ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.794;0.537;aaaaa;aa;a;aaa;aaa;aa;0.0198;0.275,0.102,0.575,0.918,0.0391,0.531,0.0632,0.488,0.218,0.145;0.963,0.449,0.878,0.996,0.174,0.0175,0.33,0.185,0.641,0.28;0.841,0.309,0.193,0.933,0.656,0.154,0.355,0.8,0.199,0.0218;0.927,0.125,0.918,0.176,0.0652,0.306,0.163,0.502,0.414,0.745;0.565,0.237,0.307,0.64,0.261,0.325,0.848,0.954,0.624,0.468;0.879,0.232,0.208,0.799,0.898,0.888,0.279,0.709,0.0571,0.156;0.179,0.927,0.974,0.757,0.258,0.427,0.334,0.899,0.839,0.0761;0.824,0.714,0.615,0.607,0.95,0.102,0.651,0.0515,0.757,0.34;0.856,0.964,0.0466,0.0798,0.485,0.88,0.534,0.777,0.781,0.5;0.21,0.533,0.388,0.0635,0.824,0.292,0.212,0.471,0.83,0.382;aa;
aaa;0.819;0.637;aa;aaa;a;aaa;aa;aaaa;0.273;0.761,0.211,0.822,0.658,0.482,0.00788,0.444,0.762,0.744,0.813;0.431,0.665,0.514,0.282,0.648,0.878,0.699,0.00749,0.966,0.356;0.152,0.595,0.595,0.519,0.121,0.809,0.862,0.352,0.428,0.843;0.977,0.606,0.315,0.389,0.196,0.638,0.386,0.687,0.711,0.337;0.393,0.391,0.488,0.333,0.871,0.817,0.536,0.769,0.911,0.223;0.219,0.389,0.584,0.984,0.954,0.297,0.335,0.615,0.486,0.106;0.225,0.558,0.476,0.412,0.948,0.277,0.642,0.34,0.409,0.3;0.734,0.416,0.29,0.55,0.2,0.531,0.492,0.456,0.421,0.685;0.355,0.906,0.219,0.986,0.288,0.845,0.357,0.537,0.221,0.391;0.49,0.0229,0.0807,0.524,0.819,0.871,0.795,0.299,0.0437,0.111;aaaa;
aaaa;0.92;0.381;aa;a;aa;aaa;aa;a;0.511;0.308,0.529,0.587,0.721,0.927,0.0774,0.2,0.591,0.166,0.469;0.0629,0.641,0.762,0.68,0.598,0.175,0.951,0.512,0.393,0.885;0.0643,0.213,0.771,0.145,0.78,0.663,0.388,0.381,0.0457,0.706;0.887,0.0562,0.869,0.363,0.719,0.431,0.495,0.848,0.589,0.248;0.608,0.246,0.973,0.407,0.0322,0.949,0.599,0.453,0.144,0.0152;0.763,0.82,0.511,0.32,0.556,0.355,0.678,0.312,0.618,0.243;0.713,0.229,0.131,0.645,0.974,0.377,0.401,0.757,0.357,0.302;0.877,0.764,0.738,0.202,0.619,0.468,0.951,0.0551,0.616,0.537;0.669,0.136,0.378,0.148,0.0926,0.927,0.316,0.139,0.673,0.913;0.535,0.278,0.999,0.379,0.827,0.192,0.0761,0.442,0.567,0.0367;aaa;
a;0.819;0.0228;aaaa;aa;aa;aa;a;aa;0.899;0.917,0.73,0.416,0.0723,0.519,0.24,0.117,0.939,0.144,0.294;0.239,0.151,0.0936,0.839,0.267,0.0606,0.931,0.865,0.33,0.188;0.928,0.174,0.265,0.91,0.235,0.964,0.791,0.919,0.39,0.494;0.353,0.975,0.52,0.232,0.758,0.101,0.698,0.839,0.125,0.103;0.682,0.714,0.509,0.704,0.813,0.638,0.234,0.542,0.954,0.94;0.0056,0.171,0.0159,0.394,0.787,0.932,0.717,0.121,0.0552,0.342;0.968,0.776,0.992,0.922,0.021,0.734,0.804,0.514,0.225,0.849;0.485,0.133,0.805,0.142,0.931,0.11,0.816,0.157,0.912,0.445;0.597,0.725,0.0954,0.822,0.527,0.138,0.792,0.12,0.506,0.574;0.0567,0.968,0.773,0.483,0.497,0.311,0.997,0.323,0.522,0.585;aaaaaaaaa;
aaa;0.0414;0.691;aaa;aa;aa;aaa;aaa;aaaaaa;0.697;0.813,0.613,0.629,0.57,0.56,0.619,0.863,0.199,0.696,0.83;0.0997,0.408,0.558,0.611,0.741,0.313,0.829,0.232,0.56,0.184;0.142,0.622,0.703,0.512,0.0384,0.808,0.327,0.0106,0.943,0.0579;0.312,0.468,0.846,0.477,0.813,0.127,0.158,0.89,0.076,0.912;0.116,0.571,0.392,0.461,0.628,0.648,0.0476,0.44,0.818,0.0719;0.505,0.866,0.735,0.585,0.852,0.745,0.561,0.0708,0.104,0.637;0.86,0.749,0.621,0.919,0.27,0.796,0.87,0.521,0.32,0.217;0.0805,0.185,0.696,0.602,0.391,0.0381,0.98,0.0265,0.776,0.138;0.507,0.864,0.953,0.82,0.0147,0.613,0.713,0.688,0.431,0.613;0.271,0.293,0.397,0.308,0.401,0.764,0.757,0.712,0.254,0.943;aaaaaa;
aa;0.625;0.368;aaaa;aaa;a;aa;a;aaaaaa;0.594;0.999,0.806,0.86,0.5,0.365,0.148,0.961,0.141,0.0581,0.184;0.0267,0.711,0.998,0.215,0.586,0.493,0.952,0.708,0.593,0.715;0.913,0.0472,0.287,0.649,0.695,0.111,0.956,0.659,0.865,0.923;0.244,0.56,0.502,0.152,0.692,0.26,0.745,0.0498,0.959,0.974;0.223,0.728,0.99,0.325,0.786,0.516,0.724,0.254,0.853,0.381;0.306,0.753,0.581,0.524,0.852,0.993,0.299,0.306,0.516,0.702;0.622,0.861,0.206,0.819,0.554,0.971,0.285,0.0462,0.543,0.391;0.4,0.00382,0.156,0.866,0.355,0.163,0.907,0.714,0.749,0.833;0.544,0.0269,0.357,0.0306,0.752,0.105,0.376,0.236,0.457,0.819;0.886,0.0178,0.663,0.535,0.751,0.765,0.314,0.938,0.501,0.453;aaaa;
a;0.384;0.247;aa;aaa;aa;aaa;aa;aaaa;0.205;0.337,0.173,0.379,0.908,0.494,0.607,0.495,0.436,0.597,0.319;0.273,0.165,0.217,0.107,0.886,0.0893,0.797,0.108,0.532,0.943;0.717,0.882,0.806,0.124,0.509,0.557,0.706,0.87,0.385,0.648;0.867,0.312,0.247,0.821,0.374,0.155,0.557,0.316,0.545,0.0753;0.484,0.08,0.366,0.291,0.325,0.0445,0.291,0.857,0.75,0.0378;0.0985,0.835,0.938,0.0557,0.342,0.0191,0.0935,0.249,0.338,0.173;0.0367,0.192,0.0557,0.78,0.744,0.299,0.423,0.215,0.59,0.819;0.986,0.99,0.741,0.563,0.582,0.837,0.522,0.218,0.183,0.33;0.48,0.728,0.448,0.815,0.853,0.685,0.157,0.682,0.714,0.249;0.53,0.548,0.0941,0.905,0.562,0.791,0.945,0.15,0.435,0.312;aaaaaaaa;
aaaaa;0.0084;0.223;aaaaaa;aaa;aa;a;aaa;aaa;0.603;0.222,0.785,0.14,0.0753,0.145,0.0707,0.436,0.673,0.142,0.0597;0.612,0.958,0.181,0.57,0.634,0.077,0.687,0.812,0.127,0.486;0.883,0.303,0.612,0.247,0.768,0.272,0.816,0.402,0.0257,0.629;0.942,0.22,0.618,0.325,0.61,0.925,0.649,0.723,0.0402,0.706;0.904,0.465,0.816,0.433,0.0485,0.428,0.386,0.175,0.675,0.0205;0.956,0.0986,0.00842,0.456,0.631,0.649,0.35,0.184,0.351,0.355;0.0682,0.515,0.185,0.905,0.533,0.281,0.381,0.0484,0.714,0.346;0.811,0.808,0.175,0.777,0.0212,0.0746,0.997,0.536,0.5,0.863;0.688,0.304,0.181,0.795,0.961,0.559,0.68,0.489,0.882,0.881;0.367,0.618,0.259,0.378,0.807,0.463,0.893,0.524,0.584,0.0659;aaaaaaaa;
aaa;0.43;0.209;aa;aa;a;aaa;aaa;aaaa;0.877;0.0746,0.768,0.775,0.353,0.247,0.713,0.42,0.701,0.835,0.483;0.883,0.969,0.696,0.688,0.0185,0.366,0.825,0.056,0.934,0.591;0.208,0.436,0.766,0.00872,0.53,0.524,0.961,0.419,0.412,0.481;0.579,0.227,0.567,0.148,0.38,0.487,0.62,0.831,0.862,0.369;0.129,0.0689,0.246,0.543,0.323,0.471,0.683,0.247,0.0704,0.258;0.956,0.817,0.975,0.725,0.691,0.78,0.682,0.152,0.428,0.45;0.484,0.721,0.545,0.162,0.487,0.971,0.342,0.709,0.319,0.785;0.805,0.57,0.896,0.62,0.895,0.221,0.85,0.0832,0.861,0.877;0.842,0.488,0.513,0.74,0.891,0.854,0.435,0.463,0.593,0.376;0.417,0.788,0.894,0.509,0.154,0.165,0.991,0.353,0.0829,0.867;aaa;
aaa;0.687;0.417;a;aaa;aa;aaa;aa;aa;0.828;0.408,0.0847,0.0159,0.664,0.421,0.434,0.731,0.751,0.203,0.847;0.94,0.831,0.645,0.95,0.191,0.634,0.448,0.797,0.933,0.267;0.255,0.13,0.375,0.32,0.734,0.112,0.459,0.967,0.691,0.577;0.725,0.556,0.584,0.768,0.33,0.332,0.466,0.0691,0.0192,0.915;0.273,0.923,0.0444,0.258,0.606,0.337,0.303,0.758,0.785,0.955;0.555,0.858,0.687,0.0523,0.249,0.251,0.586,0.994,0.707,0.995;0.604,0.111,0.99,0.44,0.844,0.495,0.341,0.264,0.337,0.192;0.953,0.835,0.276,0.352,0.553,0.863,0.92,0.199,0.154,0.892;0.118,0.936,0.25,0.53,0.079,0.0963,0.772,0.775,0.866,0.0481;0.794,0.301,0.613,0.101,0.601,0.734,0.059,0.0832,0.612,0.741;aaaaaaaa;
aaaa;0.225;0.544;aaaaaa;aa;a;aaa;a;aa;0.217;0.299,0.12,0.733,0.904,0.321,0.412,0.344,0.834,0.722,0.995;0.164,0.093,0.538,0.206,0.244,0.65,0.128,0.892,0.195,0.777;0.808,0.459,0.0816,0.722,0.687,0.87,0.454,0.684,0.734,0.53;0.907,0.69,0.725,0.621,0.116,0.427,0.362,0.326,0.304,0.655;0.985,0.676,0.897,0.259,0.998,0.546,0.664,0.0429,0.466,0.383;0.31,0.972,0.743,0.165,0.23,0.812,0.631,0.462,0.196,0.479;0.283,0.679,0.739,0.33,0.52,0.652,0.0331,0.291,0.992,0.524;0.968,0.343,0.558,0.122,0.133,0.198,0.624,0.667,0.81,0.426;0.605,0.0639,0.601,0.199,0.171,0.532,0.285,0.58,0.359,0.462;0.444,0.566,0.856,0.943,0.275,0.134,0.485,0.0734,0.969,0.369;a;
a;0.367;0.929;aaaaaa;aa;a;aa;aaa;a;0.99;0.881,0.361,0.186,0.117,0.817,0.253,0.266,0.331,0.462,0.617;0.468,0.449,0.178,0.651,0.305,0.0759,0.329,0.801,0.662,0.285;0.304,0.671,0.842,0.781,0.743,0.113,0.163,0.306,0.822,0.0818;0.56,0.63,0.0591,0.637,0.678,0.31,0.15,0.445,0.973,0.264;0.308,0.443,0.0837,0.155,0.525,0.897,0.783,0.984,0.97,0.349;0.217,0.447,0.534,0.417,0.134,0.666,0.622,0.831,0.736,0.236;0.0841,0.18,0.317,0.212,0.307,0.725,0.859,0.408,0.472,0.184;0.139,0.348,0.191,0.837,0.41,0.781,0.511,0.238,0.945,0.534;0.643,0.953,0.747,0.804,0.935,0.424,0.635,0.502,0.184,0.707;0.0643,0.173,0.321,0.538,0.469,0.393,0.674,0.382,0.669,0.146;aaa;
aaaaa;0.142;0.51;aaaaa;aaa;aa;aa;aa;aaaa;0.454;0.185,0.59,0.774,0.954,0.191,0.866,0.203,0.968,0.474,0.44;0.507,0.551,0.57,0.433,0.516,0.141,0.794,0.937,0.584,0.465;0.459,0.409,0.706,0.747,0.344,0.683,0.317,0.624,0.662,0.0713;0.0674,0.893,0.301,0.865,0.946,0.591,0.764,0.373,0.854,0.274;0.496,0.997,0.227,0.105,0.504,0.288,0.714,0.655,0.174,0.438;0.201,0.623,0.622,0.824,0.2,0.445,0.0246,0.192,0.536,0.758;0.224,0.595,0.748,0.688,0.938,0.0433,0.863,0.347,0.0089,0.612;0.184,0.0476,0.63,0.421,0.0758,0.419,0.4,0.737,0.668,0.813;0.0185,0.957,0.0863,0.679,0.598,0.0589,0.561,0.646,0.548,0.377;0.758,0.562,0.625,0.669,0.122,0.0859,0.527,0.609,0.672,0.662;a;
aaaaa;0.345;0.322;aaaaa;a;aa;a;aaa;aaaaa;0.396;0.949,0.964,0.773,0.977,0.135,0.0445,0.172,0.377,0.173,0.646;0.757,0.473,0.895,0.247,0.982,0.25,0.299,0.548,0.946,0.438;0.596,0.402,0.35,0.937,0.261,0.767,0.821,0.379,0.103,0.654;0.865,0.265,0.898,0.381,0.543,0.166,0.673,0.576,0.672,0.914;0.229,0.789,0.26,0.0165,0.888,0.575,0.601,0.534,0.175,0.814;0.781,0.322,0.142,0.82,0.37,0.939,0.0872,0.137,0.495,0.776;0.855,0.649,0.648,0.596,0.0253,0.592,0.737,0.357,0.7,0.142;0.349,0.644,0.244,0.996,0.909,0.782,0.338,0.926,0.126,0.221;0.554,0.253,0.764,0.00615,0.307,0.469,0.466,0.891,0.972,0.752;0.231,0.673,0.887,0.308,0.475,0.0193,0.84,0.463,0.692,0.557;aaaaaaaa;
aaaa;0.658;0.169;aaaa;aaa;aa;aa;aa;aaa;0.544;0.327,0.551,0.126,0.553,0.117,0.963,0.8,0.701,0.0616,0.058;0.479,0.147,0.866,0.588,0.00622,0.598,0.651,0.656,0.208,0.427;0.426,0.11,0.818,0.266,0.918,0.536,0.434,0.263,0.242,0.45;0.916,0.738,0.919,0.458,0.874,0.406,0.802,0.35,0.856,0.259;0.427,0.763,0.149,0.0204,0.288,0.504,0.178,0.594,0.967,0.309;0.319,0.381,0.529,0.217,0.765,0.721,0.612,0.513,0.651,0.387;0.178,0.103,0.834,0.254,0.501,0.336,0.914,0.933,0.0869,0.936;0.761,0.17,0.0776,0.0763,0.699,0.169,0.701,0.259,0.747,0.151;0.443,0.0299,0.353,0.29,0.558,0.199,0.968,0.0486,0.108,0.741;0.637,0.352,0.728,0.611,0.752,0.178,0.431,0.0665,0.309,0.841;aaa;
aaa;0.138;0.647;a;aaa;aa;aaa;aaa;aa;0.35;0.796,0.273,0.482,0.759,0.143,0.212,0.37,0.734,0.746,0.0789;0.923,0.676,0.133,0.0555,0.324,0.0765,0.634,0.45,0.055,0.906;0.139,0.977,0.359,0.661,0.0171,0.817,0.145,0.377,0.95,0.35;0.212,0.161,0.345,0.654,0.863,0.88,0.913,0.593,0.383,0.666;0.944,0.918,0.0482,0.559,0.894,0.724,0.373,0.85,0.527,0.735;0.569,0.575,0.553,0.95,0.274,0.326,0.793,0.212,0.342,0.783;0.955,0.938,0.592,0.855,0.975,0.149,0.138,0.358,0.362,0.423;0.715,0.383,0.953,0.326,0.896,0.377,0.526,0.425,0.183,0.551;0.632,0.198,0.832,0.629,0.377,0.0618,0.649,0.249,0.14,0.201;0.744,0.844,0.0431,0.917,0.0214,0.235,0.845,0.964,0.291,0.718;aaaaa;
aaaa;0.291;0.078;a;aaa;aa;a;aaa;aaaaa;0.521;0.801,0.451,0.637,0.543,0.312,0.115,0.772,0.605,0.282,0.845;0.676,0.914,0.655,0.712,0.326,0.725,0.768,0.18,0.248,0.53;0.808,0.472,0.52,0.208,0.79,0.475,0.941,0.126,0.659,0.438;0.49,0.758,0.1,0.167,0.633,0.908,0.786,0.938,0.0611,0.235;0.142,0.0208,0.392,0.639,0.681,0.132,0.586,0.928,0.78,0.66;0.496,0.313,0.157,0.613,0.583,0.305,0.93,0.929,0.0462,0.142;0.819,0.454,0.92,0.291,0.878,0.338,0.184,0.971,0.847,0.532;0.04,0.955,0.314,0.524,0.402,0.21,0.355,0.543,0.608,0.504;0.15,0.514,0.349,0.661,0.771,0.112,0.338,0.569,0.871,0.0985;0.139,0.522,0.257,0.0354,0.608,0.884,0.485,0.635,0.256,0.701;aaaaaaaaaa;
aaa;0.206;0.0111;a;aaa;aa;aaa;a;a;0.0971;0.525,0.742,0.744,0.344,0.0938,0.089,0.514,0.633,0.874,0.733;0.995,0.775,0.416,0.757,0.889,0.567,0.223,0.756,0.994,0.161;0.597,0.109,0.296,0.788,0.19,0.00229,0.502,0.0933,0.764,0.512;0.653,0.606,0.189,0.137,0.861,0.261,0.548,0.163,0.526,0.849;0.149,0.121,0.0331,0.751,0.366,0.933,0.64,0.059,0.645,0.605;0.557,0.952,0.534,0.802,0.124,0.81,0.227,0.0857,0.349,0.903;0.885,0.595,0.454,0.822,0.809,0.434,0.596,0.946,0.983,0.258;0.932,0.144,0.947,0.879,0.226,0.586,0.181,0.904,0.495,0.895;0.496,0.495,0.349,0.142,0.0822,0.328,0.404,0.688,0.423,0.248;0.962,0.892,0.00111,0.646,0.676,0.59,0.601,0.419,0.758,0.0454;aaaa;
aaaaa;0.869;0.564;aa;aa;aa;aa;a;aaaaa;0.805;0.653,0.561,0.654,0.999,0.428,0.0617,0.078,0.382,0.881,0.465;0.812,0.372,0.814,0.634,0.0582,0.444,0.313,0.792,0.266,0.88;0.714,0.538,0.192,0.336,0.842,0.223,0.58,0.953,0.61,0.579;0.132,0.191,0.544,0.286,0.784,0.149,0.065,0.741,0.881,0.74;0.755,0.541,0.518,0.724,0.343,0.878,0.0456,0.548,0.0301,0.67;0.161,0.992,0.642,0.521,0.956,0.434,0.69,0.747,0.684,0.29;0.545,0.00937,0.473,0.00152,0.544,0.74,0.899,0.12,0.126,0.48;0.405,0.0819,0.0667,0.861,0.212,0.383,0.653,0.531,0.843,0.634;0.092,0.0253,0.125,0.644,0.88,0.901,0.386,0.44,0.806,0.0409;0.195,0.908,0.725,0.268,0.145,0.798,0.439,0.904,0.566,0.0801;a;
aaaaa;0.0212;0.869;aaaa;a;a;aaa;a;aaaa;0.608;0.865,0.0607,0.386,0.874,0.453,0.359,0.412,0.014,0.0199,0.735;0.479,0.322,0.242,0.277,0.726,0.661,0.107,0.336,0.0684,0.13;0.0975,0.31,0.795,0.379,0.331,0.24,0.697,0.691,0.619,0.121;0.564,0.0237,0.148,0.78,0.67,0.416,0.685,0.263,0.837,0.0938;0.242,0.577,0.0739,0.199,0.455,0.807,0.391,0.12,0.908,0.894;0.319,0.682,0.916,0.536,0.352,0.3,0.831,0.942,0.849,0.226;0.785,0.958,0.777,0.475,0.152,0.122,0.267,0.729,0.829,0.459;0.329,0.00179,0.105,0.359,0.235,0.365,0.225,0.23,0.361,0.679;0.237,0.167,0.8,0.0653,0.172,0.947,0.412,0.367,0.463,0.259;0.347,0.96,0.0936,0.00109,0.359,0.264,0.254,0.69,0.115,0.992;aaaaaa;
aaaa;0.264;0.138;aaaaaa;aa;a;aa;aaa;aaa;0.923;0.459,0.117,0.989,0.521,0.236,0.532,0.442,0.215,0.215,0.884;0.679,0.203,0.805,0.976,0.497,0.0697,0.589,0.0374,0.145,0.981;0.0128,0.436,0.0112,0.547,0.339,0.827,0.391,0.833,0.053,0.143;0.175,0.949,0.93,0.815,0.518,0.931,0.39,0.303,0.756,0.883;0.401,0.729,0.224,0.557,0.338,0.302,0.707,0.973,0.965,0.648;0.86,0.0119,0.0969,0.208,0.34,0.427,0.352,0.144,0.267,0.363;0.36,0.487,0.217,0.618,0.976,0.565,0.265,0.199,0.356,0.619;0.544,0.289,0.919,0.178,0.896,0.0259,0.0436,0.38,0.466,0.956;0.549,0.342,0.597,0.427,0.838,0.792,0.376,0.398,0.857,0.971;0.728,0.179,0.153,0.958,0.139,0.673,0.219,0.842,0.417,0.773;aaaaaaaaaa;
aaaa;0.184;0.769;aaaaa;aa;a;aa;aaa;a;0.445;0.889,0.468,0.904,0.83,0.0351,0.718,0.833,0.81,0.0122,0.952;0.491,0.301,0.908,0.713,0.505,0.972,0.98,0.771,0.813,0.279;0.889,0.849,0.0623,0.709,0.947,0.837,0.12,0.992,0.269,0.586;0.449,0.255,0.932,0.0587,0.905,0.0579,0.699,0.00563,0.617,0.931;0.121,0.191,0.975,0.149,0.546,0.499,0.409,0.851,0.735,0.502;0.185,0.0142,0.185,0.903,0.875,0.33,0.878,0.166,0.533,0.321;0.369,0.0291,0.469,0.834,0.834,0.45,0.0486,0.508,0.425,0.872;0.141,0.903,0.249,0.272,0.823,0.16,0.347,0.974,0.066,0.441;0.0324,0.914,0.931,1,0.767,0.217,0.961,0.798,0.348,0.861;0.345,0.0945,0.997,0.131,0.713,0.243,0.0737,0.286,0.225,0.599;aaaaaaaaaa;
aa;0.626;0.0488;aaaaa;aa;a;aa;aa;aaaaaa;0.304;0.758,0.533,0.303,0.326,0.0223,0.334,0.651,0.841,0.463,0.797;0.00213,0.855,0.964,0.573,0.511,0.0205,0.217,0.748,0.0656,0.755;0.609,0.932,0.915,0.245,0.657,0.933,0.0205,0.935,0.577,0.986;0.273,0.815,0.839,0.27,0.826,0.837,0.378,0.283,0.479,0.198;0.251,0.256,0.684,0.701,0.417,0.161,0.208,0.949,0.257,0.718;0.207,0.294,0.905,0.532,0.0331,0.622,0.673,0.0279,0.613,0.807;0.59,0.262,0.891,0.209,0.309,0.901,0.773,0.303,0.383,0.529;0.385,0.737,0.665,0.112,0.509,0.722,0.483,0.573,0.16,0.194;0.458,0.402,0.276,0.418,0.226,0.259,0.227,0.407,0.953,0.105;0.767,0.153,0.389,0.446,0.256,0.693,0.188,0.588,0.382,0.39;aaaaaaa;
aaaaa;0.304;0.54;aaaa;a;aa;a;a;aaaaaa;0.706;0.106,0.354,0.442,0.857,0.871,0.0384,0.519,0.636,0.506,0.994;0.964,0.149,0.111,0.372,0.0608,0.604,0.395,0.111,0.34,0.328;0.573,0.288,0.0239,0.0985,0.921,0.144,0.891,0.531,0.533,0.798;0.129,0.0251,0.603,0.508,0.729,0.883,0.596,0.588,0.682,0.239;0.133,0.17,0.406,0.381,0.908,0.313,0.65,0.287,0.672,0.889;0.636,0.791,0.915,0.461,0.423,0.718,0.386,0.346,0.0166,0.467;0.482,0.396,0.777,0.506,0.764,0.374,0.774,0.682,0.0259,0.545;0.92,0.712,0.576,0.631,0.374,0.847,0.651,0.387,0.0816,0.976;0.372,0.529,0.893,0.0234,0.646,0.978,0.64,0.29,0.382,0.393;0.566,0.556,0.227,0.341,0.88,0.528,0.479,0.682,0.968,0.943;aaa;
a;0.884;0.723;a;aaa;aa;a;a;a;0.715;0.503,0.0695,0.372,0.0541,0.778,0.222,0.664,0.175,0.724,0.181;0.401,0.0291,0.647,0.263,0.473,0.419,0.719,0.97,0.2,0.418;0.337,0.675,0.822,0.505,0.59,0.221,0.988,0.85,0.139,0.716;0.685,0.87,0.359,0.779,0.415,0.141,0.745,0.823,0.0684,0.0586;0.948,0.218,0.153,0.178,0.976,0.906,0.727,0.967,0.0128,0.652;0.481,0.92,0.203,0.211,0.38,0.559,0.536,0.535,0.679,0.854;0.0309,0.994,0.19,0.67,0.17,0.959,0.111,0.403,0.244,0.0799;0.849,0.477,0.429,0.816,0.0369,0.824,0.32,0.99,0.202,0.212;0.33,0.974,0.648,0.245,0.693,0.479,0.851,0.129,0.227,0.0545;0.867,0.205,0.296,0.705,0.305,0.843,0.00264,0.324,0.952,0.0472;aa;
a;0.201;0.35;a;aaa;a;aa;a;aa;0.861;0.341,0.362,0.314,0.723,0.995,0.724,0.0481,0.0966,0.184,0.714;0.26,0.793,0.755,0.957,0.774,0.984,0.144,0.0852,0.985,0.388;0.479,0.839,0.082,0.992,0.344,0.26,0.0958,0.71,0.57,0.355;0.66,0.485,0.903,0.119,0.0807,0.881,0.129,0.612,0.0211,0.802;0.661,0.883,0.871,0.0695,0.342,0.559,0.611,0.854,0.516,0.502;0.258,0.702,0.415,0.499,0.307,0.743,0.544,0.422,0.418,0.769;0.676,0.338,0.287,0.431,0.596,0.945,0.631,0.259,0.759,0.23;0.968,0.0838,0.245,0.902,0.765,0.549,0.278,0.707,0.331,0.967;0.477,0.664,0.346,0.159,0.976,0.896,0.44,0.995,0.652,0.839;0.0289,0.136,0.337,0.839,0.404,0.343,0.199,0.64,0.856,0.274;aaaaa;
aaaaa;0.553;0.823;aa;aa;a;aaa;aaa;aaaa;0.54;0.247,0.0558,0.0939,0.549,0.79,0.628,0.513,0.968,0.795,0.733;0.369,0.37,0.87,0.629,0.896,0.939,0.418,0.694,0.00146,0.488;0.482,0.69,0.631,0.64,0.574,0.359,0.154,0.842,0.129,0.941;0.838,0.599,0.81,0.223,0.331,0.0658,0.439,0.525,0.0675,0.321;0.054,0.213,0.505,0.891,0.998,0.981,0.73,0.924,0.387,0.689;0.288,0.999,0.154,0.86,0.345,0.653,0.923,0.36,0.439,0.629;0.533,0.104,0.391,0.287,0.934,0.761,0.36,0.489,0.0809,0.12;0.122,0.586,0.168,0.793,0.388,0.968,0.282,0.132,0.454,0.209;0.441,0.0453,0.942,0.226,0.975,0.177,0.255,0.382,0.499,0.391;0.623,0.283,0.0481,0.0138,0.462,0.365,0.0721,0.853,0.415,0.849;aaaaaaaaaa;
aaa;0.615;0.565;aaa;a;a;aaa;aa;aaaaaa;0.836;0.655,0.37,0.368,0.0204,0.271,0.198,0.27,0.781,0.395,0.387;0.28,0.923,0.135,0.868,0.949,0.107,0.248,0.527,0.692,0.468;0.455,0.406,0.206,0.273,0.974,0.726,0.424,0.817,0.751,0.0278;0.289,0.82,0.775,0.194,0.214,0.962,0.441,0.309,0.185,0.211;0.25,0.376,0.792,0.87,0.731,0.0473,0.517,0.0198,0.964,0.085;0.621,0.423,0.22,0.0343,0.225,0.977,0.699,0.794,0.0635,0.687;0.983,0.514,0.0652,0.283,0.831,0.664,0.135,0.731,0.694,0.741;0.0826,0.997,0.573,0.521,0.725,0.938,0.222,0.3,0.712,0.363;0.0934,0.291,0.951,0.559,0.52,0.407,0.659,0.375,0.222,0.575;0.0354,0.721,0.153,0.0457,0.861,0.605,0.465,0.854,0.252,0.0162;aaaaaa;
aaaaa;0.0122;0.355;aa;aaa;aa;a;a;aaa;0.248;0.251,0.697,0.845,0.381,0.847,0.832,0.363,0.552,0.144,0.199;0.111,0.369,0.657,0.592,0.692,0.82,0.191,0.917,0.743,0.484;0.589,0.574,0.848,0.972,0.66,0.0721,0.298,0.526,0.386,0.484;0.716,0.775,0.9,0.38,0.615,0.0964,0.185,0.636,0.568,0.944;0.367,0.336,0.244,0.147,0.762,0.701,0.376,0.796,0.255,0.362;0.174,0.52,0.178,0.349,0.641,0.813,0.995,0.418,0.561,0.645;0.393,0.53,0.322,0.53,0.0497,0.752,0.0327,0.97,0.576,0.832;0.469,0.142,0.889,0.519,0.504,0.711,0.314,0.352,0.731,0.246;0.393,0.154,0.709,0.487,0.294,0.0715,0.434,0.343,0.571,0.732;0.12,0.901,0.703,0.12,0.122,0.671,0.35,0.537,0.599,0.983;aaaaaaa;
a;0.73;0.202;aaaaaa;a;a;aa;aaa;aa;0.76;0.361,0.609,0.59,0.942,0.734,0.727,0.173,0.411,0.584,0.296;0.662,0.134,0.0576,0.162,0.759,0.391,0.127,0.00218,0.557,0.717;0.996,0.157,0.937,0.526,0.802,0.715,0.156,0.186,0.763,0.364;0.511,0.0915,0.0238,0.618,0.00164,0.62,0.0589,0.5,0.278,0.365;0.937,0.319,0.7,0.193,0.695,0.823,0.212,0.0274,0.0256,0.915;0.319,0.164,0.0231,0.81,0.0152,0.957,0.171,0.563,0.234,0.497;0.588,0.526,0.49,0.466,0.982,0.118,0.163,0.933,0.199,0.439;0.506,0.871,0.0409,0.625,0.508,0.295,0.412,0.0628,0.732,0.172;0.0931,0.139,0.624,0.288,0.567,0.979,0.148,0.692,0.376,0.565;0.22,0.876,0.0931,0.135,0.354,0.842,0.956,0.718,0.828,0.0631;aaaaaaaaa;
