ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.722;0.347;0.897;a;0.423;0.895;0.75;aaa;0.357;aaaaa;0.0903;0.79;0.481;0.117;aaaa;aaaaaaaa;0.623;a;0.116;aaaaaaaa;0.993;aaa;a;a;aaaaa;aaaaaaaaaa;0.362,0.97,0.861,0.399,0.748,0.91,0.879,0.607,0.158,0.267;0.926,0.41,0.909,0.984,0.223,0.927,0.326,0.767,0.376,0.0595;0.827,0.287,0.785,0.0186,0.919,0.523,0.0242,0.0302,0.748,0.0146;0.31,0.88,0.818,0.351,0.905,0.824,0.18,0.356,0.204,0.894;0.762,0.742,0.372,0.299,0.0454,0.558,0.173,0.741,0.805,0.288;0.111,0.353,0.991,0.369,0.17,0.378,0.0529,0.298,0.609,0.0601;0.532,0.777,0.547,0.436,0.716,0.721,0.191,0.849,0.0542,0.431;0.16,0.642,0.0901,0.951,0.616,0.353,0.55,0.351,0.835,0.316;0.622,0.544,0.429,0.58,0.811,0.194,0.717,0.409,0.189,0.647;0.101,0.991,0.369,0.894,0.72,0.877,0.248,0.407,0.0611,0.0222;0.66,0.116,0.467,0.228,0.00478,0.397,0.266,0.0332,0.473,0.518;0.108,0.948,0.8,0.372,0.655,0.893,0.298,0.0932,0.774,0.473;0.973,0.203,0.457,0.0647,0.171,0.179,0.546,0.762,0.31,0.615;0.303,0.364,0.817,0.737,0.811,0.956,0.442,0.985,0.391,0.392;0.865,0.646,0.166,0.566,0.317,0.88,0.913,0.737,0.931,0.575;0.655,0.49,0.411,0.859,0.733,0.154,0.629,0.787,0.482,0.66;0.366,0.847,0.0482,0.328,0.656,0.498,0.429,0.472,0.663,0.64;0.34,0.46,0.553,0.564,0.414,0.208,0.087,0.995,0.279,0.844;0.361,0.143,0.182,0.263,0.159,0.449,0.486,0.691,0.123,0.3;0.381,0.572,0.824,0.00285,0.919,0.807,0.399,0.396,0.0531,0.708;0.788,0.632,0.768,0.0347,0.467,0.655,0.171,0.392,0.776,0.22;0.355,0.293,0.295,0.248,0.357,0.541,0.82,0.0308,0.868,0.454;0.702,0.29,0.126,0.0467,0.264,0.151,0.678,0.728,0.705,0.627;0.138,0.239,0.892,0.941,0.501,0.259,0.926,0.286,0.248,0.598;0.788,0.228,0.858,0.59,0.13,0.0184,0.309,0.829,0.0707,0.79;0.416,0.0605,0.271,0.993,0.956,0.185,0.593,0.192,0.604,0.0733;aaaaaaaaaa;
0.463;0.0466;0.289;aa;0.477;0.628;0.244;aa;0.144;aa;0.164;0.533;0.225;0.382;aaaa;aaaa;0.661;a;0.219;aaaaaaaaaa;0.35;aaaaa;aaa;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.445,0.83,0.131,0.488,0.672,0.139,0.429,0.498,0.638,0.877;0.121,0.448,0.071,0.935,0.833,0.264,0.605,0.799,0.529,0.34;0.745,0.119,0.457,0.232,0.507,0.181,0.3,0.722,0.545,0.894;0.0924,0.589,0.497,0.889,0.837,0.672,0.406,0.799,0.229,0.346;0.289,0.166,0.552,0.899,0.974,0.925,0.891,0.605,0.099,0.898;0.274,0.799,0.128,0.118,0.779,0.267,0.624,0.376,0.145,0.773;0.185,0.199,0.976,0.545,0.732,0.759,0.475,0.313,0.639,0.623;0.881,0.965,0.564,0.404,0.393,0.16,0.0375,0.386,0.248,0.766;0.888,0.504,0.134,0.311,0.803,0.775,0.878,0.0932,0.978,0.93;0.453,0.782,0.286,0.877,0.832,0.735,0.525,0.0887,0.00733,0.173;0.279,0.906,0.852,0.647,0.225,0.461,0.842,0.866,0.123,0.736;0.524,0.0488,0.173,0.0431,0.771,0.0825,0.902,0.531,0.176,0.463;0.773,0.76,0.859,0.603,0.565,0.522,0.569,0.718,0.861,0.707;0.676,0.203,0.908,0.359,0.027,0.615,0.766,0.223,0.681,0.271;0.217,0.826,0.936,0.694,0.87,0.786,0.119,0.907,0.441,0.773;0.173,0.103,0.83,0.468,0.282,0.338,0.0753,0.314,0.922,0.484;0.403,0.834,0.996,0.353,0.623,0.129,0.0755,0.229,0.645,0.428;0.32,0.873,0.218,0.621,0.86,0.349,0.756,0.222,0.00591,0.348;0.369,0.691,0.759,0.739,0.401,0.1,0.13,0.969,0.756,0.964;0.495,0.217,0.712,0.429,0.829,0.0663,0.406,0.867,0.155,0.92;0.846,0.234,0.203,0.892,0.61,0.909,0.919,0.868,0.749,0.927;0.33,0.704,0.259,0.111,0.511,0.614,0.401,0.00217,0.55,0.756;0.171,0.44,0.808,0.515,0.109,0.793,0.824,0.228,0.436,0.919;0.0938,0.248,0.235,0.403,0.41,0.307,0.814,0.000278,0.667,0.931;0.409,0.404,0.842,0.611,0.328,0.6,0.0124,0.896,0.221,0.827;0.988,0.0729,0.745,0.988,0.00853,0.367,0.685,0.491,0.547,0.0742;a;
0.838;0.547;0.415;aa;0.646;0.0885;0.342;a;0.593;aaaa;0.71;0.739;0.443;0.317;aaaa;aaaaaa;0.527;a;0.875;aaaaaaa;0.0576;aa;a;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.63,0.704,0.63,0.993,0.75,0.833,0.912,0.423,0.262,0.517;0.024,0.402,0.966,0.768,0.791,0.798,0.345,0.841,0.299,0.24;0.984,0.635,0.89,0.661,0.0301,0.133,0.33,0.819,0.679,0.862;0.81,0.834,0.371,0.783,0.388,0.819,0.704,0.788,0.371,0.738;0.502,0.24,0.257,0.584,0.00246,0.3,0.0364,0.467,0.0622,0.735;0.486,0.0622,0.383,0.439,0.383,0.993,0.19,0.116,0.689,0.165;0.707,0.978,0.921,0.912,0.634,0.634,0.485,0.0956,0.0263,0.836;0.733,0.81,0.716,0.638,0.759,0.117,0.745,0.656,0.894,0.783;0.285,0.436,0.378,0.593,0.296,0.221,0.517,0.58,0.75,0.686;0.00113,0.0433,0.64,0.493,0.591,0.963,0.309,0.995,0.564,0.959;0.318,0.692,0.344,0.161,0.62,0.0265,0.164,0.447,0.396,0.397;0.00286,0.0577,0.473,0.925,0.549,0.894,0.694,0.995,0.00528,0.787;0.381,0.672,0.0385,0.398,0.699,0.635,0.74,0.0814,0.635,0.969;0.0911,0.451,0.973,0.186,0.992,0.329,0.889,0.492,0.849,0.891;0.833,0.956,0.441,0.983,0.372,0.451,0.983,0.8,0.0249,0.155;0.454,0.807,0.207,0.964,0.971,0.293,0.937,0.67,0.276,0.824;0.872,0.519,0.126,0.532,0.704,0.0128,0.799,0.125,0.451,0.256;0.648,0.267,0.79,0.64,0.585,0.0224,0.894,0.685,0.434,0.899;0.459,0.908,0.0185,0.0239,0.864,0.574,0.944,0.997,0.201,0.712;0.317,0.854,0.835,0.461,0.892,0.83,0.0621,0.268,0.122,0.111;0.792,0.819,0.141,0.62,0.0359,0.0424,0.31,0.851,0.666,0.017;0.483,0.689,0.922,0.695,0.483,0.982,0.649,0.343,0.248,0.905;0.186,0.193,0.54,0.574,0.597,0.825,0.82,0.875,0.549,0.41;0.297,0.252,0.776,0.0197,0.64,0.595,0.112,0.988,0.898,0.519;0.349,0.291,0.841,0.93,0.612,0.33,0.555,0.813,0.931,0.588;0.881,0.0188,0.345,0.803,0.186,0.116,0.795,0.888,0.7,0.678;aaaaaaaa;
0.821;0.101;0.904;a;0.43;0.962;0.744;a;0.52;aaaaa;0.838;0.722;0.766;0.648;aaaa;a;0.0998;aa;0.0983;a;0.866;aaaaaa;aaa;aaaaaa;aa;aaaaaaa;0.21,0.725,0.201,0.825,0.515,0.666,0.147,0.338,0.085,0.55;0.137,0.747,0.709,0.214,0.616,0.992,0.747,0.11,0.651,0.673;0.315,0.66,0.44,0.057,0.407,0.905,0.07,0.166,0.886,0.252;0.39,0.923,0.000759,0.761,0.76,0.0317,0.987,0.334,0.29,0.6;0.161,0.0143,0.0526,0.715,0.215,0.913,0.616,0.325,0.626,0.581;0.623,0.799,0.929,0.269,0.87,0.802,0.139,0.499,0.929,0.536;0.981,0.391,0.723,0.253,0.227,0.42,0.228,0.75,0.418,0.0426;0.823,0.771,0.916,0.257,0.852,0.49,0.321,0.233,0.788,0.301;0.00839,0.056,0.523,0.908,0.922,0.892,0.981,0.974,0.163,0.565;0.157,0.987,0.0163,0.204,0.922,0.977,0.0444,0.431,0.696,0.304;0.809,0.438,0.286,0.393,0.327,0.178,0.356,0.584,0.662,0.88;0.183,0.351,0.556,0.134,0.857,0.732,0.273,0.56,0.509,0.303;0.874,0.0907,0.894,0.0875,0.0243,0.0764,0.807,0.00734,0.324,0.274;0.645,0.386,0.382,0.327,0.892,0.719,0.0798,0.0424,0.161,0.454;0.99,0.76,0.387,0.281,0.977,0.554,0.288,0.9,0.117,0.354;0.899,0.587,0.0855,0.559,0.364,0.744,0.666,0.851,0.00248,0.72;0.17,0.448,0.1,0.23,0.865,0.0529,0.154,0.371,0.592,0.263;0.398,0.238,0.518,0.435,0.652,0.814,0.937,0.545,0.787,0.174;0.527,0.281,0.875,0.536,0.989,0.818,0.122,0.42,0.335,0.74;0.432,0.522,0.412,0.312,0.38,0.128,0.557,0.74,0.0815,0.105;0.322,0.0329,0.0435,0.309,0.671,0.878,0.0621,0.656,0.5,0.174;0.0962,0.831,0.591,0.885,0.595,0.836,0.501,0.0853,0.957,0.57;0.322,0.0268,0.832,0.733,0.346,0.977,0.383,0.425,0.26,0.33;0.304,0.711,0.225,0.264,0.364,0.187,0.0943,0.4,0.943,0.861;0.718,0.399,0.951,0.296,0.725,0.633,0.0517,0.1,0.779,0.468;0.362,0.811,0.496,0.726,0.59,0.502,0.328,0.124,0.708,0.347;aaa;
0.0307;0.485;0.386;a;0.676;0.574;0.733;aaaaaa;0.353;aaaa;0.648;0.233;0.613;0.14;aa;aaaaa;0.437;a;0.735;aaaaaaaa;0.0568;aaaaa;aa;aa;aaaa;aaa;0.886,0.899,0.958,0.495,0.311,0.339,0.244,0.311,0.515,0.312;0.173,0.844,0.491,0.583,0.793,0.681,0.0136,0.0592,0.627,0.214;0.295,0.187,0.532,0.778,0.947,0.296,0.176,0.712,0.0531,0.555;0.908,0.705,0.000556,0.353,0.945,0.25,0.374,0.168,0.702,0.492;0.308,0.187,0.378,0.57,0.55,0.363,0.536,0.99,0.974,0.293;0.525,0.288,0.145,0.177,0.561,0.813,0.872,0.588,0.0624,0.344;0.508,0.631,0.29,0.15,0.712,0.889,0.28,0.254,0.106,0.905;0.441,0.452,0.845,0.644,0.156,0.245,0.0567,0.985,0.447,0.279;0.136,0.228,0.54,0.422,0.402,0.393,0.547,0.632,0.267,0.436;0.704,0.412,0.886,0.0617,0.472,0.804,0.341,0.99,0.488,0.34;0.0777,0.973,0.989,0.496,0.47,0.678,0.689,0.379,0.372,0.569;0.613,0.581,0.688,0.369,0.758,0.3,0.296,0.0286,0.123,0.7;0.473,0.152,0.00962,0.71,0.246,0.997,0.906,0.509,0.114,0.823;0.252,0.873,0.95,0.683,0.953,0.964,0.0644,0.216,0.79,0.904;0.0628,0.921,0.204,0.992,0.425,0.563,0.559,0.524,0.388,0.184;0.379,0.279,0.839,0.727,0.701,0.598,0.807,0.839,0.159,0.72;0.409,0.133,0.685,0.016,0.431,0.155,0.759,0.216,0.471,0.0273;0.627,0.694,0.0525,0.542,0.433,0.539,0.821,0.174,0.418,0.172;0.0459,0.359,0.0993,0.0825,0.721,0.964,0.847,0.342,0.374,0.198;0.502,0.202,0.307,0.0972,0.915,0.166,0.231,0.0511,0.373,0.071;0.684,0.389,0.335,0.575,0.945,0.792,0.325,0.737,0.273,0.876;0.0729,0.615,0.587,0.091,0.00976,0.00513,0.2,0.327,0.2,0.869;0.376,0.338,0.0254,0.264,0.92,0.527,0.411,0.917,0.306,0.887;0.565,0.716,0.995,0.416,0.5,0.551,0.669,0.535,0.0956,0.197;0.287,0.13,0.388,0.803,0.948,0.199,0.722,0.898,0.481,0.809;0.555,0.0406,0.9,0.336,0.0742,0.25,0.308,0.509,0.299,0.175;aaaaaaaa;
0.912;0.421;0.437;aa;0.826;0.504;0.445;aaaaaa;0.107;a;0.126;0.918;0.46;0.0405;aa;aaaaaaaa;0.011;a;0.379;aa;0.245;a;a;aaaaa;aaaaaaaaaa;aaaaa;0.197,0.284,0.67,0.585,0.0783,0.667,0.853,0.72,0.184,0.487;0.9,0.0836,0.698,0.764,0.68,0.49,0.608,0.0375,0.781,0.347;0.234,0.97,0.0786,0.514,0.0436,0.337,0.979,0.174,0.281,0.359;0.926,0.175,0.0623,0.664,0.104,0.462,0.596,0.703,0.414,0.973;0.876,0.208,0.207,0.208,0.129,0.795,0.566,0.617,0.905,0.574;0.00285,0.836,0.903,0.536,0.652,0.0735,0.077,0.469,0.906,0.451;0.576,0.922,0.662,0.854,0.718,0.212,0.858,0.681,0.423,0.669;0.381,0.394,0.713,0.0538,0.839,0.883,0.566,0.655,0.862,0.973;0.885,0.00215,0.175,0.491,0.943,0.474,0.856,0.0269,0.813,0.21;0.564,0.242,0.837,0.433,0.347,0.348,0.583,0.352,0.368,0.587;0.355,0.458,0.341,0.578,0.195,0.288,0.986,0.303,0.486,0.843;0.891,0.97,0.584,0.828,0.277,0.665,0.631,0.553,0.519,0.574;0.968,0.865,0.125,0.863,0.795,0.354,0.762,0.979,0.521,0.829;0.0992,0.545,0.228,0.675,0.938,0.497,0.0244,0.248,0.594,0.478;0.324,0.677,0.142,0.742,0.78,0.337,0.117,0.00923,0.206,0.95;0.707,0.27,0.336,0.373,0.606,0.636,0.522,0.35,0.307,0.39;0.269,0.537,0.437,0.341,0.752,0.847,0.365,0.104,0.895,0.241;0.206,0.0402,0.3,0.993,0.0835,0.76,0.566,0.351,0.386,0.844;0.373,0.654,0.585,0.532,0.172,0.0264,0.0929,0.153,0.961,0.196;0.194,0.8,0.326,0.284,0.682,0.349,0.894,0.865,0.0818,0.903;0.272,0.412,0.898,0.435,0.768,0.979,0.699,0.961,0.649,0.681;0.793,0.516,0.787,0.267,0.314,0.195,0.267,0.604,0.999,0.638;0.358,0.195,0.378,0.499,0.906,0.743,0.753,0.0463,0.915,0.941;0.685,0.904,0.766,0.804,0.0958,0.526,0.12,0.412,0.447,0.649;0.281,0.214,0.167,0.986,0.512,0.51,0.877,0.854,0.0486,0.183;0.185,0.554,0.155,0.444,0.321,0.796,0.295,0.52,0.758,0.0626;aaaaaaaa;
0.15;0.9;0.652;aa;0.14;0.00256;0.942;aaaa;0.374;aaaa;0.777;0.62;0.27;0.339;aaaaaaa;aaaaaaaaa;0.592;a;0.35;aaaa;0.56;aa;aaaa;aaaaaaaaa;aaaa;a;0.511,0.411,0.972,0.716,0.111,0.96,0.572,0.451,0.647,0.326;0.862,0.698,0.0953,0.189,0.985,0.574,0.885,0.195,0.38,0.504;0.0269,0.846,0.169,0.75,0.859,0.336,0.901,0.0402,0.681,0.722;0.303,0.79,0.267,0.621,0.00362,0.864,0.255,0.27,0.474,0.0468;0.771,0.995,0.24,0.403,0.125,0.408,0.917,0.782,0.7,0.925;0.231,0.57,0.324,0.284,0.314,0.684,0.21,0.857,0.906,0.29;0.46,0.39,0.871,0.542,0.326,0.227,0.575,0.803,0.457,0.225;0.884,0.308,0.875,0.459,0.0625,0.229,0.909,0.909,0.438,0.516;0.229,0.56,0.36,0.324,0.147,0.487,0.69,0.356,0.99,0.124;0.695,0.763,0.488,0.748,0.208,0.31,0.189,0.989,0.248,0.257;0.33,0.999,0.393,0.549,0.472,0.441,0.114,0.238,0.707,0.299;0.471,0.374,0.575,0.968,0.651,0.031,0.581,0.0821,0.382,0.108;0.918,0.429,0.558,0.0285,0.388,0.0294,0.373,0.54,0.547,0.429;0.0105,0.445,0.514,0.987,0.585,0.393,0.0026,0.756,0.493,0.901;0.278,0.0794,0.735,0.335,0.676,0.156,0.0222,0.662,0.262,0.593;0.237,0.507,0.895,0.909,0.904,0.469,0.579,0.324,0.579,0.78;0.398,0.159,0.506,0.932,0.326,0.964,0.858,0.0443,0.367,0.26;0.891,0.559,0.988,0.216,0.399,0.949,0.96,0.296,0.402,0.929;0.502,0.275,0.144,0.907,0.344,0.792,0.341,0.507,0.586,0.737;0.0392,0.257,0.958,0.0872,0.302,0.0165,0.134,0.939,0.0321,0.366;0.582,0.92,0.441,0.719,0.108,0.152,0.223,0.715,0.159,0.773;0.847,0.782,0.751,0.611,0.785,0.514,0.0269,0.545,0.861,0.906;0.571,0.0405,0.898,0.971,0.52,0.118,0.204,0.428,0.498,0.783;0.915,0.95,0.0165,0.991,0.0604,0.966,0.986,0.00704,0.405,0.618;0.852,0.342,0.142,0.902,0.434,0.155,0.172,0.606,0.328,0.06;0.75,0.0453,0.435,0.869,0.978,0.767,0.779,0.409,0.298,0.124;aaaaaa;
0.563;0.733;0.153;aa;0.134;0.278;0.0891;aaaaaa;0.996;aa;0.0583;0.999;0.668;0.302;aa;aaaaaaa;0.365;a;0.49;aaaaaa;0.387;aaaaa;aaaaaaaa;a;aaaaaa;aaaaaaaaa;0.919,0.297,0.14,0.554,0.288,0.561,0.437,0.649,0.187,0.459;0.985,0.778,0.82,0.922,0.538,0.673,0.339,0.056,0.878,0.964;0.874,0.629,0.948,0.232,0.114,0.962,0.312,0.43,0.989,0.134;0.345,0.00174,0.263,0.262,0.99,0.437,0.815,0.842,0.42,0.258;0.358,0.517,0.307,0.475,0.682,0.297,0.871,0.0327,0.366,0.78;0.154,0.399,0.253,0.522,0.693,0.689,0.773,0.615,0.853,0.233;0.739,0.473,0.536,0.385,0.667,0.431,0.193,0.931,0.115,0.525;0.48,0.711,0.793,0.927,0.809,0.0811,0.103,0.988,0.687,0.0338;0.838,0.0837,0.0353,0.312,0.692,0.0227,0.973,0.0836,0.0367,0.376;0.00512,0.0799,0.67,0.257,0.206,0.0141,0.403,0.62,0.361,0.379;0.755,0.3,0.851,0.552,0.272,0.485,0.516,0.731,0.0407,0.718;0.718,0.987,0.0314,0.402,0.875,0.779,0.546,0.244,0.491,0.126;0.991,0.718,0.579,0.741,0.947,0.824,0.783,0.817,0.0118,0.892;0.438,0.591,0.833,0.95,0.822,0.348,0.221,0.774,0.295,0.111;0.127,0.113,0.364,0.664,0.864,0.728,0.745,0.741,0.199,0.148;0.869,0.967,0.962,0.421,0.61,0.597,0.365,0.592,0.891,0.656;0.954,0.123,0.243,0.597,0.899,0.659,0.295,0.218,0.712,0.915;0.748,0.14,0.157,0.086,0.321,0.728,0.19,0.566,0.947,0.374;0.206,0.509,0.924,0.409,0.469,0.96,0.385,0.771,0.0701,0.882;0.758,0.236,0.761,0.71,0.917,0.912,0.768,0.87,0.328,0.468;0.285,0.391,0.38,0.372,0.336,0.901,0.0862,0.0503,0.0863,0.522;0.325,0.416,0.661,0.711,0.315,0.26,0.756,0.0268,0.969,0.832;0.101,0.196,0.869,0.22,0.601,0.182,0.665,0.694,0.244,0.512;0.00575,0.569,0.0595,0.535,0.587,0.771,0.233,0.12,0.119,0.708;0.974,0.576,0.125,0.0264,0.509,0.388,0.671,0.0215,0.527,0.16;0.96,0.147,0.472,0.758,0.456,0.107,0.313,0.0968,0.726,0.848;aaaaaaaaaa;
0.301;0.74;0.104;a;0.834;0.376;0.0246;aaa;0.757;aa;0.21;0.872;0.829;0.227;aaaa;aaaa;0.573;a;0.372;a;0.973;aaaaaa;aaaaaa;aaaaa;aaa;aaaaaaaaa;0.177,0.139,0.397,0.149,0.369,0.268,0.208,0.19,0.701,0.123;0.501,0.563,0.744,0.0778,0.307,0.373,0.203,0.812,0.0737,0.347;0.66,0.721,0.644,0.622,0.449,0.976,0.757,0.85,0.0781,0.127;0.735,0.653,0.797,0.227,0.712,0.451,0.244,0.035,0.348,0.325;0.612,0.863,0.087,0.976,0.352,0.546,0.804,0.444,0.957,0.557;0.343,0.59,0.333,0.766,0.694,0.857,0.82,0.355,0.539,0.835;0.313,0.0913,0.841,0.332,0.123,0.151,0.923,0.447,0.182,0.756;0.944,0.185,0.393,0.147,0.544,0.871,0.633,0.183,0.953,0.161;0.113,0.204,0.797,0.938,0.0437,0.784,0.841,0.57,0.444,0.386;0.927,0.0112,0.872,0.11,0.0275,0.926,0.688,0.895,0.444,0.0285;0.866,0.703,0.542,0.739,0.816,0.72,0.685,0.514,0.916,0.319;0.828,0.272,0.0578,0.62,0.599,0.0833,0.719,0.661,0.706,0.644;0.903,0.605,0.00847,0.358,0.596,0.721,0.00333,0.91,0.44,0.834;0.564,0.787,0.949,0.612,0.838,0.74,0.718,0.442,0.795,0.225;0.451,0.549,0.419,0.997,0.349,0.0264,0.977,0.809,0.0232,0.875;0.814,0.109,0.963,0.338,0.206,0.701,0.576,0.411,0.929,0.271;0.278,0.184,0.634,0.197,0.768,0.821,0.588,0.873,0.63,0.707;0.934,0.303,0.847,0.889,0.0934,0.0968,0.418,0.993,0.0492,0.426;0.135,0.315,0.137,0.8,0.366,0.292,0.807,0.189,0.683,0.628;0.439,0.84,0.606,0.728,0.199,0.935,0.086,0.348,0.982,0.627;0.525,0.61,0.871,0.24,0.263,0.155,0.862,0.196,0.922,0.78;0.111,0.0693,0.046,0.103,0.587,0.193,0.511,0.972,0.735,0.835;0.754,0.758,0.145,0.0811,0.755,0.345,0.547,0.364,0.905,0.463;0.521,0.695,0.0676,0.847,0.609,0.982,0.265,0.929,0.529,0.423;0.764,0.117,0.636,0.186,0.548,0.356,0.0559,0.313,0.458,0.567;0.7,0.00752,0.466,0.355,0.247,0.279,0.846,0.214,0.753,0.501;aa;
0.395;0.59;0.986;a;0.322;0.47;0.429;aa;0.122;a;0.852;0.959;0.934;0.585;a;aa;0.0748;a;0.628;aaaaaaa;0.736;aaaaa;a;aaaa;aaaaaaaaa;aaaaaaa;0.44,0.373,0.901,0.96,0.791,0.552,0.778,0.701,0.745,0.725;0.418,0.148,0.531,0.989,0.323,0.146,0.712,0.116,0.306,0.908;0.682,0.663,0.195,0.171,0.998,0.698,0.0331,0.617,0.72,0.661;0.65,0.617,0.391,0.627,0.56,0.457,0.5,0.521,0.58,0.14;0.981,0.0706,0.944,0.908,0.364,0.828,0.236,0.455,0.916,0.162;0.792,0.443,0.815,0.857,0.506,0.00492,0.676,0.36,0.48,0.429;0.412,0.177,0.729,0.381,0.655,0.0754,0.712,0.594,0.399,0.723;0.806,0.784,0.179,0.0687,0.718,0.761,0.667,0.832,0.104,0.321;0.413,0.113,0.345,0.518,0.342,0.397,0.548,0.603,0.885,0.44;0.868,0.405,0.773,0.0659,0.769,0.188,0.392,0.783,0.0511,0.356;0.314,0.84,0.309,0.626,0.456,0.0614,0.469,0.908,0.611,0.78;0.951,0.0977,0.385,0.889,0.907,0.201,0.718,0.937,0.98,0.908;0.996,0.929,0.281,0.792,0.193,0.186,0.605,0.287,0.614,0.0383;0.399,0.948,0.272,0.987,0.317,0.71,0.0852,0.253,0.159,0.357;0.577,0.24,0.579,0.368,0.144,0.596,0.124,0.334,0.473,0.683;0.299,0.621,0.196,0.727,0.723,0.978,0.588,0.626,0.901,0.485;0.479,0.804,0.409,0.118,0.0941,0.288,0.175,0.913,0.638,0.0427;0.444,0.691,0.516,0.601,0.298,0.987,0.354,0.177,0.173,0.518;0.653,0.376,0.74,0.8,0.478,0.886,0.409,0.939,0.901,0.408;0.824,0.365,0.32,0.55,0.701,0.769,0.974,0.939,0.354,0.88;0.451,0.963,0.134,0.424,0.925,0.0421,0.843,0.00361,0.725,0.304;0.428,0.998,0.397,0.67,0.0361,0.302,0.775,0.376,0.469,0.0726;0.628,0.902,0.666,0.211,0.0576,0.204,0.884,0.72,0.423,0.415;0.005,0.971,0.365,0.805,0.311,0.267,0.762,0.719,0.593,0.303;0.99,0.0195,0.134,0.376,0.75,0.691,0.101,0.65,0.972,0.723;0.882,0.664,0.667,0.548,0.883,0.956,0.814,0.787,0.682,0.331;aa;
0.349;0.897;0.869;aa;0.434;0.933;0.436;aaaa;0.627;aaaaa;0.633;0.187;0.617;0.433;aa;aaaaaaaaa;0.853;aa;0.774;aaaaaaaaa;0.791;aaa;aaaaaaa;aaaaaaa;aaaaa;aaaaaaaaa;0.768,0.949,0.573,0.447,0.617,0.891,0.491,0.798,0.52,0.685;0.14,0.362,0.169,0.256,0.116,0.513,0.387,0.462,0.527,0.907;0.576,0.935,0.458,0.929,0.12,0.841,0.962,0.629,0.981,0.714;0.748,0.27,0.434,0.415,0.446,0.777,0.827,0.728,0.365,0.495;0.734,0.749,0.615,0.895,0.187,0.0597,0.0916,0.332,0.215,0.814;0.311,0.887,0.388,0.276,0.229,0.129,0.728,0.172,0.13,0.248;0.00505,0.935,0.218,0.221,0.526,0.298,0.55,0.181,0.169,0.0319;0.923,0.48,0.314,0.646,0.511,0.262,0.497,0.26,0.827,0.542;0.966,0.459,0.931,0.475,0.737,0.947,0.974,0.148,0.762,0.0843;0.612,0.422,0.0547,0.918,0.0784,0.989,0.429,0.325,0.183,0.0869;0.852,0.79,0.656,0.624,0.877,0.787,0.567,0.141,0.181,0.734;0.884,0.993,0.117,0.215,0.0933,0.698,0.408,0.193,0.675,0.639;0.551,0.838,0.281,0.971,0.367,0.803,0.552,0.715,0.0313,0.537;0.759,0.678,0.784,0.638,0.0626,0.734,0.728,0.615,0.625,0.425;0.904,0.781,0.704,0.705,0.0645,0.646,0.507,0.864,0.0736,0.684;0.646,0.0315,0.265,0.282,0.579,0.407,0.667,0.00264,0.43,0.843;0.188,0.814,0.322,0.689,0.287,0.294,0.956,0.121,0.696,0.594;0.638,0.933,0.158,0.973,0.00571,0.949,0.059,0.701,0.391,0.312;0.338,0.893,0.513,0.881,0.868,0.366,0.989,0.403,0.977,0.484;0.337,0.00983,0.292,0.802,0.376,0.0339,0.999,0.58,0.755,0.458;0.669,0.04,0.57,0.579,0.606,0.169,0.301,0.455,0.702,0.623;0.249,0.765,0.75,0.224,0.829,0.438,0.11,0.54,0.71,0.589;0.593,0.889,0.405,0.653,0.745,0.932,0.0871,0.231,0.617,0.322;0.828,0.944,0.925,0.47,0.215,0.518,0.738,0.745,0.449,0.581;0.591,0.226,0.166,0.472,0.989,0.255,0.425,0.928,0.503,0.998;0.727,0.179,0.563,0.408,0.508,0.372,0.263,0.924,0.998,0.128;aaa;
