ATT0(string,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,2);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;aaaaaaaa;0.539;0.282;aaaaa;aaaaaa;a;aaaaa;aa;0.542;0.999;a;aaaa;0.0699;aa;aaaaaaaaa;0.736;aaaaa;0.305;0.468;a;0.168;aa;0.762;0.238;aaaaaaaa;aaa;0.992,0.321,0.19,0.923,0.617,0.957,0.163,0.906,0.256,0.137;0.26,0.363,0.614,0.286,0.774,0.0021,0.302,0.636,0.256,0.751;0.22,0.78,0.622,0.164,0.351,0.144,0.0583,0.473,0.0643,0.826;0.388,0.935,0.191,0.631,0.22,0.268,0.674,0.166,0.77,0.114;0.531,0.117,0.135,0.219,0.099,0.825,0.896,0.533,0.0345,0.622;0.351,0.506,0.34,0.0482,0.00712,0.742,0.773,0.885,0.0702,0.663;0.971,0.761,0.35,0.0918,0.394,0.197,0.507,0.843,0.305,0.667;0.597,0.541,0.471,0.888,0.793,0.97,0.855,0.582,0.439,0.96;0.577,0.585,0.0679,0.064,0.12,0.422,0.939,0.176,0.0954,0.799;0.838,0.949,0.704,0.069,0.269,0.884,0.41,0.197,0.25,0.693;0.219,0.279,0.7,0.495,0.695,0.0412,0.649,0.909,0.153,0.193;0.703,0.575,0.826,0.928,0.221,0.338,0.745,0.78,0.303,0.4;0.172,0.481,0.332,0.0908,0.815,0.887,0.128,0.539,0.77,0.752;0.835,0.927,0.381,0.302,0.648,0.468,0.287,0.164,0.0751,0.551;0.869,0.00107,0.00605,0.674,0.609,0.772,0.255,0.21,0.0781,0.265;0.448,0.599,0.395,0.0531,0.662,0.709,0.649,0.938,0.676,0.14;0.554,0.267,0.807,0.112,0.672,0.939,0.703,0.769,0.705,0.817;0.56,0.189,0.0315,0.408,0.978,0.132,0.231,0.202,0.227,0.0409;0.803,0.0264,0.894,0.618,0.557,0.236,0.27,0.684,0.68,0.844;0.0934,0.357,0.871,0.694,0.262,0.418,0.345,0.451,0.678,0.842;0.987,0.743,0.323,0.779,0.758,0.897,0.641,0.219,0.00632,0.264;0.732,0.76,0.806,0.999,0.327,0.651,0.531,0.865,0.17,0.72;0.248,0.899,0.985,0.866,0.662,0.227,0.494,0.246,0.378,0.131;0.748,0.206,0.125,0.574,0.271,0.674,0.108,0.316,0.108,0.113;0.555,0.238,0.884,0.811,0.631,0.765,0.0141,0.507,0.832,0.442;0.405,0.225,0.947,0.419,0.514,0.816,0.516,0.116,0.541,0.283;0.0756,0.697,0.558,0.206,0.152,0.368,0.0135,0.839,0.938,0.389;0.408,0.0363,0.546,0.898,0.368,0.421,0.0307,0.806,0.196,0.705;aaaa;
a;aaaaa;aaaaa;0.86;0.818;aa;aaaa;a;aaaaaaaa;aaaa;0.538;0.397;a;aaaaaaa;0.391;aa;aaa;0.397;aaaaaa;0.187;0.0109;a;0.885;a;0.0125;0.496;aa;a;0.368,0.36,0.0978,0.142,0.351,0.949,0.587,0.234,0.85,0.546;0.773,0.664,0.915,0.704,0.476,0.722,0.976,0.563,0.805,0.364;0.492,0.453,0.616,0.527,0.622,0.87,0.528,0.656,0.401,0.579;0.6,0.875,0.031,0.497,0.815,0.78,0.822,0.613,0.895,0.0288;0.692,0.404,0.191,0.206,0.984,0.543,0.191,0.389,0.163,0.249;0.1,0.349,0.703,0.931,0.274,0.981,0.892,0.599,0.637,0.549;0.589,0.611,0.437,0.598,0.076,0.43,0.542,0.843,0.409,0.276;0.638,0.404,0.868,0.711,0.205,0.694,0.398,0.498,0.55,0.695;0.29,0.0574,0.123,0.00829,0.306,0.25,0.338,0.685,0.776,0.655;0.151,0.955,0.853,0.56,0.098,0.486,0.901,0.326,0.628,0.566;0.986,0.766,0.735,0.227,0.448,0.246,0.665,0.249,0.569,0.427;0.833,0.078,0.224,0.0251,0.13,0.185,0.768,0.165,0.626,0.511;0.208,0.945,0.895,0.414,0.548,0.778,0.355,0.327,0.099,0.878;0.0661,0.0458,0.96,0.875,0.479,0.446,0.852,0.468,0.0332,0.395;0.0815,0.0983,0.983,0.834,0.561,0.294,0.213,0.163,0.71,0.8;0.295,0.778,0.656,0.293,0.516,0.108,0.923,0.475,0.715,0.801;0.783,0.728,0.207,0.944,0.891,0.671,0.00534,0.683,0.407,0.723;0.381,0.74,0.454,0.0799,0.522,0.272,0.976,0.316,0.373,0.759;0.889,0.0837,0.297,0.0611,0.978,0.947,0.21,0.83,0.717,0.689;0.619,0.168,0.478,0.201,0.624,0.59,0.0932,0.0158,0.0686,0.602;0.71,0.48,0.691,0.308,0.143,0.863,0.748,0.412,0.683,0.892;0.714,0.439,0.894,0.133,0.0688,0.872,0.482,0.649,0.959,0.502;0.977,0.954,1,0.883,0.247,0.189,0.263,0.0643,0.122,0.589;0.615,0.16,0.472,0.877,0.686,0.406,0.0778,0.642,0.923,0.974;0.897,0.169,0.575,0.75,0.374,0.621,0.114,0.113,0.361,0.941;0.604,0.978,0.798,0.883,0.615,0.803,0.311,0.104,0.242,0.788;0.15,0.00901,0.456,0.275,0.908,0.782,0.824,0.494,0.201,0.798;0.859,0.441,0.777,0.37,0.955,0.797,0.593,0.27,0.384,0.592;aaa;
a;aaa;aaaaaa;0.374;0.403;aaaaaa;aaaaaa;a;aaaaaaa;aa;0.0289;0.304;a;aaa;0.0729;aa;aaa;0.606;aaa;0.144;0.839;aa;0.476;aa;0.746;0.216;aaaaaaaa;a;0.971,0.64,0.106,0.0683,0.27,0.876,0.62,0.532,0.67,0.884;0.568,0.733,0.168,0.0197,0.231,0.7,0.601,0.644,0.579,0.617;0.43,0.78,0.906,0.725,0.446,0.528,0.862,0.693,0.253,0.824;0.156,0.939,0.657,0.852,0.512,0.358,0.15,0.487,0.146,0.777;0.56,0.854,0.244,0.149,0.716,0.419,0.19,0.511,0.299,0.731;0.872,0.0865,0.386,0.953,0.696,0.727,0.503,0.838,0.622,0.12;0.511,0.635,0.206,0.73,0.816,0.705,0.587,0.23,0.579,0.168;0.4,0.454,0.328,0.453,0.27,0.392,0.975,0.000996,0.734,0.178;0.0107,0.502,0.178,0.999,0.469,0.786,0.82,0.807,0.458,0.451;0.286,0.845,0.294,0.245,0.915,0.208,0.661,0.604,0.588,0.606;0.735,0.8,0.122,0.424,0.686,0.948,0.913,0.821,0.628,0.513;0.154,0.291,0.133,0.125,0.357,0.606,0.2,0.588,0.816,0.144;0.41,0.173,0.456,0.446,0.933,0.589,0.542,0.813,0.769,0.716;0.63,0.882,0.864,0.53,0.0627,0.388,0.398,0.221,0.909,0.322;0.863,0.00156,0.257,0.49,0.322,0.441,0.885,0.756,0.405,0.0519;0.366,0.0577,0.169,0.812,0.75,0.223,0.465,0.97,0.157,0.369;0.208,0.306,0.939,0.329,0.103,0.857,0.841,0.887,0.657,0.195;0.346,0.237,0.924,0.85,0.219,0.159,0.306,0.859,0.599,0.642;0.482,0.0483,0.979,0.315,0.309,0.306,0.909,0.701,0.689,0.108;0.302,0.647,0.381,0.205,0.798,0.8,0.85,0.658,0.901,0.455;0.726,0.956,0.697,0.285,0.44,0.603,0.366,0.814,0.225,0.318;0.372,0.705,0.299,0.602,0.777,0.0349,0.327,0.956,0.0992,0.465;0.781,0.633,0.0754,0.0829,0.0426,0.405,0.918,0.39,0.828,0.902;0.187,0.445,0.418,0.905,0.0511,0.191,0.523,0.0583,0.513,0.146;0.832,0.443,0.614,0.964,0.783,0.377,0.601,0.46,0.4,0.148;0.0103,0.809,0.618,0.354,0.483,0.906,0.623,0.848,0.0796,0.0558;0.653,0.681,0.0335,0.588,0.643,0.413,0.794,0.475,0.812,0.311;0.689,0.24,0.35,0.979,0.223,0.459,0.0161,0.18,0.166,0.341;aaaaaa;
a;aaaaa;aaaaaaaa;0.958;0.602;aaaaa;aaaaaaa;a;aaaaaaa;aaa;0.382;0.639;a;aaaaa;0.205;aa;aaa;0.533;aaa;0.427;0.0827;aa;0.841;aa;0.653;0.563;aa;a;0.711,0.462,0.772,0.736,0.971,0.975,0.169,0.835,0.25,0.936;0.12,0.182,0.206,0.408,0.354,0.236,0.023,0.605,0.0373,0.316;0.472,0.867,0.584,0.285,0.925,0.39,0.87,0.515,0.132,0.0879;0.542,0.589,0.785,0.83,0.0933,0.229,0.272,0.63,0.126,0.138;0.218,0.208,0.0769,0.866,0.728,0.0619,0.0891,0.625,0.739,0.893;0.277,0.386,0.9,0.0821,0.595,0.993,0.0525,0.605,0.366,0.258;0.704,0.979,0.22,0.159,0.33,0.306,0.386,0.947,0.25,0.507;0.92,0.35,0.392,0.0297,0.624,0.321,0.632,0.101,0.833,0.38;0.107,0.362,0.779,0.364,0.0395,0.374,0.528,0.893,0.561,0.0543;0.372,0.376,0.678,0.396,0.207,0.668,0.19,0.699,0.733,0.772;0.231,0.489,0.63,0.974,0.997,0.441,0.844,0.773,0.845,0.171;0.0515,0.154,0.303,0.708,0.873,0.824,0.202,0.534,0.126,0.498;0.694,0.305,0.575,0.106,0.161,0.709,0.297,0.891,0.793,0.399;0.202,0.331,0.953,0.457,0.568,0.737,0.536,0.0844,0.226,0.544;0.876,0.348,0.213,0.197,0.437,0.242,0.276,0.755,0.259,0.99;0.294,0.0521,0.0473,0.587,0.709,0.189,0.723,0.771,0.268,0.0306;0.126,0.326,0.758,0.899,0.934,0.702,0.556,0.975,0.412,0.501;0.594,0.217,0.731,0.798,0.814,0.445,0.688,0.712,0.0529,0.805;0.627,0.173,0.888,0.438,0.723,0.986,0.573,0.543,0.596,0.113;0.847,0.366,0.742,0.887,0.0686,0.00823,0.305,0.0185,0.59,0.0924;0.971,0.223,0.299,0.235,0.876,0.0656,0.682,0.632,0.844,0.992;0.378,0.352,0.852,0.375,0.382,0.22,0.991,0.279,0.888,0.586;0.669,0.963,0.051,0.489,0.0585,0.525,0.333,0.549,0.997,0.565;0.937,0.546,0.573,0.133,0.137,0.968,0.829,0.394,0.656,0.52;0.767,0.867,0.927,0.879,0.267,0.906,0.848,0.347,0.011,0.568;0.038,0.974,0.397,0.401,0.618,0.419,0.252,0.85,0.293,0.99;0.56,0.302,1,0.695,0.988,0.19,0.506,0.761,0.621,0.101;0.459,0.342,0.526,0.828,0.0968,0.451,0.793,0.527,0.892,0.339;aa;
a;aaa;aaaaaaaa;0.847;0.171;aaaaaaa;aa;aa;aaaaaaaa;a;0.581;0.314;a;aaaaaaaa;0.304;a;aa;0.165;aaa;0.0991;0.158;a;0.189;a;0.25;0.581;aaaaaaaa;aaa;0.946,0.485,0.00506,0.988,0.648,0.671,0.227,0.107,0.756,0.79;0.632,0.437,0.855,0.0464,0.136,0.675,0.12,0.603,0.404,0.143;0.29,0.52,0.496,0.626,0.287,0.351,0.662,0.575,0.993,0.889;0.22,0.12,0.226,0.259,0.434,0.535,0.549,0.387,0.345,0.757;0.121,0.0067,0.635,0.36,0.737,0.555,0.997,0.886,0.921,0.732;0.46,0.253,0.0281,0.655,0.859,0.648,0.583,0.0893,0.154,0.809;0.202,0.892,0.296,0.0487,0.605,0.501,0.576,0.769,0.00312,0.49;0.376,0.551,0.359,0.997,0.712,0.95,0.729,0.963,0.927,0.393;0.948,0.145,0.848,0.355,0.0687,0.843,0.887,0.75,0.845,0.234;0.756,0.989,0.265,0.255,0.848,0.451,0.54,0.847,0.0312,0.333;0.325,0.24,0.102,0.54,0.178,0.0416,0.591,0.896,0.783,0.516;0.958,0.87,0.78,0.716,0.772,0.462,0.382,0.297,0.559,0.516;0.292,0.0608,0.2,0.993,0.831,0.324,0.276,0.528,0.409,0.174;0.97,0.29,0.368,0.851,0.0718,0.335,0.75,0.361,0.348,0.315;0.193,0.135,0.267,0.63,0.681,0.715,0.259,0.393,0.046,0.957;0.486,0.864,0.476,0.133,0.613,0.124,0.175,0.125,0.58,0.0829;0.00393,0.0249,0.535,0.931,0.288,0.829,0.896,0.309,0.992,0.811;0.49,0.445,0.112,0.993,0.619,0.634,0.598,0.817,0.523,0.33;0.219,0.77,0.511,0.233,0.592,0.43,0.35,0.223,0.343,0.35;0.806,0.604,0.487,0.832,0.653,0.0916,0.189,0.445,0.462,0.493;0.113,0.164,0.533,0.622,0.782,0.167,0.445,0.757,0.00987,0.821;0.701,0.677,0.971,0.293,0.11,0.17,0.876,0.298,0.839,0.388;0.446,0.369,0.594,0.943,0.208,0.0385,0.544,0.219,0.846,0.191;0.76,0.701,0.215,0.531,0.756,0.79,0.977,0.437,0.0543,0.995;0.0696,0.414,0.761,0.276,0.185,0.00364,0.107,0.346,0.681,0.553;0.683,0.199,0.601,0.697,0.253,0.907,0.943,0.329,0.313,0.335;0.625,0.709,0.651,0.168,0.138,0.162,0.603,0.0206,0.446,0.629;0.464,0.952,0.693,0.361,0.338,0.465,0.842,0.531,0.67,0.0914;aaaaaaaaaa;
a;aaa;aaa;0.385;0.0601;aaaaaaa;aaaaa;a;a;aaa;0.381;0.659;a;aaaa;0.247;aa;aaaaaaaa;0.545;aa;0.68;0.747;a;0.172;aa;0.276;0.0772;aaaaa;aa;0.564,0.815,0.45,0.399,0.472,0.883,0.611,0.379,0.508,0.978;0.807,0.242,0.368,0.218,0.481,0.709,0.0173,0.891,0.167,0.393;0.397,0.344,0.132,0.531,0.191,0.209,0.23,0.134,0.314,0.139;0.377,0.319,0.434,0.663,0.224,0.824,0.618,0.786,0.607,0.807;0.288,0.217,0.44,0.52,0.26,0.175,0.52,0.179,0.55,0.181;0.283,0.167,0.358,0.454,0.724,0.501,0.54,0.535,0.951,0.389;0.441,0.644,0.261,0.361,0.978,0.408,0.307,0.737,0.63,0.34;0.815,0.547,0.458,0.524,0.347,0.268,0.229,0.659,0.474,0.286;0.952,0.953,0.897,0.375,0.691,0.381,0.996,0.803,0.278,0.739;0.253,0.778,0.744,0.629,0.757,0.904,0.445,0.555,0.907,0.8;0.077,0.734,0.904,0.429,0.785,0.444,0.48,0.408,0.35,0.494;0.531,0.591,0.856,0.14,0.655,0.721,0.149,0.85,0.092,0.86;0.991,0.877,0.867,0.0733,0.108,0.368,0.557,0.503,0.99,0.245;0.161,0.585,0.528,0.077,0.367,0.653,0.122,0.288,0.649,0.183;0.0818,0.111,0.177,0.513,0.992,0.0435,0.0819,0.366,0.5,0.246;0.48,0.837,0.269,0.194,0.405,0.346,0.339,0.768,0.0385,0.46;0.00284,0.765,0.513,0.974,0.988,0.539,0.212,0.00928,0.997,0.629;0.585,0.476,0.153,0.154,0.322,0.582,0.126,0.712,0.639,0.00639;0.456,0.884,0.119,0.981,0.432,0.38,0.957,0.994,0.0865,0.939;0.592,0.944,0.85,0.354,0.677,0.892,0.413,0.158,0.952,0.456;0.769,0.835,0.0182,0.516,0.176,0.332,0.686,0.584,0.498,0.471;0.285,0.182,0.703,0.153,0.164,0.551,0.598,0.0234,0.232,0.872;0.876,0.29,0.0839,0.641,0.244,0.754,0.733,0.953,0.0254,0.0909;0.432,0.955,0.877,0.117,0.04,0.194,0.561,0.996,0.509,0.702;0.195,0.381,0.791,0.834,0.0911,0.837,0.213,0.373,0.734,0.393;0.417,0.765,0.335,0.789,0.953,0.892,0.294,0.497,0.912,0.589;0.155,0.61,0.665,0.793,0.065,0.164,0.471,0.542,0.674,0.602;0.546,0.192,0.164,0.038,0.217,0.588,0.276,0.812,0.302,0.395;aaaaaaaaa;
a;a;aaaaaaaa;0.515;0.126;a;aaa;aa;a;aaaaa;0.0833;0.673;a;aaaaaaa;0.616;a;a;0.574;aaa;0.0502;0.466;aa;0.819;aa;0.689;0.424;aaa;a;0.377,0.887,0.975,0.571,0.966,0.969,0.981,0.374,0.316,0.0337;0.569,0.937,0.83,0.932,0.134,0.849,0.974,0.597,0.405,0.579;0.67,0.871,0.971,0.975,0.945,0.577,0.552,0.955,0.0813,0.148;0.658,0.324,0.468,0.665,0.721,0.467,0.354,0.893,0.907,0.0706;0.261,0.587,0.221,0.677,0.417,0.318,0.788,0.626,0.708,0.272;0.653,0.303,0.942,0.652,0.97,0.55,0.0363,0.644,0.756,0.408;0.434,0.541,0.214,0.832,0.701,0.743,0.264,0.705,0.412,0.816;0.719,0.449,0.905,0.609,0.249,0.357,0.783,0.728,0.0817,0.659;0.386,0.0787,0.334,0.313,0.489,0.075,0.981,0.495,0.714,0.209;0.857,0.328,0.276,0.847,0.397,0.17,0.489,0.907,0.87,0.274;0.719,0.973,0.591,0.606,0.449,0.904,0.0354,0.839,0.217,0.552;0.47,0.604,0.493,0.0988,0.816,0.0888,0.977,0.653,0.733,0.988;0.451,0.938,0.676,0.368,0.232,0.838,0.962,0.269,0.482,0.257;0.642,0.659,0.81,0.826,0.034,0.75,0.349,0.108,0.267,0.398;0.167,0.863,0.279,0.85,0.562,0.623,0.329,0.947,0.502,0.677;0.565,0.954,0.885,0.823,0.37,0.761,0.823,0.391,0.0589,0.587;0.876,0.893,0.359,0.921,0.702,0.789,0.0119,0.917,0.523,0.861;0.887,0.378,0.893,0.771,0.685,0.749,0.203,0.834,0.847,0.463;0.0605,0.113,0.798,0.209,0.484,0.15,0.249,0.567,0.538,0.543;0.682,0.743,0.749,0.353,0.281,0.403,0.947,0.115,0.25,0.795;0.633,0.132,0.729,0.843,0.966,0.958,0.736,0.788,0.476,0.723;0.956,0.777,0.339,0.502,0.662,0.936,0.819,0.139,0.161,0.609;0.879,0.35,0.26,0.0047,0.979,0.567,0.304,0.4,0.832,0.952;0.0871,0.0827,0.429,0.825,0.248,0.897,0.525,0.0307,0.797,0.0607;0.566,0.484,0.0814,0.823,0.38,0.836,0.483,0.773,0.405,0.593;0.591,0.47,0.326,0.466,0.539,0.0599,0.403,0.441,0.466,0.198;0.477,0.534,0.663,0.0271,0.457,0.941,0.891,0.827,0.197,0.392;0.226,0.402,0.631,0.495,0.168,0.811,0.158,0.163,0.971,0.929;a;
a;aaa;aaaaaaaaa;0.121;0.845;aa;aaa;a;aaaaaaaaa;aaaaa;0.0261;0.0998;a;a;0.457;aa;aaa;0.378;a;0.047;0.563;aa;0.933;a;0.277;0.336;aaaaa;aaa;0.0769,0.8,0.367,0.24,0.525,0.0294,0.433,0.625,0.752,0.198;0.162,0.3,0.308,0.59,0.639,0.876,0.8,0.213,0.37,0.93;0.93,0.956,0.69,0.661,0.772,0.528,0.206,0.00078,0.11,0.764;0.388,0.137,0.85,0.883,0.801,0.974,0.109,0.176,0.452,0.428;0.149,0.745,0.135,0.155,0.797,0.455,0.676,0.37,0.863,0.887;0.855,0.155,0.697,0.676,0.0555,0.617,0.587,0.699,0.822,0.04;0.621,0.183,0.111,0.671,0.212,0.141,0.465,0.402,0.0014,0.478;0.394,0.207,0.659,0.23,0.634,0.568,0.374,0.402,0.631,0.334;0.849,0.42,0.186,0.0401,0.377,0.0776,0.858,0.0614,0.63,0.932;0.641,0.332,0.814,0.67,0.382,0.303,0.38,0.215,0.975,0.652;0.759,0.0978,0.222,0.67,0.809,0.134,0.625,0.972,0.766,0.176;0.447,0.44,0.95,0.436,0.0344,0.676,0.877,0.0837,0.504,0.583;0.821,0.664,0.504,0.245,0.449,0.876,0.173,0.567,0.471,0.954;0.773,0.908,0.791,0.552,0.103,0.303,0.428,0.503,0.514,0.72;0.487,0.186,0.169,0.974,0.21,0.232,0.393,0.489,0.552,0.569;0.719,0.66,0.254,0.385,0.965,0.546,0.983,0.686,0.781,0.415;0.618,0.802,0.399,0.956,0.696,0.812,0.341,0.309,0.0458,0.032;0.525,0.978,0.884,0.943,0.412,0.162,0.255,0.888,0.995,0.342;0.858,0.0776,0.387,0.0127,0.212,0.0288,0.184,0.865,0.917,0.73;0.456,0.53,0.0892,0.427,0.185,0.55,0.582,0.265,0.714,0.27;0.721,0.498,0.639,0.00201,0.728,0.621,0.584,0.436,0.031,0.13;0.537,0.807,0.205,0.81,0.883,0.409,0.636,0.276,0.193,0.359;0.963,0.949,0.42,0.97,0.206,0.946,0.961,0.509,0.908,0.721;0.0539,0.0815,0.508,0.962,0.445,0.428,0.172,0.119,0.768,0.656;0.519,0.502,0.896,0.229,0.841,0.0625,0.81,0.239,0.419,0.627;0.348,0.147,0.419,0.866,0.565,0.26,0.944,0.0208,0.17,0.101;0.583,0.579,0.0507,0.815,0.874,0.777,0.521,0.983,0.113,0.0421;0.0454,0.669,0.856,0.54,0.282,0.318,0.185,0.372,0.773,0.438;aaaa;
a;aaaa;a;0.881;0.115;a;aa;a;aaaaaaaa;aaa;0.0403;0.686;a;aaaaaaaa;0.437;a;a;0.273;aa;0.0471;0.422;a;0.327;a;0.333;0.692;aaaaa;aa;0.14,0.673,0.799,0.346,0.951,0.624,0.0425,0.461,0.435,0.00899;0.0733,0.92,0.673,0.783,0.719,0.135,0.59,0.0203,0.962,0.525;0.321,0.443,0.806,0.391,0.0359,0.218,0.0719,0.966,0.0159,0.331;0.358,0.959,0.28,0.727,0.951,0.264,0.77,0.276,0.00922,0.98;0.768,0.651,0.0563,0.919,0.531,0.686,0.397,0.841,0.631,0.00963;0.771,0.186,0.0995,0.565,0.322,0.885,0.97,0.56,0.577,0.114;0.0777,0.721,1,0.0778,0.852,0.471,0.507,0.632,0.636,0.119;0.772,0.953,0.631,0.233,0.165,0.264,0.763,0.413,0.362,0.806;0.131,0.675,0.578,0.258,0.332,0.706,0.32,0.847,0.616,0.169;0.718,0.137,0.0466,0.163,0.364,0.364,0.729,0.503,0.376,0.737;0.323,0.226,0.349,0.788,0.871,0.497,0.0911,0.806,0.00831,0.619;0.893,0.307,0.149,0.998,0.242,0.982,0.223,0.389,0.211,0.565;0.661,0.346,0.245,0.147,0.104,0.633,0.701,0.745,0.984,0.305;0.841,0.319,0.639,0.0909,0.105,0.521,0.49,0.614,0.35,0.873;0.868,0.15,0.793,0.638,0.209,0.383,0.121,0.382,0.326,0.35;0.772,0.494,0.314,0.494,0.386,0.0865,0.216,0.632,0.768,0.0363;0.194,0.067,0.0166,0.992,0.85,0.263,0.247,0.216,0.468,0.59;0.714,0.408,0.8,0.381,0.361,0.342,0.185,0.173,0.33,0.301;0.178,0.472,0.0867,0.14,0.0988,0.922,0.137,0.539,0.896,0.41;0.411,0.729,0.583,0.16,0.0896,0.0975,0.945,0.768,0.857,0.551;0.452,0.937,0.777,0.507,0.867,0.532,0.351,0.258,0.261,0.674;0.11,0.992,0.117,0.67,0.453,0.651,0.352,0.00618,0.904,0.00988;0.0444,0.00169,0.406,0.665,0.0281,0.571,0.754,0.805,0.529,0.848;0.664,0.735,0.557,0.761,0.386,0.544,0.111,0.911,0.0318,0.582;0.871,0.0348,0.179,0.933,0.903,0.118,0.421,0.0521,0.755,0.182;0.498,0.665,0.275,0.309,0.665,0.547,0.672,0.78,0.947,0.372;0.173,0.436,0.129,0.229,0.37,0.51,0.97,0.558,0.473,0.293;0.37,0.0696,0.329,0.397,0.783,0.927,0.961,0.217,0.815,0.287;aaaaaaa;
a;aa;aaaaaaaa;0.715;0.698;aaaa;aaa;a;aaa;aa;0.416;0.402;a;aaaaaaaa;0.233;a;a;0.624;aaaaaa;0.538;0.943;aa;0.881;aa;0.893;0.701;a;aa;0.299,0.371,0.627,0.278,0.699,0.545,0.929,0.93,0.764,0.981;0.549,0.578,0.588,0.854,0.0248,0.877,0.758,0.964,0.279,0.191;0.668,0.767,0.589,0.789,0.673,0.186,0.47,0.753,0.458,0.543;0.0486,0.257,0.00783,0.609,0.232,0.0577,0.228,0.551,0.632,0.124;0.746,0.0629,0.383,0.382,0.305,0.399,0.446,0.239,0.887,0.0769;0.331,0.0232,0.547,0.38,0.246,0.522,0.391,0.816,0.532,0.144;0.891,0.297,0.534,0.732,0.736,0.0626,0.155,0.33,0.662,0.034;0.757,0.94,0.0447,0.157,0.182,0.558,0.496,0.778,0.768,0.214;0.62,0.163,0.983,0.0373,0.534,0.374,0.969,0.352,0.736,0.207;0.722,0.992,0.698,0.582,0.369,0.997,0.0993,0.66,0.441,0.857;0.8,0.344,0.496,0.564,0.861,0.274,0.0374,0.612,0.0769,0.0639;0.377,0.277,0.815,0.602,0.436,0.566,0.798,0.964,0.738,0.803;0.65,0.649,0.208,0.198,0.0301,0.194,0.665,0.475,0.285,0.0282;0.917,0.334,0.918,0.712,0.838,0.79,0.292,0.74,0.175,0.503;0.644,0.354,0.557,0.879,0.578,0.468,0.527,0.921,0.171,0.76;0.919,0.423,0.531,0.962,0.809,0.536,0.488,0.91,0.479,0.894;0.766,0.436,0.885,0.708,0.332,0.689,0.801,0.694,0.0625,0.181;0.0814,0.405,0.627,0.775,0.169,0.0708,0.818,0.144,0.239,0.906;0.536,0.327,0.72,0.42,0.697,0.369,0.445,0.695,0.735,0.0536;0.321,0.753,0.351,0.331,0.268,0.00162,0.295,0.377,0.496,0.471;0.322,0.388,0.652,0.103,0.632,0.319,0.151,0.738,0.0664,0.376;0.216,0.904,0.625,0.678,0.735,0.509,0.113,0.498,0.478,0.98;0.954,0.5,0.591,0.96,0.485,0.337,0.937,0.816,0.476,0.0579;0.863,0.695,0.883,0.531,0.586,0.67,0.266,0.547,0.995,0.335;0.53,0.415,0.923,0.306,0.00852,0.179,0.832,0.296,0.184,0.677;0.471,0.356,0.428,0.922,0.258,0.0909,0.513,0.245,0.261,0.91;0.925,0.99,0.752,0.965,0.098,0.334,0.516,0.418,0.922,0.485;0.517,0.141,0.641,0.546,0.119,0.774,0.153,0.884,0.132,0.582;aaaaaa;
