ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.711;a;0.498;0.331;0.655;0.957;0.0319;aaaaaa;0.799;aaa;0.459;aaaa;0.0616,0.856,0.528,0.648,0.0158,0.804,0.191,0.0734,0.936,0.836;0.883,0.322,0.141,0.261,0.753,0.193,0.41,0.822,0.657,0.746;0.673,0.335,0.241,0.58,0.915,0.981,0.701,0.125,0.223,0.854;0.614,0.835,0.791,0.739,0.778,0.594,0.52,0.679,0.558,0.796;0.281,0.253,0.692,0.2,0.539,0.406,0.614,0.562,0.667,0.486;0.841,0.272,0.19,0.593,0.0628,0.124,0.0698,0.458,0.133,0.247;0.551,0.582,0.136,0.251,0.886,0.98,0.103,0.857,0.903,0.567;0.294,0.0113,0.307,0.911,0.688,0.0303,0.757,0.288,0.897,0.43;0.976,0.992,0.12,0.257,0.373,0.585,0.674,0.027,0.121,0.744;0.828,0.404,0.0223,0.76,0.138,0.109,0.182,0.146,0.198,0.355;0.662,0.487,0.857,0.745,0.00489,0.322,0.266,0.0995,0.708,0.178;0.905,0.992,0.518,0.299,0.64,0.185,0.949,0.27,0.191,0.716;aaa;
0.657;aa;0.161;0.393;0.242;0.912;0.452;aaaa;0.685;aaaa;0.581;aaaa;0.584,0.837,0.997,0.637,0.856,0.753,0.0948,0.783,0.451,0.984;0.126,0.651,0.713,0.296,0.403,0.586,0.0526,0.632,0.669,0.214;0.427,0.118,0.248,0.598,0.338,0.992,0.0324,0.506,0.777,0.477;0.494,0.235,0.824,0.725,0.252,0.471,0.954,0.726,0.547,0.141;0.92,0.151,0.62,0.802,0.0537,0.191,0.31,0.819,0.991,0.0809;0.385,0.736,0.113,0.188,0.253,0.612,0.311,0.212,0.971,0.835;0.927,0.578,0.186,0.883,0.845,0.855,0.691,0.258,0.325,0.276;0.338,0.163,0.537,0.719,0.199,0.976,0.926,0.924,0.496,0.176;0.481,0.507,0.551,0.436,0.945,0.685,0.0657,0.855,0.955,0.713;0.945,0.758,0.28,0.706,0.158,0.624,0.676,0.109,0.57,0.989;0.511,0.873,0.127,0.588,0.971,0.774,0.584,0.277,0.642,0.0551;0.726,0.804,0.218,0.818,0.996,0.869,0.714,0.356,0.837,0.122;aaa;
0.873;a;0.513;0.659;0.636;0.00781;0.685;aaaaaaaaaa;0.256;aaaaaa;0.883;aaa;0.399,0.758,0.413,0.823,0.706,0.017,0.198,0.576,0.836,0.366;0.0215,0.664,0.965,0.915,0.601,0.464,0.343,0.555,0.138,0.255;0.823,0.136,0.0288,0.296,0.34,0.938,0.767,0.65,0.131,0.473;0.845,0.159,0.81,0.782,0.292,0.909,0.676,0.92,0.873,0.437;0.449,0.037,0.285,0.774,0.609,0.928,0.437,0.834,0.183,0.545;0.751,0.428,0.0612,0.893,0.875,0.0335,0.805,0.137,0.8,0.601;0.643,0.0969,0.418,0.497,0.682,0.612,0.247,0.307,0.0544,0.673;0.852,0.597,0.479,0.689,0.595,0.405,0.573,0.575,0.324,0.828;0.161,0.314,0.0375,0.3,0.386,0.0895,0.429,0.404,0.794,0.348;0.0522,0.015,0.969,0.097,0.353,0.355,0.722,0.322,0.3,0.227;0.46,0.276,0.897,0.551,0.231,0.986,0.595,0.608,0.45,0.987;0.515,0.505,0.611,0.924,0.89,0.197,0.274,0.901,0.405,0.403;aaaaaaaaaa;
0.828;aaa;0.597;0.55;0.851;0.86;0.676;aaa;0.185;aaaa;0.373;aaaa;0.67,0.699,0.424,0.874,0.517,0.356,0.922,0.756,0.872,0.422;0.401,0.155,0.0238,0.722,0.732,0.27,0.411,0.912,0.643,0.0499;0.266,0.873,0.157,0.716,0.991,0.623,0.339,0.795,0.142,0.656;0.0197,0.756,0.256,0.633,0.904,0.402,0.00806,0.292,0.601,0.996;0.33,0.332,0.664,0.436,0.933,0.498,0.427,0.561,0.978,0.48;0.837,0.239,0.857,0.411,0.545,0.121,0.49,0.78,0.417,0.0474;0.316,0.529,0.662,0.975,0.596,0.45,0.0153,0.878,0.361,0.939;0.695,0.0588,0.0665,0.666,0.961,0.133,0.978,0.832,0.811,0.891;0.6,0.0705,0.938,0.871,0.219,0.432,0.349,0.693,0.823,0.0643;0.819,0.142,0.378,0.722,0.682,0.44,0.062,0.653,0.514,0.722;0.134,0.772,0.889,0.684,0.0721,0.536,0.412,0.203,0.558,0.473;0.833,0.993,0.758,0.586,0.696,0.395,0.926,0.0166,0.426,0.925;aaaaaaaa;
0.753;a;0.582;0.883;0.662;0.915;0.971;aaaaaa;0.156;aaaa;0.711;aaaaa;0.124,0.173,0.204,0.797,0.243,0.23,0.22,0.786,0.809,0.857;0.51,0.186,0.659,0.502,0.982,0.132,0.431,0.0489,0.0681,0.954;0.206,0.0782,0.27,0.996,0.189,0.227,0.242,0.997,0.207,0.348;0.279,0.917,0.25,0.849,0.39,0.72,0.209,0.564,0.534,0.918;0.638,0.144,0.108,0.792,0.229,0.714,0.388,0.914,0.218,0.984;0.386,0.375,0.297,0.563,0.229,0.709,0.739,0.765,0.669,0.273;0.891,0.0263,0.503,0.885,0.163,0.328,0.0557,0.0931,0.174,0.885;0.469,0.601,0.134,0.193,0.879,0.351,0.56,0.866,0.423,0.466;0.189,0.432,0.414,0.187,0.976,0.692,0.299,0.834,0.258,0.868;0.818,0.632,0.203,0.51,0.744,0.0533,0.229,0.404,0.614,0.0646;0.0775,0.169,0.735,0.726,0.588,0.207,0.191,0.951,0.436,0.164;0.472,0.0459,0.766,0.162,0.724,0.648,0.913,0.749,0.816,0.56;aaaaaa;
0.733;aa;0.202;0.777;0.611;0.146;0.48;aa;0.81;aa;0.174;aaaa;0.558,0.982,0.309,0.763,0.772,0.279,0.27,0.308,0.519,0.708;0.789,0.0424,0.803,0.459,0.138,0.164,0.434,0.534,0.305,0.331;0.0158,0.757,0.686,0.763,0.834,0.989,0.0518,0.186,0.0286,0.0596;0.524,0.109,0.196,0.432,0.369,0.114,0.36,0.441,0.338,0.35;0.925,0.449,0.418,0.74,0.773,0.987,0.786,0.35,0.619,0.905;0.175,0.156,0.327,0.732,0.458,0.891,0.807,0.651,0.0678,0.106;0.956,0.632,0.643,0.902,0.479,0.978,0.187,0.208,0.0576,0.157;0.317,0.0308,0.784,0.722,0.983,0.34,0.202,0.0656,0.813,0.244;0.653,0.218,0.924,0.389,0.547,0.502,0.822,0.524,0.899,0.00457;0.425,0.106,0.425,0.36,0.0795,0.572,0.103,0.634,0.643,0.821;0.443,0.213,0.051,0.419,0.763,0.382,0.0237,0.225,0.0602,0.334;0.0347,0.41,0.336,0.775,0.967,0.301,0.753,0.333,0.414,0.232;aaaaa;
0.206;aaa;0.821;0.0817;0.757;0.21;0.116;aaaa;0.372;aaa;0.215;aaaa;0.594,0.0863,0.538,0.404,0.403,0.848,0.533,0.467,0.965,0.597;0.576,0.178,0.235,0.465,0.326,0.714,0.917,0.735,0.0839,0.417;0.378,0.478,0.124,0.366,0.489,0.189,0.48,0.282,0.0192,0.167;0.0874,0.839,0.108,0.774,0.218,0.0581,0.944,0.269,0.217,0.89;0.464,0.499,0.0522,0.423,0.797,0.579,0.968,0.616,0.298,0.943;0.8,0.298,0.179,0.429,0.334,0.657,0.226,0.0544,0.0375,0.18;0.467,0.645,0.992,0.361,0.0995,0.067,0.536,0.738,0.27,0.903;0.588,0.961,0.0245,0.054,0.351,0.473,0.331,0.992,0.376,0.651;0.197,0.679,0.904,0.928,0.914,0.617,0.58,0.494,0.32,0.625;0.963,0.462,0.703,0.334,0.311,0.984,0.336,0.813,0.23,0.678;0.791,0.674,0.329,0.516,0.282,0.35,0.0728,0.111,0.339,0.407;0.653,0.46,0.715,0.208,0.759,0.247,0.905,0.168,0.694,0.223;aaaaaa;
0.118;aa;0.521;0.916;0.683;0.6;0.639;aaaaaaaaaa;0.507;aaaa;0.963;aa;0.54,0.408,0.987,0.101,0.376,0.306,0.956,0.876,0.492,0.115;0.565,0.284,0.959,0.171,0.497,0.94,0.445,0.207,0.145,0.242;0.944,0.65,0.236,0.00498,0.571,0.529,0.632,0.375,0.937,0.97;0.0713,0.0932,0.938,0.967,0.779,0.132,0.106,0.649,0.652,0.344;0.208,0.941,0.13,0.44,0.7,0.114,0.764,0.399,0.475,0.412;0.552,0.84,0.11,0.333,0.381,0.56,0.989,0.315,0.617,0.628;0.127,0.6,0.784,0.264,0.529,0.638,0.636,0.483,0.063,0.975;0.478,0.0922,0.95,0.275,0.757,0.579,0.747,0.928,0.138,0.286;0.166,0.285,0.0424,0.779,0.649,0.755,0.495,0.149,0.726,0.551;0.256,0.071,0.542,0.628,0.0185,0.5,0.542,0.424,0.386,0.373;0.452,0.71,0.619,0.272,0.58,0.671,0.107,0.578,0.491,0.882;0.222,0.38,0.658,0.173,0.868,0.738,0.663,0.903,0.196,0.292;aaa;
0.764;a;0.175;0.287;0.766;0.000761;0.287;aaaaaaa;0.24;aa;0.996;aaaa;0.855,0.761,0.74,0.605,0.868,0.768,0.166,0.925,0.535,0.588;0.408,0.829,0.882,0.83,0.13,0.356,0.507,0.0885,0.307,0.97;0.541,0.601,0.807,0.604,0.242,0.919,0.0554,0.68,0.707,0.233;0.673,0.268,0.0443,0.153,0.975,0.976,0.184,0.0127,0.239,0.442;0.591,0.266,0.245,0.26,0.663,0.465,0.275,0.881,0.473,0.568;0.145,0.666,0.675,0.307,0.434,0.21,0.391,0.909,0.506,0.781;0.427,0.07,0.978,0.944,0.354,0.425,0.508,0.0559,0.472,0.902;0.652,0.562,0.648,0.548,0.74,0.867,0.341,0.749,0.407,0.0661;0.403,0.0683,0.362,0.857,0.722,0.852,0.89,0.284,0.464,0.166;0.918,0.829,0.666,0.912,0.112,0.289,0.352,0.981,0.536,0.786;0.87,0.505,0.18,0.485,0.143,0.777,0.11,0.346,0.153,0.976;0.761,0.55,0.788,0.692,0.275,0.932,0.496,0.343,0.738,0.899;aaaaaaaaa;
0.199;a;0.68;0.838;0.658;0.011;0.426;aaaa;0.366;aaaa;0.166;aaaa;0.128,0.743,0.122,0.403,0.00546,0.0856,0.389,0.238,0.638,0.913;0.0495,0.243,0.238,0.476,0.202,0.713,0.735,0.209,0.177,0.742;0.884,0.196,0.0131,0.098,0.597,0.621,0.708,0.483,0.907,0.675;0.67,0.372,0.74,0.215,0.169,0.747,0.993,0.279,0.0908,0.251;0.0464,0.14,0.739,0.939,0.998,0.271,0.798,0.676,0.0251,0.894;0.16,0.0633,0.797,0.102,0.9,0.58,0.99,0.105,0.672,0.836;0.98,0.0791,0.115,0.0605,0.791,0.299,0.506,0.432,0.876,0.93;0.38,0.811,0.535,0.912,0.589,0.835,0.96,0.33,0.321,0.457;0.19,0.387,0.217,0.42,0.382,0.11,0.287,0.504,0.295,0.23;0.643,0.693,0.0818,0.822,0.626,0.431,0.816,0.105,0.861,0.966;0.0448,0.943,0.75,0.351,0.424,0.91,0.816,0.282,0.195,0.707;0.521,0.993,0.423,0.597,0.137,0.904,0.416,0.751,0.0433,0.177;aaaaaaaaa;
0.475;aa;0.661;0.609;0.418;0.263;0.566;aaaaaaaa;0.794;aaaaaa;0.47;aaaa;0.516,0.408,0.42,1,0.29,0.328,0.442,0.332,0.593,0.0444;0.6,0.926,0.304,0.178,0.535,0.201,0.918,0.427,0.156,0.456;0.906,0.491,0.742,0.41,0.698,0.0295,0.346,0.184,0.19,0.00546;0.555,0.507,0.98,0.367,0.958,0.114,0.262,0.853,0.986,0.837;0.591,0.137,0.532,0.628,0.824,0.105,0.874,0.231,0.441,0.465;0.662,0.287,0.799,0.0562,0.319,0.272,0.11,0.0784,0.774,0.643;0.656,0.804,0.815,0.641,0.993,0.399,0.271,0.722,0.241,0.813;0.403,0.224,0.188,0.247,0.763,0.13,0.804,0.867,0.456,0.0154;0.222,0.623,0.783,0.756,0.52,0.0707,0.75,0.546,0.196,0.893;0.961,0.228,0.398,0.259,0.831,0.235,0.741,0.634,0.959,0.499;0.262,0.688,0.531,0.645,0.154,0.0544,0.998,0.389,0.807,0.256;0.118,0.92,0.133,0.218,0.56,0.548,0.695,0.615,0.126,0.539;aaaaaaaaaa;
0.991;aaa;0.439;0.185;0.0836;0.155;0.323;aaaaaaaaa;0.966;aaaaa;0.0049;aaa;0.479,0.0671,0.0383,0.391,0.343,0.919,0.25,0.685,0.58,0.747;0.0332,0.373,0.725,0.798,0.966,0.479,0.0461,0.599,0.493,0.15;0.42,0.301,0.165,0.181,0.994,0.438,0.314,0.918,0.205,0.0438;0.745,0.576,0.514,0.63,0.836,0.209,0.0272,0.0391,0.329,0.702;0.879,0.757,0.399,0.463,0.493,0.24,0.709,0.925,0.654,0.247;0.369,0.91,0.732,0.412,0.925,0.504,0.333,0.274,0.437,0.148;0.698,0.474,0.229,0.261,0.221,0.38,0.45,0.396,0.475,0.578;0.229,0.654,0.518,0.367,0.363,0.272,0.254,0.325,0.646,0.539;0.814,0.598,0.325,0.034,0.0882,0.0368,0.698,0.745,0.521,0.959;0.287,0.76,0.481,0.0835,0.4,0.858,0.000708,0.617,0.578,0.705;0.935,0.699,0.836,0.532,0.809,0.993,0.127,0.0233,0.59,0.0509;0.969,0.729,0.838,0.145,0.159,0.333,0.642,0.878,0.16,0.297;aaaaa;
0.525;a;0.312;0.0461;0.314;0.441;0.183;aaaaaa;0.67;aaaaa;0.932;aa;0.62,0.965,0.464,0.269,0.513,0.989,0.989,0.887,0.573,0.685;0.249,0.931,0.217,0.255,0.371,0.635,0.225,0.401,0.977,0.967;0.00758,0.285,0.27,0.691,0.233,0.667,0.435,0.112,0.434,0.57;0.852,0.433,0.37,0.586,0.58,0.172,0.487,0.804,0.557,0.815;0.887,0.824,0.745,0.752,0.0313,0.723,0.535,0.17,0.065,0.358;0.979,0.503,0.246,0.374,0.798,0.208,0.234,0.747,0.833,0.0337;0.895,0.0869,0.869,0.348,0.95,0.701,0.71,0.769,0.218,0.039;0.631,0.699,0.287,0.333,0.532,0.0819,0.0523,0.837,0.488,0.996;0.0258,0.428,0.225,0.101,0.548,0.772,0.0524,0.416,0.879,0.334;0.308,0.963,0.61,0.852,0.335,0.162,0.84,0.353,0.877,0.249;0.0827,0.998,0.539,0.191,0.634,0.679,0.184,0.0947,0.0377,0.0811;0.815,0.402,0.98,0.886,0.886,0.665,0.503,0.62,0.841,0.647;a;
0.264;a;0.315;0.247;0.395;0.456;0.576;aaaa;0.772;aa;0.257;aaa;0.823,0.489,0.349,0.23,0.719,0.252,0.102,0.163,0.295,0.451;0.378,0.307,0.366,0.847,0.353,0.657,0.445,0.619,0.363,0.213;0.0162,0.718,0.405,0.886,0.235,0.318,0.954,0.33,0.208,0.331;0.73,0.57,0.0141,0.737,0.588,0.865,0.928,0.438,0.351,0.143;0.677,0.0422,0.467,0.994,0.0256,0.14,0.62,0.105,0.602,0.932;0.704,0.653,0.806,0.376,0.312,0.644,0.287,0.383,0.871,0.524;0.557,0.0307,0.213,0.594,0.113,0.773,0.667,0.336,0.0275,0.166;0.232,0.34,0.971,0.313,0.95,0.512,0.588,0.641,0.509,0.41;0.397,0.182,0.379,0.0208,0.73,0.462,0.737,0.319,0.56,0.99;0.244,0.471,0.0784,0.246,0.101,0.0212,0.112,0.693,0.79,0.507;0.766,0.995,0.37,0.905,0.999,0.532,0.383,0.194,0.137,0.639;0.535,0.901,0.118,0.293,0.533,0.803,0.703,0.54,0.711,0.98;aaaa;
0.916;a;0.455;0.696;0.683;0.666;0.12;aaaaa;0.792;aaaaa;0.0188;a;0.547,0.219,0.357,0.407,0.419,0.82,0.882,0.724,0.164,0.63;0.944,0.923,0.9,0.373,0.889,0.995,0.329,0.831,0.423,0.00596;0.823,0.865,0.742,0.558,0.00102,0.474,0.693,0.492,0.855,0.391;0.0343,0.659,0.929,0.956,0.961,0.492,0.0755,0.48,0.748,0.261;0.0751,0.509,0.108,0.811,0.323,0.363,0.529,0.174,0.735,0.333;0.000888,0.791,0.936,0.594,0.699,0.935,0.182,0.807,0.373,0.0996;0.122,0.873,0.406,0.0173,0.246,0.62,0.0727,0.177,0.0501,0.361;0.701,0.75,0.98,0.14,0.227,0.154,0.238,0.325,0.621,0.55;0.859,0.0703,0.37,0.41,0.373,0.752,0.501,0.172,0.113,0.692;0.955,0.846,0.599,0.33,0.409,0.661,0.972,0.424,0.957,0.954;0.824,0.0993,0.917,0.272,0.224,0.675,0.521,0.81,0.127,0.483;0.0629,0.381,0.344,0.22,0.503,0.226,0.376,0.52,0.259,0.511;aaaaaa;
0.262;a;0.328;0.493;0.926;0.948;0.165;aaaaaa;0.733;aaaaa;0.832;a;0.558,0.714,0.691,0.593,0.327,0.814,0.749,0.865,0.244,0.0269;0.443,0.00986,0.424,0.615,0.411,0.285,0.172,0.018,0.532,0.00972;0.709,0.783,0.253,0.527,0.55,0.0347,0.705,0.717,0.842,0.634;0.192,0.961,0.184,0.443,0.852,0.634,0.624,0.064,0.171,0.4;0.975,0.373,0.42,0.258,0.0994,0.999,0.168,0.662,0.611,0.675;0.473,0.262,0.79,0.754,0.165,0.401,0.499,0.924,0.0202,0.188;0.116,0.621,0.0884,0.308,0.225,0.0102,0.219,0.675,0.808,0.24;0.16,0.849,0.288,0.34,0.657,0.707,0.414,0.77,0.327,0.903;0.354,0.224,0.919,0.143,0.376,0.791,0.134,0.101,0.338,0.92;0.858,0.754,0.446,0.151,0.977,0.964,0.794,0.894,0.323,0.46;0.283,0.81,0.836,0.607,0.829,0.503,0.08,0.4,0.239,0.694;0.926,0.818,0.857,0.144,0.998,0.332,0.18,0.0469,0.427,0.46;aaaaaaaa;
0.148;a;0.895;0.449;0.0966;0.64;0.534;aaaaaaaa;0.947;a;0.329;aaa;0.679,0.469,0.395,0.301,0.978,0.496,0.757,0.447,0.826,0.952;0.908,0.788,0.205,0.737,0.579,0.86,0.533,0.76,0.507,0.506;0.46,0.575,0.492,0.512,0.519,0.364,0.241,0.627,0.857,0.547;0.64,0.62,0.488,0.215,0.508,0.163,0.626,1,0.915,0.129;0.668,0.096,0.182,0.271,0.463,0.0174,0.868,0.332,0.418,0.366;0.468,0.574,0.135,0.522,0.901,0.613,0.584,0.453,0.984,0.99;0.751,0.457,0.878,0.193,0.914,0.165,0.15,0.653,0.594,0.0547;0.682,0.485,0.55,0.607,0.358,0.723,0.99,0.788,0.127,0.295;0.571,0.886,0.714,0.315,0.861,0.766,0.691,0.0627,0.502,0.642;0.23,0.111,0.482,0.904,0.424,0.801,0.323,0.492,0.95,0.546;0.144,0.208,0.0399,0.584,0.016,0.764,0.363,0.567,0.333,0.985;0.655,0.492,0.568,0.508,0.747,0.86,0.749,0.0331,0.035,0.366;aa;
0.525;aaa;0.0832;0.134;0.756;0.408;0.732;aaaaaa;0.37;aaaaaa;0.482;aaa;0.373,0.245,0.616,0.845,0.468,0.279,0.81,0.0308,0.584,0.654;0.601,0.701,0.411,0.972,0.673,0.446,0.683,0.26,0.801,0.957;0.855,0.258,0.468,0.817,0.585,0.952,0.59,0.132,0.032,0.972;0.548,0.404,0.0929,0.303,0.682,0.295,0.703,0.532,0.319,0.584;0.802,0.241,0.614,0.439,0.159,0.101,0.786,0.971,0.84,0.228;0.00377,0.251,0.897,0.591,0.948,0.608,0.581,0.234,0.695,0.854;0.931,0.267,0.214,0.599,0.632,0.597,0.63,0.945,0.946,0.555;0.542,0.202,0.924,0.114,0.217,0.526,0.403,0.439,0.274,0.392;0.558,0.927,0.837,0.92,0.829,0.906,0.168,0.447,0.591,0.716;0.858,0.662,0.457,0.67,0.11,0.428,0.363,0.186,0.629,0.064;0.0538,0.994,0.43,0.322,0.908,0.135,0.2,0.83,0.637,0.785;0.767,0.242,0.979,0.813,0.515,0.162,0.748,0.877,0.238,0.533;aaa;
0.221;a;0.517;0.0997;0.153;0.992;0.898;aa;0.272;aaaaaa;0.925;aa;0.525,0.912,0.118,0.0948,0.917,0.567,0.446,0.0507,0.361,0.194;0.23,0.827,0.796,0.445,0.433,0.454,0.448,0.735,0.642,0.462;0.358,0.0742,0.173,0.465,0.077,0.682,0.475,0.371,0.0323,0.473;0.563,0.396,0.0665,0.683,0.995,0.0338,0.659,0.329,0.378,0.622;0.452,0.725,0.67,0.895,0.977,0.885,0.788,0.378,0.151,0.109;0.325,0.55,0.691,0.825,0.306,0.0968,0.723,0.556,0.501,0.443;0.616,0.6,0.328,0.227,0.501,0.119,0.773,0.518,0.0591,0.687;0.414,0.449,0.348,0.381,0.687,0.428,0.326,0.82,0.418,0.402;0.05,0.841,0.0833,0.812,0.242,0.17,0.305,0.0208,0.715,0.381;0.0622,0.123,0.479,0.321,0.796,0.179,0.236,0.247,0.711,0.472;0.51,0.172,0.141,0.842,0.263,0.139,0.212,0.168,0.52,0.146;0.748,0.142,0.457,0.121,0.073,0.0429,0.834,0.334,0.0707,0.211;aaaaaaaaaa;
0.667;a;0.411;0.0212;0.124;0.721;0.998;aaaaaaaa;0.116;aaa;0.414;a;0.242,0.337,0.637,0.755,0.461,0.693,0.383,0.867,0.261,0.111;0.832,0.349,0.704,0.815,0.00676,0.807,0.819,0.78,0.0639,0.197;0.339,0.821,0.308,0.875,0.594,0.276,0.306,0.356,0.82,0.898;0.953,0.733,0.533,0.936,0.286,0.00427,0.885,0.455,0.422,0.654;0.0476,0.99,0.474,0.316,0.643,0.624,0.438,0.233,0.484,0.635;0.833,0.359,0.139,0.57,0.341,0.982,0.683,0.683,0.657,0.38;0.67,0.342,0.97,0.246,0.0215,0.643,0.253,0.4,0.282,0.816;0.0193,0.366,0.567,0.973,0.017,0.755,0.141,0.926,0.834,0.553;0.975,0.319,0.351,0.805,0.642,0.145,0.155,0.129,0.329,0.354;0.904,0.2,0.398,0.366,0.132,0.275,0.775,0.615,0.953,0.261;0.902,0.906,0.364,0.664,0.875,0.767,0.131,0.537,0.171,0.65;0.308,0.375,0.368,0.504,0.257,0.82,0.222,0.167,0.621,0.356;a;
0.823;a;0.219;0.633;0.96;0.466;0.274;aaaaa;0.0968;aaaa;0.265;aaaaa;0.73,0.122,0.789,0.3,0.416,0.748,0.685,0.182,0.625,0.553;0.437,0.466,0.647,0.0466,0.176,0.152,0.332,0.538,0.164,0.312;0.52,0.671,0.0863,0.926,0.985,0.992,0.0194,0.356,0.714,0.87;0.686,0.763,0.141,0.743,0.747,0.906,0.155,0.874,0.127,0.967;0.204,0.881,0.956,0.852,0.521,0.105,0.792,0.707,0.714,0.643;0.575,0.768,0.322,0.296,0.488,0.77,0.397,0.0828,0.891,0.789;0.419,0.21,0.495,0.611,0.403,0.414,0.779,0.0609,0.872,0.279;0.0863,0.273,0.402,0.158,0.703,0.266,0.542,0.106,0.437,0.0103;0.383,0.0047,0.227,0.937,0.293,0.182,0.309,0.425,0.133,0.284;0.373,0.0836,0.387,0.46,0.743,0.199,0.426,0.263,0.44,0.603;0.531,0.95,0.17,0.959,0.339,0.28,0.125,0.647,0.306,0.133;0.592,0.874,0.585,0.0473,0.611,0.157,0.656,0.214,0.738,0.819;aaaaaa;
0.0753;a;0.0173;0.658;0.237;0.784;0.64;aaaaaaaaa;0.662;aaaa;0.532;aaa;0.75,0.583,0.153,0.831,0.536,0.709,0.391,0.524,0.272,0.156;0.0596,0.355,0.963,0.112,0.529,0.669,0.515,0.51,0.985,0.853;0.181,0.287,0.176,0.0314,0.327,0.929,0.0631,0.0668,0.381,0.346;0.0926,0.674,0.608,0.29,0.138,0.0678,0.432,0.67,0.43,0.331;0.104,0.551,0.473,0.575,0.292,0.15,0.189,0.324,0.258,0.331;0.808,0.338,0.995,0.678,0.0765,0.86,0.307,0.255,0.637,0.00779;0.633,0.226,0.111,0.158,0.4,0.031,0.453,0.0638,0.385,0.591;0.403,0.974,0.558,0.348,0.0319,0.62,0.614,0.954,0.858,0.2;0.842,0.306,0.714,0.293,0.459,0.279,0.39,0.461,0.449,0.0392;0.797,0.156,0.8,0.575,0.282,0.775,0.569,0.611,0.414,0.766;0.918,0.585,0.264,0.217,0.263,0.476,0.771,0.159,0.778,0.797;0.00434,0.862,0.761,0.54,0.791,0.203,0.997,0.581,0.74,0.306;aaaaaaaaa;
0.672;aaa;0.865;0.798;0.0243;0.476;0.579;aaaaaaaa;0.114;aaaa;0.33;aa;0.14,0.591,0.641,0.151,0.203,0.0696,0.17,0.471,0.624,0.551;0.191,0.712,0.545,0.0397,0.18,0.136,0.681,0.763,0.628,0.594;0.256,0.555,0.838,0.0366,0.0237,0.152,0.659,0.731,0.0241,0.801;0.84,0.209,0.206,0.531,0.0396,0.139,0.013,0.989,0.565,0.224;0.764,0.00407,0.761,0.447,0.641,0.731,0.774,0.689,0.756,0.705;0.0536,0.00916,0.4,0.732,0.707,0.982,0.0332,0.0697,0.335,0.633;0.232,0.463,0.841,0.329,0.211,0.845,0.636,0.387,0.489,0.289;0.726,0.999,0.647,0.591,0.777,0.982,0.0442,0.973,0.0179,0.0249;0.82,0.935,0.991,0.164,0.257,0.0806,0.779,0.0523,0.715,0.882;0.274,0.198,0.966,0.00949,0.16,0.888,0.868,0.643,0.842,0.909;0.727,0.694,0.408,0.585,0.262,0.725,0.634,0.206,0.508,0.563;0.847,0.0871,0.91,0.473,0.723,0.024,0.305,0.0886,0.472,0.0943;aa;
0.291;aa;0.395;0.443;0.318;0.274;0.441;aaaaaaaa;0.101;aaaa;0.642;aaaa;0.157,0.508,0.639,0.958,0.927,0.571,0.138,0.662,0.482,0.378;0.105,0.783,0.876,0.169,0.575,0.12,0.68,0.51,0.117,0.162;0.758,0.914,0.147,0.413,0.171,0.821,0.404,0.622,0.904,0.579;0.0881,0.953,0.0594,0.841,0.902,0.722,0.836,0.627,0.123,0.927;0.533,0.514,0.785,0.596,0.164,0.551,0.394,0.708,0.279,0.137;0.282,0.875,0.402,0.197,0.971,0.839,0.958,0.668,0.663,0.446;0.148,0.78,0.264,0.377,0.569,0.873,0.816,0.902,0.742,0.271;0.558,0.67,0.764,0.346,0.869,0.972,0.403,0.424,0.521,0.28;0.112,0.065,0.793,0.651,0.668,0.305,0.0702,0.818,0.345,0.878;0.234,0.438,0.628,0.763,0.855,0.713,0.25,0.0894,0.65,0.277;0.28,0.917,0.0207,0.897,0.32,0.39,0.0426,0.841,0.206,0.298;0.104,0.419,0.785,0.142,0.78,0.194,0.899,0.78,0.116,0.247;aaaaaaaa;
0.0858;aa;0.535;0.566;0.424;0.793;0.119;aa;0.186;a;0.339;aaa;0.362,0.65,0.243,0.168,0.912,0.219,0.513,0.634,0.402,0.716;0.62,0.358,0.674,0.901,0.274,0.255,0.147,0.764,0.921,0.27;0.36,0.247,0.457,0.3,0.0301,0.363,0.38,0.623,0.558,0.255;0.805,0.199,0.00131,0.658,0.947,0.765,0.0261,0.837,0.401,0.619;0.543,0.861,0.0388,0.219,0.329,0.856,0.551,0.976,0.37,0.222;0.633,0.463,0.332,0.125,0.633,0.574,0.869,0.702,0.73,0.0431;0.295,0.452,0.767,0.883,0.734,0.183,0.464,0.551,0.268,0.277;0.0121,0.287,0.708,0.119,0.347,0.366,0.627,0.75,0.433,0.0714;0.379,0.954,0.45,0.739,0.851,0.568,0.135,0.915,0.649,0.00031;0.518,0.723,0.638,0.775,0.573,0.201,0.0614,0.574,0.0977,0.932;0.0999,0.368,0.385,0.655,0.911,0.582,0.0263,0.348,0.665,0.384;0.291,0.0201,0.154,0.845,0.231,0.948,0.378,0.637,0.709,0.612;aaaaaaaaa;
