ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;aaa;a;0.418;aaaaa;0.303;a;0.85;0.49;aa;0.922;aaa;0.859;a;0.0454,0.146,0.188,0.723,0.265,0.239,0.822,0.592,0.447,0.246;0.345,0.918,0.3,0.12,0.113,0.243,0.136,0.78,0.712,0.485;0.836,0.588,0.568,0.35,0.557,0.949,0.619,0.573,0.0198,0.167;0.834,0.0883,0.672,0.621,0.61,0.00948,0.326,0.231,0.882,0.452;0.207,0.803,0.174,0.0957,0.226,0.298,0.101,0.285,0.413,0.503;0.962,0.701,0.815,0.218,0.664,0.259,0.0168,0.517,0.0448,0.394;0.628,0.463,0.954,0.625,0.123,0.287,0.733,0.465,0.204,0.258;0.506,0.998,0.91,0.0447,0.119,0.622,0.713,0.562,0.964,0.832;0.613,0.569,0.987,0.49,0.0566,0.448,0.532,0.77,0.16,0.0217;0.139,0.824,0.437,0.634,0.299,0.387,0.465,0.56,0.981,0.37;0.114,0.557,0.379,0.535,0.0545,0.56,0.218,0.37,0.881,0.18;0.584,0.568,0.4,0.253,0.43,0.341,0.909,0.0274,0.538,0.905;0.265,0.236,0.0975,0.754,0.744,0.157,0.631,0.299,0.814,0.57;0.903,0.755,0.303,0.76,0.105,0.0717,0.0851,0.693,0.501,0.327;aaa;
aaaaa;aaaa;a;0.898;aaa;0.394;aa;0.974;0.704;a;0.356;aa;0.814;aaaaa;0.635,0.419,0.222,0.529,0.237,0.461,0.563,0.105,0.444,0.689;0.31,0.641,0.955,0.642,0.295,0.507,0.324,0.556,0.639,0.628;0.612,0.124,0.91,0.38,0.982,0.662,0.813,0.23,0.702,0.179;0.852,0.153,0.344,0.562,0.374,0.518,0.945,0.236,0.257,0.385;0.47,0.235,0.729,0.0649,0.0543,0.202,0.241,0.837,0.404,0.448;0.547,0.22,0.883,0.373,0.295,0.151,0.911,0.185,0.856,0.574;0.257,0.602,0.763,0.687,0.12,0.801,0.958,0.282,0.634,0.538;0.0136,0.888,0.532,0.15,0.584,0.254,0.741,0.391,0.354,0.406;0.113,0.0767,0.664,0.856,0.0569,0.688,0.36,0.938,0.952,0.465;0.962,0.408,0.329,0.45,0.62,0.876,0.328,0.893,0.951,0.215;0.585,0.657,0.88,0.191,0.593,0.277,0.302,0.622,0.739,0.941;0.277,0.595,0.661,0.4,0.29,0.903,0.545,0.318,0.656,0.693;0.156,0.0563,0.568,0.0839,0.828,0.835,0.962,0.24,0.0268,0.107;0.00206,0.608,0.286,0.109,0.154,0.0284,0.852,0.141,0.294,0.194;aaaa;
aaa;aaa;a;0.556;aaaaa;0.765;aa;0.864;0.319;aaa;0.00749;aaaa;0.253;aaaaaa;0.297,0.75,0.585,0.839,0.284,0.829,0.721,0.664,0.554,0.899;0.776,0.756,0.36,0.489,0.919,0.124,0.401,0.535,0.874,0.0275;0.486,0.104,0.404,0.647,0.201,0.996,0.553,0.857,0.615,0.629;0.668,0.684,0.271,0.956,0.309,0.399,0.363,0.438,0.472,0.291;0.314,0.805,0.179,0.782,0.0131,0.469,0.226,0.841,0.156,0.503;0.482,0.32,0.31,0.0204,0.0459,0.902,0.638,0.291,0.912,0.215;0.644,0.815,0.475,0.255,0.777,0.794,0.128,0.614,0.909,0.922;0.657,0.778,0.558,0.666,0.934,0.159,0.181,0.253,0.864,0.159;0.439,0.273,0.364,0.487,0.389,0.688,0.271,0.967,0.62,0.463;0.701,0.75,0.28,0.944,0.592,0.613,0.172,0.392,0.0345,0.0527;0.157,0.682,0.0188,0.505,0.589,0.555,0.28,0.821,0.561,0.307;0.77,0.463,0.363,0.0559,0.906,0.913,0.736,0.818,0.963,0.282;0.258,0.932,0.527,0.118,0.0772,0.607,0.908,0.319,0.78,0.952;0.668,0.0487,0.677,0.411,0.013,0.982,0.65,0.512,0.174,0.362;aa;
aaaaa;aaaaaa;a;0.06;aaaaa;0.897;aa;0.616;0.13;a;0.708;aaa;0.574;aaaaaa;0.305,0.35,0.0443,0.765,0.776,0.195,0.933,0.917,0.679,0.619;0.517,0.442,0.981,0.885,0.101,0.458,0.328,0.124,0.138,0.242;0.59,0.436,0.753,0.261,0.754,0.438,0.866,0.621,0.627,0.9;0.213,0.341,0.879,0.469,0.349,0.00818,0.456,0.638,0.529,0.0046;0.331,0.236,0.133,0.0881,0.938,0.703,0.891,0.0919,0.51,0.721;0.672,0.148,0.97,0.969,0.959,0.19,0.686,0.984,0.709,0.575;0.639,0.153,0.977,0.213,0.888,0.477,0.658,0.903,0.717,0.886;0.0213,0.238,0.879,0.801,0.595,0.91,0.285,0.768,0.495,0.282;0.669,0.444,0.0402,0.474,0.233,0.274,0.479,0.000693,0.64,0.415;0.307,0.259,0.778,0.436,0.552,0.851,0.903,0.614,0.407,0.00901;0.421,0.169,0.597,0.157,0.821,0.528,0.864,0.594,0.725,0.429;0.139,0.0595,0.709,0.225,0.566,0.98,0.675,0.173,0.992,0.669;0.862,0.0662,0.0591,0.421,0.607,0.829,0.886,0.936,0.429,0.00579;0.259,0.64,0.879,0.859,0.58,0.682,0.079,0.556,0.216,0.41;aaaa;
aaa;aaaa;a;0.277;aaaaaa;0.028;a;0.354;0.91;a;0.331;aaaa;0.512;aa;0.216,0.664,0.147,0.663,0.385,0.316,0.509,0.358,0.204,0.367;0.00914,0.685,0.763,0.326,0.174,0.0638,0.946,0.696,0.185,0.193;0.716,0.702,0.231,0.209,0.072,0.68,0.00389,0.414,0.0663,0.554;0.457,0.118,0.243,0.277,0.438,0.535,0.151,0.0294,0.343,0.643;0.915,0.318,0.478,0.969,0.156,0.667,0.638,0.601,0.2,0.556;0.754,0.564,0.727,0.11,0.501,0.313,0.199,0.161,0.1,0.529;0.82,0.847,0.188,0.986,0.188,0.635,0.586,0.98,0.669,0.837;0.131,0.839,0.369,0.716,0.458,0.264,0.115,0.638,0.521,0.83;0.938,0.109,0.666,0.533,0.725,0.87,0.282,0.678,0.275,0.247;0.992,0.53,0.0729,0.543,0.974,0.743,0.629,0.464,0.798,0.455;0.165,0.983,0.398,0.965,0.594,0.0242,0.231,0.983,0.468,0.723;0.434,0.274,0.434,0.959,0.946,0.902,0.199,0.481,0.352,0.0875;0.338,0.296,0.556,0.404,0.185,0.808,0.829,0.597,0.882,0.712;0.534,0.864,0.0729,0.69,0.353,0.476,0.194,0.0803,0.568,0.38;aaaaaaaa;
aaa;aaa;aa;0.947;aaa;0.184;aa;0.276;0.944;aa;0.538;a;0.853;aaaaaa;0.829,0.978,0.444,0.139,0.409,0.0198,0.174,0.426,0.0254,0.562;0.405,0.000336,0.643,0.824,0.148,0.535,0.449,0.0406,0.839,0.709;0.954,0.0351,0.313,0.568,0.198,0.25,0.465,0.131,0.00787,0.338;0.000285,0.785,0.465,0.318,0.0367,0.2,0.405,0.96,0.0425,0.994;0.624,0.51,0.947,0.451,0.771,0.582,0.886,0.579,0.979,0.665;0.0177,0.624,0.307,0.879,0.0903,0.284,0.332,0.0128,0.21,0.647;0.977,0.569,0.369,0.258,0.702,0.908,0.535,0.526,0.628,0.899;0.677,0.456,0.547,0.475,0.892,0.517,0.0563,0.732,0.327,0.782;0.39,0.567,0.31,0.8,0.0384,0.979,0.163,0.189,0.96,0.202;0.452,0.0868,0.479,0.558,0.502,0.453,0.104,0.397,0.721,0.973;0.135,0.346,0.875,0.896,0.537,0.746,0.755,0.783,0.351,0.28;0.868,0.61,0.405,0.147,0.109,0.0262,0.0274,0.117,0.912,0.526;0.594,0.676,0.42,0.763,0.0725,0.489,0.965,0.666,0.265,0.353;0.884,0.143,0.396,0.132,0.691,0.543,0.618,0.958,0.388,0.0109;aaaaaaa;
aaaa;a;aa;0.526;aaaaaa;0.701;a;0.786;0.263;aa;0.131;a;0.076;aaaa;0.239,0.0919,0.925,0.0625,0.994,0.374,0.57,0.763,0.869,0.329;0.542,0.78,0.657,0.58,0.389,0.781,0.00852,0.173,0.995,0.791;0.0686,0.307,0.281,0.649,0.17,0.336,0.826,0.0129,0.276,0.542;0.0206,0.333,0.882,0.588,0.909,0.953,0.365,0.462,0.256,0.385;0.721,0.244,0.578,0.34,0.317,0.802,0.916,0.84,0.644,0.683;0.106,0.896,0.394,0.272,0.174,0.0858,0.043,0.415,0.0783,0.995;0.464,0.472,0.957,0.198,0.793,0.138,0.638,0.66,0.747,0.793;0.969,0.0702,0.114,0.751,0.131,0.97,0.49,0.233,0.244,0.448;0.326,0.499,0.595,0.932,0.641,0.576,0.622,0.343,0.238,0.922;0.62,0.349,0.437,0.0504,0.768,0.859,0.866,0.299,0.0526,0.142;0.944,0.405,0.688,0.114,0.755,0.629,0.299,0.0215,0.753,0.39;0.436,0.807,0.875,0.564,0.426,0.379,0.878,0.798,0.632,0.0254;0.244,0.151,0.887,0.923,0.748,0.268,0.833,0.456,0.357,0.706;0.944,0.989,0.273,0.819,0.324,0.571,0.418,0.19,0.92,0.644;aa;
aaa;aaaaa;a;0.814;a;0.508;aa;0.0764;0.662;aaa;0.383;aaaa;0.539;aaaaaa;0.395,0.472,0.194,0.767,0.696,0.529,0.323,0.00732,0.978,0.62;0.733,0.208,0.153,0.2,0.203,0.891,0.158,0.445,0.631,0.706;0.0543,0.705,0.886,0.701,0.382,0.0788,0.58,0.601,0.547,0.77;0.64,0.242,0.816,0.553,0.941,0.217,0.846,0.594,0.333,0.225;0.399,0.187,0.671,0.0866,0.527,0.53,0.553,0.172,0.556,0.0285;0.574,0.816,0.154,0.684,0.712,0.987,0.52,0.941,0.256,0.0531;0.24,0.702,0.303,0.255,0.298,0.276,0.666,0.78,0.338,0.701;0.871,0.333,0.205,0.712,0.341,0.193,0.84,0.966,0.808,0.266;0.548,0.715,0.376,0.799,0.01,0.763,0.809,0.049,0.796,0.514;0.3,0.83,0.757,0.438,0.858,0.314,0.478,0.313,0.214,0.568;0.619,0.957,0.0608,0.66,0.838,0.644,0.0189,0.352,0.38,0.281;0.476,0.633,0.498,0.116,0.563,0.286,0.447,0.621,0.247,0.374;0.583,0.862,0.116,0.568,0.527,0.0587,0.859,0.563,0.459,0.983;0.696,0.449,0.812,0.825,0.268,0.727,0.664,0.985,0.885,0.0955;aa;
aaa;aaaaa;a;0.76;aaaa;0.484;aa;0.604;0.532;aa;0.201;aaa;0.68;aaaaaa;0.867,0.411,0.415,0.115,0.419,0.637,0.195,0.924,0.88,0.953;0.744,0.615,0.574,0.353,0.333,0.908,0.956,0.362,0.0284,0.183;0.208,0.866,0.848,0.638,0.0344,0.927,0.0756,0.681,0.799,0.838;0.00946,0.916,0.964,0.433,0.2,0.776,0.851,0.294,0.17,0.7;0.256,0.000345,0.799,0.715,0.584,0.138,0.836,0.802,0.203,0.0883;0.934,0.791,0.592,0.94,0.182,0.099,0.688,0.408,0.659,0.725;0.557,0.617,0.873,0.264,0.396,0.147,0.28,0.016,0.443,0.33;0.411,0.733,0.0891,0.247,0.147,0.313,0.318,0.646,0.302,0.144;0.438,0.997,0.557,0.193,0.0988,0.899,0.839,0.279,0.532,0.436;0.723,0.0659,0.778,0.0639,0.358,0.426,0.89,0.182,0.486,0.701;0.648,0.2,0.76,0.0941,0.00912,0.249,0.9,0.217,0.256,0.635;0.593,0.0173,0.899,0.832,0.893,0.791,0.379,0.272,0.985,0.125;0.624,0.412,0.738,0.463,0.665,0.925,0.928,0.0501,0.995,0.807;0.333,0.147,0.283,0.358,0.516,0.725,0.693,0.966,0.0604,0.38;a;
aa;aa;a;0.816;aa;0.898;a;0.846;0.122;aa;0.893;aaaa;0.494;aa;0.433,0.0872,0.306,0.633,0.427,0.48,0.906,0.378,0.301,0.458;0.336,0.128,0.113,0.991,0.234,0.035,0.758,0.347,0.0175,0.952;0.674,0.0586,0.681,0.126,0.858,0.138,0.226,0.0911,0.597,0.685;0.159,0.446,0.601,0.821,0.601,0.993,0.223,0.571,0.69,0.493;0.705,0.83,0.845,0.319,0.62,0.839,0.238,0.42,0.899,0.876;0.831,0.683,0.126,0.61,0.939,0.0101,0.314,0.944,0.82,0.102;0.827,0.275,0.263,0.756,0.963,0.279,0.362,0.73,0.337,0.606;0.333,0.292,0.402,0.218,0.585,0.555,0.548,0.742,0.815,0.528;0.0188,0.0782,0.626,0.269,0.492,0.742,0.138,0.36,0.546,0.869;0.181,0.0201,0.583,0.405,0.904,0.0591,0.156,0.739,0.319,0.563;0.192,0.15,0.287,0.103,0.851,0.659,0.906,0.403,0.618,0.154;0.314,0.439,0.788,0.438,0.47,0.704,0.553,0.0554,0.86,0.0917;0.0802,0.522,0.485,0.525,0.785,0.828,0.456,0.269,0.584,0.712;0.443,0.18,0.203,0.513,0.324,0.108,0.0802,0.878,0.267,0.429;aaaaaa;
aaa;a;a;0.624;aa;0.545;a;0.638;0.91;aaa;0.948;a;0.928;aaaaa;0.404,0.136,0.237,0.192,0.539,0.0482,0.456,0.671,0.871,0.838;0.0832,0.374,0.992,0.396,0.734,0.101,0.184,0.818,0.92,0.827;0.207,0.849,0.92,0.87,0.307,0.886,0.847,0.963,0.297,0.576;0.34,0.26,0.832,0.105,0.895,0.62,0.903,0.474,0.107,0.27;0.934,0.139,0.374,0.206,0.887,0.57,0.761,0.509,0.808,0.334;0.158,0.702,0.205,0.654,0.89,0.525,0.0745,0.926,0.019,0.0436;0.455,0.884,0.258,0.312,0.817,0.0204,0.0782,0.131,0.247,0.62;0.509,0.589,0.97,0.107,0.709,0.0516,0.852,0.372,0.95,0.779;0.659,0.967,0.275,0.192,0.233,0.358,0.586,0.54,0.967,0.618;0.815,0.645,0.884,0.146,0.927,0.63,0.438,0.896,0.609,0.678;0.0287,0.542,0.626,0.562,0.0846,0.211,0.762,0.944,0.247,0.287;0.289,0.539,0.671,0.206,0.282,0.478,0.549,0.808,0.441,0.858;0.69,0.106,0.873,0.0203,0.639,0.672,0.363,0.996,0.195,0.22;0.0176,0.288,0.517,0.873,0.475,0.842,0.845,0.108,0.828,0.581;a;
aaaa;aaaaa;a;0.692;aaaaa;0.598;a;0.647;0.832;aa;0.0277;aa;0.819;aaaa;0.829,0.164,0.521,0.861,0.0999,0.271,0.635,0.0136,0.486,0.463;0.37,0.847,0.00943,0.523,0.00344,0.891,0.761,0.918,0.822,0.454;0.702,0.569,0.562,0.716,0.927,0.381,0.652,0.273,0.891,0.513;0.885,0.141,0.59,0.0924,0.277,0.325,0.0877,0.906,0.821,0.334;0.0441,0.629,0.71,0.987,0.489,0.586,0.485,0.35,0.502,0.315;0.496,0.101,0.621,0.58,0.768,0.98,0.491,0.156,0.722,0.321;0.0446,0.74,0.00405,0.99,0.544,0.959,0.449,0.904,0.00853,0.377;0.447,0.646,0.424,0.86,0.305,0.984,0.328,0.765,0.658,0.252;0.238,0.0472,0.698,0.216,0.354,0.298,0.908,0.935,0.616,0.0205;0.891,0.565,0.418,0.662,0.689,0.543,0.141,0.546,0.0021,0.317;0.635,0.33,0.405,0.994,0.59,0.465,0.0513,0.0719,0.0357,0.601;0.466,0.658,0.585,0.622,0.786,0.18,0.496,0.595,0.34,0.839;0.324,0.0836,0.787,0.479,0.617,0.72,0.937,0.394,0.824,0.726;0.337,0.831,0.276,0.725,0.327,0.965,0.677,0.7,0.211,0.805;aa;
aaa;aaa;a;0.117;a;0.461;aa;0.907;0.609;aa;0.447;aaa;0.338;a;0.936,0.262,0.474,0.92,0.74,0.816,0.398,0.0128,0.782,0.454;0.993,0.269,0.253,0.832,0.805,0.955,0.14,0.381,0.78,0.794;0.737,0.781,0.753,0.149,0.925,0.278,0.891,0.1,0.804,0.928;0.349,0.266,0.649,0.874,0.948,0.417,0.964,0.325,0.144,0.165;0.554,0.885,0.273,0.465,0.279,0.329,0.91,0.75,0.0049,0.347;0.778,0.918,0.837,0.452,0.93,0.492,0.672,0.766,0.419,0.906;0.892,0.125,0.753,0.323,0.99,0.394,0.867,0.551,0.767,0.663;0.0857,0.942,0.919,0.941,0.0344,0.336,0.375,0.945,0.456,0.296;0.395,0.939,0.52,0.516,0.149,0.832,0.595,0.221,0.316,0.596;0.661,0.931,0.529,0.261,0.746,0.644,0.07,0.549,0.0314,0.307;0.713,0.979,0.353,0.866,0.813,0.192,0.992,0.517,0.595,0.158;0.46,0.861,0.154,0.55,0.595,0.871,0.667,0.049,0.317,0.827;0.524,0.591,0.531,0.617,0.276,0.843,0.75,0.905,0.316,0.387;0.616,0.907,0.75,0.218,0.648,0.22,0.367,0.975,0.266,0.355;aaaaaaaaa;
aaaaa;aaaaa;a;0.953;aaaaa;0.348;aa;0.0496;0.568;aaa;0.239;aa;0.716;a;0.895,0.0925,0.273,0.296,0.112,0.316,0.894,0.524,0.541,0.0343;0.0662,0.784,0.00245,0.174,0.387,0.172,0.847,0.971,0.785,0.0335;0.133,0.196,0.228,0.0259,0.684,0.139,0.69,0.193,0.623,0.701;0.226,0.345,0.924,0.196,0.14,0.852,0.816,0.625,0.54,0.163;0.536,0.28,0.873,0.74,0.661,0.443,0.0634,0.729,0.547,0.956;0.0409,0.77,0.541,0.685,0.167,0.927,0.892,0.388,0.635,0.824;0.154,0.137,0.599,0.281,0.0101,0.525,0.623,0.585,0.234,0.0834;0.107,0.809,0.599,0.456,0.902,0.549,0.7,0.768,0.569,0.049;0.781,0.0396,0.961,0.44,0.36,0.824,0.99,0.939,0.287,0.679;0.778,0.39,0.926,0.651,0.0718,0.0564,0.0365,0.102,0.747,0.0866;0.749,0.967,0.899,0.0389,0.0885,0.747,0.841,0.0329,0.624,0.0721;0.651,0.582,0.81,0.202,0.658,0.534,0.473,0.199,0.79,0.439;0.802,0.946,0.59,0.359,0.093,0.521,0.11,0.515,0.515,0.604;0.977,0.66,0.043,0.151,0.0203,0.538,0.729,0.914,0.99,0.207;aaaaaaaa;
aaa;a;aa;0.848;aaaa;0.988;a;0.0838;0.103;a;0.775;a;0.994;aa;0.542,0.442,0.136,0.114,0.657,0.606,0.517,0.934,0.464,0.243;0.821,0.455,0.905,0.89,0.336,0.133,0.392,0.859,0.502,0.0677;0.74,0.418,0.396,0.176,0.284,0.465,0.304,0.232,0.99,0.917;0.314,0.956,0.817,0.425,0.17,0.0384,0.0593,0.53,0.233,0.462;0.59,0.287,0.0468,0.704,0.215,0.0588,0.485,0.433,0.0877,0.639;0.81,0.0367,0.366,0.905,0.041,0.739,0.657,0.164,0.217,0.212;0.0298,0.319,0.722,0.537,0.797,0.532,0.38,0.753,0.459,0.183;0.142,0.247,0.344,0.73,0.753,0.639,0.59,0.826,0.498,0.216;0.843,0.077,0.505,0.799,0.773,0.891,0.378,0.0118,0.95,0.581;0.225,0.0469,0.371,0.398,0.679,0.279,0.0193,0.133,0.507,0.978;0.131,0.61,0.371,0.641,0.824,0.581,0.498,0.695,0.446,0.312;0.381,0.375,0.671,0.925,0.574,0.249,0.915,0.781,0.555,0.262;0.814,0.674,0.0894,0.252,0.43,0.874,0.0472,0.00707,0.804,0.917;0.542,0.183,0.248,0.961,0.0872,0.983,0.983,0.973,0.405,0.3;aaaaaaaaaa;
aaa;aaaaaa;aa;0.918;aaaaa;0.454;a;0.936;0.651;a;0.181;a;0.947;aaaaaa;0.649,0.213,0.818,0.188,0.407,0.0855,0.0937,0.497,0.34,0.156;0.856,0.31,0.506,0.297,0.898,0.567,0.526,0.98,0.234,0.805;0.473,0.0243,0.297,0.51,0.675,0.741,0.369,0.411,0.483,0.574;0.538,0.0634,0.102,0.428,0.64,0.0581,0.653,0.449,0.114,0.933;0.269,0.963,0.398,0.136,0.618,0.0681,0.44,0.289,0.287,0.952;0.415,0.725,0.472,0.942,0.244,0.293,0.2,0.186,0.0542,0.603;0.575,0.651,0.12,0.5,0.133,0.225,0.119,0.574,0.79,0.422;0.612,0.223,0.294,0.529,0.00918,0.237,0.675,0.571,0.151,0.522;0.0497,0.0225,0.842,0.309,0.843,0.458,0.691,0.631,0.376,0.773;0.0604,0.701,0.227,0.212,0.645,0.676,0.865,0.702,0.246,0.532;0.664,0.796,0.904,0.309,0.82,0.824,0.885,0.865,0.11,0.396;0.86,0.68,0.254,0.181,0.954,0.887,0.528,0.86,0.029,0.509;0.697,0.412,0.381,0.126,0.699,0.419,0.508,0.637,0.79,0.294;0.835,0.187,0.604,0.833,0.368,0.447,0.991,0.728,0.466,0.772;aaaaaaa;
aaaaa;aaa;a;0.451;aaa;0.584;aa;0.942;0.257;a;0.401;a;0.409;aaa;0.835,0.478,0.12,0.314,0.656,0.324,0.257,0.693,0.205,0.155;0.514,0.548,0.548,0.646,0.225,0.152,0.165,0.934,0.942,0.432;0.831,0.28,0.803,0.214,0.923,0.447,0.822,0.526,0.265,0.6;0.685,0.84,0.176,0.95,0.299,0.618,0.314,0.991,0.503,0.0903;0.87,0.189,0.333,0.643,0.787,0.935,0.3,0.954,0.853,0.345;0.888,0.696,0.00266,0.692,0.306,0.921,0.924,0.762,0.0703,0.906;0.831,0.951,0.856,0.948,0.887,0.329,0.822,0.695,0.692,0.141;0.776,0.416,0.381,0.831,0.704,0.344,0.0725,0.335,0.78,0.956;0.42,0.639,0.679,0.443,0.0212,0.412,0.691,0.146,0.0225,0.707;0.734,0.824,0.503,0.582,0.0322,0.0112,0.434,0.23,0.975,0.316;0.78,0.903,0.746,0.145,0.815,0.791,0.945,0.253,0.883,0.27;0.742,0.308,0.96,0.351,0.0698,0.243,0.94,0.023,0.92,0.457;0.758,0.607,0.235,0.299,0.0111,0.852,0.517,0.225,0.69,0.515;0.931,0.373,0.435,0.706,0.318,0.0324,0.971,0.499,0.14,0.62;aaaaaaaa;
aa;aaaaaa;aa;0.329;aaaaaa;0.742;a;0.0227;0.917;a;0.237;aa;0.383;aaaaa;0.537,0.769,0.633,0.633,0.28,0.39,0.114,0.361,0.771,0.592;0.489,0.549,0.767,0.898,0.579,0.74,0.803,0.749,0.855,0.0812;0.942,0.151,0.559,0.772,0.304,0.339,0.264,0.992,0.686,0.485;0.377,0.188,0.985,0.479,0.69,0.495,0.603,0.165,0.337,0.25;0.803,0.718,0.31,0.189,0.616,0.381,0.397,0.902,0.179,0.419;0.197,0.91,0.573,0.996,0.999,0.924,0.293,0.657,0.312,0.503;0.36,0.134,0.834,0.66,0.813,0.896,0.141,0.43,0.908,0.658;0.942,0.747,0.88,0.548,0.54,0.483,0.337,0.902,0.123,0.0526;0.832,0.0173,0.195,0.88,0.013,0.896,0.943,0.0331,0.7,0.971;0.607,0.815,0.197,0.966,0.348,0.501,0.938,0.731,0.429,0.762;0.572,0.541,0.273,0.271,0.715,0.319,0.827,0.148,0.737,0.0175;0.841,0.262,0.734,0.998,0.96,0.118,0.654,0.396,0.294,0.755;0.385,0.548,0.814,0.44,0.208,0.0675,0.825,0.614,0.455,0.898;0.22,0.0964,0.153,0.544,0.339,0.298,0.579,0.969,0.291,0.931;aaaaaaaa;
aa;a;a;0.735;a;0.629;a;0.935;0.447;aaa;0.818;aaaa;0.432;aaaaaa;0.916,0.877,0.937,0.219,0.69,0.148,0.0181,0.663,0.421,0.971;0.139,0.145,0.94,0.235,0.954,0.645,0.747,0.585,0.663,0.0263;0.34,0.5,0.944,0.215,0.261,0.184,0.583,0.0793,0.623,0.233;0.519,0.326,0.895,0.575,0.233,0.364,0.693,0.467,0.794,0.0854;0.91,0.985,0.102,0.827,0.205,0.361,0.573,0.155,0.468,0.483;0.439,0.486,0.697,0.188,0.0421,0.226,0.00662,0.252,0.658,0.655;0.625,0.28,0.834,0.219,0.95,0.409,0.516,0.0315,0.729,0.395;0.551,0.142,0.248,0.495,0.717,0.475,0.406,0.127,0.106,0.978;0.773,0.349,0.573,0.922,0.0491,0.858,0.3,0.605,0.134,0.305;0.0624,0.989,0.524,0.243,0.0578,0.435,0.204,0.759,0.319,0.597;0.194,0.54,0.826,0.518,0.833,0.178,0.131,0.268,0.0395,0.575;0.735,0.681,0.854,0.6,0.113,0.165,0.916,0.708,0.949,0.263;0.259,0.622,0.577,0.17,0.101,0.813,0.104,0.352,0.634,0.791;0.938,0.201,0.402,0.0437,0.828,0.237,0.632,0.923,0.814,0.374;aa;
aaaaa;aaaaa;a;0.558;aaaaa;0.0171;a;0.829;0.751;aaa;0.576;aaaa;0.153;aaaaaa;0.025,0.46,0.0127,0.393,0.861,0.311,0.474,0.136,0.409,0.118;0.492,0.892,0.203,0.0327,0.403,0.298,0.676,0.0919,0.333,0.783;0.191,0.528,0.636,0.521,0.328,0.738,0.474,0.513,0.111,0.0899;0.344,0.512,0.262,0.221,0.872,0.429,0.0133,0.667,0.777,0.642;0.848,0.999,0.892,0.468,0.36,0.456,0.955,0.55,0.0511,0.746;0.869,0.319,0.965,0.426,0.908,0.589,0.114,0.0587,0.338,0.936;0.678,0.636,0.594,0.0806,0.922,0.508,0.203,0.788,0.726,0.972;0.579,0.8,0.975,0.596,0.15,0.417,0.578,0.295,0.423,0.671;0.294,0.0437,0.717,0.906,0.305,0.6,0.674,0.781,0.505,0.599;0.32,0.568,0.000284,0.765,0.992,0.48,0.81,0.381,0.307,0.62;0.507,0.354,0.68,0.512,0.279,0.842,0.336,0.827,0.913,0.779;0.287,0.888,0.0353,0.695,0.543,0.276,0.0338,0.789,0.448,0.767;0.486,0.52,0.332,0.968,0.667,0.904,0.288,0.0101,0.912,0.236;0.73,0.825,0.141,0.531,0.183,0.91,0.808,0.933,0.126,0.0104;aaa;
a;a;aa;0.273;aaaa;0.827;aa;0.237;0.677;aaa;0.447;aaa;0.984;aaaaaaa;0.883,0.415,0.622,0.512,0.6,0.627,0.592,0.484,0.537,0.239;0.121,0.992,0.653,0.703,0.756,0.236,0.327,0.685,0.0534,0.721;0.558,0.0407,0.0501,0.655,0.855,0.308,0.912,0.627,0.164,0.849;0.866,0.118,0.42,0.944,0.564,0.681,0.439,0.304,0.719,0.463;0.443,0.529,0.327,0.325,0.404,0.836,0.888,0.572,0.97,0.926;0.123,0.0191,0.486,0.763,0.569,0.568,0.0346,0.812,0.378,0.781;0.403,0.711,0.49,0.373,0.783,0.371,0.263,0.108,0.648,0.797;0.312,0.445,0.628,0.979,0.319,0.19,0.365,0.799,0.511,0.237;0.373,0.819,0.774,0.682,0.506,0.638,0.231,0.716,0.836,0.531;0.889,0.563,0.38,0.663,0.753,0.681,0.769,0.692,0.385,0.749;0.39,0.47,0.137,0.763,0.598,0.0501,0.646,0.222,0.335,0.352;0.864,0.779,0.326,0.359,0.0736,0.662,0.868,0.41,0.96,0.432;0.798,0.772,0.553,0.867,0.56,0.175,0.972,0.0586,0.149,0.425;0.94,0.471,0.522,0.647,0.516,0.205,0.324,0.394,0.0763,0.989;aa;
