ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.805;a;aa;0.496;0.849;aa;0.847,0.297,0.259,0.713,0.994,0.155,0.627,0.111,0.326,0.645;0.404,0.159,0.962,0.0343,0.894,0.246,0.255,0.167,0.784,0.575;0.758,0.525,0.0709,0.951,0.167,0.964,0.146,0.0261,0.273,0.426;0.069,0.837,0.167,0.342,0.379,0.383,0.185,0.436,0.613,0.29;0.578,0.718,0.663,0.758,0.232,0.252,0.105,0.79,0.37,0.827;0.396,0.208,0.836,0.842,0.878,0.19,0.187,0.277,0.86,0.354;aaaa;
0.556;aaaa;aa;0.553;0.642;aa;0.539,0.721,0.737,0.981,0.323,0.7,0.579,0.843,0.125,0.119;0.331,0.922,0.875,0.66,0.174,0.85,0.0317,0.771,0.301,0.351;0.334,0.66,0.858,0.708,0.352,0.414,0.276,0.256,0.921,0.253;0.14,0.437,0.869,0.63,0.185,0.863,0.0237,0.663,0.504,0.113;0.993,0.761,0.851,0.727,0.409,0.807,0.88,0.337,0.118,0.299;0.0165,0.391,0.0751,0.752,0.996,0.371,0.961,0.303,0.785,0.0239;a;
0.578;aa;aaaa;0.0419;0.292;aa;0.835,0.814,0.409,0.303,0.0612,0.382,0.691,0.891,0.444,0.342;0.883,0.0145,0.0604,0.338,0.425,0.411,0.811,0.938,0.605,0.899;0.608,0.22,0.57,0.441,0.885,0.415,0.308,0.937,0.665,0.0444;0.156,0.0564,0.718,0.897,0.479,0.0997,0.576,0.149,0.465,0.812;0.124,0.783,0.45,0.771,0.738,0.632,0.86,0.975,0.727,0.373;0.729,0.618,0.508,0.888,0.558,0.594,0.473,0.324,0.417,0.873;aaaa;
0.305;aaa;aa;0.347;0.114;aa;0.6,0.0105,0.69,0.742,0.353,0.328,0.581,0.876,0.342,0.285;0.783,0.789,0.42,0.546,0.479,0.546,0.958,0.0801,0.0655,0.871;0.633,0.944,0.246,0.217,0.083,0.0951,0.81,0.227,0.897,0.689;0.913,0.573,0.657,0.83,0.971,0.0647,0.998,0.806,0.224,0.269;0.88,0.0449,0.349,0.437,0.027,0.253,0.614,0.286,0.532,0.529;0.113,0.937,0.0738,0.512,0.724,0.446,0.94,0.228,0.968,0.528;aaaaa;
0.763;a;aaaa;0.953;0.308;a;0.69,0.176,0.275,0.232,0.727,0.176,0.443,0.108,0.135,0.641;0.59,0.363,0.416,0.765,0.151,0.938,0.39,0.145,0.153,0.873;0.86,0.703,0.176,0.884,0.552,0.815,0.161,0.378,0.597,0.973;0.74,0.259,0.0174,0.201,0.22,0.166,0.923,0.297,0.74,0.842;0.917,0.121,0.852,0.000653,0.329,0.675,0.454,0.231,0.498,0.285;0.729,0.422,0.0162,0.869,0.633,0.581,0.14,0.103,0.182,0.154;aaaaaaaa;
0.0215;aaa;aa;0.918;0.352;aa;0.462,0.0987,0.547,0.46,0.889,0.212,0.898,0.391,0.728,0.43;0.154,0.152,0.24,0.676,0.37,0.496,0.258,0.915,0.596,0.667;0.577,0.413,0.973,0.274,0.951,0.798,0.302,0.354,0.557,0.7;0.225,0.414,0.46,0.705,0.669,0.454,0.355,0.86,0.441,0.944;0.645,0.0892,0.573,0.227,0.806,0.144,0.575,0.781,0.26,0.983;0.348,0.766,0.172,0.894,0.604,0.56,0.337,0.237,0.283,0.99;aaaaaaaaaa;
0.863;aa;aaaa;0.382;0.77;a;0.747,0.519,0.0643,0.896,0.594,0.0896,0.938,0.494,0.759,0.369;0.2,0.0737,0.685,0.473,0.556,0.231,0.76,0.243,0.661,0.983;0.226,0.529,0.814,0.715,0.363,0.559,0.165,0.639,0.311,0.82;0.917,0.972,0.445,0.435,0.89,0.388,0.355,0.0162,0.992,0.314;0.908,0.525,0.428,0.421,0.435,0.0178,0.359,0.0309,0.662,0.0499;0.64,0.756,0.452,0.699,0.982,0.89,0.771,0.0428,0.91,0.429;aaaaa;
0.168;aaaa;aaa;0.92;0.00381;aa;0.185,0.991,0.344,0.692,0.716,0.722,0.265,0.46,0.0534,0.832;0.775,0.589,0.944,0.597,0.641,0.209,0.871,0.864,0.599,0.637;0.961,0.913,0.532,0.733,0.943,0.372,0.342,0.0166,0.739,0.291;0.478,0.434,0.458,0.265,0.919,0.987,0.831,0.344,0.16,0.987;0.836,0.136,0.847,0.533,0.485,0.857,0.568,0.434,0.355,0.24;0.691,0.378,0.102,0.29,0.923,0.549,0.848,0.0909,0.0968,0.627;aaaaaaa;
0.207;aaaa;aa;0.814;0.956;a;0.751,0.241,0.918,0.661,0.882,0.362,0.55,0.881,0.911,0.263;0.0285,0.848,0.652,0.394,0.911,0.617,0.376,0.68,0.977,0.549;0.529,0.24,0.376,0.923,0.0486,0.239,0.0242,0.669,0.398,0.75;0.346,0.19,0.446,0.231,0.588,0.877,0.326,0.694,0.372,0.707;0.345,0.774,0.0128,0.833,0.969,0.662,0.744,0.708,0.691,0.908;0.822,0.602,0.707,0.732,0.367,0.352,0.509,0.259,0.684,0.725;aa;
0.0703;a;aa;0.917;0.9;aa;0.837,0.317,0.669,0.583,0.149,0.89,0.144,0.206,0.979,0.459;0.748,0.907,0.521,0.398,0.72,0.0224,0.347,0.385,0.0491,0.776;0.82,0.611,0.441,0.703,0.412,0.156,0.635,0.65,0.612,0.696;0.371,0.942,0.88,0.702,0.394,0.421,0.898,0.00839,0.0686,0.841;0.102,0.679,0.937,0.154,0.453,0.779,0.241,0.434,0.568,0.666;0.232,0.404,0.436,0.0334,0.967,0.377,0.833,0.0307,0.35,0.0241;aaaaaaaaaa;
0.197;aa;a;0.136;0.8;a;0.189,0.647,0.703,0.207,0.192,0.654,0.218,0.381,0.204,0.387;0.392,0.991,0.127,0.362,0.173,0.817,0.134,0.245,0.412,0.403;0.206,0.238,0.889,0.0547,0.26,0.759,0.956,0.583,0.154,0.536;0.389,0.0138,0.183,0.709,0.754,0.4,0.182,0.281,0.18,0.826;0.304,0.0492,0.206,0.795,0.601,0.147,0.927,0.374,0.214,0.317;0.0427,0.519,0.978,0.725,0.139,0.4,0.434,0.918,0.963,0.994;aaaaa;
0.836;aaaa;aaaa;0.188;0.997;aa;0.675,0.807,0.645,0.584,0.0985,0.245,0.388,0.317,0.558,0.909;0.358,0.583,0.683,0.949,0.602,0.936,0.503,0.314,0.43,0.642;0.437,0.626,0.61,0.401,0.64,0.114,0.762,0.286,0.978,0.335;0.0105,0.501,0.115,0.713,0.208,0.645,0.713,0.627,0.139,0.185;0.976,0.94,0.631,0.706,0.762,0.228,0.961,0.669,0.593,0.151;0.659,0.947,0.373,0.262,0.878,0.37,0.875,0.297,0.622,0.161;aaaaaa;
0.484;aaaa;a;0.621;0.0371;aa;0.39,0.308,0.987,0.91,0.75,0.782,0.145,0.325,0.962,0.745;0.19,0.248,0.293,0.877,0.241,0.323,0.201,0.749,0.458,0.46;0.309,0.9,0.548,0.194,0.205,0.795,0.829,0.972,0.824,0.214;0.0763,0.352,0.841,0.83,0.0185,0.584,0.437,0.773,0.0562,0.403;0.31,0.422,0.531,0.697,0.28,0.437,0.437,0.433,0.305,0.866;0.771,0.616,0.905,0.13,0.88,0.945,0.762,0.58,0.167,0.0979;aaaaa;
0.85;aaaa;aaaa;0.127;0.431;a;0.0433,0.62,0.948,0.395,0.166,0.542,0.961,0.705,0.932,0.42;0.959,0.401,0.56,0.721,0.296,0.375,0.417,0.609,0.278,0.887;0.45,0.354,0.417,0.613,0.39,0.22,0.421,0.668,0.499,0.637;0.731,0.0736,0.133,0.725,0.762,0.164,0.358,0.639,0.587,0.389;0.781,0.357,0.0937,0.891,0.771,0.525,0.646,0.15,0.983,0.318;0.366,0.465,0.816,0.214,0.258,0.104,0.185,0.302,0.351,0.179;aa;
0.0974;aaa;aaa;0.255;0.334;aa;0.649,0.804,0.534,0.858,0.476,0.0424,0.644,0.624,0.0174,0.737;0.3,0.432,0.146,0.369,0.0451,0.816,0.835,0.863,0.6,0.0173;0.214,0.228,0.485,0.724,0.942,0.144,0.767,0.00827,0.994,0.0924;0.165,0.365,0.768,0.942,0.5,0.32,0.0177,0.787,0.751,0.38;0.162,0.573,0.97,0.866,0.0794,0.183,0.339,0.116,0.448,0.424;0.0625,0.133,0.513,0.822,0.882,0.739,0.78,0.604,0.519,0.861;aaaaaaa;
0.39;aa;aaaa;0.484;0.57;aa;0.166,0.661,0.936,0.459,0.791,0.581,0.32,0.334,0.66,0.646;0.773,0.988,0.0996,0.849,0.724,0.621,0.981,0.493,0.113,0.996;0.883,0.805,0.656,0.644,0.792,0.772,0.841,0.651,0.213,0.0603;0.0842,0.871,0.728,0.897,0.504,0.615,0.101,0.656,0.664,0.0613;0.643,0.392,0.694,0.63,0.305,0.276,0.782,0.93,0.711,0.892;0.847,0.897,0.611,0.579,0.0146,0.0984,0.487,0.447,0.675,0.729;aaaaaaaa;
0.251;aaaa;a;0.478;0.801;aa;0.633,0.445,0.288,0.661,0.429,0.958,0.433,0.539,0.468,0.435;0.723,0.221,0.472,0.451,0.283,0.864,0.726,0.0943,0.37,0.323;0.586,0.314,0.935,0.162,0.247,0.0521,0.125,0.0865,0.707,0.182;0.911,0.922,0.784,0.423,0.538,0.541,0.591,0.409,0.32,0.575;0.695,0.554,0.626,0.549,0.977,0.91,0.3,0.87,0.547,0.22;0.583,0.843,0.995,0.46,0.588,0.14,0.723,0.561,0.721,0.57;aaaaaaa;
0.244;aa;aaa;0.796;0.859;aa;0.421,0.599,0.496,0.0865,0.615,0.543,0.288,0.642,0.609,0.683;0.218,0.732,0.0632,0.911,0.399,0.446,0.753,0.393,0.000556,0.588;0.8,0.447,0.72,0.961,0.599,0.994,0.553,0.23,0.292,0.549;0.905,0.805,0.372,0.712,0.242,0.199,0.756,0.767,0.301,0.974;0.431,0.0103,0.673,0.774,0.854,0.665,0.685,0.42,0.63,0.283;0.0293,0.0483,0.733,0.242,0.779,0.634,0.88,0.93,0.515,0.764;aa;
0.261;aaa;aaaa;0.93;0.712;aa;0.301,0.229,0.17,0.0929,0.18,0.684,0.114,0.199,0.826,0.482;0.353,0.376,0.394,0.937,0.684,0.425,0.785,0.506,0.845,0.17;0.522,0.968,0.269,0.229,0.452,0.87,0.614,0.952,0.0551,0.681;0.318,0.0615,0.193,0.588,0.732,0.665,0.0985,0.966,0.0517,0.774;0.797,0.0845,0.324,0.422,0.898,0.776,0.364,0.32,0.0199,0.842;0.351,0.412,0.877,0.547,0.539,0.483,0.126,0.229,0.535,0.939;aaaaaaa;
0.895;a;aa;0.0265;0.66;a;0.204,0.517,0.103,0.0791,0.0682,0.924,0.356,0.961,0.0616,0.633;0.355,0.397,0.377,0.137,0.487,0.349,0.0488,0.469,0.584,0.258;0.347,0.723,0.124,0.816,0.751,0.785,0.414,0.31,0.132,0.946;0.475,0.699,0.357,0.764,0.665,0.0448,0.0908,0.392,0.0398,0.0612;0.845,0.884,0.72,0.613,0.735,0.458,0.631,0.0838,0.476,0.214;0.454,0.83,0.946,0.273,0.68,0.446,0.334,0.739,0.326,0.317;aaaaa;
0.562;a;a;0.866;0.869;aa;0.899,0.597,0.227,0.639,0.358,0.297,0.954,0.0101,0.229,0.15;0.4,0.8,0.794,0.938,0.833,0.284,0.394,0.881,0.593,0.778;0.544,0.841,0.373,0.71,0.262,0.262,0.143,0.431,0.871,0.0322;0.0888,0.54,0.228,0.78,0.355,0.928,0.771,0.0356,0.336,0.353;0.358,0.981,0.41,0.469,0.902,0.764,0.949,0.865,0.245,0.264;0.0392,0.911,0.0195,0.257,0.25,0.85,0.959,0.699,0.27,0.0594;aaaaaaa;
0.136;aa;aa;0.941;0.0605;a;0.546,0.981,0.17,0.482,0.952,0.527,0.0304,0.445,0.429,0.989;0.252,0.989,0.856,0.204,0.276,0.859,0.547,0.74,0.0409,0.392;0.0368,0.403,0.656,0.787,0.186,0.0711,0.149,0.179,0.887,0.226;0.367,0.171,0.861,0.978,0.356,0.416,0.264,0.0572,0.0532,0.895;0.619,0.613,0.167,0.838,0.0437,0.86,0.856,0.554,0.369,0.59;0.94,0.943,0.651,0.712,0.61,0.621,0.548,0.0659,0.314,0.471;aaaaaaaa;
0.0672;aa;aa;0.941;0.834;aa;0.369,0.268,0.0867,0.261,0.328,0.655,0.603,0.991,0.59,0.135;0.986,0.912,0.925,0.84,0.754,0.564,0.523,0.805,0.00915,0.742;0.338,0.726,0.127,0.899,0.682,0.127,0.461,0.331,0.144,0.88;0.481,0.221,0.358,0.152,0.853,0.65,0.605,0.231,0.814,0.452;0.58,0.544,0.627,0.602,0.757,0.914,0.458,0.551,0.436,0.802;0.925,0.516,0.398,1,0.872,0.95,0.758,0.635,0.612,0.533;aaaaaaaa;
0.98;aaaa;aaaa;0.322;0.114;a;0.165,0.0494,0.109,0.793,0.817,0.937,0.0784,0.0259,0.871,0.564;0.705,0.899,0.509,0.472,0.937,0.748,0.694,0.31,0.813,0.0637;0.769,0.753,0.953,0.488,0.817,0.762,0.000997,0.874,0.249,0.22;0.719,0.617,0.182,0.553,0.766,0.0889,0.871,0.525,0.592,0.214;0.579,0.595,0.172,0.262,0.197,0.105,0.173,0.648,0.627,0.0469;0.322,0.408,0.303,0.222,0.44,0.898,0.918,0.0878,0.993,0.256;aaaaaaaaa;
0.383;aaa;aaa;0.702;0.556;a;0.0377,0.342,0.866,0.389,0.416,0.279,0.488,0.268,0.632,0.29;0.125,0.399,0.431,0.076,0.677,0.523,0.27,0.915,0.6,0.0782;0.578,0.673,0.335,0.187,0.619,0.464,0.361,0.882,0.314,0.227;0.607,0.562,0.0855,0.229,0.819,0.811,0.429,0.569,0.0907,0.56;0.912,0.944,0.269,0.466,0.535,0.418,0.785,0.117,0.265,0.526;0.243,0.816,0.991,0.165,0.925,0.952,0.291,0.842,0.853,0.784;aaaaaaaaaa;
0.0804;aaaa;aaaa;0.503;0.0264;a;0.0148,0.594,0.173,0.0239,0.551,0.0484,0.0454,0.00413,0.157,0.456;0.75,0.331,0.775,0.372,0.885,0.591,0.735,0.0887,0.967,0.808;0.735,0.103,0.111,0.284,0.95,0.548,0.698,0.698,0.856,0.615;0.83,0.266,0.221,0.677,0.589,0.66,0.662,0.843,0.63,0.0327;0.3,0.984,0.197,0.143,0.28,0.909,0.269,0.331,0.415,0.193;0.331,0.509,0.714,0.673,0.242,0.245,0.733,0.209,0.975,0.604;aaaaaaaaaa;
0.754;a;aaaa;0.404;0.113;aa;0.63,0.691,0.203,0.154,0.99,0.315,0.0486,0.708,0.89,0.772;0.621,0.5,0.315,0.796,0.0506,0.604,0.275,0.76,0.998,0.141;0.554,0.103,0.00566,0.563,0.825,0.967,0.641,0.93,0.723,0.205;0.936,0.415,0.992,0.552,0.258,0.471,0.126,0.91,0.545,0.992;0.602,0.568,0.983,0.542,0.878,0.864,0.845,0.652,0.519,0.105;0.784,0.142,0.906,0.366,0.399,0.993,0.679,0.0362,0.583,0.525;aaaaa;
0.374;aa;aa;0.18;0.725;a;0.919,0.5,0.0814,0.425,0.636,0.582,0.437,0.908,0.665,0.477;0.771,0.166,0.307,0.841,0.626,0.817,0.281,0.953,0.06,0.101;0.109,0.439,0.15,0.689,0.479,0.419,0.873,0.307,0.697,0.369;0.134,0.124,0.0833,0.0488,0.0398,0.742,0.204,0.561,0.945,0.936;0.251,0.323,0.129,0.591,0.277,0.707,0.231,0.559,0.867,0.951;0.37,0.764,0.376,0.527,0.349,0.993,0.48,0.693,0.183,0.632;aaaaaaaa;
0.103;aa;a;0.888;0.328;aa;0.861,0.29,0.517,0.944,0.529,0.263,0.68,0.268,0.2,0.926;0.345,0.141,0.636,0.796,0.0927,0.366,0.808,0.988,0.774,0.0756;0.916,0.0726,0.882,0.914,0.97,0.236,0.512,0.249,0.259,0.27;0.599,0.991,0.9,0.261,0.291,0.992,0.311,0.345,0.688,0.298;0.427,0.849,0.391,0.346,0.858,0.485,0.612,0.57,0.369,0.606;0.344,0.35,0.821,0.351,0.835,0.279,0.0839,0.523,0.421,0.221;aaaaaa;
0.132;aaaa;aaaa;0.276;0.622;aa;0.538,0.682,0.807,0.152,0.379,0.111,0.549,0.138,0.206,0.769;0.575,0.0612,0.0388,0.338,0.426,0.625,0.393,0.818,0.496,0.769;0.0989,0.95,0.537,0.453,0.272,0.993,0.729,0.39,0.259,0.965;0.442,0.0262,0.925,0.538,0.901,0.363,0.00735,0.203,0.392,0.931;0.214,0.829,0.511,0.825,0.741,0.45,0.452,0.0885,0.272,0.2;0.541,0.308,0.356,0.678,0.885,0.609,0.3,0.597,0.0914,0.782;aaaaa;
0.254;aa;a;0.0524;0.806;a;0.784,0.395,0.0515,0.9,0.392,0.502,0.497,0.227,0.503,0.694;0.972,0.325,0.103,0.81,0.478,0.0645,0.428,0.541,0.17,0.303;0.547,0.978,0.0517,0.135,0.662,0.974,0.535,0.233,0.363,0.959;0.677,0.303,0.288,0.633,0.206,0.228,0.697,0.858,0.996,0.145;0.424,0.685,0.861,0.315,0.112,0.195,0.837,0.376,0.187,0.947;0.51,0.103,0.536,0.276,0.811,0.65,0.597,0.98,0.432,0.798;aaaaa;
0.578;aaaa;a;0.708;0.777;a;0.388,0.979,0.0764,0.861,0.21,0.956,0.304,0.412,0.956,0.118;0.0723,0.778,0.205,0.223,0.324,0.863,0.686,0.153,0.916,0.493;0.127,0.634,0.0153,0.718,0.926,0.64,0.23,0.239,0.725,0.00164;0.253,0.532,0.548,0.905,0.00445,0.743,0.513,0.797,0.612,0.31;0.451,0.0518,0.401,0.56,0.286,0.804,0.845,0.326,0.506,0.258;0.948,0.378,0.336,0.032,0.221,0.908,0.21,0.887,0.35,0.779;aa;
0.922;aaa;aaaa;0.983;0.449;aa;0.808,0.603,0.747,0.719,0.694,0.0625,0.566,0.66,0.439,0.691;0.345,0.0756,0.489,0.907,0.56,0.861,0.65,0.427,0.203,0.944;0.51,0.644,0.774,0.186,0.8,0.848,0.139,0.975,0.97,0.0217;0.18,0.626,0.749,0.0289,0.0753,0.801,0.277,0.787,0.182,0.565;0.391,0.674,0.618,0.917,0.919,0.291,0.00495,0.23,0.57,0.867;0.676,0.229,0.533,0.612,0.97,0.0787,0.434,0.265,0.329,0.769;aaaaaaaaa;
0.711;aaa;aa;0.874;0.134;a;0.978,0.0635,0.0807,0.798,0.146,0.248,0.113,0.723,0.532,0.0995;0.138,0.913,0.172,0.809,0.888,0.574,0.624,0.71,0.21,0.164;0.631,0.63,0.323,0.255,0.306,0.87,0.392,0.661,0.0777,0.982;0.538,0.512,0.834,0.0488,0.15,0.253,0.365,0.589,0.397,0.285;0.773,0.707,0.0855,0.35,0.166,0.763,0.187,0.564,0.7,0.498;0.6,0.0622,0.0144,0.626,0.932,0.697,0.63,0.796,0.743,0.413;a;
0.996;aaa;a;0.0862;0.793;a;0.583,0.629,0.215,0.99,0.662,0.745,0.425,0.415,0.617,0.767;0.664,0.932,0.45,0.37,0.791,0.736,0.87,0.203,0.286,0.835;0.723,0.989,0.00467,0.451,0.438,0.35,0.382,0.74,0.296,0.113;0.52,0.996,0.712,0.896,0.266,0.272,0.282,0.592,0.292,0.0969;0.816,0.366,0.137,0.0806,0.342,0.909,0.0928,0.0466,0.21,0.203;0.934,0.792,0.642,0.949,0.781,0.753,0.0736,0.611,0.66,0.379;aaaaaaa;
0.0669;aaa;aaaa;0.808;0.915;a;0.67,0.408,0.783,0.0156,0.647,0.88,0.296,0.0187,0.365,0.894;0.346,0.147,0.789,0.815,0.29,0.867,0.453,0.592,0.436,0.247;0.523,0.518,0.751,0.353,0.867,0.317,0.208,0.26,0.343,0.567;0.448,0.948,0.6,0.0158,0.702,0.262,0.203,0.498,0.368,0.275;0.0453,0.801,0.485,0.342,0.0686,0.587,0.471,0.874,0.976,0.799;0.834,0.216,0.517,0.917,0.321,0.0756,0.192,0.307,0.6,0.0565;aaaaaaaa;
0.345;aaa;aa;0.0766;0.953;aa;0.613,0.943,0.158,0.296,0.254,0.056,0.397,0.873,0.765,0.126;0.319,0.673,0.287,0.238,0.995,0.722,0.628,0.634,0.585,0.419;0.148,0.38,0.621,0.822,0.302,0.207,0.116,0.876,0.365,0.302;0.961,0.658,0.0355,0.321,0.93,0.235,0.194,0.0431,0.493,0.768;0.598,0.62,0.797,0.849,0.644,0.766,0.85,0.57,0.673,0.701;0.427,0.292,0.92,0.496,0.774,0.815,0.741,0.476,0.477,0.103;aaaaaaaaa;
0.881;a;aaaa;0.647;0.199;aa;0.91,0.327,0.581,0.324,0.449,0.616,0.115,0.683,0.233,0.356;0.774,0.279,0.831,0.971,0.048,0.699,0.967,0.551,0.86,0.581;0.432,0.535,0.47,0.232,0.0773,0.721,0.372,0.549,0.442,0.532;0.628,0.29,0.863,0.454,0.0218,0.689,0.52,0.718,0.727,0.411;0.616,0.415,0.361,0.969,0.869,0.106,0.32,0.157,0.791,0.27;0.497,0.371,0.0488,0.571,0.862,0.569,0.0216,0.661,0.795,0.713;aaaaaaaaaa;
0.477;aaaa;aaaa;0.647;0.756;a;0.474,0.765,0.525,0.112,0.54,0.00908,0.25,0.435,0.18,0.656;0.0948,0.0916,0.558,0.369,0.00973,0.405,0.336,0.158,0.445,0.9;0.481,0.325,0.577,0.178,0.269,0.859,0.813,0.269,0.75,0.886;0.275,0.127,0.695,0.203,0.205,0.962,0.757,0.232,0.803,0.096;0.73,0.756,0.98,0.343,0.516,0.085,0.779,0.917,0.583,0.262;0.278,0.767,0.0268,0.666,0.695,0.888,0.969,0.513,0.572,0.878;aaaaaaa;
0.0046;a;aaaa;0.408;0.315;aa;0.577,0.475,0.519,0.827,0.836,0.25,0.389,0.967,0.608,0.175;0.279,0.914,0.681,0.961,0.478,0.515,0.963,0.035,0.9,0.0922;0.498,0.459,0.234,0.679,0.434,0.142,0.252,0.192,0.911,0.074;0.0498,0.401,0.515,0.775,0.797,0.573,0.0147,0.241,0.565,0.663;0.0575,0.823,0.762,0.697,0.62,0.404,0.89,0.339,0.73,0.152;0.34,0.325,0.792,0.0711,0.849,0.619,0.389,0.422,0.903,0.821;aaa;
0.405;aaa;aa;0.881;0.815;a;0.412,0.816,0.521,0.994,0.204,0.896,0.104,0.205,0.148,0.0635;0.63,0.466,0.761,0.162,0.629,0.15,0.756,0.111,0.717,0.77;0.685,0.77,0.901,0.644,0.179,0.0697,0.146,0.198,0.44,0.575;0.665,0.884,0.97,0.0763,0.228,0.834,0.963,0.194,0.359,0.683;0.979,0.591,0.552,0.951,0.532,0.53,0.752,0.679,0.867,0.349;0.661,0.492,0.357,0.929,0.621,0.795,0.789,0.223,0.447,0.0722;aaaaaaaaaa;
0.766;aa;aa;0.226;0.0916;a;0.848,0.517,0.469,0.309,0.473,0.0193,0.98,0.899,0.0314,0.427;0.0296,0.147,0.411,0.22,0.988,0.856,0.199,0.253,0.0229,0.273;0.33,0.305,0.707,0.93,0.466,0.161,0.0824,0.944,0.617,0.788;0.222,0.916,0.0348,0.00312,0.972,0.256,0.388,0.944,0.898,0.935;0.529,0.993,0.24,0.187,0.156,0.735,0.541,0.0812,0.593,0.694;0.236,0.83,0.108,0.36,0.477,0.22,0.963,0.207,0.273,0.742;aaa;
0.533;aa;aa;0.678;0.335;aa;0.742,0.791,0.09,0.808,0.424,0.881,0.761,0.467,0.0931,0.0411;0.313,0.443,0.486,0.281,0.484,0.481,0.658,0.476,0.595,0.278;0.478,0.293,0.0575,0.584,0.378,0.475,0.548,0.746,0.968,0.23;0.2,0.828,0.192,0.179,0.0413,0.281,0.271,0.882,0.569,0.762;0.751,0.145,0.73,0.495,0.128,0.859,0.687,0.85,0.479,0.882;0.0927,0.939,0.816,0.666,0.473,0.0358,0.972,0.427,0.545,0.309;aaaa;
0.554;aaaa;aaaa;0.185;0.284;aa;0.504,0.954,0.614,0.0114,0.945,0.643,0.618,0.401,0.362,0.505;0.274,0.0583,0.0942,0.0803,0.183,0.449,0.257,0.99,0.673,0.239;0.71,0.972,0.244,0.232,0.452,0.674,0.469,0.5,0.399,0.578;0.748,0.69,0.786,0.724,0.539,0.262,0.788,0.627,0.802,0.691;0.562,0.815,0.212,0.974,0.87,0.026,0.422,0.591,0.956,0.951;0.66,0.857,0.617,0.826,0.173,0.136,0.156,0.577,0.89,0.134;aa;
0.974;aaa;aa;0.852;0.915;a;0.715,0.174,0.693,0.43,0.383,0.535,0.28,0.274,0.0787,0.91;0.647,0.474,0.778,0.781,0.977,0.847,0.172,0.655,0.209,0.593;0.677,0.119,0.518,0.312,0.794,0.758,0.897,0.911,0.264,0.533;0.908,0.114,0.0922,0.465,0.683,0.59,0.292,0.232,0.357,0.076;0.924,0.281,0.615,0.264,0.655,0.198,0.0238,0.428,0.607,0.426;0.575,0.874,0.112,0.194,0.399,0.141,0.315,0.354,0.336,0.322;aaaaaaaaa;
0.612;aa;aa;0.619;0.305;aa;0.0989,0.248,0.729,0.547,0.748,0.862,0.409,0.694,0.108,0.239;0.971,0.801,0.939,0.725,0.966,0.657,0.609,0.227,0.279,0.475;0.28,0.733,0.405,0.379,0.702,0.809,0.0712,0.627,0.336,0.849;0.998,0.356,0.307,0.636,0.603,0.47,0.0262,0.797,0.157,0.832;0.344,0.698,0.919,0.346,0.215,0.16,0.453,0.849,0.895,0.0825;0.126,0.37,0.747,0.259,0.679,0.111,0.701,0.59,0.275,0.115;aaaa;
0.907;aaa;aaa;0.206;0.693;a;0.9,0.536,0.0285,0.748,0.0407,0.3,0.164,0.151,0.323,0.277;0.997,0.138,0.16,0.867,0.217,0.866,0.14,0.837,0.955,0.664;0.811,0.867,0.917,0.763,0.873,0.635,0.406,0.558,0.03,0.128;0.00976,0.93,0.366,0.275,0.43,0.914,0.902,0.0473,0.247,0.0766;0.422,0.206,0.612,0.344,0.139,0.299,0.358,0.528,0.948,0.641;0.953,0.534,0.193,0.719,0.675,0.663,0.896,0.0005,0.649,0.291;aaa;
0.76;aaa;a;0.116;0.777;a;0.814,0.186,0.756,0.457,0.923,0.462,0.301,0.018,0.0611,0.946;0.954,0.0913,0.548,0.00454,0.825,0.924,0.845,0.303,0.178,0.787;0.142,0.347,0.575,0.546,0.226,0.866,0.503,0.494,0.115,0.623;0.227,0.665,0.498,0.0336,0.0411,0.527,0.644,0.801,0.399,0.947;0.466,0.0378,0.134,0.436,0.38,0.939,0.551,0.652,0.989,0.478;0.773,0.235,0.118,0.548,0.781,0.335,0.00837,0.323,0.991,0.776;aaaa;
0.326;a;a;0.835;0.306;a;0.701,0.104,0.787,0.678,0.145,0.99,0.00592,0.0616,0.431,0.388;0.568,0.485,0.553,0.108,0.347,0.942,0.157,0.667,0.0973,0.3;0.275,0.372,0.00166,0.884,0.496,0.966,0.211,0.0568,0.581,0.259;0.911,0.49,0.0817,0.807,0.945,0.749,0.436,0.647,0.271,0.0322;0.38,0.826,0.398,0.913,0.816,0.923,0.639,0.257,0.19,0.686;0.761,0.282,0.215,0.396,0.422,0.991,0.345,0.205,0.521,0.772;aaaaaaaaaa;
0.804;aaa;aa;0.253;0.487;aa;0.125,0.873,0.68,0.18,0.521,0.661,0.0621,0.695,0.532,0.0365;0.252,0.945,0.704,0.709,0.322,0.678,0.957,0.08,0.903,0.638;0.0219,0.324,0.647,0.56,0.215,0.904,0.935,0.846,0.548,0.541;0.929,0.652,0.989,0.907,0.767,0.747,0.865,0.0333,0.232,0.855;0.643,0.445,0.287,0.917,0.913,0.782,0.823,0.676,0.647,0.801;0.822,0.0915,0.845,0.938,0.0989,0.605,0.555,0.225,0.616,0.265;aaaaaaaaaa;
