ATT0(string,9);ATT1(string,1);ATT2(string,9);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;a;aaa;aaa;aa;0.413;a;0.118;0.884;a;0.862;aa;0.533;aaa;a;0.169,0.541,0.747,0.0701,0.114,0.984,0.639,0.115,0.0247,0.847;0.93,0.793,0.511,0.376,0.0833,0.428,0.72,0.986,0.348,0.782;0.441,0.255,0.151,0.315,0.496,0.92,0.922,0.615,0.507,0.867;0.871,0.0306,0.962,0.972,0.802,0.21,0.773,0.661,0.492,0.58;0.829,0.0147,0.67,0.197,0.493,0.271,0.603,0.324,0.486,0.0686;0.98,0.0332,0.638,0.938,0.951,0.836,0.168,0.946,0.313,0.332;0.652,0.0837,0.242,0.14,0.606,0.388,0.0532,0.861,0.276,0.343;0.241,0.885,0.759,0.82,0.924,0.756,0.579,0.402,0.915,0.53;0.599,0.981,0.27,0.416,0.171,0.477,0.272,0.265,0.721,0.765;0.735,0.276,0.8,0.454,0.599,0.481,0.243,0.132,0.306,0.475;0.931,0.815,0.799,0.45,0.28,0.618,0.997,0.519,0.52,0.406;0.0999,0.806,0.613,0.289,0.559,0.46,0.601,0.0951,0.625,0.837;0.619,0.765,0.292,0.981,0.94,0.734,0.939,0.42,0.962,0.633;0.508,0.964,0.832,0.668,0.392,0.149,0.365,0.836,0.799,0.998;0.274,0.0923,0.867,0.708,0.453,0.0717,0.256,0.581,0.96,0.504;aaaaaaa;
a;a;aaaaaaa;aaa;aaaaaa;0.611;a;0.929;0.821;aa;0.789;aaa;0.975;aaaa;aaaa;0.0903,0.424,0.963,0.438,0.386,0.705,0.85,0.42,0.91,0.533;0.66,0.731,0.399,0.101,0.0215,0.718,0.785,0.769,0.468,0.75;0.437,0.196,0.276,0.838,0.0269,0.708,0.846,0.21,0.923,0.844;0.569,0.287,0.703,0.297,0.334,0.845,0.0968,0.439,0.329,0.984;0.909,0.402,0.475,0.581,0.844,0.58,0.375,0.714,0.288,0.768;0.283,0.267,0.798,0.75,0.582,0.872,0.0111,0.0555,0.815,0.52;0.18,0.791,0.0596,0.00385,0.707,0.206,0.681,0.921,0.991,0.908;0.361,0.157,0.256,0.864,0.219,0.307,0.895,0.74,0.7,0.422;0.676,0.718,0.664,0.243,0.753,0.526,0.584,0.981,0.54,0.0355;0.185,0.77,0.763,0.0432,0.598,0.654,0.0506,0.971,0.682,0.164;0.683,0.577,0.299,0.622,0.982,0.0416,0.142,0.471,0.954,0.0722;0.0988,0.786,0.191,0.581,0.0323,0.189,0.763,0.403,0.829,0.739;0.526,0.251,0.828,0.0219,0.127,0.686,0.464,0.194,0.255,0.207;0.58,0.345,0.616,0.285,0.586,0.165,0.44,0.725,0.663,0.291;0.718,0.107,0.349,0.492,0.623,0.211,0.267,0.759,0.565,0.741;aaaaaaaaaa;
aaaaaaa;a;aaaa;a;aaaaaaaa;0.072;aa;0.278;0.274;aa;0.797;aa;0.91;aaa;a;0.52,0.766,0.109,0.921,0.961,0.343,0.346,0.497,0.7,0.306;0.384,0.265,0.853,0.217,0.733,0.401,0.909,0.647,0.811,0.532;0.966,0.199,0.588,0.488,0.0865,0.756,0.0546,0.0909,0.482,0.461;0.44,0.566,0.446,0.0946,0.42,0.726,0.14,0.386,0.411,0.102;0.0182,0.819,0.633,0.875,0.124,0.892,0.358,0.608,0.723,0.156;0.827,0.584,0.0876,0.214,0.0849,0.378,0.826,0.777,0.936,0.422;0.173,0.971,0.0478,0.58,0.119,0.0984,0.564,0.651,0.637,0.749;0.99,0.889,0.146,0.582,0.283,0.155,0.527,0.0748,0.995,0.986;0.654,0.682,0.93,0.904,0.195,0.461,0.131,0.213,0.473,0.217;0.333,0.0383,0.142,0.239,0.995,0.55,0.454,0.944,0.389,0.531;0.142,0.584,0.057,0.485,0.36,0.783,0.376,0.0619,0.883,0.606;0.826,0.033,0.615,0.491,0.487,0.2,0.322,0.317,0.2,0.246;0.852,0.969,0.959,0.25,0.93,0.0196,0.758,0.473,0.766,0.388;0.335,0.149,0.269,0.753,0.623,0.416,0.233,0.304,0.0862,0.219;0.223,0.886,0.379,0.917,0.712,0.204,0.545,0.817,0.665,0.356;aaaaaaaaaa;
aaaaa;a;aaaa;a;aaaaaaa;0.936;aaaa;0.926;0.313;a;0.531;aaaaa;0.697;aa;aaa;0.814,0.269,0.858,0.422,0.932,0.529,0.539,0.0968,0.282,0.448;0.27,0.733,0.544,0.791,0.491,0.684,0.719,0.509,0.996,0.49;0.323,0.552,0.855,0.75,0.0762,0.44,0.896,0.939,0.461,0.285;0.873,0.0932,0.99,0.864,0.635,0.278,0.571,0.587,0.226,0.414;0.692,0.809,0.899,0.351,0.299,0.278,0.931,0.225,0.165,0.365;0.647,0.296,0.664,0.825,0.909,0.25,0.603,0.585,0.812,0.812;0.167,0.988,0.503,0.143,0.258,0.131,0.383,0.498,0.497,0.0318;0.332,0.212,0.779,0.187,0.0113,0.442,0.749,0.877,0.721,0.337;0.0427,0.936,0.787,0.215,0.0121,0.69,0.392,0.831,0.401,0.341;0.957,0.0863,0.467,0.64,0.889,0.899,0.611,0.068,0.618,0.951;0.197,0.575,0.633,0.55,0.622,0.623,0.614,0.992,0.438,0.724;0.101,0.88,0.188,0.789,0.61,0.491,0.443,0.397,0.373,0.223;0.213,0.877,0.0894,0.252,0.567,0.541,0.301,0.571,0.49,0.503;0.823,0.599,0.159,0.23,0.466,0.708,0.568,0.146,0.243,0.17;0.218,0.791,0.0193,0.518,0.216,0.467,0.734,0.498,0.806,0.499;aaa;
a;a;a;aaaa;aaaa;0.428;aaaaaa;0.592;0.637;aa;0.38;aaaaa;0.393;aa;aaaa;0.671,0.11,0.811,0.916,0.246,0.316,0.881,0.714,0.184,0.261;0.401,0.98,0.976,0.161,0.3,0.337,0.748,0.681,0.743,0.864;0.27,0.0191,0.624,0.882,0.554,0.0507,0.755,0.925,0.952,0.434;0.641,0.265,0.621,0.519,0.845,0.803,0.584,0.94,0.743,0.054;0.925,0.863,0.857,0.575,0.639,0.959,0.518,0.937,0.334,0.593;0.482,0.738,0.111,0.502,0.805,0.59,0.189,0.791,0.296,0.664;0.416,0.564,0.853,0.071,0.896,0.143,0.95,0.783,0.207,0.0534;0.904,0.219,0.45,0.511,0.295,0.163,0.931,0.753,0.446,0.172;0.65,0.894,0.0805,0.826,0.323,0.0712,0.17,0.58,0.119,0.609;0.0159,0.543,0.977,0.244,0.887,0.948,0.634,0.372,0.167,0.401;0.746,0.965,0.272,0.317,0.311,0.365,0.426,0.472,0.541,0.478;0.601,0.269,0.0122,0.503,0.198,0.227,0.923,0.387,0.64,0.43;0.523,0.711,0.474,0.0442,0.515,0.95,0.319,0.996,0.667,0.136;0.157,0.671,0.698,0.191,0.803,0.69,0.896,0.516,0.487,0.398;0.787,0.936,0.148,0.531,0.247,0.769,0.999,0.41,0.846,0.213;a;
aaaaaaaa;a;aaaaaaa;aaaa;aaa;0.723;aaaaaa;0.761;0.362;aa;0.948;aaaa;0.985;aaaa;aaaa;0.935,0.0401,0.773,0.625,0.925,0.76,0.82,0.4,0.103,0.536;0.677,0.73,0.216,0.661,0.941,0.00308,0.812,0.728,0.865,0.521;0.731,0.0432,0.862,0.556,0.425,0.779,0.22,0.305,0.446,0.355;0.823,0.279,0.495,0.548,0.058,0.115,0.483,0.0839,0.349,0.543;0.741,0.947,0.154,0.622,0.774,0.376,0.783,0.987,0.834,0.669;0.764,0.88,0.112,0.212,0.682,0.799,0.325,0.37,0.831,0.805;0.572,0.228,0.424,0.902,0.0674,0.661,0.261,0.786,0.781,0.814;0.735,0.301,0.352,0.944,0.293,0.0824,0.211,0.477,0.0903,0.515;0.0833,0.438,0.399,0.0922,0.783,0.775,0.11,0.617,0.488,0.057;0.755,0.179,0.372,0.0891,0.242,0.681,0.747,0.11,0.388,0.162;0.398,0.594,0.00208,0.963,0.0494,0.546,0.201,0.399,0.847,0.59;0.321,0.816,0.941,0.418,0.744,0.265,0.854,0.499,0.916,0.422;0.3,0.322,0.999,0.531,0.907,0.0811,0.214,0.504,0.101,0.0556;0.528,0.327,0.272,0.00407,0.358,0.82,0.409,0.00506,0.964,0.0903;0.474,0.0883,0.577,0.99,0.457,0.875,0.356,0.217,0.462,0.567;aaa;
a;a;aaa;a;aaaaaaa;0.2;aaa;0.779;0.268;a;0.0827;aaa;0.376;aaa;aaaa;0.834,0.973,0.394,0.0107,0.33,0.928,0.0874,0.322,0.821,0.453;0.504,0.776,0.445,0.272,0.433,0.701,0.0268,0.921,0.877,0.179;0.578,0.118,0.0493,0.178,0.156,0.169,0.864,0.31,0.174,0.193;0.442,0.485,0.573,0.728,0.517,0.783,0.751,0.483,0.958,0.00749;0.81,0.0966,0.828,0.164,0.863,0.137,0.698,0.00699,0.467,0.29;0.819,0.86,0.612,0.448,0.161,0.706,0.968,0.406,0.497,0.192;0.652,0.126,0.813,0.053,0.536,0.816,0.31,0.56,0.0693,0.57;0.974,0.671,0.0917,0.608,0.874,0.481,0.283,0.946,0.736,0.549;0.177,0.443,0.67,0.0105,0.999,0.599,0.259,0.181,0.35,0.571;0.331,0.0494,0.834,0.395,0.121,0.225,0.0713,0.683,0.705,0.923;0.301,0.157,0.564,0.556,0.107,0.38,0.682,0.806,0.11,0.561;0.646,0.0411,0.177,0.487,0.459,0.73,0.613,0.95,0.854,0.377;0.34,0.713,0.488,0.973,0.461,0.32,0.667,0.982,0.33,0.957;0.852,0.707,0.552,0.595,0.413,0.324,0.254,0.658,0.317,0.77;0.555,0.271,0.507,0.45,0.845,0.973,0.794,0.663,0.95,0.704;a;
aaaaaa;a;aaaaaaaaa;aaaaa;aaaaaaaaa;0.973;aaaaaa;0.361;0.234;a;0.369;aaaaa;0.38;a;aaaa;0.517,0.295,0.698,0.87,0.299,0.361,0.829,0.412,0.605,0.3;0.0615,0.388,0.999,0.415,0.341,0.732,0.926,0.807,0.132,0.00984;0.397,0.248,0.778,0.795,0.784,0.0189,0.599,0.546,0.564,0.529;0.44,0.768,0.752,0.233,0.467,0.982,0.00346,0.179,0.957,0.927;0.771,0.69,0.743,0.67,0.747,0.785,0.821,0.107,0.616,0.305;0.0412,0.741,0.263,0.425,0.861,0.638,0.871,0.556,0.263,0.479;0.0926,0.737,0.442,0.661,0.966,0.515,0.199,0.662,0.0858,0.832;0.0537,0.92,0.53,0.302,0.258,0.783,0.135,0.27,0.394,0.891;0.957,0.25,0.667,0.00289,0.572,0.898,0.174,0.667,0.545,0.29;0.756,0.251,0.412,0.0263,0.482,0.99,0.891,0.504,0.257,0.761;0.113,0.722,0.0976,0.367,0.397,0.0974,0.0992,0.817,0.187,0.714;0.356,0.135,0.104,0.804,0.358,0.102,0.905,0.736,0.211,0.429;0.0918,0.207,0.944,0.184,0.39,0.0454,0.382,0.337,0.776,0.38;0.968,0.807,0.0497,0.995,0.652,0.69,0.0613,0.354,0.452,0.149;0.264,0.273,0.506,0.207,0.0659,0.63,0.19,0.129,0.862,0.416;aaa;
aaa;a;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.658;a;0.697;0.0766;aa;0.772;aaa;0.334;aa;aa;0.62,0.632,0.265,0.876,0.404,0.433,0.472,0.418,0.284,0.0441;0.714,0.162,0.44,0.984,0.453,0.417,0.204,0.94,0.59,0.278;0.324,0.924,0.687,0.808,0.298,0.235,0.172,0.768,0.565,0.0472;0.471,0.57,0.0423,0.346,0.151,0.0467,0.158,0.716,0.048,0.475;0.216,0.694,0.469,0.362,0.294,0.874,0.797,0.715,0.944,0.831;0.107,0.994,0.174,0.00674,0.288,0.899,0.824,0.871,0.349,0.876;0.406,0.818,0.576,0.526,0.262,0.704,0.72,0.14,0.652,0.457;0.295,0.323,0.223,0.746,0.928,0.16,0.362,0.522,0.203,0.826;0.669,0.528,0.93,0.0213,0.466,0.332,0.827,0.481,0.331,0.376;0.84,0.682,0.901,0.406,0.455,0.95,0.474,0.181,0.582,0.332;0.973,0.545,0.948,0.194,0.219,0.181,0.216,0.000349,0.873,0.037;0.232,0.42,0.56,0.12,0.163,0.535,0.455,0.488,0.701,0.672;0.00228,0.356,0.205,0.189,0.296,0.373,0.851,0.407,0.688,0.339;0.569,0.676,0.557,0.643,0.316,0.363,0.197,0.868,0.787,0.11;0.916,0.235,0.723,0.193,0.513,0.39,0.857,0.698,0.863,0.52;aaaaaaaaa;
aaa;a;aa;aa;aaaa;0.287;aaa;0.189;0.419;a;0.722;aa;0.51;aaaa;aaaa;0.845,0.746,0.971,0.277,0.256,0.963,0.842,0.875,0.862,0.881;0.644,0.987,0.0721,0.981,0.714,0.487,0.606,0.247,0.0133,0.768;0.0342,0.833,0.85,0.536,0.409,0.878,0.577,0.0513,0.745,0.52;0.217,0.603,0.943,0.118,0.0464,0.489,0.0322,0.494,0.867,0.716;0.562,0.427,0.725,0.137,0.239,0.0843,0.553,0.0456,0.149,0.0499;0.111,0.0497,0.723,0.132,0.763,0.323,0.79,0.633,0.359,0.163;0.198,0.748,0.0541,0.59,0.766,0.0216,0.759,0.681,0.928,0.272;0.15,0.379,0.878,0.495,0.664,0.538,0.992,0.645,0.182,0.127;0.419,0.924,0.946,0.79,0.0358,0.265,0.896,0.132,0.175,0.55;0.31,0.335,0.627,0.544,0.845,0.813,0.589,0.258,0.102,0.501;0.199,0.838,0.303,0.986,0.834,0.905,0.459,0.218,0.466,0.192;0.443,0.438,0.971,0.684,0.944,0.494,0.901,0.967,0.858,0.99;0.896,0.0972,0.19,0.693,0.616,0.545,0.876,0.701,0.531,0.0812;0.99,0.482,0.0445,0.521,0.444,0.347,0.974,0.831,0.323,0.647;0.703,0.808,0.273,0.27,0.561,0.994,0.452,0.86,0.0921,0.624;aa;
aaaa;a;aaaaa;aa;aaaaaaaa;0.392;aaaaa;0.501;0.426;a;0.0807;aaaaa;0.925;aaa;aaa;0.00541,0.944,0.325,0.967,0.902,0.827,0.39,0.966,0.332,0.663;0.451,0.0984,0.5,0.908,0.394,0.297,0.0231,0.275,0.81,0.799;0.176,0.307,0.177,0.889,0.0257,0.579,0.493,0.562,0.552,0.446;0.499,0.0789,0.96,0.0874,0.278,0.839,0.125,0.155,0.167,0.224;0.862,0.375,0.0506,0.909,0.375,0.461,0.768,0.175,0.587,0.628;0.454,0.11,0.154,0.174,0.837,0.0795,0.463,0.187,0.976,0.897;0.324,0.573,0.645,0.109,0.939,0.069,0.104,0.379,0.468,0.787;0.322,0.115,0.875,0.404,0.561,0.503,0.275,0.604,0.161,0.298;0.533,0.844,0.379,0.576,0.271,0.392,0.754,0.231,0.148,0.421;0.823,0.62,0.726,0.181,0.172,0.652,0.994,0.514,0.801,0.686;0.205,0.836,0.462,0.124,0.61,0.795,0.957,0.137,0.724,0.0943;0.111,0.0941,0.935,0.19,0.764,0.853,0.597,0.755,0.727,0.929;0.738,0.00455,0.551,0.098,0.221,0.0839,0.575,0.404,0.33,0.78;0.212,0.807,0.685,0.224,0.934,0.382,0.41,0.234,0.644,0.422;0.329,0.625,0.639,0.386,0.449,0.138,0.128,0.49,0.0698,0.615;aaaaaaaa;
aaaa;a;aaaaaaaa;aaaaa;aaaa;0.769;aa;0.0338;0.681;aa;0.953;aa;0.034;aaa;aaa;0.968,0.431,0.188,0.519,1,0.877,0.0564,0.163,0.913,0.0373;0.0229,0.564,0.962,0.693,0.192,0.195,0.78,0.293,0.792,0.814;0.96,0.811,0.993,0.684,0.204,0.717,0.228,0.337,0.734,0.0253;0.91,0.859,0.715,0.961,0.686,0.0107,0.299,0.558,0.00102,0.107;0.163,0.784,0.857,0.585,0.411,0.65,0.413,0.0311,0.834,0.604;0.262,0.376,0.312,0.452,0.41,0.66,0.273,0.686,0.776,0.154;0.303,0.319,0.873,0.0518,0.442,0.756,0.112,0.594,0.991,0.545;0.64,0.438,0.494,0.989,0.989,0.83,0.771,0.845,0.667,0.124;0.107,0.304,0.686,0.165,0.254,0.539,0.195,0.899,0.781,0.773;0.922,0.19,0.99,0.337,0.927,0.185,0.435,0.259,0.0495,0.578;0.983,0.696,0.13,0.327,0.286,0.625,0.767,0.18,0.26,0.121;0.718,0.18,0.701,0.584,0.518,0.557,0.328,0.988,0.864,0.141;0.0404,0.812,0.231,0.699,0.219,0.76,0.952,0.991,0.788,0.855;0.233,0.455,0.154,0.402,0.943,0.0543,0.069,0.892,0.705,0.328;0.878,0.343,0.0698,0.655,0.96,0.619,0.375,0.547,0.23,0.201;aa;
aaaaaaaaa;a;aaaaa;aaa;aaaaaaaa;0.218;aaaa;0.691;0.502;a;0.753;aa;0.212;aaaa;aa;0.0304,0.845,0.734,0.714,0.78,0.648,0.655,0.715,0.121,0.429;0.704,0.56,0.695,0.658,0.269,0.941,0.796,0.0291,0.896,0.293;0.904,0.809,0.741,0.732,0.841,0.588,0.268,0.881,0.717,0.94;0.272,0.276,0.185,0.103,0.368,0.111,0.825,0.6,0.56,0.0327;0.224,0.665,0.00659,0.731,0.633,0.0334,0.76,0.0704,0.45,0.765;0.19,0.933,0.81,0.0898,0.632,0.749,0.78,0.821,0.0617,0.966;0.626,0.283,0.994,0.542,0.299,0.663,0.206,0.481,0.744,0.326;0.706,0.164,0.4,0.153,0.958,0.669,0.675,0.0863,0.0555,0.492;0.876,0.637,0.511,0.485,0.0909,0.505,0.211,0.873,0.688,0.545;0.23,0.238,0.608,0.268,0.845,0.582,0.657,0.0152,0.628,0.977;0.12,0.733,0.116,0.279,0.581,0.00547,0.868,0.202,0.754,0.971;0.458,0.588,0.242,0.816,0.114,0.0327,0.888,0.875,0.000959,0.116;0.192,0.547,0.855,0.688,0.384,0.838,0.371,0.31,0.828,0.08;0.426,0.812,0.305,0.84,0.995,0.865,0.197,0.109,0.338,0.128;0.611,0.771,0.995,0.0149,0.062,0.207,0.774,0.868,0.0864,0.578;aaaa;
aaaa;a;aaaaaa;aaaaaaa;aaaaaaaaa;0.55;a;0.775;0.438;a;0.969;aa;0.867;aaa;aaaa;0.536,0.636,0.603,0.245,0.983,0.967,0.464,0.757,0.625,0.433;0.597,0.233,0.79,0.504,0.599,0.607,0.461,0.277,0.717,0.963;0.266,0.517,0.981,0.0581,0.121,0.168,0.842,0.19,0.416,0.213;0.54,0.307,0.445,0.318,0.886,0.961,0.418,0.913,0.361,0.355;0.0921,0.658,0.565,0.692,0.59,0.811,0.367,0.183,0.38,0.668;0.807,0.359,0.577,0.794,0.0602,0.162,0.548,0.0214,0.446,0.502;0.688,0.526,0.243,0.341,0.206,0.715,0.31,0.159,0.0746,0.2;0.472,0.342,0.383,0.393,0.209,0.814,0.659,0.981,0.0235,0.374;0.208,0.0262,0.224,0.815,0.0708,0.759,0.3,0.268,0.667,0.731;0.731,0.741,0.545,0.731,0.32,0.802,0.475,0.656,0.281,0.975;0.142,0.722,0.0221,0.233,0.647,0.148,0.422,0.759,0.598,0.198;0.52,0.246,0.55,0.723,0.0861,0.41,0.528,0.514,0.889,0.591;0.414,0.147,0.527,0.998,0.754,0.0449,0.205,0.946,0.512,0.76;0.833,0.403,0.223,0.313,0.936,0.401,0.105,0.376,0.0556,0.758;0.853,0.625,0.904,0.0421,0.41,0.991,0.416,0.0715,0.408,0.27;aa;
aaa;a;aaaaaaa;aaa;aaaaaaaa;0.621;aaaaa;0.397;0.536;a;0.386;aaa;0.825;aaa;aaaa;0.18,0.32,0.283,0.906,0.327,0.277,0.307,0.909,0.365,0.734;0.00546,0.804,0.621,0.743,0.732,0.53,0.517,0.983,0.145,0.881;0.0122,0.845,0.132,0.044,0.793,0.973,0.931,0.86,0.155,0.0546;0.189,0.86,0.375,0.0034,0.188,0.011,0.0691,0.319,0.0472,0.752;0.94,0.32,0.689,0.313,0.404,0.727,0.854,0.829,0.359,0.0304;0.0666,0.962,0.88,0.97,0.132,0.367,0.477,0.615,0.162,0.182;0.227,0.668,0.356,0.422,0.632,0.326,0.785,0.148,0.51,0.948;0.954,0.434,0.809,0.646,0.266,0.226,0.178,0.974,0.938,0.727;0.782,0.261,0.908,0.034,0.768,0.594,0.536,0.553,0.934,0.94;0.465,0.29,0.876,0.0245,0.236,0.477,0.546,0.781,0.365,0.89;0.826,0.983,0.233,0.516,0.271,0.425,0.0751,0.515,0.925,0.685;0.103,0.722,0.936,0.202,0.953,0.939,0.944,0.112,0.39,0.566;0.711,0.215,0.7,0.597,0.538,0.179,0.809,0.987,0.183,0.945;0.0857,0.744,0.35,0.487,0.179,0.396,0.574,0.844,0.175,0.141;0.546,0.138,0.902,0.668,0.243,0.0802,0.917,0.297,0.391,0.972;aaaaaaaaa;
a;a;aaaa;a;aaaaaaaa;0.207;aaaaaa;0.159;0.868;a;0.0869;aaaaa;0.413;a;aaa;0.444,0.719,0.858,0.935,0.214,0.704,0.73,0.0123,0.808,0.467;0.637,0.539,0.66,0.99,0.885,0.821,0.99,0.841,0.0981,0.598;0.267,0.0458,0.456,0.526,0.94,0.791,0.314,0.307,0.889,0.719;0.6,0.529,0.614,0.226,0.0835,0.505,0.749,0.174,0.978,0.959;0.493,0.47,0.384,0.262,0.531,0.694,0.313,0.993,0.256,0.881;0.264,0.0417,0.442,0.768,0.293,0.481,0.971,0.116,0.156,0.324;0.663,0.276,0.679,0.0159,0.966,0.623,0.665,0.618,0.78,0.773;0.64,0.825,0.369,0.358,0.926,0.197,0.953,0.102,0.133,0.648;0.525,0.22,0.772,0.881,0.259,0.678,0.475,0.978,0.701,0.496;0.215,0.302,0.147,0.712,0.304,0.882,0.719,0.457,0.164,0.983;0.581,0.564,0.182,0.349,0.0301,0.466,0.684,0.758,0.738,0.715;0.895,0.0175,0.918,0.694,0.355,0.23,0.637,0.392,1,0.889;0.889,0.593,0.723,0.319,0.338,0.319,0.974,0.355,0.97,0.982;0.982,0.0647,0.788,0.22,0.629,0.22,0.571,0.341,0.735,0.616;0.135,0.158,0.111,0.66,0.411,0.174,0.209,0.624,0.277,0.133;aaaaaaa;
aaa;a;aa;aaaaaa;aaa;0.498;a;0.881;0.197;a;0.912;aaaaa;0.488;aaa;aa;0.912,0.607,0.773,0.468,0.781,0.298,0.236,0.489,0.729,0.0413;0.948,0.501,0.53,0.354,0.914,0.0973,0.816,0.455,0.581,0.719;0.956,0.427,0.908,0.893,0.521,0.576,0.0483,0.864,0.633,0.537;0.0121,0.482,0.642,0.577,0.744,0.764,0.218,0.616,0.755,0.472;0.00919,0.521,0.339,0.91,0.143,0.186,0.0131,0.613,0.339,0.466;0.762,0.38,0.0398,0.73,0.514,0.147,0.465,0.316,0.487,0.998;0.414,0.397,0.232,0.419,0.76,0.082,0.533,0.915,0.468,0.102;0.21,0.623,0.381,0.61,0.933,0.503,0.885,0.277,0.801,0.0528;0.98,0.47,0.522,0.0883,0.765,0.996,0.45,0.593,0.0168,0.953;0.959,0.784,0.705,0.142,0.31,0.99,0.0502,0.092,0.983,0.266;0.4,0.643,0.0639,0.735,0.705,0.201,0.126,0.654,0.788,0.328;0.773,0.15,0.724,0.0133,0.584,0.373,0.423,0.39,0.897,0.1;0.255,0.736,0.232,0.737,0.719,0.189,0.641,0.538,0.738,0.539;0.00041,0.891,0.679,0.977,0.163,0.462,0.979,0.807,0.574,0.695;0.287,0.0698,0.451,0.719,0.23,0.269,0.797,0.892,0.584,0.967;aaaaa;
aaaa;a;aaa;aaa;aaa;0.447;a;0.765;0.322;a;0.635;a;0.146;aaa;aaaa;0.35,0.462,0.959,0.0326,0.409,0.361,0.777,0.557,0.207,0.12;0.0454,0.53,0.669,0.852,0.00837,0.611,0.362,0.613,0.294,0.263;0.75,0.476,0.96,0.829,0.495,0.948,0.103,0.275,0.223,0.805;0.712,0.683,0.215,0.176,0.232,0.127,0.679,0.44,0.552,0.359;0.52,0.311,0.101,0.053,0.222,0.729,0.604,0.193,0.496,0.934;0.0498,0.343,0.457,0.639,0.0427,0.118,0.544,0.0195,0.566,0.927;0.141,0.838,0.303,0.439,0.821,0.255,0.363,0.843,0.211,0.0498;0.642,0.746,0.252,0.0665,0.179,0.23,0.856,0.925,0.654,0.67;0.0865,0.174,0.857,0.859,0.812,0.904,0.671,0.278,0.0329,0.73;0.674,0.902,0.78,0.626,0.216,0.419,0.712,0.484,0.639,0.437;0.832,0.468,0.153,0.0707,0.728,0.0058,0.554,0.589,0.821,0.42;0.651,0.407,0.579,0.142,0.0668,0.834,0.599,0.544,0.804,0.0656;0.551,0.504,0.923,0.49,0.305,0.325,0.689,0.867,0.659,0.567;0.288,0.312,0.626,0.852,0.271,0.143,0.474,0.845,0.8,0.525;0.724,0.89,0.608,0.0407,0.642,0.039,0.748,0.494,0.371,0.372;aaaaa;
aaa;a;aaaa;a;aaaaaaa;0.904;aaaa;0.0409;0.731;aa;0.949;aaaa;0.238;aaa;aa;0.149,0.0598,0.362,0.548,0.357,0.475,0.844,0.0213,0.883,0.8;0.808,0.961,0.212,0.0995,0.848,0.679,0.866,0.742,0.683,0.498;0.985,0.59,0.00845,0.0305,0.476,0.127,0.578,0.536,0.56,0.923;0.718,0.874,0.182,0.283,0.224,0.178,0.806,0.966,0.783,0.281;0.266,0.837,0.938,0.374,0.537,0.176,0.349,0.0325,1,0.96;0.997,0.704,0.734,0.591,0.694,0.519,0.0909,0.912,0.67,0.0815;0.986,0.287,0.48,0.126,0.0734,0.0379,0.14,0.518,0.58,0.531;0.171,0.846,0.157,0.55,0.0635,0.761,0.0171,0.0352,0.39,0.7;0.424,0.137,0.399,0.259,0.0736,0.441,0.64,0.243,0.77,0.948;0.0862,0.0103,0.0597,0.134,0.0817,0.508,0.998,0.36,0.995,0.734;0.41,0.715,0.27,0.43,0.472,0.0603,0.631,0.318,0.271,0.311;0.168,0.758,0.522,0.431,0.406,0.503,0.98,0.686,0.715,0.431;0.85,0.291,0.0496,0.835,0.477,0.933,0.176,0.876,0.00745,0.178;0.156,0.9,0.678,0.0885,0.0648,0.539,0.12,0.737,0.487,0.832;0.687,0.075,0.994,0.0586,0.485,0.816,0.0543,0.486,0.088,0.69;aaaaaaaaaa;
aa;a;a;aaa;aaaaa;0.145;a;0.672;0.339;aa;0.461;aaa;0.761;aa;aa;0.0304,0.144,0.603,0.681,0.879,0.858,0.648,0.328,0.831,0.494;0.93,0.837,0.0604,0.471,0.408,0.109,0.564,0.407,0.762,0.307;0.253,0.882,0.534,0.132,0.0962,0.574,0.131,0.276,0.546,0.0938;0.391,0.266,0.979,0.574,0.392,0.796,0.626,0.428,0.449,0.357;0.471,0.991,0.0875,0.895,0.972,0.742,0.992,0.762,0.352,0.0411;0.0778,0.0867,0.74,0.76,0.247,0.708,0.222,0.271,0.769,0.566;0.968,0.643,0.609,0.602,0.789,0.448,0.908,0.491,0.426,0.418;0.762,0.366,0.38,0.0678,0.935,0.212,0.95,0.502,0.587,0.497;0.935,0.261,0.928,0.0244,0.261,0.89,0.114,0.791,0.532,0.0749;0.134,0.866,0.984,0.734,0.0963,0.685,0.234,0.957,0.437,0.964;0.409,0.818,0.622,0.315,0.864,0.147,0.901,0.644,0.815,0.556;0.016,0.648,0.832,0.0243,0.186,0.149,0.344,0.646,0.698,0.995;0.474,0.183,0.999,0.167,0.265,0.9,0.0312,0.682,0.252,0.459;0.605,0.295,0.663,0.996,0.563,0.119,0.413,0.792,0.331,0.769;0.523,0.838,0.752,0.369,0.682,0.718,0.389,0.303,0.921,0.474;a;
