ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.641;a;aaaaaaaaa;0.764;a;0.86;0.898;0.612;a;0.783;0.882;0.696;aaaaaaaaa;aaa;0.392;0.396;0.3;0.781;0.959;0.206,0.45,0.977,0.0753,0.303,0.476,0.885,0.113,0.376,0.94;0.678,0.631,0.572,0.693,0.458,0.691,0.032,0.996,0.784,0.781;0.744,0.768,0.691,0.126,0.898,0.647,0.199,0.567,0.366,0.956;0.173,0.113,0.725,0.87,0.539,0.514,0.888,0.269,0.214,0.397;0.0399,0.174,0.816,0.447,0.999,0.0312,0.513,0.196,0.0927,0.912;0.819,0.759,0.386,0.784,0.993,0.442,0.205,0.927,0.707,0.968;0.287,0.684,0.642,0.00113,0.00197,0.12,0.897,0.919,0.952,0.205;0.6,0.158,0.274,0.139,0.801,0.825,0.664,0.0792,0.749,0.347;0.778,0.75,0.962,0.0758,0.732,0.313,0.128,0.844,0.132,0.51;0.421,0.313,0.31,0.0943,0.178,0.633,0.646,0.0863,0.123,0.663;0.75,0.788,0.292,0.103,0.086,0.107,0.539,0.273,0.311,0.108;0.461,0.595,0.982,0.581,0.864,0.017,0.534,0.864,0.532,0.825;0.988,0.4,0.537,0.675,0.238,0.326,0.943,0.477,0.823,0.74;0.427,0.206,0.629,0.477,0.785,0.855,0.54,0.748,0.947,0.525;0.751,0.00758,0.461,0.968,0.392,0.861,0.858,0.541,0.678,0.905;0.42,0.258,0.762,0.798,0.64,0.639,0.663,0.779,0.494,0.161;0.21,0.025,0.717,0.0337,0.889,0.232,0.98,0.322,0.189,0.725;0.566,0.599,0.216,0.817,0.514,0.155,0.418,0.942,0.838,0.341;0.278,0.338,0.348,0.827,0.26,0.0967,0.857,0.0143,0.0753,0.802;aaa;
0.519;aaaaaaa;aaaaaa;0.882;aaaa;0.805;0.0889;0.723;a;0.242;0.575;0.0642;aaaaaa;aa;0.217;0.568;0.4;0.744;0.824;0.18,0.233,0.292,0.992,0.21,0.258,0.487,0.894,0.692,0.0142;0.772,0.312,0.36,0.656,0.414,0.785,0.224,0.0241,0.295,0.958;0.982,0.829,0.948,0.252,0.145,0.878,0.227,0.677,0.214,0.972;0.601,0.71,0.471,0.678,0.351,0.578,0.539,0.407,0.826,0.592;0.852,0.62,0.435,0.752,0.6,0.519,0.174,0.862,0.257,1;0.99,0.865,0.537,0.423,0.696,0.0152,0.019,0.0277,0.381,0.961;0.529,0.532,0.578,0.143,0.552,0.725,0.343,0.0425,0.938,0.0815;0.512,0.152,0.18,0.249,0.163,0.971,0.726,0.942,0.016,0.632;0.045,0.704,0.352,0.934,0.899,0.733,0.94,0.384,0.455,0.766;0.152,0.0106,0.985,0.313,0.873,0.162,0.0484,0.213,0.591,0.76;0.287,0.767,0.951,0.939,0.729,0.161,0.841,0.17,0.672,0.954;0.411,0.0241,0.94,0.956,0.126,0.842,0.0107,0.175,0.472,0.903;0.683,0.244,0.915,0.27,0.449,0.452,0.895,0.779,0.136,0.596;0.157,0.248,0.935,0.125,0.774,0.142,0.152,0.489,0.556,0.411;0.675,0.789,0.683,0.276,0.209,0.156,0.737,0.581,0.292,0.659;0.321,0.13,0.367,0.0087,0.165,0.652,0.287,0.0744,0.655,0.297;0.582,0.204,0.43,0.0674,0.484,0.801,0.621,0.978,0.87,0.519;0.595,0.38,0.377,0.0958,0.981,0.983,0.905,0.489,0.77,0.539;0.944,0.117,0.901,0.45,0.202,0.925,0.947,0.59,0.429,0.705;aaaa;
0.531;aa;aaaaaa;0.957;a;0.704;0.848;0.463;a;0.417;0.526;0.248;aaaaa;aaa;0.787;0.988;0.0739;0.268;0.641;0.0508,0.0913,0.871,0.805,0.485,0.114,0.327,0.442,0.991,0.0266;0.68,0.18,0.767,0.245,0.207,0.445,0.642,0.943,0.0329,0.478;0.205,0.83,0.691,0.507,0.694,0.632,0.3,0.0242,0.51,0.279;0.183,0.561,0.344,0.882,0.182,0.662,0.229,0.256,0.405,0.538;0.355,0.593,0.262,0.748,0.809,0.0495,0.261,0.447,0.368,0.249;0.974,0.148,0.974,0.193,0.241,0.786,0.832,0.437,0.739,0.698;0.37,0.78,0.36,0.456,0.164,0.17,0.568,0.885,0.795,0.685;0.529,0.869,0.259,0.607,0.815,0.584,0.625,0.658,0.107,0.11;0.0209,0.403,0.485,0.935,0.532,0.931,0.178,0.612,0.876,0.632;0.0443,0.715,0.533,0.143,0.401,0.577,0.216,0.854,0.144,0.17;0.166,0.436,0.419,0.893,0.413,0.689,0.159,0.673,0.0861,0.579;0.671,0.79,0.737,0.124,0.932,0.179,0.358,0.293,0.64,0.26;0.0933,0.508,0.0618,0.0253,0.373,0.127,0.77,0.622,0.287,0.329;0.814,0.492,0.346,0.322,0.547,0.466,0.661,0.978,0.0975,0.47;0.163,0.39,0.142,0.17,0.356,0.287,0.264,0.404,0.285,0.435;0.907,0.426,0.764,0.85,0.00259,0.503,0.0823,0.787,0.653,0.253;0.432,0.463,0.297,0.868,0.348,0.458,0.627,0.227,0.254,0.866;0.896,0.134,0.853,0.0499,0.788,0.0906,0.388,0.775,0.873,0.969;0.807,0.639,0.749,0.633,0.0942,0.686,0.822,0.5,0.49,0.529;aaaaaaa;
0.336;aaa;aaaaaaaa;0.0176;aa;0.667;0.365;0.87;a;0.0596;0.374;0.311;aaaaa;a;0.512;0.113;0.169;0.991;0.0212;0.763,0.524,0.0212,0.513,0.63,0.207,0.295,0.406,0.703,0.338;0.524,0.0105,0.512,0.293,0.881,0.931,0.331,0.643,0.822,0.262;0.378,0.355,0.979,0.00175,0.496,0.616,0.338,0.617,0.164,0.381;0.75,0.345,0.294,0.586,0.63,0.423,0.196,0.37,0.21,0.0886;0.799,0.924,0.905,0.0248,0.141,0.998,0.172,0.0613,0.777,0.177;0.28,0.785,0.376,0.112,0.146,0.972,0.843,0.259,0.407,0.151;0.235,0.839,0.699,0.382,0.152,0.519,0.518,0.471,0.205,0.556;0.926,0.226,0.323,0.306,0.519,0.476,0.286,0.9,0.854,0.337;0.713,0.0128,0.493,0.838,0.574,0.886,0.153,0.349,0.792,0.33;0.419,0.134,0.905,0.515,0.899,0.927,0.889,0.175,0.977,0.425;0.25,0.518,0.951,0.896,0.841,0.0276,0.193,0.339,0.79,0.233;0.95,0.74,0.854,0.959,0.858,0.717,0.267,0.929,0.87,0.304;0.00805,0.298,0.936,0.227,0.223,0.978,0.986,0.451,0.85,0.651;0.704,0.99,0.561,0.873,0.632,0.343,0.607,0.42,0.00922,0.892;0.839,0.909,0.926,0.265,0.381,0.811,0.896,0.451,0.365,0.0816;0.342,0.841,0.501,0.00532,0.407,0.776,0.773,0.61,0.455,0.251;0.00324,0.383,0.945,0.545,0.329,0.785,0.567,0.607,0.25,0.915;0.355,0.148,0.00093,0.634,0.256,0.367,0.902,0.933,0.171,0.597;0.784,0.101,0.317,0.507,0.0187,0.179,0.243,0.861,0.384,0.083;aaaaa;
0.866;aa;aaaaaaaa;0.337;aaa;0.977;0.903;0.364;a;0.592;0.187;0.662;a;aa;0.878;0.36;0.48;0.653;0.11;0.715,0.801,0.339,0.55,0.464,0.502,0.921,0.717,0.104,0.878;0.647,0.612,0.112,0.512,0.265,0.418,0.96,0.885,0.126,0.906;0.134,0.37,0.788,0.547,0.672,0.882,0.699,0.0577,0.175,0.831;0.768,0.895,0.875,0.452,0.0746,0.534,0.721,0.668,0.0421,0.979;0.861,0.722,0.931,0.826,0.603,0.4,0.379,0.112,0.418,0.389;0.934,0.0905,0.317,0.564,0.723,0.701,0.778,0.208,0.698,0.647;0.846,0.563,0.191,0.258,0.596,0.775,0.0784,0.11,0.494,0.141;0.263,0.00458,0.974,0.243,0.998,0.529,0.53,0.703,0.492,0.337;0.0865,0.178,0.934,0.0191,0.358,0.829,0.194,0.52,0.449,0.247;0.909,0.175,0.561,0.101,0.612,0.596,0.679,0.0749,0.645,0.702;0.37,0.942,0.894,0.733,0.258,0.27,0.968,0.23,0.639,0.95;0.84,0.0864,0.33,0.47,0.91,0.828,0.396,0.632,0.569,0.859;0.701,0.0753,0.0383,0.322,0.537,0.405,0.0801,0.617,0.685,0.495;0.977,0.638,0.522,0.602,0.819,0.697,0.42,0.456,0.0543,0.712;0.638,0.347,0.423,0.159,0.585,0.788,0.745,0.364,0.688,0.297;0.641,0.379,0.678,0.294,0.111,0.709,0.4,0.201,0.76,0.44;0.128,0.767,0.668,0.311,0.274,0.596,0.854,0.916,0.267,0.49;0.852,0.615,0.284,0.71,0.839,0.704,0.641,0.825,0.621,0.483;0.284,0.658,0.879,0.37,0.392,0.621,0.499,0.0492,0.496,0.975;aaaaaaaa;
0.989;aaaaaa;aaaaaaaaaa;0.693;aaa;0.857;0.919;0.146;a;0.528;0.755;0.882;aaaaa;a;0.37;0.0889;0.562;0.00116;0.479;0.399,0.799,0.742,0.622,0.839,0.133,0.191,0.638,0.667,0.894;0.146,0.227,0.84,0.695,0.94,0.206,0.308,0.783,0.185,0.706;0.701,0.348,0.748,0.928,0.0578,0.911,0.754,0.607,0.916,0.107;0.664,0.229,0.232,0.174,0.638,0.172,0.802,0.608,0.3,0.47;0.744,0.933,0.965,0.338,0.656,0.652,0.191,0.199,0.931,0.979;0.744,0.823,0.0813,0.259,0.0984,0.602,0.843,0.594,0.856,0.458;0.205,0.687,0.211,0.045,0.342,0.178,0.55,0.457,0.876,0.915;0.99,0.422,0.956,0.419,0.863,0.764,0.93,0.785,0.364,0.936;0.647,0.725,0.56,0.28,0.535,0.17,0.489,0.694,0.148,0.594;0.0456,0.189,0.422,0.0579,0.652,0.489,0.808,0.993,0.444,0.282;0.319,0.785,0.599,0.492,0.382,0.105,0.745,0.519,0.111,0.699;0.014,0.814,0.365,0.145,0.389,0.458,0.33,0.798,0.368,0.307;0.875,0.821,0.246,0.421,0.958,0.229,0.119,0.702,0.219,0.765;0.642,0.642,0.483,0.877,0.325,0.446,0.498,0.0995,0.391,0.744;0.334,0.258,0.0528,0.422,0.957,0.618,0.793,0.994,0.425,0.216;0.217,0.862,0.284,0.645,0.916,0.707,0.185,0.549,0.896,0.77;0.219,0.831,0.482,0.0672,0.435,0.618,0.544,0.851,0.706,0.121;0.886,0.45,0.14,0.808,0.192,0.0883,0.841,0.682,0.601,0.926;0.0787,0.923,0.819,0.629,0.883,0.268,0.219,0.0959,0.758,0.717;aaaaaaaaa;
0.79;aaaaaaa;aaaaaaa;0.0943;aaa;0.394;0.929;0.665;a;0.812;0.946;0.519;aaaa;a;0.35;0.989;0.634;0.225;0.96;0.727,0.941,0.732,0.549,0.401,0.249,0.99,0.883,0.809,0.517;0.103,0.559,0.508,0.924,0.209,0.797,0.972,0.393,0.935,0.279;0.312,0.611,0.722,0.847,0.921,0.741,0.656,0.4,0.481,0.0986;0.662,0.617,0.632,0.772,0.571,0.407,0.0262,0.213,0.846,0.0238;0.776,0.22,0.695,0.228,0.43,0.83,0.583,0.0935,0.223,0.448;0.713,0.109,0.843,0.712,0.267,0.811,0.744,0.299,0.932,0.38;0.911,0.404,0.802,0.675,0.597,0.865,0.89,0.294,0.505,0.0139;0.387,0.638,0.94,0.889,0.424,0.881,0.961,0.895,0.271,0.533;0.127,0.942,0.84,0.908,0.132,0.493,0.355,0.0289,0.788,0.192;0.00556,0.368,0.765,0.31,0.119,0.145,0.38,0.532,0.251,0.247;0.216,0.997,0.95,0.201,0.0608,0.784,0.683,0.272,0.422,0.937;0.739,0.742,0.672,0.494,0.869,0.771,0.0313,0.927,0.442,0.575;0.246,0.449,0.625,0.195,0.858,0.0811,0.273,0.933,0.815,0.103;0.77,0.766,0.0434,0.417,0.202,0.112,0.716,0.128,0.11,0.633;0.827,0.188,0.673,0.985,0.0662,0.373,0.587,0.0242,0.985,0.729;0.0388,0.0239,0.583,0.139,0.066,0.026,0.587,0.502,0.367,0.875;0.47,0.555,0.961,0.0735,0.597,0.778,0.0293,0.0496,0.815,0.243;0.278,0.398,0.636,0.74,0.752,0.356,0.171,0.636,0.641,0.563;0.103,0.45,0.0737,0.0852,0.648,0.924,0.802,0.319,0.264,0.201;a;
0.877;a;aaaaaa;0.752;aaa;0.151;0.43;0.257;a;0.00561;0.312;0.0337;aaaaaa;aa;0.814;0.848;0.0524;0.616;0.72;0.322,0.615,0.103,0.873,0.0874,0.87,0.145,0.358,0.632,0.123;0.931,0.387,0.572,0.92,0.206,0.346,0.969,0.549,0.73,0.778;0.457,0.724,0.74,0.584,0.062,0.845,0.785,0.571,0.343,0.27;0.975,0.595,0.776,0.14,0.018,0.661,0.265,0.596,0.684,0.0894;0.866,0.94,0.286,0.548,0.696,0.452,0.839,0.105,0.587,0.693;0.456,0.175,0.0185,0.16,0.937,0.662,0.0425,0.474,0.281,0.759;0.352,0.404,0.839,0.232,0.931,0.937,0.963,0.0349,0.203,0.822;0.818,0.0856,0.864,0.0512,0.749,0.126,0.209,0.616,0.496,0.126;0.212,0.238,0.65,0.381,0.351,0.289,0.00658,0.528,0.806,0.143;0.293,0.154,0.0862,0.521,0.797,0.343,0.745,0.813,0.0106,0.17;0.0484,0.133,0.698,0.694,0.95,0.248,0.24,0.791,0.788,0.787;0.545,0.604,0.266,0.94,0.356,0.973,0.919,0.252,0.0656,0.164;0.541,0.594,0.316,0.113,0.101,0.11,0.356,0.79,0.702,0.139;0.667,0.784,0.362,0.203,0.696,0.687,0.969,0.927,0.438,0.188;0.123,0.4,0.765,0.689,0.711,0.693,0.199,0.387,0.266,0.425;0.792,0.679,0.987,0.715,0.028,0.478,0.338,0.475,0.235,0.0849;0.291,0.287,0.205,0.978,0.113,0.39,0.29,0.763,0.657,0.262;0.218,0.716,0.73,0.889,0.69,0.874,0.519,0.232,0.619,0.232;0.904,0.805,0.268,0.577,0.508,0.219,0.49,0.424,0.221,0.492;aaaa;
0.679;aaaaa;aaaaaaaa;0.00142;aaaa;0.919;0.502;0.642;a;0.601;0.736;0.951;aaaa;aaa;0.822;0.353;0.76;0.375;0.987;0.597,0.519,0.303,0.0644,0.177,0.889,0.124,0.993,0.527,0.0425;0.839,0.972,0.97,0.221,0.888,0.16,0.919,0.0396,0.323,0.644;0.511,0.549,0.39,0.537,0.779,0.513,0.752,0.166,0.53,0.226;0.238,0.609,0.462,0.659,0.666,0.0175,0.31,0.393,0.673,0.324;0.185,0.662,0.958,0.202,0.849,0.899,0.667,0.414,0.433,0.868;0.701,0.112,0.413,0.992,0.593,0.735,0.788,0.0642,0.685,0.0972;0.917,0.131,0.13,0.0744,0.59,0.958,0.328,0.557,0.591,0.187;0.563,0.272,0.673,0.824,0.233,0.464,0.658,0.194,0.187,0.794;0.594,0.794,0.94,0.0665,0.664,0.889,0.229,0.391,0.305,0.00824;0.535,0.778,0.214,0.647,0.203,0.175,0.256,0.78,0.157,0.31;0.143,0.974,0.814,0.973,0.657,0.0971,0.772,0.495,0.294,0.267;0.0797,0.134,0.465,0.254,0.13,0.943,0.291,0.0602,0.288,0.752;0.528,0.678,0.148,0.91,0.561,0.44,0.309,0.512,0.713,0.555;0.218,0.575,0.305,0.778,0.519,0.318,0.0464,0.394,0.0288,0.352;0.743,0.867,0.0702,0.144,0.433,0.436,0.119,0.954,0.985,0.248;0.232,0.789,0.455,0.418,0.462,0.0962,0.0613,0.588,0.877,0.00898;0.868,0.107,0.365,0.457,0.596,0.888,0.257,0.456,0.0521,0.796;0.886,0.181,0.0368,0.836,0.0641,0.697,0.266,0.658,0.853,0.717;0.827,0.572,0.974,0.856,0.685,0.575,0.933,0.286,0.546,0.691;aaaaaa;
0.0861;aaaaaaa;aaaaaa;0.3;aaaa;0.655;0.374;0.169;a;0.589;0.764;0.584;aaaa;aa;0.7;0.609;0.456;0.759;0.222;0.595,0.931,0.287,0.526,0.368,0.662,0.83,0.225,0.647,0.488;0.489,0.0912,0.479,0.0473,0.211,0.556,0.486,0.953,0.118,0.681;0.549,0.42,0.869,0.135,0.57,0.0696,0.367,0.64,0.0208,0.194;0.679,0.535,0.0434,0.557,0.83,0.963,0.749,0.676,0.623,0.0596;0.961,0.0886,0.668,0.955,0.406,0.101,0.608,0.906,0.35,0.0489;0.545,0.438,0.208,0.546,0.481,0.894,0.000103,0.736,0.869,0.507;0.78,0.215,0.782,0.566,0.0642,0.832,0.0108,0.635,0.406,0.676;0.615,0.143,0.81,0.464,0.796,0.462,0.549,0.759,0.406,0.934;0.754,0.0477,0.988,0.859,0.998,0.961,0.926,0.214,0.0619,0.622;0.718,0.35,0.794,0.0705,0.128,0.698,0.192,0.0945,0.886,0.874;0.472,0.487,0.927,0.372,0.968,0.0699,0.252,0.268,0.926,0.831;0.433,0.78,0.623,0.962,0.661,0.362,0.833,0.861,0.377,0.274;0.544,0.633,0.764,0.562,0.548,0.812,0.79,0.865,0.631,0.935;0.917,0.281,0.52,0.757,0.831,0.37,0.257,0.301,0.556,0.154;0.678,0.417,0.43,0.991,0.299,0.734,0.414,0.885,0.66,0.627;0.691,0.0016,0.933,0.646,0.0863,0.421,0.803,0.663,0.661,0.341;0.931,0.855,0.19,0.896,0.777,0.491,0.824,0.0524,0.235,0.0992;0.766,0.0662,0.436,0.466,0.647,0.118,0.505,0.66,0.733,0.443;0.475,0.344,0.218,0.888,0.773,0.672,0.241,0.556,0.307,0.931;aaaaaa;
0.677;aaaaa;aaaaaa;0.312;aaaaa;0.887;0.0545;0.716;a;0.535;0.336;0.438;aaaaaaaa;aa;0.731;0.0217;0.389;0.19;0.178;0.936,0.625,0.587,0.332,0.735,0.779,0.926,0.207,0.537,0.0127;0.867,0.864,0.856,0.892,0.514,0.257,0.485,0.389,0.777,0.167;0.776,0.0255,0.272,0.258,0.203,0.832,0.189,0.834,0.0787,0.503;0.376,0.767,0.563,0.489,0.867,0.862,0.589,0.72,0.275,0.749;0.11,0.353,0.275,0.161,0.284,0.796,0.167,0.282,0.332,0.306;0.22,0.0683,0.0638,0.676,0.244,0.196,0.735,0.126,0.845,0.936;0.144,0.945,0.958,0.000218,0.656,0.222,0.535,0.687,0.306,0.369;0.87,0.461,0.106,0.595,0.505,0.0233,0.73,0.875,0.304,0.668;0.575,0.877,0.134,0.477,0.621,0.341,0.113,0.4,0.478,0.121;0.444,0.125,0.212,0.035,0.232,0.0397,0.631,0.0066,0.000863,0.505;0.904,0.633,0.5,0.25,0.593,0.117,0.732,0.784,0.887,0.0847;0.998,0.893,0.734,0.822,0.0762,0.852,0.102,0.909,0.187,0.679;0.675,0.535,0.469,0.0213,0.792,0.176,0.59,0.52,0.437,0.967;0.962,0.97,0.316,0.709,0.789,0.486,0.848,0.524,0.716,0.896;0.323,0.579,0.642,0.935,0.256,0.0445,0.914,0.29,0.313,0.137;0.624,0.0224,0.771,0.301,0.96,0.0716,0.679,0.739,0.292,0.909;0.812,0.51,0.983,0.733,0.448,0.478,0.909,0.119,0.677,0.964;0.332,0.64,0.262,0.553,0.699,0.735,0.998,0.713,0.478,0.597;0.528,0.722,0.0289,0.487,0.223,0.0459,0.135,0.283,0.104,0.701;aaaa;
0.0163;aaaaaa;aaaaaaaaaa;0.547;a;0.559;0.586;0.749;a;0.534;0.699;0.982;aaa;aaa;0.151;0.754;0.632;0.694;0.784;0.00798,0.128,0.00937,0.566,0.908,0.268,0.872,0.986,0.757,0.0279;0.136,0.181,0.605,0.0179,0.62,0.63,0.374,0.654,0.246,0.00309;0.927,0.0182,0.707,0.0911,0.0814,0.554,0.948,0.079,0.289,0.418;0.866,0.532,0.327,0.22,0.175,0.575,0.679,0.634,0.434,0.027;0.352,0.775,0.416,0.655,0.933,0.531,0.118,0.692,0.805,0.866;0.396,0.676,0.268,0.922,0.807,0.641,0.573,0.882,0.021,0.624;0.326,0.0336,0.712,0.603,0.379,0.983,0.138,0.25,0.177,0.544;0.0698,0.666,0.688,0.195,0.337,0.292,0.292,0.514,0.56,0.772;0.565,0.918,0.419,0.109,0.856,0.955,0.0618,0.958,0.44,0.149;0.498,0.665,0.82,0.0353,0.744,0.888,0.368,0.823,0.886,0.986;0.383,0.728,0.484,0.57,0.949,0.587,0.14,0.265,0.0857,0.672;0.833,0.267,0.261,0.581,0.78,0.285,0.408,0.21,0.0151,0.412;0.849,0.205,0.0659,0.0562,0.446,0.931,0.339,0.0905,0.975,0.754;0.463,0.923,0.938,0.989,0.564,0.889,0.257,0.324,0.447,0.796;0.0567,0.705,0.0284,0.0583,0.287,0.338,0.289,0.279,0.818,0.531;0.248,0.959,0.884,0.543,0.891,0.737,0.779,0.543,0.829,0.178;0.896,0.379,0.566,0.615,0.122,0.865,0.867,0.737,0.478,0.275;0.442,0.461,0.787,0.444,0.107,0.892,0.489,0.24,0.625,0.596;0.299,0.559,0.47,0.0197,0.264,0.285,0.274,0.21,0.457,0.677;aaaaaaaa;
0.292;a;aaaaaaaaa;0.0797;aaaaa;0.277;0.0669;0.694;a;0.952;0.775;0.969;a;a;0.782;0.963;0.545;0.303;0.0385;0.654,0.588,0.612,0.143,0.205,0.515,0.286,0.938,0.229,0.0945;0.949,0.276,0.779,0.803,0.312,0.762,0.752,0.451,0.942,0.271;0.62,0.876,0.981,0.0464,0.0203,0.602,0.892,0.566,0.876,0.0374;0.772,0.736,0.303,0.306,0.0479,0.0564,0.488,0.248,0.195,0.901;0.994,0.817,0.27,0.785,0.603,0.334,0.424,0.266,0.459,0.918;0.626,0.618,0.876,0.0823,0.293,0.438,0.095,0.133,0.577,0.11;0.0426,0.0697,0.105,0.107,0.826,0.741,0.522,0.262,0.407,0.569;0.69,0.761,0.0988,0.212,0.69,0.14,0.102,0.952,0.637,0.191;0.566,0.15,0.437,0.738,0.423,0.794,0.825,0.962,0.265,0.827;0.234,0.943,0.444,0.329,0.57,0.101,0.777,0.388,0.156,0.142;0.086,0.342,0.302,0.257,0.417,0.0256,0.936,0.662,0.298,0.872;0.863,0.322,0.151,0.02,0.701,0.775,0.716,0.808,0.929,0.382;0.382,0.12,0.957,0.937,0.883,0.825,0.852,0.487,0.125,0.586;0.172,0.279,0.689,0.56,0.635,0.674,0.815,0.858,0.647,0.569;0.741,0.356,0.355,0.267,0.0473,0.25,0.212,0.935,0.289,0.914;0.294,0.939,0.325,0.803,0.644,0.948,0.0836,0.764,0.469,0.0108;0.332,0.294,0.929,0.026,0.681,0.213,0.517,0.37,0.466,0.715;0.264,0.409,0.962,0.467,0.363,0.488,0.591,0.314,0.773,0.423;0.0682,0.629,0.0896,0.966,0.665,0.574,0.0609,0.956,0.209,0.282;aaaaaa;
0.0418;aa;aaaaaaaaaa;0.704;aa;0.756;0.899;0.191;a;0.41;0.5;0.228;aaaa;aaa;0.339;0.98;0.944;0.821;0.485;0.525,0.492,0.668,0.575,0.479,0.734,0.799,0.604,0.245,0.408;0.797,0.772,0.794,0.186,0.122,0.806,0.739,0.146,0.187,0.621;0.749,0.0428,0.807,0.448,0.119,0.791,0.85,0.926,0.0179,0.334;0.664,0.0621,0.217,0.0475,0.966,0.777,0.561,0.439,0.16,0.167;0.371,0.349,0.772,0.0959,0.559,0.00628,0.563,0.579,0.922,0.498;0.464,0.643,0.606,0.033,0.68,0.862,0.0313,0.191,0.446,0.701;0.741,0.99,0.161,0.598,0.302,0.11,0.873,0.551,0.297,0.267;0.789,0.968,0.964,0.199,0.285,0.809,0.981,0.891,0.726,0.209;0.624,0.936,0.962,0.0191,0.718,0.911,0.311,0.213,0.845,0.704;0.627,0.55,0.976,0.833,0.394,0.224,0.554,0.71,0.828,0.956;0.597,0.11,0.653,0.852,0.427,0.284,0.189,0.0757,0.983,0.452;0.00542,0.166,0.0821,0.73,0.0693,0.951,0.337,0.341,0.947,0.487;0.631,0.154,0.076,0.777,0.0592,0.139,0.415,0.708,0.507,0.41;0.408,0.393,0.422,0.56,0.839,0.332,0.512,0.237,0.726,0.492;0.468,0.0417,0.158,0.996,0.527,0.499,0.261,0.541,0.699,0.77;0.274,0.388,0.59,0.0223,0.524,0.754,0.252,0.173,0.22,0.593;0.733,0.816,0.93,0.197,0.927,0.734,0.12,0.412,0.798,0.393;0.023,0.258,0.048,0.329,0.872,0.321,0.27,0.68,0.304,0.612;0.873,0.611,0.0306,0.000619,0.405,0.229,0.339,0.576,0.486,0.159;aa;
0.69;aaaaa;aaa;0.0989;aaa;0.612;0.924;0.0738;a;0.756;0.138;0.201;aaaaa;a;0.753;0.507;0.746;0.88;0.709;0.149,0.255,0.697,0.202,0.539,0.842,0.784,0.369,0.451,0.801;0.63,0.741,0.903,0.266,0.929,0.967,0.635,0.821,0.127,0.212;0.0902,0.12,0.629,0.924,0.0206,0.118,0.563,0.201,0.767,0.335;0.912,0.0158,0.253,0.549,0.723,0.836,0.895,0.411,0.73,0.473;0.363,0.307,0.645,0.643,0.0274,0.0227,0.641,0.0114,0.84,0.497;0.452,0.75,0.813,0.869,0.531,0.488,0.871,0.623,0.838,0.87;0.0663,0.67,0.292,0.449,0.402,0.981,0.393,0.352,0.401,0.498;0.242,0.757,0.307,0.741,0.726,0.644,0.445,0.773,0.719,0.482;0.826,0.388,0.377,0.437,0.612,0.713,0.969,0.00395,0.395,0.986;0.459,0.544,0.155,0.871,0.555,0.525,0.736,0.579,0.932,0.783;0.304,0.702,0.000895,0.0457,0.9,0.162,0.736,0.646,0.555,0.593;0.723,0.62,0.815,0.884,0.369,0.513,0.912,0.946,0.429,0.435;0.324,0.734,0.392,0.989,0.393,0.0242,0.126,0.615,0.54,0.26;0.932,0.0516,0.95,0.908,0.286,0.92,0.822,0.466,0.59,0.586;0.0438,0.885,0.77,0.176,0.92,0.429,0.651,0.323,0.467,0.742;0.0264,0.367,0.0519,0.52,0.0875,0.796,0.731,0.445,0.602,0.937;0.0445,0.751,0.468,0.00479,0.507,0.871,0.645,0.222,0.0202,0.645;0.819,0.748,0.393,0.849,0.383,0.967,0.945,0.169,0.625,0.325;0.604,0.763,0.339,0.574,0.789,0.751,0.0746,0.621,0.337,0.664;aaa;
