ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;0.777;aa;a;0.546;0.00549;a;aaa;0.901;aaaaaaaaa;0.383;a;1;0.564,0.306,0.53,0.968,0.781,0.574,0.555,0.426,0.916,0.623;0.738,0.771,0.706,0.947,0.503,0.204,0.434,0.519,0.68,0.458;0.91,0.84,0.0207,0.17,0.274,0.847,0.689,0.537,0.53,0.433;0.886,0.347,0.923,0.221,0.261,0.159,0.567,0.0659,0.561,0.42;0.67,0.372,0.252,0.0485,0.3,0.115,0.254,0.225,0.143,0.702;0.092,0.188,0.737,0.722,0.752,0.839,0.328,0.583,0.371,0.442;0.00642,0.963,0.377,0.496,0.0728,0.717,0.36,0.531,0.338,0.377;0.0875,0.749,0.921,0.884,0.483,0.676,0.623,0.281,0.523,0.515;0.689,0.976,0.127,0.188,0.114,0.328,0.647,0.309,0.989,0.464;0.148,0.635,0.359,0.385,0.911,0.633,0.778,0.354,0.525,0.00995;0.167,0.679,0.631,0.673,0.391,0.253,0.293,0.501,0.123,0.723;0.492,0.771,0.354,0.918,0.0356,0.136,0.537,0.723,0.468,0.823;0.515,0.627,0.184,0.5,0.389,0.328,0.899,0.876,0.239,0.0961;aaaaaaaa;
aa;0.36;a;aa;0.74;0.186;a;aaaaaa;0.822;a;0.391;aaa;0.909;0.0123,0.648,0.546,0.174,0.264,0.578,0.99,0.116,0.854,0.189;0.351,0.728,0.742,0.561,0.528,0.364,0.212,0.868,0.247,0.713;0.38,0.039,0.915,0.193,0.146,0.808,0.628,0.022,0.053,0.322;0.308,0.262,0.577,0.393,0.108,0.468,0.949,0.583,0.753,0.733;0.337,0.605,0.989,0.0191,0.615,0.115,0.252,0.889,0.95,0.962;0.957,0.841,0.543,0.609,0.307,0.321,0.446,0.388,0.087,0.721;0.169,0.0548,0.712,0.725,0.816,0.738,0.125,0.279,0.349,0.958;0.827,0.162,0.179,0.0464,0.946,0.492,0.998,0.104,0.71,0.0854;0.742,0.42,0.893,0.483,0.0647,0.47,0.106,0.47,0.325,0.813;0.826,0.831,0.106,0.0538,0.418,0.0421,0.336,0.797,0.951,0.106;0.707,0.812,0.786,0.0943,0.541,0.0385,0.778,0.122,0.785,0.121;0.996,0.542,0.0795,0.331,0.65,0.182,0.979,0.695,0.359,0.435;0.161,0.853,0.536,0.596,0.553,0.765,0.762,0.561,0.445,0.536;aaaaaaaaa;
aaaaa;0.235;aa;a;0.413;0.861;a;aaaaaa;0.434;aaaaaaaaa;0.704;aaa;0.114;0.366,0.0488,0.764,0.485,0.621,0.732,0.655,0.496,0.385,0.948;0.881,0.437,0.494,0.418,0.447,0.171,0.718,0.691,0.291,0.467;0.78,0.538,0.741,0.46,0.581,0.631,0.445,0.757,0.56,0.581;0.704,0.5,0.792,0.762,0.706,0.727,0.563,0.896,0.57,0.47;0.86,0.112,0.806,0.776,0.451,0.192,0.985,0.258,0.19,0.686;0.368,0.88,0.773,0.0203,0.474,0.114,0.0893,0.345,0.251,0.211;0.0851,0.779,0.757,0.921,0.56,0.987,0.287,0.534,0.812,0.123;0.861,0.982,0.695,0.745,0.75,0.198,0.671,0.605,0.552,0.86;0.889,0.345,0.693,0.416,0.967,0.322,0.71,0.0924,0.377,0.0306;0.877,0.524,0.973,0.939,0.183,0.516,0.964,0.54,0.105,0.727;0.906,0.49,0.857,0.0945,0.437,0.017,0.173,0.528,0.153,0.661;0.0797,0.0808,0.376,0.739,0.565,0.715,0.31,0.00358,0.227,0.763;0.441,0.767,0.466,0.304,0.0926,0.863,0.882,0.777,0.504,0.23;aaaaaaaaa;
aa;0.613;aa;a;0.614;0.415;aa;a;0.0439;aaa;0.0711;aaaa;0.188;0.528,0.329,0.0347,0.399,0.00863,0.0324,0.505,0.371,0.799,0.336;0.203,0.497,0.106,0.841,0.793,0.49,0.125,0.739,0.389,0.871;0.178,0.353,0.00553,0.895,0.147,0.547,0.139,0.824,0.362,0.344;0.383,0.29,0.116,0.666,0.502,0.98,0.661,0.776,0.722,0.688;0.175,0.829,0.0614,0.56,0.877,0.102,0.00886,0.829,0.564,0.937;0.196,0.238,0.0917,0.299,0.425,0.586,0.293,0.236,0.109,0.789;0.391,0.767,0.163,0.724,0.634,0.713,0.389,0.935,0.872,0.652;0.95,0.133,0.868,0.309,0.476,0.85,0.796,0.835,0.558,0.86;0.229,0.828,0.773,0.41,0.237,0.518,0.991,0.323,0.612,0.792;0.833,0.795,0.371,0.821,0.946,0.358,0.126,0.964,0.781,0.985;0.94,0.367,0.196,0.432,0.0545,0.76,0.267,0.972,0.0852,0.172;0.642,0.326,0.353,0.0843,0.208,0.128,0.439,0.383,0.0608,0.805;0.727,0.743,0.297,0.374,0.0662,0.585,0.339,0.352,0.621,0.237;aaaaaaa;
aaaa;0.861;a;a;0.821;0.872;a;aaa;0.342;aaaaaaa;0.509;aaaa;0.523;0.0939,0.59,0.86,0.575,0.488,0.597,0.382,0.498,0.112,0.219;0.754,0.27,0.366,0.248,0.401,0.2,0.426,0.567,0.247,0.92;0.652,0.336,0.374,0.818,0.562,0.552,0.126,0.759,0.109,0.446;0.0298,0.343,0.492,0.488,0.755,0.62,0.512,0.0154,0.346,0.375;0.653,0.957,0.0591,0.57,0.299,0.307,0.403,0.382,0.777,0.665;0.974,0.555,0.306,0.865,0.413,0.699,0.811,0.114,0.401,0.563;0.626,0.857,0.257,0.0558,0.211,0.191,0.6,0.232,0.893,0.875;0.915,0.655,0.603,0.966,0.972,0.773,0.3,0.759,0.801,0.987;0.0893,0.255,0.332,0.955,0.893,0.666,0.433,0.00964,0.0673,0.707;0.96,0.345,0.767,0.519,0.185,0.479,0.833,0.828,0.18,0.956;0.559,0.321,0.893,0.856,0.471,0.939,0.467,0.496,0.859,0.119;0.0966,0.88,0.967,0.775,0.807,0.361,0.194,0.56,0.582,0.0115;0.062,0.362,0.406,0.417,0.997,0.176,0.461,0.95,0.916,0.822;aaa;
aaaaaaaaa;0.479;aaa;a;0.705;0.994;aa;aa;0.0741;aaaaaaaaa;0.537;aaaa;0.296;0.395,0.0171,0.352,0.434,0.871,0.958,0.153,0.524,0.766,0.554;0.397,0.812,0.558,0.303,0.918,0.669,0.298,0.913,0.275,0.727;0.324,0.973,0.445,0.615,0.276,0.271,0.0889,0.928,0.445,0.073;0.962,0.93,0.836,0.335,0.196,0.674,0.561,0.428,0.538,0.171;0.669,0.986,0.561,0.298,0.892,0.955,0.718,0.592,0.303,0.0762;0.0508,0.419,0.884,0.0225,0.000667,0.209,0.024,0.389,0.772,0.884;0.0102,0.946,0.808,0.0878,0.88,0.098,0.308,0.652,0.387,0.625;0.156,0.638,0.612,0.315,0.792,0.0246,0.916,0.962,0.713,0.836;0.838,0.335,0.625,0.839,0.711,0.355,0.709,0.363,0.338,0.238;0.547,0.0993,0.572,0.43,0.831,0.738,0.909,0.519,0.594,0.706;0.266,0.35,0.514,0.759,0.69,0.648,0.154,0.866,0.198,0.878;0.44,0.224,0.752,0.665,0.35,0.822,0.348,0.421,0.144,0.365;0.697,0.478,0.828,0.131,0.00674,0.226,0.829,0.252,0.324,0.758;aaaaaa;
aaaa;0.0344;aa;aa;0.911;0.679;a;aaaaa;0.931;aa;0.517;aa;0.555;0.224,0.867,0.848,0.324,0.561,0.562,0.4,0.502,0.991,0.623;0.707,0.559,0.632,0.611,0.179,0.131,0.028,0.566,0.744,0.768;0.673,0.118,0.925,0.398,0.397,0.0248,0.604,0.638,0.166,0.631;0.489,0.545,0.756,0.133,0.312,0.164,0.465,0.339,0.651,0.452;0.238,0.071,0.272,0.134,0.894,0.322,0.798,0.598,0.931,0.233;0.0546,0.205,0.961,0.965,0.853,0.976,0.965,0.24,0.662,0.264;0.636,0.764,0.0989,0.731,0.252,0.557,0.31,0.589,0.403,0.00906;0.252,0.641,0.303,0.38,0.243,0.928,0.344,0.522,0.493,0.728;0.69,0.806,0.595,0.299,0.443,0.725,0.344,0.613,0.366,0.379;0.0281,0.713,0.133,0.751,0.685,0.288,0.269,0.975,0.736,0.63;0.587,0.401,0.713,0.926,0.17,0.561,0.438,0.76,0.512,0.262;0.462,0.578,0.94,0.335,0.428,0.213,0.792,0.957,0.334,0.692;0.0846,0.757,0.103,0.769,0.169,0.95,0.999,0.678,0.835,0.469;aaaaaaaaa;
aaaaaaa;0.337;a;aa;0.417;0.506;a;aaaa;0.293;aa;0.465;aaaa;0.803;0.949,0.36,0.6,0.448,0.363,0.012,0.288,0.0517,0.341,0.381;0.244,0.154,0.854,0.841,0.712,0.367,0.566,0.241,0.934,0.825;0.629,0.313,0.526,0.127,0.693,0.249,0.827,0.911,0.534,0.105;0.465,0.491,0.819,0.573,0.201,0.111,0.25,0.403,0.202,0.95;0.776,0.638,0.921,0.42,0.178,0.737,0.535,0.00348,0.496,0.814;0.723,0.0342,0.402,0.538,0.329,0.712,0.255,0.618,0.116,0.95;0.95,0.94,0.61,0.606,0.532,0.022,0.143,0.324,0.612,0.897;0.482,0.292,0.804,0.404,0.837,0.38,0.289,0.478,0.171,0.216;0.301,0.74,0.0403,0.428,0.796,0.703,0.349,0.618,0.697,0.808;0.77,0.536,0.328,0.0796,0.791,0.446,0.288,0.657,0.0301,0.568;0.0432,0.228,0.446,0.279,0.306,0.444,0.379,0.774,0.187,0.66;0.4,0.899,0.0595,0.852,0.526,0.616,0.938,0.624,0.49,0.151;0.381,0.653,0.392,0.383,0.541,0.264,0.505,0.7,0.728,0.777;aaaaaaaaa;
aaaaaaaaa;0.628;aaa;a;0.847;0.0624;aa;aaa;0.126;a;0.217;aa;0.602;0.87,0.908,0.505,0.313,0.0306,0.501,0.611,0.453,0.618,0.108;0.759,0.396,0.571,0.559,0.00828,0.129,0.791,0.696,0.944,0.575;0.37,0.968,0.397,0.484,0.795,0.246,0.71,0.552,0.606,0.605;0.0699,0.774,0.809,0.848,0.104,0.244,0.963,0.993,0.219,0.734;0.917,0.747,0.462,0.807,0.0665,0.268,0.71,0.999,0.439,0.693;0.732,0.231,0.0036,0.589,0.362,0.095,0.357,0.452,0.809,0.0364;0.946,0.904,0.307,0.0811,0.553,0.352,0.036,0.952,0.66,0.018;0.186,0.000896,0.0639,0.41,0.389,0.511,0.00235,0.446,0.501,0.295;0.192,0.629,0.692,0.817,0.198,0.946,0.71,0.685,0.146,0.145;0.341,0.131,0.469,0.272,0.505,0.0867,0.492,0.38,0.159,0.754;0.0901,0.206,0.301,0.774,0.499,0.702,0.496,0.453,0.145,0.134;0.136,0.529,0.0714,0.524,0.388,0.67,0.589,0.735,0.977,0.123;0.69,0.344,0.956,0.0365,0.243,0.14,0.143,0.0661,0.225,0.119;aaaaaa;
aaaaaaa;0.277;aa;a;0.206;0.298;aa;aaaaa;0.865;aaaaaaaa;0.123;aaaa;0.673;0.412,0.432,0.534,0.817,0.694,0.548,0.668,0.363,0.971,0.00961;0.485,0.849,0.613,0.73,0.0237,0.547,0.548,0.477,0.708,0.395;0.407,0.665,0.597,0.776,0.76,0.335,0.574,0.109,0.125,0.698;0.31,0.675,0.756,0.17,0.842,0.478,0.607,0.597,0.266,0.266;0.699,0.0932,0.672,0.481,0.817,0.18,0.728,0.916,0.378,0.734;0.506,0.273,0.356,0.94,0.33,0.241,0.848,0.763,0.373,0.172;0.609,0.576,0.937,0.444,0.55,0.328,0.15,0.515,0.268,0.782;0.729,0.904,0.352,0.964,0.74,0.255,0.318,0.287,0.472,0.561;0.802,0.268,0.364,0.843,0.241,0.849,0.0644,0.173,0.407,0.924;0.563,0.708,0.357,0.281,0.308,0.118,0.76,0.298,0.175,0.788;0.932,0.961,0.165,0.218,0.185,0.838,0.327,0.338,0.394,0.369;0.565,0.755,0.958,0.0494,0.846,0.67,0.238,0.856,0.937,0.618;0.651,0.00475,0.885,0.722,0.111,0.875,0.549,0.893,0.524,0.865;aa;
aaaaaaa;0.104;aaa;a;0.239;0.28;aa;aaaaaa;0.88;aaaaaaaaa;0.686;aa;0.309;0.855,0.806,0.608,0.257,0.481,0.708,0.139,0.428,0.319,0.257;0.622,0.5,0.596,0.424,0.594,0.574,0.855,0.688,0.831,0.386;0.907,0.159,0.487,0.908,0.105,0.295,0.536,0.881,0.898,0.805;0.773,0.451,0.341,0.297,0.313,0.862,0.48,0.841,0.616,0.0641;0.234,0.123,0.446,0.855,0.617,0.26,0.566,0.118,0.454,0.428;0.689,0.911,0.418,0.638,0.939,0.938,0.808,0.228,0.78,0.71;0.705,0.82,0.914,0.798,0.445,0.998,0.466,0.968,0.364,0.356;0.734,0.254,0.0129,0.904,0.369,0.35,0.645,0.428,0.916,0.356;0.395,0.47,0.628,0.555,0.922,0.0834,0.212,0.28,0.617,0.257;0.928,0.275,0.938,0.681,0.0976,0.986,0.294,0.365,0.0184,0.494;0.509,0.711,0.514,0.289,0.687,0.127,0.635,0.652,0.765,0.507;0.118,0.985,0.529,0.735,0.668,0.986,0.777,0.798,0.0637,0.241;0.529,0.736,0.887,0.943,0.92,0.424,0.144,0.777,0.628,0.554;aaaaaaaaa;
aaaaa;0.356;aa;aa;0.283;0.0992;aa;aaaaaa;0.842;aaa;0.597;aaaa;0.329;0.835,0.227,0.377,0.755,0.791,0.74,0.123,0.0868,0.596,0.343;0.603,0.534,0.325,0.779,0.753,0.574,0.335,0.349,0.704,0.0152;0.137,0.0137,0.463,0.352,0.0124,0.773,0.364,0.663,0.566,0.179;0.131,0.662,0.812,0.219,0.842,0.492,0.623,0.0683,0.651,0.613;0.802,0.438,0.17,0.0492,0.626,0.347,0.963,0.144,0.61,0.146;0.717,0.654,0.0606,0.87,0.504,0.295,0.0327,0.509,0.0308,0.682;0.748,0.682,0.0169,0.999,0.384,0.326,0.895,0.358,0.65,0.97;0.755,0.645,0.988,0.928,0.553,0.125,0.594,0.195,0.162,0.0326;0.516,0.722,0.0845,0.754,0.714,0.123,0.0589,0.346,0.563,0.00726;0.0328,0.198,0.832,0.979,0.206,0.835,0.978,0.638,0.756,0.87;0.663,0.612,0.286,0.221,0.453,0.269,0.181,0.0994,0.0525,0.725;0.154,0.193,0.316,0.861,0.625,0.922,0.123,0.536,0.0437,0.264;0.0249,0.891,0.765,0.237,0.299,0.751,0.625,0.361,0.282,0.434;a;
a;0.584;aa;a;0.866;0.0798;aa;aaaaa;0.262;aaaaaaaa;0.667;aaaa;0.581;0.297,0.353,0.565,0.908,0.781,0.307,0.721,0.813,0.22,0.559;0.905,0.858,0.753,0.206,0.179,0.709,0.888,0.973,0.681,0.999;0.242,0.421,0.927,0.367,0.0789,0.489,0.327,0.75,0.402,0.988;0.162,0.446,0.255,0.918,0.969,0.347,0.106,0.359,0.222,0.928;0.585,0.858,0.42,0.951,0.146,0.605,0.373,0.523,0.785,0.755;0.356,0.356,0.939,0.227,0.234,0.73,0.891,0.88,0.0817,0.321;0.198,0.973,0.811,0.612,0.322,0.298,0.371,0.362,0.329,0.751;0.0213,0.0687,0.585,0.302,0.534,0.622,0.978,0.146,0.972,0.421;0.327,0.91,0.545,0.862,0.404,0.845,0.534,0.368,0.121,0.751;0.442,0.619,0.197,0.282,0.28,0.415,0.907,0.321,0.486,0.527;0.967,0.0192,0.491,0.0362,0.116,0.341,0.83,0.989,0.81,0.299;0.498,0.361,0.163,0.358,0.726,0.982,0.407,0.283,0.892,0.68;0.847,0.0176,0.243,0.122,0.0974,0.568,0.168,0.0781,0.225,0.925;aa;
a;0.545;aaa;aa;0.626;0.869;aa;aaaa;0.321;aa;0.698;a;0.936;0.492,0.0244,0.6,0.108,0.987,0.595,0.776,0.815,0.00805,0.277;0.281,0.162,0.0108,0.875,0.277,0.112,0.61,0.271,0.311,0.394;0.744,0.631,0.258,0.0436,0.61,0.572,0.663,0.524,0.175,0.494;0.786,0.599,0.237,0.392,0.223,0.388,0.057,0.595,0.0952,0.863;0.0117,0.342,0.959,0.311,0.249,0.547,0.262,0.939,0.413,0.459;0.065,0.554,0.21,0.822,0.458,0.197,0.969,0.142,0.919,0.302;0.356,0.196,0.678,0.829,0.823,0.0675,0.665,0.56,0.713,0.103;0.863,0.947,0.815,0.484,0.662,0.441,0.577,0.142,0.531,0.497;0.889,0.441,0.118,0.459,0.446,0.893,0.992,0.0496,0.941,0.266;0.322,0.154,0.00923,0.101,0.476,0.639,0.389,0.543,0.219,0.467;0.73,0.816,0.881,0.189,0.992,0.587,0.991,0.0725,0.759,0.518;0.406,0.409,0.945,0.136,0.0759,0.127,0.765,0.355,0.651,0.351;0.0505,0.782,0.453,0.405,0.189,0.792,0.873,0.853,0.0491,0.408;aa;
aaaaa;0.0975;aa;aa;0.806;0.958;aa;aaaa;0.406;aaaaa;0.49;aaaa;0.691;0.621,0.297,0.488,0.455,0.0777,0.433,0.171,0.67,0.159,0.825;0.407,0.378,0.67,0.276,0.702,0.13,0.0167,0.159,0.638,0.998;0.92,0.21,0.231,0.162,0.741,0.959,0.765,0.286,0.808,0.534;0.407,0.47,0.13,0.129,0.629,0.447,0.165,0.404,0.667,0.00789;0.603,0.689,0.355,0.373,0.532,0.383,0.132,0.0607,0.196,0.295;0.777,0.912,0.365,0.62,0.118,0.395,0.653,0.892,0.443,0.576;0.254,0.766,0.31,0.8,0.165,0.11,0.398,0.445,0.391,0.923;0.733,0.216,0.918,0.483,0.424,0.813,0.275,0.299,0.814,0.941;0.637,0.313,0.311,0.14,0.515,0.857,0.98,0.0395,0.511,0.122;0.143,0.78,0.398,0.289,0.974,0.819,0.104,0.504,0.692,0.52;0.86,0.713,0.848,0.816,0.396,0.564,0.484,0.608,0.135,0.596;0.355,0.536,0.784,0.0591,0.114,0.194,0.344,0.342,0.927,0.00957;0.81,0.0836,0.542,0.983,0.194,0.938,0.00921,0.818,0.807,0.439;aaaaaaa;
aaaaaa;0.216;a;aa;0.0997;0.517;aa;aaaaaa;0.219;aaaaaaaa;0.793;aaa;0.414;0.0247,0.333,0.796,0.00809,0.0011,0.554,0.321,0.268,0.853,0.717;0.033,0.414,0.999,0.383,0.583,0.967,0.461,0.66,0.443,0.932;0.823,0.63,0.721,0.0793,0.684,0.96,0.104,0.656,0.137,0.231;0.76,0.752,0.296,0.707,0.885,0.897,0.307,0.714,0.844,0.992;0.125,0.886,0.0313,0.76,0.85,0.228,0.801,0.324,0.517,0.812;0.934,0.108,0.724,0.428,0.572,0.378,0.764,0.437,0.451,0.242;0.628,0.407,0.671,0.00458,0.944,0.663,0.209,0.576,0.08,0.0961;0.816,0.00834,0.119,0.215,0.393,0.276,0.351,0.524,0.146,0.718;0.424,0.0095,0.696,0.309,0.949,0.738,0.678,0.798,0.937,0.799;0.363,0.117,0.405,0.82,0.495,0.905,0.462,1,0.329,0.597;0.877,0.103,0.88,0.53,0.0762,0.744,0.245,0.583,0.928,0.571;0.621,0.742,0.949,0.585,0.891,0.896,0.469,0.309,0.592,0.222;0.891,0.197,0.804,0.614,0.649,0.424,0.942,0.01,0.153,0.333;aaa;
a;0.0292;a;aa;0.187;0.228;a;aaaaa;0.399;aaaaaaaa;0.0781;aa;0.143;0.628,0.157,0.845,0.956,0.797,0.195,0.58,0.325,0.187,0.97;0.993,0.901,0.118,0.182,0.804,0.878,0.184,0.433,0.985,0.947;0.604,0.56,0.00681,0.415,0.812,0.68,0.0837,0.945,0.444,0.43;0.418,0.355,0.0823,0.6,0.322,0.983,0.699,0.945,0.294,0.626;0.124,0.113,0.301,0.103,0.78,0.0239,0.0124,0.00538,0.485,0.74;0.0917,0.982,0.307,0.617,0.765,0.981,0.985,0.149,0.265,0.303;0.51,0.98,0.596,0.453,0.598,0.142,0.0355,0.409,0.57,0.848;0.452,0.456,0.275,0.528,0.798,0.819,0.932,0.245,0.735,0.276;0.445,0.44,0.443,0.967,0.985,0.0513,0.0786,0.711,0.11,0.86;0.978,0.481,0.563,0.142,0.903,0.0506,0.189,0.324,0.329,0.676;0.473,0.502,0.285,0.153,0.239,0.686,0.839,0.894,0.767,0.278;0.227,0.639,0.803,0.504,0.149,0.988,0.563,0.317,0.628,0.487;0.461,0.0641,0.164,0.31,0.428,0.634,0.733,0.0922,0.148,0.942;aaaaaa;
aa;0.596;a;a;0.775;0.228;aa;aaaa;0.212;aaaa;0.377;aaaa;0.564;0.911,0.688,0.303,0.172,0.137,0.814,0.8,0.767,0.737,0.826;0.388,0.394,0.853,0.285,0.168,0.109,0.646,0.415,0.696,0.449;0.875,0.17,0.465,0.309,0.42,0.915,0.105,0.807,0.198,0.0398;0.0934,0.283,0.255,0.532,0.291,0.0981,0.766,0.989,0.861,0.789;0.428,0.588,0.00843,0.714,0.773,0.892,0.18,0.101,0.661,0.968;0.64,0.334,0.854,0.624,0.831,0.63,0.364,0.443,0.41,0.289;0.874,0.674,0.17,0.0662,0.581,0.0707,0.193,0.582,0.731,0.981;0.975,0.53,0.575,0.113,0.783,0.295,0.151,0.4,0.596,0.851;0.182,0.825,0.531,0.403,0.914,0.425,0.896,0.591,0.436,0.906;0.768,0.728,0.315,0.836,0.814,0.785,0.0354,0.767,0.174,0.0723;0.228,0.67,0.572,0.0411,0.123,0.431,0.757,0.57,0.413,0.402;0.941,0.946,0.91,0.532,0.532,0.549,0.0829,0.078,0.162,0.0952;0.513,0.463,0.496,0.221,0.442,0.212,0.614,0.721,0.24,0.0296;aaa;
aaaaaaa;0.776;aaa;aa;0.936;0.0591;a;aaaaa;0.763;aaaaaaa;0.407;aa;0.889;0.22,0.193,0.82,0.903,0.57,0.867,0.131,0.404,0.157,0.746;0.627,0.622,0.789,0.583,0.985,0.236,0.889,0.0568,0.212,0.5;0.395,0.482,0.892,0.34,0.885,0.744,0.561,0.912,0.327,0.249;0.513,0.403,0.69,0.892,0.182,0.814,0.909,0.762,0.0218,0.868;0.097,0.382,0.3,0.453,0.99,0.071,0.727,0.345,0.234,0.294;0.532,0.548,0.752,0.188,0.123,0.964,0.194,0.0123,0.262,0.208;0.0961,0.549,0.777,0.106,0.841,0.311,0.345,0.734,0.969,0.7;0.0691,0.67,0.46,0.745,0.0148,0.404,0.218,0.251,0.446,0.176;0.907,0.548,0.242,0.909,0.29,0.384,0.082,0.162,0.212,0.201;0.437,0.114,0.716,0.216,0.93,0.947,0.967,0.796,0.212,0.993;0.51,0.531,0.885,0.785,0.768,0.731,0.906,0.545,0.455,0.303;0.343,0.854,0.469,0.648,0.647,0.931,0.575,0.804,0.662,0.543;0.847,0.0925,0.843,0.328,0.177,0.406,0.374,0.9,0.272,0.837;aaa;
aaaa;0.696;a;a;0.466;0.449;a;aa;0.115;aaaaa;0.303;aa;0.175;0.68,0.0463,0.562,0.896,0.529,0.575,0.259,0.467,0.316,0.914;0.908,0.133,0.453,0.306,0.16,0.807,0.461,0.495,0.187,0.186;0.818,0.847,0.297,0.99,0.131,0.824,0.0546,0.882,0.868,0.06;0.446,0.774,0.215,0.619,0.207,0.807,0.589,0.495,0.635,0.844;0.832,0.767,0.77,0.859,0.578,0.355,0.695,0.423,0.544,0.718;0.988,0.337,0.472,0.524,0.565,0.909,0.751,0.271,0.809,0.398;0.814,0.39,0.31,0.37,0.302,0.0285,0.336,0.462,0.0191,0.0956;0.186,0.285,0.505,0.491,0.683,0.193,0.927,0.00223,0.45,0.367;0.225,0.979,0.738,0.779,0.653,0.898,0.55,0.503,0.0819,0.233;0.406,0.139,0.383,0.791,0.676,0.175,0.526,0.181,0.592,0.0202;0.329,0.427,0.495,0.439,0.233,0.315,0.0585,0.249,0.0487,0.681;0.648,0.881,0.678,0.871,0.649,0.97,0.478,0.345,0.431,0.317;0.26,0.325,0.35,0.293,0.181,0.307,0.736,0.651,0.771,0.471;aaaaaaa;
aaaaaaaa;0.452;aa;a;0.623;0.59;a;aaaa;0.259;aaaaaaaa;0.299;aaaa;0.161;0.71,0.0757,0.533,0.717,0.481,0.849,0.16,0.495,0.647,0.637;0.364,0.166,0.774,0.186,0.861,0.0891,0.681,0.285,0.465,0.214;0.167,0.782,0.926,0.917,0.22,0.0526,0.109,0.276,0.684,0.68;0.443,0.119,0.536,0.344,0.239,0.132,0.409,0.266,0.161,0.566;0.314,0.735,0.0746,0.3,0.183,0.756,0.225,0.822,0.602,0.28;0.945,0.785,0.0721,0.448,0.946,0.918,0.229,0.322,0.288,0.404;0.721,0.237,0.245,0.289,0.12,0.807,0.175,0.975,0.105,0.574;0.829,0.207,0.00246,0.427,0.844,0.183,0.856,0.0399,0.122,0.432;0.13,0.172,0.453,0.59,0.425,0.459,0.204,0.388,0.375,0.86;0.509,0.111,0.409,0.227,0.214,0.0935,0.211,0.201,0.548,0.17;0.74,0.172,0.827,0.75,0.158,0.196,0.0593,0.532,0.428,0.0585;0.125,0.542,0.938,0.299,0.111,0.116,0.0604,0.863,0.349,0.42;0.74,0.0314,0.473,0.914,0.92,0.137,0.656,0.304,0.0702,0.489;a;
aaaaaaaa;0.793;aaa;a;0.116;0.625;a;aaaa;0.34;aaaaaaaaa;0.542;a;0.337;0.651,0.287,0.227,0.219,0.972,0.491,0.598,0.745,0.689,0.0306;0.653,0.884,0.596,0.681,0.622,0.509,0.0403,0.412,0.644,0.355;0.402,0.323,0.67,0.473,0.199,0.0716,0.449,0.614,0.118,0.179;0.758,0.0447,0.0804,0.96,0.116,0.941,0.149,0.501,0.373,0.852;0.306,0.0552,0.971,0.385,0.441,0.196,0.296,0.398,0.539,0.6;0.734,0.671,0.373,0.222,0.368,0.197,0.506,0.259,0.645,0.0793;0.812,0.708,0.341,0.924,0.406,0.717,0.693,0.0522,0.661,0.891;0.28,0.666,0.886,0.521,0.797,0.0652,0.155,0.875,0.0119,0.7;0.426,0.95,0.993,0.848,0.884,0.529,0.0312,0.145,0.969,0.113;0.882,0.511,0.0699,0.241,0.167,0.123,0.39,0.821,0.989,0.137;0.983,0.0806,0.27,0.998,0.833,0.673,0.15,0.125,0.29,0.524;0.846,0.834,0.768,0.649,0.877,0.775,0.767,0.0523,0.796,0.504;0.502,0.76,0.313,0.0909,0.321,0.222,0.0837,0.0519,0.515,0.797;a;
aaaaaaa;0.182;aa;a;0.717;0.955;aa;aaaaa;0.698;aa;0.474;aaaa;0.842;0.661,0.679,0.671,0.834,0.0766,0.958,0.359,0.159,0.185,0.546;0.757,0.556,0.00538,0.36,0.451,0.963,0.166,0.359,0.459,0.521;0.934,0.0352,0.41,0.0663,0.835,0.374,0.172,0.745,0.547,0.919;0.0479,0.219,0.601,0.969,0.353,0.715,0.776,0.0662,0.937,0.279;0.654,0.102,0.207,0.705,0.73,0.822,0.483,0.493,0.501,0.0945;0.0476,0.391,0.946,0.958,0.881,0.638,0.321,0.781,0.895,0.0635;0.584,0.556,0.106,0.077,0.745,0.459,0.742,0.638,0.702,0.827;0.162,0.602,0.471,0.364,0.957,0.718,0.302,0.396,0.817,0.498;0.169,0.812,0.069,0.322,0.0538,0.923,0.123,0.503,0.821,0.158;0.791,0.12,0.522,0.349,0.349,0.862,0.822,0.324,0.783,0.237;0.437,0.897,0.244,0.824,0.126,0.68,0.131,0.93,0.319,0.739;0.933,0.92,0.0119,0.646,0.815,0.274,0.307,0.754,0.0659,0.921;0.865,0.000273,0.588,0.949,0.909,0.85,0.522,0.356,0.236,0.192;aaa;
