ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0608;0.213;a;0.579;aaaaaaa;0.787;0.84;0.742;0.837,0.203,0.602,0.126,0.719,0.975,0.276,0.986,0.582,0.806;0.682,0.847,0.265,0.131,0.206,0.972,0.699,0.46,0.0512,0.561;0.93,0.792,0.547,0.764,0.631,0.965,0.513,0.554,0.384,0.713;0.31,0.0641,0.933,0.39,0.0954,0.929,0.205,0.525,0.637,0.697;0.628,0.581,0.0761,0.851,0.706,0.592,0.73,0.314,0.59,0.492;0.44,0.807,0.456,0.421,0.96,0.403,0.842,0.592,0.679,0.247;0.202,0.00273,0.878,0.332,0.885,0.517,0.506,0.459,0.329,0.0636;0.604,0.825,0.154,0.36,0.804,0.087,0.592,0.637,0.145,0.406;aaaaaa;
0.0547;0.16;a;0.399;a;0.542;0.729;0.867;0.223,0.678,0.309,0.923,0.0853,0.114,0.749,0.412,0.607,0.551;0.717,0.575,0.117,0.337,0.598,0.304,0.497,0.264,0.23,0.0307;0.606,0.0078,0.149,0.363,0.153,0.555,0.977,0.423,0.383,0.0329;0.962,0.159,0.242,0.909,0.496,0.225,0.107,0.688,0.11,0.593;0.965,0.488,0.613,0.456,0.217,0.49,0.895,0.324,0.597,0.263;0.959,0.814,0.853,0.107,0.94,0.719,0.618,0.879,0.927,0.5;0.0405,0.112,0.554,0.417,0.177,0.886,0.319,0.0384,0.144,0.109;0.817,0.192,0.713,0.651,0.622,0.423,0.619,0.281,0.633,0.659;aaaaaa;
0.85;0.0293;a;0.35;aaaa;0.251;0.178;0.633;0.708,0.381,0.239,0.479,0.0769,0.817,0.52,0.638,0.554,0.0919;0.888,0.862,0.315,0.839,0.573,0.37,0.0535,0.482,0.66,0.703;0.445,0.531,0.387,0.774,0.937,0.636,0.526,0.494,0.264,0.146;0.835,0.516,0.145,0.328,0.15,0.544,0.662,0.314,0.584,0.219;0.72,0.824,0.443,0.157,0.739,0.837,0.365,0.909,0.98,0.672;0.79,0.615,0.973,0.73,0.0056,0.126,0.487,0.289,0.279,0.216;0.371,0.767,0.067,0.9,0.109,0.334,0.149,0.546,0.548,0.911;0.518,0.372,0.477,0.898,0.621,0.56,0.876,0.988,0.261,0.343;aaa;
0.52;0.691;a;0.731;aaa;0.524;0.302;0.786;0.985,0.437,0.835,0.825,0.509,0.837,0.046,0.939,0.604,0.176;0.731,0.923,0.743,0.732,0.774,0.766,0.496,0.0918,0.419,0.113;0.82,0.299,0.883,0.548,0.814,0.509,0.669,0.41,0.542,0.505;0.473,0.349,0.364,0.564,0.552,0.714,0.581,0.329,0.902,0.387;0.187,0.868,0.24,0.605,0.875,0.111,0.656,0.171,0.527,0.0203;0.79,0.112,0.363,0.494,0.0239,0.302,0.0652,0.641,0.0259,0.543;0.514,0.413,0.303,0.585,0.546,0.224,0.618,0.396,0.165,0.0247;0.0369,0.934,0.976,0.596,0.539,0.209,0.19,0.319,0.0348,0.524;aaaaaaaaa;
0.433;0.602;a;0.407;aaa;0.762;0.264;0.574;0.49,0.532,0.891,0.799,0.108,0.288,0.64,0.313,0.536,0.341;0.512,0.806,0.595,0.952,0.596,0.795,0.731,0.92,0.275,0.374;0.874,0.892,0.592,0.751,0.369,0.597,0.385,0.186,0.389,0.164;0.0875,0.105,0.627,0.652,0.637,0.508,0.0792,0.0282,0.721,0.152;0.296,0.376,0.723,0.249,0.271,0.479,0.123,0.0496,0.859,0.983;0.0855,0.645,0.144,0.0226,0.135,0.482,0.547,0.838,0.605,0.479;0.293,0.911,0.329,0.37,0.549,0.244,0.327,0.532,0.566,0.00958;0.0848,0.19,0.757,0.49,0.102,0.945,0.11,0.445,0.603,0.613;aaaaaa;
0.386;0.508;a;0.213;aa;0.0351;0.494;0.7;0.988,0.834,0.299,0.791,0.022,0.483,0.0828,0.351,0.0665,0.803;0.69,0.0842,0.145,0.188,0.572,0.214,0.236,0.285,0.891,0.646;0.603,0.161,0.494,0.00679,0.103,0.534,0.739,0.733,0.803,0.44;0.0207,0.964,0.673,0.293,0.183,0.973,0.649,0.0301,0.452,0.549;0.0673,0.912,0.144,0.828,0.49,0.742,0.733,0.0832,0.0233,0.338;0.697,0.148,0.695,0.894,0.443,0.727,0.27,0.818,0.329,0.421;0.596,0.436,0.651,0.0259,0.873,0.964,0.933,0.864,0.257,0.895;0.202,0.444,0.419,0.405,0.0208,0.956,0.954,0.225,0.0571,0.932;aaaaaaaaa;
0.676;0.672;a;0.976;aaaaaaa;0.388;0.431;0.785;0.982,0.831,0.1,0.0532,0.459,0.424,0.942,0.547,0.476,0.695;0.689,0.989,0.771,0.753,0.732,0.448,0.283,0.454,0.654,0.756;0.578,0.766,0.21,0.273,0.552,0.396,0.763,0.0222,0.349,0.747;0.0419,0.579,0.296,0.42,0.0108,0.12,0.249,0.85,0.209,0.589;0.119,0.336,0.51,0.932,0.75,0.601,0.352,0.997,0.568,0.653;0.335,0.369,0.14,0.447,0.875,0.413,0.921,0.983,0.102,0.62;0.366,0.146,0.679,0.754,0.686,0.69,0.682,0.973,0.37,0.578;0.213,0.943,0.0466,0.558,0.308,0.985,0.375,0.0458,0.181,0.553;aaaaaaaa;
0.314;0.694;a;0.048;aaaaaaa;0.67;0.772;0.545;0.235,0.0465,0.396,0.183,0.44,0.627,0.168,0.464,0.227,0.897;0.346,0.689,0.66,0.547,0.746,0.299,0.628,0.0709,0.961,0.997;0.69,0.247,0.87,0.555,0.149,0.462,0.829,0.932,0.123,0.839;0.827,0.664,0.578,0.847,0.82,0.397,0.315,0.794,0.617,0.148;0.666,0.973,0.0743,0.448,0.0444,0.397,0.69,0.221,0.809,0.695;0.784,0.173,0.376,0.352,0.854,0.802,0.876,0.66,0.105,0.275;0.128,0.675,0.439,0.324,0.111,0.253,0.229,0.555,0.849,0.88;0.497,0.868,0.362,0.223,0.939,0.305,0.623,0.965,0.601,0.0548;aaaaaa;
0.0425;0.314;a;0.145;aaaaa;0.91;0.385;0.672;0.518,0.858,0.355,0.463,0.72,0.826,0.546,0.283,0.175,0.528;0.0182,0.278,0.587,0.638,0.872,0.756,0.752,0.869,0.497,0.248;0.435,0.748,0.897,0.994,0.808,0.00969,0.801,0.0307,0.45,0.517;0.604,0.358,0.641,0.238,0.0805,0.479,0.99,0.576,0.292,0.943;0.221,0.0267,0.585,0.975,0.172,0.83,0.121,0.592,0.983,0.311;0.498,0.00628,0.47,0.382,0.0214,0.329,0.304,0.852,0.316,0.202;0.734,0.49,0.0657,0.185,0.831,0.16,0.435,0.161,0.726,0.405;0.361,0.297,0.334,0.0411,0.28,0.316,0.0962,0.97,0.548,0.875;aaaa;
0.506;0.32;a;0.708;aaaaaaa;0.998;0.673;0.726;0.581,0.889,0.109,0.889,0.923,0.21,0.45,0.738,0.513,0.631;0.592,0.872,0.495,0.657,0.5,0.152,0.41,0.744,0.665,0.368;0.216,0.948,0.839,0.668,0.497,0.989,0.188,0.243,0.518,0.334;0.908,0.854,0.32,0.961,0.793,0.636,0.405,0.243,0.328,0.227;0.482,0.161,0.296,0.0911,0.63,0.538,0.968,0.152,0.822,0.107;0.329,0.261,0.306,0.0855,0.549,0.6,0.252,0.136,0.544,0.649;0.461,0.195,0.734,0.358,0.592,0.382,0.3,0.307,0.565,0.292;0.468,0.432,0.759,0.0484,0.898,0.62,0.917,0.768,0.0147,0.324;aaaaaaaaaa;
0.473;0.692;a;0.641;aa;0.675;0.646;0.735;0.717,0.346,0.979,0.748,0.979,0.393,0.434,0.385,0.512,0.616;0.0984,0.325,0.592,0.54,0.912,0.803,0.379,0.156,0.916,0.439;0.589,0.509,0.409,0.609,0.707,0.791,0.113,0.767,0.925,0.816;0.169,0.789,0.162,0.55,0.573,0.935,0.0643,0.00589,0.0166,0.0304;0.409,0.821,0.611,0.274,0.724,0.978,0.562,0.397,0.811,0.935;0.186,0.761,0.697,0.397,0.172,0.873,0.369,0.597,0.691,0.288;0.178,0.835,0.0328,0.373,0.99,0.648,0.503,0.502,0.19,0.262;0.354,0.127,0.416,0.471,0.227,0.0707,0.00425,0.474,0.223,0.0668;aaa;
0.65;0.749;a;0.856;aa;0.142;0.906;0.154;0.251,0.48,0.25,0.164,0.32,0.947,0.623,0.317,0.583,0.865;0.649,0.966,0.896,0.476,0.536,0.147,0.191,0.789,0.594,0.426;0.769,0.115,0.147,0.56,0.988,0.148,0.784,0.338,0.907,0.164;0.735,0.841,0.838,0.848,0.426,0.92,0.591,0.267,0.975,0.482;0.189,0.328,0.934,0.0231,0.295,0.862,0.704,0.907,0.519,0.902;0.794,0.708,0.37,0.654,0.162,0.452,0.0274,0.349,0.475,0.289;0.941,0.0624,0.217,0.91,0.0943,0.173,0.894,0.0836,0.0241,0.258;0.259,0.946,0.579,0.828,0.699,0.436,0.132,0.438,0.841,0.716;a;
0.811;0.0455;a;0.0773;a;0.134;0.449;0.976;0.448,0.41,0.637,0.934,0.681,0.271,0.239,0.867,0.833,0.426;0.798,0.754,0.538,0.168,0.925,0.562,0.785,0.168,0.448,0.514;0.899,0.568,0.455,0.146,0.289,0.0485,0.393,0.521,0.334,0.0709;0.352,0.499,0.888,0.743,0.42,0.00405,0.99,0.466,0.535,0.231;0.388,0.221,0.919,0.402,0.588,0.448,0.971,0.203,0.224,0.256;0.108,0.237,0.446,0.999,0.161,0.626,0.274,0.0645,0.0399,0.0649;0.704,0.281,0.17,0.62,0.669,0.681,0.442,0.0605,0.407,0.67;0.727,0.827,0.705,0.186,0.608,0.0792,0.336,0.131,0.0627,0.697;aaaaaaaaa;
0.782;0.0201;a;0.204;a;0.861;0.976;0.809;0.974,0.458,0.178,0.757,0.496,0.898,0.909,0.435,0.977,0.715;0.0468,0.808,0.511,0.475,0.524,0.451,0.99,0.203,0.418,0.376;0.349,0.278,0.813,0.635,0.637,0.921,0.517,0.391,0.231,0.545;0.119,0.0811,0.391,0.786,0.855,0.464,0.966,0.109,0.57,0.0543;0.35,0.15,0.694,0.965,0.729,0.0495,0.136,0.126,0.948,0.0894;0.741,0.487,0.111,0.93,0.93,0.572,0.928,0.164,0.597,0.544;0.168,0.383,0.0455,0.972,0.683,0.735,0.0569,0.983,0.415,0.256;0.423,0.815,0.87,0.873,0.98,0.356,0.481,0.647,0.951,0.893;aaaaaaaa;
0.313;0.445;a;0.755;aaaaa;0.537;0.712;0.729;0.537,0.325,0.355,0.78,0.533,0.98,0.856,0.622,0.0338,0.112;0.986,0.932,0.856,0.816,0.0615,0.205,0.597,0.656,0.0842,0.893;0.017,0.641,0.0391,0.989,0.813,0.933,0.00299,0.225,0.389,0.841;0.537,0.911,0.317,0.19,0.304,0.644,0.317,0.106,0.48,0.575;0.583,0.049,0.328,0.588,0.679,0.467,0.316,0.862,0.422,0.623;0.1,0.634,0.922,0.536,0.321,0.577,0.373,0.952,0.237,0.389;0.859,0.274,0.765,0.582,0.935,0.924,0.46,0.214,0.439,0.653;0.883,0.968,0.583,0.432,0.454,0.94,0.757,0.313,0.849,0.113;aaa;
0.886;0.634;a;0.95;a;0.18;0.559;0.424;0.764,0.0341,0.502,0.713,0.471,0.272,0.999,0.56,0.741,0.723;0.937,0.26,0.233,0.0727,0.159,0.161,0.133,0.547,0.167,0.277;0.0843,0.342,0.346,0.63,0.592,0.877,0.969,0.421,0.0734,0.197;0.697,0.241,0.314,0.287,0.268,0.404,0.513,0.683,0.174,0.509;0.31,0.0536,0.345,0.736,0.818,0.618,0.926,0.249,0.177,0.183;0.789,0.905,0.336,0.0591,0.129,0.932,0.194,0.649,0.39,0.0614;0.771,0.817,0.0912,0.487,0.397,0.155,0.365,0.194,0.903,0.102;0.826,0.171,0.255,0.638,0.0905,0.787,0.272,0.442,0.959,0.641;aaaaaaaa;
0.354;0.395;a;0.441;aaaaa;0.0948;0.763;0.932;0.245,0.64,0.641,0.904,0.572,0.184,0.416,0.55,0.979,0.605;0.416,0.883,0.641,0.138,0.186,0.264,0.0204,0.352,0.928,0.0541;0.825,0.108,0.124,0.45,0.758,0.459,0.805,0.604,0.999,0.625;0.00735,0.586,0.29,0.0665,0.451,0.962,0.299,0.993,0.789,0.603;0.495,0.194,0.0332,0.54,0.269,0.336,0.174,0.73,0.297,0.427;0.845,0.965,0.191,0.426,0.532,0.599,0.662,0.441,0.605,0.74;0.414,0.454,0.873,0.359,0.607,0.858,0.84,0.237,0.432,0.0771;0.275,0.701,0.0287,0.791,0.344,0.011,0.0309,0.414,0.693,0.539;a;
0.799;0.111;a;0.437;aaa;0.363;0.0772;0.248;0.319,0.174,0.0253,0.671,0.403,0.0639,0.177,0.146,0.164,0.956;0.652,0.933,0.256,0.568,0.298,0.555,0.516,0.42,0.621,0.739;0.321,0.874,0.651,0.532,0.363,0.00324,0.373,0.628,0.128,0.355;0.35,0.372,0.554,0.531,0.663,0.944,0.906,0.0411,0.222,0.594;0.395,0.252,0.735,0.671,0.462,0.301,0.923,0.839,0.71,0.86;0.00946,0.0127,0.377,0.448,0.74,0.181,0.53,0.624,0.901,0.766;0.256,0.936,0.227,0.954,0.792,0.764,0.341,0.195,0.329,0.955;0.904,0.665,0.0427,0.924,0.586,0.183,0.947,0.818,0.136,0.229;aa;
0.451;0.354;a;0.915;aaaaaaa;0.271;0.531;0.407;0.579,0.901,0.392,0.463,0.162,0.365,0.128,0.497,0.757,0.628;0.0215,0.173,0.573,0.888,0.372,0.123,0.336,0.369,0.174,0.871;0.521,0.117,0.864,0.167,0.884,0.648,0.363,0.96,0.93,0.673;0.223,0.966,0.438,0.604,0.994,0.0512,0.337,0.0574,0.907,0.144;0.667,0.0101,0.356,0.0392,0.909,0.135,0.721,0.647,0.798,0.901;0.426,0.711,0.00148,0.957,0.959,0.189,0.315,0.723,0.132,0.542;0.761,0.364,0.613,0.338,0.442,0.111,0.243,0.632,0.293,0.506;0.577,0.734,0.741,0.839,0.393,0.659,0.468,0.981,0.586,0.817;aaaaaaaa;
0.197;0.26;a;0.56;aaaaa;0.544;0.328;0.903;0.211,0.758,0.316,0.45,0.867,0.992,0.854,0.848,0.25,0.413;0.0566,0.0988,0.813,0.73,0.334,0.315,0.661,0.375,0.189,0.148;0.579,0.384,0.713,0.252,0.344,0.96,0.0844,0.127,0.325,0.383;0.364,0.132,0.566,0.803,0.839,0.445,0.0571,0.337,0.809,0.0734;0.273,0.714,0.0774,0.335,0.377,0.888,0.164,0.964,0.177,0.155;0.157,0.363,0.242,0.384,0.0175,0.948,0.802,0.217,0.0988,0.985;0.303,0.765,0.924,0.751,0.827,0.402,0.213,0.292,0.253,0.45;0.97,0.39,0.341,0.285,0.91,0.972,0.233,0.158,0.158,0.595;aa;
0.625;0.892;a;0.0828;a;0.361;0.673;0.212;0.0837,0.0643,0.287,0.984,0.842,0.00872,0.598,0.164,0.951,0.0208;0.798,0.184,0.749,0.505,0.618,0.364,0.188,0.186,0.257,0.991;0.116,0.949,0.975,0.351,0.299,0.744,0.15,0.865,0.338,0.262;0.569,0.616,0.729,0.0692,0.809,0.131,0.895,0.391,0.521,0.992;0.784,0.218,0.745,0.748,0.212,0.222,0.606,0.461,0.394,0.0394;0.592,0.0594,0.292,0.91,0.382,0.856,0.0591,0.597,0.998,0.769;0.837,0.15,0.00363,0.00422,0.992,0.0717,0.559,0.384,0.827,0.811;0.845,0.732,0.52,0.794,0.354,0.0762,0.334,0.567,0.686,0.118;a;
0.123;0.389;a;0.321;a;0.137;0.6;0.323;0.00988,0.0972,0.435,0.43,0.508,0.347,0.137,0.787,0.674,0.307;0.743,0.0841,0.0821,0.433,0.743,0.664,0.194,0.987,0.789,0.87;0.0321,0.309,0.196,0.293,0.145,0.222,0.0915,0.173,0.812,0.175;0.505,0.15,0.118,0.946,0.173,0.121,0.518,0.0236,0.23,0.548;0.389,0.968,0.842,0.138,0.0939,0.954,0.34,0.556,0.599,0.265;0.269,0.778,0.504,0.691,0.994,0.869,0.0187,0.602,0.523,0.968;0.43,0.0805,0.328,0.499,0.819,0.696,0.607,0.0667,0.815,0.00453;0.218,0.506,0.15,0.656,0.91,0.916,0.134,0.489,0.567,0.469;aaaa;
0.198;0.78;a;0.382;aaaaaaa;0.386;0.118;0.646;0.694,0.387,0.871,0.929,0.769,0.65,0.0592,0.999,0.942,0.705;0.91,0.893,0.47,0.883,0.378,0.775,0.796,0.14,0.376,0.0285;0.848,0.925,0.943,0.333,0.13,0.353,0.0458,0.975,0.426,0.19;0.973,0.998,0.441,0.457,0.823,0.154,0.177,0.702,0.0411,0.391;0.181,0.645,0.493,0.606,0.49,0.897,0.405,0.327,0.994,0.111;0.128,0.665,0.765,0.0473,0.249,0.64,0.0154,0.0699,0.54,0.384;0.224,0.991,0.398,0.354,0.0534,0.899,0.486,0.799,0.243,0.461;0.226,0.666,0.146,0.719,0.746,0.886,0.778,0.874,0.944,0.848;aaaa;
0.72;0.243;a;0.195;aaaaa;0.272;0.989;0.705;0.238,0.876,0.0383,0.436,0.749,0.0599,0.923,0.439,0.658,0.433;0.665,0.454,0.135,0.181,0.133,0.617,0.408,0.904,0.106,0.877;0.103,0.711,0.0127,0.319,0.986,0.976,0.238,0.272,0.5,0.676;0.513,0.844,0.788,0.142,0.384,0.618,0.8,0.163,0.379,0.529;0.628,0.452,0.581,0.298,0.808,0.044,0.179,0.543,0.28,0.229;0.504,0.302,0.84,0.537,0.393,0.547,0.613,0.359,0.841,0.391;0.923,0.481,0.209,0.879,0.841,0.659,0.823,0.336,0.914,0.957;0.619,0.755,0.351,0.446,0.808,0.327,0.843,0.627,0.841,0.0231;aaaa;
0.441;0.715;a;0.29;aaaaaaa;0.999;0.7;0.502;0.293,0.331,0.175,0.816,0.931,0.226,0.644,0.935,0.896,0.557;0.993,0.202,0.0103,0.769,0.9,0.611,0.0315,0.294,0.683,0.429;0.947,0.586,0.678,0.319,0.67,0.602,0.81,0.692,0.544,0.0851;0.347,0.427,0.77,0.17,0.885,0.69,0.578,0.419,0.863,0.495;0.303,0.722,0.164,0.362,0.465,0.136,0.769,0.942,0.959,0.383;0.798,0.0898,0.664,0.924,0.293,0.399,0.629,0.16,0.674,0.153;0.617,0.33,0.701,0.0128,0.757,0.878,0.852,0.438,0.243,0.427;0.451,0.6,0.369,0.653,0.51,0.589,0.339,0.35,0.345,0.202;aaaaaaaaa;
0.0201;0.904;a;0.0324;aaaaa;0.917;0.504;0.375;0.0208,0.211,0.909,0.0697,0.718,0.381,0.393,0.445,0.154,0.188;0.528,0.592,0.546,0.317,0.0742,0.47,0.599,0.729,0.157,0.205;0.97,0.536,0.768,0.911,0.9,0.549,0.468,0.755,0.155,0.00464;0.013,0.726,0.183,0.756,0.84,0.601,0.323,0.132,0.194,0.746;0.203,0.814,0.641,0.761,0.974,0.636,0.926,0.289,0.704,0.418;0.669,0.794,0.507,0.0664,0.18,0.247,0.272,0.599,0.109,0.81;0.729,0.194,0.567,0.849,0.143,0.919,0.266,0.0316,0.928,0.91;0.2,0.776,0.195,0.362,0.608,0.701,0.921,0.116,0.767,0.799;aaaaaaaaaa;
0.902;0.422;a;0.536;aaaaaa;0.678;0.935;0.0809;0.4,0.885,0.0791,0.805,0.787,0.973,0.777,0.464,0.774,0.611;0.569,0.3,0.407,0.0728,0.847,0.128,0.0497,0.95,0.647,0.32;0.816,0.0144,0.303,0.77,0.789,0.362,0.903,0.872,0.0381,0.154;0.169,0.552,0.823,0.462,0.866,0.457,0.812,0.758,0.809,0.49;0.0662,0.909,0.292,0.303,0.203,0.12,0.00477,0.215,0.832,0.983;0.872,0.394,0.695,0.162,0.492,0.991,0.596,0.872,0.717,0.517;0.0336,0.946,0.419,0.932,0.82,0.0605,0.407,0.143,0.705,0.992;0.574,0.311,0.42,0.364,0.618,0.392,0.529,0.62,0.551,0.644;aaaaaaaaa;
0.922;0.52;a;0.327;aaaaa;0.139;0.227;0.102;0.456,0.372,0.389,0.53,0.294,0.771,0.172,0.0732,0.998,0.758;0.321,0.531,0.212,0.92,0.964,0.239,0.957,0.388,0.418,0.388;0.799,0.029,0.346,0.394,0.978,0.3,0.485,0.479,0.208,0.13;0.292,0.349,0.189,0.518,0.375,0.472,0.328,0.436,0.332,0.0846;0.418,0.0187,0.753,0.985,0.773,0.335,0.653,0.0865,0.204,0.379;0.455,0.811,0.0725,0.809,0.728,0.118,0.516,0.233,0.667,0.319;0.292,0.499,0.164,0.79,0.155,0.985,0.861,0.324,0.198,0.411;0.817,0.509,0.596,0.708,0.115,0.57,0.29,0.744,0.892,0.164;aaaaaaaa;
0.172;0.469;a;0.405;aaaaa;0.735;0.716;0.332;0.137,0.217,0.0337,0.612,0.217,0.771,0.175,0.59,0.622,0.834;0.844,0.159,0.954,0.366,0.845,0.696,0.361,0.623,0.469,0.0326;0.438,0.264,0.27,0.382,0.00402,0.635,0.0405,0.459,0.177,0.0895;0.092,0.597,0.371,0.00879,0.75,0.847,0.472,0.621,0.727,0.205;0.823,0.789,0.402,0.95,0.809,0.257,0.936,0.411,0.109,0.729;0.365,0.723,0.208,0.97,0.667,0.384,0.447,0.748,0.334,0.731;0.396,0.933,0.65,0.462,0.448,0.674,0.306,0.832,0.485,0.159;0.348,0.705,0.847,0.079,0.0384,0.678,0.848,0.669,0.368,0.862;aaa;
0.79;0.927;a;0.375;a;0.666;0.466;0.278;0.693,0.765,0.653,0.867,0.842,0.411,0.683,0.309,0.281,0.953;0.727,0.313,0.24,0.684,0.27,0.344,0.34,0.311,0.00796,0.798;0.246,0.777,0.331,0.0233,0.013,0.75,0.345,0.399,0.0309,0.777;0.753,0.111,0.712,0.603,0.555,0.821,0.39,0.246,0.252,0.528;0.586,0.866,0.592,0.157,0.0803,0.253,0.562,0.661,0.324,0.903;0.332,0.966,0.22,0.656,0.523,0.919,0.668,0.24,0.425,0.981;0.776,0.109,0.0696,0.0986,0.846,0.338,0.0487,0.778,0.271,0.363;0.465,0.079,0.0136,0.0182,0.136,0.335,0.823,0.951,0.572,0.578;aaaa;
0.598;0.508;a;0.816;aa;0.339;0.84;0.933;0.327,0.273,0.621,0.155,0.482,0.143,0.101,0.0659,0.632,0.703;0.856,0.126,0.508,0.731,0.795,0.959,0.0201,0.779,0.0261,0.639;0.0741,0.345,0.543,0.107,0.486,0.792,0.426,0.979,0.0661,0.146;0.0372,0.839,0.495,0.698,0.758,0.879,0.546,0.25,0.423,0.471;0.998,0.0595,0.697,0.549,0.27,0.178,0.18,0.114,0.366,0.949;0.504,0.721,0.476,0.685,0.779,0.662,0.762,0.979,0.128,0.612;0.804,0.714,2.59e-05,0.435,0.894,0.636,0.752,0.702,0.108,0.609;0.712,0.731,0.247,0.439,0.846,0.743,0.627,0.659,0.0485,0.423;aaaa;
0.63;0.169;a;0.72;aa;0.417;0.572;0.844;0.0185,0.705,0.62,0.946,0.161,0.461,0.147,0.973,0.332,0.281;0.643,0.436,0.311,0.809,0.491,0.0805,0.547,0.472,0.145,0.315;0.787,0.989,0.855,0.367,0.536,0.473,0.00726,0.0915,0.863,0.627;0.314,0.493,0.248,0.86,0.803,0.158,0.00115,0.312,0.754,0.357;0.547,0.469,0.551,0.472,0.843,0.0533,0.108,0.716,0.675,0.23;0.0656,0.723,0.415,0.951,0.582,0.455,0.895,0.341,0.139,0.425;0.268,0.649,0.836,0.0465,0.196,0.053,0.839,0.0621,0.151,0.26;0.586,0.493,0.0823,0.972,0.131,0.39,0.784,0.332,0.133,0.445;aaaaaaa;
0.144;0.324;a;0.228;aaaaaa;0.6;0.524;0.239;0.926,0.625,0.707,0.177,0.103,0.793,0.359,0.901,0.691,0.424;0.072,0.544,0.877,0.229,0.217,0.0474,0.197,0.793,0.785,0.116;0.425,0.0908,0.884,0.651,0.675,0.233,0.903,0.527,0.301,0.0789;0.188,0.994,0.527,0.565,0.438,0.123,0.295,0.48,0.69,0.371;0.165,0.391,0.409,0.339,0.785,0.163,0.142,0.83,0.0519,0.823;0.0152,0.743,0.192,0.112,0.228,0.461,0.361,0.633,0.89,0.0478;0.829,0.365,0.62,0.425,0.753,0.873,0.434,0.486,0.295,0.238;0.635,0.199,0.323,0.238,0.102,0.507,0.891,0.508,0.938,0.89;aaaaaaaa;
0.0363;0.214;a;0.987;aaaaa;0.48;0.763;0.6;0.496,0.843,0.906,0.659,0.167,0.959,0.0906,0.993,0.191,0.891;0.704,0.0551,0.88,0.34,0.814,0.32,0.657,0.824,0.74,0.452;0.531,0.286,0.331,0.895,0.426,0.427,0.578,0.529,0.828,0.949;0.782,0.119,0.415,0.189,0.667,0.167,0.771,0.77,0.936,0.808;0.76,0.126,0.85,0.707,0.998,0.351,0.109,0.908,0.0795,0.646;0.36,0.565,0.662,0.149,0.976,0.239,0.0517,0.139,0.79,0.962;0.994,0.00654,0.949,0.957,0.304,0.514,0.116,0.355,0.843,0.377;0.974,0.993,0.591,0.0437,0.0867,0.436,0.544,0.646,0.27,0.223;aaaaa;
0.38;0.489;a;0.803;aaaaaa;0.485;0.321;0.803;0.121,0.693,0.205,0.228,0.313,0.542,0.787,0.646,0.358,0.798;0.673,0.415,0.372,0.937,0.12,0.488,0.309,0.198,0.0252,0.181;0.291,0.968,0.0339,0.181,0.466,0.978,0.818,0.918,0.9,0.51;0.964,0.0198,0.954,0.821,0.536,0.689,0.802,0.27,0.76,0.892;0.0679,0.342,0.317,0.145,0.643,0.815,0.49,0.742,0.499,0.934;0.498,0.242,0.992,0.661,0.616,0.925,0.0178,0.483,0.481,0.385;0.399,0.995,0.0664,0.945,0.353,0.296,0.544,0.671,0.865,0.304;0.988,0.587,0.965,0.632,0.593,0.479,0.633,0.171,0.475,0.335;aaaaaaaa;
0.23;0.402;a;1;aaaa;0.901;0.889;0.284;0.313,0.677,0.567,0.693,0.747,0.655,0.993,0.581,0.458,0.974;0.161,0.858,0.145,0.658,0.588,0.968,0.0454,0.768,0.597,0.194;0.386,0.266,0.653,0.556,0.282,0.427,0.381,0.11,0.105,0.385;0.739,0.757,0.142,0.767,0.195,0.801,0.938,0.607,0.579,0.51;0.945,0.679,0.127,0.484,0.12,0.908,0.961,0.0342,0.672,0.906;0.982,0.156,0.297,0.22,0.414,0.368,0.282,0.71,0.84,0.403;0.723,0.419,0.135,0.406,0.481,0.854,0.726,0.558,0.11,0.0279;0.802,0.0995,0.663,0.813,0.374,0.809,0.247,0.472,0.804,0.846;a;
0.507;0.506;a;0.0942;aa;0.13;0.256;0.0279;0.227,0.262,0.384,0.951,0.809,0.746,0.43,0.627,0.369,0.307;0.956,0.937,0.926,0.265,0.265,0.39,0.889,0.721,0.275,0.0146;0.109,0.381,0.566,0.449,0.531,0.25,0.791,0.741,0.536,0.821;0.726,0.163,0.829,0.218,0.374,0.703,0.0781,0.659,0.981,0.0599;0.0529,0.285,0.6,0.264,0.451,0.474,0.66,0.319,0.61,0.88;0.409,0.745,0.488,0.297,0.284,0.597,0.0106,0.984,0.506,0.396;0.718,0.372,0.261,0.288,0.089,0.521,0.0696,0.964,0.187,0.747;0.59,0.133,0.166,0.69,0.268,0.443,0.386,0.51,0.553,0.14;a;
