ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,8);ATT4(string,1);ATT5(string,8);ATT6(string,9);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.339;aa;a;aaaa;a;a;a;a;aaaaaaaaa;0.744;0.986;aaaaaa;0.821;0.376;0.627;aaaa;0.93;aaaa;a;0.462,0.74,0.442,0.171,0.719,0.325,0.945,0.642,0.0605,0.694;0.346,0.862,0.226,0.829,0.0699,0.37,0.361,0.435,0.213,0.962;0.633,0.276,0.539,0.908,0.785,0.789,0.125,0.594,0.142,0.913;0.0132,0.151,0.302,0.158,0.694,0.584,0.154,0.067,0.301,0.78;0.745,0.348,0.658,0.251,0.355,0.96,0.627,0.804,0.792,0.128;0.974,0.278,0.524,0.927,0.92,0.648,0.0708,0.757,0.781,0.68;0.689,0.374,0.253,0.614,0.845,0.948,0.99,0.403,0.708,0.448;0.574,0.604,0.38,0.519,0.529,0.85,0.68,0.156,0.188,0.498;0.0935,0.0417,0.295,0.405,0.69,0.0189,0.0551,0.808,0.662,0.598;0.681,0.791,0.736,0.416,0.783,0.737,0.878,0.119,0.59,0.75;0.361,0.365,0.731,0.866,0.59,0.407,0.272,0.701,0.425,0.248;0.724,0.061,0.551,0.24,0.759,0.656,0.66,0.488,0.539,0.911;0.516,0.862,0.292,0.636,0.153,0.898,0.0503,0.722,0.097,0.962;0.117,0.765,0.935,0.836,0.705,0.0916,0.228,0.291,0.859,0.242;0.723,0.466,0.196,0.45,0.577,0.0142,0.982,0.494,0.579,0.707;0.0459,0.0672,0.611,0.586,0.264,0.735,0.559,0.644,0.236,0.126;0.536,0.222,0.891,0.306,0.519,0.176,0.45,0.715,0.0205,0.27;0.572,0.783,0.832,0.0161,0.795,0.665,0.744,0.0997,0.669,0.738;0.316,0.099,0.699,0.775,0.311,0.735,0.757,0.954,0.567,0.797;aaaaaaa;
0.122;aaa;a;aaaaaaa;a;a;aaaaaaa;aaaaaa;aaaaaaaa;0.615;0.661;aa;0.813;0.195;0.235;aaaa;0.926;aaa;aaaaaaaaa;0.0557,0.711,0.187,0.644,0.834,0.377,0.142,0.646,0.354,0.735;0.478,0.529,0.844,0.853,0.984,0.741,0.333,0.49,0.649,0.408;0.41,0.238,0.361,0.384,0.335,0.85,0.0352,0.0825,0.08,0.0477;0.488,0.097,0.512,0.585,0.744,0.991,0.919,0.26,0.947,0.246;0.329,0.568,0.278,0.374,0.192,0.882,0.399,0.904,0.483,0.708;0.543,0.45,0.41,0.918,0.00868,0.92,0.862,0.0619,0.032,0.377;0.779,0.85,0.344,0.0565,0.506,0.951,0.471,0.251,0.698,0.254;0.254,0.264,0.388,0.55,0.6,0.583,0.564,0.991,0.174,0.516;0.0333,0.983,0.184,0.0407,0.679,0.609,0.315,0.856,0.714,0.386;0.332,0.572,0.1,0.724,0.645,0.404,0.286,0.82,0.0432,0.674;0.627,0.0919,0.77,0.0627,0.608,0.718,0.394,0.459,0.115,0.478;0.133,0.624,0.961,0.111,0.839,0.32,0.0247,0.807,0.116,0.159;0.0865,0.0261,0.787,0.00675,0.53,0.572,0.876,0.596,0.888,0.291;0.00136,0.827,0.951,0.487,0.253,0.874,0.0692,0.562,0.931,0.0339;0.423,0.674,0.538,0.315,0.129,0.0163,0.257,0.697,0.223,0.594;0.0857,0.167,0.102,0.284,0.82,0.508,0.896,0.0772,0.898,0.164;0.595,0.663,0.4,0.0221,0.272,0.672,0.485,0.585,0.9,0.832;0.648,0.847,0.594,0.364,0.43,0.712,0.188,0.666,0.435,0.433;0.783,0.654,0.462,0.313,0.032,0.572,0.886,0.386,0.114,0.178;aaaa;
0.628;aaa;aa;aa;a;aaaaaaa;a;aaaaa;aaaaaa;0.19;0.376;aaaa;0.716;0.195;0.926;aaa;0.822;aaa;a;0.899,0.441,0.937,0.166,0.692,0.727,0.992,0.679,0.922,0.801;0.69,0.17,0.822,0.664,0.275,0.075,0.957,0.863,0.667,0.995;0.321,0.132,0.91,0.452,0.631,0.52,0.87,0.76,0.555,0.507;0.978,0.175,0.692,0.164,0.105,0.68,0.517,0.335,0.216,0.416;0.89,0.605,0.505,0.906,0.0181,0.809,0.708,0.674,0.445,0.288;0.391,0.794,0.0488,0.765,0.688,0.888,0.614,0.672,0.0354,0.352;0.0702,0.882,0.37,0.881,0.18,0.144,0.728,0.309,0.333,0.569;0.501,0.203,0.586,0.792,0.826,0.331,0.0559,0.0866,0.275,0.747;0.976,0.578,0.876,0.746,0.219,0.608,0.0777,0.74,0.324,0.217;0.928,0.278,0.748,0.905,0.895,0.39,0.692,0.882,0.143,0.0158;0.203,0.578,0.381,0.588,0.407,0.533,0.81,0.263,0.374,0.819;0.275,0.121,0.442,0.413,0.402,0.272,0.309,0.929,0.639,0.353;0.621,0.739,0.11,0.408,0.403,0.729,0.676,0.286,0.446,0.704;0.737,0.656,0.467,0.357,0.762,0.852,0.841,0.97,0.952,0.342;0.623,0.0993,0.515,0.786,0.317,0.748,0.623,0.853,0.847,0.335;0.917,0.322,0.583,0.587,0.662,0.864,0.709,0.977,0.0684,0.571;0.0934,0.248,0.151,0.271,0.747,0.863,0.228,0.554,0.65,0.832;0.948,0.554,0.77,0.0919,0.692,0.0795,0.585,0.102,0.333,0.273;0.499,0.657,0.196,0.549,0.269,0.316,0.879,0.508,0.815,0.217;aaaaaaaaa;
0.583;a;a;aaaaaaaa;a;aa;aaaaaaa;aaaaa;aaaa;0.25;0.988;aaaaaa;0.668;0.0192;0.581;aaaaa;0.753;aaaa;aa;0.202,0.92,0.954,0.97,0.247,0.43,0.724,0.835,0.0089,0.545;0.165,0.447,0.773,0.161,0.674,0.916,0.481,0.152,0.256,0.113;0.135,0.399,0.5,0.683,0.384,0.658,0.188,0.68,0.924,0.0863;0.684,0.972,0.358,0.0195,0.443,0.12,0.448,0.943,0.162,0.218;0.447,0.0825,0.276,0.515,0.426,0.757,0.437,0.241,0.517,0.816;0.579,0.117,0.466,0.0776,0.728,0.293,0.112,0.319,0.371,0.0992;0.748,0.577,0.964,0.0166,0.268,0.476,0.353,0.304,0.235,0.632;0.0295,0.245,0.174,0.786,0.0869,0.162,0.264,0.407,0.102,0.098;0.518,0.886,0.127,0.283,0.307,0.742,0.853,0.893,0.999,0.847;0.311,0.481,0.427,0.105,0.934,0.869,0.376,0.205,0.778,0.884;0.529,0.96,0.602,0.406,0.744,0.98,0.831,0.045,0.606,0.709;0.221,0.848,0.291,0.258,0.103,0.996,0.899,0.189,0.264,0.776;0.641,0.823,0.502,0.0238,0.396,0.164,0.096,0.0214,0.338,0.436;0.418,0.0811,0.0744,0.531,0.218,0.683,0.146,0.298,0.345,0.647;0.47,0.585,0.681,0.549,0.745,0.674,0.169,0.451,0.835,0.49;0.226,0.914,0.531,0.431,0.923,0.294,0.631,0.668,0.134,0.867;0.762,0.291,0.989,0.482,0.373,0.513,0.67,0.0464,0.104,0.0292;0.203,0.00205,0.477,0.185,0.855,0.772,0.964,0.54,0.273,0.603;0.282,0.688,0.0363,0.638,0.359,0.303,0.569,1,0.965,0.104;aaaa;
0.893;a;aa;a;a;aaa;aaaa;aaa;aaaa;0.279;0.715;aaaaa;0.14;0.765;0.00804;a;0.711;aaaaa;aaaaaaa;0.828,0.47,0.428,0.399,0.656,0.398,0.186,0.36,0.682,0.0358;0.855,0.579,0.161,0.315,0.6,0.537,0.602,0.685,0.781,0.757;0.894,0.4,0.135,0.788,0.972,0.146,0.738,0.551,0.646,0.184;0.708,0.942,0.399,0.679,0.686,0.992,0.927,0.999,0.479,0.316;0.958,0.461,0.566,0.43,0.509,0.112,0.343,0.0713,0.384,0.0134;0.845,0.536,0.711,0.0746,0.828,0.906,0.692,0.89,0.095,0.559;0.333,0.268,0.234,0.867,0.949,0.45,0.319,0.774,0.325,0.63;0.181,0.11,0.907,0.0238,0.65,0.988,0.472,0.795,0.00871,0.462;0.353,0.087,0.268,0.631,0.863,0.584,0.624,0.239,0.749,0.757;0.924,0.389,0.474,0.488,0.0568,0.11,0.634,0.369,0.694,0.419;0.623,0.814,0.58,0.65,0.863,0.299,0.497,0.9,0.45,0.622;0.0109,0.712,0.533,0.0418,0.789,0.813,0.898,0.893,0.289,0.541;0.562,0.783,0.249,0.714,0.506,0.797,0.548,0.409,0.389,0.0448;0.396,0.856,0.637,0.404,0.92,0.197,0.715,0.0471,0.0694,0.735;0.821,0.835,0.209,0.872,0.357,0.59,0.764,0.689,0.0548,0.0514;0.018,0.775,0.109,0.363,0.699,0.568,0.219,0.819,0.552,0.95;0.00337,0.701,0.541,0.645,0.266,0.21,0.102,0.763,0.638,0.192;0.864,0.172,0.179,0.441,0.382,0.59,0.703,0.623,0.789,0.017;0.0645,0.991,0.48,0.193,0.552,0.505,0.000882,0.828,0.492,0.556;aaaaaaaaaa;
0.0532;aa;aa;aaaaaaaa;a;aaaaaa;aaaaaa;aaaaaa;aaaaaa;0.634;0.445;a;0.127;0.276;0.862;aaaaa;0.792;aaaa;aaaaa;0.339,0.945,0.285,0.177,0.715,0.189,0.345,0.438,0.37,0.415;0.0713,0.71,0.0377,0.071,0.0503,0.0901,0.528,0.26,0.109,0.856;0.592,0.849,0.436,0.139,0.745,0.666,0.633,0.133,0.756,0.477;0.946,0.0819,0.869,0.322,0.711,0.219,0.476,0.126,0.248,0.373;0.934,0.638,0.998,0.497,0.99,0.163,0.8,0.689,0.311,0.708;0.251,0.542,0.709,0.378,0.0187,0.859,0.802,0.114,0.0045,0.55;0.575,0.00922,0.882,0.941,0.138,0.877,0.682,0.878,0.981,0.828;0.861,0.256,0.811,0.887,0.0349,0.738,0.424,0.53,0.0272,0.473;0.444,0.71,0.927,0.382,0.899,0.978,0.376,0.8,0.692,0.633;0.0802,0.212,0.247,0.619,0.105,0.664,0.447,0.749,0.139,0.158;0.76,0.842,0.174,0.864,0.127,0.263,0.472,0.214,0.165,0.517;0.428,0.199,0.157,0.35,0.634,0.0894,0.776,0.197,0.868,0.608;0.579,0.203,0.911,0.128,0.507,0.271,0.229,0.873,0.375,0.754;0.581,0.564,0.256,0.671,0.0864,0.448,0.615,0.413,0.799,0.42;0.808,0.697,0.875,0.206,0.444,0.458,0.669,0.777,0.0586,0.662;0.54,0.731,0.207,0.0972,0.343,0.753,0.482,0.726,0.0881,0.155;0.722,0.379,0.768,0.524,0.943,0.455,0.758,0.516,0.227,0.792;0.0529,0.878,0.903,0.923,0.785,0.92,0.00764,0.419,0.401,0.375;0.742,0.862,0.472,0.232,0.467,0.851,0.0973,0.261,0.721,0.965;aaaaaaa;
0.11;a;a;aaaaaaaa;a;aa;aaa;a;aaaaaaaaa;0.789;0.0388;aa;0.129;0.18;0.00687;aaa;0.208;aa;aa;0.134,0.366,0.788,0.0835,0.933,0.627,0.365,0.201,0.761,0.479;0.586,0.337,0.854,0.379,0.884,0.0345,0.824,0.39,0.387,0.117;0.511,0.987,0.226,0.507,0.596,0.958,0.888,0.928,0.577,0.756;0.181,0.628,0.725,0.462,0.881,0.867,0.282,0.89,0.881,0.418;0.48,0.651,0.574,0.507,0.8,0.424,0.263,0.145,0.153,0.732;0.906,0.45,0.207,0.711,0.166,0.588,0.268,0.325,0.487,0.983;0.508,0.908,0.0384,0.746,0.78,0.888,0.0885,0.0887,0.518,0.25;0.371,0.624,0.972,0.456,0.686,0.924,0.48,0.467,0.153,0.484;0.139,0.467,0.453,0.986,0.678,0.52,0.291,0.124,0.233,0.0573;0.511,0.558,0.633,0.663,0.837,0.851,0.599,0.324,0.771,0.0867;0.196,0.0694,0.765,0.222,0.448,0.258,0.803,0.782,0.168,0.38;0.0929,0.101,0.599,0.683,0.774,0.966,0.0806,0.171,0.256,0.892;0.997,0.448,0.978,0.893,0.812,0.671,0.36,0.166,0.916,0.18;0.231,0.157,0.167,0.729,0.0762,0.993,0.805,0.61,0.295,0.233;0.618,0.996,0.241,0.607,0.799,0.18,0.507,0.162,0.158,0.57;0.00613,0.103,0.645,0.149,0.567,0.565,0.748,0.412,0.686,0.671;0.207,0.0519,0.922,0.108,0.104,0.941,0.937,0.427,0.373,0.483;0.335,0.148,0.0449,0.0866,0.225,0.228,0.857,0.17,0.279,0.743;0.354,0.467,0.297,0.51,0.0581,0.267,0.376,0.598,0.216,0.301;aaaaaaaaaa;
0.118;aaa;a;aaaaaaa;a;aaa;a;aaaa;aaaaaaaaa;0.0122;0.671;aa;0.0722;0.0077;0.344;aaaa;0.187;aa;aaaaaa;0.399,0.812,0.215,0.587,0.479,0.842,0.547,0.775,0.101,0.624;0.641,0.626,0.214,0.498,0.131,0.745,0.873,0.657,0.435,0.349;0.428,0.378,0.51,0.939,0.135,0.933,0.708,0.243,0.311,0.206;0.517,0.923,0.845,0.0256,0.612,0.705,0.723,0.0672,0.704,0.15;0.00206,0.651,0.297,0.627,0.684,0.388,0.719,0.369,0.582,0.852;0.891,0.535,0.473,0.255,0.323,0.219,0.289,0.548,0.119,0.887;0.793,0.588,0.616,0.146,0.00636,0.907,0.0623,0.381,0.2,0.705;0.664,0.472,0.369,0.158,0.432,0.13,0.434,0.914,0.427,0.724;0.468,0.397,0.753,0.557,0.198,0.671,0.0773,0.447,0.805,0.106;0.458,0.842,0.126,0.759,0.593,0.673,0.642,0.765,0.192,0.952;0.836,0.00338,0.764,0.398,0.462,0.993,0.243,0.0465,0.815,0.291;0.278,0.607,0.397,0.0584,0.447,0.265,0.663,0.349,0.931,0.998;0.555,0.527,0.422,0.00971,0.147,0.453,0.378,0.612,0.041,0.802;0.167,0.135,0.0141,0.631,0.281,0.28,0.371,0.469,0.718,0.216;0.26,0.442,0.651,0.372,1,0.208,0.0859,0.769,0.919,0.985;0.846,0.247,0.345,0.731,0.721,0.499,0.705,0.244,0.737,0.635;0.529,0.618,0.606,0.499,0.108,0.681,0.881,0.137,0.375,0.526;0.53,0.971,0.972,0.75,0.216,0.507,0.688,0.442,0.865,0.974;0.277,0.842,0.0572,0.649,0.486,0.62,0.652,0.976,0.847,0.999;a;
0.971;aaa;aa;aaaa;a;a;aa;a;aa;0.0496;0.0532;aaaa;0.12;0.00333;0.902;a;0.0295;a;aaaaaaaa;0.96,0.99,0.0826,0.557,0.438,0.392,0.0537,0.739,0.19,0.569;0.486,0.888,0.72,0.0614,0.737,0.0806,0.431,0.199,0.751,0.558;0.776,0.201,0.173,0.446,0.696,0.283,0.591,0.18,0.24,0.726;0.354,0.252,0.165,0.703,0.537,0.0576,0.923,0.551,0.358,0.649;0.815,0.939,0.349,0.841,0.934,0.397,0.617,0.791,0.703,0.283;0.129,0.661,0.788,0.267,0.787,0.678,0.7,0.982,0.278,0.0774;0.0751,0.978,0.283,0.701,0.000663,0.147,0.297,0.0393,0.932,0.63;0.605,0.729,0.63,0.495,0.59,0.83,0.685,0.0547,0.852,0.636;0.168,0.504,0.704,0.73,0.936,0.876,0.17,0.979,0.0995,0.964;0.777,0.709,0.818,0.452,0.891,0.896,0.198,0.835,0.799,0.358;0.558,0.663,0.853,0.342,0.272,0.167,0.971,0.83,0.043,0.891;0.175,0.857,0.711,0.078,0.803,0.142,0.341,0.595,0.136,0.373;0.0352,0.899,0.495,0.011,0.165,0.206,0.563,0.519,0.956,0.0529;0.354,0.743,0.949,0.42,0.504,0.631,0.497,0.981,0.2,0.397;0.871,0.391,0.77,0.278,0.0506,0.221,0.788,0.732,0.72,0.359;0.17,0.509,0.994,0.845,0.841,0.829,0.229,0.0911,0.539,0.671;0.994,0.119,0.959,0.785,0.105,0.41,0.47,0.187,0.25,0.899;0.0951,0.932,0.223,0.201,0.699,0.304,0.433,0.53,0.882,0.217;0.387,0.557,0.876,0.845,0.549,0.629,0.214,0.401,0.424,0.519;aaaa;
0.695;aa;a;aaaaaaa;a;aa;aaaaaaa;a;aaaaaaaa;0.115;0.647;aaaa;0.413;0.86;0.266;aaaa;0.737;aaaa;a;0.803,0.162,0.184,0.44,0.508,0.355,0.914,0.576,0.773,0.653;0.533,0.0422,0.683,0.641,0.339,0.717,0.775,0.126,0.126,0.423;0.303,0.0748,0.823,0.213,0.294,0.843,0.345,0.0211,0.128,0.47;0.782,0.423,0.381,0.0708,0.637,0.278,0.534,0.381,0.277,0.464;0.224,0.0398,0.346,0.637,0.464,0.774,0.59,0.611,0.624,0.327;0.156,0.541,0.283,0.28,0.456,0.361,0.0806,0.0397,0.0975,0.968;0.722,0.844,0.127,0.323,0.291,0.775,0.715,0.183,0.405,0.335;0.837,0.378,0.726,0.0125,0.75,0.499,0.636,0.227,0.133,0.82;0.988,0.649,0.248,0.416,0.74,0.601,0.0758,0.0844,0.638,0.212;0.764,0.159,0.425,0.937,0.303,0.591,0.233,0.269,0.03,0.0239;0.316,0.83,0.393,0.944,0.00182,0.533,0.98,0.0637,0.955,0.98;0.496,0.232,0.0865,0.217,0.0725,0.931,0.796,0.0352,0.757,0.685;0.647,0.575,0.618,0.758,0.881,0.915,0.225,0.429,0.749,0.197;0.636,0.858,0.237,0.235,0.117,0.333,0.962,0.104,0.361,0.077;0.729,0.907,0.216,0.52,0.777,0.676,0.147,0.392,0.231,0.703;0.455,0.629,0.648,0.212,0.924,0.651,0.348,0.649,0.785,0.734;0.714,0.319,0.667,0.289,0.128,0.0184,0.484,0.67,0.133,0.419;0.988,0.654,0.523,0.81,0.243,0.0599,0.0122,0.867,0.52,0.787;0.455,0.514,0.592,0.369,0.42,0.693,0.8,0.0124,0.44,0.937;aaaaaaaaaa;
0.512;a;a;aaa;a;aaaaaaa;aaaa;aaaa;aa;0.175;0.815;aaaaaa;0.432;0.983;0.97;aaaaa;0.849;aaa;aaaa;0.476,0.564,0.257,0.253,0.0507,0.763,0.439,0.229,0.616,0.921;0.617,0.485,0.762,0.694,0.529,0.87,0.483,0.22,0.322,0.371;0.075,0.28,0.186,0.792,0.975,0.304,0.817,0.00417,0.0486,0.0852;0.961,0.201,0.457,0.0983,0.652,0.526,0.283,0.129,0.615,0.86;0.742,0.66,0.0621,0.413,0.782,0.276,0.0678,0.816,0.572,0.664;0.96,0.95,0.52,0.338,0.753,0.89,0.86,0.408,0.197,0.932;0.853,0.871,0.83,0.328,0.423,0.439,0.679,0.203,0.561,0.373;0.174,0.317,0.639,0.348,0.64,0.215,0.106,0.351,0.139,0.0373;0.696,0.84,0.685,0.725,0.183,0.401,0.912,0.476,0.0933,0.382;0.386,0.828,0.548,0.367,0.103,0.988,0.00829,0.265,0.729,0.455;0.441,0.0102,0.871,0.543,0.346,0.982,0.9,0.78,0.706,0.981;0.0993,0.382,0.878,0.821,0.412,0.87,0.84,0.987,0.184,0.249;0.901,0.962,0.267,0.753,0.235,0.556,0.384,0.228,0.742,0.989;0.356,0.085,0.908,0.916,0.841,0.877,0.309,0.57,0.249,0.169;0.236,0.839,0.858,0.0369,0.411,0.415,0.206,0.513,0.176,0.438;0.406,0.766,0.564,0.757,0.584,0.914,0.356,0.37,0.585,0.811;0.792,0.732,0.374,0.166,0.156,0.475,0.7,0.81,0.435,0.46;0.244,0.779,0.176,0.166,0.188,0.349,0.532,0.472,0.505,0.827;0.8,0.0551,0.657,0.0918,0.13,0.295,0.184,0.115,0.533,0.954;aaaaaaaa;
0.755;a;aa;aaaaaaaa;a;aaaaa;aaaa;a;aaaaaaa;0.0366;0.917;a;0.408;0.901;0.892;a;0.623;a;aaaaaaaaa;0.77,0.609,0.63,0.209,0.237,0.182,0.608,0.172,0.472,0.0243;0.687,0.797,0.0178,0.257,0.827,0.638,0.591,0.464,0.78,0.426;0.0325,0.518,0.0458,0.335,0.586,0.968,0.375,0.898,0.936,0.945;0.454,0.637,0.834,0.196,0.961,0.825,0.0837,0.238,0.345,0.424;0.514,0.416,0.345,0.672,0.297,0.969,0.0411,0.188,0.166,0.329;0.674,0.618,0.368,0.904,0.503,0.0725,0.022,0.925,0.234,0.136;0.859,0.727,0.681,0.624,0.766,0.167,0.554,0.703,0.824,0.336;0.657,0.272,0.466,0.436,0.872,0.618,0.743,0.598,0.576,0.329;0.613,0.253,0.504,0.175,0.704,0.473,0.563,0.736,0.435,0.203;0.684,0.705,0.0118,0.176,0.362,0.103,0.0902,0.158,0.115,0.919;0.88,0.926,0.0706,0.768,0.18,0.827,0.393,0.962,0.762,0.479;0.223,0.307,0.931,0.666,0.804,0.00228,0.275,0.919,0.142,0.155;0.00953,0.162,0.33,0.914,0.113,0.95,0.386,0.855,0.559,0.843;0.12,0.459,0.647,0.411,0.711,0.706,0.537,0.409,0.255,0.782;0.563,0.695,0.448,0.305,0.151,0.869,0.999,0.196,0.0629,0.862;0.677,0.864,0.344,0.841,0.832,0.228,0.504,0.198,0.159,0.899;0.0749,0.381,0.96,0.756,0.364,0.418,0.635,0.95,0.183,0.297;0.5,0.788,0.507,0.338,0.137,0.235,0.609,0.47,0.761,0.465;0.501,0.641,0.617,0.303,0.139,0.982,0.0867,0.687,0.0609,0.374;aaa;
0.316;a;aa;aa;a;aaaaaaa;aaaa;aaaaaa;aaa;0.22;0.34;aa;0.00147;0.727;0.171;aaaa;0.069;aaaa;aaaaaaaa;0.0777,0.195,0.0849,0.907,0.202,0.63,0.182,0.094,0.187,0.622;0.156,0.865,0.143,0.237,0.877,0.937,0.297,0.114,0.367,0.534;0.451,0.879,0.016,0.197,0.121,0.828,0.337,0.714,0.716,0.405;0.00526,0.469,0.265,0.226,0.572,0.886,0.505,0.519,0.0276,0.814;0.414,0.474,0.505,0.415,0.0631,0.115,0.203,0.369,0.835,0.511;0.642,0.406,0.534,0.632,0.31,0.76,0.286,0.607,0.715,0.77;0.408,0.0486,0.909,0.893,0.0151,0.458,0.998,0.413,0.749,0.144;0.414,0.74,0.482,0.811,0.157,0.878,0.86,0.955,0.299,0.102;0.345,0.979,0.208,0.932,0.428,0.77,0.403,0.307,0.804,0.828;0.525,0.277,0.531,0.379,0.225,0.236,0.808,0.541,0.2,0.216;0.121,0.957,0.793,0.0455,0.535,0.753,0.738,0.939,0.347,0.529;0.984,0.093,0.684,0.543,0.417,0.483,0.0232,0.736,0.706,0.897;0.989,0.914,0.599,0.303,0.134,0.47,0.797,0.305,0.778,0.286;0.811,0.902,0.858,0.415,0.666,0.398,0.682,0.194,0.656,0.937;0.357,0.709,0.228,0.546,0.0451,0.898,0.257,0.489,0.359,0.592;0.943,0.306,0.947,0.309,0.191,0.979,0.0886,0.798,0.343,0.5;0.869,0.225,0.263,0.493,0.72,0.262,0.947,0.647,0.217,0.357;0.52,0.321,0.0497,0.582,0.369,0.819,0.179,0.187,0.793,0.772;0.155,0.254,0.805,0.67,0.396,0.159,0.788,0.641,0.219,0.731;aaaaaaaaaa;
0.365;aa;a;aaaaa;a;aa;aa;aa;aaaaaaaa;0.935;0.288;a;0.183;0.7;0.276;aaa;0.254;a;aaaa;0.221,0.96,0.975,0.0752,0.521,0.908,0.82,0.348,0.456,0.708;0.934,0.0861,0.855,0.795,0.949,0.937,0.512,0.577,0.3,0.584;0.779,0.903,0.825,0.501,0.795,0.255,0.00103,0.335,0.6,0.916;0.132,0.294,0.293,0.603,0.994,0.137,0.0136,0.533,0.609,0.00449;0.387,0.587,0.132,0.388,0.628,0.107,0.137,0.0925,0.326,0.888;0.557,0.738,0.753,0.0249,0.916,0.399,0.335,0.594,0.0539,0.249;0.629,0.669,0.377,0.205,0.265,0.804,0.603,0.71,0.821,0.572;0.552,0.325,0.163,0.789,0.0873,0.306,0.822,0.852,0.831,0.978;0.137,0.0508,0.967,1,0.0349,0.023,0.263,0.183,0.21,0.391;0.552,0.761,0.526,0.541,0.291,0.612,0.0154,0.636,0.218,0.432;0.2,0.675,0.949,0.149,0.465,0.563,0.578,0.432,0.391,0.197;0.0736,0.0214,0.791,0.578,0.0558,0.262,0.822,0.771,0.854,0.812;0.277,0.972,0.252,0.166,0.659,0.864,0.965,0.665,0.0324,0.522;0.0698,0.686,0.952,0.618,0.397,0.0742,0.132,0.0383,0.161,0.665;0.649,0.822,0.275,0.328,0.99,0.246,0.908,0.496,0.268,0.783;0.592,0.000869,0.608,0.412,0.802,0.359,0.827,0.861,0.611,0.47;0.234,0.743,0.584,0.916,0.226,0.193,0.227,0.0692,0.5,0.965;0.265,0.643,0.853,0.0518,0.874,0.00443,0.502,0.114,0.0552,0.246;0.0235,0.591,0.333,0.367,0.748,0.366,0.545,0.984,0.56,0.672;aaaaaaaaaa;
0.877;aaa;a;aaaaaaa;a;aaaaaaa;a;aaaaaa;aaaa;0.789;0.909;aaa;0.971;0.254;0.339;a;0.183;aaaa;aaaaa;0.381,0.679,0.278,0.659,0.0855,0.427,0.981,0.748,0.102,0.487;0.935,0.525,0.32,0.301,0.986,0.894,0.17,0.246,0.782,0.709;0.0694,0.824,0.276,0.363,0.683,0.669,0.133,0.342,0.769,0.786;0.11,0.691,0.335,0.644,0.65,0.383,0.555,0.575,0.829,0.427;0.192,0.25,0.825,0.0171,0.0927,0.614,0.332,0.999,0.583,0.122;0.472,0.583,0.118,0.416,0.382,0.248,0.571,0.776,0.312,1;0.0284,0.571,0.012,0.487,0.872,0.533,0.645,0.953,0.887,0.874;0.269,0.929,0.664,0.968,0.252,0.28,0.191,0.463,0.127,0.104;0.732,0.946,0.735,0.836,0.457,0.669,0.313,0.976,0.134,0.419;0.771,0.458,0.0789,0.563,0.415,0.603,0.967,0.422,0.186,0.507;0.153,0.0667,0.308,0.541,0.081,0.676,0.383,0.751,0.0548,0.795;0.027,0.283,0.51,0.225,0.675,0.923,0.916,0.546,0.438,0.905;0.932,0.803,0.448,0.906,0.621,0.603,0.776,0.504,0.658,0.147;0.176,0.457,0.515,0.373,0.328,0.393,0.431,0.281,0.449,0.46;0.177,0.836,0.745,0.0959,0.574,0.638,0.0355,0.976,0.106,0.367;0.461,0.311,0.1,0.101,0.319,0.506,0.668,0.328,0.718,0.0176;0.65,0.716,0.636,0.467,0.953,0.906,0.585,0.476,0.0147,0.282;0.718,0.915,0.771,0.576,0.729,0.894,0.0535,0.691,0.85,0.121;0.862,0.949,0.816,0.912,0.304,0.53,0.761,0.383,0.2,0.752;aaaaaaaaaa;
