ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,2);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.802;0.545;aaaaaaa;0.532;a;aa;a;aa;a;0.64;aaaaaa;aaaa;0.521;a;aaaaa;0.106;0.883;aaaaa;aaa;0.241;a;0.636;aaaa;0.0207;aaa;0.479;0.797;0.493,0.139,0.68,0.634,0.768,0.846,0.342,0.222,0.505,0.119;0.104,0.515,0.495,0.538,0.197,0.259,0.00107,0.063,0.137,0.66;0.286,0.268,0.0143,0.516,0.722,0.0465,0.228,0.906,0.885,0.259;0.359,0.796,0.626,0.973,0.175,0.436,0.812,0.687,0.13,0.833;0.586,0.952,0.284,0.117,0.693,0.62,0.155,0.257,0.447,0.373;0.626,0.171,0.419,0.203,0.953,0.564,0.327,0.0898,0.602,0.803;0.913,0.673,0.765,0.349,0.627,0.149,0.995,0.186,0.104,0.0219;0.465,0.435,0.457,0.038,0.882,0.113,0.59,0.293,0.201,0.847;0.138,0.409,0.876,0.272,0.709,0.508,0.579,0.453,0.169,0.206;0.328,0.562,0.566,0.563,0.282,0.31,0.218,0.667,0.401,0.163;0.493,0.464,0.693,0.356,0.405,0.802,0.123,0.55,0.29,0.311;0.793,0.824,0.215,0.644,0.469,0.916,0.896,0.919,0.781,0.25;0.813,0.942,0.582,0.543,0.0404,0.665,0.662,0.0178,0.241,0.33;0.494,0.794,0.322,0.489,0.901,0.449,0.0772,0.876,0.933,0.986;0.00861,0.646,0.616,0.892,0.7,0.15,0.407,0.952,0.233,0.657;0.94,0.376,0.0586,0.811,0.598,0.523,0.409,0.379,0.954,0.0474;0.213,0.682,0.857,0.636,0.643,0.93,0.436,0.0752,0.791,0.193;0.424,0.351,0.706,0.735,0.447,0.0611,0.579,0.0951,0.832,0.035;0.472,0.039,0.484,0.808,0.139,0.116,0.766,0.0638,0.985,0.881;0.23,0.505,0.153,0.55,0.234,0.236,0.0972,0.891,0.769,0.0296;0.634,0.894,0.598,0.117,0.535,0.117,0.815,0.845,0.475,0.136;0.558,0.441,0.0827,0.583,0.305,0.761,0.00325,0.589,0.177,0.212;0.00857,0.00523,0.828,0.951,0.262,0.299,0.904,0.127,0.506,0.585;0.0241,0.76,0.324,0.692,0.972,0.299,0.676,0.352,0.657,0.508;0.438,0.6,0.655,0.584,0.225,0.17,0.615,0.358,0.522,0.83;0.743,0.922,0.979,0.133,0.242,0.621,0.0737,0.18,0.967,0.858;0.00271,0.483,0.197,0.265,0.377,0.382,0.537,0.34,0.705,0.479;aaaaaaa;
0.979;0.387;aaaa;0.961;a;a;aa;aa;aaaaa;0.869;aaaaa;aa;0.196;aaa;aaaaa;0.98;0.997;aaaa;aaa;0.279;a;0.0602;a;0.588;aa;0.0369;0.914;0.501,0.47,0.741,0.636,0.412,0.767,0.296,0.697,0.407,0.00819;0.673,0.971,0.286,0.696,0.917,0.968,0.174,0.283,0.09,0.826;0.132,0.887,0.588,0.3,0.452,0.784,0.466,0.193,0.806,0.586;0.213,0.215,0.184,0.805,0.77,0.0261,0.22,0.46,0.238,0.054;0.724,0.265,0.14,0.558,0.0174,0.67,0.702,0.858,0.348,0.0603;0.768,0.446,0.743,0.731,0.43,0.697,0.0586,0.0916,0.754,0.997;0.851,0.215,0.516,0.785,0.228,0.175,0.336,0.72,0.798,0.362;0.984,0.889,0.662,0.583,0.434,0.335,0.267,0.277,0.995,0.23;0.449,0.563,0.336,0.344,0.0822,0.28,0.971,0.451,0.988,0.106;0.559,0.544,0.495,0.504,0.571,0.16,0.0057,0.883,0.592,0.502;0.917,0.438,0.849,0.661,0.923,0.637,0.692,0.0208,0.129,0.282;0.325,0.932,0.424,0.73,0.127,0.188,0.556,0.0151,0.468,0.893;0.61,0.655,0.217,0.557,0.146,0.145,0.0273,0.303,0.295,0.79;0.915,0.69,0.746,0.48,0.735,0.0922,0.238,0.254,0.822,0.219;0.553,0.484,0.307,0.101,0.36,0.163,0.523,0.554,0.0877,0.471;0.531,0.144,0.345,0.574,0.265,0.0238,0.538,0.63,0.951,0.333;0.835,0.656,0.0787,0.313,0.112,0.648,0.703,0.77,0.662,0.431;0.0387,0.686,0.193,0.784,0.602,0.19,0.726,0.898,0.0447,0.604;0.224,0.416,0.135,0.0769,0.631,0.36,0.344,0.359,0.306,0.921;0.967,0.998,0.133,0.705,0.927,0.536,0.33,0.988,0.816,0.227;0.863,0.335,0.422,0.276,0.618,0.376,0.613,0.117,0.401,0.406;0.502,0.386,0.489,0.109,0.337,0.762,0.297,0.0863,0.16,0.753;0.427,0.19,0.734,0.525,0.61,0.491,0.816,0.418,0.502,0.987;0.273,0.5,0.0783,0.334,0.396,0.978,0.357,0.865,0.99,0.359;0.492,0.172,0.24,0.369,0.625,0.561,0.286,0.309,0.244,0.375;0.197,0.0743,0.0991,0.774,0.956,0.481,0.13,0.419,0.976,0.206;0.346,0.419,0.994,0.0776,0.057,0.305,0.806,0.773,0.724,0.866;aa;
0.944;0.625;aaaaaaa;0.785;a;aa;a;a;aa;0.457;aaa;a;0.528;aaaa;a;0.0739;0.637;aaaaa;a;0.685;a;0.162;a;0.219;aaaaaaa;0.172;0.608;0.926,0.767,0.218,0.879,0.718,0.766,0.184,0.187,0.549,0.972;0.208,0.784,0.998,0.0751,0.391,0.0799,0.294,0.19,0.125,0.828;0.051,0.968,0.0887,0.523,0.279,0.111,0.724,0.911,0.0142,0.877;0.308,0.113,0.72,0.817,0.707,0.437,0.449,0.354,0.152,0.602;0.97,0.906,0.758,0.54,0.0119,0.94,0.351,0.718,0.228,0.993;0.816,0.0469,0.613,0.936,0.637,0.893,0.504,0.22,0.942,0.114;0.463,0.623,0.947,0.957,0.295,0.791,0.541,0.177,0.696,0.858;0.327,0.707,0.416,0.29,0.021,0.431,0.344,0.633,0.135,0.019;0.516,0.883,0.172,0.805,0.794,0.647,0.558,0.446,0.248,0.908;0.437,0.613,0.237,0.704,0.267,0.771,0.182,0.435,0.0567,0.685;0.128,0.662,0.34,0.636,0.0307,0.178,0.0302,0.492,0.0252,0.104;0.853,0.434,0.00687,0.473,0.725,0.0941,0.724,0.585,0.0849,0.287;0.334,0.602,0.525,0.935,0.94,0.344,0.221,0.895,0.503,0.0152;0.333,0.769,0.291,0.478,0.256,0.904,0.313,0.46,0.209,0.404;0.238,0.479,0.985,0.809,0.0125,0.68,0.58,0.478,0.586,0.957;0.72,0.915,0.619,0.336,0.723,0.906,0.489,0.204,0.177,0.858;0.618,0.117,0.93,0.368,0.825,0.851,0.444,0.566,0.854,0.451;0.353,0.276,0.137,0.311,0.137,0.487,0.0857,0.74,0.215,0.371;0.169,0.178,0.833,0.687,0.726,0.452,0.857,0.911,0.106,0.651;0.0207,0.356,0.404,0.138,0.11,0.793,0.673,0.92,0.192,0.879;0.798,0.385,0.235,0.728,0.58,0.572,0.158,0.948,0.0404,0.489;0.745,0.291,0.946,0.972,0.294,0.918,0.0855,0.35,0.432,0.213;0.942,0.222,0.223,0.35,0.763,0.363,0.24,0.65,0.371,0.638;0.25,0.847,0.689,0.542,0.359,0.00638,0.266,0.804,0.799,0.249;0.507,0.146,0.949,0.553,0.166,0.269,0.079,0.111,0.166,0.116;0.896,0.42,0.261,0.285,0.537,0.861,0.297,0.427,0.61,0.17;0.475,0.136,0.238,0.701,0.113,0.0696,0.247,0.825,0.656,0.952;aaaaaaaa;
0.665;0.297;aa;0.799;a;a;aa;aaa;aaaaaa;0.63;aaa;aaaaaa;0.687;aaaaaa;aa;0.771;0.0168;aaaaaa;aaa;0.883;a;0.351;aa;0.483;aaaaa;0.741;0.0877;0.804,0.31,0.354,0.553,0.555,0.832,0.757,0.134,0.752,0.715;0.174,0.871,0.335,0.47,0.00552,0.708,0.153,0.873,0.89,0.365;0.477,0.541,0.366,0.998,0.621,0.166,0.834,0.512,0.741,0.229;0.268,0.319,0.935,0.386,0.0156,0.141,0.626,0.691,0.829,0.519;0.078,0.897,0.963,0.205,0.652,0.932,0.825,0.417,0.495,0.279;0.15,0.0927,0.552,0.105,0.00616,0.458,0.99,0.227,0.26,0.838;0.73,0.85,0.266,0.818,0.967,0.434,0.0271,0.105,0.189,0.25;0.187,0.286,0.317,0.948,0.16,0.952,0.0784,0.22,0.0501,0.281;0.485,0.754,0.118,0.162,0.922,0.49,0.21,0.98,0.53,0.387;0.577,0.839,0.791,0.0432,0.017,0.897,0.982,0.061,0.966,0.0856;0.0632,0.819,0.66,0.23,0.668,0.347,0.829,0.912,0.985,0.107;0.162,0.0468,0.25,0.183,0.659,0.928,0.229,0.0691,0.604,0.356;0.522,0.574,0.842,0.882,0.539,0.677,0.609,0.0616,0.648,0.135;0.274,0.396,0.642,0.267,0.26,0.68,0.0722,0.19,0.437,0.839;0.652,0.828,0.786,0.632,0.718,0.18,0.801,0.845,0.282,0.701;0.375,0.864,0.698,0.764,0.0092,0.565,0.0555,0.389,0.923,0.207;0.688,0.816,0.843,0.394,0.998,0.127,0.0821,0.431,0.671,0.388;0.261,0.491,0.72,0.261,0.8,0.998,0.147,0.112,0.0914,0.155;0.765,0.389,0.877,0.354,0.0961,0.985,0.885,0.546,0.493,0.339;0.248,0.175,0.803,0.719,0.722,0.84,0.525,0.549,0.612,0.925;0.654,0.853,0.532,0.492,0.846,0.418,0.647,0.483,0.187,0.622;0.155,0.374,0.221,0.379,0.529,0.175,0.464,0.231,0.394,0.183;0.299,0.321,0.344,0.972,0.947,0.121,0.0666,0.105,0.583,0.435;0.751,0.933,0.169,0.765,0.723,0.758,0.284,0.85,0.0837,0.265;0.157,0.174,0.652,0.494,0.222,0.514,0.982,0.279,0.708,0.155;0.0112,0.0531,0.498,0.181,0.143,0.569,0.274,0.703,0.718,0.56;0.211,0.203,0.214,0.438,0.929,0.658,0.316,0.803,0.724,0.486;aaaa;
0.295;0.577;a;0.949;a;a;aa;a;aaaaa;0.697;aaaaaa;aaa;0.944;aaaaa;aaaa;0.738;0.839;aaaa;aaa;0.511;a;0.214;aa;0.761;aaaaaa;0.938;0.93;0.313,0.504,0.384,0.936,0.431,0.771,0.992,0.943,0.614,0.0635;0.0595,0.711,0.688,0.298,0.656,0.273,0.29,0.00668,0.32,0.828;0.00569,0.714,0.318,0.521,0.691,0.139,0.54,0.484,0.405,0.84;0.403,0.0271,0.794,0.513,0.232,0.827,0.0484,0.0454,0.662,0.0524;0.849,0.572,0.976,0.429,0.808,0.144,0.41,0.864,0.812,0.654;0.637,0.867,0.61,0.626,0.713,0.346,0.68,0.546,0.448,0.735;0.648,0.4,0.886,0.357,0.922,0.744,0.996,0.745,0.464,0.535;0.296,0.515,0.721,0.747,0.683,0.103,0.439,0.369,0.0408,0.505;0.768,0.0164,0.736,0.154,0.541,0.77,0.544,0.803,0.899,0.403;0.54,0.571,0.911,0.835,0.447,0.296,0.394,0.361,0.0973,0.203;0.95,0.793,0.441,0.544,0.566,0.312,0.729,0.667,0.626,0.0119;0.373,0.0687,0.224,0.199,0.662,0.603,0.605,0.441,0.498,0.831;0.838,0.176,0.4,0.884,0.887,0.278,0.273,0.368,0.161,0.911;0.281,0.593,0.599,0.181,0.991,0.875,0.69,0.0659,0.456,0.786;0.893,0.34,0.163,0.28,0.608,0.511,0.871,0.36,0.967,0.314;0.621,0.441,0.153,0.685,0.417,0.798,0.31,0.9,0.321,0.989;0.554,0.0703,0.433,0.554,0.123,0.0119,0.208,0.0952,0.693,0.356;0.154,0.437,0.465,0.469,0.616,0.122,0.588,0.223,0.908,0.079;0.879,0.308,0.551,0.288,0.683,0.523,0.424,0.942,0.457,0.0242;0.537,0.00706,0.597,0.686,0.875,0.504,0.0275,0.7,0.744,0.971;0.599,0.423,0.426,0.795,0.047,0.793,0.469,0.37,0.159,0.981;0.753,0.325,0.686,0.311,0.019,0.762,0.669,0.535,0.134,0.808;0.126,0.653,0.696,0.0616,0.0238,0.689,0.156,0.337,0.925,0.978;0.421,0.0245,0.305,0.593,0.801,0.12,0.374,0.397,0.0203,0.748;0.753,0.475,0.972,0.309,0.812,0.223,0.935,0.0175,0.76,0.681;0.885,0.595,0.246,0.489,0.863,0.0491,0.349,0.792,0.622,0.00167;0.062,0.552,0.508,0.778,0.625,0.833,0.623,0.926,0.776,0.00282;aaaa;
0.203;0.923;aaaaa;0.274;a;a;a;aaa;aa;0.933;aaaaa;aa;0.391;a;aaa;0.277;0.252;aaaa;aaa;0.329;a;0.793;a;0.915;aaaaaaa;0.972;0.477;0.945,0.282,0.476,0.882,0.285,0.821,0.502,0.103,0.601,0.685;0.857,0.335,0.381,0.251,0.163,0.895,0.654,0.723,0.673,0.758;0.565,0.454,0.274,0.642,0.427,0.986,0.398,0.5,0.962,0.874;0.218,0.25,0.836,0.409,0.359,0.664,0.773,0.623,0.67,0.479;0.409,0.00609,0.394,0.954,0.706,0.609,0.263,0.104,0.323,0.323;0.189,0.206,0.861,0.449,0.69,0.249,0.355,0.565,0.212,0.779;0.124,0.226,0.404,0.0752,0.201,0.93,0.277,0.625,0.495,0.451;0.714,0.865,0.014,0.435,0.545,0.919,0.999,0.447,0.157,0.811;0.475,0.686,0.948,0.201,0.27,0.253,0.741,0.708,0.606,0.265;0.401,0.283,0.447,0.106,0.429,0.5,0.47,0.174,0.955,0.468;0.979,0.181,0.959,0.36,0.242,0.352,0.307,0.367,0.292,0.0678;0.123,0.647,0.551,0.0206,0.899,0.822,0.0955,0.721,0.935,0.924;0.449,0.0326,0.23,0.151,0.0395,0.693,0.114,0.743,0.0498,0.926;0.332,0.88,0.269,0.573,0.726,0.776,0.174,0.566,0.132,0.692;0.158,0.773,0.239,0.561,0.0161,0.985,0.591,0.503,0.967,0.317;0.076,0.619,0.654,0.689,0.975,0.474,0.626,0.344,0.735,0.00222;0.299,0.735,0.226,0.987,0.328,0.579,0.431,0.63,0.00309,0.963;0.279,0.866,0.152,0.115,0.0957,0.201,0.373,0.539,0.381,0.281;0.0461,0.0931,0.935,0.516,0.706,0.999,0.53,0.457,0.0228,0.816;0.916,0.247,0.324,0.607,0.0991,0.995,0.906,0.53,0.363,0.88;0.72,0.967,0.0789,0.467,0.527,0.324,0.691,0.393,0.704,0.153;0.934,0.531,0.565,0.713,0.468,0.338,0.627,0.371,0.797,0.591;0.224,0.519,0.348,0.885,0.0691,0.676,0.59,0.000256,0.31,0.358;0.92,0.771,0.285,0.305,0.152,0.495,0.251,0.655,0.454,0.203;0.981,0.832,0.37,0.0894,0.221,0.83,0.854,0.83,0.323,0.879;0.00889,0.413,0.338,0.713,0.307,0.446,0.558,0.628,0.57,0.906;0.823,0.413,0.251,0.298,0.12,0.37,0.777,0.83,0.396,0.448;aaa;
1;0.416;aa;0.242;a;aa;aa;aa;a;0.934;aaaaaaa;aaaaa;0.00618;aaaaaa;aaa;0.726;0.227;a;aa;0.413;a;0.0497;a;0.95;aaaaaaa;0.795;0.819;0.937,0.977,0.741,0.353,0.0853,0.789,0.296,0.105,0.31,0.546;0.173,0.858,0.248,0.576,0.186,0.444,0.805,0.736,0.423,0.367;0.712,0.893,0.105,0.0844,0.943,0.266,0.369,0.875,0.373,0.492;0.926,0.766,0.224,0.231,0.353,0.889,0.571,0.587,0.991,0.415;0.626,0.416,0.937,0.903,0.121,0.211,0.0814,0.386,0.518,0.727;0.565,0.345,0.0512,0.915,0.305,0.11,0.503,0.555,0.688,0.123;0.316,0.886,0.0864,0.197,0.149,0.443,0.872,0.834,0.143,0.713;0.448,0.099,0.379,0.51,0.165,0.118,0.232,0.903,0.383,0.808;0.0619,0.876,0.349,0.676,0.993,0.393,0.608,0.557,0.291,0.074;0.583,0.151,0.504,0.545,0.83,0.991,0.436,0.0776,0.977,0.777;0.00203,0.0399,0.272,0.988,0.756,0.0275,0.114,0.43,0.0898,0.674;0.869,0.484,0.894,0.198,0.626,0.554,0.254,0.0908,0.422,0.581;0.0263,0.74,0.0542,0.71,0.116,0.658,0.283,0.268,0.249,0.859;0.0608,0.227,0.294,0.689,0.729,0.924,0.989,0.493,0.96,0.0853;0.726,0.706,0.372,0.643,0.0885,0.0254,0.325,0.358,0.223,0.275;0.84,0.488,0.239,0.982,0.337,0.868,0.919,0.327,0.174,0.534;0.941,0.0179,0.338,0.62,0.00299,0.322,0.748,0.524,0.836,0.299;0.564,0.932,0.401,0.0884,0.358,0.546,0.491,0.742,0.828,0.278;0.724,0.115,0.0363,0.837,0.291,0.261,0.476,0.277,0.417,0.104;0.989,0.706,0.415,0.561,0.0211,0.0958,0.584,0.395,0.802,0.12;0.602,0.0756,0.591,0.904,0.911,0.285,0.289,0.247,0.702,0.329;0.943,0.491,0.321,0.998,0.585,0.884,0.512,0.425,0.524,0.101;0.159,0.551,0.219,0.437,0.391,0.497,0.949,0.0729,0.895,0.0378;0.602,0.203,0.18,0.955,0.09,5.46e-06,0.0918,0.149,0.717,0.214;0.163,0.0775,0.551,0.00994,0.0711,0.34,0.178,0.638,0.238,0.323;0.784,0.205,0.555,0.254,0.165,0.658,0.606,0.723,0.162,0.437;0.461,0.713,0.196,0.546,0.176,0.759,0.601,0.00982,0.999,0.474;aaaaaaaaa;
0.218;0.0546;aa;0.922;a;a;a;aa;aaa;0.404;aa;aa;0.306;aa;aaa;0.385;0.927;aaaaa;a;0.0226;a;0.93;a;0.556;a;0.153;0.0264;0.00698,0.342,0.392,0.383,0.278,0.752,0.588,0.634,0.29,0.683;0.507,0.596,0.758,0.163,0.049,0.185,0.993,0.878,0.33,0.784;0.0329,0.45,0.329,0.767,0.496,0.73,0.644,0.621,0.977,0.317;0.303,0.621,0.216,0.288,0.235,0.871,0.476,0.0865,0.352,0.863;0.278,0.714,0.213,0.081,0.405,0.522,0.89,0.181,0.65,0.983;0.941,0.00623,0.733,0.0724,0.114,0.299,0.26,0.129,0.771,0.271;0.167,0.174,0.0976,0.925,0.908,0.714,0.824,0.834,0.0785,0.736;0.528,0.103,0.292,0.692,0.964,0.677,0.176,0.529,0.433,0.213;0.257,0.929,0.269,0.381,0.695,0.872,0.93,0.345,0.294,0.879;0.585,0.953,0.883,0.552,0.573,0.299,0.0373,0.228,0.697,0.686;0.319,0.907,0.671,0.22,0.256,0.0546,0.335,0.51,0.0543,0.342;0.644,0.616,0.149,0.235,0.845,0.0222,0.688,0.0226,0.821,0.767;0.0663,0.951,0.898,0.572,0.541,0.2,0.472,0.721,0.0795,0.827;0.0162,0.0908,0.51,0.36,0.832,0.229,0.709,0.752,0.612,0.671;0.294,0.56,0.286,0.943,0.779,0.232,0.659,0.0699,0.426,0.856;0.0132,0.562,0.248,0.191,0.645,0.422,0.877,0.839,0.829,0.952;0.996,0.333,0.163,0.37,0.869,0.344,0.58,0.616,0.608,0.579;0.25,0.922,0.873,0.286,0.897,0.179,0.647,0.867,0.754,0.342;0.343,0.164,0.113,0.848,0.644,0.859,0.844,0.0917,0.976,0.305;0.779,0.275,0.038,0.393,0.562,0.909,0.49,0.187,0.385,0.772;0.49,0.292,0.193,0.1,0.203,0.623,0.357,0.564,0.12,0.0183;0.643,0.274,0.989,0.0268,0.975,0.0356,0.919,0.996,0.0747,0.671;0.943,0.456,0.292,0.469,0.798,0.837,0.243,0.745,0.631,0.24;0.573,0.0453,0.717,0.597,0.37,0.427,0.99,0.881,0.751,0.473;0.46,0.332,0.71,0.492,0.439,0.352,0.859,0.831,0.379,0.269;0.0566,0.582,0.00874,0.848,0.0626,0.627,0.952,0.286,0.727,0.343;0.996,0.87,0.635,0.7,0.102,0.109,0.012,0.26,0.672,0.533;aaaaaaaa;
0.0563;0.407;aaaaaaa;0.432;a;aa;aa;aaaa;aa;0.39;aa;aa;0.282;aa;aaa;0.97;0.13;a;aaa;0.089;a;0.757;a;0.234;aaaaaaaa;0.01;0.398;0.995,0.28,0.835,0.284,0.906,0.847,0.775,0.296,0.699,0.767;0.733,0.232,0.696,0.909,0.62,0.281,0.556,0.149,0.305,0.0491;0.733,0.142,0.996,0.287,0.902,0.873,0.482,0.946,0.962,0.303;0.798,0.0663,0.655,0.35,0.0451,0.641,0.747,0.122,0.211,0.343;0.761,0.323,0.741,0.0659,0.265,0.107,0.989,0.269,0.856,0.421;0.59,0.919,0.736,0.421,0.313,0.0885,0.123,0.0514,0.406,0.287;0.265,0.778,0.766,0.345,0.644,0.252,0.389,0.0893,0.653,0.846;0.972,0.695,0.84,0.216,0.0173,0.432,0.00227,0.164,0.401,0.677;0.0518,0.552,0.491,0.192,0.23,0.271,0.622,0.345,0.861,0.00759;0.637,0.436,0.756,0.0301,0.588,0.904,0.134,0.682,0.91,0.914;0.175,0.147,0.529,0.477,0.497,0.504,0.684,0.363,0.679,0.908;0.734,0.733,0.275,0.122,0.889,0.693,0.307,0.247,0.135,0.686;0.525,0.511,0.444,0.0595,0.524,0.884,0.573,0.82,0.628,0.0932;0.476,0.226,0.396,0.85,0.374,0.374,0.225,0.828,0.946,0.339;0.141,0.0644,0.569,0.799,0.908,0.334,0.878,0.999,0.515,0.212;0.854,0.918,0.532,0.139,0.0289,0.382,0.729,0.223,0.927,0.513;0.701,0.806,0.273,0.237,0.274,0.461,0.8,0.854,0.0818,0.144;0.422,0.251,0.422,0.341,0.916,0.121,0.61,0.00302,0.785,0.815;0.599,0.187,0.638,0.0225,0.692,0.416,0.62,0.12,0.971,0.673;0.273,0.351,0.342,0.773,0.0843,0.0684,0.153,0.269,0.439,0.924;0.0969,0.588,0.182,0.222,0.658,0.911,0.867,0.696,0.25,0.348;0.729,0.382,0.184,0.199,0.709,0.259,0.132,0.714,0.506,0.854;0.981,0.812,0.94,0.333,0.788,0.475,0.612,0.427,0.624,0.759;0.0337,0.992,0.895,0.233,0.107,0.784,0.819,0.288,0.637,0.793;0.575,0.613,0.466,0.0703,0.739,0.311,0.352,0.324,0.296,0.35;0.177,0.552,0.0528,0.0914,0.462,0.965,0.356,0.0916,0.792,0.4;0.562,0.142,0.543,0.466,0.7,0.933,0.209,0.78,0.574,0.983;aaaaaaaaa;
0.257;0.57;aaaaa;0.395;a;aa;aa;aa;aaaaa;0.846;aaaaaaa;aaaaa;0.768;aaaa;aaaaa;0.952;0.584;aaaa;a;0.316;a;0.561;aaa;0.868;aaaaaaa;0.0979;0.677;0.835,0.0156,0.231,0.128,0.638,0.749,0.302,0.818,0.699,0.000249;0.187,0.69,0.181,0.7,0.464,0.449,0.575,0.806,0.767,0.72;0.364,0.55,0.925,0.598,0.777,0.549,0.988,0.645,0.124,0.6;0.259,0.703,0.339,0.481,0.979,0.8,0.596,0.454,0.896,0.486;0.299,0.384,0.288,0.227,0.849,0.234,0.123,0.956,0.867,0.669;0.509,0.141,0.154,0.672,0.21,0.0377,0.0487,0.584,0.923,0.648;0.204,0.66,0.889,0.283,0.153,0.85,0.0977,0.578,0.973,0.824;0.974,0.317,0.945,0.409,0.33,0.936,0.304,0.46,0.0902,0.861;0.806,0.811,0.919,0.0387,0.802,0.483,0.39,0.683,0.553,0.986;0.673,0.356,0.458,0.913,0.239,0.172,0.159,0.3,0.957,0.463;0.758,0.774,0.423,0.13,0.633,0.824,0.393,0.815,0.78,0.35;0.686,0.811,0.927,0.997,0.494,0.899,0.1,0.254,0.682,0.341;0.337,0.793,0.678,0.914,0.744,0.823,0.0211,0.252,0.553,0.542;0.195,0.778,0.832,0.11,0.219,0.129,0.124,0.879,0.0247,0.415;0.309,0.178,0.512,0.445,0.654,0.871,0.948,0.37,0.651,0.661;0.958,0.0533,0.526,0.308,0.977,0.313,0.705,0.268,0.409,0.612;0.293,0.317,0.372,0.098,0.364,0.438,0.906,0.521,0.528,0.0989;0.0583,0.161,0.921,0.978,0.148,0.847,0.513,0.382,0.64,0.629;0.832,0.163,0.275,0.658,0.0733,0.861,0.485,0.539,0.693,0.227;0.66,0.375,0.488,0.779,0.414,0.114,0.111,0.842,0.945,0.925;0.415,0.983,0.656,0.657,0.627,0.998,0.856,0.696,0.311,0.472;0.123,0.0902,0.65,0.289,0.0416,0.508,0.833,0.263,0.703,0.449;0.0531,0.808,0.283,0.955,0.139,0.384,0.386,0.0768,0.131,0.722;0.938,0.137,0.613,0.7,0.643,0.924,0.315,0.51,0.783,0.884;0.216,0.344,0.503,0.412,0.634,0.778,0.843,0.224,0.577,0.53;0.926,0.772,0.516,0.805,0.0396,0.815,0.397,0.701,0.682,0.691;0.357,0.278,0.929,0.13,0.797,0.454,0.652,0.87,0.185,0.182;aa;
0.185;0.028;aaaaaa;0.0567;a;a;aa;aaa;aa;0.705;aaaaaaa;aaaa;0.925;aaaaa;a;0.868;0.641;aaa;aa;0.507;a;0.63;aaaa;0.683;aaaaaaa;0.439;0.847;0.423,0.65,0.199,0.547,0.114,0.0884,0.0723,0.522,0.986,0.351;0.348,0.771,0.348,0.415,0.586,0.501,0.601,0.874,0.536,0.948;0.923,0.522,0.775,0.845,0.879,0.888,0.463,0.88,0.36,0.35;0.249,0.651,0.355,0.496,0.271,0.666,0.765,0.252,0.954,0.552;0.49,0.0315,0.758,0.611,0.313,0.982,0.618,0.519,0.97,0.99;0.52,0.229,0.598,0.896,0.668,0.404,0.595,0.932,0.986,0.372;0.472,0.189,0.502,0.111,0.632,0.326,0.727,0.987,0.696,0.551;0.066,0.969,0.147,0.779,0.32,0.349,0.273,0.297,0.126,0.922;0.934,0.482,0.0716,0.941,0.469,0.111,0.0787,0.828,0.688,0.12;0.0338,0.175,0.0454,0.782,0.975,0.877,0.295,0.913,0.161,0.732;0.811,0.683,0.469,0.544,0.283,0.899,0.924,0.733,0.628,0.312;0.151,0.0897,0.433,0.236,0.417,0.758,0.87,0.778,0.948,0.261;0.666,0.0346,0.0643,0.104,0.451,0.614,0.864,0.982,0.715,0.951;0.452,0.284,0.147,0.477,0.472,0.64,0.621,0.925,0.466,0.447;0.443,0.824,0.207,0.569,0.132,0.202,0.471,0.742,0.894,0.622;0.13,0.0059,0.177,0.00356,0.916,0.765,0.954,0.0255,0.869,0.375;0.798,0.365,0.249,0.946,0.539,0.556,0.217,0.949,0.614,0.478;0.0377,0.0581,0.881,0.586,0.297,0.661,0.608,0.186,0.787,0.331;0.258,0.977,0.188,0.742,0.554,0.868,0.221,0.41,0.236,0.0626;0.513,0.0522,0.85,0.819,0.326,0.104,0.289,0.539,0.313,0.823;0.333,0.557,0.602,0.853,0.436,0.417,0.396,0.222,0.417,0.34;0.535,0.517,0.828,0.746,0.0116,0.457,0.000102,0.721,0.923,0.765;0.367,0.458,0.403,0.311,0.811,0.732,0.078,0.587,0.83,0.153;0.819,0.305,0.0676,0.34,0.7,0.584,0.472,0.0685,0.644,0.951;0.168,0.714,0.68,0.516,0.663,0.187,0.891,0.0752,0.392,0.952;0.64,0.893,0.126,0.466,0.807,0.273,0.763,0.651,0.105,0.737;0.141,0.859,0.39,0.737,0.0576,0.286,0.449,0.171,0.0937,0.556;aaaa;
