ATT0(string,3);ATT1(string,9);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaaaaaa;a;aa;0.435,0.276,0.608,0.984,0.755,0.768,0.166,0.119,0.516,0.287;0.945,0.668,0.909,0.00448,0.242,0.696,0.982,0.0294,0.838,0.992;0.931,0.237,0.431,0.232,0.831,0.608,0.0237,0.119,0.194,0.733;0.177,0.215,0.937,0.312,0.953,0.527,0.687,0.825,0.406,0.755;aaaaaaaa;
aa;aaaaaaaa;a;aaaaaaa;0.386,0.976,0.763,0.562,0.943,0.929,0.707,0.76,0.545,0.0374;0.0517,0.417,0.748,0.501,0.248,0.0663,0.513,0.987,0.229,0.587;0.00672,0.977,0.402,0.981,0.415,0.629,0.788,0.217,0.421,0.0364;0.936,0.011,0.16,0.255,0.247,0.637,0.532,0.282,0.62,0.404;aaaa;
a;aaaaaaa;a;aaaaaaaa;0.0701,0.957,0.651,0.752,0.18,0.0416,0.716,0.686,0.556,0.618;0.783,0.867,0.129,0.865,0.815,0.442,0.293,0.896,0.907,0.668;0.128,0.903,0.127,0.94,0.363,0.861,0.945,0.975,0.955,0.175;0.101,0.87,0.14,0.591,0.998,0.0502,0.484,0.426,0.984,0.371;aa;
aa;aa;a;aaaaa;0.539,0.717,0.704,0.655,0.803,0.89,0.73,0.314,0.791,0.0643;0.0501,0.863,0.979,0.0751,0.62,0.825,0.311,0.704,0.399,0.251;0.102,0.111,0.044,0.691,0.0863,0.152,0.746,0.706,0.0886,0.362;0.48,0.391,0.951,0.797,0.909,0.815,0.434,0.901,0.125,0.736;aaaa;
aa;aaaa;a;aaaaaa;0.581,0.0416,0.728,0.387,0.994,0.478,0.544,0.711,0.527,0.988;0.788,0.336,0.875,0.389,0.0482,0.434,0.727,0.865,0.0787,0.893;0.763,0.576,0.193,0.194,0.809,0.396,0.942,0.28,0.0975,0.357;0.914,0.583,0.241,0.797,0.84,0.0923,0.75,0.667,0.752,0.869;a;
a;aaaa;a;aaaaaaa;0.214,0.105,0.467,0.0556,0.776,0.916,0.776,0.125,0.526,0.142;0.692,0.732,0.18,0.891,0.681,0.0488,0.611,0.605,0.693,0.964;0.973,0.975,0.98,0.151,0.657,0.362,0.767,0.371,0.341,0.255;0.0404,0.884,0.113,0.183,0.74,0.644,0.58,0.283,0.579,0.65;aaaaaa;
a;aa;a;aaaaa;0.858,0.509,0.132,0.0983,0.124,0.773,0.107,0.2,0.824,0.828;0.97,0.113,0.429,0.675,0.179,0.0399,0.285,0.417,0.434,0.524;0.257,0.262,0.741,0.642,0.383,0.518,0.791,0.458,0.165,0.525;0.443,0.119,0.625,0.508,0.826,0.0596,0.121,0.139,0.836,0.607;aaa;
aaa;aaaaa;a;aaaaaa;0.942,0.694,0.741,0.121,0.608,0.412,0.0434,0.033,0.197,0.297;0.79,0.146,0.802,0.538,0.46,0.818,0.543,0.924,0.664,0.387;0.244,0.288,0.464,0.757,0.294,0.157,0.609,0.412,0.477,0.704;0.252,0.683,0.589,0.386,0.55,0.752,0.823,0.57,0.979,0.738;a;
aaa;aaa;a;aaaaaaa;0.566,0.153,0.794,0.534,0.0302,0.203,0.679,0.873,0.691,0.444;0.178,0.781,0.848,0.458,0.374,0.541,0.514,0.206,0.905,0.211;0.743,0.743,0.697,0.443,0.114,0.953,0.456,0.403,0.0804,0.493;0.59,0.995,0.836,0.829,0.837,0.713,0.249,0.118,0.714,0.586;aa;
a;aaaaaaaaa;a;aaaa;0.0652,0.425,0.0647,0.0121,0.302,0.693,0.3,0.716,0.969,0.85;0.813,0.517,0.316,0.375,0.945,0.268,0.312,0.884,0.959,0.681;0.627,0.481,0.874,0.129,0.057,0.123,0.581,0.666,0.309,0.803;0.514,0.352,0.829,0.261,0.686,0.494,0.824,0.31,0.337,0.68;aaaaaaa;
aaa;a;a;aa;0.271,0.21,0.336,0.515,0.999,0.101,0.54,0.814,0.864,0.0186;0.113,0.458,0.0555,0.243,0.114,0.343,0.261,0.806,0.555,0.283;0.796,0.85,0.847,0.874,0.43,0.688,0.486,0.33,0.0884,0.398;0.782,0.058,0.663,0.784,0.947,0.58,0.159,0.299,0.0933,0.875;aaaaaa;
aa;a;a;aaa;0.368,0.282,0.555,0.197,0.316,0.794,0.513,0.769,0.946,0.0609;0.394,0.873,0.244,0.725,0.87,0.745,0.56,0.262,0.899,0.781;0.338,0.197,0.244,0.204,0.612,0.175,0.709,0.427,0.981,0.779;0.393,0.831,0.221,0.0284,0.94,0.516,0.347,0.369,0.876,0.0513;aaaaaaaa;
a;aaaa;a;aaaaaaaa;0.752,0.349,0.297,0.0439,0.748,0.412,0.535,0.00709,0.154,0.206;0.214,0.656,0.573,0.669,0.0394,0.362,0.687,0.5,0.875,0.974;0.162,0.181,0.072,0.821,0.92,0.391,0.0561,0.409,0.696,0.0313;0.559,0.171,0.75,0.914,0.665,0.331,0.424,0.615,0.7,0.202;aaaaaaaa;
aaa;aa;a;aa;0.572,0.0986,0.892,0.993,0.761,0.46,0.5,0.209,0.0177,0.933;0.387,0.886,0.254,0.649,0.337,0.714,0.574,0.908,0.178,0.525;0.122,0.764,0.264,0.223,0.607,0.868,0.163,0.483,0.98,0.892;0.927,0.63,0.775,0.289,0.742,0.635,0.477,0.431,0.204,0.92;aaaaa;
aaa;aaaaaaa;a;aa;0.611,0.901,0.269,0.565,0.694,0.643,0.383,0.0555,0.469,0.63;0.422,0.816,0.773,0.155,0.217,0.836,0.211,0.434,0.942,0.33;0.299,0.514,0.846,0.279,0.214,0.701,0.67,0.305,0.0335,0.163;0.404,0.555,0.00954,0.28,0.766,0.882,0.692,0.804,0.395,0.583;aaaaaaaaaa;
aaa;aaaaaaaa;a;aaaaa;0.272,0.602,0.561,0.446,0.227,0.573,0.348,0.86,0.635,0.304;0.175,0.0893,0.449,0.393,0.83,0.769,0.533,0.512,0.47,0.0706;0.386,0.85,0.735,0.453,0.123,0.188,0.639,0.848,0.0235,0.564;0.209,0.635,0.167,0.469,0.838,0.0961,0.493,0.943,0.88,0.928;aa;
a;a;a;aaaaa;0.652,0.402,0.754,0.344,0.37,0.357,0.253,0.881,0.857,0.532;0.24,0.882,0.0559,0.908,0.608,0.212,0.129,0.0833,0.263,0.27;0.14,0.688,0.884,0.0428,0.189,0.7,0.787,0.513,0.172,0.712;0.399,0.663,0.889,0.454,0.786,0.115,0.0417,0.511,0.985,0.064;a;
aaa;aaaaaaa;a;aaaaa;0.678,0.226,0.662,0.686,0.151,0.512,0.593,0.683,0.183,0.44;0.863,0.368,0.0705,0.0903,0.0311,0.734,0.76,0.806,0.504,0.595;0.16,0.685,0.493,0.602,0.221,0.891,0.635,0.156,0.594,0.344;0.434,0.629,0.619,0.329,0.489,0.879,0.567,0.366,0.233,0.558;aaaaaaaa;
aa;aaaaaaa;a;a;0.897,0.623,0.356,0.226,0.114,0.835,0.378,0.819,0.45,0.561;0.53,0.222,0.447,0.41,0.431,0.737,0.847,0.938,0.929,0.887;0.774,0.454,0.834,0.184,0.22,0.693,0.163,0.302,0.182,0.106;0.742,0.463,0.0279,0.148,0.987,0.369,0.707,0.894,0.229,0.835;aaaaaaaaa;
a;aaaaaaaa;a;a;0.944,0.606,0.29,0.168,0.424,0.773,0.697,0.951,0.0271,0.739;0.983,0.553,0.502,0.98,0.374,0.937,0.337,0.135,0.129,0.554;0.082,0.754,0.0409,0.119,0.096,0.679,0.191,0.815,0.648,0.17;0.989,0.27,0.464,0.0509,0.0261,0.752,0.267,0.533,0.631,0.708;aaaaaaaaa;
a;a;a;aa;0.79,0.264,0.541,0.238,0.0361,0.935,0.807,0.0464,0.643,0.566;0.338,0.214,0.797,0.139,0.43,0.306,0.198,0.542,0.449,0.41;0.0359,0.18,0.0898,0.952,0.0948,0.923,0.799,0.612,0.165,0.693;0.724,0.0626,0.727,0.606,0.0305,0.676,0.233,0.85,0.633,0.0909;aaaaaa;
a;aaaaaa;a;a;0.537,0.461,0.28,0.629,0.262,0.418,0.844,0.603,0.0421,0.861;0.479,0.0864,0.592,0.989,0.0257,0.26,0.62,0.873,0.678,0.0226;0.494,0.301,0.389,0.105,0.923,0.748,0.228,0.139,0.396,0.182;0.387,0.0232,0.339,0.293,0.395,0.382,0.755,0.96,0.623,0.225;aaaaaaa;
aa;aaaaa;a;aa;0.624,0.809,0.232,0.758,0.283,0.00667,0.0457,0.0625,0.725,0.343;0.992,0.74,0.143,0.914,0.161,0.155,0.181,0.209,0.534,0.339;0.97,0.858,0.861,0.575,0.859,0.482,0.399,0.21,0.235,0.668;0.441,0.067,0.289,0.665,0.336,0.867,0.0885,0.93,0.962,0.578;aaaaaaaa;
aa;aaa;a;aaa;0.967,0.901,0.324,0.932,0.0901,0.675,0.646,0.754,0.216,0.24;0.0859,0.899,0.283,0.987,0.635,0.365,0.345,0.00375,0.981,0.779;0.198,0.289,0.724,0.822,0.046,0.678,0.608,0.272,0.501,0.332;0.768,0.0759,0.709,0.306,0.0962,0.599,0.999,0.404,0.0473,0.675;aaaaaa;
aaa;aa;a;aaaaaaaa;0.757,0.792,0.668,0.999,0.76,0.451,0.0862,0.278,0.631,0.0821;0.591,0.171,0.154,0.53,0.953,0.598,0.904,0.124,0.96,0.804;0.906,0.37,0.632,0.893,0.877,0.725,0.266,0.349,0.0609,0.363;0.639,0.538,0.192,0.0207,0.0818,0.286,0.149,0.0948,0.589,0.161;aaaaaaa;
aa;aaaaaaaa;a;aaa;0.817,0.273,0.142,0.958,0.1,0.742,0.199,0.509,0.505,0.536;0.121,0.968,0.407,0.488,0.0616,0.524,0.391,0.398,0.679,0.0587;0.303,0.438,0.15,0.717,0.761,0.886,0.346,0.259,0.208,0.504;0.543,0.175,0.464,0.616,0.00211,0.412,0.138,0.065,0.733,0.953;aaaaa;
aaa;aaaaa;a;aaaaaaa;0.84,0.0937,0.0436,0.354,0.652,0.683,0.349,0.521,0.79,0.0616;0.739,0.285,0.277,0.182,0.559,0.0242,0.0233,0.894,0.33,0.0112;0.0425,0.738,0.313,0.837,0.538,0.709,0.77,0.141,0.396,0.963;0.0233,0.327,0.156,0.945,0.00407,0.453,0.711,0.262,0.424,0.502;aaaaaaaaaa;
a;aaaaaaa;a;aaaaaa;0.139,0.0119,0.54,0.345,0.779,0.568,0.47,0.27,0.207,0.366;0.668,0.0832,0.685,0.0359,0.0157,0.349,0.929,0.397,0.951,0.247;0.157,0.538,0.996,0.891,0.3,0.269,0.193,0.636,0.394,0.702;0.33,0.886,0.145,0.0976,0.381,0.875,0.00985,0.632,0.724,0.16;a;
a;aaaaaaa;a;a;0.06,0.642,0.585,0.662,0.557,0.223,0.0486,0.339,0.129,0.0858;0.509,0.86,0.263,0.438,0.0976,0.112,0.523,0.0141,0.308,0.406;0.517,0.517,0.114,0.871,0.54,0.123,0.637,0.0237,0.865,0.0886;0.43,0.813,0.0239,0.333,0.641,0.569,0.265,0.728,0.0827,0.452;a;
aaa;a;a;aaaaa;0.133,0.411,0.167,0.224,0.47,0.0912,0.518,0.0263,0.415,0.844;0.396,0.902,0.729,0.179,0.2,0.733,0.393,0.465,0.594,0.481;0.98,0.255,0.0428,0.585,0.773,0.877,0.046,0.493,0.0563,0.0493;0.583,0.469,0.252,0.153,0.55,0.926,0.438,0.0363,0.259,0.807;aaaaa;
aaa;aaa;a;aaaaaaa;0.382,0.191,0.525,0.388,0.879,0.123,0.221,0.831,0.542,0.784;0.599,0.291,0.0142,0.845,0.792,0.665,0.00629,0.668,0.288,0.836;0.177,0.315,0.52,0.544,0.479,0.934,0.22,0.668,0.419,0.254;0.834,0.014,0.576,0.805,0.169,0.776,0.406,0.729,0.391,0.389;aaaa;
a;aaa;a;a;0.141,0.628,0.437,0.504,0.768,0.796,0.87,0.999,0.481,0.766;0.135,0.178,0.972,0.445,0.518,0.353,0.158,0.466,0.989,0.682;0.434,0.703,0.974,0.113,0.845,0.553,0.148,0.298,0.258,0.92;0.913,0.116,0.391,0.927,0.175,0.722,0.288,0.128,0.79,0.45;aaa;
a;aaaaaaaa;a;aaaaaaa;0.986,0.852,0.808,0.0203,0.607,0.472,0.471,0.869,0.374,0.991;0.887,0.805,0.27,0.587,0.253,0.546,0.183,0.916,0.491,0.286;0.0767,0.31,0.878,0.293,0.68,0.922,0.218,0.148,0.902,0.855;0.991,0.423,0.432,0.157,0.727,0.0125,0.306,0.676,0.702,0.591;aaaaaa;
aa;aaaaaa;a;aaaaa;0.635,0.502,0.304,0.721,0.154,0.295,0.617,0.171,0.518,0.0895;0.645,0.498,0.843,0.477,0.911,0.444,0.624,0.0673,0.546,0.91;0.413,0.604,0.66,0.646,0.876,0.391,0.535,0.237,0.63,0.446;0.208,0.0269,0.679,0.498,0.692,0.624,0.942,0.325,0.987,0.509;aaaaaa;
a;aaaaaaaaa;a;aaaaaa;0.239,0.909,0.37,0.793,0.953,0.0263,0.194,0.794,0.882,0.555;0.0207,0.719,0.0123,0.537,0.0278,0.472,0.671,0.133,0.0673,0.667;0.959,0.336,0.072,0.865,0.559,0.21,0.127,0.927,0.332,0.465;0.808,0.0312,0.0597,0.951,0.416,0.473,0.314,0.444,0.899,0.785;aa;
aa;aaaaaaa;a;aaaaaaa;0.627,0.362,0.787,0.327,0.12,0.523,0.527,0.00177,0.705,0.597;0.577,0.358,0.534,0.804,0.382,0.988,0.45,0.911,0.247,0.738;0.211,0.374,0.979,0.663,0.682,0.227,0.217,0.64,0.074,0.54;0.59,0.872,0.202,0.841,0.892,0.15,0.663,0.164,0.492,0.0315;aaa;
a;aaaaaaaaa;a;a;0.551,0.675,0.599,0.432,0.152,0.149,0.718,0.553,0.0155,0.992;0.481,0.225,0.961,0.168,0.104,0.492,0.39,0.0917,0.917,0.645;0.608,0.164,0.0277,0.768,0.00679,0.143,0.638,0.55,0.195,0.227;0.89,0.83,0.329,0.256,0.614,0.383,0.773,0.811,0.731,0.244;aaa;
aaa;aaaaa;a;aaaa;0.368,0.754,0.0729,0.527,0.321,0.752,0.397,0.291,0.932,0.014;0.492,0.425,0.278,0.786,0.79,0.545,0.358,0.386,0.583,0.867;0.652,0.272,0.408,0.113,0.0623,0.5,0.804,0.839,0.148,0.559;0.804,0.498,0.115,0.246,0.679,0.779,0.526,0.629,0.00207,0.803;aaaaaaaaa;
a;aa;a;aa;0.0223,0.814,0.467,0.561,0.529,0.0582,0.433,0.748,0.498,0.597;0.941,0.625,0.203,0.936,0.583,0.429,0.661,0.0135,0.314,0.546;0.431,0.96,0.828,0.487,0.813,0.0174,0.258,0.241,0.576,0.0708;0.387,0.675,0.661,0.711,0.139,0.862,0.345,0.121,0.814,0.71;aaaaa;
aaa;aaaa;a;aaaaaaaa;0.155,0.576,0.558,0.958,0.379,0.419,0.574,0.682,0.056,0.271;0.103,0.304,0.401,0.569,0.764,0.839,0.938,0.821,0.559,0.84;0.822,0.264,0.695,0.489,0.666,0.121,0.612,0.366,0.697,0.567;0.143,0.176,0.637,0.68,0.741,0.828,0.267,0.273,0.128,0.0128;a;
aaa;aaaaaa;a;aa;0.49,0.696,0.627,0.639,0.423,0.0747,0.324,0.302,0.604,0.194;0.29,0.856,0.535,0.828,0.308,0.937,0.303,0.734,0.697,0.957;0.0893,0.585,0.0169,0.556,0.742,0.383,0.755,0.0979,0.646,0.288;0.0405,0.683,0.706,0.465,0.217,0.603,0.407,0.641,0.415,0.701;aaaaaaaaaa;
a;aaaaaaa;a;aaa;0.052,0.563,0.737,0.388,0.31,0.258,0.744,0.546,0.504,0.908;0.199,0.208,0.904,0.178,0.143,0.0766,0.142,0.917,0.53,0.388;0.428,0.99,0.328,0.977,0.487,0.0357,0.233,0.956,0.65,0.803;0.26,0.661,0.496,0.517,0.303,0.366,0.149,0.186,0.00922,0.996;aaaaaaaaa;
aa;aaaaaaaa;a;aaaaaaa;0.563,0.923,0.247,0.535,0.587,0.342,0.693,0.557,0.52,0.851;0.687,0.659,0.961,0.802,0.951,0.721,0.0557,0.229,0.566,0.733;0.896,0.194,0.439,0.662,0.353,0.131,0.832,0.364,0.368,0.107;0.581,0.328,0.148,0.922,0.271,0.569,0.457,0.917,0.0526,0.466;aaaaaaaaaa;
aa;aaaaaa;a;aaa;0.335,0.721,0.307,0.345,0.706,0.886,0.153,0.469,0.806,0.42;0.54,0.429,0.538,0.564,0.595,0.899,0.00478,0.349,0.309,0.0605;0.775,0.999,0.509,0.624,0.782,0.699,0.294,0.355,0.888,0.656;0.155,0.684,0.317,0.635,0.113,0.0584,0.091,0.64,0.894,0.556;aa;
aaa;aaaaaaa;a;aa;0.341,0.489,0.483,0.924,0.899,0.484,0.489,0.225,0.919,0.241;0.686,0.484,0.59,0.229,0.375,0.792,0.735,0.637,0.936,0.463;0.693,0.803,0.211,0.578,0.475,0.805,0.18,0.346,0.765,0.462;0.698,0.186,0.882,0.613,0.277,0.61,0.791,0.383,0.671,0.545;aaaaaaaaa;
aaa;aaaaaaaa;a;aaaaaaaa;0.302,0.898,0.0196,0.116,0.165,0.951,0.401,0.373,0.489,0.105;0.123,0.58,0.689,0.791,0.54,0.337,0.2,0.658,0.52,0.652;0.42,0.359,0.00163,0.336,0.478,0.733,0.79,0.236,0.479,0.0362;0.061,0.842,0.678,0.498,0.0141,0.382,0.704,0.0723,0.821,0.34;aaaaaaaaa;
aa;aa;a;aaaaaa;0.58,0.137,0.561,0.961,0.28,0.802,0.338,0.748,0.17,0.441;0.431,0.633,0.266,0.765,0.725,0.968,0.837,0.277,0.821,0.53;0.392,0.839,0.85,0.545,0.53,0.939,0.464,0.501,0.869,0.144;0.415,0.592,0.397,0.858,0.103,0.0972,0.688,0.994,0.184,0.836;aaa;
aaa;aaa;a;aaaaaaaa;0.228,0.636,0.0087,0.205,0.103,0.181,0.957,0.68,0.691,0.793;0.784,0.178,0.16,0.0476,0.79,0.898,0.565,0.301,0.143,0.436;0.0322,0.507,0.711,0.178,0.269,0.157,0.21,0.374,0.248,0.699;0.444,0.633,0.128,0.923,0.921,0.723,0.91,0.296,0.769,0.801;aaaaa;
a;aaaaaaaaa;a;aaaa;0.181,0.447,0.737,0.0146,0.855,0.641,0.525,0.688,0.407,0.479;0.853,0.381,0.138,0.673,0.855,0.223,0.00463,0.899,0.748,0.323;0.629,0.307,0.921,0.284,0.991,0.75,0.491,0.539,0.258,0.223;0.869,0.221,0.895,0.46,0.865,0.302,0.254,0.704,0.165,0.0918;aaaaaaaaaa;
aaa;aaaaaaaaa;a;aaaaaaa;0.855,0.622,0.403,0.0535,0.704,0.677,0.403,0.386,0.212,0.413;0.818,0.504,0.445,0.612,0.463,0.354,0.83,0.196,0.528,0.854;0.111,0.447,0.0613,0.107,0.964,0.397,0.83,0.107,0.578,0.562;0.00583,0.919,0.331,0.0268,0.877,0.629,0.0519,0.741,0.689,0.711;aaaaa;
aa;aaaaaaaaa;a;aaaaa;0.457,0.697,0.283,0.879,0.221,0.166,0.749,0.571,0.467,0.0384;0.587,0.481,0.0512,0.0491,0.121,0.0712,0.46,0.974,0.299,0.235;0.0166,0.834,0.097,0.731,0.387,0.381,0.643,0.122,0.826,0.853;0.905,0.193,0.558,0.881,0.115,0.878,0.0686,0.306,0.63,0.0193;aa;
aaa;aaaaa;a;aaaaaa;0.892,0.274,0.123,0.334,0.126,0.481,0.559,0.202,0.0912,0.0473;0.188,0.227,0.699,0.755,0.871,0.238,0.954,0.188,0.402,0.979;0.371,0.0193,0.975,0.729,0.067,0.722,0.521,0.51,0.0912,0.322;0.402,0.106,0.687,0.697,0.74,0.516,0.85,0.226,0.494,0.848;aaaaaaaaaa;
aa;aaaaaaa;a;aaaa;0.971,0.566,0.348,0.85,0.312,0.702,0.817,0.469,0.385,0.874;0.553,0.673,0.0679,0.559,0.993,0.123,0.0413,0.738,0.126,0.549;0.299,0.689,0.948,0.565,0.189,0.584,0.0216,0.438,0.00527,0.623;0.667,0.314,0.461,0.434,0.863,0.475,0.931,0.195,0.783,0.455;aaaaaaaaa;
aa;a;a;aaaaa;0.743,0.0274,0.795,0.424,0.831,0.75,0.134,0.083,0.478,0.167;0.798,0.683,0.997,0.791,0.75,0.478,0.47,0.218,0.107,0.518;0.435,0.651,0.118,0.665,0.584,0.77,0.861,0.0659,0.703,0.41;0.261,0.947,0.125,0.465,0.937,0.86,0.822,0.599,0.734,0.604;aaaaaa;
aaa;aaaaaaa;a;aaaaaa;0.36,0.354,0.0319,0.887,0.511,0.619,0.194,0.306,0.553,0.844;0.344,0.932,0.91,0.992,0.455,0.786,0.996,0.669,0.802,0.425;0.86,0.185,0.679,0.856,0.256,0.186,0.797,0.249,0.547,0.862;0.76,0.242,0.829,0.941,0.874,0.572,0.0467,0.678,0.161,0.552;aaaaaaaa;
a;a;a;aaaaaaaa;0.442,0.832,0.532,0.506,0.994,0.696,0.572,0.129,0.938,0.915;0.323,0.798,0.496,0.534,0.356,0.858,0.221,0.91,0.829,0.945;0.101,0.191,0.295,0.345,0.722,0.695,0.0739,0.359,0.663,0.873;0.561,0.766,0.702,0.626,0.0544,0.279,0.292,0.0662,0.931,0.357;aaaaaa;
aa;aaaaa;a;aaaaaaa;0.714,0.915,0.628,0.222,0.634,0.268,0.843,0.623,0.315,0.977;0.637,0.146,0.425,0.636,1,0.576,0.519,0.353,0.483,0.831;0.182,0.473,0.28,0.965,0.72,0.301,0.741,0.559,0.456,0.615;0.151,0.747,0.606,0.237,0.298,0.542,0.682,0.175,0.221,0.678;aaaaaaaaa;
aa;aaaaaaaa;a;a;0.434,0.288,0.0311,0.836,0.488,0.164,0.0385,0.504,0.191,0.171;0.376,0.0969,0.359,0.651,0.00851,0.044,0.962,0.238,0.477,0.229;0.68,0.966,0.305,0.362,0.239,0.884,0.0466,0.0356,0.722,0.98;0.309,0.771,0.143,0.247,0.674,0.72,0.17,0.706,0.223,0.414;aaaaaaa;
aaa;aaa;a;aaaa;0.587,0.529,0.869,0.508,0.835,0.361,0.613,0.362,0.673,0.0112;0.426,0.423,0.947,0.953,0.916,0.0388,0.0686,0.321,0.423,0.252;0.791,0.938,0.362,0.0784,0.0537,0.24,0.269,0.425,0.0404,0.177;0.311,0.266,0.668,0.811,0.464,0.281,0.331,0.542,0.742,0.196;aa;
aa;aa;a;aaaaaaaa;0.407,0.933,0.0355,0.00404,0.908,0.632,0.661,0.848,0.15,0.98;0.996,0.705,0.395,0.556,0.181,0.0014,0.551,0.222,0.358,0.939;0.0968,0.83,0.271,0.531,0.575,0.0135,0.437,0.499,0.722,0.844;0.447,0.708,0.452,0.482,0.361,0.53,0.222,0.374,0.17,0.596;aaaaa;
aaa;aaaaaaaaa;a;aaaaaa;0.852,0.277,0.25,0.96,0.832,0.176,0.7,0.203,0.268,0.584;0.877,0.626,0.0944,0.0726,0.172,0.165,0.304,0.405,0.193,0.377;0.875,0.05,0.638,0.917,0.238,0.846,0.632,0.434,0.967,0.839;0.962,0.846,0.854,0.489,0.074,0.27,0.0621,0.511,0.607,0.502;aaaaaaa;
a;aaaaa;a;aaa;0.744,0.414,0.11,0.375,0.617,0.535,0.582,0.118,0.293,0.642;0.556,0.237,0.379,0.216,0.642,0.0568,0.0597,0.636,0.648,0.897;0.677,0.708,0.812,0.756,0.0368,0.877,0.108,0.0282,0.202,0.0449;0.153,0.0883,0.745,0.787,0.41,0.854,0.0186,0.973,0.926,0.809;aaaaaaa;
aa;aaaaa;a;aaaaa;0.412,0.304,0.224,0.438,0.674,0.484,0.347,0.746,0.713,0.32;0.101,0.831,0.475,0.216,0.884,0.622,0.125,0.212,0.231,0.62;0.267,0.501,0.661,0.19,0.607,0.481,0.0484,0.9,0.454,0.0602;0.333,0.699,0.992,0.54,0.961,0.269,0.926,0.876,0.225,0.192;aaaaaaa;
aa;aaaaaaa;a;aaaaa;0.965,0.615,0.56,0.536,0.536,0.321,0.234,0.592,0.0855,0.991;0.404,0.955,0.508,0.868,0.696,0.598,0.6,0.549,0.568,0.717;0.78,0.236,0.187,0.553,0.189,0.609,0.725,0.997,0.643,0.643;0.183,0.601,0.299,0.522,0.512,0.0976,0.32,0.376,0.0708,0.733;aaaaaaaa;
a;aaaaa;a;aaaaaa;0.894,0.21,0.957,0.0542,0.206,0.74,0.217,0.0173,0.734,0.122;0.11,0.356,0.925,0.795,0.25,0.722,0.111,0.523,0.0776,0.739;0.635,0.384,0.781,0.317,0.4,0.36,0.496,0.642,0.494,0.0807;0.93,0.654,0.88,0.714,0.417,0.382,0.596,0.824,0.597,0.498;aaaaaa;
aa;a;a;aaaaaaaa;0.348,0.636,0.516,0.969,0.718,0.576,0.118,0.742,0.488,0.877;0.337,0.754,0.753,0.805,0.206,0.942,0.252,0.918,0.478,0.501;0.891,0.926,0.73,0.358,0.575,0.159,0.441,0.937,0.785,0.945;0.212,0.417,0.973,0.17,0.429,0.705,0.783,0.716,0.865,0.262;aaaaaaaa;
aa;aaaa;a;aa;0.653,0.921,0.0789,0.22,0.51,0.976,0.279,0.587,0.542,0.895;0.752,0.73,0.00382,0.223,0.882,0.382,0.877,0.656,0.756,0.828;0.346,0.756,0.476,0.203,0.39,0.463,0.319,0.435,0.707,0.865;0.777,0.991,0.722,0.682,0.804,0.103,0.745,0.272,0.664,0.456;aaa;
aa;aaaaaaaaa;a;aaaaaaa;0.894,0.477,0.419,0.0832,0.803,0.499,0.413,0.558,0.803,0.87;0.663,0.247,0.818,0.267,0.282,0.768,0.898,0.446,0.493,0.422;0.359,0.288,0.272,0.431,0.589,0.652,0.0375,0.632,0.95,0.558;0.713,0.983,0.106,0.0986,0.196,0.784,0.0917,0.749,0.37,0.577;aaaaaaaaa;
aaa;a;a;aaaaaa;0.664,0.729,0.596,0.819,0.497,0.246,0.00971,0.186,0.219,0.829;0.0804,0.393,0.385,0.849,0.503,0.554,0.0714,0.68,0.464,0.957;0.402,0.684,0.138,0.812,0.172,0.616,0.656,0.372,0.362,0.227;0.795,0.985,0.963,0.521,0.113,0.238,0.42,0.545,0.118,0.106;a;
aaa;aaaaaaaaa;a;a;0.515,0.518,0.961,0.892,0.586,0.27,0.165,0.209,0.284,0.933;0.975,0.336,0.452,0.976,0.931,0.498,0.327,0.671,0.946,0.951;0.283,0.348,0.795,0.874,0.117,0.0309,0.643,0.196,0.036,0.448;0.972,0.595,0.477,0.649,0.106,0.615,0.302,0.789,0.12,0.0258;aaaaaaaaa;
a;aaaaaaa;a;aaaaaaaa;0.648,0.193,0.0478,0.906,0.538,0.355,0.964,0.641,0.497,0.0114;0.0187,0.0821,0.702,0.665,0.528,0.655,0.912,0.913,0.173,0.397;0.366,0.116,0.553,0.68,0.495,0.99,0.3,0.116,0.943,0.702;0.48,0.857,0.0277,0.144,0.605,0.871,0.883,0.31,0.511,0.0136;aaaaaaaaa;
aa;aaaaaaa;a;aaaaaaaa;0.436,0.383,0.384,0.904,0.953,0.644,0.736,0.929,0.326,0.9;0.924,0.358,0.624,0.34,0.672,0.333,0.286,0.583,0.57,0.984;0.73,0.418,0.538,0.417,0.358,0.0178,0.077,0.483,0.094,0.186;0.0709,0.755,0.482,0.758,0.325,0.607,0.608,0.956,0.877,0.012;aaaaaa;
a;aaaaaaaaa;a;aaaaaaaa;1,0.62,0.985,0.909,0.444,0.862,0.103,0.347,0.418,0.999;0.0892,0.23,0.273,0.587,0.449,0.234,0.328,0.192,0.631,0.552;0.982,0.692,0.445,0.505,0.165,0.982,0.131,0.0655,0.943,0.67;0.256,0.873,0.923,0.824,0.0193,0.871,0.988,0.626,0.209,0.398;aaaaaaaaa;
