ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;0.703;0.957;0.0626;0.972;0.814;0.975;0.776;0.361;0.0557,0.313,0.325,0.805,0.894,0.401,0.0349,0.283,0.612,0.0212;0.477,0.77,0.883,0.937,0.616,0.682,0.277,0.88,0.345,0.311;0.769,0.117,0.265,0.524,0.212,0.881,0.0255,0.0545,0.818,0.448;0.684,0.698,0.24,0.388,0.363,0.421,0.158,0.0997,0.522,0.158;0.822,0.464,0.692,0.127,0.95,0.804,0.716,0.912,0.194,0.61;0.0634,0.763,0.754,0.109,0.511,0.288,0.198,0.818,0.508,0.661;0.502,0.206,0.0397,0.215,0.183,0.568,0.826,0.0688,0.514,0.0976;0.604,0.321,0.308,0.153,0.0244,0.459,0.982,0.0218,0.896,0.891;0.173,0.649,0.521,0.854,0.746,0.0696,0.218,0.856,0.732,0.979;aa;
aaaa;0.952;0.733;0.499;0.00447;0.113;0.839;0.538;0.79;0.631,0.0488,0.778,0.13,0.0798,0.755,0.433,0.301,0.28,0.611;0.501,0.295,0.58,0.382,0.395,0.999,0.732,0.271,0.931,0.198;0.851,0.242,0.948,0.121,0.466,0.518,0.0559,0.748,0.586,0.651;0.0947,0.9,0.133,0.887,0.37,0.0332,0.2,0.784,0.635,0.556;0.17,0.704,0.694,0.405,0.302,0.215,0.115,0.735,0.518,0.313;0.786,0.985,0.64,0.395,0.276,0.0975,0.527,0.517,0.759,0.0121;0.923,0.404,0.537,0.464,0.372,0.0161,0.67,0.638,0.481,0.682;0.922,0.646,0.186,0.929,0.119,0.359,0.359,0.864,0.363,0.647;0.0875,0.666,0.767,0.193,0.129,0.629,0.614,0.955,0.624,0.36;aaa;
aaaaaaa;0.927;0.952;0.201;0.357;0.128;0.944;0.825;0.973;0.326,0.115,0.257,0.0922,0.635,0.973,0.697,0.588,0.616,0.71;0.43,0.193,0.0736,0.0545,0.166,0.304,0.61,0.847,0.0745,0.701;0.279,0.42,0.141,0.807,0.994,0.712,0.729,0.362,0.806,0.0781;0.501,0.473,0.875,0.285,0.743,0.274,0.362,0.202,0.246,0.336;0.409,0.93,0.647,0.149,0.523,0.78,0.998,0.218,0.78,0.166;0.16,0.347,0.466,0.579,0.949,0.148,0.126,0.337,0.477,0.769;0.718,0.273,0.909,0.702,0.841,0.566,0.419,0.612,0.148,0.391;0.928,0.988,0.544,0.753,0.9,0.528,0.836,0.687,0.901,0.258;0.696,0.586,0.773,0.955,0.123,0.549,0.295,0.181,0.329,0.843;aaaaaaaaa;
aaa;0.55;0.721;0.896;0.939;0.629;0.522;0.591;0.21;0.737,0.191,0.234,0.478,0.934,0.702,0.367,0.172,0.116,0.262;0.712,0.116,0.697,0.524,0.612,0.499,0.959,0.834,0.413,0.864;0.545,0.132,0.544,0.622,0.09,0.256,0.726,0.664,0.794,0.0633;0.0521,0.959,0.0246,0.985,0.753,0.118,0.736,0.318,0.982,0.261;0.928,0.49,0.462,0.652,0.645,0.6,0.76,0.721,0.0702,0.302;0.673,0.121,0.744,0.377,0.405,0.114,0.424,0.925,0.487,0.324;0.206,0.5,0.925,0.934,0.619,0.65,0.232,0.861,0.39,0.463;0.167,0.304,0.329,0.674,0.648,0.0479,0.723,0.135,0.788,0.167;0.416,0.94,0.475,0.486,0.326,0.124,0.133,0.319,0.312,0.234;aaaaaaa;
aaaaaa;0.46;0.441;0.0832;0.494;0.361;0.817;0.358;0.29;0.415,0.721,0.279,0.687,0.108,0.796,0.183,0.868,0.391,0.307;0.677,0.279,0.657,0.287,0.875,0.645,0.3,0.588,0.42,0.693;0.458,0.729,0.385,0.361,0.196,0.615,0.926,0.287,0.522,0.3;0.507,0.633,0.113,0.559,0.108,0.496,0.0666,0.765,0.152,0.922;0.358,0.624,0.729,0.535,0.275,0.808,0.7,0.804,0.28,0.0932;0.461,0.429,0.307,0.261,0.737,0.997,0.759,0.859,0.512,0.46;0.701,0.932,0.973,0.597,0.76,0.106,0.0584,0.196,0.0756,0.835;0.473,0.207,0.179,0.41,0.965,0.00426,0.832,0.164,0.459,0.667;0.614,0.324,0.647,0.525,0.521,0.833,0.0405,0.339,0.977,0.388;aaaaaa;
aaaaaa;0.145;0.7;0.75;0.663;0.663;0.759;0.224;0.121;0.606,0.41,0.846,0.779,0.482,0.33,0.691,0.372,0.347,0.356;0.165,0.729,0.159,0.773,0.391,0.688,0.513,0.0251,0.202,0.448;0.144,0.67,0.561,0.627,0.0675,0.312,0.76,0.879,0.33,0.749;0.411,0.604,0.415,0.564,0.977,0.818,0.416,0.574,0.718,0.327;0.683,0.0164,0.9,0.924,0.221,0.133,0.429,0.518,0.171,0.856;0.879,0.0263,0.808,0.767,0.931,0.245,0.363,0.97,0.249,0.589;0.798,0.981,0.821,0.933,0.827,0.428,0.762,0.551,0.372,0.0806;0.121,0.677,0.796,0.986,0.682,0.361,0.45,0.123,0.305,0.171;0.175,0.788,0.195,0.923,0.275,0.194,0.609,0.54,0.794,0.956;aaaaaa;
aaaaaaaa;0.374;0.617;0.789;0.386;0.231;0.788;0.514;0.895;0.705,0.838,0.315,0.146,0.18,0.188,0.232,0.109,0.834,0.367;0.953,0.478,0.189,0.559,0.216,0.342,0.179,0.369,0.296,0.691;0.0272,0.138,0.00993,0.197,0.926,0.724,0.894,0.0705,0.684,0.252;0.721,0.571,0.0721,0.614,0.377,0.0558,0.187,0.107,0.419,0.352;0.0616,0.785,0.27,0.944,0.248,0.416,0.0373,0.58,0.804,0.191;0.995,0.688,0.203,0.736,0.2,0.102,0.715,0.537,0.944,0.287;0.422,0.946,0.17,0.0901,0.716,0.663,0.297,0.739,0.483,0.274;0.858,0.93,0.419,0.467,0.312,0.401,0.495,0.898,0.135,0.995;0.416,0.047,0.76,0.0666,0.172,0.166,0.859,0.572,0.0897,0.288;aaa;
aaaa;0.815;0.0485;0.339;0.33;0.753;0.698;0.73;0.115;0.404,0.602,0.369,0.199,0.36,0.808,0.475,0.696,0.299,0.517;0.999,0.125,0.0176,0.202,0.124,0.921,0.943,0.98,0.863,0.952;0.663,0.15,0.839,0.674,0.0873,0.671,0.145,0.173,0.155,0.873;0.14,0.971,0.0244,0.491,0.187,0.353,0.597,0.39,0.591,0.447;0.318,0.475,0.549,0.0764,0.0372,0.894,0.31,0.869,0.761,0.461;0.0104,0.568,0.304,0.455,0.485,0.0178,0.706,0.668,0.683,0.618;0.303,0.718,0.285,0.453,0.848,0.952,0.476,0.203,0.426,0.764;0.406,0.842,0.161,0.234,0.601,0.192,0.491,0.417,0.728,0.757;0.509,0.317,0.925,0.448,0.505,0.823,0.291,0.391,0.813,0.921;aaaaa;
aaaaaaa;0.636;0.119;0.408;0.328;0.141;0.117;0.755;0.125;0.339,0.608,0.964,0.859,0.333,0.189,0.838,0.38,0.724,0.442;0.143,0.778,0.302,0.88,0.889,0.815,0.382,0.0723,0.211,0.289;0.214,0.407,0.614,0.624,0.758,0.826,0.705,0.361,0.26,0.831;0.729,0.0838,0.102,0.956,0.227,0.705,0.936,0.468,0.909,0.832;0.046,0.0123,0.312,0.31,0.356,0.493,0.553,0.777,0.239,0.883;0.0643,0.442,0.786,0.916,0.185,0.376,0.771,0.689,0.603,0.724;0.944,0.272,0.663,0.389,0.166,0.615,0.674,0.878,0.441,0.291;0.788,0.565,0.57,0.851,0.99,0.276,0.668,0.889,0.424,0.889;0.688,0.312,0.894,0.888,0.655,0.321,0.767,0.388,0.0582,0.255;aaaaaaaa;
aa;0.61;0.822;0.331;0.264;0.224;0.00186;0.797;0.265;0.206,0.382,0.498,0.575,0.539,0.0402,0.567,0.869,0.843,0.967;0.965,0.201,0.881,0.679,0.164,0.178,0.313,0.191,0.036,0.828;0.139,0.0642,0.722,0.355,0.276,0.374,0.603,0.448,0.717,0.276;0.718,0.87,0.993,0.954,0.381,0.291,0.501,0.475,0.647,0.64;0.122,0.322,0.863,0.205,0.000314,0.0678,0.273,0.528,0.0311,0.0327;0.607,0.983,0.623,0.45,0.753,0.827,0.624,0.101,0.809,0.0167;0.898,0.39,0.197,0.0634,0.0544,0.469,0.524,0.833,0.626,0.947;0.636,0.258,0.799,0.123,0.68,0.173,0.59,0.252,0.103,0.999;0.223,0.157,0.584,0.362,0.797,0.579,0.547,0.967,0.0505,0.637;aaaaaaaaaa;
aaaaaaaa;0.554;0.295;0.234;0.776;0.21;0.477;0.189;0.118;0.674,0.959,0.131,0.582,0.969,0.196,0.472,0.392,0.93,0.564;0.586,0.721,0.0899,0.0366,0.806,0.845,0.666,0.472,0.273,0.603;0.441,0.561,0.0327,0.83,0.145,0.533,0.475,0.397,0.000238,0.677;0.902,0.0396,0.104,0.514,0.474,0.623,0.774,0.257,0.413,0.51;0.911,0.418,0.406,0.544,0.597,0.14,0.813,0.0599,0.942,0.383;0.273,0.622,0.112,0.0889,0.362,0.449,0.328,0.442,0.824,0.0257;0.867,0.802,0.455,0.43,0.205,0.693,0.179,0.765,0.0451,0.45;0.9,0.394,0.977,0.941,0.176,0.817,0.929,0.941,0.54,0.676;0.269,0.626,0.0709,0.194,0.635,0.917,0.633,0.48,0.57,0.808;aaaaaaaaa;
aaaa;0.608;0.817;0.618;0.642;0.462;0.113;0.619;0.0706;0.599,0.585,0.749,0.0799,0.695,0.0929,0.044,0.514,0.375,0.444;0.746,0.604,0.613,0.973,0.903,0.472,0.73,0.87,0.452,0.261;0.832,0.851,0.104,0.0463,0.392,0.558,0.0841,0.302,0.606,0.817;0.697,0.356,0.136,0.0864,0.584,0.97,0.404,0.843,0.607,0.373;0.00152,0.489,0.966,0.651,0.445,0.291,0.659,0.74,0.853,0.164;0.961,0.842,0.187,0.51,0.287,0.00154,0.89,0.344,0.693,0.445;0.896,0.842,0.509,0.688,0.293,0.955,0.553,0.784,0.478,0.572;0.402,0.404,0.243,0.998,0.304,0.104,0.483,0.607,0.183,0.168;0.363,0.847,0.663,0.193,0.924,0.138,0.179,0.772,0.716,0.435;aa;
aaaa;0.699;0.368;0.456;0.34;0.872;0.918;0.332;0.502;0.841,0.374,0.979,0.269,0.561,0.868,0.82,0.989,0.208,0.152;0.799,0.195,1,0.0152,0.866,0.916,0.305,0.0886,0.589,0.135;0.292,0.781,0.0217,0.5,0.0789,0.575,0.413,0.992,0.678,0.738;0.13,0.432,0.981,0.199,0.57,0.665,0.96,0.499,0.618,0.705;0.584,0.482,0.116,0.727,0.516,0.911,0.769,0.634,0.775,0.525;0.724,0.497,0.676,0.332,0.666,0.064,0.0235,0.315,0.4,0.312;0.0229,0.625,0.0828,0.124,0.493,0.447,0.85,0.282,0.752,0.195;0.455,0.61,0.686,0.868,0.822,0.496,0.259,0.883,0.267,0.358;0.149,0.836,0.113,0.587,0.397,0.252,0.73,0.983,0.987,0.289;a;
aaaaaaa;0.177;0.419;0.456;0.617;0.573;0.63;0.222;0.731;0.955,0.567,0.331,0.979,0.888,0.0488,0.868,0.834,0.566,0.692;0.731,0.907,0.486,0.614,0.492,0.239,0.962,0.748,0.138,0.759;0.143,0.0368,0.411,0.891,0.963,0.419,0.477,0.171,0.64,0.692;0.612,0.305,0.47,0.0865,0.0852,0.247,0.272,0.778,0.172,0.808;0.441,0.766,0.62,0.81,0.611,0.396,0.603,0.0747,0.124,0.452;0.0153,0.41,0.115,0.211,0.942,0.0976,0.429,0.741,0.275,0.481;0.295,0.694,0.482,0.337,0.129,0.48,0.312,0.934,0.0867,0.939;0.935,0.518,0.171,0.864,0.403,0.513,0.518,0.573,0.396,0.724;0.534,0.926,0.49,0.104,0.874,0.286,0.378,0.321,0.274,0.754;aa;
aaa;0.53;0.484;0.972;0.797;0.857;0.859;0.178;0.817;0.563,0.22,0.0977,0.607,0.24,0.63,0.0142,0.216,0.652,0.685;0.12,0.713,0.476,0.0702,0.043,0.916,0.805,0.97,0.464,0.411;0.339,0.769,0.0706,0.533,0.533,0.0462,0.181,0.995,0.338,0.22;0.607,0.836,0.504,0.109,0.433,0.609,0.636,0.165,0.277,0.476;0.764,0.717,0.0294,0.0299,0.113,0.64,0.625,0.192,0.732,0.701;0.105,0.855,0.16,0.137,0.665,0.682,0.76,0.0293,0.975,0.97;0.0661,0.0887,0.764,0.557,0.628,0.496,0.966,0.657,0.588,0.392;0.58,0.684,0.976,0.794,0.157,0.714,0.738,0.136,0.237,0.89;0.339,0.152,0.684,0.734,0.251,0.358,0.947,0.679,0.89,0.68;aaaaaa;
aa;0.965;0.41;0.43;0.716;0.308;0.327;0.113;0.0488;0.189,0.814,0.614,0.553,0.434,0.969,0.483,0.836,0.439,0.0505;0.156,0.518,0.0654,0.0371,0.277,0.27,0.682,0.927,0.632,0.0816;0.804,0.876,0.654,0.876,0.31,0.564,0.321,0.337,0.111,0.131;0.674,0.21,0.395,0.615,0.722,0.569,0.894,0.549,0.497,0.629;0.022,0.912,0.953,0.634,0.372,0.0672,0.327,0.165,0.421,0.546;0.463,0.476,0.386,0.522,0.383,0.548,0.958,0.457,0.958,0.999;0.96,0.202,0.434,0.345,0.07,0.243,0.992,0.482,0.491,0.314;0.983,0.415,0.549,0.883,0.795,0.321,0.0172,0.119,0.584,0.993;0.561,0.493,0.203,0.981,0.456,0.458,0.0572,0.971,0.579,0.305;aaa;
aaaaa;0.772;0.352;0.626;0.517;0.769;0.0215;0.178;0.674;0.658,0.0511,0.303,0.0332,0.694,0.753,0.369,0.0524,0.931,0.292;0.896,0.727,0.357,0.522,0.836,0.863,0.0047,0.355,0.311,0.483;0.775,0.37,0.942,0.561,0.904,0.711,0.953,0.551,0.41,0.0973;0.928,0.868,0.755,0.718,0.562,0.949,0.3,0.257,0.783,0.419;0.898,0.581,0.399,0.78,0.666,0.0553,0.947,0.592,0.311,0.949;0.448,0.312,0.227,0.494,0.804,0.589,0.218,0.642,0.699,0.323;0.000285,0.824,0.0452,0.81,0.362,0.392,0.438,0.79,0.995,0.659;0.964,0.283,0.372,0.0225,0.428,0.0881,0.633,0.0945,0.00906,0.608;0.391,0.791,0.985,0.24,0.866,0.982,0.623,0.691,0.929,0.567;aaaaaaaaaa;
aaa;0.434;0.358;0.191;0.938;0.223;0.704;0.311;0.529;0.158,0.14,0.651,0.296,0.647,0.734,0.268,0.374,0.204,0.979;0.61,0.463,0.909,0.34,0.127,0.73,0.0704,0.495,0.796,0.244;0.0565,0.604,0.454,0.401,0.6,0.933,0.866,0.564,0.892,0.857;0.178,0.889,0.469,0.583,0.527,0.677,0.663,0.774,0.595,0.0238;0.973,0.841,0.877,0.773,0.672,0.932,0.819,0.846,0.779,0.6;0.971,0.0277,0.0494,0.407,0.638,0.767,0.997,0.527,0.438,0.061;0.715,0.311,0.0315,0.527,0.845,0.78,0.606,0.648,0.282,0.438;0.0108,0.987,0.453,0.956,0.149,0.806,0.308,0.742,0.299,0.0877;0.0214,0.874,0.0653,0.0326,0.594,0.17,0.0451,0.419,0.452,0.0678;a;
aaaaaaaa;0.824;0.628;0.383;0.865;0.991;0.44;0.478;0.894;0.567,0.503,0.299,0.446,0.685,0.613,0.572,0.459,0.972,0.139;0.33,0.363,0.508,0.0354,0.237,0.587,0.623,0.281,0.655,0.4;0.532,0.108,0.775,0.405,0.144,0.23,0.138,0.755,0.343,0.852;0.273,0.35,0.329,0.464,0.414,0.9,0.312,0.567,0.876,0.00433;0.558,0.9,0.295,0.56,0.555,0.321,0.179,0.216,0.58,0.379;0.828,0.306,0.351,0.755,0.862,0.61,0.0294,0.265,0.106,0.785;0.0131,0.456,0.175,0.116,0.0809,0.496,0.192,0.561,0.493,0.684;0.0202,0.233,0.188,0.345,0.562,0.722,0.625,0.912,0.971,0.0254;0.341,0.291,0.329,0.0677,0.792,0.761,0.35,0.02,0.709,0.236;aa;
a;0.2;0.0346;0.45;0.775;0.156;0.614;0.958;0.746;0.861,0.0947,0.145,0.115,0.0083,0.679,0.345,0.321,0.775,0.937;0.29,0.985,0.921,0.374,0.569,0.953,0.108,0.912,0.923,0.42;0.713,0.482,0.47,0.868,0.412,0.34,0.617,0.688,0.101,0.484;0.55,0.602,0.823,0.937,0.791,0.436,0.735,0.123,0.249,0.76;0.0896,0.465,0.0695,0.952,0.907,0.483,0.0955,0.828,0.3,0.918;0.0934,0.341,0.938,0.223,0.88,0.014,0.779,0.699,0.247,0.982;0.39,0.708,0.474,0.0682,0.955,0.334,0.205,0.476,0.475,0.0862;0.514,0.732,0.742,0.661,0.768,0.482,0.144,0.153,0.107,0.858;0.969,0.498,0.614,0.0457,0.993,0.61,0.176,0.0471,0.973,0.481;aaaaa;
aaaaa;0.565;0.086;0.166;0.0369;0.686;0.788;0.0932;0.0569;0.324,0.996,0.696,0.428,0.445,0.702,0.00139,0.996,0.179,0.968;0.998,0.244,0.727,0.212,0.569,0.111,0.576,0.824,0.62,0.884;0.87,0.604,0.124,0.875,0.709,0.926,0.641,0.584,0.214,0.879;0.633,0.514,0.0542,0.486,0.431,0.381,0.659,0.962,0.393,0.103;0.746,0.611,0.22,0.978,0.524,0.502,0.95,0.357,0.427,0.924;0.0633,0.425,0.0467,0.286,0.121,0.324,0.211,0.389,0.49,0.778;0.856,0.164,0.478,0.904,0.00905,0.923,0.453,0.00229,0.164,0.123;0.178,0.138,0.139,0.204,0.224,0.356,0.896,0.384,0.757,0.884;0.636,0.52,0.201,0.839,0.541,0.243,0.0368,0.0876,0.227,0.268;aaaaaaaaaa;
aaaa;0.328;0.354;0.316;0.55;0.0862;0.409;0.464;0.496;0.333,0.752,0.508,0.348,0.397,0.379,0.317,0.0192,0.699,0.0314;0.881,0.867,0.458,0.166,0.28,0.286,0.343,0.0676,0.486,0.863;0.596,0.549,0.947,0.971,0.0739,0.453,0.289,0.693,0.437,0.525;0.362,0.954,0.154,0.853,0.00812,0.688,0.175,0.593,0.794,0.616;0.123,0.654,0.0686,0.594,0.449,0.429,0.443,0.696,0.342,0.7;0.316,0.867,0.15,0.787,0.144,0.285,0.732,0.591,0.425,0.741;0.354,0.544,0.0641,0.788,0.565,0.198,0.532,0.917,0.767,0.446;0.19,0.246,0.898,0.502,0.578,0.0124,0.753,0.196,0.674,0.199;0.0544,0.196,0.591,0.555,0.675,0.282,0.723,0.181,0.375,0.105;aa;
aaa;0.814;0.677;0.708;0.585;0.535;0.919;0.768;0.422;0.291,0.238,0.189,0.873,0.805,0.656,0.964,0.128,0.144,0.319;0.668,0.298,0.499,0.836,0.993,0.0657,0.448,0.309,0.122,0.285;0.871,0.4,0.992,0.556,0.709,0.491,0.806,0.884,0.819,0.244;0.6,0.749,0.925,0.394,0.662,0.296,0.356,0.329,0.923,0.619;0.47,0.814,0.384,0.194,0.285,0.738,0.869,0.834,0.942,0.831;0.575,0.683,0.345,0.127,0.31,0.224,0.93,0.324,0.497,0.762;0.789,0.895,0.165,0.271,0.00206,0.879,0.207,0.3,0.998,0.572;0.263,0.426,0.351,0.353,0.38,0.186,0.343,0.653,0.694,0.347;0.0457,0.842,0.96,0.875,0.0701,0.914,0.381,0.91,0.118,0.668;aaaaaaaaaa;
aaaaaaa;0.319;0.298;0.428;0.224;0.445;0.429;0.0821;0.43;0.642,0.694,0.786,0.419,0.187,0.965,0.397,0.865,0.746,0.228;0.874,0.57,0.251,0.361,0.0583,0.254,0.475,0.286,0.848,0.112;0.995,0.809,0.433,0.0433,0.371,0.384,0.376,0.219,0.314,0.0782;0.679,0.944,0.068,0.333,0.523,0.347,0.28,0.246,0.331,0.434;0.559,0.107,0.56,0.146,0.83,0.252,0.141,0.447,0.269,0.163;0.0449,0.705,0.894,0.344,0.155,0.36,0.0267,0.998,0.71,0.968;0.404,0.351,0.00262,0.289,0.847,0.554,0.996,0.773,0.907,0.392;0.628,0.521,0.9,0.829,0.786,0.657,0.556,0.698,0.552,0.199;0.139,0.322,0.373,0.665,0.0979,0.74,0.633,0.568,0.0429,0.889;aaaaaaaaa;
aaaaaaaa;0.317;0.11;0.951;0.328;0.913;0.654;0.784;0.581;0.792,0.792,0.13,0.348,0.91,0.552,0.078,0.33,0.335,0.997;0.243,0.86,0.131,0.0646,0.957,0.0301,0.253,0.0571,0.469,0.156;0.302,0.682,0.238,0.781,0.821,0.141,0.411,0.23,0.394,0.053;0.681,0.111,0.744,0.288,0.153,0.51,0.942,0.338,0.844,0.943;0.0858,0.989,0.286,0.00673,0.375,0.889,0.366,0.811,0.0277,0.167;0.0526,0.38,0.152,0.295,0.754,0.623,0.328,0.569,0.579,0.92;0.181,0.921,0.89,0.383,0.105,0.166,0.0704,0.998,0.172,0.704;0.143,0.668,0.404,0.356,0.709,0.897,0.612,0.741,0.145,0.0967;0.455,0.683,0.125,0.41,0.576,0.147,0.235,0.0433,0.425,0.958;a;
a;0.609;0.489;0.729;0.222;0.191;0.157;0.99;0.947;0.119,0.223,0.592,0.704,0.97,0.649,0.00555,0.0803,0.00954,0.26;0.294,0.281,0.212,0.481,0.936,0.971,0.15,0.379,0.186,0.518;0.91,0.541,0.474,0.555,0.281,0.742,0.0126,0.74,0.804,0.717;0.23,0.0251,0.337,0.852,0.221,0.743,0.178,0.279,0.384,0.649;0.729,0.495,0.631,0.425,0.438,0.647,0.714,0.464,0.926,0.0626;0.639,0.0372,0.313,0.629,0.283,0.651,0.0472,0.78,0.421,0.99;0.839,0.395,0.768,0.64,0.0583,0.782,0.773,0.53,0.657,0.487;0.727,0.0564,0.489,0.94,0.985,0.526,0.648,0.788,0.786,0.248;0.49,0.928,0.0436,0.333,0.126,0.0935,0.228,0.88,0.659,0.558;aa;
aaaaaaa;0.881;0.93;0.789;0.337;0.336;0.279;0.718;0.576;0.329,0.118,0.854,0.862,0.775,0.459,0.119,0.678,0.996,0.176;0.48,0.342,0.334,0.341,0.484,0.2,0.783,0.959,0.301,0.748;0.542,0.94,0.389,0.381,0.289,0.519,0.187,0.15,0.701,0.798;0.989,0.274,0.843,0.979,0.62,0.105,0.496,0.172,0.387,0.427;0.786,0.42,0.665,0.392,0.23,0.399,0.0543,0.387,0.267,0.0191;0.674,0.197,0.105,0.996,0.964,0.713,0.927,0.746,0.799,0.572;0.248,0.345,0.935,0.452,0.785,0.321,0.601,0.643,0.0466,0.564;0.227,0.372,0.525,0.299,0.687,0.783,0.922,0.778,0.737,0.848;0.555,0.141,0.0362,0.0805,0.338,0.8,0.999,0.581,0.738,0.499;aaaaaaaaaa;
aaaaa;0.0339;0.148;0.706;0.714;0.0562;0.0801;0.0294;0.313;0.952,0.879,0.67,0.275,0.824,0.799,0.981,0.116,0.404,0.38;0.907,0.715,0.823,0.906,0.566,0.698,0.326,0.293,0.0348,0.511;0.184,0.646,0.428,0.091,0.323,0.173,0.919,0.777,0.517,0.465;0.818,0.318,0.179,0.0926,0.578,0.171,0.96,0.469,0.638,0.557;0.299,0.0282,0.353,0.547,0.123,0.45,0.555,0.697,0.772,0.0187;0.181,0.756,0.0484,0.422,0.344,0.859,0.551,0.744,0.399,0.797;0.799,0.136,0.456,0.771,0.706,0.278,0.734,0.878,0.276,0.852;0.509,0.23,0.687,0.934,0.262,0.546,0.0915,0.12,0.653,0.414;0.697,0.891,0.592,0.634,0.697,0.13,0.0841,0.455,0.672,0.341;aa;
aaaa;0.0856;0.00886;0.336;0.838;0.688;0.555;0.66;0.962;0.309,0.704,0.156,0.33,0.25,0.244,0.0156,0.686,0.31,0.277;0.0912,0.381,0.319,0.72,0.115,0.66,0.934,0.177,0.898,0.736;0.717,0.317,0.228,0.877,0.235,0.974,0.951,0.189,0.403,0.0416;0.309,0.611,0.0382,0.606,0.803,0.2,0.336,0.393,0.845,0.101;0.403,0.149,0.776,0.336,0.221,0.714,0.484,0.744,0.779,0.331;0.318,0.147,0.4,0.647,0.838,0.821,0.836,0.592,0.433,0.0739;0.667,0.0805,0.884,0.699,0.125,0.0118,0.56,0.735,0.568,0.35;0.515,0.0436,0.23,0.414,0.518,0.844,0.052,0.444,0.341,0.236;0.864,0.941,0.367,0.035,0.193,0.0837,0.431,0.12,0.321,0.131;a;
a;0.71;0.635;0.858;0.962;0.787;0.588;0.166;0.0702;0.189,0.222,0.174,0.488,0.187,0.65,0.389,0.588,0.495,0.294;0.364,0.8,0.926,0.652,0.997,0.954,0.19,0.267,0.967,0.739;0.466,0.202,0.495,0.947,0.862,0.761,0.311,0.00464,0.422,0.694;0.99,0.496,0.0249,0.656,0.737,0.688,0.422,0.93,0.105,0.885;0.732,0.299,0.981,0.526,0.0813,0.173,0.793,0.221,0.944,0.353;0.263,0.653,0.882,0.39,0.0775,0.0676,0.175,0.642,0.852,0.219;0.997,0.764,0.322,0.152,0.715,0.177,0.0373,0.289,0.0949,0.891;0.203,0.825,0.164,0.864,0.889,0.0695,0.675,0.837,0.845,0.883;0.746,0.386,0.945,0.607,0.28,0.371,0.604,0.0256,0.762,0.972;aa;
aaa;0.119;0.0325;0.773;0.114;0.359;0.205;0.406;0.943;0.114,0.53,0.329,0.188,0.479,0.965,0.127,0.189,0.176,0.978;0.754,0.222,0.873,0.302,0.231,0.167,0.0398,0.275,0.802,0.413;0.29,0.903,0.232,0.802,0.48,0.537,0.893,0.1,0.396,0.0613;0.79,0.685,0.0612,0.733,0.0255,0.217,0.0938,0.315,0.817,0.0711;0.599,0.604,0.233,0.732,0.208,0.479,0.837,0.917,0.598,0.716;0.356,0.568,0.0472,0.176,0.582,0.696,0.00254,0.616,0.68,0.987;0.798,0.46,0.551,0.0965,0.431,0.901,0.417,0.632,0.62,0.587;0.402,0.351,0.478,0.0785,0.969,0.683,0.815,0.403,0.654,0.829;0.587,0.263,0.461,0.218,0.836,0.965,0.571,0.0581,0.552,0.154;a;
aaaaaa;0.245;0.454;0.183;0.906;0.0162;0.465;0.597;0.864;0.767,0.414,0.787,0.263,0.375,0.235,0.574,0.138,0.588,0.213;0.816,0.551,0.598,0.269,0.979,0.537,0.801,0.989,0.109,0.351;0.855,0.919,0.193,0.8,0.126,0.128,0.501,0.976,0.0797,0.251;0.00601,0.714,0.4,0.572,0.000555,0.382,0.0999,0.0712,0.967,0.77;0.706,0.828,0.777,0.0482,0.519,0.81,0.162,0.188,0.064,0.113;0.348,0.278,0.205,0.378,0.139,0.762,0.61,0.543,0.018,0.998;0.418,0.494,0.812,0.515,0.575,0.415,0.223,0.822,0.851,0.795;0.599,0.13,0.461,0.265,0.122,0.343,0.59,0.54,0.287,0.612;0.73,0.937,0.661,0.403,0.922,0.675,0.54,0.639,0.0741,0.387;aaaa;
aa;0.808;0.582;0.558;0.59;0.535;0.496;0.308;0.558;0.562,0.553,0.0409,0.411,0.219,0.475,0.965,0.986,0.34,0.572;0.328,0.951,0.747,0.134,0.0491,0.843,0.747,0.99,0.74,0.313;0.775,0.495,0.816,0.149,0.157,0.581,0.292,0.539,0.667,0.267;0.485,0.993,0.376,0.357,0.773,0.552,0.951,0.694,0.796,0.732;0.724,0.378,0.232,0.57,0.361,0.864,0.084,0.762,0.508,0.583;0.623,0.887,0.808,0.211,0.636,0.385,0.495,0.765,0.733,0.16;0.5,0.909,0.148,0.53,0.078,0.0107,0.382,0.386,0.165,0.335;0.249,0.995,0.0968,0.819,0.395,0.141,0.691,0.146,0.717,0.286;0.5,0.0728,0.312,0.767,0.713,0.956,0.181,0.896,0.228,0.916;aaaaaaaaaa;
