ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.946;0.477;aa;aaaaa;aa;aa;0.353;0.105;0.92;0.708;aa;0.69;a;0.198;a;0.588;a;aa;0.819;aa;aaa;0.188;0.686;aaaaaaa;0.0604,0.621,0.727,0.125,0.113,0.999,0.131,0.483,0.139,0.00891;0.691,0.953,0.794,0.365,0.182,0.965,0.582,0.678,0.365,0.438;0.131,0.216,0.256,0.539,0.519,0.446,0.574,0.151,0.0919,0.251;0.218,0.74,0.857,0.495,0.185,0.0374,2.24e-05,0.377,0.467,0.972;0.786,0.227,0.0971,0.74,0.291,0.0638,0.487,0.736,0.796,0.221;0.575,0.52,0.644,0.0372,0.429,0.578,0.382,0.0076,0.816,0.967;0.674,0.705,0.286,0.259,0.927,0.473,0.59,0.728,0.207,0.976;0.945,0.524,0.303,0.935,0.716,0.728,0.731,0.264,0.337,0.696;0.729,0.422,0.572,0.631,0.222,0.531,0.68,0.962,0.975,0.468;0.242,0.472,0.16,0.73,0.323,0.185,0.295,0.00215,0.137,0.453;0.546,0.232,0.664,0.608,0.976,0.468,0.732,0.525,0.536,0.899;0.981,0.915,0.669,0.0144,0.991,0.305,0.473,0.741,0.457,0.538;0.781,0.184,1,0.387,0.1,0.914,0.206,0.104,0.9,0.503;0.217,0.794,0.787,0.915,0.65,0.278,0.374,0.53,0.716,0.372;0.951,0.852,0.458,0.961,0.514,0.192,0.365,0.00441,0.0941,0.0202;0.397,0.123,0.104,0.853,0.39,0.129,0.0294,0.364,0.907,0.338;0.378,0.26,0.809,0.68,0.268,0.53,0.685,0.104,0.412,0.973;0.698,0.0177,0.955,0.0387,0.141,0.833,0.255,0.436,0.317,0.196;0.905,0.658,0.445,0.226,0.36,0.0706,0.832,0.685,0.937,0.476;0.117,0.975,0.803,0.262,0.679,0.408,0.0695,0.898,0.422,0.409;0.203,0.385,0.627,0.629,0.91,0.116,0.853,0.661,0.514,0.303;0.832,0.508,0.749,0.867,0.328,0.547,0.931,0.752,0.232,0.605;0.24,0.557,0.537,0.305,0.412,0.793,0.714,0.672,0.0908,0.346;0.241,0.435,0.766,0.85,0.754,0.136,0.614,0.0726,0.482,0.454;aaaaa;
0.245;0.606;a;a;a;aaaa;0.028;0.466;0.22;0.729;a;0.994;a;0.78;aaa;0.707;a;aaaaaaaaa;0.627;a;aa;0.456;0.0489;aaaaaa;0.375,0.506,0.408,0.809,0.249,0.924,0.268,0.134,0.183,0.201;0.728,0.898,0.0967,0.154,0.162,0.187,0.0407,0.0807,0.494,0.294;0.465,0.163,0.633,0.297,0.926,0.632,0.506,0.447,0.94,0.962;0.996,0.688,0.551,0.598,0.594,0.132,0.15,0.367,0.353,0.658;0.565,0.785,0.971,0.921,0.365,0.344,0.479,0.482,0.00647,0.81;0.344,0.0591,0.521,0.526,0.371,0.323,0.646,0.4,0.0752,0.276;0.00537,0.306,0.601,0.867,0.541,0.699,0.56,0.689,0.821,0.968;0.175,0.529,0.508,0.74,0.664,0.0137,0.868,0.586,0.385,0.273;0.333,0.948,0.141,0.526,0.66,0.439,0.217,0.148,0.195,0.251;0.362,0.2,0.533,0.381,0.778,0.957,0.0509,0.214,0.443,0.704;0.664,0.965,0.255,0.918,0.614,0.742,0.65,0.0504,0.302,0.947;0.616,0.486,0.582,0.844,0.104,0.906,0.627,0.561,0.295,0.709;0.15,0.632,0.516,0.765,0.798,0.777,0.522,0.804,0.465,0.157;0.552,0.984,0.137,0.406,0.698,0.501,0.547,0.914,0.166,0.601;0.552,0.251,0.725,0.311,0.099,0.646,0.0769,0.725,0.894,0.606;0.522,0.538,0.578,0.385,0.826,0.121,0.959,0.695,0.159,0.521;0.297,0.95,0.792,0.454,0.367,0.156,0.375,0.663,0.744,0.829;0.486,0.326,0.839,0.942,0.987,0.762,0.843,0.223,0.84,0.922;0.525,0.0191,0.793,0.622,0.0776,0.586,0.149,0.96,0.879,0.221;0.787,0.407,0.946,0.466,0.173,0.326,0.632,0.841,0.262,0.951;0.376,0.00315,0.953,0.808,0.653,0.823,0.416,0.753,0.133,0.556;0.348,0.55,0.867,0.955,0.786,0.621,0.445,0.909,0.9,0.643;0.107,0.106,0.656,0.761,0.173,0.897,0.873,0.613,0.0482,0.504;0.256,0.618,0.0572,0.735,0.244,0.144,0.796,0.629,0.143,0.361;aaa;
0.929;0.96;aa;aaaa;aaa;aaaa;0.995;0.132;0.698;0.545;aa;0.307;a;0.0206;aaa;0.557;a;aaaaaaa;0.222;aa;aaaaaaaa;0.351;0.238;aaaa;0.0757,0.0242,0.973,0.889,0.41,0.848,0.514,0.677,0.56,0.209;0.00121,0.265,0.267,0.551,0.381,0.322,0.466,0.224,0.493,0.28;0.095,0.968,0.472,0.824,0.741,0.0293,0.72,0.919,0.175,0.181;0.878,0.628,0.934,0.247,0.851,0.699,0.599,0.818,0.602,0.279;0.647,0.677,0.299,0.46,0.479,0.851,0.0417,0.554,0.389,0.798;0.842,0.186,0.863,0.146,0.878,0.197,0.028,0.251,0.248,0.189;0.891,0.989,0.102,0.425,0.628,0.0259,0.755,0.00142,0.943,0.451;0.273,0.0102,0.285,0.335,0.842,0.966,0.626,0.0215,0.77,0.196;0.988,0.905,0.325,0.326,0.572,0.938,0.366,0.388,0.162,0.771;0.82,0.481,0.829,0.778,0.719,0.819,0.176,0.167,0.952,0.268;0.244,0.427,0.532,0.716,0.0485,0.497,0.817,0.75,0.11,0.37;0.402,0.452,0.351,0.759,0.987,0.363,0.238,0.431,0.21,0.145;0.521,0.098,0.603,0.814,0.846,0.515,0.798,0.478,0.731,0.82;0.744,0.372,0.427,0.969,0.633,0.694,0.00567,0.366,0.204,0.927;0.918,0.0792,0.726,0.681,0.917,0.13,0.398,0.447,0.222,0.288;0.805,0.288,0.558,0.106,0.877,0.32,0.498,0.756,0.36,0.477;0.332,0.0249,0.325,0.851,0.108,0.0351,0.0219,0.101,0.456,0.119;0.213,0.0914,0.0664,0.416,0.00213,0.822,0.848,0.253,0.887,0.734;0.494,0.925,0.439,0.314,0.225,0.305,0.769,0.0354,0.281,0.127;0.631,0.752,0.206,0.723,0.202,0.286,0.96,0.624,0.341,0.705;0.642,0.57,0.75,0.92,0.745,0.356,0.641,0.0858,0.829,0.936;0.984,0.704,0.551,0.406,0.958,0.495,0.281,0.745,0.172,0.987;0.0284,0.00389,0.419,0.062,0.48,0.151,0.0292,0.367,0.326,0.192;0.61,0.497,0.738,0.309,0.712,0.671,0.147,0.105,0.975,0.891;aaaa;
0.435;0.628;aa;aaa;aaaa;aaaaaa;0.289;0.624;0.671;0.232;aaa;0.35;a;0.0567;a;0.228;a;aaaa;0.714;aaa;aaaaaaa;0.0244;0.669;aaa;0.381,0.22,0.52,0.284,0.565,0.433,0.241,0.676,0.431,0.972;0.743,0.761,0.714,0.989,0.479,0.23,0.403,0.645,0.144,0.885;0.672,0.578,0.0855,0.82,0.57,0.828,0.572,0.491,0.984,0.881;0.959,0.645,0.411,0.995,0.906,0.352,0.0332,0.706,0.865,0.544;0.333,0.118,0.444,0.447,0.378,0.498,0.185,0.211,0.562,0.594;0.727,0.676,0.812,0.404,0.11,0.449,0.298,0.889,0.481,0.685;0.388,0.386,0.956,0.482,0.978,0.641,0.561,0.824,0.0455,0.545;0.307,0.000756,0.711,0.839,0.447,0.837,0.353,0.484,0.844,0.178;0.272,0.561,0.986,0.586,0.552,0.597,0.545,0.252,0.922,0.409;0.623,0.606,0.282,0.333,0.474,0.859,0.954,0.274,0.604,0.477;0.907,0.0111,0.572,0.495,0.558,0.788,0.978,0.0161,0.584,0.0907;0.0688,0.306,0.937,0.408,0.522,0.118,0.0747,0.107,0.26,0.0757;0.621,0.544,0.707,0.783,0.8,0.502,0.193,0.682,0.259,0.441;0.42,0.829,0.757,0.507,0.322,0.467,0.828,0.703,0.842,0.754;0.381,0.808,0.373,0.507,0.794,0.321,0.909,0.46,0.196,0.996;0.991,0.639,0.898,0.396,0.289,0.978,0.856,0.838,0.619,0.315;0.556,0.252,0.273,0.709,0.0359,0.448,0.0182,0.964,0.841,0.867;0.641,0.764,0.342,0.496,0.571,0.0308,0.311,0.572,0.674,0.677;0.0224,0.604,0.66,0.142,0.0996,0.803,0.238,0.958,0.96,0.778;0.447,0.264,0.858,0.922,0.568,0.0887,0.0314,0.126,0.743,0.421;0.98,0.0702,0.699,0.254,0.961,0.308,0.857,0.864,0.418,0.22;0.353,0.752,0.871,0.724,0.372,0.804,0.276,0.542,0.52,0.13;0.437,0.801,0.989,0.707,0.103,0.0743,0.456,0.417,0.669,0.967;0.416,0.367,0.86,0.551,0.242,0.178,0.338,0.683,0.507,0.382;aaaaaaaa;
0.912;0.621;aa;aaaaa;a;aaa;0.887;0.379;0.342;0.133;aaaa;0.377;a;0.253;aa;0.112;a;aaaaaaaaaa;0.584;aaa;aaa;0.952;0.77;aaaaaaa;0.713,0.317,0.128,0.238,0.206,0.0723,0.934,0.61,0.156,0.366;0.52,0.233,0.345,0.0986,0.937,0.146,0.0667,0.347,0.84,0.466;0.775,0.897,0.678,0.463,0.481,0.0214,0.438,0.329,0.345,0.48;0.544,0.215,0.895,0.875,0.878,0.277,0.444,0.798,0.417,0.215;0.7,0.662,0.934,0.457,0.159,0.171,0.0146,0.157,0.974,0.275;0.544,0.981,0.0161,0.383,0.734,0.345,0.371,0.392,0.559,0.356;0.392,0.384,0.391,0.773,0.662,0.0722,0.107,0.114,0.381,0.0641;0.763,0.89,0.991,0.334,0.378,0.571,0.934,0.857,0.404,0.293;0.124,0.259,0.351,0.0288,0.527,0.161,0.473,0.142,0.367,0.723;0.729,0.669,0.196,0.644,0.0201,0.688,0.454,0.702,0.792,0.82;0.413,0.909,0.42,0.686,0.822,0.975,0.399,0.456,0.442,0.728;0.775,0.7,0.889,0.885,0.23,0.519,0.0383,0.757,0.0822,0.907;0.33,0.951,0.42,0.802,0.481,0.0285,0.466,0.0728,0.403,0.701;0.67,0.262,0.443,0.291,0.799,0.0474,0.836,0.275,0.128,0.886;0.465,0.732,0.823,0.0196,0.0852,0.642,0.0675,0.831,0.449,0.672;0.442,0.835,0.607,0.647,0.599,0.739,0.248,0.23,0.944,0.57;0.485,0.366,0.505,0.0495,0.47,0.317,0.369,0.366,0.8,0.349;0.00531,0.161,0.781,0.23,0.605,0.393,0.765,0.403,0.409,0.394;0.519,0.806,0.621,0.876,0.28,0.828,0.314,0.0353,0.0321,0.195;0.378,0.905,0.678,0.997,0.775,0.376,0.16,0.396,0.696,0.721;0.361,0.518,0.289,0.834,0.055,0.872,0.788,0.335,1,0.06;0.502,0.717,0.392,0.584,0.108,0.454,0.688,0.0483,0.263,0.661;0.517,0.569,0.736,0.116,0.385,0.41,0.292,0.257,0.613,0.835;0.741,0.219,0.753,0.0228,0.812,0.223,0.817,0.136,0.972,0.979;a;
0.526;0.763;a;aaa;a;aaaa;0.373;0.178;0.403;0.844;aaaa;0.0152;a;0.45;aaaa;0.0612;a;aaaaaaaaaa;0.925;aaa;aaaaaaa;0.406;0.94;aaaaaaa;0.929,0.0129,0.509,0.371,0.633,0.25,0.856,0.931,0.263,0.527;0.771,0.273,0.472,0.517,0.335,0.866,0.672,0.148,0.561,0.623;0.562,0.659,0.997,0.315,0.848,0.19,0.859,0.703,0.738,0.173;0.208,0.605,0.455,0.57,0.617,0.307,0.255,0.632,0.342,0.683;0.233,0.987,0.731,0.118,0.327,0.819,0.852,0.266,0.842,0.00491;0.521,0.126,0.535,0.547,0.933,0.83,0.388,0.192,0.884,0.511;0.924,0.557,0.146,0.36,0.882,0.284,0.387,0.0134,0.648,0.804;0.211,0.417,0.0703,0.383,0.923,0.715,0.899,0.301,0.443,0.325;0.549,0.581,0.794,0.751,0.088,0.452,0.653,0.113,0.964,0.525;0.764,0.719,0.117,0.135,0.822,0.699,0.147,0.879,0.437,0.33;0.0194,0.645,0.18,0.0822,0.045,0.602,0.446,0.687,0.0318,0.0611;0.405,0.0132,0.0635,0.895,0.578,0.684,0.796,0.841,0.744,0.907;0.547,0.773,0.673,0.52,0.961,0.836,0.709,0.217,0.89,0.503;0.422,0.739,0.678,0.489,0.088,0.658,0.964,0.726,0.923,0.00355;0.743,0.0434,0.588,0.775,0.778,0.815,0.206,0.812,0.157,0.103;0.91,0.493,0.545,0.974,0.218,0.163,0.979,0.944,0.162,0.506;0.692,0.358,0.402,0.4,0.191,0.259,0.0178,0.676,0.434,0.832;0.285,0.816,0.535,0.539,0.299,0.743,0.466,0.893,0.906,0.565;0.26,0.708,0.939,0.882,0.0559,0.61,0.469,0.299,0.257,0.0339;0.435,0.501,0.0569,0.33,0.379,0.864,0.474,0.108,0.148,0.396;0.988,0.51,0.98,0.731,0.106,0.868,0.106,0.443,0.708,0.604;0.185,0.958,0.124,0.0495,0.472,0.829,0.0444,0.549,0.125,0.36;0.594,0.259,0.827,0.583,0.119,0.301,0.0785,0.56,0.66,0.847;0.523,0.0868,0.157,0.753,0.964,0.451,0.479,0.191,0.753,0.076;aaaaa;
0.235;0.944;aa;aa;aa;aaaa;0.437;0.117;0.323;0.495;aaa;0.255;a;0.174;a;0.798;a;aaaaa;0.72;aa;aaaaa;0.781;0.783;a;0.232,0.266,0.279,0.638,0.664,0.901,0.0537,0.0638,0.589,0.595;0.623,0.643,0.262,0.0913,0.964,0.397,0.416,0.169,0.0982,0.639;0.111,0.684,0.653,0.406,0.0604,0.62,0.516,0.895,0.355,0.184;0.696,0.0762,0.423,0.0947,0.249,0.0768,0.0998,0.15,0.584,0.04;0.937,0.491,0.029,0.612,0.281,0.955,0.377,0.451,0.326,0.47;0.298,0.968,0.0899,0.0774,0.782,0.657,0.643,0.68,0.0873,0.191;0.00246,0.413,0.284,0.986,0.391,0.353,0.322,0.0451,0.694,0.99;0.434,0.132,0.835,0.889,0.395,0.899,0.994,0.771,0.191,0.802;0.772,0.976,0.0974,0.164,0.555,0.332,0.961,0.0704,0.46,0.493;0.767,0.894,0.555,0.152,0.946,0.111,0.583,0.594,0.535,0.0477;0.902,0.921,0.299,0.913,0.755,0.735,0.603,0.692,0.197,0.243;0.482,0.878,0.444,0.787,0.0676,0.775,0.0127,0.814,0.0676,0.855;0.0167,0.882,0.538,0.931,0.698,0.322,0.942,0.91,0.926,0.909;0.518,0.114,0.0847,0.936,0.323,0.756,0.481,0.596,0.952,0.325;0.235,0.907,0.771,0.433,0.568,0.613,0.512,0.84,0.0775,0.35;0.414,0.928,0.465,0.0664,0.707,0.846,0.651,0.172,0.635,0.695;0.486,0.643,0.261,0.167,0.574,0.024,0.153,0.779,0.966,0.902;0.0028,0.0775,0.759,0.625,0.996,0.395,0.713,0.798,0.236,0.95;0.899,0.187,0.696,0.481,0.646,0.726,0.38,0.635,0.461,0.309;0.301,0.585,0.751,0.628,0.612,0.465,0.641,0.165,0.461,0.219;0.815,0.00336,0.423,0.533,0.584,0.404,0.631,0.717,0.881,0.696;0.882,0.927,0.731,0.917,0.413,0.546,0.249,0.317,0.362,0.719;0.653,0.347,0.655,0.998,0.447,0.152,0.272,0.283,0.694,0.669;0.147,0.181,0.811,0.62,0.666,0.0578,0.797,0.884,0.411,0.27;aaaaaaa;
0.847;0.367;a;aaaaaaa;aa;aaa;0.0804;0.332;0.335;0.508;a;0.198;a;0.931;aa;0.638;a;aaaaa;0.0104;aaa;aaaaaaa;0.25;0.0136;a;0.84,0.658,0.97,0.983,0.837,0.554,0.978,0.675,0.207,0.473;0.0161,0.599,0.433,0.365,0.666,0.0467,0.124,0.13,0.611,0.4;0.326,0.885,0.472,0.0604,0.13,0.674,0.986,0.434,0.329,0.652;0.42,0.337,0.165,0.789,0.849,0.474,0.372,0.446,0.915,0.0429;0.196,0.12,0.747,0.865,0.225,0.0666,0.686,0.255,0.167,0.647;0.102,0.992,0.387,0.835,0.602,0.723,0.389,0.818,0.924,0.0952;0.366,0.888,0.427,0.51,0.723,0.217,0.402,0.0684,0.334,0.153;0.611,0.203,0.578,0.0193,0.222,0.615,0.896,0.165,0.782,0.705;0.613,0.0357,0.535,0.682,0.616,0.954,0.665,0.427,0.265,0.915;0.372,0.336,0.232,0.00787,0.229,0.102,0.423,0.536,0.232,0.987;0.516,0.876,0.396,0.0358,0.635,0.183,0.615,0.628,0.0576,0.563;0.914,0.266,0.429,0.524,0.212,0.935,0.731,0.805,0.465,0.626;0.614,0.545,0.342,0.566,0.362,0.448,0.476,0.815,0.834,0.988;0.62,0.917,0.823,0.193,0.295,0.624,0.664,0.632,0.246,0.743;0.264,0.851,0.247,0.295,0.185,0.7,0.48,0.113,0.275,0.268;0.466,0.928,0.459,0.271,0.151,0.222,0.325,0.398,0.302,0.707;0.753,0.658,0.653,0.709,0.0878,0.827,0.742,0.707,0.0274,0.584;0.847,0.581,0.814,0.891,0.395,0.26,0.78,0.8,0.0524,0.0924;0.608,0.768,0.696,0.673,0.461,0.215,0.483,0.854,0.995,0.25;0.6,0.646,0.611,0.0487,0.843,0.399,0.914,0.374,0.127,0.957;0.911,0.526,0.349,0.636,0.0674,0.553,0.701,0.548,0.355,0.812;0.301,0.434,0.609,0.413,0.218,0.703,0.197,0.357,0.345,0.195;0.435,0.139,1,0.86,0.865,0.594,0.886,0.543,0.179,0.929;0.163,0.269,0.788,0.432,0.671,0.166,0.0855,0.014,0.39,0.233;aaaaa;
0.0236;0.554;a;a;a;aaaaaa;0.407;0.166;0.359;0.585;aaaa;0.439;a;0.081;aa;0.753;a;aaaaaa;0.989;a;aaaaaaa;0.713;0.164;aaaa;0.438,0.328,0.304,0.176,0.243,0.364,0.0668,0.913,0.0763,0.826;0.929,0.998,0.607,0.0664,0.823,0.763,0.744,0.201,0.377,0.546;0.875,0.134,0.151,0.0548,0.608,0.852,0.383,0.276,0.481,0.178;0.121,0.195,0.513,0.494,0.808,0.114,0.703,0.589,0.814,0.142;0.187,0.882,0.471,0.931,0.242,0.55,0.983,0.248,0.139,0.0535;0.535,0.614,0.889,0.409,0.716,0.79,0.359,0.912,0.572,0.715;0.168,0.902,0.0754,0.896,0.102,0.299,0.399,0.936,0.625,0.999;0.0154,0.784,0.832,0.723,0.99,0.594,0.761,0.661,0.345,0.429;0.979,0.372,0.313,0.254,0.929,0.675,0.732,0.712,0.669,0.614;0.234,0.626,0.498,0.132,0.23,0.474,0.0193,0.545,0.306,0.622;0.401,0.354,0.33,0.554,0.852,0.217,0.947,0.85,0.000188,0.166;0.194,0.774,0.557,0.889,0.925,0.889,0.274,0.886,0.191,0.221;0.651,0.849,0.935,0.483,0.312,0.53,0.809,0.263,0.749,0.232;0.947,0.806,0.536,0.661,0.314,0.511,0.0654,0.916,0.779,0.0314;0.436,0.562,0.731,0.817,0.149,0.444,0.452,0.748,0.378,0.771;0.835,0.0149,0.888,0.142,0.422,0.401,0.648,0.364,0.304,0.407;0.811,0.43,0.968,0.654,0.831,0.47,0.401,0.948,0.423,0.511;0.448,0.871,0.358,0.921,0.653,0.727,0.186,0.37,0.468,0.00994;0.121,0.709,0.362,0.404,0.834,0.218,0.27,0.858,0.956,0.509;0.539,0.263,0.531,0.809,0.499,0.509,0.998,0.72,0.0204,0.0636;0.892,0.754,0.0267,0.169,0.697,0.903,0.273,0.0662,0.306,0.936;0.0247,0.383,0.0597,0.579,0.368,0.883,0.781,0.478,0.229,0.0524;0.901,0.402,0.841,0.79,0.235,0.726,0.00923,0.176,0.00145,0.317;0.0615,0.297,0.825,0.0834,0.0878,0.327,0.562,0.863,0.297,0.305;aaaaaaa;
0.427;0.00462;aa;aaaa;aa;a;0.768;0.516;0.671;0.495;aa;0.233;a;0.405;a;0.608;a;aaa;0.852;aa;aaaaaa;0.991;0.0236;aaaaaa;0.294,0.0209,0.261,0.784,0.521,0.994,0.131,0.915,0.364,0.307;0.233,0.519,0.138,0.878,0.924,0.367,0.943,0.0435,0.217,0.522;0.161,0.848,0.493,0.422,0.623,0.0863,0.76,0.251,0.706,0.958;0.598,0.178,0.301,0.752,0.0142,0.0681,0.862,0.174,0.127,0.623;0.815,0.946,0.964,0.547,0.134,0.759,0.535,0.466,0.663,0.354;0.188,0.62,0.576,0.725,0.807,0.561,0.477,0.72,0.0123,0.305;0.162,0.708,0.697,0.61,0.182,0.0557,0.559,0.00889,0.341,0.663;0.834,0.32,0.101,0.578,0.417,0.0956,0.475,0.428,0.233,0.28;0.669,0.232,0.341,0.545,0.075,0.834,0.0601,0.598,0.323,0.457;0.699,0.862,0.678,0.094,0.686,0.543,0.0636,0.821,0.866,0.395;0.362,0.795,0.557,0.132,0.462,0.765,0.667,0.719,0.267,0.994;0.212,0.691,0.958,0.556,0.256,0.712,0.317,0.594,0.662,0.196;0.349,0.5,0.0818,0.105,0.127,0.255,0.0567,0.115,0.526,0.729;0.112,0.549,0.174,0.633,0.886,0.0539,0.686,0.121,0.603,0.896;0.534,0.318,0.211,0.262,0.47,0.856,0.726,0.529,0.458,0.254;0.445,0.19,0.233,0.596,0.181,0.5,0.385,0.284,0.439,0.375;0.805,0.415,0.239,0.251,0.595,0.278,0.782,0.544,0.987,0.375;0.521,0.951,0.558,0.9,0.272,0.345,0.118,0.0176,0.36,0.298;0.128,0.372,0.466,0.00793,0.284,0.367,0.0675,0.883,0.492,0.29;0.624,0.82,0.555,0.177,0.041,0.0394,0.785,0.781,0.519,0.223;0.422,0.389,0.179,0.401,0.448,0.296,0.998,0.958,0.609,0.552;0.356,0.478,0.103,0.221,0.856,0.141,0.0493,0.548,0.684,0.358;0.829,0.14,0.188,0.209,0.23,0.478,0.587,0.927,0.48,0.652;0.101,0.261,0.00385,0.683,0.305,0.262,0.0761,0.125,0.236,0.263;aaaaaaaa;
0.571;0.9;aa;aaa;aaa;aaaaaa;0.947;0.95;0.945;0.138;aa;0.506;a;0.942;aaa;0.0545;a;a;0.497;aaa;aaaaa;0.296;0.285;a;0.157,0.587,0.0629,0.783,0.911,0.692,0.752,0.589,0.302,0.49;0.633,0.943,0.353,0.435,0.402,0.928,0.881,0.853,0.259,0.896;0.46,0.364,0.4,0.727,0.323,0.73,0.924,0.513,0.175,0.332;0.0616,0.997,0.17,0.157,0.38,0.43,0.615,0.392,0.921,0.538;0.738,0.702,0.0467,0.694,0.497,0.7,0.831,0.356,0.0189,0.217;0.664,0.0201,0.124,0.45,0.854,0.74,0.537,0.666,0.846,0.587;0.912,0.0607,0.697,0.032,0.648,0.25,0.305,0.556,0.868,0.932;0.789,0.548,0.265,0.942,0.193,0.0994,0.327,0.652,0.43,0.286;0.694,0.936,0.939,0.0492,0.365,0.743,0.752,0.148,0.107,0.468;0.778,0.219,0.266,0.311,0.307,0.909,0.97,0.467,0.63,0.205;0.964,0.602,0.695,0.492,0.713,0.832,0.587,0.388,0.908,0.685;0.543,0.0305,0.769,0.823,0.731,0.607,0.095,0.288,0.398,0.321;0.794,0.728,0.226,0.763,0.966,0.588,0.761,0.964,0.797,0.111;0.704,0.415,0.135,0.754,0.758,0.088,0.412,0.862,0.807,0.00771;0.662,0.0752,0.478,0.549,0.168,0.315,0.729,0.469,0.403,0.59;0.857,0.963,0.939,0.598,0.604,0.434,0.996,0.399,0.997,0.474;0.327,0.847,0.993,0.383,0.956,0.472,0.786,0.896,0.0407,0.672;0.515,0.211,0.618,0.309,0.225,0.0698,0.558,0.893,0.4,0.685;0.988,0.816,0.0602,0.479,0.881,0.0818,0.446,0.837,0.286,0.21;0.695,0.28,0.746,0.617,0.829,0.903,0.522,0.824,0.568,0.261;0.221,0.794,0.854,0.336,0.448,0.246,0.145,0.902,0.0391,0.34;0.173,0.117,0.899,0.0349,0.418,0.714,0.359,0.936,0.843,0.664;0.221,0.673,0.459,0.854,0.622,0.183,0.219,0.69,0.502,0.981;0.739,0.168,0.8,0.319,0.38,0.526,0.524,0.304,0.393,0.0919;aaaaaaaaa;
0.925;0.426;a;aaaaaa;aa;aa;0.49;0.421;0.129;0.935;a;0.181;a;0.0348;aaaa;0.429;a;aaaaaaa;0.619;a;aaaaaa;0.382;0.624;aaaaa;0.145,0.00296,0.713,0.398,0.607,0.894,0.0819,0.693,0.249,0.901;0.997,0.0995,0.0993,0.145,0.836,0.668,0.268,0.163,0.968,0.0174;0.115,0.0959,0.425,0.631,0.237,0.362,0.32,0.0799,0.641,0.0191;0.403,0.277,0.301,0.668,0.14,0.445,0.38,0.713,0.571,0.0222;0.312,0.813,0.448,0.104,0.874,0.824,0.714,0.0368,0.0988,0.605;0.618,0.104,0.626,0.77,0.483,0.198,0.615,0.734,0.174,0.89;0.227,0.699,0.726,0.509,0.846,0.985,0.455,0.795,0.7,0.981;0.576,0.453,0.479,0.839,0.583,0.84,0.98,0.24,0.604,0.366;0.301,0.145,0.392,0.122,0.924,0.465,0.409,0.122,0.367,0.0715;0.438,0.695,0.0653,0.785,0.174,0.796,0.116,0.0975,0.472,0.729;0.161,0.0752,0.524,0.547,0.154,0.785,0.0614,0.648,0.621,0.0428;0.011,0.689,0.744,0.388,0.587,0.515,0.946,0.775,0.179,0.452;0.58,0.315,0.256,0.857,0.519,0.266,0.683,0.831,0.528,0.75;0.069,0.852,0.652,0.51,0.00443,0.414,0.943,0.32,0.0337,0.293;1,0.809,0.513,0.063,0.283,0.39,0.676,0.396,0.741,0.588;0.473,0.211,0.271,0.634,0.949,0.326,0.675,0.0085,0.914,0.489;0.522,0.125,0.31,0.389,0.614,0.784,0.663,0.296,0.245,0.152;0.0819,0.787,0.913,0.395,0.557,0.122,0.0448,0.0872,0.928,0.139;0.0247,0.0642,0.659,0.816,0.578,0.561,0.472,0.611,0.952,0.176;0.276,0.173,0.794,0.826,0.833,0.256,0.721,0.429,0.169,0.611;0.104,0.646,0.162,0.273,0.983,0.641,0.256,0.73,0.983,0.259;0.173,0.378,0.477,0.225,0.485,0.401,0.91,0.992,0.93,0.0501;0.733,0.293,0.605,0.449,0.348,0.654,0.422,0.749,0.44,0.285;0.345,0.004,0.3,0.673,0.437,0.139,0.0219,0.406,0.03,0.835;aaaaaaaaaa;
