ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;0.106;aa;0.0123;a;0.849;0.372,0.288,0.0747,0.224,0.62,0.907,0.553,0.637,0.607,0.265;0.352,0.491,0.399,0.0815,0.277,0.965,0.925,0.995,0.117,0.0152;0.11,0.578,0.513,0.836,0.31,0.985,0.12,0.00258,0.408,0.795;0.379,0.287,0.362,0.254,0.331,0.432,0.734,0.356,0.199,0.67;0.126,0.336,0.421,0.435,0.427,0.904,0.845,0.0456,0.0918,0.0142;0.904,0.826,0.349,0.168,0.3,0.322,0.777,0.764,0.131,0.957;0.523,0.233,0.385,0.854,0.615,0.106,0.123,0.424,0.346,0.623;a;
aaaaaa;aaaaaa;0.00107;aaaaaaa;0.345;a;0.327;0.21,0.874,0.37,0.0279,0.551,0.71,0.0659,0.0238,0.537,0.503;0.821,0.098,0.579,0.225,0.358,0.0325,0.983,0.208,0.778,0.847;0.302,0.26,0.137,0.594,0.225,0.281,0.636,0.754,0.482,0.92;0.934,0.379,0.968,0.256,0.293,0.802,0.461,0.366,0.202,0.494;0.513,0.845,0.58,0.218,0.138,0.44,0.89,0.109,0.277,0.665;0.741,0.708,0.922,0.466,0.178,0.805,0.226,0.988,0.686,0.695;0.749,0.679,0.118,0.846,0.491,0.983,0.0366,0.279,0.0618,0.418;a;
aaa;aaaaaa;0.17;aaaa;0.287;a;0.451;0.652,0.266,0.642,0.561,0.211,0.705,0.854,0.913,0.173,0.000703;0.812,0.169,0.2,0.343,0.141,0.75,0.075,0.83,0.366,0.882;0.564,0.0673,0.899,0.684,0.0954,0.14,0.302,0.649,0.123,0.0507;0.474,0.138,0.367,0.819,0.149,0.323,0.943,0.926,0.765,0.63;0.83,0.398,0.692,0.814,0.042,0.399,0.044,0.411,0.986,0.0609;0.626,0.653,0.386,0.114,0.0908,0.695,0.963,0.813,0.244,0.0786;0.34,0.699,0.0573,0.922,0.215,0.489,0.577,0.601,0.421,0.983;aaaaaaa;
aaaaa;aaa;0.166;aaa;0.685;a;0.527;0.0973,0.34,0.698,0.604,0.526,0.164,0.379,0.615,0.756,0.304;0.392,0.386,0.645,0.326,0.661,0.621,0.217,0.624,0.309,0.292;0.792,0.273,0.267,0.656,0.134,0.114,0.588,0.435,0.557,0.604;0.749,0.0468,0.309,0.115,0.303,0.832,0.104,0.028,0.694,0.0729;0.646,0.588,0.29,0.398,0.319,0.249,0.915,0.968,0.489,0.692;0.0277,0.084,0.0764,0.928,0.211,0.808,0.606,0.127,0.195,0.42;0.949,0.214,0.284,0.265,0.346,0.0814,0.944,0.607,0.648,0.283;aaaaaaaa;
aaaaa;aaaaa;0.835;aa;0.856;aa;0.716;0.468,0.197,0.0737,0.842,0.82,0.0242,0.641,0.748,0.275,0.689;0.987,0.386,0.208,0.784,0.378,0.704,0.586,0.836,0.838,0.663;0.177,0.225,0.32,0.565,0.0461,0.403,0.987,0.571,0.178,0.601;0.14,0.651,0.366,0.08,0.655,0.529,0.606,0.154,0.493,0.144;0.0522,0.443,0.306,0.785,0.566,0.53,0.858,0.837,0.724,0.942;0.303,0.17,0.512,0.85,0.912,0.131,0.0756,0.735,0.624,0.555;0.0861,0.323,0.828,0.183,0.7,0.219,0.587,0.0113,0.551,0.222;aaaaaaaaaa;
aaaa;aa;0.611;a;0.266;aa;0.222;0.619,0.731,0.65,0.957,0.193,0.956,0.602,0.383,0.405,0.975;0.326,0.129,0.17,0.223,0.774,0.594,0.603,0.0397,0.159,0.327;0.471,0.428,0.792,0.786,0.661,0.733,0.0804,0.649,0.771,0.608;0.478,0.291,0.752,0.466,0.803,0.268,0.319,0.879,0.767,0.204;0.369,0.515,0.89,0.992,0.711,0.637,0.975,0.283,0.711,0.00289;0.568,0.844,0.0556,0.0182,0.352,0.695,0.482,0.253,0.155,0.276;0.997,0.821,0.481,0.726,0.126,0.411,0.752,0.0953,0.665,0.194;aaaaa;
aaa;a;0.625;aaaaa;0.0301;a;0.13;0.0889,0.389,0.255,0.021,0.171,0.21,0.825,0.161,0.876,0.604;0.331,0.615,0.92,0.533,0.0629,0.57,0.213,0.696,0.356,0.0983;0.151,0.711,0.988,0.573,0.159,0.135,0.534,0.0781,0.868,0.782;0.0718,0.808,0.369,0.411,0.898,0.391,0.89,0.536,0.338,0.774;0.262,0.474,0.969,0.038,0.132,0.932,0.319,0.945,0.431,0.672;0.751,0.441,0.873,0.136,0.0831,0.871,0.448,0.52,0.933,0.46;0.798,0.386,0.133,0.945,0.754,0.685,0.181,0.549,0.792,0.67;aaaa;
aa;aaaaa;0.0595;aaaaa;0.749;a;0.244;0.0517,0.37,0.968,0.181,0.393,0.323,0.166,0.236,0.508,0.281;0.131,0.183,0.617,0.329,0.363,0.447,0.414,0.704,0.317,0.76;0.618,0.687,0.0787,0.874,0.863,0.943,0.756,0.505,0.3,0.984;0.943,0.231,0.924,0.68,0.694,0.676,0.162,0.779,0.61,0.857;0.0283,0.2,0.192,0.543,0.77,0.838,0.551,0.269,0.354,0.555;0.774,0.756,0.76,0.875,0.251,0.49,0.691,0.374,0.877,0.115;0.141,0.978,0.387,0.883,0.487,0.101,0.443,0.2,0.192,0.837;aaaa;
aaaaa;aaaaa;0.542;aaaa;0.499;aa;0.609;0.309,0.83,0.784,0.919,0.89,0.624,0.644,0.958,0.395,0.0653;0.298,0.311,0.391,0.259,0.417,0.845,0.624,0.646,0.728,0.753;0.592,0.31,0.303,0.197,0.687,0.576,0.0817,0.523,0.106,0.0976;0.13,0.542,0.0827,0.735,0.426,0.394,0.282,0.593,0.459,0.0537;0.956,0.338,0.237,0.479,0.925,0.801,0.468,0.619,0.932,0.661;0.561,0.609,0.734,0.357,0.532,0.17,0.405,0.143,0.249,0.926;0.814,0.387,0.282,0.567,0.922,0.319,0.613,0.748,0.472,0.834;a;
aaaaa;aaaaa;0.864;aa;0.299;a;0.928;0.89,0.362,0.439,0.874,0.488,0.426,0.317,0.15,0.602,0.0618;0.107,0.0795,0.583,0.346,0.849,0.417,0.318,0.0277,0.369,0.317;0.76,0.564,0.356,0.838,0.857,0.432,0.355,0.122,0.883,0.341;0.489,0.526,0.16,0.962,0.283,0.585,0.81,0.393,0.281,0.615;0.382,0.631,0.869,0.105,0.928,0.577,0.597,0.168,0.749,0.39;0.865,0.64,0.63,0.184,0.958,0.0976,0.469,0.383,0.106,0.837;0.527,0.618,0.657,0.988,0.428,0.667,0.0504,0.984,0.382,0.284;aaaaaaaaa;
aaaaa;aaaaaa;0.0458;aaa;0.513;a;0.727;0.885,0.126,0.97,0.92,0.408,0.461,0.223,0.463,0.942,0.117;0.498,0.511,0.332,0.915,0.571,0.832,0.737,0.557,0.875,0.23;0.598,0.698,0.144,0.0642,0.673,0.34,0.623,0.968,0.609,0.868;0.0814,0.787,0.538,0.272,0.266,0.824,0.127,0.662,0.955,0.704;0.133,0.418,0.457,0.275,0.095,0.275,0.413,0.617,0.691,0.924;0.695,0.516,0.27,0.183,0.995,0.254,0.915,0.666,0.936,0.631;0.367,0.726,0.117,0.519,0.657,0.35,0.126,0.908,0.885,0.669;aaa;
aaaa;aaa;0.244;aaa;0.722;aa;0.643;0.92,0.316,0.978,0.806,0.578,0.15,0.11,0.761,0.649,0.865;0.316,0.0539,0.643,0.238,0.267,0.682,0.198,0.311,0.605,0.247;0.118,0.298,0.213,0.448,0.273,0.15,0.111,0.452,0.973,0.934;0.136,0.75,0.951,0.47,0.897,0.853,0.35,0.676,0.525,0.241;0.207,0.435,0.126,0.528,0.591,0.497,0.846,0.548,0.718,0.207;0.777,0.133,0.144,0.455,0.322,0.137,0.109,0.996,0.0586,0.973;0.378,0.509,0.798,0.398,0.657,0.495,0.281,0.683,0.523,0.0611;aaaaa;
aa;aaaaa;0.303;aaa;0.616;aa;0.987;0.805,0.354,0.148,0.166,0.171,0.98,0.0424,0.972,0.363,0.898;0.52,0.167,0.541,0.794,0.902,0.0701,0.808,0.438,0.876,0.0509;0.741,0.279,0.164,0.525,0.536,0.113,0.786,0.815,0.994,0.809;0.823,0.427,0.76,0.146,0.187,0.756,0.842,0.154,0.862,0.775;0.28,0.665,0.892,0.874,0.433,0.188,0.542,0.274,0.454,0.143;0.844,0.582,0.931,0.676,0.615,0.66,0.819,0.342,0.362,0.0129;0.396,0.888,0.0323,0.633,0.193,0.121,0.169,0.465,0.663,0.382;aaaaaaaaaa;
aaaaaa;aaaa;0.378;aa;0.68;aa;0.605;0.281,0.635,0.324,0.0271,0.388,0.619,0.0306,0.953,0.648,0.237;0.951,0.319,0.747,0.59,0.0487,0.831,0.677,0.721,0.188,0.389;0.864,0.758,0.188,0.303,0.739,0.124,0.71,0.918,0.85,0.678;0.104,0.616,0.809,0.807,0.792,0.541,0.395,0.275,0.441,0.632;0.0318,0.613,0.712,0.761,0.907,0.939,0.589,0.463,0.701,0.00498;0.625,0.636,0.756,0.487,0.276,0.527,0.783,0.922,0.51,0.899;0.0279,0.547,0.104,0.31,0.501,0.972,0.746,0.966,0.56,0.971;aaa;
aaaaa;aaaa;0.337;aaa;0.45;a;0.0338;0.808,0.478,0.867,0.81,0.988,0.38,0.215,0.142,0.445,0.914;0.644,0.39,0.552,0.157,0.929,0.0297,0.941,0.206,0.33,0.975;0.541,0.141,0.372,0.354,0.0684,0.0905,0.119,0.106,0.507,0.469;0.382,0.629,0.199,0.0399,0.306,0.596,0.234,1,0.737,0.167;0.0555,0.394,0.294,0.169,0.494,0.0912,0.307,0.351,0.987,0.364;0.661,0.178,0.297,0.531,0.0708,0.124,0.238,0.829,0.211,0.695;0.448,0.331,0.612,0.639,0.905,0.243,0.807,0.0501,0.792,0.352;aaaaaaa;
a;aa;0.724;aaaa;0.95;aa;0.221;0.145,0.704,0.864,0.102,0.613,0.00912,0.327,0.174,0.181,0.419;0.783,0.681,0.711,0.685,0.927,0.867,0.676,0.233,0.63,0.153;0.886,0.151,0.168,0.597,0.485,0.0184,0.105,0.667,0.393,0.473;0.937,0.19,0.325,0.00986,0.696,0.202,0.368,0.479,0.296,0.946;0.421,0.105,0.611,0.189,0.918,0.357,0.642,0.68,0.381,0.351;0.883,0.203,0.134,0.9,0.231,0.287,0.117,0.761,0.246,0.303;0.328,0.888,0.296,0.579,0.835,0.133,0.393,0.284,0.772,0.216;aaaaaaaaa;
aaaaaa;aaaaaa;0.225;aaaa;0.262;aa;0.334;0.066,0.68,0.856,0.166,0.97,0.13,0.555,0.407,0.0871,0.0938;0.0242,0.359,0.18,0.354,0.688,0.0846,0.277,0.998,0.922,0.147;0.381,0.844,0.298,0.119,0.452,0.0621,0.762,0.176,0.274,0.37;0.654,0.0341,0.679,0.412,0.532,0.953,0.767,0.927,0.149,0.228;0.228,0.879,0.458,0.203,0.481,0.841,0.00112,0.791,0.781,0.78;0.35,0.522,0.918,0.394,0.515,0.0114,0.88,0.843,0.734,0.232;0.571,0.829,0.466,0.792,0.553,0.33,0.017,0.0968,0.825,0.822;aa;
aaaa;aa;0.186;a;0.688;aa;0.893;0.0726,0.724,0.579,0.479,0.239,0.283,1,0.521,0.0126,0.0344;0.766,0.134,0.7,0.689,0.767,0.0123,0.703,0.993,0.568,0.657;0.867,0.835,0.746,0.915,0.284,0.373,0.981,0.201,0.586,0.5;0.0924,0.945,0.706,0.35,0.358,0.148,0.13,0.554,0.521,0.254;0.669,0.884,0.351,0.795,0.966,0.276,0.997,0.304,0.912,0.689;0.652,0.779,0.766,0.806,0.744,0.937,0.794,0.353,0.876,0.199;0.987,0.0879,0.0175,0.672,0.567,0.0563,0.766,0.0422,0.688,0.353;aaa;
aaaa;aaaa;0.815;aaaaa;0.815;aa;0.499;0.225,0.979,0.859,0.793,0.743,0.0194,0.845,0.135,0.131,0.93;0.377,0.255,0.557,0.123,0.311,0.7,0.0076,0.739,0.32,0.961;0.000805,0.529,0.511,0.537,0.656,0.521,0.00302,0.712,0.724,0.936;0.989,0.706,0.388,0.895,0.901,0.0873,0.868,0.1,0.985,0.309;0.623,0.828,0.383,0.368,0.429,0.0868,0.235,0.315,0.817,0.0803;0.946,0.753,0.623,0.833,0.541,0.577,0.416,0.804,0.333,0.341;0.677,0.206,0.652,0.374,0.103,0.539,0.872,0.562,0.241,0.903;a;
aaaaaa;aaaaaa;0.795;aaa;0.773;a;0.624;0.987,0.305,0.709,0.575,0.717,0.577,0.195,0.728,0.676,0.935;0.703,0.962,0.693,0.775,0.123,0.998,0.951,0.458,0.0152,0.715;0.523,0.654,0.567,0.224,0.959,0.702,0.884,0.705,0.568,0.125;0.75,0.897,0.377,0.635,0.935,0.395,0.249,0.254,0.727,0.463;0.352,0.336,0.732,0.667,0.88,0.572,0.951,0.354,0.0745,0.108;0.29,0.0476,0.254,0.19,0.949,0.43,0.231,0.362,0.728,0.0625;0.503,0.359,0.869,0.713,0.503,0.0712,0.949,0.0069,0.921,0.0791;aaaaaaa;
aa;aaaaa;0.528;aa;0.23;a;0.281;0.977,0.852,0.632,0.163,0.0925,0.0719,0.277,0.985,0.864,0.408;0.793,0.813,0.516,0.429,0.899,0.139,0.566,0.213,0.698,0.836;0.483,0.991,0.751,0.496,0.541,0.0415,0.821,0.413,0.886,0.97;0.0886,0.884,0.71,0.331,0.779,0.79,0.261,0.138,0.308,0.555;0.296,0.669,0.298,0.387,0.252,0.893,0.193,0.0969,0.257,0.899;0.559,0.532,0.555,0.85,0.121,0.935,0.748,0.811,0.151,0.304;0.662,0.407,0.891,0.681,0.182,0.45,0.284,0.878,0.193,0.682;aaa;
a;a;0.543;aa;0.886;a;0.106;0.354,0.997,0.0365,0.748,0.0358,0.458,0.881,0.871,0.404,0.655;0.281,0.549,0.789,0.352,0.242,0.742,0.436,0.525,0.719,0.972;0.666,0.724,0.155,0.782,0.297,0.944,0.648,0.56,0.891,0.359;0.56,0.476,0.92,0.0597,0.707,0.827,0.229,0.583,0.428,0.241;0.808,0.23,0.785,0.657,0.598,0.0176,0.531,0.952,0.793,0.832;0.569,0.858,0.692,0.0939,0.222,0.641,0.794,0.825,0.0757,0.84;0.103,0.299,0.272,0.16,0.199,0.549,0.996,0.652,0.0825,0.192;aaaaaaa;
aaaaaa;aaaaaa;0.232;a;0.259;a;0.195;0.0667,0.056,0.395,0.528,0.0502,0.389,0.315,0.179,0.766,0.274;0.00962,0.678,0.702,0.596,0.501,0.597,0.3,0.716,0.96,0.836;0.856,0.952,0.992,0.0333,0.358,0.177,0.272,0.789,0.954,0.539;0.0948,0.931,0.177,0.509,0.665,0.164,0.0688,0.554,0.892,0.226;0.327,0.121,0.659,0.0256,0.00288,0.333,0.764,0.228,0.755,0.351;0.351,0.732,0.945,0.884,0.448,0.43,0.747,0.591,0.526,0.673;0.514,0.136,0.919,0.693,0.922,0.384,0.562,0.156,0.617,0.249;aaaa;
aaa;aaaaaa;0.628;aaaaa;0.321;a;0.708;0.851,0.286,0.287,0.74,0.597,0.478,0.495,0.342,0.548,0.571;0.295,0.11,0.939,0.365,0.343,0.671,0.277,0.15,0.288,0.793;0.683,0.806,0.867,0.751,0.163,0.553,0.0612,0.637,0.589,0.651;0.831,0.027,0.416,0.0188,0.0656,0.902,0.789,0.735,0.249,0.366;0.995,0.0045,0.637,0.803,0.65,0.478,0.199,0.519,0.414,0.576;0.558,0.987,0.332,0.111,0.338,0.0775,0.563,0.291,0.1,0.766;0.0756,0.0403,0.723,0.00661,0.105,0.746,0.988,0.432,0.501,0.721;aaaaaa;
a;aaa;0.808;aaaaaa;0.439;aa;0.909;0.095,0.0132,0.39,0.284,0.831,0.312,0.255,0.877,0.598,0.923;0.565,0.336,0.477,0.222,0.878,0.562,0.166,0.775,0.162,0.533;0.621,0.194,0.678,0.284,0.592,0.72,0.815,0.71,0.0426,0.732;0.749,0.0936,0.787,0.958,0.593,0.181,0.292,0.836,0.451,0.933;0.151,0.846,0.56,0.286,0.602,0.608,0.606,0.0902,0.593,0.563;0.243,0.586,0.767,0.77,0.86,0.424,0.0859,0.359,0.182,0.895;0.0808,0.469,0.378,0.153,0.706,0.0544,0.415,0.709,0.664,0.308;aaaaaaaaaa;
aa;aaa;0.378;aaaaaaa;0.625;aa;0.619;0.00272,0.636,0.103,0.571,0.694,0.317,0.0943,0.827,0.116,0.328;0.182,0.527,0.38,0.748,0.673,0.964,0.144,0.408,0.724,0.566;0.301,0.281,0.254,0.745,0.775,0.14,0.803,0.451,0.475,0.698;0.0491,0.768,0.221,0.877,0.282,0.883,0.375,0.835,0.544,0.296;0.285,0.011,0.358,0.164,0.636,0.628,0.053,0.309,0.274,0.0876;0.946,0.836,0.185,0.269,0.229,0.117,0.473,0.809,0.824,0.359;0.318,0.744,0.352,0.711,0.964,0.113,0.58,0.381,0.587,0.267;aaaaaaa;
a;aaaaa;0.59;aaaaaa;0.373;aa;0.507;0.616,0.0609,0.788,0.248,0.284,0.804,0.561,0.749,0.774,0.568;0.945,0.85,0.886,0.525,0.49,0.29,0.993,0.407,0.464,0.115;0.176,0.0212,0.404,0.391,0.673,0.741,0.751,0.177,0.791,0.382;0.02,0.711,0.456,0.109,0.814,0.677,0.731,0.956,0.66,0.886;0.678,0.569,0.537,0.75,0.908,0.907,0.333,0.748,0.412,0.309;0.616,0.154,0.806,0.736,0.0585,0.458,0.917,0.631,0.683,0.94;0.45,0.000275,0.625,0.334,0.389,0.514,0.315,0.719,0.474,0.149;aaa;
aaaaa;aaa;0.207;aaaaaa;0.46;aa;0.75;0.534,0.482,0.365,0.492,0.279,0.624,0.00537,0.29,0.555,0.896;0.503,0.682,0.716,0.319,0.315,0.56,0.733,0.626,0.408,0.191;0.373,0.225,0.265,0.213,0.288,0.551,0.566,0.985,0.0988,0.976;0.117,0.104,0.409,0.849,0.85,0.396,0.173,0.719,0.777,0.592;0.53,0.81,0.713,0.367,0.789,0.445,0.741,0.407,0.742,0.835;0.347,0.417,0.664,0.302,0.38,0.711,0.0794,0.746,0.644,0.658;0.274,0.683,0.46,0.253,0.296,0.555,0.51,0.00235,0.558,0.199;aaaaaaa;
aaaaa;aaaa;0.295;aaaaaa;0.382;a;0.00582;0.896,0.0284,0.906,0.799,0.391,0.325,0.441,0.274,0.0545,0.285;0.586,0.132,0.539,0.141,0.702,0.279,0.0573,0.739,0.517,0.927;0.059,0.412,0.57,0.103,0.0114,0.0337,0.56,0.378,0.707,0.447;0.377,0.893,0.484,0.727,0.0451,0.833,0.629,0.294,0.164,0.667;0.159,0.307,0.455,0.202,0.138,0.149,0.976,0.464,0.801,0.758;0.63,0.349,0.79,0.387,0.916,0.817,0.226,0.967,0.812,0.709;0.492,0.115,0.478,0.587,0.898,0.882,0.77,0.143,0.277,0.086;aa;
aaaaaa;aaaaaa;0.732;aaaaa;0.208;aa;0.36;0.864,0.262,0.217,0.425,0.0938,0.0696,0.643,0.954,0.129,0.806;0.881,0.869,0.437,0.705,0.177,0.565,0.474,0.807,0.0822,0.309;0.292,0.303,0.166,0.000124,0.0872,0.55,0.872,0.486,0.629,0.787;0.235,0.0736,0.2,0.379,0.402,0.113,0.486,0.967,0.577,0.685;0.487,0.0139,0.353,0.0226,0.5,0.0411,0.00293,0.248,0.556,0.582;0.933,0.34,0.0365,0.117,0.642,0.0708,0.064,0.216,0.206,0.129;0.114,0.6,0.778,0.439,0.306,0.371,0.857,0.961,0.186,0.453;aaaa;
aaaaa;aaa;0.685;aaaaaaa;0.329;aa;0.355;0.659,0.472,0.348,0.16,0.89,0.779,0.124,0.202,0.871,0.257;0.612,0.654,0.546,0.374,0.352,0.993,0.574,0.101,0.391,0.146;0.273,0.128,0.0619,0.797,0.716,0.31,0.94,0.441,0.726,0.767;0.0911,0.675,0.243,0.675,0.423,0.547,0.276,0.356,0.554,0.937;0.899,0.13,0.997,0.789,0.685,0.759,0.523,0.947,0.0929,0.859;0.273,0.478,0.979,0.0396,0.359,0.666,0.25,0.67,0.857,0.997;0.808,0.86,0.0811,0.276,0.572,0.386,0.0309,0.364,0.958,0.0418;aaaaaa;
aaa;aaaaaa;0.333;aaaaaa;0.984;aa;0.227;0.556,0.859,0.152,0.695,0.936,0.282,0.626,0.881,0.885,0.0691;0.501,0.244,0.67,0.172,0.631,0.699,0.0871,0.968,0.374,0.541;0.904,0.848,0.057,0.533,0.612,0.558,0.335,0.931,0.423,0.645;0.417,0.425,0.32,0.502,0.742,0.305,0.354,0.563,0.407,0.793;0.601,0.407,0.8,0.535,0.362,0.0472,0.552,0.989,0.895,0.0275;0.814,0.382,0.183,0.161,0.129,0.56,0.494,0.988,0.00788,0.36;0.805,0.837,0.4,0.189,0.283,0.818,0.125,0.897,0.942,0.0867;aaaaaaaaa;
a;aaa;0.16;aaaaaaa;0.552;aa;0.428;0.407,0.558,0.03,0.949,0.208,0.223,0.503,0.533,0.729,0.715;0.867,0.841,0.613,0.424,0.172,0.273,0.995,0.316,0.856,0.26;0.517,0.302,0.486,0.636,0.257,0.106,0.793,0.0956,0.0457,0.501;0.57,0.531,0.116,0.853,0.273,0.568,0.422,0.471,0.656,0.246;0.691,0.419,0.702,0.514,0.833,0.902,0.0218,0.714,0.88,0.145;0.62,0.466,0.0313,0.44,0.926,0.254,0.81,0.369,0.942,0.492;0.558,0.897,0.273,0.341,0.161,0.736,0.792,0.443,0.964,0.589;aaaaaaaa;
aaaaaa;a;0.188;aaa;0.112;aa;0.145;0.184,0.872,0.263,0.0128,0.943,0.794,0.102,0.469,0.186,0.525;0.796,0.572,0.603,0.173,0.121,0.155,0.0474,0.198,0.235,0.235;0.447,0.0214,0.461,0.764,0.509,0.587,0.0698,0.84,0.454,0.172;0.4,0.87,0.206,0.421,0.528,0.365,0.478,0.48,0.327,0.312;0.676,0.936,0.257,0.905,0.0787,0.784,0.812,0.932,0.104,0.858;0.757,0.0254,0.772,0.272,0.663,0.107,0.128,0.241,0.452,0.222;0.217,0.269,0.451,0.575,0.0139,0.841,0.424,0.246,0.202,0.0171;aaaaaaa;
aaaa;a;0.137;aaaa;0.753;a;0.972;0.573,0.475,0.769,0.103,0.783,0.482,0.12,0.458,0.806,0.0685;0.781,0.235,0.723,0.0613,0.961,0.282,0.428,0.148,0.366,0.47;0.862,0.874,0.761,0.586,0.573,0.368,0.491,0.253,0.729,0.974;0.0305,0.329,0.691,0.176,0.0786,0.405,0.615,0.0912,0.502,0.692;0.317,0.85,0.0727,0.334,0.872,0.49,0.799,0.973,0.0807,0.19;0.472,0.131,0.102,0.232,0.105,0.678,0.592,0.689,0.412,0.282;0.403,0.0211,0.147,0.925,0.389,0.387,0.965,0.851,0.744,0.013;aaa;
aaaaa;a;0.233;aaa;0.425;aa;0.912;0.813,0.118,0.269,0.896,0.493,0.907,0.687,0.771,0.699,0.951;0.608,0.65,0.407,0.977,0.392,0.286,0.148,0.952,0.21,0.505;0.869,0.301,0.357,0.785,0.099,0.752,0.937,0.625,0.295,0.223;0.935,0.756,0.504,0.195,0.69,0.255,0.604,0.752,0.377,0.203;0.111,0.716,0.719,0.409,0.427,0.49,0.0874,0.415,0.593,0.0836;0.525,0.808,0.755,0.0135,0.215,0.435,0.602,0.457,0.781,0.718;0.357,0.883,0.668,0.461,0.644,0.726,0.309,0.821,0.119,0.419;aaaaa;
aaaa;aaaa;0.503;aaaa;0.65;a;0.706;0.242,0.732,0.869,0.235,0.00811,0.314,0.144,0.244,0.063,0.813;0.552,0.488,0.25,0.0999,0.556,0.982,0.986,0.258,0.302,0.534;0.232,0.1,0.503,0.663,0.301,0.201,0.0614,0.047,0.603,0.89;0.694,0.712,0.933,0.358,0.423,0.346,0.484,0.59,0.963,0.967;0.0633,0.239,0.0108,0.59,0.75,0.677,0.362,0.159,0.284,0.699;0.739,0.901,0.2,0.213,0.829,0.997,0.305,0.0771,0.786,0.535;0.364,0.917,0.375,0.631,0.154,0.735,0.0468,0.274,0.661,0.858;aaaaaaaa;
aaaaa;aaaaa;0.0544;aaaaa;0.171;a;0.684;0.825,0.334,0.3,0.0351,0.0183,0.936,0.0991,0.846,0.476,0.275;0.191,0.744,0.129,0.19,0.519,0.724,0.488,0.658,0.634,0.614;0.355,0.734,0.937,0.224,0.638,0.686,0.407,0.474,0.164,0.73;0.443,0.651,0.762,0.233,0.66,0.201,0.3,0.634,0.364,0.941;0.573,0.189,0.912,0.474,0.768,0.2,0.792,0.626,0.0274,0.905;0.84,0.0167,0.148,0.564,0.861,0.599,0.607,0.155,0.97,0.578;0.189,0.652,0.698,0.989,0.366,0.764,0.25,0.842,0.822,0.798;aaaaaaaaaa;
a;a;0.378;aaa;0.479;a;0.966;0.979,0.468,0.0721,0.556,0.239,0.784,0.0237,0.994,0.245,0.539;0.497,0.848,0.00569,0.621,0.309,0.995,0.792,0.283,0.0794,0.0413;0.0898,0.382,0.407,0.367,0.987,0.222,0.374,0.939,0.73,0.643;0.953,0.422,0.557,0.0611,0.452,0.95,0.518,0.758,0.107,0.286;0.675,0.854,0.353,0.215,0.545,0.0232,0.268,0.402,0.426,0.923;0.33,0.506,0.369,0.426,0.765,0.303,0.194,0.203,0.0895,0.0803;0.948,0.741,0.327,0.263,0.503,0.14,0.718,0.179,0.839,0.488;aaa;
a;aa;0.884;aaa;0.567;aa;0.903;0.8,0.223,0.998,0.688,0.967,0.648,0.625,0.959,0.139,0.415;0.451,0.467,0.447,0.283,0.503,0.00577,0.964,0.512,0.998,0.884;0.978,0.0245,0.792,0.47,0.812,0.0181,0.0122,0.555,0.0322,0.666;0.427,0.323,0.581,0.454,0.242,0.274,0.1,0.323,0.469,0.012;0.149,0.308,0.392,0.0103,0.888,0.381,0.188,0.423,0.635,0.0457;0.472,0.755,0.947,0.446,0.113,0.372,0.994,0.546,0.132,0.334;0.79,0.19,0.91,0.301,0.772,0.721,0.178,0.743,0.54,0.588;aaaa;
aaa;aaaaa;0.835;aa;0.106;aa;0.185;0.193,0.898,0.571,0.596,0.0553,0.775,0.48,0.441,0.938,0.0643;0.909,0.9,0.104,0.701,0.522,0.553,0.871,0.769,0.819,0.388;0.362,0.49,0.788,0.0786,0.56,0.614,0.478,0.158,0.868,0.621;0.604,0.923,0.744,0.0279,0.186,0.267,0.523,0.542,0.174,0.838;0.00986,0.734,0.215,0.386,0.172,0.234,0.329,0.177,0.233,0.82;0.409,0.398,0.944,0.895,0.318,0.0657,0.506,0.823,0.309,0.197;0.0791,0.513,0.532,0.984,0.465,0.77,0.0999,0.599,0.777,0.412;aaaa;
aaaa;aaaaaa;0.416;a;0.687;a;0.186;0.797,0.745,0.157,0.223,0.155,0.957,0.509,0.386,0.0256,0.335;0.454,0.432,0.633,0.0601,0.074,0.16,0.145,0.681,0.924,0.194;0.0577,0.0715,0.00468,0.705,0.798,0.45,0.886,0.996,0.812,0.114;0.452,0.676,0.533,0.171,0.741,0.809,0.97,0.0363,0.663,0.203;0.817,0.0312,0.339,0.846,0.188,0.631,0.583,0.179,0.278,0.0604;0.689,0.868,0.759,0.000432,0.263,0.674,0.759,0.518,0.153,0.148;0.475,0.624,0.213,0.685,0.204,0.0972,0.772,0.501,0.205,0.0617;aa;
