ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.928;0.0179;aaa;0.309;0.244;aaaaaa;0.251;aa;a;0.144;aa;0.4;aaa;aaaaa;0.623;0.618;aaaa;0.117;a;0.34;0.643,0.0661,0.325,0.804,0.602,0.967,0.452,0.835,0.471,0.877;0.479,0.127,0.0229,0.657,0.602,0.332,0.264,0.706,0.62,0.676;0.685,0.858,0.65,0.142,0.188,0.594,0.753,0.675,0.141,0.162;0.597,0.324,0.538,0.719,0.973,0.219,0.585,0.32,0.14,0.975;0.216,0.228,0.47,0.642,0.166,0.437,0.805,0.316,0.232,0.307;0.0802,0.653,0.849,0.291,0.0847,0.958,0.205,0.231,0.633,0.983;0.986,0.402,1,0.901,0.646,0.414,0.905,0.865,0.0421,0.206;0.723,0.126,0.354,0.663,0.966,0.901,0.00913,0.43,0.395,0.748;0.383,0.795,0.155,0.241,0.654,0.582,0.838,0.0151,0.427,0.612;0.434,0.922,0.773,0.534,0.975,0.686,0.264,0.978,0.777,0.626;0.391,0.109,0.315,0.411,0.469,0.992,0.181,0.383,0.865,0.54;0.00624,0.884,0.622,0.829,0.359,0.889,0.502,0.897,0.885,0.0954;0.294,0.731,0.404,0.131,0.608,0.548,0.389,0.0868,0.0108,0.497;0.551,0.489,0.621,0.243,0.814,0.196,0.704,0.769,0.346,0.821;0.561,0.958,0.0772,0.802,0.0861,0.603,0.464,0.545,0.102,0.956;0.742,0.0992,0.453,0.735,0.686,0.937,0.231,0.613,0.0305,0.986;0.627,0.127,0.812,0.029,0.0352,0.138,0.605,0.866,0.0992,0.901;0.145,0.672,0.85,0.144,0.916,0.401,0.508,0.0304,0.373,0.954;0.432,0.0177,0.534,0.413,0.238,0.937,0.412,0.294,0.494,0.542;0.000601,0.0986,0.0226,0.46,0.566,0.0167,0.388,0.0326,0.831,0.852;0.35,0.852,0.00795,0.684,0.397,0.0981,0.521,0.514,0.193,0.333;aaaaa;
aa;0.747;0.643;a;0.678;0.483;aaaaaaaaa;0.601;a;a;0.367;a;0.709;aaaaa;aaaaa;0.141;0.891;aaaa;0.279;a;0.438;0.128,0.672,0.881,0.311,0.703,0.594,0.265,0.579,0.293,0.44;0.151,0.247,0.268,0.0215,0.0694,0.488,0.939,0.581,0.908,0.12;0.522,0.493,0.456,0.93,0.442,0.976,0.286,0.697,0.57,0.885;0.754,0.682,0.146,0.425,0.917,0.723,0.817,0.936,0.263,0.669;0.58,0.555,0.84,0.453,0.129,0.841,0.139,0.486,0.496,0.114;0.942,0.154,0.943,0.998,0.54,0.769,0.582,0.887,0.719,0.901;0.35,0.452,0.408,0.344,0.78,0.379,0.218,0.129,0.354,0.694;0.708,0.622,0.404,0.161,0.131,0.668,0.449,0.998,0.0784,0.47;0.0501,0.472,0.612,0.257,0.805,0.0844,0.869,0.237,0.473,0.774;0.232,0.687,0.779,0.901,0.247,0.347,0.113,0.928,0.795,0.253;0.716,0.491,0.257,0.0826,0.519,0.164,0.15,0.014,0.49,0.048;0.932,0.204,0.507,0.112,0.241,0.373,0.589,0.411,0.376,0.408;0.772,0.363,0.801,0.319,0.464,0.98,0.856,0.669,0.809,0.367;0.777,0.308,0.495,0.379,0.544,0.255,0.536,0.245,0.193,0.14;0.0251,0.66,0.497,0.803,0.232,0.74,0.267,0.308,0.411,0.449;0.538,0.452,0.291,0.829,0.102,0.0109,0.094,0.653,0.954,0.0526;0.603,0.466,0.227,0.94,0.087,0.0194,0.968,0.797,0.959,0.205;0.168,0.643,0.595,0.21,0.0582,0.659,0.212,0.533,0.482,0.645;0.474,0.76,0.545,0.51,0.538,0.661,0.759,0.277,0.298,0.518;0.913,0.275,0.344,0.357,0.125,0.167,0.962,0.688,0.0233,0.328;0.646,0.816,0.781,0.0348,0.0448,0.193,0.315,0.299,0.751,0.801;aa;
aaa;0.43;0.0981;a;0.1;0.864;aaaa;0.827;aaaa;a;0.0629;aa;0.619;aaaa;aaaa;0.628;0.0978;aaaaaaaaa;0.233;aaaaa;0.387;0.589,0.707,0.645,0.499,0.00298,0.154,0.922,0.855,0.656,0.86;0.664,0.272,0.351,0.764,0.35,0.771,0.869,0.114,0.115,0.762;0.175,0.813,0.656,0.919,0.319,0.409,0.538,0.291,0.85,0.9;0.978,0.0238,0.274,0.646,0.344,0.673,0.283,0.117,0.121,0.873;0.147,0.101,0.625,0.448,0.34,0.148,0.162,0.334,0.358,0.755;0.433,0.0825,0.158,0.37,0.159,0.277,0.401,0.317,0.7,0.0116;0.0848,0.698,0.869,0.92,0.287,0.835,0.283,0.573,0.11,0.00527;0.501,0.621,0.965,0.136,0.739,0.309,0.566,0.601,0.177,0.651;0.473,0.00515,0.597,0.399,0.767,0.34,0.954,0.752,0.152,0.77;0.303,0.894,0.529,0.9,0.968,0.933,0.894,0.863,0.503,0.544;0.239,0.982,0.0233,0.803,0.254,0.857,0.333,0.826,0.985,0.108;0.964,0.136,0.961,0.571,0.0739,0.215,0.713,0.295,0.757,0.706;0.867,0.884,0.745,0.192,0.283,0.742,0.408,0.487,0.405,0.624;0.968,0.283,0.926,0.935,0.854,0.836,0.976,0.378,0.646,0.885;0.889,0.446,0.827,0.222,0.0862,0.331,0.242,0.995,0.767,0.252;0.224,0.449,0.331,0.753,0.235,0.11,0.123,0.264,0.649,0.00921;0.74,0.61,0.612,0.166,0.227,0.236,0.792,0.681,0.876,0.0369;0.564,0.844,0.197,0.0122,0.721,0.763,0.968,0.697,0.766,0.0554;0.635,0.65,0.85,0.0427,0.524,0.354,0.885,0.426,0.78,0.694;0.552,0.39,0.746,0.851,0.408,0.000614,0.321,0.0128,0.494,0.388;0.689,0.698,0.782,0.581,0.85,0.457,0.573,0.889,0.833,0.277;aaaaaaaaaa;
a;0.364;0.606;aaa;0.925;0.172;aaaaaaaa;0.0879;aaa;a;0.506;a;0.59;aaaa;aaaa;0.989;0.317;a;0.502;aaaaa;0.802;0.112,0.264,0.991,0.47,0.425,0.045,0.993,0.0929,0.196,0.947;0.334,0.175,0.906,0.157,0.43,0.356,0.383,0.925,0.0875,0.212;0.959,0.243,0.633,0.239,0.938,0.846,0.729,0.0585,0.94,0.548;0.0278,0.559,0.664,0.979,0.947,0.635,0.0471,0.975,0.418,0.174;0.206,0.799,0.619,0.506,0.502,0.446,0.754,0.694,0.361,0.535;0.00324,0.528,0.104,0.0667,0.319,0.905,0.159,0.544,0.0724,0.729;0.324,0.922,0.956,0.295,0.29,0.102,0.242,0.922,0.687,0.771;0.235,0.019,0.54,0.231,0.19,0.267,0.275,0.407,0.385,0.479;0.592,0.635,0.749,0.561,0.0479,0.665,0.577,0.941,0.792,0.807;0.107,0.618,0.616,0.704,0.473,0.441,0.993,0.933,0.236,0.79;0.999,0.919,0.587,0.468,0.814,0.575,0.469,0.613,0.415,0.0477;0.874,0.455,0.344,0.625,0.522,0.123,0.95,0.0186,0.864,0.866;0.451,0.96,0.412,0.163,0.175,0.0951,0.985,0.42,0.38,0.745;0.565,0.277,0.764,0.21,0.448,0.393,0.458,0.393,0.594,0.943;0.998,0.859,0.867,0.171,0.839,0.685,0.0359,0.963,0.305,0.259;0.135,0.199,0.871,0.726,0.104,0.519,0.823,0.145,0.622,0.916;0.208,0.156,0.333,0.269,0.819,0.61,0.758,0.887,0.163,0.566;0.863,0.509,0.424,0.775,0.81,0.0902,0.42,0.996,0.96,0.262;0.696,0.0364,0.496,0.172,0.12,0.417,0.153,0.225,0.728,0.833;0.051,0.856,0.0445,0.0347,0.342,0.523,0.176,0.584,0.615,0.318;0.24,0.539,0.648,0.941,0.363,0.539,0.628,0.0524,0.299,0.261;aa;
aa;0.512;0.843;aaa;0.138;0.077;aaaa;0.805;aaa;a;0.769;a;0.732;aa;a;0.602;0.468;aaaaaaaaaa;0.0101;a;0.378;0.955,0.593,0.907,0.621,0.313,0.75,0.925,0.287,0.736,0.827;0.184,0.248,0.1,0.72,0.286,0.0298,0.579,0.619,0.263,0.483;0.63,0.319,0.194,0.264,0.511,0.564,0.489,0.312,0.0375,0.522;0.529,0.747,0.0924,0.276,0.54,0.651,0.358,0.877,0.31,0.71;0.376,0.204,0.774,0.291,0.446,0.568,0.396,0.84,0.928,0.744;0.794,0.485,0.309,0.903,0.567,0.193,0.728,0.129,0.653,0.274;0.344,0.414,0.203,0.76,0.707,0.565,0.826,0.416,0.0221,0.771;0.155,0.566,0.433,0.304,0.408,0.578,0.245,0.493,0.0406,0.0467;0.612,0.00435,0.0477,0.155,0.454,0.683,0.0589,0.572,0.431,0.559;0.741,0.0544,0.912,0.33,0.649,0.9,0.881,0.705,0.253,0.267;0.246,0.163,0.702,0.0875,0.343,0.798,0.75,0.607,0.251,0.56;0.309,0.851,0.602,0.794,0.415,0.558,0.824,0.653,0.318,0.476;0.151,0.174,0.344,0.538,0.976,0.793,0.466,0.0144,0.854,0.295;0.202,0.82,0.537,0.716,0.286,0.791,0.181,0.283,0.563,0.676;0.911,0.0892,0.586,0.583,0.564,0.165,0.725,0.197,0.275,0.378;0.955,0.353,0.692,0.0311,0.85,0.337,0.251,0.969,0.51,0.465;0.735,0.784,0.262,0.745,0.698,0.584,0.388,0.636,0.0635,0.101;0.0962,0.19,0.86,0.613,0.05,0.525,0.538,0.963,0.0585,0.482;0.379,0.937,0.85,0.732,0.86,0.331,0.325,0.47,0.53,0.274;0.695,0.142,0.225,0.403,0.0943,0.786,0.856,0.669,0.284,0.0718;0.354,0.0224,0.219,0.264,0.872,0.43,0.72,0.884,0.457,0.174;aaaaaaaa;
aa;0.729;0.611;a;0.689;0.883;aaaaaaaa;0.918;a;a;0.476;aa;0.855;aaaa;aa;0.589;0.0155;aaaa;0.913;aaaaa;0.179;0.788,0.251,0.561,0.212,0.0473,0.808,0.989,0.637,0.0729,0.505;0.982,0.48,0.261,0.503,0.663,0.456,0.253,0.848,0.182,0.847;0.356,0.413,0.525,0.376,0.0591,0.516,0.000631,0.613,0.161,0.106;0.789,0.103,0.189,0.829,0.308,0.681,0.11,0.502,0.236,0.826;0.0239,0.351,0.17,0.263,0.794,0.306,0.542,0.904,0.605,0.451;0.4,0.227,0.111,0.0356,0.69,0.0399,0.354,0.418,0.877,0.0966;0.213,0.188,0.908,0.327,0.914,0.632,0.795,0.458,0.066,0.562;0.786,0.748,0.566,0.0992,0.0593,0.624,0.921,0.284,0.617,0.796;0.6,0.827,0.929,0.977,0.208,0.55,0.652,0.926,0.577,0.517;0.901,0.61,0.843,0.815,0.441,0.957,0.262,0.325,0.442,0.861;0.848,0.174,0.79,0.404,0.233,0.67,0.757,0.0539,0.327,0.714;0.208,0.188,0.281,0.595,0.748,0.88,0.142,0.888,0.547,0.133;0.733,0.156,0.917,0.409,0.318,0.106,0.00648,0.952,0.227,0.986;0.615,0.365,0.925,0.783,0.122,0.726,0.531,0.878,0.0727,0.58;0.26,0.013,0.609,0.879,0.543,0.719,0.28,0.533,0.45,0.48;0.565,0.438,0.337,0.303,0.731,0.119,0.834,0.547,0.143,0.393;0.235,0.439,0.271,0.338,0.785,0.171,0.513,0.406,0.0565,0.057;0.555,0.595,0.498,0.603,0.565,0.172,0.148,0.645,0.739,0.655;0.161,0.793,0.381,0.574,0.632,0.0905,0.604,0.159,0.86,0.739;0.877,0.945,0.576,0.478,0.514,0.706,0.348,0.567,0.391,0.0874;0.372,0.692,0.28,0.556,0.249,0.179,0.864,0.187,0.196,0.523;a;
aaa;0.316;0.00758;aa;0.0565;0.964;a;0.708;a;a;0.121;aa;0.922;a;aaaaa;0.429;0.941;aa;0.208;aa;0.629;0.797,0.0672,0.00834,0.13,0.521,0.801,0.251,0.502,0.963,0.713;0.0154,0.368,0.0488,0.949,0.433,0.397,0.597,0.871,0.348,0.661;0.347,0.486,0.381,0.634,0.979,0.96,0.56,0.712,0.393,0.276;0.475,0.876,0.889,0.362,0.827,0.756,0.941,0.368,0.934,0.886;0.187,0.177,0.75,0.507,0.41,0.882,0.93,0.747,0.338,0.0437;0.283,0.956,0.814,0.546,0.212,0.311,0.784,0.839,0.771,0.929;0.817,0.0496,0.955,0.00881,0.0324,0.175,0.737,0.191,0.0747,0.981;0.498,0.492,0.702,0.47,0.356,0.251,0.883,0.466,0.625,0.267;0.321,0.851,0.632,0.913,0.018,0.795,0.584,0.488,0.498,0.141;0.996,0.371,0.291,0.777,0.429,0.127,0.471,0.677,0.387,0.934;0.946,0.0596,0.0372,0.4,0.306,0.237,0.846,0.662,0.0824,0.93;0.563,0.374,0.665,0.335,0.0648,0.999,0.219,0.575,0.163,0.432;0.151,0.0773,0.646,0.971,0.622,0.591,0.422,0.622,0.346,0.611;0.847,0.329,0.458,0.751,0.391,0.0121,0.999,0.318,0.0414,0.209;0.441,0.815,0.772,0.733,0.962,0.671,0.683,0.232,0.678,0.528;0.167,0.122,0.0164,0.781,0.919,0.492,0.0759,0.317,0.87,0.0535;0.932,0.53,0.321,0.872,0.508,0.949,0.357,0.126,0.652,0.649;0.0822,0.419,0.794,0.111,0.148,0.733,0.8,0.88,0.161,0.826;0.35,0.569,0.855,0.0529,0.728,0.644,0.15,0.272,0.376,0.537;0.37,0.751,0.607,0.522,0.421,0.0516,0.406,0.929,0.677,0.479;0.742,0.728,0.138,0.619,0.252,0.305,0.844,0.5,0.157,0.605;aaaaa;
aa;0.557;0.685;a;0.472;0.999;aaaaaaa;0.0274;aaaa;a;0.877;aaa;0.183;aa;aaaa;0.558;0.87;aaa;0.907;aaa;0.185;0.236,0.992,0.137,0.569,0.207,0.217,0.493,0.173,0.205,0.0641;0.299,0.676,0.504,0.403,0.782,0.935,0.318,0.768,0.69,0.988;0.0577,0.183,0.417,0.794,0.991,0.628,0.375,0.17,0.431,0.901;0.344,0.154,0.954,0.00337,0.707,0.668,0.326,0.419,0.655,0.446;0.858,0.0708,0.947,0.145,0.265,0.663,0.341,0.173,0.472,0.859;0.3,0.532,0.045,0.929,0.436,0.812,0.57,0.658,0.746,0.0898;0.434,0.315,0.892,0.0568,0.152,0.995,0.308,0.298,0.901,0.542;0.557,0.279,0.835,0.177,0.736,0.0974,0.231,0.28,0.895,0.0669;0.991,0.67,0.97,0.902,0.75,0.673,0.556,0.795,0.201,0.56;0.38,0.0211,0.684,0.252,0.581,0.412,0.225,0.0489,0.125,0.035;0.804,0.796,0.889,0.609,0.377,0.00594,0.842,0.452,0.858,0.109;0.104,0.118,0.567,0.519,0.634,0.392,0.159,0.299,0.932,0.116;0.349,0.406,0.969,0.808,0.601,0.515,0.354,0.893,0.134,0.903;0.101,0.078,0.619,0.135,0.371,0.775,0.638,0.0512,0.534,0.257;0.709,0.663,0.249,0.441,0.708,0.109,0.661,0.628,0.0145,0.843;0.0647,0.694,0.00114,0.159,0.135,0.654,0.125,0.0977,0.788,0.949;0.201,0.00068,0.421,0.329,0.405,0.363,0.532,0.183,0.796,0.619;0.606,0.751,0.674,0.88,0.433,0.982,0.504,0.626,0.209,0.387;0.547,0.554,0.244,0.192,0.00864,0.151,0.882,0.146,0.423,0.907;0.741,1,0.256,0.52,0.0886,0.575,0.779,0.259,0.257,0.425;0.364,0.816,0.433,0.673,0.0692,0.605,0.89,0.507,0.284,0.772;aaaaaaa;
a;0.987;0.24;aa;0.672;0.144;aa;0.575;a;a;0.854;a;0.00906;aa;aa;0.0994;0.345;aaaa;0.504;aaa;0.0817;0.402,0.764,0.711,0.053,0.508,0.337,0.801,0.312,0.646,0.856;0.316,0.588,0.609,0.686,0.793,0.335,0.926,0.627,0.853,0.303;0.112,0.296,0.857,0.544,0.562,0.42,0.133,0.759,0.508,0.209;0.243,0.551,0.81,0.426,0.0172,0.306,0.81,0.162,0.0479,0.454;0.502,0.622,0.712,0.197,0.938,0.719,0.533,0.987,0.565,0.677;0.203,0.586,0.483,0.945,0.0494,0.772,0.113,0.0325,0.349,0.91;0.258,0.104,0.221,0.00379,0.617,0.909,0.574,0.026,0.734,0.0665;0.951,0.648,0.648,0.723,0.21,0.718,0.393,0.714,0.932,0.15;0.272,0.999,0.687,0.668,0.608,0.0898,0.0226,0.404,0.724,0.592;0.109,0.134,0.58,0.392,0.463,0.729,0.132,0.103,0.57,0.38;0.639,0.379,0.0477,0.268,0.969,0.338,0.529,0.532,0.493,0.962;0.808,0.513,0.328,0.694,0.929,0.806,0.52,0.698,0.0364,0.106;0.0355,0.236,0.604,0.438,0.0379,0.522,0.846,0.385,0.9,0.255;0.74,0.784,0.721,0.16,0.647,0.0476,0.943,0.802,0.82,0.537;0.312,0.565,0.618,0.926,0.382,0.219,0.213,0.077,0.804,0.595;0.941,0.995,0.349,0.00443,0.431,0.644,0.782,0.793,0.218,0.259;0.202,0.21,0.681,0.918,0.783,0.111,0.676,0.518,0.675,0.853;0.443,0.699,0.843,0.59,0.241,0.248,0.885,0.465,0.209,0.988;0.378,0.773,0.131,0.954,0.409,0.194,0.37,0.534,0.951,0.534;0.838,0.0933,0.269,0.189,0.303,0.807,0.244,0.59,0.48,0.136;0.973,0.624,0.78,0.88,0.261,0.951,0.0212,0.603,0.847,0.602;aaaaa;
aa;0.0763;0.0778;aaaa;0.373;0.196;aaaaaaaaa;0.106;aa;a;0.786;aaa;0.364;a;a;0.0224;0.0691;aaaaaaaa;0.3;aaa;0.356;0.296,0.101,0.963,0.439,0.854,0.0935,0.89,0.179,0.396,0.634;0.292,0.561,0.292,0.113,0.816,0.767,0.722,0.67,0.384,0.0834;0.396,0.889,0.746,0.558,0.318,0.581,0.873,0.88,0.472,0.567;0.205,0.0476,0.533,0.428,0.707,0.804,0.848,0.751,0.561,0.732;0.615,0.259,0.122,0.756,0.964,0.75,0.325,0.913,0.605,0.451;0.86,0.33,0.606,0.0744,0.451,0.873,0.443,0.0506,0.653,0.187;0.345,0.452,0.179,0.658,0.483,0.838,0.249,0.674,0.907,0.373;0.914,0.958,0.727,0.946,0.851,0.505,0.169,0.883,0.689,0.849;0.86,0.368,0.825,0.984,0.25,0.105,0.154,0.0987,0.302,0.947;0.993,0.777,0.125,0.0785,0.541,0.266,0.483,0.595,0.551,0.275;0.773,0.465,0.0458,0.0415,0.686,0.261,0.851,0.591,0.353,0.0861;0.682,0.837,0.974,0.38,0.352,0.546,0.219,0.701,0.149,0.12;0.499,0.797,0.796,0.888,0.451,0.192,0.917,0.289,0.769,0.827;0.824,0.624,0.154,0.758,0.98,0.0663,0.0708,0.661,0.892,0.114;0.841,0.591,0.0908,0.0473,0.423,0.226,0.765,0.148,0.833,0.687;0.132,0.255,0.251,0.818,0.0181,0.656,0.0575,0.681,0.68,0.632;0.125,0.651,0.191,0.352,0.527,0.795,0.538,0.799,0.156,0.463;0.959,0.914,0.00455,0.512,0.331,0.771,0.615,0.223,0.82,0.648;0.412,0.672,0.367,0.286,0.0405,0.347,0.449,0.445,0.312,0.0915;0.692,0.365,0.342,0.267,0.233,0.308,0.112,0.0621,0.511,0.394;0.749,0.856,0.741,0.18,0.225,0.196,0.633,0.541,0.984,0.229;aa;
a;0.934;0.425;aaaa;0.981;0.426;aa;0.749;aa;a;0.996;a;0.821;aaaa;aaaa;0.981;0.561;aaaaaaaaa;0.293;aaa;0.966;0.496,0.471,0.0382,0.327,0.759,0.163,0.615,0.0196,0.207,0.00212;0.685,0.171,0.718,0.736,0.61,0.751,0.232,0.644,0.988,0.508;0.112,0.55,0.845,0.171,0.489,0.0113,0.551,0.912,0.0373,0.139;0.244,0.21,0.926,0.876,0.324,0.37,0.243,0.134,0.811,0.475;0.81,0.0965,0.593,0.81,0.988,0.937,0.324,0.97,0.758,0.625;0.902,0.692,0.934,0.879,0.245,0.0232,0.136,0.703,0.637,0.283;0.65,0.999,0.392,0.576,0.815,0.892,0.201,0.124,0.173,0.167;0.998,0.745,0.391,0.446,0.92,0.888,0.544,0.792,0.0981,0.791;0.0934,0.599,0.597,0.0783,0.228,0.975,0.191,0.635,0.321,0.838;0.908,0.229,0.91,0.199,0.142,0.573,0.327,0.212,0.127,0.0768;0.296,0.436,0.0595,0.224,0.589,0.285,0.492,0.523,0.191,0.413;0.475,0.943,0.294,0.062,0.834,0.712,0.435,0.0223,0.667,0.899;0.403,0.613,0.37,0.905,0.0737,0.447,0.428,0.0406,0.869,0.578;0.633,0.455,0.0825,0.649,0.0494,0.549,0.415,0.462,0.136,0.0672;0.781,0.955,0.849,0.362,0.841,0.63,0.203,0.498,0.0914,0.526;0.282,0.569,0.843,0.9,0.353,0.514,0.252,0.231,0.136,0.549;0.376,0.0811,0.348,0.718,0.668,0.0408,0.0677,0.703,0.64,0.936;0.708,0.648,0.125,0.137,0.442,0.143,0.105,0.927,0.937,0.268;0.688,0.425,0.017,0.0325,0.848,0.257,0.959,0.269,0.815,0.573;0.174,0.23,0.243,0.273,0.509,0.851,0.465,0.131,0.163,0.777;0.736,0.611,0.703,0.135,0.868,0.924,0.373,0.889,0.467,0.245;aaaaaaaa;
aa;0.184;0.64;a;0.996;0.683;aaaaaaaa;0.855;aa;a;0.855;a;0.335;aaa;a;0.627;0.171;a;0.374;aaaa;0.423;0.0919,0.2,0.67,0.853,0.167,0.356,0.61,0.0757,0.0578,0.432;0.195,0.25,0.483,0.892,0.954,0.581,0.244,0.761,0.151,0.626;0.807,0.388,0.107,0.0297,0.266,0.208,0.752,0.083,0.176,0.918;0.147,0.35,0.983,0.258,0.906,0.56,0.0477,0.522,0.521,0.954;0.938,0.584,0.506,0.15,0.659,0.248,0.568,0.656,0.597,0.68;0.664,0.691,0.212,0.812,0.814,0.429,0.148,0.569,0.684,0.852;0.491,0.374,0.0416,0.967,0.575,0.509,0.121,0.743,0.332,0.45;0.138,0.947,0.823,0.244,0.239,0.218,0.571,0.46,0.398,0.707;0.0829,0.539,0.764,0.915,0.126,0.462,0.908,0.443,0.391,0.581;0.00531,0.241,0.0731,0.424,0.0318,0.775,0.172,0.329,0.995,0.366;0.0642,0.803,0.372,0.653,0.498,0.945,0.538,0.242,0.238,0.315;0.429,0.145,0.602,0.411,0.0791,0.586,0.229,0.668,0.859,0.858;0.757,0.468,0.459,0.0937,0.247,0.728,0.32,0.31,0.374,0.0088;0.977,0.385,0.12,0.0913,0.45,0.231,0.104,0.825,0.0031,0.122;0.0207,0.39,0.0131,0.666,0.163,0.183,0.839,0.787,0.904,0.48;0.014,0.59,0.201,0.0328,0.867,0.52,0.126,0.898,0.728,0.316;0.246,0.21,0.263,0.334,0.884,0.745,0.926,0.789,0.982,0.626;0.352,0.786,0.602,0.844,0.467,0.457,0.593,0.0759,0.423,0.418;0.972,0.889,0.329,0.904,0.0446,0.0517,0.34,0.837,0.278,0.627;0.243,0.327,0.503,0.0534,0.159,0.412,0.715,0.111,0.31,0.811;0.925,0.182,0.0535,0.578,0.625,0.406,0.939,0.0757,0.657,0.587;aaa;
a;0.244;0.211;aaaa;0.244;0.662;aaaaa;0.824;aa;a;0.193;aaa;0.596;aaa;aaaa;0.889;0.6;aaaaaaaaaa;0.556;a;0.765;0.264,0.73,0.0766,0.917,0.787,0.282,0.353,0.285,0.649,0.474;0.958,0.231,0.845,0.181,0.303,0.415,0.447,0.0623,0.703,0.211;0.0841,0.69,0.624,0.474,0.518,0.858,0.175,0.441,0.0851,0.643;0.603,0.835,0.101,0.484,0.0606,0.604,0.327,0.141,0.919,0.469;0.03,0.0319,0.405,0.837,0.427,0.0958,0.873,0.848,0.174,0.701;0.885,0.836,0.937,0.634,0.592,0.122,0.0746,0.202,0.702,0.803;0.404,0.443,0.962,0.454,0.177,0.772,0.0366,0.363,0.8,0.66;0.872,0.0966,0.413,0.397,0.983,0.191,0.214,0.0526,0.796,0.899;0.564,0.786,0.808,0.0789,0.912,0.629,0.426,0.365,0.741,0.466;0.426,0.894,0.0855,0.823,0.977,0.177,0.927,0.304,0.241,0.406;0.984,0.813,0.859,0.551,0.314,0.571,0.442,0.349,0.667,0.0237;0.873,0.645,0.502,0.217,0.0133,0.861,0.229,0.446,0.449,0.942;0.52,0.956,0.205,0.81,0.636,0.0588,0.961,0.796,0.798,0.456;0.00354,0.428,0.517,0.00513,0.22,0.119,0.169,0.825,0.0319,0.984;0.261,0.995,0.726,0.782,0.0983,0.303,0.0721,0.0411,0.791,0.729;0.499,0.6,0.972,0.122,0.0441,0.973,0.825,0.844,0.935,0.236;0.565,0.369,0.619,0.566,0.241,0.296,0.514,0.0903,0.871,0.000323;0.435,0.311,0.739,0.674,0.929,0.024,0.169,0.538,0.334,0.0448;0.455,0.127,0.166,0.363,0.609,0.953,0.455,0.175,0.434,0.0624;0.32,0.419,0.787,0.0934,0.213,0.282,0.0416,0.41,0.905,0.235;0.328,0.197,0.255,0.776,0.259,0.479,0.772,0.903,0.715,0.477;aaaaaa;
aaa;0.414;0.533;aa;0.311;0.626;aaa;0.436;aaa;a;0.334;aaa;0.103;aaa;aaa;0.7;0.157;aaaaaa;0.23;aa;0.0238;0.313,0.445,0.321,0.976,0.908,0.455,0.734,0.668,0.0575,0.966;0.552,0.627,0.732,0.621,0.23,0.924,0.333,0.492,0.936,0.743;0.674,0.93,0.322,0.277,0.311,0.321,0.512,0.522,0.314,0.935;0.261,0.215,0.832,0.506,0.557,0.577,0.305,0.929,0.567,0.511;0.95,0.597,0.22,0.26,0.31,0.907,0.45,0.485,0.298,0.294;0.954,0.24,0.337,0.934,0.0709,0.97,0.0607,0.0814,0.241,0.78;0.139,0.0712,0.831,0.832,0.413,0.336,0.144,0.317,0.179,0.5;0.489,0.868,0.509,0.39,0.154,0.54,0.669,0.619,0.907,0.679;0.921,0.112,0.857,0.0233,0.86,0.317,0.73,0.676,0.209,0.665;0.866,0.782,0.96,0.81,0.0464,0.488,0.425,0.71,0.162,0.547;0.79,0.666,0.769,0.998,0.511,0.63,0.0391,0.914,0.762,0.996;0.00514,0.353,0.656,0.726,0.253,0.673,0.947,0.16,0.732,0.803;0.365,0.784,0.939,0.976,0.871,0.8,0.222,0.052,0.492,0.189;0.64,0.558,0.169,0.195,0.056,0.31,0.606,0.244,0.953,0.856;0.91,0.426,0.949,0.00221,0.129,0.471,0.967,0.189,0.558,0.348;0.528,0.331,0.327,0.564,0.847,0.104,0.923,0.14,0.802,0.0534;0.666,0.319,0.826,0.334,0.416,0.0163,0.184,0.575,0.269,0.0525;0.869,0.0293,0.685,0.554,0.927,0.781,0.32,0.583,0.928,0.091;0.731,0.781,0.0484,0.993,0.541,0.0101,0.45,0.0711,0.24,0.441;0.321,0.785,0.898,0.424,0.134,0.242,0.628,0.187,0.515,0.469;0.497,0.481,0.979,0.0123,0.349,0.273,0.454,0.852,0.229,0.514;aaaa;
