ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.205;aaaaa;aaaa;0.361;0.719,0.213,0.00109,0.296,0.569,0.432,0.684,0.134,0.341,0.304;0.854,0.0415,0.273,0.118,0.934,0.533,0.505,0.793,0.102,0.211;0.558,0.0722,0.51,0.517,0.897,0.57,0.803,0.187,0.181,0.395;0.517,0.152,0.531,0.0866,0.662,0.685,0.926,0.203,0.814,0.934;aaaaaaaa;
0.505;aa;a;0.652;0.914,0.657,0.972,0.586,0.168,0.245,0.0882,0.746,0.431,0.0773;0.987,0.864,0.454,0.872,0.796,0.346,0.787,0.226,0.241,0.47;0.799,0.363,0.384,0.899,0.58,0.277,0.0396,0.0806,0.0222,0.453;0.412,0.346,0.446,0.658,0.943,0.634,0.151,0.00245,0.139,0.913;aaaaaaaaaa;
0.396;aaaa;aa;0.638;0.506,0.648,0.91,0.0582,0.762,0.512,0.81,0.235,0.928,0.415;0.962,0.762,0.409,0.966,0.315,0.317,0.443,0.336,0.181,0.827;0.943,0.667,0.874,0.902,0.117,0.265,0.799,0.428,0.577,0.0821;0.258,0.662,0.418,0.115,0.836,0.365,0.705,0.479,0.11,0.418;aaaa;
0.305;a;aaaa;0.626;0.191,0.0128,0.497,0.11,0.595,0.639,0.923,0.0271,0.845,0.271;0.534,0.685,0.224,0.878,0.44,0.929,0.541,0.704,0.793,0.543;0.533,0.589,0.0331,0.0388,0.377,0.854,0.89,0.745,0.0359,0.0705;0.429,0.722,0.534,0.649,0.151,0.94,0.38,0.864,0.0885,0.65;aaaa;
0.26;aaaaaa;a;0.901;0.0875,0.851,0.888,0.662,0.957,0.151,0.736,0.992,0.354,0.931;0.68,0.11,0.855,0.0488,0.442,0.0683,0.438,0.311,0.596,0.479;0.0197,0.486,0.511,0.153,0.828,0.186,0.709,0.288,0.583,0.626;0.872,0.32,0.711,0.552,0.535,0.417,0.316,0.211,0.318,0.756;aaaaaaa;
0.207;aaaa;aaa;0.707;0.135,0.0195,0.445,0.694,0.418,0.242,0.303,0.555,0.0637,0.409;0.858,0.336,0.925,0.0134,0.34,0.402,0.499,0.382,0.358,0.47;0.902,0.75,0.0979,0.827,0.944,0.33,0.0405,0.929,0.0701,0.896;0.0493,0.0103,0.513,0.301,0.811,0.667,0.245,0.957,0.501,0.274;aaaaaaaaaa;
0.405;aaaa;aaaa;0.35;0.448,0.176,0.746,0.499,0.629,0.458,0.0706,0.106,0.452,0.505;0.419,0.198,0.436,0.563,0.69,0.245,0.218,0.72,0.791,0.715;0.783,0.995,0.912,0.494,0.589,0.53,0.14,0.251,0.406,0.747;0.85,0.213,0.846,0.774,0.497,0.593,0.899,0.0621,0.513,0.933;a;
0.16;a;aaaaaa;0.108;0.111,0.49,0.874,0.745,0.346,0.0287,0.694,0.383,0.932,0.76;0.147,0.211,0.0524,0.17,0.756,0.887,0.195,0.32,0.798,0.4;0.191,0.00702,0.0112,0.637,0.792,0.0674,0.294,0.876,0.149,0.683;0.977,0.86,0.504,0.0282,0.574,0.377,0.246,0.355,0.741,0.394;aaaa;
0.908;aaa;aaaaa;0.257;0.999,0.615,0.0969,0.0554,0.931,0.19,0.178,0.576,0.191,0.557;0.644,0.358,0.922,0.929,0.589,0.712,0.523,0.339,0.559,0.26;0.522,0.285,0.297,0.212,0.069,0.0491,0.697,0.279,0.678,0.744;0.976,0.347,0.795,0.0947,0.123,0.108,0.388,0.635,0.228,0.111;aaaaaaaaa;
0.842;aaa;aaaa;0.199;0.467,0.82,0.0476,0.915,0.475,0.82,0.0734,0.398,0.318,0.763;0.737,0.653,0.235,0.877,0.799,0.92,0.242,0.19,0.0247,0.688;0.537,0.404,0.151,0.192,0.388,0.749,0.461,0.079,0.128,0.551;0.735,0.497,0.263,0.651,0.995,0.243,0.499,0.103,0.559,0.588;aaaaaaaa;
0.22;aaaaa;aaa;0.726;0.757,0.0142,0.76,0.43,0.459,0.319,0.38,0.0776,0.517,0.987;0.572,0.666,0.981,0.996,0.375,0.352,0.248,0.714,0.442,0.452;0.35,0.827,0.634,0.115,0.176,0.145,0.638,0.815,0.498,0.984;0.219,0.102,0.263,0.249,0.66,0.378,0.702,0.283,0.544,0.682;aaaaa;
0.842;aaaaa;aaaa;0.952;0.0938,0.0846,0.59,0.983,0.113,0.318,0.94,0.336,0.894,0.992;0.591,0.0392,0.311,0.753,0.564,0.116,0.905,0.923,0.97,0.308;0.625,0.375,0.536,0.0885,0.858,0.966,0.519,0.922,0.686,0.346;0.792,0.66,0.193,0.664,0.851,0.171,0.681,0.578,0.93,0.788;a;
0.0969;aaa;aaaaaa;0.259;0.452,0.708,0.974,0.328,0.539,0.861,0.0403,0.742,0.456,0.851;0.996,0.308,0.173,0.971,0.847,0.772,0.0186,0.0545,0.79,0.686;0.766,0.317,0.571,0.955,0.236,0.779,0.189,0.294,0.184,0.93;0.177,0.477,0.664,0.202,0.171,0.227,0.0944,0.949,0.771,0.511;aaa;
0.158;a;aa;0.951;0.298,0.535,0.448,0.148,0.298,0.84,0.884,0.229,0.941,0.207;0.744,0.677,0.531,0.0768,0.0152,0.279,0.535,0.701,0.985,0.294;0.853,0.515,0.521,0.402,0.787,0.715,0.239,0.0224,0.806,0.147;0.334,0.922,0.126,0.627,0.959,0.161,0.962,0.616,0.708,0.529;aaaaaaaaa;
0.354;aaaaa;a;0.0366;0.782,0.677,0.278,0.278,0.545,0.0729,0.143,0.209,0.511,0.48;0.263,0.0133,0.0521,0.0683,0.823,0.179,0.558,0.742,0.216,0.285;0.612,0.0211,0.949,0.987,0.284,0.194,0.669,0.68,0.895,0.52;0.737,0.549,0.854,0.194,0.985,0.406,0.816,0.00542,0.0979,0.965;aa;
0.159;aa;a;0.935;0.979,0.78,0.191,0.0257,0.93,0.617,0.665,0.161,0.211,0.554;0.841,0.0303,0.554,0.965,0.971,0.022,0.259,0.527,0.309,0.821;0.788,0.938,0.157,0.663,0.523,0.153,0.484,0.0294,0.752,0.891;0.185,0.387,0.441,0.0311,0.705,0.783,0.463,0.604,0.792,0.216;aaaaaaa;
0.925;aaa;aaaaaa;0.773;0.0707,0.234,0.499,0.168,0.172,0.0942,0.651,0.536,0.962,0.88;0.241,0.0466,0.000561,0.432,0.868,0.557,0.974,0.206,0.487,0.36;0.472,0.745,0.617,0.238,0.689,0.759,0.446,0.176,0.792,0.922;0.885,0.076,0.532,0.766,0.22,0.00588,0.785,0.721,0.67,0.454;aaaaaaaa;
0.0889;aaaaa;aa;0.126;0.398,0.422,0.832,0.202,0.533,0.943,0.221,0.627,0.253,0.535;0.206,0.466,0.792,0.317,0.689,0.57,0.143,0.772,0.572,0.234;0.699,0.824,0.59,0.144,0.696,0.947,0.241,0.37,0.525,0.0108;0.14,0.777,0.02,0.677,0.425,0.648,0.265,0.68,0.193,0.653;a;
0.436;aaaaa;aaaaaa;0.804;0.418,0.0348,0.601,0.722,0.852,0.817,0.0828,0.916,0.245,0.73;0.442,0.634,0.786,0.4,0.296,0.981,0.519,0.454,0.36,0.393;0.989,0.254,0.252,0.901,0.884,0.499,0.262,0.931,0.665,0.592;0.517,0.0863,0.233,0.609,0.296,0.672,0.375,0.865,0.509,0.457;aaaaaaaaaa;
0.312;aaa;aaaaaa;0.734;0.131,0.898,0.413,0.413,0.577,0.462,0.473,0.92,0.694,0.737;0.415,0.182,0.424,0.127,0.891,0.366,0.667,0.167,0.257,0.539;0.551,0.855,0.236,0.254,0.756,0.15,0.754,0.689,0.449,0.708;0.832,0.176,0.984,0.704,0.000691,0.614,0.815,0.787,0.878,0.515;aaaaaaaaaa;
0.116;aaaaaa;aaaa;0.388;0.316,0.857,0.912,0.943,0.959,0.0275,0.344,0.0929,0.0589,0.747;0.351,0.332,0.16,0.897,0.973,0.252,0.714,0.432,0.214,0.44;0.292,0.366,0.718,0.243,0.0446,0.935,0.369,0.648,0.498,0.857;0.212,0.66,0.589,0.552,0.262,0.705,0.658,0.609,0.0453,0.653;aaaaaaaa;
0.984;aaaaa;aa;0.511;0.352,0.823,0.134,0.00442,0.341,0.38,0.967,0.241,0.247,0.921;0.413,0.916,0.435,0.251,0.48,0.327,0.179,0.837,0.256,0.0727;0.675,0.37,0.532,0.642,0.00697,0.218,0.967,0.637,0.29,0.00703;0.173,0.707,0.955,0.494,0.388,0.733,0.985,0.926,0.148,0.374;aaaaaaaaaa;
0.0393;a;aa;0.779;0.0251,0.439,0.585,0.956,0.139,0.596,0.494,0.705,0.495,0.5;0.457,0.797,0.322,0.641,0.0987,0.101,0.684,0.823,0.163,0.796;0.478,0.262,0.402,0.374,0.362,0.856,0.716,0.154,0.167,0.0371;0.369,0.786,0.928,0.419,0.249,0.625,0.693,0.682,0.774,0.587;aaaaaaaaaa;
0.788;aaaaa;aaaa;0.797;0.956,0.257,0.512,0.083,0.614,0.376,0.267,0.464,0.284,0.878;0.17,0.59,0.25,0.651,0.72,0.674,0.843,0.449,0.0902,0.712;0.669,0.308,0.928,0.487,0.724,0.518,0.411,0.482,0.327,0.189;0.388,0.621,0.0324,0.736,0.099,0.132,0.547,0.149,0.947,0.443;aa;
0.714;aa;aaaaaa;0.275;0.353,0.507,0.107,0.606,0.29,0.625,0.394,0.965,0.317,0.273;0.297,0.262,0.947,0.807,0.485,0.667,0.725,0.0157,0.742,0.441;0.34,0.774,0.49,0.0982,0.648,0.794,0.364,0.231,0.909,0.0891;0.406,0.26,0.0109,0.577,0.297,0.671,0.397,0.53,0.846,0.868;aa;
0.941;aa;a;0.695;0.971,0.0304,0.873,0.269,0.606,0.349,0.856,0.229,0.864,0.831;0.71,0.116,0.74,0.331,0.71,0.0419,0.434,0.845,0.671,0.902;0.159,0.0757,0.623,0.22,0.429,0.769,0.943,0.235,0.449,0.675;0.346,0.204,0.0235,0.0613,0.907,0.0434,0.977,0.941,0.139,0.381;aaaaa;
0.326;aaa;aaaa;0.77;0.342,0.258,0.191,0.958,0.0142,0.883,0.855,0.441,0.798,0.113;0.744,0.755,0.533,0.771,0.735,0.666,0.959,0.411,0.448,0.813;0.94,0.067,0.294,0.715,0.83,0.292,0.00492,0.737,0.91,0.177;0.426,0.89,0.329,0.371,0.261,0.881,0.88,0.237,0.59,0.212;aaaaaaa;
0.188;aaa;aa;0.737;0.572,0.856,0.601,0.00704,0.262,0.135,0.0529,0.338,0.165,0.0441;0.753,0.325,0.445,0.4,0.158,0.337,0.239,0.549,0.354,0.00353;0.3,0.928,0.19,0.531,0.392,0.617,0.234,0.228,0.109,0.991;0.231,0.686,0.57,0.807,0.601,0.583,0.614,0.695,0.381,0.623;aa;
0.635;aaaaa;aaa;0.759;0.732,0.459,0.742,0.167,0.0627,0.313,0.815,0.586,0.772,0.275;0.0373,0.471,0.867,0.808,0.188,0.814,0.566,0.497,0.96,0.15;0.574,0.361,0.831,0.0556,0.0359,0.942,0.92,0.618,0.635,0.192;0.0671,0.02,0.824,0.234,0.276,0.201,0.702,0.231,0.453,0.0842;aaaaaaaa;
0.963;aaaaa;aaaaaa;0.318;0.615,0.00703,0.176,0.929,0.217,0.149,0.651,0.34,0.874,0.638;0.015,0.929,0.62,0.51,0.422,0.705,0.971,0.188,0.382,0.349;0.602,0.135,0.473,0.0455,0.148,0.522,0.274,0.624,0.813,0.0785;0.985,0.826,0.906,0.313,0.0431,0.202,0.0492,0.314,0.379,0.953;aa;
0.518;aaaa;aaa;0.59;0.622,0.932,0.463,0.543,0.538,0.321,0.92,0.796,0.198,0.0429;0.466,0.564,0.773,0.447,0.016,0.0276,0.54,0.726,0.381,0.861;0.616,0.819,0.714,0.813,0.0372,0.532,0.353,0.923,0.497,0.722;0.712,0.899,0.41,0.655,0.429,0.474,0.216,0.856,0.314,0.624;aaaaaaa;
0.425;aaaa;aaaaa;0.905;0.132,0.186,0.105,0.591,0.0468,0.00139,0.309,0.839,0.484,0.252;0.632,0.569,0.0637,0.697,0.369,0.901,0.46,0.577,0.57,0.973;0.473,0.244,0.599,0.0307,0.0609,0.0918,0.594,0.589,0.619,0.325;0.388,0.309,0.332,0.302,0.0925,0.474,0.0896,0.165,0.479,0.618;a;
0.645;aa;aaa;0.201;0.512,0.597,0.599,0.667,0.975,0.377,0.859,0.52,0.389,0.186;0.0319,0.874,0.896,0.854,0.998,0.613,0.0716,0.558,0.0636,0.118;0.982,0.216,0.257,0.345,0.0286,0.0304,0.134,0.685,0.155,0.504;0.298,0.897,0.743,0.547,0.831,0.818,0.205,0.256,0.0235,0.713;aaaaa;
0.941;aaaaaa;aaaaa;0.739;0.601,0.13,0.825,0.579,0.435,0.532,0.848,0.318,0.95,0.244;0.934,0.43,0.61,0.964,0.934,0.0291,0.118,0.288,0.799,0.344;0.677,0.0805,0.228,0.947,0.826,0.433,0.719,0.608,0.691,0.215;0.904,0.371,0.707,0.646,0.385,0.428,0.878,0.856,0.526,0.94;aaaaaaaaaa;
0.685;aaa;aaa;0.0697;0.314,0.296,0.957,0.587,0.185,0.0116,0.333,0.733,0.397,0.514;0.561,0.887,0.872,0.564,0.612,0.606,0.5,0.0325,0.717,0.445;0.594,0.354,0.0698,0.736,0.482,0.51,0.314,0.967,0.641,0.078;0.513,0.743,0.3,0.254,0.87,0.0435,0.278,0.802,0.435,0.133;aaaaaaaaa;
0.67;aaaa;a;0.891;0.21,0.579,0.0563,0.855,0.527,0.455,0.0897,0.551,0.509,0.103;0.0439,0.917,0.814,0.698,0.549,0.476,0.375,0.0137,0.447,0.676;0.93,0.563,0.693,0.44,0.255,0.096,0.137,0.525,0.239,0.731;0.675,0.51,0.765,0.871,0.855,0.362,0.412,0.334,0.857,0.272;aaa;
0.196;aaaaa;aaaaa;0.472;0.723,0.543,0.44,0.373,0.87,0.465,0.097,0.164,0.606,0.531;0.9,0.668,0.452,0.518,0.835,0.848,0.992,0.539,0.918,0.269;0.354,0.0639,0.38,0.918,0.436,0.611,0.797,0.185,0.698,0.124;0.0802,0.178,0.871,0.362,0.706,0.822,0.644,0.257,0.562,0.731;aaaaa;
0.302;aaaa;aaaaaa;0.055;0.287,0.767,0.681,0.193,0.347,0.142,0.106,0.71,0.763,0.575;0.957,0.94,0.311,0.133,0.883,0.38,0.298,0.417,0.042,0.216;0.632,0.402,0.282,0.669,0.141,0.835,0.496,0.993,0.517,0.463;0.993,0.301,0.122,0.598,0.403,0.658,0.8,0.75,0.818,0.0182;aaaaaaaa;
0.519;a;aaa;0.524;0.143,0.102,0.335,0.819,0.925,0.965,0.78,0.83,0.479,0.88;0.855,0.85,0.487,0.783,0.0627,0.547,0.536,0.298,0.718,0.226;0.267,0.337,0.963,0.962,0.131,0.217,0.673,0.17,0.461,0.697;0.988,0.0883,0.496,0.833,0.116,0.111,0.758,0.319,0.531,0.48;aaaaaa;
0.837;a;a;0.18;0.742,0.796,0.52,0.519,0.81,0.799,0.229,0.352,0.846,0.151;0.777,0.955,0.924,0.996,0.0296,0.514,0.654,0.727,0.236,0.515;0.516,0.208,0.187,0.223,0.702,0.564,0.356,0.087,0.494,0.678;0.59,0.196,0.999,0.503,0.197,0.91,0.552,0.21,0.533,0.0627;aaaaa;
0.141;aaaa;a;0.898;0.873,0.185,0.354,0.672,0.321,0.521,0.122,0.181,0.561,0.959;0.919,0.144,0.0169,0.0741,0.279,0.893,0.395,0.456,0.877,0.646;0.535,0.57,0.975,0.931,0.47,0.223,0.521,0.48,0.813,0.738;0.427,0.896,0.837,0.0367,0.419,0.888,0.18,0.395,0.606,0.962;aaaa;
0.208;aaaaaa;aaaaaa;0.0698;0.646,0.685,0.761,0.133,0.833,0.96,0.561,0.902,0.0415,0.919;0.532,0.15,0.329,0.91,0.0498,0.227,0.481,0.302,0.978,0.328;0.795,0.503,0.839,0.679,0.318,0.423,0.198,0.244,0.811,0.223;0.67,0.66,0.112,0.952,0.687,0.15,0.526,0.649,0.953,0.601;aa;
0.641;a;aaaaaa;0.61;0.711,0.966,0.633,0.455,0.93,0.699,0.425,0.949,0.0278,0.798;0.402,0.608,0.402,0.463,0.9,0.956,0.694,0.487,0.448,0.0965;0.231,0.689,0.885,0.654,0.717,0.947,0.051,0.233,0.537,0.386;0.676,0.00317,0.309,0.406,0.52,0.00525,0.226,0.0958,0.391,0.275;aaaaaaaa;
0.289;aaa;aaaa;0.905;0.657,0.0498,0.991,0.124,0.357,0.757,0.305,0.482,0.752,0.771;0.723,0.544,0.434,0.785,0.744,0.355,0.459,0.454,0.953,0.0779;0.532,0.215,0.324,0.891,0.91,0.963,0.0278,0.557,0.908,0.496;0.0905,0.454,0.418,0.147,0.185,0.666,0.454,0.276,0.95,0.548;aaaaaaaa;
0.951;aa;aaa;0.647;0.0777,0.189,0.536,0.293,0.552,0.578,0.465,0.563,0.9,0.0189;0.0917,0.375,0.891,0.308,0.501,0.696,0.497,0.49,0.716,0.107;0.389,0.445,0.925,0.889,0.18,0.742,0.571,0.211,0.74,0.0611;0.331,0.293,0.812,0.585,0.733,0.602,0.581,0.162,0.822,0.392;aaa;
0.147;aa;aaaaaa;0.0999;0.9,0.852,0.749,0.46,0.342,0.316,0.799,0.879,0.106,0.529;0.0598,0.0698,0.503,0.835,0.411,0.954,0.0332,0.589,0.935,0.845;0.263,0.419,0.063,0.151,0.485,0.282,0.221,0.522,0.433,0.415;0.0433,0.956,0.276,0.537,0.15,0.0147,0.362,0.19,0.285,0.102;aaaaa;
0.318;aaaaaa;aaa;0.226;0.313,0.112,0.691,0.734,0.482,0.358,0.858,0.0737,0.531,0.537;0.222,0.576,0.341,0.232,0.643,0.923,0.144,0.973,0.0854,0.243;0.0998,0.858,0.437,0.479,0.616,0.843,0.966,0.467,0.546,0.3;0.255,0.127,0.0517,0.101,0.0425,0.743,0.789,0.889,0.683,0.509;aaaaaaaa;
0.85;aa;a;0.557;0.21,0.092,0.384,0.367,0.942,0.704,0.569,0.958,0.334,0.302;0.152,0.223,0.393,0.723,0.532,0.373,0.708,0.503,0.803,0.569;0.649,0.205,0.792,0.322,0.22,0.413,0.31,0.562,0.737,0.534;0.435,0.119,0.598,0.974,0.902,0.35,0.0289,0.984,0.927,0.316;aaaaaaa;
0.0199;aaa;aaaa;0.937;0.959,0.703,0.817,0.904,0.547,0.851,0.796,0.82,0.0705,0.138;0.0899,0.459,0.144,0.327,0.498,0.559,0.844,0.863,0.796,0.245;0.607,0.576,0.629,0.618,0.159,0.444,0.103,0.784,0.598,0.51;0.324,0.65,0.576,0.0869,0.886,0.869,0.538,0.619,0.859,0.289;aaaaaaaaaa;
0.739;aaaa;aaaaa;0.097;0.285,0.627,0.501,0.676,0.11,0.97,0.345,0.551,0.243,0.626;0.7,0.809,0.134,0.219,0.169,0.372,0.27,0.535,0.435,0.913;0.111,0.759,0.181,0.863,0.226,0.986,0.151,0.486,0.748,0.764;0.831,0.527,0.142,0.794,0.225,0.625,0.39,0.482,0.626,0.921;aaaaaaa;
0.229;aaaa;aa;0.75;0.233,0.784,0.879,0.0525,0.661,0.752,0.121,0.491,0.464,0.487;0.45,0.952,0.856,0.99,0.392,0.17,0.143,0.694,0.594,0.836;0.306,0.0384,0.192,0.854,0.273,0.561,0.661,0.136,0.327,0.522;0.191,0.719,0.868,0.113,0.353,0.184,0.924,0.0128,0.235,0.753;a;
0.948;aaaaa;aaaa;0.881;0.588,0.584,0.437,0.713,0.968,0.668,0.0844,0.0738,0.155,0.106;0.928,0.867,0.689,0.175,0.538,0.0348,0.981,0.506,0.691,0.659;0.556,0.297,0.664,0.587,0.132,0.691,0.597,0.594,0.389,0.598;0.0306,0.684,0.886,0.0816,0.64,0.691,0.237,0.84,0.383,0.45;aa;
0.519;aaaa;aaaaaa;0.168;0.851,0.34,0.635,0.142,0.856,0.494,0.126,0.167,0.567,0.368;0.756,0.33,0.0625,0.163,0.0167,0.203,0.326,0.525,0.00758,0.468;0.51,0.858,0.225,0.89,0.539,0.359,0.379,0.276,0.396,0.544;0.000469,0.875,0.27,0.0304,0.0935,0.132,0.982,0.916,0.247,0.609;aaaaaa;
0.722;aaaa;aaaaa;0.181;0.669,0.0969,0.141,0.853,0.76,0.125,0.0476,0.209,0.586,0.758;0.356,0.521,0.337,0.0285,0.225,0.367,0.537,0.57,0.103,0.414;0.704,0.652,0.866,0.18,0.889,0.848,0.55,0.238,0.114,0.614;0.778,0.954,0.8,0.235,0.587,0.665,0.914,0.88,0.733,0.0635;aaaaaa;
0.213;aaaaaa;aaaa;0.918;0.342,0.704,0.901,0.843,0.393,0.4,0.389,0.474,0.713,0.806;0.729,0.473,0.756,0.491,0.8,0.59,0.673,0.502,0.104,0.558;0.653,0.145,0.638,0.954,0.216,0.318,0.551,0.217,0.75,0.522;0.253,0.821,0.576,0.734,0.893,0.758,0.878,0.375,0.273,0.885;aaaaaaaa;
0.962;aaaaa;aaaaa;0.909;0.811,0.497,0.223,0.423,0.155,0.708,0.354,0.079,0.831,0.928;0.358,0.522,0.803,0.872,0.452,0.867,0.749,0.398,0.174,0.567;0.709,0.796,0.759,0.332,0.0163,0.741,0.908,0.233,0.934,0.11;0.668,0.132,0.429,0.528,0.483,0.464,0.563,0.718,0.795,0.917;aaaaaaaa;
0.777;aaaaaa;aaaa;0.573;0.431,0.806,0.242,0.189,0.0959,0.468,0.591,0.761,0.305,0.184;0.624,0.394,0.869,0.803,0.861,0.881,0.661,0.285,0.426,0.618;0.694,0.851,0.306,0.369,0.885,0.591,0.208,0.295,0.966,0.453;0.547,0.398,0.812,0.572,0.328,0.0475,0.202,0.404,0.93,0.372;aaa;
0.385;aaaaa;aaa;0.824;0.715,0.2,0.318,0.618,0.654,0.913,0.0829,0.712,0.905,0.64;0.73,0.649,0.482,0.0456,0.391,0.148,0.669,0.414,0.379,0.278;0.219,0.592,0.387,0.342,0.603,0.624,0.422,0.127,0.629,0.553;0.832,0.695,0.334,0.368,0.39,0.693,0.215,0.675,0.435,0.894;aaaaaaaaaa;
0.632;aaaa;aa;0.428;0.229,0.392,0.343,0.738,0.693,0.119,0.683,0.184,0.599,0.253;0.807,0.727,0.443,0.612,0.648,0.936,0.261,0.237,0.0236,0.862;0.992,0.247,0.312,0.25,0.729,0.571,0.145,0.35,0.0814,0.726;0.831,0.441,0.261,0.559,0.72,0.89,0.782,0.175,0.896,0.689;aaaaaaaaaa;
0.519;aa;aaaa;0.994;0.431,0.838,0.867,0.996,0.562,0.612,0.89,0.851,0.306,0.0442;0.639,0.717,0.236,0.61,0.982,0.0274,0.947,0.62,0.314,0.105;0.143,0.794,0.353,0.753,0.815,0.105,0.56,0.032,0.165,0.741;0.683,0.322,0.996,0.879,0.309,0.213,0.454,0.71,0.476,0.0556;aa;
0.0388;aaaaaa;aaaaa;0.561;0.602,0.512,0.717,0.169,0.936,0.973,0.67,0.431,0.814,0.45;0.568,0.839,0.18,0.666,0.907,0.814,0.733,0.976,0.61,0.19;0.181,0.482,0.61,0.0547,0.825,0.0957,0.128,0.65,0.477,0.438;0.939,0.353,0.143,0.639,0.211,0.279,0.0321,0.191,0.451,0.917;aaa;
0.0604;aaaa;aaaaa;0.442;0.268,0.385,0.161,0.115,0.468,0.682,0.605,0.798,0.48,0.665;0.869,0.264,0.395,0.73,0.853,0.424,0.295,0.584,0.0241,0.958;0.203,0.841,0.7,0.301,0.628,0.286,0.117,0.896,0.188,0.955;0.68,0.472,0.418,0.551,0.976,0.504,0.402,0.997,0.854,0.58;aaaaaaa;
0.0769;aa;aaa;0.276;0.271,0.926,0.882,0.643,0.255,0.24,0.262,0.941,0.294,0.786;0.585,0.236,0.591,0.158,0.768,0.648,0.679,0.164,0.249,0.197;0.626,0.624,0.36,0.624,0.333,0.061,0.456,0.66,0.601,0.109;0.185,0.798,0.593,0.465,0.84,0.0572,0.165,0.907,0.00804,0.0567;aaaa;
0.404;a;aaaaa;0.0361;0.971,0.0927,0.584,0.253,0.853,0.916,0.549,0.705,0.0136,0.891;0.542,0.659,0.42,0.959,0.982,0.35,0.937,0.163,0.794,0.628;0.989,0.735,0.989,0.234,0.829,0.411,0.0546,0.982,0.899,0.655;0.0981,0.807,0.586,0.881,0.68,0.955,0.48,0.862,0.164,0.516;a;
0.96;aaaaa;aaaaaa;0.581;0.575,0.572,0.329,0.509,0.152,0.629,0.632,0.893,0.465,0.837;0.867,0.193,0.595,0.0298,0.954,0.0939,0.907,0.616,0.619,0.0647;0.306,0.782,0.518,0.409,0.183,0.609,0.175,0.724,0.645,0.924;0.397,0.859,0.143,0.0823,0.277,0.206,0.75,0.825,0.256,0.937;aaaaaaaaa;
0.0475;aa;aa;0.618;0.443,0.648,0.288,0.2,0.456,0.284,0.18,0.0656,0.923,0.698;0.112,0.0128,0.749,0.995,0.687,0.429,0.618,0.454,0.528,0.934;0.105,0.621,0.894,0.435,0.481,0.773,0.968,0.585,0.884,0.563;0.419,0.112,0.596,0.482,0.0262,0.657,0.695,0.337,0.961,0.0317;a;
0.681;aa;a;0.862;0.152,0.466,0.914,0.438,0.683,0.621,0.741,0.0852,0.965,0.573;0.706,0.476,0.682,0.669,0.452,0.321,0.0388,0.92,0.916,0.547;0.629,0.909,0.384,0.666,0.133,0.935,0.699,0.424,0.315,0.374;0.623,0.122,0.452,0.797,0.0608,0.255,0.757,0.0687,0.875,0.647;aaa;
0.722;aa;a;0.14;0.883,0.766,0.829,0.34,0.982,0.262,0.393,0.202,0.102,0.0306;0.669,0.0391,0.517,0.771,0.427,0.894,0.8,0.389,0.482,0.198;0.722,0.52,0.784,0.375,0.748,0.764,0.0496,0.956,0.266,0.396;0.807,0.783,0.911,0.32,0.526,0.11,0.435,0.761,0.46,0.324;aaaaaa;
0.116;a;aaaaaa;0.453;0.367,0.145,0.924,0.676,0.72,0.0822,0.893,0.635,0.66,0.844;0.0598,0.354,0.481,0.156,0.847,0.436,0.827,0.225,0.814,0.421;0.566,0.322,0.0811,0.713,0.596,0.254,0.18,0.856,0.354,0.175;0.561,0.581,0.705,0.906,0.682,0.335,0.546,0.217,0.0863,0.671;aa;
0.404;aaaaaa;aaaaa;0.131;0.722,0.364,0.694,0.332,0.583,0.803,0.686,0.567,0.908,0.0617;0.74,0.58,0.843,0.952,0.922,0.715,0.427,0.256,0.0394,0.405;0.693,0.393,0.182,0.0565,0.241,0.0832,0.962,0.928,0.954,0.975;0.536,0.107,0.598,0.331,0.646,0.407,0.5,0.0656,0.932,0.739;aaaaa;
0.0295;a;aa;0.739;0.387,0.185,0.92,0.348,0.554,0.907,0.027,0.554,0.765,0.589;0.415,0.655,0.868,0.34,0.19,0.445,0.289,0.584,0.812,0.484;0.228,0.652,0.203,0.939,0.572,0.979,0.822,0.639,0.637,0.199;0.169,0.947,0.015,0.752,0.898,0.12,0.273,0.45,0.997,0.6;aaa;
0.611;a;aaaaa;0.469;0.235,0.163,0.639,0.541,0.284,0.223,0.55,0.978,0.554,0.249;0.0842,0.928,0.728,0.922,0.778,0.381,0.374,0.439,0.381,0.332;0.547,0.151,0.479,0.464,0.98,0.81,0.181,0.125,0.33,0.0812;0.881,0.135,0.0835,0.975,0.742,0.209,0.56,0.632,0.1,0.877;aaaaaaa;
0.391;aaaaa;aaaaaa;0.611;0.0875,0.905,0.447,0.294,0.974,0.983,0.803,0.223,0.0896,0.642;0.583,0.206,0.673,0.0619,0.713,0.526,0.131,0.872,0.652,0.98;0.696,0.799,0.749,0.38,0.397,0.969,0.303,0.11,0.392,0.693;0.477,0.251,0.78,0.378,0.66,0.493,0.506,0.356,0.499,0.986;aaaaaa;
