ATT0(string,5);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aa;a;0.287;a;aaaaaaaa;0.655;0.118;0.0354;aaaaaaaa;a;0.339;aaaaa;0.168;0.663;aa;aaaaa;0.135;aaaaa;0.208,0.145,0.116,0.557,0.545,0.995,0.981,0.243,0.887,0.546;0.0285,0.475,0.908,0.628,0.148,0.0506,0.548,0.694,0.995,0.19;0.739,0.104,0.201,0.271,0.557,0.226,0.331,0.937,0.841,0.466;0.574,0.92,0.318,0.646,0.276,0.716,0.652,0.253,0.643,0.925;0.819,0.402,0.215,0.247,0.15,0.648,0.616,0.746,0.317,0.669;0.321,0.674,0.155,0.402,0.722,0.328,0.443,0.348,0.217,0.84;0.687,0.0755,0.159,0.702,0.953,0.406,0.446,0.413,0.206,0.183;0.222,0.206,0.669,0.38,0.383,0.902,0.384,0.892,0.687,0.389;0.966,0.0145,0.302,0.89,0.822,0.0226,0.44,0.376,0.827,0.683;0.436,0.451,0.717,0.41,0.171,0.504,0.393,0.765,0.265,0.382;0.38,0.232,0.633,0.458,0.609,0.594,0.491,0.803,0.021,0.321;0.997,0.504,0.0537,0.839,0.133,0.2,0.564,0.609,0.528,0.0918;0.914,0.513,0.935,0.292,0.0193,0.85,0.635,0.66,0.96,0.439;0.835,0.486,0.165,0.5,0.4,0.0333,0.107,0.32,0.267,0.973;0.93,0.0474,0.881,0.628,0.17,0.859,0.123,0.789,0.397,0.559;0.806,0.391,0.844,0.421,0.244,0.447,0.119,0.394,0.367,0.0989;0.717,0.534,0.96,0.987,0.56,0.209,0.739,0.326,0.0701,0.382;0.171,0.826,0.0394,0.504,0.0714,0.25,0.108,0.661,0.455,0.543;0.0819,0.954,0.0353,0.492,0.559,0.886,0.921,0.925,0.473,0.923;aa;
a;aaaaa;aaaaa;0.068;a;aaaaaaaa;0.54;0.681;0.095;aaaaaaaa;a;0.608;aaaaaaaa;0.383;0.532;aa;aaaa;0.445;aaaaaaaa;0.783,0.757,0.769,0.879,0.424,0.439,0.594,0.273,0.845,0.69;0.723,0.927,0.29,0.685,0.118,0.0212,0.234,0.434,0.202,0.623;0.828,0.313,0.7,0.347,0.437,0.604,0.974,0.47,0.897,0.7;0.842,0.279,0.842,0.908,0.33,0.998,0.262,0.868,0.997,0.711;0.0607,0.326,0.72,0.403,0.619,0.971,0.219,0.303,0.269,0.519;0.39,0.78,0.253,0.0734,0.659,0.831,0.883,0.547,0.201,0.982;0.0431,0.373,0.101,0.417,0.869,0.0361,0.0368,0.696,0.243,0.719;0.746,0.969,0.804,0.75,0.957,0.104,0.46,0.112,0.541,0.164;0.873,0.984,0.0687,0.69,0.0922,0.0225,0.519,0.257,0.926,0.507;0.908,0.469,0.815,0.722,0.0605,0.235,0.405,0.685,0.55,0.901;0.502,0.621,0.294,0.597,0.218,0.521,0.957,0.22,0.0601,0.505;0.75,0.392,0.881,0.8,0.646,0.186,0.474,0.528,0.0235,0.694;0.0657,0.52,0.934,0.303,0.912,0.0642,0.426,0.892,0.984,0.683;0.621,0.315,0.407,0.0615,0.966,0.83,0.41,0.458,0.505,0.0569;0.911,0.936,0.891,0.751,0.9,0.533,0.764,0.905,0.779,0.936;0.101,0.677,0.879,0.711,0.633,0.603,0.604,0.217,0.951,0.482;0.92,0.786,0.98,0.292,0.313,0.926,0.00146,0.804,0.972,0.00806;0.482,0.719,0.127,0.171,0.621,0.731,0.544,0.369,0.037,0.925;0.486,0.709,0.53,0.497,0.772,0.859,0.369,0.663,0.599,0.48;aa;
aaaa;a;aaa;0.539;a;aaaaa;0.461;0.735;0.986;aaaaa;a;0.506;aaaaaaaa;0.771;0.323;aa;aaaaa;0.939;aaaaa;0.95,0.373,0.635,0.585,0.0243,0.756,0.0749,0.0123,0.0892,0.776;0.331,0.443,0.922,0.168,0.51,0.84,0.266,0.988,0.773,0.484;0.252,0.161,0.33,0.352,0.153,0.571,0.653,0.287,0.827,0.758;0.12,0.0329,0.115,0.51,0.329,0.544,0.942,0.0486,0.527,0.643;0.534,0.093,0.68,0.373,0.0202,0.435,0.503,0.658,0.0319,0.178;0.163,0.239,0.516,0.912,0.645,0.361,0.958,0.813,0.92,0.952;0.156,0.078,0.778,0.391,0.17,0.0624,0.574,0.0866,0.232,0.355;0.984,0.121,0.539,0.209,0.462,0.47,0.921,0.787,0.968,0.299;0.322,0.645,0.959,0.125,0.911,0.854,0.762,0.203,0.591,0.796;0.708,0.732,0.428,0.00673,0.202,0.922,0.25,0.262,0.176,0.149;0.892,0.519,0.98,0.994,0.311,0.443,0.178,0.28,0.943,0.809;0.181,0.391,0.8,0.36,0.979,0.718,0.404,0.317,0.246,0.216;0.092,0.894,0.972,0.885,0.752,0.205,0.352,0.00709,0.858,0.97;0.066,0.834,0.597,0.304,0.81,0.789,0.409,0.948,0.0895,0.174;0.149,0.0857,0.528,0.513,0.874,0.595,0.741,0.526,0.613,0.701;0.743,0.618,0.684,0.107,0.0518,0.0278,0.631,0.732,0.607,0.368;0.955,0.4,0.919,0.815,0.836,0.644,0.0723,0.474,0.46,0.666;0.487,0.915,0.764,0.868,0.338,0.0269,0.497,0.939,0.292,0.629;0.541,0.935,0.455,0.578,0.0128,0.479,0.115,0.668,0.329,0.278;aa;
aa;aaaaa;aaaaaa;0.819;a;aa;0.975;0.372;0.0741;aaaaaa;a;0.464;aaa;0.861;0.953;aa;aaaaa;0.339;aaaa;0.0836,0.83,0.786,0.506,0.503,0.258,0.941,0.995,0.523,0.617;0.269,0.333,0.182,0.875,0.622,0.971,0.837,0.0449,0.871,0.232;0.525,0.654,0.0564,0.8,0.14,0.375,0.793,0.49,0.378,0.487;0.016,0.734,0.442,0.63,0.597,0.766,0.239,0.886,0.919,0.536;0.886,0.457,0.0585,0.728,0.88,0.0796,0.394,0.814,0.721,0.653;0.513,0.414,0.656,0.549,0.314,0.186,0.944,0.863,0.633,0.297;0.63,0.192,0.998,0.648,0.00575,0.974,0.18,0.663,0.459,0.261;0.137,0.746,0.25,0.697,0.109,0.977,0.789,0.57,0.446,0.536;0.349,0.659,0.521,0.213,0.331,0.515,0.452,0.417,0.337,0.82;0.934,0.606,0.964,0.893,0.962,0.456,0.638,0.128,0.382,0.548;0.35,0.185,0.89,0.535,0.942,0.415,0.000449,0.624,0.0953,0.577;0.291,0.113,0.23,0.306,0.447,0.449,0.378,0.571,0.752,0.873;0.653,0.892,0.886,0.606,0.48,0.285,0.359,0.524,0.902,0.983;0.994,0.021,0.0732,0.385,0.757,0.483,0.324,0.499,0.635,0.811;0.00575,0.731,0.0445,0.199,0.935,0.247,0.409,0.246,0.814,0.0321;0.0714,0.437,0.779,0.392,0.353,0.329,0.717,0.201,0.377,0.785;0.041,0.0895,0.132,0.82,0.662,0.673,0.394,0.707,0.242,0.416;0.652,0.743,0.298,0.574,0.58,0.913,0.756,0.11,0.644,0.88;0.653,0.414,0.869,0.622,0.154,0.971,0.57,0.555,0.333,0.18;aaaaaaa;
aaaaa;aaaa;aa;0.0653;a;aaa;0.663;0.0399;0.0833;aaaaaa;a;0.0512;aaaaa;0.561;0.027;aa;aaa;0.307;aa;0.103,0.0236,0.813,0.294,0.148,0.736,0.307,0.109,0.192,0.739;0.464,0.969,0.783,0.276,0.98,0.959,0.467,0.784,0.678,0.599;0.225,0.958,0.829,0.43,0.483,0.0896,0.613,0.998,0.907,0.625;0.884,0.452,0.905,0.399,0.552,0.0147,0.0509,0.789,0.0892,0.785;0.496,0.36,0.41,0.216,0.43,0.45,0.237,0.908,0.109,0.287;0.914,0.732,0.101,0.342,0.661,0.425,0.437,0.729,0.253,0.591;0.0696,0.947,0.623,0.281,0.393,0.63,0.179,0.167,0.00469,0.0985;0.384,0.543,0.692,0.295,0.908,0.02,0.94,0.802,0.429,0.000328;0.386,0.506,0.62,0.285,0.985,0.487,0.594,0.231,0.787,0.953;0.138,0.756,0.0187,0.51,0.141,0.433,0.52,0.0415,0.833,1;0.061,0.901,0.315,0.373,0.331,0.0676,0.139,0.967,0.701,0.0438;0.543,0.185,0.441,0.292,0.0999,0.99,0.403,0.695,0.517,0.396;0.693,0.546,0.275,0.37,0.785,0.445,0.0194,0.274,0.691,0.0865;0.823,0.863,0.172,0.278,0.611,0.48,0.302,0.57,0.559,0.181;0.0288,0.491,0.243,0.448,0.488,0.942,0.432,0.752,0.886,0.259;0.328,0.485,0.672,0.207,0.313,0.81,0.597,0.904,0.399,0.123;0.476,0.989,0.883,0.864,0.251,0.302,0.636,0.46,0.744,0.634;0.847,0.746,0.489,0.998,0.99,0.132,0.0666,0.691,0.716,0.896;0.438,0.505,0.0584,0.272,0.782,0.0402,0.549,0.72,0.183,0.324;aaaa;
aaaaa;aaaaa;aaaaaa;0.0645;a;aaa;0.205;0.619;0.943;aaaaa;a;0.387;aaaaaa;0.04;0.631;aa;a;0.405;aa;0.402,0.46,0.919,0.102,0.477,0.53,0.255,0.515,0.897,0.513;0.327,0.46,0.357,0.746,0.522,0.982,0.635,0.282,0.949,0.979;0.145,0.457,0.146,0.36,0.00654,0.884,0.108,0.104,0.84,0.784;0.908,0.326,0.459,0.128,0.176,0.413,0.0223,0.0167,0.661,0.866;0.0966,0.559,0.313,0.758,0.803,0.813,0.335,0.118,0.0979,0.683;0.887,0.904,0.937,0.644,0.662,0.746,0.514,0.23,0.106,0.00889;0.88,0.863,0.89,0.182,0.178,0.692,0.101,0.412,0.989,0.833;0.299,0.00662,0.328,0.288,0.0914,0.19,0.23,0.736,0.237,0.892;0.343,0.937,0.136,0.48,0.526,0.356,0.145,0.545,0.899,0.44;0.0705,0.465,0.827,0.126,0.844,0.766,0.629,0.142,0.0883,0.776;0.336,0.958,0.747,0.0168,0.68,0.874,0.129,0.00214,0.787,0.57;0.966,0.25,0.654,0.521,0.436,0.217,0.164,0.00398,0.511,0.058;0.00477,0.794,0.661,0.855,0.824,0.875,0.568,0.703,0.141,0.241;0.457,0.363,0.571,0.886,0.145,0.0638,0.502,0.629,0.816,0.554;0.125,0.772,0.285,0.9,0.0263,0.573,0.47,0.802,0.0491,0.61;0.975,0.00456,0.949,0.52,0.146,0.901,0.965,0.967,0.643,0.583;0.081,0.127,0.793,0.636,0.597,0.425,0.0652,0.802,0.493,0.929;0.201,0.723,0.193,0.638,0.0409,0.0712,0.0324,0.247,0.959,0.524;0.237,0.0461,0.512,0.378,0.0331,0.642,0.858,0.337,0.664,0.719;aaaaaaa;
aa;aaaa;aaaa;0.725;a;aaaa;0.582;0.358;0.701;aaaaaaaa;a;0.0846;aaaaa;0.89;0.851;aa;aaaaa;0.449;aaaaaaaaaa;0.0459,0.903,0.159,0.532,0.688,0.552,0.134,0.597,0.142,0.544;0.271,0.742,0.264,0.915,0.372,0.311,0.703,0.551,0.751,0.0603;0.583,0.729,0.517,0.114,0.399,0.513,0.897,0.266,0.0912,0.685;0.0195,0.312,0.786,0.417,0.971,0.0662,0.191,0.989,0.881,0.0647;0.504,0.503,0.227,0.129,0.194,0.813,0.357,0.0497,0.0663,0.271;0.798,0.435,0.124,0.564,0.825,0.624,0.12,0.553,0.084,0.471;0.858,0.34,0.0143,0.337,0.614,0.557,0.919,0.17,0.756,0.853;0.936,0.419,0.446,0.538,0.38,0.958,0.127,0.698,0.59,0.363;0.679,0.513,0.0965,0.734,0.469,0.842,0.0675,0.86,0.495,0.142;0.483,0.911,0.152,0.461,0.596,0.386,0.251,0.495,0.624,0.0901;0.275,0.121,0.328,0.451,0.177,0.597,0.915,0.613,0.69,0.0729;0.513,0.457,0.954,0.87,0.306,0.381,0.326,0.574,0.214,0.327;0.483,0.0122,0.932,0.0248,0.607,0.704,0.998,0.579,0.866,0.226;0.639,0.965,0.957,0.985,0.307,0.0455,0.92,0.685,0.244,0.0586;0.131,0.256,0.872,0.806,0.923,0.995,0.423,0.149,0.139,0.128;0.934,0.457,0.805,0.00847,0.975,0.886,0.165,0.219,0.443,0.158;0.471,0.395,0.471,0.162,0.249,0.966,0.921,0.103,0.543,0.645;0.124,0.634,0.19,0.3,0.917,0.707,0.941,0.258,0.247,0.0759;0.431,0.904,0.777,0.938,0.51,0.0358,0.739,0.929,0.488,0.251;aaaaaaa;
aa;aa;aaa;0.723;a;aaaaaaa;0.702;0.981;0.572;aaaa;a;0.455;aaa;0.247;0.187;a;aaa;0.419;aaaaaaaaa;0.927,0.727,0.474,0.0338,0.981,0.269,0.574,0.224,0.132,0.771;0.724,0.748,0.069,0.645,0.51,0.0353,0.169,0.904,0.707,0.925;0.228,0.549,0.813,0.901,0.551,0.233,0.482,0.0321,0.798,0.336;0.23,0.463,0.185,0.941,0.958,0.0514,0.133,0.906,0.268,0.238;0.168,0.555,0.671,0.58,0.162,0.287,0.424,0.471,0.097,0.704;0.666,0.771,0.474,0.385,0.968,0.367,0.846,0.607,0.862,0.467;0.327,0.689,0.416,0.172,0.774,0.643,0.581,0.363,0.311,0.982;0.186,0.807,0.286,0.887,0.201,0.474,0.546,0.627,0.00413,0.141;0.762,0.88,0.149,0.829,0.47,0.313,0.391,0.197,0.182,0.63;0.759,0.45,0.824,0.0968,0.487,0.148,0.49,0.586,0.749,0.846;0.0895,0.0724,0.829,0.535,0.661,0.921,0.33,0.623,0.149,0.823;0.304,0.503,0.864,0.627,0.649,0.44,0.011,0.83,0.948,0.89;0.445,0.44,0.277,0.271,0.404,0.441,0.383,0.331,0.308,0.133;0.777,0.87,0.949,0.458,0.0302,0.866,0.262,0.0263,0.924,0.594;0.0838,0.24,0.0208,0.186,0.421,0.333,0.0201,0.317,0.91,0.155;0.88,0.285,0.92,0.743,0.701,0.436,0.687,0.792,0.348,0.0878;0.953,0.853,0.125,0.0619,0.89,0.602,0.872,0.188,0.323,0.188;0.466,0.266,0.105,0.597,0.278,0.612,0.542,0.229,0.0241,0.323;0.715,0.211,0.078,0.478,0.589,0.8,0.813,0.508,0.867,0.866;aaaa;
aa;aaaaa;aaaaa;0.0231;a;a;0.206;0.636;0.822;aaaaaaaa;a;0.215;aaaaaaaa;0.929;0.471;aa;aa;0.874;aaaaaaaaaa;0.0288,0.422,0.655,0.374,0.694,0.358,0.381,0.698,0.895,0.567;0.932,0.594,0.0348,0.194,0.472,0.918,0.557,0.479,0.839,0.471;0.759,0.372,0.977,0.0115,0.579,0.262,0.347,0.291,0.255,0.104;0.00812,0.412,0.794,0.652,0.025,0.374,0.221,0.599,0.827,0.247;0.557,0.686,0.848,0.917,0.363,0.888,0.874,0.927,0.958,0.721;0.416,0.51,0.582,0.718,0.976,0.36,0.838,0.681,0.899,0.606;0.944,0.783,0.137,0.136,0.254,0.248,0.803,0.847,0.0878,0.0924;0.222,0.132,0.72,0.328,0.484,0.974,0.361,0.608,0.408,0.0977;0.373,0.116,0.711,0.732,0.284,0.553,0.453,0.836,0.954,0.288;0.458,0.787,0.924,0.529,0.505,0.555,0.914,0.814,0.962,0.821;0.285,0.888,0.241,0.858,0.368,0.115,0.477,0.633,0.136,0.814;0.795,0.603,0.232,0.236,0.478,0.967,0.95,0.551,0.693,0.142;0.448,0.23,0.129,0.436,0.559,0.843,0.242,0.272,0.488,0.173;0.992,0.0122,0.587,0.616,0.966,0.667,0.286,0.84,0.357,0.74;0.379,0.254,0.698,0.687,0.509,0.446,0.641,0.214,0.406,0.698;0.656,0.109,0.746,0.0119,0.271,0.739,0.661,0.235,0.348,0.174;0.324,0.663,0.743,0.268,0.367,0.183,0.508,0.519,0.487,0.116;0.967,0.638,0.396,0.441,0.905,0.343,0.887,0.366,0.811,0.942;0.212,0.141,0.357,0.662,0.861,0.0386,0.97,0.789,0.96,0.167;aaaaaaaa;
aaa;aaa;aaaaaaaa;0.0534;a;a;0.727;0.397;0.374;aaa;a;0.0977;aaaaaaaaa;0.113;0.0705;a;a;0.471;aaa;0.0243,0.173,0.816,0.0981,0.854,0.162,0.942,0.151,0.344,0.229;0.658,0.371,0.23,0.723,0.802,0.785,0.699,0.865,0.225,0.221;0.182,0.604,0.237,0.805,0.177,0.596,0.985,0.106,0.948,0.851;0.0496,0.315,0.769,0.253,0.827,0.796,0.46,0.178,0.956,0.812;0.328,0.759,0.529,0.729,0.794,0.282,0.563,0.557,0.867,0.474;0.75,0.46,0.402,0.336,0.846,0.288,0.924,0.689,0.467,0.499;0.334,0.127,0.391,0.612,0.286,0.395,0.533,0.897,0.855,0.857;0.935,0.747,0.337,0.227,0.222,0.821,0.694,0.527,0.834,0.538;0.949,0.0625,0.655,0.916,0.216,0.477,0.555,0.359,0.734,0.71;0.506,0.161,0.199,0.842,0.177,0.329,0.96,0.905,0.722,0.986;0.631,0.429,0.293,0.151,0.611,0.385,0.245,0.604,0.538,0.125;0.599,0.626,0.907,0.793,0.826,0.416,0.772,0.0377,0.89,0.709;0.746,0.91,0.615,0.186,0.288,0.753,0.441,0.864,0.259,0.586;0.486,0.116,0.928,0.0499,0.09,0.301,0.29,0.83,0.013,0.288;0.919,0.86,0.264,0.332,0.346,0.00652,0.634,0.703,0.0688,0.555;0.861,0.408,0.421,0.431,0.881,0.3,0.228,0.0472,0.569,0.191;0.993,0.687,0.993,0.614,0.74,0.0406,0.853,0.649,0.521,0.175;0.225,0.955,0.576,0.19,0.0465,0.437,0.366,0.115,0.993,0.704;0.487,0.238,0.332,0.197,0.0211,0.752,0.754,0.179,0.05,0.244;aaaaaa;
aaaa;aaaa;aa;0.321;a;a;0.64;0.462;0.747;aaaa;a;0.914;aaaaaaaaa;0.728;0.344;aa;a;0.681;aa;0.766,0.746,0.523,0.418,0.317,0.791,0.193,0.0742,0.0477,0.056;0.787,0.386,0.706,0.0232,0.653,0.756,0.749,0.0964,0.158,0.642;0.731,0.46,0.757,0.295,0.826,0.826,0.822,0.642,0.955,0.265;0.319,0.335,0.928,0.275,0.915,0.71,0.412,0.0583,0.81,0.749;0.414,0.236,0.182,0.567,0.227,0.873,0.461,0.11,0.112,0.728;0.759,0.657,0.132,0.401,0.819,0.697,0.709,0.479,0.0243,0.724;0.657,0.709,0.397,0.188,0.345,0.466,0.111,0.424,0.529,0.912;0.561,0.329,0.882,0.511,0.877,0.709,0.338,0.885,0.804,0.898;0.807,0.938,0.362,0.753,0.334,0.132,0.597,0.731,0.112,0.853;0.515,0.687,0.78,0.693,0.273,0.238,0.147,0.537,0.557,0.387;0.181,0.736,0.622,0.961,0.729,0.673,0.183,0.883,0.601,0.508;0.312,0.595,0.938,0.114,0.135,0.855,0.692,0.594,0.693,0.279;0.41,0.463,0.498,0.922,0.274,0.558,0.0296,0.424,0.185,0.5;0.57,0.426,0.581,0.78,0.192,0.505,0.0708,0.862,0.9,0.086;0.645,0.395,0.29,0.696,0.791,0.253,0.383,0.805,0.608,0.762;0.149,0.152,0.208,0.893,0.814,0.807,0.31,0.906,0.722,0.31;0.271,0.387,0.509,0.215,0.884,0.761,0.815,0.178,0.122,0.414;0.83,0.426,0.845,0.842,0.724,0.643,0.147,0.622,0.435,0.27;0.196,0.55,0.915,0.649,0.477,0.0771,0.631,0.809,0.434,0.603;aa;
aaaaa;aa;aaaaaa;0.599;a;aaa;0.716;0.501;0.0429;aa;a;0.428;aaa;0.476;0.971;a;aaaaaa;0.464;aaa;0.975,0.824,0.965,0.696,0.103,0.0212,0.764,0.905,0.232,0.201;0.68,0.759,0.278,0.198,0.835,0.884,0.286,0.247,0.097,0.172;0.617,0.374,0.137,0.279,0.142,0.506,0.973,0.623,0.752,0.752;0.17,0.435,0.0466,0.683,0.423,0.919,0.999,0.748,0.642,0.0677;0.0727,0.14,0.399,0.694,0.46,0.246,0.0336,0.323,0.163,0.764;0.406,0.512,0.0599,0.348,0.172,0.258,0.198,0.135,0.898,0.129;0.171,0.0356,0.308,0.267,0.0272,0.84,0.839,0.244,0.609,0.0342;0.455,0.0904,0.342,0.356,0.683,0.405,0.557,0.852,0.547,0.778;0.654,0.284,0.373,0.764,0.872,0.487,0.568,0.0886,0.831,0.368;0.39,0.285,0.775,0.0646,0.362,0.0333,0.897,0.426,0.633,0.274;0.394,0.531,0.901,0.661,0.5,0.15,0.973,0.496,0.0726,0.104;0.735,0.013,0.683,0.929,0.784,0.559,0.534,0.478,0.267,0.00189;0.72,0.108,0.0723,0.645,0.351,0.407,0.72,0.238,0.611,0.475;0.03,0.0621,0.335,0.199,0.142,0.154,0.194,0.972,0.579,0.197;0.501,0.8,0.199,0.096,0.695,0.916,0.311,0.919,0.156,0.0525;0.97,0.13,0.369,0.933,0.39,0.578,0.0944,0.767,0.403,0.488;0.233,0.00734,0.0413,0.824,0.554,0.391,0.319,0.691,0.488,0.39;0.865,0.391,0.0223,0.344,0.773,0.312,0.385,0.23,0.717,0.281;0.42,0.0578,0.929,0.173,0.501,0.647,0.808,0.126,0.975,0.471;aaaaaaaa;
a;aaa;aaaaaaaa;0.76;a;aaaaa;0.564;0.613;0.0292;aaaaa;a;0.997;a;0.579;0.667;a;aaa;0.802;aaaa;0.291,0.686,0.194,0.064,0.0516,0.354,0.285,0.937,0.592,0.00579;0.0718,0.0887,0.0578,0.644,0.997,0.825,0.534,0.346,0.122,0.467;0.269,0.852,0.284,0.437,0.0448,0.659,0.839,0.972,0.888,0.929;0.391,0.273,0.0287,0.243,0.453,0.912,0.906,0.847,0.602,0.327;0.847,0.573,0.793,0.619,0.184,0.147,0.0576,0.782,0.0249,0.0966;0.602,0.684,0.0457,0.477,0.454,0.0466,0.518,0.593,0.71,0.956;0.213,0.74,0.654,0.402,0.138,0.956,0.432,0.263,0.9,0.0122;0.615,0.433,0.689,0.233,0.916,0.405,0.296,0.433,0.802,0.823;0.728,0.904,0.961,0.0592,0.392,0.0478,0.204,0.891,0.0348,0.676;0.289,0.262,0.319,0.36,0.26,0.4,0.965,0.00957,0.239,0.682;0.33,0.803,0.378,0.352,0.778,0.00452,0.0304,0.363,0.997,0.339;0.755,0.509,0.482,0.546,0.82,0.998,0.944,0.744,0.178,0.462;0.0673,0.729,0.52,0.0833,0.852,0.294,0.375,0.24,0.822,0.175;0.958,0.876,0.402,0.459,0.297,0.714,0.806,0.459,0.0258,0.805;0.593,0.348,0.453,0.0386,0.583,0.375,0.968,0.31,0.212,0.924;0.212,0.313,0.99,0.617,0.662,0.765,0.072,0.488,0.177,0.592;0.994,0.716,0.349,0.359,0.93,0.145,0.263,0.194,0.578,0.645;0.492,0.554,0.096,0.923,0.5,0.293,0.476,0.626,0.819,0.142;0.41,0.648,0.44,0.463,0.901,0.461,0.387,0.226,0.316,0.776;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.0586;a;aaaaaaa;0.407;0.0593;0.22;aaaa;a;0.392;aaaaaaaa;0.832;0.62;a;aaaaaa;0.0213;aaaaa;0.588,0.725,0.0693,0.785,0.0793,0.139,0.309,0.995,0.797,0.109;0.197,0.803,0.949,0.39,0.268,0.597,0.388,0.924,0.674,0.248;0.312,0.473,0.312,0.96,0.946,0.33,0.0972,0.355,0.618,0.491;0.000934,0.0918,0.175,0.961,0.765,0.813,0.93,0.949,0.92,0.141;0.0639,0.186,0.766,0.979,0.666,0.172,0.929,0.723,0.369,0.234;0.787,0.926,0.103,0.964,0.222,0.13,0.279,0.603,0.518,0.168;0.179,0.901,0.297,0.138,0.781,0.788,0.704,0.956,0.357,0.298;0.962,0.559,0.739,0.0994,0.931,0.483,0.393,0.246,0.0798,0.831;0.469,0.253,0.927,0.725,0.639,0.617,0.45,0.33,0.417,0.62;0.728,0.738,0.752,0.133,0.825,0.524,0.931,0.435,0.902,0.436;0.255,0.912,0.338,0.618,0.297,0.759,0.805,0.142,0.0102,0.343;0.576,0.855,0.184,0.143,0.655,0.149,0.446,0.436,0.872,0.194;0.0306,0.432,0.516,0.354,0.173,0.31,0.947,0.527,0.652,0.127;0.0606,0.158,0.918,0.379,0.234,0.647,0.209,0.671,0.557,0.3;0.607,0.401,0.811,0.287,0.845,0.678,0.25,0.73,0.582,0.804;0.233,0.819,0.539,0.886,0.36,0.378,0.661,0.336,0.38,0.507;0.353,0.634,0.0286,0.501,0.342,0.139,0.107,0.331,0.713,0.368;0.315,0.517,0.0235,0.0327,0.663,0.424,0.141,0.259,0.282,0.494;0.535,0.701,0.652,0.165,0.675,0.255,0.143,0.774,0.519,0.537;aaaa;
aaaaa;aaaa;a;0.87;a;aaa;0.0851;0.487;0.375;aaaaa;a;0.46;aaaaaaaa;0.91;0.386;aa;aaaa;0.67;aaaaaaa;0.683,0.00679,0.787,0.349,0.137,0.878,0.24,0.762,0.22,0.741;0.815,0.222,0.0604,0.487,0.0114,0.803,0.461,0.0896,0.909,0.19;0.279,0.0595,0.358,0.97,0.118,0.788,0.995,0.166,0.255,0.456;0.21,0.0158,0.139,0.158,0.518,0.215,0.318,0.42,0.564,0.745;0.113,0.382,0.992,0.721,0.0806,0.0964,0.665,0.784,0.964,0.551;0.579,0.594,0.399,0.64,0.482,0.323,0.75,0.148,0.547,0.452;0.631,0.299,0.678,0.636,0.0205,0.52,0.547,0.614,0.246,0.5;0.798,0.641,0.356,0.186,0.223,0.558,0.917,0.504,0.214,0.377;0.991,0.494,0.137,0.161,0.695,0.452,0.535,0.787,0.489,0.182;0.42,0.21,0.841,0.729,0.425,0.366,0.435,0.172,0.874,0.379;0.97,0.237,0.868,0.494,0.553,0.759,0.446,0.851,0.323,0.747;0.713,0.841,0.0989,0.746,0.812,0.109,0.348,0.976,0.939,0.0694;0.661,0.802,0.211,0.364,0.0226,0.796,0.204,0.885,0.29,0.487;0.442,0.861,0.7,0.439,0.662,0.0251,0.118,0.803,0.731,0.431;0.0285,0.0224,0.687,0.254,0.334,0.499,0.879,0.245,0.468,0.745;0.26,0.236,0.569,0.217,0.352,0.217,0.326,0.497,0.778,0.237;0.952,0.955,0.214,0.998,0.223,0.227,0.906,0.785,0.831,0.752;0.666,0.183,0.0119,0.704,0.0801,0.796,0.137,0.74,0.314,0.79;0.857,0.102,0.904,0.217,0.677,0.67,0.366,0.546,0.216,0.378;aa;
