ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.266;0.725;0.935,0.867,0.231,0.517,0.8,0.839,0.453,0.568,0.836,0.499;0.741,0.597,0.603,0.285,0.115,0.649,0.397,0.292,0.46,0.0871;0.408,0.323,0.582,0.876,0.498,0.439,0.628,0.525,0.733,0.815;aaa;
aaaaa;0.221;0.508;0.183,0.59,0.782,0.411,0.798,0.156,0.945,0.781,0.636,0.854;0.371,0.305,0.33,0.224,0.875,0.268,0.661,0.474,0.936,0.51;0.129,0.26,0.979,0.424,0.825,0.989,0.561,0.264,0.766,0.417;aaaaaaaa;
aaaa;0.587;0.362;0.209,0.191,0.969,0.378,0.961,0.723,0.13,0.776,0.383,0.87;0.684,0.545,0.551,0.612,0.232,0.957,0.183,0.673,0.609,0.0542;0.674,0.722,0.457,0.192,0.947,0.809,0.346,0.885,0.111,0.915;aaaaa;
aaa;0.904;0.553;0.13,0.428,0.598,0.115,0.869,0.849,0.626,0.358,0.986,0.0826;0.992,0.151,0.801,0.82,0.155,0.686,0.179,0.495,0.879,0.518;0.903,0.433,0.191,0.12,0.314,0.775,0.933,0.457,0.241,0.66;aaa;
a;0.469;0.921;0.828,0.296,0.928,0.476,0.513,0.51,0.487,0.212,0.896,0.861;0.316,0.739,0.517,0.956,0.012,0.104,0.334,0.498,0.518,0.0538;0.557,0.839,0.382,0.918,0.336,0.0605,0.65,0.653,0.474,0.425;aaaa;
aaaaa;0.0371;0.268;0.944,0.994,0.608,0.275,0.264,0.491,0.929,0.301,0.554,0.362;0.72,0.834,0.778,0.991,0.386,0.727,0.701,0.604,0.719,0.634;0.191,0.187,0.948,0.735,0.422,0.993,0.317,0.0136,0.653,0.766;aaaaaa;
aaa;0.827;0.907;0.899,0.632,0.741,0.15,0.917,0.523,0.853,0.516,0.802,0.889;0.537,0.145,0.897,0.898,0.344,0.509,0.752,0.273,0.1,0.949;0.602,0.152,0.722,0.488,0.418,0.658,0.325,0.512,0.0701,0.184;aaaaaaaaa;
a;0.658;0.693;0.875,0.839,0.596,0.176,0.073,0.276,0.646,0.367,0.303,0.669;0.00983,0.214,0.131,0.571,0.352,0.743,0.475,0.496,0.23,0.162;0.299,0.681,0.644,0.908,0.525,0.443,0.596,0.94,0.326,0.217;aaa;
a;0.619;0.482;0.882,0.75,0.148,0.246,0.598,0.623,0.389,0.216,0.508,0.574;0.511,0.78,0.102,0.536,0.538,0.657,0.0721,0.523,0.414,0.927;0.00872,0.537,0.355,0.317,0.249,0.763,0.953,0.436,0.673,0.406;aaaaaaa;
aaaaa;0.675;0.63;0.326,0.565,0.926,0.547,0.0819,0.538,0.436,0.653,0.121,0.24;0.874,0.928,0.29,0.736,0.538,0.95,0.509,0.994,0.142,0.776;0.392,0.999,0.472,0.818,0.811,0.38,0.985,0.539,0.0745,0.686;a;
aaaaaa;0.00162;0.224;0.538,0.335,0.191,0.172,0.435,0.462,0.523,0.151,0.565,0.059;0.253,0.802,0.914,0.0302,0.474,0.777,0.102,0.424,0.389,0.875;0.446,0.307,0.695,0.298,0.118,0.413,0.841,0.683,0.977,0.457;a;
aaa;0.0736;0.155;0.114,0.0952,0.0933,0.59,0.739,0.528,0.258,0.591,0.505,0.105;0.48,0.209,0.323,0.256,0.893,0.252,0.556,0.179,0.0695,0.434;0.464,0.284,0.904,0.836,0.711,0.258,0.367,0.0141,0.491,0.653;aaaaa;
aaa;0.921;0.205;0.789,0.126,0.541,0.657,0.403,0.66,0.48,0.0645,0.887,0.553;0.665,0.34,0.832,0.72,0.323,0.307,0.631,0.292,0.00953,0.235;0.00233,0.219,0.958,0.785,0.00688,0.641,0.627,0.9,0.552,0.785;a;
aa;0.227;0.798;0.0265,0.172,0.401,0.309,0.319,0.1,0.602,0.627,0.245,0.143;0.875,0.136,0.582,0.528,0.0806,0.0491,0.578,0.431,0.499,0.0969;0.0449,0.0432,0.905,0.0664,0.535,0.514,0.69,0.583,0.879,0.753;aaaa;
aaaa;0.647;0.683;0.814,0.733,0.704,0.849,0.826,0.562,0.468,0.864,0.9,0.366;0.236,0.444,0.417,0.874,0.642,0.529,0.419,0.394,0.614,0.611;0.884,0.851,0.401,0.317,0.645,0.393,0.273,0.927,0.758,0.119;aaaaa;
a;0.843;0.651;0.431,0.511,0.852,0.256,0.985,0.774,0.262,0.382,0.111,0.99;0.877,0.701,0.743,0.545,0.428,0.653,0.233,0.628,0.635,0.654;0.982,0.617,0.531,0.947,0.849,0.919,0.404,0.323,0.737,0.661;aaaa;
aaaaa;0.467;0.285;0.966,0.754,0.414,0.401,0.00856,0.948,0.471,0.276,0.657,0.566;0.283,0.654,0.115,0.0415,0.831,0.811,0.0648,0.814,0.561,0.975;0.335,0.29,0.453,0.19,0.423,0.535,0.527,0.466,0.108,0.306;aaaaaa;
aaaaaa;0.26;0.619;0.35,0.67,0.171,0.964,0.704,0.487,0.636,0.286,0.414,0.294;0.665,0.852,0.597,0.121,0.126,0.644,0.857,0.775,0.458,0.424;0.37,0.801,0.467,0.54,0.866,0.0627,0.485,0.73,0.475,0.579;aaaaaaa;
aaaa;0.76;0.749;0.134,0.334,0.456,0.876,0.188,0.364,0.837,0.884,0.438,0.259;0.807,0.477,0.118,0.82,0.837,0.655,0.478,0.742,0.12,0.917;0.884,0.625,0.111,0.833,0.44,0.929,0.82,0.14,0.462,0.206;aaaaaaaa;
aaaa;0.579;0.225;0.263,0.601,0.792,0.443,0.187,0.847,0.495,0.884,0.154,0.222;0.887,0.197,0.781,0.716,0.485,0.0094,0.946,0.435,0.507,0.591;0.425,0.167,0.891,0.238,0.249,0.769,0.947,0.635,0.955,0.472;aa;
aaaaa;0.386;0.813;0.75,0.101,0.55,0.258,0.971,0.387,0.713,0.166,0.969,0.402;0.788,0.752,0.682,0.609,0.392,0.936,0.659,0.114,0.0169,0.697;0.479,0.184,0.84,0.435,0.701,0.104,0.646,0.0127,0.101,0.851;aaaaaaa;
aaaaaa;0.0407;0.284;0.87,0.248,0.663,0.943,0.8,0.696,0.453,0.2,0.794,0.0474;0.251,0.93,0.484,0.636,0.65,0.785,0.68,0.533,0.538,0.353;0.601,0.578,0.286,0.765,0.287,0.044,0.143,0.714,0.54,0.601;aaaaaaa;
aaaaaa;0.985;0.105;0.101,0.308,0.335,0.995,0.844,0.183,0.997,0.045,0.0273,0.518;0.924,0.872,0.929,0.37,0.35,0.759,0.917,0.16,0.137,0.217;0.913,0.188,0.426,0.443,0.542,0.857,0.314,0.746,0.89,0.195;a;
aaaaa;0.239;0.657;0.275,0.643,0.616,0.734,0.418,0.493,0.55,0.451,0.676,0.198;0.352,0.751,0.362,0.88,0.572,0.491,0.219,0.44,0.185,0.947;0.453,0.583,0.244,0.714,0.441,0.799,0.433,0.247,0.234,0.0587;aaaaaa;
aaa;0.802;0.586;0.862,0.173,0.335,0.988,0.901,0.215,0.793,0.462,0.076,0.329;0.863,0.956,0.402,0.12,0.999,0.87,0.00858,0.277,0.581,0.148;0.655,0.411,0.0858,0.291,0.742,0.834,0.708,0.579,0.106,0.836;aaaa;
aaaa;0.119;0.256;0.392,0.32,0.144,0.345,0.923,0.603,0.876,0.00831,0.671,0.805;0.17,0.872,0.45,0.97,0.465,0.986,0.0104,0.813,0.732,0.716;0.167,0.147,0.116,0.249,0.313,0.671,0.34,0.546,0.479,0.963;aaaaaaaaaa;
a;0.562;0.901;0.42,0.0878,0.946,0.933,0.108,0.382,0.851,0.0556,0.236,0.447;0.0831,0.314,0.0402,0.234,0.995,0.237,0.228,0.283,0.198,0.639;0.14,0.862,0.245,0.248,0.998,0.256,0.372,0.175,0.685,0.294;aaaaa;
aaaa;0.0827;0.464;0.298,0.161,0.777,0.117,0.939,0.981,0.484,0.927,0.32,0.622;0.483,0.584,0.0305,0.472,0.598,0.195,0.15,0.743,0.525,0.42;0.389,0.455,0.789,0.846,0.824,0.297,0.64,0.898,0.179,0.0936;aaaaaa;
aaaa;0.00905;0.163;0.27,0.111,0.919,0.993,0.407,0.589,0.164,0.19,0.625,0.825;0.45,0.38,0.379,0.2,0.599,0.341,0.453,0.49,0.901,0.979;0.792,0.172,0.392,0.382,0.899,0.0875,0.295,0.712,0.596,0.593;aaaaaaaa;
a;0.362;0.561;0.623,0.461,0.347,0.152,0.403,0.373,0.412,0.0327,0.904,0.237;0.815,0.311,0.291,0.26,0.909,0.186,0.772,0.11,0.536,0.866;0.109,0.402,0.718,0.584,0.886,0.722,0.981,0.761,0.471,0.921;aaaa;
aaaa;0.253;0.825;0.719,0.0498,0.269,0.763,0.766,0.282,0.527,0.497,0.887,0.501;0.63,0.125,0.367,0.624,0.191,0.078,0.623,0.611,0.423,0.92;0.438,0.0182,0.243,0.108,0.814,0.197,0.132,0.377,0.147,0.471;aa;
aaaa;0.321;0.378;0.896,0.0641,0.9,0.669,0.0418,0.681,0.517,0.459,0.955,0.107;0.225,0.00194,0.6,0.263,0.99,0.32,0.084,0.513,0.42,0.145;0.327,0.936,0.18,0.602,0.0797,0.709,0.249,0.438,0.242,0.479;aa;
aaaa;0.71;0.576;0.0578,0.0709,0.49,0.219,0.982,0.627,0.265,0.672,0.0963,0.684;0.185,0.486,0.911,0.211,0.0164,0.866,0.597,0.254,0.349,0.933;0.27,0.843,0.911,0.0653,0.521,0.271,0.185,0.817,0.571,0.0801;aaaaaaa;
aa;0.541;0.917;0.212,0.458,0.0699,0.223,0.365,0.433,0.00658,0.636,0.265,0.628;0.0329,0.154,0.125,0.749,0.874,0.368,0.879,0.0881,0.0488,0.0416;0.417,0.781,0.437,0.461,0.0237,0.332,0.259,0.33,0.829,0.296;a;
aaaaaa;0.817;0.125;0.705,0.0282,0.624,0.562,0.392,0.503,0.554,0.0667,0.0555,0.24;0.681,0.614,0.358,0.739,0.262,0.677,0.157,0.0587,0.901,0.498;0.0758,0.357,0.282,0.458,0.104,0.482,0.0647,0.712,0.0674,0.412;aaaaaa;
aaaaa;0.715;0.602;0.0874,0.411,0.747,0.621,0.491,0.92,0.237,0.722,0.527,0.718;0.33,0.995,0.781,0.676,0.804,0.741,0.221,0.295,0.938,0.258;0.0664,0.903,0.443,0.294,0.209,0.326,0.142,0.404,0.155,0.424;aaaaa;
aaaaaa;0.302;0.759;0.0478,0.638,0.683,0.142,0.212,0.936,0.655,0.991,0.488,0.786;0.336,0.127,0.449,0.978,0.476,0.418,0.367,0.746,0.0726,0.534;0.415,0.824,0.494,0.811,0.511,0.516,0.925,0.319,0.144,0.847;aaaaaaaaaa;
aaa;0.908;0.454;0.501,0.837,0.244,0.509,0.109,0.112,0.438,0.152,0.745,0.00489;0.106,0.146,0.902,0.782,0.891,0.51,0.786,0.671,0.518,0.563;0.994,0.0429,0.46,0.804,0.692,0.55,0.161,0.625,0.292,0.513;aaaaaaaaa;
aaa;0.426;0.684;0.771,0.644,0.117,0.91,0.757,0.319,0.371,0.0612,0.782,0.929;0.635,0.297,0.42,0.87,0.265,0.803,0.467,0.157,0.929,0.545;0.459,0.162,0.0378,0.178,0.625,0.438,0.116,0.0803,0.157,0.0122;aaaaaaaa;
a;0.946;0.716;0.739,0.997,0.164,0.662,0.893,0.672,0.477,0.438,0.428,0.256;0.0597,0.106,0.127,0.97,0.504,0.301,0.729,0.363,0.0497,0.773;0.555,0.279,0.33,0.403,0.959,0.434,0.45,0.22,0.962,0.923;aaaaaaa;
aaaaa;0.0705;0.492;0.861,0.331,0.0476,0.471,0.891,0.0694,0.887,0.42,0.784,0.305;0.266,0.872,0.357,0.191,0.668,0.739,0.0768,0.938,0.000578,0.711;0.824,0.573,0.166,0.523,0.12,0.866,0.983,0.622,0.0759,0.611;aaaaaaaa;
a;0.0056;0.0898;0.94,0.813,0.894,0.373,0.715,0.762,0.208,0.0405,0.742,0.185;0.173,0.853,0.341,0.17,0.887,0.266,0.803,0.15,0.874,0.93;0.371,0.67,0.618,0.206,0.492,0.355,0.43,0.58,0.413,0.945;aaaaa;
a;0.836;0.981;0.399,0.187,0.619,0.0418,0.858,0.268,0.801,0.796,0.125,0.594;0.0965,0.748,0.999,0.0359,0.435,0.559,0.283,0.572,0.195,0.986;0.705,0.362,0.809,0.544,0.854,0.507,0.451,0.0447,0.107,0.373;aaa;
a;0.107;0.612;0.961,0.305,0.214,0.905,0.757,0.337,0.626,0.739,0.515,0.0177;0.983,0.551,0.228,0.996,0.718,0.333,0.808,0.698,0.935,0.536;0.658,0.44,0.146,0.421,0.0323,0.294,0.135,0.72,0.0247,0.53;aaa;
aaaaa;0.0671;0.222;0.654,0.699,0.886,0.628,0.425,0.899,0.253,0.0479,0.731,0.0933;0.847,0.282,0.422,0.24,0.113,0.441,0.0193,0.113,0.823,0.674;0.655,0.988,0.587,0.583,0.361,0.0165,0.162,0.998,0.896,0.689;aa;
aaaaaa;0.876;0.152;0.928,0.772,0.333,0.357,0.911,0.193,0.34,0.256,0.367,0.558;0.628,0.243,0.609,0.868,0.674,0.137,0.413,0.702,0.594,0.467;0.728,0.856,0.639,0.529,0.936,0.0706,0.434,0.885,0.368,0.86;aa;
aaaaa;0.733;0.122;0.765,0.851,0.457,0.337,0.163,0.355,0.038,0.35,0.653,0.143;0.646,0.83,0.913,0.183,0.868,0.139,0.605,0.162,0.102,0.702;0.966,0.785,0.505,0.611,0.714,0.853,0.991,0.0884,0.462,0.707;aaaaaa;
aa;0.803;0.602;0.816,0.638,0.323,0.922,0.427,0.989,0.694,0.849,0.184,0.131;0.504,0.484,0.398,0.971,0.876,0.198,0.0109,0.652,0.976,0.146;0.426,0.548,0.599,0.499,0.604,0.391,0.299,0.946,0.131,0.584;aaaa;
aa;0.661;0.635;0.801,0.913,0.751,0.478,0.948,0.53,0.114,0.276,0.169,0.966;0.863,0.694,0.475,0.354,0.442,0.0754,0.096,0.812,0.0176,0.549;0.113,0.885,0.106,0.558,0.376,0.297,0.458,0.452,0.152,0.634;a;
a;0.497;0.0142;0.895,0.14,0.808,0.876,0.532,0.254,0.354,0.412,0.455,0.29;0.13,0.472,0.794,0.689,0.959,0.874,0.561,0.461,0.00599,0.727;0.956,0.174,0.514,0.227,0.709,0.09,0.468,0.395,0.856,0.273;aaaaaaaa;
aaaa;0.323;0.47;0.725,0.514,0.273,0.943,0.634,0.163,0.0303,0.0787,0.0788,0.576;0.0226,0.457,0.368,0.0825,0.201,0.256,0.832,0.144,0.259,0.432;0.419,0.223,0.8,0.27,0.413,0.336,0.519,0.117,0.801,0.876;aaaaaa;
aaa;0.533;0.541;0.437,0.755,0.139,0.894,0.765,0.729,0.636,0.888,0.916,0.202;0.614,0.276,0.605,0.993,0.95,0.177,0.671,0.698,0.411,0.927;0.0853,0.458,0.115,0.957,0.38,0.204,0.301,0.612,0.388,0.472;aaa;
aaa;0.711;0.648;0.302,0.918,0.992,0.106,0.757,0.789,0.99,0.0564,0.294,0.955;0.335,0.941,0.335,0.0539,0.647,0.85,0.935,0.999,0.795,0.536;0.998,0.386,0.463,0.212,0.76,0.69,0.813,0.606,0.559,0.59;aaaaa;
aaaa;0.641;0.566;0.674,0.373,0.25,0.741,0.125,0.494,0.3,0.507,0.222,0.202;0.439,0.335,0.519,0.0899,0.221,0.787,0.854,0.258,0.511,0.0337;0.735,0.149,0.308,0.734,0.232,0.595,0.717,0.0935,0.188,0.241;aaaaaaa;
aaaaa;0.838;0.35;0.292,0.94,0.105,0.345,0.19,0.0939,0.417,0.456,0.102,0.476;0.356,0.12,0.49,0.543,0.283,0.27,0.508,0.832,0.933,0.95;0.523,0.974,0.426,0.00649,0.0221,0.411,0.943,0.744,0.361,0.143;aa;
aaaaa;0.184;0.575;0.906,0.485,0.537,0.922,0.869,0.133,0.364,0.496,0.973,0.986;0.955,0.874,0.944,0.485,0.555,0.0377,0.0328,0.883,0.225,0.398;0.29,0.15,0.185,0.375,0.524,0.265,0.882,0.954,0.893,0.852;aa;
aaaaa;0.926;0.364;0.247,0.545,0.155,0.887,0.835,0.0854,0.139,0.782,0.401,0.501;0.729,0.786,0.311,0.94,0.868,0.0786,0.137,0.872,0.166,0.455;0.298,0.126,0.334,0.208,0.831,0.919,0.4,0.152,0.909,0.435;aaaaaaa;
aa;0.914;0.851;0.0622,0.587,0.946,0.0933,0.65,0.503,0.502,0.136,0.371,0.954;0.201,0.905,0.743,0.433,0.156,0.486,0.725,0.885,0.93,0.517;0.265,0.119,0.573,0.267,0.769,0.57,0.499,0.109,0.215,0.0708;aa;
aaa;0.967;0.708;0.91,0.298,0.488,0.164,0.406,0.664,0.606,0.67,0.398,0.0827;0.738,0.173,0.392,0.201,0.232,0.262,0.919,0.18,0.736,0.0493;0.263,0.211,0.0184,0.331,0.0569,0.342,0.792,0.648,0.359,0.538;aaaaaaaa;
aaaaaa;0.35;0.51;0.456,0.547,0.803,0.0351,0.203,0.459,0.605,0.563,0.563,0.647;0.917,0.0937,0.522,0.337,0.229,0.183,0.926,0.284,0.0858,0.107;0.187,0.0375,0.648,0.206,0.231,0.489,0.79,0.887,0.497,0.84;aa;
aaaaaa;0.173;0.543;0.939,0.135,0.183,0.632,0.0608,0.301,0.96,0.845,0.288,0.74;0.892,0.431,0.215,0.396,0.231,0.324,0.769,0.732,0.859,0.244;0.329,0.136,0.539,0.0817,0.756,0.352,0.782,0.828,0.857,0.759;aaaaaaaaa;
aa;0.0886;0.432;0.926,0.572,0.426,0.103,0.885,0.0755,0.18,0.531,0.557,0.104;0.555,0.615,0.479,0.76,0.383,0.912,0.302,0.319,0.767,0.116;0.373,0.567,0.849,0.49,0.766,0.196,0.645,0.621,0.000488,0.205;aaaaaaaaaa;
a;0.903;0.607;0.0165,0.612,0.000688,0.556,0.146,0.417,0.401,0.718,0.223,0.81;0.312,0.732,0.293,0.813,0.191,0.994,0.245,0.00684,0.00357,0.0595;0.934,0.198,0.443,0.518,0.0442,0.00847,0.406,0.184,0.806,0.875;a;
aaa;0.0996;0.16;0.0461,0.00421,0.819,0.637,0.796,0.0281,0.3,0.0455,0.217,0.948;0.224,0.836,0.885,0.736,0.0122,0.771,0.659,0.174,0.298,0.494;0.825,0.309,0.0179,0.968,0.0364,0.432,0.036,0.134,0.651,0.331;aaaaaaaaa;
aaaaa;0.427;0.103;0.636,0.793,0.743,0.102,0.893,0.577,0.924,0.505,0.162,0.698;0.165,0.593,0.658,0.399,0.238,0.674,0.129,0.819,0.509,0.272;0.813,0.24,0.771,0.519,0.739,0.261,0.545,0.638,0.0903,0.356;aaaaaa;
aaa;0.889;0.613;0.474,0.543,0.153,0.033,0.873,0.768,0.059,0.632,0.281,0.205;0.285,0.903,0.724,0.537,0.915,0.593,0.957,0.41,0.143,0.441;0.373,0.874,0.445,0.13,0.247,0.805,0.446,0.829,0.817,0.0148;aaaa;
aaa;0.25;0.69;0.423,0.575,0.764,0.116,0.249,0.914,0.188,0.441,0.877,0.372;0.597,0.757,0.863,0.245,0.14,0.0445,0.394,0.95,0.135,0.685;0.0871,0.449,0.846,0.753,0.691,0.0185,0.903,0.449,0.337,0.792;aaaaaaaaaa;
a;0.743;0.565;0.421,0.397,0.15,0.443,0.472,0.0933,0.00253,0.542,0.746,0.67;0.845,0.824,0.442,0.915,0.218,0.736,0.264,0.971,0.952,0.741;0.515,0.699,0.391,0.23,0.784,0.184,0.212,0.152,0.456,0.49;aaaaaaaaa;
aa;0.895;0.614;0.378,0.392,0.276,0.808,0.494,0.339,0.338,0.745,0.279,0.219;0.273,0.203,0.722,0.365,0.149,0.0154,0.205,0.668,0.328,0.625;0.228,0.84,0.513,0.136,0.268,0.88,0.315,0.152,0.861,0.97;aaaaaa;
aaa;0.577;0.865;0.954,0.705,0.149,0.956,0.259,0.181,0.893,0.805,0.488,0.533;0.181,0.675,0.227,0.956,0.308,0.624,0.908,0.707,0.208,0.00884;0.56,0.556,0.45,0.15,0.0112,0.0332,0.787,0.21,0.547,0.938;aaaaaaaa;
aaa;0.439;0.185;0.895,0.258,0.455,0.279,0.219,0.0263,0.467,0.0969,0.194,0.76;0.762,0.133,0.235,0.899,0.432,0.911,0.417,0.677,0.224,0.298;0.776,0.21,0.601,0.101,0.294,0.261,0.00802,0.835,0.634,0.594;aaaaaaa;
aaa;0.484;0.103;0.498,0.759,0.533,0.473,0.811,0.639,0.208,0.339,0.425,0.538;0.554,0.488,0.185,0.769,0.706,0.0505,0.036,0.193,0.682,0.44;0.903,0.896,0.102,0.619,0.816,0.236,0.217,0.227,0.123,0.182;aa;
aaaa;0.106;0.574;0.34,0.0654,0.785,0.34,0.18,0.571,0.437,0.302,0.51,0.251;0.479,0.947,0.668,0.813,0.67,0.619,0.234,0.209,0.556,0.206;0.724,0.609,0.754,0.485,0.606,0.688,0.263,0.559,0.16,0.0313;aaaaaaaa;
aaaa;0.242;0.606;0.504,0.765,0.195,0.502,0.21,0.205,0.545,0.296,0.827,0.905;0.0529,0.493,0.377,0.184,0.228,0.0594,0.114,0.0835,0.139,0.858;0.268,0.37,0.969,0.991,0.24,0.56,0.249,0.879,0.685,0.729;aaaaaa;
aaa;0.534;0.716;0.0562,0.406,0.802,0.149,0.0799,0.298,0.268,0.572,0.945,0.731;0.17,0.543,0.142,0.983,0.828,0.425,0.954,0.912,0.959,0.453;0.952,0.807,0.531,0.402,0.436,0.0586,0.997,0.434,0.775,0.0794;aaa;
aaaaaa;0.509;0.734;0.484,0.438,0.505,0.583,0.032,0.84,0.371,0.66,0.958,0.771;0.161,0.687,0.998,0.312,0.718,0.785,0.252,0.695,0.363,0.86;0.896,0.74,0.919,0.41,0.959,0.229,0.326,0.54,0.433,0.658;a;
aaa;0.275;0.634;0.839,0.773,0.109,0.929,0.674,0.704,0.0275,0.608,0.723,0.672;0.191,0.271,0.459,0.177,0.521,0.038,0.0504,0.543,0.706,0.526;0.286,0.411,0.444,0.22,0.976,0.994,0.906,0.31,0.292,0.376;aaaaaa;
aa;0.12;0.212;0.904,0.874,0.745,0.285,0.817,0.799,0.22,0.616,0.394,0.493;0.167,0.575,0.688,0.779,0.587,0.892,0.3,0.255,0.91,0.265;0.358,0.00144,0.252,0.433,0.102,0.63,0.158,0.305,0.328,0.0698;aaaaaaaa;
aa;0.475;0.498;0.0921,0.463,0.905,0.232,0.375,0.562,0.662,0.712,0.226,0.773;0.648,0.827,0.498,0.376,0.906,0.0364,0.607,0.825,0.915,0.121;0.653,0.475,0.338,0.602,0.946,0.0831,0.322,0.0724,0.571,0.136;aaaaaaaaa;
aaaa;0.896;0.563;0.292,0.097,0.192,0.933,0.531,0.364,0.582,0.699,0.373,0.0246;0.578,0.977,0.875,0.196,0.154,0.707,0.815,0.351,0.579,0.903;0.638,0.29,0.775,0.103,0.592,0.878,0.302,0.953,0.493,0.889;aa;
aaa;0.282;0.0841;0.164,0.824,0.643,0.653,0.0933,0.928,0.308,0.295,0.116,0.933;0.8,0.116,0.724,0.053,0.436,0.21,0.986,0.0562,0.164,0.68;0.262,0.248,0.156,0.514,0.936,0.0537,0.686,0.495,0.084,0.807;aaa;
a;0.835;0.502;0.12,0.198,0.616,0.438,0.645,0.217,0.0309,0.158,0.938,0.892;0.234,0.718,0.809,0.609,0.675,0.7,0.14,0.552,0.00747,0.546;0.668,0.195,0.0309,0.206,0.869,0.435,0.303,0.216,0.943,0.949;a;
aaaa;0.471;0.664;0.399,0.247,1,0.54,0.809,0.628,0.946,0.0668,0.134,0.25;0.897,0.369,0.452,0.139,0.551,0.893,0.884,0.213,0.196,0.123;0.973,0.261,0.182,0.749,0.731,0.708,0.446,0.182,0.179,0.777;aaaa;
a;0.205;0.842;0.815,0.756,0.922,0.549,0.859,0.969,0.432,0.895,0.359,0.119;0.0871,0.206,0.249,0.0735,0.103,0.228,0.848,0.41,0.38,0.298;0.439,0.319,0.603,0.351,0.58,0.561,0.299,0.412,0.27,0.108;aaaaaaaa;
aaa;0.276;0.794;0.0952,0.137,0.595,0.109,0.774,0.598,0.74,0.884,0.581,0.391;0.811,0.658,0.284,0.368,0.274,0.133,0.217,0.0231,0.86,0.312;0.341,0.943,0.92,0.128,0.851,0.594,0.419,0.265,0.41,0.0812;aaaaaaaa;
a;0.764;0.287;0.873,0.779,0.226,0.117,0.572,0.922,0.94,0.433,0.12,0.192;0.0201,0.0485,0.741,0.374,0.939,0.988,0.0886,0.807,0.12,0.288;0.968,0.572,0.0523,0.451,0.32,0.47,0.543,0.7,0.799,0.496;aaaaaaaaa;
aaaaaa;0.321;0.348;0.996,0.739,0.328,0.808,0.046,0.62,0.471,0.55,0.0821,0.943;0.659,0.284,0.252,0.798,0.235,0.088,0.00745,0.281,0.351,0.0874;0.0923,0.847,0.502,0.987,0.476,0.767,0.96,0.351,0.935,0.945;aaaaa;
aaaaaa;0.924;0.746;0.255,0.869,0.796,0.96,0.267,0.839,0.32,0.731,0.292,0.426;0.563,0.825,0.524,0.417,0.474,0.668,0.526,0.293,0.351,0.16;0.803,0.322,0.345,0.254,0.485,0.952,0.263,0.192,0.359,0.964;aaa;
aaaaaa;0.125;0.811;0.67,0.891,0.49,0.305,0.666,0.0648,0.843,0.332,0.713,0.701;0.554,0.748,0.138,0.673,0.363,0.829,0.166,0.575,0.484,0.869;0.324,0.314,0.67,0.487,0.0541,0.479,0.875,0.858,0.196,0.381;a;
aaa;0.426;0.739;0.33,0.449,0.344,0.96,0.91,0.34,0.154,0.154,0.718,0.0503;0.0422,0.78,0.467,0.0877,0.386,0.00018,0.0305,0.142,0.204,0.294;0.4,0.843,0.287,0.244,0.399,0.24,0.99,0.772,0.585,0.771;a;
aaaaa;0.766;0.838;0.524,0.183,0.997,0.322,0.413,0.106,0.82,0.673,0.00124,0.923;0.359,0.114,0.0597,0.99,0.211,0.877,0.475,0.559,0.878,0.973;0.559,0.883,0.668,0.244,0.502,0.173,0.462,0.919,0.174,0.101;aaaaaaaaa;
aa;0.742;0.95;0.352,0.502,0.0704,0.753,0.855,0.184,0.197,0.295,0.438,0.824;0.96,0.702,0.652,0.194,0.613,0.956,0.639,0.601,0.296,0.834;0.675,0.993,0.0776,0.461,0.671,0.17,0.222,0.213,0.62,0.103;aa;
aaaaaa;0.577;0.395;0.703,0.956,0.0837,0.713,0.0885,0.795,0.667,0.25,0.864,0.0578;0.0314,0.859,0.149,0.195,0.0843,0.688,0.364,0.805,0.373,0.174;0.929,0.843,0.926,0.982,0.106,0.642,0.0756,0.132,0.769,0.684;a;
a;0.991;0.131;0.641,0.1,0.484,0.737,0.849,0.374,0.027,0.582,0.248,0.437;0.315,0.6,0.689,0.111,0.469,0.291,0.224,0.697,0.294,0.888;0.725,0.718,0.0148,0.211,0.517,0.778,0.459,0.113,0.622,0.184;aaaaaaa;
aaaa;0.767;0.584;0.624,0.198,0.595,0.915,0.776,0.304,0.551,0.588,0.508,0.172;0.239,0.701,0.343,0.39,0.199,0.541,0.905,0.563,0.828,0.388;0.736,0.0214,0.101,0.104,0.0879,0.899,0.293,0.505,0.86,0.44;aaaaaaaaa;
aaaaaa;0.999;0.37;0.882,0.12,0.9,0.692,0.261,0.434,0.442,0.265,0.845,0.65;0.411,0.549,0.366,0.543,0.57,0.858,0.682,0.995,0.234,0.79;0.962,0.211,0.18,0.642,0.689,0.789,0.22,0.0154,0.32,0.721;a;
aaaaa;0.767;0.948;0.586,0.915,0.397,0.148,0.0139,0.286,0.192,0.561,0.0259,0.803;0.856,0.113,0.382,0.0216,0.785,0.0691,0.695,0.833,0.854,0.454;0.384,0.334,0.948,0.89,0.957,0.651,0.254,0.874,0.408,0.36;aaaaaaaaaa;
aaaa;0.711;0.0532;0.639,0.447,0.0684,0.651,0.277,0.492,0.526,0.865,0.611,0.399;0.343,0.0969,0.795,0.412,0.602,0.766,0.376,0.448,0.827,0.0588;0.545,0.797,0.933,0.427,0.727,0.79,0.684,0.683,0.977,0.6;aa;
