ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.0165;0.112;0.443;aaaaaaa;0.223;0.00722;aaa;aaaaaa;0.186;a;aa;0.0808;aaa;0.0834;a;0.554;aa;0.293;0.775,0.923,0.664,0.000166,0.79,0.329,0.961,0.253,0.554,0.812;0.583,0.54,0.411,0.936,0.481,0.772,0.288,0.883,0.865,0.337;0.486,0.941,0.675,0.247,0.701,0.266,0.835,0.784,0.726,0.493;0.966,0.875,0.811,0.375,0.757,0.869,0.745,0.251,0.0269,0.808;0.691,0.954,0.366,0.316,0.54,0.224,0.0733,0.154,0.281,0.156;0.879,0.00891,0.741,0.481,0.399,0.71,0.319,0.794,0.409,0.827;0.256,0.607,0.136,0.549,0.548,0.141,0.108,0.102,0.714,0.0496;0.548,0.833,0.0893,0.12,0.0369,0.627,0.0369,0.089,0.161,0.0698;0.895,0.935,0.144,0.709,0.199,0.234,0.883,0.00756,0.00764,0.456;0.866,0.853,0.766,0.68,0.982,0.353,0.875,0.278,0.525,0.667;0.0699,0.0523,0.449,0.257,0.629,0.467,0.978,0.127,0.949,0.641;0.497,0.68,0.301,0.254,0.789,0.432,0.867,0.468,0.281,0.599;0.536,0.15,0.221,0.493,0.596,0.199,0.178,0.691,0.785,0.0957;0.113,0.807,0.538,0.792,0.952,0.798,0.429,0.0444,0.793,0.819;0.694,0.664,0.8,0.988,0.313,0.922,0.73,0.143,0.269,0.8;0.239,0.486,0.936,0.126,0.0416,0.752,0.421,0.456,0.354,0.698;0.282,0.884,0.232,0.339,0.716,0.352,0.143,0.549,0.0497,0.502;0.738,0.977,0.188,0.978,0.84,0.505,0.369,0.0519,0.897,0.443;0.767,0.383,0.115,0.728,0.386,0.872,0.209,0.0232,0.72,0.134;aaaaaaaaaa;
a;0.767;0.88;0.744;aaaaaaaaaa;0.344;0.615;aaaaaaa;aaaaa;0.414;a;aa;0.137;aa;0.538;a;0.648;aa;0.867;0.0312,0.0924,0.989,0.313,0.879,0.0849,0.38,0.263,0.367,0.554;0.753,0.504,0.215,0.296,0.931,0.511,0.755,0.704,0.252,0.9;0.526,0.588,0.294,0.986,0.219,0.258,0.935,0.665,0.84,0.369;0.22,0.59,0.661,0.217,0.328,0.78,0.0282,0.296,0.939,0.817;0.14,0.781,0.239,0.924,0.0969,0.311,0.593,0.284,0.66,0.441;0.244,0.514,0.545,0.502,0.663,0.662,0.975,0.554,0.89,0.585;0.47,0.621,0.311,0.155,0.792,0.962,0.412,0.903,0.711,0.449;0.0535,0.913,0.577,0.644,0.766,0.556,0.689,0.568,0.696,0.169;0.998,0.337,0.0428,0.239,0.755,0.702,0.264,0.196,0.0964,0.627;0.73,0.684,0.844,0.752,0.788,0.0808,0.938,0.756,0.71,0.338;0.632,0.188,0.988,0.221,0.708,0.381,0.16,0.768,0.287,0.546;0.0525,0.967,0.306,0.847,0.431,0.546,0.951,0.656,0.815,0.745;0.761,0.18,0.714,0.387,0.913,0.454,0.195,0.897,0.45,0.56;0.214,0.138,0.841,0.058,0.743,0.888,0.481,0.165,0.482,0.696;0.959,0.743,0.879,0.157,0.277,0.553,0.321,0.216,0.0121,0.398;0.874,0.331,0.173,0.581,0.845,0.981,0.317,0.394,0.93,0.641;0.652,0.694,0.562,0.58,0.795,0.0995,0.599,0.514,0.342,0.241;0.607,0.409,0.183,0.546,0.0341,0.877,0.166,0.837,0.0173,0.268;0.127,0.574,0.611,0.674,0.671,0.315,0.568,0.432,0.55,0.449;aaaaaaaaaa;
a;0.864;0.981;0.657;aaaaa;0.969;0.966;aaaa;aa;0.861;a;a;0.616;aaa;0.504;a;0.784;a;0.572;0.0934,0.0358,0.344,0.561,0.789,0.571,0.786,0.696,0.745,0.043;0.304,0.66,0.995,0.476,0.262,0.0011,0.486,0.573,0.614,0.769;0.297,0.467,0.0662,0.453,0.0903,0.449,0.169,0.927,0.88,0.357;0.885,0.0251,0.053,0.9,0.0314,0.493,0.182,0.917,0.339,0.948;0.503,0.0187,0.497,0.279,0.833,0.551,0.313,0.428,0.622,0.852;0.801,0.0516,0.583,0.388,0.556,0.711,0.931,0.265,0.632,0.388;0.631,0.0203,0.518,0.466,0.306,0.521,0.203,0.0525,0.555,0.259;0.822,0.345,0.436,0.0145,0.0783,0.246,0.274,0.951,0.162,0.874;0.0426,0.0986,0.874,0.557,0.621,0.251,0.138,0.998,0.454,0.211;0.511,0.0341,0.304,0.967,0.365,0.574,0.284,0.507,0.0661,0.145;0.414,0.926,0.689,0.829,0.525,0.689,0.773,0.588,0.187,0.113;0.731,0.757,0.242,0.568,0.856,0.451,0.946,0.723,0.58,0.0435;0.282,0.657,0.86,0.0423,0.56,0.0837,0.365,0.289,0.521,0.99;0.53,0.988,0.415,0.121,0.932,0.541,0.627,0.517,0.973,0.0877;0.0463,0.0034,0.16,0.603,0.0715,0.494,0.108,0.359,0.201,0.679;0.527,0.39,0.326,0.823,0.363,0.0315,0.0139,0.897,0.607,0.842;0.107,0.485,0.329,0.867,0.513,0.687,0.116,0.812,0.235,0.912;0.791,0.128,0.571,0.102,0.163,0.93,0.294,0.579,0.168,0.6;0.384,0.558,0.948,0.701,0.245,0.901,0.638,0.654,0.533,0.438;aa;
aa;0.407;0.545;0.856;a;0.243;0.335;aaaa;aaaaaa;0.736;aa;a;0.0432;aa;0.828;aa;0.61;a;0.331;0.259,0.698,0.28,0.0926,0.916,0.136,0.625,0.443,0.0304,0.277;0.121,0.771,0.553,0.277,0.0419,0.684,0.555,0.684,0.992,0.588;0.609,0.157,0.992,0.00721,0.182,0.723,0.69,0.552,0.325,0.102;0.546,0.052,0.257,0.923,0.725,0.596,0.62,0.201,0.67,0.69;0.0349,0.522,0.507,0.845,0.118,0.228,0.0466,0.467,0.977,0.518;0.114,0.855,0.562,0.48,0.64,0.306,0.474,0.173,0.808,0.881;0.526,0.721,0.267,0.35,0.814,0.336,0.633,0.979,0.626,0.945;0.0717,0.0493,0.855,0.561,0.334,0.601,0.476,0.905,0.254,0.683;0.748,0.804,0.319,0.66,0.261,0.301,0.74,0.611,0.533,0.424;0.297,0.0807,0.743,0.249,0.0461,0.478,0.648,0.63,0.533,0.164;0.753,0.641,0.801,0.82,0.765,0.0441,0.027,0.173,0.0098,0.703;0.265,0.945,0.882,0.428,0.352,0.753,0.693,0.448,0.0893,0.35;0.779,0.307,0.899,0.841,0.476,0.00665,0.842,0.527,0.299,0.484;0.904,0.209,0.501,0.899,0.926,0.421,0.346,0.0971,0.576,0.844;0.555,0.479,0.36,0.507,0.269,0.319,0.356,0.673,0.321,0.554;0.41,0.715,0.213,0.965,0.929,0.624,0.76,0.165,0.071,0.0226;0.687,0.156,0.659,0.447,0.251,0.18,0.608,0.825,0.711,0.125;0.359,0.613,0.199,0.562,0.781,0.19,0.466,0.513,0.467,0.0815;0.427,0.99,0.903,0.792,0.37,0.192,0.26,0.679,0.91,0.699;aaaaaaaaa;
aa;0.443;0.444;0.887;aa;0.199;0.238;aa;aaaaaaa;0.993;aa;a;0.415;aaa;0.714;aaa;0.00491;aa;0.617;0.883,0.589,0.929,0.266,0.85,0.348,0.585,0.28,0.0962,0.612;0.14,0.956,0.587,0.51,0.667,0.907,0.911,0.419,0.598,0.245;0.878,0.633,0.909,0.859,0.0601,0.725,0.395,0.972,0.981,0.987;0.431,0.77,0.994,0.822,0.484,0.612,0.401,0.823,0.632,0.0931;0.156,0.852,0.773,0.161,0.0357,0.282,0.273,0.789,0.9,0.594;0.804,0.605,0.739,0.269,0.143,0.455,0.636,0.287,0.806,0.751;0.408,0.953,0.644,0.527,0.546,0.299,0.748,0.249,0.302,0.271;0.906,0.27,0.137,0.774,0.857,0.479,0.0157,0.478,0.73,0.729;0.969,0.545,0.824,0.748,0.719,0.867,0.494,0.337,0.189,0.487;0.969,0.298,0.336,0.997,0.285,0.702,0.566,0.692,0.129,0.776;0.11,0.195,0.351,0.211,0.0454,0.138,0.387,0.606,0.697,0.406;0.425,0.454,0.225,0.591,0.783,0.649,0.845,0.493,0.472,0.674;0.376,0.288,0.998,0.303,0.86,0.267,0.422,0.196,0.259,0.09;0.636,0.425,0.793,0.335,0.242,0.947,0.949,0.643,0.0505,0.455;0.435,0.327,0.959,0.432,0.137,0.27,0.658,0.99,0.363,0.477;0.27,0.387,0.936,0.248,0.678,0.673,0.128,0.968,0.208,0.276;0.177,0.0269,0.593,0.367,0.943,0.00068,0.422,0.3,0.452,0.672;0.768,0.788,0.289,0.599,0.609,0.29,1,0.409,0.474,0.815;0.338,0.7,0.78,0.795,0.868,0.0962,0.371,0.591,0.224,0.464;aaaaaaaa;
a;0.297;0.565;0.789;aa;0.503;0.917;aaaaaaa;a;0.791;aa;aa;0.514;aaa;0.179;aaa;0.748;a;0.532;0.42,0.359,0.761,0.661,0.107,0.297,0.611,0.56,0.911,0.242;0.185,0.94,0.361,0.766,0.577,0.0641,0.96,0.749,0.622,0.227;0.391,0.526,0.423,0.313,0.729,0.99,0.94,0.124,0.396,0.485;0.584,0.953,0.672,0.967,0.00635,0.677,0.191,0.232,0.45,0.174;0.81,0.7,0.946,0.0738,0.824,0.397,0.471,0.531,0.461,0.747;0.891,0.257,0.973,0.359,0.782,0.225,0.72,0.351,0.0327,0.878;0.164,0.604,0.337,0.914,0.374,0.874,0.136,0.281,0.105,0.406;0.0546,0.347,0.000551,0.263,0.445,0.589,0.0252,0.14,0.642,0.903;0.474,0.392,0.822,0.748,0.936,0.74,0.268,0.663,0.189,0.115;0.0651,0.459,0.0607,0.845,0.855,0.882,0.226,0.285,0.124,0.575;0.325,0.383,0.909,0.654,0.295,0.0414,0.866,0.937,0.367,0.255;0.528,0.441,0.738,0.92,0.67,0.155,0.245,0.385,0.214,0.164;0.967,0.518,0.737,0.63,0.787,0.127,0.592,0.318,0.933,0.864;0.735,0.701,0.941,0.693,1,0.0929,0.333,0.485,0.202,0.0732;0.466,0.214,0.538,0.871,0.293,0.731,0.0124,0.0518,0.425,0.769;0.0976,0.0208,0.268,0.921,0.184,0.964,0.256,0.000835,0.0396,0.744;0.764,0.381,0.426,0.0673,0.302,0.481,0.878,0.0228,0.94,0.603;0.453,0.148,0.651,0.523,0.115,0.607,0.901,0.819,0.905,0.46;0.242,0.558,0.169,0.942,0.794,0.84,0.0943,0.381,0.511,0.295;aaaaaaa;
aa;0.099;0.157;0.409;aa;0.163;0.00396;aaaaa;aaa;0.594;a;aa;0.606;aa;0.654;aa;0.82;a;0.503;0.326,0.333,0.543,0.604,0.83,0.864,0.411,0.0148,0.28,0.521;0.795,0.174,0.579,0.908,0.776,0.744,0.437,0.844,0.442,0.148;0.946,0.00519,0.195,0.148,0.238,0.557,0.682,0.992,0.243,0.189;0.72,0.819,0.428,0.0874,0.959,0.625,0.501,0.145,0.162,0.994;0.531,0.402,0.651,0.709,0.629,0.423,0.33,0.262,0.781,0.673;0.955,0.145,0.885,0.989,0.981,0.403,0.812,0.519,0.649,0.724;0.765,0.372,0.397,0.336,0.444,0.262,0.487,0.596,0.563,0.637;0.918,0.571,0.787,0.752,0.332,0.715,0.191,0.189,0.035,0.731;0.756,0.983,0.509,0.952,0.444,0.209,0.165,0.573,0.853,0.875;0.323,0.828,0.381,0.579,0.368,0.316,0.0139,0.503,0.157,0.429;0.89,0.0453,0.967,0.0958,0.154,0.759,0.603,0.98,0.878,0.53;0.124,0.304,0.614,0.253,0.326,0.405,0.69,0.528,0.22,0.129;0.247,0.414,0.366,0.646,0.0372,0.723,0.24,0.72,0.674,0.323;0.898,0.21,0.522,0.341,0.797,0.974,0.8,0.521,0.123,0.113;0.119,0.558,0.0838,0.099,0.139,0.0336,0.997,0.499,0.702,0.0586;0.595,0.897,0.93,0.972,0.214,0.03,0.848,0.587,0.292,0.959;0.67,0.309,0.0956,0.0402,0.579,0.443,0.831,0.443,0.729,0.357;0.46,0.854,0.606,0.377,0.786,0.911,0.871,0.379,0.871,0.929;0.901,0.846,0.358,0.622,0.081,0.613,0.429,0.279,0.846,0.0129;aaaaaaaaaa;
aa;0.0108;0.204;0.385;aaaaaaa;0.0364;0.361;aaaa;aaaaaa;0.168;a;aa;0.384;aa;0.17;aaaa;0.221;a;0.963;0.0182,0.3,0.498,0.0665,0.716,0.906,0.181,0.452,0.281,0.24;0.771,0.403,0.704,0.204,0.506,0.542,0.373,0.236,0.982,0.93;0.562,0.0666,0.544,0.605,0.511,0.208,0.81,0.802,0.303,0.493;0.451,0.194,0.453,0.0562,0.93,0.651,0.192,0.0821,0.663,0.242;0.35,0.974,0.663,0.663,0.158,0.626,0.606,0.535,0.841,0.971;0.377,0.376,0.281,0.24,0.745,0.024,0.155,0.95,0.47,0.46;0.759,0.612,0.484,0.11,0.615,0.954,0.749,0.376,0.328,0.771;0.633,0.983,0.766,0.891,0.655,0.648,0.0532,0.594,0.81,0.536;0.152,0.514,0.536,0.305,0.82,0.938,0.571,0.733,0.608,0.0757;0.209,0.741,0.439,0.289,0.779,0.755,0.954,0.255,0.0735,0.496;0.807,0.678,0.433,0.83,0.771,0.143,0.161,0.847,0.786,0.764;0.103,0.464,0.935,0.964,0.0289,0.109,0.428,0.198,0.293,0.526;0.966,0.796,0.114,0.0197,0.316,0.141,0.518,0.121,0.137,0.295;0.419,0.219,0.894,0.0359,0.325,0.376,0.604,0.32,0.299,0.822;0.27,0.268,0.636,0.133,0.762,0.605,0.628,0.235,0.314,0.665;0.807,0.652,0.232,0.406,0.341,0.858,0.834,0.429,0.881,0.653;0.668,0.906,0.828,0.553,0.756,0.0404,0.627,0.648,0.949,0.467;0.625,0.682,0.138,0.202,0.104,0.15,0.365,0.418,0.999,0.804;0.0863,0.159,0.996,0.421,0.272,0.81,0.965,0.259,0.844,0.111;aaa;
aa;0.865;0.0926;0.832;aaaaaaaaa;0.824;0.79;aaaaaaa;aaaaa;0.841;aa;aa;0.981;aa;0.00715;a;0.21;a;0.126;0.648,0.351,0.479,0.766,0.667,0.728,0.463,0.55,0.365,0.34;0.0984,0.626,0.562,0.787,0.716,0.0392,0.265,0.786,0.87,0.99;0.858,0.247,0.372,0.0716,0.832,0.124,0.437,0.105,0.882,0.23;0.919,0.0376,0.139,0.757,0.204,0.821,0.841,0.596,0.931,0.126;0.681,0.106,0.314,0.279,0.498,0.646,0.527,0.187,0.0123,0.367;0.631,0.171,0.843,0.0756,0.937,0.505,0.778,0.794,0.257,0.623;0.0147,0.727,0.431,0.611,0.783,0.59,0.872,0.663,0.586,0.767;0.75,0.515,0.799,0.315,0.448,0.527,0.938,0.399,0.449,0.863;0.583,0.334,0.0939,0.851,0.567,0.352,0.761,0.881,0.633,0.667;0.994,0.686,0.836,0.354,0.611,0.384,0.114,0.735,0.33,0.807;0.125,0.0726,0.0189,0.317,0.954,0.552,0.551,0.0389,0.303,0.672;0.961,0.798,0.643,0.868,0.956,0.548,0.607,0.395,0.916,0.659;0.909,0.683,0.959,0.402,0.322,0.922,0.48,0.238,0.714,0.214;0.604,0.0576,0.564,0.614,0.366,0.963,0.921,0.981,0.273,0.337;0.515,0.726,0.05,0.794,0.807,0.674,0.45,0.0193,0.195,0.331;0.219,0.943,0.602,0.133,0.86,0.0585,0.119,0.285,0.787,0.258;0.888,0.233,0.13,0.954,0.102,0.686,0.691,0.29,0.166,0.775;0.953,0.322,0.804,0.261,0.0889,0.0182,0.287,0.669,0.446,0.54;0.121,0.477,0.433,0.886,0.962,0.906,0.292,0.216,0.078,0.0776;aaaaaaaaa;
aa;0.605;0.437;0.00748;aaaaaaaa;0.672;0.443;aaa;aaaaa;0.211;aa;aa;0.186;aa;0.926;aa;0.393;aa;0.554;0.379,0.615,0.754,0.813,0.47,0.529,0.296,0.563,0.829,0.738;0.244,0.273,0.157,0.734,0.121,0.0479,0.0939,0.949,0.864,0.505;0.454,0.465,0.302,0.0688,0.653,0.586,0.46,0.987,0.0825,0.163;0.16,0.479,0.437,0.774,0.794,0.668,0.448,0.797,0.0978,0.159;0.788,0.612,0.857,0.339,0.992,0.633,0.909,0.737,0.199,0.904;0.61,0.917,0.998,0.574,0.254,0.758,0.197,0.465,0.664,0.471;0.919,0.949,0.575,0.838,0.837,0.143,0.604,0.594,0.615,0.893;0.784,0.303,0.82,0.911,0.164,0.855,0.103,0.955,0.976,0.28;0.118,0.716,0.973,0.184,0.892,0.896,0.915,0.129,0.715,0.225;0.952,0.952,0.439,0.204,0.958,0.291,0.503,0.593,0.862,0.695;0.891,0.784,0.844,0.857,0.339,0.81,0.528,0.0529,0.903,0.246;0.793,0.962,0.382,0.0495,0.397,0.621,0.972,0.543,0.467,0.372;0.349,0.683,0.286,0.782,0.885,0.262,0.295,0.779,0.0551,0.593;0.816,0.189,0.705,0.0427,0.408,0.781,0.0644,0.185,0.142,0.177;0.829,0.497,0.636,0.821,0.0601,0.648,0.56,0.834,0.926,0.158;0.925,0.632,0.668,0.088,0.852,0.207,0.879,0.865,0.922,0.863;0.404,0.287,0.371,0.649,0.408,0.115,0.673,0.59,0.0213,0.645;0.446,0.673,0.373,0.686,0.397,0.833,0.228,0.293,0.882,0.37;0.799,0.131,0.702,0.935,0.734,0.549,0.125,0.892,0.732,0.239;a;
aa;0.396;0.247;0.229;aaaaaaaa;0.00343;0.674;aaaaaaa;aaaaaa;0.748;a;a;0.257;a;0.223;aaa;0.786;aa;0.759;0.379,0.289,0.947,0.524,0.158,0.894,0.0762,0.526,0.314,0.528;0.469,0.357,0.944,0.902,0.806,0.405,0.98,0.941,0.544,0.84;0.548,0.445,0.202,0.196,0.14,0.0689,0.753,0.827,0.285,0.396;0.932,0.969,0.829,0.668,0.499,0.106,0.0377,0.891,0.336,0.608;0.216,0.756,0.0345,0.952,0.903,0.0651,0.159,0.477,0.431,0.571;0.47,0.6,0.734,0.191,0.129,0.452,0.661,0.194,0.567,0.842;0.0269,0.774,0.131,0.896,0.839,0.679,0.768,0.309,0.386,0.614;0.579,0.165,0.544,0.506,0.357,0.0241,0.925,0.137,0.279,0.174;0.522,0.977,0.628,0.719,0.702,0.801,0.97,0.427,0.487,0.632;0.204,0.953,0.194,0.385,0.372,0.857,0.256,0.343,0.523,0.557;0.127,0.779,0.789,0.277,0.74,0.391,0.231,0.258,0.72,0.536;0.93,0.66,0.441,0.325,0.866,0.715,0.334,0.221,0.134,0.957;0.583,0.896,0.658,0.127,0.159,0.589,0.481,0.175,0.552,0.323;0.418,0.606,0.759,0.445,0.197,0.578,0.388,0.747,0.906,0.0486;0.563,0.608,0.468,0.0458,0.371,0.977,0.595,0.324,0.709,0.0176;0.0332,0.223,0.38,0.25,0.567,0.733,0.999,0.147,0.665,0.135;0.919,0.711,0.392,0.948,0.417,0.222,0.771,0.997,0.863,0.284;0.792,0.392,0.567,0.212,0.891,0.273,0.00762,0.0298,0.291,0.921;0.56,0.168,0.75,0.00935,0.0855,0.986,0.171,0.897,0.445,0.144;aa;
aa;0.102;0.739;0.85;a;0.723;0.617;aa;aaaaaa;0.686;aa;a;0.404;a;0.383;aaaa;0.182;aa;0.897;0.0154,0.515,0.883,0.193,0.409,0.66,0.921,0.0636,0.163,0.562;0.0793,0.864,0.569,0.446,0.549,0.35,0.374,0.011,0.588,0.0347;0.497,0.806,0.828,0.483,0.833,0.308,0.844,0.963,0.49,0.97;0.188,0.396,0.481,0.514,0.468,0.432,0.0854,0.7,0.663,0.165;0.442,0.242,0.963,0.698,0.32,0.905,0.263,0.989,0.22,0.0597;0.239,0.263,0.349,0.762,0.312,0.568,0.583,0.148,0.0746,0.358;0.929,0.549,0.92,0.135,0.162,0.0444,0.56,0.619,0.142,0.839;0.715,0.596,0.998,0.932,0.732,0.493,0.119,0.984,0.621,0.0646;0.697,0.217,0.51,0.995,0.886,0.264,0.448,0.899,0.0795,0.779;0.793,0.0329,0.751,0.266,0.436,0.385,0.927,0.347,0.418,0.512;0.32,0.615,0.225,0.11,0.321,0.328,0.885,0.436,0.292,0.212;0.182,0.94,0.916,0.881,0.0259,0.643,0.666,0.227,0.395,0.843;0.88,0.669,0.769,0.936,0.518,0.432,0.63,0.0726,0.811,0.571;0.274,0.0376,0.483,0.659,0.258,0.366,0.166,0.882,0.119,0.12;0.644,0.446,0.779,0.954,0.946,0.779,0.685,0.743,0.987,0.633;0.298,0.285,0.594,0.555,0.16,0.815,0.197,0.571,0.286,0.476;0.442,0.743,0.838,0.355,0.23,0.228,0.0465,0.603,0.357,0.2;0.923,0.861,0.935,0.557,0.869,0.735,0.316,0.29,0.11,0.779;0.731,0.688,0.641,0.863,0.614,0.0339,0.224,0.374,0.693,0.581;aaaaaa;
aa;0.198;0.594;0.996;a;0.155;0.564;aaaaaaa;aaaaa;0.834;aa;aa;0.908;a;0.604;a;0.253;aa;0.412;0.659,0.356,0.763,0.548,0.199,0.963,0.254,0.163,0.357,0.987;0.0877,0.434,0.775,0.49,0.283,0.682,0.601,0.514,0.955,0.0329;0.674,0.912,0.238,0.371,0.765,0.861,0.531,0.0648,0.783,0.752;0.776,0.441,0.557,0.521,0.776,0.569,0.953,0.0819,0.54,0.845;0.289,0.047,0.808,0.81,0.665,0.519,0.0902,0.468,0.933,0.179;0.635,0.237,0.387,0.0644,0.975,0.72,0.775,0.329,0.286,0.523;0.52,0.762,0.767,0.88,0.706,0.946,0.696,0.286,0.149,0.752;0.808,0.294,0.398,0.368,0.882,0.437,0.442,0.932,0.937,0.818;0.047,0.454,0.0202,0.327,0.861,0.723,0.506,0.878,0.124,0.192;0.728,0.391,0.318,0.461,0.746,0.0925,0.946,0.755,0.585,0.394;0.912,0.272,0.195,0.335,0.305,0.233,0.276,0.793,0.797,0.675;0.0126,0.315,0.895,0.941,0.022,0.517,0.615,0.456,0.901,0.676;0.0676,0.493,0.812,0.731,0.813,0.531,0.1,0.83,0.107,0.937;0.15,0.305,0.943,0.948,0.532,0.51,0.766,0.836,0.55,0.0347;0.526,0.552,0.951,0.81,0.856,0.317,0.399,0.388,0.685,0.824;0.245,0.727,0.748,0.885,0.887,0.126,0.914,0.0426,0.354,0.187;0.517,0.601,0.748,0.819,0.651,0.147,0.0141,0.948,0.799,0.428;0.0695,0.354,0.967,0.535,0.0246,0.681,0.0852,0.153,0.455,0.855;0.53,0.842,0.653,0.44,0.46,0.529,0.052,0.145,0.594,0.685;aaaaaaaaa;
a;0.287;0.281;0.514;aaaaaaaaa;0.1;0.376;a;aaaa;0.198;aa;aa;0.103;a;0.174;aaa;0.637;aa;0.0775;0.778,0.262,0.116,0.915,0.337,0.869,0.555,0.591,0.59,0.491;0.606,0.663,0.892,0.736,0.292,0.806,0.354,0.0159,0.00137,0.0121;0.242,0.486,0.825,0.426,0.826,0.602,0.935,0.242,0.693,0.897;0.502,0.674,0.345,0.742,0.31,0.326,0.192,0.774,0.103,0.7;0.0358,0.514,0.478,0.201,0.439,0.943,0.235,0.557,0.338,0.827;0.238,0.886,0.239,0.176,0.286,0.895,0.931,0.974,0.523,0.352;0.118,0.611,0.256,0.308,0.337,0.247,0.142,0.751,0.676,0.0572;0.0851,0.825,0.28,0.878,0.784,0.684,0.914,0.0391,0.988,0.818;0.794,0.717,0.49,0.428,0.478,0.147,0.471,0.762,0.471,0.0906;0.914,0.376,0.0115,0.0946,0.0636,0.706,0.34,0.708,0.995,0.387;0.324,0.246,0.399,0.352,0.139,0.554,0.211,0.986,0.76,0.431;0.657,0.962,0.0384,0.818,0.269,0.628,0.295,0.116,0.419,0.924;0.54,0.578,0.941,0.153,0.647,0.0265,0.88,0.833,0.0515,0.993;0.834,0.417,0.357,0.867,0.65,0.92,0.236,0.73,0.93,0.435;0.219,0.811,0.0823,0.11,0.424,0.691,0.457,0.306,0.39,0.48;0.412,0.385,0.35,0.776,0.665,0.551,0.421,0.269,0.788,0.869;0.324,0.0634,0.186,0.509,0.155,0.645,0.408,0.333,0.00779,0.956;0.953,0.908,0.686,0.755,0.72,0.309,0.611,0.932,0.0158,0.0615;0.771,0.354,0.65,0.34,0.836,0.286,0.417,0.909,0.907,0.312;aaaaaaaa;
aa;0.944;0.19;0.576;aaaaaaa;0.859;0.19;aaaaaa;aaaaa;0.852;a;a;0.142;aaa;0.467;aa;0.288;a;0.82;0.226,0.52,0.92,0.901,0.856,0.353,0.316,0.243,0.818,0.87;0.871,0.553,0.862,0.0414,0.533,0.955,0.653,0.675,0.542,0.0842;0.727,0.991,0.537,0.508,0.195,0.398,0.038,0.022,0.93,0.103;0.168,0.808,0.37,0.625,0.262,0.45,0.124,0.41,0.309,0.0565;0.844,0.437,0.953,0.177,0.26,0.722,0.17,0.853,0.614,0.243;0.384,0.788,0.338,0.469,0.113,0.673,0.552,0.313,0.238,0.62;0.548,0.587,0.437,0.799,0.738,0.901,0.457,0.254,0.792,0.122;0.195,0.494,0.382,0.863,0.698,0.545,0.634,0.333,0.853,0.733;0.276,0.414,0.644,0.831,0.172,0.328,0.803,0.431,0.85,0.992;0.419,0.000282,0.747,0.535,0.585,0.275,0.0419,0.848,0.3,0.569;0.404,0.825,0.2,0.248,0.228,0.264,0.46,0.766,0.934,0.235;0.779,0.29,0.69,0.0606,0.126,0.16,0.527,0.8,0.109,0.0456;0.00191,0.0396,0.266,0.312,0.451,0.984,0.898,0.203,0.699,0.947;0.843,0.421,0.225,0.103,0.272,0.188,0.122,0.677,0.827,0.608;0.685,0.665,0.443,0.992,0.992,0.17,0.503,0.778,0.794,0.751;0.354,0.506,0.573,0.803,0.179,0.283,0.947,0.137,0.491,0.858;0.0849,0.543,0.379,0.426,0.364,0.0898,0.395,0.577,0.158,0.789;0.576,0.555,0.822,0.739,0.348,0.613,0.0106,0.376,0.408,0.217;0.184,0.925,0.322,0.524,0.735,0.492,0.259,0.118,0.234,0.339;aaaaaaaaa;
