ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.839;aa;a;aaaa;0.07,0.98,0.179,0.182,0.0363,0.0289,0.91,0.921,0.511,0.535;0.378,0.994,0.345,0.483,0.419,0.835,0.97,0.628,0.46,0.626;0.781,0.208,0.642,0.275,0.0608,0.797,0.64,0.0228,0.834,0.977;0.875,0.483,0.348,0.902,0.173,0.807,0.442,0.413,0.0418,0.193;a;
0.0468;aaa;a;aa;0.72,0.353,0.248,0.905,0.356,0.915,0.647,0.436,0.536,0.72;0.105,0.642,0.985,0.562,0.292,0.184,0.51,0.789,0.794,0.315;0.104,0.00981,0.934,0.923,0.0532,0.241,0.645,0.161,0.382,0.783;0.235,0.342,0.529,0.334,0.829,0.7,0.202,0.488,0.181,0.254;aa;
0.196;a;a;aaaaaaa;0.568,0.513,0.429,0.201,0.756,0.0542,0.292,0.29,0.562,0.484;0.339,0.411,0.966,0.852,0.145,0.074,0.297,0.215,0.196,0.88;0.162,0.778,0.694,0.633,0.882,0.838,0.367,0.401,0.256,0.339;0.944,0.789,0.394,0.143,0.577,0.544,0.968,0.877,0.882,0.275;aaa;
0.693;a;a;a;0.207,0.501,0.378,0.432,0.242,0.188,0.192,0.186,0.353,0.28;0.575,0.396,0.633,0.958,0.333,0.601,0.46,0.388,0.202,0.292;0.294,0.0249,0.389,0.225,0.226,0.169,0.656,0.844,0.422,0.269;0.895,0.683,0.264,0.8,0.792,0.725,0.324,0.789,0.903,0.729;aaaaaaaaaa;
0.895;aaa;a;aaaaaaaaa;0.0672,0.953,0.894,0.83,0.146,0.754,0.594,0.362,0.79,0.855;0.689,0.318,0.564,0.222,0.412,0.301,0.137,0.269,0.129,0.275;0.0673,0.0178,0.874,0.496,0.495,0.569,0.858,0.777,0.685,0.666;0.0581,0.147,0.273,0.344,0.508,0.0783,0.602,0.196,0.573,0.297;aaaaaaaa;
0.722;aa;a;aaaaaaa;0.165,0.986,0.0246,0.744,0.0721,0.439,0.0695,0.665,0.0143,0.729;0.783,0.0188,0.657,0.71,0.189,0.558,0.825,0.843,0.149,0.717;0.796,0.773,0.584,0.569,0.414,0.3,0.31,0.389,0.358,0.795;0.781,0.938,0.783,0.637,0.478,0.637,0.111,0.372,0.37,0.0441;aaaaaaaaa;
0.304;aa;a;aa;0.648,0.903,0.124,0.366,0.425,0.702,0.689,0.219,0.0993,0.431;0.834,0.507,0.539,0.634,0.76,0.0988,0.998,0.735,0.781,0.0731;0.415,0.767,0.167,0.376,0.169,0.3,0.379,0.565,0.976,0.488;0.657,0.504,0.382,0.958,0.944,0.649,0.7,0.373,0.204,0.904;aaaa;
0.096;a;a;aaaa;0.281,0.844,0.978,0.122,0.443,0.586,0.58,0.35,0.511,0.136;0.926,0.153,0.34,0.306,0.802,0.578,0.514,0.28,0.607,0.0468;0.379,0.132,0.64,0.0162,0.772,0.164,0.981,0.364,0.691,0.259;0.374,0.961,0.592,0.159,0.431,0.728,0.674,0.832,0.372,0.175;aaaaaaaaa;
0.453;a;a;aaa;0.885,0.951,0.0463,0.25,0.177,0.188,0.974,0.288,0.522,0.927;0.594,0.491,0.0382,0.703,0.102,0.579,0.308,0.5,0.232,0.446;0.103,0.479,0.729,0.401,0.008,0.458,0.00864,0.2,0.282,0.57;0.453,0.0216,0.71,0.205,0.132,0.105,0.286,0.0509,0.116,0.567;aa;
0.896;a;a;aaaaaaaa;0.606,0.504,0.329,0.388,0.335,0.773,0.469,0.132,0.247,0.328;0.636,0.28,0.935,0.937,0.008,0.415,0.104,0.0589,0.661,0.489;0.769,0.759,0.487,0.602,0.0391,0.625,0.783,0.601,0.59,0.94;0.0195,0.192,0.808,0.275,0.371,0.841,0.7,0.479,0.753,0.109;aaaaaaaaa;
0.65;aa;a;a;0.858,0.806,0.557,0.36,0.461,0.516,0.633,0.481,0.0542,0.108;0.337,0.924,0.905,0.858,0.52,0.0533,0.844,0.98,0.685,0.876;0.867,0.412,0.433,0.263,0.462,0.22,0.502,0.495,0.107,0.339;0.325,0.225,0.0992,0.484,0.682,0.552,0.0839,0.528,0.231,0.0296;aa;
0.625;aa;a;aaaaaaa;0.776,0.184,0.893,0.153,0.923,0.952,0.955,0.533,0.608,0.966;0.453,0.0792,0.687,0.251,0.541,0.0828,0.363,0.0499,0.456,0.712;0.121,0.248,0.534,0.276,0.442,0.47,0.391,0.7,0.467,0.879;0.73,0.567,0.324,0.653,0.546,0.783,0.343,0.581,0.299,0.379;aaaaa;
0.477;a;a;aa;0.00523,0.824,0.157,0.0804,0.425,0.267,0.611,0.902,0.538,0.752;0.915,0.752,0.0376,0.377,0.217,0.716,0.318,0.646,0.481,0.911;0.641,0.309,0.402,0.19,0.552,0.07,0.774,0.424,0.83,0.175;0.2,0.881,0.504,0.979,0.797,0.103,0.513,0.0972,0.255,0.69;aaaaa;
0.995;aa;a;aaaa;0.793,0.325,0.36,0.777,0.982,0.736,0.51,0.677,0.605,0.28;0.258,0.71,0.815,0.233,0.353,0.842,0.148,0.331,0.373,0.953;0.966,0.648,0.435,0.537,0.598,0.976,0.19,0.327,0.674,0.236;0.979,0.00918,0.368,0.276,0.469,0.819,0.464,0.201,0.997,0.635;aaaa;
0.757;aa;a;aaaaaa;0.973,0.957,0.762,0.593,0.841,0.938,0.378,0.614,0.777,0.735;0.0483,0.442,0.0636,0.254,0.928,0.41,0.611,0.555,0.928,0.667;0.0996,0.116,0.669,0.173,0.604,0.442,0.667,0.166,0.996,0.347;0.345,0.429,0.06,0.133,0.183,0.292,0.825,0.247,0.973,0.134;aaaaaaa;
0.534;aaa;a;aaaaaaaa;0.973,0.216,0.486,0.0554,0.418,0.549,0.602,0.496,0.472,0.236;0.529,0.577,0.813,0.447,0.8,0.0903,0.746,0.683,0.353,0.804;0.0279,0.122,0.179,0.957,0.222,0.337,0.461,0.106,0.36,0.151;0.148,0.531,0.501,0.267,0.96,0.91,0.96,0.966,0.799,0.0527;aaaaa;
0.429;aa;a;aaa;0.535,0.122,0.0843,0.614,0.755,0.318,0.707,0.898,0.566,0.609;0.501,0.656,0.573,0.55,0.43,0.162,0.139,0.0451,0.733,0.447;0.24,0.809,0.891,0.75,0.144,0.0805,0.478,0.841,0.64,0.65;0.943,0.112,0.648,0.0973,0.596,0.197,0.938,0.776,0.966,0.389;aa;
0.965;aa;a;aaaaa;0.968,0.753,0.334,0.432,0.978,0.174,0.408,0.544,0.0526,0.831;0.42,0.896,0.112,0.385,0.951,0.146,0.0854,0.671,0.184,0.892;0.684,0.806,0.501,0.351,0.448,0.433,0.291,0.73,0.263,0.502;0.115,0.134,0.28,0.482,0.783,0.629,0.866,0.945,0.895,0.611;aaaaaaaa;
0.655;a;a;aaaaaaaa;0.351,0.948,0.97,0.436,0.188,0.811,0.676,0.562,0.374,0.475;0.709,0.173,0.458,0.289,0.885,0.761,0.689,0.136,0.157,0.161;0.601,0.108,0.269,0.606,0.587,0.988,0.597,0.676,0.233,0.722;0.86,0.475,0.703,0.656,0.134,0.984,0.119,0.548,0.779,0.0649;aaaaaaaaaa;
0.571;aaa;a;aaaa;0.575,0.696,0.68,0.609,0.415,0.471,0.288,0.336,0.791,0.0373;0.465,0.945,0.681,0.488,0.141,0.441,0.581,0.852,0.582,0.708;0.0821,0.371,0.276,0.488,0.619,0.276,0.714,0.633,0.0168,0.711;0.762,0.76,0.226,0.239,0.449,0.108,0.318,0.176,0.815,0.345;aaa;
0.594;aaa;a;aaaaaaaa;0.0995,0.834,0.361,0.662,0.359,0.0716,0.139,0.247,0.508,0.121;0.828,0.245,0.416,0.828,0.0587,0.854,0.0322,0.0246,0.517,0.112;0.622,0.612,0.347,0.365,0.702,0.682,0.559,0.752,0.279,0.0992;0.653,0.789,0.677,0.874,0.511,0.207,0.804,0.126,0.999,0.449;aaa;
0.967;a;a;aaaaaaaaaa;0.588,0.522,0.987,0.308,0.876,0.218,0.561,0.0682,0.69,0.817;0.551,0.995,0.816,0.717,0.483,0.597,0.886,0.826,0.133,0.0388;0.302,0.434,0.0648,0.92,0.819,0.717,0.255,0.0154,0.882,0.974;0.792,0.756,0.159,0.604,0.836,0.703,0.202,0.702,0.405,0.391;aaaaaaaa;
0.636;aa;a;aaa;0.243,0.563,0.77,0.988,0.062,0.844,0.556,0.638,0.341,0.245;0.72,0.334,0.837,0.329,0.105,0.0269,0.294,0.364,0.646,0.301;0.17,0.73,0.367,0.877,0.651,0.664,0.774,0.189,0.118,0.744;0.842,0.368,0.432,0.526,0.0797,0.363,0.0187,0.509,0.641,0.623;aaaaaaaaa;
0.247;aaa;a;aaaaaaaa;0.544,0.582,0.936,0.0029,0.699,0.023,0.734,0.618,0.932,0.795;0.808,0.989,0.125,0.925,0.341,0.681,0.967,0.0511,0.983,0.597;0.203,0.0938,0.561,0.27,0.3,0.597,0.606,0.949,0.859,0.776;0.141,0.85,0.99,0.239,0.501,0.174,0.0959,0.573,0.35,0.382;a;
0.774;a;a;aaaaaa;0.128,0.683,0.554,0.71,0.693,0.659,0.136,0.952,0.657,0.141;0.924,0.545,0.749,0.737,0.239,0.439,0.808,0.672,0.684,0.641;0.701,0.403,0.426,0.0515,0.103,0.122,0.186,0.948,0.287,0.317;0.108,0.192,0.771,0.296,0.663,0.432,0.929,0.445,0.759,0.607;aaaaaaaaa;
0.978;a;a;aaaaaaaa;0.847,0.189,0.713,0.191,0.78,0.98,0.716,0.612,0.471,0.662;0.0296,0.863,0.294,0.0558,0.273,0.951,0.527,0.987,0.187,0.463;0.964,0.252,0.744,0.212,0.373,0.463,0.328,0.324,0.107,0.338;0.355,0.26,0.0118,0.899,0.0879,0.721,0.678,0.0157,0.683,0.207;aaaaaaaaaa;
0.873;aa;a;aa;0.491,0.92,0.823,0.397,0.0973,0.104,0.442,0.411,0.991,0.144;0.461,0.503,0.354,0.853,0.56,0.502,0.207,0.0743,0.581,0.529;0.91,0.449,0.6,0.0206,0.218,0.09,0.815,0.481,0.97,0.335;0.0578,0.429,0.24,0.36,0.458,0.958,0.824,0.423,0.498,0.813;aaaaaaaaaa;
0.997;a;a;aaaaaaaaa;0.849,0.777,0.0963,0.126,0.494,0.693,0.282,0.677,0.942,0.747;0.713,0.723,0.245,0.0519,0.587,0.26,0.193,0.943,0.969,0.15;0.456,0.0611,0.275,0.299,0.877,0.522,0.325,0.883,0.318,0.381;0.946,0.579,0.929,0.451,0.122,0.134,0.833,0.48,0.382,0.56;aaaaaaaa;
0.15;aa;a;aaaaaa;0.807,0.358,0.507,0.774,0.558,0.536,0.576,0.864,0.835,0.0634;0.662,0.874,0.152,0.0333,0.356,0.404,0.372,0.26,0.318,0.77;0.625,0.679,0.958,0.767,0.811,0.48,0.517,0.0136,0.503,0.585;0.478,0.532,0.787,0.475,0.62,0.239,0.0407,0.855,0.187,0.394;aaaaaa;
0.245;a;a;aaaaaaa;0.00903,0.83,0.652,0.661,0.942,0.0744,0.884,0.311,0.259,0.921;0.79,0.646,0.478,0.114,0.681,0.943,0.152,0.646,0.973,0.988;0.433,0.125,0.481,0.106,0.623,0.442,0.349,0.901,0.582,0.0991;0.948,0.545,0.805,0.351,0.222,0.637,0.539,0.0164,0.645,0.421;aaaaaaaaa;
0.338;aaa;a;aa;0.637,0.757,0.57,0.849,0.178,0.967,0.499,0.0632,0.185,0.999;0.734,0.893,0.953,0.419,0.871,0.48,0.779,0.577,0.701,0.81;0.166,0.628,0.832,0.476,0.934,0.433,0.97,0.862,0.703,0.972;0.828,0.0015,0.21,0.314,0.684,0.128,0.777,0.324,0.612,0.302;aaaaaaaaa;
0.846;aa;a;aaaaaaaaaa;0.576,0.908,0.312,0.919,0.151,0.225,0.0765,0.461,0.284,0.715;0.263,0.71,0.117,0.363,0.836,0.816,0.705,0.329,0.935,0.185;0.173,0.412,0.586,0.11,0.252,0.913,0.235,0.753,0.54,0.558;0.708,0.784,0.44,0.542,0.292,0.618,0.455,0.451,0.274,0.397;aa;
0.855;aa;a;aaaaaaaa;0.0424,0.874,0.592,0.00382,0.152,0.701,0.999,0.89,0.17,0.898;0.874,0.161,0.671,0.395,0.0285,0.502,0.353,0.0291,0.516,0.926;0.373,0.239,0.597,0.936,0.532,0.186,0.877,0.112,0.846,0.916;0.737,0.38,0.88,0.08,0.0845,0.825,0.156,0.73,0.392,0.143;aa;
0.843;aa;a;aaaa;0.493,0.871,0.184,0.651,0.696,0.726,0.208,0.508,0.342,0.745;0.0714,0.542,0.0546,0.0311,0.372,0.877,0.122,0.161,0.555,0.219;0.202,0.0479,0.158,0.768,0.00721,0.113,0.194,0.937,0.573,0.483;0.621,0.978,0.449,0.822,0.589,0.761,0.256,0.971,0.339,0.145;a;
0.913;a;a;aaaaaa;0.513,0.434,0.29,0.912,0.399,0.498,0.834,0.67,0.151,0.712;0.632,0.036,0.941,0.878,0.345,0.474,0.226,0.821,0.819,0.604;0.0965,0.22,0.3,0.192,0.747,0.785,0.682,0.389,0.282,0.974;0.926,0.254,0.99,0.832,0.418,0.765,0.42,0.207,0.187,0.0913;aaaaaa;
0.156;a;a;a;0.887,0.999,0.736,0.387,0.653,0.77,0.832,0.27,0.586,0.495;0.743,0.615,0.0954,0.6,0.485,0.0591,0.301,0.185,0.444,0.448;0.876,0.536,0.188,0.694,0.461,0.515,0.84,0.0818,0.631,0.365;0.417,0.15,0.0587,0.439,0.799,0.365,0.772,0.545,0.69,0.88;aaaaa;
0.751;aaa;a;aaaa;0.144,0.576,0.86,0.911,0.413,0.9,0.459,0.0969,0.594,0.834;0.639,0.0745,0.732,0.406,0.767,0.195,0.633,0.267,0.581,0.484;1,0.952,0.386,0.536,0.58,0.572,0.986,0.653,0.791,0.117;0.447,0.972,0.254,0.832,0.895,0.912,0.567,0.572,0.325,0.507;a;
0.509;aaa;a;aaaaaaaaa;0.688,0.73,0.461,0.28,0.716,0.527,0.383,0.708,0.629,0.0523;0.445,0.245,0.0693,0.55,0.505,0.458,0.0882,0.0661,0.564,0.467;0.145,0.856,0.286,0.00875,0.107,0.304,0.0978,0.407,0.463,0.502;0.072,0.821,0.998,0.815,0.274,0.925,0.483,0.49,0.604,0.229;aaaaaaaa;
0.802;aaa;a;aaaaa;0.272,0.121,0.00768,0.0324,0.729,0.274,0.687,0.511,0.83,0.942;0.123,0.327,0.612,0.731,0.396,0.946,0.238,0.562,0.523,0.357;0.0723,0.824,0.949,0.163,0.296,0.234,0.836,0.984,0.525,0.118;0.461,0.476,0.188,0.294,0.617,0.0122,0.742,0.701,0.298,0.152;aaaaaaaaaa;
0.451;aaa;a;aaaaaaa;0.308,0.249,0.56,0.43,0.801,0.264,0.497,0.476,0.423,0.282;0.555,0.0873,0.602,0.232,0.712,0.478,0.867,0.801,0.975,0.423;0.65,0.817,0.104,0.328,0.553,0.35,0.457,0.153,0.787,0.497;0.392,0.508,0.71,0.582,0.581,0.629,0.259,0.938,0.491,0.904;aaaaaaaaa;
0.936;a;a;aaa;0.569,0.116,0.458,0.977,0.271,0.273,0.936,0.702,0.464,0.214;0.931,0.549,0.18,0.169,0.504,0.903,0.455,0.816,0.268,0.932;0.282,0.397,0.905,0.206,0.14,0.356,0.967,0.284,0.0468,0.972;0.695,0.472,0.615,0.762,0.842,0.061,0.317,0.181,0.449,0.227;aaaaaaa;
0.141;a;a;aaaa;0.0869,0.265,0.722,0.106,0.434,0.922,0.394,0.429,0.841,0.673;0.65,0.027,0.139,0.426,0.553,0.761,0.809,0.753,0.642,0.254;0.776,0.975,0.0635,0.0698,0.157,0.286,0.589,0.114,0.328,0.965;0.998,0.878,0.21,0.777,0.669,0.714,0.845,0.78,0.576,0.417;aaaaaa;
0.0631;aa;a;aaaa;0.942,0.315,0.556,0.631,0.614,0.333,0.037,0.313,0.28,0.813;0.0517,0.655,0.812,0.459,0.799,0.518,0.0616,0.613,0.505,0.99;0.0177,0.275,0.853,0.637,0.753,0.398,0.971,0.87,0.523,0.706;0.609,0.759,0.919,0.035,0.821,0.572,0.436,0.935,0.296,0.944;aaaaaa;
0.999;a;a;aaaa;0.32,0.56,0.19,0.195,0.627,0.991,0.168,0.04,0.659,0.169;0.463,0.244,0.141,0.809,0.925,0.713,0.4,0.719,0.627,0.585;0.376,0.387,0.121,0.668,0.381,0.622,0.445,0.516,0.394,0.967;0.888,0.701,0.594,0.778,0.508,0.76,0.987,0.189,0.042,0.559;aaaaaaaa;
0.161;aa;a;aa;0.459,0.641,0.0647,0.192,0.728,0.285,0.146,0.901,0.57,0.578;0.531,0.319,0.225,0.449,0.273,0.589,0.611,0.0806,0.738,0.189;0.252,0.525,0.411,0.819,0.0318,0.776,0.769,0.864,0.253,0.982;0.261,0.911,0.53,0.691,0.236,0.482,0.859,0.432,0.898,0.066;aaaaaaa;
0.436;aa;a;aaaa;0.889,0.655,0.185,0.0747,0.039,0.856,0.93,0.816,0.216,0.726;0.413,0.0631,0.999,0.867,0.393,0.39,0.93,0.848,0.483,0.182;0.0706,0.171,0.932,0.763,0.973,0.124,0.111,0.183,0.694,0.973;0.297,0.658,0.558,0.424,0.731,0.542,0.618,0.958,0.796,0.711;aaaaaaaaa;
0.121;a;a;aaaaaaaaaa;0.833,0.548,0.0335,0.0556,0.234,0.959,0.736,0.599,0.202,0.83;0.587,0.761,0.629,0.896,0.9,0.605,0.315,0.00851,0.00799,0.283;0.721,0.0622,0.0981,0.125,0.702,0.564,0.637,0.455,0.925,0.29;0.0879,0.794,0.217,0.278,0.497,0.754,0.685,0.4,0.537,0.0755;aa;
0.00658;aa;a;aa;0.168,0.192,0.037,0.842,0.705,0.373,0.314,0.067,0.469,0.373;0.143,0.874,0.549,0.788,0.639,0.877,0.777,0.885,0.902,0.444;0.322,0.775,0.0683,0.214,0.806,0.312,0.332,0.513,0.806,0.749;0.899,0.411,0.763,0.621,0.974,0.274,0.216,0.87,0.47,0.864;aaaaa;
0.87;a;a;aaaaaaa;0.471,0.969,0.75,0.35,0.249,0.799,0.323,0.278,0.156,0.356;0.904,0.321,0.648,0.985,0.281,0.676,0.0483,0.414,0.00455,0.39;0.605,0.839,0.59,0.12,0.495,0.846,0.48,0.00625,0.0271,0.421;0.184,0.95,0.194,0.55,0.0488,0.503,0.616,0.848,0.737,0.32;aaaaaaaaaa;
0.45;a;a;aaaaa;0.926,0.921,0.0985,0.57,0.996,0.46,0.454,0.281,0.135,0.186;0.333,0.689,0.855,0.381,0.112,0.00416,0.924,0.582,0.792,0.994;0.196,0.896,0.266,0.146,0.0356,0.034,0.864,0.984,0.746,0.687;0.594,0.942,0.138,0.813,0.692,0.49,0.205,0.483,0.52,0.566;aaaaaaa;
0.955;aaa;a;aa;0.868,0.814,0.885,0.751,0.806,0.239,0.778,0.408,0.461,0.256;0.396,0.666,0.963,0.0926,0.932,0.282,0.061,0.595,0.294,0.836;0.918,0.74,0.28,0.18,0.622,0.498,0.929,0.664,0.484,0.229;0.0182,0.872,0.432,0.213,0.652,0.0452,0.186,0.276,0.609,0.975;a;
0.48;aa;a;a;0.65,0.138,0.237,0.246,0.731,0.366,0.788,0.668,0.676,0.435;0.802,0.0446,0.553,0.0163,0.464,0.58,0.519,0.282,0.95,0.804;0.832,0.878,0.854,0.804,0.0849,0.13,0.311,0.36,0.382,0.248;0.53,0.0317,0.171,0.0581,0.281,0.748,0.37,0.33,0.916,0.987;aaaaaaaa;
0.871;aaa;a;aaaaaaa;0.676,0.702,0.29,0.689,0.189,0.0164,0.947,0.514,0.413,0.664;0.951,0.338,0.861,0.262,0.876,0.834,0.231,0.276,0.52,0.735;0.392,0.987,0.816,0.0714,0.984,0.759,0.505,0.119,0.941,0.705;0.183,0.708,0.725,0.902,0.318,0.0329,0.678,0.393,0.151,0.23;aaaaaaaaa;
0.867;aaa;a;aaaaa;0.731,0.939,0.164,0.266,0.943,0.17,0.177,0.749,0.739,0.663;0.595,0.595,0.264,0.572,0.768,0.595,0.81,0.774,0.0795,0.532;0.244,0.0378,0.282,0.0523,0.61,0.614,0.631,0.278,0.624,0.0292;0.0589,0.864,0.473,0.0303,0.724,0.178,0.472,0.722,0.522,0.686;a;
0.893;a;a;aaaaaaaaaa;0.533,0.528,0.538,0.319,0.811,0.586,0.757,0.102,0.259,0.867;0.516,0.362,0.925,0.976,0.312,0.223,0.564,0.859,0.932,0.524;0.376,0.704,0.911,0.545,0.304,0.241,0.126,0.821,0.732,0.351;0.722,0.267,0.982,0.363,0.54,0.747,0.78,0.818,0.627,0.746;aaaaaaaaa;
0.358;aa;a;aaaaaaaaa;0.989,0.287,0.754,0.238,0.437,0.83,0.0669,0.243,0.53,0.971;0.715,0.946,0.744,0.37,0.0481,0.336,0.479,0.656,0.893,0.0369;0.988,0.747,0.981,0.376,0.599,0.622,0.481,0.9,0.346,0.61;0.656,0.566,0.455,0.157,0.525,0.149,0.295,0.291,0.121,0.268;aaaaaaaaa;
0.819;aa;a;aa;0.721,0.311,0.378,0.275,0.559,0.472,0.484,0.875,0.832,0.42;0.668,0.584,0.273,0.498,0.731,0.314,0.255,0.147,0.578,0.984;0.939,0.824,0.638,0.605,0.65,0.583,0.159,0.917,0.0698,0.326;0.269,0.392,0.303,0.553,0.121,0.787,0.222,0.838,0.217,0.648;aaaaaaaaa;
0.417;a;a;aaaaaaa;0.986,0.628,0.591,0.303,0.257,0.363,0.436,0.454,0.142,0.272;0.222,0.872,0.211,0.786,0.0833,0.645,0.231,0.631,0.372,0.132;0.676,0.182,0.855,0.843,0.0558,0.727,0.532,0.277,0.847,0.00839;0.965,0.367,0.0432,0.423,0.71,0.186,0.574,0.34,0.747,0.891;aa;
0.33;a;a;aaaa;0.354,0.89,0.612,0.418,0.311,0.29,0.952,0.756,0.316,0.334;0.736,0.367,0.512,0.936,0.00495,0.119,0.401,0.0284,0.598,0.792;0.946,0.666,0.327,0.0181,0.175,0.357,0.822,0.461,0.191,0.703;0.686,0.73,0.494,0.474,0.492,0.509,0.0699,0.801,0.67,0.305;aaa;
0.0633;aa;a;aa;0.115,0.0484,0.751,0.128,0.132,0.989,0.0756,0.156,0.826,0.474;0.405,0.793,0.169,0.669,0.508,0.0985,0.831,0.431,0.477,0.363;0.946,0.372,0.609,0.0607,0.697,0.078,0.781,0.124,0.536,0.841;0.706,0.761,0.486,0.0489,0.448,0.238,0.946,0.826,0.634,0.581;aaaaaa;
0.135;aaa;a;aaaaaaaaaa;0.933,0.98,0.837,0.0865,0.0198,0.0873,0.17,0.668,0.766,0.372;0.475,0.91,0.121,0.481,0.0179,0.0927,0.509,0.598,0.47,0.865;0.0298,0.308,0.252,0.847,0.529,0.575,0.968,0.207,0.0571,0.188;0.744,0.082,0.705,0.646,0.32,0.29,0.841,0.0094,0.936,0.17;aa;
0.286;a;a;aaa;0.95,0.432,0.836,0.773,0.83,0.192,0.0867,0.635,0.312,0.557;0.375,0.682,0.153,0.712,0.275,0.886,0.672,0.312,0.151,0.22;0.697,0.773,0.0923,0.628,0.154,0.625,0.744,0.223,0.699,0.402;0.337,0.467,0.279,0.97,0.828,0.72,0.49,0.884,0.9,0.716;aaa;
0.311;aaa;a;aaaaaa;0.358,0.213,0.205,0.805,0.33,0.17,0.764,0.948,0.689,0.502;0.277,0.796,0.861,0.021,0.357,0.546,0.721,0.117,0.671,0.395;0.899,0.238,0.816,0.354,0.645,0.641,0.526,0.443,0.636,0.904;0.164,0.913,0.514,0.284,0.49,0.952,1,0.606,0.947,0.633;aaaaaaa;
0.771;a;a;aaaaaaaa;0.18,0.746,0.0961,0.615,0.0926,0.795,0.53,0.676,0.368,0.164;0.664,0.191,0.307,0.27,0.45,0.394,0.702,0.825,0.854,0.126;0.931,0.00421,0.753,0.721,0.998,0.938,0.811,0.468,0.255,0.688;0.321,0.897,0.895,0.901,0.327,0.0511,0.55,0.564,0.14,0.536;aaaaaa;
0.294;a;a;aaa;0.409,0.0798,0.909,0.651,0.562,0.682,0.127,0.14,0.676,0.0573;0.288,0.684,0.461,0.689,0.985,0.55,0.777,0.648,0.939,0.357;0.777,0.144,0.0752,0.504,0.516,0.00205,0.38,0.827,0.171,0.473;0.576,0.293,0.531,0.506,0.837,0.647,0.596,0.628,0.192,0.0586;aaaa;
0.603;aa;a;aaaaaaaaaa;0.918,0.738,0.906,0.376,0.0428,0.84,0.273,0.211,0.296,0.295;0.0671,0.551,0.793,0.76,0.0651,0.224,0.873,0.354,0.111,0.848;0.0195,0.357,0.548,0.0617,0.579,0.826,0.000335,0.622,0.169,0.796;0.751,0.59,0.652,0.288,0.266,0.386,0.16,0.29,0.489,0.533;aa;
0.197;a;a;aaa;0.203,0.661,0.914,0.275,0.753,0.413,0.14,0.311,0.474,0.535;0.946,0.909,0.561,0.925,0.0812,0.937,0.393,0.529,0.956,0.216;0.365,0.917,0.771,0.335,0.56,0.792,0.126,0.666,0.802,0.985;0.568,0.717,0.65,0.767,0.3,0.775,0.65,0.775,0.25,0.504;aa;
0.686;aaa;a;aaaaaaaaaa;0.437,0.854,0.923,0.0203,0.423,0.464,0.451,0.968,0.109,0.24;0.485,0.171,0.307,0.707,0.733,0.708,0.704,0.0147,0.981,0.166;0.0269,0.32,0.437,0.856,0.275,0.547,0.615,0.402,0.928,0.142;0.668,0.904,0.001,0.881,0.145,0.297,0.507,0.728,0.223,0.921;aaaaa;
0.587;aaa;a;aaaaa;0.352,0.136,0.706,0.461,0.382,0.118,0.233,0.153,0.071,0.135;0.0643,0.38,0.366,0.83,0.877,0.309,0.605,0.878,0.165,0.0432;0.45,0.593,0.448,0.135,0.903,0.944,0.653,0.229,0.961,0.939;0.824,0.407,0.944,0.236,0.712,0.304,0.582,0.0875,0.622,0.433;aaaaaa;
0.99;aaa;a;a;0.175,0.135,0.411,0.494,0.873,0.425,0.00336,0.545,0.89,0.628;0.601,0.39,0.422,0.624,0.205,0.133,0.961,0.267,0.162,0.43;0.493,0.212,0.174,0.373,0.949,0.839,0.289,0.951,0.014,0.084;0.709,0.706,0.856,0.00176,0.575,0.225,0.376,0.202,0.629,0.657;aaaa;
0.923;a;a;aaaaaaaaa;0.63,0.706,0.62,0.83,0.481,0.213,0.915,0.289,0.203,0.691;0.693,0.094,0.313,0.294,0.492,0.977,0.638,0.866,0.874,0.606;0.8,0.754,0.122,0.652,0.492,0.496,0.0341,0.898,0.628,0.903;0.736,0.791,0.719,0.739,0.936,0.0169,0.194,0.147,0.59,0.877;aaaa;
0.178;aaa;a;aaa;0.621,0.169,0.681,0.415,0.615,0.207,0.706,0.471,0.463,0.808;0.729,0.349,0.705,0.667,0.562,0.672,0.00464,0.0598,0.848,0.726;0.318,0.919,0.852,0.838,0.458,0.104,0.948,0.0798,0.00185,0.138;0.64,0.889,0.362,0.0839,0.355,0.0635,0.402,0.905,0.442,0.943;aaaaaaaa;
0.642;aa;a;aaaaaaa;0.449,0.734,0.0885,0.187,0.086,0.876,0.857,0.0726,0.975,0.392;0.296,0.0962,0.481,0.357,0.595,0.444,0.295,0.653,0.623,0.204;0.664,0.285,0.656,0.648,0.264,0.179,0.377,0.158,0.998,0.51;0.782,0.817,0.329,0.144,0.296,0.88,0.0397,0.733,0.0724,0.72;a;
0.884;aa;a;aa;0.131,0.136,0.294,0.774,0.35,0.221,0.72,0.673,0.489,0.723;0.505,0.953,0.0911,0.439,0.904,0.91,0.385,0.991,0.853,0.937;0.296,0.681,0.165,0.65,0.408,0.0848,0.788,0.136,0.309,0.982;0.316,0.98,0.787,0.81,0.626,0.131,0.777,0.273,0.479,0.792;aaaaaaa;
