ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.81;aaaaaaa;aa;0.413;aaa;aaaaaa;aaaa;aaaaaaa;aaaaa;aa;0.763;0.775;0.92;0.157,0.422,0.811,0.256,0.24,0.612,0.276,0.336,0.624,0.129;0.479,0.692,0.577,0.179,0.626,0.154,0.324,0.966,0.739,0.898;0.759,0.318,0.7,0.0288,0.447,0.48,0.924,0.134,0.418,0.127;0.2,0.647,0.923,0.272,0.757,0.238,0.0781,0.93,0.635,0.316;0.393,0.892,0.997,0.525,0.638,0.602,0.316,0.71,0.13,0.421;0.984,0.105,0.941,0.448,0.726,0.996,0.487,0.591,0.396,0.466;0.0552,0.0546,0.793,0.285,0.878,0.675,0.977,0.078,0.624,0.508;0.384,0.663,0.681,0.943,0.392,0.238,0.122,0.773,0.601,0.139;0.476,0.41,0.509,0.841,0.293,0.344,0.318,0.705,0.123,0.583;0.858,0.213,0.877,0.441,0.723,0.721,0.43,0.781,0.988,0.892;0.207,0.139,0.598,0.756,0.0165,0.0202,0.744,0.794,0.196,0.214;0.0868,0.145,0.05,0.00182,0.529,0.975,0.416,0.833,0.539,0.294;0.91,0.113,0.0207,0.836,0.661,0.258,0.426,0.884,0.0452,0.792;0.591,0.638,0.532,0.323,0.075,0.164,0.928,0.713,0.729,0.214;aaaa;
a;0.163;aaaaaa;aaaaaa;0.906;aa;aaaaa;aaaaa;a;aaaaa;a;0.153;0.897;0.957;0.169,0.777,0.746,0.868,0.876,0.0736,0.254,0.221,0.299,0.373;0.36,0.72,0.658,0.994,0.63,0.79,0.579,0.229,0.816,0.313;0.645,0.747,0.193,0.325,0.602,0.0574,0.614,0.816,0.115,0.194;0.411,0.616,0.0763,0.908,0.336,0.0271,0.699,0.666,0.224,0.711;0.986,0.809,0.508,0.0532,0.451,0.884,0.0496,0.326,0.954,0.0565;0.432,0.921,0.288,0.578,0.803,0.769,0.895,0.195,0.224,0.184;0.932,0.36,0.364,0.971,0.93,0.72,0.168,0.942,0.337,0.842;0.572,0.509,0.105,0.874,0.282,0.885,0.77,0.189,0.0983,0.828;0.521,0.669,0.132,0.476,0.0983,0.387,0.152,0.269,0.807,0.729;0.703,0.281,0.793,0.619,0.507,0.835,0.182,0.523,0.489,0.44;0.337,0.601,0.0209,0.491,0.41,0.339,0.00952,0.0633,0.22,0.372;0.182,0.658,0.297,0.611,0.628,0.44,0.822,0.953,0.564,0.756;0.544,0.133,0.117,0.262,0.688,0.372,0.405,0.478,0.291,0.615;0.799,0.55,0.704,0.633,0.294,0.486,0.788,0.458,0.246,0.511;aaa;
a;0.464;aa;aaaa;0.491;aaaa;aaa;a;aaaaaaaa;aa;a;0.414;0.611;0.405;0.971,0.422,0.233,0.734,0.785,0.967,0.911,0.296,0.349,0.865;0.161,0.908,0.0673,0.293,0.819,0.716,0.28,0.426,0.571,0.112;0.41,0.599,0.354,0.541,0.792,0.422,0.449,0.478,0.41,0.117;0.772,0.647,0.583,0.335,0.894,0.244,0.00677,0.779,0.16,0.856;0.655,0.313,0.683,0.762,0.14,0.971,0.856,0.211,0.382,0.881;0.295,0.445,0.0745,0.758,0.107,0.752,0.69,0.144,0.423,0.443;0.917,0.714,0.637,0.155,0.402,0.914,0.488,0.327,0.82,0.304;0.17,0.97,0.257,0.135,0.209,0.819,0.256,0.251,0.609,0.398;0.139,0.918,0.754,0.313,0.068,0.681,0.299,0.173,0.651,0.00176;0.508,0.816,0.37,0.683,0.0361,0.637,0.351,0.577,0.183,0.189;0.32,0.975,0.926,0.989,0.579,0.292,0.288,0.641,0.463,0.759;0.554,0.266,0.594,0.186,0.643,0.163,0.251,0.0498,0.527,0.324;0.654,0.0374,0.296,0.5,0.723,0.724,0.111,0.0962,0.0575,0.428;0.145,0.96,0.408,0.0785,0.816,0.184,0.274,0.75,0.387,0.524;aa;
a;0.178;aaa;aaaaaa;0.761;a;aa;aaa;a;aaa;aaa;0.949;0.917;0.461;0.163,0.491,0.23,0.402,0.761,0.975,0.592,0.607,0.00549,0.253;0.312,0.421,0.746,0.976,0.147,0.779,0.834,0.343,0.168,0.262;0.398,0.483,0.817,0.0292,0.366,0.78,0.939,0.512,0.132,0.545;0.888,0.195,0.0772,0.837,0.458,1,0.149,0.123,0.865,0.811;0.71,0.965,0.297,0.994,0.559,0.691,0.244,0.684,0.122,0.0298;0.476,0.00516,0.717,0.715,0.775,0.868,0.734,0.461,0.00507,0.271;0.427,0.822,0.985,0.825,0.3,0.407,0.209,0.582,0.619,0.665;0.369,0.609,0.928,0.643,0.512,0.475,0.917,0.0216,0.0941,0.84;0.0578,0.204,0.924,0.737,0.153,0.511,0.153,0.721,0.963,0.069;0.344,0.64,0.309,0.444,0.784,0.234,0.309,0.779,0.208,0.571;0.43,0.579,0.0219,0.252,0.265,0.00634,0.538,0.265,0.769,0.523;0.778,0.745,0.824,0.622,0.0701,0.572,0.279,0.573,0.488,0.458;0.718,0.0545,0.18,0.0302,0.778,0.725,0.567,0.721,0.0454,0.498;0.415,0.628,0.641,0.773,0.701,0.894,0.176,0.395,0.505,0.759;aaa;
a;0.339;aa;aaaaaa;0.435;a;aaa;aaaaaa;aa;a;aa;0.242;0.767;0.51;0.614,0.564,0.898,0.893,0.871,0.15,0.0685,0.801,0.653,0.942;0.477,0.00817,0.269,0.967,0.847,0.198,0.974,0.938,0.862,0.876;0.372,0.963,0.361,0.929,0.468,0.578,0.501,0.349,0.794,0.343;0.502,0.113,0.12,0.114,0.282,0.916,0.0189,0.82,0.383,0.274;0.976,0.823,0.433,0.108,0.307,0.545,0.569,0.197,0.308,0.808;0.545,0.992,0.551,0.265,0.93,0.549,0.299,0.218,0.545,0.543;0.83,0.819,0.634,0.56,0.0959,0.325,0.0549,0.916,0.631,0.945;0.0139,0.337,0.608,0.641,0.177,0.642,0.783,0.126,0.653,0.11;0.591,0.804,0.406,0.712,0.472,0.345,0.207,0.255,0.186,0.0606;0.169,0.165,0.133,0.536,0.437,0.445,0.691,0.726,0.187,0.865;0.609,0.201,0.173,0.419,0.0299,0.163,0.582,0.464,0.946,0.909;0.543,0.273,0.918,0.494,0.00182,0.576,0.725,0.496,0.426,0.764;0.566,0.942,0.611,0.143,0.769,0.353,0.31,0.695,0.082,0.0919;0.369,0.179,0.443,0.7,0.724,0.39,0.742,0.906,0.767,0.424;aaaaaaaaaa;
a;0.988;aaaa;aaaaaaa;0.448;a;a;aaaa;aaaaaaaaaa;aaaa;a;0.128;0.661;0.156;0.953,0.0743,0.552,0.15,0.101,0.807,0.413,0.273,0.298,0.681;0.661,0.97,0.389,0.0916,0.325,0.994,0.815,0.329,0.214,0.0473;0.604,0.145,0.802,0.913,0.109,0.98,0.216,0.27,0.223,0.51;0.493,0.995,0.273,0.0863,0.772,0.167,0.185,0.209,0.673,0.0678;0.841,0.207,0.284,0.317,0.996,0.075,0.129,0.555,0.0297,0.473;0.881,0.869,0.0934,0.992,0.549,0.371,0.22,0.279,0.644,0.823;0.992,0.869,0.612,0.597,0.588,0.591,0.347,0.135,0.397,0.0956;0.435,0.191,0.379,0.788,0.958,0.883,0.272,0.299,0.625,0.0961;0.049,0.0167,0.907,0.0355,0.884,0.801,0.803,0.81,0.116,0.447;0.633,0.22,0.318,0.378,0.372,0.877,0.26,0.183,0.618,0.589;0.3,0.222,0.97,0.782,0.986,0.712,0.603,0.594,0.992,0.389;0.678,0.64,0.926,0.821,0.649,0.584,0.85,0.445,0.488,0.248;0.634,0.25,0.163,0.879,0.783,0.863,0.476,0.893,0.197,0.994;0.241,0.541,0.965,0.871,0.7,0.555,0.0752,0.253,0.0291,0.514;aaaaaaa;
a;0.509;a;aa;0.123;aa;a;aa;aa;a;aa;0.466;0.188;0.14;0.855,0.285,0.473,0.362,0.894,0.789,0.384,0.756,0.139,0.0683;0.907,0.71,0.671,0.946,0.587,0.256,0.235,0.715,0.292,0.695;0.218,0.789,0.335,0.987,0.623,0.862,0.345,0.451,0.857,0.0176;0.892,0.261,0.506,0.876,0.469,0.461,0.558,0.212,0.0842,0.272;0.18,0.0894,0.136,0.336,0.892,0.685,0.502,0.449,0.643,0.543;0.916,0.925,0.36,0.443,0.168,0.725,0.0963,0.67,0.34,0.0232;0.203,0.482,0.531,0.629,0.588,0.639,0.458,0.345,0.291,0.97;0.101,0.392,0.335,0.107,0.18,0.34,0.893,0.565,0.0768,0.996;0.331,0.483,0.818,0.31,0.821,0.39,0.484,0.588,0.246,0.501;0.936,0.154,0.53,0.511,0.115,0.433,0.643,0.00846,0.162,0.467;0.144,0.337,0.0568,0.65,0.189,0.735,0.17,0.974,0.895,0.622;0.916,0.761,0.436,0.587,0.202,0.0729,0.992,0.0318,0.0224,0.899;0.5,0.369,0.0987,0.073,0.672,0.379,0.285,0.21,0.421,0.877;0.00116,0.438,0.724,0.356,0.633,0.58,0.159,0.821,0.695,0.836;aaaaaa;
a;0.424;aa;aa;0.103;aa;aaaaaa;aa;aaaaaa;a;aa;0.961;0.0343;0.357;0.705,0.204,0.635,0.519,0.339,0.156,0.173,0.00257,0.205,0.676;0.0242,0.211,0.617,0.0573,0.487,0.661,0.788,0.961,0.481,0.538;0.926,0.368,0.459,0.0857,0.383,0.621,0.364,0.701,0.632,0.529;0.0655,0.617,0.626,0.563,0.604,0.322,0.802,0.0433,0.656,0.937;0.403,0.519,0.434,0.855,0.5,0.908,0.138,0.902,0.251,0.344;0.508,0.793,0.0494,0.382,0.776,0.932,0.736,0.945,0.959,0.832;0.103,0.515,0.259,0.338,0.59,0.396,0.867,0.674,0.066,0.514;0.329,0.419,0.153,0.458,0.3,0.406,0.0045,0.705,0.497,0.972;0.32,0.602,0.654,0.172,0.488,0.23,0.162,0.635,0.227,0.0458;0.201,0.213,0.98,0.811,0.817,0.626,0.236,0.0255,0.797,0.0916;0.848,0.102,0.981,0.515,0.356,0.923,0.461,0.344,0.553,0.731;0.855,0.0964,0.829,0.377,0.349,0.326,0.383,0.54,0.325,0.627;0.606,0.325,0.0171,0.104,0.135,0.781,0.365,0.0472,0.606,0.181;0.213,0.36,0.811,0.187,0.78,0.88,0.8,0.12,0.115,0.718;aaaaa;
a;0.269;aaaaaaaa;aaaa;0.814;aa;aaaaa;a;aaaaaaa;a;aa;0.256;0.0867;0.0773;0.35,0.768,0.891,0.541,0.814,0.536,0.0259,0.886,0.759,0.925;0.0451,0.234,0.988,0.487,0.429,0.973,0.782,0.394,0.304,0.0268;0.131,0.24,0.624,0.615,0.0347,0.943,0.565,0.421,0.879,0.0899;0.485,0.14,0.113,0.254,0.42,0.942,0.44,0.801,0.678,0.637;0.818,0.339,0.62,0.489,0.242,0.822,0.275,0.0557,0.465,0.372;0.276,0.733,0.833,0.839,0.143,0.0915,0.747,0.369,0.998,0.757;0.17,0.104,0.649,0.0621,0.508,0.0979,0.636,0.126,0.471,0.145;0.303,0.845,0.0807,0.974,0.272,0.181,0.95,0.945,0.0207,0.585;0.0679,0.394,0.755,0.0298,0.2,0.398,0.0943,0.413,0.977,0.272;0.838,0.944,0.125,0.806,0.656,0.108,0.282,0.847,0.482,0.513;0.229,0.84,0.936,0.915,0.495,0.151,0.447,0.938,0.0777,0.299;0.376,0.462,0.527,0.383,0.045,0.0214,0.185,0.401,0.694,0.958;0.128,0.863,0.798,0.788,0.982,0.804,0.445,0.469,0.468,0.0164;0.903,0.595,0.665,0.00279,0.913,0.124,0.691,0.636,0.947,0.665;a;
a;0.122;a;aaaaa;0.549;aa;aaaaa;aaa;aaaa;aaaaa;aaa;0.498;0.949;0.467;0.958,0.0635,0.0976,0.191,0.771,0.362,0.432,0.313,0.318,0.818;0.075,0.332,0.0664,0.365,0.354,0.47,0.0426,0.866,0.596,0.346;0.088,0.662,0.707,0.914,0.208,0.146,0.936,0.173,0.196,0.789;0.677,0.924,0.778,0.384,0.453,0.85,0.4,0.845,0.599,0.989;0.353,0.0705,0.569,0.507,0.756,0.18,0.474,0.96,0.247,0.502;0.302,0.0272,0.374,0.255,0.457,0.206,0.819,0.343,0.064,0.196;0.152,0.937,0.812,0.633,0.374,0.322,0.421,0.392,0.215,0.934;0.0234,0.448,0.863,0.41,0.275,0.335,0.468,0.521,0.344,0.281;0.75,0.183,0.483,0.665,0.707,0.924,0.401,0.891,0.457,0.325;0.726,0.123,0.366,0.615,0.263,0.153,0.342,0.795,0.354,0.644;0.456,0.352,0.565,0.152,0.675,0.0111,0.862,0.94,0.732,0.00259;0.474,0.63,0.179,0.0161,0.827,0.685,0.41,0.242,0.206,0.355;0.447,0.879,0.205,0.612,0.936,0.881,0.787,0.208,0.36,0.0683;0.625,0.907,0.193,0.719,0.382,0.105,0.438,0.516,0.699,0.964;aaaa;
a;0.912;aaaaaaaa;aaaaa;0.265;aa;aaaaa;a;aaaaaa;aaaaa;aa;0.346;0.633;0.743;0.595,0.0608,0.316,0.777,0.405,0.385,0.473,0.411,0.0626,0.196;0.19,0.193,0.842,0.35,0.27,0.993,0.966,0.284,0.581,0.0428;0.437,0.687,0.895,0.662,0.46,0.8,0.938,0.622,0.507,0.0719;0.175,0.969,0.616,0.407,0.565,0.308,0.854,0.573,0.422,0.634;0.219,0.854,0.0363,0.603,0.252,0.705,0.373,0.242,0.319,0.555;0.901,0.572,0.643,0.895,0.457,0.69,0.0511,0.344,0.22,0.185;0.153,0.0334,0.383,0.424,0.301,0.0746,0.446,0.653,0.972,0.0872;0.00526,0.345,0.0502,0.946,0.832,0.944,0.776,0.309,0.619,0.549;0.687,0.31,0.615,0.192,0.954,0.984,0.975,0.503,0.565,0.72;0.987,0.476,0.523,0.916,0.187,0.0916,0.0763,0.929,0.52,0.452;0.398,0.423,0.917,0.352,0.136,0.27,0.654,0.215,0.681,0.497;0.739,0.0219,0.636,0.796,0.607,0.808,0.39,0.701,0.496,0.649;0.822,0.743,0.394,0.361,0.083,0.565,0.769,0.951,0.329,0.876;0.582,0.672,0.194,0.114,0.0247,0.399,0.977,0.368,0.0892,0.876;aaaaaaaa;
a;0.463;aa;aaa;0.776;aaaa;aaa;aaaaaaa;aaaa;aaaaa;aaa;0.506;0.516;0.682;0.113,0.985,0.282,0.987,0.507,0.796,0.0799,0.29,0.128,0.808;0.813,0.0715,0.227,0.0642,0.72,0.0981,0.903,0.927,0.621,0.287;0.863,0.089,0.584,0.663,0.27,0.997,0.714,0.0962,0.0903,0.462;0.417,0.142,0.901,0.226,0.854,0.366,0.107,0.664,0.667,0.971;0.103,0.024,0.176,0.839,0.33,0.388,0.153,0.615,0.722,0.898;0.367,0.706,0.26,0.951,0.072,0.242,0.626,0.291,0.313,0.278;0.984,0.737,0.664,0.507,0.248,0.0781,0.0572,0.731,0.922,0.653;0.516,0.106,0.0717,0.356,0.317,0.753,0.895,0.35,0.539,0.363;0.665,0.852,0.109,0.506,0.78,0.933,0.621,0.295,0.189,0.5;0.574,0.782,0.944,0.251,0.609,0.576,0.468,0.0916,0.608,0.736;0.814,0.0294,0.382,0.0494,0.963,0.897,0.0266,0.758,0.742,0.62;0.874,0.675,0.00794,0.511,0.7,0.111,0.819,0.677,0.669,0.823;0.539,0.792,0.401,0.834,0.0754,0.118,0.303,0.8,0.469,0.411;0.621,0.466,0.692,0.706,0.331,0.143,0.755,0.757,0.433,0.154;aaaaaaaaa;
a;0.346;aaaa;aaa;0.661;aaaa;aaaa;aaaa;a;aaa;a;0.299;0.864;0.471;0.293,0.739,0.216,0.398,0.244,0.998,0.0475,0.74,0.121,0.527;0.0591,0.873,0.201,0.639,0.826,0.808,0.116,0.796,0.465,0.803;0.28,0.265,0.598,0.281,0.796,0.334,0.773,0.569,0.446,0.902;0.873,0.609,0.668,0.497,0.353,0.892,0.687,0.677,0.0871,0.502;0.718,0.89,0.213,0.411,0.73,0.249,0.869,0.119,0.675,0.353;0.683,0.263,0.547,0.175,0.446,0.00616,0.515,0.872,0.637,0.128;0.948,0.547,0.299,0.169,0.891,0.417,0.49,0.101,0.883,0.0519;0.819,0.776,0.536,0.844,0.369,0.983,0.552,0.0504,0.0754,0.245;0.685,0.723,0.0526,0.845,0.845,0.764,0.975,0.0304,0.172,0.0615;0.436,0.801,0.304,0.113,0.231,0.699,0.903,0.849,0.556,0.857;0.186,0.796,0.913,0.0643,0.74,0.237,0.718,0.813,0.889,0.626;0.189,0.824,0.544,0.74,0.499,0.383,0.795,0.941,0.201,0.263;0.269,0.793,0.873,0.0936,0.315,0.0783,0.369,0.365,0.673,0.809;0.0698,0.699,0.0119,0.408,0.0664,0.872,0.343,0.63,0.707,0.764;aaaa;
a;0.924;aaaaa;aaaaaa;0.504;aaa;a;aaa;aaa;aa;aa;0.773;0.91;0.36;0.252,0.988,0.973,0.39,0.383,0.973,0.349,0.881,0.557,0.859;0.337,0.342,0.795,0.74,0.357,0.656,0.358,0.664,0.954,0.376;0.527,0.14,0.448,0.138,0.247,0.508,0.97,0.369,0.542,0.673;0.789,0.157,0.952,0.456,0.619,0.376,0.315,0.773,0.137,0.43;0.784,0.00756,0.0916,0.33,0.489,0.334,0.228,0.236,0.583,0.856;0.00826,0.794,0.969,0.927,0.00416,0.873,0.878,0.821,0.377,0.0376;0.494,0.0766,0.903,0.965,0.861,0.542,0.287,0.0917,0.205,0.367;0.876,0.438,0.383,0.936,0.607,0.254,0.435,0.134,0.277,0.458;0.0448,0.313,0.524,0.93,0.369,0.302,0.726,0.421,0.866,0.167;0.516,0.993,0.216,0.97,0.0622,0.314,0.276,0.944,0.698,0.183;0.896,0.756,0.578,0.313,0.987,0.433,0.66,0.52,0.708,0.953;0.14,0.489,0.938,0.0068,0.261,0.49,0.303,0.985,0.667,0.553;0.145,0.763,0.218,0.171,0.935,0.348,0.00663,0.461,0.584,0.275;0.554,0.877,0.145,0.0514,0.756,0.757,0.4,0.727,0.364,0.915;aaaaaaaaaa;
a;0.842;a;aaaaa;0.86;aaa;aaa;aaa;aaaaa;aaaaa;a;0.0681;0.787;0.88;0.432,0.033,0.853,0.0231,0.511,0.121,0.611,0.523,0.0999,0.205;0.802,0.264,0.837,0.766,0.368,0.669,0.192,0.229,0.535,0.247;0.624,0.463,0.0384,0.154,0.95,0.919,0.349,0.757,0.615,0.749;0.662,0.225,0.417,0.377,0.361,0.242,0.472,0.0317,0.0759,0.0261;0.186,0.933,0.758,0.443,0.127,0.675,0.0574,0.29,0.0247,0.924;0.844,0.591,0.274,0.708,0.628,0.336,0.301,0.788,0.906,0.899;0.255,0.772,0.128,0.956,0.845,0.0763,0.18,0.886,0.957,0.21;0.761,0.866,0.909,0.0999,0.058,0.259,0.485,0.471,0.331,0.877;0.0773,0.755,0.683,0.133,0.311,0.946,0.272,0.705,0.0373,0.121;0.391,0.761,0.444,0.184,0.528,0.697,0.0652,0.959,0.671,0.585;0.958,0.567,0.732,0.314,0.38,0.582,0.541,0.28,0.353,0.232;0.457,0.156,0.626,0.234,0.0396,0.584,0.583,0.745,0.886,0.442;0.973,0.732,0.749,0.227,0.594,0.497,0.893,0.828,0.241,0.507;0.307,0.399,0.139,0.438,0.0154,0.812,0.871,0.832,0.988,0.188;aaaaaa;
a;0.563;aa;aaaaa;0.119;aaa;aaa;aaaa;a;aaa;aa;0.944;0.0555;0.0562;0.779,0.734,0.877,0.766,0.443,0.928,0.377,0.141,0.508,0.719;0.621,0.798,0.425,0.0188,0.155,0.881,0.288,0.963,0.411,0.589;0.0331,0.733,0.275,0.0652,0.219,0.8,0.768,0.708,0.433,0.856;0.54,0.538,0.918,0.307,0.406,0.744,0.994,0.146,0.556,0.527;0.992,0.0606,0.883,0.647,0.184,0.225,0.866,0.245,0.96,0.729;0.567,0.747,0.518,0.804,0.339,0.983,0.64,0.825,0.816,0.67;0.972,0.0578,0.361,0.619,0.6,0.12,0.807,0.439,0.486,0.0221;0.639,0.266,0.301,0.36,0.786,0.713,0.95,0.895,0.702,0.191;0.539,0.189,0.515,0.468,0.357,0.559,0.294,0.578,0.566,0.236;0.552,0.563,0.295,0.717,0.0586,0.617,0.914,0.735,0.726,0.643;0.642,0.397,0.437,0.34,0.732,0.888,0.69,0.0244,0.978,0.935;0.362,0.271,0.806,0.707,0.844,0.983,0.649,0.0159,0.338,0.899;0.138,0.0731,0.00442,0.269,0.733,0.0413,0.946,0.665,0.336,0.708;0.463,0.000971,0.318,0.974,0.828,0.51,0.117,0.393,0.767,0.349;aaaa;
a;0.423;aa;aaaaaaa;0.191;aaaa;aaa;aaa;aaaa;aa;aaa;0.217;0.14;0.0295;0.431,0.351,0.209,0.383,0.648,0.691,0.732,0.236,0.327,0.894;0.233,0.397,0.606,0.0474,0.556,0.379,0.592,0.219,0.184,0.248;0.755,0.955,0.577,0.0688,0.897,0.191,0.833,0.82,0.799,0.281;0.567,0.237,0.521,0.391,0.27,0.25,0.716,0.274,0.0184,0.962;0.369,0.445,0.677,0.523,0.731,0.968,0.282,0.259,0.94,0.254;0.503,0.888,0.252,0.0367,0.702,0.684,0.51,0.336,0.791,0.396;0.257,0.594,0.808,0.774,0.197,0.704,0.414,0.128,0.314,0.943;0.032,0.446,0.946,0.627,0.291,0.585,0.835,0.998,0.253,0.00837;0.703,0.774,0.841,0.425,0.491,0.265,0.121,0.327,0.259,0.704;0.893,0.78,0.174,0.616,0.696,0.977,0.581,0.484,0.108,0.024;0.568,0.776,0.78,0.85,0.512,0.287,0.692,0.955,0.0614,0.383;0.151,0.138,0.717,0.0652,0.23,0.924,0.662,0.127,0.544,0.00398;0.896,0.929,0.935,0.416,0.634,0.456,0.387,0.379,0.236,0.181;0.172,0.246,0.986,0.769,0.791,0.106,0.649,0.17,0.441,0.357;aa;
a;0.965;aaaaaa;a;0.457;aaaa;aaaaa;aaa;aaaaaa;a;a;0.339;0.456;0.548;0.766,0.833,0.0646,0.142,0.635,0.404,0.746,0.549,0.466,0.503;0.858,0.437,0.334,0.714,0.126,0.449,0.484,0.594,0.468,0.818;0.63,0.466,0.133,0.157,0.984,0.26,0.398,0.396,0.874,0.586;0.775,0.514,0.512,0.449,0.483,0.886,0.169,0.917,0.447,0.55;0.0443,0.746,0.35,0.541,0.661,0.0958,0.294,0.018,0.802,0.676;0.069,0.674,0.803,0.226,0.11,0.891,0.788,0.322,0.837,0.436;0.925,0.265,0.776,0.691,0.323,0.358,0.0281,0.873,0.266,0.967;0.779,0.928,0.635,0.673,0.833,0.542,0.951,0.897,0.715,0.0693;0.168,0.301,0.446,0.302,0.717,0.993,0.447,0.0592,0.525,0.827;0.872,0.788,0.205,0.972,0.0132,0.815,0.0977,0.418,0.949,0.322;0.442,0.478,0.87,0.79,0.494,0.443,0.39,0.558,0.996,0.484;0.226,0.0782,0.824,0.939,0.225,0.303,0.105,0.0544,0.664,0.395;0.822,0.911,0.843,0.62,0.402,0.951,0.0724,0.972,0.203,0.579;0.216,0.373,0.352,0.778,0.568,0.661,0.596,0.18,0.501,0.112;aaaaaaa;
a;0.975;aaaaaaaa;aaaa;0.132;a;aaaaa;aaaaa;aa;aaa;aaa;0.725;0.0142;0.839;0.0406,0.783,0.475,0.6,0.0327,0.338,0.769,0.711,0.522,0.667;0.465,0.308,0.288,0.837,0.978,0.353,0.15,0.165,0.466,0.32;0.712,0.717,0.0404,0.000363,0.107,0.7,0.988,0.901,0.218,0.131;0.114,0.598,0.437,0.977,0.152,0.765,0.133,0.0301,0.205,0.056;0.455,0.764,0.714,0.862,0.209,0.0723,0.462,0.779,0.64,0.567;0.641,0.85,0.226,0.101,0.869,0.173,0.609,0.753,0.181,0.587;0.12,0.243,0.624,0.554,0.243,0.285,0.625,0.751,0.868,0.559;0.833,0.932,0.951,0.401,0.845,0.975,0.348,0.134,0.356,0.738;0.243,0.94,0.625,0.315,0.429,0.638,0.842,0.98,0.0671,0.61;0.0345,0.335,0.332,0.15,0.234,0.588,0.218,0.215,0.886,0.182;0.661,0.681,0.633,0.514,0.766,0.471,0.298,0.968,0.477,0.0267;0.473,0.65,0.992,0.793,0.999,0.717,0.231,0.744,0.88,0.0297;0.62,0.446,0.689,0.357,0.158,0.968,0.931,0.0758,0.0849,0.531;0.548,0.283,0.125,0.563,0.76,0.0345,0.349,0.314,0.28,0.195;aaaaaaaaa;
a;0.0377;aa;aa;0.464;aaa;aaaaaa;a;aa;aa;a;0.00242;0.702;0.735;0.308,0.891,0.868,0.654,0.489,0.432,0.494,0.74,0.312,0.717;0.265,0.377,0.145,0.251,0.702,0.557,0.837,0.949,0.598,0.133;0.2,0.695,0.147,0.0933,0.0252,0.343,0.223,0.463,0.206,0.711;0.637,0.228,0.781,0.672,0.503,0.681,0.597,0.827,0.286,0.181;0.368,0.516,0.773,0.692,0.833,0.359,0.543,0.104,0.534,0.748;0.133,0.709,0.696,0.339,0.655,0.371,0.295,0.749,0.295,0.984;0.768,0.0274,0.327,0.859,0.899,0.848,0.251,0.981,0.351,0.0938;0.911,0.852,0.724,0.251,0.515,0.17,0.625,0.736,0.387,0.19;0.329,0.685,0.709,0.717,0.548,0.459,0.619,0.306,0.478,0.0183;0.748,0.853,0.671,0.309,0.0352,0.624,0.333,0.177,0.846,0.527;0.445,0.617,0.491,0.449,0.739,0.942,0.497,0.634,0.0256,0.678;0.381,0.101,0.217,0.627,0.647,0.74,0.964,0.279,0.712,0.302;0.869,0.431,0.128,0.846,0.714,0.647,0.946,0.356,0.213,0.701;0.727,0.824,0.467,0.999,0.201,0.219,0.937,0.362,0.163,0.00246;aaaa;
a;0.687;aaaaaaa;aaaaaa;0.194;aaa;aa;aaaa;aaaaaa;aaaaa;aaa;0.178;0.38;0.335;0.468,0.753,0.97,0.745,0.104,0.958,0.447,0.33,0.479,0.918;0.397,0.228,0.668,0.374,0.43,0.604,0.575,0.588,0.69,0.272;0.266,0.961,0.917,0.0441,0.971,0.0487,0.607,0.753,0.0785,0.687;0.785,0.171,0.984,0.486,0.41,0.495,0.491,0.154,0.427,0.228;0.254,0.353,0.816,0.208,0.603,0.269,0.955,0.898,0.733,0.107;0.618,0.451,0.403,0.24,0.753,0.174,0.814,0.72,0.877,0.567;0.301,0.3,0.872,0.958,0.7,0.451,0.385,0.365,0.264,0.795;0.39,0.996,0.236,0.971,0.866,0.675,0.193,0.494,0.105,0.972;0.842,0.14,0.679,0.633,0.868,0.224,0.278,0.536,0.643,0.0286;0.83,0.559,0.296,0.606,0.369,0.616,0.261,0.285,0.00799,0.264;0.32,0.787,0.375,0.557,0.353,0.045,0.536,0.313,0.511,0.899;0.736,0.674,0.795,0.275,0.331,0.271,0.11,0.218,0.247,0.682;0.998,0.806,0.442,0.55,0.712,0.257,0.286,0.231,0.869,0.101;0.189,0.0147,0.535,0.303,0.344,0.586,0.656,0.176,0.226,0.534;aaaaaaaaaa;
