ATT0(string,5);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aaa;a;0.217;0.822;0.114;0.559;aa;0.385;0.208;0.796;0.374;aa;a;0.857;aaaaaa;aaaaaaaa;0.033;0.211;a;0.873;0.304;a;0.987;aa;0.213,0.534,0.318,0.431,0.419,0.00579,0.304,0.908,0.76,0.0218;0.985,0.268,0.552,0.39,0.486,0.882,0.493,0.56,0.66,0.583;0.961,0.0885,0.324,0.886,0.968,0.101,0.943,0.79,0.382,0.965;0.178,0.675,0.622,0.212,0.148,0.204,0.256,0.593,0.38,0.0466;0.0774,0.235,0.665,0.187,0.75,0.78,0.104,0.478,0.668,0.371;0.712,0.883,0.0171,0.633,0.111,0.742,0.0105,0.844,0.175,0.366;0.886,0.0572,0.535,0.717,0.939,0.203,0.492,0.173,0.465,0.646;0.264,0.425,0.171,0.484,0.203,0.322,0.157,0.352,0.173,0.872;0.92,0.621,0.514,0.351,0.335,0.766,0.686,0.636,0.703,0.0534;0.0477,0.333,0.362,0.688,0.927,0.401,0.553,0.161,0.76,0.0729;0.491,0.00483,0.211,0.014,0.473,0.53,0.271,0.572,0.377,0.824;0.272,0.786,0.0842,0.189,0.434,0.648,0.971,0.898,0.195,0.707;0.272,0.622,0.0981,0.63,0.651,0.975,0.202,0.13,0.391,0.655;0.118,0.677,0.537,0.215,0.761,0.469,0.312,0.798,0.323,0.305;0.875,0.368,0.313,0.963,0.454,0.53,0.885,0.571,0.814,0.372;0.878,0.00825,0.585,0.279,0.153,0.873,0.332,0.289,0.789,0.112;0.238,0.5,0.901,0.0977,0.571,0.094,0.0472,0.698,0.98,0.509;0.501,0.851,0.213,0.816,0.48,0.343,0.675,0.898,0.832,0.562;0.955,0.232,0.541,0.593,0.186,0.117,0.194,0.307,0.319,0.577;0.648,0.666,0.114,0.472,0.484,0.394,0.738,0.109,0.665,0.324;0.373,0.983,0.0153,0.585,0.98,0.476,0.873,0.587,0.775,0.332;0.913,0.861,0.158,0.0863,0.686,0.701,0.412,0.246,0.603,0.284;0.292,0.569,0.87,0.94,0.545,0.733,0.498,0.0142,0.477,0.34;0.613,0.688,0.599,0.383,0.0664,0.231,0.194,1,0.808,0.356;0.401,0.256,0.579,0.923,0.888,0.87,0.305,0.94,0.651,0.184;aaa;
aaa;aa;a;0.473;0.964;0.0347;0.416;aaaa;0.827;0.0109;0.732;0.371;a;a;0.699;aaaaaaa;aaaaaaaa;0.849;0.0451;a;0.653;0.93;a;0.386;a;0.489,0.0836,0.423,0.737,0.411,0.263,0.958,0.749,0.662,0.179;0.693,0.204,0.337,0.296,0.735,0.461,0.77,0.508,0.851,0.416;0.274,0.687,0.334,0.35,0.31,0.566,0.162,0.828,0.482,0.412;0.493,0.519,0.525,0.208,0.567,0.225,0.97,0.53,0.431,0.0496;0.0703,0.0565,0.118,0.154,0.999,0.512,0.822,0.361,0.0775,0.264;0.942,0.00739,0.216,0.978,0.205,0.449,0.2,0.0102,0.332,0.537;0.0947,0.318,0.975,0.741,0.955,0.771,0.143,0.564,0.517,0.878;0.252,0.575,0.906,0.406,0.622,0.783,0.495,0.997,0.143,0.619;0.0323,0.0376,0.716,0.62,0.626,0.741,0.672,0.444,0.52,0.374;0.73,0.193,0.378,0.606,0.391,0.435,0.832,0.0815,0.903,0.462;0.328,0.171,0.364,0.874,0.491,0.0395,0.508,0.529,0.942,0.217;0.0234,0.633,0.125,0.692,0.645,0.111,0.0805,0.365,0.539,0.502;0.51,0.553,0.166,0.864,0.949,0.238,0.705,0.877,0.452,0.699;0.035,0.0169,0.698,0.439,0.459,0.64,0.375,0.8,0.422,0.415;0.718,0.218,0.011,0.537,0.774,0.264,0.0918,0.021,0.131,0.737;0.126,0.872,0.108,0.533,0.462,0.828,0.922,0.905,0.532,0.158;0.67,0.687,0.632,0.0333,0.866,0.297,0.9,0.341,0.631,0.859;0.973,0.243,0.493,0.906,0.212,0.743,0.453,0.315,0.0557,0.937;0.13,0.517,0.599,0.215,0.153,0.652,0.857,0.504,0.293,0.275;0.297,0.763,0.656,0.52,0.781,0.741,0.598,0.709,0.63,0.884;0.0431,0.997,0.496,0.943,0.829,0.386,0.988,0.855,0.93,0.528;0.766,0.1,0.185,0.509,0.684,0.736,0.117,0.464,0.0886,0.942;0.643,0.498,0.745,0.407,0.15,0.751,0.44,0.876,0.742,0.366;0.265,0.389,0.706,0.921,0.147,0.22,0.139,0.958,0.456,0.336;0.118,0.799,0.116,0.262,0.225,0.34,0.958,0.123,0.759,0.768;aaaaaaaa;
aaaaa;aaa;a;0.607;0.444;0.31;0.457;aaaaa;0.52;0.14;0.281;0.8;aa;a;0.255;aaaa;a;0.68;0.378;aaa;0.374;0.168;aa;0.726;aa;0.0635,0.688,0.299,0.834,0.161,0.623,0.77,0.824,0.713,0.514;0.091,0.754,0.0871,0.507,0.723,0.301,0.845,0.864,0.681,0.26;0.631,0.305,0.961,0.802,0.0313,0.0733,0.226,0.0608,0.124,0.204;0.878,0.224,0.445,0.734,0.00992,0.669,0.11,0.69,0.75,0.697;0.492,0.843,0.0426,0.233,0.663,0.853,0.458,0.661,0.0331,0.816;0.337,0.349,0.542,0.321,0.333,0.369,0.655,0.663,0.913,0.714;0.639,0.99,0.596,0.56,0.94,0.423,0.319,0.784,0.924,0.179;0.0963,0.168,0.35,0.363,0.376,0.00454,0.233,0.0584,0.912,0.264;0.823,0.318,0.459,0.909,0.816,0.0794,0.651,0.478,0.234,0.858;0.0281,0.995,0.992,0.899,0.804,0.0309,0.96,0.475,0.765,0.207;0.291,0.762,0.571,0.467,0.423,0.196,0.709,0.89,0.793,0.51;0.0524,0.0054,0.806,0.685,0.82,0.299,0.24,0.44,0.841,0.573;0.269,0.603,0.714,0.0637,0.793,0.883,0.668,0.686,0.984,0.644;0.943,0.871,0.815,0.541,0.0704,0.465,0.579,0.177,0.887,0.0335;0.25,0.84,0.324,0.201,0.819,0.726,0.0226,0.318,0.0443,0.779;0.755,0.751,0.751,0.701,0.492,0.0167,0.4,0.1,0.82,0.888;0.934,0.21,0.351,0.0342,0.42,0.284,0.401,0.284,0.668,0.231;0.824,0.0625,0.0691,0.644,0.937,0.885,0.343,0.644,0.815,0.585;0.733,0.849,0.608,0.169,0.382,0.958,0.331,0.157,0.55,0.276;0.633,0.155,0.412,0.916,0.908,0.874,0.836,0.39,0.892,0.0605;0.0101,0.758,0.869,0.506,0.423,0.387,0.0348,0.272,0.629,0.16;0.0023,0.705,0.00285,0.939,0.911,0.35,0.796,0.527,0.185,0.0692;0.746,0.995,0.673,0.135,0.711,0.4,0.519,0.6,0.787,0.578;0.139,0.74,0.567,0.636,0.0411,0.202,0.696,0.286,0.876,0.787;0.0932,0.572,0.716,0.0713,0.0978,0.282,0.0913,0.324,0.815,0.0803;aaa;
aaaa;aaa;a;0.274;0.945;0.437;0.862;aaaaaa;0.142;0.00297;0.904;0.658;a;a;0.292;aaaaa;aaa;0.0456;0.658;a;0.21;0.128;a;0.845;aa;0.659,0.167,0.545,0.12,0.373,0.383,0.414,0.708,0.795,0.945;0.065,0.906,0.485,0.147,0.28,0.716,0.812,0.495,0.681,0.335;0.498,0.646,0.182,0.982,0.463,0.315,0.0289,0.881,0.572,0.707;0.665,0.721,0.0711,0.832,0.0859,0.439,0.316,0.668,0.929,0.31;0.85,0.738,0.797,0.537,0.0458,0.0756,0.687,0.719,0.627,0.0569;0.0666,0.981,0.235,0.113,0.981,0.704,0.542,0.296,0.433,0.627;0.14,0.876,0.412,0.788,0.327,0.0214,0.0229,0.461,0.237,0.909;0.8,0.796,0.108,0.232,0.315,0.693,0.785,0.905,0.143,0.643;0.208,0.76,0.928,0.73,0.0881,0.249,0.0143,0.647,0.848,0.68;0.159,0.225,0.232,0.209,0.665,0.332,0.797,0.249,0.88,0.275;0.86,0.116,0.0787,0.914,0.523,0.781,0.825,0.59,0.45,0.389;0.0359,0.706,0.978,0.693,0.115,0.744,0.66,0.166,0.00782,0.389;0.31,0.725,0.197,0.866,0.0323,0.559,0.822,0.003,0.362,0.988;0.952,0.471,0.52,0.272,0.425,0.0543,0.911,0.059,0.411,0.597;0.00515,0.622,0.03,0.527,0.983,0.735,0.268,0.307,0.963,0.882;0.0621,0.722,0.785,0.86,0.013,0.666,0.789,0.906,0.279,0.153;0.746,0.406,0.404,0.636,0.35,0.0668,0.849,0.468,0.149,0.57;0.0612,0.822,0.513,0.335,0.719,0.744,0.911,0.425,0.0534,0.0699;0.717,0.481,0.126,0.191,0.274,0.737,0.0265,0.848,0.188,0.185;0.473,0.674,0.888,0.823,0.111,0.294,0.366,0.827,0.0546,0.174;0.0392,0.477,0.254,0.932,0.384,0.323,0.142,0.889,0.777,0.39;0.404,0.103,0.00176,0.499,0.206,0.201,0.528,0.0176,0.929,0.485;0.277,0.389,0.965,0.21,0.243,0.47,0.404,0.365,0.786,0.822;0.826,0.452,0.224,0.533,0.912,0.216,0.836,0.782,0.829,0.951;0.313,0.208,0.461,0.337,0.321,0.787,0.153,0.909,0.896,0.739;a;
aa;a;a;0.94;0.961;0.486;0.827;aaaaaa;0.0519;0.761;0.134;0.833;a;a;0.927;aaaaa;aaa;0.11;0.13;aa;0.265;0.67;aa;0.0908;aa;0.624,0.756,0.56,0.755,0.341,0.212,0.318,0.665,0.749,0.349;0.685,0.692,0.521,0.999,0.399,0.0422,0.263,0.928,0.29,0.175;0.887,0.119,0.571,0.506,0.22,0.65,0.951,0.772,0.2,0.6;0.433,0.72,0.239,0.363,0.547,0.468,0.831,0.787,0.383,0.265;0.68,0.802,0.165,0.211,0.451,0.0489,0.8,0.803,0.449,0.685;0.228,0.577,0.341,0.0713,0.116,0.372,0.436,0.684,0.331,0.0269;0.639,0.497,0.684,0.929,0.287,0.699,0.718,0.803,0.602,0.449;0.478,0.908,0.423,0.406,0.00282,0.315,0.327,0.8,0.974,0.234;0.461,0.956,0.02,0.821,0.115,0.0526,0.803,0.196,0.699,0.415;0.241,0.528,0.831,0.555,0.624,0.673,0.265,0.455,0.794,0.0142;0.487,0.081,0.0139,0.24,0.408,0.379,0.456,0.795,0.471,0.726;0.0517,0.155,0.465,0.994,0.124,0.911,0.743,0.367,0.395,0.332;0.721,0.323,0.259,0.921,0.465,0.636,0.0938,0.13,0.248,0.27;0.938,0.057,0.144,0.313,0.155,0.74,0.423,0.0111,0.15,0.113;0.7,0.0548,0.979,0.743,0.312,0.783,0.636,0.0944,0.347,0.594;0.173,0.888,0.628,0.64,0.259,0.502,0.649,0.108,0.454,0.393;0.246,0.00228,0.311,0.576,0.855,0.163,0.397,0.0409,0.937,0.448;0.589,0.199,0.378,0.19,0.241,0.348,0.59,0.0502,0.477,0.0372;0.315,0.362,0.389,0.513,0.472,0.885,0.622,0.82,0.106,0.632;0.316,0.824,0.623,0.563,0.576,0.358,0.573,0.262,0.952,0.175;0.518,0.521,0.685,0.709,0.685,0.493,0.605,0.322,0.0534,0.169;0.0136,0.397,0.328,0.787,0.693,0.828,0.474,0.737,0.862,0.996;0.755,0.654,0.738,0.814,0.0418,0.475,0.417,0.548,0.735,0.42;0.183,0.706,0.267,0.558,0.375,0.725,0.0985,0.393,0.687,0.805;0.435,0.847,0.387,0.283,0.255,0.876,0.595,0.0259,0.754,0.905;aaa;
aaaaa;aa;a;0.594;0.489;0.907;0.42;aaaa;0.0217;0.591;0.0746;0.975;aa;a;0.74;aaaaa;aa;0.364;0.913;aaa;0.101;0.509;aaa;0.885;a;0.023,0.373,0.65,0.154,0.886,0.49,0.611,0.811,0.209,0.896;0.895,0.237,0.927,0.345,0.242,0.179,0.189,0.479,0.235,0.509;0.809,0.462,0.34,0.018,0.229,0.514,0.512,0.798,0.38,0.897;0.549,0.0387,0.439,0.547,0.375,0.0987,0.495,0.613,0.601,0.278;0.393,0.501,0.86,0.233,0.125,0.681,0.79,0.403,0.884,0.364;0.0451,0.468,0.868,0.621,0.953,0.466,0.946,0.602,0.896,0.671;0.989,0.274,0.46,0.654,0.0513,0.742,0.563,0.753,0.437,0.5;0.629,0.464,0.337,0.71,0.29,0.383,0.546,0.331,0.771,0.607;0.905,0.135,0.0435,0.104,0.643,0.242,0.775,0.465,0.527,0.487;0.995,0.437,0.0248,0.47,0.663,0.783,0.0947,0.529,1,0.302;0.937,0.873,0.239,0.299,0.372,0.348,0.165,0.699,0.803,0.528;0.784,0.168,0.0789,0.272,0.263,0.417,0.423,0.498,0.336,0.0364;0.0196,0.861,0.691,0.759,0.209,0.837,0.263,0.374,0.317,0.904;0.424,0.718,0.974,0.222,0.127,0.323,0.765,0.752,0.88,0.0523;0.529,0.147,0.122,0.661,0.988,0.479,0.672,0.175,0.498,0.0129;0.0139,0.135,0.957,0.116,0.981,0.746,0.993,0.245,0.354,0.7;0.531,0.844,0.148,0.495,0.62,0.296,0.254,0.541,0.0427,0.325;0.717,0.493,0.29,0.866,0.932,0.956,0.0716,0.642,0.966,0.458;0.664,0.453,0.957,0.142,0.341,0.151,0.162,0.98,0.697,0.598;0.0913,0.739,0.0559,0.938,0.376,0.14,0.863,0.85,0.949,0.482;0.773,0.133,0.273,0.0667,0.942,0.232,0.581,0.225,0.307,0.985;0.503,0.313,0.528,0.861,0.135,0.208,0.276,0.612,0.393,0.919;0.713,0.759,0.553,0.631,0.0934,0.279,0.699,0.247,0.295,0.285;0.401,0.0856,0.348,0.242,0.00524,0.14,0.256,0.87,0.771,0.0549;0.846,0.21,0.856,0.516,0.529,0.989,0.25,0.842,0.449,0.368;aa;
a;aa;a;0.0705;0.00502;0.322;0.681;a;0.905;0.601;0.185;0.965;aa;a;0.498;aaaaaa;a;0.0751;0.852;a;0.185;0.585;aa;0.573;a;0.161,0.746,0.253,0.916,0.925,0.877,0.216,0.556,0.303,0.397;0.206,0.259,0.64,0.952,0.0987,0.415,0.0117,0.999,0.55,0.703;0.624,0.313,0.67,0.107,0.715,0.665,0.507,0.49,0.545,0.268;0.432,0.935,0.168,0.72,0.587,0.073,0.421,0.068,0.636,0.7;0.842,0.29,0.556,0.522,0.754,0.141,0.107,0.659,0.619,0.528;0.758,0.875,0.798,0.793,0.723,0.858,0.429,0.193,0.222,0.582;0.944,0.942,0.0419,0.00333,0.0402,0.782,0.795,0.457,0.174,0.0214;0.917,0.679,0.76,0.726,0.698,0.17,0.348,0.35,0.563,0.804;0.54,0.362,0.845,0.497,0.184,0.367,0.968,0.0421,0.0186,0.262;0.623,0.225,0.355,0.674,0.136,0.52,0.602,0.565,0.489,0.841;0.344,0.118,0.782,0.805,0.883,0.459,0.827,0.488,0.406,0.54;0.343,0.888,0.991,0.503,0.0348,0.251,0.377,0.561,0.532,0.986;0.0974,0.492,0.513,0.931,0.665,0.394,0.0467,0.638,0.711,0.944;0.445,0.996,0.307,0.459,0.606,0.882,0.221,0.395,0.779,0.141;0.796,0.11,0.376,0.594,0.97,0.623,0.644,0.435,0.151,0.723;0.78,0.463,0.178,0.579,0.769,0.561,0.868,0.982,0.385,0.972;0.572,0.236,0.822,0.144,0.192,0.903,0.517,0.933,0.904,0.115;0.0518,0.26,0.348,0.491,0.623,0.888,0.597,0.837,0.735,0.913;0.96,0.393,0.268,0.931,0.391,0.584,0.448,0.983,0.933,0.0564;0.649,0.723,0.397,0.211,0.982,0.837,0.422,0.276,0.108,0.0743;0.18,0.481,0.648,0.547,0.345,0.8,0.276,0.631,0.233,0.34;0.255,0.285,0.746,0.677,0.438,0.284,0.395,0.442,0.539,0.892;0.177,0.0848,0.0361,0.987,0.801,0.958,0.807,0.81,0.642,0.481;0.00377,0.369,0.502,0.821,0.952,0.594,0.286,0.189,0.0389,0.369;0.803,0.85,0.36,0.213,0.919,0.962,0.134,0.985,0.221,0.0635;aaaaaaaaaa;
a;a;a;0.272;0.157;0.338;0.857;aaa;0.129;0.79;0.333;0.204;a;a;0.0649;aa;aaaaaaa;0.128;0.867;a;0.989;0.918;a;0.013;aa;0.218,0.832,0.493,0.421,0.854,0.339,0.474,0.917,0.223,0.192;0.322,0.49,0.155,0.711,0.547,0.388,0.795,0.428,0.569,0.904;0.495,0.742,0.545,0.87,0.748,0.755,0.418,0.593,0.945,0.309;0.931,0.3,0.555,0.746,0.859,0.892,0.274,0.73,0.763,0.0219;0.844,0.919,0.373,0.516,0.588,0.849,0.351,0.182,0.955,0.424;0.561,0.841,0.0928,0.211,0.616,0.978,0.571,0.522,0.414,0.825;0.26,0.661,0.985,0.42,0.22,0.832,0.0647,0.878,0.481,0.106;0.119,0.0201,0.571,0.411,0.714,0.0181,0.811,0.382,0.109,0.86;0.677,0.444,0.838,0.838,0.665,0.97,0.0647,0.584,0.399,0.886;0.0381,0.673,0.696,0.341,0.0354,0.291,0.02,0.541,0.0872,0.525;0.187,0.395,0.746,0.989,0.288,0.331,0.373,0.179,0.275,0.426;0.184,0.00432,0.533,0.517,0.451,0.745,0.85,0.611,0.741,0.183;0.00539,0.535,0.976,0.233,0.718,0.616,0.612,0.991,0.752,0.52;0.988,0.828,0.126,0.181,0.345,0.911,0.124,0.967,0.433,0.046;0.399,0.733,0.254,0.669,0.0405,0.281,0.453,0.649,0.862,0.576;0.968,0.519,0.63,0.932,0.355,0.575,0.65,0.77,0.348,0.691;0.975,0.9,0.13,0.172,0.219,0.236,0.549,0.26,0.83,0.35;0.667,0.195,0.592,0.942,0.731,0.658,0.298,0.41,0.379,0.499;0.688,0.26,0.738,0.0444,0.407,0.272,0.436,0.272,0.95,0.0972;0.532,0.656,0.149,0.616,0.237,0.136,0.156,0.522,0.322,0.709;0.712,0.662,0.656,0.188,0.401,0.982,0.149,0.512,0.588,0.757;0.0418,0.757,0.59,0.965,0.869,0.736,0.384,0.464,0.881,0.742;0.944,0.494,0.889,0.82,0.599,0.0056,0.132,0.192,0.0374,0.936;0.0536,0.343,0.427,0.647,0.807,0.606,0.0286,0.866,0.418,0.753;0.435,0.0306,0.103,0.312,0.527,0.287,0.0146,0.45,0.432,0.532;aaaaaaaa;
aaaa;a;a;0.648;0.233;0.394;0.27;aa;0.764;0.935;0.238;0.375;a;a;0.764;aaa;aaaaaa;0.381;0.22;aa;0.0188;0.522;aa;0.488;aa;0.499,0.212,0.652,0.492,0.143,0.512,0.664,0.972,0.994,0.417;0.396,0.838,0.891,0.332,0.348,0.783,0.102,0.339,0.957,0.616;0.117,0.508,0.93,0.0605,0.735,0.917,0.503,0.568,0.103,0.926;0.142,0.198,0.555,0.869,0.921,0.306,0.421,0.356,0.613,0.84;0.827,0.833,0.0955,0.604,0.578,0.667,0.66,0.45,0.688,0.0932;0.894,0.0776,0.872,0.197,0.557,0.248,0.199,0.65,0.652,0.0573;0.353,0.525,0.409,0.703,0.469,0.699,0.706,0.27,0.157,0.283;0.733,0.402,0.847,0.525,0.905,0.934,0.725,0.96,0.407,0.335;0.652,0.796,0.295,0.972,0.254,0.491,0.756,0.426,0.882,0.677;0.222,0.475,0.933,0.173,0.237,0.437,0.25,0.562,0.709,0.679;0.921,0.899,0.695,0.503,0.096,0.613,0.699,0.288,0.706,0.809;0.892,0.857,0.253,0.36,0.884,0.191,0.534,0.923,0.674,0.14;0.49,0.181,0.851,0.032,0.512,0.0707,0.84,0.548,0.112,0.67;0.777,0.448,0.659,0.502,0.859,0.488,0.501,0.512,0.839,0.859;0.748,0.0803,0.108,0.796,0.119,0.139,0.627,0.718,0.958,0.231;0.693,0.876,0.869,0.00855,0.648,0.809,0.438,0.154,0.638,0.869;0.645,0.137,0.537,0.983,0.201,0.248,0.968,0.0369,0.303,0.823;0.678,0.743,0.889,0.501,0.919,0.807,0.673,0.208,0.498,0.0939;0.23,0.28,0.915,0.67,0.858,0.944,0.476,0.62,0.0641,0.845;0.983,0.752,0.41,0.405,0.463,0.624,0.513,0.405,0.559,0.224;0.903,0.215,0.268,0.232,0.0809,0.462,0.821,0.608,0.321,0.0894;0.385,0.499,0.365,0.105,0.811,0.11,0.543,0.596,0.714,0.546;0.0663,0.66,0.105,0.501,0.315,0.324,0.737,0.133,0.158,0.738;0.284,0.472,0.604,0.737,0.412,0.757,0.454,0.749,0.52,0.3;0.95,0.493,0.683,0.61,0.741,0.543,0.289,0.106,0.961,0.867;aaaaaa;
aaaa;a;a;0.835;0.907;0.496;0.576;a;0.493;0.724;0.49;0.853;a;a;0.598;aaaaaaaa;aaaaaaa;0.33;0.705;a;0.659;0.925;aaa;0.855;a;0.936,0.558,0.73,0.932,0.95,0.673,0.487,0.0203,0.149,0.987;0.824,0.573,0.114,0.682,0.801,0.707,0.9,0.796,0.274,0.872;0.809,0.995,0.74,0.577,0.649,0.643,0.959,0.214,0.216,0.874;0.347,0.535,0.6,0.39,0.183,0.699,0.997,0.057,0.725,0.415;0.783,0.00809,0.997,0.103,0.648,0.672,0.306,0.786,0.406,0.176;0.517,0.347,0.521,0.977,0.135,0.0919,0.184,0.122,0.952,0.272;0.707,0.247,0.387,0.247,0.743,0.0293,0.207,0.99,0.708,0.634;0.84,0.833,0.644,0.493,0.759,0.849,0.222,0.211,0.0512,0.758;0.104,0.978,0.0264,0.105,0.775,0.925,0.757,0.672,0.429,0.364;0.37,0.419,0.736,0.982,0.184,0.839,0.107,0.999,0.259,0.334;0.0592,0.725,0.911,0.103,0.988,0.00355,0.641,0.505,0.178,0.654;0.684,0.473,0.992,0.851,0.523,0.303,0.309,0.842,0.829,0.662;0.679,0.373,0.405,0.782,0.697,0.132,0.509,0.478,0.66,0.534;0.712,0.888,0.507,0.527,0.787,0.487,0.758,0.771,0.64,0.808;0.447,0.417,0.962,0.903,0.683,0.649,0.922,0.0145,0.459,0.0331;0.45,0.445,0.157,0.363,0.575,0.152,0.927,0.628,0.463,0.78;0.278,0.793,0.149,0.00668,0.244,0.52,0.941,0.575,0.388,0.319;0.642,0.521,0.701,0.122,0.138,0.468,0.393,0.946,0.992,0.574;0.0617,0.547,0.627,0.395,0.0665,0.102,0.246,0.833,0.31,0.592;0.484,0.471,0.352,0.921,0.784,0.12,0.109,0.712,0.465,0.823;0.14,0.407,0.325,0.9,0.655,0.375,0.752,0.333,0.686,0.561;0.166,0.193,0.166,0.0775,0.912,0.796,0.0997,0.201,0.469,0.473;0.0295,0.922,0.293,0.111,0.438,0.775,0.949,0.193,0.363,0.556;0.914,0.493,0.357,0.611,0.484,0.877,0.957,0.351,0.511,0.0189;0.604,0.524,0.546,0.531,0.872,0.255,0.779,0.389,0.853,0.239;a;
aaa;a;a;0.213;0.491;0.795;0.765;aaaaa;0.346;0.924;0.47;0.952;a;a;0.0668;aa;aaa;0.172;0.672;a;0.0455;0.888;aaa;0.688;a;0.00601,0.0715,0.197,0.875,0.624,0.378,0.541,0.618,0.662,0.589;0.56,0.966,0.339,0.954,0.91,0.423,0.89,0.141,0.0857,0.832;0.494,0.556,0.271,0.119,0.45,0.0731,0.212,0.0154,0.649,0.0462;0.00097,0.296,0.692,0.225,0.267,0.868,0.664,0.911,0.939,0.807;0.699,0.0113,0.522,0.846,0.498,0.511,0.629,0.972,0.263,0.0524;0.776,0.723,0.0697,0.822,0.965,0.7,0.951,0.491,0.564,0.269;0.171,0.867,0.667,0.0353,0.227,0.269,0.573,0.25,0.747,0.928;0.93,0.579,0.979,0.881,0.313,0.446,0.49,0.0213,0.684,0.238;0.502,0.391,0.292,0.0169,0.597,0.21,0.457,0.82,0.589,0.929;0.83,0.429,0.13,0.838,0.538,0.032,0.675,0.553,0.213,0.0422;0.283,0.822,0.774,0.327,0.557,0.91,0.135,0.693,0.522,0.896;0.92,0.944,0.415,0.934,0.578,0.465,0.489,0.255,0.294,0.189;0.615,0.407,0.299,0.513,0.175,0.386,0.802,0.937,0.393,0.925;0.0687,0.323,0.628,0.334,0.263,0.735,0.0786,0.636,0.957,0.407;0.784,0.594,0.686,0.698,0.163,0.317,0.828,0.0124,0.97,0.386;0.34,0.262,0.0109,0.808,0.819,0.162,0.584,0.949,0.397,0.813;0.951,0.488,0.0727,0.615,0.944,0.392,0.737,0.274,0.137,0.62;0.631,0.819,0.679,0.72,0.109,0.656,0.323,0.972,0.377,0.881;0.345,0.399,0.796,0.983,0.0374,0.821,0.418,0.704,0.00693,0.45;0.032,0.331,0.494,0.0253,0.489,0.172,0.281,0.458,0.0393,0.291;0.137,0.466,0.552,0.131,0.934,0.479,0.675,0.332,0.483,0.709;0.746,0.718,0.292,0.935,0.548,0.887,0.984,0.0625,0.965,0.764;0.542,0.547,0.901,0.647,0.148,0.229,0.505,0.673,0.747,0.305;0.62,0.014,0.813,0.193,0.118,0.77,0.959,0.865,0.55,0.47;0.49,0.885,0.535,0.217,0.107,0.255,0.773,0.274,0.349,0.484;aaaaa;
aaa;aa;a;0.53;0.231;0.803;0.0294;aaaa;0.489;0.0136;0.15;0.465;a;a;0.286;aaaa;aaaa;0.777;0.134;aa;0.336;0.283;aaa;0.944;aa;0.523,0.686,0.244,0.872,0.744,0.00519,0.265,0.622,0.372,0.723;0.752,0.363,0.00999,0.955,0.347,0.712,0.471,0.747,0.113,0.838;0.662,0.784,0.922,0.846,0.801,0.239,0.646,0.204,0.436,0.247;0.446,0.113,0.315,0.324,0.653,0.594,0.795,0.088,0.36,0.925;0.329,0.246,0.969,0.0594,0.603,0.961,0.913,0.266,0.918,0.277;0.67,0.698,0.904,0.458,0.0361,0.834,0.316,0.585,0.986,0.481;0.457,0.429,0.447,0.369,0.713,0.671,0.726,0.405,0.159,0.64;0.692,0.7,0.25,0.39,0.126,0.44,0.705,0.346,0.588,0.499;0.0746,0.506,0.281,0.38,0.874,0.755,0.964,0.364,0.0748,0.304;0.205,0.616,0.67,0.615,0.275,0.694,0.309,0.995,0.807,0.125;0.61,0.987,0.871,0.6,0.0206,0.704,0.0128,0.699,0.865,0.686;0.112,0.601,0.39,0.956,0.0173,0.616,0.269,0.0703,0.995,0.73;0.453,0.723,0.0841,0.963,0.485,0.0993,0.901,0.0154,0.968,0.473;0.378,0.125,0.256,0.821,0.528,0.97,0.175,0.985,0.811,0.991;0.575,0.403,0.976,0.494,0.467,0.138,0.027,0.217,0.75,0.511;0.512,0.452,0.165,0.811,0.478,0.129,0.895,0.412,0.00568,0.539;0.24,0.563,0.184,0.742,0.796,0.531,0.0551,0.828,0.107,0.484;0.217,0.846,0.439,0.249,0.299,0.38,0.361,0.443,0.786,0.4;0.629,0.953,0.779,0.237,0.69,0.506,0.797,0.757,0.589,0.0662;0.0934,0.403,0.362,0.361,0.142,0.83,0.469,0.336,0.638,0.176;0.446,0.771,0.312,0.455,0.141,0.496,0.95,0.74,0.536,0.829;0.129,0.88,0.718,0.034,0.675,0.137,0.698,0.609,0.217,0.0709;0.505,0.507,0.946,0.746,0.358,0.957,0.116,0.544,0.888,0.745;0.0409,0.19,0.385,0.489,0.168,0.348,0.118,0.99,0.231,0.586;0.513,0.393,0.56,0.205,0.288,0.49,0.454,0.146,0.349,0.701;aa;
