ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.579;aa;0.294;a;a;0.317;aaaaaaa;aa;0.669;0.696;0.606;0.672;aaaaaaaa;0.119;0.608;0.0999;a;aaaaaaaa;0.882;0.0619;aaaaa;0.12;aaa;0.56;0.921;aaa;aaaaa;a;0.105;0.52,0.367,0.0576,0.258,0.127,0.796,0.854,0.919,0.882,0.732;0.312,0.722,0.868,0.528,0.385,0.422,0.518,0.226,0.387,0.87;0.113,0.0423,0.759,0.83,0.471,0.987,0.236,0.0436,0.205,0.566;0.937,0.455,0.477,0.784,0.261,0.989,0.333,0.047,0.0255,0.168;0.514,0.188,0.176,0.556,0.844,0.785,0.224,0.378,0.0213,0.544;0.742,0.407,0.816,0.276,0.722,0.217,0.755,0.236,0.76,0.00352;0.109,0.933,0.443,0.302,0.00231,0.889,0.534,0.644,0.994,0.223;0.314,0.00436,0.339,0.386,0.351,0.017,0.254,0.89,0.573,0.94;0.191,0.128,0.0101,0.566,0.672,0.778,0.884,0.735,0.447,0.817;0.126,0.231,0.783,0.828,0.821,0.435,0.62,0.477,0.46,0.386;0.0532,0.269,0.474,0.0914,0.703,0.329,0.000388,0.516,0.0232,0.343;0.536,0.175,0.872,0.00729,0.564,0.957,0.942,0.601,0.193,0.749;0.285,0.362,0.772,0.326,0.963,0.648,0.101,0.181,0.199,0.136;0.365,0.475,0.488,0.439,0.5,0.529,0.504,0.491,0.972,0.728;0.584,0.515,0.512,0.954,0.665,0.364,0.0382,0.0364,0.607,0.741;0.58,0.108,0.105,0.22,0.341,0.956,0.151,0.131,0.549,0.111;0.917,0.514,0.0731,0.83,0.891,0.112,0.559,0.934,0.941,0.0322;0.175,0.171,0.916,0.0205,0.766,0.223,0.244,0.177,0.478,0.634;0.521,0.0679,0.618,0.1,0.369,0.707,0.621,0.909,0.311,0.321;0.00345,0.916,0.152,0.259,0.526,0.669,0.136,0.499,0.808,0.373;0.242,0.2,0.182,0.192,0.0112,0.439,0.0639,0.141,0.779,0.628;0.985,0.339,0.208,0.0375,0.209,0.992,0.155,0.538,0.332,0.137;0.785,0.156,0.397,0.0958,0.806,0.775,0.478,0.094,0.596,0.255;0.156,0.292,0.396,0.701,0.702,0.0901,0.873,0.449,0.766,0.297;0.482,0.929,0.587,0.902,0.504,0.892,0.258,0.531,0.555,0.789;0.472,0.00917,0.127,0.0725,0.534,0.545,0.529,0.872,0.576,0.301;0.661,0.612,0.822,0.547,0.626,0.354,0.558,0.451,0.293,0.336;0.798,0.161,0.336,0.465,0.628,0.222,0.501,0.257,0.953,0.22;0.998,0.479,0.336,0.594,0.467,0.724,0.518,0.987,0.00761,0.828;aaaaaaaaaa;
0.239;aa;0.354;aaaaa;aaaaaaa;0.778;aaaaa;aaaaaaa;0.199;0.644;0.66;0.35;aaaaaaaaaa;0.317;0.232;0.491;a;aaaa;0.256;0.0845;aaaaa;0.129;aa;0.778;0.745;aaa;aaa;a;0.945;0.107,0.27,0.997,0.893,0.272,0.995,0.98,0.6,0.24,0.613;0.79,0.771,0.36,0.184,0.672,0.114,0.3,0.433,0.361,0.74;0.873,0.301,0.972,0.626,0.437,0.39,0.924,0.743,0.283,0.766;0.449,0.675,0.666,0.589,0.184,0.769,0.554,0.39,0.793,0.981;0.472,0.598,0.108,0.241,0.588,0.468,0.806,0.967,0.403,0.621;0.93,0.197,0.811,0.139,0.904,0.465,0.621,0.536,0.743,0.416;0.08,0.748,0.405,0.326,0.513,0.0496,0.957,0.546,0.087,0.908;0.316,0.238,0.745,0.693,0.169,0.344,0.0364,0.324,0.781,0.203;0.364,0.103,0.0646,0.725,0.675,0.265,0.917,0.332,0.729,0.351;0.767,0.488,0.698,0.512,0.83,0.467,0.654,0.241,0.885,0.259;0.822,0.829,0.0721,0.327,0.707,0.283,0.838,0.291,0.937,0.108;0.273,0.994,0.761,0.117,0.225,0.611,0.282,0.102,0.111,0.553;0.856,0.407,0.737,0.562,0.391,0.944,0.663,0.788,0.848,0.934;0.592,0.113,0.123,0.894,0.0622,0.1,0.802,0.474,0.63,0.547;0.617,0.0823,0.274,0.351,0.0884,0.425,0.583,0.272,0.782,0.555;0.569,0.558,0.844,0.322,0.289,0.499,0.97,0.828,0.422,0.555;0.321,0.13,0.336,0.922,0.172,0.47,0.452,0.00411,0.0689,0.632;0.598,0.422,0.515,0.196,0.124,0.708,0.431,0.553,0.0437,0.0319;0.641,0.303,0.323,0.369,0.685,0.702,0.314,0.24,0.27,0.0099;0.343,0.145,0.657,0.19,0.599,0.508,0.636,0.0829,0.249,0.365;0.874,0.785,0.196,0.578,0.686,0.295,0.52,0.127,0.951,0.536;0.495,0.521,0.711,0.329,0.554,0.309,0.272,0.171,0.754,0.83;0.708,0.0261,0.847,0.185,0.288,0.661,0.243,0.699,0.57,0.756;0.637,0.794,0.541,0.799,0.0609,0.0424,0.305,0.167,0.723,0.767;0.389,0.395,0.92,0.323,0.826,0.0195,0.922,0.0472,0.642,0.122;0.955,0.121,0.253,0.501,0.926,0.776,0.697,0.291,0.414,0.252;0.673,0.00626,0.171,0.0871,0.497,0.51,0.21,0.699,0.941,0.24;0.271,0.985,0.932,0.455,0.519,0.572,0.757,0.312,0.698,0.126;0.53,0.119,0.0974,0.781,0.47,0.52,0.674,0.0631,0.00646,0.514;aaaaaaaaaa;
0.0927;a;0.349;aaaaa;aaaaa;0.796;aaa;aaaaaa;0.277;0.503;0.308;0.333;aaaaaaaaaa;0.071;0.917;0.138;a;aa;0.893;0.988;aaaaa;0.861;a;0.749;0.546;a;aaaaaa;a;0.509;0.65,0.646,0.494,0.101,0.696,0.516,0.875,0.271,0.428,0.462;0.67,0.114,0.431,0.191,0.63,0.906,0.59,0.958,0.387,0.922;0.756,0.687,0.119,0.288,0.963,0.387,0.669,0.266,0.452,0.00476;0.985,0.856,0.745,0.784,0.34,0.338,0.638,0.207,0.0376,0.0333;0.0033,0.444,0.839,0.515,0.114,0.367,0.0537,0.917,0.728,0.922;0.0175,0.359,0.473,0.915,0.543,0.695,0.654,0.366,0.891,0.0907;0.255,0.85,0.961,0.96,0.599,0.486,0.246,0.461,0.717,0.276;0.871,0.164,0.987,0.145,0.576,0.563,0.973,0.0398,0.498,0.581;0.209,0.719,0.83,0.39,0.581,0.766,0.112,0.515,0.245,0.127;0.373,0.163,0.212,0.00734,0.333,0.648,0.968,0.744,0.343,0.312;0.959,0.479,0.326,0.376,0.751,0.355,0.319,0.758,0.692,0.783;0.0336,0.238,0.78,0.298,0.041,0.0333,0.264,0.12,0.562,0.935;0.101,0.365,0.913,0.794,0.844,0.48,0.217,0.988,0.401,0.478;0.482,0.284,0.0446,0.473,0.252,0.579,0.559,0.0229,0.431,0.425;0.136,0.764,0.554,0.817,0.393,0.0551,0.737,0.376,0.126,0.356;0.78,0.374,0.709,0.736,0.784,0.842,0.809,0.391,0.345,0.518;0.591,0.474,0.635,0.929,0.879,0.417,0.87,0.819,0.599,0.204;0.0968,0.372,0.0502,0.446,0.278,0.586,0.995,0.409,0.974,0.00958;0.0567,0.101,0.89,0.395,0.000482,0.101,0.267,1,0.608,1;0.173,0.201,0.173,0.99,0.339,0.141,0.28,0.865,0.621,0.0911;0.477,0.472,0.954,0.685,0.59,0.935,0.289,0.151,0.781,0.117;0.943,0.616,0.244,0.222,0.416,0.203,0.746,0.134,0.813,0.402;0.538,0.121,0.379,0.309,0.234,0.869,0.796,0.589,0.684,0.74;0.0143,0.0935,0.92,0.542,0.571,0.0544,0.919,0.763,0.401,0.702;0.112,0.412,0.856,0.481,0.683,0.851,0.891,0.383,0.813,0.0115;0.11,0.00919,0.448,0.753,0.464,0.374,0.641,0.578,0.347,0.332;0.4,0.714,0.0768,0.00647,0.825,0.502,0.554,0.753,0.84,0.116;0.508,0.03,0.611,0.881,0.45,0.727,0.267,0.875,0.353,0.976;0.292,0.317,0.697,0.957,0.289,0.719,0.597,0.155,0.842,0.786;aaaa;
0.431;a;0.567;aa;aaaa;0.0703;aa;aaaaa;0.885;0.207;0.256;0.966;aaaaaa;0.824;0.911;0.54;a;aaaa;0.117;0.801;a;0.999;a;0.0745;0.476;aaa;aaa;a;0.808;0.396,0.457,0.00234,0.404,0.167,0.786,0.218,0.168,0.237,0.0576;0.105,0.562,0.425,0.672,0.565,0.55,0.798,0.304,0.291,0.14;0.635,0.533,0.626,0.947,0.0829,0.877,0.403,0.906,0.836,0.533;0.843,0.162,0.875,0.559,0.635,0.771,0.147,0.67,0.476,0.846;0.604,0.253,0.0059,0.205,0.617,0.519,0.124,0.432,0.0663,0.688;0.333,0.323,0.235,0.745,0.947,0.774,0.0869,0.336,0.29,0.557;0.43,0.22,0.762,0.773,0.257,0.871,0.0763,0.0395,0.464,0.711;0.711,0.752,0.000153,0.563,0.283,0.521,0.211,0.934,0.228,0.347;0.589,0.969,0.597,0.848,0.459,0.306,0.539,0.953,0.462,0.779;0.194,0.543,0.167,0.744,0.497,0.795,0.604,0.887,0.809,0.962;0.73,0.869,0.426,0.624,0.669,0.668,0.866,0.498,0.35,0.294;0.216,0.699,0.241,0.47,0.131,0.895,0.803,0.591,0.99,0.528;0.00814,0.878,0.917,0.872,0.542,0.316,0.365,0.077,0.941,0.876;0.922,0.199,0.12,0.411,0.771,0.2,0.883,0.225,0.834,0.657;0.477,0.531,0.191,0.0771,0.474,0.675,0.781,0.92,0.33,0.64;0.755,0.728,0.84,0.305,0.787,0.752,0.553,0.277,0.617,0.21;0.0566,0.453,0.843,0.489,0.931,0.249,0.704,0.654,0.191,0.513;0.942,0.753,0.814,0.739,0.278,0.488,0.215,0.0611,0.809,0.888;0.27,0.995,0.731,0.426,0.585,0.983,0.979,0.267,0.183,0.662;0.185,0.088,0.58,0.79,0.991,0.384,0.115,0.12,0.466,0.055;0.988,0.315,0.786,0.877,0.48,0.484,0.292,0.245,0.987,0.687;0.796,0.555,0.256,0.52,0.168,0.641,0.377,0.336,0.136,0.684;0.142,0.659,0.957,0.318,0.464,0.719,0.482,0.864,0.795,0.866;0.857,0.252,0.422,0.415,0.798,0.337,0.501,0.0138,0.579,0.0353;0.598,0.658,0.571,0.9,0.27,0.325,0.837,0.673,0.359,0.552;0.994,0.579,0.412,0.905,0.567,0.397,0.0245,0.341,0.922,0.898;0.462,0.383,0.901,0.769,0.0789,0.951,0.473,0.536,0.542,0.597;0.0879,0.877,0.518,0.694,0.188,0.0869,0.653,0.0727,0.503,0.617;0.925,0.129,0.398,0.583,0.656,0.861,0.0141,0.22,0.443,0.911;aaaaaaaaaa;
0.665;aa;0.621;a;aaaaa;0.319;aaaa;aaa;0.232;0.497;0.177;0.184;aaaaaaaaaa;0.568;0.79;0.0581;a;aa;0.802;0.902;aaaaaa;0.546;a;0.32;0.996;aaa;a;a;0.7;0.235,0.0608,0.826,0.879,0.877,0.652,0.846,0.256,0.606,0.274;0.453,0.292,0.693,0.0447,0.998,0.206,0.476,0.41,0.924,0.657;0.645,0.816,0.555,0.0522,0.745,0.999,0.174,0.802,0.895,0.441;0.773,0.703,0.463,0.317,0.121,0.266,0.64,0.986,0.394,0.674;0.0494,0.815,0.205,0.312,0.75,0.307,0.0206,0.904,0.749,0.0834;0.135,0.872,0.0875,0.00213,0.75,0.358,0.462,0.599,0.939,0.164;0.35,0.278,0.183,0.724,0.00373,0.735,0.309,0.391,0.547,0.0379;0.533,0.422,0.216,0.587,0.503,0.0844,0.983,0.977,0.2,0.532;0.953,0.965,0.806,0.297,0.956,0.23,0.831,0.393,0.663,0.87;0.592,0.356,0.817,0.669,0.973,0.732,0.882,0.0649,0.273,0.682;0.123,0.537,0.494,0.677,0.232,0.286,0.0312,0.557,0.751,0.577;0.97,0.789,0.14,0.823,0.386,0.0585,0.8,0.467,0.717,0.196;0.236,0.339,0.153,0.221,0.927,0.772,0.522,0.0722,0.644,0.653;0.275,0.828,0.814,0.0258,0.401,0.493,0.819,0.955,0.181,0.306;0.179,0.861,0.654,0.798,0.154,0.591,0.935,0.732,0.276,0.633;0.159,0.986,0.0588,0.418,0.233,0.261,0.796,0.266,0.0238,0.864;0.282,0.716,0.878,0.36,0.13,0.0274,0.687,0.489,0.0803,0.273;0.51,0.241,0.226,0.603,0.303,0.807,0.829,0.569,0.779,0.561;0.0675,0.727,0.528,0.768,0.454,0.439,0.113,0.468,0.812,0.364;0.0664,0.645,0.381,0.526,0.678,0.692,0.0482,0.15,0.62,0.84;0.265,0.645,0.178,0.794,0.627,0.116,0.102,0.715,0.477,0.511;0.443,0.546,0.121,0.289,0.402,0.21,0.967,0.952,0.537,0.949;0.709,0.6,0.703,0.35,0.994,0.0241,0.449,0.171,0.122,0.304;0.682,0.922,0.829,0.858,0.748,0.706,0.036,0.586,0.589,0.65;0.102,0.737,0.699,0.871,0.65,0.747,0.951,0.0169,0.577,0.445;0.155,0.984,0.942,0.998,0.889,0.516,0.134,0.563,0.0978,0.855;0.445,0.881,0.185,0.0838,0.712,0.523,0.551,0.753,0.92,0.171;0.57,0.0883,0.182,0.886,0.364,0.569,0.504,0.0491,0.404,0.634;0.519,0.261,0.936,0.305,0.59,0.0863,0.768,0.609,0.849,0.132;a;
0.274;a;0.702;aaa;aaa;0.944;aaa;aaaaa;0.0611;0.978;0.445;0.28;aaaaaaaaaa;0.085;0.17;0.301;a;aa;0.479;0.484;aa;0.458;aaa;0.116;0.794;aaa;aaaaaaaaa;a;0.118;0.94,0.00912,0.32,0.447,0.914,0.927,0.956,0.713,0.606,0.101;0.957,0.317,0.442,0.355,0.916,0.211,0.0378,0.0692,0.489,0.707;0.328,0.195,0.455,0.00555,0.259,0.732,0.618,0.588,0.0163,0.752;0.377,0.637,0.631,0.311,0.401,0.465,0.628,0.336,0.4,0.202;0.94,0.379,0.542,0.298,0.6,0.0976,0.774,0.149,0.821,0.0866;0.155,0.699,0.104,0.191,0.437,0.262,0.786,0.864,0.863,0.176;0.0937,0.928,0.728,0.736,0.691,0.682,0.824,0.789,0.746,0.0187;0.247,0.257,0.601,0.527,0.0778,0.813,0.732,0.487,0.793,0.304;4.39e-06,0.0738,0.191,0.892,0.823,0.192,0.0989,0.913,0.767,0.841;0.762,0.726,0.213,0.989,0.222,0.464,0.251,0.966,0.64,0.91;0.723,0.398,0.387,0.584,0.599,0.431,0.0999,0.781,0.379,0.37;0.434,0.787,0.101,0.506,0.875,0.669,0.218,0.578,0.489,0.429;0.336,0.0589,0.345,0.0235,0.666,0.729,0.864,0.105,0.0965,0.291;0.978,0.645,0.877,0.64,0.0209,0.0243,0.162,0.778,0.285,0.288;0.485,0.307,0.678,0.731,0.395,0.955,0.164,0.34,0.156,0.103;0.896,0.672,0.765,0.544,0.781,0.696,0.511,0.0868,0.592,0.649;0.65,0.284,0.948,0.728,0.264,0.78,0.372,0.0145,0.988,0.885;0.567,0.427,0.453,0.18,0.251,0.748,0.682,0.394,0.494,0.278;0.664,0.000313,0.268,0.136,0.7,0.502,0.135,0.5,0.895,0.0687;0.658,0.784,0.889,0.0532,0.999,0.0779,0.486,0.566,0.523,0.00326;0.712,0.585,0.0138,0.304,0.271,0.605,0.858,0.999,0.798,0.934;0.303,0.644,0.826,0.562,0.183,0.548,0.576,0.556,0.121,0.693;0.852,0.265,0.238,0.795,0.958,0.467,0.123,0.211,0.384,0.0648;0.623,0.592,0.894,0.227,0.909,0.44,0.784,0.656,0.23,0.739;0.797,0.635,0.61,0.569,0.87,0.748,0.191,0.43,0.11,0.485;0.714,0.895,0.978,0.75,0.506,0.556,0.339,0.849,0.892,0.833;0.28,0.11,0.904,0.201,0.28,0.932,0.0838,0.634,0.587,0.185;0.0734,0.831,0.2,0.315,0.51,0.14,0.744,0.103,0.522,0.521;0.845,0.224,0.0219,0.705,0.859,0.581,0.988,0.149,0.206,0.00254;aaaaaaaa;
0.898;a;0.205;aaaaa;aaa;0.801;aaaaaa;aaaaaaa;0.831;0.156;0.59;0.781;aaaaaaaaaa;0.169;0.853;0.668;a;aaaaaaaa;0.999;0.357;aaa;0.216;aaa;0.444;0.478;aa;aaaaaaa;a;0.251;0.327,0.873,0.25,0.63,0.549,0.631,0.893,0.665,0.412,0.287;0.882,0.615,0.294,0.35,0.133,0.76,0.641,0.0156,0.783,0.851;0.458,0.375,0.688,0.163,0.276,0.15,0.64,0.909,0.0276,0.89;0.936,0.579,0.0352,0.658,0.31,0.306,0.155,0.506,0.552,0.331;0.423,0.277,0.78,0.0497,0.813,0.896,0.935,0.589,0.884,0.131;0.0432,0.355,0.351,0.174,0.643,0.242,0.0503,0.359,0.194,0.525;0.448,0.747,0.746,0.597,0.0446,0.574,0.772,0.0449,0.988,0.638;0.135,0.617,0.499,0.707,0.263,0.732,0.408,0.775,0.685,0.528;0.0897,0.975,0.302,0.172,0.845,0.995,0.381,0.132,0.492,0.637;0.48,0.44,0.455,0.514,0.627,0.557,0.575,0.409,0.492,0.886;0.0106,0.955,0.972,0.504,0.149,0.165,0.688,0.14,0.379,0.241;0.657,0.783,0.55,0.695,0.816,0.639,0.117,0.0485,0.262,0.577;0.214,0.696,0.0736,0.443,0.149,0.345,0.811,0.763,0.738,0.174;0.752,0.807,0.472,0.168,0.382,0.827,0.78,0.049,0.12,0.726;0.136,0.106,0.428,0.473,0.449,0.244,0.14,0.341,0.0957,0.833;0.55,0.313,0.664,0.113,0.84,0.052,0.362,0.794,0.398,0.506;0.533,0.12,0.0639,0.827,0.142,0.808,0.806,0.136,0.34,0.055;0.754,0.203,0.431,0.779,0.207,0.385,0.611,0.511,0.345,0.435;0.701,0.486,0.562,0.78,0.611,0.0756,0.34,0.152,0.625,0.0345;0.894,0.468,0.967,0.337,0.228,0.0218,0.639,0.0336,0.998,0.566;0.353,0.768,0.815,0.179,0.213,0.806,0.975,0.584,0.57,0.0437;0.888,0.422,0.302,0.807,0.213,0.944,0.327,0.045,0.0579,0.414;0.0333,0.921,0.719,0.916,0.185,0.665,0.668,0.521,0.691,0.964;0.43,0.644,0.255,0.365,0.493,0.554,0.487,0.532,0.443,0.426;0.445,0.642,0.495,0.639,0.212,0.692,0.411,0.512,0.465,0.731;0.36,0.579,0.938,0.0812,0.198,0.883,0.165,0.676,0.653,0.713;0.14,0.336,0.151,0.224,0.113,0.817,0.692,0.367,0.474,0.518;0.571,0.98,0.247,0.727,0.187,0.74,0.324,0.697,0.581,0.748;0.66,0.245,0.934,0.065,0.702,0.17,0.672,0.607,0.973,0.794;aaaaaa;
0.601;a;0.0965;aa;aaa;0.779;aaaaaaa;aaaaa;0.524;0.545;0.0853;0.524;aa;0.752;0.831;0.719;a;aaaaa;0.0996;0.807;a;0.229;a;0.94;0.466;aa;aaaaaaa;a;0.367;0.796,0.997,0.0161,0.377,0.236,0.489,0.82,0.848,0.915,0.989;0.333,0.028,0.322,0.923,0.304,0.368,0.321,0.333,0.947,0.313;0.467,0.1,0.00381,0.103,0.878,0.356,0.793,0.694,0.877,0.0208;0.228,0.051,0.931,0.728,0.135,0.593,0.818,0.717,0.542,0.468;0.318,0.835,0.843,0.681,0.0255,0.497,0.145,0.457,0.785,0.256;0.735,0.284,0.169,0.337,0.142,0.387,0.263,0.282,0.885,0.00412;0.188,0.165,0.221,0.483,0.118,0.31,0.544,0.948,0.226,0.8;0.906,0.889,0.681,0.315,0.191,0.396,0.759,0.607,0.864,0.307;0.212,0.34,0.542,0.753,0.547,0.13,0.178,0.921,0.00234,0.363;0.382,0.105,0.485,0.582,0.336,0.143,0.935,0.145,0.414,0.16;0.483,0.545,0.815,0.982,0.672,0.137,0.559,0.471,0.646,0.515;0.744,0.665,0.55,0.761,0.645,0.764,0.541,0.469,0.477,0.429;0.632,0.441,0.0467,0.628,0.688,0.329,0.731,0.912,0.0528,0.121;0.46,0.349,0.154,0.627,0.664,0.397,0.548,0.595,0.277,0.373;0.876,0.921,0.922,0.0027,0.453,0.748,0.232,0.883,0.464,0.149;0.711,0.0553,0.191,0.581,0.822,0.163,0.355,0.691,0.0625,0.882;0.439,0.0332,0.878,0.0692,0.323,0.605,0.852,0.526,0.912,0.231;0.807,0.698,0.441,0.858,0.0588,0.994,0.7,0.365,0.26,0.732;0.786,0.41,0.501,0.55,0.629,0.669,0.825,0.804,0.881,0.419;0.691,0.44,0.492,0.231,0.315,0.97,0.138,0.353,0.154,0.862;0.52,0.731,0.623,0.625,0.332,0.779,0.424,0.0976,0.913,0.177;0.0358,0.7,0.554,0.159,0.62,0.182,0.946,0.455,0.00927,0.738;0.153,0.555,0.795,0.674,0.336,0.00502,0.42,0.637,0.124,0.972;0.616,0.378,0.504,0.834,0.29,0.326,0.893,0.158,0.633,0.562;0.326,0.635,0.617,0.263,0.642,0.546,0.63,0.226,0.0448,0.224;0.627,0.479,0.583,0.933,0.0786,0.167,0.58,0.137,0.724,0.771;0.592,0.632,0.809,0.104,0.854,0.471,0.89,0.9,0.402,0.803;0.91,0.618,0.682,0.798,0.6,0.705,0.338,0.934,0.944,0.399;0.985,0.735,0.89,0.198,0.0184,0.236,0.95,0.161,0.411,0.0422;aaaaaaaa;
0.404;aa;0.535;aaaaa;aaaaaaa;0.649;a;aaaaaa;0.134;0.767;0.8;0.311;aaaaaaaaaa;0.502;0.134;0.919;a;aaaaaa;0.64;0.38;aaaa;0.0823;aaa;0.357;0.928;a;aaaa;a;0.63;0.36,0.542,0.852,0.505,0.958,0.976,0.6,0.955,0.254,0.79;0.0585,0.354,0.417,0.66,0.191,0.151,0.329,0.257,0.692,0.807;0.991,0.326,0.519,0.703,0.252,0.833,0.456,0.789,0.499,0.128;0.825,0.73,0.947,0.127,0.991,0.282,0.363,0.874,0.304,0.751;0.269,0.509,0.121,0.641,0.817,0.254,0.123,0.803,0.495,0.788;0.744,0.226,0.288,0.674,0.949,0.526,0.164,0.806,0.0185,0.206;0.852,0.312,0.499,0.26,0.205,0.98,0.158,0.763,0.612,0.263;0.76,0.266,0.422,0.207,0.85,1,0.345,0.606,0.169,0.0633;0.323,0.334,0.811,0.847,0.753,0.00616,0.489,0.458,0.492,0.0181;0.99,0.436,0.712,0.716,0.983,0.567,0.704,0.149,0.699,0.509;0.6,0.156,0.0917,0.894,0.875,0.658,0.206,0.94,0.635,0.744;0.256,0.446,0.0389,0.484,0.512,0.0506,0.284,0.661,0.443,0.0587;0.104,0.324,0.68,0.253,0.444,0.142,0.135,0.672,0.468,0.295;0.917,0.772,0.673,0.717,0.434,0.0945,0.864,0.38,0.352,0.915;0.107,0.528,0.494,0.74,0.558,0.22,0.21,0.194,0.781,0.803;0.298,0.597,0.7,0.233,0.401,0.47,0.486,0.422,0.63,0.331;0.291,0.0524,0.968,0.575,0.00182,0.512,0.771,0.0235,0.217,0.982;0.516,0.199,0.111,0.122,0.479,0.127,0.43,0.511,0.0773,0.00539;0.604,0.613,0.649,0.178,0.492,0.957,0.737,0.623,0.197,0.24;0.783,0.301,0.971,0.133,0.229,0.961,0.82,0.301,0.238,0.681;0.289,0.842,0.0872,0.769,0.0887,0.857,0.412,0.811,0.0264,0.664;0.908,0.168,0.717,0.803,0.873,0.363,0.112,0.862,0.677,0.801;0.795,0.293,0.146,0.804,0.0241,0.348,0.751,0.408,0.562,0.0697;0.613,0.275,0.162,0.31,0.938,0.226,0.548,0.117,0.0774,0.623;0.682,0.612,0.674,0.000982,0.509,0.335,0.602,0.852,0.587,0.704;0.889,0.746,0.369,0.452,0.389,0.711,0.202,0.862,0.218,0.835;0.699,0.877,0.0772,0.823,0.449,0.204,0.0675,0.82,0.978,0.694;0.603,0.124,0.515,0.89,0.993,0.557,0.368,0.639,0.0428,0.0624;0.366,0.0483,0.885,0.736,0.201,0.841,0.201,0.439,0.645,0.654;aaaaaaaaa;
0.375;aa;0.548;aa;aaaa;0.377;a;aaaaa;0.282;0.201;0.872;0.756;aaaaaaaaaa;0.228;0.784;0.952;a;aaa;0.166;0.402;aaaaa;0.715;aa;0.575;0.581;aaa;aaaaaaaaa;a;0.53;0.636,0.259,0.168,0.82,0.581,0.989,0.996,0.527,0.966,0.327;0.912,0.537,0.427,0.548,0.0708,0.136,0.307,0.105,0.818,0.0341;0.485,0.886,0.165,0.849,0.573,0.55,0.839,0.948,0.376,0.667;0.342,0.978,0.942,0.899,0.112,0.946,0.462,0.0542,0.339,0.724;0.322,0.981,0.224,0.744,0.838,0.772,0.484,0.61,0.977,0.262;0.955,0.928,0.428,0.235,0.356,0.979,0.0887,0.32,0.74,0.111;0.723,0.314,0.125,0.81,0.887,0.506,0.0229,0.128,0.0706,0.632;0.582,0.0028,0.0312,0.108,0.486,0.456,0.676,0.226,0.671,0.788;0.95,0.995,0.923,0.907,0.814,0.256,0.661,0.793,0.799,0.949;0.556,0.13,0.408,0.55,0.598,0.871,0.926,0.438,0.469,0.492;0.831,0.376,0.187,0.308,0.911,0.974,0.688,0.11,0.558,0.982;0.683,0.999,0.433,0.894,0.549,0.573,0.768,0.53,0.0922,0.974;0.457,0.589,0.83,0.305,0.275,0.198,0.177,0.881,0.992,0.75;0.431,0.091,0.872,0.0716,0.302,0.543,0.0297,0.406,0.438,0.998;0.088,0.604,0.667,0.319,0.252,0.482,0.435,0.694,0.00692,0.236;0.263,0.0592,0.165,0.0379,0.269,0.784,0.405,0.777,0.797,0.81;0.215,0.549,0.212,0.276,0.811,0.57,0.176,0.215,0.749,0.972;0.633,0.741,0.437,0.348,0.208,0.199,0.224,0.976,0.61,0.951;0.998,0.0323,0.031,0.224,0.911,0.36,0.217,0.747,0.926,0.273;0.765,0.588,0.0508,0.0686,0.595,0.35,0.528,0.884,0.316,0.436;0.393,0.181,0.483,0.475,0.134,0.924,0.259,0.888,0.278,0.65;0.777,0.0233,0.964,0.878,0.231,0.775,0.802,0.364,0.949,0.154;0.0307,0.625,0.0408,0.823,0.83,0.131,0.962,0.649,0.304,0.298;0.622,0.449,0.161,0.404,0.709,0.537,0.857,0.509,0.126,0.391;0.68,0.844,0.309,0.212,0.852,0.787,0.485,0.151,0.46,0.915;0.615,0.177,0.278,0.428,0.784,0.856,0.84,0.788,0.482,0.462;0.486,0.699,0.32,0.325,0.704,0.564,0.969,0.0838,0.912,0.285;0.314,0.572,0.36,0.183,0.0534,0.0617,0.207,0.828,0.168,0.187;0.71,0.199,0.182,0.549,0.957,0.358,0.527,0.667,0.483,0.528;aaaa;
