ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.072;aaaa;aaaaa;0.564;aaa;aaaaa;0.333,0.806,0.815,0.88,0.604,0.131,0.46,0.736,0.0681,0.689;0.661,0.94,0.0489,0.773,0.392,0.878,0.718,0.779,0.825,0.178;0.0247,0.582,0.486,0.504,0.256,0.994,0.857,0.357,0.621,0.232;0.394,0.654,0.294,0.644,0.497,0.399,0.234,0.741,0.584,0.42;0.347,0.053,0.311,0.452,0.504,0.299,0.624,0.186,0.533,0.315;0.474,0.00873,0.73,0.26,0.345,0.689,0.598,0.457,0.98,0.586;aaaaaaaaaa;
0.593;aaa;aa;0.714;a;aaa;0.1,0.131,0.988,0.0186,0.367,0.614,0.117,0.705,0.812,0.0195;0.0963,0.418,0.0645,0.238,0.18,0.698,0.806,0.229,0.294,0.403;0.682,0.378,0.701,0.282,0.525,0.741,0.608,0.995,0.552,0.164;0.0897,0.0208,0.379,0.817,0.0236,0.831,0.6,0.12,0.2,0.859;0.131,0.956,0.536,0.0563,0.975,0.917,0.549,0.183,0.326,0.898;0.3,0.394,0.736,0.704,0.0107,0.241,0.521,0.744,0.803,0.0213;aaaa;
0.492;aaaaa;aa;0.25;aaa;aaaaaa;0.536,0.597,0.379,0.946,0.451,0.446,0.217,0.693,0.789,0.134;0.404,0.272,0.437,0.412,0.873,0.782,0.966,0.439,0.186,0.518;0.526,0.0706,0.954,0.863,0.805,0.77,0.357,0.497,0.448,0.0602;0.367,0.524,0.612,0.0646,0.431,0.908,0.837,0.913,0.301,0.295;0.0616,0.0874,0.565,0.204,0.328,0.192,0.241,0.706,0.479,0.267;0.907,0.139,0.898,0.799,0.33,0.45,0.092,0.513,0.0306,0.607;aaaaa;
0.303;aaaaaaaa;aaaaaaaa;0.744;aaa;aaaa;0.192,0.341,0.657,0.363,0.13,0.67,0.0425,0.489,0.0233,0.233;0.883,0.144,0.678,0.52,0.0631,0.0365,0.962,0.696,0.0159,0.648;0.0572,0.333,0.964,0.898,0.811,0.581,0.239,0.255,0.892,0.359;0.373,0.929,0.439,0.537,0.29,0.189,0.666,0.714,0.0197,0.911;0.0195,0.434,0.325,0.479,0.661,0.349,0.539,0.157,0.673,0.368;0.879,0.865,0.35,0.503,0.345,0.822,0.542,0.0727,0.234,0.00434;aaaaaaaaaa;
0.949;aaaaaaa;aaaa;0.596;aaaa;a;0.621,0.954,0.9,0.843,0.758,0.899,0.482,0.53,0.797,0.85;0.965,0.347,0.517,0.185,0.00406,0.299,0.313,0.0347,0.249,0.218;0.612,0.934,0.42,0.665,0.773,0.439,0.461,0.651,0.408,0.698;0.87,0.586,0.2,0.214,0.964,0.65,0.575,0.0409,0.193,0.835;0.398,0.254,0.882,0.299,0.928,0.68,0.0782,0.5,0.277,0.739;0.331,0.0508,0.503,0.441,0.802,0.324,0.588,0.711,0.306,0.283;a;
0.698;aa;aaaaa;0.289;aaa;a;0.704,0.193,0.173,0.877,0.978,0.282,0.165,0.169,0.706,0.703;0.508,0.953,0.958,0.494,0.441,0.926,0.303,0.258,0.144,0.179;0.54,0.759,0.776,0.854,0.399,0.755,0.918,0.92,0.42,0.169;0.573,0.119,0.735,0.429,0.434,0.235,0.0417,0.786,0.0377,0.184;0.773,0.874,0.594,0.502,0.749,0.863,0.391,0.869,0.23,0.171;0.573,0.539,0.886,0.622,0.795,0.0824,0.892,0.868,0.2,0.129;aaaaa;
0.551;aaaaaaaa;a;0.346;aaaa;aa;0.0206,0.557,0.0407,0.789,0.636,0.859,0.101,0.823,0.295,0.639;0.373,0.97,0.702,0.533,0.84,0.166,0.8,0.553,0.669,0.974;0.305,0.443,0.664,0.208,0.682,0.639,0.605,0.683,0.516,0.883;0.763,0.664,0.747,0.219,0.538,0.326,0.0158,0.219,0.148,0.0868;0.888,0.799,0.572,0.156,0.281,0.313,0.519,0.285,0.0362,0.891;0.155,0.435,0.122,0.87,0.349,0.464,0.927,0.119,0.626,0.398;a;
0.277;aaaaaa;aaaaaaa;0.0946;aaaa;aaa;0.451,0.425,0.279,0.599,0.824,0.975,0.259,0.394,0.835,0.609;0.557,0.879,0.95,0.694,0.00635,0.787,0.9,0.933,0.537,0.201;0.85,0.324,0.756,0.964,0.974,0.0239,0.451,0.678,0.409,0.754;0.718,0.396,0.402,0.769,0.255,0.515,0.914,0.0869,0.231,0.138;0.956,0.93,0.786,0.265,0.643,0.742,0.695,0.931,0.642,0.12;0.234,0.061,0.0422,0.0243,0.24,0.132,0.246,0.811,0.659,0.542;aaa;
0.967;aaaaaaaa;aaaaaaa;0.791;aaaa;a;0.716,0.251,0.362,0.319,0.0561,0.55,0.0414,0.904,0.921,0.431;0.257,0.703,0.429,0.987,0.0282,0.882,0.913,0.0504,0.501,0.508;0.634,0.485,0.747,0.248,0.144,0.171,0.849,0.00149,0.961,0.0161;0.881,0.107,0.425,0.0858,0.24,0.165,0.995,0.326,0.676,0.135;0.368,0.393,0.699,0.386,0.859,0.618,0.0268,0.833,0.0194,0.949;0.872,0.948,0.219,0.224,0.0985,0.1,0.597,0.385,0.988,0.714;aaaa;
0.462;aaaaaaa;aa;0.346;aaaa;aaaaa;0.252,0.563,0.831,0.25,0.36,0.297,0.573,0.665,0.57,0.986;0.846,0.744,0.125,0.492,0.701,0.803,0.565,0.000931,0.653,0.047;0.048,0.287,0.834,0.138,0.62,0.312,0.721,0.0898,0.767,0.142;0.522,0.71,0.119,0.525,0.0909,0.927,0.907,0.288,0.00791,0.872;0.692,0.981,0.705,0.494,0.403,0.00676,0.666,0.675,0.204,0.958;0.884,0.445,0.767,0.0851,0.686,0.433,0.126,0.646,0.558,0.316;aaaaaaaaa;
0.912;a;aaaaaaaa;0.914;aaaa;aaaa;0.233,0.743,0.927,0.987,0.474,0.826,0.389,0.795,0.204,0.666;0.0157,0.32,0.115,0.1,0.853,0.262,0.936,0.177,0.323,0.739;0.46,0.24,0.954,0.55,0.679,0.929,0.09,0.658,0.573,0.353;0.548,0.203,0.778,0.545,0.171,0.777,0.163,0.0368,0.227,0.719;0.405,0.547,0.717,0.769,0.36,0.725,0.0309,0.211,0.868,0.935;0.14,0.637,0.427,0.422,0.247,0.022,0.781,0.227,0.889,0.163;aa;
0.306;aa;aaaaaa;0.0958;aaa;aaaaaa;0.548,0.348,0.395,0.915,0.225,0.0659,0.418,0.356,0.517,0.293;0.127,0.883,0.842,0.936,0.188,0.32,0.943,0.484,0.186,0.59;0.0463,0.629,0.524,0.2,0.708,0.442,0.32,0.791,0.992,0.818;0.754,0.0341,0.966,0.272,0.468,0.48,0.686,0.781,0.334,0.62;0.441,0.373,0.809,0.813,0.361,0.909,0.37,0.303,0.406,0.918;0.534,0.29,0.779,0.614,0.509,0.509,0.896,0.782,0.247,0.362;aaaaaaaaaa;
0.464;aaaaaa;aaa;0.455;aaaa;aaa;0.881,0.0288,0.266,0.666,0.213,0.197,0.654,0.588,0.179,0.705;0.83,0.485,0.24,0.399,0.957,0.273,0.152,0.433,0.856,0.074;0.523,0.628,0.237,0.177,0.372,0.303,0.776,0.803,0.551,0.00148;0.903,0.0627,0.196,0.306,0.819,0.199,0.182,0.0287,0.61,0.828;0.44,0.00771,0.523,0.203,0.347,0.862,0.789,0.682,0.441,0.778;0.0199,0.298,0.233,0.483,0.967,0.558,0.971,0.706,0.786,0.225;aaaaaaaaaa;
0.412;aa;aa;0.0187;aaaa;a;0.128,0.0632,0.714,0.348,0.157,0.508,0.604,0.968,0.539,0.982;0.264,0.571,0.414,0.104,0.715,0.00171,0.752,0.975,0.431,0.471;0.892,0.347,0.241,0.867,0.795,0.524,0.578,0.843,0.0525,0.0862;0.911,0.268,0.486,0.389,0.0655,0.207,0.701,0.0478,0.488,0.473;0.0758,0.716,0.133,0.828,0.205,0.0737,0.0884,0.579,0.722,0.849;0.753,0.0376,0.489,0.42,0.389,0.344,0.788,0.713,0.269,0.326;aaaa;
0.434;aaaaa;aa;0.513;aa;aaaaaa;0.0595,0.295,0.327,0.981,0.657,0.426,0.429,0.175,0.591,0.105;0.589,0.476,0.605,0.152,0.208,0.505,0.0594,0.712,0.361,0.206;0.0516,0.637,0.845,0.672,0.532,0.748,0.187,0.536,0.668,0.847;0.932,0.333,0.497,0.87,0.611,0.743,0.0138,0.37,0.607,0.0481;0.872,0.341,0.0689,0.119,0.214,0.209,0.0664,0.523,0.523,0.838;0.195,0.0557,0.504,0.301,0.00937,0.495,0.99,0.396,0.802,0.565;aaaa;
0.168;aaa;aaaa;0.393;aaa;aaaaaa;0.182,0.153,0.842,0.523,0.853,0.405,0.392,0.0551,0.775,0.837;0.506,0.176,0.346,0.595,0.883,0.324,0.642,0.875,0.112,0.764;0.362,0.0272,0.0786,0.151,0.668,0.209,0.716,0.0423,0.647,0.521;0.185,0.561,0.827,0.379,0.572,0.606,0.832,0.0366,0.708,0.412;0.3,0.889,0.36,0.294,0.885,0.592,0.975,0.755,0.681,0.0332;0.351,0.952,0.885,0.0734,0.993,0.661,0.407,0.66,0.31,0.149;aaaaaaaaaa;
0.607;aaa;aa;0.782;aa;aaaaa;0.702,0.091,0.681,0.654,0.622,0.819,0.0333,0.306,0.302,0.561;0.124,0.0523,0.352,0.87,0.993,0.476,0.827,0.484,0.7,0.523;0.0555,0.178,0.187,0.772,0.663,0.0201,0.471,0.146,0.325,0.65;0.487,0.718,0.949,0.839,0.158,0.196,0.555,0.551,0.49,0.659;0.177,0.322,0.641,0.842,0.856,0.371,0.595,0.603,0.829,0.252;0.239,0.577,0.822,0.213,0.0196,0.0312,0.9,0.635,0.686,0.823;aaaaaaa;
0.787;aaaaaaaa;aaaaaaa;0.332;a;aa;0.756,0.648,0.00548,0.109,0.883,0.241,0.553,0.771,0.4,0.899;0.841,0.423,0.402,0.0136,0.356,0.467,0.969,0.313,0.481,0.464;0.577,0.85,0.708,0.25,0.68,0.817,0.472,0.674,0.465,0.248;0.235,0.127,0.902,0.59,0.467,0.541,0.706,0.322,0.194,0.549;0.278,0.264,0.408,0.655,0.905,0.792,0.844,0.879,0.044,0.16;0.857,0.688,0.182,0.127,0.839,0.57,0.871,0.642,0.729,0.489;aaaaaa;
0.794;aaaa;aaaaa;0.815;aaaa;aaaa;0.934,0.618,0.263,0.789,0.227,0.84,0.356,0.0556,0.151,0.494;0.986,0.534,0.296,0.461,0.0343,0.697,0.86,0.26,0.262,0.205;0.822,0.478,0.943,0.568,0.734,0.357,0.413,0.442,0.886,0.777;0.633,0.505,0.967,0.878,0.792,0.878,0.0101,0.411,0.664,0.192;0.862,0.773,0.996,0.313,0.471,0.898,0.168,0.82,0.231,0.568;0.923,0.405,0.914,0.811,0.501,0.00962,0.642,0.153,0.547,0.974;aaa;
0.284;aaa;aaaaaa;0.603;aaa;aaaaaaa;0.492,0.493,0.779,0.499,0.898,0.69,0.866,0.93,0.428,0.0303;0.867,0.953,0.735,0.335,0.327,0.378,0.33,0.101,0.301,0.878;0.56,0.765,0.66,0.271,0.673,0.661,0.0357,0.203,0.137,0.729;0.481,0.998,0.652,0.808,0.445,0.6,0.0307,0.661,0.351,0.453;0.417,0.917,0.897,0.854,0.623,0.609,0.0995,0.0785,0.307,0.971;0.328,0.369,0.483,0.206,0.668,0.621,0.29,0.377,0.139,0.517;aaaaaaa;
0.539;aaa;aaaaaaa;0.603;aaa;a;0.128,0.346,0.174,0.928,0.346,0.297,0.68,0.829,0.0813,0.255;0.277,0.755,0.848,0.948,0.625,0.56,0.341,0.605,0.387,0.226;0.479,0.0471,0.987,0.298,0.788,0.971,0.0789,0.647,0.000555,0.336;0.982,0.564,0.269,0.932,0.684,0.217,0.456,0.397,0.356,0.837;0.339,0.844,0.377,0.765,0.405,0.214,0.789,0.742,0.83,0.562;0.517,0.377,0.103,0.0215,0.519,0.412,0.888,0.249,0.902,0.113;aaaaaaa;
0.316;a;a;0.525;aaa;a;0.936,0.599,0.582,0.0915,0.182,0.261,0.583,0.428,0.105,0.783;0.357,0.782,0.0623,0.814,0.471,0.899,0.59,0.281,0.747,0.199;0.793,0.219,0.346,0.64,0.385,0.763,0.03,0.583,0.742,0.824;0.533,0.658,0.959,0.345,0.303,0.0495,0.708,0.667,0.879,0.73;0.0492,0.264,0.694,0.214,0.803,0.594,0.459,0.496,0.148,0.428;0.33,0.254,0.744,0.303,0.89,0.049,0.428,0.95,0.959,0.808;aaaa;
0.883;aaaaa;aaaaaa;0.565;aa;a;0.0128,0.474,0.204,0.0275,0.508,0.0379,0.637,0.898,0.0954,0.102;0.794,0.849,0.857,0.5,0.29,0.914,0.747,0.077,0.133,0.41;0.0112,0.731,0.843,0.866,0.354,0.698,0.856,0.326,0.512,0.455;0.556,0.59,0.891,0.151,0.771,0.646,0.374,0.478,0.739,0.468;0.759,0.856,0.956,0.236,0.0687,0.28,0.3,0.973,0.575,0.293;0.343,0.725,0.677,0.769,0.426,0.289,0.153,0.797,0.365,0.363;aa;
0.866;aaaaaaaa;aaaaa;0.315;aa;aaaa;0.407,0.705,0.245,0.0259,0.729,0.345,0.0405,0.749,0.226,0.709;0.36,0.74,0.648,0.25,0.435,0.38,0.565,0.516,0.74,0.972;0.271,0.0325,0.713,0.386,0.615,0.991,0.612,0.103,0.571,0.903;0.497,0.771,0.875,0.122,0.833,0.906,0.264,0.29,0.0205,0.294;0.555,0.25,0.119,0.675,0.0428,0.547,0.55,0.393,0.104,0.752;0.987,0.577,0.529,0.337,0.641,0.974,0.0796,0.659,0.00766,0.672;aaa;
0.894;aaaa;a;0.54;aa;aaaaaa;0.0487,0.0697,0.0772,0.753,0.16,0.157,0.6,0.3,0.257,0.563;0.15,0.797,0.516,0.726,0.27,0.305,0.152,0.927,0.0429,0.839;0.29,0.66,0.109,0.635,0.789,0.953,0.394,0.784,0.513,0.453;0.188,0.612,0.0745,0.24,0.0742,0.459,0.478,0.172,0.391,0.616;0.93,0.294,0.572,0.256,0.805,0.352,0.0905,0.409,0.0996,0.508;0.925,0.753,0.795,0.639,0.888,0.031,0.248,0.208,0.333,0.0094;aaaaaaaaaa;
0.934;aaaaaa;aaa;0.498;aa;aaa;0.388,0.513,0.212,0.766,0.248,0.677,0.703,0.163,0.881,0.623;0.682,0.345,0.621,0.0812,0.819,0.12,0.844,0.669,0.169,0.33;0.167,0.483,0.525,0.22,0.842,0.783,0.442,0.486,0.286,0.857;0.992,0.346,0.124,0.447,0.397,0.888,0.516,0.215,0.615,0.35;0.281,0.518,0.275,0.364,0.309,0.566,0.783,0.926,0.698,0.501;0.547,0.119,0.517,0.704,0.221,0.801,0.354,0.00712,0.59,0.569;aaaaaaaaaa;
0.859;aaaaaaaa;aaaaaaa;0.824;aaa;a;0.564,0.499,0.956,0.311,0.611,0.612,0.136,0.169,0.572,0.862;0.931,0.956,0.297,0.596,0.936,0.4,0.72,0.8,0.967,0.804;0.691,0.997,0.505,0.811,0.0368,0.503,0.131,0.454,0.213,0.424;0.888,0.658,0.922,0.5,0.841,0.0207,0.328,0.201,0.695,0.739;0.626,0.499,0.361,0.876,0.905,0.29,0.121,0.355,0.358,0.025;0.786,0.538,0.263,0.661,0.568,0.768,0.675,0.714,0.377,0.435;aaaa;
0.21;a;aa;0.714;aa;aaaa;0.493,0.657,0.0928,0.352,0.826,0.47,0.251,0.973,0.915,0.24;0.947,0.0872,0.16,0.845,0.317,0.379,0.873,0.338,0.947,0.473;0.132,0.896,0.918,0.0995,0.175,0.191,0.676,0.462,0.888,0.606;0.136,0.481,0.783,0.07,0.351,0.227,0.00851,0.0602,0.982,0.83;0.965,0.992,0.488,0.254,0.197,0.147,0.183,0.966,0.2,0.472;0.217,0.539,0.729,0.708,0.0626,0.151,0.903,0.0811,0.416,0.71;aaaa;
0.287;aaa;aa;0.538;aaaa;aaaa;0.13,0.755,0.622,0.665,0.0527,0.15,0.909,0.619,0.138,0.532;0.303,0.337,0.408,0.893,0.256,0.353,0.289,0.895,0.387,0.75;0.902,0.888,0.079,0.586,0.0137,0.577,0.387,0.778,0.283,0.424;0.133,0.619,0.36,0.571,0.839,0.825,0.718,0.178,0.718,0.709;0.662,0.975,0.221,0.563,0.516,0.881,0.88,0.609,0.816,0.691;0.558,0.917,0.663,0.876,0.515,0.892,0.217,0.547,0.435,0.748;aaa;
0.0248;a;aaaaaaa;0.362;aaa;a;0.515,0.479,0.611,0.158,0.0902,0.454,0.504,0.737,0.629,0.0829;0.807,0.724,0.218,0.216,0.691,0.253,0.215,0.784,0.745,0.327;0.915,0.463,0.396,0.0203,0.126,0.453,0.719,0.412,0.0831,0.272;0.338,0.36,0.256,0.174,0.0834,0.987,0.0966,0.0371,0.981,0.768;0.503,0.494,0.0277,0.22,0.835,0.748,0.294,0.713,0.176,0.915;0.644,0.364,0.0873,0.577,0.391,0.485,0.587,0.282,0.598,0.103;aaaa;
0.146;aaa;aa;0.56;aaa;aaaa;0.00591,0.405,0.411,0.809,0.778,0.145,0.833,0.102,0.733,0.72;0.602,0.0772,0.56,0.786,0.777,0.218,0.873,0.416,0.534,0.35;0.501,0.811,0.105,0.462,0.0156,0.295,0.448,0.425,0.642,0.919;0.129,0.076,0.516,0.249,0.322,0.884,0.667,0.182,0.39,0.656;0.234,0.916,0.945,0.357,0.526,0.737,0.062,0.0418,0.224,0.556;0.311,0.432,0.236,0.861,0.581,0.804,0.414,0.505,0.626,0.0365;aaa;
0.756;aaaaaaaa;aaaaaa;0.911;a;aaaaaaa;0.0594,0.546,0.0455,0.925,0.483,0.769,0.276,0.388,0.376,0.283;0.0517,0.848,0.692,0.108,0.69,0.0993,0.53,0.0751,0.804,0.93;0.459,0.0674,0.389,0.609,0.817,0.013,0.962,0.0177,0.252,0.368;0.00239,0.119,0.119,0.953,0.359,0.201,0.123,0.501,0.783,0.665;0.123,0.766,0.304,0.123,0.165,0.794,0.22,0.2,0.688,0.734;0.127,0.689,0.974,0.347,0.376,0.79,0.661,0.41,0.3,0.135;aaaaaa;
0.43;aaaaaaaa;aaaaaaa;0.939;aaaa;a;0.828,0.305,0.724,0.291,0.526,0.987,0.926,0.852,0.669,0.25;0.992,0.981,0.106,0.379,0.414,0.756,3e-05,0.504,0.929,0.893;0.73,0.686,0.468,0.921,0.0259,0.82,0.267,0.398,0.104,0.873;0.891,0.0739,0.217,0.282,0.64,0.833,0.571,0.417,0.174,0.672;0.223,0.609,0.782,0.0675,0.918,0.703,0.455,0.0964,0.359,0.774;0.955,0.896,0.0324,0.802,0.733,0.951,0.965,0.352,0.518,0.767;a;
0.372;aaaaaaa;aa;0.984;a;aaaaaaa;1,0.282,0.869,0.602,0.916,0.4,0.935,0.702,0.454,0.374;0.185,0.202,0.942,0.617,0.966,0.195,0.448,0.747,0.853,0.26;0.526,0.608,0.635,0.222,0.256,0.88,0.0533,0.607,0.334,0.85;0.189,0.524,0.626,0.506,0.223,0.523,0.0791,0.926,0.0961,0.833;0.0191,0.225,0.766,0.614,0.257,0.677,0.408,0.821,0.723,0.767;0.779,0.392,0.881,0.451,0.107,0.423,0.0903,0.133,0.0186,0.144;aaaaaaaaaa;
0.074;aaa;aa;0.297;aaaa;aaaa;0.794,0.887,0.429,0.322,0.0833,0.126,0.857,0.403,0.0247,0.58;0.417,0.802,0.466,0.00679,0.146,0.172,0.795,0.294,0.308,0.327;0.765,0.424,0.543,0.553,0.0419,0.913,0.59,0.115,0.0348,0.924;0.437,0.907,0.521,0.142,0.15,0.367,0.168,0.571,0.865,0.236;0.321,0.285,0.0518,0.0438,0.585,0.604,0.0695,0.908,0.347,0.609;0.882,0.989,0.594,0.442,0.585,0.507,0.992,0.357,0.988,0.845;aaaaaaaaa;
0.534;aaaaa;aaaaaaa;0.894;a;aaaaaaa;0.58,0.552,0.875,0.0267,0.0862,0.6,0.754,0.463,0.75,0.879;0.23,0.181,0.842,0.248,0.843,0.317,0.347,0.873,0.376,0.0491;0.146,0.334,0.619,0.362,0.49,0.81,0.324,0.807,0.449,0.0747;0.676,0.916,0.578,0.58,0.636,0.245,0.227,0.789,0.571,0.442;0.983,0.116,0.849,0.0505,0.133,0.557,0.99,0.963,0.568,0.931;0.169,0.115,0.811,0.772,0.116,0.835,0.761,0.291,0.566,0.348;aaaa;
0.437;aa;aaaaaa;0.357;a;aaa;0.594,0.496,0.736,0.93,0.724,0.709,0.303,0.581,0.0575,0.145;0.533,0.43,0.594,0.688,0.353,0.659,0.997,0.0184,0.995,0.848;0.741,0.333,0.122,0.608,0.312,0.729,0.377,0.653,0.325,0.402;0.584,0.386,0.654,0.189,0.245,0.515,0.0834,0.435,0.266,0.79;0.364,0.336,0.547,0.0504,0.821,0.535,0.648,0.734,0.46,0.897;0.316,0.417,0.751,0.876,0.58,0.665,0.195,0.141,0.0596,0.353;aaaaaaaaaa;
0.0281;a;aa;0.27;aaaa;a;0.176,0.771,0.3,0.315,0.558,0.816,0.229,0.0517,0.611,0.462;0.294,0.704,0.332,0.649,0.0454,0.0168,0.102,0.125,0.00362,0.898;0.469,0.532,0.151,0.838,0.279,0.721,0.915,0.966,0.537,0.462;0.325,0.594,0.884,0.712,0.61,0.507,0.988,0.96,0.615,0.35;0.468,0.452,0.705,0.577,0.719,0.553,0.459,0.708,0.632,0.0604;0.667,0.51,0.0197,0.111,0.252,0.837,0.658,0.266,0.689,0.53;aaaaaaa;
0.103;aaaaaaa;aaaaa;0.0841;aaa;aa;0.885,0.574,0.369,0.811,0.143,0.157,0.19,0.831,0.303,0.939;0.715,0.0554,0.358,0.467,0.734,0.379,0.842,0.49,0.849,0.168;0.122,0.977,0.0333,0.968,0.917,0.831,0.884,0.493,0.279,0.593;0.0697,0.756,0.076,0.804,0.472,0.997,0.953,0.912,0.939,0.785;0.658,0.115,0.791,0.918,0.53,0.093,0.368,0.488,0.474,0.441;0.711,0.106,0.0232,0.205,0.735,0.32,0.119,0.124,1,0.279;aaaaa;
0.53;aaaaaaaa;aaa;0.857;aa;a;0.476,0.171,0.258,0.336,0.262,0.37,0.353,0.441,0.283,0.31;0.439,0.584,0.636,0.99,0.926,0.774,0.31,0.46,0.894,0.428;0.414,0.927,0.15,0.983,0.101,0.494,0.963,0.323,0.269,0.922;0.0386,0.453,0.446,0.456,0.618,0.997,0.21,0.639,0.124,0.816;0.833,0.37,0.891,0.493,0.14,0.829,0.57,0.41,0.846,0.451;0.6,0.993,0.499,0.0785,0.407,0.84,0.164,0.79,0.453,0.534;aaaaa;
0.402;aaaaa;aaa;0.844;aaaa;aaaaaaa;0.0597,0.0736,0.554,0.852,0.898,0.613,0.77,0.0598,0.948,0.749;0.95,0.695,0.0872,0.313,0.28,0.983,0.182,0.462,0.879,0.736;0.794,0.0614,0.221,0.032,0.505,0.764,0.219,0.981,0.137,0.394;0.895,0.515,0.35,0.254,0.595,0.115,0.392,0.469,0.381,0.549;0.52,0.391,0.92,0.71,0.324,0.333,0.806,0.169,0.639,0.329;0.775,0.62,0.365,0.674,0.58,0.459,0.366,0.908,0.983,0.633;aaaaaaaaa;
0.816;aaa;aaaaa;0.524;aa;aaaaaaa;0.371,0.134,0.659,0.788,0.932,0.904,0.26,0.835,0.658,0.0472;0.314,0.297,0.399,0.447,0.217,0.814,0.0401,0.714,0.513,0.818;0.38,0.672,0.579,0.704,0.905,0.803,0.317,0.348,0.805,0.729;0.297,0.208,0.62,0.191,0.692,0.512,0.924,0.708,0.52,0.032;0.34,0.815,0.0162,0.606,0.116,0.836,0.936,0.165,0.916,0.511;0.561,0.036,0.388,0.968,0.388,0.068,0.523,0.398,0.704,0.149;aa;
0.575;aaaaaaaa;aaaaaaaa;0.749;a;aaaa;0.204,0.491,0.52,0.698,0.526,0.568,0.112,0.611,0.6,0.268;0.67,0.926,0.682,0.0851,0.606,0.0333,0.504,0.228,0.129,0.298;0.0404,0.268,0.854,0.486,0.749,0.56,0.449,0.284,0.588,0.661;0.835,0.347,0.585,0.099,0.838,0.486,0.97,0.762,0.828,0.225;0.612,1,0.415,0.969,0.302,0.0968,0.837,0.734,0.287,0.15;0.775,0.968,0.51,0.948,0.456,0.128,0.175,0.29,0.534,0.234;aaa;
0.244;aaaaaa;a;0.986;a;aaaaaa;0.233,0.398,0.552,0.479,0.825,0.374,0.91,0.319,0.339,0.617;0.846,0.638,0.97,0.198,0.739,0.0407,0.547,0.169,0.412,0.91;0.822,0.528,0.124,0.681,0.959,0.688,0.96,0.768,0.562,0.112;0.0482,0.3,0.331,0.785,0.537,0.314,0.0959,0.997,0.354,0.917;0.05,0.656,0.398,0.747,0.42,0.213,0.18,0.68,0.602,0.546;0.149,0.809,0.656,0.599,0.332,0.413,0.0179,0.675,0.349,0.478;aaaa;
0.386;aaaa;aaaa;0.242;a;aaaa;0.413,0.172,0.951,0.357,0.212,0.39,0.742,0.57,0.0163,0.671;0.545,0.101,0.901,0.595,0.268,0.656,0.126,0.506,0.521,0.443;0.0722,0.753,0.686,0.731,0.868,0.955,0.402,0.245,0.896,0.425;0.91,0.955,0.601,0.953,0.391,0.284,0.102,0.7,0.0169,0.456;0.424,0.185,0.208,0.5,0.481,0.062,0.799,0.739,0.93,0.937;0.964,0.58,0.0154,0.08,0.0921,0.36,0.424,0.728,0.637,0.994;aa;
0.512;aaa;aa;0.771;aaa;aaaaaa;0.578,0.929,0.83,0.669,0.109,0.938,0.0134,0.194,0.0385,0.66;0.429,0.454,0.91,0.097,0.814,0.106,0.392,0.179,0.54,0.0581;0.848,0.529,0.22,0.073,0.37,0.361,0.0913,0.941,0.175,0.529;0.942,0.873,0.31,0.00487,0.931,0.438,0.118,0.673,0.594,0.0659;0.105,0.947,0.107,0.0546,0.207,0.339,0.598,0.00595,0.0134,0.0777;0.569,0.878,0.444,0.573,0.468,0.225,0.79,0.689,0.786,0.362;aaaaa;
0.968;aaaaaa;aaaaa;0.771;aa;aaa;0.825,0.957,0.721,0.0104,0.0183,0.386,0.603,0.914,0.729,0.429;0.24,0.382,0.0907,0.155,0.35,0.0134,0.366,0.973,0.779,0.499;0.103,0.836,0.619,0.496,0.309,0.109,0.933,0.748,0.168,0.301;0.572,0.228,0.601,0.146,0.21,0.23,0.176,0.26,0.82,0.789;0.238,0.197,0.199,0.46,0.888,0.175,0.889,0.11,0.204,0.888;0.497,0.984,0.266,0.0842,0.678,0.777,0.202,0.177,0.63,0.0789;aaaaa;
0.459;aaaaaa;aaaaaaa;0.571;aa;aaaaaaa;0.683,0.24,0.22,0.198,0.881,0.257,0.683,0.0126,0.0223,0.0441;0.705,0.0239,0.963,0.423,0.548,0.154,0.937,0.722,0.891,0.834;0.253,0.853,0.485,0.399,0.902,0.738,0.525,0.215,0.59,0.785;0.644,0.565,0.689,0.631,0.0598,0.629,0.985,0.212,0.873,0.452;0.85,0.892,0.884,0.629,0.507,0.206,0.936,0.343,0.902,0.939;0.647,0.38,0.299,0.0284,0.451,0.145,0.0773,0.961,0.368,0.0233;aaaaaaaaa;
0.0577;aaaa;a;0.119;aaa;aa;0.844,0.522,0.17,0.226,0.798,0.622,0.3,0.769,0.352,0.676;0.718,0.237,0.89,0.383,0.746,0.0924,0.77,0.917,0.333,0.398;0.838,0.288,0.679,0.135,0.401,0.272,0.532,0.832,0.527,0.528;0.248,0.184,0.128,0.894,0.222,0.97,0.947,0.492,0.295,0.394;0.082,0.661,0.534,0.287,0.564,0.467,0.998,0.38,0.426,0.982;0.765,0.928,0.86,0.596,0.00286,0.0625,0.579,0.0885,0.867,0.349;a;
