ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.479;a;aaa;aaa;0.594,0.888,0.177,0.157,0.773,0.364,0.254,0.221,0.783,0.6;0.973,0.142,0.358,0.458,0.711,0.173,0.83,0.612,0.932,0.93;0.235,0.836,0.949,0.0467,0.581,0.357,0.608,0.492,0.784,0.794;0.1,0.41,0.702,0.0411,0.478,0.855,0.31,0.562,0.97,0.601;0.739,0.563,0.292,0.799,0.407,0.829,0.464,0.726,0.343,0.461;aaaaaaaaa;
aaaaaa;0.403;aaaaa;a;aa;0.246,0.809,0.422,0.405,0.928,0.874,0.952,0.00041,0.883,0.301;0.0804,0.663,0.99,0.634,0.317,0.409,0.0753,0.99,0.626,0.0245;0.543,0.86,0.0269,0.553,0.843,0.485,0.614,0.146,0.157,0.42;0.657,0.523,0.165,0.118,0.294,0.842,0.69,0.817,0.978,0.316;0.0459,0.613,0.393,0.0478,0.927,0.215,0.461,0.0729,0.477,0.134;aaaa;
aaaaa;0.723;aaa;a;aaa;0.961,0.904,0.259,0.788,0.474,0.0919,0.316,0.584,0.66,0.625;0.343,0.781,0.253,0.345,0.135,0.6,0.858,0.0487,0.699,0.764;0.128,0.648,0.384,0.562,0.95,0.216,0.065,0.923,0.401,0.413;0.94,0.967,0.865,0.72,0.5,0.241,0.538,0.77,0.834,0.324;0.209,0.265,0.797,0.294,0.752,0.602,0.0758,0.168,0.329,0.0338;aa;
aaaaaa;0.0108;a;aaa;aa;0.336,0.261,0.615,0.479,0.825,0.778,0.19,0.652,0.503,0.598;0.328,0.261,0.0982,0.0425,0.984,0.603,0.182,0.805,0.122,0.196;0.456,0.944,0.234,0.394,0.324,0.165,0.304,0.746,0.332,0.863;0.56,0.944,0.74,0.949,0.35,0.182,0.212,0.464,0.524,0.966;0.983,0.628,0.213,0.306,0.905,0.15,0.674,0.526,0.96,0.659;aaa;
aaaa;0.203;aaaaa;aa;aa;0.596,0.483,0.308,0.84,0.717,0.727,0.636,0.22,0.0957,0.622;0.133,0.772,0.878,0.167,0.766,0.388,0.674,0.473,0.164,0.659;0.34,0.928,0.484,0.25,0.841,0.0166,0.371,0.618,0.209,0.478;0.977,0.639,0.889,0.966,0.584,0.299,0.11,0.992,0.0629,0.929;0.512,0.428,0.583,0.317,0.0119,0.997,0.103,0.659,0.209,0.325;a;
aaaaa;0.0405;aaa;aa;aaa;0.321,0.591,0.457,0.597,0.393,0.698,0.175,0.424,0.51,0.108;0.729,0.0623,0.604,0.261,0.0145,0.419,0.64,0.749,0.517,0.414;0.438,0.59,0.815,0.361,0.939,0.675,0.994,0.342,0.228,0.0193;0.105,0.757,0.759,0.599,0.335,0.0725,0.138,0.578,0.816,0.249;0.535,0.14,0.976,0.757,0.297,0.185,0.822,0.492,0.393,0.764;a;
aaaa;0.242;aaa;aaa;aa;0.72,0.943,0.388,0.259,0.498,0.391,0.608,0.562,0.647,0.52;0.339,0.0351,0.514,0.722,0.89,0.793,0.981,0.692,0.519,0.153;0.701,0.518,0.388,0.159,0.688,0.276,0.16,0.897,0.287,0.317;0.379,0.902,0.0548,0.148,0.248,0.277,0.0917,0.728,0.0868,0.687;0.0434,0.957,0.622,0.861,0.0189,0.885,0.124,0.757,0.875,0.0592;aaaaaaaaa;
aaaaa;0.466;aaa;a;aa;0.852,0.756,0.876,0.678,0.445,0.575,0.446,0.0664,0.722,0.787;0.768,0.361,0.115,0.286,0.414,0.498,0.811,0.605,0.163,0.00269;0.205,0.711,0.653,0.207,0.424,0.669,0.221,0.0721,0.512,0.449;0.218,0.679,0.98,0.891,0.992,0.143,0.225,0.808,0.0163,0.499;0.581,0.741,0.568,0.428,0.267,0.416,0.221,0.119,0.861,0.587;aa;
aa;0.378;aaa;a;aa;0.327,0.287,0.84,0.181,0.321,0.261,0.424,0.59,0.454,0.459;0.0797,0.106,0.768,0.0796,0.268,0.93,0.744,0.934,0.472,0.421;0.756,0.585,0.996,0.222,0.213,0.79,0.0612,0.778,0.692,0.766;0.601,0.199,0.733,0.47,0.687,0.273,0.526,0.597,0.773,0.194;0.564,0.641,0.755,0.934,0.832,0.788,0.0171,0.393,0.984,0.707;aaaaaaaaa;
aaaaa;0.703;aaaaa;a;a;0.934,0.55,0.555,0.797,0.0636,0.71,0.527,0.869,0.673,0.868;0.817,0.78,0.279,0.476,0.306,0.849,0.161,0.651,0.258,0.583;0.408,0.49,0.38,0.0643,0.968,0.09,0.635,0.299,0.185,0.162;0.728,0.446,0.751,0.776,0.118,0.447,0.759,0.856,0.821,0.143;0.958,0.225,0.973,0.812,0.701,0.25,0.394,0.31,0.823,0.891;aaa;
a;0.0571;aaaaa;aa;aaa;0.898,0.411,0.438,0.105,0.322,0.781,0.628,0.57,0.823,0.775;0.971,0.458,0.722,0.335,0.927,0.169,0.36,0.0485,0.749,0.0437;0.0642,0.607,0.401,0.734,0.9,0.621,0.934,0.249,0.116,0.198;0.317,0.881,0.305,0.753,0.833,0.585,0.782,0.0346,0.991,0.807;0.183,0.882,0.394,0.7,0.837,0.119,0.556,0.0853,0.858,0.691;aaaaaaaa;
aa;0.333;aa;a;aaa;0.968,0.572,0.994,0.29,0.506,0.0731,0.656,0.235,0.137,0.629;0.912,0.998,0.417,0.671,0.184,0.935,0.48,0.0285,0.209,0.527;0.172,0.0667,0.625,0.218,0.414,0.464,0.821,0.684,0.404,0.845;0.746,0.681,0.0996,0.219,0.889,0.688,0.487,0.687,0.712,0.795;0.973,0.825,0.784,0.164,0.182,0.492,0.972,0.113,0.752,0.903;aaa;
aaaaaa;0.193;aaa;aaa;aa;0.247,0.246,0.928,0.332,0.438,0.852,0.529,0.663,0.0579,0.299;0.718,0.7,0.599,0.311,0.638,0.498,0.532,0.0326,0.554,0.498;0.257,0.65,0.595,0.784,0.0142,0.934,0.223,0.337,0.993,0.955;0.958,0.0289,0.983,0.985,0.509,0.613,0.301,0.913,0.848,0.181;0.14,0.108,0.593,0.108,0.888,0.872,0.0974,0.543,0.425,0.0298;aaaaaaaaa;
aaaaaa;0.0264;aaa;aaa;aa;0.996,0.986,0.553,0.0802,0.703,0.605,0.543,0.861,0.366,0.61;0.108,0.518,0.498,0.587,0.615,0.0416,0.00236,0.6,0.823,0.385;0.719,0.152,0.903,0.891,0.65,0.896,0.139,0.923,0.857,0.698;0.893,0.524,0.618,0.848,0.0439,0.624,0.281,0.591,0.28,0.759;0.732,0.00142,0.894,0.103,0.894,0.65,0.433,0.118,0.0131,0.521;aaaaa;
aaa;0.362;a;a;a;0.281,0.695,0.479,0.693,0.5,0.487,0.777,0.766,0.703,0.436;0.902,0.516,0.375,0.709,0.108,0.805,0.971,0.573,0.451,0.967;0.507,0.672,0.303,0.0726,0.986,0.172,0.917,0.727,0.489,0.171;0.285,0.236,0.532,0.904,0.165,0.44,0.587,0.2,0.388,0.257;0.0893,0.313,0.841,0.903,0.791,0.922,0.27,0.975,0.142,0.993;aa;
aa;0.705;a;aa;a;0.272,0.508,0.447,0.185,0.799,0.999,0.796,0.254,0.988,0.575;0.291,0.623,0.362,0.738,0.253,0.757,0.958,0.163,0.895,0.074;0.928,0.758,0.52,0.339,0.816,0.0847,0.598,0.288,0.211,0.823;0.172,0.681,0.253,0.512,0.703,0.856,0.325,0.674,0.451,0.278;0.641,0.184,0.917,0.673,0.509,0.252,0.962,0.992,0.681,0.648;a;
aa;0.833;aa;aaa;a;0.399,0.765,0.285,0.603,0.57,0.253,0.493,0.574,0.849,0.0456;0.868,0.767,0.743,0.863,0.618,0.389,0.616,0.238,0.178,0.665;0.173,0.275,0.205,0.224,0.0925,0.803,0.193,0.126,0.682,0.432;0.375,0.744,0.249,0.509,0.101,0.394,0.778,0.727,0.911,0.521;0.852,0.625,0.247,0.673,0.817,0.533,0.659,0.937,0.272,0.266;aaaaa;
aa;0.938;aaaaa;a;a;0.576,0.783,0.484,0.976,0.0513,0.967,0.691,0.714,0.901,0.888;0.29,0.106,0.153,0.78,0.999,0.00755,0.937,0.142,0.44,0.836;0.992,0.923,0.769,0.286,0.925,0.781,0.541,0.998,0.706,0.0416;0.508,0.0738,0.969,0.214,0.771,0.814,0.245,0.433,0.0635,0.474;0.184,0.00235,0.473,0.778,0.537,0.557,0.0352,0.866,0.509,0.159;aaaaa;
aaaaa;0.379;aaa;aaa;a;0.423,0.0733,0.0604,0.618,0.477,0.91,0.766,0.973,0.13,0.0874;0.406,0.144,0.675,0.602,0.852,0.0893,0.603,0.606,0.494,0.306;0.00959,0.112,0.677,0.465,0.104,0.312,0.806,0.519,0.333,0.00946;0.993,0.955,0.654,0.182,0.625,0.184,0.661,0.796,0.56,0.789;0.00522,0.715,0.992,0.633,0.437,0.606,0.764,0.699,0.246,0.456;a;
aaaaaa;0.0335;aaaaa;aa;a;0.308,0.643,0.43,0.133,0.133,0.749,0.141,0.881,0.902,0.273;0.302,0.561,0.433,0.288,0.443,0.96,0.378,0.308,0.755,0.148;0.088,0.625,0.611,0.324,0.0115,0.672,0.0468,0.11,0.21,0.775;0.555,0.847,0.0401,0.678,0.999,0.634,0.339,0.114,0.425,0.319;0.261,0.304,0.425,0.905,0.635,0.0419,0.435,0.817,0.481,0.721;aaaaa;
aaaa;0.805;aaaaa;aa;aa;0.447,0.574,0.691,0.312,0.426,0.101,0.808,0.852,0.355,0.837;0.87,0.341,0.976,0.47,0.326,0.69,0.00155,0.108,0.487,0.149;0.0502,0.375,0.257,0.912,0.159,0.219,0.73,0.609,0.571,0.693;0.205,0.278,0.103,0.78,0.179,0.301,0.282,0.608,0.235,0.87;0.911,0.13,0.009,0.288,0.264,0.439,0.473,0.59,0.623,0.118;aaaaaaa;
aaa;0.0209;aaa;a;aaa;0.773,0.595,0.953,0.0418,0.143,0.874,0.947,0.834,0.508,0.0877;0.461,0.000653,0.974,0.551,0.581,0.704,0.0407,0.689,0.267,0.667;0.966,0.73,0.807,0.938,0.694,0.769,0.98,0.542,0.505,0.12;0.623,0.779,0.804,0.973,0.845,0.557,0.752,0.562,0.859,0.628;0.322,0.209,0.097,0.652,0.139,0.0324,0.52,0.215,0.0249,0.553;aaaaaaaaaa;
aaaaaa;0.032;aaaa;aa;aa;0.891,0.528,0.463,0.486,0.0978,0.362,0.384,0.283,0.751,0.475;0.42,0.402,0.16,0.329,0.869,0.12,0.999,0.84,0.00491,0.505;0.0504,0.325,0.247,0.399,0.912,0.298,0.463,0.291,0.125,0.92;0.725,0.216,0.216,0.959,0.884,0.0881,0.617,0.817,0.119,0.239;0.871,0.117,0.51,0.589,0.857,0.969,0.464,0.444,0.944,0.907;aa;
aaaaaaa;0.822;aaaaa;aaa;aa;0.292,0.889,0.848,0.687,0.618,0.796,0.424,0.784,0.327,0.878;0.465,0.0166,0.507,0.0298,0.182,0.631,0.268,0.515,0.587,0.411;0.374,0.616,0.932,0.0992,0.967,0.48,0.829,0.294,0.731,0.507;0.375,0.215,0.408,0.132,0.488,0.51,0.885,0.466,0.944,0.749;0.0491,0.862,0.0943,0.787,0.00815,0.942,0.578,0.594,0.571,0.515;aaaaaaaaaa;
a;0.859;aa;aa;aa;0.227,0.551,0.852,0.0442,0.791,0.523,0.313,0.302,0.658,0.12;0.319,0.778,0.854,0.167,0.836,0.263,0.546,0.97,0.773,0.234;0.925,0.492,0.18,0.483,0.173,0.0145,0.978,0.304,0.639,0.535;0.952,0.546,0.104,0.671,0.0716,0.114,0.486,0.279,0.59,0.269;0.19,0.426,0.16,0.987,0.233,0.883,0.883,0.218,0.683,0.765;a;
aaaaaa;0.33;aaaaa;a;aaa;0.367,0.926,0.32,0.919,0.217,0.607,0.33,0.681,0.935,0.44;0.458,0.502,0.0948,0.496,0.549,0.722,0.482,0.0495,0.507,0.152;0.734,0.217,0.963,0.48,0.186,0.992,0.623,0.964,0.341,0.354;0.233,0.474,0.486,0.267,0.404,0.672,0.954,0.294,0.347,0.502;0.356,0.939,0.324,0.156,0.843,0.513,0.819,0.844,0.96,0.457;aaaaaaaaaa;
aaaa;0.101;aaaaa;aaa;aa;0.532,0.947,0.00914,0.574,0.663,0.22,0.425,0.704,0.288,0.568;0.948,0.825,0.208,0.206,0.479,0.839,0.0789,0.418,0.202,0.75;0.737,0.285,0.164,0.982,0.696,0.631,0.379,0.272,0.708,0.944;0.386,0.62,0.606,0.941,0.741,0.612,0.0653,0.832,0.055,0.868;0.658,0.843,0.214,0.118,0.548,0.887,0.342,0.446,0.914,0.685;aaaaa;
aaaa;0.905;a;aa;a;0.961,0.354,0.851,0.461,0.155,0.264,0.996,0.956,0.135,0.337;0.553,0.973,0.658,0.853,0.932,0.682,0.553,0.0665,0.0795,0.418;0.69,0.397,0.223,0.881,0.982,0.222,0.547,0.869,0.634,0.19;0.531,0.897,0.854,0.603,0.497,0.155,0.663,0.149,0.0158,0.847;0.0806,0.0291,0.601,0.611,0.334,0.879,0.999,0.483,0.0718,0.969;aaaa;
aaaaaa;0.557;aaaa;aaa;aaa;0.923,0.263,0.303,0.204,0.931,0.698,0.182,0.579,0.385,0.401;0.206,0.62,0.372,0.0897,0.56,0.779,0.336,0.0629,0.354,0.296;0.0113,0.447,0.854,0.753,0.468,0.0377,0.709,0.374,0.0121,0.719;0.758,0.816,0.454,0.465,0.77,0.93,0.673,0.32,0.448,0.71;0.136,0.0128,0.953,0.136,0.61,0.421,0.12,0.0767,0.719,0.702;aaa;
aaaaa;0.756;aaaa;a;aaa;0.468,0.197,0.586,0.991,0.984,0.325,0.153,0.958,0.795,0.756;0.24,0.545,0.495,0.695,0.926,0.463,0.393,0.411,0.355,0.947;0.553,0.376,0.943,0.488,0.651,0.0186,0.994,0.187,0.657,0.528;0.821,0.987,0.723,0.721,0.931,0.425,0.274,0.77,0.0463,0.245;0.7,0.849,0.257,0.734,0.875,0.00551,0.54,0.198,0.0225,0.393;aaaaaaaaaa;
aaaaaa;0.259;a;aa;aa;0.861,0.217,0.899,0.366,0.596,0.932,0.338,0.962,0.944,0.897;0.143,0.806,0.354,0.618,0.161,0.494,0.134,0.47,0.259,0.983;0.415,0.835,0.931,0.16,0.354,0.42,0.405,0.342,0.339,0.304;0.299,0.206,0.669,0.908,0.0979,0.622,0.806,0.98,0.191,0.937;0.807,0.13,0.688,0.197,0.497,0.292,0.972,0.847,0.421,0.394;aaaaaaa;
aaaa;0.965;aaaa;a;aa;0.679,0.917,0.365,0.891,0.245,0.105,0.0961,0.626,0.0331,0.125;0.311,0.98,0.796,0.407,0.156,0.105,0.953,0.869,0.677,0.107;0.819,0.777,0.918,0.0514,0.665,0.53,0.023,0.804,0.698,0.799;0.585,0.28,0.703,0.751,0.654,0.931,0.77,0.859,0.153,0.644;0.706,0.203,0.143,0.307,0.0993,0.419,0.234,0.348,0.384,0.899;aaaaaaaaa;
aaaaaa;0.12;aa;aaa;aaa;0.519,0.274,0.386,0.942,0.762,0.309,0.517,0.566,0.661,0.416;0.621,0.458,0.536,0.0164,0.448,0.886,0.0201,0.398,0.824,0.441;0.878,0.775,0.149,0.678,0.181,0.628,0.549,0.624,0.629,0.871;0.207,0.906,0.365,0.218,0.576,0.689,0.831,0.546,0.53,0.278;0.498,0.0142,0.386,0.684,0.105,0.903,0.539,0.747,0.56,0.306;aaa;
aaaa;0.208;aaa;a;aaa;0.936,0.297,0.0995,0.933,0.704,0.712,0.436,0.899,0.842,0.176;0.784,0.708,0.00245,0.238,0.994,0.561,0.636,0.153,0.891,0.375;0.417,0.0533,0.746,0.889,0.374,0.208,0.809,0.642,0.422,0.133;0.936,0.493,0.11,0.31,0.871,0.223,0.108,0.502,0.403,0.264;0.37,0.0911,0.927,0.556,0.612,0.504,0.88,0.543,0.0138,0.673;a;
aaaaa;0.0835;a;aaa;aa;0.665,0.356,0.184,0.233,0.99,0.0849,0.34,0.791,0.718,0.346;0.752,0.862,0.248,0.501,0.111,0.415,0.829,0.365,0.333,0.382;0.0171,0.218,0.72,0.661,0.687,0.736,0.308,0.292,0.52,0.953;0.744,0.128,0.0408,0.229,0.273,0.682,0.139,0.667,0.596,0.378;0.693,0.716,0.848,0.0807,0.259,0.48,0.722,0.96,0.208,0.749;aaaaaaa;
a;0.967;aaa;aaa;aa;0.616,0.929,0.142,0.503,0.313,0.386,0.805,0.148,0.355,0.0527;0.0117,0.925,0.963,0.257,0.854,0.768,0.234,0.84,0.708,0.6;0.459,0.187,0.512,0.362,0.42,0.342,0.457,0.245,0.217,0.582;0.0367,0.282,0.285,0.731,0.809,0.475,0.899,0.96,0.262,0.331;0.214,0.733,0.195,0.207,0.544,0.969,0.0676,0.358,0.708,0.116;aaaaaaaaa;
aaaaaa;0.266;aaaaa;aa;a;0.722,0.00535,0.908,0.0356,0.0916,0.64,0.0173,0.704,0.517,0.229;0.426,0.976,0.831,0.705,0.983,0.707,0.543,0.143,0.311,0.939;0.97,0.472,0.204,0.435,0.653,0.895,0.698,0.416,0.825,0.0696;0.0996,0.522,0.296,0.525,0.909,0.255,0.929,0.669,0.176,0.727;0.444,0.558,0.285,0.555,0.359,0.223,0.674,0.646,0.0566,0.829;aaaaaaaaaa;
aaaa;0.993;aa;a;aa;0.641,0.902,0.639,0.371,0.386,0.514,0.927,0.0309,0.835,0.292;0.0122,0.302,0.622,0.788,0.293,0.485,0.529,0.893,0.074,0.995;0.376,0.941,0.0247,0.446,0.362,0.421,0.569,0.0208,0.454,0.835;0.147,0.424,0.444,0.419,0.172,0.513,0.812,0.419,0.611,0.371;0.587,0.643,0.799,0.184,0.0066,0.897,0.58,0.662,0.992,0.582;aaaaaaa;
aaa;0.134;aaaaa;aa;a;0.187,0.906,0.908,0.877,0.8,0.97,0.204,0.638,0.635,0.429;0.252,0.261,0.0948,0.679,0.953,0.532,0.82,0.655,0.845,0.219;0.819,0.414,0.0785,0.4,0.0341,0.186,0.509,0.356,0.098,0.699;0.57,0.37,0.333,0.294,0.742,0.0383,0.36,0.6,0.181,0.872;0.0619,0.14,0.415,0.332,0.094,0.737,0.723,0.299,0.174,0.648;aaaaaaa;
aaaaa;0.525;a;a;aaa;0.646,0.421,0.749,0.249,0.812,0.723,0.798,0.61,0.632,0.672;0.915,0.966,0.805,0.362,0.975,0.948,0.859,0.822,0.155,0.406;0.402,0.363,0.0614,0.683,0.205,0.957,0.0247,0.837,0.622,0.862;0.474,0.482,0.714,0.338,0.00886,0.845,0.877,0.28,0.864,0.585;0.412,0.4,0.898,0.914,0.0498,0.187,0.0345,0.269,0.809,0.568;aaaaa;
aaaaaaa;0.869;aaa;aaa;a;0.995,0.236,0.283,0.698,0.66,0.308,0.582,0.112,0.453,0.359;0.948,0.254,0.161,0.534,0.349,0.401,0.173,0.781,0.996,0.213;0.0788,0.937,0.724,0.15,0.216,0.826,0.781,0.0508,0.784,0.857;0.213,0.541,0.98,0.353,0.714,0.25,0.516,0.0828,0.124,0.281;0.536,0.913,0.00785,0.891,0.933,0.784,0.768,0.753,0.388,0.283;aaa;
aa;0.172;a;aa;aa;0.182,0.622,0.574,0.603,0.719,0.639,0.0735,0.652,0.728,0.118;0.809,0.748,0.357,0.915,0.553,0.00158,0.534,0.322,0.0176,0.0313;0.443,0.568,0.926,0.899,0.496,0.99,0.293,0.71,0.417,0.18;0.167,0.946,0.858,0.907,0.272,0.722,0.195,0.144,0.643,0.1;0.687,0.747,0.49,0.888,0.971,0.488,0.0127,0.947,0.842,0.545;aaaaaaaaa;
aaa;0.903;aaaaa;a;a;0.897,0.543,0.655,0.363,0.621,0.999,0.453,0.395,0.0532,0.92;0.595,0.343,0.727,0.327,0.908,0.513,0.0758,0.181,0.42,0.114;0.13,0.909,0.725,0.327,0.457,0.0708,0.539,0.535,0.0698,0.643;0.832,0.386,0.304,0.914,0.974,0.732,0.613,0.588,0.67,0.185;0.291,0.393,0.807,0.788,0.471,0.115,0.385,0.663,0.995,0.567;aaa;
aaaaa;0.0439;aaaa;aaa;aa;0.408,0.147,0.472,0.658,0.787,0.642,0.963,0.712,0.749,0.756;0.97,0.35,0.138,0.5,0.254,0.159,0.415,0.685,0.163,0.576;0.329,0.0977,0.53,0.197,0.364,0.832,0.838,0.637,0.296,0.218;0.19,0.873,0.947,0.0921,0.48,0.813,0.535,0.159,0.014,0.82;0.497,0.452,0.766,0.179,0.461,0.219,0.2,0.612,0.651,0.372;aaaa;
aaaaaa;0.612;aa;aaa;a;0.467,0.209,0.137,0.26,0.523,0.732,0.136,0.276,0.954,0.956;0.593,0.325,0.13,0.126,0.55,0.681,0.337,0.0848,0.204,0.581;0.198,0.484,0.698,0.347,0.926,0.397,0.154,0.45,0.612,0.137;0.301,0.0918,0.83,0.476,0.924,0.033,0.0638,0.605,0.385,0.281;0.13,0.999,0.644,0.991,0.35,0.39,0.201,0.546,0.821,0.315;aa;
aaa;0.13;aaaa;aa;aaa;0.0793,0.927,0.366,0.784,0.751,0.346,0.169,0.625,0.794,0.752;0.354,0.829,0.242,0.724,0.0081,0.111,0.896,0.421,0.0997,0.289;0.816,0.81,0.00349,0.661,0.708,0.307,0.597,0.651,0.986,0.488;0.225,0.881,0.92,0.228,0.349,0.459,0.792,0.239,0.107,0.167;0.538,0.431,0.43,0.159,0.355,0.368,0.737,0.233,0.398,0.308;aaa;
aaaa;0.313;aaaaa;aaa;aaa;0.763,0.465,0.781,0.429,0.285,0.139,0.283,0.935,0.427,0.854;0.631,0.537,0.551,0.231,0.499,0.468,0.738,0.501,0.963,0.699;0.786,0.889,0.413,0.175,0.866,0.671,0.348,0.318,0.643,0.839;0.00328,0.0612,0.194,0.103,0.0778,0.189,0.541,0.917,0.776,0.855;0.253,0.889,0.298,0.569,0.587,0.833,0.488,0.779,0.365,0.848;aaaaaaaaaa;
aa;0.221;aaa;a;aa;0.633,0.367,0.886,0.331,0.938,0.462,0.119,0.307,0.0393,0.062;0.709,0.0548,0.705,0.951,0.129,0.8,0.313,0.347,0.193,0.341;0.972,0.629,0.335,0.61,0.055,0.137,0.873,0.222,0.365,0.639;0.934,0.692,0.0767,0.035,0.697,0.991,0.607,0.0198,0.531,0.703;0.425,0.364,0.855,0.686,0.893,0.153,0.0038,0.95,0.316,0.559;aaaaaaaa;
aaaaaa;0.904;aaa;aa;aaa;0.167,0.689,0.807,0.644,0.619,0.511,0.775,0.994,0.526,0.489;0.538,0.966,0.522,0.623,0.755,0.74,0.304,0.847,0.77,0.689;0.247,0.973,0.207,0.457,0.529,0.91,0.433,0.88,0.619,0.724;0.967,0.486,0.923,0.838,0.81,0.00187,0.455,0.339,0.263,0.0461;0.254,0.216,0.381,0.871,0.884,0.324,0.321,0.404,0.921,0.772;aaa;
aaa;0.953;a;aaa;aa;0.987,0.125,0.106,0.299,0.888,0.731,0.759,0.665,0.0791,0.453;0.849,0.245,0.438,0.00351,0.0487,0.697,0.0147,0.32,0.0963,0.246;0.149,0.349,0.374,0.284,0.198,0.94,0.413,0.077,0.536,0.736;0.39,0.591,0.122,0.0542,0.297,0.918,0.123,0.413,0.648,0.845;0.478,0.597,0.00354,0.546,0.925,0.0199,0.107,0.209,0.782,0.0469;aaaaa;
aaaaaa;0.499;a;a;aaa;0.821,0.991,0.0551,0.43,0.518,0.617,0.338,0.666,0.226,0.208;0.296,0.4,0.146,0.352,0.299,0.955,0.563,0.222,0.742,0.0217;0.775,0.815,0.859,0.546,0.99,0.265,0.571,0.0464,0.418,0.428;0.127,0.303,0.856,0.902,0.136,0.694,0.0274,0.843,0.907,0.826;0.283,0.783,0.558,0.991,0.901,0.188,0.783,0.069,0.28,0.51;aaa;
aaaa;0.993;aa;aaa;aaa;0.998,0.327,0.0643,0.146,0.676,0.172,0.786,0.655,0.628,0.321;0.0739,0.24,0.0315,0.0726,0.956,0.67,0.552,0.992,0.555,0.352;0.0675,0.953,0.623,0.915,0.512,0.799,0.341,0.967,0.998,0.876;0.87,0.314,0.514,0.108,0.121,0.849,0.595,0.0203,0.631,0.0522;0.709,0.904,0.635,0.686,0.189,0.98,0.612,0.71,0.626,0.727;aaaaaaa;
aaaaa;0.558;a;aa;a;0.0288,0.731,0.0913,0.931,0.885,0.0653,0.66,0.201,0.51,0.458;0.232,0.184,0.168,0.106,0.105,0.613,0.611,0.142,0.382,0.285;0.3,0.884,0.572,0.702,0.137,0.0648,0.0975,0.861,0.287,0.214;0.874,0.834,0.358,0.106,0.837,0.585,0.338,0.631,0.294,0.396;0.271,0.872,0.146,0.886,0.415,0.657,0.441,0.514,0.84,0.689;aaa;
aaaaaa;0.768;aaaa;aa;a;0.35,0.976,0.719,0.218,0.689,0.629,0.552,0.814,0.515,0.151;0.901,0.501,0.361,0.405,0.975,0.395,0.386,0.162,0.837,0.997;0.0626,0.425,0.488,0.135,0.802,0.751,0.535,0.837,0.852,0.777;0.418,0.454,0.953,0.368,0.505,0.902,0.295,0.375,0.748,0.509;0.501,0.915,0.999,0.854,0.153,0.0189,0.466,0.958,0.249,0.00269;aaa;
aaaaaa;0.688;aa;a;aa;0.677,0.649,0.828,0.507,0.304,0.832,0.317,0.423,0.894,0.192;0.103,0.319,0.153,0.293,0.742,0.132,0.353,0.76,0.488,0.0397;0.811,0.842,0.702,0.257,0.633,0.671,0.587,0.619,0.769,0.856;0.433,0.162,0.449,0.869,0.314,0.698,0.79,0.93,0.825,0.405;0.166,0.421,0.578,0.00398,0.848,0.469,0.0322,0.861,0.483,0.337;aaaaaaaa;
a;0.283;a;aa;aa;0.914,0.121,0.0492,0.642,0.336,0.265,0.289,0.087,0.45,0.385;0.33,0.485,0.34,0.88,0.642,0.463,0.659,0.24,0.611,0.0496;0.213,0.255,0.601,0.834,0.166,0.255,0.752,0.626,0.196,0.067;0.379,0.269,0.8,0.983,0.886,0.814,0.092,0.071,0.196,0.664;0.835,0.461,0.816,0.102,0.116,0.713,0.352,0.966,0.209,0.34;aaaaaaa;
a;0.976;aaaaa;aaa;aaa;0.721,0.13,0.0773,0.591,0.658,0.557,0.799,0.176,0.355,0.188;0.634,0.805,0.205,0.443,0.336,0.0442,0.446,0.261,0.858,0.867;0.529,0.04,0.0351,0.369,0.587,0.461,0.78,0.36,0.457,0.451;0.741,0.323,0.565,0.00755,0.888,0.715,0.351,0.686,0.869,0.238;0.27,0.593,0.529,0.604,0.818,0.451,0.863,0.62,0.838,0.151;aaaaaa;
a;0.589;aa;aaa;a;0.0697,0.941,0.179,0.428,0.773,0.245,0.381,0.104,0.427,0.506;0.553,0.0313,0.556,0.952,0.0616,0.401,0.911,0.084,0.96,0.309;0.206,0.611,0.97,0.897,0.732,0.706,0.965,0.152,0.149,0.543;0.207,0.685,0.853,0.754,0.00376,0.278,0.851,0.173,0.881,0.799;0.689,0.319,0.724,0.0177,0.741,0.531,0.329,0.34,0.566,0.226;aa;
aaaaa;0.406;aaaa;a;a;0.481,0.309,0.869,0.928,0.66,0.903,0.21,0.664,0.999,0.62;0.639,0.994,0.276,0.198,0.678,0.88,0.0867,0.434,0.682,0.786;0.504,0.763,0.61,0.587,0.192,0.549,0.615,0.714,0.243,0.644;0.777,0.802,0.885,0.648,0.683,0.291,0.199,0.98,0.943,0.801;0.527,0.85,0.412,0.751,0.269,0.634,0.965,0.305,0.318,0.00563;aaaaaaa;
aaaaaaa;0.437;aaaa;a;aaa;0.225,0.159,0.882,0.747,0.636,0.602,0.555,0.183,0.961,0.388;0.991,0.841,0.616,0.164,0.494,0.887,0.59,0.902,0.494,0.0944;0.188,0.0868,0.207,0.252,0.379,0.615,0.865,0.374,0.763,0.994;0.347,0.993,0.452,0.638,0.734,0.548,0.247,0.99,0.0433,0.0124;0.399,0.89,0.0194,0.434,0.191,0.386,0.55,0.294,0.212,0.997;aaaaaaaa;
