ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.183;0.824;a;a;aaaaaa;aa;a;a;0.0766;0.708;0.0163;aaaaa;0.861;0.719,0.913,0.559,0.242,0.999,0.912,0.263,0.871,0.415,0.236;0.973,0.95,0.301,0.735,0.078,0.607,0.036,0.856,0.906,0.781;0.94,0.26,0.48,0.315,0.0518,0.841,0.676,0.428,0.67,0.211;0.157,0.271,0.835,0.78,0.11,0.996,0.0744,0.898,0.13,0.106;0.59,0.278,0.845,0.322,0.298,0.663,0.386,0.0972,0.489,0.935;0.808,0.123,0.952,0.423,0.317,0.409,0.833,0.0283,0.684,0.833;0.685,0.972,0.255,0.572,0.485,0.157,0.0352,0.991,0.034,0.134;0.0409,0.703,0.259,0.574,0.393,0.602,0.0525,0.791,0.358,0.88;0.872,0.671,0.677,0.0609,0.355,0.422,0.35,0.842,0.846,0.351;0.349,0.683,0.152,0.688,0.774,0.208,0.967,0.618,0.181,0.55;0.868,0.774,0.851,0.164,0.196,0.545,0.969,0.307,0.336,0.807;0.591,0.0418,0.144,0.373,0.0674,0.0576,0.643,0.997,0.0444,0.688;0.87,0.36,0.0452,0.383,0.0298,0.15,0.529,0.554,0.931,0.258;aaa;
0.459;0.392;aaa;a;aaaaaa;aa;a;a;0.129;0.378;0.94;aaaaaa;0.827;0.128,0.847,0.107,0.831,0.101,0.302,0.859,0.18,0.19,0.371;0.281,0.647,0.387,0.423,0.34,0.811,0.182,0.731,0.182,0.0242;0.101,0.639,0.22,0.259,0.292,0.522,0.917,0.915,0.74,0.412;0.516,0.844,0.806,0.502,0.356,0.0404,0.516,0.683,0.936,0.828;0.319,0.351,0.171,0.84,0.779,0.589,0.283,0.521,0.508,0.023;0.0607,0.453,0.21,0.896,0.373,0.754,0.285,0.205,0.646,0.0442;0.562,0.204,0.617,0.0171,0.279,0.607,0.719,0.677,0.287,0.328;0.0627,0.397,0.223,0.43,0.455,0.653,0.616,0.00999,0.891,0.582;0.901,0.103,0.0245,0.0725,0.155,0.882,0.437,0.49,0.352,0.383;0.804,0.011,0.504,0.0526,0.211,0.844,0.333,0.0645,0.0552,0.537;0.469,0.528,0.0572,0.875,0.111,0.65,0.259,0.732,0.989,0.323;0.574,0.761,0.757,0.0473,0.417,0.206,0.747,0.476,0.423,0.206;0.214,0.0902,0.738,0.455,0.915,0.0068,0.299,0.815,0.589,0.693;aa;
0.446;0.158;aa;a;aa;aaa;a;a;0.758;0.836;0.855;aaaaaa;0.352;0.613,0.439,0.0779,0.967,0.538,0.0914,0.505,0.00474,0.591,0.823;0.927,0.412,0.985,0.24,0.188,0.507,0.595,0.291,0.538,0.519;0.438,0.256,0.466,0.487,0.944,0.19,0.616,0.346,0.919,0.365;0.0751,0.551,0.502,0.4,0.75,0.084,0.667,0.925,0.0359,0.983;0.254,0.362,0.0984,0.641,0.772,0.0907,0.128,0.628,0.511,0.0363;0.473,0.625,0.192,0.666,0.0587,0.881,0.188,0.284,0.933,0.281;0.0831,0.432,0.841,0.465,0.177,0.158,0.0698,0.745,0.616,0.363;0.651,0.594,0.117,0.0185,0.333,0.891,0.249,0.867,0.345,0.775;0.824,0.0467,0.494,0.0769,0.922,0.228,0.265,0.661,0.187,0.0852;0.588,0.558,0.906,0.449,0.58,0.0192,0.866,0.107,0.00751,0.16;0.679,0.251,0.818,0.772,0.357,0.463,0.967,0.713,0.63,0.158;0.306,0.82,0.991,0.613,0.592,0.238,0.33,0.975,0.436,0.256;0.384,0.933,0.234,0.888,0.886,0.934,0.0433,0.257,0.961,0.468;aaaaaaa;
0.442;0.133;a;a;a;aa;a;a;0.887;0.859;0.246;aaaaaaaa;0.243;0.914,0.172,0.357,0.94,0.687,0.251,0.194,0.645,0.133,0.643;0.1,0.722,0.375,0.486,0.695,0.583,0.222,0.424,0.671,0.33;0.282,0.954,0.389,0.425,0.375,0.237,0.976,0.0834,0.195,0.453;0.311,0.833,0.502,0.265,0.0356,0.906,0.537,0.393,0.403,0.27;0.801,0.233,0.488,0.11,0.81,0.0661,0.941,0.509,0.611,0.00324;0.396,0.374,0.987,0.336,0.94,0.148,0.948,0.00699,0.418,0.439;0.223,0.0718,0.373,0.0316,0.802,0.753,0.35,0.481,0.522,0.354;0.934,0.747,0.847,0.743,0.202,0.303,0.869,0.00948,0.346,0.809;0.811,0.0172,0.55,0.404,0.267,0.494,0.735,0.198,0.235,0.262;0.318,0.492,0.572,0.149,0.353,0.0335,0.576,0.311,0.626,0.27;0.0706,0.337,0.662,0.778,0.671,0.812,0.905,0.152,0.899,0.363;0.758,0.432,0.18,0.873,0.322,0.0453,0.0491,0.00331,0.591,0.646;0.0923,0.97,0.622,0.663,0.815,0.726,0.0121,0.77,0.489,0.452;aa;
0.632;0.887;aa;a;aa;aa;a;a;0.202;0.916;0.561;aaaaaa;0.0533;0.435,0.0814,0.6,0.39,0.0383,0.151,0.0891,0.346,0.154,0.0517;0.482,0.169,0.567,0.847,0.71,0.718,0.381,0.989,0.133,0.681;0.139,0.965,0.349,0.342,0.874,0.771,0.327,0.737,0.429,0.312;0.999,0.808,0.328,0.297,0.106,0.112,0.785,0.343,0.948,0.405;0.903,0.571,0.572,0.534,0.493,0.909,0.473,0.463,0.678,0.766;0.73,0.436,0.281,0.355,0.628,0.0122,0.25,0.627,0.64,0.638;0.253,0.974,0.316,0.656,0.755,0.354,0.605,0.0805,0.594,0.329;0.889,0.389,0.0461,0.124,0.0639,0.133,0.9,0.324,0.69,0.978;0.274,0.751,0.153,0.289,0.567,0.203,0.965,0.549,0.267,0.684;0.393,0.584,0.471,0.58,0.179,0.0644,0.16,0.221,0.24,0.148;0.642,0.967,0.279,0.693,0.899,0.542,0.627,0.794,0.0689,0.294;0.554,0.627,0.41,0.218,0.277,0.983,0.91,0.25,0.138,0.00729;0.553,0.199,0.361,0.867,0.917,0.863,0.563,0.988,0.795,0.56;aaa;
0.0236;0.243;aaa;a;a;aaa;a;a;0.0599;0.272;0.107;aaaaaa;0.671;0.877,0.609,0.109,0.991,0.361,0.391,0.947,0.573,0.391,0.728;0.301,0.198,0.784,0.402,0.626,0.842,0.228,0.333,0.595,0.693;0.377,0.569,0.523,0.578,0.0972,0.164,0.0974,0.72,0.388,0.889;0.0479,0.422,0.511,0.145,0.752,0.412,0.966,0.405,0.984,0.488;0.139,0.549,0.717,0.314,0.592,0.0725,0.881,0.0606,0.538,0.306;0.254,0.491,0.454,0.949,0.317,0.283,0.0649,0.533,0.969,0.727;0.866,0.901,0.736,0.799,0.94,0.856,0.238,0.508,0.696,0.0981;0.993,0.792,0.308,0.748,0.972,0.731,0.595,0.311,0.919,0.414;0.586,0.535,0.824,0.98,0.77,0.719,0.167,0.41,0.724,0.734;0.682,0.925,0.961,0.0776,0.946,0.494,0.589,0.49,0.682,0.681;0.22,0.679,0.239,0.774,0.876,0.299,0.378,0.966,0.24,0.69;0.572,0.136,0.334,0.906,0.827,0.803,0.152,0.839,0.593,0.904;0.899,0.254,0.539,0.448,0.601,0.0921,0.376,0.704,0.493,0.39;aaaa;
0.247;0.781;aa;a;aaaa;aa;a;a;0.316;0.313;0.582;aa;0.0754;0.697,0.387,0.197,0.474,0.751,0.395,0.732,0.449,0.436,0.491;0.457,0.29,0.543,0.947,0.683,0.00598,0.589,0.497,0.253,0.896;0.925,0.371,0.964,0.412,0.741,0.457,0.486,0.5,0.0242,0.75;0.385,0.413,0.272,0.762,0.677,0.00983,0.158,0.77,0.323,0.605;0.5,0.495,0.599,0.432,0.246,0.142,0.878,0.86,0.184,0.741;0.182,0.512,0.886,0.707,0.0386,0.357,0.71,0.686,0.126,0.478;0.195,0.088,0.799,0.0337,0.0278,0.287,0.148,0.627,0.351,0.58;0.588,0.61,0.723,0.472,0.412,0.5,0.667,0.489,0.706,0.0128;0.315,0.199,0.757,0.24,0.433,0.88,0.511,0.0607,0.486,0.452;0.0604,0.661,0.541,0.76,0.537,0.349,0.428,0.904,0.328,0.423;0.163,0.14,0.346,0.329,0.332,0.453,0.127,0.111,0.034,0.178;0.569,0.521,0.196,0.535,0.0585,0.744,0.838,0.0458,0.736,0.896;0.453,0.623,0.464,0.915,0.769,0.0674,0.391,0.363,0.25,0.788;aaaa;
0.218;0.179;aa;a;aaa;a;a;a;0.496;0.403;0.268;aaaa;0.289;0.024,0.87,0.393,0.0317,0.439,0.116,0.762,0.382,0.0923,0.711;0.903,0.64,0.0521,0.171,0.754,0.805,0.974,0.668,0.787,0.738;0.617,0.516,0.0208,0.134,0.42,0.779,0.593,0.165,0.58,0.397;0.832,0.608,0.718,0.727,0.0228,0.674,0.0549,0.125,0.636,0.512;0.222,0.193,0.638,0.454,0.441,0.245,0.0745,0.959,0.842,0.613;0.899,0.587,0.469,0.321,0.862,0.919,0.65,0.889,0.621,0.785;0.961,0.153,0.503,0.0227,0.765,0.438,0.872,0.0569,0.952,0.844;0.953,0.407,0.907,0.0891,0.161,0.659,0.499,0.457,0.845,0.591;0.627,0.381,0.322,0.696,0.953,0.145,0.202,0.681,0.68,0.782;0.939,0.163,0.74,0.802,0.017,0.228,0.712,0.272,0.627,0.29;0.739,0.223,0.653,0.312,0.818,0.618,0.613,0.389,0.862,0.816;0.617,0.748,0.0085,0.845,0.246,0.372,0.0415,0.0322,0.702,0.00946;0.95,0.0237,0.847,0.441,0.536,0.784,0.103,0.756,0.147,0.717;aaa;
0.00268;0.00652;aa;a;aaa;a;a;a;0.0913;0.573;0.269;a;0.294;0.924,0.278,0.868,0.704,0.098,0.39,0.01,0.709,0.699,0.0158;0.396,0.298,0.321,0.329,0.692,0.386,0.717,0.863,0.636,0.864;0.00914,0.667,0.624,0.275,0.797,0.807,0.356,0.0587,0.239,0.222;0.69,0.652,0.655,0.328,0.0324,0.816,0.0253,0.776,0.799,0.709;0.84,0.423,0.531,0.636,0.512,0.581,0.749,0.797,0.594,0.476;0.99,0.126,0.782,0.168,0.523,0.944,0.738,0.349,0.238,0.824;0.805,0.341,0.136,0.237,0.788,0.259,0.715,0.292,0.69,0.388;0.216,0.955,0.53,0.747,0.834,0.099,0.465,0.475,0.531,0.286;0.412,0.0972,0.137,0.555,0.393,0.963,0.908,0.0766,0.212,0.785;0.931,0.931,0.0969,0.0182,0.236,0.779,0.152,0.733,0.426,0.174;0.297,0.12,0.581,0.889,0.269,0.393,0.723,0.403,0.396,0.742;0.583,0.612,0.497,0.00604,0.595,0.312,0.717,0.115,0.563,0.633;0.702,0.252,0.0664,0.405,0.775,0.125,0.662,0.372,0.916,0.838;aaaaa;
0.225;0.857;aa;a;a;aaa;a;a;0.705;0.03;0.944;aaaa;0.572;0.235,0.699,0.792,0.45,0.259,0.114,0.187,0.659,0.0558,0.0668;0.112,0.84,0.112,0.81,0.18,0.55,0.0729,0.21,0.985,0.118;0.254,0.446,0.974,0.906,0.634,0.113,0.775,0.03,0.747,0.954;0.538,0.825,0.745,0.955,0.399,0.0105,0.842,0.32,0.468,0.996;0.396,0.619,0.364,0.235,0.552,0.812,0.577,0.154,0.488,0.28;0.441,0.366,0.836,0.96,0.704,0.614,0.755,0.984,0.652,0.417;0.131,0.268,0.726,0.274,0.58,0.223,0.762,0.581,0.946,0.245;0.592,0.401,0.717,0.712,0.39,0.559,0.277,0.38,0.676,0.714;0.82,0.914,0.0212,0.0581,0.505,0.254,0.418,0.987,0.435,0.416;0.208,0.914,0.237,0.438,0.867,0.8,0.211,0.504,0.937,0.862;0.077,0.439,0.305,0.908,0.297,0.495,0.807,0.423,0.174,0.171;0.892,0.778,0.33,0.0214,0.145,0.269,0.166,0.295,0.929,0.268;0.793,0.614,0.412,0.971,0.393,0.388,0.147,0.343,0.697,0.187;aaaa;
0.46;0.352;aaa;a;a;a;a;a;0.548;0.562;0.611;aaaaaa;0.949;0.0167,0.715,0.811,0.49,0.142,0.143,0.506,0.367,0.128,0.893;0.0203,0.194,0.987,0.333,0.104,0.19,0.792,0.543,0.573,0.251;0.953,0.329,0.114,0.0149,0.958,0.412,0.00143,0.114,0.946,0.516;0.892,0.848,0.25,0.908,0.197,0.29,0.865,0.441,0.00238,0.0736;0.409,0.622,0.865,0.2,0.166,0.148,0.0912,0.483,0.815,0.726;0.31,0.115,0.753,0.428,0.91,0.0104,0.285,0.193,0.581,0.63;0.669,0.13,0.619,0.0991,0.335,0.957,0.496,0.651,0.0412,0.699;0.537,0.987,0.163,0.1,0.868,0.769,0.329,0.42,0.0172,0.605;0.637,0.621,0.496,0.71,0.998,0.723,0.99,0.115,0.158,0.272;0.199,0.517,0.841,0.689,0.48,0.498,0.00435,0.156,0.586,0.987;0.732,0.295,0.216,0.152,0.615,0.769,0.727,0.513,0.897,0.561;0.101,0.363,0.518,0.591,0.749,0.651,0.725,0.368,0.528,0.0683;0.595,0.93,0.0862,0.309,0.567,0.412,0.72,0.159,0.517,0.665;a;
0.309;0.789;aaa;a;aa;aa;a;a;0.814;0.211;0.271;aaaa;0.625;0.564,0.326,0.262,0.693,0.702,0.181,0.302,0.534,0.411,0.0713;0.0573,0.0778,0.815,0.748,0.144,0.914,0.029,0.959,0.882,0.586;0.395,0.431,0.451,0.472,0.485,0.445,0.26,0.717,0.184,0.145;0.226,1,0.253,0.631,0.799,0.18,0.298,0.982,0.481,0.521;0.999,0.598,0.921,0.412,0.656,0.293,0.126,0.821,0.58,0.96;0.257,0.575,0.675,0.838,0.965,0.582,0.96,0.58,0.599,0.406;0.474,0.205,0.119,0.775,0.787,0.0981,0.467,0.771,0.761,0.189;0.851,0.223,0.0923,0.797,0.367,0.362,0.935,0.473,0.109,0.452;0.62,0.906,0.632,0.584,0.887,0.524,0.0701,0.472,0.858,0.336;0.684,0.103,0.479,0.978,0.0696,0.395,0.579,0.666,0.0764,0.0261;0.592,0.296,0.312,0.258,0.119,0.819,0.254,0.909,0.859,0.672;0.779,0.515,0.611,0.129,0.484,0.255,0.861,0.149,0.404,0.565;0.283,0.819,0.297,0.956,0.701,0.47,0.906,0.0103,0.886,0.29;aaaaa;
0.736;0.916;aa;a;aaaa;aaa;a;a;0.231;0.709;0.974;aa;0.524;0.733,0.816,0.773,0.622,0.0789,0.857,0.945,0.422,0.665,0.384;0.149,0.307,0.503,0.452,0.862,0.0273,0.0787,0.575,0.939,0.357;0.845,0.523,0.196,0.57,0.397,0.358,0.257,0.48,0.648,0.368;0.374,0.246,0.861,0.117,0.686,0.258,0.388,0.859,0.677,0.489;0.565,0.822,0.322,0.414,0.412,0.89,0.322,0.788,0.286,0.866;0.894,0.742,0.396,0.307,0.688,0.0438,0.983,0.355,0.219,0.0787;0.332,0.795,0.902,0.0969,0.625,0.0171,0.587,0.509,0.0738,0.997;0.877,0.0805,0.19,0.463,0.118,0.145,0.667,0.78,0.336,0.00569;0.599,0.372,0.188,0.399,0.879,0.615,0.375,0.691,0.766,0.573;0.891,0.232,0.9,0.881,0.177,0.975,0.00156,0.244,0.19,0.0623;0.751,0.753,0.0358,0.687,0.567,0.168,0.945,0.624,0.736,0.996;0.11,0.146,0.906,0.418,0.651,0.805,0.882,0.253,0.781,0.114;0.776,0.973,0.401,0.731,0.921,0.115,0.87,0.0744,0.699,0.647;aaaaaaaa;
0.299;0.616;aa;a;aa;aa;a;a;0.474;0.762;0.601;aaaaa;0.229;0.572,0.785,0.696,0.131,0.992,0.995,0.654,0.344,0.588,0.174;0.527,0.714,0.903,0.21,0.813,0.526,0.561,0.433,0.765,0.554;0.427,0.665,0.871,0.131,0.999,0.0383,0.409,0.185,0.692,0.6;0.726,0.759,0.255,0.521,0.979,0.829,0.0766,0.573,0.384,0.585;0.522,0.0829,0.524,0.18,0.862,0.174,0.263,0.00306,0.497,0.755;0.971,0.92,0.211,0.988,0.964,0.308,0.779,0.655,0.0867,0.825;0.543,0.0992,0.319,0.362,0.175,0.311,0.407,0.372,0.798,0.144;0.59,0.953,0.215,0.717,0.969,0.688,0.000142,0.395,0.853,0.406;0.978,0.849,0.665,0.041,0.778,0.869,0.875,0.65,0.657,0.593;0.616,0.565,0.373,0.987,0.545,0.205,0.856,0.281,0.522,0.196;0.472,0.0683,0.356,0.061,0.702,0.395,0.206,0.34,0.692,0.204;0.524,0.488,0.406,0.177,0.775,0.556,0.884,0.687,0.614,0.688;0.0919,0.214,0.935,0.0125,0.88,0.705,0.217,0.438,0.71,0.886;aaaaaaaaaa;
0.413;0.0387;aaa;a;aaaaaa;aaa;a;a;0.629;0.933;0.66;aaaa;0.759;0.0863,0.54,0.258,0.862,0.503,0.429,0.258,0.816,0.385,0.633;0.0479,0.465,0.579,0.332,0.175,0.31,0.372,0.335,0.102,0.13;0.641,0.118,0.546,0.601,0.498,0.103,0.0803,0.0718,0.36,0.359;0.316,0.584,0.352,0.0316,0.632,0.252,0.959,0.315,0.941,0.721;0.0191,0.704,0.436,0.973,0.823,0.448,0.0897,0.76,0.175,0.785;0.198,0.959,0.0466,0.86,0.404,0.839,0.353,0.796,0.568,0.381;0.587,0.796,0.97,0.612,0.481,0.574,0.0839,0.284,0.913,0.259;0.181,0.473,0.159,0.563,0.681,0.489,0.452,0.577,0.294,0.00641;0.653,0.403,0.101,0.309,0.619,0.788,0.106,0.25,0.181,0.273;0.179,0.931,0.897,0.356,0.938,0.0748,0.96,0.437,0.369,0.664;0.59,0.637,0.455,0.985,0.888,0.933,0.648,0.527,0.993,0.264;0.71,0.689,0.11,0.844,0.972,0.527,0.255,0.221,0.207,0.43;0.281,0.18,0.919,0.146,0.92,0.679,0.185,0.295,0.954,0.072;aaaaaaaaa;
0.367;0.679;a;a;aaaaa;aa;a;a;0.29;0.32;0.437;aaa;0.794;0.715,0.109,0.303,0.403,0.251,0.0107,0.67,0.422,0.0274,0.00347;0.321,0.733,0.478,0.956,0.25,0.114,0.164,0.158,0.0558,0.84;0.146,0.111,0.86,0.461,0.0632,0.985,0.37,0.0138,0.103,0.801;0.306,0.647,0.388,0.619,0.0512,0.708,0.974,0.214,0.199,0.0753;0.963,0.663,0.0516,0.193,0.0267,0.363,0.12,0.467,0.61,0.491;0.86,0.705,0.646,0.553,0.797,0.986,0.545,0.55,0.856,0.48;0.471,0.129,0.211,0.709,0.0288,0.842,0.562,0.212,0.0329,0.525;0.618,0.601,0.372,0.427,0.528,0.437,0.793,0.28,0.0933,0.775;0.69,0.879,0.266,0.316,0.716,0.805,0.285,0.187,0.231,0.249;0.978,0.613,0.317,0.109,0.514,0.412,0.887,0.241,0.176,0.727;0.883,0.671,0.964,0.629,0.621,0.99,0.337,0.194,0.88,0.736;0.511,0.355,0.137,0.899,0.899,0.0534,0.806,0.843,0.823,0.519;0.427,0.278,0.169,0.0578,0.311,0.042,0.524,0.248,0.917,0.217;aaaaaaaa;
0.849;0.687;aa;a;aaa;aaa;a;a;0.744;0.184;0.645;aaaaaaaa;0.993;0.575,0.399,0.703,0.269,0.364,0.264,0.68,0.614,0.18,0.7;0.47,0.21,0.911,0.135,0.491,0.219,0.0641,0.385,0.325,0.0771;0.495,0.646,0.689,0.29,0.516,0.218,0.777,0.96,0.2,0.527;0.645,0.0253,0.528,0.683,0.419,0.376,0.112,0.583,0.475,0.281;0.657,0.159,0.878,0.745,0.917,0.432,0.43,0.751,0.652,0.352;0.767,0.636,0.529,0.181,0.663,0.22,0.62,0.00864,0.294,0.786;0.591,0.352,0.736,0.293,0.904,0.736,0.91,0.597,0.717,0.00603;0.375,0.653,0.895,0.00101,0.944,0.471,0.231,0.686,0.365,0.253;0.148,0.811,0.395,0.516,0.0557,0.436,0.764,0.822,0.66,0.374;0.517,0.173,0.946,0.968,0.425,0.21,0.805,0.628,0.317,0.403;0.206,0.55,0.976,0.175,0.261,0.122,0.0837,0.204,0.00387,0.0314;0.602,0.369,0.406,0.225,0.341,0.277,0.189,0.208,0.835,0.157;0.32,0.929,0.897,1,0.336,0.429,0.285,0.0141,0.998,0.431;aaaaaaaaa;
0.182;0.261;aa;a;aaaaa;a;a;a;0.836;0.0186;0.999;aaa;0.913;0.823,0.775,0.689,0.243,0.56,0.0598,0.669,0.22,0.779,0.793;0.409,0.519,0.748,0.927,0.891,0.763,0.79,0.255,0.336,0.637;0.786,0.836,0.759,0.875,0.168,0.0866,0.44,0.776,0.89,0.742;0.167,0.771,0.849,0.206,0.757,0.939,0.674,0.659,0.115,0.537;0.367,0.678,0.193,0.329,0.224,0.975,0.378,0.967,0.915,0.24;0.347,0.0613,0.98,0.372,0.772,0.508,0.883,0.417,0.236,0.585;0.66,0.148,0.587,0.123,0.771,0.193,0.349,0.28,0.505,0.333;0.455,0.428,0.47,0.428,0.403,0.636,0.431,0.269,0.56,0.597;0.965,0.0028,0.141,0.949,0.943,0.00168,0.235,0.485,0.341,0.276;0.519,0.0792,0.933,0.406,0.792,0.238,0.721,0.149,0.61,0.386;0.349,0.67,0.116,0.431,0.923,1,0.0331,0.757,0.886,0.594;0.598,0.347,0.966,0.63,0.824,0.559,0.137,0.618,0.905,0.78;0.436,0.16,0.223,0.0973,0.943,0.343,0.059,0.383,0.299,0.958;aaaaaaaaa;
0.88;0.675;aa;a;aaaa;aaa;a;a;0.137;0.536;0.2;aaaaaaa;0.781;0.791,0.441,0.87,0.562,0.349,0.0615,0.295,0.433,0.627,0.345;0.226,0.515,0.457,0.878,0.651,0.719,0.953,0.16,0.799,0.935;0.782,0.365,0.534,0.526,0.255,0.963,0.579,0.977,0.995,0.125;0.212,0.544,0.602,0.711,0.319,0.491,0.236,0.989,0.901,0.432;0.881,0.123,0.523,0.306,0.297,0.546,0.259,0.623,0.243,0.674;0.779,0.288,0.844,0.717,0.411,0.0913,0.17,0.786,0.741,0.917;0.847,0.0851,0.107,0.403,0.537,0.82,0.492,0.0426,0.633,0.374;0.754,0.367,0.845,0.387,0.631,0.8,0.888,0.802,0.234,0.767;0.106,0.638,0.638,0.251,0.622,0.317,0.483,0.841,0.375,0.809;0.0997,0.911,0.913,0.534,0.172,0.858,0.959,0.536,0.26,0.422;0.588,0.521,0.55,0.482,0.768,0.899,0.978,0.514,0.231,0.455;0.21,0.516,0.486,0.317,0.0256,0.0659,0.11,0.635,0.675,0.529;0.578,0.421,0.926,0.776,0.22,0.535,0.756,0.77,0.521,0.22;aaaaaaaaa;
0.735;0.781;a;a;a;aaa;a;a;0.466;0.985;0.95;aa;0.136;0.347,0.513,0.681,0.204,0.813,0.853,0.341,0.584,0.976,0.205;0.43,0.787,0.147,0.51,0.894,0.0625,0.0337,0.882,0.134,0.538;0.432,0.262,0.456,0.189,0.389,0.645,0.479,0.523,0.404,0.9;0.00512,0.0907,0.982,0.526,0.895,0.43,0.88,0.824,0.268,0.884;0.239,0.834,0.763,0.27,0.189,0.583,0.681,0.944,0.71,0.132;0.361,0.623,0.898,0.723,0.46,0.566,0.869,0.707,0.822,0.701;0.841,0.423,0.986,0.501,0.733,0.0335,0.716,0.654,0.397,0.47;0.797,0.987,0.648,0.557,0.973,0.353,0.963,0.22,0.499,0.0875;0.994,0.475,0.5,0.219,0.885,0.669,0.524,0.0536,0.351,0.31;0.812,0.816,0.231,0.00118,0.79,0.0834,0.0168,0.468,0.647,0.257;0.17,0.104,0.664,0.632,0.45,0.889,0.0168,0.416,0.128,0.374;0.252,0.495,0.913,0.0786,0.52,0.119,0.738,0.973,0.368,0.622;0.767,0.718,0.486,0.916,0.866,0.244,0.916,0.915,0.404,0.156;aaaaa;
0.939;0.294;aaa;a;aaaaaa;a;a;a;0.215;0.179;0.521;aaaaa;0.0249;0.898,0.942,0.153,0.488,0.96,0.11,0.0974,0.528,0.24,0.868;0.526,0.51,0.566,0.952,0.485,0.554,0.21,0.565,0.623,0.584;0.947,0.921,0.0527,0.335,0.724,0.353,0.974,0.46,0.256,0.353;0.925,0.632,0.784,0.682,0.0689,0.155,0.0548,0.722,0.203,0.705;0.372,0.868,0.838,0.645,0.165,0.745,0.019,0.656,0.807,0.348;0.161,0.435,0.0327,0.222,0.567,0.0649,0.678,0.128,0.248,0.856;0.0211,0.328,0.736,0.762,0.671,0.207,0.282,0.651,0.76,0.0267;0.527,0.648,0.737,0.488,0.905,0.0458,0.229,0.143,0.139,0.756;0.622,0.856,0.526,0.772,0.115,0.308,0.179,0.297,0.526,0.392;0.00937,0.561,0.115,0.373,0.569,0.104,0.921,0.636,0.293,0.0962;0.242,0.873,0.228,0.459,0.979,0.662,0.084,0.488,0.608,0.922;0.209,0.881,0.802,0.138,0.973,0.379,0.682,0.825,0.0174,0.156;0.959,0.53,0.582,0.339,0.0516,0.692,0.294,0.117,0.00576,0.803;aaaaa;
0.0666;0.722;a;a;aa;a;a;a;0.686;0.441;0.919;aaaaaaa;0.25;0.35,0.334,0.61,0.687,0.741,0.968,0.735,0.0923,0.342,0.343;0.161,0.744,0.0559,0.237,0.169,0.97,0.315,0.299,0.833,0.849;0.641,0.326,0.00582,0.883,0.468,0.709,0.334,0.704,0.526,0.0536;0.838,0.872,0.266,0.127,0.541,0.969,0.331,0.213,0.898,0.969;0.421,0.208,0.29,0.808,0.295,0.641,0.448,0.143,0.447,0.461;0.0984,0.0283,0.387,0.522,0.29,0.44,0.614,0.623,0.988,0.164;0.704,0.669,0.631,0.782,0.495,0.253,0.896,0.0106,0.402,0.248;0.92,0.0129,0.767,0.594,0.873,0.441,0.798,0.387,0.759,0.551;0.022,0.882,0.933,0.442,0.291,0.293,0.66,0.0074,0.303,0.34;0.176,0.645,0.5,0.97,0.34,0.516,0.827,0.222,0.717,0.0342;0.715,0.444,0.809,0.0929,0.542,0.643,0.0419,0.575,0.844,0.46;0.844,0.819,0.639,0.0102,0.769,0.921,0.601,0.847,0.259,0.182;0.496,0.373,0.67,0.631,0.503,0.21,0.0427,0.937,0.524,0.467;aaaaaaa;
0.636;0.703;aa;a;aaaaaa;a;a;a;0.179;0.625;0.0387;aaa;0.94;0.985,0.31,0.314,0.507,0.26,0.993,0.536,0.983,0.997,0.543;0.0557,0.562,0.342,0.605,0.451,0.654,0.897,0.282,0.754,0.89;0.582,0.174,0.0685,0.739,0.795,0.837,0.178,0.221,0.645,0.703;0.99,0.926,0.749,0.286,0.72,0.447,0.803,0.921,0.843,0.124;0.552,0.61,0.579,0.782,0.362,0.771,0.958,0.394,0.533,0.396;0.822,0.113,0.498,0.451,0.109,0.484,0.389,0.207,0.116,0.0388;0.831,0.466,0.645,0.378,0.388,0.396,0.24,0.526,0.388,0.139;0.243,0.595,0.975,0.945,0.253,0.0334,0.492,0.955,0.0629,0.748;0.942,0.761,0.809,0.396,0.342,0.527,0.506,0.0378,0.77,0.639;0.207,0.983,0.207,0.0311,0.936,0.562,0.554,0.913,0.246,0.738;0.157,0.483,0.579,0.737,0.17,0.499,0.423,0.725,0.556,0.791;0.252,0.735,0.419,0.455,0.262,0.281,0.0742,0.719,0.921,0.624;0.156,0.055,0.565,0.778,0.316,0.198,0.436,0.887,0.413,0.0577;aaaaa;
