ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.869;0.243;0.326;0.408;aaaaa;aa;a;0.0376;0.322;0.456;a;aaa;0.785;a;a;a;aa;0.515;aaa;0.161;aa;a;0.13;0.672;0.122;aaaaaa;0.832,0.528,0.848,0.193,0.504,0.745,0.62,0.707,0.947,0.281;0.384,0.766,0.996,0.0631,0.675,0.466,0.844,0.192,0.432,0.375;0.93,0.541,0.558,0.754,0.713,0.964,0.669,0.908,0.906,0.655;0.452,0.284,0.656,0.524,0.474,0.407,0.276,0.332,0.0012,0.16;0.634,0.774,0.349,0.232,0.697,0.532,0.889,0.897,0.231,0.793;0.0842,0.352,0.994,0.445,0.683,0.585,0.135,0.162,0.195,0.578;0.482,0.794,0.958,0.755,0.658,0.868,0.897,0.127,0.211,0.033;0.278,0.527,0.167,0.395,0.627,0.686,0.835,0.762,0.784,0.57;0.427,0.337,0.21,0.621,0.127,0.82,0.443,0.966,0.524,0.457;0.662,0.815,0.000373,0.264,0.0564,0.966,0.814,0.7,0.619,0.229;0.246,0.767,0.586,0.762,0.748,0.677,0.31,0.372,0.857,0.94;0.582,0.586,0.126,0.269,0.758,0.371,0.788,0.902,0.632,0.147;0.814,0.389,0.745,0.331,0.738,0.801,0.312,0.524,0.705,0.114;0.414,0.377,0.88,0.442,0.354,0.0488,0.49,0.558,0.345,0.639;0.277,0.421,0.0706,0.821,0.638,0.23,0.786,0.534,0.364,0.594;0.706,0.709,0.324,0.907,0.0978,0.99,0.0519,0.427,0.975,0.467;0.0647,0.819,0.317,0.954,0.0704,0.61,0.998,0.635,0.652,0.709;0.92,0.446,0.098,0.00022,0.694,0.413,0.492,0.795,0.774,0.684;0.411,0.0896,0.868,0.782,0.156,0.498,0.192,0.765,0.565,0.976;0.0668,0.929,0.358,0.878,0.254,0.0589,0.424,0.547,0.0807,0.729;0.0267,0.446,0.496,0.0201,0.948,0.585,0.936,0.624,0.454,0.966;0.036,0.57,0.198,0.12,0.706,0.863,0.842,0.622,0.343,0.371;0.169,4.4e-05,0.74,0.00404,0.86,0.28,0.421,0.774,0.0335,0.724;0.531,0.65,0.684,0.391,0.492,0.0325,0.621,0.5,0.409,0.694;0.515,0.463,0.114,0.251,0.784,0.301,0.464,0.523,0.257,0.652;0.587,0.145,0.807,0.0563,0.157,0.726,0.348,0.325,0.0585,0.97;aaaaaaaa;
0.734;0.0918;0.513;0.642;aa;aa;aa;0.167;0.595;0.728;a;a;0.0283;aaa;aaa;a;aa;0.515;aaaa;0.623;a;a;0.54;0.0467;0.546;aaa;0.628,0.108,0.799,0.259,0.353,0.84,0.189,0.988,0.335,0.962;0.135,0.953,0.339,0.42,0.895,0.914,0.538,0.942,0.303,0.665;0.48,0.831,0.745,0.754,0.954,0.445,0.99,0.769,0.737,0.785;0.945,0.171,0.318,0.0231,0.422,0.27,0.293,0.611,0.961,0.842;0.386,0.809,0.505,0.475,0.329,0.342,0.608,0.702,0.633,0.754;0.32,0.504,0.975,0.104,0.0282,0.135,0.268,0.546,0.314,0.562;0.826,0.556,0.289,0.728,0.377,0.453,0.803,0.873,0.295,0.292;0.901,0.52,1,0.577,0.576,0.787,0.886,0.382,0.471,0.864;0.898,0.939,0.742,0.00496,0.303,0.878,0.401,0.44,0.649,0.0332;0.555,0.847,0.714,0.821,0.884,0.986,0.145,0.0898,0.848,0.249;0.393,0.947,0.964,0.0303,0.0706,0.99,0.569,0.989,0.305,0.497;0.768,0.00646,0.618,0.903,0.287,0.818,0.0304,0.914,0.318,0.798;0.999,0.507,0.568,0.872,0.359,0.485,0.997,0.0193,0.452,0.377;0.0934,0.862,0.524,0.0165,0.995,0.988,0.19,0.89,0.932,0.819;0.482,0.78,0.48,0.402,0.284,0.871,0.00428,0.974,0.589,0.763;0.239,0.491,0.385,0.92,0.767,0.749,0.00946,0.971,0.646,0.385;0.819,0.367,0.739,0.511,0.569,0.157,0.686,0.346,0.825,0.442;0.458,0.807,0.702,0.554,0.729,0.821,0.378,0.844,0.00337,0.661;0.464,0.499,0.924,0.795,0.367,0.248,0.0901,0.419,0.522,0.219;0.587,0.815,0.163,0.995,0.0984,0.848,0.105,0.509,0.493,0.851;0.167,0.0186,0.152,0.515,0.683,0.749,0.54,0.0797,0.331,0.349;0.264,0.572,0.21,0.282,0.632,0.357,0.7,0.724,0.313,0.96;0.0682,0.812,0.727,0.283,0.147,0.715,0.013,0.709,0.639,0.665;0.578,0.449,0.57,0.178,0.000859,0.441,0.951,0.447,0.862,0.223;0.222,0.586,0.435,0.95,0.0786,0.285,0.381,0.132,0.416,0.704;0.183,0.782,0.0158,0.818,0.415,0.381,0.573,0.871,0.542,0.684;aaaaaaa;
0.524;0.724;0.405;0.18;aaaaaaaa;aa;a;0.344;0.518;0.909;a;a;0.972;aaaaa;aaa;a;aa;0.891;aaaa;0.595;aaaaaa;aaa;0.432;0.922;0.713;aaaaa;0.461,0.91,0.124,0.434,0.0616,0.386,0.779,0.968,0.277,0.247;0.498,0.508,0.201,0.309,0.424,0.353,0.191,0.304,0.669,0.287;0.955,0.528,0.273,0.565,0.405,0.559,0.103,0.652,0.635,0.159;0.686,0.138,0.202,0.115,0.686,0.383,0.726,0.254,0.669,0.0864;0.446,0.467,0.764,0.728,0.175,0.379,0.531,0.59,0.013,0.952;0.993,0.586,0.574,0.151,0.436,0.879,0.815,0.649,0.603,0.75;0.313,0.416,0.926,0.394,0.973,0.373,0.938,0.906,0.362,0.887;0.6,0.472,0.767,0.649,0.562,0.305,0.212,0.00935,0.115,0.306;0.0224,0.0752,0.34,0.672,0.176,0.915,0.0847,0.796,0.478,0.291;0.914,0.225,0.0343,0.332,0.362,0.335,0.458,0.0571,0.297,0.177;0.953,0.406,0.404,0.0718,0.125,0.0936,0.401,0.622,0.802,0.037;0.246,0.632,0.388,0.593,0.495,0.711,0.228,0.506,0.534,0.437;0.671,0.495,0.237,0.426,0.178,0.917,0.31,0.934,0.194,0.47;0.365,0.616,0.956,0.377,0.0325,0.678,0.735,0.814,0.778,0.257;0.691,0.503,0.971,0.758,0.499,0.768,0.646,0.0449,0.951,0.914;0.0074,0.39,0.88,0.798,0.684,0.576,0.182,0.923,0.793,0.927;0.611,0.202,0.954,0.26,0.684,0.082,0.903,0.623,0.647,0.562;0.337,0.997,0.0849,0.891,0.655,0.0153,0.858,0.2,0.503,0.146;0.549,0.363,0.459,0.62,0.647,0.177,0.663,0.341,0.828,0.912;0.5,0.442,0.519,0.166,0.128,0.469,0.472,0.456,0.92,0.853;0.0852,0.518,0.398,0.041,0.298,0.0831,0.158,0.357,0.926,0.987;0.132,0.0444,0.523,0.55,0.219,0.762,0.25,0.422,0.23,0.764;0.529,0.351,0.29,0.455,0.45,0.0917,0.679,0.21,0.712,0.706;0.464,0.169,0.419,0.452,0.644,0.701,0.962,0.0906,0.229,0.692;0.415,0.973,0.674,0.346,0.215,0.764,0.43,0.319,0.967,0.391;0.571,0.122,0.344,0.694,0.671,0.892,0.924,0.298,0.39,0.371;aaaaa;
0.4;0.409;0.2;0.526;aaaaaaaaa;a;aa;0.326;0.384;0.511;a;a;0.752;a;aaaaa;a;aa;0.878;aaaaa;0.497;aaaaa;aaaa;0.0356;0.955;0.385;aaaa;0.0486,1,0.858,0.168,0.0351,0.354,0.771,0.187,0.255,0.381;0.618,0.0315,0.963,0.716,0.0853,0.917,0.57,0.6,0.903,0.933;0.786,0.289,0.474,0.668,0.0583,0.196,0.841,0.438,0.564,0.287;0.0807,0.394,0.742,0.473,0.9,0.745,0.838,0.802,0.843,0.192;0.313,0.497,0.952,0.471,0.2,0.295,0.965,0.553,0.603,0.813;0.853,0.95,0.655,0.252,0.129,0.881,0.759,0.306,0.835,0.103;0.944,0.81,0.437,0.208,0.561,0.409,0.456,0.23,0.0255,0.359;0.43,0.224,0.615,0.675,0.105,0.814,0.56,0.248,0.332,0.145;0.0594,0.454,0.48,0.901,0.996,0.275,0.614,0.728,0.911,0.914;0.423,0.73,0.884,0.313,0.645,0.108,0.118,0.277,0.148,0.782;0.233,0.645,0.616,0.992,0.251,0.296,0.939,0.175,0.932,0.43;0.366,0.21,0.153,0.573,0.426,0.56,0.392,0.677,0.194,0.589;0.215,0.641,0.334,0.972,0.0961,0.919,0.126,0.883,0.411,0.635;0.925,0.342,0.835,0.119,0.216,0.0536,0.155,0.807,0.722,0.0985;0.757,0.803,0.759,0.433,0.435,0.691,0.141,0.834,0.494,0.974;0.576,0.581,0.147,0.16,0.711,0.735,0.33,0.951,0.0272,0.79;0.536,0.3,0.906,0.383,0.988,0.536,0.889,0.64,0.847,0.557;0.172,0.359,0.243,0.183,0.758,0.47,0.649,0.216,0.0176,0.409;0.166,0.617,0.772,0.417,0.634,0.763,0.926,0.198,0.365,0.549;0.691,0.713,0.0716,0.692,0.618,0.619,0.102,0.337,0.858,0.265;0.364,0.797,0.807,0.0567,0.428,0.404,0.492,0.292,0.0612,0.0545;0.363,0.702,0.961,0.694,0.503,0.535,0.844,0.55,0.531,0.0585;0.608,0.446,0.827,0.908,0.581,0.825,0.682,0.234,0.198,0.456;0.607,0.633,0.1,0.631,0.55,0.256,0.803,0.661,0.648,0.0222;0.462,0.652,0.339,0.202,0.577,0.351,0.229,0.825,0.196,0.574;0.266,0.83,0.047,0.214,0.512,0.867,0.899,0.909,0.159,0.469;aaaaaaaaaa;
0.7;0.349;0.55;0.867;aaa;aa;a;0.856;0.498;0.431;a;a;0.436;aaaaa;aaaaa;a;aa;0.092;aaa;0.305;aa;a;0.715;0.354;0.523;a;0.965,0.488,0.118,0.929,0.0764,0.748,0.192,0.306,0.726,0.603;0.186,0.91,0.471,0.924,0.132,0.112,0.293,0.0409,0.849,0.811;0.075,0.188,0.565,0.621,0.657,0.0143,0.546,0.164,0.168,0.928;0.792,0.806,0.349,0.407,0.348,0.678,0.245,0.54,0.717,0.532;0.561,0.0931,0.988,0.604,0.934,0.993,0.00254,0.759,0.867,0.673;0.717,0.853,0.808,0.0267,0.283,0.777,0.515,0.0852,0.601,0.382;0.614,0.832,0.333,0.256,0.348,0.9,0.549,0.0477,0.904,0.88;0.0497,0.651,0.953,0.904,0.398,0.0462,0.706,0.929,0.392,0.31;0.0988,0.129,0.153,0.878,0.613,0.563,0.947,0.718,0.0592,0.0602;0.802,0.0965,0.78,0.435,0.773,0.36,0.438,0.234,0.502,0.219;0.78,0.881,0.104,0.936,0.333,0.635,0.753,0.751,0.428,0.677;0.761,0.381,0.161,0.562,0.00522,0.681,0.435,0.149,0.0529,0.479;0.351,0.208,0.964,0.29,0.337,0.635,0.223,0.316,0.447,0.758;0.577,0.0621,0.805,0.374,0.166,0.171,0.318,0.231,0.755,0.216;0.678,0.858,0.115,0.203,0.643,0.678,0.0967,0.913,0.43,0.943;0.361,0.26,0.61,0.473,0.212,0.607,0.267,0.53,0.552,0.942;0.0631,0.867,0.639,0.48,0.754,0.585,0.607,0.515,0.632,0.0499;0.958,0.196,0.462,0.484,0.0899,0.517,0.679,0.653,0.946,0.0678;0.718,0.91,0.484,0.154,0.286,0.269,0.514,0.281,0.137,0.375;0.726,0.9,0.0416,0.558,0.101,0.931,0.274,0.0306,0.803,0.966;0.481,0.861,0.402,0.476,0.204,0.553,0.0364,0.141,0.277,0.928;0.911,0.25,0.0111,0.231,0.127,0.749,0.342,0.735,0.167,0.332;0.191,0.392,0.903,0.131,0.874,0.854,0.369,0.707,0.268,0.946;0.235,0.574,0.174,0.737,0.917,0.672,0.236,0.318,0.388,0.154;0.581,0.112,0.842,0.442,0.941,0.667,0.95,0.21,0.827,0.595;0.924,0.219,0.0373,0.169,0.499,0.957,0.355,0.457,0.915,0.612;aaaaaaaa;
0.198;0.488;0.442;0.975;a;aa;a;0.441;0.0593;0.857;a;aaa;0.482;aaaaaa;aaa;a;a;0.954;aaaa;0.349;aaaaa;aaaa;0.586;0.85;0.621;aaaaaa;0.418,0.0363,0.81,0.224,0.198,0.787,0.919,0.25,0.918,0.751;0.961,0.337,0.138,0.258,0.0268,0.927,0.814,0.148,0.809,0.736;0.955,0.312,0.878,0.0738,0.756,0.066,0.125,0.72,0.372,0.766;0.653,0.166,0.979,0.514,0.923,0.861,0.499,0.986,0.193,0.286;0.831,0.187,0.272,0.29,0.413,0.737,0.273,0.221,0.633,0.975;0.445,0.104,0.888,0.806,0.167,0.667,0.314,0.607,0.268,0.343;0.941,0.182,0.771,0.286,0.481,0.753,0.257,0.259,0.479,0.126;0.508,0.171,0.786,0.509,0.643,0.383,0.905,0.246,0.417,0.668;0.0282,0.183,0.464,0.651,0.38,0.892,0.827,0.892,0.0504,0.136;0.11,0.938,0.306,0.859,0.187,0.959,0.433,0.995,0.182,0.532;0.252,0.558,0.116,0.22,0.116,0.0211,0.444,0.592,0.612,0.665;0.9,0.234,0.913,0.0144,0.559,0.479,0.302,0.289,0.754,0.889;0.0449,0.0871,0.196,0.275,0.166,0.406,0.884,0.237,0.334,0.47;0.836,0.836,0.587,0.308,0.209,0.432,0.29,0.872,0.354,0.439;0.486,0.437,0.251,0.267,0.671,0.928,0.582,0.707,0.67,0.719;0.367,0.319,0.404,0.254,0.239,0.199,0.682,0.128,0.489,0.337;0.578,0.68,0.554,0.143,0.474,0.306,0.954,0.101,0.53,0.0797;0.344,0.122,0.451,0.347,0.443,0.698,0.26,0.134,0.00402,0.566;0.72,0.886,0.875,0.296,0.617,0.535,0.491,0.311,0.326,0.154;0.754,0.563,0.971,0.39,0.155,0.144,0.319,0.0224,0.657,0.0109;0.118,0.501,0.329,0.229,0.207,0.386,0.948,0.872,0.338,0.506;0.567,0.614,0.558,0.823,0.493,0.877,0.956,0.728,0.393,0.862;0.632,0.623,0.806,0.129,0.514,0.528,0.498,0.232,0.416,0.798;0.789,0.792,0.0917,0.523,0.643,0.0305,0.0546,0.191,0.744,0.277;0.666,0.379,0.751,0.83,0.0348,0.871,0.425,0.815,0.174,0.43;0.956,0.769,0.152,0.641,0.754,0.213,0.741,0.438,0.655,0.124;aaaaaa;
0.674;0.0991;0.469;0.0946;aa;a;aa;0.218;0.97;0.289;a;aa;0.945;aa;aa;a;aaa;0.0712;aaa;0.985;aa;aa;0.0862;0.151;0.115;aaaaaaa;0.406,0.694,0.352,0.761,0.584,0.221,0.165,0.967,0.236,0.0813;0.628,0.42,0.949,0.783,0.897,0.972,0.0824,0.465,0.306,0.327;0.00298,0.0185,0.503,0.971,0.707,0.537,0.32,0.0361,0.304,0.236;0.0571,0.0638,0.903,0.315,0.0153,0.325,1,0.465,0.254,0.709;0.00998,0.795,0.453,0.915,0.316,0.674,0.829,0.364,0.513,0.794;0.412,0.724,0.153,0.0691,0.609,0.31,0.176,0.108,0.788,0.761;0.386,0.212,0.548,0.352,0.455,0.59,0.859,0.484,0.0682,0.579;0.585,0.689,0.787,0.923,0.84,0.309,0.681,0.839,0.383,0.253;0.768,0.102,0.406,0.749,0.589,0.484,0.379,0.602,0.655,0.329;0.741,0.556,0.767,0.0502,0.634,0.658,0.0917,0.764,0.692,0.118;0.892,0.0945,0.497,0.78,0.911,0.916,0.945,0.859,0.865,0.294;0.9,0.899,0.643,0.119,0.983,0.137,0.224,0.0341,0.485,0.804;0.881,0.917,0.793,0.723,0.744,0.294,0.757,0.247,0.172,0.0893;0.912,0.769,0.55,0.911,0.167,0.693,0.162,0.272,0.974,0.983;0.109,0.97,0.0696,0.507,0.117,0.885,0.505,0.46,0.512,0.19;0.211,0.175,0.451,0.222,0.598,0.102,0.996,0.434,0.227,0.865;0.106,0.339,0.963,0.539,0.449,0.558,0.706,0.854,0.201,0.655;0.767,0.925,0.305,0.276,0.0565,0.732,0.135,0.815,0.036,0.87;0.775,0.386,0.706,0.256,0.751,0.323,0.464,0.0702,0.115,0.0138;0.406,0.397,0.567,0.42,0.0276,0.595,0.675,0.419,0.54,0.781;0.504,0.45,0.975,0.226,0.794,0.32,0.513,0.733,0.0382,0.424;0.568,0.496,0.611,0.79,0.971,0.375,0.445,0.451,0.0535,0.426;0.669,0.106,0.0341,0.645,0.777,0.625,0.351,0.124,0.726,0.199;0.902,0.00281,0.165,0.433,0.29,0.0647,0.759,0.823,0.64,0.395;0.916,0.705,0.483,0.397,0.281,0.606,0.0213,0.592,0.883,0.18;0.643,0.59,0.292,0.965,0.883,0.0222,0.533,0.993,0.194,0.848;aaaa;
0.572;0.426;0.498;0.947;a;aa;aa;0.147;0.512;0.897;a;aaa;0.429;aaaaa;a;a;aa;0.569;aaa;0.344;a;aa;0.199;0.616;0.534;aaaaa;0.329,0.654,0.0968,0.701,0.531,0.493,0.673,0.531,0.0979,0.318;0.227,0.403,0.722,0.625,0.804,0.22,0.79,0.665,0.328,0.0389;0.102,0.892,0.0176,0.796,0.736,0.966,0.141,0.766,0.881,0.413;0.604,0.216,0.908,0.974,0.0398,0.485,0.144,0.568,0.347,0.889;0.662,0.49,0.204,0.684,0.973,0.858,0.935,0.317,0.152,0.688;0.976,0.22,0.418,0.765,0.623,0.0659,0.369,0.902,0.761,0.0227;0.996,0.483,0.0485,0.426,0.982,0.163,0.973,0.729,0.808,0.688;0.178,0.651,0.196,0.125,0.277,0.0126,0.12,0.896,0.833,0.243;0.442,0.364,0.645,0.548,0.552,0.545,0.733,0.854,0.315,0.204;0.61,0.551,0.982,0.0295,0.333,0.369,0.612,0.277,0.392,0.211;0.8,0.366,0.22,0.618,0.435,0.12,0.137,0.347,0.345,0.569;0.337,0.627,0.423,0.487,0.451,0.68,0.86,0.136,0.785,0.905;0.0858,0.329,0.125,0.0268,0.8,0.616,0.789,0.863,0.109,0.45;0.127,0.493,0.853,0.377,0.776,0.929,0.355,0.617,0.534,0.834;0.974,0.873,0.581,0.578,0.189,0.417,0.699,0.923,0.972,0.801;0.801,0.664,0.755,0.948,0.142,0.471,0.364,0.296,0.366,0.866;0.222,0.363,0.838,0.368,0.0424,0.432,0.55,0.932,0.922,0.578;0.299,0.43,0.81,0.337,0.342,0.267,0.99,0.11,0.679,0.883;0.402,0.195,0.766,0.865,0.433,0.0288,0.457,0.242,0.315,0.501;0.191,0.623,0.656,0.638,0.284,0.951,0.186,0.576,0.583,0.795;0.012,0.227,0.767,0.679,0.363,0.573,0.37,0.828,0.732,0.0407;0.864,0.0576,0.735,0.00659,0.807,0.0775,0.714,0.072,0.799,0.909;0.498,0.0968,0.0118,0.551,0.0209,0.311,0.86,0.954,0.581,0.144;0.296,0.0366,0.379,0.0909,0.962,0.644,0.711,0.806,0.53,0.0377;0.258,0.486,0.214,0.109,0.315,0.365,0.54,0.467,0.0538,0.768;0.577,0.34,0.00481,0.874,0.363,0.422,0.74,0.148,0.452,0.27;aaaaaaaaaa;
0.809;0.252;0.961;0.207;aaaaaa;aa;aa;0.67;0.087;0.654;a;a;0.531;aaaa;aaa;a;aa;0.0851;aaa;0.524;aaaa;aaa;0.1;0.651;0.232;aaa;0.847,0.413,0.334,0.628,0.304,0.344,0.653,0.371,0.166,0.215;0.98,0.787,0.994,0.426,0.259,0.572,0.244,0.902,0.901,0.779;0.501,0.813,0.595,0.301,0.652,0.991,0.2,0.595,0.951,0.401;0.49,0.725,0.702,0.632,0.847,0.346,0.805,0.167,0.854,0.538;0.418,0.87,0.93,0.751,0.796,0.356,0.0856,0.38,0.811,0.785;0.0943,0.422,0.72,0.96,0.961,0.507,0.802,0.408,0.424,0.572;0.49,0.518,0.543,0.000396,0.653,0.353,0.795,0.267,0.699,0.672;0.299,0.144,0.12,0.888,0.432,0.222,0.824,0.509,0.362,0.426;0.393,0.174,0.961,0.118,0.904,0.675,0.921,0.551,0.55,0.465;0.71,0.932,0.141,0.216,0.366,0.218,0.453,0.251,0.0575,0.618;0.618,0.259,0.944,0.847,0.0274,0.12,0.548,0.522,0.38,0.76;0.252,0.337,0.834,0.281,0.845,0.429,0.382,0.381,0.644,0.606;0.0217,0.326,0.443,0.311,0.261,0.381,0.184,0.67,0.553,0.122;0.583,0.399,0.755,0.573,0.596,0.551,0.299,0.811,0.551,0.145;0.472,0.044,0.944,0.494,0.692,0.228,0.0218,0.0324,0.809,0.453;0.306,0.662,0.147,0.0188,0.334,0.0444,0.605,0.381,0.519,0.00238;0.978,0.304,0.728,0.0549,0.349,0.28,0.227,0.133,0.276,0.753;0.492,0.765,0.0688,0.46,0.495,0.344,0.847,0.698,0.00863,0.98;0.253,0.574,0.941,0.302,0.248,0.462,0.94,0.803,0.347,0.667;0.929,0.496,0.346,0.137,0.553,0.525,0.782,0.647,0.379,0.595;0.354,0.773,0.238,0.949,0.199,0.356,0.939,0.606,0.78,0.705;0.995,0.414,0.893,0.799,0.104,0.251,0.906,0.197,0.913,0.305;0.119,0.247,0.734,0.732,0.544,0.341,0.25,0.687,0.543,0.33;0.465,0.0853,0.879,0.239,0.452,0.481,0.158,0.854,0.639,0.151;0.293,0.528,0.0267,0.535,0.0288,0.208,0.131,0.886,0.75,0.145;0.715,0.132,0.0167,0.92,0.807,0.548,0.514,0.294,0.296,0.221;aaaaaaaaa;
0.74;0.63;0.476;0.851;aaaaaaaaa;a;a;0.386;0.679;0.861;a;aa;0.715;aaaaa;aaa;a;aa;0.0187;aaa;0.745;aaaaaaa;aa;0.319;0.851;0.118;aaaa;0.855,0.321,0.157,0.3,0.182,0.0936,0.0582,0.796,0.649,0.648;0.694,0.203,0.135,0.229,0.393,0.914,0.402,0.481,0.623,0.495;0.448,0.311,0.785,0.0738,0.0929,0.665,0.131,0.841,0.232,0.135;0.384,0.633,0.00688,0.569,0.979,0.687,0.685,0.449,0.829,0.276;0.57,0.178,0.611,0.239,0.64,0.217,0.913,0.269,0.424,0.804;0.568,0.00412,0.197,0.197,0.322,0.134,0.743,0.391,0.845,0.101;0.869,0.807,0.414,0.388,0.164,0.485,0.763,0.547,0.172,0.329;0.274,0.0388,0.224,0.454,0.852,0.938,0.254,0.141,0.374,0.811;0.33,0.812,0.775,0.675,0.845,0.359,0.317,0.0327,0.715,0.158;0.259,0.0891,0.378,0.774,0.59,0.534,0.842,0.49,0.201,0.844;0.626,0.969,0.183,0.935,0.949,0.231,0.692,0.416,0.765,0.514;0.61,0.0485,0.604,0.0653,0.00554,0.0925,0.554,0.00484,0.273,0.712;0.87,0.679,0.762,0.582,0.0873,0.982,0.867,0.615,0.678,0.34;0.0728,0.0152,0.793,0.96,0.9,0.0226,0.177,0.0203,0.374,0.774;0.85,0.901,0.921,0.118,0.891,0.12,0.553,0.66,0.243,0.122;0.199,0.524,0.205,0.184,0.289,0.114,0.488,0.29,0.978,0.976;0.444,0.009,0.231,0.514,0.784,0.0638,0.013,0.0251,0.716,0.412;0.0264,0.506,0.878,0.518,0.9,0.944,0.0801,0.895,0.463,0.623;0.836,0.191,0.652,0.223,0.821,0.197,0.443,0.263,0.345,0.508;0.436,0.899,0.113,0.209,0.737,0.481,0.417,0.911,0.106,0.128;0.572,0.664,0.782,0.621,0.347,0.484,0.33,0.144,0.511,0.326;0.321,0.619,0.958,0.352,0.888,0.956,0.485,0.601,0.641,0.547;0.627,0.856,0.252,0.818,0.937,0.605,0.806,0.255,0.607,0.237;0.946,0.425,0.337,0.0912,0.152,0.85,0.957,0.422,0.608,0.0344;0.437,0.579,0.568,0.727,0.829,0.23,0.449,0.891,0.48,0.03;0.485,0.153,0.208,0.232,0.245,0.456,0.342,0.266,0.794,0.754;aaaaaa;
0.897;0.33;0.767;0.246;aaaaaa;a;aa;0.554;0.439;0.308;a;aaa;0.545;aaaaaa;a;a;a;0.431;aaaaa;0.507;aaaaa;aaaa;0.795;0.901;0.243;a;0.796,0.847,0.423,0.549,0.243,0.511,0.00893,0.0244,0.883,0.226;0.785,0.918,0.32,0.906,0.965,0.0538,0.657,0.29,0.858,0.985;0.209,0.375,0.446,0.987,0.294,0.567,0.468,0.975,0.114,0.576;0.281,0.895,0.903,0.0955,0.326,0.855,0.923,0.121,0.68,0.418;0.962,0.518,0.376,0.339,0.49,0.756,0.148,0.855,0.709,0.766;0.583,0.0598,0.886,0.443,0.534,0.351,0.44,0.28,0.499,0.659;0.438,0.956,0.00898,0.88,0.225,0.112,0.591,0.688,0.317,0.764;0.0334,0.323,0.978,0.407,0.845,0.736,0.324,0.87,0.866,0.461;0.0133,0.235,0.999,0.892,0.842,0.282,0.207,0.782,0.296,0.537;0.826,0.225,0.102,0.601,0.414,0.0287,0.732,0.711,0.506,0.0401;0.412,0.784,0.278,0.0867,0.757,0.454,0.51,0.101,0.361,0.383;0.411,0.459,0.663,0.819,0.69,0.915,0.751,0.988,0.906,0.691;0.963,0.926,0.694,0.457,0.85,0.127,0.0952,0.771,0.389,0.648;0.579,0.279,0.0478,0.184,0.968,0.585,0.812,0.815,0.505,0.64;0.0249,0.251,0.372,0.326,0.746,0.511,0.528,0.366,0.38,0.389;0.962,0.753,0.218,0.239,0.735,0.0473,0.759,0.143,0.902,0.998;0.531,0.605,0.757,0.917,0.446,0.184,0.762,0.201,0.4,0.861;0.788,0.661,0.568,0.134,0.225,0.889,0.199,0.947,0.305,0.438;0.101,0.515,0.012,0.655,0.857,0.624,0.405,0.933,0.722,0.875;0.815,0.744,0.585,0.374,0.602,0.276,0.42,0.231,0.26,0.0106;0.00479,0.496,0.771,0.842,0.781,0.408,0.854,0.333,0.768,0.813;0.757,0.549,0.94,0.241,0.0444,0.206,0.983,0.364,0.0469,0.625;0.53,0.648,0.764,0.219,0.453,0.473,0.179,0.203,0.548,0.361;0.804,0.0933,0.827,0.101,0.0983,0.702,0.891,0.605,0.181,0.947;0.715,0.592,0.703,0.903,0.223,0.876,0.0943,0.723,0.844,0.00322;0.121,0.00796,0.834,0.0539,0.476,0.0619,0.177,0.428,0.637,0.359;aaaaa;
