ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,7);ATT21(string,10);ATT22(string,7);ATT23(string,7);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.491;aaaaa;0.539;aaa;0.243;a;aaaaaaa;0.631;aaaaa;0.0598;0.0239;a;aaaa;a;0.61;aa;aa;0.999;0.375;aa;aa;a;aaa;aaaa;aaa;0.881,0.875,0.244,0.765,0.679,0.314,0.92,0.244,0.488,0.015;0.29,0.356,0.781,0.186,0.488,0.735,0.815,0.752,0.61,0.512;0.377,0.102,0.605,0.0926,0.82,0.74,0.504,0.514,0.338,0.808;0.91,0.646,0.000823,0.835,0.188,0.82,0.688,0.349,0.54,0.214;0.461,0.58,0.236,0.564,0.331,0.653,0.918,0.912,0.576,0.666;0.484,0.783,0.499,0.666,0.836,0.638,0.974,0.213,0.4,0.12;0.553,0.695,0.0757,0.469,0.109,0.804,0.489,0.224,0.71,0.0937;0.149,0.32,0.166,0.484,0.234,0.369,0.284,0.264,0.615,0.536;0.796,0.589,0.135,0.677,0.283,0.231,0.117,0.386,0.437,0.0769;0.696,0.44,0.711,0.313,0.356,0.151,0.12,0.567,0.273,0.485;0.256,0.148,0.0752,0.968,0.0504,0.907,0.611,0.0147,0.0359,0.195;0.0624,0.36,0.628,0.688,0.893,0.161,0.236,0.604,0.636,0.358;0.511,0.665,0.308,0.713,0.0296,0.907,0.614,0.218,0.595,0.606;0.116,0.147,0.662,0.177,0.864,0.244,0.155,0.797,0.935,0.329;0.84,0.776,0.227,0.894,0.83,0.707,0.964,0.584,0.209,0.358;0.916,0.975,0.053,0.35,0.747,0.551,0.745,0.617,0.00493,0.827;0.805,0.105,0.151,0.517,0.0462,0.102,0.132,0.714,0.24,0.21;0.762,0.327,0.0632,0.676,0.864,0.449,0.22,0.552,0.14,0.185;0.773,0.959,0.572,0.895,0.857,0.209,0.189,0.25,0.81,0.672;0.104,0.793,0.895,0.764,0.273,0.902,0.186,0.284,0.131,0.655;0.964,0.65,0.689,0.789,0.679,0.119,0.815,0.759,0.799,0.661;0.856,0.58,0.362,0.00586,0.529,0.412,0.285,0.617,0.762,0.767;0.481,0.0192,0.697,0.924,0.51,0.232,0.947,0.916,0.487,0.713;0.102,0.0528,0.455,0.387,0.208,0.432,0.853,0.659,0.297,0.429;0.91,0.533,0.679,0.994,0.803,0.22,0.921,0.711,0.169,0.959;aaaaa;
0.762;aaaa;0.28;aaaaaa;0.69;a;aaaaaa;0.248;a;0.695;0.303;a;aaaaaa;aa;0.708;a;aaa;0.538;0.0924;aa;aaaaa;aaa;aaaaa;aaaaaa;aa;0.0044,0.891,0.0599,0.463,0.626,0.9,0.592,0.888,0.854,0.573;0.883,0.82,0.934,0.544,0.808,0.0992,0.915,0.828,0.14,0.836;0.823,0.108,0.873,0.614,0.782,0.387,0.0565,0.158,0.678,0.456;0.899,0.0975,0.505,0.11,0.28,0.188,0.631,0.388,0.283,0.972;0.0481,0.383,0.441,0.49,0.306,0.82,0.625,0.708,0.608,0.609;0.406,0.441,0.678,0.607,0.0233,0.305,0.926,0.623,0.921,0.454;0.984,0.0942,0.655,0.354,0.235,0.731,0.377,0.919,0.475,0.889;0.578,0.417,0.939,0.545,0.771,0.55,0.694,0.0904,0.568,0.734;0.604,0.795,0.258,0.252,0.754,0.297,0.0463,0.802,0.24,0.655;0.164,0.501,0.413,0.845,0.943,0.173,0.621,0.778,0.17,0.0499;0.892,0.756,0.692,0.641,0.236,0.492,0.43,0.67,0.502,0.922;0.798,0.0699,0.0987,0.788,0.177,0.234,0.381,0.383,0.898,0.804;0.212,0.0681,0.141,0.231,0.658,0.0113,0.146,0.723,0.798,0.514;0.505,0.209,0.19,0.359,0.492,0.0941,0.0203,0.501,0.213,0.443;0.378,0.893,0.882,0.891,0.233,0.862,0.474,0.688,0.556,0.362;0.536,0.743,0.269,0.808,0.238,0.481,0.653,0.687,0.441,0.842;0.577,0.571,0.305,0.718,0.0922,0.536,0.761,0.1,0.857,0.204;0.00289,0.611,0.193,0.934,0.542,0.782,0.429,0.837,0.538,0.856;0.687,0.842,0.514,0.225,0.261,0.405,0.672,0.847,0.19,0.0256;0.377,0.574,0.901,0.215,0.208,0.483,0.777,0.904,0.768,0.853;0.654,0.231,0.806,0.383,0.917,0.412,0.616,0.387,0.99,0.158;0.781,0.843,0.849,0.516,0.856,0.414,0.591,0.247,0.689,0.781;0.742,0.826,0.915,0.22,0.0639,0.699,0.185,0.392,0.861,0.819;0.847,0.617,0.73,0.101,0.337,0.112,0.817,0.215,0.697,0.847;0.321,0.927,0.466,0.236,0.483,0.845,0.912,0.0367,0.042,0.708;a;
0.994;aaaaa;0.91;aaaaaaaaa;0.896;a;aaa;0.316;aaaaa;0.613;0.558;a;aaaaaa;aaaaa;0.235;a;aaa;0.446;0.982;aa;aaaa;aaaaa;aaaa;a;aaaaa;0.367,0.919,0.405,0.818,0.673,0.502,0.266,0.727,0.585,0.414;0.0184,0.51,0.166,0.563,0.461,0.727,0.592,0.205,0.917,0.77;0.33,0.967,0.708,0.734,0.46,0.236,0.168,0.331,0.681,0.0905;0.47,0.494,0.121,0.995,0.212,0.122,0.0543,0.468,0.131,0.152;0.133,0.935,0.503,0.596,0.247,0.412,0.049,0.0714,0.51,0.513;0.204,0.109,0.475,0.667,0.478,0.669,0.555,0.0717,0.17,0.721;0.684,0.674,0.0113,0.418,0.815,0.88,0.961,0.431,0.188,0.00547;0.00529,0.982,0.0915,0.89,0.352,0.154,0.476,0.269,0.122,0.224;0.791,0.142,0.0636,0.0935,0.717,0.77,0.299,0.399,0.774,0.511;0.958,0.146,0.33,0.788,0.501,0.539,0.598,0.768,0.567,1;0.902,0.813,0.00254,0.71,0.307,0.541,0.537,0.442,0.225,0.268;0.708,0.515,0.921,0.552,0.273,0.284,0.472,0.14,0.00897,0.694;0.442,0.905,0.59,0.0325,0.118,0.679,0.943,0.955,0.875,0.606;0.0601,0.282,0.197,0.00198,0.234,0.0651,0.727,0.491,0.552,0.968;0.471,0.337,0.444,0.395,0.649,0.945,0.669,0.696,0.456,0.772;0.241,0.285,0.65,0.337,0.577,0.548,0.0351,0.175,0.93,0.338;0.217,0.633,0.861,0.095,0.782,0.792,0.419,0.507,0.144,0.345;0.374,0.744,0.495,0.248,0.536,0.198,0.665,0.59,0.718,0.571;0.665,0.732,0.24,0.809,0.298,0.0131,0.32,0.96,0.156,0.849;0.928,0.544,0.733,0.0591,0.514,0.848,0.575,0.358,0.572,0.824;0.922,0.717,0.096,0.271,0.58,0.62,0.628,0.661,0.202,0.102;0.519,0.725,0.225,0.32,0.927,0.767,0.00371,0.43,0.627,0.247;0.801,0.945,0.958,0.282,0.87,0.383,0.811,0.945,0.255,0.95;0.125,0.802,0.631,0.911,0.184,0.533,0.7,0.986,0.669,0.266;0.188,0.207,0.496,0.0353,0.627,0.478,0.779,0.793,0.286,0.0131;aaaaaaaa;
0.948;aa;0.369;aaaaaaaaaa;0.676;a;aa;0.46;aaaaaa;0.452;0.125;a;aaaaaa;aaa;0.226;a;aaa;0.897;0.138;a;aaaa;aaaaaaaaaa;aaa;aaaaaa;aaaaa;0.829,0.164,0.399,0.355,0.0883,0.292,0.992,0.619,0.604,0.884;0.426,0.381,0.684,0.634,0.696,0.14,0.105,0.653,0.824,0.904;0.896,0.498,0.292,0.0825,0.408,0.714,0.858,0.682,0.995,0.589;0.6,0.768,0.623,0.769,0.172,0.287,0.856,0.55,0.0462,0.251;0.555,0.77,0.0459,0.559,0.205,0.355,0.818,0.495,0.444,0.802;0.156,0.0138,0.253,0.515,0.589,0.571,0.579,0.645,0.368,0.629;0.139,0.175,0.171,0.331,0.246,0.818,0.902,0.818,0.624,0.36;0.442,0.819,0.504,0.416,0.369,0.39,0.203,0.258,0.867,0.569;0.0523,0.785,0.432,0.652,0.0107,0.464,0.695,0.342,0.262,0.5;0.421,0.354,0.24,0.323,0.819,0.93,0.119,0.364,0.593,0.92;0.19,0.556,0.311,0.0629,0.993,0.225,0.43,0.771,0.766,0.552;0.614,0.663,0.581,0.114,0.573,0.547,0.248,0.594,0.543,0.956;0.446,0.479,0.177,0.922,0.76,0.015,0.49,0.222,0.633,0.344;0.452,0.25,0.0513,0.588,0.504,0.409,0.316,0.0302,0.106,0.795;0.454,0.129,0.68,0.734,0.0636,0.239,0.483,0.0757,0.993,0.688;0.138,0.208,0.737,0.0994,0.0271,0.0162,0.97,0.332,0.0194,0.558;0.0124,0.685,0.485,0.393,0.963,0.277,0.373,0.739,0.336,0.889;0.0902,0.778,0.824,0.525,0.957,0.543,0.383,0.705,0.619,0.307;0.119,0.552,0.578,0.28,0.712,0.691,0.457,0.692,0.0497,0.789;0.0178,0.557,0.64,0.75,0.387,0.914,0.411,0.927,0.694,0.766;0.882,0.868,0.0822,0.487,0.67,0.947,0.547,0.176,0.226,0.85;0.979,0.424,0.456,0.897,0.384,0.816,0.476,0.807,0.735,0.527;0.789,0.108,0.708,0.676,0.675,0.19,0.253,0.935,0.722,0.266;0.0455,0.385,0.0679,0.408,0.707,0.92,0.898,0.174,0.191,0.516;0.0436,0.12,0.698,0.699,0.75,0.0223,0.197,0.82,0.509,0.957;aaaaa;
0.112;a;0.0718;aaaa;0.374;a;aaaaaaa;0.661;aa;0.0171;0.842;a;aa;aa;0.16;aa;aaa;0.961;0.844;a;aaaaaa;a;aaaaaa;aa;a;0.803,0.401,0.934,0.0967,0.904,0.349,0.371,0.184,0.882,0.137;0.22,0.0338,0.903,0.746,0.808,0.422,0.658,0.989,0.804,0.994;0.692,0.385,0.968,0.26,0.435,0.83,0.265,0.616,0.411,0.19;0.563,0.271,0.246,0.33,0.793,0.35,0.663,0.953,0.0988,0.023;0.233,0.734,0.176,0.897,0.635,0.373,0.897,0.892,0.00236,0.583;0.858,0.413,0.0427,0.161,0.206,0.403,0.595,0.919,0.635,0.763;0.384,0.756,0.0471,0.33,0.178,0.273,0.601,0.648,0.506,0.841;0.334,0.705,0.32,0.589,0.374,0.666,0.123,0.0752,0.69,0.673;0.958,0.922,0.0909,0.0302,0.254,0.698,0.635,0.385,0.917,0.0201;0.752,0.0908,0.332,0.844,0.52,0.594,0.969,0.927,0.727,0.283;0.94,0.822,0.907,0.415,0.312,0.371,0.0575,0.899,0.142,0.333;0.642,0.273,0.531,0.705,0.783,0.242,0.683,0.747,0.757,0.726;0.00453,0.0568,0.251,0.9,0.531,0.267,0.409,0.662,0.932,0.0957;0.0607,0.00959,0.25,0.346,0.565,0.399,0.662,0.151,0.151,0.113;0.402,0.302,0.0145,0.562,0.256,0.304,0.98,0.924,0.516,0.318;0.324,0.768,0.0802,0.229,0.236,0.684,0.759,0.153,0.5,0.106;0.605,0.572,0.28,0.396,0.332,0.494,0.0823,0.718,0.224,0.729;0.0776,0.881,0.28,0.415,0.997,0.332,0.803,0.118,0.439,0.244;0.528,0.558,0.0951,0.177,0.46,0.737,0.786,0.443,0.359,0.78;0.209,0.0634,0.23,0.308,0.919,0.356,0.209,0.834,0.306,0.115;0.5,0.564,0.603,0.686,0.451,0.596,0.415,0.763,0.485,0.656;0.209,0.192,0.6,0.254,0.644,0.391,0.259,0.406,0.749,0.446;0.428,0.393,0.749,0.432,0.728,0.273,0.6,0.31,0.145,0.849;0.262,0.839,0.192,0.593,0.331,0.785,0.321,0.459,0.115,0.905;0.131,0.184,0.936,0.191,0.461,0.412,0.129,0.527,0.719,0.603;aaaaaa;
0.656;aa;0.567;aa;0.164;a;aaaaaaa;0.119;a;0.707;0.0448;a;aaaaaaa;aa;0.549;a;aaaa;0.372;0.218;aa;aaa;aaaaaaa;aa;a;aaaaa;0.135,0.674,0.839,0.761,0.845,0.908,0.22,0.0555,0.427,0.665;0.802,0.669,0.657,0.321,0.517,0.166,0.241,0.456,0.259,0.36;0.0849,0.279,0.949,0.506,0.659,0.677,0.448,0.103,0.251,0.352;0.748,0.259,0.786,0.276,0.685,0.148,0.832,0.159,0.295,0.83;0.341,0.764,0.239,0.16,0.174,0.36,0.363,0.671,0.976,0.216;0.516,0.715,0.918,0.292,0.322,0.57,0.818,0.812,0.742,0.998;0.669,0.554,0.989,0.153,0.42,0.776,0.68,0.987,0.557,0.521;0.868,0.512,0.0323,0.622,0.28,0.693,0.999,0.158,0.201,0.744;0.527,0.759,0.919,0.848,0.446,0.302,0.132,0.605,0.448,0.428;0.0927,0.624,0.865,0.507,0.0292,0.637,0.142,0.68,0.162,0.143;0.679,0.647,0.0116,0.672,0.63,0.802,0.938,0.445,0.97,0.738;0.585,0.379,0.71,0.694,0.169,0.556,0.704,0.112,0.0548,0.0607;0.0218,0.923,0.0676,0.225,0.385,0.362,0.352,0.464,0.0978,0.784;0.0312,0.226,0.544,0.05,0.49,0.193,0.232,0.494,0.913,0.331;0.376,0.699,0.677,0.995,0.32,0.66,0.251,0.998,0.401,0.657;0.0314,0.26,0.773,0.186,0.838,0.815,0.104,0.198,0.784,0.545;0.273,0.128,0.875,0.219,0.0949,0.903,0.942,0.0431,0.58,0.584;0.224,0.446,0.154,0.215,0.754,0.871,0.464,0.112,0.507,0.447;0.704,0.267,0.658,0.334,0.571,0.837,0.955,0.486,0.836,0.254;0.664,0.329,0.825,0.351,0.883,0.0923,0.928,0.416,0.572,0.648;0.276,0.669,0.944,0.88,0.383,0.828,0.971,0.49,0.602,0.0466;0.244,0.386,0.612,0.382,0.0456,0.947,0.508,0.536,0.906,0.616;0.884,0.272,0.495,0.809,0.973,0.816,0.00211,0.546,0.508,0.766;0.726,0.279,0.124,0.449,0.678,0.343,0.125,0.76,0.691,0.464;0.236,0.567,0.234,0.817,0.984,0.223,0.216,0.421,0.583,0.798;aaa;
0.553;aaaaa;0.463;aaaaaaaaa;0.431;a;aaaaaaaa;0.88;aaa;0.559;0.299;a;aaaaa;aaaa;0.176;a;aaaa;0.0698;0.973;aa;aaaaa;aa;aa;aaa;aaaaaa;0.834,0.00741,0.584,0.0983,0.808,0.568,0.229,0.516,0.512,0.0888;0.909,0.933,0.796,0.106,0.807,0.517,0.525,0.632,0.926,0.215;0.016,0.0164,0.863,0.143,0.00741,0.611,0.877,0.98,0.791,0.267;0.21,0.522,0.355,0.671,0.644,0.631,0.884,0.102,0.309,0.769;0.0429,0.459,0.89,0.551,0.625,0.451,0.811,0.811,0.573,0.845;0.789,0.45,0.0964,0.648,0.147,0.617,0.688,0.044,0.0952,0.408;0.433,0.402,0.732,0.987,0.358,0.879,0.088,0.643,0.829,0.323;0.668,0.188,0.355,0.729,0.615,0.000773,0.988,0.0355,0.169,0.541;0.991,0.878,0.787,0.839,0.257,0.355,0.159,0.309,0.328,0.803;0.272,0.0202,0.712,0.671,0.728,0.305,0.781,0.703,0.378,0.563;0.34,0.664,0.0818,0.638,0.637,0.174,0.23,0.239,0.852,0.636;0.677,0.346,0.355,0.394,0.923,0.732,0.0763,0.996,0.799,0.99;0.0296,0.238,0.397,0.525,0.00683,0.84,0.972,0.828,0.0791,0.87;0.0224,0.188,0.167,0.546,0.58,0.681,0.228,0.556,0.138,0.179;0.663,0.393,0.174,0.5,0.169,0.679,0.973,0.4,0.366,0.0984;0.352,0.893,0.161,0.827,0.463,0.589,0.929,0.491,0.545,0.0757;0.0242,0.74,0.381,0.265,0.313,0.9,0.991,0.215,0.0242,0.125;0.777,0.772,0.472,0.97,0.596,0.0268,0.0214,0.159,0.748,0.129;0.909,0.603,0.67,0.986,0.388,0.153,0.101,0.286,0.162,0.311;0.514,0.838,0.228,0.819,0.506,0.0406,0.742,0.978,0.0448,0.257;0.0591,0.592,0.283,0.534,0.243,0.771,0.206,0.381,0.404,0.0546;0.122,0.95,0.726,0.199,0.717,0.152,0.956,0.871,0.891,0.74;0.657,0.533,0.696,0.339,0.168,0.602,0.68,0.702,0.819,0.856;0.862,0.585,0.571,0.521,0.559,0.0487,0.499,0.451,0.727,0.955;0.571,0.387,0.885,0.702,0.688,0.794,0.42,0.582,0.499,0.689;aaaaaaaaa;
0.327;a;0.319;aaaaaaaa;0.854;a;aaa;0.359;aaaaaa;0.592;0.546;a;aaaaa;aaaa;0.297;a;aaa;0.836;0.693;a;aaaa;aaaaaaaaaa;aaaa;aaaaaaa;aa;0.365,0.386,0.0699,0.386,0.752,0.202,0.1,0.824,0.741,0.836;0.0573,0.294,0.518,0.628,0.152,0.834,0.632,0.37,0.711,0.162;0.775,0.823,0.0467,0.731,0.567,0.91,0.479,0.576,0.872,0.197;0.0352,0.41,0.748,0.705,0.645,0.334,0.196,0.652,0.724,0.881;0.909,0.912,0.251,0.196,0.997,0.305,0.0264,0.233,0.787,0.96;0.514,0.761,0.032,0.602,0.231,0.33,0.271,0.571,0.253,0.504;0.669,0.0271,0.263,0.203,0.771,0.903,0.444,0.649,0.987,0.992;0.669,0.411,0.925,0.44,0.181,0.742,0.435,0.39,0.217,0.161;0.405,0.0592,0.894,0.65,0.862,0.0134,0.385,0.927,0.743,0.176;0.81,0.776,0.62,0.129,0.979,0.242,0.105,0.387,0.147,0.343;0.987,0.568,0.702,0.637,0.174,0.785,0.978,0.888,0.542,0.697;0.73,0.88,0.0982,0.173,0.118,0.435,0.479,0.91,0.616,0.897;0.566,0.403,0.863,0.982,0.15,0.32,0.589,0.263,0.461,0.64;0.416,0.0503,0.832,0.865,0.62,0.668,0.0849,0.194,0.374,0.547;0.153,0.831,0.871,0.853,0.93,0.498,0.0209,0.569,0.157,0.28;0.338,0.0803,0.433,0.878,0.251,0.0366,0.532,0.962,0.403,0.474;0.852,0.501,0.972,0.827,0.372,0.621,0.203,0.772,0.679,0.359;0.161,0.223,0.0401,0.424,0.91,0.223,0.586,0.635,0.0304,0.767;0.483,0.555,0.0236,0.244,0.243,0.679,0.544,0.584,0.264,0.642;0.264,0.566,0.523,0.472,0.71,0.717,0.8,0.229,0.168,0.96;0.992,0.698,0.476,0.228,0.577,0.808,0.728,0.787,0.00326,0.755;0.857,0.756,0.181,0.941,0.23,0.967,0.442,0.628,0.851,0.686;0.497,0.233,0.711,0.772,0.26,0.361,0.12,0.0266,0.264,0.132;0.431,0.69,0.178,0.415,0.856,0.596,0.729,0.444,0.948,0.787;0.785,0.996,0.658,0.706,0.247,0.642,0.85,0.676,0.696,0.675;aa;
0.2;aaaaa;0.116;aaaaaaa;0.499;a;aaaaaaaa;0.404;aaaa;0.274;0.633;a;aaaaaaa;a;0.294;aa;aaaa;0.693;0.106;aa;aaaa;aa;aaa;a;aaaa;0.296,0.775,0.944,0.483,0.753,0.185,0.812,0.483,0.0605,0.422;0.0176,0.935,0.982,0.846,0.369,0.754,0.174,0.397,0.326,0.573;0.952,0.208,0.918,0.107,0.552,0.0374,0.0951,0.166,0.805,0.196;0.309,0.924,0.548,0.91,0.705,0.778,0.887,0.0871,0.532,0.169;0.974,0.789,0.0952,0.547,0.779,0.51,0.584,0.236,0.115,0.979;0.0629,0.308,0.383,0.412,0.0707,0.835,0.257,0.148,0.224,0.527;0.132,0.585,0.963,0.0534,0.847,0.497,0.513,0.302,0.493,0.709;0.726,0.338,0.0389,0.168,0.83,0.62,0.292,0.97,0.221,0.761;0.234,0.0345,0.887,0.561,0.474,0.86,0.116,0.442,0.536,0.746;0.288,0.567,0.521,0.74,0.469,0.298,0.821,0.699,0.249,0.0396;0.823,0.538,0.752,0.385,0.105,0.979,0.969,0.554,0.201,0.204;0.379,0.248,0.919,0.967,0.515,0.4,0.825,0.996,0.682,0.238;0.474,0.932,0.332,0.744,0.0474,0.0762,0.0049,0.322,0.485,0.519;0.187,0.743,0.28,0.465,0.476,0.23,0.132,0.515,0.624,0.808;0.441,0.378,0.8,0.146,0.972,0.429,0.289,0.786,0.343,0.758;0.844,0.439,0.447,0.877,0.611,0.683,0.961,0.661,0.532,0.285;0.19,0.717,0.31,0.122,0.696,0.0407,0.304,0.787,0.824,0.793;0.112,0.947,0.129,0.0499,0.939,0.0568,0.41,0.108,0.833,0.927;0.0425,0.708,0.975,0.0416,0.667,0.335,0.603,0.115,0.421,0.29;0.876,0.0133,0.291,0.758,0.032,0.189,0.4,0.632,0.147,0.529;0.0412,0.281,0.637,0.0408,0.289,0.165,0.601,0.842,0.482,0.654;0.785,0.179,0.545,0.979,0.688,0.658,0.138,0.518,0.0735,0.266;0.472,0.325,0.0266,0.727,0.299,0.735,0.665,0.777,0.338,0.732;0.863,0.569,0.717,0.227,0.494,0.341,0.0136,0.672,0.615,0.465;0.675,0.00924,0.343,0.148,0.403,0.543,0.327,0.953,0.85,0.537;a;
0.361;aaaa;0.9;aaaaaa;0.727;a;aaaa;0.149;a;0.294;0.0546;a;a;aaa;0.296;aa;aa;0.263;0.538;aa;aaa;aaaa;aaa;aaaaaa;aa;0.391,0.31,0.204,0.864,0.683,0.596,0.705,0.726,0.278,0.989;0.947,0.866,0.0823,0.461,0.499,0.559,0.0296,0.306,0.304,0.6;0.669,0.801,0.472,0.516,0.121,0.653,0.0711,0.617,0.429,0.692;0.182,0.979,0.61,0.736,0.85,0.859,0.918,0.327,0.746,0.571;0.331,0.561,0.337,0.368,0.228,0.149,0.87,0.734,0.369,0.244;0.79,0.475,0.407,0.937,0.598,0.406,0.0491,0.579,0.162,0.84;0.894,0.96,0.887,0.961,0.896,0.429,0.718,0.215,0.496,0.524;0.939,0.417,0.973,0.319,0.838,0.327,0.759,0.326,0.865,0.172;0.128,0.393,0.903,0.695,0.454,0.636,0.623,0.965,0.203,0.00962;0.648,0.831,0.63,0.51,0.0726,0.539,0.652,0.457,0.7,0.0439;0.396,0.000763,0.829,0.503,0.825,0.357,0.489,0.817,0.311,0.0969;0.747,0.742,0.232,0.963,0.422,0.643,0.466,0.809,0.668,0.321;0.556,0.739,0.641,0.35,0.263,0.398,0.691,0.741,0.275,0.544;0.69,0.993,0.614,0.996,0.432,0.631,0.854,0.909,0.466,0.697;0.954,0.704,0.717,0.4,0.566,0.333,0.687,0.988,0.896,0.123;0.267,0.324,0.463,0.0954,0.88,0.512,0.351,0.427,0.999,0.147;0.563,0.619,0.723,0.696,0.248,0.62,0.962,0.727,0.779,0.715;0.0766,0.835,0.611,0.473,0.835,0.466,0.183,0.999,0.858,0.621;0.108,0.735,0.96,0.32,0.272,0.549,0.925,0.714,0.661,0.147;0.323,0.998,0.803,0.819,0.904,0.536,0.26,0.886,0.112,0.889;0.762,0.362,0.378,0.758,0.465,0.294,0.856,0.294,0.81,0.664;0.712,0.0215,0.724,0.463,0.564,0.433,0.824,0.0132,0.349,0.835;0.747,0.0629,0.728,0.0925,0.123,0.961,0.202,0.156,0.589,0.946;0.247,0.543,0.426,0.0695,0.0994,0.913,0.225,0.248,0.985,0.803;0.957,0.51,0.85,0.517,0.563,0.782,0.73,0.481,0.337,0.246;aaaaa;
0.872;aa;0.859;aa;0.787;a;aa;0.0468;aaaa;0.172;0.636;a;a;aaaa;0.94;a;aa;0.723;0.255;a;aaa;aaaaaaaaaa;a;aaaa;aaa;0.589,0.291,0.561,0.248,0.88,0.563,0.6,0.123,0.695,0.646;0.661,0.851,0.905,0.381,0.631,0.234,0.0134,0.722,0.839,0.0189;0.313,0.243,0.655,0.609,0.182,0.614,0.163,0.569,0.145,0.219;0.465,0.19,0.983,0.656,0.997,0.917,0.942,0.244,0.333,0.453;0.406,0.138,0.00248,0.635,0.461,0.395,0.483,0.329,0.962,0.643;0.96,0.474,0.917,0.158,0.915,0.363,0.958,0.131,0.158,0.655;0.0881,0.382,0.741,0.916,0.199,0.148,0.56,0.0861,0.68,0.137;0.637,0.355,0.967,0.526,0.571,0.884,0.429,0.909,0.253,0.428;0.734,0.361,0.813,0.357,0.384,0.816,0.492,0.969,0.977,0.112;0.832,0.299,0.107,0.513,0.642,0.992,0.306,0.77,0.999,0.689;0.229,0.991,0.29,0.0881,0.0583,0.575,0.926,0.227,0.952,0.131;0.121,0.376,0.985,0.628,0.228,0.736,0.925,0.256,0.62,0.0337;0.58,0.986,0.875,0.275,0.238,0.568,0.296,0.348,0.738,0.675;0.864,0.00514,0.451,0.509,0.905,0.553,0.919,0.316,0.159,0.118;0.594,0.72,0.23,0.0322,0.662,0.714,0.139,0.068,0.842,0.873;0.552,0.505,0.483,0.564,0.183,0.121,0.32,0.755,0.644,0.0181;0.168,0.816,0.643,0.669,0.914,0.385,0.217,0.459,0.824,0.818;0.136,0.568,0.258,0.856,0.272,0.862,0.116,0.95,0.207,0.335;0.382,0.537,0.834,0.0276,0.27,0.249,0.0138,0.854,0.772,0.926;0.338,0.134,0.286,0.311,0.529,0.219,0.54,0.908,0.712,0.904;0.0994,0.0697,0.634,0.508,0.0575,0.535,0.448,0.311,0.14,0.292;0.599,0.282,0.0578,0.472,0.0881,0.595,0.696,0.512,0.718,0.673;0.681,0.421,0.0811,0.128,0.723,0.536,0.0151,0.143,0.103,0.942;0.366,0.14,0.146,0.301,0.279,0.224,0.00908,0.633,0.482,0.812;0.115,0.255,0.848,0.465,0.209,0.167,0.758,0.0275,0.753,0.806;a;
