ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.575;0.585;0.979;aaaa;a;a;a;aaaa;0.989;aaa;aa;0.0571;a;a;0.116,0.491,0.805,0.905,0.78,0.00611,0.62,0.66,0.498,0.0863;0.057,0.142,0.219,0.0742,0.4,0.182,0.265,0.883,0.674,0.138;0.471,0.831,0.268,0.979,0.0332,0.56,0.719,0.0828,0.423,0.0494;0.0382,0.897,0.97,0.168,0.119,0.0303,0.514,0.52,0.988,0.935;0.267,0.6,0.636,0.843,0.778,0.821,0.479,0.533,0.14,0.116;0.174,0.713,0.111,0.451,0.902,0.862,0.553,0.356,0.55,0.411;0.294,0.238,0.792,0.419,0.362,0.309,0.865,0.908,0.493,0.919;0.745,0.51,0.287,0.982,0.39,0.34,0.96,0.9,0.588,0.249;0.724,0.486,0.381,0.548,0.797,0.217,0.348,0.697,0.0449,0.267;0.199,0.884,0.434,0.218,0.684,0.628,0.206,0.246,0.43,0.908;0.0765,0.977,0.431,0.0555,0.732,0.723,0.981,0.528,0.114,0.235;0.564,0.747,0.606,0.381,0.436,0.749,0.187,0.408,0.484,0.72;0.276,0.975,0.265,0.862,0.688,0.388,0.571,0.699,0.909,0.74;0.188,0.863,0.471,0.748,0.659,0.327,0.251,0.137,0.367,0.578;0.528,0.843,0.906,0.673,0.601,0.789,0.83,0.437,0.308,0.246;aaaaaaa;
a;0.509;0.0515;0.292;aaaaaa;a;a;aaaaaa;aaaa;0.729;aaaaaaa;aaaaa;0.668;aaaaaa;aaaaaa;0.783,0.194,0.691,0.941,0.712,0.297,0.125,0.448,0.192,0.807;0.19,0.0678,0.968,0.0372,0.806,0.517,0.0447,0.387,0.157,0.509;0.0131,0.0773,0.446,0.526,0.702,0.93,0.0645,0.479,0.546,0.629;0.801,0.215,0.917,0.59,0.918,0.894,0.724,0.573,0.812,0.897;0.115,0.582,0.189,0.0617,0.901,0.653,0.579,0.521,0.526,0.931;0.687,0.906,0.583,0.883,0.986,0.929,0.561,0.346,0.711,0.496;0.653,0.534,0.467,0.126,0.999,0.686,0.284,0.114,0.223,0.72;0.253,0.758,0.766,0.368,0.752,0.596,0.48,0.134,0.234,0.997;0.437,0.245,0.692,0.627,0.649,0.511,0.526,0.156,0.826,0.963;0.225,0.489,0.983,0.574,0.537,0.997,0.451,0.718,0.42,0.776;0.37,0.616,0.353,0.379,0.547,0.507,0.802,0.673,0.986,0.57;0.322,0.385,0.539,0.35,0.188,0.754,0.167,0.378,0.985,0.232;0.621,0.898,0.172,0.993,0.755,0.0663,0.561,0.786,0.78,0.706;0.984,0.641,0.385,0.503,0.598,0.0762,0.695,0.9,0.491,0.139;0.474,0.0829,0.125,0.707,0.621,0.652,0.916,0.549,0.0725,0.615;aa;
aa;0.6;0.267;0.179;aa;a;a;aaaa;aaaa;0.25;aaaaaaaa;aa;0.0701;aaaa;aaaaa;0.614,0.569,0.344,0.501,0.403,0.329,0.292,0.241,0.652,0.168;0.576,0.866,0.582,0.889,0.37,0.295,0.868,0.109,0.534,0.419;0.151,0.0189,0.0146,0.517,0.712,0.356,0.941,0.262,0.39,0.746;0.722,0.99,0.194,0.31,0.902,0.561,0.904,0.373,0.777,0.43;0.396,0.0661,0.599,0.703,0.925,0.368,0.0664,0.515,0.278,0.984;0.725,0.872,0.0573,0.0698,0.726,0.741,0.11,0.762,0.158,0.644;0.688,0.948,0.466,0.574,0.0101,0.071,0.98,0.54,0.258,0.446;0.278,0.377,0.579,0.242,0.937,0.752,0.24,0.166,0.142,0.535;0.906,0.29,0.877,0.698,0.144,0.872,0.91,0.337,0.0299,0.101;0.746,0.164,0.054,0.866,0.596,0.666,0.269,0.472,0.312,0.891;0.00502,0.333,0.279,0.0148,0.489,0.58,0.457,0.133,0.464,0.118;0.868,0.432,0.651,0.144,0.947,0.565,0.72,0.0805,0.621,0.143;0.926,0.0981,0.879,0.68,0.118,0.0207,0.397,0.473,0.0842,0.0858;0.422,0.261,0.684,0.934,0.728,0.681,0.026,0.705,0.0375,0.563;0.0783,0.583,0.0279,0.805,0.719,0.766,0.987,0.746,0.431,0.702;aaaaaaa;
a;0.168;0.704;0.0599;aa;a;a;aaaaa;a;0.458;aaaaaa;aaa;0.663;aaaaaaaaa;aaa;0.914,0.75,0.131,0.929,0.39,0.283,0.497,0.289,0.914,0.327;0.84,0.909,0.764,0.656,0.609,0.451,0.596,0.0342,0.575,0.13;0.99,0.585,0.579,0.388,0.562,0.816,0.539,0.381,0.46,0.222;0.997,0.453,0.699,0.803,0.711,0.0934,0.374,0.0159,0.894,0.924;0.694,0.654,0.937,0.436,0.559,0.94,0.501,0.947,0.353,0.542;0.636,0.105,0.842,0.104,0.83,0.189,0.996,0.128,0.116,0.827;0.987,0.84,0.119,0.524,0.655,0.592,0.721,0.826,0.774,0.0803;0.0648,0.502,0.336,0.366,0.225,0.165,0.88,0.369,0.602,0.474;0.697,0.544,0.176,0.0425,0.802,0.825,0.623,0.926,0.908,0.199;0.693,0.827,0.0619,0.527,0.793,0.918,0.46,0.492,0.103,0.086;0.148,0.638,0.223,0.0592,0.267,0.872,0.768,0.737,0.604,0.74;0.937,0.548,0.756,0.174,0.713,0.0328,0.619,0.983,0.14,0.427;0.797,0.247,0.961,0.336,0.501,0.911,0.39,0.319,0.138,0.841;0.681,0.129,0.676,0.325,0.899,0.294,0.891,0.641,0.878,0.881;0.803,0.178,0.399,0.809,0.984,0.311,0.867,0.0129,0.616,0.545;aaaaaaaaa;
aaaaaa;0.046;0.854;0.739;a;a;a;a;a;0.279;aaaaaa;aaaaaa;0.388;aaaaaa;aaaaaa;0.922,0.927,0.371,0.992,0.871,0.701,0.73,0.035,0.634,0.477;0.247,0.49,0.823,0.915,0.449,0.527,0.383,0.219,0.572,0.866;0.643,0.0893,0.729,0.441,0.876,0.22,0.323,0.463,0.341,0.029;0.647,0.361,0.651,0.962,0.212,0.00592,0.414,0.678,0.468,0.654;0.0723,0.956,0.991,0.224,0.724,0.0169,0.678,0.626,0.972,0.848;0.73,0.157,0.742,0.679,0.848,0.91,0.784,0.991,0.167,0.374;0.541,0.439,0.679,0.498,0.126,0.144,0.537,0.00744,0.0428,0.71;0.349,0.609,0.757,0.00547,0.00817,0.257,0.399,0.215,0.877,0.512;0.741,0.413,0.424,0.256,0.536,0.768,0.0278,0.781,0.337,0.17;0.61,0.224,0.488,0.0417,0.176,0.192,0.484,0.258,0.044,0.922;0.35,0.757,0.239,0.337,0.989,0.539,0.323,0.129,0.45,0.00337;0.716,0.0447,0.936,0.347,0.371,0.111,0.137,0.0333,0.381,0.96;0.282,0.827,0.0935,0.857,0.745,0.232,0.853,0.923,0.968,0.787;0.495,0.395,0.554,0.833,0.0678,0.442,0.676,0.0871,0.331,0.355;0.402,0.79,0.381,0.0343,0.23,0.317,0.134,0.766,0.0661,0.396;a;
a;0.931;0.437;0.0498;aaa;a;a;aa;aaa;0.23;aaaa;aaaaa;0.444;aaaaaaaa;a;0.684,0.466,0.721,0.267,0.653,0.342,0.983,0.795,0.565,0.47;0.901,0.695,0.952,0.996,0.148,0.721,0.861,0.513,0.282,0.355;0.772,0.71,0.618,0.0416,0.954,0.04,0.455,0.715,0.321,0.318;0.834,0.105,0.378,0.352,0.784,0.405,0.961,0.361,0.448,0.0225;0.269,0.325,0.174,0.915,0.0326,0.805,0.7,0.428,0.0886,0.36;0.331,0.691,0.8,0.784,0.0516,0.747,0.157,0.532,0.1,0.666;0.211,0.593,0.035,0.325,0.314,0.955,0.394,0.677,0.0829,0.652;0.509,0.503,0.598,0.447,0.225,0.107,0.397,0.851,0.334,0.24;0.324,0.562,0.708,0.557,0.651,0.378,0.704,0.111,0.012,0.942;0.131,0.293,0.062,0.673,0.802,0.744,0.256,0.882,0.405,0.811;0.858,0.867,0.837,0.87,0.236,0.886,0.131,0.802,0.186,0.249;0.246,0.619,0.193,0.914,0.0647,0.961,0.359,0.303,0.743,0.991;0.486,0.436,0.624,0.525,0.29,0.679,0.893,0.641,0.87,0.811;0.145,0.579,0.65,0.346,0.935,0.81,0.529,0.487,0.187,0.351;0.488,0.767,0.272,0.685,0.7,0.458,0.496,0.649,0.684,0.667;aaaaa;
aaaaaa;0.0592;0.879;0.23;aa;a;a;aaa;aaaa;0.638;aaaa;aaaa;0.107;aaaaaaa;aaaaa;0.584,0.481,0.763,0.707,0.278,0.643,0.758,0.682,0.623,0.547;0.921,0.029,0.688,0.567,0.978,0.62,0.65,0.6,0.551,0.498;0.547,0.967,0.555,0.543,0.602,0.106,0.435,0.408,0.131,0.903;0.00307,0.567,0.0169,0.351,0.268,0.723,0.993,0.801,0.944,0.295;0.675,0.00335,0.34,0.259,0.833,0.833,0.307,0.465,0.502,0.547;0.15,0.162,0.857,0.312,0.716,0.563,0.753,0.549,0.112,0.00236;0.696,0.817,0.0417,0.905,0.46,0.569,0.21,0.934,0.487,0.319;0.314,0.0429,0.755,0.888,0.728,0.222,0.287,0.678,0.952,0.973;0.747,0.777,0.0491,0.588,0.931,0.43,0.628,0.52,0.53,0.169;0.692,0.714,0.856,0.956,0.956,0.345,0.0399,0.882,0.0637,0.389;0.544,0.97,0.358,0.503,0.605,0.305,0.452,0.408,0.859,0.707;0.0361,0.131,0.67,0.538,0.249,0.844,0.331,0.34,0.862,0.0243;0.573,0.403,0.85,0.858,0.964,0.373,0.442,0.868,0.0372,0.882;0.429,0.792,0.0701,0.722,0.625,0.0198,0.667,0.0706,0.552,0.214;0.672,0.958,0.965,0.972,0.284,0.247,0.382,0.632,0.329,0.359;aaaaaaaaa;
aaa;0.101;0.0407;0.74;aaaaaaaa;a;a;aaaaaa;aa;0.0769;aaaaaaaa;aaaaaa;0.171;aaa;aaaa;0.597,0.692,0.73,0.0696,0.00689,0.72,0.663,0.731,0.346,0.121;0.78,0.874,0.268,0.159,0.629,0.11,0.162,0.118,0.213,0.984;0.252,0.476,0.265,0.217,0.632,0.0829,0.743,0.24,0.0978,0.949;0.501,0.54,0.958,0.17,0.457,0.803,0.696,0.909,0.417,0.0136;0.674,0.132,0.766,0.0821,0.611,0.142,0.0622,0.9,0.139,0.176;0.926,0.355,0.321,0.0256,0.764,0.644,0.606,0.299,0.679,0.891;0.322,0.48,0.693,0.156,0.365,0.449,0.366,0.112,0.808,0.205;0.638,0.0928,0.427,0.774,0.132,0.501,0.1,0.322,0.194,0.15;0.623,0.155,0.521,0.461,0.749,0.568,0.266,0.53,0.257,0.194;0.693,0.916,0.624,0.277,0.908,0.659,0.178,0.56,0.537,0.72;0.68,0.522,0.296,0.136,0.554,0.674,0.363,0.479,0.573,0.292;0.143,0.731,0.0194,0.856,0.761,0.669,0.634,0.366,0.243,0.0187;0.615,0.422,0.0495,0.95,0.582,0.924,0.538,0.665,0.119,0.939;0.576,0.474,0.372,0.678,0.544,0.317,0.182,0.392,0.321,0.266;0.615,0.444,0.595,0.268,0.0924,0.342,0.374,0.164,0.516,0.586;a;
aaaaaa;0.982;0.489;0.292;a;a;a;aaaaaa;aa;0.503;aaaaa;aaa;0.57;aaaaaaaaa;aa;0.558,0.863,0.977,0.318,0.613,0.907,0.388,0.145,0.0483,0.604;0.397,0.927,0.271,0.57,0.906,0.484,0.529,0.196,0.483,0.323;0.719,0.367,0.59,0.0823,0.397,0.206,0.202,0.766,0.709,0.457;0.206,0.759,0.54,0.869,0.239,0.173,0.671,0.417,0.981,0.879;0.688,0.224,0.361,0.882,0.428,0.0847,0.381,0.062,0.118,0.613;0.619,0.812,0.388,0.585,0.794,0.65,0.0748,0.714,0.515,0.625;0.653,0.766,0.152,0.987,0.657,0.845,0.387,0.555,0.868,0.592;0.144,0.794,0.0713,0.893,0.463,0.635,0.714,0.672,0.115,0.0833;0.409,0.128,0.711,0.131,0.634,0.975,0.562,0.136,0.135,0.212;0.766,0.774,0.699,0.537,0.294,0.757,0.811,0.397,0.0626,0.36;0.615,0.896,0.444,0.982,0.883,0.288,0.0145,0.198,0.0165,0.792;0.89,0.589,0.139,0.163,0.871,0.394,0.225,0.608,0.0103,0.928;0.0886,0.446,0.938,0.705,0.16,0.928,0.88,0.306,0.482,0.736;0.352,0.24,0.456,0.796,0.532,0.989,0.0279,0.086,0.21,0.262;0.77,0.132,0.752,0.454,0.444,0.256,0.516,0.557,0.496,0.122;aaaaa;
aaaaaaaa;0.814;0.417;0.51;aaaa;a;a;aaa;aaaaa;0.139;aaaaaa;aaaaa;0.517;a;aaaaa;0.0607,0.796,0.982,0.481,0.0314,0.301,0.0308,0.558,0.164,0.515;0.45,0.712,0.0346,0.0577,0.0641,0.679,0.617,0.477,0.253,0.0415;0.571,0.866,0.919,0.682,0.478,0.0723,0.843,0.453,0.241,0.786;0.57,0.00851,0.0429,0.284,0.942,0.349,0.576,0.588,0.285,0.906;0.902,0.512,0.427,0.29,0.0385,0.812,0.389,0.0919,0.468,0.0496;0.802,0.182,0.437,0.648,0.0716,0.101,0.258,0.818,0.895,0.377;0.469,0.841,0.321,0.297,0.601,0.768,0.312,0.752,0.778,0.952;0.946,0.133,0.347,0.901,0.329,0.977,0.4,0.717,0.376,0.693;0.698,0.281,0.949,0.101,0.598,0.0416,0.0381,0.596,0.183,0.958;0.933,0.577,0.85,0.624,0.355,0.508,0.36,0.137,0.538,0.658;0.159,0.724,0.0991,0.0209,0.87,0.026,0.775,0.456,0.314,0.924;0.869,0.539,0.0816,0.859,0.595,0.39,0.689,0.601,0.161,0.387;0.633,0.00327,0.888,0.0535,0.378,0.474,0.00131,0.967,0.314,0.776;0.288,0.589,0.716,0.993,0.715,0.4,0.0162,0.272,0.766,0.758;0.59,0.576,0.869,0.964,0.623,0.686,0.867,0.837,0.241,0.734;aaaaaaaaaa;
aa;0.932;0.286;0.824;aa;a;a;aaaa;a;0.58;aaaa;aaaaaa;0.0337;aaaaaaaa;aa;0.387,0.108,0.341,0.455,0.812,0.305,0.0798,0.382,0.665,0.879;0.608,0.801,0.494,0.218,0.165,0.47,0.0695,0.37,0.957,0.123;0.741,0.914,0.069,0.033,0.335,0.466,0.482,0.646,0.263,0.294;0.297,0.706,0.852,0.943,0.832,0.353,0.906,0.819,0.0293,0.261;0.551,0.678,0.303,0.194,0.00833,0.989,0.424,0.833,0.766,0.35;0.364,0.112,0.206,0.745,0.238,0.795,0.958,0.262,0.772,0.108;0.715,0.515,0.994,0.896,0.402,0.303,0.0192,0.305,0.798,0.399;0.928,0.528,0.234,0.456,0.937,0.734,0.518,0.832,0.738,0.814;0.238,0.862,0.644,0.418,0.389,0.609,0.285,0.283,0.683,0.958;0.578,0.192,0.314,0.361,0.895,0.458,0.312,0.118,0.42,0.425;0.657,0.992,0.443,0.565,0.62,0.979,0.159,0.258,0.602,0.996;0.109,0.233,0.0515,0.0638,0.696,0.67,0.615,0.516,0.959,0.979;0.226,0.648,0.701,0.92,0.389,0.764,0.654,0.558,0.166,0.479;0.503,0.00479,0.588,0.185,0.357,0.484,0.392,0.0487,0.19,0.339;0.429,0.447,0.921,0.878,0.564,0.123,0.0661,0.119,0.758,0.0233;aaaaaaaaaa;
aaaaaaaa;0.224;0.763;0.178;aaaa;a;a;a;aaa;0.562;aaa;aaaaaa;0.397;aaaaaaa;aaaaaa;0.0274,0.292,0.885,0.107,0.192,0.794,0.982,0.751,0.358,0.446;0.825,0.647,0.27,0.301,0.437,0.897,0.799,0.563,0.161,0.587;0.151,0.313,0.843,0.444,0.183,0.306,0.371,0.13,0.926,0.9;0.175,0.0819,0.0711,0.26,0.84,0.31,0.937,0.71,0.0934,0.441;0.139,0.584,0.119,0.478,0.558,0.193,0.217,0.013,0.307,0.337;0.141,0.206,0.682,0.487,0.794,0.981,0.6,0.93,0.883,0.967;0.19,0.129,0.98,0.175,0.95,0.556,0.0665,0.978,0.322,0.731;0.607,0.724,0.908,0.649,0.119,0.825,0.906,0.971,0.466,0.686;0.907,0.997,0.0258,0.817,0.955,0.124,0.131,0.0183,0.813,0.961;0.468,0.892,0.106,0.319,0.47,0.352,0.786,0.336,0.2,0.248;0.973,0.716,0.418,0.499,0.392,0.581,0.0147,0.845,0.329,0.784;0.0187,0.0163,0.499,0.0277,0.0528,0.613,0.289,0.676,0.933,0.688;0.592,0.143,0.805,0.844,0.402,0.759,0.141,0.889,0.883,0.412;0.505,0.576,0.773,0.875,0.74,0.659,0.898,0.251,0.471,0.273;0.682,0.481,0.0931,0.653,0.817,0.267,0.0305,0.083,0.38,0.0765;aaaaa;
a;0.94;0.0206;0.739;aaa;a;a;aaaaa;aa;0.199;aaaaa;aaaaaa;0.942;aaaaaaaaa;aaaa;0.549,0.605,0.546,0.438,0.642,0.421,0.885,0.382,0.468,0.526;0.246,0.417,0.634,0.891,0.108,0.514,0.388,0.409,0.314,0.986;0.377,0.664,0.148,0.615,0.0867,0.999,0.975,0.0522,0.0421,0.39;0.33,0.204,0.574,0.285,0.843,0.936,0.216,0.628,0.444,0.0539;0.993,0.686,0.597,0.224,0.0525,0.205,0.21,0.332,0.321,0.69;0.137,0.0395,0.603,0.482,0.326,0.242,0.365,0.0527,0.243,0.756;0.0988,0.235,0.57,0.0411,0.112,0.829,0.311,0.843,0.924,0.771;0.348,0.865,0.236,0.199,0.983,0.39,0.167,0.611,0.759,0.817;0.0248,0.893,0.0667,0.446,0.234,0.273,0.949,0.232,0.453,0.556;0.985,0.856,0.609,0.963,0.817,0.438,0.711,0.973,0.12,0.0978;0.132,0.856,0.643,0.279,0.0355,0.151,0.608,0.545,0.0353,0.0689;0.897,0.701,0.726,0.553,0.23,0.696,0.325,0.136,0.714,0.622;0.9,0.575,0.869,0.345,0.306,0.772,0.0229,0.308,0.226,0.514;0.145,0.336,0.0472,0.992,0.0418,0.976,0.257,0.221,0.839,0.13;0.943,0.997,0.463,0.377,0.504,0.256,0.513,0.204,0.887,0.708;aaaaaaaaa;
aaaa;0.978;0.284;0.356;aaaaaaaa;a;a;aaaa;aaa;0.407;aaaaa;aaa;0.871;aaaa;a;0.435,0.262,0.784,0.429,0.642,0.351,0.169,0.287,0.359,0.265;0.0164,0.762,0.0968,0.283,0.857,0.143,0.149,0.0994,0.978,0.539;0.123,0.0839,0.389,0.801,0.349,0.764,0.842,0.219,0.599,0.838;0.306,0.728,0.207,0.6,0.822,0.233,0.00518,0.0178,0.291,0.755;0.296,0.373,0.691,0.494,0.188,0.939,0.286,0.572,0.229,0.27;0.428,0.381,0.317,0.944,0.599,0.633,0.158,0.924,0.56,0.952;0.315,0.265,0.218,0.408,0.793,0.905,0.373,0.477,0.154,0.371;0.142,0.613,0.701,0.855,0.000881,0.804,0.989,0.978,0.642,0.295;0.739,0.986,0.97,0.51,0.482,0.947,0.107,0.614,0.216,0.79;0.975,0.402,0.135,0.47,0.226,0.556,0.959,0.498,0.491,0.366;0.837,0.775,0.025,0.615,0.412,0.672,0.116,0.362,0.223,0.357;0.695,0.116,0.947,0.197,0.826,0.546,0.831,0.593,0.0686,0.687;0.493,0.333,0.303,0.448,0.0466,0.405,0.589,0.817,0.838,0.427;0.703,0.603,0.661,0.943,0.547,0.133,0.0645,0.282,0.446,0.528;0.888,0.868,0.452,0.974,0.523,0.471,0.641,0.779,0.519,0.255;aaa;
aaaaa;0.955;0.75;0.441;a;a;a;aaaa;a;0.634;aa;aa;0.577;aa;aaaa;0.356,0.0437,0.234,0.524,0.813,0.602,0.0575,0.159,0.746,0.544;0.638,0.775,0.209,0.644,0.218,0.0374,0.243,0.943,0.142,0.788;0.0458,0.458,0.727,0.684,0.611,0.588,0.916,0.333,0.427,0.404;0.0307,0.751,0.536,0.558,0.18,0.618,0.767,0.973,0.668,0.611;0.309,0.0658,0.726,0.284,0.251,0.162,0.971,0.672,0.051,0.616;0.706,0.533,0.976,0.558,0.0185,0.381,0.984,0.602,0.247,0.673;0.381,0.522,0.142,0.397,0.868,0.302,0.755,0.00322,0.178,0.182;0.708,0.531,0.415,0.712,0.227,0.71,0.0663,0.14,0.927,0.37;0.665,0.605,0.886,0.876,0.504,0.509,0.64,0.785,0.639,0.619;0.675,0.304,0.992,0.817,0.749,0.322,0.564,0.0615,0.101,0.637;0.55,0.957,0.18,0.553,0.303,0.435,0.516,0.18,0.757,0.775;0.281,0.687,0.697,0.28,0.177,0.865,0.2,0.482,0.704,0.678;0.811,0.00424,0.197,0.0987,0.907,0.0999,0.263,0.104,0.32,0.63;0.727,0.878,0.341,0.746,0.964,0.287,0.274,0.203,0.847,0.8;0.113,0.311,0.619,0.0765,0.147,0.175,0.204,0.49,0.393,0.804;aaaaaaaa;
aaa;0.932;0.201;0.531;aa;a;a;aaaaaa;aaa;0.63;aaaaaaaa;aaaa;0.0463;aaa;aa;0.353,0.257,0.876,0.753,0.749,0.251,0.852,0.708,0.387,0.821;0.199,0.661,0.932,0.917,0.379,0.837,0.223,0.00868,0.84,0.255;0.598,0.59,0.422,0.863,0.666,0.172,0.478,0.0959,0.545,0.788;0.587,0.821,0.571,0.604,0.842,0.812,0.0269,0.341,0.304,0.675;0.306,0.209,0.69,0.671,0.297,0.633,0.935,0.626,0.964,0.56;0.998,0.243,0.198,0.0456,0.23,0.418,0.206,0.633,0.879,0.396;0.625,0.54,0.624,0.722,0.996,0.564,0.512,0.157,0.106,0.186;0.496,0.141,0.461,0.594,0.741,0.583,0.824,0.659,0.526,0.359;0.015,0.747,0.503,0.0664,0.489,0.676,0.177,0.773,0.854,0.937;0.422,0.554,0.159,0.403,0.245,0.744,0.711,0.775,0.343,0.465;0.6,0.868,0.835,0.673,0.0308,0.258,0.849,0.472,0.796,0.63;0.884,0.238,0.0981,0.152,0.0584,0.803,0.363,0.887,0.246,0.864;0.501,0.707,0.144,0.714,0.508,0.0207,0.893,0.286,0.305,0.662;0.947,0.143,0.995,0.949,0.1,0.0396,0.32,0.159,0.973,0.467;0.049,0.744,0.107,0.654,0.536,0.692,0.908,0.906,0.0588,0.323;aaaaaaaaaa;
aaaaaa;0.167;0.856;0.771;a;a;a;aaaaaa;aaaaa;0.439;aaaaa;aaaaaa;0.909;aaaaaaaaa;aaaa;0.262,0.927,0.566,0.595,0.425,0.533,0.452,0.949,0.0905,0.59;0.147,0.726,0.00589,0.0521,0.949,0.346,0.176,0.308,0.911,0.213;0.666,0.209,0.0337,0.144,0.0464,0.106,0.649,0.306,0.176,0.848;0.807,0.309,0.927,0.242,0.862,0.954,0.156,0.938,0.576,0.326;0.132,0.308,0.505,0.226,0.116,0.366,0.521,0.756,0.997,0.141;0.662,0.332,0.38,0.285,0.88,0.732,0.379,0.34,0.29,0.214;0.0148,0.699,0.341,0.507,0.197,0.501,0.777,0.509,0.929,0.762;0.187,0.304,0.424,0.181,0.174,0.899,0.667,0.858,0.202,0.911;0.936,0.744,0.267,0.635,0.00622,0.512,0.0507,0.553,0.643,0.315;0.0649,0.0896,0.0952,0.799,0.643,0.848,0.0483,0.954,0.294,0.907;0.511,0.806,0.316,0.72,0.278,0.235,0.17,0.497,0.359,0.884;0.48,0.0689,0.58,0.187,0.203,0.0777,0.621,0.235,0.332,0.769;0.0253,0.683,0.578,0.716,0.693,0.764,0.384,0.476,0.27,0.198;0.36,0.437,0.903,0.172,0.34,0.559,0.642,0.792,0.861,0.614;0.847,0.344,0.835,0.879,0.0975,0.032,0.995,0.211,0.575,0.955;aaaaaaa;
a;0.198;0.361;0.0555;aaaa;a;a;aa;aaaaa;0.377;aaaaaaaa;aa;0.569;aaa;aaa;0.666,0.681,0.185,0.805,0.557,0.423,0.86,0.605,0.615,0.163;0.496,0.0557,0.843,0.838,0.0127,0.0287,0.0715,0.686,0.572,0.172;0.8,0.906,0.913,0.364,0.593,0.484,0.415,0.529,0.759,0.909;0.34,0.758,0.245,0.961,0.891,0.294,0.838,0.696,0.265,0.0333;0.0929,0.179,0.294,0.58,0.433,0.721,0.542,0.299,0.894,0.836;0.755,0.731,0.598,0.28,0.565,0.79,0.531,0.867,0.682,0.601;0.781,0.327,0.664,0.00443,0.389,0.969,0.339,0.684,0.175,0.579;0.89,0.715,0.88,0.788,0.115,0.388,0.659,0.834,0.083,0.194;0.163,0.575,0.636,0.519,0.031,0.508,0.571,0.0735,0.985,0.134;0.102,0.538,0.863,0.194,0.475,0.532,0.346,0.978,0.802,0.107;0.283,0.348,0.147,0.55,0.621,0.0235,0.793,0.163,0.0679,0.848;0.78,0.518,0.963,0.57,0.646,0.908,0.83,0.0504,0.654,0.121;0.425,0.112,0.0866,0.543,0.129,0.212,0.164,0.712,0.464,0.427;0.854,0.0906,0.845,0.396,0.373,0.928,0.851,0.456,0.83,0.23;0.714,0.808,0.287,0.669,0.763,0.738,0.0884,0.365,0.713,0.158;aaaaa;
aaaaa;0.188;0.808;0.565;aaaaaa;a;a;aaaaaa;aaa;0.0489;aaaaaa;aaaaa;0.851;aaaaa;aaaaaa;0.0292,0.955,0.701,0.0997,0.0211,0.994,0.174,0.167,0.996,0.0489;0.12,0.485,0.903,0.575,0.0825,0.214,0.634,0.516,0.0518,0.906;0.94,0.596,0.752,0.0562,0.358,0.847,0.514,0.0338,0.302,0.777;0.361,0.122,0.421,0.822,0.0368,0.066,0.594,0.387,0.819,0.864;0.55,0.413,0.434,0.0427,0.306,0.684,0.0548,0.314,0.876,0.775;0.595,0.402,0.737,0.327,0.792,0.852,0.0906,0.352,0.855,0.886;0.534,0.342,0.574,0.359,0.953,0.27,0.518,0.885,0.316,0.945;0.149,0.801,0.862,0.954,0.719,0.521,0.168,0.213,0.888,0.854;0.304,0.256,0.757,0.734,0.97,0.625,0.511,0.124,0.49,0.563;0.0486,0.132,0.503,0.389,0.944,0.0294,0.596,0.264,0.26,0.7;0.12,0.707,0.435,0.761,0.841,0.717,0.28,0.884,0.334,0.144;0.294,0.754,0.464,0.7,0.444,0.801,0.595,0.599,0.913,0.565;0.353,0.96,0.663,0.214,0.0915,0.18,0.11,0.597,0.706,0.338;0.246,0.0767,0.301,0.506,0.308,0.975,0.482,0.34,0.196,0.338;0.972,0.671,0.864,0.865,0.875,0.908,0.891,0.37,0.826,0.816;a;
