ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;aa;0.602;aaa;aaaaaaaa;aaaaaaa;0.0942;aaaaaaaa;0.901;aaaa;0.331;0.466,0.99,0.237,0.466,0.406,0.765,0.118,0.241,0.0692,0.743;0.338,0.189,0.159,0.577,0.316,0.855,0.662,0.0787,0.216,0.571;0.404,0.904,0.457,0.952,0.00168,0.371,0.822,0.0992,0.792,0.87;0.504,0.213,0.886,0.36,0.546,0.697,0.068,0.94,0.865,0.607;0.212,0.909,0.572,0.85,0.426,0.959,0.856,0.967,0.325,0.0245;0.305,0.0756,0.954,0.824,0.938,0.748,0.187,0.768,0.453,0.173;0.453,0.599,0.538,0.947,0.597,0.165,0.208,0.693,0.461,0.411;0.212,0.157,0.277,0.123,0.256,0.475,0.274,0.313,0.43,0.647;0.0911,0.632,0.709,0.429,0.148,0.176,0.606,0.173,0.966,0.388;0.52,0.352,0.929,0.0187,0.382,0.567,0.411,0.105,0.982,0.995;0.66,0.965,0.832,0.297,0.387,0.608,0.821,0.937,0.0437,0.446;0.717,0.0102,0.279,0.398,0.549,0.535,0.775,0.737,0.708,0.691;aaaaaa;
a;aaaaaaa;a;0.0238;aaaaaaaa;aaaaa;aaaaaa;0.217;aaaaaaa;0.442;aaaa;0.326;0.743,0.341,0.988,0.42,0.517,0.305,0.907,0.764,0.52,0.119;0.725,0.396,0.051,0.0924,0.798,0.958,0.338,0.543,0.191,0.269;0.639,0.637,0.118,0.236,0.49,0.805,0.208,0.261,0.398,0.774;0.777,0.172,0.809,0.796,0.0142,0.122,0.663,0.841,0.15,0.327;0.15,0.398,0.542,0.0334,0.692,0.409,0.935,0.00745,0.67,0.78;0.896,0.796,0.0796,0.668,0.141,0.257,0.209,0.224,0.638,0.816;0.615,0.737,0.833,0.538,0.772,0.882,0.727,0.656,0.391,0.432;0.474,0.0879,0.854,0.0662,0.796,0.37,0.177,0.9,0.46,0.42;0.91,0.425,0.357,0.47,0.871,0.192,0.642,0.663,0.624,0.832;0.287,0.989,0.119,0.651,0.231,0.507,0.995,0.0154,0.751,0.424;0.356,0.193,0.667,0.415,0.538,0.634,0.632,0.316,0.854,0.367;0.908,0.496,0.838,0.447,0.29,0.447,0.562,0.323,0.0172,0.982;aaa;
a;a;aaa;0.622;aaaaaa;aa;aaaa;0.739;aaaaaaa;0.363;a;0.597;0.435,0.699,0.0964,0.463,0.574,0.504,0.812,0.997,0.214,0.788;0.838,0.315,0.912,0.0788,0.984,0.0726,0.508,0.317,0.302,0.231;0.423,0.91,0.854,0.292,0.232,0.97,0.583,0.955,0.807,0.723;0.48,0.731,0.203,0.607,0.965,0.502,0.251,0.288,0.909,0.574;0.5,0.197,0.676,0.626,0.457,0.376,0.398,0.437,0.534,0.0972;0.682,0.245,0.721,0.956,0.58,0.615,0.412,0.868,0.578,0.535;0.114,0.338,0.186,0.118,0.943,0.209,0.128,0.67,0.715,0.729;0.61,0.875,0.726,0.515,0.251,0.778,0.562,0.846,0.316,0.0882;0.192,0.783,0.942,0.412,0.129,0.724,0.295,0.752,0.9,0.205;0.472,0.607,0.706,0.93,0.63,0.0341,0.139,0.663,0.346,0.587;0.268,0.855,0.808,0.788,0.469,0.524,0.271,0.674,0.344,0.786;0.523,0.496,0.307,0.607,0.097,0.143,0.443,0.767,0.0934,0.887;a;
a;aaaaaaaa;aa;0.463;aaa;aaaa;aaaa;0.451;aaa;0.69;a;0.623;0.352,0.0528,0.91,0.264,0.699,0.394,0.648,0.644,0.523,0.655;0.821,0.356,0.239,0.524,0.88,0.408,0.0972,0.922,0.0478,0.0758;0.874,0.512,0.961,0.104,0.0667,0.331,0.604,0.544,0.857,0.833;0.894,0.934,0.684,0.625,0.769,0.494,0.916,0.847,0.595,0.84;0.209,0.533,0.0737,0.363,0.965,0.339,0.663,0.642,0.276,0.599;0.973,0.721,0.777,0.624,0.233,0.538,0.605,0.303,0.402,0.902;0.539,0.26,0.913,0.432,0.452,0.744,0.104,0.711,0.408,0.528;0.122,0.769,0.883,0.0515,0.283,0.661,0.0413,0.555,0.196,0.84;0.0611,0.503,0.448,0.894,0.606,0.522,0.295,0.172,0.774,0.137;0.333,0.495,0.621,0.422,0.969,0.433,0.348,0.921,0.748,0.894;0.83,0.342,0.587,0.0862,0.486,0.287,0.0713,0.081,0.728,0.101;0.134,0.0313,0.539,0.623,0.476,0.616,0.893,0.526,0.943,0.872;aaaaaaa;
a;aaaaa;a;0.625;aaaaaaaaa;aaa;aa;0.574;aaaaa;0.102;aaaa;0.327;0.903,0.734,0.662,0.547,0.0679,0.182,0.53,0.44,0.0842,0.848;0.253,0.815,0.41,0.514,0.94,0.882,0.775,0.297,0.337,0.0558;0.402,0.538,0.323,0.115,0.527,0.238,0.003,0.812,0.801,0.636;0.443,0.599,0.673,0.386,9.06e-05,0.12,0.153,0.749,0.574,0.398;0.867,0.144,0.23,0.652,0.182,0.458,0.983,0.000239,0.653,0.414;0.876,0.84,0.32,0.919,0.121,0.274,0.435,0.97,0.39,0.886;0.938,0.797,0.0595,0.581,0.44,0.331,0.766,0.993,0.0125,0.285;0.957,0.745,0.799,0.366,0.155,0.498,0.00379,0.219,0.812,0.945;0.493,0.36,0.541,0.232,0.114,0.645,0.452,0.85,0.0561,0.433;0.221,0.174,0.47,0.893,0.507,0.7,0.805,0.623,0.743,0.831;0.0924,0.114,0.516,0.345,0.369,0.758,0.387,0.524,0.773,0.147;0.918,0.236,0.0657,0.508,0.593,0.773,0.293,0.786,0.91,0.0638;aaaaaaa;
a;aaaaaa;a;0.541;aa;aaaaaa;aaaaaa;0.586;aaa;0.0886;aaa;0.252;0.633,0.99,0.42,0.457,0.555,0.647,0.133,0.939,0.206,0.354;0.492,0.268,0.61,0.353,0.559,0.69,0.721,0.937,0.243,0.0879;0.64,0.287,0.959,0.0474,0.537,0.758,0.119,0.367,0.842,0.272;0.327,0.257,0.252,0.397,0.811,0.108,0.41,0.257,0.716,0.15;0.213,0.516,0.64,0.947,0.381,0.517,0.947,0.687,0.28,0.879;0.43,0.395,0.00999,0.164,0.333,0.887,0.23,0.86,0.682,0.239;0.579,0.422,0.359,0.0594,0.49,0.216,0.28,0.931,0.477,0.689;0.698,0.675,0.257,0.602,0.19,0.487,0.875,0.614,0.557,0.266;0.662,0.682,0.182,0.982,0.0801,0.615,0.0149,0.54,0.842,0.777;0.824,0.119,0.84,0.086,0.767,0.756,0.268,0.588,0.162,0.742;0.285,0.522,0.26,0.902,0.49,0.12,0.265,0.00963,0.187,0.0791;0.549,0.938,0.851,0.593,0.627,0.692,0.235,0.335,0.864,0.0391;aaaaaa;
a;a;a;0.764;aaaaaaaaa;aaaaaaa;aaaa;0.901;aaaaaaaaaa;0.381;a;0.525;0.151,0.845,0.826,0.0747,0.88,0.443,0.444,0.676,0.949,0.0726;0.589,0.574,0.619,0.849,0.0151,0.247,0.597,0.0182,0.435,0.35;1,0.57,0.55,0.186,0.213,0.364,0.474,0.259,0.173,0.959;0.453,0.766,0.536,0.488,0.951,0.721,0.0179,0.233,0.0997,0.642;0.22,0.279,0.0808,0.432,0.623,0.747,0.897,0.998,0.354,0.157;0.178,0.725,0.0111,0.306,0.776,0.259,0.154,0.809,0.551,0.509;0.127,0.937,0.486,0.473,0.128,0.717,0.135,0.3,0.296,0.0739;0.545,0.613,0.552,0.636,0.833,0.567,0.176,0.795,0.136,0.353;0.192,0.414,0.00433,0.384,0.462,0.381,0.233,0.279,0.731,0.521;0.208,0.301,0.536,0.0852,0.0118,0.781,0.274,0.826,0.146,0.588;0.406,0.435,0.0169,0.631,0.644,0.199,0.985,0.131,0.595,0.323;0.24,0.516,0.871,0.192,0.361,0.141,0.408,0.936,0.75,0.952;aa;
a;aa;a;0.274;aaaaa;aaaaaaaa;aaaaa;0.558;aaaaa;0.405;aaaaaa;0.0239;0.26,0.987,0.767,0.561,0.824,0.952,0.366,0.617,0.509,0.025;0.257,0.576,0.803,0.148,0.54,0.786,0.384,0.191,0.684,0.792;0.341,0.187,0.579,0.733,0.697,0.486,0.156,0.499,0.588,0.832;0.284,0.721,0.395,0.697,0.486,0.976,0.377,0.493,0.9,0.73;0.859,0.77,0.678,0.413,0.511,0.537,0.0191,0.419,0.79,0.714;0.248,0.755,0.444,0.606,0.412,0.26,0.949,0.941,0.92,0.364;0.807,0.932,0.00874,0.212,0.534,0.213,0.19,0.556,0.162,0.438;0.317,0.84,0.959,0.977,0.274,0.24,0.484,0.462,0.436,0.638;0.948,0.693,0.432,0.105,0.957,0.978,0.169,0.000184,0.53,0.985;0.472,0.324,0.915,0.00394,0.159,0.275,0.348,0.0436,0.166,0.0919;0.725,0.662,0.515,0.19,0.972,0.363,0.828,0.128,0.213,0.553;0.777,0.811,0.0705,0.732,0.181,0.18,0.0693,0.785,0.566,0.618;aaaaaaaaaa;
a;a;a;0.198;aaaaa;aaaaaa;aa;0.274;a;0.421;a;0.718;0.856,0.428,0.0381,0.436,0.373,0.516,0.832,0.159,0.787,0.0935;0.553,0.887,0.13,0.355,0.977,0.428,0.0899,0.791,0.778,0.37;0.794,0.854,0.771,0.727,0.993,0.134,0.489,0.774,0.0168,0.486;0.575,0.175,0.837,0.668,0.123,0.669,0.0539,0.18,0.617,0.53;0.107,0.668,0.696,0.25,0.703,0.109,0.117,0.127,0.625,0.564;0.0169,0.68,0.41,0.28,0.0643,0.945,0.573,0.141,0.411,0.268;0.654,0.625,0.613,0.707,0.274,0.15,0.367,0.111,0.0928,0.969;0.422,0.324,0.61,0.0934,0.908,0.382,0.871,0.704,0.322,0.0376;0.587,0.147,0.726,0.24,0.467,0.466,0.079,0.919,0.746,0.0565;0.888,0.927,0.466,0.69,0.716,0.0918,0.628,0.256,0.0435,0.209;0.509,0.948,0.278,0.0808,0.0408,0.501,0.0677,0.988,0.375,0.35;0.918,0.932,0.517,0.15,0.647,0.975,0.637,0.989,0.979,0.328;aa;
a;aaaa;a;0.558;aaaaaaaaa;aaaaaa;a;0.365;aaaaaaaaa;0.0785;aa;0.202;0.409,0.111,0.558,0.259,0.708,0.889,0.23,0.757,0.546,0.199;0.555,0.203,0.748,0.816,0.996,0.662,0.221,0.0545,0.564,0.126;0.178,0.669,0.029,0.411,0.352,0.443,0.265,0.811,0.743,0.849;0.98,0.923,0.652,0.0159,0.917,0.924,0.664,0.689,0.518,0.614;0.735,0.0281,0.18,0.382,0.159,0.448,0.288,0.972,0.928,0.5;0.971,0.0798,0.877,0.0238,0.614,0.544,0.379,0.24,0.14,0.1;0.233,0.303,0.153,0.907,0.0364,0.737,0.954,0.543,0.832,0.836;0.133,0.645,0.0185,0.557,0.54,0.988,0.69,0.54,0.118,0.876;0.252,0.113,0.106,0.564,0.133,0.713,0.377,0.0109,0.0201,0.0594;0.253,0.947,0.207,0.69,0.749,0.392,0.767,0.0139,0.769,0.293;0.908,0.31,0.266,0.441,0.85,0.987,0.646,0.212,0.219,0.308;0.368,0.33,0.326,0.812,0.105,0.636,0.19,0.655,0.524,0.436;aaaaaaaa;
a;aaaaaaa;aaa;0.158;aaa;aaaaaaa;aaaaaaa;0.603;aa;0.957;aaaaa;0.741;0.12,0.159,0.116,0.918,0.954,0.8,0.258,0.0661,0.511,0.858;0.729,0.361,0.72,0.0784,0.767,0.907,0.556,0.456,0.122,0.521;0.238,0.17,0.136,0.572,0.0248,0.564,0.689,0.571,0.131,0.805;0.183,0.597,0.535,0.553,0.315,0.49,0.124,0.375,0.554,0.366;0.0221,0.464,0.857,0.396,0.778,0.36,0.784,0.226,0.825,0.672;0.634,0.481,0.332,0.478,0.957,0.894,0.693,0.136,0.745,0.0251;0.268,0.579,0.019,0.39,0.186,0.359,0.0426,0.0375,0.461,0.526;0.64,0.241,0.647,0.888,0.728,0.81,0.652,0.163,0.493,0.393;0.686,0.652,0.174,0.23,0.22,0.896,0.645,0.222,0.299,0.132;0.487,0.16,0.0237,0.196,0.344,0.0815,0.861,0.753,0.559,0.0463;0.967,0.09,0.509,0.835,0.0629,0.378,0.061,0.0473,0.0445,0.465;0.484,0.329,0.869,0.278,0.589,0.44,0.261,0.599,0.664,0.636;aa;
a;aaaaaa;a;0.806;aaaaaaaaa;aaa;aaaaaaa;0.51;aaaa;0.0982;aaa;0.624;0.102,0.0938,0.54,0.365,0.447,0.976,0.899,0.537,0.717,0.466;0.0295,0.194,0.0739,0.0439,0.137,0.576,0.968,0.224,0.428,0.802;0.985,0.441,0.228,0.61,0.15,0.15,0.268,0.875,0.662,0.406;0.914,0.979,0.858,0.766,0.829,0.597,0.776,0.63,0.457,0.464;0.25,0.405,0.682,0.823,0.153,0.775,0.554,0.745,0.268,0.561;0.853,0.918,0.477,0.906,0.561,0.85,0.947,0.365,0.866,0.233;0.264,0.725,0.291,0.501,0.0467,0.937,0.615,0.445,0.101,0.995;0.702,0.549,0.157,0.271,0.362,0.519,0.418,0.72,0.721,0.267;0.746,0.191,0.11,0.367,0.433,0.415,0.629,0.294,0.831,0.817;0.624,0.752,0.15,0.158,0.597,0.699,0.0735,0.661,0.654,0.952;0.804,0.89,0.32,0.343,0.409,0.61,0.31,0.187,0.92,0.181;0.465,0.999,0.494,0.00967,0.692,0.71,0.523,0.399,0.598,0.031;aaaa;
a;aaaaaaa;aaa;0.247;aa;aaaa;aaaaa;0.362;aaaaaaaaa;0.695;a;0.0869;0.993,0.692,0.884,0.308,0.146,0.179,0.487,0.439,0.865,0.12;0.282,0.928,0.279,0.275,0.537,0.606,0.281,0.0335,0.202,0.538;0.137,0.121,0.185,0.913,0.943,0.816,0.276,0.274,0.946,0.931;0.668,0.419,0.251,0.357,0.609,0.307,0.27,0.99,0.623,0.983;0.888,0.605,0.861,0.83,0.172,0.86,0.703,0.0204,0.571,0.476;0.718,0.485,0.354,0.291,0.276,0.152,0.901,0.217,0.802,0.345;0.594,0.51,0.461,0.732,0.391,0.851,0.111,0.0519,0.959,0.884;0.106,0.456,0.72,0.203,0.832,0.34,0.265,0.0103,0.751,0.765;0.411,0.944,0.444,0.413,0.251,0.58,0.435,0.428,0.451,0.596;0.113,0.84,0.969,0.755,0.858,0.453,0.601,0.588,0.227,0.0401;0.306,0.534,0.694,0.661,0.475,0.215,0.55,0.237,0.487,0.169;0.364,0.976,0.0773,0.548,0.328,0.596,0.192,0.958,0.475,0.337;aaaaaaaa;
a;a;a;0.995;aaa;aaaaaaa;aaaa;0.875;aaaaaaaa;0.22;aaa;0.358;0.163,0.925,0.687,0.419,0.727,0.0585,0.593,0.406,0.316,0.0903;0.978,0.287,0.836,0.865,0.606,0.371,0.208,0.424,0.885,0.253;0.043,0.646,0.213,0.664,0.00946,0.641,0.829,0.103,0.532,0.731;0.317,0.0122,0.00571,0.997,0.191,0.505,0.672,0.101,0.472,0.149;0.401,0.799,0.0366,0.252,0.527,0.205,0.304,0.989,0.688,0.187;0.362,0.884,0.725,0.552,0.241,0.0324,0.743,0.941,0.266,0.702;0.138,0.667,0.55,0.161,0.321,0.73,0.533,0.411,0.223,0.844;0.704,0.543,0.331,0.988,0.955,0.923,0.889,0.48,0.233,0.477;0.586,0.362,0.557,0.698,0.38,0.662,0.44,0.991,0.0549,0.318;0.331,0.931,0.45,0.547,0.81,0.901,0.0554,0.91,0.29,0.942;0.89,0.511,0.349,0.527,0.851,0.026,0.569,0.268,0.831,0.248;0.566,0.765,0.333,0.875,0.289,0.0611,0.29,0.629,0.841,0.419;aaaaaaaaaa;
a;aa;a;0.462;aaaaa;aaaa;aa;0.52;aaaaaaaaa;0.0842;a;0.907;0.102,0.185,0.273,0.31,0.4,0.852,0.174,0.0201,0.367,0.121;0.562,0.654,0.184,0.511,0.988,0.0026,0.699,0.94,0.568,0.855;0.111,0.0695,0.537,0.703,0.25,0.252,0.474,0.882,0.718,0.385;0.344,0.812,0.9,0.373,0.12,0.276,0.11,0.793,0.308,0.571;0.832,0.14,0.739,0.368,0.879,0.325,0.224,0.644,0.281,0.0214;0.0759,0.0467,0.727,0.877,0.505,0.943,0.655,0.423,0.898,0.986;0.782,0.69,0.555,0.627,0.242,0.913,0.321,0.46,0.593,0.585;0.0305,0.179,0.603,0.806,0.579,0.484,0.627,0.837,0.616,0.884;0.391,0.498,0.915,0.671,0.355,0.278,0.106,0.0266,0.398,0.551;0.564,0.827,0.0514,0.53,0.337,0.627,0.899,0.345,0.0803,0.512;0.018,0.543,0.836,0.974,0.0527,0.409,0.0518,0.474,0.441,0.62;0.122,0.301,0.127,0.208,0.853,0.643,0.402,0.717,0.637,0.764;aaaaaaa;
a;aa;a;0.557;aaaaaaaaaa;aaaa;aaaaaaa;0.00932;aaaaaaaaa;0.742;aaaa;0.302;0.458,0.13,0.00229,0.325,0.0923,0.762,0.384,0.984,0.812,0.241;0.311,0.738,0.187,0.197,0.271,0.684,0.0249,0.0641,0.454,0.381;0.848,0.731,0.155,0.554,0.54,0.506,0.535,0.397,0.826,0.907;0.261,0.971,0.392,0.0192,0.449,0.35,0.531,0.475,0.803,0.432;0.573,0.0485,0.975,0.719,0.659,0.249,0.471,0.0882,0.965,0.953;0.0646,0.796,0.391,0.999,0.536,0.613,0.0515,0.454,0.364,0.743;0.173,0.395,0.253,0.00344,0.303,0.087,0.473,0.959,0.721,0.914;0.0986,0.175,0.0328,0.617,0.953,0.967,0.166,0.483,0.573,0.584;0.401,0.385,0.404,0.194,0.419,0.398,0.909,0.875,0.333,0.255;0.126,0.131,0.995,0.622,0.386,0.578,0.0543,0.51,0.528,0.535;0.247,0.956,0.482,0.742,0.248,0.463,0.306,0.234,0.815,0.58;0.985,0.993,0.11,0.434,0.103,0.312,0.902,0.994,0.1,0.178;aaaaaaa;
a;aaaaaaaaa;aa;0.657;aaaaaaaaa;aaa;aaaaa;0.839;aaaaaaaaa;0.187;aaaaa;0.733;0.0672,0.428,0.0095,0.0304,0.206,0.471,0.606,0.0846,0.106,0.807;0.618,0.365,0.307,0.239,0.0909,0.675,0.166,0.925,0.0631,0.112;0.529,0.931,0.496,0.641,0.881,0.46,0.737,0.292,0.688,0.248;0.323,0.0712,0.701,0.501,0.0072,0.459,0.318,0.983,0.416,0.0107;0.759,0.00397,0.522,0.838,0.294,0.735,0.544,0.0081,0.223,0.911;0.015,0.292,0.115,0.123,0.992,0.415,0.151,0.913,0.64,0.944;0.312,0.509,0.32,0.734,0.052,0.0137,0.948,0.429,0.16,0.692;0.972,0.237,0.535,0.315,0.466,0.666,0.45,0.655,0.725,0.0137;0.99,0.0291,0.618,0.198,0.785,0.431,0.401,0.866,0.914,0.21;0.488,0.495,0.423,0.384,0.121,0.15,0.772,0.796,0.747,0.0323;0.417,0.76,0.765,0.231,0.973,0.688,0.759,0.123,0.758,0.442;0.399,0.634,0.202,0.155,0.557,0.668,0.0352,0.332,0.455,0.72;aaaa;
a;aaaaa;a;0.853;aaaa;aaaaa;aaaaa;0.692;aaa;0.493;aaa;0.231;0.31,0.867,0.516,0.534,0.49,0.944,0.607,0.336,0.278,0.781;0.278,0.847,0.49,0.668,0.466,0.468,0.787,0.939,0.9,0.834;0.178,0.396,0.744,0.422,0.664,0.312,0.161,0.939,0.803,0.079;0.428,0.403,0.264,0.18,0.578,0.758,0.361,0.262,0.661,0.577;0.651,0.367,0.699,0.863,0.528,0.581,0.57,0.452,0.474,0.74;0.386,0.0952,0.2,0.948,0.0871,0.703,0.185,0.0149,0.901,0.54;0.711,0.0928,0.434,0.704,0.423,0.528,0.487,0.355,0.454,0.0912;0.991,0.24,0.69,0.334,0.911,0.495,0.858,0.211,0.106,0.0783;0.261,0.119,0.18,0.35,0.0155,0.496,0.854,0.655,0.172,0.0127;0.944,0.234,0.11,0.251,0.439,0.717,0.112,0.909,0.805,0.234;0.548,0.887,0.619,0.941,0.492,0.0514,0.364,0.841,0.119,0.58;0.62,0.713,0.2,0.476,0.663,0.936,0.576,0.472,0.502,0.277;aaaaaaa;
a;a;a;0.611;aaa;aaaa;a;0.67;aaaaaaaaaa;0.794;aaaaa;0.308;0.695,0.838,0.299,0.956,0.00965,0.41,0.28,0.3,0.00106,0.621;0.158,0.774,0.0466,0.392,0.246,0.978,0.637,0.0932,0.0551,0.262;0.649,0.0697,0.903,0.288,0.845,0.736,0.582,0.014,0.452,0.646;0.686,0.975,0.519,0.197,0.48,0.0517,0.858,0.423,0.251,0.39;0.902,0.711,0.16,0.0741,0.425,0.33,0.188,0.922,0.0445,0.15;0.447,0.208,0.547,0.379,0.183,0.91,0.39,0.0945,0.135,0.453;0.248,0.708,0.577,0.496,0.87,0.558,0.937,0.677,0.0513,0.726;0.899,0.864,0.556,0.0573,0.412,0.0806,0.785,0.287,0.567,0.994;0.701,0.199,0.486,0.737,0.346,0.795,0.626,0.489,0.165,0.236;0.441,0.839,0.411,0.927,0.861,0.105,0.213,0.7,0.571,0.985;0.909,0.0426,0.892,0.438,0.528,0.515,0.68,0.662,0.965,0.776;0.895,0.939,0.235,0.734,0.654,0.674,0.294,0.961,0.814,0.546;aaaa;
a;aaa;aa;0.0368;aaa;aaaaaa;aaaaaa;0.545;aaaaa;0.12;aaa;0.527;0.772,0.271,0.405,0.284,0.41,0.56,0.86,0.128,0.546,0.675;0.626,0.0944,0.425,0.493,0.372,0.252,0.232,0.147,0.94,0.481;0.421,0.765,0.552,0.73,0.692,0.873,0.0746,0.11,0.368,0.594;0.786,0.94,0.679,0.636,0.17,0.687,0.361,0.267,0.0472,0.556;0.581,0.619,0.251,0.516,0.575,0.293,0.22,0.648,0.608,0.798;0.855,0.844,0.187,0.495,0.289,0.356,0.908,0.84,0.693,0.342;0.737,0.487,0.189,0.597,0.665,0.377,0.181,0.952,0.27,0.566;0.121,0.161,0.294,0.668,0.00352,0.0471,0.462,0.252,0.646,0.52;0.734,0.773,0.189,0.36,0.949,0.936,0.567,0.589,0.415,0.406;0.358,0.838,0.0927,0.605,0.0399,0.259,0.817,0.302,0.312,0.344;0.392,0.913,0.0525,0.459,0.851,0.528,0.262,0.62,0.454,0.154;0.65,0.335,0.726,0.39,0.715,0.883,0.62,0.617,0.549,0.969;aaa;
a;aaaaaaa;a;0.706;aaaaaa;aaaaa;aaaa;0.0281;aaaaaaaaaa;0.424;a;0.75;0.629,0.761,0.0148,0.214,0.595,0.153,0.424,0.623,0.351,0.981;0.956,0.769,0.641,0.488,0.29,0.541,0.68,0.469,0.559,0.111;0.907,0.533,0.334,0.445,0.912,0.661,0.176,0.241,0.841,0.371;0.811,0.485,0.745,0.359,0.248,0.826,0.328,0.276,0.349,0.464;0.156,0.721,0.802,0.65,0.21,0.902,0.622,0.796,0.947,0.551;0.102,0.182,0.782,0.802,0.279,0.255,0.19,0.602,0.175,0.183;0.787,0.0525,0.457,0.838,0.587,0.324,0.941,0.924,0.996,0.147;0.886,0.0592,0.782,0.399,0.614,0.819,0.477,0.187,0.741,0.542;0.238,0.0147,0.287,0.275,0.164,0.195,0.16,0.779,0.93,0.825;0.707,0.801,0.187,0.37,0.215,0.0689,0.936,0.978,0.697,0.57;0.0747,0.253,0.952,0.343,0.18,0.471,0.822,0.856,0.0799,0.119;0.366,0.381,0.867,0.121,0.153,0.655,0.502,0.422,0.22,0.989;a;
a;aa;a;0.00528;aaaaaaa;aaaaaaa;aaaaaa;0.115;aaaaaa;0.685;aaaaa;0.0144;0.0705,0.00716,0.789,0.217,0.164,0.943,0.178,0.943,0.891,0.275;0.207,0.17,0.68,0.875,0.0897,0.218,0.763,0.659,0.682,0.853;0.401,0.425,0.0688,0.237,0.645,0.41,0.698,0.473,0.928,0.376;0.433,0.806,0.835,0.588,0.544,0.414,0.388,0.403,0.722,0.733;0.939,0.522,0.123,0.303,0.475,0.724,0.729,0.246,0.287,0.692;0.38,0.268,0.526,0.079,0.213,0.0579,0.977,0.662,0.703,0.685;0.151,0.543,0.0566,0.0227,0.548,0.916,0.353,0.509,0.301,0.108;0.282,0.377,0.927,0.358,0.251,0.326,0.467,0.803,0.14,0.344;0.462,0.651,0.309,0.694,0.499,0.828,0.274,0.0587,0.211,0.624;0.235,0.267,0.638,0.676,0.515,0.471,0.756,0.401,0.768,0.961;0.665,0.477,0.838,0.268,0.847,0.673,0.28,0.329,0.481,0.204;0.647,0.901,0.406,0.638,0.687,0.943,0.108,0.105,0.0461,0.672;aaaaaaaa;
a;aaaaaaaa;aa;0.386;aaa;aaaaaaaa;aa;0.518;aaaaaa;0.489;aaaa;0.135;0.98,0.725,0.536,0.215,0.205,0.205,0.682,0.355,0.249,0.877;0.22,0.618,0.172,0.476,0.835,0.415,0.131,0.0661,0.698,0.602;0.138,0.503,0.519,0.346,0.31,0.332,0.00492,0.457,0.212,0.602;0.274,0.614,0.0951,0.352,0.198,0.987,0.12,0.229,0.268,0.284;0.805,0.829,0.838,0.115,0.489,0.413,0.289,0.0201,0.0578,0.989;0.464,0.185,0.432,0.613,0.608,0.472,0.45,0.524,0.247,0.0694;0.915,0.148,0.151,0.87,0.913,0.813,0.175,0.575,0.0209,0.428;0.315,0.257,0.325,0.407,0.643,0.886,0.977,0.934,0.585,0.643;0.933,0.989,0.724,0.0179,0.765,0.972,0.776,0.613,0.704,0.687;0.455,0.348,0.14,0.273,0.86,0.0914,0.573,0.219,0.186,0.213;0.247,0.165,0.786,0.258,0.146,0.0758,0.39,0.421,0.491,0.446;0.00946,0.334,0.786,0.382,0.966,0.627,0.878,0.542,0.0773,0.812;aaaaaa;
a;aaa;aaa;0.802;aaa;aaa;a;0.698;aa;0.0465;a;0.662;0.356,0.646,0.0632,0.61,0.778,0.865,0.446,0.487,0.522,0.102;0.549,0.686,0.867,0.901,0.847,0.114,0.652,0.451,0.0893,0.116;0.475,0.297,0.59,0.895,0.728,0.0494,0.96,0.747,0.716,0.248;0.521,0.639,0.404,0.0484,0.819,0.448,0.454,0.675,0.609,0.544;0.269,0.352,0.995,0.632,0.987,0.24,0.588,0.596,0.917,0.767;0.0879,0.876,0.526,0.638,0.308,0.433,0.279,0.273,0.504,0.314;0.281,0.714,0.206,0.502,0.182,0.411,0.342,0.309,0.324,0.371;0.135,0.301,0.126,0.801,0.575,0.845,0.269,0.8,0.148,0.402;0.408,0.419,0.568,0.124,0.455,0.517,0.156,0.297,0.927,0.539;0.35,0.28,0.925,0.551,0.407,0.572,0.647,0.311,0.0085,0.733;0.574,0.763,0.205,0.0956,0.613,0.673,0.0415,0.465,0.0374,0.981;0.924,0.0106,0.73,0.00688,0.593,0.856,0.249,0.835,0.72,0.609;aaaa;
