ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;0.601;aaaa;0.108;0.611;0.3;0.78,0.568,0.513,0.216,0.888,0.778,0.587,0.846,0.221,0.272;0.0794,0.907,0.0313,0.9,0.348,0.847,0.437,0.0825,0.742,0.715;0.803,0.526,0.215,0.263,0.843,0.498,0.632,0.987,0.335,0.173;0.451,0.742,0.439,0.364,0.574,0.939,0.56,0.758,0.596,0.407;0.698,0.775,0.95,0.659,0.346,0.705,0.0996,0.139,0.969,0.72;0.54,0.171,0.0348,0.0414,0.00426,0.63,0.558,0.528,0.377,0.143;0.24,0.11,0.5,0.48,0.698,0.977,0.977,0.953,0.0238,0.0924;aaaa;
aaaaaaaaa;aa;0.967;aaaa;0.448;0.464;0.869;0.505,0.233,0.352,0.443,0.524,0.362,0.37,0.342,0.57,0.00525;0.171,0.647,0.71,0.311,0.691,0.765,0.612,0.262,0.623,0.154;0.37,0.27,0.676,0.698,0.06,0.7,0.148,0.942,0.696,0.496;0.317,0.893,0.838,0.993,0.649,0.227,0.619,0.0599,0.242,0.21;0.072,0.56,0.344,0.133,0.751,0.671,0.413,0.599,0.144,0.373;0.652,0.392,0.75,0.228,0.551,0.38,0.149,0.847,0.306,0.2;0.153,0.947,0.328,0.0478,0.816,0.304,0.78,0.675,0.188,0.234;aaaaaaaaaa;
aaaaaaaaaa;a;0.979;aaaaa;0.478;0.541;0.0853;0.629,0.19,0.554,0.336,0.914,0.523,0.454,0.968,0.475,0.802;0.196,0.0118,0.128,0.907,0.825,0.759,0.284,0.785,0.602,0.955;0.523,0.482,0.549,0.973,0.226,0.609,0.372,0.736,0.868,0.822;0.572,0.292,0.0972,0.00636,0.846,0.831,0.814,0.932,0.063,0.0601;0.724,0.684,0.0981,0.938,0.294,0.156,0.257,0.176,0.814,0.802;0.0222,0.577,0.397,0.692,0.183,0.575,0.416,0.583,0.62,0.456;0.953,0.442,0.892,0.386,0.695,0.54,0.17,0.161,1,0.0293;aaaaaaa;
aaaaaaaaaa;a;0.61;aaaaaaaaa;0.647;0.0101;0.832;0.37,0.0925,0.118,0.642,0.285,0.0187,0.576,0.234,0.666,0.985;0.623,0.968,0.421,0.443,0.73,0.715,0.779,0.523,0.757,0.16;0.22,0.752,0.683,0.755,0.958,0.785,0.252,0.532,0.521,0.407;0.181,0.687,0.802,0.145,0.615,0.311,0.161,0.105,0.731,0.264;0.897,0.705,0.18,0.799,0.968,0.752,0.615,0.188,0.358,0.477;0.9,0.491,0.383,0.518,0.246,0.969,0.576,0.171,0.998,0.387;0.897,0.904,0.566,0.59,0.956,0.597,0.452,0.284,0.26,0.97;aaaaaa;
a;aa;0.979;aaaaaaa;0.936;0.348;0.197;0.528,0.316,0.907,0.403,0.428,0.388,0.5,0.213,0.424,0.964;0.0306,0.0595,0.249,0.201,0.578,0.381,0.0821,0.138,0.0233,0.655;0.635,0.941,0.319,0.631,0.385,0.27,0.685,0.719,0.065,0.173;0.556,0.688,0.994,0.489,0.379,0.869,0.748,0.115,0.702,0.164;0.93,0.943,0.749,0.395,0.271,0.994,0.942,0.279,0.782,0.478;0.659,0.334,0.223,0.499,0.103,0.0153,0.795,0.4,0.827,0.292;0.0307,0.46,0.731,0.218,0.565,0.306,0.609,0.593,0.539,0.56;aaaaaa;
aaaaaaaaa;aa;0.76;aaaaaaaa;0.67;0.0214;0.128;0.914,0.551,0.466,0.616,0.702,0.49,0.921,0.947,0.158,0.54;0.953,0.183,0.257,0.494,0.595,0.429,0.498,0.642,0.501,0.344;0.724,0.859,0.261,0.232,0.814,0.0998,0.257,0.126,0.81,0.609;0.271,0.894,0.935,0.0122,0.598,0.931,0.896,0.253,0.372,0.798;0.179,0.864,0.139,0.216,0.918,0.114,0.568,0.126,0.815,0.261;0.515,0.1,0.537,0.465,0.88,0.829,0.799,0.758,0.546,0.508;0.509,0.331,0.507,0.193,0.147,0.672,0.216,0.2,0.359,0.733;aa;
aaaaaaa;a;0.504;aaaa;0.052;0.983;0.475;0.0514,0.891,0.388,0.0378,0.494,0.246,0.625,0.0719,0.723,0.481;0.182,0.377,0.972,0.803,0.0283,0.433,0.315,0.67,0.376,0.408;0.155,0.125,0.299,0.494,0.448,0.0178,0.475,0.734,0.6,0.0718;0.179,0.101,0.395,0.764,0.262,0.941,0.897,0.827,0.748,0.31;0.414,0.314,0.00563,0.648,0.794,0.652,0.325,0.725,0.511,0.549;0.986,0.612,0.255,0.156,0.182,0.273,0.438,0.695,0.461,0.694;0.93,0.955,0.864,0.0398,0.242,0.552,0.514,0.983,0.376,0.395;aaaaaaaa;
aaaaaaa;aa;0.95;aaaaaa;0.392;0.574;0.174;0.00313,0.562,0.891,0.721,0.196,0.0456,0.0783,0.608,0.503,0.717;0.926,0.515,0.928,0.983,0.534,0.165,0.845,0.498,0.849,0.0753;0.997,0.62,0.427,0.176,0.029,0.221,0.0778,0.183,0.365,0.529;0.606,0.671,0.266,0.531,0.63,0.743,0.842,0.704,0.183,0.278;0.475,0.721,0.106,0.353,0.214,0.415,0.791,0.871,0.612,0.137;0.399,0.0653,0.0237,0.866,0.292,0.697,0.695,0.0409,0.872,0.608;0.691,0.266,0.662,0.469,0.214,0.718,0.549,0.655,0.126,0.852;aa;
aaaaaaaaa;a;0.275;aaaaaaaa;0.842;0.943;0.668;0.933,0.0315,0.792,0.777,0.104,0.133,0.657,0.635,0.745,0.641;0.0225,0.127,0.438,0.673,0.679,0.683,0.892,0.816,0.546,0.389;0.941,0.875,0.0995,0.679,0.753,0.968,0.936,0.984,0.133,0.21;0.287,0.375,0.513,0.846,0.981,0.924,0.329,0.094,0.513,0.167;0.493,0.42,0.621,0.0992,0.959,0.254,0.442,0.578,0.77,0.629;0.687,0.944,0.542,0.773,0.79,0.953,0.182,0.0622,0.834,0.78;0.405,0.443,0.526,0.443,0.659,0.232,0.632,0.399,0.122,0.465;aa;
aaaa;aa;0.822;aaaaaaaa;0.121;0.956;0.786;0.811,0.0711,0.801,0.442,0.573,0.796,0.508,0.399,0.776,0.0939;0.382,0.243,0.127,0.37,0.32,0.291,0.976,0.0709,0.907,0.34;0.88,0.686,0.545,0.452,0.703,0.466,0.986,0.0498,0.776,0.57;0.412,0.39,0.385,0.987,0.719,0.431,0.527,0.139,0.933,0.533;0.112,0.867,0.189,0.768,0.507,0.655,0.404,0.459,0.489,0.365;0.255,0.455,0.9,0.985,0.184,0.265,0.0841,0.955,0.367,0.14;0.176,0.1,0.701,0.651,0.164,0.491,0.865,0.29,0.616,0.61;aaaaaa;
aaaaaaaaaa;aa;0.291;a;0.956;0.872;0.863;0.551,0.475,0.782,0.0502,0.521,0.937,0.595,0.269,0.205,0.158;0.0975,0.499,0.664,0.468,0.306,0.349,0.496,0.292,0.344,0.127;0.792,0.66,0.287,0.249,0.311,0.271,0.512,0.227,0.374,0.683;0.988,0.788,0.602,0.519,0.608,0.533,0.312,0.385,0.789,0.105;0.285,0.637,0.0593,0.767,0.456,0.841,0.72,0.28,0.53,0.672;0.987,0.952,0.411,0.362,0.268,0.661,0.664,0.0566,0.133,0.161;0.0351,0.0413,0.394,0.0676,0.361,0.746,0.577,0.408,0.249,0.902;aaaa;
aaa;aa;0.864;aaa;0.704;0.874;0.192;0.352,0.412,0.606,0.212,0.424,0.82,0.0965,0.202,0.847,0.636;0.865,0.968,0.331,0.183,0.539,0.387,0.0848,0.973,0.293,0.265;0.523,0.58,0.839,0.568,0.933,0.968,0.985,0.189,0.456,0.583;0.286,0.369,0.741,0.823,0.175,0.188,0.831,0.491,0.776,0.577;0.966,0.952,0.927,0.236,0.0522,0.116,0.161,0.576,0.101,0.914;0.691,0.533,0.0527,0.395,0.0882,0.199,0.762,0.377,0.0095,0.671;0.703,0.568,0.645,0.151,0.318,0.864,0.221,0.407,0.447,0.0333;aaaaaaaaa;
aaaaaaaa;aa;0.919;aaa;0.362;0.0394;0.782;0.876,0.1,0.725,0.241,0.652,0.973,0.68,0.56,0.57,0.583;0.944,0.0255,0.173,0.666,0.485,0.368,0.242,0.475,0.273,0.482;0.767,0.75,0.279,0.363,0.218,0.597,0.142,0.238,0.117,0.293;0.956,0.911,0.284,0.237,0.234,0.173,0.952,0.774,0.875,0.472;0.878,0.566,0.715,0.657,0.442,0.457,0.17,0.796,0.757,0.212;0.0653,0.932,0.556,0.102,0.823,0.223,0.6,0.0781,0.11,0.954;0.48,0.248,0.0312,0.986,0.388,0.298,0.172,0.256,0.616,0.813;aaaa;
aaaaaa;a;0.68;a;0.43;0.919;0.784;0.564,0.577,0.836,0.295,0.969,0.916,0.247,0.934,0.524,0.106;0.582,0.117,0.854,0.884,0.686,0.969,0.529,0.0381,0.51,0.106;0.304,0.0599,0.086,0.00538,0.367,0.941,0.384,0.861,0.129,0.706;0.826,0.978,0.457,0.07,0.781,0.883,0.961,0.526,0.684,0.624;0.188,0.807,0.858,0.289,0.522,0.339,0.837,0.699,0.000749,0.58;0.0245,0.795,0.35,0.852,0.967,0.94,0.256,0.156,0.773,0.691;0.551,0.176,0.522,0.713,0.858,0.56,0.134,0.768,0.814,0.713;aaaaaaa;
aaaa;aa;0.275;a;0.193;0.225;0.11;0.0722,0.896,0.989,0.304,0.887,0.646,0.649,0.928,0.0228,0.413;0.667,0.528,0.173,0.832,0.949,0.821,0.942,0.331,0.201,0.455;0.621,0.604,0.339,0.765,0.729,0.761,0.173,0.42,0.794,0.285;0.645,0.522,0.642,0.349,0.421,0.411,0.569,0.0762,0.872,0.785;0.927,0.0905,0.546,0.78,0.381,0.728,0.399,0.647,0.446,0.879;0.72,0.979,0.433,0.886,0.247,0.254,0.756,0.91,0.775,0.59;0.973,0.546,0.468,0.0688,0.768,0.293,0.374,0.339,0.775,0.00726;a;
aaa;aa;0.751;aaaaaa;0.875;0.0878;0.187;0.902,0.485,0.43,0.484,0.342,0.0689,0.444,0.375,0.0515,0.754;0.7,0.234,0.955,0.686,0.46,0.586,0.72,0.192,0.402,0.56;0.787,0.712,0.909,0.773,0.000353,0.928,0.0361,0.0271,0.196,0.233;0.877,0.0628,0.925,0.891,0.746,0.309,0.154,0.463,0.262,0.377;0.223,0.255,0.683,0.848,0.979,0.0519,0.52,0.799,0.905,0.265;0.125,0.128,0.761,0.0729,0.768,0.1,0.417,0.522,0.0973,0.78;0.885,0.778,0.866,0.626,0.163,0.722,0.412,0.214,0.243,0.684;a;
aaaaa;a;0.256;aaaa;0.81;0.816;0.734;0.19,0.888,0.219,0.131,0.848,0.308,0.0273,0.299,0.686,0.696;0.74,0.602,0.881,0.511,0.00191,0.121,0.287,0.561,0.104,0.526;0.469,0.973,0.912,0.627,0.11,0.517,0.626,0.101,0.989,0.356;0.93,0.0601,0.48,0.809,0.302,0.392,0.48,0.133,0.218,0.459;0.635,0.339,0.893,0.0964,0.573,0.595,0.0358,0.404,0.294,0.522;0.186,0.0478,0.0703,0.122,0.244,0.654,0.827,0.793,0.337,0.353;0.476,0.102,0.223,0.519,0.125,0.477,0.912,0.991,0.809,0.928;aaaaaaaaa;
aaaa;a;0.794;aaaaaaaa;0.37;0.62;0.597;0.769,0.277,0.436,0.915,0.0476,0.855,0.972,0.0203,0.46,0.162;0.199,0.647,0.475,0.114,0.981,0.713,0.91,0.0616,0.805,0.363;0.0706,0.993,0.1,0.896,0.752,0.0562,0.0964,0.828,0.518,0.826;0.212,0.445,0.836,0.646,0.525,0.406,0.15,0.962,0.196,0.506;0.933,0.229,0.805,0.255,0.434,0.178,0.187,0.0415,0.29,0.0824;0.671,0.72,0.508,0.239,0.279,0.0551,0.525,0.626,0.848,0.8;0.0394,0.221,0.243,0.45,0.97,0.221,0.619,0.178,0.0478,0.0334;aaaa;
aaaaaaaaa;a;0.16;aaaaaaaaa;0.631;0.96;0.891;0.313,0.95,0.641,0.681,0.191,0.0477,0.661,0.583,0.0336,0.0381;0.778,0.829,0.711,0.272,0.491,0.2,0.438,0.801,0.824,0.761;0.679,0.192,0.0481,0.887,0.684,0.652,0.0509,0.0786,0.604,0.887;0.22,0.0347,0.538,0.247,0.714,0.366,0.574,0.945,0.569,0.12;0.93,0.691,0.763,0.551,0.795,0.297,0.12,0.956,0.452,0.401;0.781,0.56,0.69,0.209,0.883,0.916,0.00451,0.778,0.481,0.259;0.609,0.254,0.105,0.00434,0.938,0.707,0.977,0.942,0.343,0.291;aaaaaaa;
aaaaaaaaaa;a;0.293;aaaaaa;0.127;0.741;0.335;0.0128,0.0657,0.96,0.146,0.173,0.364,0.112,0.365,0.166,0.817;0.336,0.893,0.604,0.268,0.598,0.629,0.146,0.722,0.263,0.918;0.554,0.603,0.909,0.69,0.031,0.992,0.683,0.619,0.21,0.911;0.888,0.141,0.544,0.584,0.99,0.422,0.118,0.973,0.744,0.724;0.304,0.69,0.426,0.093,0.0836,0.463,0.734,0.559,0.243,0.348;0.337,0.294,0.275,0.0343,0.607,0.548,0.261,0.755,0.236,0.771;0.949,0.828,0.447,0.0351,0.267,0.261,0.568,0.988,0.836,0.23;aaaaaaaaa;
aaaaaaa;aa;0.689;aaaaaaa;0.194;0.638;0.323;0.0409,0.595,0.348,0.152,0.384,0.465,0.818,0.72,0.415,0.833;0.962,0.719,0.328,0.578,0.742,0.0342,0.347,0.989,0.183,0.632;0.964,0.378,0.848,0.222,0.349,0.977,0.253,0.171,0.26,0.674;0.742,0.682,0.243,0.468,0.689,0.626,0.0706,0.583,0.945,0.447;0.633,0.182,0.116,0.239,0.0556,0.906,0.101,0.366,0.52,0.138;0.709,0.558,0.0693,0.887,0.516,0.911,0.768,0.992,0.479,0.67;0.459,0.623,0.186,0.723,0.317,0.778,0.223,0.345,0.0446,0.995;aaaa;
aaaaaaaaa;a;0.452;a;0.163;0.73;0.000762;0.814,0.481,0.946,0.297,0.971,0.33,0.81,0.00153,0.775,0.315;0.723,0.547,0.563,0.462,0.939,0.518,0.235,0.694,0.222,0.0497;0.144,0.201,0.64,0.612,0.972,0.0756,0.586,0.0887,0.211,0.576;0.663,0.734,0.652,0.278,0.608,0.594,0.21,0.184,0.148,0.0665;0.228,0.823,0.565,0.0204,0.105,0.435,0.678,0.167,0.666,0.409;0.479,0.3,0.198,0.451,0.0428,0.417,0.368,0.904,0.871,0.673;0.278,0.514,0.175,0.983,0.0784,0.954,0.505,0.527,0.115,0.125;aa;
aaaaaaa;a;0.417;aaaaaaaa;0.174;0.669;0.951;0.234,0.22,0.491,0.829,0.0607,0.984,0.383,0.741,0.125,0.561;0.424,0.197,0.418,0.985,0.344,0.59,0.3,0.544,0.588,0.623;0.0483,0.111,0.651,0.885,0.424,0.288,0.804,0.834,0.926,0.565;0.779,0.107,0.342,0.429,0.759,0.236,0.38,0.673,0.0212,0.95;0.886,0.296,0.0179,0.679,0.0337,0.945,0.643,0.222,0.658,0.927;0.0279,0.938,0.835,0.39,0.919,0.78,0.0215,0.166,0.511,0.311;0.968,0.991,0.929,0.0375,0.586,0.034,0.621,0.685,0.443,0.502;aaaaaaa;
aa;a;0.836;aaa;0.28;0.824;0.712;0.821,0.512,0.255,0.398,0.714,0.965,0.449,0.342,0.67,0.00107;0.933,0.952,0.833,0.401,0.668,0.197,0.34,0.173,0.33,0.653;0.854,0.976,0.0793,0.289,0.0659,0.954,0.537,0.347,0.819,0.897;0.332,0.269,0.876,0.688,0.351,0.632,0.0399,0.369,0.95,0.885;0.379,0.149,0.341,0.478,0.531,0.0893,0.239,0.757,0.388,0.878;0.00906,0.354,0.0266,0.439,0.208,0.815,0.0542,0.065,0.8,0.384;0.54,0.368,0.777,0.637,0.84,0.605,0.417,0.299,0.713,0.92;aaaaaa;
aaaaaa;aa;0.596;aa;0.393;0.943;0.0889;0.883,0.976,0.212,0.489,0.262,0.389,0.107,0.443,0.591,0.637;0.366,0.971,0.76,0.708,0.679,0.693,0.221,0.124,0.348,0.938;0.803,0.382,0.349,0.816,0.703,0.883,0.383,0.692,0.0427,0.185;0.902,0.268,0.987,0.0132,0.0884,0.681,0.422,0.254,0.596,0.183;0.126,0.399,0.252,0.842,0.465,0.798,0.172,0.255,0.55,0.162;0.69,0.332,0.982,0.397,0.178,0.669,0.365,0.0616,0.108,0.981;0.373,0.663,0.472,0.799,0.343,0.186,0.923,0.879,0.611,0.813;aaa;
aaaaaaa;aa;0.39;aaa;0.156;0.9;0.286;0.719,0.501,0.371,0.652,0.848,0.806,0.452,0.455,0.21,0.691;0.679,0.378,0.828,0.552,0.683,0.682,0.473,0.5,0.869,0.195;0.818,0.88,0.0984,0.518,0.678,0.794,0.337,0.923,0.495,0.698;0.533,0.743,0.977,0.72,0.0423,0.325,0.505,0.181,0.311,0.398;0.486,0.887,0.782,0.237,0.534,0.0779,0.598,0.95,0.659,0.505;0.127,0.679,0.681,0.903,0.061,0.0355,0.661,0.949,0.672,0.732;0.996,0.0744,0.779,0.961,0.747,0.132,0.743,0.564,0.635,0.0827;aaaaaaaa;
aaaaaaaaaa;a;0.647;aaaaaaaa;0.241;0.0336;0.893;0.222,0.753,0.774,0.799,0.563,0.909,0.376,0.762,0.568,0.41;0.903,0.615,0.225,0.0231,0.884,0.153,0.804,0.324,0.493,0.581;0.0336,0.924,0.933,0.775,0.124,0.0392,0.459,0.109,0.969,0.212;0.035,0.0847,0.714,0.229,0.683,0.402,0.167,0.568,0.724,0.616;0.217,0.241,0.181,0.449,0.793,0.57,0.386,0.643,0.472,0.968;0.0811,0.658,0.377,0.506,0.218,0.838,0.0845,0.595,0.235,0.111;0.115,0.861,0.933,0.12,0.924,0.309,0.178,0.547,0.277,1;aaaaaaaa;
aaa;aa;0.691;a;0.937;0.715;0.556;0.496,0.485,0.102,0.0648,0.321,0.159,0.442,0.766,0.0997,0.936;0.517,0.628,0.694,0.631,0.76,0.396,0.636,0.191,0.777,0.466;0.226,0.838,0.367,0.473,0.851,0.984,0.0804,0.12,0.976,0.16;0.389,0.534,0.475,0.493,0.0364,0.498,0.526,0.374,0.0209,0.937;0.302,0.975,0.435,0.608,0.296,0.928,0.214,0.288,0.164,0.176;0.453,0.0144,0.707,0.144,0.351,0.177,0.179,0.773,0.721,0.195;0.31,0.672,0.746,0.221,0.166,0.682,0.447,0.777,0.843,0.804;aaaaaa;
aaaaaaaa;a;0.668;aaaaaaa;0.624;0.78;0.446;0.0957,0.165,0.145,0.958,0.235,0.287,0.687,0.673,0.0598,0.813;0.7,0.717,0.0834,0.121,0.339,0.792,0.148,0.0589,0.525,0.68;0.191,0.577,0.0748,0.961,0.0864,0.948,0.591,0.467,0.585,0.939;0.575,0.361,0.148,0.254,0.00296,0.831,0.2,0.889,0.157,0.77;0.963,0.612,0.311,0.898,0.142,0.436,0.0894,0.231,0.495,0.117;0.735,0.37,0.767,0.153,0.136,0.744,0.945,0.0898,0.406,0.285;0.981,0.426,0.345,0.369,0.379,0.885,0.0774,0.383,0.122,0.108;a;
aaaaaaaaaa;a;0.55;a;0.925;0.73;0.795;0.283,0.947,0.942,0.358,0.0618,0.0847,0.986,0.641,0.945,0.659;0.697,0.524,0.336,0.45,0.0499,0.0804,0.344,0.0902,0.515,0.812;0.964,0.606,0.228,0.449,0.241,0.159,0.344,0.111,0.8,0.785;0.999,0.262,0.648,0.179,0.429,0.429,0.94,0.453,0.116,0.511;0.0793,0.373,0.937,0.239,0.366,0.286,0.267,0.384,0.64,0.0391;0.379,0.1,0.276,0.518,0.683,0.616,0.949,0.427,0.153,0.679;0.121,0.395,0.05,0.594,0.039,0.999,0.836,0.548,0.716,0.309;aaaaaaa;
aa;aa;0.444;aaaa;0.959;0.419;0.387;0.565,0.621,0.579,0.795,0.678,0.752,0.0492,0.0198,0.376,0.443;0.865,0.442,0.136,0.0525,0.159,0.14,0.599,0.938,0.885,0.386;0.59,0.496,0.996,0.652,0.612,0.143,0.405,0.445,0.515,0.434;0.66,0.948,0.875,0.913,0.7,0.158,0.74,0.411,0.131,0.859;0.0175,0.342,0.857,0.312,0.858,0.0597,0.581,0.493,0.254,0.464;0.00401,0.479,0.939,0.557,0.325,0.899,0.644,0.516,0.0646,0.104;0.602,0.869,0.217,0.622,0.0853,0.302,0.725,0.164,0.0617,0.694;aaaa;
aaaa;a;0.585;aaaaaaa;0.93;0.471;0.875;0.796,0.679,0.652,0.703,0.224,0.947,0.888,0.716,0.299,0.405;0.71,0.989,0.267,0.906,0.887,0.159,0.39,0.561,0.518,0.173;0.366,0.969,0.16,0.868,0.909,0.44,0.498,0.663,0.576,0.851;0.511,0.711,0.994,0.244,0.0749,0.446,0.461,0.769,0.243,0.321;0.558,0.326,0.403,0.0989,0.582,0.0883,0.624,0.689,0.0161,0.86;0.0608,0.668,0.64,0.0477,0.158,0.939,0.457,0.632,0.901,0.475;0.542,0.812,0.28,0.336,0.774,0.158,0.878,0.362,0.00455,0.475;aaaaaa;
a;aa;0.832;aaaaaaaa;0.268;0.418;0.637;0.0736,0.472,0.759,0.374,0.0271,0.731,0.42,0.568,0.303,0.959;0.379,0.81,0.858,0.215,0.939,0.231,0.719,0.676,0.674,0.428;0.213,0.0933,0.315,0.581,0.268,0.0817,0.421,0.747,0.628,0.422;0.978,0.672,0.308,0.965,0.313,0.45,0.163,0.697,0.547,0.896;0.374,0.6,0.456,0.71,0.496,0.315,0.786,0.525,0.363,0.139;0.208,0.175,0.158,0.815,0.69,0.306,0.587,0.955,0.312,0.921;0.0735,0.329,0.878,0.97,0.995,0.635,0.796,0.632,0.241,0.83;aaaa;
aaaaa;a;0.164;aa;0.807;0.699;0.778;0.0148,0.701,0.963,0.897,0.943,0.627,0.0788,0.176,0.288,0.228;0.991,0.412,0.239,0.261,0.748,0.158,0.0327,0.303,0.112,0.998;0.513,0.28,0.587,0.701,0.754,0.361,0.729,0.361,0.815,0.482;0.96,0.849,0.12,0.887,0.414,0.397,0.45,0.848,0.884,0.684;0.115,0.0721,0.989,0.94,0.11,0.812,0.196,0.142,0.766,0.517;0.71,0.16,0.0573,0.156,0.38,0.175,0.915,0.891,0.951,0.253;0.0453,0.0368,0.7,0.757,0.813,0.451,0.89,0.479,0.772,0.244;aaaaaaa;
aaaaaaa;a;0.888;aaaaaaaaa;0.936;0.824;0.155;0.282,0.47,0.858,0.643,0.926,0.814,0.834,0.357,0.121,0.794;0.477,0.82,0.00499,0.934,0.166,0.412,0.347,0.024,0.0488,0.116;0.949,0.608,0.395,0.234,0.348,0.798,0.429,0.588,0.436,0.677;0.383,0.348,0.18,0.353,0.436,0.142,0.518,0.125,0.322,0.678;0.605,0.0865,0.359,0.594,0.169,0.429,0.316,0.837,0.836,0.505;0.41,0.226,0.342,0.458,0.126,0.812,0.733,0.591,0.496,0.694;0.833,0.584,0.594,0.641,0.779,0.621,0.0066,0.893,0.467,0.351;aaaa;
aa;aa;0.8;aaaaaaaaa;0.555;0.434;0.00975;0.814,0.155,0.109,0.445,0.727,0.255,0.686,0.417,0.0882,0.638;0.396,0.0983,0.885,0.981,0.147,0.504,0.979,0.543,0.401,0.202;0.494,0.473,0.387,0.0102,0.0311,0.0704,0.829,0.452,0.138,0.803;0.545,0.114,0.0491,0.55,0.524,0.381,0.0485,0.971,0.741,0.583;0.739,0.477,0.782,0.148,0.000202,0.399,0.494,0.791,0.497,0.221;0.0334,0.63,0.727,0.202,0.3,0.0492,0.181,0.292,0.0453,0.426;0.259,0.0968,0.184,0.516,0.381,0.644,0.0271,0.954,0.822,0.0495;aaaaaaa;
aaaaaaa;a;0.0327;aaaaa;0.951;0.889;0.611;0.984,0.113,0.216,0.543,0.459,0.698,0.0086,0.541,0.903,0.404;0.879,0.79,0.171,0.589,0.381,0.0298,0.618,0.885,0.306,0.157;0.0924,0.314,0.08,0.742,0.967,0.713,0.997,0.554,0.212,0.307;0.264,0.91,0.183,0.769,0.663,0.954,0.896,0.0785,0.0203,0.638;0.466,0.758,0.462,0.656,0.573,0.937,0.971,0.153,0.926,0.057;0.745,0.101,0.375,0.0545,0.374,0.567,0.918,0.338,0.0575,0.604;0.53,0.989,0.564,0.261,0.924,0.644,0.404,0.445,0.0906,0.163;aaaaaa;
aaaaaaaaa;a;0.364;aaaaaa;0.946;0.943;0.982;0.029,0.783,0.255,0.8,0.647,0.159,0.153,0.674,0.212,0.465;0.69,0.673,0.107,0.889,0.872,0.915,0.944,0.837,0.705,0.0787;0.35,0.81,0.396,0.381,0.135,0.535,0.928,0.581,0.289,0.547;0.856,0.257,0.557,0.704,0.0172,0.774,0.329,0.96,0.0755,0.106;0.32,0.911,0.956,0.387,0.268,0.81,0.777,0.468,0.147,0.214;0.756,0.136,0.962,0.831,0.57,0.15,0.178,0.454,0.566,0.818;0.146,0.348,0.912,0.627,0.164,0.258,0.567,0.324,0.758,0.0446;aaaaaaaaa;
a;a;0.152;aaaaa;0.733;0.414;0.0433;0.931,0.747,0.529,0.194,0.236,0.241,0.674,0.759,0.0281,0.25;0.231,0.00891,0.708,0.522,0.213,0.0941,0.819,0.326,0.716,0.493;0.118,0.656,0.714,0.869,0.282,0.595,0.584,0.425,0.639,0.863;0.487,0.366,0.58,0.724,0.526,0.472,0.213,1,0.656,0.0347;0.601,0.257,0.0922,0.959,0.883,0.785,0.325,0.66,0.946,0.904;0.339,0.372,0.897,0.637,0.539,0.573,0.876,0.379,0.661,0.707;0.869,0.416,0.734,0.86,0.494,0.0813,0.891,0.96,0.819,0.54;a;
aaaaa;aa;0.843;aa;0.556;0.716;0.151;0.531,0.245,0.933,0.805,0.765,0.395,0.117,0.529,0.304,0.843;0.548,0.695,0.222,0.582,0.434,0.64,0.609,0.366,0.287,0.923;0.638,0.872,0.96,0.543,0.812,0.256,0.718,0.925,0.284,0.0939;0.359,0.444,0.224,0.721,0.468,0.763,0.207,0.164,0.717,0.367;0.495,0.5,0.747,0.738,0.869,0.727,0.00126,0.178,0.648,0.982;0.0616,0.988,0.536,0.66,0.757,0.925,0.299,0.345,0.999,0.296;0.549,0.376,0.441,0.75,0.608,0.471,0.835,0.164,0.117,0.944;aaaa;
aaa;aa;0.765;aaaaa;0.316;0.497;0.49;0.146,0.561,0.92,0.759,0.274,0.903,0.788,0.798,0.422,0.353;0.359,0.674,0.777,0.976,0.979,0.444,0.763,0.351,0.157,0.295;0.743,0.366,0.181,0.764,0.311,0.986,0.715,0.401,0.553,0.359;0.639,0.222,0.219,0.00745,0.163,0.948,0.934,0.919,0.0212,0.927;0.402,0.712,0.465,0.167,0.445,0.335,0.313,0.816,0.0819,0.555;0.846,0.65,0.272,0.337,0.3,0.721,0.61,0.998,0.842,0.902;0.434,0.653,0.682,0.59,0.787,0.46,0.292,0.581,0.861,0.587;aaaaaa;
aaaaa;a;0.561;aaaa;0.796;0.815;0.183;0.64,0.386,0.593,0.631,0.145,0.801,0.715,0.466,0.322,0.476;0.518,0.582,0.786,0.0432,0.557,0.345,0.921,0.546,0.474,0.746;0.005,0.0984,0.539,0.835,0.79,0.407,0.659,0.723,0.356,0.077;0.403,0.0932,0.456,0.253,0.201,0.908,0.432,0.116,0.991,0.393;0.4,0.636,0.856,0.528,0.172,0.707,0.137,0.297,0.326,0.161;0.453,0.959,0.993,0.105,0.739,0.404,0.457,0.486,0.736,0.0739;0.897,0.545,0.804,0.622,0.932,0.921,0.391,0.601,0.49,0.584;aa;
