ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,7);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(string,4);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.25;aaaa;aaa;a;0.743;aaaaaa;0.157;a;aaaa;aa;a;0.611;0.322;0.751;0.208;a;aaaaaa;aaa;aaaaaa;a;0.882;0.0341;0.409,0.864,0.417,0.0327,0.452,0.463,0.542,0.896,0.145,0.71;0.808,0.0661,0.859,0.31,0.711,0.508,0.0783,0.551,0.642,0.825;0.893,0.395,0.108,0.98,0.635,0.155,0.448,0.982,0.935,0.139;0.87,0.375,0.408,0.873,0.556,0.328,0.413,0.779,0.48,0.363;0.881,0.192,0.217,0.832,0.49,0.0517,0.0621,0.932,0.784,0.0422;0.446,0.515,0.85,0.56,0.52,0.999,0.16,0.709,0.355,0.646;0.717,0.222,0.249,0.306,0.092,0.549,0.914,0.68,0.337,0.205;0.713,0.402,0.811,0.625,0.703,0.965,0.122,0.725,0.534,0.452;0.215,0.09,0.619,0.438,0.0151,0.252,0.507,0.573,0.804,0.38;0.823,0.417,0.308,0.431,0.752,0.164,0.651,0.39,0.64,0.785;0.429,0.0844,0.189,0.45,0.573,0.722,0.495,0.987,0.586,0.46;0.449,0.115,0.61,0.514,0.0107,0.284,0.8,0.397,0.475,0.723;0.483,0.14,0.637,0.788,0.143,0.848,0.465,0.837,0.296,0.0883;0.967,0.435,0.222,0.969,0.354,0.378,0.911,0.953,0.00466,0.329;0.144,0.103,0.83,0.465,0.385,0.526,0.644,0.125,0.67,0.129;0.745,0.262,0.711,0.0978,0.509,0.132,0.903,0.142,0.436,0.81;0.386,0.125,0.248,0.167,0.296,0.964,0.575,0.267,0.149,0.264;0.122,0.283,0.994,0.311,0.842,0.599,0.438,0.295,0.96,0.972;0.698,0.82,0.517,0.731,0.503,0.75,0.164,0.342,0.563,0.249;0.901,0.382,0.353,0.518,0.178,0.168,0.468,0.719,0.11,0.732;0.0734,0.669,0.447,0.996,0.242,0.128,0.756,0.95,0.271,0.33;0.159,0.0464,0.467,0.906,0.974,0.551,0.486,0.659,0.799,0.615;0.671,0.0161,0.272,0.265,0.351,0.795,0.687,0.28,0.169,0.733;aaaaaaa;
a;0.946;aaa;aa;aaaaaaa;0.922;aa;0.824;aaaaaa;aaa;a;a;0.567;0.705;0.483;0.518;a;a;a;aaaaa;a;0.859;0.0347;0.0527,0.332,0.0283,0.349,0.643,0.315,0.777,0.963,0.139,0.492;0.918,0.362,0.866,0.961,0.977,0.497,0.336,0.233,0.257,0.63;0.858,0.671,0.36,0.0372,0.939,0.214,0.311,0.966,0.0944,0.0859;0.466,0.513,0.199,0.505,0.446,0.557,0.758,0.511,0.774,0.577;0.454,0.707,0.195,0.632,0.723,0.379,0.467,0.402,0.186,0.867;0.0117,0.162,0.794,0.943,0.75,0.672,0.42,0.0919,0.85,0.829;0.544,0.82,0.658,0.739,0.542,0.138,0.378,0.48,0.602,0.595;0.493,0.205,0.174,0.736,0.852,0.717,0.798,0.0596,0.123,0.184;0.209,0.93,0.753,0.994,0.526,0.763,0.145,0.0613,0.805,0.396;0.853,0.258,0.243,0.747,0.135,0.104,0.34,0.275,0.575,0.784;0.776,0.462,0.411,0.311,0.868,0.0652,0.424,0.724,0.0771,0.167;0.112,0.0743,0.164,0.567,0.433,0.968,0.862,0.176,0.953,0.804;0.503,0.832,0.736,0.704,0.0282,0.421,0.704,0.211,0.692,0.353;0.2,0.192,0.631,0.73,0.0749,0.375,0.312,0.677,0.6,0.12;0.203,0.992,0.433,0.375,0.975,0.62,0.541,0.585,0.0714,0.291;0.771,0.811,0.492,0.32,1,0.699,0.245,0.0489,0.0175,0.947;0.257,0.964,0.000453,0.62,0.11,0.344,0.408,0.157,0.517,0.755;0.237,0.549,0.0647,0.88,0.154,0.254,0.963,0.654,0.945,0.242;0.301,0.731,0.61,0.132,0.818,0.163,0.841,0.162,0.57,0.156;0.928,0.694,0.716,0.325,0.31,0.045,0.586,0.447,0.613,0.378;0.288,0.595,0.17,0.176,0.173,0.686,0.142,0.803,0.247,0.985;0.672,0.696,0.783,0.808,0.144,0.888,0.671,0.551,0.903,0.217;0.555,0.922,0.155,0.96,0.194,0.0889,0.828,0.159,0.929,0.269;aaaaaaa;
a;0.418;aaaaaaaa;a;aaa;0.783;aaaaaaa;0.355;aaaaa;a;aaaaaa;a;0.175;0.371;0.508;0.0617;a;aaaaaaaaa;aa;aaaaaaa;a;0.893;0.0274;0.719,0.241,0.374,0.784,0.716,0.382,0.627,0.416,0.89,0.329;0.406,0.889,0.877,0.687,0.848,0.324,0.623,0.416,0.676,0.227;0.398,0.791,0.095,0.388,0.659,0.849,0.449,0.787,0.851,0.286;0.377,0.546,0.564,0.966,0.297,0.0161,0.956,0.397,0.782,0.0232;0.679,0.979,0.334,0.557,0.836,0.358,0.771,0.32,0.513,0.298;0.0268,0.907,0.0277,0.0913,0.647,0.111,0.776,0.615,0.748,0.00407;0.478,0.264,0.598,0.849,0.768,0.66,0.949,0.861,0.00707,0.889;0.443,0.795,0.672,0.353,0.894,0.0737,0.0678,0.766,0.236,0.0577;0.108,0.394,0.809,0.685,0.519,0.0367,0.561,0.167,0.661,0.436;0.798,0.852,0.121,0.923,0.513,0.711,0.249,0.534,0.875,0.21;0.408,0.361,0.65,0.276,0.513,0.161,0.872,0.77,0.487,0.821;0.993,0.28,0.298,0.456,0.275,0.886,0.741,0.927,0.762,0.273;0.829,0.44,0.18,0.292,0.581,0.343,0.732,0.975,0.224,0.767;0.362,0.864,0.688,0.0754,0.0624,0.383,0.715,0.482,0.00924,0.331;0.237,0.549,0.515,0.53,0.851,0.637,0.479,0.285,0.608,0.0778;0.595,0.981,0.659,0.32,0.375,0.935,0.234,0.751,0.452,0.36;0.834,0.324,0.0764,0.663,0.607,0.0968,0.773,0.203,0.0339,0.00823;0.354,0.97,0.415,0.506,0.471,0.103,0.774,0.44,0.801,0.5;0.512,0.994,0.587,0.866,0.294,0.523,0.435,0.889,0.667,0.46;0.988,0.32,0.618,0.197,0.212,0.668,0.614,0.486,0.686,0.429;0.174,0.921,0.976,0.686,0.725,0.0779,0.461,0.0322,0.654,0.333;0.668,0.425,0.861,0.169,0.637,0.933,0.489,0.304,0.885,0.171;0.298,0.0123,0.466,0.0307,0.126,0.302,0.429,0.431,0.447,0.095;aaaa;
a;0.965;aaaaa;aa;aaa;0.243;aaaa;0.799;aaaaaaaaaa;aaaaaaa;aaaaaaa;a;0.979;0.927;0.28;0.581;a;aa;aa;aaaaaa;a;0.89;0.984;0.862,0.66,0.121,0.374,0.43,0.953,0.473,0.599,0.0695,0.393;0.258,0.957,0.247,0.397,0.116,0.121,0.547,0.935,0.177,0.171;0.842,0.727,0.0399,0.493,0.398,0.672,0.264,0.626,0.684,0.374;0.285,0.539,0.843,0.408,0.773,0.18,0.528,0.211,0.694,0.508;0.811,0.138,0.675,0.0544,0.681,0.254,0.418,0.678,0.555,0.134;0.924,0.941,0.994,0.0397,0.801,0.48,0.439,0.98,0.722,0.871;0.909,0.274,0.00675,0.426,0.436,0.168,0.707,0.166,0.00268,0.991;0.918,0.289,0.9,0.938,0.0923,0.963,0.785,0.394,0.19,0.344;0.073,0.374,0.442,0.876,0.71,0.376,0.839,0.51,0.688,0.378;0.735,0.663,0.816,0.0638,0.932,0.923,0.47,0.399,0.458,0.788;0.224,0.854,0.788,0.738,0.242,0.867,0.858,0.461,0.0746,0.22;0.471,0.916,0.873,0.588,0.503,0.13,0.708,0.151,0.225,0.479;0.691,0.536,0.112,0.816,0.291,0.747,0.315,0.148,0.457,0.195;0.34,0.0799,0.68,0.765,0.335,0.911,0.664,0.254,0.376,0.809;0.857,0.0996,0.43,0.0459,0.056,0.00845,0.0893,0.457,0.479,0.499;0.15,0.163,0.275,0.671,0.0694,0.66,0.767,0.56,0.559,0.477;0.516,0.361,0.284,0.0872,0.672,0.99,0.111,0.887,0.979,0.858;0.592,0.762,0.709,0.583,0.276,0.377,0.0107,0.564,0.803,0.597;0.623,0.0375,0.83,0.385,0.969,0.539,0.635,0.00862,0.94,0.595;0.0738,0.524,0.739,0.207,0.17,0.0426,0.692,0.307,0.685,0.842;0.475,0.0255,0.933,0.721,0.199,0.298,0.108,0.545,0.309,0.896;0.912,0.0293,0.959,0.581,0.668,0.989,0.945,0.373,0.669,0.681;0.293,0.448,0.435,0.591,0.448,0.277,0.166,0.091,0.243,0.619;aaaaaaaa;
a;0.0935;aaaaaa;aaaa;aaaaa;0.957;aa;0.978;aa;aaaa;aaaaaaaaa;a;0.437;0.133;0.0785;0.525;a;aa;aaa;aaaa;a;0.0477;0.422;0.153,0.762,0.803,0.491,0.0179,0.449,0.98,0.047,0.846,0.664;0.262,0.634,0.487,0.917,0.346,0.811,0.354,0.543,0.236,0.923;0.861,0.841,0.208,0.899,0.623,0.736,0.951,0.877,0.894,0.739;0.819,0.676,0.0665,0.46,0.707,0.797,0.749,0.85,0.889,0.833;0.579,0.88,0.662,0.616,0.112,0.307,0.722,0.501,0.206,0.975;0.202,0.446,0.947,0.242,0.446,0.867,0.00791,0.00372,0.554,0.816;0.147,0.992,0.633,0.651,0.41,0.665,0.0243,0.04,0.288,0.198;0.0599,0.439,0.703,0.676,0.34,0.278,0.505,0.818,0.313,0.885;0.435,0.911,0.413,0.587,0.598,0.782,0.228,0.662,0.481,0.747;0.518,0.524,0.207,0.0427,0.0163,0.578,0.529,0.663,0.207,0.708;0.34,0.676,0.209,0.311,0.548,0.897,0.406,0.569,0.278,0.723;0.241,0.353,0.482,0.768,0.514,0.606,0.776,0.38,0.962,0.132;0.745,0.951,0.435,0.462,0.671,0.627,0.425,0.086,0.595,0.178;0.151,0.841,0.934,0.216,0.595,0.156,0.52,0.34,0.68,0.587;0.744,0.309,0.113,0.417,0.203,0.0292,0.991,0.355,0.238,0.887;0.871,0.693,0.349,0.124,0.151,0.405,0.623,0.713,0.411,0.215;0.747,0.483,0.353,0.263,0.649,0.677,0.176,0.0505,0.0354,0.174;0.215,0.686,0.681,0.327,0.558,0.607,0.929,0.715,0.282,0.14;0.905,0.937,0.0758,0.64,0.869,0.61,0.369,0.619,0.491,0.155;0.73,0.52,0.411,0.527,0.151,0.74,0.349,0.882,0.907,0.216;0.13,0.695,0.683,0.735,0.604,0.555,0.225,0.261,0.878,0.209;0.171,0.968,0.23,0.328,0.0186,0.477,0.0354,0.928,0.326,0.52;0.586,0.544,0.255,0.972,0.0202,0.219,0.692,0.179,0.313,0.965;aaaaaaaaaa;
a;0.615;aaaaa;a;aaaa;0.766;aaaaa;0.932;aaaaaaa;aaaaaa;aa;a;0.329;0.557;0.134;0.336;a;aaaaa;aaa;aaaaaaa;a;0.0878;0.522;0.718,0.342,0.574,0.155,0.366,0.677,0.862,0.084,0.376,0.038;0.648,0.927,0.15,0.629,0.934,0.0688,0.113,0.825,0.539,0.0578;0.756,0.672,0.172,0.818,0.139,0.785,0.691,0.938,0.155,0.0118;0.129,0.635,0.828,0.904,0.677,0.521,0.545,0.59,0.0537,0.672;0.0424,0.55,0.823,0.618,0.208,0.625,0.334,0.18,0.098,0.148;0.683,0.217,0.333,0.335,0.995,0.581,0.113,0.92,0.0703,0.509;0.285,0.407,0.219,0.501,0.349,0.39,0.0313,0.0289,0.0641,0.557;0.871,0.078,0.474,0.716,0.676,0.52,0.975,0.13,0.616,0.272;0.899,0.837,0.74,0.782,0.432,0.183,0.00183,0.795,0.89,0.109;0.11,0.281,0.286,0.368,0.0911,0.684,0.0886,0.401,0.803,0.867;0.0268,0.81,0.192,0.0928,0.531,0.333,0.296,0.948,0.171,0.913;0.163,0.326,0.331,0.957,0.484,0.461,0.106,0.812,0.883,0.0663;0.565,0.0284,0.56,0.197,0.237,0.245,0.719,0.22,0.529,0.684;0.912,0.53,0.65,0.287,0.991,0.814,0.0153,0.525,0.795,0.806;0.989,0.189,0.205,0.111,0.845,0.488,0.215,0.611,0.514,0.999;0.694,0.89,0.689,0.294,0.347,0.756,0.0587,0.25,0.927,0.939;0.146,0.914,0.783,0.165,0.556,0.381,0.583,0.056,0.916,0.628;0.758,0.821,0.518,0.242,0.566,0.883,0.181,0.346,0.501,0.459;0.859,0.262,0.0954,0.757,0.0867,0.369,0.948,0.266,0.481,0.325;0.073,0.524,0.627,0.563,0.657,0.926,0.63,0.215,0.488,0.452;0.994,0.247,0.47,0.177,0.576,0.622,0.234,0.319,0.0095,0.716;0.389,0.808,0.161,0.654,0.918,0.348,0.502,0.152,0.739,0.68;0.191,0.0352,0.923,0.0245,0.255,0.612,0.973,0.935,0.345,0.693;aa;
a;0.653;a;aaaaa;aaaa;0.485;aaaaa;0.638;aaa;a;aaaaa;a;0.188;0.475;0.943;0.107;a;aaaaaaaa;aaa;aaaaaa;a;0.62;0.814;0.96,0.978,0.14,0.648,0.556,0.297,0.699,0.216,0.128,0.498;0.208,0.329,0.8,0.323,0.519,0.421,0.0267,0.135,0.163,0.223;0.295,0.683,0.57,0.102,0.951,0.467,0.856,0.408,0.979,0.492;0.193,0.251,0.939,0.916,0.0376,0.601,0.491,0.543,0.402,0.385;0.976,0.89,0.542,0.719,0.481,0.395,0.442,0.924,0.264,0.915;0.936,0.529,0.0651,0.571,0.493,0.688,0.374,0.0372,0.964,0.214;0.958,0.436,0.22,0.223,0.68,0.128,0.192,0.979,0.968,0.053;0.0305,0.899,0.477,0.91,0.434,0.287,0.441,0.0595,0.756,0.244;0.0693,0.285,0.997,0.351,0.656,0.126,0.0801,0.845,0.404,0.37;0.433,0.646,0.159,0.881,0.559,0.0385,0.0403,0.265,0.338,0.422;0.832,0.946,0.901,0.681,0.302,0.0745,0.937,0.197,0.27,0.114;0.0122,0.837,0.256,0.841,0.659,0.146,0.854,0.376,0.0835,0.705;0.665,0.733,0.153,0.664,0.652,0.968,0.455,0.228,0.892,0.67;0.0621,0.0942,0.0579,0.759,0.325,0.38,0.926,0.575,0.0886,0.357;0.0899,0.962,0.39,0.299,0.876,0.315,0.433,0.778,0.0242,0.054;0.653,0.0585,0.378,0.0228,0.277,0.775,0.666,0.0595,0.64,0.481;0.773,0.611,0.52,0.646,0.281,0.733,0.13,0.377,0.542,0.673;0.098,0.801,0.744,0.752,0.341,0.308,0.502,0.829,0.508,0.38;0.119,0.423,0.887,0.745,0.477,0.846,0.0924,0.223,0.161,0.723;0.265,0.587,0.924,0.954,0.93,0.0366,0.887,0.543,0.327,0.964;0.182,0.205,0.21,0.947,0.0678,0.271,0.104,0.707,0.803,0.0312;0.379,0.478,0.309,0.498,0.892,0.184,0.488,0.344,0.176,0.41;0.921,0.14,0.172,0.2,0.734,0.167,0.0416,0.455,0.195,0.92;aaaaaaaaa;
a;0.519;aaaaaaaa;aa;aaaaaaaa;0.778;aaaaaaa;0.204;aaaaaaaaa;a;aaaaaaa;a;0.273;0.611;0.883;0.434;a;aaaaaaaaa;aa;aaaaaa;a;0.312;0.166;0.271,0.257,0.936,0.219,0.11,0.235,0.784,0.606,0.0335,0.0554;0.63,0.513,0.683,0.952,0.538,0.184,0.827,0.985,0.914,0.473;0.72,0.522,0.105,0.137,0.468,0.793,0.451,0.643,0.759,0.513;0.664,0.949,0.0713,0.839,0.483,0.0708,0.201,0.234,0.675,0.416;0.82,0.568,0.0241,0.637,0.0489,0.933,0.706,0.32,0.798,0.704;0.802,0.875,0.825,0.234,0.298,0.598,0.408,0.769,0.793,0.641;0.653,0.821,0.253,0.975,0.961,0.611,0.459,0.954,0.765,0.239;0.786,0.252,0.609,0.536,0.925,0.49,0.137,0.16,0.931,0.281;0.304,0.201,0.427,0.221,0.365,0.0398,0.521,0.563,0.913,0.497;0.477,0.888,0.774,0.783,0.415,0.9,0.0812,0.988,0.65,0.188;0.527,0.514,0.358,0.589,0.546,0.934,0.452,0.895,0.109,0.179;0.903,0.624,0.807,0.0339,0.997,0.306,0.448,0.133,0.143,0.682;0.304,0.436,0.304,0.137,0.556,0.829,0.738,0.935,0.629,0.365;0.438,0.398,0.116,0.907,0.893,0.494,0.555,0.119,0.0495,0.506;0.654,0.664,0.0735,0.595,0.999,0.505,0.297,0.903,0.686,0.482;0.747,0.868,0.504,0.439,0.0744,0.149,0.233,0.0996,0.484,0.55;0.356,0.785,0.904,0.0922,0.122,0.601,0.24,0.107,0.877,0.0712;0.0115,0.968,0.828,0.145,0.255,0.764,0.519,0.0429,0.122,0.928;0.569,0.471,0.278,0.288,0.56,0.285,0.14,0.403,0.95,0.517;0.975,0.926,0.17,0.601,0.927,0.47,0.584,0.912,0.833,0.598;0.224,0.268,0.446,0.14,0.116,0.538,0.772,0.364,0.416,0.0659;0.0451,0.948,0.524,0.87,0.358,0.419,0.013,0.252,0.941,0.0281;0.972,0.644,0.645,0.852,0.562,0.949,0.336,0.52,0.854,0.613;aaaaaaa;
a;0.857;aaa;a;aaa;0.494;aaaaaa;0.586;aaaa;aa;aaaaaaaa;a;0.791;0.389;0.921;0.969;a;aaa;a;aaaa;a;0.646;0.0733;0.401,0.116,0.754,0.244,0.787,0.361,0.217,0.463,0.575,0.999;0.438,0.394,0.929,0.186,0.0549,0.104,0.982,0.447,0.00994,0.0891;0.929,0.115,0.202,0.865,0.681,0.363,0.0248,0.371,0.525,0.288;0.471,0.474,0.516,0.552,0.986,0.473,0.48,0.12,0.818,0.734;0.83,0.96,0.457,0.952,0.626,0.079,0.463,0.181,0.504,0.943;0.384,0.0254,0.968,0.348,0.908,0.534,0.965,0.6,0.508,0.417;0.213,0.285,0.672,0.372,0.767,0.836,0.0345,0.344,0.36,0.626;0.661,0.936,0.511,0.191,0.641,0.274,0.173,0.731,0.535,0.527;0.073,0.892,0.0106,0.677,0.694,0.02,0.574,0.489,0.397,0.625;0.478,0.835,0.874,0.69,0.391,0.111,0.361,0.0711,0.362,0.247;0.964,0.599,0.272,0.217,0.607,0.422,0.539,0.984,0.695,0.689;0.0773,0.495,0.499,0.568,0.239,0.295,0.288,0.989,0.253,0.988;0.134,0.536,0.563,0.727,0.386,0.686,0.36,0.625,0.791,0.232;0.189,0.75,0.0936,0.319,0.602,0.841,0.955,0.459,0.74,0.829;0.583,0.0016,0.925,0.559,0.367,0.959,0.406,0.472,0.558,0.35;0.48,0.407,0.76,0.718,0.799,0.671,0.887,0.922,0.461,0.901;0.428,0.879,0.813,0.0533,0.387,0.203,0.338,0.481,0.79,0.0198;0.435,0.576,0.726,0.148,0.26,0.122,0.314,0.987,0.547,0.354;0.115,0.591,0.443,0.134,0.678,0.505,0.0193,0.644,0.0247,0.471;0.099,0.558,0.121,0.081,0.153,0.955,0.404,0.0584,0.0494,0.174;0.63,0.124,0.131,0.0153,0.884,0.00876,0.152,0.122,0.093,0.382;0.498,0.321,0.603,0.781,0.422,0.0417,0.304,0.754,0.634,0.827;0.763,0.758,0.646,0.744,0.304,0.627,0.506,0.371,1,0.939;aaaaaaaaaa;
a;0.21;aaa;a;aa;0.0535;aaaaaa;0.409;aaaaaa;aaa;aaaaaaaaaa;a;0.829;0.403;0.877;0.455;a;aaaaaaaa;a;a;a;0.605;0.744;0.612,0.561,0.27,0.354,0.693,0.356,0.978,0.0396,0.0534,0.564;0.461,0.999,0.912,0.729,0.445,0.864,0.215,0.282,0.461,0.152;0.398,0.39,0.837,0.947,0.0798,0.546,0.222,0.339,0.669,0.967;0.325,0.56,0.893,0.0632,0.44,0.503,0.93,0.857,0.0191,0.469;0.00936,0.298,0.63,0.835,0.0524,0.919,0.863,0.36,0.549,0.851;0.973,0.655,0.512,0.502,0.667,0.832,0.925,0.909,0.0187,0.607;0.911,0.11,0.42,0.823,0.681,0.787,0.617,0.633,0.226,0.322;0.266,0.943,0.587,0.281,0.671,0.966,0.579,0.155,0.421,0.866;0.37,0.783,0.875,0.233,0.509,0.0292,0.437,0.277,0.878,0.0851;0.946,0.593,0.312,0.169,0.955,0.264,0.467,0.082,0.568,0.759;0.319,0.89,0.914,0.58,0.525,0.448,0.885,0.177,0.36,0.621;0.0094,0.0468,0.114,0.394,0.599,0.581,0.806,0.425,0.0969,0.683;0.394,0.493,0.378,0.0416,0.936,0.582,0.273,0.61,0.227,0.179;0.302,0.964,0.241,0.0157,0.0443,0.112,0.924,0.603,0.112,0.00416;0.927,0.565,0.635,0.71,0.892,0.421,0.931,0.911,0.982,0.736;0.168,0.1,0.0892,0.138,0.941,0.357,0.678,0.0313,0.959,0.43;0.714,0.554,0.712,0.489,0.395,0.211,0.217,0.685,0.0296,0.966;0.328,0.484,0.456,0.646,0.921,0.98,0.851,0.641,0.51,0.107;0.928,0.669,0.165,0.835,0.616,0.444,0.618,0.102,0.829,0.338;0.135,0.972,0.57,0.533,0.671,0.529,0.0284,0.705,0.278,0.334;0.0169,0.323,0.0233,0.00788,0.462,0.668,0.524,0.536,0.14,0.892;0.776,0.0933,0.444,0.978,0.0841,0.277,0.567,0.181,0.0443,0.312;0.816,0.0711,0.309,0.209,0.73,0.194,0.295,0.239,0.238,0.00315;aaaaaaaaaa;
a;0.675;aaa;aaaaa;aaaa;0.104;aaaa;0.659;aaaaaaaa;aaaaaaa;aaaaaaaaaa;a;0.789;0.785;0.983;0.576;a;aaaaaaa;a;aaaaaa;a;0.732;0.315;0.943,0.843,0.612,0.894,0.349,0.195,0.736,0.0679,0.943,0.363;0.251,0.652,0.555,0.695,0.278,0.683,0.0998,0.421,0.102,0.679;0.104,0.3,0.168,0.189,0.179,0.843,0.653,0.177,0.54,0.911;0.78,0.37,0.399,0.0686,0.0936,0.382,0.673,0.463,0.583,0.816;0.479,0.713,0.359,0.375,0.0733,0.514,0.464,0.0256,0.259,0.407;0.592,0.839,0.44,0.631,0.992,0.681,0.0137,0.95,0.267,0.462;0.3,0.307,0.042,0.0479,0.126,0.913,0.911,0.835,0.218,0.972;0.633,0.0116,0.351,0.982,0.163,0.453,0.619,0.768,0.588,0.77;0.00149,0.0821,0.145,0.515,0.364,0.901,0.466,0.245,0.149,0.632;0.879,0.827,0.861,0.375,0.184,0.596,0.595,0.942,0.255,0.845;0.939,0.896,0.803,0.591,0.904,0.497,0.723,0.369,0.645,0.563;0.434,0.942,0.948,0.0284,0.938,0.529,0.643,0.939,0.915,0.488;0.487,0.679,0.913,0.17,0.327,0.85,0.735,0.787,0.792,0.719;0.383,0.195,0.449,0.834,0.291,0.435,0.607,0.72,0.434,0.853;0.405,0.895,0.0364,0.713,0.236,0.454,0.396,0.643,0.0518,0.137;0.0687,0.107,0.134,0.633,0.932,0.864,0.482,0.73,0.852,0.569;0.314,0.473,0.711,0.0312,0.188,0.563,0.559,0.631,0.528,0.603;0.67,0.211,0.493,0.581,0.747,0.0849,0.548,0.223,0.0785,0.765;0.48,0.303,0.133,0.229,0.122,0.935,0.341,0.108,0.135,0.333;0.0642,0.539,0.764,0.081,0.951,0.757,0.339,0.193,0.0333,0.51;0.115,0.105,0.94,0.163,0.85,0.513,0.769,0.396,0.506,0.741;0.152,0.0919,0.806,0.904,0.885,0.364,0.589,0.0573,0.834,0.911;0.712,0.335,0.583,0.931,0.201,0.941,0.222,0.989,0.2,0.237;aaa;
a;0.162;aaa;aaaa;aaaaaaa;0.602;aaaaaaa;0.108;aaaaa;aaaaa;aaaaaaaa;a;0.501;0.518;0.179;0.853;a;aaaaaaaaaa;aaaa;aaaaaaaa;a;0.299;0.34;0.19,0.508,0.634,0.782,0.395,0.239,0.158,0.872,0.915,0.938;0.162,0.4,0.035,0.134,0.583,0.00569,0.654,0.108,0.472,0.258;0.486,0.934,0.181,0.724,0.844,0.962,0.731,0.676,0.699,0.718;0.242,0.951,0.618,0.54,0.42,0.501,0.279,0.561,0.0881,0.056;0.582,0.597,0.573,0.714,0.779,0.493,0.603,0.929,0.987,0.185;0.237,0.841,0.882,0.216,0.567,0.847,0.141,0.9,0.325,0.149;0.0814,0.769,0.79,0.914,0.122,0.656,0.835,0.741,0.639,0.398;0.948,0.664,0.916,0.0405,0.787,0.634,0.281,0.000478,0.0313,0.368;0.359,0.803,0.813,0.0705,0.574,0.147,0.141,0.699,0.846,0.329;0.836,0.45,0.635,0.452,0.773,0.779,0.156,0.635,0.68,0.229;0.174,0.835,0.463,0.461,0.175,0.138,0.132,0.673,0.402,0.72;0.85,0.467,0.661,0.696,0.474,0.607,0.682,0.794,0.0929,0.331;0.709,0.964,0.892,0.308,0.336,0.954,0.423,0.711,0.977,0.127;0.0328,0.826,0.0513,0.524,0.814,0.212,0.534,0.326,0.243,0.836;0.101,0.457,0.309,0.452,0.0334,0.917,0.352,0.342,0.111,0.678;0.741,0.579,0.889,0.268,0.396,0.533,0.0362,0.893,0.352,0.319;0.229,0.88,0.919,0.271,0.0257,0.362,0.682,0.254,0.553,0.481;0.284,0.801,0.0739,0.279,0.93,0.279,0.884,0.554,0.355,0.721;0.602,0.572,0.442,0.735,0.326,0.333,0.479,0.818,0.792,0.191;0.735,0.224,0.22,0.104,0.355,0.839,0.0776,0.761,0.101,0.788;0.152,0.361,0.1,0.639,0.016,0.349,0.03,0.944,0.287,0.147;0.884,0.627,0.0334,0.701,0.751,0.45,0.279,0.749,0.784,0.117;0.938,0.207,0.908,0.067,0.606,0.682,0.841,0.28,0.0961,0.339;aa;
