ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.553;0.633;0.166;0.606;aaa;0.51;0.793;0.796;0.625;aaa;0.929;a;aa;aaaaaaa;0.0741;a;0.4;aaa;a;0.931;aaaaaaa;0.818;aa;0.0115,0.939,0.588,0.291,0.437,0.896,0.138,0.92,0.197,0.377;0.45,0.586,0.676,0.704,0.396,0.00177,0.818,0.526,0.966,0.957;0.314,0.0914,0.47,0.104,0.834,0.652,0.697,0.664,0.828,0.361;0.241,0.91,0.771,0.00478,0.412,0.19,0.97,0.48,0.531,0.81;0.545,0.846,0.222,0.0533,0.974,0.452,0.351,0.147,0.0189,0.275;0.883,0.791,0.985,0.631,0.537,0.317,0.437,0.782,0.178,0.444;0.603,0.414,0.328,0.428,0.974,0.655,0.672,0.77,0.977,0.0376;0.619,0.602,0.878,0.578,0.866,0.422,0.331,0.679,0.702,0.996;0.594,0.736,0.645,0.331,0.367,0.165,0.523,0.358,0.611,0.402;0.743,0.484,0.273,0.427,0.962,0.851,0.808,0.702,0.767,0.125;0.0213,0.497,0.301,0.735,0.525,0.36,0.922,0.807,0.234,0.16;0.247,0.438,0.203,0.28,0.845,0.916,0.237,0.0269,0.976,0.59;0.422,0.541,0.993,0.441,0.0158,0.77,0.986,0.769,0.361,0.00589;0.927,0.661,0.503,0.931,0.115,0.433,0.182,0.823,0.447,0.776;0.372,0.841,0.394,0.527,0.423,0.141,0.666,0.421,0.923,0.58;0.777,0.269,0.837,0.12,0.575,0.961,0.313,0.119,0.67,0.822;0.604,0.606,0.769,0.76,0.835,0.0593,0.21,0.914,0.985,0.732;0.746,0.564,0.931,0.591,0.801,0.281,0.373,0.929,0.704,0.539;0.129,0.113,0.452,0.57,0.21,0.152,0.862,0.552,0.516,0.699;0.401,0.681,0.772,0.207,0.958,0.744,0.147,0.67,0.978,0.217;0.302,0.976,0.445,0.385,0.762,0.505,0.288,0.319,0.539,0.257;0.543,0.287,0.521,0.487,0.689,0.972,0.7,0.607,0.496,0.281;0.0725,0.551,0.163,0.419,0.128,0.967,0.0539,0.747,0.452,0.635;aaa;
0.423;0.638;0.385;0.411;aaa;0.81;0.24;0.521;0.939;a;0.0587;aaaaaa;aaaaaa;aaaa;0.0591;a;0.379;a;a;0.779;aa;0.481;aaaa;0.0192,0.872,0.996,0.557,0.944,0.311,0.193,0.901,0.462,0.378;0.373,0.113,0.105,0.98,0.675,0.311,0.0998,0.763,0.518,0.672;0.506,0.542,0.73,0.181,0.901,0.394,0.0876,0.771,0.444,0.957;0.747,0.259,0.862,0.262,0.873,0.206,0.197,0.366,0.235,0.799;0.258,0.82,0.938,0.7,0.711,0.574,0.996,0.4,0.813,0.0821;0.899,0.259,0.36,0.0596,0.105,0.75,0.356,0.292,0.146,0.463;0.175,0.244,0.455,0.691,0.281,0.977,0.304,0.804,0.922,0.217;0.519,0.431,0.0622,0.897,0.134,0.292,0.313,0.926,0.868,0.393;0.58,0.438,0.42,0.206,0.951,0.482,0.253,0.0867,0.661,0.386;0.768,0.349,0.059,0.0384,0.747,0.326,0.377,0.677,0.442,0.963;0.982,0.0991,0.228,0.232,0.925,0.851,0.466,0.864,0.791,0.146;0.406,0.134,0.972,0.167,0.949,0.61,0.326,0.0641,0.535,0.117;0.784,0.637,0.353,0.503,0.0656,0.483,0.441,0.713,0.82,0.558;0.57,0.871,0.533,0.574,0.0861,0.655,0.583,0.537,0.42,0.69;0.0484,0.186,0.947,0.918,0.666,0.771,0.835,0.401,0.548,0.452;0.0279,0.573,0.938,0.337,0.026,0.77,0.801,0.0871,0.874,0.551;0.389,0.275,0.296,0.926,0.938,0.813,0.587,0.714,0.576,0.815;0.68,0.243,0.955,0.512,0.132,0.518,0.986,0.584,0.0809,0.87;0.853,0.972,0.328,0.193,0.796,0.413,0.375,0.289,0.345,0.763;0.841,0.189,0.121,0.937,0.151,0.332,0.932,0.737,0.462,0.0554;0.889,0.602,0.644,0.623,0.205,0.491,0.753,0.916,0.289,0.715;0.549,0.475,0.00712,0.649,0.681,0.0738,0.239,0.0268,0.684,0.223;0.381,0.0153,0.977,0.367,0.812,0.522,0.317,0.215,0.244,0.844;aaaaa;
0.0804;0.0498;0.111;0.333;aaa;0.375;0.806;0.00908;0.64;a;0.792;a;aaa;aa;0.358;a;0.951;aaaa;a;0.368;a;0.312;aaaaa;0.84,0.125,0.0505,0.228,0.345,0.0406,0.615,0.337,0.948,0.408;0.0818,0.0378,0.00524,0.0885,0.923,0.0739,0.552,0.996,0.745,0.292;0.239,0.0464,0.143,0.423,0.427,0.992,0.962,0.0398,0.363,0.522;0.726,0.661,0.31,0.84,0.441,0.134,0.888,0.588,0.128,0.389;0.215,0.449,0.649,0.187,0.371,0.465,0.382,0.0871,0.799,0.0766;0.468,0.7,0.0502,0.392,0.486,0.683,0.324,0.0297,0.544,0.403;0.187,0.215,0.0597,0.633,0.877,0.808,0.781,0.57,0.653,0.0213;0.401,0.0424,0.28,0.85,0.232,0.139,0.181,0.389,0.0235,0.716;0.853,0.716,0.137,0.0944,0.637,0.701,0.749,0.619,0.0647,0.136;0.415,0.22,0.354,0.656,0.303,0.42,0.555,0.277,0.102,0.434;0.859,0.242,0.0449,0.343,0.277,0.0148,0.572,0.123,0.631,0.416;0.885,0.275,0.879,0.54,0.478,0.755,0.474,0.068,0.974,0.683;0.343,0.278,0.719,0.0421,0.45,0.434,0.876,0.0974,0.658,0.267;0.273,0.832,0.569,0.449,0.787,0.538,0.781,0.872,0.986,0.803;0.397,0.501,0.4,0.14,0.167,0.66,0.338,0.825,0.659,0.732;0.556,0.849,0.0797,0.813,0.0469,0.548,0.648,0.141,0.344,0.172;0.411,0.185,0.813,0.763,0.465,0.951,0.796,0.582,0.195,0.81;0.241,0.182,0.0227,0.999,0.36,0.515,0.232,0.399,0.505,0.672;0.43,0.698,0.953,0.919,0.194,0.821,0.337,0.8,0.0806,0.426;0.283,0.536,0.653,0.136,0.544,0.795,0.94,0.865,0.394,0.197;0.579,0.355,0.728,0.151,0.918,0.461,0.914,0.209,0.792,0.973;0.0975,0.448,0.96,0.498,0.689,0.191,0.0942,0.103,0.102,0.0558;0.619,0.338,0.59,0.595,0.829,0.0442,0.446,0.527,0.943,0.927;aa;
0.837;0.554;0.133;0.319;a;0.401;0.923;0.966;0.893;aaaa;0.125;aaaaaa;aaaa;aaaaa;0.769;a;0.865;aa;a;0.653;aaaaa;0.724;aaa;0.0337,0.563,0.499,0.218,0.416,0.638,0.104,0.734,0.773,0.407;0.446,0.201,0.789,0.232,0.702,0.68,0.561,0.866,0.64,0.636;0.246,0.212,0.832,0.679,0.96,0.609,0.476,0.0795,0.909,0.657;0.678,0.827,0.262,0.276,0.765,0.288,0.721,0.152,0.271,0.438;0.0141,0.0859,0.155,0.258,0.349,0.132,0.802,0.909,0.218,0.467;0.529,0.804,0.431,0.0422,0.55,0.072,0.491,0.945,0.848,0.66;0.606,0.471,0.866,0.0169,0.431,0.771,0.384,0.668,0.987,0.0369;0.939,0.189,0.9,0.277,0.956,0.468,0.624,0.318,0.261,0.548;0.727,0.31,0.981,0.506,0.0475,0.519,0.443,0.475,0.682,0.0194;0.722,0.935,0.458,0.23,0.393,0.0564,0.254,0.117,0.373,0.0489;0.499,0.15,0.0455,0.0389,0.0739,0.561,0.393,0.109,0.546,0.932;0.96,0.178,0.601,0.934,0.81,0.342,0.553,0.757,0.137,0.0775;0.78,0.596,0.903,0.766,0.899,0.377,0.258,0.181,0.26,0.409;0.554,0.755,0.62,0.132,0.182,0.801,0.516,0.44,0.933,0.378;0.476,0.539,0.786,0.556,0.367,0.0841,0.949,0.217,0.653,0.617;0.912,0.681,0.898,0.523,0.485,0.0495,0.231,0.709,0.444,0.288;0.738,0.286,0.17,0.572,0.97,0.39,0.087,0.228,0.79,0.563;0.0392,0.266,0.227,0.0333,0.75,0.699,0.937,0.0401,0.727,0.557;0.479,0.948,0.77,0.329,0.866,0.633,0.379,0.537,0.0119,0.701;0.716,0.891,0.54,0.934,0.787,0.606,0.995,0.305,0.868,0.306;0.94,0.909,0.425,0.792,0.104,0.612,0.673,0.963,0.371,0.476;0.0549,0.0452,0.949,0.0502,0.42,0.212,0.575,0.387,0.818,0.235;0.725,0.811,0.533,0.343,0.577,0.31,0.656,0.101,0.633,0.649;aaaa;
0.396;0.636;0.604;0.866;aa;0.852;0.475;0.641;0.0529;aa;0.377;aaa;aaaaaaaa;aaaaa;0.343;a;0.216;aaa;a;0.927;a;0.169;aaaaaaaaaa;0.0255,0.649,0.688,0.0235,0.56,0.866,0.389,0.561,0.969,0.518;0.335,0.312,0.693,0.812,0.0338,0.855,0.258,0.188,0.666,0.731;0.726,0.965,0.862,0.751,0.79,0.438,0.175,0.203,0.21,0.111;0.404,0.455,0.31,0.607,0.293,0.864,0.223,0.753,0.739,0.762;0.867,0.896,0.427,0.927,0.899,0.293,0.433,0.0295,0.305,0.7;0.39,0.106,0.142,0.0597,0.18,0.571,0.887,0.307,0.0169,0.439;0.407,0.167,0.862,0.247,0.0322,0.198,0.314,0.328,0.948,0.709;0.336,0.99,0.893,0.458,0.415,0.415,0.919,0.685,0.327,0.905;0.669,0.747,0.449,0.952,0.0355,0.402,0.787,0.676,0.577,0.102;0.516,0.41,0.174,0.854,0.459,0.661,0.916,0.645,0.168,0.259;0.509,0.43,0.911,0.536,0.34,0.315,0.246,0.158,0.863,0.855;0.816,0.581,0.961,0.827,0.949,0.0813,0.954,0.6,0.023,0.734;0.308,0.000799,0.432,0.757,0.587,0.98,0.535,0.0987,0.829,0.59;0.454,0.144,0.115,0.819,0.234,0.552,0.698,0.883,0.56,0.604;0.79,0.448,0.177,0.269,0.948,0.321,0.079,0.587,0.87,0.761;0.848,0.195,0.878,0.989,0.0404,0.456,0.522,0.594,0.412,0.407;0.388,0.131,0.394,0.854,0.612,0.0239,0.223,0.294,0.608,0.72;0.0268,0.945,0.0383,0.822,0.77,0.295,0.48,0.158,0.673,0.026;0.216,0.317,0.923,0.678,0.719,0.377,0.233,0.305,0.405,0.522;0.162,0.942,0.014,0.602,0.954,0.752,0.888,0.531,0.974,0.983;0.492,0.733,0.567,0.682,0.101,0.923,0.123,0.525,0.303,0.895;0.614,0.967,0.351,0.608,0.316,0.788,0.357,0.0155,0.782,0.0349;0.495,0.993,0.471,0.384,0.0103,0.471,0.764,0.271,0.301,0.754;aaa;
0.0849;0.27;0.603;0.137;aaa;0.479;0.857;0.543;0.512;a;0.876;aaa;aaaa;aaaaaaaa;0.856;a;0.256;aaa;a;0.016;aaaa;0.713;aa;0.578,0.328,0.0371,0.0604,0.0607,0.698,0.921,0.41,0.626,0.762;0.335,0.267,0.258,0.173,0.666,0.421,0.583,0.204,0.801,0.597;0.691,0.706,0.333,0.838,0.0269,0.717,0.45,0.466,0.282,0.831;0.81,0.615,0.401,0.354,0.581,0.0693,0.97,0.000676,0.364,0.0776;0.107,0.668,0.0773,0.745,0.288,0.293,0.119,0.995,0.289,0.194;0.273,0.811,0.00486,0.631,0.382,0.0127,0.794,0.0678,0.994,0.955;0.933,0.564,0.402,0.447,0.964,0.259,0.378,0.181,0.976,0.944;0.145,0.993,0.451,0.6,0.445,0.231,0.997,0.441,0.367,0.457;0.0271,0.78,0.819,0.228,0.823,0.0613,0.598,0.326,0.945,0.81;0.0865,0.529,0.246,0.783,0.809,0.653,0.258,0.342,0.239,0.388;0.453,0.0396,0.919,0.954,0.341,0.0668,0.0194,0.0172,0.724,0.691;0.641,0.168,0.168,0.2,0.00432,0.547,0.0771,0.648,0.21,0.537;0.41,0.128,0.619,0.188,0.554,0.435,0.823,0.289,0.426,0.101;0.373,0.84,0.837,0.297,0.465,0.377,0.297,0.274,0.566,0.992;0.554,0.533,0.326,0.0783,0.793,0.109,0.272,0.0842,0.395,0.874;0.494,0.327,0.166,0.463,0.555,0.0076,0.744,0.558,0.881,0.777;0.517,0.0757,0.234,0.763,0.891,0.166,0.648,0.568,0.825,0.0779;0.317,0.505,0.296,0.597,0.971,0.642,0.767,0.916,0.585,0.189;0.99,0.809,0.467,0.32,0.846,0.961,0.61,0.758,0.177,0.899;0.763,0.846,0.742,0.952,0.109,0.273,0.498,0.688,0.164,0.224;0.632,0.99,0.671,0.774,0.892,0.0833,0.124,0.658,0.946,0.776;0.0602,0.488,0.571,0.961,0.39,0.126,0.462,0.746,0.243,0.319;0.427,0.0428,0.925,0.542,0.865,0.663,0.367,0.0293,0.981,0.121;aaaaaaaaaa;
0.435;0.996;0.502;0.982;aaa;0.684;0.996;0.333;0.525;aaaa;0.98;aaaaa;aaaa;aaa;0.597;a;0.606;a;a;0.215;aaaaaaaa;0.764;aaaaaa;0.538,0.118,0.218,0.781,0.535,0.512,0.436,0.59,0.0391,0.114;0.368,0.147,0.878,0.749,0.344,0.603,0.348,0.593,0.889,0.00912;0.335,0.288,0.567,0.00156,0.189,0.588,0.108,0.493,0.189,0.295;0.353,0.62,0.143,0.454,0.0207,0.336,0.875,0.68,0.0716,0.203;0.465,0.778,0.818,0.431,0.413,0.465,0.888,0.625,0.495,0.453;0.205,0.787,0.872,0.784,0.307,0.751,0.882,0.42,0.507,0.963;0.0328,0.358,0.174,0.375,0.978,0.523,0.35,0.842,0.576,0.519;0.937,0.38,0.909,0.955,0.557,0.72,0.139,0.118,0.503,0.725;0.278,0.0333,0.879,0.201,0.843,0.574,0.397,0.494,0.648,0.699;0.476,0.683,0.00192,0.188,0.0905,0.834,0.999,0.718,0.145,0.122;0.295,0.727,0.685,0.237,0.84,0.375,0.724,0.767,0.708,0.999;0.777,0.785,0.947,0.781,0.967,0.4,0.137,0.648,0.545,0.34;0.444,0.683,0.227,0.278,0.0853,0.649,0.0585,0.659,0.939,0.331;0.277,0.936,0.541,0.153,0.55,0.345,0.237,0.23,0.447,0.74;0.321,0.0975,0.5,0.53,0.138,0.704,0.307,0.918,0.821,0.259;0.0738,0.894,0.423,0.243,0.572,0.904,0.281,0.239,0.563,0.951;0.439,0.00114,0.0991,0.11,0.692,0.391,0.995,0.831,0.282,0.833;0.305,0.874,0.911,0.224,0.451,0.0154,0.0476,0.337,0.728,0.261;1,0.387,0.48,0.102,0.561,0.769,0.525,0.115,0.429,0.486;0.614,0.766,0.528,0.224,0.901,0.979,0.691,0.0655,0.897,0.573;0.0928,0.86,0.0974,0.608,0.586,0.159,0.702,0.922,0.153,0.157;0.495,0.137,0.765,0.235,0.601,0.633,0.933,0.68,0.209,0.621;0.0816,0.0962,0.269,0.942,0.577,0.719,0.0914,0.509,0.482,0.929;aaaaaa;
0.482;0.0581;0.907;0.294;aa;0.522;0.904;0.489;0.4;aaa;0.895;a;aaa;aaaaaa;0.206;a;0.65;aaaa;a;0.0355;aaa;0.888;aa;0.71,0.966,0.44,0.254,0.896,0.647,0.136,0.835,0.219,0.682;0.424,0.834,0.392,0.246,0.0135,0.696,0.135,0.46,0.675,0.222;0.139,0.322,0.343,0.526,0.514,0.946,0.755,0.0381,0.177,0.912;0.0732,0.151,0.529,0.534,0.737,0.0925,0.15,0.29,0.775,0.762;0.0123,0.551,0.526,0.139,0.529,0.0171,0.289,0.715,0.956,0.974;0.673,0.517,0.61,0.392,0.737,0.931,0.424,0.992,0.437,0.566;0.152,0.282,0.622,0.357,0.89,0.417,0.973,0.382,0.387,0.874;0.445,0.751,0.346,0.0216,0.535,0.884,0.416,0.006,0.802,0.117;0.826,0.0742,0.9,0.734,0.284,0.0118,0.0522,0.675,0.897,0.266;0.114,0.691,0.799,0.179,0.555,0.614,0.743,0.44,0.552,0.914;0.259,0.347,0.00786,0.073,0.606,0.254,0.308,0.443,0.882,0.293;0.533,0.453,0.0839,0.507,0.37,0.123,0.883,0.995,0.875,0.276;0.902,0.022,0.893,0.056,0.0492,0.138,0.649,0.129,0.151,0.49;0.171,0.803,0.447,0.95,0.939,0.887,0.227,0.61,0.906,0.195;0.707,0.377,0.916,0.787,0.257,0.823,0.277,0.693,0.695,0.837;0.715,0.319,0.107,0.0761,0.328,0.538,0.419,0.998,0.111,0.0666;0.819,0.216,0.708,0.653,0.117,0.757,0.624,0.417,0.704,0.622;0.0777,0.294,0.48,0.00107,0.947,0.719,0.636,0.4,0.894,0.644;0.808,0.926,0.876,0.618,0.731,0.663,0.394,0.833,0.328,0.543;0.11,0.496,0.537,0.753,0.672,0.558,0.415,0.831,0.606,0.127;0.0714,0.272,0.557,0.674,0.549,0.069,0.73,0.718,0.45,0.384;0.0292,0.0392,0.915,0.37,0.0665,0.281,0.276,0.107,0.699,0.412;0.999,0.157,0.0412,0.508,0.358,0.439,0.807,0.916,0.169,0.645;aaaaaaa;
0.192;0.837;0.237;0.281;aaa;0.764;0.979;0.665;0.322;a;0.856;aaaaaa;aaaaa;aaaaa;0.542;a;0.986;aaaa;a;0.112;aaaaaa;0.0291;aaaaaaa;0.289,0.13,0.844,0.0736,0.059,0.225,0.529,0.246,0.807,0.577;0.962,0.836,0.869,0.281,0.85,0.606,0.447,0.881,0.907,0.763;0.551,0.0453,0.985,0.447,0.959,0.956,0.418,0.936,0.445,0.606;0.205,0.204,0.79,0.974,0.645,0.923,0.202,0.199,0.327,0.0578;0.222,0.0896,0.691,0.14,0.764,0.71,0.963,0.937,0.86,0.3;0.76,0.283,0.659,0.5,0.0502,0.519,0.135,0.978,0.539,0.793;0.245,0.432,0.437,0.459,0.215,0.599,0.384,0.784,0.78,0.542;0.736,0.299,0.0965,0.609,0.991,0.288,0.576,0.383,0.391,0.6;0.216,0.364,0.0326,0.074,0.0227,0.471,0.721,0.915,0.579,0.674;0.803,0.616,0.753,0.0439,0.11,0.192,0.652,0.0736,0.413,0.575;0.468,0.653,0.345,0.598,0.0369,0.025,0.577,0.485,0.513,0.497;0.714,0.0248,0.122,0.628,0.9,0.111,0.74,0.652,0.17,0.697;0.408,0.691,0.0344,0.164,0.306,0.496,0.785,0.605,0.891,0.946;0.752,0.26,0.534,0.84,0.342,0.433,0.455,0.563,0.38,0.739;0.33,0.168,0.621,0.72,0.493,0.431,0.968,0.405,0.345,0.683;0.868,0.616,0.345,0.25,0.642,0.063,0.372,0.814,0.2,0.0975;0.00836,0.54,0.816,0.203,0.194,0.696,0.309,0.0998,0.961,0.891;0.553,0.724,0.39,0.0538,0.683,0.861,0.138,0.102,0.954,0.741;0.163,0.733,0.505,0.85,0.458,0.394,0.241,0.948,0.783,0.227;0.456,0.231,0.0224,0.785,0.288,0.715,0.256,0.25,0.699,0.441;0.597,0.394,0.808,0.298,0.687,0.517,0.737,0.908,0.581,0.415;0.694,0.457,0.106,0.676,0.137,0.0383,0.931,0.302,0.343,0.724;0.409,0.461,0.0753,0.729,0.84,0.587,0.561,0.0727,0.738,0.615;aaaaaaaa;
0.95;0.606;0.352;0.621;aaa;0.677;0.578;0.663;0.286;aaa;0.93;aaaa;aaaaaa;a;0.945;a;0.947;aa;a;0.729;aaaaaa;0.755;aaaaaaaaa;0.172,0.326,0.377,0.346,0.111,0.0836,0.76,0.86,0.917,0.157;0.207,0.0634,0.0574,0.947,0.242,0.566,0.677,0.748,0.0221,0.18;0.898,0.568,0.992,0.113,0.843,0.694,0.862,0.674,0.308,0.467;0.545,0.225,0.201,0.701,0.943,0.00372,0.459,0.475,0.408,0.385;0.725,0.0415,0.689,0.166,0.27,0.0887,0.533,0.823,0.888,0.558;0.862,0.106,0.767,0.56,0.803,0.0807,0.839,0.114,0.234,0.777;0.178,0.756,0.0178,0.973,0.851,0.368,0.235,0.748,0.415,0.691;0.146,0.119,0.274,0.037,0.64,0.0299,0.755,0.14,0.672,0.322;0.622,0.433,0.027,0.473,0.435,0.697,0.971,0.816,0.575,0.637;0.79,0.709,0.652,0.539,0.0762,0.0695,0.715,0.0701,0.407,0.0437;0.0544,0.79,0.627,0.0452,0.343,0.265,0.987,0.632,0.957,0.0274;0.789,0.0527,0.105,0.434,0.846,0.87,0.832,0.389,0.571,0.0541;0.0729,0.356,0.406,0.863,0.59,0.877,0.324,0.725,0.611,0.0993;0.132,0.144,0.479,0.854,0.955,0.699,0.272,0.789,0.224,0.521;0.966,0.938,0.162,0.28,0.784,0.554,0.474,0.46,0.711,0.848;0.766,0.337,0.548,0.57,0.0503,0.894,0.565,0.303,0.387,0.331;0.884,0.297,0.907,0.935,0.142,0.892,0.267,0.993,0.551,0.811;0.503,0.358,0.304,0.674,0.939,0.844,0.925,0.0693,0.607,0.0974;0.927,0.409,0.0897,0.479,0.838,0.0852,0.771,0.837,0.872,0.124;0.685,0.605,0.425,0.114,0.263,0.317,0.1,0.439,0.0749,0.174;0.816,0.999,0.841,0.255,0.988,0.0277,0.224,0.0814,0.866,0.437;0.487,0.888,0.363,0.556,0.659,0.708,0.825,0.356,0.692,0.912;0.982,0.896,0.2,0.919,0.307,0.581,0.323,0.00462,0.639,0.036;aaaaa;
0.151;0.771;0.381;0.167;a;0.713;0.0133;0.353;0.037;a;0.903;a;aa;aaaaaaaa;0.247;a;0.758;a;a;0.122;aaaaaaa;0.787;aaaa;0.523,0.387,0.596,0.589,0.2,0.268,0.952,0.618,0.804,0.369;0.448,0.803,0.422,0.433,0.518,0.0298,0.524,0.173,0.156,0.661;0.0968,0.153,0.777,0.406,0.602,0.0237,0.664,0.116,0.436,0.236;0.769,0.885,0.751,0.88,0.325,0.344,0.402,0.141,0.601,0.245;0.361,0.925,0.95,0.7,0.994,0.955,0.069,0.149,0.435,0.359;0.64,0.182,0.0847,0.107,0.897,0.71,0.151,0.429,0.335,0.062;0.714,0.816,0.0723,0.42,0.738,0.882,0.774,0.763,0.908,0.279;0.589,0.0266,0.701,0.465,0.944,0.63,0.966,0.534,0.922,0.76;0.999,0.565,0.471,0.0362,0.552,0.572,0.0626,0.224,0.571,0.525;0.546,0.28,0.948,0.437,0.789,0.635,0.524,0.873,0.132,0.642;0.211,0.809,0.54,0.326,0.174,0.146,0.995,0.137,0.977,0.768;0.501,0.146,0.839,0.68,0.419,0.379,0.235,0.349,0.875,0.412;0.966,0.861,0.545,0.98,0.553,0.533,0.887,0.579,0.164,0.344;0.0164,0.968,0.62,0.414,0.145,0.192,0.243,0.0435,0.368,0.279;0.00348,0.504,0.404,0.373,0.354,0.431,0.249,0.75,0.00726,0.985;0.789,0.686,0.522,0.563,0.789,0.499,0.544,0.0507,0.782,0.626;0.701,0.438,0.164,0.171,0.172,0.74,0.548,0.538,0.53,0.616;0.278,0.775,0.512,0.854,0.584,0.0108,0.288,0.496,0.165,0.315;0.88,0.712,0.219,0.212,0.919,0.0592,0.347,0.479,0.231,0.179;0.56,0.657,0.121,0.72,0.334,0.585,0.118,0.716,0.282,0.861;0.823,0.0773,0.219,0.822,0.484,0.595,0.781,0.8,0.0744,0.284;0.963,0.203,0.366,0.68,0.781,0.377,0.544,0.0491,0.748,0.112;0.0659,0.168,0.145,0.859,0.917,0.821,0.51,0.202,0.0619,0.516;aaaaaaa;
0.45;0.898;0.872;0.597;a;0.351;0.247;0.151;0.977;a;0.633;a;aa;aa;0.568;a;0.584;aaa;a;0.0266;a;0.407;aaaaaaaaa;0.559,0.792,0.351,0.416,0.421,0.824,0.955,0.513,0.0312,0.734;0.159,0.697,0.104,0.47,0.604,0.153,0.928,0.19,0.52,0.5;0.79,0.12,0.561,0.656,0.46,0.346,0.147,0.896,0.32,0.305;0.335,0.611,0.73,0.686,0.649,0.147,0.0112,0.105,0.879,0.397;0.807,0.613,0.34,0.672,0.368,0.914,0.579,0.377,0.595,0.465;0.829,0.263,0.905,0.0954,0.158,0.131,0.00557,0.627,0.244,0.913;0.942,0.133,0.556,0.273,0.819,0.11,0.767,0.518,0.865,0.126;0.813,0.00542,0.116,0.37,0.325,0.596,0.019,0.538,0.0902,0.689;0.482,0.0495,0.697,0.0685,0.00679,0.146,0.0694,0.992,0.527,0.539;0.503,0.224,0.765,0.861,0.0793,0.333,0.865,0.718,0.248,0.148;0.32,0.195,0.491,0.816,0.532,0.605,0.282,0.363,0.327,0.172;0.781,0.355,0.973,0.588,0.179,0.428,0.445,0.897,0.345,0.598;0.885,0.72,0.143,0.0785,0.714,0.245,0.449,0.968,0.675,0.806;0.92,0.773,0.759,0.778,0.196,0.503,0.291,0.0848,0.735,0.152;0.884,0.755,0.613,0.502,0.483,0.612,0.506,0.999,0.0022,0.902;0.167,0.877,0.944,0.137,0.365,0.835,0.632,0.0867,0.8,0.728;0.539,0.549,0.785,0.688,0.733,0.105,0.679,0.218,0.5,0.0307;0.582,0.824,0.464,0.275,0.245,0.197,0.0295,0.487,0.266,0.196;0.166,0.798,0.691,0.0136,0.558,0.948,0.3,0.421,0.54,0.814;0.942,0.442,0.331,0.974,0.843,0.701,0.158,0.401,0.237,0.695;0.657,0.0434,0.868,0.508,0.268,0.68,0.668,0.574,0.558,0.272;0.378,0.656,0.626,0.289,0.997,0.635,0.219,0.476,0.896,0.519;0.721,0.0111,0.0516,0.287,0.187,0.875,0.741,0.0901,0.607,0.213;aaaaaaa;
0.719;0.148;0.71;0.022;aa;0.487;0.848;0.402;0.00533;aaa;0.241;aa;aaaaaaa;aaaa;0.981;a;0.524;a;a;0.845;aaaaa;0.0652;aaa;0.74,0.231,0.592,0.774,0.117,0.742,0.937,0.53,0.845,0.769;0.767,0.0467,0.604,0.395,0.93,0.0814,0.203,0.403,0.0943,0.264;0.813,0.867,0.236,0.395,0.0811,0.236,0.65,0.0877,0.126,0.98;0.798,0.444,0.126,0.711,0.564,0.157,0.381,0.877,0.69,0.947;0.793,0.695,0.945,0.959,0.509,0.0255,0.893,0.223,0.172,0.541;0.853,0.867,0.26,0.487,0.468,0.435,0.212,0.295,0.637,0.676;0.207,0.82,0.658,0.179,0.942,0.389,0.206,0.422,0.582,0.461;0.228,0.51,0.507,0.59,0.0988,0.547,0.267,0.578,0.307,0.0563;0.58,0.574,0.0366,0.938,0.908,0.649,0.0172,0.514,0.0603,0.0593;0.991,0.908,0.0805,0.198,0.525,0.459,0.0585,0.81,0.936,0.357;0.383,0.426,0.322,0.797,0.631,0.745,0.639,0.0825,0.639,0.104;0.594,0.41,0.882,0.921,0.498,0.891,0.49,0.707,0.304,0.017;0.446,0.222,0.394,0.59,0.898,0.0434,0.626,0.942,0.644,0.945;0.175,0.771,0.829,0.32,0.235,0.663,0.802,0.765,0.991,0.944;0.978,0.94,0.714,0.0884,0.527,0.682,0.568,0.224,0.575,0.65;0.00453,0.142,0.407,0.265,0.193,0.028,0.721,0.59,0.594,0.464;0.0173,0.333,0.447,0.361,0.505,0.291,0.983,0.693,0.084,0.493;0.182,0.152,0.897,0.174,0.805,0.0614,0.0844,0.617,0.194,0.959;0.405,0.996,0.325,0.754,0.741,0.185,0.497,0.812,0.643,0.387;0.892,0.0371,0.0259,0.562,0.17,0.0014,0.576,0.431,0.186,0.0861;0.271,0.973,0.99,0.87,0.306,0.398,0.231,0.617,0.585,0.339;0.861,0.991,0.908,0.309,0.876,0.0963,0.614,0.216,0.62,0.253;0.295,0.273,0.532,0.331,0.271,0.192,0.062,0.338,0.371,0.905;a;
