ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0926;aaaaaa;0.784;0.94;0.263;0.474;0.694;aaaaaa;aaa;0.456;0.957;aa;aaaa;0.33,0.919,0.407,0.488,0.974,0.615,0.235,0.341,0.0647,0.637;0.251,0.269,0.235,0.089,0.275,0.385,0.352,0.545,0.736,0.506;0.677,0.582,0.381,0.0941,0.296,0.819,0.658,0.707,0.101,0.336;0.389,0.234,0.943,0.478,0.23,0.154,0.0619,0.789,0.0494,0.523;0.974,0.651,0.906,0.1,0.954,0.0728,0.579,0.643,0.0114,0.597;0.0416,0.778,0.0674,0.109,0.608,0.192,0.00745,0.157,0.0305,0.431;0.443,0.625,0.591,0.813,0.00253,0.447,0.796,0.624,0.472,0.00411;0.131,0.91,0.349,0.646,0.154,0.513,0.611,0.215,0.365,0.0804;0.667,0.678,0.675,0.771,0.755,0.659,0.94,0.818,0.251,0.901;0.691,0.298,0.228,0.88,0.376,0.478,0.709,0.97,0.255,0.835;0.287,0.456,0.489,0.606,0.95,0.43,0.203,0.438,0.366,0.551;0.192,0.00296,0.695,0.413,0.117,0.382,0.102,0.999,0.317,0.842;0.956,0.543,0.399,0.511,0.0517,0.086,0.75,0.154,0.446,0.519;0.611,0.163,0.479,0.596,0.493,0.48,0.982,0.371,0.605,0.661;aaaaaaaaa;
a;0.142;aa;0.584;0.559;0.266;0.636;0.583;aaaaa;aaa;0.398;0.929;aaa;aaa;0.446,0.812,0.822,0.393,0.666,0.748,0.141,0.383,0.886,0.0214;0.335,0.00603,0.263,0.32,0.517,0.597,0.036,0.45,0.728,0.315;0.823,0.818,0.986,0.754,0.746,0.307,0.822,0.372,0.684,0.776;0.733,0.864,0.555,0.757,0.525,0.379,0.47,0.763,0.167,0.857;0.606,0.884,0.17,0.929,0.21,0.67,0.971,0.0134,0.515,0.316;0.124,0.515,0.181,0.812,0.975,0.00285,0.883,0.232,0.971,0.32;0.446,0.656,0.277,0.753,0.912,0.207,0.643,0.209,0.519,0.0175;0.869,0.663,0.819,0.0275,0.868,0.0439,0.854,0.435,0.718,0.701;0.577,0.593,0.411,0.687,0.433,0.893,0.0845,0.522,0.381,0.293;0.714,0.986,0.0208,0.122,0.95,0.325,0.816,0.196,0.419,0.163;0.641,0.624,0.269,0.385,0.573,0.389,0.817,0.529,0.0646,0.481;0.278,0.0206,0.68,0.897,0.189,0.548,0.74,0.966,0.459,0.703;0.796,0.166,0.792,0.816,0.339,0.444,0.146,0.722,0.316,0.0459;0.445,0.517,0.672,0.729,0.0359,0.918,0.151,0.19,0.738,0.847;aaaaaaaaa;
a;0.351;aa;0.196;0.74;0.439;0.614;0.788;a;aaa;0.689;0.746;aaa;aaaa;0.506,0.109,0.108,0.157,0.202,0.256,0.32,0.114,0.414,0.949;0.0674,0.291,0.6,0.791,0.277,0.685,0.0732,0.337,0.893,0.095;0.813,0.896,0.657,0.153,0.215,0.469,0.813,0.381,0.806,0.988;0.757,0.495,0.148,0.661,0.0423,0.749,0.382,0.585,0.126,0.0235;0.309,0.318,0.371,0.193,0.591,0.278,0.567,0.442,0.978,0.276;0.739,0.652,0.368,0.425,0.0976,0.716,0.294,0.0768,0.339,0.0539;0.597,0.95,0.105,0.174,0.791,0.978,0.998,0.619,0.795,0.723;0.393,0.411,0.093,0.518,0.856,0.962,0.515,0.0556,0.867,0.151;0.115,0.923,0.991,0.155,0.453,0.591,0.233,0.664,0.0606,0.909;0.926,0.236,0.223,0.77,0.0297,0.387,0.308,0.432,0.649,0.888;0.903,0.645,0.314,0.622,0.349,0.382,0.815,0.0958,0.146,0.252;0.238,0.592,0.629,0.646,0.798,0.662,0.501,0.503,0.926,0.722;0.107,0.809,0.894,0.226,0.023,0.0154,0.0596,0.721,0.56,0.454;0.667,0.614,0.506,0.444,0.564,0.784,0.667,0.342,0.637,0.416;aaaaa;
a;0.0581;a;0.91;0.314;0.862;0.515;0.62;a;aa;0.588;0.896;aaa;aaaa;0.681,0.404,0.847,0.968,0.825,0.436,0.664,0.334,0.299,0.88;0.966,0.15,0.965,0.602,0.00902,0.557,0.378,0.302,0.428,0.0961;0.865,0.595,0.917,0.515,0.812,0.574,0.404,0.916,0.219,0.292;0.205,0.546,0.329,0.932,0.839,0.117,0.174,0.588,0.181,0.756;0.116,0.602,0.772,0.97,0.499,0.0788,0.38,0.529,0.853,0.588;0.149,0.828,0.189,0.19,0.673,0.422,0.666,0.379,0.288,0.594;0.238,0.414,0.225,0.418,0.518,0.13,0.658,0.571,0.575,0.464;0.291,0.956,0.908,0.236,0.966,0.1,0.242,0.66,0.517,0.316;0.324,0.187,0.17,0.805,0.812,0.794,0.453,0.379,0.485,0.233;0.236,0.833,0.533,0.121,0.3,0.436,0.449,0.877,0.278,0.625;0.67,0.593,0.694,0.9,0.0716,0.106,0.599,0.54,0.439,0.134;0.858,0.0787,0.0875,0.35,0.237,0.414,0.204,0.513,0.734,0.45;0.667,0.776,0.458,0.489,0.712,0.188,0.417,0.798,0.186,0.547;0.579,0.346,0.151,0.324,0.188,0.495,0.138,0.865,0.7,0.716;aaaaaaaaa;
a;0.107;aaaaaa;0.94;0.542;0.774;0.983;0.766;aa;aa;0.129;0.545;a;aaaaaa;0.979,0.989,0.338,0.852,0.476,0.43,0.587,0.125,0.573,0.81;0.0793,0.692,0.419,0.999,0.517,0.634,0.723,0.134,0.369,0.347;0.943,0.0717,0.95,0.0893,0.528,0.68,0.4,0.972,0.638,0.131;0.0702,0.259,0.808,0.901,0.274,0.607,0.43,0.542,0.604,0.635;0.527,0.265,0.912,0.0543,0.234,0.685,0.774,0.695,0.112,0.646;0.901,0.712,0.0908,0.928,0.206,0.159,0.291,0.872,0.908,0.738;0.681,0.253,0.352,0.79,0.355,0.926,0.391,0.347,0.949,0.269;0.297,0.935,0.793,0.584,0.0639,0.485,0.234,0.37,0.485,0.804;0.0851,0.707,0.736,0.483,0.214,0.784,0.294,0.444,0.537,0.725;0.126,0.688,0.987,0.224,0.857,0.253,0.521,0.999,0.231,0.403;0.377,0.718,0.362,0.942,0.176,0.843,0.126,0.857,0.598,0.00666;0.917,0.714,0.616,0.165,0.586,0.949,0.989,0.26,0.394,0.22;0.218,0.786,0.718,0.694,0.0823,0.988,0.333,0.732,0.319,0.122;0.483,0.256,0.667,0.866,0.149,0.862,0.983,0.0424,0.915,0.349;aaaaaaaa;
a;0.524;aaaaa;0.298;0.32;0.317;0.423;0.999;aa;aa;0.843;0.657;a;aaaaa;0.000673,0.309,0.896,0.798,0.335,0.364,0.697,0.177,0.995,0.756;0.806,0.657,0.298,0.758,0.28,0.32,0.7,0.88,0.34,0.776;0.354,0.00907,0.495,0.0206,0.604,0.925,0.199,0.83,0.126,0.951;0.326,0.878,0.813,0.204,0.9,0.797,0.48,0.446,0.203,0.649;0.805,0.897,0.385,0.693,0.447,0.734,0.0128,0.953,0.871,0.812;0.932,0.299,0.959,0.412,0.141,0.747,0.249,0.562,0.498,0.0623;0.214,0.393,0.266,0.747,0.268,0.787,0.731,0.183,0.682,0.998;0.251,0.702,0.514,0.806,0.236,0.902,0.706,0.165,0.851,0.803;0.656,0.0517,0.192,0.718,0.718,0.328,0.171,0.887,0.559,0.673;0.649,0.276,0.603,0.462,0.571,0.749,0.136,0.868,0.968,0.606;0.142,0.633,0.843,0.772,0.0492,0.606,0.186,0.107,0.361,0.609;0.878,0.423,0.5,0.84,0.309,0.487,0.297,0.886,0.0463,0.874;0.264,0.667,0.652,0.213,0.765,0.359,0.624,0.945,0.319,0.926;0.403,0.417,0.157,0.638,0.585,0.24,0.971,0.81,0.862,0.567;aaaaaaa;
a;0.876;aa;0.637;0.0339;0.259;0.642;0.0507;a;a;0.632;0.202;aaa;aa;0.431,0.882,0.2,0.0688,0.653,0.264,0.992,0.605,0.723,0.506;0.151,0.0889,0.907,0.45,0.0732,0.614,0.245,0.901,0.443,0.554;0.877,0.323,0.176,0.58,0.508,0.154,0.922,0.0836,0.302,0.291;0.934,0.848,0.4,0.5,0.975,0.203,0.0764,0.823,0.924,0.114;0.995,0.638,0.37,0.13,0.56,0.995,0.191,0.453,0.147,0.725;0.0819,0.661,0.576,0.0822,0.786,0.176,0.174,0.104,0.0601,0.316;0.253,0.0788,0.822,0.303,0.552,0.187,0.942,0.0517,0.918,0.583;0.314,0.639,0.512,0.235,0.641,0.815,0.845,0.691,0.227,0.0298;0.521,0.557,0.627,0.63,0.235,0.89,0.746,0.657,0.697,0.665;0.836,0.0871,0.627,0.721,0.416,0.134,0.795,0.0934,0.529,0.147;0.272,0.529,0.391,0.427,0.0485,0.177,0.658,0.981,0.402,0.124;0.533,0.233,0.427,0.177,0.178,0.361,0.0695,0.286,0.142,0.457;0.723,0.746,0.732,0.347,0.864,0.504,0.421,0.156,0.0174,0.901;0.303,0.824,0.834,0.763,0.535,0.751,0.581,0.513,0.81,0.706;aaaaa;
a;0.0239;aaa;0.835;0.746;0.126;0.191;0.461;aaaaaaa;aaa;0.164;0.267;aaa;aaaaaaa;0.151,0.313,0.306,0.121,0.821,0.855,0.491,0.388,0.421,0.906;0.914,0.0265,0.727,0.37,0.483,0.578,0.249,0.909,0.963,0.517;0.9,0.666,0.0527,0.926,0.00635,0.73,0.963,0.904,0.858,0.319;0.922,0.0743,0.0147,0.0824,0.0829,0.0463,0.697,0.405,0.897,0.821;0.15,0.784,0.398,0.42,0.977,0.305,0.643,0.282,0.305,0.274;0.549,0.885,0.525,0.869,0.482,0.158,0.705,0.586,0.338,0.124;0.33,0.615,0.156,0.227,0.401,0.924,0.193,0.457,0.995,0.744;0.465,0.825,0.677,0.903,0.898,0.569,0.622,0.907,0.304,0.71;0.979,0.642,0.1,0.552,0.298,0.57,0.0273,0.233,0.738,0.608;0.306,0.827,0.8,0.928,0.526,0.857,0.874,0.864,0.463,0.835;0.404,0.515,0.81,0.833,0.763,0.591,0.983,0.444,0.594,0.927;0.157,0.207,0.792,0.939,0.964,0.184,0.644,0.732,0.327,0.348;0.87,0.971,0.628,0.744,0.837,0.133,0.85,0.402,0.614,0.906;0.435,0.597,0.634,0.474,0.943,0.738,0.885,0.768,0.347,0.992;aaaa;
a;0.106;a;0.394;0.608;0.202;0.428;0.377;aaaaaa;aa;0.462;0.219;aaa;aaaaaa;0.887,0.398,0.805,0.907,0.000825,0.863,0.385,0.351,0.264,0.485;0.247,0.235,0.175,0.817,0.767,0.943,0.351,0.129,0.923,0.578;0.888,0.152,0.651,0.857,0.385,0.974,0.457,0.137,0.485,0.336;0.932,0.664,0.233,0.757,0.577,0.991,0.906,0.00107,0.991,0.857;0.0483,0.675,0.522,0.691,0.446,0.284,0.654,0.637,0.877,0.473;0.123,0.575,0.927,0.983,0.231,0.637,0.198,0.337,0.263,0.232;0.0405,0.997,0.525,0.0355,0.443,0.834,0.818,0.146,0.987,0.427;0.517,0.709,0.453,0.808,0.336,0.964,0.688,0.728,0.472,0.493;0.0653,0.914,0.809,0.744,0.68,0.0554,0.308,0.158,0.794,0.648;0.295,0.494,0.49,0.751,0.0792,0.657,0.0393,0.64,0.957,0.258;0.0638,0.839,0.807,0.567,0.59,0.323,0.144,0.817,0.474,0.275;0.305,0.0185,0.487,0.849,0.364,0.362,0.555,0.833,0.377,0.678;0.767,0.177,0.716,0.186,0.331,0.454,0.769,0.136,0.786,0.463;0.958,0.666,0.45,0.486,0.748,0.707,0.161,0.635,0.603,0.254;aaaaaa;
a;0.406;aaaaa;0.0997;0.169;0.502;0.0885;0.0472;aaaaa;aaa;0.667;0.3;aaa;aaaaa;0.459,0.562,0.972,0.132,0.882,0.501,0.839,0.379,0.539,0.939;0.397,0.601,0.792,0.456,0.42,0.137,0.764,0.156,0.331,0.684;0.753,0.132,0.399,0.213,0.543,0.0803,0.7,0.657,0.328,0.142;0.477,0.696,0.177,0.163,0.276,0.373,0.0484,0.0658,0.712,0.671;0.00857,0.0285,0.0214,0.121,0.287,0.749,0.0889,0.0372,0.45,0.812;0.801,0.295,0.068,0.983,0.789,0.294,0.00454,0.35,0.551,0.786;0.227,0.203,0.117,0.201,0.343,0.67,0.701,0.861,0.277,0.0121;0.0834,0.216,0.756,0.668,0.402,0.728,0.242,0.647,0.532,0.203;0.52,0.177,0.301,0.457,0.857,0.998,0.705,0.821,0.824,0.519;0.497,0.534,0.161,0.672,0.534,0.51,0.346,0.696,0.893,0.692;0.987,0.956,0.732,0.648,0.197,0.0813,0.0663,0.511,0.468,0.641;0.609,0.65,0.499,0.275,0.281,0.632,0.299,0.389,0.45,0.214;0.329,0.565,0.249,0.957,0.762,0.864,0.67,0.54,0.0483,0.359;0.899,0.218,0.919,0.887,0.65,0.255,0.0391,0.355,0.785,0.836;aaaaaaaaaa;
a;0.0383;aaaaaaaa;0.812;0.356;0.907;0.941;0.515;aaaaa;aa;0.0476;0.192;aa;aaa;0.762,0.464,0.203,0.447,0.812,0.0309,0.164,0.643,0.59,0.81;0.788,0.351,0.367,0.262,0.43,0.105,0.642,0.653,0.794,0.382;0.505,0.849,0.227,0.614,0.508,0.258,0.768,0.614,0.154,0.939;0.0689,0.47,0.134,0.993,0.713,0.504,0.61,0.731,0.151,0.345;0.725,0.442,0.0716,0.278,0.302,0.676,0.426,0.99,0.1,0.438;0.839,0.565,0.509,0.93,0.369,0.766,0.658,0.49,0.284,0.384;0.226,0.11,0.0943,0.733,0.535,0.933,0.146,0.0641,0.439,0.492;0.0161,0.278,0.39,0.458,0.805,0.622,0.264,0.839,0.759,0.984;0.894,0.185,0.259,0.375,0.224,0.867,0.586,0.508,0.915,0.457;0.979,0.721,0.0945,0.844,0.302,0.0672,0.635,0.642,0.767,0.507;0.444,0.142,0.561,0.789,0.347,0.0876,0.158,0.672,0.0846,0.409;0.272,0.205,0.148,0.945,0.62,0.414,0.709,0.181,0.726,0.503;0.963,0.315,0.325,0.309,0.644,0.676,0.906,0.856,0.0873,0.68;0.75,0.719,0.804,0.858,0.758,0.219,0.554,0.217,0.139,0.82;aa;
a;0.342;aa;0.865;0.648;0.407;0.209;0.548;aaaa;aa;0.652;0.917;a;a;0.493,0.428,0.926,0.961,0.975,0.498,0.536,0.626,0.0781,0.731;0.553,0.136,0.273,0.86,0.756,0.935,0.266,0.223,0.581,0.79;0.532,0.636,0.43,0.887,0.116,0.81,0.43,0.28,0.0771,0.116;0.379,0.151,0.855,0.645,0.636,0.272,0.599,0.107,0.318,0.807;0.336,0.219,0.0862,0.311,0.0363,0.293,0.681,0.776,0.352,0.529;0.551,0.0216,0.655,0.337,0.0917,0.787,0.146,0.513,0.264,0.855;0.44,0.573,0.00882,0.315,0.109,0.734,0.386,0.824,0.101,0.0321;0.159,0.964,0.186,0.752,0.687,0.337,0.418,0.98,0.216,0.264;0.956,0.905,0.656,0.116,0.146,0.954,0.437,0.123,0.97,0.32;0.847,0.684,0.989,0.68,0.293,0.847,0.38,0.0816,0.723,0.647;0.145,0.254,0.625,0.833,0.849,0.676,0.395,0.842,0.781,0.999;0.304,0.585,0.134,0.455,0.537,0.0581,0.859,0.969,0.671,0.0781;0.808,0.698,0.918,0.12,0.985,0.985,0.00582,0.779,0.0123,0.584;0.145,0.39,0.00964,0.936,0.531,0.856,0.887,0.696,0.779,0.283;aa;
a;0.143;aaaaaa;0.62;0.92;0.369;0.974;0.413;a;aa;0.432;0.341;a;aaaaaa;0.853,0.843,0.44,0.983,0.762,0.943,0.677,0.418,0.151,0.932;0.191,0.392,0.94,0.25,0.791,0.519,0.329,0.204,0.511,0.553;0.696,0.662,0.467,0.349,0.111,0.43,0.467,0.868,0.845,0.415;0.514,0.0305,0.309,0.48,0.848,0.769,0.652,0.955,0.845,0.324;0.411,0.242,0.619,0.444,0.386,0.506,0.842,0.885,0.515,0.404;0.18,0.624,0.0369,0.711,0.808,0.909,0.875,0.762,0.627,0.995;0.988,0.16,0.241,0.969,0.095,0.0697,0.961,0.998,0.826,0.359;0.921,0.492,0.323,0.764,0.113,0.837,0.144,0.96,0.454,0.502;0.0717,0.802,0.735,0.411,0.155,0.0251,0.49,0.107,0.413,0.199;0.714,0.605,0.684,0.831,0.644,0.7,0.0949,0.606,0.239,0.956;0.815,0.854,0.978,0.232,0.531,0.22,0.591,0.172,0.0782,0.921;0.326,0.861,0.294,0.256,0.697,0.912,0.513,0.264,0.413,0.958;0.101,0.528,0.363,0.468,0.295,0.16,0.529,0.264,0.805,0.624;0.433,0.00617,0.665,0.218,0.32,0.796,0.549,0.632,0.769,0.872;aaaaaaaaa;
a;0.559;a;0.209;0.584;0.707;0.866;0.0531;aaaaa;aaa;0.132;0.931;aa;aaaaaaaa;0.182,0.0104,0.943,0.467,0.657,0.865,0.377,0.166,0.482,0.988;0.542,0.67,0.526,0.15,0.156,0.251,0.265,0.664,0.961,0.749;0.627,0.206,0.424,0.609,0.622,0.228,0.658,0.139,0.502,0.912;0.0237,0.887,0.282,0.836,0.329,0.462,0.768,0.863,0.724,0.503;0.455,0.44,0.386,0.112,0.00505,0.813,0.989,0.359,0.645,0.563;0.705,0.0608,0.932,0.0864,0.86,0.474,0.0641,0.614,0.225,0.415;0.426,0.928,0.189,0.879,0.171,0.31,0.796,0.189,0.824,0.668;0.973,0.922,0.208,0.0383,0.409,0.126,0.735,0.136,0.432,0.54;0.34,0.489,0.808,0.375,0.123,0.559,0.842,0.759,0.974,0.537;0.956,0.906,0.947,0.549,0.615,0.898,0.688,0.963,0.766,0.361;0.719,0.227,0.198,0.636,0.32,0.624,0.491,0.278,0.276,0.398;0.66,0.563,0.951,0.333,0.624,0.189,0.831,0.51,0.426,0.93;0.776,0.845,0.27,0.732,0.155,0.672,0.4,0.105,0.781,0.217;0.772,0.199,0.446,0.109,0.345,0.95,0.718,0.154,0.793,0.911;aaa;
a;0.513;aaaa;0.54;0.573;0.418;0.122;0.897;aaa;aaa;0.934;0.00784;aaa;aaaaaaa;0.671,0.942,0.185,0.0545,0.166,0.921,0.754,0.0194,0.00478,0.368;0.813,0.139,0.265,0.336,0.681,0.683,0.542,0.524,0.181,0.455;0.288,0.648,0.445,0.574,0.0875,0.36,0.105,0.945,0.991,0.578;0.162,0.561,0.512,0.182,0.624,0.658,0.434,0.612,0.326,0.245;0.267,0.37,0.579,0.403,0.979,0.638,0.306,0.575,0.775,0.0354;0.18,0.179,0.321,0.0318,0.953,0.179,0.035,0.468,0.43,0.153;0.143,0.0641,1,0.487,0.12,0.00387,0.98,0.714,0.598,0.661;0.271,0.969,0.664,0.837,0.0238,0.25,0.383,0.948,0.796,0.104;0.292,0.503,0.689,0.785,0.807,0.513,0.723,0.606,0.495,0.598;0.765,0.25,0.542,0.546,0.772,0.0568,0.132,0.999,0.308,0.95;0.216,0.607,0.666,0.637,0.0381,0.939,0.485,0.139,0.568,0.765;0.831,0.589,0.995,0.0694,0.95,0.0326,0.558,0.869,0.455,0.947;0.859,0.498,0.282,0.134,0.47,0.866,0.562,0.77,0.901,0.0338;0.37,0.68,0.863,0.641,0.872,0.963,0.301,0.701,0.00282,0.472;aaaa;
a;0.85;aaaaaa;0.795;0.682;0.494;0.982;0.874;aaaaa;aa;0.543;0.429;a;aaaaaaaa;0.738,0.75,0.411,0.757,0.161,0.879,0.021,0.898,0.277,0.401;0.783,0.479,0.811,0.167,0.676,0.93,0.4,0.646,0.638,0.437;0.374,0.469,0.631,0.199,0.322,0.585,0.185,0.928,0.492,0.452;0.34,0.105,0.937,0.808,0.577,0.968,0.102,0.473,0.118,0.728;0.733,0.58,0.216,0.951,0.978,0.441,0.871,0.369,0.299,0.487;0.947,0.887,0.551,0.438,0.0121,0.113,0.0885,0.00912,0.23,0.68;0.168,0.518,0.353,0.856,0.497,0.502,0.43,0.928,0.999,0.178;0.784,0.502,0.666,0.482,0.977,0.817,0.872,0.0568,0.0175,0.121;0.912,0.939,0.931,0.643,0.0531,0.96,0.912,0.144,0.498,0.296;0.975,0.563,0.781,0.885,0.565,0.263,0.266,0.307,0.0992,0.521;0.986,0.0341,0.386,0.295,0.447,0.385,0.626,0.19,0.0334,0.928;0.767,0.65,0.058,0.851,0.294,0.634,0.665,0.465,0.304,0.598;0.185,0.283,0.331,0.0572,0.174,0.121,0.622,0.264,0.0279,0.776;0.635,0.759,0.606,0.909,0.625,0.496,0.792,0.649,0.000452,0.595;aaaaaaa;
a;0.321;aaaa;0.292;0.812;0.952;0.897;0.827;aaaaa;aaa;0.418;0.507;aa;aaaaaaaa;0.383,0.928,0.837,0.988,0.371,0.495,0.463,0.079,0.198,0.313;0.995,0.621,0.64,0.747,0.249,0.191,0.119,0.314,0.0113,0.424;0.445,0.492,0.971,0.508,0.0507,0.419,0.743,0.0174,0.0949,0.123;0.23,0.689,0.296,0.105,0.0855,0.646,0.0946,0.315,0.118,0.741;0.903,0.575,0.369,0.408,0.828,0.874,0.509,0.77,0.45,0.999;0.655,0.369,0.302,0.929,0.721,0.888,0.0685,0.637,0.721,0.92;0.285,0.454,0.6,0.338,0.306,0.464,0.271,0.412,0.608,0.667;0.43,0.111,0.883,0.673,0.732,0.904,0.927,0.349,0.318,0.338;0.734,0.404,0.757,0.751,0.225,0.98,0.575,0.292,0.00964,0.989;0.908,0.974,0.347,0.487,0.555,0.304,0.978,0.0202,0.115,0.761;0.0255,0.877,0.0148,0.919,0.211,0.0311,0.0497,0.912,0.876,0.00867;0.633,0.398,0.681,0.452,0.811,0.261,0.0183,0.192,0.0678,0.297;0.177,0.682,0.287,0.42,0.0138,0.202,0.148,0.98,0.947,0.492;0.11,0.307,0.383,0.111,0.883,0.651,0.251,0.167,0.104,0.502;aaaaa;
a;0.768;aaaa;0.222;0.0598;0.226;0.182;0.518;aa;aaa;0.429;0.0229;a;aaaaaa;0.146,0.572,0.289,0.698,0.855,0.857,0.805,0.704,0.158,0.842;0.816,0.734,0.44,0.812,0.0366,0.121,0.602,0.636,0.393,0.193;0.552,0.515,0.25,0.275,0.0453,0.132,0.621,0.85,0.495,0.508;0.806,0.977,0.62,0.336,0.299,0.396,0.0404,0.455,0.948,0.388;0.622,0.278,0.799,0.203,0.857,0.262,0.841,0.703,0.777,0.593;0.252,0.984,0.285,0.38,0.0683,0.512,0.348,0.691,0.946,0.947;0.438,0.409,0.823,0.73,0.529,0.262,0.369,0.676,0.196,0.236;0.424,0.776,0.805,0.229,0.706,0.731,0.922,0.626,0.0865,0.476;0.051,0.891,0.334,0.147,0.0941,0.32,0.113,0.344,0.929,0.566;0.665,0.628,0.634,0.666,0.246,0.0473,0.685,0.802,0.787,0.963;0.584,0.718,0.254,0.459,0.0386,0.966,0.718,0.381,0.362,0.359;0.16,0.00593,0.694,0.521,0.96,0.652,0.0908,0.688,0.683,0.858;0.798,0.112,0.78,0.111,0.941,0.424,0.946,0.473,0.413,0.0279;0.859,0.723,0.422,0.478,0.683,0.227,0.239,0.628,0.0795,0.872;aaaaaa;
a;0.893;aaa;0.461;0.421;0.526;0.891;0.973;aaa;aa;0.69;0.486;a;aaaaaaaa;0.544,0.257,0.241,0.734,0.461,0.826,0.331,0.013,0.291,0.0533;0.0382,0.8,0.854,0.242,0.412,0.731,0.457,0.116,0.0333,0.775;0.0921,0.565,0.315,0.696,0.671,0.621,0.396,0.614,0.126,0.111;0.426,0.721,0.343,0.907,0.751,0.213,0.787,0.506,0.102,0.936;0.629,0.745,0.336,0.372,0.393,0.355,0.683,0.767,0.443,0.0815;0.561,0.446,0.463,0.859,0.986,0.00799,0.277,0.964,0.556,0.343;0.78,0.658,0.74,0.829,0.301,0.432,0.954,0.477,0.698,0.421;0.294,0.618,0.15,0.496,0.134,0.796,0.417,0.0154,0.469,0.514;0.0323,0.541,0.228,0.441,0.574,0.0848,0.807,0.566,0.302,0.905;0.659,0.473,0.502,0.72,0.755,0.0561,0.0198,0.906,0.758,0.187;0.0809,0.00437,0.488,0.471,0.81,0.34,0.544,0.216,0.161,0.488;0.957,0.877,0.739,0.695,0.759,0.927,0.633,0.638,0.117,0.367;0.21,0.707,0.463,0.92,0.169,0.155,0.0992,0.62,0.196,0.0408;0.433,0.834,0.252,0.0555,0.0203,0.911,0.791,0.111,0.564,0.13;aaaaaaaaaa;
a;0.752;aaaaaaa;0.85;0.592;0.901;0.322;0.623;aaaaaaa;aaa;0.325;0.533;aaa;aaaa;0.0498,0.429,0.978,0.0309,0.818,0.959,0.438,0.369,0.0409,0.15;0.959,0.21,0.325,0.565,0.0105,0.172,0.476,0.473,0.868,0.472;0.706,0.839,0.692,0.0426,0.19,0.527,0.491,0.263,0.801,0.414;0.0795,0.972,0.749,0.0547,0.78,0.596,0.263,0.404,0.279,0.168;0.303,0.588,0.885,0.723,0.87,0.168,0.0382,0.571,0.763,0.428;0.0478,0.611,0.77,0.876,0.878,0.843,0.634,0.821,0.347,0.982;0.677,0.877,0.817,0.805,0.472,0.937,0.86,0.335,0.593,0.629;0.569,0.78,0.335,0.559,0.555,0.957,0.2,0.823,0.433,0.94;0.227,0.818,0.269,0.349,0.214,0.257,0.563,0.106,0.155,0.563;0.353,0.334,0.23,0.155,0.113,0.515,0.00715,0.146,0.464,0.0544;0.553,0.0339,0.491,0.815,0.172,0.203,0.392,0.559,0.533,0.0762;0.367,0.0511,0.607,0.997,0.951,0.788,0.0587,0.0233,0.99,0.213;0.666,0.0953,0.49,0.00791,0.866,0.359,0.694,0.0178,0.511,0.412;0.831,0.915,0.555,0.976,0.447,0.302,0.8,0.242,0.429,0.322;aaa;
a;0.209;aaaa;0.783;0.329;0.926;0.466;0.373;aaaaaaa;aa;0.122;0.969;aaa;aaaaa;0.07,0.339,0.291,0.775,0.483,0.931,0.692,0.67,0.32,0.144;0.00236,0.701,0.896,0.539,0.103,0.906,0.199,0.566,0.545,0.368;0.568,0.619,0.159,0.278,0.461,0.0876,0.755,0.0845,0.481,0.204;0.682,0.258,0.323,0.571,0.181,0.939,0.233,0.0138,0.565,0.114;0.712,0.732,0.325,0.627,0.574,0.271,0.164,0.806,0.882,0.471;0.36,0.696,0.0812,0.298,0.597,0.153,0.661,0.592,0.465,0.0305;0.0277,0.329,0.236,0.0409,0.0801,0.431,0.744,0.918,0.478,0.208;0.816,0.0764,0.225,0.0159,0.934,0.629,0.614,0.516,0.486,0.442;0.901,0.87,0.496,0.969,0.944,0.188,0.834,0.838,0.323,0.737;0.821,0.23,0.186,0.866,0.568,0.0698,0.0823,0.787,0.289,0.99;0.828,0.395,0.464,0.134,0.324,0.595,0.816,0.356,0.24,0.956;0.451,0.355,0.884,0.176,0.447,0.176,0.356,0.298,0.317,0.227;0.121,0.152,0.654,0.723,0.551,0.252,0.554,0.475,0.631,0.247;0.545,0.407,0.453,0.0338,0.637,0.984,0.911,0.5,0.181,0.144;aaaa;
