ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.285;0.321;aaaa;0.17;0.238;0.249;aaaaaa;0.993,0.437,0.773,0.194,0.846,0.619,0.426,0.222,0.839,0.426;0.387,0.638,0.374,0.409,0.0195,0.563,0.0174,0.0969,0.117,0.845;0.914,0.289,0.135,0.925,0.622,0.338,0.439,0.588,0.503,0.411;0.635,0.742,0.746,0.0571,0.427,0.914,0.18,0.675,0.389,0.801;0.571,0.972,0.459,0.434,0.209,0.97,0.862,0.635,0.562,0.567;0.0513,0.747,0.197,0.226,0.16,0.841,0.53,0.514,0.684,0.306;0.738,0.897,0.211,0.136,0.65,0.348,0.483,0.0459,0.47,0.568;a;
0.297;0.669;aa;0.528;0.0331;0.979;aa;0.0282,0.67,0.848,0.217,0.359,0.439,0.292,0.549,0.672,0.641;0.175,0.146,0.442,0.395,0.131,0.229,0.983,0.152,0.579,0.358;0.786,0.0798,0.199,0.151,0.118,0.218,0.407,0.614,0.761,0.609;0.844,0.554,0.034,0.0122,0.364,0.242,0.761,0.223,0.46,0.751;0.145,0.187,0.533,0.229,0.647,0.0742,0.325,0.657,0.586,0.21;0.92,0.532,0.855,0.473,0.757,0.299,0.36,0.255,0.00134,0.465;0.0687,0.804,0.91,0.833,0.128,0.0787,0.486,0.59,0.97,0.79;a;
0.353;0.472;aaa;0.306;0.688;0.581;aaaaa;0.419,0.877,0.296,0.175,0.558,0.288,0.34,0.528,0.14,0.746;0.837,0.32,0.29,0.0998,0.336,0.47,0.0498,0.705,0.915,0.052;0.238,0.0297,0.00464,0.953,0.961,0.159,0.796,0.293,0.723,0.326;0.715,0.484,0.104,0.699,0.148,0.545,0.941,0.00854,0.494,0.385;0.544,0.859,0.345,0.833,0.0311,0.0259,0.905,0.08,0.254,0.488;0.543,0.618,0.0243,0.0704,0.86,0.788,0.647,0.102,0.164,0.601;0.863,0.322,0.0102,0.0468,0.935,0.574,0.504,0.869,0.0347,0.916;aaaaaaaaaa;
0.718;0.544;aaaaaaaaa;0.331;0.965;0.323;aaaaaa;0.162,0.0642,0.92,0.914,0.234,0.477,0.0649,0.981,0.246,0.907;0.241,0.515,0.391,0.222,0.79,0.404,0.0185,0.662,0.506,0.626;0.864,0.332,0.456,0.205,0.385,0.941,0.64,0.684,0.186,0.768;0.857,0.743,0.419,0.291,0.474,0.0423,0.281,0.865,0.0741,0.669;0.126,0.17,0.241,0.33,0.19,0.743,0.614,0.585,0.384,0.0828;0.707,0.0565,0.599,0.596,0.97,0.0365,0.474,0.132,0.274,0.766;0.992,0.686,0.211,0.565,0.743,0.599,0.0372,0.0424,0.348,0.968;aaaaaaaa;
0.0491;0.945;aaaaaa;0.43;0.685;0.56;a;0.265,0.24,0.797,0.0958,0.727,0.823,0.218,0.803,0.795,0.0741;0.782,0.107,0.84,0.000497,0.36,0.48,0.518,0.372,0.413,0.553;0.423,0.978,0.12,0.0575,0.0407,0.632,0.281,0.931,0.269,0.108;0.235,0.426,0.717,0.817,0.625,0.528,0.93,0.246,0.0113,0.601;0.563,0.199,0.577,0.128,0.11,0.0497,0.899,0.97,0.0155,0.319;0.865,0.617,0.875,0.363,0.102,0.71,0.797,0.55,0.0356,0.168;0.523,0.811,0.695,0.319,0.95,0.926,0.546,0.459,0.27,0.82;aaaaaaaaaa;
0.477;0.461;aaaaaa;0.668;0.987;0.048;aa;0.717,0.22,0.281,0.51,0.257,0.901,0.839,0.783,0.814,0.292;0.529,0.499,0.0751,0.164,0.619,0.833,0.447,0.93,0.339,0.918;0.765,0.536,0.377,0.134,0.891,0.607,0.532,0.863,0.667,0.854;0.671,0.036,0.629,0.0689,0.52,0.575,0.689,0.903,0.584,0.825;0.137,0.247,0.0674,0.979,0.819,0.919,0.0693,0.91,0.55,0.609;0.134,0.133,0.301,0.338,0.914,0.184,0.516,0.0225,0.261,0.0784;0.0333,0.874,0.0942,0.679,0.256,0.942,0.148,0.998,0.27,0.785;aaaaa;
0.449;0.863;a;0.779;0.441;0.13;aaa;0.433,0.795,0.0206,0.436,0.993,0.153,0.739,0.409,0.868,0.701;0.762,0.433,0.76,0.562,0.603,0.133,0.494,0.863,0.754,0.269;0.686,0.902,0.192,0.78,0.905,0.985,0.856,0.284,0.394,0.274;0.545,0.197,0.161,0.745,0.214,0.745,0.926,0.445,0.828,0.157;0.0673,0.613,0.214,0.566,0.275,0.717,0.413,0.442,0.086,0.739;0.00279,0.885,0.981,0.492,0.3,0.829,0.389,0.665,0.392,0.506;0.45,0.677,0.947,0.958,0.762,0.029,0.122,0.233,0.439,0.921;a;
0.635;0.733;aaaaaaaaa;0.674;0.683;0.432;a;0.134,0.771,0.781,0.986,0.412,0.262,0.14,0.649,0.168,0.91;0.978,0.764,0.356,0.135,0.192,0.714,0.514,0.159,0.519,0.158;0.263,0.598,0.00731,0.834,0.43,0.684,0.384,0.76,0.854,0.335;0.642,0.973,0.0508,0.329,0.756,0.587,0.131,0.0474,0.693,0.972;0.555,0.867,0.774,0.485,0.141,0.893,0.0977,0.884,0.495,0.259;0.57,0.114,0.906,0.995,0.977,0.463,0.6,0.541,0.829,0.0994;0.68,0.322,0.786,0.993,0.824,0.185,0.122,0.637,0.426,0.739;aaaaaa;
0.0203;0.954;a;0.432;0.995;0.814;aaaa;0.187,0.162,0.763,0.784,0.366,0.196,0.553,0.359,0.231,0.776;0.444,0.54,0.16,0.142,0.163,0.809,0.196,0.676,0.0952,0.5;0.427,0.0346,0.0192,0.131,0.609,0.203,0.797,0.588,0.268,0.902;0.912,0.106,0.34,0.444,0.802,0.159,0.147,0.555,0.934,0.0287;0.135,0.145,0.313,0.89,0.737,0.584,0.0877,0.363,0.257,0.51;0.813,0.136,0.626,0.121,0.563,0.895,0.762,0.114,0.544,0.887;0.512,0.361,0.835,0.631,0.789,0.692,0.955,0.551,0.0813,0.718;aaaaaa;
0.964;0.207;a;0.339;0.449;0.649;aaa;0.582,0.854,0.127,0.521,0.34,0.645,0.55,0.0477,0.296,0.164;0.583,0.534,0.913,0.52,0.77,0.319,0.564,0.377,0.646,0.687;0.859,0.838,0.396,0.477,0.0957,0.495,0.88,0.0304,0.61,0.756;0.401,0.713,0.663,0.455,0.294,0.269,0.654,0.868,0.275,0.407;0.217,0.249,0.406,0.632,0.159,0.428,0.595,0.781,0.114,0.139;0.949,0.433,0.0438,0.0744,0.636,0.691,0.751,0.0283,0.0913,0.5;0.786,0.375,0.291,0.149,0.666,0.142,0.355,0.714,0.815,0.416;aaaaaaaa;
0.666;0.87;aaaaaaa;0.19;0.0876;0.374;aaaaaa;0.612,0.476,0.599,0.471,0.0742,0.887,0.463,0.0278,0.0943,0.451;0.779,0.587,0.794,0.0904,0.571,0.532,0.647,0.383,0.16,0.806;0.995,0.953,0.879,0.0918,0.0919,0.0963,0.0285,0.641,0.278,0.492;0.443,0.322,0.438,0.116,0.922,0.94,0.784,0.304,0.775,0.155;0.85,0.945,0.574,0.457,0.823,0.661,0.141,0.483,0.156,0.0355;0.926,0.606,0.715,0.807,0.937,0.667,0.78,0.191,0.612,0.96;0.997,0.857,0.685,0.216,0.295,0.906,0.755,0.646,0.129,0.46;aaaaa;
0.235;0.886;aaa;0.216;0.792;0.541;aaa;0.418,0.928,0.0859,0.972,0.109,0.852,0.345,0.476,0.862,0.495;0.935,0.766,0.0991,0.966,0.112,0.7,0.0186,0.117,0.0673,0.15;0.418,0.201,0.208,0.23,0.539,0.526,0.234,0.49,0.568,0.54;0.958,0.941,0.0826,0.96,0.58,0.734,0.295,0.234,0.157,0.778;0.385,0.0316,0.445,0.923,0.262,0.725,0.932,0.0773,0.202,0.886;0.464,0.61,0.553,0.498,0.0937,0.249,0.983,0.16,0.88,0.677;0.798,0.699,0.517,0.535,0.602,0.26,0.769,0.85,0.268,0.514;aaaaaaa;
0.0955;0.25;aaaaaaaa;0.751;0.0873;0.0432;aaaa;0.206,0.42,0.0871,0.406,0.0682,0.742,0.305,0.194,0.65,0.907;0.394,0.318,0.304,0.472,0.162,0.475,0.0654,0.672,0.0645,0.707;0.55,0.0563,0.0712,0.0207,0.92,0.931,0.435,0.855,0.698,0.938;0.746,0.333,0.996,0.334,0.344,0.155,0.0141,0.538,0.272,0.754;0.472,0.613,0.258,0.774,0.944,0.984,0.655,0.712,0.192,0.918;0.228,0.88,0.601,0.582,0.137,0.616,0.0535,0.22,0.198,0.0204;0.415,0.858,0.435,0.0569,0.392,0.818,0.323,0.847,0.0431,0.0787;aaaaa;
0.194;0.121;aaaaaaaaaa;0.412;0.743;0.692;aaaaa;0.0949,0.454,0.959,0.901,0.958,0.309,0.761,0.0486,0.0881,0.397;0.267,0.0127,0.687,0.0524,0.246,0.117,0.284,0.575,0.267,0.431;0.0379,0.444,0.468,0.332,0.399,0.583,0.149,0.338,0.0737,0.196;0.718,0.0268,0.779,0.149,0.0989,0.921,0.31,0.071,0.636,0.77;0.96,0.36,0.486,0.311,0.439,0.926,0.653,0.346,0.159,0.0109;0.525,0.436,0.802,0.263,0.573,0.44,0.86,0.825,0.577,0.544;0.396,0.722,0.173,0.914,0.117,0.667,0.585,0.351,0.772,0.49;aa;
0.3;0.567;aaaaaaaa;0.141;0.338;0.306;aaaa;0.569,0.873,0.766,0.663,0.141,0.614,0.622,0.113,0.0713,0.648;0.94,0.547,0.812,0.736,0.823,0.772,0.306,0.662,0.514,0.824;0.94,0.737,0.215,0.778,0.367,0.926,0.294,0.131,0.967,0.147;0.956,0.499,0.0632,0.425,0.978,0.833,0.369,0.114,0.783,0.978;0.695,0.191,0.204,0.976,0.849,0.945,0.463,0.1,0.881,0.299;0.759,0.603,0.162,0.832,0.927,0.255,0.515,0.686,1,0.959;0.777,0.461,0.0196,0.21,0.934,0.771,0.789,0.907,0.188,0.11;aaa;
0.93;0.35;aaaaaaa;0.731;0.231;0.411;aaaaa;0.219,0.156,0.875,0.181,0.777,0.342,0.618,0.343,0.332,0.7;0.894,0.535,0.628,0.994,0.977,0.451,0.0126,0.442,0.753,0.416;0.914,0.329,0.322,0.99,0.876,0.657,0.133,0.732,0.94,0.299;0.918,0.213,0.134,0.584,0.0485,0.773,0.999,0.102,0.264,0.0387;0.517,0.799,0.82,0.427,0.654,0.704,0.85,0.0586,0.425,0.422;0.205,0.926,0.641,0.112,0.227,0.361,0.692,0.168,0.539,0.663;0.852,0.272,0.606,0.474,0.151,0.269,0.474,0.811,0.334,0.898;aaaa;
0.0179;0.426;aa;0.761;0.875;0.0286;aaaaaa;0.374,0.954,0.929,0.883,0.327,0.678,0.0498,0.0684,0.478,0.318;0.281,0.478,0.718,0.329,0.00775,0.25,0.457,0.0612,0.264,0.709;0.967,0.814,0.144,0.507,0.59,0.3,0.56,0.717,0.725,0.749;0.572,0.0805,0.702,0.947,0.796,0.708,0.587,0.0968,0.633,0.705;0.415,0.372,0.596,0.744,0.512,0.636,0.0522,0.612,0.939,0.168;0.681,0.632,0.961,0.11,0.657,0.0428,0.958,0.755,0.076,0.259;0.391,0.109,0.806,0.805,0.307,0.316,0.446,0.837,0.169,0.533;aaa;
0.68;0.559;a;0.975;0.571;0.563;aaaaa;0.729,0.977,0.763,0.453,0.939,0.985,0.518,0.292,0.644,0.838;0.829,0.101,0.813,0.656,0.345,0.317,0.97,0.512,0.371,0.473;0.993,0.0826,0.744,0.877,0.0898,0.777,0.303,0.804,0.677,0.768;0.466,0.0149,0.353,0.856,0.266,0.0454,0.366,0.16,0.813,0.394;0.431,0.494,0.322,0.599,0.554,0.362,0.953,0.546,0.273,0.629;0.669,0.963,0.675,0.485,0.0865,0.0462,0.576,0.401,0.344,0.718;0.163,0.407,0.213,0.724,0.293,0.66,0.813,0.406,0.0345,0.163;aaaa;
0.0733;0.7;aaaaaaa;0.0735;0.778;0.171;aaaaa;0.49,0.973,0.41,0.863,0.487,0.881,0.743,0.871,0.427,0.264;0.709,0.766,0.802,0.693,0.36,0.148,0.785,0.0589,0.59,0.814;0.89,0.772,0.142,0.623,0.828,0.151,0.352,0.206,0.409,0.969;0.391,0.304,0.778,0.0426,0.616,0.279,0.312,0.803,0.0765,0.151;0.309,0.269,0.419,0.845,0.117,0.0366,0.756,0.444,0.359,0.153;0.872,0.573,0.554,0.459,0.343,0.0788,0.0755,0.211,0.5,0.464;0.148,0.584,0.161,0.446,0.312,0.641,0.753,0.286,0.572,0.573;aaaaaaaa;
0.706;0.472;aaaaaaaaaa;0.921;0.408;0.423;aaaaaa;0.433,0.225,0.22,0.828,0.966,0.441,0.549,0.462,0.418,0.499;0.525,0.623,0.0446,0.133,0.228,0.0429,0.901,0.882,0.916,0.838;0.834,0.867,0.00962,0.698,0.334,0.856,0.307,0.956,0.332,0.397;0.991,0.967,0.715,0.581,0.387,0.00912,0.31,0.184,0.829,0.193;0.539,0.948,0.141,0.0157,0.326,0.865,0.695,0.813,0.576,0.512;0.462,0.528,0.156,0.977,0.691,0.706,0.753,0.925,0.792,0.66;0.063,0.55,0.773,0.199,0.553,0.332,0.985,0.893,0.66,0.47;aaa;
0.448;0.745;a;0.268;0.591;0.285;aaa;0.157,0.856,0.254,0.274,0.435,0.817,0.45,0.0749,0.255,0.338;0.891,0.779,0.675,0.399,0.905,0.539,0.855,0.374,0.247,0.0193;0.0977,0.424,0.708,0.403,0.339,0.332,0.273,0.0382,0.707,0.971;0.846,0.748,0.131,0.427,0.395,0.998,0.446,0.535,0.83,0.43;0.766,0.984,0.635,0.17,0.18,0.92,0.447,0.57,0.455,0.798;0.539,0.686,0.0835,0.645,0.77,0.241,0.306,0.339,0.235,0.136;0.562,0.0246,0.798,0.209,0.138,0.59,0.89,0.708,0.525,0.665;aaaaaaaaa;
0.776;0.409;aaa;0.543;0.511;0.942;aa;0.333,0.944,0.874,0.0626,0.892,0.893,0.594,0.044,0.326,0.275;0.721,0.437,0.997,0.803,0.492,0.693,0.612,0.806,0.281,0.499;0.781,0.0942,0.426,0.691,0.266,0.658,0.895,0.0715,0.208,0.19;0.231,0.72,0.478,0.203,0.979,0.691,0.428,0.464,0.905,0.2;0.676,0.518,0.171,0.872,0.505,0.299,0.895,0.37,0.944,0.791;0.63,0.72,0.743,0.729,0.858,0.606,0.63,0.5,0.758,0.492;0.47,0.429,0.194,0.865,0.454,0.426,0.89,0.191,0.5,0.657;aaa;
0.525;0.101;aaaaaaa;0.0996;0.289;0.995;aa;0.398,0.167,0.142,0.715,0.519,0.224,0.853,0.303,0.492,0.688;0.563,0.312,0.856,0.583,0.974,0.146,0.827,0.984,0.0109,0.632;0.323,0.132,0.294,0.211,0.318,0.0618,0.357,0.187,0.438,0.955;0.386,0.967,0.418,0.243,0.358,0.497,0.545,0.102,0.798,0.965;0.711,0.105,0.389,0.755,0.91,0.143,0.631,0.0696,0.227,0.329;0.777,0.828,0.226,0.639,0.989,0.204,0.899,0.847,0.219,0.603;0.829,0.875,0.829,0.714,0.77,0.616,0.382,0.855,0.278,0.262;aaaaaaa;
0.359;0.67;aaaaaaa;0.735;0.852;0.842;a;0.564,0.715,0.855,0.579,0.847,0.401,0.394,0.771,0.503,0.0155;0.726,0.749,0.096,0.321,0.234,0.833,0.147,0.311,0.532,0.127;0.534,0.548,0.403,0.000579,0.73,0.197,0.895,0.198,0.327,0.0738;0.878,0.0634,0.767,0.0286,0.327,0.676,0.3,0.26,0.926,0.181;0.868,0.878,0.876,0.548,0.283,0.789,0.457,0.198,0.833,0.58;0.638,0.905,0.0244,0.0232,0.117,0.384,0.359,0.921,0.108,0.797;0.756,0.926,0.104,0.417,0.553,0.399,0.661,0.189,0.589,0.742;aaaaaaaa;
0.524;0.484;aaaaaa;0.364;0.705;0.394;aaaaa;0.215,0.408,0.548,0.745,0.701,0.448,0.622,0.152,0.212,0.171;0.619,0.429,0.885,0.942,0.172,0.57,0.105,0.104,0.827,0.328;0.864,0.774,0.501,0.614,0.268,0.586,0.448,0.258,0.742,0.692;0.402,0.668,0.435,0.623,0.000467,0.845,0.797,0.905,0.621,0.716;0.237,0.418,0.187,0.884,0.469,0.171,0.69,0.819,0.802,0.415;0.514,0.847,0.154,0.543,0.247,0.387,0.64,0.314,0.134,0.844;0.629,0.537,0.209,0.299,0.173,0.519,0.00991,0.559,0.296,0.9;aaaa;
0.146;0.948;aaaaa;0.371;0.474;0.559;a;0.168,0.219,0.532,0.954,0.035,0.472,0.99,0.777,0.791,0.399;0.473,0.504,0.828,0.915,0.416,0.193,0.685,0.553,0.451,0.989;0.564,0.935,0.627,0.689,0.665,0.332,0.206,0.745,0.736,0.509;0.292,0.824,0.842,0.201,0.88,0.636,0.204,0.426,0.978,0.736;0.156,0.621,0.772,0.862,0.11,0.614,0.141,0.155,0.786,0.518;0.683,0.242,0.0811,0.567,0.725,0.859,0.147,0.043,0.488,0.725;0.921,0.76,0.0532,0.542,0.902,0.247,0.572,0.572,0.166,0.247;aaaaa;
0.69;0.933;aaaaa;0.0769;0.101;0.679;aaaaa;0.0365,0.602,0.224,0.0201,0.312,0.352,0.757,0.12,0.674,0.898;0.591,0.942,0.476,0.195,0.288,0.428,0.345,0.117,0.233,0.924;0.751,0.184,0.348,0.131,0.755,0.779,0.154,0.87,0.742,0.576;0.337,0.962,0.433,0.803,0.871,0.905,0.768,0.92,0.368,0.221;0.795,0.829,0.721,0.409,0.00493,0.858,0.509,0.214,0.706,0.725;0.474,0.763,0.123,0.427,0.73,0.999,0.714,0.0483,0.971,0.934;0.838,0.664,0.928,0.997,0.774,0.536,0.309,0.387,0.0828,0.255;aaaaaaaa;
0.0574;0.671;aaaaaaa;0.859;0.942;0.512;aaaaa;0.231,0.995,0.599,0.497,0.507,0.532,0.467,0.093,0.357,0.343;0.826,0.696,0.623,0.71,0.911,0.599,0.644,0.208,0.528,0.0626;0.965,0.114,0.726,0.129,0.0354,0.448,0.353,0.428,0.0223,0.508;0.319,0.639,0.983,0.882,0.88,0.547,0.672,0.0338,0.445,0.332;0.673,0.549,0.882,0.000573,0.638,0.339,0.643,0.592,0.992,0.829;0.927,0.431,0.0515,0.0197,0.59,0.549,0.683,0.174,0.415,0.961;0.0838,0.232,0.156,0.48,0.385,0.0408,0.257,0.308,0.218,0.993;aaaaaaaa;
0.00896;0.632;aaaaaa;0.0892;0.502;0.975;a;0.744,0.839,0.437,0.193,0.639,0.554,0.67,0.869,0.334,0.424;0.958,0.865,0.207,0.0971,0.324,0.846,0.888,0.414,0.6,0.75;0.87,0.786,0.805,0.843,0.776,0.303,0.332,0.395,0.874,0.558;0.908,0.854,0.0331,0.562,0.248,0.175,0.279,0.83,0.189,0.128;0.0881,0.925,0.462,0.875,0.437,0.427,0.899,0.081,0.9,0.13;0.792,0.794,0.391,0.897,0.384,0.907,0.928,0.965,0.417,0.918;0.875,0.985,0.936,0.0959,0.258,0.9,0.936,0.0922,0.876,0.606;aaaaa;
0.611;0.826;aaaa;0.1;0.783;0.267;aa;0.909,0.41,0.0289,0.52,0.947,0.15,0.463,0.738,0.599,0.284;0.976,0.597,0.856,0.0206,0.207,0.517,0.322,0.446,0.244,0.0991;0.972,0.367,0.564,0.488,0.584,0.271,0.867,0.123,0.262,0.46;0.852,0.0191,0.411,0.687,0.489,0.511,0.896,0.294,0.492,0.0938;0.551,0.794,0.462,0.0442,0.63,0.819,0.465,0.561,0.399,0.525;0.118,0.551,0.724,0.996,0.873,0.339,0.547,0.99,0.233,0.227;0.811,0.733,0.999,0.995,0.36,0.701,0.513,0.912,0.139,0.683;aaaa;
0.776;0.949;a;0.525;0.304;0.918;aaa;0.374,0.0947,0.285,0.973,0.996,0.607,0.55,0.749,0.457,0.76;0.416,0.764,0.824,0.454,0.233,0.722,0.889,0.633,0.745,0.523;0.198,0.0407,0.769,0.241,0.731,0.663,0.275,0.665,0.969,0.0853;0.575,0.215,0.851,0.537,0.74,0.122,0.424,0.988,0.476,0.559;0.982,0.214,0.357,0.11,0.914,0.0354,0.265,0.944,0.993,0.461;0.626,0.193,0.246,0.5,0.134,0.269,0.169,0.227,0.369,0.695;0.788,0.479,0.501,0.0395,0.689,0.161,0.14,0.597,0.748,0.881;aaaaaaaaaa;
0.727;0.811;aaaaaaaaaa;0.573;0.791;0.604;aaaa;0.48,0.54,0.158,0.321,0.402,0.993,0.484,0.0236,0.714,0.374;0.618,0.869,0.809,0.809,0.946,0.0694,0.12,0.667,0.755,0.576;0.337,0.228,0.722,0.213,0.549,0.371,0.837,0.313,0.796,0.545;0.34,0.282,0.364,0.836,0.306,0.962,0.0552,0.207,0.512,0.453;0.415,0.294,0.456,0.0279,0.729,0.879,0.531,0.728,0.664,0.635;0.615,0.482,0.779,0.141,0.195,0.561,0.135,0.378,0.495,0.229;0.239,0.317,0.00866,0.586,0.856,0.493,0.965,0.88,0.317,0.28;aaa;
0.496;0.793;aaaa;0.989;0.185;0.642;aaaaa;0.704,0.541,0.714,0.619,0.77,0.0193,0.803,0.633,0.188,0.42;0.809,0.542,0.114,0.948,0.346,0.461,0.27,0.425,0.216,0.37;0.372,0.0683,0.155,0.383,0.51,0.0792,0.302,0.834,0.516,0.0882;0.303,0.448,0.199,0.711,0.0228,0.224,0.637,0.68,0.968,0.66;0.108,0.764,0.526,0.471,0.045,0.156,0.42,0.722,0.00473,0.474;0.752,0.986,0.946,0.212,0.813,0.882,0.926,0.589,0.452,0.726;0.487,0.688,0.616,0.636,0.37,0.214,0.594,0.0902,0.332,0.223;a;
0.569;0.073;aaaaa;0.538;0.761;0.846;a;0.00202,1,0.903,0.378,0.806,0.784,0.547,0.315,0.164,0.545;0.197,0.0897,0.793,0.951,0.17,0.686,0.664,0.544,0.13,0.627;0.864,0.892,0.766,0.573,0.168,0.822,0.838,0.879,0.647,0.598;0.184,0.95,0.0352,0.128,0.47,0.962,0.682,0.506,0.241,0.83;0.0378,0.819,0.435,0.185,0.96,0.675,0.336,0.495,0.677,0.363;0.396,0.299,0.896,0.381,0.213,0.179,0.0662,0.142,0.536,0.936;0.821,0.669,0.253,0.466,0.659,0.501,0.491,0.123,0.736,0.91;aa;
0.323;0.74;aaaaaaaaa;0.234;0.716;0.96;aaaaaa;0.199,0.51,0.6,0.936,0.171,0.848,0.415,0.727,0.286,0.587;0.914,0.871,0.716,0.479,0.949,0.979,0.272,0.0521,0.694,0.134;0.731,0.525,0.428,0.676,0.341,0.972,0.726,0.698,0.563,0.769;0.995,0.497,0.701,0.33,0.0355,0.402,0.261,0.653,0.742,0.971;0.64,0.221,0.458,0.137,0.721,0.127,0.838,0.321,0.0296,0.0451;0.39,0.745,0.881,0.00268,0.0727,0.645,0.499,0.802,0.142,0.471;0.708,0.214,0.345,0.163,0.144,0.44,0.905,0.55,0.833,0.789;aaaaaaaaaa;
0.47;0.406;aaaaaaaa;0.126;0.992;0.604;aa;0.816,0.984,0.163,0.617,0.576,0.729,0.488,0.486,0.787,0.932;0.46,0.167,0.124,0.501,0.586,0.632,0.705,0.702,0.0609,0.522;0.593,0.815,0.872,0.13,0.515,0.198,0.745,0.453,0.986,0.486;0.757,0.288,0.53,0.367,0.194,0.807,0.531,0.713,0.722,0.231;0.854,0.247,0.509,0.000246,0.137,0.824,0.215,0.362,0.254,0.754;0.62,0.662,0.832,0.669,0.557,0.601,0.0575,0.227,0.361,0.156;0.692,0.907,0.876,0.732,0.882,0.464,0.96,0.931,0.895,0.313;aaaaa;
0.483;0.124;a;0.716;0.823;0.58;aaaa;0.0244,0.513,0.646,0.788,0.774,0.216,0.391,0.884,0.0455,0.24;0.749,0.414,0.0568,0.492,0.944,0.994,0.881,0.0353,0.628,0.11;0.942,0.0468,0.709,0.821,0.579,0.518,0.0106,0.594,0.183,0.137;0.635,0.353,0.744,0.235,0.585,0.369,0.738,0.869,0.694,0.864;0.104,0.699,0.719,0.0899,0.409,0.694,0.145,0.371,0.937,0.803;0.494,0.692,0.412,0.413,0.46,0.398,0.0858,0.629,0.513,0.868;0.448,0.938,0.94,0.815,0.722,0.486,0.166,0.597,0.248,0.821;aaaa;
0.437;0.757;aaaaaaa;0.601;0.661;0.751;a;0.511,0.859,0.592,0.405,0.763,0.664,0.812,0.851,0.306,0.664;0.451,0.361,0.571,0.985,0.369,0.816,0.256,0.792,0.462,0.227;0.197,0.267,0.905,0.778,0.122,0.159,0.838,0.397,0.266,0.157;0.266,0.101,0.842,0.271,0.407,0.457,0.421,0.319,0.192,0.681;0.0867,0.467,0.692,0.73,0.218,0.77,0.151,0.444,0.753,0.935;0.562,0.777,0.816,0.135,0.914,0.785,0.928,0.596,0.223,0.989;0.741,0.693,0.932,0.405,0.482,0.597,0.74,0.486,0.385,0.0637;aaaaaaaaa;
0.231;0.129;aaaa;0.264;0.298;0.883;aaaaaa;0.589,0.00164,0.512,0.392,0.122,0.433,0.0714,0.571,0.798,0.103;0.618,0.133,0.702,0.814,0.988,0.236,0.525,0.501,0.416,0.411;0.887,0.317,0.194,0.0554,0.826,0.619,0.932,0.151,0.905,0.366;0.291,0.193,0.0845,0.482,0.221,0.863,0.441,0.79,0.46,0.512;0.748,0.933,0.0534,0.0735,0.939,0.507,0.291,0.466,0.63,0.315;0.528,0.705,0.793,0.0403,0.753,0.191,0.104,0.262,0.097,0.451;0.512,0.599,0.302,0.818,0.591,0.541,0.0565,0.759,0.988,0.0732;aaaaaaaaa;
0.903;0.148;aaaaaaaa;0.821;0.712;0.424;a;0.00875,0.0777,0.801,0.733,0.672,0.529,0.683,0.855,0.538,0.0883;0.826,0.622,0.284,0.237,0.257,0.214,0.848,0.506,0.803,0.44;0.296,0.826,0.199,0.446,0.0534,0.522,0.788,0.843,0.374,0.442;0.445,0.764,0.923,0.667,0.813,0.911,0.938,0.796,0.839,0.324;0.293,0.762,0.805,0.562,0.0575,0.892,0.488,0.866,0.144,0.685;0.563,0.732,0.846,0.78,0.614,0.943,0.384,0.301,0.271,0.714;0.152,0.324,0.375,0.579,0.0265,0.781,0.853,0.742,0.458,0.332;aaaaaaa;
0.638;0.2;aaaaaaaa;0.125;0.865;0.714;aaaaaa;0.421,0.978,0.872,0.324,0.226,0.0932,0.389,0.288,0.933,0.292;0.19,0.146,0.0766,0.108,0.436,0.183,0.651,0.0621,0.685,0.0833;0.537,0.192,0.791,0.557,0.985,0.33,0.177,0.428,0.48,0.224;0.423,0.999,0.011,0.376,0.751,0.999,0.0498,0.17,0.307,0.428;0.501,0.389,0.144,0.454,0.558,0.25,0.537,0.926,0.614,0.844;0.711,0.381,0.0962,0.639,0.977,0.0848,0.274,0.842,0.579,0.832;0.21,0.352,0.763,0.0331,0.67,0.47,0.528,0.651,0.0176,0.826;aaaa;
0.421;0.215;aaa;0.204;0.383;0.749;aaaaaa;0.852,0.762,0.992,0.027,0.93,0.814,0.203,0.847,0.784,0.951;0.0685,0.0339,0.0338,0.956,0.777,0.366,0.523,0.591,0.751,0.946;0.0222,0.508,0.018,0.926,0.927,0.5,0.472,0.294,0.497,0.577;0.125,0.974,0.969,0.987,0.918,0.424,0.778,0.162,0.0255,0.313;0.14,0.775,0.536,0.513,0.0924,0.995,0.73,0.738,0.275,0.898;0.76,0.85,0.162,0.678,0.634,0.322,0.0286,0.029,0.852,0.943;0.974,0.204,0.542,0.57,0.584,0.311,0.39,0.938,0.268,0.175;aaaaaaaaaa;
