ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.349;a;0.909;aaa;0.303;aa;0.0313;a;aaa;a;0.961;0.395;0.257;0.263;aaaaa;0.885;0.0541;0.378;a;0.923;aa;0.189,0.745,0.277,0.663,0.0461,0.958,0.506,0.631,0.981,0.42;0.842,0.998,0.231,0.184,0.879,0.655,0.804,0.815,0.487,0.53;0.97,0.236,0.151,0.612,0.928,0.969,0.838,0.595,0.646,0.71;0.0862,0.549,0.431,0.26,0.909,0.369,0.474,0.743,0.922,0.519;0.441,0.594,0.213,0.421,0.127,0.92,0.453,0.942,0.642,0.8;0.719,0.24,0.0324,0.87,0.637,0.992,0.631,0.118,0.646,0.291;0.492,0.0994,0.573,0.402,0.168,0.28,0.661,0.952,0.924,0.6;0.114,0.0283,0.244,0.857,0.666,0.114,0.19,0.0914,0.466,0.86;0.303,0.113,0.754,0.947,0.132,0.088,0.757,0.623,0.203,0.995;0.945,0.253,0.533,0.321,0.987,0.882,0.00985,0.227,0.895,0.556;0.976,0.315,0.516,0.19,0.682,0.715,0.68,0.00291,0.0126,0.211;0.603,0.0451,0.536,0.234,0.352,0.776,0.636,0.0937,0.131,0.363;0.166,0.1,0.831,0.133,0.692,0.95,0.109,0.803,0.934,0.771;0.73,0.279,0.445,0.047,0.111,0.762,0.88,0.917,0.815,0.674;0.132,0.187,0.622,0.903,0.777,0.416,0.0619,0.777,0.173,0.421;0.529,0.902,0.561,0.0664,0.424,0.281,0.568,0.265,0.734,0.379;0.874,0.67,0.343,0.65,0.534,0.423,0.841,0.923,0.586,0.488;0.394,0.944,0.164,0.801,0.709,0.281,0.925,0.943,0.806,0.868;0.444,0.0263,0.0748,0.137,0.655,0.873,0.459,0.228,0.856,0.469;0.913,0.643,0.887,0.278,0.183,0.149,0.0652,0.511,0.256,0.0559;0.128,0.451,0.77,0.773,0.0752,0.679,0.676,0.605,0.0401,0.945;0.127,0.61,0.965,0.644,0.61,0.565,0.794,0.442,0.649,0.654;aaaaaa;
aaaaaa;0.112;a;0.619;aaaa;0.93;aa;0.598;a;aa;a;0.959;0.847;0.85;0.125;aaaa;0.403;0.89;0.0674;a;0.188;aa;0.67,0.949,0.817,0.829,0.384,0.659,0.125,0.506,0.0659,0.911;0.966,0.855,0.5,0.6,0.9,0.746,0.813,0.574,0.0321,0.64;0.535,0.199,0.174,0.0016,0.383,0.286,0.739,0.874,0.581,0.715;0.099,0.725,0.339,0.896,0.0849,0.83,0.99,0.958,0.343,0.335;0.24,0.534,0.718,0.514,0.00644,0.432,0.957,0.633,0.768,0.0993;0.606,0.728,0.545,0.697,0.246,0.628,0.852,0.0873,0.0845,0.146;0.884,0.461,0.314,0.706,0.991,0.448,0.115,0.116,0.772,0.295;0.556,0.682,0.552,0.0508,0.793,0.79,0.0424,0.531,0.189,0.0191;0.688,0.918,0.945,0.278,0.679,0.162,0.807,0.434,0.41,0.337;0.912,0.543,0.492,0.83,0.36,0.473,0.256,0.213,0.307,0.387;0.0795,0.0727,0.628,0.338,0.283,0.00122,0.337,0.517,0.0268,0.292;0.463,0.854,0.671,0.145,0.375,0.261,0.5,0.174,0.315,0.576;0.861,0.00762,0.723,0.511,0.937,0.122,0.18,0.92,0.224,0.586;0.48,0.896,0.346,0.862,0.176,0.000363,0.951,0.859,0.361,0.873;0.0299,0.167,0.231,0.0832,0.74,0.375,0.218,0.774,0.375,0.0773;0.581,0.105,0.682,0.942,0.355,0.296,0.454,0.824,0.717,0.575;0.583,0.347,0.639,0.247,0.0643,0.342,0.387,0.384,0.676,0.995;0.439,0.627,0.378,0.938,0.701,0.192,0.905,0.601,0.253,0.189;0.0713,0.459,0.337,0.674,0.119,0.279,0.237,0.00764,0.855,0.364;0.307,0.73,0.614,0.625,0.691,0.794,0.491,0.948,0.148,0.417;0.774,0.401,0.926,0.683,0.701,0.302,0.543,0.502,0.254,0.424;0.856,0.627,0.72,0.172,0.998,0.342,0.924,0.706,0.781,0.24;a;
aaaa;0.554;a;0.684;aa;0.545;aa;0.24;a;aaa;a;0.279;0.8;0.983;0.314;aaaa;0.691;0.319;0.156;a;0.509;a;0.0771,0.607,0.408,0.318,0.411,0.998,0.837,0.554,0.603,0.729;0.662,0.887,0.739,0.726,0.06,0.776,0.398,0.0594,0.75,0.234;0.678,0.916,0.558,0.245,0.581,0.253,0.537,0.991,0.0411,0.209;0.424,0.772,0.328,0.994,0.369,0.697,0.685,0.657,0.73,0.795;0.971,0.971,0.536,0.326,0.302,0.835,0.28,0.438,0.463,0.777;0.334,0.479,0.276,0.635,0.236,0.79,0.295,0.155,0.251,0.824;0.331,0.515,0.348,0.147,0.285,0.645,0.488,0.466,0.946,0.238;0.189,0.579,0.519,0.762,0.749,0.112,0.854,0.0642,0.298,0.874;0.053,0.053,0.0513,0.113,0.738,0.0732,0.738,0.523,0.0911,0.858;0.361,0.883,0.232,0.416,0.529,0.156,0.706,0.766,0.469,0.134;0.287,0.713,0.379,0.694,0.411,0.759,0.402,0.88,0.585,0.966;0.869,0.996,0.688,0.835,0.229,0.143,0.0201,0.673,0.268,0.323;0.0875,0.773,0.00666,0.0522,0.239,0.604,0.0409,0.548,0.351,0.0486;0.435,0.206,0.0711,0.843,0.781,0.045,0.376,0.701,0.353,0.128;0.719,0.423,0.0573,0.578,0.115,0.285,0.592,0.939,0.808,0.0791;0.865,0.177,0.807,0.355,0.701,0.945,0.588,0.821,0.591,0.58;0.624,0.785,0.35,0.145,0.595,0.186,0.624,0.184,0.194,0.221;0.0809,0.144,0.994,0.841,0.141,0.278,0.795,0.882,0.459,0.0404;0.213,0.793,0.724,0.193,0.219,0.858,0.822,0.354,0.349,0.631;0.686,0.434,0.719,0.225,0.783,0.609,0.428,0.959,0.261,0.398;0.882,0.683,0.821,0.876,0.163,0.884,0.427,0.436,0.511,0.796;0.476,0.124,0.142,0.318,0.469,0.827,0.489,0.43,0.745,0.452;aaa;
aaa;0.0711;a;0.0891;aaa;0.257;a;0.986;a;aa;a;0.485;0.126;0.089;0.832;aaaa;0.286;0.63;0.633;a;0.973;aa;0.544,0.925,0.634,0.206,0.346,0.736,0.864,0.0629,0.131,0.269;0.215,0.751,0.389,0.781,0.533,0.553,0.988,0.908,0.556,0.685;0.79,0.381,0.716,0.747,0.216,0.786,0.774,0.222,0.0986,0.66;0.56,0.536,0.0693,0.0469,0.936,0.199,0.474,0.34,0.685,0.976;0.964,0.211,0.242,0.853,0.763,0.778,0.0466,0.704,0.901,0.409;0.48,0.792,0.491,0.237,0.131,0.711,0.875,0.566,1,0.775;0.899,0.422,0.882,0.802,0.447,0.0604,0.177,0.382,0.62,0.249;0.344,0.191,0.896,0.486,0.297,0.555,0.996,0.516,0.241,0.74;0.266,0.0325,0.981,0.474,0.646,0.429,0.757,0.498,0.519,0.983;0.293,0.351,0.811,0.609,0.421,0.0434,0.99,0.348,0.0158,0.771;0.595,0.274,0.485,0.539,0.444,0.87,0.727,0.986,0.378,0.532;0.92,0.72,0.874,0.747,0.0282,0.369,0.0854,0.0389,0.492,0.0074;0.0153,0.486,0.493,0.0574,0.0438,0.64,0.19,0.687,0.95,0.481;0.488,0.247,0.23,0.346,0.61,0.446,0.614,0.425,0.563,0.366;0.375,0.11,0.388,0.0431,0.818,0.922,0.772,0.305,0.463,0.101;0.284,0.928,0.431,0.617,0.627,0.447,0.889,0.51,0.297,0.301;0.828,0.735,0.272,0.646,0.958,0.363,0.0375,0.566,0.285,0.673;0.491,0.59,0.649,0.418,0.263,0.177,0.301,0.657,0.177,0.897;0.103,0.0542,0.92,0.415,1,0.213,0.108,0.38,0.614,0.308;0.893,0.363,0.947,0.0193,0.201,0.0183,0.779,0.751,0.878,0.253;0.828,0.332,0.282,0.459,0.851,0.842,0.282,0.287,0.92,0.7;0.493,0.958,0.256,0.727,0.563,0.053,0.27,0.67,0.368,0.134;aaaaaaaaa;
aaaaaaa;0.896;a;0.227;aaaa;0.345;aa;0.124;a;aaa;a;0.985;0.0659;0.754;0.671;aaa;0.533;0.193;0.154;a;0.212;aa;0.838,0.442,0.254,0.124,0.835,0.606,0.484,0.949,0.15,0.304;0.556,0.851,0.157,0.752,0.917,0.316,0.744,0.737,0.589,0.401;0.0227,0.473,0.421,0.188,0.424,0.91,0.281,0.0316,0.373,0.323;0.629,0.596,0.218,0.941,0.962,0.18,0.399,0.344,0.692,0.724;0.421,0.702,0.558,0.511,0.928,0.595,0.196,0.719,0.222,0.985;0.398,0.808,0.37,0.232,0.421,0.0895,0.812,0.798,0.654,0.441;0.952,0.312,0.887,0.681,0.238,0.0581,0.588,0.0802,0.571,0.126;0.727,0.0759,0.247,0.25,0.978,0.65,0.022,0.599,0.418,0.521;0.216,0.649,0.27,0.461,0.181,0.658,0.0244,0.287,0.282,0.0446;0.327,0.23,0.664,0.454,0.498,0.474,0.089,0.955,0.478,0.0825;0.205,0.744,0.83,0.267,0.364,0.518,0.447,0.557,0.884,0.0119;0.334,0.562,0.718,0.305,0.184,0.0338,0.567,0.182,0.564,0.489;0.151,0.994,0.205,0.824,0.168,0.191,0.323,0.176,0.341,0.487;0.549,0.134,0.124,0.905,0.91,0.882,0.849,0.844,0.155,0.482;0.478,0.673,0.942,0.843,0.217,0.713,0.468,0.822,0.401,0.753;0.784,0.437,0.284,0.797,0.339,0.683,0.585,0.465,0.456,0.0287;0.477,0.689,0.862,0.61,0.421,0.605,0.971,0.49,0.0677,0.762;0.331,0.117,0.227,0.527,0.93,0.218,0.549,0.245,0.22,0.7;0.597,0.639,0.782,0.14,0.913,0.717,0.149,0.212,0.607,0.314;0.192,0.475,0.396,0.776,0.519,0.573,0.263,0.461,0.723,0.633;0.962,0.267,0.669,0.2,0.666,0.0243,0.302,0.108,0.269,0.999;0.561,0.167,0.884,0.839,0.742,0.469,0.257,0.00742,0.944,0.42;aa;
aaa;0.585;a;0.628;aaa;0.407;aa;0.267;a;aa;a;0.194;0.371;0.497;0.201;a;0.982;0.647;0.674;a;0.658;a;0.893,0.1,0.386,0.848,0.167,0.791,0.488,0.732,0.638,0.227;0.511,0.231,0.514,0.392,0.191,0.723,0.312,0.712,0.197,0.956;0.421,0.974,0.0569,0.434,0.82,0.367,0.569,0.753,0.912,0.00753;0.528,0.239,0.467,0.769,0.936,0.683,0.0983,0.374,0.532,0.72;0.747,0.894,0.977,0.249,0.878,0.775,0.262,0.792,0.0939,0.943;0.389,0.0908,0.923,0.695,0.893,0.421,0.268,0.192,0.0366,0.166;0.896,0.0322,0.455,0.204,0.38,0.507,0.917,0.417,0.107,0.418;0.639,0.386,0.535,0.359,0.113,0.205,0.794,0.452,0.463,0.492;0.28,0.907,0.788,0.0472,0.713,0.371,0.0794,0.295,0.137,0.581;0.206,0.409,0.967,0.893,0.0852,0.53,0.222,0.676,0.489,0.828;0.382,0.965,0.661,0.907,0.983,0.421,0.997,0.0885,0.966,0.921;0.792,0.66,0.741,0.65,0.429,0.802,0.973,0.183,0.632,0.0738;0.811,0.179,0.521,0.952,0.628,0.771,0.167,0.885,0.511,0.704;0.758,0.575,0.976,0.081,0.22,0.657,0.206,0.478,0.101,0.748;0.422,0.378,0.287,0.148,0.893,0.561,0.487,0.611,0.0612,0.0845;0.0658,0.501,0.12,0.545,0.555,0.932,0.662,0.478,0.0571,0.691;0.814,0.322,0.438,0.297,0.215,0.184,0.372,0.107,0.566,0.839;0.178,0.236,0.474,0.261,0.529,0.485,0.447,0.635,0.0875,0.717;0.964,0.34,0.959,0.156,0.786,0.721,0.161,0.429,0.682,0.325;0.634,0.55,0.959,0.0957,0.139,0.885,0.455,0.833,0.323,0.213;0.882,0.441,0.736,0.158,0.954,0.207,0.777,0.88,0.843,0.548;0.587,0.803,0.673,0.64,0.674,0.04,0.822,0.586,0.718,0.347;aaaa;
aaaaa;0.935;a;0.946;aaaa;0.362;a;0.225;a;aa;a;0.731;0.0899;0.767;0.19;aa;0.238;0.112;0.785;a;0.761;a;0.657,0.483,0.00967,0.749,0.18,0.325,0.585,0.942,0.173,0.281;0.279,0.238,0.912,0.913,0.795,0.107,0.505,0.648,0.815,0.27;0.721,0.131,0.715,0.78,0.912,0.685,0.52,0.166,0.322,0.873;0.745,0.591,0.717,0.378,0.693,0.574,0.259,0.711,0.0648,0.655;0.657,0.155,0.228,0.575,0.404,0.146,0.421,0.316,0.851,0.336;0.734,0.291,0.0841,0.82,0.0921,0.922,0.205,0.36,0.591,0.629;0.307,0.555,0.997,0.469,0.557,0.362,0.289,0.651,0.987,0.43;0.581,0.494,0.983,0.718,0.563,0.873,0.613,0.477,0.227,0.942;0.919,0.438,0.307,0.155,0.887,0.0729,0.255,0.945,0.205,0.655;0.241,0.406,0.214,0.988,0.884,0.734,0.118,0.169,0.511,0.892;0.258,0.495,0.634,0.471,0.333,0.41,0.604,0.484,0.384,0.907;0.497,0.487,0.181,0.056,0.089,0.91,0.0475,0.122,0.411,0.399;0.606,0.874,0.524,0.843,0.656,0.291,0.156,0.371,0.145,0.524;0.506,0.95,0.546,0.0224,0.33,0.0932,0.359,0.621,0.7,0.204;0.806,0.0475,0.962,0.444,0.334,0.155,0.76,0.525,0.0995,0.415;0.947,0.578,0.977,0.192,0.779,0.621,0.588,0.876,0.501,0.0137;0.81,0.35,0.919,0.882,0.99,0.428,0.434,0.5,0.618,0.0808;0.314,0.657,0.667,0.258,0.0572,0.848,0.843,0.625,0.498,0.34;0.0944,0.33,0.105,0.824,0.283,0.486,0.866,0.381,0.38,0.761;0.0849,0.22,0.0648,0.966,0.861,0.65,0.725,0.824,0.774,0.557;0.871,0.257,0.459,0.23,0.819,0.609,0.296,0.347,0.769,0.973;0.966,0.46,0.783,0.487,0.952,0.399,0.638,0.0257,0.165,0.762;aaaaaaaaa;
aaaaaaaaa;0.164;a;0.442;aaa;0.0782;a;0.471;a;aaa;a;0.324;0.0969;0.764;0.877;aaaaa;0.457;0.287;0.759;a;0.556;a;0.115,0.695,0.804,0.165,0.195,0.694,0.434,0.789,0.137,0.707;0.791,0.785,0.00342,0.273,0.102,0.263,0.947,0.155,0.659,0.2;0.676,0.982,0.498,0.251,0.469,0.844,0.805,0.578,0.012,0.894;0.895,0.193,0.454,0.13,0.578,0.579,0.339,0.978,0.532,0.211;0.999,0.775,0.588,0.783,0.823,0.632,0.271,0.606,0.532,0.802;0.231,0.441,0.944,0.779,0.133,0.543,0.454,0.362,0.958,0.825;0.0166,0.619,0.971,0.922,0.213,0.953,0.495,0.0559,0.315,0.642;0.342,0.119,0.913,0.951,0.546,0.613,0.0666,0.998,0.444,0.815;0.0714,0.744,0.924,0.945,0.596,0.749,0.67,0.338,0.365,0.631;0.423,0.0271,0.327,0.193,0.301,0.429,0.118,0.716,0.00577,0.138;0.395,0.48,0.563,0.325,0.697,0.534,0.0354,0.101,0.153,0.505;0.0352,0.433,0.22,0.698,0.337,0.544,0.259,0.25,0.0648,0.595;0.0246,0.352,0.706,0.738,0.431,0.106,0.571,0.177,0.0814,0.0527;0.989,0.328,0.0673,0.576,0.508,0.544,0.548,0.171,0.659,0.971;0.423,0.209,0.764,0.515,0.286,0.306,0.0392,0.0755,0.677,0.491;0.266,0.759,0.222,0.548,0.4,0.734,0.581,0.847,0.905,0.6;0.818,0.736,0.646,0.875,0.243,0.648,0.0317,0.145,0.366,0.753;0.0627,0.336,0.18,0.135,0.929,0.507,0.0995,0.722,0.631,0.354;0.00239,0.178,0.441,0.68,0.157,0.696,0.808,0.413,0.466,0.139;0.034,0.87,0.278,0.49,0.493,0.469,0.62,0.43,0.681,0.565;0.941,0.491,0.789,0.161,0.766,0.863,0.553,0.0753,0.79,0.379;0.196,0.124,0.188,0.311,0.73,0.806,0.812,0.508,0.928,0.64;aaaaaaaa;
a;0.519;a;0.896;a;0.925;a;0.893;a;aa;a;0.536;0.816;0.256;0.313;aa;0.558;0.278;0.679;a;0.431;a;0.139,0.442,0.0223,0.587,0.534,0.41,0.92,0.535,0.855,0.755;0.472,0.713,0.911,0.0616,0.179,0.103,0.449,0.212,0.842,0.647;0.0329,0.88,0.732,0.156,0.299,0.559,0.769,0.142,0.272,0.403;0.367,0.00869,0.248,0.837,0.703,0.489,0.776,0.438,0.259,0.611;0.88,0.191,0.0169,0.65,0.292,0.867,0.272,0.0868,1,0.248;0.819,0.594,0.433,0.0597,0.471,0.182,0.545,0.559,0.951,0.00432;0.41,0.744,0.812,0.83,0.29,0.1,0.376,0.938,0.62,0.409;0.931,0.308,0.0735,0.503,0.237,0.732,0.767,0.411,0.274,0.869;0.0513,0.981,0.935,0.783,0.191,0.923,0.591,0.993,0.0112,0.69;0.2,0.703,0.861,0.306,0.887,0.783,0.209,0.782,0.188,0.236;0.201,0.929,0.505,0.516,0.812,0.673,0.174,0.247,0.0137,0.934;0.0981,0.84,0.0707,0.875,0.134,0.647,0.5,0.446,0.857,0.989;0.937,0.528,0.276,0.957,0.62,0.447,0.2,0.601,0.701,0.69;0.631,0.0583,0.0183,0.35,0.82,0.0894,0.505,0.524,0.735,0.5;0.697,0.594,0.0448,0.24,0.0178,0.992,0.353,0.441,0.611,0.813;0.996,0.754,0.251,0.63,0.33,0.791,0.199,0.719,0.273,0.646;0.146,0.352,0.399,0.669,0.689,0.866,0.918,0.305,0.723,0.685;0.618,0.438,0.181,0.331,0.0275,0.315,0.753,0.373,0.864,0.157;0.551,0.657,0.833,0.065,0.408,0.753,0.743,0.773,0.0271,0.455;0.704,0.0229,0.23,0.356,0.381,0.0869,0.45,0.427,0.607,0.443;0.671,0.0506,0.507,0.122,0.397,0.364,0.069,0.065,0.396,0.401;0.925,0.792,0.459,0.619,0.0629,0.252,0.759,0.706,0.374,0.593;aaaa;
aaa;0.564;a;0.308;aaa;0.0269;aa;0.308;a;a;a;0.995;0.475;0.474;0.314;a;0.59;0.246;0.142;a;0.523;a;0.468,0.246,0.734,0.342,0.867,0.107,0.809,0.74,0.306,0.429;0.879,0.796,0.973,0.0949,0.958,0.795,0.584,0.126,0.62,0.231;0.337,0.654,0.178,0.716,0.328,0.734,0.0559,0.251,0.0155,0.762;0.502,0.802,0.874,0.13,0.175,0.816,0.417,0.152,0.779,0.251;0.0716,0.465,0.626,0.62,0.326,0.351,0.84,0.141,0.483,0.652;0.665,0.889,0.387,0.205,0.423,0.0757,0.848,0.42,0.171,0.793;0.214,0.54,0.144,0.961,0.617,0.694,0.223,0.266,0.6,0.453;0.802,0.702,0.28,0.602,0.972,0.158,0.668,0.709,0.855,0.0179;0.117,0.885,0.353,0.952,0.728,0.941,0.273,0.356,0.698,0.335;0.422,0.184,0.355,0.493,0.683,0.989,0.578,0.415,0.816,0.98;0.783,0.266,0.842,0.158,0.42,0.768,0.804,0.693,0.769,0.781;0.56,0.148,0.669,0.714,0.443,0.26,0.927,0.361,0.739,0.848;0.685,0.705,0.558,0.695,0.286,0.593,0.155,0.664,0.329,0.199;0.196,0.12,0.116,0.934,0.473,0.71,0.816,0.336,0.635,0.727;0.751,0.86,0.378,0.375,0.472,0.513,0.783,0.975,0.122,0.177;0.106,0.115,0.199,0.103,0.687,0.32,0.321,0.753,0.479,0.00977;0.0573,0.385,0.43,0.701,0.344,0.845,0.00871,0.517,0.383,0.395;0.734,0.0916,0.656,0.258,0.884,0.473,0.0594,0.84,0.593,0.0115;0.642,0.161,0.968,0.272,0.292,0.783,0.69,0.701,0.585,0.252;0.885,0.247,0.116,0.325,0.613,0.349,0.133,0.186,0.132,0.42;0.266,0.444,0.535,0.102,0.599,0.712,0.658,0.588,0.604,0.762;0.297,0.343,0.519,0.207,0.555,0.253,0.601,0.131,0.481,0.074;aaa;
aaaaaaaa;0.0342;a;0.829;a;0.847;aa;0.462;a;a;a;0.261;0.0686;0.654;0.0892;aaaa;0.933;0.209;0.945;a;0.484;aa;0.86,0.159,0.902,0.545,0.55,0.0986,0.91,0.403,0.98,0.208;0.915,0.938,0.151,0.964,0.569,0.492,0.814,0.484,0.255,0.568;0.491,0.195,0.813,0.382,0.653,0.814,0.353,0.0934,0.853,0.9;0.321,0.0228,0.933,0.32,0.0168,0.417,0.62,0.396,0.129,0.237;0.0375,0.615,0.319,0.649,0.746,0.711,0.643,0.549,0.116,0.15;0.447,0.731,0.481,0.805,0.776,0.739,0.133,0.498,0.459,0.485;0.0361,0.19,0.776,0.268,0.469,0.909,0.0296,0.932,0.438,0.792;0.134,0.609,0.156,0.647,0.957,0.289,0.106,0.913,0.377,0.517;0.808,0.401,0.32,0.176,0.267,0.108,0.575,0.768,0.469,0.803;0.961,0.72,0.454,0.899,0.399,0.194,0.581,0.928,0.41,0.995;0.551,0.403,0.332,0.862,0.199,0.92,0.663,0.891,0.188,0.999;0.513,0.0433,0.506,0.313,0.0785,0.351,0.542,0.665,0.743,0.132;0.105,0.316,0.674,0.421,0.777,0.853,0.533,0.854,0.663,0.0668;0.377,0.509,0.276,0.233,0.998,0.354,0.274,0.146,0.918,0.628;0.236,0.955,0.747,0.752,0.773,0.116,0.541,0.383,0.616,0.533;0.193,0.677,0.417,0.995,0.954,0.178,0.533,0.224,0.691,0.671;0.454,0.178,0.132,0.855,0.65,0.144,0.329,0.57,0.899,0.753;0.427,0.485,0.829,0.362,0.628,0.598,0.928,0.504,0.585,0.0295;0.235,0.488,0.302,0.147,0.704,0.575,0.0324,0.806,0.0737,0.241;0.51,0.042,0.537,0.666,0.438,0.636,0.215,0.6,0.922,0.834;0.884,0.585,0.912,0.0226,0.848,0.329,0.821,0.536,0.658,0.89;0.0888,0.784,0.507,0.162,0.631,0.474,0.544,0.787,0.316,0.752;aaaaaaaa;
aa;0.461;a;0.876;aaa;0.593;aa;0.633;a;a;a;0.83;0.338;0.812;0.591;aaaaa;0.853;0.802;0.0931;a;0.691;a;0.385,0.538,0.312,0.342,0.302,0.237,0.953,0.848,0.357,0.685;0.537,0.391,0.513,0.228,0.48,0.323,0.0965,0.265,0.754,0.297;0.297,0.332,0.249,0.459,0.326,0.781,0.43,0.807,0.176,0.0957;0.98,0.695,0.846,0.0129,0.875,0.807,0.127,0.937,0.634,0.502;0.757,0.452,0.676,0.608,0.736,0.454,0.801,0.878,0.716,0.129;0.789,0.273,0.935,0.259,0.632,0.947,0.751,0.225,0.784,0.488;0.654,0.919,0.127,0.872,0.0483,0.898,0.147,0.681,0.828,0.68;0.0772,0.641,0.893,0.924,0.438,0.66,0.567,0.928,0.156,0.189;0.677,0.441,0.348,0.798,0.307,0.378,0.971,0.534,0.409,0.301;0.892,0.105,0.689,0.87,0.54,0.125,0.161,0.771,0.0475,0.0203;0.374,0.177,0.978,0.956,0.454,0.427,0.727,0.241,0.389,0.55;0.925,0.264,0.188,0.418,0.87,0.992,0.468,0.898,0.327,0.733;0.6,0.421,0.738,0.771,0.279,0.0171,0.454,0.517,0.221,0.0758;0.198,0.609,0.69,0.595,0.634,0.104,0.701,0.104,0.342,0.399;0.626,0.148,0.442,0.155,0.841,0.0596,0.382,0.912,0.424,0.782;0.959,0.432,0.153,0.579,0.0442,0.438,0.0306,0.365,0.431,0.701;0.89,0.479,0.443,0.388,0.575,0.922,0.638,0.89,0.253,0.285;0.839,0.803,0.106,0.967,0.147,0.381,0.51,0.238,0.167,0.43;0.466,0.263,0.711,0.803,0.302,0.566,0.554,0.311,0.453,0.744;0.509,0.639,0.0742,0.628,0.66,0.59,0.815,0.496,0.992,0.0448;0.291,0.769,0.925,0.581,0.157,0.0174,0.019,0.03,0.652,0.965;0.987,0.263,0.562,0.651,0.65,0.0228,0.0534,0.493,0.127,0.642;aaaaaaaa;
aaa;0.279;a;0.334;aaa;0.925;a;0.595;a;a;a;0.486;0.034;0.846;0.241;aa;0.238;0.806;0.989;a;0.554;aa;0.318,0.197,0.962,0.22,0.118,0.084,0.867,0.58,0.333,0.203;0.951,0.506,0.473,0.897,0.522,0.414,0.185,0.0178,0.026,0.611;0.502,0.354,0.803,0.247,0.233,0.316,0.451,0.652,0.485,0.452;0.038,0.532,0.124,0.244,0.686,0.807,0.927,0.347,0.114,0.749;0.451,0.436,0.0326,0.596,0.559,0.0356,0.511,0.795,0.958,0.12;0.444,0.181,0.0397,0.00188,0.123,0.68,0.382,0.524,0.39,0.36;0.775,0.588,0.325,0.642,0.642,0.186,0.923,0.0607,0.342,0.357;0.889,0.967,0.14,0.91,0.901,0.526,0.653,0.324,0.316,0.418;0.153,0.084,0.149,0.86,0.594,0.099,0.248,0.857,0.975,0.522;0.0659,0.446,0.113,0.262,0.966,0.33,0.524,0.562,0.263,0.144;0.845,0.468,0.162,0.676,0.592,0.685,0.61,0.463,0.288,0.523;0.0141,0.543,0.657,0.739,0.414,0.449,0.748,0.29,0.853,0.715;0.741,0.0291,0.728,0.871,0.894,0.349,0.0813,0.759,0.282,0.035;0.81,0.881,0.422,0.745,0.813,0.413,0.737,0.751,0.229,0.684;0.325,0.643,0.302,0.673,0.527,0.599,0.454,0.438,0.728,0.839;0.722,0.409,0.987,0.34,0.454,0.929,0.278,0.298,0.91,0.648;0.0119,0.993,0.718,0.216,0.473,0.435,0.603,0.581,0.261,0.823;0.0979,0.445,0.637,0.655,0.244,0.906,0.449,0.821,0.738,0.0678;0.992,0.627,0.619,0.423,0.632,0.0773,0.19,0.763,0.887,0.192;0.727,0.754,0.872,0.362,0.866,0.0883,0.502,0.639,0.634,0.84;0.912,0.113,0.407,0.535,0.999,0.202,0.908,0.748,0.584,0.0272;0.0347,0.828,0.0386,0.189,0.0869,0.713,0.475,0.218,0.543,0.0675;aaaaaaa;
