ATT0(string,10);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.65;aaaaaaaa;aaa;0.469;0.0146;0.579;0.699;aaaaa;aaaaaa;0.0722;0.874;0.632;aaaa;0.568;0.39;aa;a;a;a;0.531;0.0812;0.914,0.905,0.557,0.669,0.416,0.239,0.292,0.254,0.388,0.439;0.784,0.537,0.707,0.57,0.533,0.688,0.741,0.351,0.0567,0.749;0.426,0.408,0.337,0.522,0.415,0.587,0.128,0.293,0.173,0.0179;0.208,0.088,0.33,0.506,0.535,0.0142,0.57,0.746,0.693,0.535;0.808,0.18,0.862,0.786,0.876,0.282,0.0452,0.984,0.607,0.904;0.596,0.702,0.801,0.309,0.516,0.892,0.55,0.67,0.154,0.234;0.321,0.176,0.832,0.214,0.275,0.158,0.363,0.215,0.428,0.516;0.552,0.909,0.1,0.343,0.371,0.459,0.177,0.777,0.0781,0.0134;0.668,0.596,0.943,0.882,0.738,0.778,0.848,0.235,0.696,0.606;0.308,0.521,0.515,0.54,0.267,0.587,0.806,0.0185,0.251,0.934;0.105,0.963,0.115,0.142,0.817,0.679,0.733,0.19,0.487,0.89;0.501,0.515,0.441,0.309,0.759,0.00883,0.339,0.298,0.0437,0.697;0.00912,0.247,0.306,0.493,0.631,0.517,0.00629,0.645,0.358,0.177;0.0691,0.93,0.773,0.728,0.893,0.0646,0.313,0.9,0.714,0.625;0.086,0.126,0.307,0.149,0.29,0.265,0.751,0.961,0.302,0.951;0.102,0.311,0.235,0.94,0.577,0.79,0.689,0.964,0.251,0.758;0.732,0.235,0.487,0.279,0.714,0.772,0.391,0.773,0.306,0.772;0.379,0.845,0.444,0.771,0.333,0.94,0.688,0.952,0.295,0.18;0.53,0.412,0.438,0.328,0.0856,0.747,0.119,0.762,0.485,0.755;0.556,0.988,0.0293,0.809,0.792,0.534,0.989,0.749,0.919,0.319;0.121,0.443,0.475,0.428,0.758,0.252,0.423,0.596,0.788,0.832;0.798,0.374,0.267,0.528,0.328,0.157,0.346,0.861,0.103,0.0682;aaaaaaa;
aaaaaa;0.62;aaaaaa;aaaaa;0.511;0.665;0.281;0.251;aa;a;0.567;0.474;0.407;aa;0.628;0.823;aa;aaaaa;a;aa;0.403;0.0752;0.613,0.259,0.517,0.872,0.881,0.645,0.239,0.015,0.74,0.587;0.0875,0.0746,0.0228,0.771,0.707,0.559,0.116,0.483,0.982,0.748;0.316,0.442,0.295,0.553,0.857,0.171,0.0101,0.0841,0.152,0.382;0.141,0.567,0.888,0.162,0.58,0.124,0.129,0.945,0.132,0.137;0.398,0.983,0.00699,0.564,0.384,0.704,0.671,0.179,0.578,0.596;0.243,0.867,0.0955,0.744,0.902,0.735,0.615,0.967,0.518,0.225;0.45,0.483,0.941,0.498,0.347,0.831,0.484,0.0229,0.644,0.354;0.117,0.243,0.837,0.651,0.335,0.631,0.0945,0.0149,0.664,0.268;0.487,0.917,0.784,0.314,0.793,0.941,0.989,0.65,0.372,0.919;0.941,0.947,0.222,0.869,0.785,0.173,0.325,0.713,0.0747,0.113;0.964,0.774,0.197,0.615,0.249,0.541,0.387,0.232,0.159,0.772;0.904,0.688,0.135,0.138,0.575,0.528,0.0673,0.54,0.784,0.255;0.513,0.958,0.233,0.304,0.372,0.976,0.388,0.786,0.413,0.53;0.117,0.519,0.39,0.297,0.206,0.218,0.67,0.911,0.0788,0.124;0.0592,0.522,0.11,0.878,0.641,0.0954,0.993,0.556,0.602,0.874;0.599,0.443,0.579,0.808,0.273,0.814,0.000327,0.502,0.0381,0.876;0.922,0.359,0.592,0.0709,0.0789,0.563,0.126,0.713,0.501,0.103;0.712,0.331,0.181,0.0842,0.94,0.954,0.0956,0.902,0.518,0.415;0.812,0.0165,0.835,0.698,0.839,0.788,0.506,0.199,0.655,0.391;0.265,0.606,0.584,0.403,0.918,0.148,0.566,0.0422,0.589,0.102;0.452,0.331,0.266,0.681,0.382,0.197,0.764,0.326,0.597,0.993;0.632,0.669,0.0595,0.018,0.834,0.934,0.631,0.694,0.163,0.995;aaaaaaaaaa;
aaa;0.0192;aaaaaa;aaaa;0.484;0.706;0.598;0.692;aaaaa;aaaa;0.364;0.382;0.0222;aaaa;0.949;0.349;aaaa;aaaaa;a;aa;0.757;0.466;0.877,0.516,0.881,0.595,0.497,0.842,0.985,0.112,0.715,0.726;0.963,0.602,0.0821,0.646,0.754,0.929,0.605,0.0508,0.45,0.907;0.262,0.285,0.255,0.000889,0.945,0.958,0.764,0.81,0.425,0.478;0.965,0.506,0.828,0.322,0.572,0.587,0.764,0.378,0.436,0.821;0.87,0.894,0.537,0.0573,0.74,0.0371,0.802,0.608,0.524,0.728;0.442,0.914,0.00389,0.372,0.204,0.736,0.0776,0.77,0.233,0.117;0.427,0.246,0.646,0.0559,0.422,0.3,0.547,0.308,0.309,0.656;0.548,0.149,0.0447,0.362,0.474,0.704,0.701,0.034,0.178,0.995;0.0788,0.916,0.419,0.219,0.505,0.0896,0.444,0.015,0.752,0.817;0.122,0.913,0.425,0.85,0.717,0.803,0.179,0.0785,0.951,0.843;0.628,0.719,0.0445,0.378,0.486,0.57,0.804,0.986,0.341,0.154;0.588,0.797,0.805,0.633,0.917,0.807,0.0935,0.993,0.346,0.631;0.358,0.287,0.603,0.234,0.449,0.849,0.778,0.566,0.447,0.296;0.401,0.0364,0.402,0.246,0.166,0.0208,0.832,0.271,0.593,0.375;0.398,0.762,0.981,0.378,0.505,0.482,0.819,0.172,0.00296,0.678;0.216,0.159,0.622,0.319,0.618,0.666,0.855,0.992,0.594,1;0.995,0.253,0.711,0.552,0.324,0.95,0.0676,0.408,0.632,0.0382;0.683,0.283,0.181,0.722,0.823,0.121,0.227,0.766,0.872,0.444;0.289,0.603,0.957,0.569,0.529,0.392,0.919,0.00185,0.175,0.891;0.326,0.995,0.589,0.82,0.0429,0.477,0.0351,0.514,0.796,0.74;0.868,0.987,0.121,0.552,0.791,0.385,0.53,0.423,0.737,0.601;0.975,0.881,0.575,0.0999,0.14,0.404,0.0541,0.726,0.632,0.269;aaaaaaaaa;
aaaaaaa;0.109;aaaaaaaaaa;aaaa;0.555;0.985;0.0259;0.416;a;aaaaaaaaaa;0.885;0.878;0.567;aaaa;0.908;0.701;aaaa;aaaa;a;a;0.565;0.533;0.461,0.341,0.625,0.271,0.461,0.184,0.164,0.202,0.209,0.177;0.173,0.335,0.699,0.979,0.609,0.589,0.406,0.139,0.776,0.567;0.13,0.916,0.835,0.56,0.796,0.175,0.16,0.227,0.901,0.374;0.665,0.25,0.474,0.555,0.802,0.222,0.714,0.164,0.483,0.102;0.344,0.0474,0.209,0.493,0.172,0.896,0.42,0.507,0.38,0.781;0.471,0.595,0.879,0.948,0.819,0.355,0.572,0.262,0.769,0.428;0.282,0.127,0.641,0.797,0.303,0.174,0.108,0.388,0.127,0.028;0.84,0.698,0.946,0.377,0.492,0.966,0.317,0.552,0.0883,0.74;0.416,0.448,0.0479,0.743,0.509,0.969,0.819,0.374,0.969,0.759;0.999,0.383,0.602,0.67,0.706,0.87,0.263,0.787,0.0459,0.527;0.192,0.837,0.961,0.978,0.544,0.52,0.188,0.254,0.343,0.598;0.492,0.234,0.0698,0.726,0.583,0.688,0.184,0.617,0.709,0.347;0.452,0.976,0.66,0.379,0.343,0.613,0.024,0.00612,0.862,0.674;0.485,0.947,0.178,0.782,0.367,0.486,0.192,0.988,0.912,0.194;0.444,0.701,0.515,0.888,0.543,0.585,0.00133,0.335,0.697,0.603;0.754,0.929,0.981,0.0548,0.422,0.386,0.0191,0.433,0.909,0.848;0.719,0.0972,0.125,0.22,0.269,0.786,0.982,0.494,0.449,0.679;0.999,0.38,0.992,0.612,0.629,0.949,0.547,0.434,0.0584,0.652;0.368,0.148,0.712,0.128,0.399,0.276,0.267,0.501,0.588,0.596;0.962,0.345,0.717,0.318,0.436,0.248,0.343,0.193,0.377,0.385;0.739,0.0203,0.245,0.984,0.0543,0.901,0.931,0.707,0.546,0.397;0.864,0.939,0.519,0.582,0.713,0.363,0.881,0.924,0.0814,0.692;aa;
aaaaaaaaa;0.642;aa;aaaaaa;0.678;0.22;0.879;0.718;aaaaa;aaa;0.503;0.115;0.188;a;0.882;0.709;a;aaaa;a;aaaa;0.129;0.48;0.993,0.259,0.0951,0.123,0.981,0.816,0.559,0.881,0.76,0.219;0.721,0.598,0.783,0.527,0.465,0.526,0.696,0.00202,0.904,0.855;0.39,0.379,0.459,0.45,0.407,0.246,0.333,0.0578,0.204,0.19;0.823,0.213,0.0861,0.95,0.239,0.727,0.801,0.177,0.261,0.872;0.952,0.226,0.278,0.111,0.114,0.639,0.198,0.484,0.685,0.201;0.667,0.413,0.39,0.545,0.459,0.379,0.739,0.89,0.381,0.421;0.2,0.558,0.102,0.989,0.758,0.514,0.121,0.683,0.774,0.472;0.553,0.03,0.513,0.188,0.98,0.577,0.317,0.12,0.908,0.289;0.178,0.358,0.309,0.855,0.393,0.0782,0.477,0.764,0.152,0.00464;0.00881,0.0903,0.423,0.46,0.744,0.0195,0.0601,0.581,0.412,0.816;0.263,0.888,0.413,0.195,0.265,0.187,0.519,0.155,0.81,0.524;0.479,0.997,0.226,0.422,0.788,0.286,0.887,0.444,0.717,0.27;0.886,0.893,0.63,0.36,0.867,0.657,0.539,0.839,0.741,0.723;0.541,0.147,0.126,0.81,0.742,0.668,0.733,0.0287,0.322,0.446;0.343,0.36,0.737,0.512,0.61,0.364,0.419,0.893,0.836,0.877;0.0861,0.15,0.556,0.466,0.147,0.511,0.544,0.0506,0.661,0.966;0.42,0.123,0.28,0.127,0.654,0.642,0.644,0.752,0.387,0.216;0.477,0.982,0.249,0.0881,0.113,0.838,0.519,0.492,0.445,0.00526;0.327,0.328,0.967,0.238,0.0292,0.52,0.471,0.918,0.867,0.999;0.377,0.0201,0.0696,0.441,0.572,0.0261,0.323,0.0822,0.983,0.188;0.366,0.862,0.35,0.166,0.447,0.421,0.0766,0.47,0.718,0.994;0.0842,0.966,0.322,0.344,0.628,0.234,0.493,0.873,0.851,0.0553;aaaaaaaaaa;
aaa;0.634;aaaaaaaa;aa;0.32;0.259;0.326;0.325;aaaaaa;a;0.465;0.375;0.77;aaa;0.631;0.07;aaaa;a;a;a;0.422;0.615;0.501,0.735,0.156,0.954,0.0348,0.503,0.281,0.12,0.0762,0.903;0.0933,0.719,0.189,0.389,0.122,0.999,0.691,0.898,0.801,0.481;0.2,0.324,0.292,0.316,0.576,0.738,0.849,0.494,0.633,0.972;0.163,0.394,0.847,0.391,0.994,0.101,0.737,0.685,0.287,0.361;0.304,0.765,0.861,0.32,0.598,0.535,0.949,0.0897,0.724,0.63;0.597,0.384,0.87,0.0693,0.0677,0.748,0.166,0.468,0.0739,0.854;0.111,0.0665,0.0237,0.211,0.00182,0.515,0.256,0.797,0.789,0.311;0.56,0.182,0.182,0.348,0.903,0.571,0.94,0.49,0.558,0.305;0.826,0.898,0.428,0.591,0.622,0.669,0.662,0.244,0.0843,0.706;0.00396,0.5,0.0359,0.308,0.359,0.586,0.974,0.0461,0.373,0.406;0.782,0.225,0.151,0.533,0.976,0.038,0.112,0.692,0.988,0.862;0.147,0.188,0.0967,0.251,0.417,0.0678,0.573,0.699,0.918,0.495;0.904,0.926,0.2,0.0277,0.888,0.928,0.884,0.79,0.732,0.247;0.938,0.353,0.916,0.452,0.562,0.981,0.223,0.143,0.966,0.861;0.347,0.305,0.755,0.908,0.553,0.177,0.859,0.58,0.119,0.141;0.154,0.523,0.243,0.256,0.164,0.894,0.784,0.578,0.51,0.227;0.0984,0.638,0.863,0.0467,0.406,0.171,0.986,0.504,0.354,0.187;0.97,0.792,0.448,0.826,0.945,0.442,0.502,0.843,0.599,0.633;0.342,0.724,0.688,0.747,0.285,0.688,0.327,0.522,0.205,0.357;0.0479,0.956,0.466,0.852,0.909,0.653,0.77,0.306,0.602,0.561;0.17,0.279,0.0158,0.911,0.481,0.813,0.855,0.254,0.793,0.139;0.966,0.976,0.643,0.414,0.929,0.096,0.942,0.39,0.514,0.779;aaaaaaaaa;
a;0.271;aaa;aaa;0.46;0.987;0.0699;0.339;aaaa;aaaaa;0.502;0.697;0.59;a;0.495;0.0259;aa;aaa;a;aa;0.24;0.94;0.567,0.939,0.728,0.12,0.977,0.71,0.912,0.0462,0.311,0.0626;0.195,0.883,0.0718,0.112,0.796,0.479,0.584,0.193,0.425,0.642;0.342,0.553,0.494,0.981,0.969,0.52,0.57,0.398,0.939,0.139;0.575,0.821,0.173,0.529,0.174,0.179,0.915,0.0699,0.374,0.184;0.57,0.779,0.363,0.543,0.387,0.606,0.177,0.0908,0.0349,0.251;0.147,0.391,0.0396,0.972,0.591,0.92,0.363,0.11,0.802,0.937;0.886,0.606,0.479,0.402,0.571,1,0.771,0.914,0.811,0.86;0.157,0.101,0.0861,0.244,0.618,0.0369,0.715,0.629,0.757,0.869;0.408,0.858,0.894,0.851,0.242,0.0651,0.788,0.958,0.2,0.524;0.157,0.914,0.303,0.832,0.267,0.279,0.847,0.994,0.0373,0.805;0.813,0.134,0.22,0.263,0.13,0.94,0.854,0.352,0.351,0.602;0.0362,0.156,0.579,0.971,0.0516,0.276,0.327,0.779,0.811,0.8;0.577,0.164,0.826,0.247,0.391,0.675,0.611,0.219,0.00894,0.244;0.678,0.664,0.0716,0.335,0.739,0.0608,0.82,0.995,0.189,0.581;0.478,0.353,0.159,0.194,0.992,0.828,0.827,0.439,0.917,0.748;0.376,0.744,0.642,0.875,0.855,0.928,0.749,0.00541,0.857,0.284;0.701,0.577,0.874,0.338,0.278,0.954,0.471,0.821,0.9,0.45;0.152,0.812,0.0397,0.277,0.945,0.952,0.564,0.685,0.0862,0.601;0.0328,0.867,0.279,0.656,0.878,0.394,0.806,0.12,0.271,0.165;0.949,0.906,0.318,0.329,0.337,0.921,0.184,0.24,0.151,0.667;0.0774,0.197,0.074,0.102,0.553,0.449,0.0935,0.158,0.394,0.0113;0.276,0.801,0.197,0.408,0.059,0.415,0.499,0.85,0.977,0.701;aaaaaaaaaa;
aaaaaaaa;0.0495;aaaaaaaa;a;0.524;0.372;0.799;0.728;aaaa;aa;0.755;0.23;0.311;aaaa;0.575;0.129;aa;aa;a;aaa;0.929;0.831;0.456,0.119,0.628,0.467,0.577,0.798,0.319,0.308,0.631,0.962;0.762,0.577,0.432,0.991,0.309,0.284,0.779,0.844,0.721,0.356;0.291,0.906,0.0755,0.375,0.562,0.956,0.227,0.916,0.369,0.909;0.329,0.868,0.909,0.768,0.0824,0.189,0.0696,0.643,0.609,0.333;0.957,0.0351,0.604,0.248,0.693,0.2,0.275,0.537,0.879,0.39;0.109,0.622,0.208,0.53,0.624,0.144,0.964,0.689,0.115,0.336;0.153,0.774,0.755,0.649,0.346,0.098,0.91,0.222,0.705,0.835;0.53,0.11,0.601,0.597,0.292,0.774,0.634,0.0131,0.834,0.0912;0.604,0.706,0.228,0.199,0.779,0.731,0.42,0.15,0.913,0.465;0.397,0.215,0.0868,0.186,0.15,0.952,0.276,0.134,0.827,0.00531;0.294,0.318,0.787,0.0333,0.0343,0.728,0.303,0.145,0.471,0.102;0.491,0.257,0.78,0.11,0.836,0.807,0.588,0.924,0.412,0.897;0.419,0.874,0.367,0.986,0.752,0.53,0.0755,0.28,0.958,0.705;0.703,0.942,0.322,0.0941,0.473,0.755,0.0883,0.247,0.669,0.355;0.12,0.695,0.979,0.418,0.224,0.566,0.733,0.939,0.549,0.82;0.28,0.609,0.995,0.626,0.992,0.414,0.512,0.463,0.1,0.516;0.0359,0.156,0.535,0.329,0.0988,0.903,0.391,0.704,0.814,0.985;0.0492,0.332,0.682,0.0509,0.336,0.593,0.856,0.756,0.43,0.632;0.368,0.603,0.443,0.256,0.741,0.188,0.797,0.143,0.708,0.36;0.875,0.796,0.252,0.89,0.633,0.237,0.118,0.577,0.835,0.204;0.635,0.93,0.735,0.633,0.472,0.12,0.776,0.53,0.586,0.523;0.671,0.368,0.15,0.833,0.875,0.858,0.525,0.729,0.0616,0.845;aaaaaaaaaa;
aaaaaa;0.74;aaaaa;aa;0.667;0.522;0.773;0.39;aaaa;aaaaaaaa;0.585;0.489;0.613;a;0.481;0.828;aaa;aa;a;aa;0.0822;0.994;0.0259,0.657,0.386,0.897,0.519,0.839,0.043,0.299,0.693,0.785;0.983,0.126,0.0207,0.633,0.628,0.526,0.934,0.44,0.783,0.157;0.669,0.674,0.571,0.806,0.166,0.0409,0.268,0.498,0.981,0.671;0.187,0.843,0.441,0.529,0.0152,0.0414,0.0419,0.612,0.572,0.449;0.785,0.702,0.587,0.226,0.534,0.707,0.899,0.0204,0.647,0.931;0.328,0.627,0.197,0.281,0.538,0.978,0.931,0.188,0.307,0.467;0.978,0.544,0.257,0.913,0.827,0.265,0.411,0.709,0.0875,0.721;0.806,0.638,0.839,0.321,0.743,0.356,0.464,0.896,0.578,0.767;0.995,0.741,0.239,0.225,0.37,0.117,0.184,0.567,0.714,0.676;0.736,0.000903,0.174,0.278,0.511,0.177,0.57,0.42,0.466,0.6;0.571,0.693,0.949,0.525,0.711,0.41,0.968,0.0961,0.889,0.467;0.383,0.669,0.914,0.851,0.995,0.259,0.906,0.795,0.197,0.0478;0.617,0.659,0.425,0.663,0.475,0.576,0.904,0.0364,0.00194,0.586;0.0232,0.21,0.156,0.989,0.942,0.14,0.107,0.498,0.709,0.837;0.992,0.0892,0.304,0.2,0.967,0.354,0.361,0.989,0.0112,0.0404;0.0345,0.875,0.65,0.619,0.832,0.318,0.339,0.322,0.689,0.568;0.813,0.846,0.436,0.937,0.23,0.757,0.61,0.0343,0.223,0.28;0.935,0.911,0.188,0.0258,0.759,0.103,0.718,0.0354,0.439,0.82;0.92,0.576,0.993,0.649,0.542,0.939,0.156,0.582,0.148,0.232;0.138,0.127,0.53,0.764,0.675,0.924,0.749,0.925,0.493,0.578;0.851,0.711,0.147,0.492,0.248,0.66,0.927,0.82,0.906,0.807;0.412,0.158,0.703,0.464,0.713,0.793,0.532,0.811,0.483,0.0257;aaa;
aaaaaaaaa;0.218;aaa;aaaaaa;0.798;0.736;0.128;0.406;aa;aaaaa;0.61;0.686;0.34;aa;0.545;0.438;aaa;aa;a;aaaa;0.175;0.846;0.131,0.182,0.0511,0.526,0.289,0.208,0.64,0.0768,0.214,0.788;0.796,0.602,0.643,0.625,0.728,0.553,0.496,0.846,0.812,0.129;0.746,0.907,0.256,0.101,0.904,0.955,0.961,0.075,0.966,0.548;0.685,0.225,0.346,0.269,0.809,0.39,0.11,0.755,0.0148,0.0692;0.923,0.791,0.912,0.36,0.971,0.802,0.141,0.366,0.21,0.175;0.615,0.322,0.291,0.32,0.645,0.613,0.849,0.699,0.43,0.946;0.0363,0.714,0.965,0.744,0.112,0.791,0.467,0.292,0.906,0.825;0.806,0.553,0.771,0.885,0.177,0.534,0.613,0.531,0.379,0.429;0.0266,0.752,0.301,0.67,0.706,0.657,0.154,0.158,0.682,0.749;0.673,0.176,0.252,0.0368,0.0886,0.343,0.82,0.942,0.963,0.686;0.231,0.316,0.171,0.764,0.855,0.61,0.311,0.686,0.119,0.839;0.00982,0.962,0.248,0.766,0.134,0.803,0.728,0.0249,0.77,0.778;0.845,0.438,0.349,0.29,0.367,0.984,0.587,0.346,0.0133,0.761;0.229,0.619,0.0787,0.451,0.722,0.791,0.534,0.826,0.788,0.148;0.785,0.907,0.0479,0.89,0.496,0.722,0.579,0.147,0.761,0.755;0.708,0.0368,0.272,0.793,0.763,0.154,0.799,0.308,0.136,0.23;0.0664,0.381,0.957,0.754,0.258,0.299,0.819,0.525,0.525,0.149;0.363,0.0564,0.191,0.0243,0.71,0.525,0.409,0.483,0.194,0.845;0.44,0.928,0.649,0.399,0.414,0.462,0.978,0.527,0.883,0.595;0.754,0.743,0.0251,0.552,0.171,0.36,0.522,0.0279,0.127,0.339;0.216,0.29,0.821,0.987,0.0341,0.212,0.454,0.385,0.756,0.0533;0.596,0.782,0.111,0.479,0.775,0.639,0.176,0.378,0.92,0.21;aaaaa;
aaaaaaaa;0.518;aaaaaaa;a;0.159;0.288;0.951;0.328;aaaaaaa;aaaaaaaaaa;0.473;0.955;0.671;aaa;0.233;0.174;aa;aaaa;a;a;0.758;0.453;0.383,0.00174,0.266,0.0119,0.562,0.499,0.964,0.00403,0.709,0.889;0.129,0.293,0.945,0.286,0.746,0.533,0.246,0.185,0.49,0.282;0.764,0.122,0.936,0.723,0.11,0.0805,0.778,0.867,0.742,0.757;0.939,0.36,0.39,0.0995,0.964,0.857,0.42,0.608,0.723,0.358;0.567,0.446,0.0802,0.256,0.674,0.922,0.846,0.611,0.968,0.564;0.469,0.917,0.146,0.575,0.969,0.367,0.734,0.198,0.155,0.114;0.498,0.763,0.683,0.227,0.000875,0.7,0.0614,0.163,0.858,0.867;0.778,0.268,0.581,0.398,0.324,0.476,0.684,0.676,0.859,0.995;0.21,0.304,0.0721,0.146,0.0316,0.527,0.726,0.846,0.764,0.885;0.815,0.504,0.367,0.296,0.0269,0.638,0.895,0.761,0.938,0.383;0.966,0.594,0.457,0.0232,0.166,0.305,0.18,0.562,0.0769,0.854;0.824,0.119,0.856,0.859,0.104,0.218,0.821,0.403,0.123,0.292;0.15,0.356,0.534,0.662,0.585,0.243,0.0999,0.283,0.708,0.627;0.745,0.324,0.515,0.516,0.758,0.0965,0.685,0.229,0.127,0.864;0.584,0.952,0.942,0.594,0.0687,0.877,0.765,0.415,0.0387,0.966;0.147,0.277,0.734,0.764,0.429,0.881,0.141,0.284,0.252,0.54;0.789,0.235,0.309,0.551,0.444,0.968,0.99,0.913,0.94,0.625;0.219,0.742,0.0158,0.207,0.293,0.615,0.182,0.785,0.33,0.432;0.85,0.391,0.256,0.709,0.222,0.0539,0.541,0.982,0.836,0.232;0.391,0.975,0.0296,0.655,0.729,0.889,0.315,0.924,0.438,0.152;0.788,0.596,0.978,0.752,0.409,0.956,0.896,0.148,0.783,0.899;0.59,0.135,0.558,0.91,0.521,0.556,0.182,0.605,0.761,0.784;a;
aaaa;0.433;aaaa;a;0.295;0.176;0.00337;0.722;aaaa;aaaaaaaaa;0.207;0.151;0.36;aaaa;0.0721;0.739;aaa;aaa;a;aaaa;0.475;0.36;0.74,0.175,0.628,0.0791,0.317,0.852,0.293,0.986,0.287,0.0775;0.896,0.822,0.641,0.587,0.937,0.95,0.579,0.859,0.205,0.667;0.539,0.919,0.266,0.425,0.112,0.0645,0.147,0.423,0.674,0.825;0.155,0.514,0.568,0.302,0.972,0.202,0.4,0.921,0.15,0.0153;0.435,0.193,0.63,0.444,0.146,0.000666,0.193,0.555,0.198,0.667;0.506,0.115,0.928,0.245,0.644,0.172,0.37,0.179,0.652,0.825;0.51,0.0383,0.822,0.9,0.763,0.367,0.936,0.213,0.861,0.692;0.81,0.376,0.635,0.976,0.784,0.581,0.39,0.0632,0.697,0.463;0.895,0.621,0.884,0.739,0.723,0.175,0.532,0.524,0.569,0.995;0.957,0.914,0.184,0.827,0.158,0.974,0.232,0.104,0.568,0.114;0.618,0.599,0.242,0.635,0.972,0.738,0.425,0.617,0.669,0.998;0.629,0.491,0.277,0.642,0.744,0.485,0.283,0.795,0.728,0.223;0.544,0.632,0.884,0.813,0.129,0.922,0.336,0.808,0.891,0.641;0.838,0.219,0.883,0.888,0.662,0.649,0.916,0.645,0.902,0.969;0.0991,0.751,0.446,0.467,0.947,0.887,0.922,0.613,0.41,0.212;0.389,0.281,0.856,0.281,0.956,0.275,0.227,0.66,0.492,0.401;0.707,0.00158,0.552,0.94,0.908,0.287,0.834,0.321,0.0113,0.739;0.31,0.723,0.0902,0.994,0.243,0.14,0.723,0.42,0.3,0.267;0.874,0.451,0.626,0.816,0.785,0.235,0.793,0.971,0.871,0.475;0.05,0.673,0.786,0.704,0.674,0.577,0.678,0.504,0.503,0.548;0.968,0.972,0.969,0.194,0.254,0.18,0.796,0.906,0.79,0.409;0.0142,0.0282,0.0412,0.628,0.908,0.242,0.0506,0.987,0.173,0.396;aaaaaaa;
aaaaaaa;0.123;aaaaaaa;aaaaaa;0.746;0.335;0.988;0.695;a;aaa;0.948;0.927;0.627;a;0.572;0.555;a;aaaa;a;aaaa;0.996;0.0193;0.0923,0.588,0.254,0.368,0.736,0.571,0.467,0.772,0.298,0.0707;0.373,0.583,0.0525,0.678,0.0319,0.65,0.754,0.782,0.373,0.407;0.796,0.627,0.841,0.388,0.837,0.395,0.886,0.322,0.573,0.593;0.559,0.00192,0.298,0.198,0.375,0.605,0.852,0.201,0.311,0.548;0.0287,0.602,0.868,0.902,0.861,0.149,0.872,0.867,0.144,0.644;0.205,0.541,0.595,0.0262,0.14,0.413,0.139,0.871,0.952,0.156;0.666,0.309,0.694,0.00423,0.141,0.131,0.639,0.157,0.863,0.101;0.352,0.666,0.662,0.0446,0.262,0.259,0.309,0.921,0.206,0.837;0.31,0.496,0.654,0.116,0.4,0.301,0.939,0.919,0.341,0.0337;0.718,0.05,0.242,0.946,0.187,0.571,0.0686,0.164,0.168,0.789;0.0738,0.471,0.0176,0.292,0.861,0.405,0.652,0.097,0.844,0.0815;0.212,0.0174,0.6,0.0711,0.354,0.683,0.216,0.891,0.239,0.473;0.791,0.154,0.628,0.743,0.195,0.516,0.799,0.323,0.561,0.862;0.44,0.0377,0.927,0.359,0.398,0.419,0.99,0.924,0.882,0.242;0.571,0.801,0.123,0.663,0.987,0.716,0.31,0.812,0.819,0.569;0.653,0.311,0.192,0.131,0.663,0.0102,0.271,0.201,0.438,0.712;0.81,0.633,0.455,0.223,0.214,0.115,0.545,0.289,0.301,0.772;0.141,0.264,0.509,0.483,0.2,0.422,0.975,0.128,0.578,0.929;0.691,0.187,0.265,0.594,0.149,0.0176,0.977,0.0767,0.936,0.403;0.649,0.547,0.933,0.472,0.0361,0.384,0.847,0.145,0.729,0.135;0.0195,0.526,0.896,0.129,0.371,0.118,0.989,0.144,0.536,0.288;0.00223,0.441,0.755,0.769,0.253,0.965,0.391,0.574,0.395,0.568;aaaaaaaa;
