ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.427;0.953;aaaaaaaaa;aaaaaaaaa;a;0.782;0.414;a;0.616;0.538;0.642;0.234;aaaaaaa;0.152;aa;0.322;0.288;0.318;aaa;aaaaaa;a;0.943;0.322,0.427,0.596,0.474,0.574,0.32,0.82,0.0655,0.525,0.607;0.551,0.768,0.924,0.514,0.638,0.332,0.368,0.466,0.119,0.243;0.824,0.72,0.963,0.768,0.308,0.915,0.00566,0.206,0.703,0.11;0.568,0.85,0.419,0.136,0.601,0.991,0.21,0.0477,0.87,0.187;0.185,0.585,0.016,0.483,0.534,0.688,0.309,0.76,0.413,0.383;0.141,0.22,0.428,0.181,0.658,0.424,0.387,0.0537,0.89,0.842;0.0855,0.314,0.287,0.917,0.728,0.00879,0.691,0.0247,0.542,0.278;0.654,0.537,0.813,0.332,0.696,0.386,0.956,0.649,0.922,0.255;0.81,0.735,0.966,0.795,0.00482,0.982,0.0852,0.419,0.397,0.214;0.928,0.592,0.361,0.193,0.255,0.00299,0.284,0.133,0.348,0.661;0.469,0.197,0.742,0.716,0.291,0.905,0.0707,0.987,0.829,0.667;0.691,0.901,0.181,0.369,0.784,0.232,0.502,0.097,0.414,0.792;0.809,0.726,0.721,0.79,0.0758,0.0955,0.896,0.149,0.212,0.558;0.471,0.552,0.575,0.475,0.758,0.308,0.524,0.671,0.27,0.532;0.449,0.291,0.902,0.449,0.628,0.224,0.425,0.971,0.994,0.405;0.218,0.439,0.0218,0.986,0.682,0.0495,0.0298,0.318,0.856,0.867;0.398,0.574,0.958,0.224,0.545,0.236,0.0402,0.484,0.388,0.408;0.16,0.63,0.863,0.49,0.921,0.46,0.829,0.766,0.997,0.626;0.99,0.428,0.859,0.114,0.906,0.381,0.636,0.773,0.206,0.714;0.119,0.0729,0.402,0.685,0.777,0.651,0.73,0.0817,0.68,0.441;0.322,0.717,0.0468,0.323,0.0935,0.859,0.65,0.888,0.841,0.092;0.956,0.304,0.427,0.292,0.231,0.0711,0.272,0.825,0.25,0.531;aaaaaa;
0.875;0.999;a;aaaaaaaaa;aa;0.0109;0.63;aa;0.18;0.551;0.252;0.15;aaaa;0.648;aa;0.233;0.475;0.459;aaa;aa;aaaaa;0.239;1,0.53,0.692,0.377,0.692,0.115,0.621,0.361,0.315,0.764;0.912,0.075,0.208,0.931,0.796,0.403,0.799,0.781,0.327,0.436;0.326,0.818,0.814,0.181,0.874,0.858,0.64,1,0.609,0.871;0.315,0.554,0.0714,0.959,0.545,0.817,0.258,0.502,0.523,0.827;0.76,0.434,0.0725,0.243,0.129,0.545,0.839,0.832,0.333,0.884;0.917,0.071,0.579,0.65,0.181,0.633,0.576,0.841,0.667,0.0677;0.835,0.575,0.335,0.655,0.397,0.104,0.602,0.621,0.631,0.456;0.617,0.656,0.511,0.994,0.531,0.841,0.592,0.178,0.484,0.598;0.307,0.877,0.948,0.464,0.835,0.147,0.238,0.357,0.72,0.622;0.863,0.176,0.106,0.31,0.477,0.708,0.706,0.897,0.187,0.557;0.258,0.0431,0.885,0.111,0.52,0.756,0.216,0.215,0.976,0.128;0.551,0.854,0.87,0.972,0.212,0.199,0.0741,0.815,0.0146,0.981;0.947,0.598,0.197,0.835,0.274,0.117,0.0261,0.778,0.502,0.739;0.327,0.136,0.0706,0.987,0.0556,0.262,0.0405,0.404,0.328,0.517;0.528,0.679,0.402,0.7,0.0502,0.977,0.67,0.332,0.852,0.793;0.197,0.78,0.771,0.9,0.471,0.614,0.877,0.758,0.799,0.537;0.117,0.889,0.0279,0.609,0.433,0.0543,0.313,0.106,0.386,0.928;0.506,0.163,0.76,0.783,0.379,0.395,0.555,0.0949,0.851,0.948;0.896,0.926,0.352,0.669,0.868,0.737,0.975,0.732,0.535,0.519;0.261,0.475,0.915,0.524,0.293,0.328,0.563,0.557,0.314,0.835;0.757,0.642,0.0145,0.604,0.0622,0.503,0.548,0.499,0.415,0.677;0.498,0.249,0.144,0.28,0.478,0.532,0.478,0.799,0.688,0.0576;aaaaaaaa;
0.162;0.418;a;aaaaaaa;a;0.404;0.788;aaa;0.0978;0.967;0.565;0.741;aaa;0.421;aaaaa;0.406;0.00352;0.194;aa;a;aaaaa;0.0997;0.106,0.226,0.912,0.966,0.506,0.72,0.604,0.199,0.153,0.976;0.69,0.44,0.785,0.0364,0.387,0.954,0.577,0.678,0.463,0.199;0.247,0.117,0.144,0.00758,0.392,0.803,0.666,0.995,0.0965,0.641;0.532,0.115,0.839,0.785,0.846,0.283,0.102,0.027,0.163,0.952;0.46,0.556,0.054,0.0164,0.355,0.796,0.496,0.138,0.942,0.834;0.553,0.0084,0.259,0.743,0.779,0.194,0.652,0.322,0.147,0.389;0.00622,0.544,0.988,0.934,0.853,0.0704,0.856,0.126,0.221,0.687;0.0592,0.304,0.306,0.954,0.418,0.137,0.747,0.438,0.74,0.823;0.128,0.413,0.576,0.699,0.401,0.938,0.403,0.47,0.877,0.297;0.463,0.00737,0.914,0.568,0.082,0.456,0.877,0.113,0.246,0.131;0.00578,0.177,0.154,0.375,0.469,0.697,0.0642,0.77,0.278,0.374;0.771,0.39,0.743,0.388,0.0304,0.134,0.53,0.308,0.068,0.267;0.321,0.826,0.457,0.714,0.867,0.428,0.0519,0.504,0.57,0.134;0.0993,0.314,0.314,0.968,0.457,0.246,0.245,0.0629,0.748,0.0701;0.179,0.616,0.407,0.452,0.46,0.99,0.354,0.692,0.991,0.392;0.767,0.0641,0.901,0.9,0.0261,0.764,0.309,0.142,0.118,0.0386;0.212,0.447,0.839,0.307,0.846,0.849,0.0875,0.904,0.341,0.153;0.555,0.692,0.871,0.569,0.236,0.596,0.0967,0.465,0.29,0.142;0.669,0.456,0.962,0.424,0.439,0.289,0.916,0.218,0.858,0.717;0.0909,0.532,0.458,0.398,0.853,0.175,0.26,0.733,0.761,0.763;0.322,0.424,0.76,0.516,0.419,0.856,0.975,0.878,0.255,0.864;0.292,0.751,0.0805,0.173,0.289,0.965,0.792,0.627,0.0767,0.344;aaa;
0.884;0.958;aaaaaaa;aaa;a;0.662;0.471;aa;0.715;0.883;0.646;0.318;aaaaaaaa;0.957;aaa;0.789;0.512;0.863;aaaa;aaa;aaaaaaa;0.572;0.46,0.242,0.569,0.265,0.12,0.0117,0.176,0.0977,0.541,0.0919;0.325,0.249,0.923,0.53,0.39,0.67,0.397,0.0685,0.541,0.833;0.64,0.00824,0.426,0.117,0.984,0.0867,0.929,0.528,0.584,0.996;0.328,0.675,0.731,0.625,0.469,0.929,0.141,0.765,0.0095,0.713;0.0911,0.409,0.859,0.629,0.203,0.213,0.948,0.413,0.691,0.541;0.881,0.382,0.126,0.143,0.543,0.36,0.678,0.833,0.736,0.00864;0.198,0.448,0.426,0.888,0.337,0.0426,0.608,0.643,0.529,0.609;0.817,0.155,0.0497,0.145,0.99,0.174,0.364,0.169,0.389,0.868;0.162,0.287,0.184,0.964,0.851,0.638,0.486,0.929,0.772,0.237;0.23,0.448,0.468,0.733,0.943,0.0992,0.603,0.182,0.597,0.23;0.0909,0.162,0.616,0.941,0.873,0.773,0.736,0.459,0.387,0.164;0.443,0.817,0.865,0.76,0.41,0.511,0.503,0.988,0.39,0.295;0.835,0.751,0.743,0.775,0.531,0.785,0.0662,0.951,0.173,0.588;0.337,0.689,0.583,0.919,0.856,0.158,0.899,0.303,0.704,0.722;0.105,0.11,0.639,0.422,0.29,0.00601,0.0732,0.478,0.33,0.234;0.923,0.617,0.732,0.618,0.638,0.519,0.419,0.0138,0.612,0.343;0.918,0.776,0.438,0.741,0.266,0.865,0.316,0.927,0.749,0.494;0.999,0.502,0.788,0.242,0.486,0.757,0.0151,0.565,0.652,0.472;0.125,0.235,0.929,0.567,0.88,0.247,0.125,0.771,0.218,0.469;0.588,0.256,0.774,0.475,0.685,0.604,0.52,0.782,0.944,0.07;0.942,0.75,0.0923,0.56,0.749,0.193,0.368,0.139,0.0381,0.82;0.397,0.778,0.471,0.255,0.697,0.786,0.231,0.57,0.454,0.784;aaaa;
0.346;0.332;aaaaa;aaaaaaaaa;a;0.372;0.245;aa;0.615;0.883;0.809;0.108;aaaaa;0.812;aaaaaaa;0.566;0.989;0.307;aaaa;a;aaaa;0.15;0.138,0.945,0.593,0.342,0.377,0.0773,0.898,0.96,0.0403,0.21;0.629,0.803,0.0931,0.347,0.298,0.169,0.0866,0.808,0.527,0.605;0.0351,0.851,0.657,0.97,0.335,0.158,0.248,0.164,0.413,0.585;0.974,0.818,0.34,0.0259,0.82,0.656,0.753,0.685,0.44,0.0804;0.677,0.652,0.583,0.467,0.0984,0.27,0.0159,0.728,0.713,0.504;0.423,0.593,0.371,0.0284,0.646,0.905,0.766,0.801,0.877,0.193;0.416,0.464,0.612,0.774,0.506,0.318,0.643,0.492,0.597,0.971;0.672,0.33,0.848,0.0248,0.0931,0.537,0.981,0.935,0.871,0.379;0.425,0.259,0.236,0.547,0.0409,0.906,0.347,0.925,0.696,0.817;0.425,0.227,0.117,0.652,0.274,0.11,0.265,0.678,0.664,0.00191;0.0782,0.747,0.447,0.597,0.526,0.367,0.133,0.502,0.878,0.879;0.0866,0.947,0.762,0.712,0.754,0.544,0.444,0.779,0.847,0.217;0.871,0.233,0.646,0.0436,0.773,0.262,0.165,0.614,0.628,0.224;0.387,0.209,0.696,0.179,0.167,0.141,0.0447,0.595,0.672,0.205;0.445,0.352,0.142,0.408,0.0764,0.736,0.536,0.764,0.249,0.0843;0.374,0.0394,0.967,0.639,0.789,0.891,0.907,0.854,0.613,0.766;0.864,0.62,0.844,0.568,0.637,0.564,0.21,0.547,0.816,0.473;0.69,0.562,0.21,0.0502,0.00521,0.572,0.825,0.676,0.59,0.712;0.775,0.701,0.407,0.708,0.698,0.864,0.767,0.195,0.993,0.701;0.611,0.172,0.377,0.808,0.383,0.154,0.405,0.0617,0.514,0.957;0.386,0.488,0.676,0.932,0.528,0.151,0.623,0.382,0.0629,0.92;0.852,0.789,0.902,0.546,0.911,0.179,0.778,0.804,0.471,0.000639;aaaaaaaa;
0.404;0.551;aaaaaaaa;aaaaaa;a;0.86;0.373;aa;0.507;0.35;0.846;0.668;aaaaa;0.915;a;0.0623;0.799;0.841;aa;aa;aaaaaaa;0.307;0.104,0.117,0.901,0.81,0.605,0.814,0.75,0.385,0.525,0.12;0.626,0.897,0.74,0.8,0.597,0.409,0.577,0.202,0.848,0.278;0.0411,0.179,0.319,0.315,0.723,0.543,0.938,0.238,0.663,0.73;0.909,0.295,0.672,0.555,0.686,0.604,0.169,0.748,0.82,0.638;0.883,0.584,0.794,0.945,0.49,0.0261,0.174,0.573,0.0182,0.227;0.959,0.805,0.902,0.359,0.459,0.925,0.0957,0.049,0.755,0.887;0.0397,0.677,0.712,0.471,0.285,0.64,0.551,0.216,0.333,0.214;0.98,0.491,0.991,0.625,0.438,0.46,0.589,0.435,0.103,0.327;0.0176,0.755,0.507,0.547,0.506,0.829,0.93,0.406,0.373,0.7;0.579,0.0974,0.769,0.186,0.154,0.596,0.644,0.496,0.916,0.0708;0.408,0.931,0.885,0.404,0.135,0.556,0.118,0.918,0.783,0.336;0.0164,0.437,0.309,0.902,0.139,0.821,0.418,0.467,0.315,0.922;0.311,0.849,0.343,0.122,0.46,0.241,0.0811,0.445,0.424,0.197;0.27,0.0683,0.643,0.472,0.0379,0.306,0.51,0.106,0.147,0.925;0.0784,0.219,0.112,0.812,0.0914,0.558,0.696,0.501,0.36,0.0344;0.628,0.787,0.0684,0.775,0.776,0.324,0.0798,0.604,0.706,0.671;0.528,0.981,0.876,0.132,0.143,0.715,0.172,0.732,0.732,0.496;0.211,0.186,0.0891,0.756,0.102,0.372,0.00504,0.762,0.97,0.832;0.441,0.0769,0.114,0.401,0.901,0.223,0.34,0.317,0.173,0.65;0.398,0.653,0.0633,0.517,0.682,0.289,0.619,0.184,0.88,0.913;0.23,0.967,0.794,0.54,0.845,0.667,0.897,0.511,0.954,0.182;0.0177,0.107,0.796,0.747,0.999,0.179,0.136,0.737,0.33,0.384;aaa;
0.923;0.0635;aaaaaaa;aaaa;a;0.319;0.926;aa;0.925;0.102;0.224;0.266;aa;0.676;aaa;0.958;0.195;0.316;aaaa;a;a;0.679;0.389,0.653,0.0519,0.757,0.0501,0.474,0.576,0.87,0.257,0.547;0.0759,0.669,0.437,0.843,0.363,0.878,0.997,0.825,0.648,0.338;0.83,0.0176,0.666,0.423,0.958,0.94,0.143,0.204,0.615,0.782;0.193,0.361,0.392,0.136,0.321,0.412,0.721,0.889,0.775,0.241;0.35,0.142,0.183,0.23,0.549,0.394,0.561,0.926,0.53,0.299;0.519,0.157,0.793,0.635,0.825,0.566,0.584,0.158,0.346,0.556;0.997,0.469,0.323,0.0777,0.742,0.491,0.0963,0.262,0.757,0.494;0.304,0.981,0.459,0.756,0.459,0.124,0.637,0.16,0.16,0.74;0.954,0.311,0.125,0.101,0.763,0.625,0.691,0.796,0.382,0.00345;0.947,0.699,0.234,0.0734,0.0906,0.31,0.0309,0.506,0.784,0.299;0.785,0.668,0.969,0.0896,0.415,0.325,0.249,0.302,0.871,0.0145;0.671,0.262,0.33,0.39,0.0435,0.428,0.179,0.121,0.574,0.00533;0.578,0.512,0.722,0.0027,0.339,0.927,0.506,0.764,0.718,0.724;0.801,0.208,0.0493,0.758,0.361,0.0723,0.881,0.63,0.592,0.853;0.0813,0.794,0.678,0.509,0.378,0.459,0.572,0.762,0.799,0.609;0.959,0.56,0.17,0.499,0.581,0.147,0.135,0.332,0.186,0.0765;0.915,0.945,0.176,0.912,0.802,0.0859,0.437,0.876,0.74,0.659;0.457,0.41,0.38,0.353,0.821,0.641,0.387,0.211,0.0705,0.187;0.0965,0.902,0.369,0.598,0.49,0.835,0.887,0.597,0.671,0.996;0.649,0.814,0.151,0.898,0.31,0.39,0.0938,0.997,0.292,0.117;0.665,0.331,0.917,0.0913,0.76,0.178,0.0688,0.959,0.0808,0.229;0.462,0.871,0.408,0.451,0.309,0.154,0.0902,0.628,0.197,0.151;aa;
0.41;0.972;aaaaaaaa;aaaaaaa;a;0.0732;0.208;aaaa;0.497;0.552;0.556;0.304;a;0.919;a;0.748;0.185;0.421;aaaa;aa;aaaaaa;0.338;0.475,0.215,0.976,0.156,0.504,0.545,0.633,0.367,0.718,0.22;0.0714,0.276,0.689,0.452,0.906,0.766,0.363,0.761,0.703,0.709;0.705,0.235,0.375,0.34,0.111,0.823,0.224,0.0599,0.181,0.605;0.993,0.241,0.0813,0.12,0.618,0.164,0.389,0.303,0.52,0.887;0.145,0.969,0.759,0.718,0.896,0.852,0.241,0.0474,0.994,0.725;0.424,0.628,0.175,0.217,0.515,0.319,0.987,0.784,0.648,0.478;0.125,0.896,0.439,0.188,0.142,0.254,0.468,0.602,0.273,0.586;0.324,0.186,0.314,0.588,0.21,0.493,0.275,0.0534,0.996,0.0824;0.615,0.911,0.66,0.875,0.42,0.987,0.898,0.158,0.273,0.881;0.591,0.462,0.954,0.6,0.153,0.439,0.685,0.767,0.222,0.903;0.274,0.483,0.938,0.878,0.276,0.797,0.997,0.983,0.95,0.78;0.152,0.379,0.0539,0.398,0.343,0.953,0.301,0.395,0.29,0.121;0.525,0.875,0.782,0.545,0.808,0.608,0.317,0.639,0.712,0.903;0.819,0.174,0.184,0.872,0.0616,0.56,0.651,0.557,0.74,0.0926;0.845,0.691,0.444,0.967,0.724,0.301,0.861,0.025,0.923,0.845;0.674,0.495,0.36,0.639,0.998,0.875,0.278,0.896,0.402,0.628;0.061,0.829,0.667,0.415,0.362,0.324,0.137,0.743,0.511,0.312;0.569,0.0998,0.33,0.163,0.142,0.567,0.186,0.0969,0.144,0.893;0.509,0.223,0.271,0.524,0.264,0.563,0.296,0.145,0.99,0.0864;0.486,0.153,0.217,0.836,0.501,0.816,0.329,0.507,0.122,0.453;0.65,0.144,0.554,0.639,0.807,0.637,0.57,0.725,0.82,0.0409;0.472,0.474,0.571,0.289,0.116,0.0635,0.752,0.199,0.975,0.13;aaaa;
0.389;0.978;aaaaaa;aaaaaaaaa;a;0.485;0.549;aaa;0.765;0.992;0.5;0.564;aaaaaaa;0.284;aaaaaaa;0.262;0.57;0.753;aaa;aaaaa;aa;0.977;0.759,0.991,0.525,0.0204,0.56,0.437,0.602,0.972,0.364,0.102;0.483,0.32,0.519,0.35,0.182,0.654,0.387,0.836,0.537,0.855;0.13,0.493,0.238,0.642,0.732,0.98,0.996,0.671,0.849,0.781;0.0253,0.401,0.479,0.385,0.125,0.442,0.862,0.0621,0.506,0.709;0.754,0.525,0.88,0.457,0.322,0.832,0.8,0.0464,0.651,0.861;0.95,0.782,0.488,0.658,0.826,0.818,0.199,0.419,0.723,0.948;0.182,0.419,0.769,0.162,0.849,0.661,0.976,0.478,0.0114,0.18;0.212,0.108,0.126,0.67,0.411,0.874,0.392,0.701,0.847,0.186;0.404,0.0508,0.109,0.544,0.0778,0.0626,0.288,0.94,0.0181,0.457;0.638,0.903,0.0766,0.541,0.767,0.621,0.612,0.919,0.961,0.251;0.134,0.639,0.639,0.663,0.22,0.334,0.252,0.13,0.886,0.557;0.74,0.33,0.978,0.0591,0.256,0.369,0.736,0.0446,0.595,0.396;0.87,0.938,0.223,0.769,0.237,0.515,0.904,0.714,0.227,0.492;0.634,0.205,0.692,0.29,0.898,0.349,0.43,0.592,0.401,0.0181;0.394,0.305,0.057,0.103,0.872,0.27,0.856,0.682,0.374,0.425;0.956,0.26,0.333,0.403,0.589,0.998,1,0.984,0.569,0.98;0.894,0.0541,0.493,0.38,0.673,0.34,0.284,0.965,0.236,0.235;0.124,0.858,0.808,0.444,0.835,0.266,0.218,0.732,0.667,0.177;0.306,0.974,0.653,0.284,0.446,0.536,0.356,0.0118,0.76,0.0244;0.591,0.497,0.055,0.931,0.745,0.358,0.453,0.188,0.497,0.889;0.723,0.333,0.62,0.722,0.15,0.941,0.631,0.197,0.607,0.846;0.47,0.689,0.61,0.447,0.749,0.754,0.141,0.831,0.797,0.0924;aaaa;
0.888;0.325;aaaaaa;aaaaaaaaa;aa;0.965;0.0514;aa;0.443;0.743;0.621;0.773;aaaaaaaa;0.29;aa;0.797;0.199;0.843;a;aaa;aaa;0.514;0.541,0.679,0.883,0.906,0.381,0.0542,0.368,0.0496,0.799,0.383;0.395,0.06,0.17,0.547,0.0171,0.162,0.0628,0.0874,0.617,0.4;0.457,0.157,0.735,0.121,0.812,0.604,0.961,0.613,0.194,0.243;0.455,0.352,0.246,0.463,0.786,0.265,0.233,0.906,0.377,0.542;0.605,0.688,0.54,0.794,0.289,0.224,0.849,0.534,0.894,0.714;0.282,0.501,0.884,0.779,0.0218,0.291,1,0.166,0.663,0.332;0.849,0.584,0.931,0.925,0.789,0.315,0.448,0.153,0.866,0.189;0.918,0.375,0.0584,0.353,0.836,0.491,0.525,0.223,0.844,0.889;0.561,0.302,0.711,0.515,0.141,0.483,0.855,0.763,0.711,0.315;0.226,0.415,0.602,0.916,0.9,0.579,0.988,0.332,0.213,0.291;0.304,0.0352,0.858,0.679,0.326,0.66,0.0898,0.838,0.196,0.774;0.462,0.35,0.952,0.324,0.831,0.863,0.929,0.257,0.838,0.442;0.0999,0.722,0.183,0.927,0.0417,0.0925,0.0243,0.111,0.597,0.999;0.853,0.936,0.673,0.563,0.00831,0.678,0.507,0.344,0.386,0.778;0.582,0.7,0.159,0.544,0.346,0.573,0.91,0.193,0.98,0.703;0.0186,0.0515,0.0913,0.108,0.292,0.663,0.732,0.14,0.0433,0.265;0.359,0.119,0.456,0.89,0.726,0.315,0.0547,0.737,0.641,0.128;0.195,0.704,0.161,0.565,0.926,0.0251,0.684,0.927,0.582,0.564;0.259,0.923,0.707,0.685,0.215,0.255,0.684,0.675,0.447,0.312;0.161,0.25,0.275,0.362,0.975,0.779,0.933,0.364,0.19,0.798;0.957,0.449,0.598,0.756,0.129,0.0723,0.958,0.117,0.596,0.407;0.542,0.928,0.513,0.628,0.771,0.788,0.01,0.023,0.0176,0.942;aaaa;
0.651;0.891;aaaaaaa;aa;a;0.0811;0.756;a;0.259;0.66;0.594;0.813;a;0.028;aaa;0.434;0.161;0.55;aaa;a;aaaaa;0.767;0.33,0.0736,0.224,0.566,0.424,0.854,0.917,0.433,0.638,0.816;0.968,0.864,0.181,0.718,0.0972,0.114,0.124,0.0907,0.569,0.646;0.49,0.289,0.0976,0.969,0.783,0.615,0.182,0.396,0.688,0.28;0.528,0.521,0.441,0.0705,0.734,0.745,0.849,0.0211,0.814,0.992;0.383,0.823,0.719,0.137,0.996,0.319,0.235,0.571,0.149,0.0667;0.839,0.382,0.953,0.169,0.407,0.561,0.934,0.759,0.465,0.728;0.731,0.698,0.298,0.132,0.502,0.398,0.634,0.317,0.241,0.759;0.773,0.337,0.926,0.139,0.0979,0.0346,0.716,0.625,0.594,0.238;0.737,0.334,0.18,0.439,0.878,0.468,0.695,0.89,0.337,0.768;0.302,0.466,0.652,0.321,0.796,0.441,0.914,0.397,0.438,0.0405;0.864,0.563,0.971,0.376,0.0762,0.123,0.386,0.99,0.128,0.186;0.771,0.525,0.0296,0.548,0.66,0.809,0.236,0.258,0.0175,0.429;0.138,0.0483,0.204,0.346,0.142,0.308,0.572,0.755,0.0187,0.656;0.417,0.91,0.359,0.217,0.832,0.957,0.558,0.273,0.86,0.36;0.177,0.969,0.767,0.576,0.886,0.663,0.715,0.653,0.386,0.406;0.759,0.654,0.895,0.315,0.395,0.0857,0.392,0.521,0.423,0.321;0.97,0.711,0.108,0.889,0.403,0.153,0.302,0.0388,0.031,0.493;0.206,0.686,0.648,0.526,0.0299,0.0602,0.959,0.432,0.24,0.513;0.266,0.85,0.107,0.878,0.769,0.775,0.851,0.703,0.806,0.479;0.175,0.866,0.291,0.515,0.773,0.784,0.626,0.979,0.38,0.101;0.343,0.556,0.342,0.526,0.224,0.0594,0.099,0.352,0.201,0.346;0.837,0.786,0.546,0.859,0.427,0.0324,0.932,0.522,0.224,0.903;aaaaaa;
0.998;0.59;aaaa;aaaaaaaa;a;0.644;0.0722;aa;0.192;0.601;0.493;0.795;aaaaaaa;0.953;aaaaaa;0.902;0.6;0.0258;aaaa;aaa;aaa;0.238;0.828,0.195,0.00638,0.187,0.722,0.0713,0.07,0.928,0.426,0.74;0.893,0.118,0.115,0.78,0.244,0.403,0.691,0.458,0.0174,0.0278;0.0327,0.117,0.409,0.552,0.383,0.663,0.283,0.188,0.905,0.415;0.615,0.48,0.467,0.836,0.082,0.822,0.475,0.504,0.164,0.526;0.246,0.904,0.608,0.856,0.258,0.66,0.0662,0.944,0.453,0.233;0.639,0.894,0.0821,0.352,0.873,0.925,0.325,0.954,0.686,0.902;0.713,0.382,0.866,0.943,0.613,0.696,0.34,0.137,0.28,0.196;0.532,0.733,0.475,0.0648,0.91,0.637,0.916,0.453,0.378,0.944;0.605,0.361,0.744,0.127,0.0264,0.182,0.392,0.634,0.689,0.899;0.353,0.345,0.175,0.315,0.468,0.198,0.892,0.265,0.983,0.215;0.185,0.0156,0.204,0.134,0.139,0.564,0.195,0.399,0.334,0.198;0.941,0.142,0.367,0.253,0.884,0.805,0.746,0.959,0.772,0.969;0.839,0.963,0.434,0.343,0.65,0.239,0.559,0.0683,0.502,0.241;0.741,0.22,0.315,0.929,0.0737,0.0311,0.402,0.51,0.72,0.293;0.279,0.326,0.943,0.596,0.55,0.259,0.794,0.822,0.0487,0.324;0.295,0.345,0.229,0.659,0.855,0.474,0.307,0.618,0.522,0.988;0.902,0.0726,0.824,0.654,0.156,0.685,0.78,0.226,0.719,0.322;0.703,0.626,0.0797,0.454,0.491,0.217,0.298,0.888,0.512,0.331;0.541,0.477,0.871,0.692,0.724,0.6,0.103,0.86,0.882,0.482;0.486,0.0824,0.421,0.266,0.0932,0.271,0.884,0.492,0.547,0.61;0.892,0.279,0.141,0.946,0.908,0.318,0.2,0.629,0.733,0.785;0.952,0.395,0.245,0.958,0.411,0.382,0.979,0.632,0.259,0.687;aaaaaaa;
0.513;0.315;aaaa;aaaaaaa;a;0.12;0.905;aa;0.0399;0.0982;0.608;0.848;aaaaaaaaa;0.348;a;0.573;0.938;0.391;aaaa;aa;aaaaaa;0.599;0.602,0.345,0.304,0.793,0.0452,0.264,0.0754,0.595,0.972,0.344;0.445,0.403,0.125,0.815,0.362,0.557,0.168,0.927,0.0376,0.341;0.434,0.108,0.565,0.991,0.423,0.895,0.0385,0.715,0.664,0.0949;0.484,0.827,0.293,0.806,0.323,0.163,0.688,0.185,0.16,0.116;0.714,0.154,0.41,0.729,0.533,0.456,0.883,0.99,0.799,0.116;0.357,0.0971,0.371,0.814,0.633,0.621,0.414,0.855,0.37,0.0148;0.776,0.626,0.48,0.359,0.933,0.622,0.688,0.137,0.165,0.532;0.177,0.112,0.502,0.146,0.439,0.294,0.0878,0.0134,0.944,0.509;0.872,0.324,0.31,0.988,0.562,0.745,0.268,0.428,0.996,0.235;0.587,0.136,0.317,0.903,0.0922,0.829,0.935,0.0913,0.808,0.872;0.53,0.74,0.534,0.39,0.693,0.532,0.723,0.943,0.0799,0.526;0.865,0.177,0.879,0.748,0.415,0.738,0.211,0.756,0.454,0.589;0.102,0.532,0.0416,0.0555,0.952,0.849,0.868,0.0123,0.571,0.0539;0.309,0.996,0.853,0.817,0.644,0.126,0.236,0.577,0.0098,0.695;0.0724,0.136,0.0815,0.506,0.658,0.898,0.84,0.129,0.686,0.784;0.29,0.0336,0.527,0.0494,0.87,0.494,0.521,0.0546,0.0421,0.182;0.503,0.526,0.699,0.192,0.316,0.00729,0.459,0.402,0.588,0.787;0.619,0.768,0.0508,0.802,0.448,0.437,0.677,0.362,0.39,0.505;0.273,0.519,0.836,0.674,0.356,0.827,0.392,0.366,0.31,0.442;0.259,0.121,0.485,0.0815,0.257,0.255,0.241,0.971,0.241,0.195;0.97,0.501,0.325,0.00189,0.792,0.488,0.384,0.979,0.744,0.817;0.17,0.464,0.0668,0.135,0.304,0.992,0.119,0.482,0.319,0.828;aaaa;
