ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,8);ATT13(string,10);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.519;aaaaaaa;a;0.0554;0.649;aaaaaa;0.115;0.517;a;0.663;aaaa;a;a;a;a;a;0.491;0.528;aaaaaaaaaa;0.791,0.727,0.434,0.676,0.675,0.748,0.362,0.763,0.0349,0.976;0.304,0.687,0.45,0.13,0.0225,0.913,0.0938,0.672,0.498,0.825;0.153,0.977,0.718,0.92,0.496,0.824,0.28,0.839,0.175,0.655;0.0238,0.228,0.339,0.478,0.922,0.667,0.964,0.66,0.0226,0.926;0.055,0.0476,0.133,0.142,0.0765,0.0437,0.792,0.878,0.295,0.319;0.288,0.796,0.639,0.424,0.303,0.53,0.892,0.784,0.85,0.478;0.752,0.453,0.818,0.769,0.566,0.179,0.905,0.507,0.302,0.806;0.615,0.205,0.719,0.327,0.193,0.756,0.246,0.187,0.49,0.454;0.974,0.341,0.0226,0.512,0.158,0.462,0.81,0.892,0.332,0.227;0.715,0.12,0.818,0.736,0.472,0.34,0.0182,0.0431,0.427,0.813;0.248,0.73,0.261,0.236,0.738,0.546,0.668,0.438,0.197,0.498;0.164,0.963,0.741,0.616,0.62,0.798,0.34,0.0413,0.761,0.773;0.942,0.165,0.0308,0.00878,0.532,0.202,0.0206,0.0566,0.0771,0.322;0.948,0.415,0.0173,0.925,0.0145,0.0545,0.818,0.545,0.699,0.41;0.647,0.544,0.817,0.285,0.372,0.993,0.938,0.144,0.279,0.519;0.749,0.599,0.716,0.937,0.502,0.8,0.339,0.274,0.215,0.0266;0.0774,0.853,0.205,0.626,0.922,0.164,0.991,0.803,0.818,0.595;0.892,0.469,0.59,0.39,0.957,0.575,0.306,0.00743,0.808,0.13;0.878,0.0601,0.879,0.821,0.152,0.848,0.0342,0.146,0.596,0.308;aaaaaaa;
0.869;aaaaaaa;aaaa;0.672;0.738;aaaa;0.779;0.166;a;0.832;aaaaa;aa;aaaa;aaa;a;aa;0.827;0.406;aaaaaa;0.873,0.299,0.686,0.699,0.873,0.904,0.3,0.951,0.566,0.687;0.955,0.0827,0.212,0.971,0.381,0.165,0.838,0.891,0.106,0.752;0.434,0.598,0.192,0.809,0.872,0.67,0.609,0.327,0.424,0.55;0.0571,0.897,0.438,0.0991,0.805,0.457,0.323,0.804,0.611,0.865;0.9,0.215,0.132,0.551,0.481,0.247,0.329,0.157,0.441,0.0559;0.803,0.845,0.967,0.21,0.216,0.955,0.743,0.0598,0.813,0.566;0.911,0.544,0.821,0.691,0.844,0.477,0.203,0.0586,0.691,0.599;0.122,0.549,0.693,0.862,0.567,0.493,0.527,0.808,0.62,0.985;0.532,0.798,0.509,0.0627,0.499,0.47,0.611,0.457,0.907,0.377;0.933,0.685,0.87,0.32,0.0852,0.355,0.967,0.426,0.901,0.419;0.0782,0.524,0.276,0.336,0.719,0.41,0.211,0.753,0.425,0.141;0.531,0.629,0.73,0.931,0.935,0.186,0.765,0.881,0.78,0.358;0.741,0.834,0.155,0.535,0.342,0.89,0.353,0.57,0.056,0.13;0.606,0.209,0.827,0.554,0.469,0.459,0.483,0.599,0.499,0.254;0.00199,0.366,0.708,0.661,0.829,0.472,0.114,0.335,0.139,0.577;0.415,0.898,0.154,0.292,0.765,0.288,0.611,0.0286,0.0083,0.431;0.385,0.907,0.636,0.447,0.917,0.689,0.115,0.873,0.83,0.946;0.0125,0.94,0.677,0.133,0.502,0.55,0.0903,0.21,0.35,0.3;0.0645,0.504,0.885,0.161,0.326,0.155,0.85,0.454,0.944,0.128;aaaaaa;
0.146;aaa;aaaaaaaaa;0.153;0.835;aaaa;0.479;0.646;aa;0.502;aaa;aa;aaaaaa;aaaaaaaaa;a;a;0.322;0.452;a;0.604,0.0876,0.738,0.754,0.195,0.843,0.857,0.299,0.201,0.499;0.163,0.0923,0.597,0.453,0.0891,0.331,0.524,0.63,0.166,0.752;0.127,0.753,0.0344,0.401,0.846,0.954,0.562,0.669,0.494,0.907;0.727,0.143,0.238,0.854,0.168,0.988,0.536,0.839,0.492,0.989;0.726,0.608,0.235,0.167,0.406,0.852,0.688,0.749,0.682,0.738;0.154,0.0148,0.458,0.328,0.284,0.846,0.393,0.886,0.0502,0.307;0.96,0.431,0.834,0.924,0.611,0.416,0.102,0.433,0.797,0.98;0.0687,0.412,0.532,0.747,0.925,0.903,0.622,0.33,0.836,0.35;0.0843,0.306,0.241,0.555,0.458,0.862,0.253,0.395,0.0802,0.0728;0.635,0.425,0.193,0.84,0.892,0.131,0.4,0.76,0.373,0.132;0.208,0.707,0.784,0.8,0.0613,0.353,0.591,0.34,0.58,0.58;0.123,0.316,0.76,0.243,0.533,0.648,0.692,0.363,0.757,0.201;0.755,0.95,0.439,0.442,0.0253,0.232,0.897,0.76,0.107,0.847;0.831,0.953,0.8,0.856,0.0945,0.582,0.209,0.272,0.433,0.313;0.436,0.849,0.322,0.738,0.665,0.472,0.738,0.401,0.0684,0.28;0.466,0.561,0.38,0.736,0.842,0.0568,0.396,0.869,0.34,0.334;0.702,0.816,0.908,0.207,0.0244,0.59,0.687,0.767,0.854,0.571;0.796,0.415,0.9,0.347,0.278,0.0601,0.866,0.993,0.583,0.752;0.0168,0.87,0.478,0.904,0.538,0.536,0.48,0.00774,0.17,0.8;aaaaaaaaa;
0.724;aa;aaaaaaaaa;0.466;0.744;aaaaaaa;0.184;0.253;aa;0.83;aa;aaaaaaa;aaaaa;aaaaaaaa;a;aa;0.463;0.224;aa;0.319,0.868,0.956,0.815,0.456,0.965,0.503,0.205,0.117,0.236;0.681,0.285,0.121,0.296,0.189,0.484,0.00368,0.839,0.153,0.87;0.318,0.919,0.239,0.142,0.958,0.904,0.709,0.781,0.445,0.262;0.936,0.549,0.989,0.0588,0.418,0.889,0.988,0.00864,0.162,0.69;0.198,0.684,0.936,0.02,0.673,0.654,0.558,0.369,0.542,0.0343;0.919,0.459,0.601,0.85,0.788,0.834,0.512,0.0625,0.901,4.65e-05;0.781,0.26,0.945,0.0351,0.367,0.441,0.335,0.772,0.857,0.959;0.808,0.87,0.327,0.504,0.792,0.257,0.735,0.325,0.182,0.256;0.605,0.0373,0.403,0.145,0.533,0.654,0.648,0.036,0.232,0.0285;0.481,0.938,0.383,0.243,0.389,0.745,0.125,0.305,0.477,0.991;0.963,0.414,0.844,0.432,0.463,0.487,0.935,0.0797,0.0909,0.477;0.778,0.497,0.315,0.352,0.801,0.418,0.354,0.483,0.424,0.683;0.807,0.412,0.0357,0.402,0.803,0.837,0.819,0.687,0.559,0.6;0.572,0.691,0.426,0.464,0.968,0.48,0.445,0.682,0.692,0.035;0.133,0.217,0.692,0.97,0.273,0.21,0.624,0.47,0.893,0.838;0.248,0.757,0.428,0.795,0.682,0.0356,0.133,0.811,0.48,0.875;0.161,0.961,0.518,0.175,0.176,0.58,0.906,0.963,0.301,0.307;0.736,0.0963,0.796,0.945,0.708,0.606,0.757,0.878,0.343,0.423;0.382,0.545,0.378,0.953,0.415,0.254,0.778,0.538,0.497,0.351;aaaaaaaaaa;
0.369;aaa;aaaa;0.622;0.315;aa;0.679;0.748;aa;0.38;aaa;aaaaaaaa;aaaa;aaaaaaaa;a;a;0.278;0.728;aaaaaaa;0.0309,0.0616,0.631,0.967,0.033,0.837,0.634,0.0309,0.806,0.503;0.0945,0.753,0.89,0.603,0.0134,0.425,0.000806,0.551,0.866,0.703;0.403,0.0213,0.481,0.389,0.57,0.0271,0.643,0.726,0.385,0.399;0.607,0.271,0.523,0.695,0.186,0.0802,0.396,0.858,0.035,0.977;0.808,0.432,0.897,0.541,0.72,0.822,0.18,0.119,0.802,0.747;0.429,0.437,0.0438,0.334,0.821,0.493,0.314,0.666,0.327,0.527;0.781,0.518,0.498,0.197,0.737,0.399,0.693,0.48,0.697,0.536;0.222,0.893,0.389,0.74,0.828,0.461,0.377,0.594,0.761,0.563;0.286,0.204,0.305,0.496,0.376,0.314,0.385,0.814,0.989,0.102;0.4,0.25,0.477,0.502,0.965,0.861,0.837,0.649,0.512,0.465;0.389,0.729,0.171,0.396,0.838,0.333,0.0193,0.169,0.367,0.723;0.53,0.0259,0.538,0.904,0.268,0.0467,0.73,0.252,0.354,0.892;0.248,0.682,0.727,0.247,0.617,0.401,0.87,0.45,0.0246,0.85;0.118,0.427,0.17,0.832,0.0782,0.582,0.0215,0.129,0.415,0.722;0.771,0.518,0.0403,0.975,0.601,0.0201,0.499,0.609,0.705,0.796;0.21,0.971,0.177,0.105,0.117,0.61,0.733,0.945,0.676,0.911;0.133,0.26,0.676,0.821,0.684,0.561,0.775,0.403,0.364,0.686;0.798,0.552,0.296,0.428,0.967,0.288,0.603,0.817,0.85,0.195;0.0603,0.804,0.515,0.902,0.298,0.883,0.122,0.138,0.471,0.967;a;
0.502;aaaaaaa;aaaaa;0.953;0.000259;aaaa;0.92;0.626;a;0.206;aa;aaaa;aaaa;aaaaaaaaa;a;aa;0.0553;0.925;aaaa;0.998,0.156,0.777,0.151,0.71,0.709,0.609,0.471,0.448,0.806;0.726,0.744,0.616,0.0858,0.706,0.847,0.312,0.137,0.122,0.178;0.946,0.953,0.949,0.0253,0.684,0.567,0.944,0.185,0.468,0.878;0.3,0.059,0.901,0.939,0.271,0.257,0.00778,0.731,0.533,0.719;0.104,0.526,0.477,0.377,0.629,0.516,0.926,0.818,0.0597,0.721;0.939,0.592,0.941,0.512,0.702,0.155,0.784,0.299,0.963,0.589;0.443,0.738,0.5,0.971,0.339,0.993,0.766,0.479,0.786,0.511;0.301,0.248,0.377,0.844,0.0906,0.42,0.161,0.853,0.796,0.178;0.519,0.515,0.429,0.641,0.866,0.923,0.733,0.0542,0.719,0.412;0.27,0.851,0.959,0.768,0.254,0.572,0.229,0.17,0.963,0.266;0.0697,0.228,0.172,0.17,0.84,0.464,0.882,0.238,0.49,0.576;0.514,0.371,0.758,0.287,0.655,0.0381,0.648,0.0905,0.196,0.432;0.752,0.791,0.78,0.72,0.579,0.467,0.845,0.997,0.00917,0.198;0.542,0.807,0.998,0.335,0.204,0.707,0.458,0.728,0.06,0.583;0.42,0.51,0.508,0.814,0.476,0.564,0.0666,0.777,0.618,0.924;0.252,0.578,0.115,0.0809,0.178,0.971,0.418,0.12,0.863,0.0224;0.584,0.767,0.658,0.948,0.132,0.448,0.394,0.773,0.476,0.2;0.295,0.686,0.708,0.234,0.944,0.286,0.876,0.851,0.674,0.26;0.286,0.078,0.339,0.713,0.813,0.274,0.226,0.692,0.277,0.477;aaaaa;
0.351;aaaa;aaaaaaa;0.768;0.118;aaaaaaaaa;0.955;0.29;a;0.453;a;aaaa;aaaa;aaaaaa;a;a;0.586;0.284;aaaaaaaa;0.744,0.401,0.142,0.883,0.837,0.083,0.522,0.963,0.988,0.252;0.289,0.934,0.623,0.23,0.644,0.911,0.17,0.925,0.319,0.565;0.984,0.753,0.0611,0.949,0.439,0.984,0.382,0.519,0.831,0.765;0.276,0.00832,0.768,0.691,0.162,0.577,0.724,0.773,0.607,0.00175;0.359,0.0739,0.133,0.0669,0.0824,0.216,0.528,0.635,0.0213,0.767;0.673,0.248,0.684,0.667,0.562,0.741,0.262,0.052,0.462,0.949;0.786,0.74,0.301,0.814,0.933,0.385,0.0554,0.125,0.0674,0.253;0.325,0.262,0.666,0.681,0.252,0.488,0.407,0.528,0.724,0.649;0.0308,0.238,0.508,0.677,0.599,0.099,0.685,0.157,0.444,0.378;0.53,0.615,0.478,0.532,0.532,0.131,0.929,0.0746,0.168,0.751;0.0522,0.645,0.717,0.892,0.822,0.859,0.567,0.494,0.0756,0.431;0.511,0.757,0.416,0.0938,0.803,0.334,0.281,0.0464,0.221,0.912;0.482,0.626,0.19,0.602,0.1,0.633,0.296,0.522,0.352,0.174;0.284,0.959,0.48,0.374,0.56,0.707,0.353,0.0316,0.497,0.514;0.657,0.0661,0.0249,0.149,0.676,0.259,0.556,0.888,8.93e-05,0.501;0.712,0.256,0.298,0.699,0.65,0.358,0.712,0.503,0.208,0.179;0.23,0.027,0.343,0.0328,0.492,0.0423,0.381,0.604,0.205,0.713;0.331,0.707,0.902,0.425,0.982,0.303,0.54,0.605,0.436,0.0598;0.627,0.0225,0.887,0.992,0.745,0.322,0.672,0.123,0.746,0.859;aaaaa;
0.98;aaaaaa;aa;0.917;0.801;aaaaaaaa;0.136;0.289;aa;0.831;a;aaaaa;aaaaaaaa;aaa;a;a;0.657;0.208;a;0.914,0.0217,0.0946,0.184,0.331,0.992,0.0268,0.0712,0.819,0.109;0.934,0.579,0.65,0.544,0.814,0.958,0.257,0.49,0.139,0.285;0.948,0.155,0.023,0.0397,0.725,0.346,0.689,0.0304,0.0449,0.813;0.32,0.757,0.17,0.536,0.882,0.0864,0.435,0.474,0.626,0.768;0.597,0.45,0.222,0.878,0.675,0.778,0.148,0.394,0.0127,0.953;0.809,0.754,0.306,0.472,0.883,0.695,0.124,0.222,0.732,0.4;0.339,0.272,0.405,0.416,0.331,0.758,0.814,0.76,0.685,0.73;0.771,0.709,0.621,0.701,0.128,0.834,0.322,0.412,0.0367,0.8;0.171,0.375,0.951,0.201,0.503,0.621,0.964,0.559,0.786,0.167;0.709,0.566,0.035,0.66,0.127,0.238,0.396,0.838,0.748,0.836;0.52,0.839,0.959,0.877,0.649,0.953,0.22,0.857,0.0649,0.73;0.302,0.335,0.925,0.784,0.815,0.1,0.68,0.464,0.197,0.789;0.483,0.82,0.312,0.635,0.981,0.263,0.766,0.837,0.282,0.103;0.736,0.312,0.394,0.94,0.729,0.104,0.526,0.0869,0.939,0.826;0.298,0.725,0.553,0.0508,0.929,0.121,0.824,0.869,0.625,0.447;0.403,0.934,0.199,0.00744,0.0339,0.546,0.493,0.5,0.598,0.706;0.66,0.424,0.0765,0.273,0.986,0.494,0.426,0.208,0.798,0.576;0.452,0.0382,0.234,0.982,0.908,0.37,0.711,0.109,0.935,0.504;0.888,0.648,0.741,0.108,0.74,0.589,0.728,0.932,0.522,0.119;aaaaaa;
0.77;aaaa;aaaaaaaa;0.307;0.791;aaa;0.739;0.114;aa;0.0972;aaaaa;aaaaaaaaa;aa;aa;a;aa;0.0829;0.687;a;0.0346,0.29,0.811,0.243,0.0915,0.658,0.0201,0.611,0.702,0.664;0.26,0.551,0.911,0.456,0.529,0.737,0.191,0.521,0.648,0.353;0.159,0.522,0.576,0.354,0.321,0.232,0.0147,0.369,0.339,0.535;0.171,0.677,0.0878,0.36,0.781,0.222,0.178,0.348,0.408,0.101;0.5,0.78,0.278,0.409,0.418,0.649,0.954,0.118,0.665,0.538;0.637,0.987,0.835,0.418,0.572,0.432,0.25,0.625,0.282,0.641;0.106,0.0951,0.291,0.805,0.435,0.659,0.553,0.231,0.977,0.78;0.745,0.259,0.698,0.0148,0.531,0.918,0.304,0.759,0.447,0.68;0.741,0.72,0.399,0.442,0.991,0.482,0.363,0.801,0.632,0.887;0.265,0.765,0.42,0.716,0.589,0.903,0.133,0.223,0.128,0.941;0.409,0.145,0.278,0.908,0.982,0.0515,0.832,0.469,0.217,0.18;0.435,0.601,0.0591,0.208,0.83,0.122,0.7,0.174,0.811,0.556;0.367,0.0255,0.228,0.244,0.347,0.649,0.308,0.859,0.737,0.0192;0.354,0.225,0.488,0.078,0.651,0.919,0.955,0.63,0.13,0.696;0.555,0.285,0.657,0.66,0.532,0.567,0.813,0.58,0.791,0.717;0.745,0.88,0.952,0.11,0.197,0.889,0.0608,0.427,0.614,0.765;0.726,0.78,0.38,0.785,0.864,0.189,0.882,0.749,0.873,0.179;0.722,0.367,0.85,0.116,0.74,0.0651,0.0972,0.963,0.835,0.55;0.774,0.56,0.447,0.143,0.647,0.0358,0.519,0.717,0.407,0.787;aaaaaaa;
0.479;aaaa;aaaaaa;0.384;0.882;aaa;0.345;0.488;a;0.475;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaa;a;a;0.0896;0.203;aaaaaa;0.255,0.545,0.355,0.717,0.00888,0.166,0.529,0.257,0.00119,0.933;0.723,0.664,0.908,0.655,0.691,0.768,0.0231,0.509,0.79,0.398;0.815,0.0477,0.0566,0.523,0.0807,0.541,0.811,0.274,0.102,0.31;0.205,0.582,0.995,0.454,0.454,0.967,0.708,0.986,0.671,0.626;0.913,0.765,0.221,0.659,0.552,0.841,0.367,0.768,0.309,0.972;0.643,0.958,0.357,0.0673,0.51,0.0973,0.0893,0.65,0.229,0.443;0.664,0.978,0.953,0.987,0.683,0.097,0.805,0.573,0.648,0.242;0.037,0.138,0.44,0.274,0.484,0.825,0.149,0.731,0.396,0.427;0.618,0.443,0.282,0.297,0.185,0.543,0.851,0.373,0.998,0.167;0.964,0.0672,0.656,0.482,0.683,0.928,0.11,0.251,0.225,0.13;0.0182,0.425,0.81,0.237,0.429,0.586,0.267,0.664,0.747,0.45;0.995,0.39,0.784,0.405,0.932,0.44,0.896,0.144,0.456,0.579;0.736,0.232,0.03,0.0292,0.529,0.134,0.13,0.69,0.28,0.837;0.262,0.801,0.67,0.273,0.204,0.21,0.185,0.845,0.83,0.11;0.698,0.226,0.244,0.516,0.782,0.926,0.56,0.511,0.625,0.633;0.00103,0.29,0.992,0.101,0.834,0.307,0.481,0.578,0.758,0.451;0.697,0.775,0.402,0.445,0.156,0.139,0.553,0.944,0.933,0.84;0.74,0.442,0.204,0.856,0.4,0.895,0.906,0.0322,0.272,0.187;0.377,0.613,0.818,0.565,0.221,0.668,0.319,0.348,0.879,0.676;aaaaaaaaaa;
0.518;aaaaaaa;aaaaaaa;0.504;0.305;aaaaaa;0.63;0.49;a;0.751;aa;aaa;aaa;aaaaaaaa;a;aa;0.527;0.938;aaaa;0.5,0.372,0.538,0.918,0.721,0.58,0.714,0.905,0.291,0.102;0.416,0.623,0.827,0.715,0.372,0.829,0.754,0.147,0.188,0.208;0.897,0.741,0.818,0.132,0.401,0.851,0.503,0.768,0.617,0.339;0.286,0.157,0.171,0.449,0.936,0.811,0.46,0.195,0.244,0.219;0.185,0.928,0.133,0.305,0.882,0.172,0.24,0.163,0.784,0.537;0.759,0.411,0.852,0.847,0.823,0.177,0.858,0.488,0.412,0.552;0.602,0.0346,0.706,0.757,0.0631,0.451,0.672,0.906,0.0688,0.593;0.472,0.302,0.526,0.168,0.913,0.859,0.855,0.386,0.829,0.321;0.739,0.613,0.6,0.279,0.357,0.403,0.694,0.0827,0.509,0.935;0.693,0.276,0.879,0.895,0.202,0.53,0.601,0.149,0.232,0.971;0.302,0.234,0.333,0.925,0.282,0.82,0.816,0.629,0.71,0.112;0.892,0.409,0.895,0.182,0.15,0.552,0.732,0.617,0.373,0.161;0.771,0.284,0.414,0.898,0.197,0.936,0.528,0.293,0.0449,0.714;0.741,0.863,0.297,0.652,0.456,0.357,0.618,0.339,0.562,0.255;0.188,0.59,0.0571,0.671,0.81,0.0179,0.117,0.934,0.752,0.578;0.107,0.898,0.382,0.127,0.0622,0.75,0.349,0.756,0.355,0.403;0.187,0.463,0.000869,0.608,0.152,0.865,0.584,0.271,0.782,0.941;0.518,0.249,0.837,0.671,0.401,0.411,0.496,0.0568,0.753,0.151;0.364,0.359,0.429,0.289,0.483,0.934,0.43,0.501,0.0131,0.882;aaa;
0.576;aaaaaaa;aaa;0.915;0.277;aaaaaaa;0.13;0.382;a;0.672;aaaa;aaaa;aaaa;aaaaaaaa;a;a;0.0106;0.366;aaaaaa;0.352,0.517,0.869,0.61,0.708,0.707,0.896,0.0725,0.196,0.721;0.45,0.463,0.955,0.715,0.307,0.815,0.542,0.023,0.217,0.343;0.41,0.00974,0.773,0.265,0.338,0.374,0.617,0.85,0.0189,0.386;0.802,0.671,0.749,0.706,0.584,0.446,0.97,0.41,0.237,0.343;0.204,0.152,0.382,0.146,0.751,0.271,0.348,0.448,0.589,0.687;0.79,0.185,0.85,0.916,0.52,0.69,0.705,0.342,0.41,0.996;0.543,0.785,0.701,0.599,0.0495,0.124,0.77,0.833,0.0972,0.85;0.405,0.281,0.398,0.915,0.0689,0.638,0.219,0.549,0.587,0.731;0.161,0.159,0.161,0.478,0.107,0.526,0.135,0.0977,0.22,0.147;0.597,0.932,0.991,0.706,0.314,0.078,0.113,0.615,0.0918,0.0724;0.356,0.105,0.354,0.885,0.598,0.584,0.0221,0.0656,0.339,0.303;0.71,0.666,0.427,0.976,0.38,0.715,0.823,0.169,0.421,0.788;0.718,0.123,0.279,0.278,0.144,0.486,0.272,0.373,0.0491,0.7;0.367,0.847,0.289,0.185,0.626,0.523,0.933,0.948,0.714,0.65;0.251,0.666,0.31,0.757,0.909,0.497,0.623,0.475,0.226,0.243;0.107,0.909,0.509,0.00407,0.324,0.577,0.194,0.636,0.41,0.187;0.241,0.393,0.0167,0.116,0.728,0.996,0.585,0.865,0.508,0.262;0.908,0.796,0.227,0.525,0.518,0.814,0.821,0.938,0.338,0.936;0.082,0.153,0.417,0.232,0.155,0.301,0.0369,0.926,0.52,0.0389;aaaa;
0.235;aaaaaa;a;0.613;0.836;aaaaaaa;0.278;0.885;a;0.771;aaaa;aaaaaaaaaa;aaaaa;aaaaaaa;a;a;0.52;0.0246;aaaaaaaaa;0.401,0.294,0.0854,0.672,0.0727,0.654,0.0606,0.263,0.279,0.749;0.773,0.817,0.409,0.887,0.904,0.513,0.817,0.405,0.319,0.758;0.83,0.774,0.956,0.723,0.296,0.711,0.27,0.734,0.784,0.82;0.671,0.927,0.31,0.774,0.0954,0.882,0.267,0.783,0.202,0.413;0.347,0.49,0.859,0.055,0.916,0.167,0.217,0.296,0.0214,0.0592;0.481,0.689,0.46,0.512,0.577,0.924,0.375,0.457,0.321,0.399;0.803,0.513,0.712,0.736,0.271,0.35,0.372,0.303,0.729,0.974;0.405,0.81,0.601,0.912,0.905,0.0297,0.854,0.742,0.844,0.582;0.226,0.0373,0.0353,0.919,0.84,0.195,0.095,0.0263,0.299,0.615;0.797,0.367,0.427,0.567,0.242,0.446,0.887,0.762,0.329,0.531;0.0646,0.903,0.208,0.707,0.654,0.772,0.0145,0.666,0.971,0.366;0.944,0.793,0.111,0.105,0.583,0.769,0.365,0.573,0.512,0.185;0.637,0.3,0.572,0.736,0.00617,0.767,0.416,0.794,0.782,0.0617;0.749,0.43,0.43,0.0463,0.508,0.504,0.517,0.503,0.755,0.482;0.176,0.479,0.61,0.602,0.3,0.338,0.83,0.289,0.344,0.566;0.925,0.943,0.227,0.785,0.583,0.651,0.374,0.222,0.707,0.232;0.0199,0.777,0.184,0.769,0.124,0.85,0.23,0.381,0.615,0.312;0.191,0.0766,0.363,0.91,0.138,0.352,0.61,0.66,0.503,0.133;0.858,0.106,0.807,0.361,0.645,0.0553,0.0101,0.0578,0.339,0.345;aaaaa;
0.734;aaa;a;0.692;0.627;aaaaaaaaaa;0.551;0.0239;aa;0.888;aaa;aaaa;aaaa;aaaaaaaaaa;a;aa;0.409;0.698;aaaaaaaaaa;0.244,0.31,0.871,0.203,0.201,0.907,0.0901,0.775,0.965,0.239;0.334,0.593,0.93,0.337,0.728,0.117,0.893,0.32,0.86,0.45;0.0593,0.309,0.392,0.127,0.92,0.628,0.594,0.0216,0.742,0.431;0.403,0.781,0.362,0.316,0.329,0.664,0.0676,0.68,0.276,0.521;0.514,0.594,0.0711,0.808,0.799,0.952,0.461,0.99,0.747,0.822;0.255,0.939,0.487,0.0316,0.636,0.653,0.925,0.894,0.747,0.00859;0.384,0.705,0.847,0.545,0.849,0.617,0.816,0.229,0.19,0.924;0.906,0.0519,0.979,0.329,0.398,0.864,0.861,0.0414,0.473,0.797;0.649,0.911,0.152,0.229,0.801,0.741,0.975,0.544,0.967,0.435;0.872,0.785,0.772,0.243,0.11,0.748,0.805,0.812,0.309,0.53;0.495,0.102,0.516,0.459,0.29,0.571,0.406,0.643,0.279,0.139;0.631,0.706,0.393,0.0298,0.781,0.606,0.0989,0.591,0.831,0.547;0.302,0.567,0.787,0.974,0.647,0.114,0.206,0.651,0.19,0.743;0.251,0.168,0.512,0.679,0.634,0.675,0.938,0.213,0.2,0.846;0.642,0.712,0.335,0.944,0.416,0.311,0.397,0.0277,0.747,0.189;0.0318,0.623,0.628,0.763,0.22,0.756,0.41,0.526,0.571,0.472;0.305,0.0189,0.108,0.712,0.0896,0.464,0.359,0.122,0.157,0.163;0.471,0.93,0.911,0.864,0.295,0.221,0.488,0.153,0.93,0.298;0.034,0.67,0.769,0.31,0.945,0.451,0.966,0.973,0.924,0.0825;aa;
0.465;aaaaaa;aaaaaaaa;0.106;0.192;aaaaaaaaaa;0.465;0.194;aa;0.109;aa;aaaaaaa;aaaaaaa;aa;a;aa;0.828;0.999;aaaaaa;0.132,0.49,0.824,0.122,0.341,0.632,0.677,0.547,0.865,0.387;0.194,0.518,0.574,0.8,0.0436,0.64,0.0654,0.542,0.322,0.568;0.487,0.0401,0.875,0.0363,0.44,0.136,0.646,0.563,0.906,0.428;0.192,0.0395,0.714,0.578,0.0954,0.339,0.203,0.603,0.257,0.797;0.103,0.73,0.0347,0.458,0.434,0.645,0.39,0.0795,0.381,0.304;0.631,0.988,0.334,0.939,0.771,0.387,0.686,0.663,0.099,0.546;0.994,0.849,0.0822,0.322,0.149,0.589,0.464,0.793,0.507,0.864;0.0845,0.575,0.473,0.146,0.932,0.735,0.11,0.293,0.206,0.676;0.916,0.139,0.435,0.817,0.287,0.384,0.262,0.326,0.58,0.701;0.312,0.957,0.563,0.779,0.56,0.468,0.701,0.348,0.295,0.909;0.568,0.122,0.547,0.102,0.476,0.594,0.897,0.0492,0.549,0.274;0.694,0.721,0.969,0.237,0.566,0.584,0.592,0.866,0.152,0.679;0.525,0.524,0.924,0.0546,0.278,0.443,0.557,0.774,0.984,0.148;0.0649,0.0182,0.471,0.678,0.754,0.0113,0.141,0.907,0.0479,0.723;0.112,0.268,0.239,0.316,0.98,0.665,0.304,0.614,0.152,0.134;0.878,0.597,0.213,0.721,0.622,0.0357,0.031,0.515,0.591,0.855;0.167,0.557,0.332,0.145,0.817,0.697,0.888,0.812,0.806,0.937;0.472,0.443,0.0444,0.509,0.734,0.709,0.747,0.284,0.332,0.499;0.775,0.912,0.921,0.376,0.947,0.535,0.449,0.172,0.95,0.977;aaa;
