ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.655;0.785;0.809;0.808;a;0.0462;0.78,0.118,0.997,0.561,0.536,0.548,0.854,0.443,0.267,0.843;0.246,0.669,0.625,0.596,0.298,0.476,0.249,0.368,0.253,0.623;0.7,0.719,0.467,0.174,0.366,0.00383,0.379,0.164,0.51,0.714;0.132,0.815,0.908,0.356,0.401,0.0723,0.778,0.795,0.0934,0.899;0.881,0.83,0.538,0.772,0.838,0.834,0.0718,0.00488,0.992,0.197;0.994,0.347,0.122,0.225,0.253,0.551,0.0704,0.769,0.00398,0.957;a;
0.0807;0.105;0.734;0.125;a;0.568;0.806,0.761,0.377,0.796,0.276,0.503,0.449,0.188,0.42,0.454;0.969,0.798,0.524,0.00828,0.241,0.883,0.368,0.836,0.161,0.63;0.0337,0.618,0.918,0.895,0.608,0.151,0.805,0.168,0.0253,0.515;0.956,0.602,0.966,0.0972,0.703,0.996,0.544,0.0608,0.768,0.476;0.306,0.663,0.87,0.602,0.606,0.264,0.222,0.548,0.384,0.679;0.165,0.263,0.599,0.316,0.479,0.221,0.98,0.107,0.692,0.041;aaaa;
0.0119;0.923;0.386;0.745;a;0.00197;0.12,0.56,0.558,0.959,0.133,0.733,0.0305,0.278,0.0958,0.919;0.0235,0.048,0.504,0.981,0.519,0.0406,0.594,0.123,0.284,0.446;0.807,0.27,0.645,0.715,0.278,0.986,0.289,0.0333,0.75,0.748;0.408,0.567,0.479,0.949,0.431,0.972,0.83,0.843,0.0798,0.264;0.18,0.441,0.503,0.196,0.0925,0.538,0.747,0.549,0.856,0.295;0.469,0.461,0.946,0.568,0.665,0.839,0.369,0.692,0.571,0.637;aaaaaaaa;
0.95;0.201;0.0481;0.197;a;0.197;0.739,0.171,0.746,0.278,0.669,0.546,0.34,0.783,0.126,0.441;0.0016,0.963,0.439,0.629,0.194,0.811,0.636,0.266,0.799,0.00986;0.692,0.857,0.785,0.221,0.274,0.519,0.547,0.73,0.998,0.108;0.992,0.678,0.611,0.665,0.977,0.016,0.751,0.969,0.255,0.136;0.613,0.562,0.18,0.0211,0.854,0.492,0.748,0.232,0.496,0.924;0.159,0.924,0.0434,0.179,0.927,0.687,0.917,0.872,0.875,0.288;aaaaaaa;
0.86;0.27;0.988;0.731;a;0.457;0.577,0.98,0.103,0.983,0.654,0.311,0.895,0.428,0.78,0.596;0.643,0.624,0.774,0.718,0.51,0.962,0.679,0.728,0.157,0.918;0.216,0.182,0.5,0.373,0.898,0.879,0.77,0.293,0.589,0.14;0.866,0.7,0.341,0.468,0.976,0.421,0.578,0.692,0.63,0.535;0.226,0.779,0.127,0.744,0.314,0.722,0.479,0.238,0.232,0.274;0.563,0.39,0.544,0.363,0.488,0.767,0.152,0.0248,0.419,0.143;aaaaaaa;
0.606;0.166;0.569;0.536;a;0.916;0.479,0.429,0.35,0.172,0.994,0.953,0.505,0.869,0.423,0.863;0.797,0.0783,0.396,0.332,0.507,0.874,0.168,0.402,0.0818,0.394;0.502,0.44,0.91,0.869,0.75,0.927,0.00834,0.182,0.986,0.352;0.928,0.0938,0.283,0.678,0.311,0.518,0.369,0.898,0.775,0.0781;0.118,0.252,0.666,0.958,0.232,0.864,0.208,0.216,0.546,0.096;0.745,0.875,0.392,0.164,0.879,0.632,0.759,0.582,0.956,0.57;aaaaaaa;
0.87;0.562;0.627;0.0601;a;0.638;0.434,0.0676,0.667,0.612,0.285,0.792,0.149,0.197,0.569,0.493;0.0768,0.019,1,0.918,0.581,0.383,0.809,0.325,0.915,0.285;0.766,0.929,0.865,0.544,0.896,0.261,0.196,0.243,0.214,0.183;0.144,0.535,0.762,0.216,0.0966,0.611,0.145,0.376,0.46,0.684;0.785,0.683,0.68,0.273,0.602,0.78,0.585,0.969,0.788,0.753;0.195,0.217,0.337,0.21,0.938,0.326,0.787,0.332,0.247,0.796;aaaaaaaaaa;
0.24;0.711;0.592;0.751;a;0.832;0.0487,0.0876,0.619,0.27,0.279,0.799,0.994,0.829,0.0444,0.495;0.439,0.31,0.77,0.417,0.65,0.419,0.9,0.274,0.254,0.112;0.658,0.0505,0.395,0.759,0.499,0.727,0.697,0.554,0.906,0.498;0.635,0.119,0.0272,0.351,0.214,0.797,0.965,0.879,0.626,0.956;0.147,0.677,0.0976,0.0227,0.758,0.555,0.471,0.557,0.339,0.621;0.719,0.531,0.633,0.106,0.722,0.316,0.841,0.686,0.714,0.797;aaaaaaaaa;
0.306;0.963;0.268;0.284;a;0.933;0.61,0.0522,0.535,0.423,0.212,0.436,0.408,0.432,0.768,0.518;0.652,0.168,0.643,0.344,0.0813,0.89,0.566,0.789,0.654,0.488;0.0548,0.117,0.0177,0.145,0.702,0.388,0.783,0.838,0.337,0.527;0.393,0.537,0.989,0.84,0.0775,0.285,0.782,0.16,0.128,0.631;0.565,0.423,0.752,0.691,0.619,0.0112,0.849,0.462,0.347,0.489;0.592,0.155,0.266,0.813,0.242,0.186,0.476,0.16,0.0669,0.286;a;
0.179;0.839;0.42;0.0553;a;0.418;0.0897,0.788,0.738,0.63,0.458,0.929,0.0153,0.515,0.134,0.117;0.227,0.651,0.675,0.392,0.528,0.456,0.945,0.682,0.0791,0.119;0.713,0.971,0.993,0.741,0.796,0.982,0.199,0.257,0.98,0.846;0.22,0.0769,0.774,0.9,0.813,0.256,0.821,0.319,0.35,0.657;0.845,0.884,0.624,0.0109,0.959,0.625,0.476,0.767,0.613,0.74;0.495,0.32,0.0373,0.0853,0.131,0.602,0.383,0.15,0.986,0.444;aaaaaaaa;
0.708;0.708;0.17;0.443;a;0.0164;0.973,0.249,0.262,0.645,0.256,0.357,0.768,0.316,0.325,0.957;0.559,0.471,0.707,0.369,0.0199,0.389,0.958,0.929,0.0328,0.592;0.568,0.708,0.747,0.0842,0.456,0.161,0.68,0.406,0.58,0.177;0.104,0.53,0.612,0.493,0.638,0.735,0.667,0.975,0.509,0.41;0.628,0.819,0.736,0.529,0.924,0.88,0.297,0.458,0.243,0.768;0.607,0.86,0.346,0.442,0.661,0.462,0.738,0.612,0.365,0.807;aa;
0.386;0.159;0.767;0.481;a;0.659;0.6,0.36,0.195,0.647,0.868,0.727,0.44,0.732,0.167,0.147;0.243,0.616,0.0384,0.915,0.0219,0.578,0.971,0.103,0.324,0.807;0.674,0.0603,0.786,0.744,0.215,0.687,0.228,0.222,0.0369,0.533;0.214,0.937,0.532,0.518,0.764,0.341,0.344,0.738,0.578,0.88;0.275,0.0427,0.834,0.985,0.0576,0.483,0.542,0.36,0.212,0.872;0.338,0.338,0.896,0.588,0.463,0.313,0.499,0.584,0.366,0.823;aaaaaaaaa;
0.94;0.324;0.38;0.251;a;0.504;0.626,0.032,0.907,0.914,0.996,0.0785,0.407,0.759,0.166,0.429;0.428,0.387,0.592,0.951,0.153,0.401,0.101,0.357,0.329,0.615;0.479,0.391,0.054,0.244,0.867,0.778,0.847,0.853,0.253,0.82;0.772,0.799,0.451,0.707,0.703,0.736,0.426,0.178,0.546,0.93;0.185,0.991,0.501,0.543,0.361,0.659,0.0975,0.352,0.914,0.796;0.833,0.621,0.677,0.407,0.387,0.0307,0.961,0.879,0.249,0.89;aaaaaa;
0.413;0.604;0.719;0.248;a;0.878;0.342,0.563,0.131,0.0193,0.594,0.65,0.663,0.109,0.685,0.44;0.269,0.102,0.00361,0.655,0.226,0.848,0.778,0.68,0.635,0.622;0.775,0.373,0.768,0.00358,0.233,0.39,0.479,0.634,0.033,0.807;0.0817,0.195,0.544,0.817,0.883,0.584,0.582,0.632,0.511,0.559;0.728,0.504,0.728,0.822,0.527,0.425,0.836,0.855,0.161,0.289;0.882,0.577,0.274,0.81,0.404,0.114,0.282,0.682,0.901,0.435;aa;
0.151;0.249;0.325;0.778;a;0.961;0.0564,0.8,0.476,0.379,0.153,0.629,0.749,0.516,0.0115,0.0366;0.128,0.2,0.722,0.569,0.997,0.66,0.997,0.562,0.94,0.624;0.837,0.503,0.58,0.775,0.239,0.101,0.978,0.917,0.97,0.976;0.9,0.82,0.238,0.0454,0.552,0.65,0.505,0.705,0.491,0.431;0.905,0.319,0.389,0.603,0.708,0.748,0.482,0.0284,0.0489,0.915;0.589,0.0738,0.828,0.191,0.889,0.895,0.0862,0.514,0.806,0.514;aaa;
0.154;0.176;0.0696;0.115;a;0.747;0.0878,0.961,0.248,0.738,0.621,0.952,0.0554,0.549,0.124,0.597;0.553,0.418,0.421,0.898,0.342,0.997,0.431,0.899,0.581,0.35;0.602,0.585,0.273,0.202,0.233,0.781,0.944,0.189,0.551,0.95;0.641,0.0154,0.891,0.719,0.289,0.512,0.219,0.89,0.173,0.088;0.0496,0.823,0.752,0.166,0.847,0.628,0.555,0.6,0.411,0.48;0.818,0.291,0.698,0.909,0.0495,0.123,0.0364,0.155,0.647,0.413;aaaaa;
0.111;0.373;0.657;0.852;a;0.971;0.856,0.224,0.529,0.14,0.28,0.209,0.979,0.91,0.865,0.314;0.892,0.593,0.478,0.168,0.392,0.675,0.253,0.782,0.169,0.922;0.804,0.197,0.34,0.1,0.531,0.658,0.615,0.976,0.947,0.643;0.558,0.473,0.107,0.842,0.53,0.689,0.827,0.286,0.774,0.955;0.882,0.19,0.271,0.787,0.17,0.747,0.738,0.181,0.741,0.585;0.881,0.0604,0.788,0.0257,0.721,0.378,0.54,0.727,0.0529,0.482;aaaaa;
0.428;0.59;0.265;0.0453;a;0.0532;0.318,0.585,0.625,0.266,0.124,0.495,0.545,0.928,0.946,0.366;0.0634,0.225,0.541,0.64,0.0927,0.568,0.285,0.306,0.0965,0.0486;0.649,0.102,0.43,0.191,0.191,0.406,0.961,0.193,0.131,0.806;0.98,0.226,0.77,0.153,0.0403,0.968,0.482,0.537,0.712,0.951;0.508,0.451,0.582,0.139,0.355,0.325,0.753,0.0268,0.178,0.151;0.7,0.929,0.31,0.509,0.362,0.821,0.865,0.9,0.662,0.444;aaaaaa;
0.341;0.655;0.846;0.625;a;0.337;0.0216,0.559,0.107,0.59,0.804,0.782,0.125,0.144,0.0302,0.302;0.503,0.0983,0.3,0.926,0.152,0.273,0.215,0.252,0.267,0.312;0.136,0.933,0.58,0.384,0.664,0.104,0.486,0.128,0.521,0.00376;0.249,0.606,0.458,0.35,0.666,0.269,0.559,0.189,0.906,0.177;0.365,0.94,0.486,0.344,0.0371,0.187,0.318,0.3,0.903,0.0851;0.0293,0.0739,0.955,0.845,0.572,0.843,0.139,0.752,0.85,0.952;a;
0.854;0.778;0.983;0.763;a;0.116;0.432,0.156,0.83,0.847,0.213,0.33,0.108,0.892,0.815,0.451;0.549,0.05,0.905,0.172,0.579,0.688,0.2,0.971,0.765,0.0162;0.856,0.461,0.823,0.912,0.514,0.868,0.623,0.52,0.76,0.941;0.699,0.0176,0.06,0.924,0.129,0.254,0.0897,0.639,0.55,0.369;0.369,0.87,0.865,0.386,0.927,0.669,0.00471,0.212,0.497,0.432;0.512,0.82,0.439,0.769,0.113,0.331,0.628,0.746,0.815,0.587;aaaaaaaaa;
0.809;0.602;0.556;0.0131;a;0.791;0.142,0.651,0.41,0.668,0.717,0.501,0.616,0.718,0.763,0.165;0.665,0.757,0.701,0.643,0.484,0.829,0.228,0.669,0.434,0.965;0.169,0.66,0.734,0.884,0.875,0.594,0.0466,0.83,0.752,0.538;0.976,0.861,0.64,0.785,0.816,0.507,0.00774,0.0676,0.495,0.702;0.257,0.699,0.999,0.628,0.917,0.222,0.311,0.318,0.639,0.394;0.16,0.039,0.0275,0.629,0.327,0.979,0.305,0.867,0.0962,0.352;aaaaaa;
0.171;0.448;0.498;0.63;a;0.07;0.251,0.0756,0.195,0.968,0.724,0.496,0.521,0.84,0.948,0.9;0.79,0.554,0.0449,0.132,0.225,0.737,0.389,0.245,0.39,0.485;0.221,0.818,0.455,0.565,0.299,0.473,0.339,0.27,0.641,0.765;0.249,0.675,0.62,0.942,0.229,0.612,0.0195,0.771,0.13,0.0908;0.316,0.748,0.555,0.969,0.457,0.761,0.882,0.338,0.273,0.434;0.541,0.233,0.739,0.296,0.0562,0.753,0.109,0.265,0.409,0.682;aa;
0.0719;0.761;0.675;0.477;a;0.962;0.227,0.684,0.256,0.44,0.871,0.0581,0.217,0.665,0.193,0.743;0.368,0.146,0.867,0.685,0.306,0.271,0.595,0.35,0.31,0.742;0.763,0.589,0.49,0.235,0.165,0.824,0.715,0.162,0.706,0.779;0.131,0.605,0.824,0.637,0.415,0.206,0.291,0.205,0.312,0.18;0.407,0.743,0.412,0.687,0.509,0.212,0.33,0.871,0.814,0.338;0.039,0.0733,0.549,0.888,0.231,0.122,0.259,0.856,0.76,0.628;aaaaaaaaaa;
0.365;0.186;0.853;0.553;a;0.206;0.452,0.934,0.335,0.12,0.816,0.705,0.145,0.898,0.567,0.39;0.19,0.851,0.79,0.129,0.551,0.961,0.889,0.262,0.0516,0.473;0.84,0.614,0.855,0.967,0.267,0.464,0.27,0.595,0.799,0.554;0.549,0.573,0.266,0.631,0.375,0.226,0.52,0.0309,0.107,0.339;0.0115,0.956,0.084,0.911,0.172,0.294,0.498,0.921,0.366,0.621;0.188,0.739,0.823,0.44,0.244,0.561,0.814,0.489,0.945,0.884;aaaaaaaaaa;
0.684;0.872;0.992;0.674;a;0.691;0.719,0.593,0.845,0.497,0.765,0.772,0.124,0.957,0.754,0.94;0.964,0.74,0.584,0.308,0.704,0.539,0.194,0.39,0.412,0.101;0.234,0.705,0.754,0.852,0.93,0.385,0.0543,0.386,0.119,0.389;0.417,0.934,0.758,0.788,0.0419,0.843,0.722,0.715,0.492,0.256;0.409,0.998,0.718,0.477,0.452,0.174,0.949,0.924,0.549,0.914;0.0933,0.512,0.176,0.624,0.548,0.356,0.514,0.334,0.731,0.954;aaaaa;
0.179;0.982;0.496;0.0325;a;0.606;0.19,0.323,0.121,0.17,0.316,0.9,0.951,0.209,0.831,0.0472;0.937,0.277,0.738,0.706,0.85,0.125,0.818,0.89,0.922,0.612;0.862,0.589,0.498,0.509,0.972,0.986,0.662,0.00383,0.445,0.0828;0.882,0.947,0.132,0.752,0.295,0.0226,0.677,0.974,0.623,0.155;0.626,0.991,0.928,0.183,0.689,0.144,0.959,0.769,0.0895,0.798;0.0144,0.507,0.642,0.526,0.132,0.296,0.84,0.907,0.173,0.269;aaaaaaa;
0.855;0.118;0.775;0.229;a;0.18;0.755,0.308,0.892,0.647,0.939,0.794,0.0752,0.233,0.37,0.588;0.692,0.883,0.762,0.0681,0.295,0.182,0.574,0.141,0.57,0.635;0.6,0.34,0.854,0.851,0.671,0.196,0.241,0.651,0.513,0.372;0.715,0.428,0.153,0.56,0.307,0.845,0.399,0.47,0.347,0.843;0.219,0.684,0.611,0.349,0.733,0.884,0.848,0.573,0.117,0.0151;0.625,0.655,0.629,0.453,0.593,0.208,0.576,0.0406,0.692,0.138;aaa;
0.977;0.116;0.682;0.0992;a;0.922;0.268,0.397,0.189,0.85,0.284,0.182,0.563,0.0798,0.0203,0.413;0.0719,0.948,0.428,0.681,0.365,0.0868,0.602,0.361,0.334,0.634;0.981,0.58,0.458,0.536,0.661,0.23,0.38,0.403,0.472,0.193;0.585,0.419,0.462,0.27,0.967,0.078,0.925,0.816,0.228,0.95;0.977,0.947,0.461,0.399,0.726,0.873,0.962,0.908,0.313,0.498;0.423,0.0789,0.573,0.758,0.399,0.49,0.11,0.418,0.643,0.486;aaaaaaaaaa;
0.217;0.603;0.987;0.2;a;0.952;0.888,0.43,0.704,0.237,0.531,0.00488,0.948,0.267,0.474,0.177;0.788,0.505,0.909,0.714,0.844,0.179,0.703,0.507,0.439,0.759;0.249,0.373,0.984,0.191,0.746,0.901,0.394,0.777,0.399,0.24;0.816,0.425,0.254,0.632,0.314,0.58,0.0829,0.521,0.593,0.573;0.405,0.92,0.815,0.186,0.23,0.249,0.504,0.485,0.692,0.537;0.647,0.561,0.701,0.056,0.338,0.856,0.82,0.198,0.253,0.368;aaaaaaaaa;
0.0936;0.674;0.138;0.918;a;0.313;0.84,0.442,0.0774,0.186,0.555,0.705,0.268,0.752,0.038,0.35;0.756,0.946,0.413,0.599,0.737,0.723,0.527,0.821,0.0788,0.871;0.151,0.574,0.833,0.672,0.109,0.853,0.13,0.558,0.6,0.633;0.548,0.512,0.821,0.873,0.258,0.569,0.128,0.102,0.187,0.0793;0.586,0.161,0.257,0.597,0.908,0.294,0.351,7.49e-06,0.126,0.311;0.934,0.222,0.692,0.834,0.901,0.254,0.2,0.274,0.165,0.89;aaaaa;
0.231;0.144;0.346;0.122;a;0.774;0.425,0.932,0.486,0.0452,0.793,0.979,0.757,0.623,0.902,0.0137;0.455,0.152,0.00426,0.606,0.657,0.821,0.96,0.522,0.888,0.8;0.934,0.609,0.252,0.883,0.742,0.282,0.443,0.371,0.053,0.631;0.423,0.134,0.226,0.553,0.976,0.214,0.934,0.578,0.392,0.249;0.419,0.964,0.269,0.621,0.921,0.0849,0.591,0.999,0.802,0.579;0.549,0.876,0.463,0.969,0.409,0.106,0.469,0.426,0.801,0.00296;aaaaaaaaa;
0.753;0.00353;0.295;0.557;a;0.724;0.116,0.154,0.278,0.238,0.872,0.412,0.484,0.0606,0.426,0.997;0.968,0.0647,0.0456,0.284,0.684,0.323,0.96,0.114,0.201,0.354;0.906,0.802,0.763,0.0466,0.799,0.28,0.7,0.0753,0.2,0.575;0.5,0.959,0.969,0.444,0.944,0.849,0.261,0.564,0.413,0.287;0.83,0.925,0.434,0.894,0.793,0.972,0.741,0.179,0.373,0.113;0.333,0.658,0.246,0.467,0.257,0.573,0.835,0.61,0.396,0.647;aaaaaaaa;
0.655;0.462;0.711;0.787;a;0.71;0.894,0.408,0.311,0.672,0.0214,0.47,0.641,0.526,0.311,0.676;0.0946,0.528,0.0249,0.917,0.976,0.115,0.526,0.692,0.197,0.982;0.613,0.342,0.94,0.44,0.775,0.151,0.439,0.494,0.0574,0.109;0.709,0.333,0.131,0.962,0.644,0.271,0.374,0.14,0.324,0.735;0.747,0.767,0.0595,0.551,0.133,0.386,0.556,0.0139,0.803,0.184;0.581,0.0777,0.808,0.643,0.739,0.148,0.304,0.794,0.0659,0.782;aaaaaaaaaa;
0.584;0.97;0.789;0.449;a;0.178;0.355,0.522,0.399,0.904,0.252,0.606,0.288,0.488,0.636,0.723;0.186,0.511,0.584,0.508,0.64,0.853,0.694,0.0709,0.819,0.356;0.52,0.745,0.119,0.191,0.028,0.129,0.788,0.342,0.926,0.461;0.574,0.142,0.461,0.0927,0.248,0.757,0.65,0.562,0.458,0.159;0.824,0.0822,0.196,0.0764,0.0741,0.181,0.668,0.754,0.187,0.777;0.297,0.0525,0.354,0.396,0.307,0.84,0.994,0.607,0.956,0.606;aaaaaaaa;
0.0668;0.254;0.281;0.589;a;0.423;0.734,0.652,0.828,0.399,0.737,0.918,0.587,0.377,0.244,0.0979;0.969,0.0615,0.0515,0.851,0.0583,0.918,0.254,0.0738,0.707,0.327;0.817,0.636,0.443,0.000345,0.797,0.88,0.154,0.00252,0.397,0.455;0.394,0.397,0.171,0.632,0.931,0.716,0.242,0.36,0.813,0.478;0.249,0.447,0.91,0.521,0.571,0.26,0.626,0.694,0.816,0.546;0.177,0.779,0.356,0.335,0.976,0.722,0.58,0.433,0.128,0.159;aaa;
0.58;0.925;0.351;0.549;a;0.137;0.841,0.687,0.213,0.681,0.575,0.453,0.622,0.54,0.76,0.887;0.792,0.252,0.542,0.725,0.69,0.72,0.147,0.587,0.343,0.305;0.289,0.118,0.217,0.076,0.573,0.264,0.775,0.782,0.0644,0.898;0.0978,0.441,0.174,0.783,0.811,0.213,0.558,0.321,0.653,0.0315;0.641,0.799,0.546,0.781,0.389,0.423,0.644,0.573,0.509,0.247;0.521,0.568,0.533,0.655,0.689,0.308,0.392,0.995,0.727,0.139;aaaaaaa;
0.38;0.444;0.647;0.635;a;0.145;0.394,0.278,0.0948,0.571,0.362,0.527,0.112,0.11,0.838,0.255;0.274,0.72,0.96,0.563,0.666,0.283,0.3,0.408,0.00625,0.0468;0.107,0.776,0.996,0.571,0.0134,0.319,0.169,0.367,0.665,0.861;0.133,0.999,0.364,0.566,0.217,0.746,0.279,0.828,0.14,0.129;0.542,0.148,0.572,0.545,0.834,0.386,0.285,0.512,0.648,0.928;0.278,0.811,0.25,0.0919,0.972,0.448,0.812,0.364,0.727,0.202;aa;
0.802;0.801;0.902;0.478;a;0.748;0.535,0.276,0.781,0.709,0.255,0.321,0.675,0.119,0.671,0.405;0.704,0.0341,0.645,0.512,0.826,0.863,0.304,0.608,0.893,0.342;0.457,0.814,0.239,0.989,0.979,0.00326,0.748,0.709,0.556,0.193;0.508,0.889,0.427,0.00439,0.809,0.517,0.0537,0.852,0.491,0.184;0.566,0.535,0.736,0.322,0.471,0.242,0.492,0.0109,0.623,0.603;0.25,0.578,0.391,0.319,0.117,0.796,0.974,0.764,0.25,0.747;aaaaaaaa;
0.416;0.0225;0.939;0.59;a;0.539;0.563,0.0907,0.66,0.825,0.447,0.766,0.779,0.121,0.0526,0.849;0.437,0.678,0.968,0.651,0.148,0.699,0.36,0.0728,0.215,0.298;0.123,0.597,0.428,0.219,0.948,0.591,0.179,0.9,0.823,0.359;0.556,0.522,0.911,0.717,0.955,0.536,0.793,0.518,0.891,0.884;0.671,0.743,0.268,0.735,0.439,0.487,0.413,0.687,0.309,0.196;0.0694,0.091,0.874,0.213,0.803,0.328,0.255,0.117,0.755,0.47;aaaaaa;
0.17;0.424;0.352;0.761;a;0.787;0.869,0.937,0.964,0.0365,0.813,0.0626,0.494,0.594,0.904,0.203;0.22,0.216,0.0677,0.609,0.187,0.436,0.416,0.453,0.364,0.29;0.854,0.576,0.841,0.0795,0.751,0.884,0.628,0.132,0.438,0.454;0.852,0.396,0.103,0.204,0.543,0.475,0.712,0.28,0.535,0.428;0.407,0.528,0.822,0.827,0.574,0.73,0.544,0.891,0.859,0.231;0.664,0.408,0.896,0.779,0.534,0.351,0.644,0.0709,0.442,0.419;aaaaaaaaaa;
0.446;0.545;0.0774;0.59;a;0.805;0.607,0.755,0.077,0.723,0.883,0.337,0.134,0.102,0.156,0.592;0.618,0.158,0.896,0.0716,0.193,0.62,0.288,0.929,0.0981,0.912;0.322,0.461,0.479,0.814,0.0724,0.095,0.427,0.58,0.384,0.844;0.158,0.261,0.195,0.0461,0.213,0.905,0.965,0.875,0.922,0.226;0.431,0.722,0.973,0.504,0.589,0.511,0.0467,0.569,0.394,0.709;0.795,0.725,0.94,0.511,0.922,0.548,0.81,0.734,0.395,0.13;aaa;
0.478;0.273;0.155;0.685;a;0.661;0.226,0.139,0.673,0.062,0.707,0.41,0.986,0.738,0.516,0.891;0.466,0.367,0.281,0.571,0.648,0.94,0.767,0.732,0.782,0.283;0.702,0.226,0.0154,0.235,0.697,0.479,0.704,0.306,0.284,0.607;0.924,0.884,0.657,0.679,0.681,0.632,0.147,0.402,0.706,0.696;0.277,0.941,0.0181,0.255,0.776,0.912,0.633,0.841,0.29,0.0223;0.386,0.585,0.509,0.592,0.993,0.408,0.995,0.935,0.445,0.647;aa;
0.695;0.835;0.39;0.0175;a;0.0554;0.647,0.798,0.837,0.439,0.133,0.858,0.111,0.228,0.235,0.819;0.174,0.786,0.827,0.193,0.349,0.967,0.441,0.668,0.985,0.587;0.763,0.472,0.493,0.262,0.946,0.227,0.808,0.923,0.656,0.879;0.137,0.142,0.718,0.467,0.03,0.872,0.987,0.068,0.519,0.659;0.142,0.0871,0.301,0.17,0.167,0.785,0.284,0.764,0.908,0.229;0.39,0.0881,0.103,0.473,0.919,0.562,0.0128,0.0966,0.534,0.787;aaaaaaaaa;
0.794;0.000428;0.191;0.682;a;0.373;0.726,0.299,0.581,0.158,0.803,0.461,0.762,0.67,0.41,0.581;0.673,0.661,0.148,0.255,0.352,0.0515,0.881,0.19,0.108,0.591;0.909,0.226,0.273,0.475,0.945,0.643,0.896,0.565,0.322,0.392;0.493,0.5,0.602,0.839,0.962,0.843,0.516,0.837,0.552,0.162;0.948,0.316,0.243,0.489,0.644,0.964,0.498,0.978,0.143,0.178;0.208,0.312,0.388,0.447,0.497,0.776,0.259,0.231,0.898,0.166;aaaaa;
0.152;0.162;0.289;0.696;a;0.194;0.873,0.577,0.656,0.03,0.577,0.142,0.216,0.296,0.112,0.92;0.34,0.577,0.188,0.698,0.713,0.544,0.778,0.888,0.81,0.351;0.931,0.181,0.656,0.573,0.623,0.466,0.647,0.365,0.296,0.176;0.304,0.758,0.239,0.143,0.445,0.232,0.484,0.737,0.00146,0.529;0.0018,0.286,0.303,0.651,0.679,0.755,0.56,0.527,0.307,0.832;0.357,0.0963,0.35,0.5,0.148,0.735,0.0856,0.96,0.995,0.647;aaa;
0.00977;0.209;0.652;0.182;a;0.422;0.4,0.673,0.183,0.693,0.751,0.766,0.373,0.422,0.984,0.771;0.037,0.427,0.994,0.398,0.751,0.11,0.305,0.716,0.793,0.614;0.397,0.333,0.212,0.546,0.0347,0.676,0.713,0.546,0.78,0.907;0.751,0.234,0.778,0.322,0.0668,0.436,0.696,0.172,0.42,0.325;0.578,0.894,0.124,0.894,0.274,0.00417,0.08,0.736,0.739,0.516;0.648,0.0953,0.724,0.883,0.375,0.659,0.91,0.394,0.392,0.605;aaaaaaaaaa;
0.278;0.132;0.215;0.0153;a;0.448;0.803,0.0571,0.374,0.265,0.0649,0.36,0.99,0.761,0.493,0.777;0.206,0.652,0.631,0.143,0.502,0.997,0.453,0.658,0.5,0.41;0.243,0.546,0.0542,0.0923,0.473,0.18,0.853,0.127,0.288,0.682;0.0413,0.311,0.691,0.571,0.918,0.496,0.0812,0.0189,0.884,0.894;0.0599,0.363,0.0215,0.863,0.659,0.738,0.644,0.0728,0.663,0.0707;0.322,0.033,0.643,0.926,0.15,0.145,0.269,0.426,0.232,0.703;aaaaaaaaa;
0.872;0.284;0.363;0.956;a;0.301;0.661,0.158,0.394,0.357,0.631,0.809,0.952,0.753,0.387,0.587;0.77,0.699,0.167,0.549,0.663,0.784,0.708,0.397,0.71,0.72;0.263,0.962,0.844,0.557,0.109,0.713,0.128,0.194,0.517,0.463;0.626,0.7,0.866,0.00806,0.462,0.811,0.58,0.522,0.993,0.115;0.377,0.561,0.401,0.434,0.989,0.0625,0.963,0.434,0.616,0.411;0.603,0.178,0.0817,0.248,0.396,0.2,0.0796,0.999,0.161,0.677;aaaaaaaaa;
0.812;0.444;0.468;0.318;a;0.721;0.125,0.386,0.684,0.531,0.665,0.609,0.734,0.389,0.618,0.164;0.587,0.978,0.319,0.512,0.478,0.371,0.0638,0.482,0.793,0.679;0.706,0.938,0.897,0.661,0.503,0.778,0.759,0.918,0.00807,0.595;0.292,0.519,0.139,0.863,0.967,0.475,0.461,0.67,0.577,0.753;0.0194,0.373,0.614,0.259,0.923,0.794,0.594,0.37,0.312,0.299;0.0968,0.5,0.481,0.0763,0.878,0.76,0.863,0.969,0.493,0.405;aaaa;
0.0562;0.391;0.0399;0.971;a;0.349;0.608,0.43,0.59,0.734,0.699,0.125,0.0516,0.14,0.148,0.314;0.803,0.0429,0.315,0.152,0.726,0.641,0.951,0.341,0.999,0.393;0.869,0.653,0.251,0.718,0.216,0.504,0.486,0.815,0.216,0.869;0.759,0.431,0.24,0.267,0.816,0.797,0.69,0.169,0.728,0.906;0.604,0.756,0.0394,0.424,0.176,0.717,0.347,0.416,0.165,0.386;0.506,0.679,0.839,0.713,0.586,0.457,0.956,0.142,0.671,0.399;aaaaaaaaa;
