ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.465;aaaa;0.104;0.0157;0.937;a;0.623;0.952;0.665;aa;aaa;aaaa;0.0892;0.541;aaaa;0.921;0.626;aaaaaaaa;aaaa;0.404;aa;aaa;a;0.433;0.324;0.701;aa;0.296,0.832,0.938,0.977,0.976,0.502,0.611,0.885,0.00158,0.592;0.39,0.515,0.598,0.103,0.0359,0.01,0.116,0.87,0.334,0.227;0.721,0.0971,0.0402,0.185,0.174,0.645,0.212,0.574,0.606,0.688;0.199,0.418,0.313,0.552,0.704,0.121,0.651,0.591,0.996,0.0993;0.664,0.424,0.7,0.516,0.0407,0.0211,0.229,0.626,0.22,0.739;0.916,0.193,0.407,0.828,0.624,0.23,0.143,0.654,0.834,0.738;0.473,0.809,0.995,0.572,0.346,0.464,0.639,0.368,0.0819,0.763;0.989,0.884,0.734,0.757,0.0163,0.12,0.155,0.0175,0.0441,0.00375;0.0019,0.881,0.575,0.547,0.688,0.94,0.902,0.385,0.461,0.947;0.316,0.863,0.15,0.83,0.596,0.131,0.327,0.0295,0.585,0.804;0.0551,0.369,0.704,0.122,0.853,0.367,0.956,0.258,0.855,0.628;0.99,0.634,0.00125,0.057,0.839,0.765,0.105,0.104,0.384,0.763;0.171,0.642,0.539,0.311,0.254,0.869,0.162,0.919,0.142,0.868;0.17,0.777,0.778,0.869,0.839,0.971,0.58,0.0193,0.576,0.93;0.97,0.0856,0.525,0.863,0.643,0.603,0.508,0.449,0.719,0.516;0.0791,0.853,0.192,0.545,0.0914,0.597,0.461,0.665,0.258,0.632;0.532,0.256,0.234,0.129,0.735,0.296,0.00141,0.768,0.952,0.668;0.578,0.0369,0.898,0.666,0.966,0.952,0.423,0.255,0.114,0.716;0.213,0.356,0.804,0.457,0.437,0.788,0.587,0.136,0.568,0.0313;0.26,0.922,0.358,0.97,0.803,0.463,0.888,0.482,0.934,0.198;0.843,0.409,0.644,0.883,0.851,0.651,0.241,0.463,0.383,0.0273;0.255,0.123,0.0135,0.316,0.846,0.353,0.324,0.595,0.132,0.471;0.986,0.193,0.721,0.964,0.833,0.263,0.353,0.264,0.47,0.673;0.482,0.751,0.939,0.867,0.551,0.504,0.797,0.359,0.0699,0.0693;0.258,0.146,0.379,0.438,0.848,0.386,0.703,0.492,0.1,0.241;0.381,0.876,0.297,0.558,0.288,0.646,0.63,0.93,0.417,0.782;0.588,0.652,0.0963,0.202,0.465,0.16,0.939,0.548,0.0264,0.358;aa;
0.509;aaaaaa;0.695;0.153;0.896;a;0.163;0.993;0.379;a;aaaa;aaaa;0.155;0.969;aaaaa;0.421;0.37;aa;aa;0.268;aaaaaaaaa;a;a;0.365;0.444;0.198;aa;0.374,0.934,0.964,0.414,0.771,0.548,0.437,0.963,0.426,0.675;0.135,0.861,0.923,0.65,0.761,0.0602,0.246,0.633,0.111,0.176;0.767,0.93,0.845,0.673,0.399,0.114,0.858,0.454,0.107,0.688;0.308,0.858,0.0634,0.907,0.609,0.758,0.264,0.863,0.81,0.303;0.283,0.885,0.89,0.235,0.328,0.834,0.398,0.0625,0.764,0.486;0.529,0.402,0.626,0.265,0.652,0.751,0.0592,0.414,0.575,0.255;0.254,0.335,0.846,0.0826,0.684,0.977,0.972,0.707,0.701,0.599;0.519,0.477,0.712,0.425,0.434,0.336,0.291,0.0136,0.164,0.922;0.394,0.844,0.217,0.183,0.031,0.344,0.625,0.209,0.263,0.635;0.652,0.692,0.708,0.123,0.746,0.529,0.602,0.022,0.478,0.296;0.368,0.559,0.952,0.321,0.231,0.904,0.84,0.186,0.955,0.702;0.00786,0.0462,0.774,0.749,0.845,0.388,0.758,0.695,0.633,0.0702;0.414,0.177,0.175,0.757,0.128,0.354,0.355,0.878,0.459,0.989;0.29,0.992,0.985,0.00331,0.6,0.545,0.151,0.59,0.959,0.845;0.857,0.998,0.789,0.361,0.187,0.169,0.421,0.0813,0.437,0.163;0.978,0.208,0.197,0.485,0.5,0.726,0.0189,0.172,0.746,0.56;0.034,0.167,0.319,0.783,0.114,0.923,0.159,0.879,0.37,0.0858;0.67,0.169,0.0811,0.294,0.746,0.302,0.894,0.416,0.41,0.724;0.152,0.0722,0.419,0.943,0.673,0.718,0.523,0.378,0.77,0.125;0.224,0.0659,0.101,0.158,0.55,0.404,0.847,0.612,0.32,0.358;0.292,0.728,0.456,0.82,0.32,0.355,0.659,0.629,0.482,0.167;0.677,0.0344,0.253,0.495,0.174,0.69,0.816,0.12,0.49,0.204;0.635,0.706,0.681,0.286,0.593,0.75,0.293,0.611,0.197,0.128;0.0236,0.956,0.147,0.135,0.71,0.596,0.939,0.968,0.542,0.814;0.0888,0.424,0.459,0.51,0.339,0.705,0.828,0.712,0.34,0.87;0.321,0.504,0.682,0.18,0.638,0.333,0.669,0.944,0.685,0.637;0.982,0.662,0.927,0.214,0.678,0.451,0.519,0.969,0.472,0.933;aaa;
0.241;aaa;0.542;0.704;0.812;a;0.587;0.605;0.264;aa;a;aa;0.429;0.833;aaaa;0.0193;0.703;aaa;aaaa;0.464;aaaaaaaaa;aaaa;a;0.488;0.57;0.266;aa;0.0556,0.0179,0.274,0.272,0.264,0.737,0.367,0.817,0.952,0.763;0.505,0.838,0.0244,0.651,0.681,0.438,0.244,0.389,0.249,0.461;0.0521,0.683,0.351,0.772,0.242,0.899,0.754,0.538,0.984,0.125;0.434,0.99,0.197,0.0247,0.405,0.785,0.156,0.00342,0.471,0.81;0.737,0.912,0.754,0.293,0.00166,0.901,0.898,0.131,0.563,0.119;0.63,0.374,0.724,0.707,0.345,0.644,0.91,0.726,0.542,0.226;0.0208,0.346,0.249,0.531,0.448,0.189,0.949,0.223,0.156,0.657;0.846,0.411,0.41,0.355,0.103,0.25,0.353,0.271,0.32,0.529;0.207,0.208,0.562,0.0285,0.591,0.544,0.282,0.563,0.646,0.962;0.208,0.456,0.685,0.667,0.881,0.345,0.119,0.514,0.583,0.711;0.832,0.0929,0.796,0.34,0.524,0.604,0.246,0.307,0.368,0.755;0.713,0.62,0.311,0.0885,0.518,0.813,0.514,0.376,0.768,0.291;0.37,0.883,0.804,0.667,0.775,0.854,0.0742,0.799,0.425,0.336;0.912,0.0078,0.086,0.323,0.822,0.271,0.905,0.188,0.12,0.473;0.949,0.485,0.992,0.616,0.436,0.717,0.52,0.146,0.258,0.0225;0.407,0.884,0.56,0.648,0.582,0.859,0.253,0.947,0.0617,0.219;0.796,0.691,0.107,0.0468,0.841,0.0979,0.435,0.661,0.0839,0.729;0.724,0.133,0.737,0.98,0.339,0.546,0.473,0.697,0.33,0.222;0.683,0.774,0.288,0.753,0.902,0.718,0.218,0.556,0.467,0.204;0.708,0.456,0.614,0.699,0.0468,0.828,0.0875,0.352,0.00893,0.0264;0.162,0.394,0.824,0.708,0.716,0.808,0.718,0.916,0.134,0.316;0.271,0.219,0.956,0.901,0.461,0.788,0.241,0.572,0.379,0.599;0.867,0.587,0.681,0.975,0.216,0.363,0.768,0.103,0.324,0.433;0.516,0.819,0.971,0.746,0.419,0.397,0.862,0.488,0.578,0.356;0.294,0.599,0.182,0.894,0.276,0.247,0.365,0.347,0.852,0.203;0.365,0.816,0.989,0.85,0.135,0.969,0.332,0.142,0.913,0.565;0.961,0.386,0.749,0.943,0.954,0.742,0.8,0.52,0.982,0.549;a;
0.563;aa;0.261;0.503;0.96;a;0.945;0.0687;0.22;a;aaa;a;0.892;0.377;aaaaaaaa;0.943;0.892;aaaaa;aaa;0.00558;aaaaaaaa;aa;a;0.311;0.343;0.659;aa;0.605,0.0387,0.744,0.0479,0.528,0.35,0.291,0.828,0.0526,0.131;0.867,0.695,0.224,0.000555,0.32,0.0127,0.73,0.878,0.677,0.949;0.0933,0.792,0.86,0.407,0.395,0.0789,0.632,0.472,0.665,0.352;0.15,0.223,0.476,0.675,0.405,0.862,0.467,0.761,0.0721,0.0693;0.459,0.664,0.0981,0.0944,0.444,0.529,0.636,0.119,0.655,0.835;0.353,0.543,0.0588,0.884,0.0691,0.375,0.962,0.976,0.213,0.457;0.94,0.905,0.937,0.358,0.21,0.84,0.691,0.0377,0.156,0.603;0.0087,0.138,0.374,0.758,0.137,0.494,0.443,0.678,0.0396,0.762;0.597,0.362,0.154,0.537,0.529,0.61,0.0432,0.311,0.559,0.557;0.217,0.46,0.267,0.91,0.848,0.725,0.719,0.538,0.864,0.559;0.502,0.645,0.427,0.561,0.224,0.92,0.137,0.21,0.196,0.375;0.732,0.273,0.818,0.955,0.156,0.572,0.821,0.801,0.207,0.127;0.00948,0.369,0.37,0.582,0.298,0.589,0.529,0.0242,0.657,0.19;0.799,0.674,0.356,0.566,0.932,0.529,0.0118,0.432,0.0665,0.756;0.303,0.744,0.0942,0.289,0.203,0.393,0.349,0.83,0.338,0.575;0.114,0.579,0.859,0.017,0.446,0.537,0.95,0.177,0.225,0.233;0.0966,0.731,0.437,0.292,0.0104,0.965,0.139,0.666,0.77,0.96;0.513,0.842,0.825,0.613,0.153,0.808,0.603,0.393,0.989,0.951;0.488,0.764,0.735,0.662,0.108,0.764,0.0316,0.739,0.554,0.31;0.0472,0.154,0.505,0.118,0.488,0.158,0.674,0.894,0.0202,0.018;0.299,0.54,0.811,0.858,0.847,0.929,0.275,0.923,0.398,0.726;0.95,0.593,0.286,0.564,0.452,0.0413,0.488,0.944,0.608,0.125;0.158,0.719,0.121,0.125,0.899,0.879,0.797,0.7,0.468,0.646;0.986,0.932,0.801,0.788,0.549,0.227,0.148,0.755,0.989,0.693;0.594,0.871,0.58,0.225,0.193,0.0542,0.418,0.441,0.787,0.556;0.735,0.631,0.313,0.407,0.668,0.952,0.404,0.114,0.808,0.908;0.086,0.669,0.716,0.89,0.594,0.739,0.00801,0.599,0.928,0.515;aaaaaaaaaa;
0.947;aaaaaa;0.0491;0.222;0.462;a;0.516;0.136;0.4;aa;aaa;aaa;0.988;0.346;aa;0.956;0.722;aaaaaaaaa;a;0.35;aaaa;aaa;a;0.0917;0.691;0.389;aaa;0.875,0.604,0.497,0.0531,0.266,0.272,0.819,0.863,0.0305,0.893;0.693,0.737,0.559,0.934,0.683,0.941,0.132,0.279,0.597,0.702;0.178,0.719,0.378,0.944,0.147,0.308,0.33,0.855,0.694,0.25;0.296,0.178,0.444,0.413,0.293,0.705,0.396,0.198,0.593,0.702;0.527,0.605,0.853,0.306,0.96,0.0455,0.462,0.186,0.76,0.923;0.0241,0.662,0.261,0.0981,0.505,0.0165,0.0495,0.537,0.336,0.969;0.222,0.0595,0.751,0.508,0.0805,0.366,0.642,0.305,0.277,0.323;0.989,0.405,0.608,0.92,0.179,0.587,0.5,0.571,0.902,0.904;0.302,0.681,0.874,0.344,0.985,0.344,0.508,0.219,0.962,0.911;0.465,0.503,0.086,0.728,0.956,0.178,0.29,0.909,0.689,0.62;0.832,0.695,0.309,0.344,0.65,0.245,0.59,0.182,0.352,0.869;0.557,0.142,0.64,0.0229,0.467,0.731,0.428,0.699,0.818,0.644;0.484,0.178,0.685,0.84,0.723,0.167,0.3,0.816,0.358,0.796;0.274,0.587,0.0526,0.831,0.84,0.542,0.0369,0.237,0.644,0.369;0.736,0.333,0.486,0.863,0.189,0.412,0.4,0.741,0.22,0.883;0.491,0.699,0.000854,0.357,0.971,0.448,0.471,0.482,0.483,0.0203;0.868,0.761,0.126,0.279,0.548,0.479,0.356,0.451,0.272,0.799;0.614,0.737,0.935,0.611,0.358,0.465,0.149,0.313,0.365,0.131;0.176,0.548,0.636,0.814,0.182,0.871,0.284,0.498,0.49,0.25;0.447,0.908,0.18,0.108,0.105,0.0205,0.971,0.886,0.565,0.78;0.834,0.345,0.574,0.152,0.972,0.323,0.307,0.552,0.14,0.38;0.873,0.615,0.687,0.87,0.834,0.108,0.58,0.183,0.783,0.613;0.148,0.322,0.894,0.1,0.429,0.0711,0.0261,0.857,0.137,0.155;0.46,0.855,0.382,0.678,0.248,0.838,0.912,0.484,0.482,0.139;0.573,0.529,0.977,0.551,0.218,0.179,0.386,0.485,0.342,0.262;0.849,0.759,0.206,0.711,0.364,0.672,0.767,0.156,0.158,0.485;0.0715,0.0642,0.918,0.421,0.0252,0.0479,0.962,0.539,0.202,0.822;a;
0.682;aaaaaa;0.401;0.695;0.492;a;0.0829;0.74;0.309;a;aaaa;a;0.767;0.67;aaaaaaaa;0.945;0.579;aaaaa;aaaa;0.722;aaaaaaaa;aaaaaa;a;0.595;0.926;0.411;aaa;0.893,0.323,0.659,0.697,0.997,0.314,0.615,0.919,0.205,0.156;0.375,0.798,0.0735,0.43,0.528,0.904,0.311,0.0274,0.04,0.66;0.0799,0.266,0.517,0.329,0.515,0.292,0.457,0.0442,0.321,0.572;0.837,0.452,0.706,0.438,0.324,0.887,0.0489,0.422,0.973,0.737;0.358,0.676,0.578,0.391,0.17,0.386,0.505,0.0769,0.325,0.422;0.888,0.0619,0.933,0.0546,0.484,0.0989,0.494,0.602,0.333,0.89;0.958,0.0793,0.0671,0.0251,0.162,0.618,0.167,0.437,0.983,0.355;0.024,0.774,0.326,0.576,0.258,0.57,0.0964,0.93,0.162,0.612;0.243,0.819,0.362,0.824,0.551,0.0952,0.386,0.126,0.42,0.94;0.484,0.592,0.942,0.0636,0.426,0.208,0.09,0.04,0.0613,0.867;0.0676,0.583,0.286,0.726,0.0415,0.551,0.445,0.125,0.124,0.921;0.726,0.88,0.348,0.0351,0.319,0.64,0.497,0.0812,0.125,0.615;0.613,0.145,0.958,0.575,0.458,0.313,0.242,0.536,0.676,0.313;0.144,0.878,0.599,0.669,0.0136,0.484,0.577,0.182,0.613,0.0628;0.104,0.03,0.971,0.75,0.763,0.52,0.338,0.537,0.24,0.229;0.419,0.643,0.749,0.368,0.103,0.384,0.917,0.0218,0.888,0.203;0.384,0.781,0.694,0.896,0.254,0.833,0.748,0.404,0.567,0.66;0.401,0.37,0.227,0.385,0.898,0.13,0.0141,0.292,0.389,0.499;0.171,0.862,0.422,0.677,0.637,0.225,0.0422,0.636,0.46,0.84;0.69,0.402,0.655,0.697,0.0645,0.222,0.418,0.993,0.0111,0.255;0.137,0.883,0.749,0.402,0.13,0.508,0.814,0.496,0.318,0.392;0.754,0.867,0.68,0.467,0.652,0.118,0.443,0.527,0.612,0.349;0.199,0.609,0.756,0.256,0.168,0.565,0.377,0.22,0.516,0.0886;0.646,0.229,0.0649,0.956,0.00828,0.127,0.402,0.577,0.853,0.996;0.431,0.676,0.173,0.193,0.918,0.803,0.201,0.752,0.247,0.319;0.966,0.746,0.616,0.418,0.743,0.534,0.513,0.701,0.00111,0.578;0.243,0.492,0.104,0.327,0.382,0.169,0.569,0.318,0.0821,0.601;aaaaaaaaa;
0.172;aaaaaa;0.978;0.735;0.804;a;0.44;0.0392;0.051;aaa;a;a;0.811;0.909;aaaaa;0.988;0.0973;a;aa;0.377;aaaaaa;aaaaaaa;a;0.00127;0.289;0.801;aa;0.0513,0.365,0.625,0.377,0.628,0.914,0.767,0.337,0.168,0.737;0.504,0.0346,0.352,0.28,0.706,0.238,0.123,0.775,0.0602,0.921;0.449,0.176,0.511,0.0914,0.862,0.858,0.77,0.557,0.0161,0.0453;0.587,0.512,0.00896,0.657,0.637,0.78,0.00151,0.388,0.0617,0.217;0.336,0.297,0.0837,0.971,0.832,0.197,0.979,0.0592,0.158,0.106;0.161,0.267,0.0512,0.91,0.3,0.698,0.871,0.102,0.737,0.111;0.554,0.699,0.8,0.748,0.8,0.634,0.193,0.948,0.465,0.515;0.0853,0.747,0.571,0.903,0.104,0.996,0.421,0.382,0.524,0.527;0.0602,0.135,0.189,0.495,0.149,0.315,0.687,0.74,0.627,0.241;0.797,0.852,0.0376,0.469,0.181,0.345,0.833,0.259,0.909,0.827;0.338,0.08,0.848,0.49,0.252,0.406,0.1,0.759,0.397,0.194;0.676,0.165,0.1,0.692,0.436,0.345,0.933,0.0966,0.249,0.554;0.921,0.236,0.484,0.426,0.49,0.403,0.175,0.53,0.514,0.383;0.828,0.173,0.502,0.0532,0.194,0.686,0.901,0.112,0.51,0.956;0.805,0.308,0.474,0.986,0.735,0.529,0.628,0.876,0.496,0.637;0.131,0.113,0.14,0.0618,0.894,0.958,0.603,0.373,0.984,0.466;0.203,0.537,0.974,0.807,0.458,0.857,0.853,0.749,0.213,0.906;0.61,0.0337,0.976,0.93,0.26,0.431,0.793,0.122,0.8,0.582;0.815,0.0705,0.453,0.993,0.128,0.893,0.117,0.913,0.749,0.852;0.374,0.402,0.802,0.106,0.0372,0.0492,0.553,0.837,0.655,0.0214;0.826,0.818,0.697,0.488,0.867,0.316,0.662,0.101,0.464,0.882;0.127,0.52,0.582,0.843,0.982,0.227,0.405,0.364,0.565,0.525;0.221,0.671,0.538,0.273,0.882,0.417,0.439,0.293,0.383,0.256;0.0457,0.951,0.733,0.9,0.724,0.413,0.347,0.964,0.192,0.0297;0.591,0.703,0.618,0.111,0.902,0.388,0.277,0.642,0.0671,0.208;0.0953,0.0245,0.483,0.683,0.556,0.0348,0.231,0.0618,0.144,0.884;0.708,0.934,0.493,0.473,0.78,0.635,0.0265,0.108,0.395,0.792;aaaaa;
0.0557;aaaaaa;0.507;0.314;0.688;a;0.841;0.547;0.696;aaa;aaa;aaa;0.496;0.643;aaaaa;0.278;0.27;aaaa;a;0.521;aaaaaa;aaa;a;0.631;0.118;0.177;aaa;0.3,0.754,0.267,0.624,0.671,0.356,0.734,0.742,0.478,0.791;0.377,0.844,0.0859,0.795,0.937,0.576,0.00796,0.852,0.12,0.965;0.934,0.183,0.269,0.452,0.87,0.903,0.281,0.709,0.765,0.434;0.328,0.595,0.546,0.0943,0.523,0.581,0.597,0.0158,0.691,0.983;0.464,0.401,0.943,0.994,0.911,0.888,0.942,0.937,0.023,0.416;0.82,0.0929,0.996,0.391,0.413,0.38,0.993,0.0435,0.338,0.911;0.732,0.88,0.524,0.881,0.297,0.0219,0.382,0.71,0.77,0.198;0.421,0.665,0.368,0.278,0.447,0.305,0.587,0.493,0.567,0.0452;0.474,0.477,0.243,0.147,0.578,0.309,0.949,0.207,0.622,0.0392;0.323,0.798,0.748,0.745,0.746,0.603,0.655,0.451,0.398,0.0268;0.449,0.436,0.0678,0.442,0.573,0.284,0.564,0.585,0.578,0.25;0.723,0.352,0.757,0.608,0.085,0.894,0.199,0.509,0.405,0.835;0.516,0.733,0.44,0.75,0.387,0.196,0.981,0.898,0.775,0.435;0.419,0.98,0.936,0.895,0.525,0.294,0.158,0.519,0.928,0.179;0.137,0.279,0.837,0.13,0.844,0.671,0.27,0.814,0.223,0.613;0.087,0.787,0.716,0.965,0.975,0.87,0.773,0.641,0.963,0.768;0.981,0.618,0.0505,0.467,0.59,0.225,0.15,0.0735,0.109,0.0336;0.0613,0.182,0.465,0.984,0.525,0.362,0.828,0.309,0.953,0.992;0.995,0.307,0.498,0.658,0.561,0.834,0.623,0.899,0.0562,0.991;0.985,0.561,0.117,0.0739,0.67,0.638,0.318,0.405,0.631,0.703;0.953,0.134,0.652,0.638,0.242,0.994,0.968,0.146,0.355,0.777;0.612,0.99,0.416,0.65,0.916,0.615,0.608,0.815,0.181,0.751;0.215,0.517,0.969,0.0288,0.303,0.131,0.69,0.221,0.472,0.098;0.301,0.113,0.258,0.913,0.647,0.748,0.044,0.0358,0.299,0.9;0.164,0.0939,0.525,0.383,0.654,0.587,0.193,0.816,0.991,0.303;0.854,0.688,0.364,0.934,0.587,0.63,0.837,0.285,0.309,0.837;0.726,0.0723,0.504,0.427,0.418,0.556,0.675,0.814,0.244,0.779;aaaaaaaaa;
0.323;a;0.267;0.663;0.789;a;0.847;0.972;0.793;a;aa;a;0.792;0.0159;aaaaaaaaa;0.749;0.69;aaaaaa;aa;0.353;aaa;aaaaaaa;a;0.317;0.00526;0.434;a;0.67,0.406,0.416,0.757,0.23,0.502,0.359,0.337,0.22,0.714;0.999,0.526,0.141,0.444,0.331,0.424,0.643,0.858,0.244,0.66;0.907,0.259,0.394,0.914,0.524,0.697,0.253,0.0862,0.914,0.883;0.728,0.849,0.172,0.791,0.519,0.594,0.207,0.35,0.477,0.483;0.519,0.657,0.59,0.954,0.548,0.658,0.0882,0.586,0.748,0.747;0.0801,0.595,0.856,0.116,0.574,0.28,0.668,0.802,0.477,0.313;0.554,0.148,0.945,0.733,0.875,0.624,0.709,0.463,0.796,0.677;0.49,0.771,0.783,0.666,0.759,0.471,0.56,0.17,0.75,0.301;0.615,0.0222,0.418,0.964,0.813,0.114,0.32,0.071,0.533,0.341;0.265,0.8,0.192,0.259,0.304,0.225,0.438,0.997,0.153,0.268;0.575,0.541,0.269,0.385,0.44,0.906,0.947,0.151,0.246,0.36;0.556,0.449,0.822,0.34,0.328,0.359,0.839,0.933,0.579,0.538;0.901,0.3,0.842,0.195,0.398,0.941,0.895,0.467,0.377,0.56;0.496,0.102,0.67,0.815,0.804,0.745,0.633,0.797,0.536,0.372;0.609,0.132,0.445,0.992,0.253,0.696,0.767,0.495,0.0376,0.71;0.312,0.481,0.113,0.955,0.238,0.115,0.0264,0.225,0.513,0.866;0.781,0.0594,0.511,0.652,0.724,0.392,0.447,0.836,0.876,0.2;0.166,0.672,0.622,0.396,0.0878,0.254,0.736,0.998,0.587,0.193;0.0929,0.936,0.0504,0.659,0.57,0.575,0.647,0.89,0.544,0.233;0.0354,0.449,0.316,0.276,0.965,0.958,0.777,0.382,0.158,0.961;0.96,0.561,0.0796,0.758,0.0415,0.0771,0.567,0.425,0.37,0.0445;0.63,0.0217,0.528,0.0924,0.313,0.395,0.534,0.0443,0.0283,0.438;0.336,0.211,0.11,0.561,0.567,0.567,0.878,0.204,0.242,0.37;0.576,0.715,0.346,0.884,0.166,0.329,0.925,0.102,0.346,0.804;0.338,0.54,0.547,0.113,0.659,0.209,0.29,0.466,0.665,0.233;0.906,0.9,0.582,0.597,0.103,0.719,0.457,0.34,0.176,0.642;0.367,0.668,0.921,0.0768,0.264,0.656,0.0493,0.512,0.607,0.999;aaaaaaaaa;
0.901;aaaaa;0.379;0.0463;0.341;a;0.963;0.64;0.365;aaa;aa;aaa;0.403;0.479;aaaaaaa;0.682;0.418;aaa;aaa;0.5;aaaaa;a;a;0.00551;0.667;0.659;aa;0.766,0.608,0.409,0.227,0.574,0.936,0.941,0.0953,0.262,0.127;0.995,0.181,0.635,0.0865,0.465,0.77,0.626,0.417,0.262,0.441;0.524,0.219,0.0134,0.437,0.311,0.297,0.493,0.376,0.95,0.702;0.974,0.697,0.623,0.312,0.102,0.221,0.421,0.774,0.723,0.201;0.868,0.805,0.62,0.347,0.36,0.182,0.752,0.971,0.591,0.125;0.00361,0.594,0.859,0.665,0.337,0.241,0.774,0.191,0.802,0.0731;0.894,0.504,0.649,0.633,0.135,0.765,0.223,0.272,0.775,0.361;0.591,0.505,0.986,0.108,0.499,0.763,0.0517,0.0612,0.937,0.645;0.756,0.71,0.553,0.487,0.169,0.0802,0.444,0.441,0.495,0.625;0.705,0.623,0.837,0.738,0.428,0.383,0.929,0.321,0.387,0.194;0.136,0.25,0.332,0.327,0.0784,0.279,0.0289,0.346,0.835,0.614;0.0411,0.302,0.671,0.498,0.207,0.0369,0.604,0.344,0.562,0.421;0.498,0.55,0.131,0.302,0.575,0.663,0.413,0.27,0.928,0.533;0.445,0.473,0.103,0.726,0.117,0.924,0.818,0.364,0.471,0.729;0.0898,0.972,0.801,0.269,0.171,0.966,0.877,0.719,0.605,0.887;0.548,0.0923,0.193,0.365,0.0787,0.331,0.0451,0.0939,0.545,0.487;0.604,0.987,0.667,0.292,0.272,0.416,0.0805,0.327,0.0319,0.989;0.816,0.757,0.661,0.852,0.533,0.683,0.171,0.392,0.783,0.927;0.799,0.221,0.0932,0.236,0.33,0.582,0.306,0.992,0.837,0.213;0.266,0.153,0.133,0.035,0.914,0.819,0.0948,0.202,0.964,0.807;0.0345,0.0584,0.364,0.0741,0.961,0.22,0.4,0.321,0.961,0.821;0.299,0.715,0.619,0.547,0.912,0.564,0.355,0.892,0.425,0.162;0.36,0.804,0.783,0.186,0.12,0.435,0.478,0.569,0.154,0.743;0.96,0.679,0.933,0.00147,0.753,0.376,0.578,0.502,0.637,0.889;0.16,0.924,0.256,0.846,0.715,0.961,0.775,0.53,0.695,0.291;0.124,0.569,0.367,0.423,0.863,0.0712,0.89,0.841,0.718,0.949;0.522,0.315,0.0379,0.473,0.682,0.807,0.667,0.198,0.494,0.379;aaaa;
0.123;aaa;0.0916;0.435;0.621;a;0.974;0.448;0.512;aa;aaa;a;0.592;0.389;aaa;0.132;0.283;aaaa;aa;0.124;aaaaaaa;aaa;a;0.947;0.362;0.185;aaa;0.113,0.158,0.0647,0.00574,0.494,0.141,0.876,0.109,0.174,0.65;0.575,0.928,0.346,0.971,0.178,0.524,0.239,0.473,0.842,0.708;0.376,0.147,0.598,0.13,0.398,0.874,0.0661,0.579,0.443,0.127;0.532,0.561,0.462,0.0806,0.781,0.382,0.283,0.612,0.811,0.977;0.471,0.971,0.354,0.324,0.321,0.471,0.485,0.303,0.494,0.112;0.719,0.0992,0.448,0.47,0.1,0.0398,0.234,0.332,0.0389,0.0615;0.446,0.984,0.628,0.976,0.611,0.567,0.796,0.694,0.765,0.32;0.013,0.901,0.446,0.514,0.475,0.792,0.0382,0.508,0.654,0.872;0.912,0.809,0.893,0.906,0.0784,0.696,0.443,0.995,0.0743,0.478;0.333,0.722,0.0345,0.842,0.583,0.77,0.734,0.784,0.00859,0.451;0.0873,0.187,0.944,0.434,0.921,0.529,0.758,0.442,0.715,0.228;0.499,0.224,0.479,0.451,0.998,0.853,0.431,0.0494,0.245,0.0481;0.639,0.486,0.314,0.144,0.975,0.0807,0.941,0.545,0.503,0.479;0.981,0.167,0.577,0.0799,0.44,0.68,0.0956,0.0158,0.211,0.959;0.615,0.74,0.4,0.986,0.414,0.624,0.357,0.129,0.751,0.882;0.664,0.96,0.826,0.0823,0.565,0.825,0.979,0.841,0.854,0.0299;0.573,0.289,0.314,0.448,0.169,0.436,0.132,0.709,0.755,0.349;0.0102,0.065,0.44,0.175,0.0556,0.949,0.137,0.499,0.0896,0.739;0.863,0.178,0.183,0.179,0.494,0.597,0.981,0.072,0.236,0.104;0.343,0.784,0.236,0.984,0.501,0.194,0.714,0.163,0.835,0.0144;0.338,0.0279,0.61,0.771,0.415,0.306,0.178,0.252,0.0557,0.502;0.206,0.642,0.584,0.995,0.97,0.323,0.922,0.589,0.103,0.735;0.718,0.638,0.175,0.726,0.935,0.393,0.964,0.97,0.543,0.538;0.819,0.345,0.749,0.372,0.935,0.736,0.79,0.0911,0.792,0.205;0.665,0.836,0.531,0.16,0.273,0.663,0.514,0.337,0.525,0.931;0.974,0.713,0.828,0.55,0.45,0.443,0.959,0.837,0.088,0.581;0.266,0.0197,0.631,0.751,0.672,0.179,0.332,0.448,0.108,0.856;aaaaaaaaa;
