ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.706;aaaa;a;0.554;aaaaa;aaaaaaaa;0.0597;a;a;aaaaaa;0.425;0.77;a;0.138;0.653;0.132,0.307,0.69,0.754,0.656,0.00637,0.0907,0.253,0.15,0.147;0.997,0.957,0.397,0.121,0.058,0.193,0.496,0.874,0.247,0.148;0.5,0.66,0.777,0.722,0.892,0.525,0.932,0.73,0.11,0.506;0.798,0.5,0.753,0.453,0.0716,0.181,0.495,0.394,0.51,0.987;0.765,0.966,0.0708,0.461,0.705,0.844,0.383,0.0347,0.347,0.704;0.19,0.978,0.076,0.0925,0.924,0.606,0.0245,0.182,0.951,0.441;0.599,0.806,0.578,0.526,0.674,0.893,0.0375,0.703,0.603,0.867;0.784,0.571,0.66,0.963,0.673,0.975,0.902,0.784,0.108,0.739;0.518,0.452,0.999,0.0258,0.0495,0.968,0.537,0.175,0.787,0.127;0.738,0.152,0.412,0.33,0.986,0.277,0.444,0.719,0.911,0.776;0.533,0.863,0.813,0.838,0.61,0.205,0.623,0.683,0.925,0.503;0.176,0.991,0.925,0.999,0.597,0.487,0.128,0.551,0.599,0.321;0.931,0.945,0.657,0.42,0.0512,0.57,0.62,0.67,0.491,0.0527;0.807,0.502,0.061,0.594,0.0644,0.139,0.406,0.703,0.276,0.23;0.894,0.697,0.965,0.852,0.703,0.796,0.176,0.837,0.913,0.789;0.351,0.248,0.89,0.721,0.545,0.438,0.821,0.478,0.471,0.0819;aaaaa;
aaa;0.637;aa;a;0.377;aaa;aaaa;0.197;a;a;aaa;0.302;0.803;aa;0.335;0.263;0.413,0.998,0.204,0.289,0.744,0.125,0.316,0.0676,0.901,0.671;0.595,0.22,0.16,0.544,0.874,0.796,0.284,0.794,0.0275,0.832;0.628,0.848,0.938,0.653,0.584,0.407,0.21,0.0437,0.773,0.241;0.174,0.799,0.663,0.725,0.32,0.783,0.613,0.226,0.982,0.602;0.604,0.468,0.84,0.282,0.925,0.0623,0.866,0.752,0.414,0.649;0.0892,0.846,0.43,0.768,0.244,0.304,0.314,0.863,0.166,0.0454;0.729,0.116,0.296,0.732,0.711,0.435,0.937,0.69,0.506,0.295;0.267,0.572,0.525,0.494,0.945,0.897,0.787,0.86,0.436,0.155;0.635,0.789,0.234,0.118,0.024,0.931,0.363,0.374,0.361,0.447;0.607,0.248,0.623,0.599,0.00994,0.136,0.553,0.588,0.621,0.576;0.452,0.197,0.656,0.561,0.45,0.305,0.0522,0.605,0.425,0.419;0.519,0.376,0.108,0.624,0.992,0.173,0.332,0.824,0.154,0.183;0.732,0.155,0.241,0.809,0.461,0.414,0.931,0.584,0.29,0.105;0.353,0.182,0.21,0.478,0.87,0.617,0.789,0.493,0.813,0.923;0.576,0.535,0.694,0.696,0.97,0.64,0.177,0.225,0.884,0.554;0.529,0.863,0.582,0.607,0.5,0.406,0.38,0.954,0.919,0.505;aaaaa;
aaa;0.348;aaaaa;aa;0.316;aaa;a;0.0703;a;a;aaa;0.209;0.566;a;0.72;0.0045;0.647,0.747,0.318,0.911,0.0245,0.0556,0.771,0.263,0.836,0.647;0.962,0.672,0.0982,0.372,0.698,0.921,0.232,0.297,0.588,0.48;0.843,0.512,0.825,0.584,0.544,0.27,0.309,0.283,0.656,0.319;0.769,0.495,0.801,0.37,0.783,0.934,0.545,0.783,0.129,0.0669;0.78,0.441,0.854,0.467,0.876,0.357,0.642,0.615,0.544,0.232;0.443,0.0992,0.441,0.847,0.636,0.315,0.177,0.188,0.474,0.136;0.157,0.908,0.103,0.147,0.769,0.492,0.834,0.216,0.329,0.846;0.56,0.687,0.34,0.938,0.145,0.295,0.412,0.361,0.312,0.926;0.0565,0.108,0.313,0.897,0.355,0.778,0.398,0.95,0.0253,0.337;0.871,0.472,0.275,0.518,0.826,0.198,0.807,0.656,0.804,0.413;0.738,0.165,0.321,0.661,0.953,0.332,0.616,0.409,0.554,0.299;0.855,0.29,0.665,0.148,0.797,0.546,0.665,0.615,0.417,0.742;0.569,0.463,0.219,0.0807,0.949,0.56,0.424,0.946,0.139,0.358;0.547,0.424,0.383,0.648,0.0952,0.689,0.9,0.57,0.0461,0.887;0.0711,0.451,0.283,0.369,0.21,0.96,0.23,0.659,0.191,0.171;0.169,0.613,0.954,0.564,0.019,0.851,0.7,0.0796,0.0309,0.232;aa;
a;0.856;a;aa;0.326;aaaaaa;aaaaa;0.39;a;a;aaa;0.918;0.247;aa;0.528;0.535;0.54,0.318,0.974,0.729,0.128,0.223,0.798,0.0618,0.585,0.511;0.995,0.954,0.0292,0.519,0.655,0.954,0.485,0.782,0.599,0.754;0.39,0.565,0.935,0.3,0.187,0.36,0.49,0.423,0.31,0.689;0.0371,0.491,0.798,0.412,0.257,0.149,0.316,0.557,0.39,0.0587;0.281,0.419,0.295,0.882,0.565,0.845,0.896,0.417,0.984,0.199;0.72,0.722,0.911,0.187,0.431,0.799,0.988,0.613,0.198,0.755;0.0672,0.255,0.802,0.31,0.853,0.199,0.651,0.342,0.0942,0.85;0.589,0.425,0.798,0.497,0.143,0.395,0.995,0.26,0.78,0.041;0.522,0.113,0.941,0.278,0.822,0.612,0.559,0.6,0.461,0.281;0.592,0.702,0.66,0.0886,0.723,0.684,0.778,0.166,0.184,0.758;0.618,0.48,0.885,0.851,0.163,0.131,0.385,0.181,0.945,0.403;0.286,0.59,0.164,0.563,0.00165,0.763,0.0197,0.851,0.591,0.72;0.278,0.237,0.221,0.578,0.126,0.313,0.381,0.0612,0.757,0.719;0.808,0.15,0.246,0.726,0.547,0.464,0.736,0.773,0.134,0.427;0.595,0.667,0.624,0.895,0.168,0.612,0.6,0.514,0.765,0.17;0.293,0.383,0.0579,0.371,0.152,0.108,0.566,0.322,0.108,0.583;a;
aaa;0.564;aaaa;aa;0.682;a;aaaaaaa;0.804;a;a;aaaaaa;0.902;0.361;aa;0.0983;0.84;0.976,0.0132,0.749,0.627,0.645,0.333,0.938,0.593,0.82,0.874;0.172,0.355,0.244,0.00604,0.59,0.971,0.995,0.571,0.806,0.244;0.465,0.486,0.0136,0.768,0.129,0.232,0.901,0.416,0.417,0.117;0.801,0.114,0.269,0.993,0.254,0.0235,0.588,0.659,0.168,0.824;0.965,0.742,0.252,0.981,0.782,0.599,0.523,0.934,0.501,0.166;0.115,0.403,0.00699,0.482,0.0786,0.426,0.266,0.582,0.572,0.286;0.667,0.765,0.906,0.341,0.302,0.232,0.092,0.368,0.0823,0.552;0.727,0.986,0.0332,0.74,0.849,0.822,0.927,0.117,0.269,0.01;0.122,0.0737,0.152,0.0271,0.926,0.549,0.382,0.46,0.8,0.42;0.766,0.898,0.842,0.864,0.771,0.124,0.3,0.826,0.188,0.597;0.902,0.311,0.0118,0.405,0.29,0.871,0.652,0.46,0.0802,0.491;0.14,0.818,0.119,0.423,0.822,0.704,0.00787,0.303,0.32,0.981;0.479,0.432,0.802,0.723,0.461,0.0478,0.778,0.608,0.605,0.139;0.332,0.72,0.868,0.812,0.79,0.587,0.245,0.347,0.0209,0.48;0.447,0.204,0.822,0.0156,0.115,0.472,0.482,0.494,0.116,0.0454;0.979,0.461,0.282,0.708,0.0598,0.387,0.0485,0.649,0.23,0.847;aaaaaaaaaa;
aa;0.517;aaaaa;aa;0.447;aaaaaa;aaa;0.411;a;a;aaaaaaa;0.932;0.946;aa;0.109;0.847;0.888,0.333,0.312,0.00758,0.457,0.462,0.1,0.453,0.54,0.499;0.249,0.83,0.13,0.781,0.778,0.128,0.819,0.422,0.0394,0.988;0.261,0.327,0.269,0.738,0.809,0.0209,0.579,0.874,0.589,0.912;0.39,0.0731,0.398,0.406,0.876,0.243,0.813,0.518,0.849,0.481;0.784,0.648,0.742,0.4,0.323,0.517,0.375,0.925,0.401,0.817;0.521,0.218,0.435,0.186,0.0603,0.667,0.471,0.767,0.891,0.168;0.438,0.598,0.456,0.414,0.547,0.405,0.365,0.339,0.22,0.4;0.204,0.639,0.193,0.506,0.94,0.689,0.223,0.177,0.673,0.6;0.0837,0.0724,0.538,0.75,0.107,0.224,0.512,0.934,0.837,0.511;0.655,0.703,0.252,0.32,0.817,0.704,0.34,0.267,0.853,0.378;0.998,0.9,0.481,0.843,0.893,0.655,0.319,0.77,0.986,0.723;0.228,0.132,0.696,0.377,0.666,0.102,0.418,0.932,0.999,0.526;0.693,0.0493,0.0647,0.912,0.224,0.678,0.202,0.697,0.635,0.538;0.308,0.485,0.443,0.398,0.857,0.418,0.685,0.414,0.207,0.955;0.0672,0.61,0.0932,0.0558,0.306,0.456,0.202,0.192,0.04,0.376;0.39,0.313,0.486,0.424,0.264,0.308,0.136,0.254,0.954,0.00811;aaaa;
aaa;0.578;a;aa;0.0498;aaaaaaaa;aaaaaaaaa;0.918;a;a;a;0.439;0.431;aa;0.887;0.826;0.386,0.451,0.232,0.649,0.67,0.401,0.281,0.877,0.71,0.272;0.868,0.491,0.982,0.0349,0.26,0.121,0.536,0.226,0.304,0.453;0.307,0.484,0.581,0.355,0.492,0.37,0.548,0.822,0.426,0.176;0.844,0.219,0.41,0.918,0.223,0.165,0.603,0.478,0.746,0.0694;0.742,0.844,0.191,0.533,0.804,0.947,0.622,0.124,0.565,0.431;0.186,0.00224,0.581,0.151,0.636,0.203,0.721,0.221,0.838,0.597;0.482,0.348,0.276,0.535,0.399,0.36,0.0792,0.388,0.112,0.151;0.272,0.0561,0.152,0.21,0.0437,0.96,0.175,0.604,0.0124,0.0732;0.712,0.996,0.564,0.547,0.785,0.102,0.993,0.107,0.875,0.871;0.318,0.229,0.321,0.964,0.712,0.0484,0.892,0.0727,0.589,0.69;0.718,0.288,0.624,0.389,0.276,0.666,0.578,0.275,0.17,0.957;0.462,0.788,0.219,0.036,0.751,0.377,0.0935,0.246,0.695,0.215;0.375,0.309,0.328,0.766,0.389,0.593,0.035,0.962,0.542,0.273;0.184,0.193,0.112,0.461,0.528,0.665,0.0773,0.584,0.873,0.334;0.843,0.0555,0.167,0.169,0.018,0.663,0.201,0.255,0.444,0.789;0.678,0.865,0.23,0.62,0.365,0.969,0.586,0.0707,0.82,0.518;aaa;
aaaaaa;0.297;aaaa;aa;0.238;aaa;aaaaaaaa;0.69;a;a;aaaaa;0.399;0.368;a;0.392;0.573;0.721,0.252,0.702,0.975,0.347,0.761,0.398,0.889,0.249,0.0443;0.524,0.49,0.975,0.727,0.202,0.524,0.103,0.528,0.171,0.415;0.909,0.179,0.485,0.579,0.163,0.793,0.647,0.724,0.12,0.0841;0.635,0.444,0.216,0.265,0.912,0.555,0.232,0.78,0.457,0.946;0.807,0.278,0.592,0.0207,0.134,0.0904,0.349,0.336,0.00702,0.027;0.949,0.848,0.165,0.886,0.517,0.0381,0.953,0.118,0.135,0.0275;0.691,0.631,0.109,0.0777,0.76,0.449,0.921,0.653,0.729,0.473;0.942,0.223,0.689,0.333,0.912,0.549,0.886,0.261,0.48,0.694;0.544,0.925,0.38,0.0356,0.97,0.961,0.269,0.634,0.412,0.616;0.363,0.866,0.0403,0.398,0.905,0.219,0.523,0.105,0.939,0.299;0.263,0.335,0.463,0.984,0.64,0.4,0.696,0.98,0.546,0.32;0.851,0.472,0.29,0.899,0.784,0.478,0.207,0.108,0.572,0.974;0.73,0.349,0.99,0.574,0.186,0.275,0.782,0.711,0.155,0.943;0.739,0.805,0.534,0.496,0.979,0.99,0.844,0.444,0.654,0.505;0.0434,0.386,0.0223,0.737,0.424,0.295,0.878,0.948,0.348,0.00479;0.44,0.303,0.93,0.553,0.131,0.0111,0.258,0.703,0.654,0.682;aaaaaaaa;
aa;0.374;aa;a;0.681;aaaaa;aaaaaaaaa;0.452;a;a;a;0.201;0.876;aa;0.734;0.275;0.219,0.726,0.774,0.645,0.678,0.626,0.0151,0.676,0.0925,0.75;0.5,0.164,0.0637,0.558,0.73,0.0411,0.428,0.745,0.3,0.0604;0.917,0.0363,0.233,0.0729,0.886,0.4,0.768,0.928,0.153,0.531;0.93,0.883,0.487,0.946,0.359,0.274,0.172,0.011,0.139,0.449;0.672,0.641,0.919,0.106,0.479,0.27,0.241,0.812,0.387,0.824;0.245,0.73,0.526,0.378,0.5,0.154,0.889,0.0781,0.424,0.641;0.295,0.0147,0.729,0.177,0.845,0.192,0.218,0.926,0.839,0.0215;0.175,0.512,0.122,0.275,0.331,0.507,0.719,0.525,0.316,0.153;0.487,0.136,0.98,0.49,0.409,0.897,0.613,0.623,0.0242,0.929;0.812,0.528,0.179,0.69,0.208,0.262,0.29,0.769,0.664,0.929;0.281,0.0393,0.779,0.351,0.0735,0.933,0.828,0.208,0.93,0.801;0.0595,0.163,0.943,0.697,0.523,0.306,0.682,0.768,0.538,0.771;0.993,0.714,0.648,0.921,0.149,0.874,0.666,0.778,0.531,0.901;0.757,0.736,0.423,0.581,0.72,0.143,0.533,0.548,0.325,0.0175;0.353,0.772,0.0273,0.6,0.122,0.722,0.344,0.921,0.744,0.203;0.436,0.03,0.358,0.452,0.868,0.348,0.219,0.00369,0.937,0.585;aa;
a;0.558;aa;aa;0.491;aaaaaaa;aaa;0.829;a;a;aa;0.531;0.192;aa;0.891;0.854;0.655,0.943,0.798,0.745,0.428,0.847,0.407,0.524,0.585,0.958;0.879,0.509,0.408,0.0952,0.744,0.0367,0.0327,0.0763,0.124,0.514;0.936,0.954,0.221,0.38,0.836,0.0913,0.844,0.681,0.517,0.0419;0.443,0.484,0.792,0.748,0.941,0.179,0.996,0.54,0.221,0.453;0.728,0.438,0.863,0.427,0.726,0.636,0.919,0.468,0.597,0.0352;0.871,0.897,0.301,0.418,0.441,0.732,0.819,0.604,0.0411,0.0419;0.328,0.511,0.556,0.845,0.685,0.287,0.282,0.798,0.326,0.693;0.522,0.478,0.916,0.4,0.124,0.332,0.156,0.548,0.612,0.502;0.0793,0.977,0.364,0.0287,0.609,0.831,0.0138,0.15,0.0323,0.562;0.772,0.268,0.162,0.645,0.294,0.303,0.867,0.67,0.17,0.225;0.96,0.973,0.831,0.626,0.0566,0.0304,0.151,0.699,0.835,0.198;0.0293,0.237,0.493,0.837,0.879,0.787,0.402,0.55,0.566,0.658;0.888,0.052,0.663,0.498,0.796,0.74,0.182,0.46,0.486,0.228;0.97,0.194,0.745,0.725,0.0932,0.933,0.797,0.902,0.22,0.923;0.868,0.831,0.986,0.308,0.515,0.142,0.15,0.819,0.223,0.159;0.821,0.592,0.442,0.471,0.662,0.938,0.77,0.755,0.813,0.791;a;
aaaaaa;0.974;aa;a;0.962;aa;a;0.358;a;a;a;0.367;0.817;aa;0.293;0.485;0.504,0.514,0.525,0.741,0.34,0.859,0.411,0.822,0.864,0.601;0.622,0.909,0.659,0.606,0.964,0.987,0.267,0.601,0.634,0.911;0.0158,0.873,0.211,0.909,0.468,0.527,0.759,0.616,0.879,0.959;0.0492,0.626,0.9,0.652,0.0993,0.749,0.737,0.2,0.186,0.588;0.588,0.285,0.581,0.892,0.128,0.443,0.856,0.366,0.598,0.799;0.264,0.792,0.772,0.416,0.123,0.342,0.174,0.743,0.452,0.412;0.215,0.539,0.741,0.707,0.673,0.0649,0.422,0.557,0.402,0.183;0.735,0.997,0.315,0.11,0.0594,0.396,0.208,0.0848,0.466,0.832;0.179,0.775,0.58,0.363,0.614,0.804,0.0382,0.311,0.737,0.284;0.555,0.502,0.72,0.502,0.59,0.199,0.291,0.226,0.195,0.891;0.0502,0.117,0.697,0.0746,0.484,0.216,0.155,0.674,0.34,0.389;0.765,0.193,0.372,0.45,0.788,0.731,0.509,0.925,0.0616,0.59;0.89,0.888,0.496,0.219,0.296,0.291,0.956,0.322,0.411,0.937;0.0115,0.387,0.206,0.406,0.947,0.0905,0.0187,0.895,0.45,0.341;0.0753,0.396,0.627,0.653,0.408,0.306,0.447,0.13,0.633,0.82;0.564,0.241,0.401,0.894,0.81,0.783,0.681,0.0102,0.111,0.412;aaaaa;
aaa;0.273;aaaa;a;0.725;a;aaaaaa;0.736;a;a;a;0.348;0.303;a;0.33;0.109;0.813,0.309,0.0117,0.381,0.252,0.784,0.553,0.0297,0.722,0.808;0.497,0.717,0.244,0.487,0.471,0.732,0.529,0.376,0.00942,0.38;0.68,0.8,0.907,0.238,0.578,0.327,0.571,0.518,0.752,0.603;0.195,0.66,0.357,0.413,0.482,0.935,0.646,0.614,0.236,0.477;0.0583,0.37,0.369,0.282,0.259,0.0539,0.593,0.289,0.966,0.33;0.442,0.361,0.653,0.455,0.389,0.295,0.632,0.538,0.752,0.158;0.918,0.33,0.672,0.745,0.154,0.719,0.323,0.33,0.164,0.11;0.599,0.511,0.733,0.47,0.101,0.243,0.147,0.405,0.25,0.189;0.824,0.576,0.0304,0.842,0.668,0.299,0.561,0.416,0.624,0.743;0.498,0.678,0.0998,0.66,0.428,0.861,0.000599,0.0626,0.475,0.698;0.61,0.418,0.0515,0.816,0.769,0.806,0.501,0.277,0.77,0.567;0.503,0.388,0.0187,0.911,0.812,0.155,0.271,0.494,0.34,0.706;0.906,0.695,0.718,0.295,0.189,0.101,0.887,0.532,0.172,0.475;0.692,0.77,0.576,0.284,0.923,0.471,0.985,0.0475,0.327,0.325;0.458,0.932,0.638,0.601,0.151,0.204,0.546,0.63,0.495,0.436;0.797,0.84,0.802,0.454,0.31,0.86,0.555,0.334,0.735,0.615;aa;
aa;0.125;aaaa;a;0.772;aaaaa;aaaaaa;0.236;a;a;aaaaa;0.324;0.979;aa;0.0169;0.403;0.0209,0.4,0.627,0.7,0.989,0.747,0.153,0.145,0.977,0.618;0.351,0.0869,0.888,0.937,0.24,0.409,0.845,0.999,0.104,0.565;0.452,0.802,0.424,0.814,0.847,0.455,0.523,0.303,0.798,0.339;0.856,0.555,0.755,0.574,0.354,0.117,0.376,0.643,0.191,0.635;0.279,0.043,0.686,0.52,0.734,0.475,0.508,0.239,0.84,0.0609;0.165,0.37,0.747,0.311,0.696,0.261,0.537,0.0509,0.219,0.529;0.114,0.657,0.443,0.352,0.812,0.827,0.36,0.875,0.241,0.277;0.364,0.739,0.966,0.423,0.841,0.12,0.00413,0.427,0.381,0.452;0.327,0.0915,0.0754,0.663,0.907,0.373,0.798,0.128,0.0202,0.0101;0.424,0.337,0.678,0.0309,0.771,0.446,0.203,0.573,0.873,0.6;0.727,0.254,0.751,0.522,0.837,0.951,0.334,0.862,0.73,0.899;0.527,0.165,0.0425,0.778,0.972,0.624,0.526,0.0269,0.491,0.645;0.496,0.261,0.545,0.736,0.505,0.39,0.0107,0.627,0.415,0.0838;0.615,0.472,0.226,0.674,0.0735,0.966,0.548,0.975,0.606,0.734;0.446,0.632,0.329,0.914,0.621,0.355,0.00756,0.0608,0.124,0.448;0.922,0.387,0.289,0.604,0.56,0.0148,0.582,0.0385,0.582,0.648;aaaaaaaaaa;
aaaaa;0.0399;aaa;aa;0.904;aaa;aaaa;0.575;a;a;aa;0.208;0.599;a;0.166;0.357;0.00113,0.973,0.641,0.624,0.161,0.517,0.742,0.252,0.286,0.802;0.167,0.542,0.868,0.107,0.955,0.62,0.278,0.498,0.22,0.0235;0.359,0.529,0.133,0.381,0.646,0.238,0.712,0.599,0.889,0.617;0.482,0.529,0.927,0.996,0.183,0.204,0.227,0.191,0.531,0.507;0.158,0.56,0.776,0.359,0.336,0.784,0.734,0.622,0.871,0.319;0.24,0.234,0.543,0.342,0.0589,0.0964,0.75,0.955,0.685,0.0115;0.223,0.594,0.564,0.565,0.141,0.327,0.0629,0.0956,0.95,0.214;0.163,0.165,0.224,0.675,0.14,0.703,0.289,0.479,0.396,0.289;0.59,0.501,0.257,0.0527,0.126,0.954,0.817,0.972,0.881,0.771;0.749,0.419,0.411,0.801,0.587,0.827,0.953,0.0389,0.387,0.627;0.581,0.641,0.13,0.571,0.44,0.502,0.172,0.85,0.101,0.545;0.45,0.947,0.983,0.13,0.869,0.147,0.742,0.18,0.881,0.633;0.464,0.0498,0.473,0.741,0.643,0.472,0.211,0.397,0.41,0.374;0.776,0.695,0.141,0.663,0.0199,0.894,0.72,0.202,0.818,0.951;0.954,0.536,0.472,0.49,0.35,0.615,0.934,0.595,0.718,0.911;0.557,0.513,0.44,0.417,0.594,0.552,0.943,0.177,0.765,0.584;aaaaa;
aaaaaa;0.129;aaa;aa;0.136;aaa;aaaa;0.499;a;a;aaaaaaa;0.665;0.632;aa;0.853;0.0259;0.771,0.995,0.105,0.309,0.0145,0.353,0.59,0.622,0.826,0.882;0.283,0.155,0.47,0.405,0.102,0.447,0.115,0.979,0.101,0.92;0.222,0.935,0.379,0.0943,0.333,0.637,0.658,0.966,0.576,0.755;0.829,0.0373,0.252,0.754,0.24,0.172,0.559,0.598,0.447,0.911;0.0426,0.732,0.381,0.493,0.532,0.368,0.652,0.334,0.0729,0.609;0.626,0.0297,0.802,0.888,0.938,0.324,0.0679,0.527,0.468,0.189;0.39,0.0478,0.881,0.985,0.0191,0.539,0.376,0.769,0.315,0.871;0.561,0.509,0.361,0.745,0.523,0.903,0.798,0.667,0.8,0.87;0.0877,0.861,0.239,0.184,0.866,0.651,0.613,0.256,0.0699,0.71;0.147,0.839,0.503,0.291,0.746,0.85,0.0972,0.0693,0.958,0.962;0.0921,0.243,0.299,0.455,0.931,0.204,0.252,0.618,0.0911,0.506;0.973,0.268,0.339,0.757,0.326,0.604,0.443,0.514,0.573,0.99;0.185,0.867,0.964,0.592,0.889,0.255,0.0431,0.583,0.486,0.306;0.291,0.813,0.844,0.846,0.397,0.988,0.825,0.891,0.127,0.24;0.469,0.165,0.762,0.0994,0.0186,0.35,0.183,0.365,0.229,0.739;0.345,0.548,0.883,0.728,0.931,0.866,0.424,0.505,0.758,0.402;aaa;
aaa;0.886;aaa;a;0.889;a;aaaaaa;0.297;a;a;aa;0.547;0.0978;a;0.804;0.795;0.573,0.289,0.281,0.666,0.903,0.293,0.28,0.326,0.707,0.106;0.563,0.0083,0.483,0.611,0.0387,0.374,0.472,0.156,0.43,0.464;0.101,0.297,0.521,0.000277,0.648,0.239,0.669,0.0729,0.445,0.43;0.209,0.121,0.514,0.152,0.389,0.966,0.248,0.414,0.469,0.836;0.754,0.184,0.0575,0.61,0.445,0.917,0.897,0.147,0.901,0.809;0.708,0.0893,0.498,0.13,0.851,0.282,0.707,0.599,0.114,0.154;0.0246,0.88,0.834,0.597,0.805,0.0915,0.692,0.631,0.427,0.326;0.808,0.105,0.631,0.826,0.243,0.227,0.369,0.42,0.249,0.622;0.269,0.998,0.968,0.971,0.611,0.283,0.286,0.235,0.35,0.573;0.207,0.988,0.621,0.788,0.965,0.546,0.194,0.593,0.87,0.309;0.224,0.38,0.166,0.586,0.529,0.258,0.304,0.257,0.019,0.722;0.826,0.948,0.0181,0.695,0.434,0.725,0.486,0.65,0.0901,0.828;0.132,0.414,0.608,0.324,0.95,0.163,0.0438,0.173,0.906,0.942;0.833,0.616,0.794,0.297,0.416,0.454,0.985,0.712,0.74,0.587;0.725,0.507,0.691,0.664,0.891,0.139,0.553,0.198,0.635,0.151;0.343,0.224,0.507,0.257,0.364,0.215,0.502,0.957,0.927,0.709;aa;
aa;0.751;aaaa;a;0.964;aaaaaaaa;aaaaaa;0.396;a;a;aa;0.437;0.446;aa;0.237;0.477;0.793,0.959,0.83,0.153,0.135,0.097,0.144,0.656,0.141,0.365;0.471,0.871,0.941,0.609,0.552,0.823,0.221,0.804,0.137,0.684;0.586,0.783,0.809,0.36,0.507,0.162,0.655,0.875,0.64,0.459;0.377,0.142,0.473,0.295,0.975,0.0941,0.482,0.835,0.373,0.853;0.292,0.149,0.161,0.67,0.496,0.457,0.519,0.434,0.595,0.327;0.643,0.594,0.573,0.271,0.181,0.513,0.937,0.314,0.677,0.161;0.0398,0.812,0.452,0.824,0.614,0.323,0.551,0.461,0.77,0.272;0.597,0.919,0.0106,0.627,0.434,0.551,0.37,0.694,0.794,0.218;0.0857,0.853,0.0694,0.91,0.694,0.952,0.692,0.741,0.203,0.151;0.585,0.327,0.454,0.354,0.309,0.898,0.973,0.414,0.0644,0.963;0.0706,0.145,0.647,0.799,0.179,0.188,0.859,0.218,0.514,0.371;0.418,0.403,0.601,0.224,0.851,0.439,0.786,0.192,0.439,0.74;0.712,0.922,0.929,0.917,0.0598,0.56,0.845,0.101,0.0466,0.932;0.237,0.139,0.919,0.681,0.482,0.933,0.557,0.717,0.28,0.423;0.18,0.569,0.488,0.565,0.729,0.618,0.635,0.493,0.899,0.395;0.0244,0.803,0.807,0.696,0.746,0.669,0.319,0.629,0.398,0.566;aaa;
aaaaa;0.501;aaaaa;a;0.182;aaaaaaa;aaaaaaaaa;0.476;a;a;aaaaaaa;0.673;0.135;aa;0.385;0.429;0.479,0.492,0.945,0.0893,0.0441,0.596,0.52,0.867,0.871,0.0606;0.761,0.395,0.23,0.365,0.631,0.0442,0.97,0.0819,0.184,0.668;0.119,0.87,0.617,0.589,0.531,0.443,0.543,0.563,0.921,0.185;0.745,0.591,0.387,0.45,0.911,0.296,0.65,0.578,0.217,0.291;0.476,0.546,0.994,0.172,0.601,0.784,0.275,0.674,0.374,0.176;0.214,0.719,0.409,0.701,0.301,0.533,0.801,0.0353,0.731,0.672;0.443,0.146,0.302,0.52,0.662,0.89,0.0817,0.41,0.177,0.472;0.0394,0.774,0.544,0.336,0.0995,0.000154,0.591,0.32,0.344,0.638;0.774,0.321,0.814,0.604,0.53,0.732,0.169,0.489,0.993,0.342;0.399,0.318,0.165,0.762,0.554,0.529,0.761,0.83,0.921,0.497;0.0111,0.741,0.288,0.414,0.563,0.389,0.482,0.1,0.512,0.836;0.407,0.757,0.773,0.922,0.604,0.519,0.116,0.644,0.741,0.57;0.679,0.278,0.412,0.144,0.452,0.707,0.69,0.299,0.786,0.806;0.605,0.203,0.0943,0.429,0.0735,0.00095,0.974,0.467,0.0411,0.34;0.39,0.765,0.72,0.391,0.474,0.286,0.109,0.0872,0.905,0.162;0.946,0.51,0.289,0.106,0.711,0.943,0.719,0.721,0.574,0.912;aaaaa;
