ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaa;0.329;0.0606;0.525;0.0596;0.326;a;0.34;a;aa;0.432;0.488;a;aaaaaaaa;0.0686;0.183,0.751,0.814,0.843,0.0663,0.908,0.333,0.0791,0.484,0.946;0.334,0.798,0.0555,0.454,0.287,0.84,0.885,0.909,0.76,0.397;0.14,0.7,0.734,0.89,0.672,0.437,0.242,0.91,0.205,0.0841;0.167,0.781,0.107,0.82,0.536,0.416,0.891,0.446,0.438,0.136;0.283,0.286,0.956,0.709,0.553,0.441,0.0897,0.097,0.614,0.0828;0.169,0.523,0.802,0.0368,0.172,0.191,0.0125,0.793,0.404,0.777;0.848,0.213,0.504,0.25,0.873,0.851,0.509,0.22,0.104,0.526;0.611,0.266,0.389,0.468,0.584,0.429,0.305,0.0679,0.395,0.0829;0.905,0.256,0.928,0.134,0.577,0.966,0.205,0.78,0.00609,0.358;0.641,0.502,0.879,0.967,0.811,0.693,0.598,0.504,0.766,0.378;0.779,0.276,0.257,0.585,0.196,0.523,0.822,0.0334,0.695,0.6;0.44,0.658,0.818,0.833,0.842,0.883,0.00492,0.66,0.759,0.247;0.294,0.746,0.382,0.451,0.936,0.345,0.951,0.174,0.683,0.145;0.44,0.669,0.264,0.196,0.642,0.353,0.809,0.0251,0.539,0.795;0.727,0.695,0.148,0.0475,0.0647,0.679,0.211,0.265,0.158,0.929;0.321,0.76,0.624,0.965,0.219,0.73,0.0498,0.326,0.753,0.84;aaaaaaa;
aa;aa;0.513;0.673;0.945;0.493;0.413;aaaaaa;0.111;a;aaaaaaa;0.417;0.404;a;aaaaaaa;0.83;0.793,0.874,0.331,0.566,0.766,1,0.927,0.963,0.873,0.393;0.188,0.466,0.342,0.748,0.785,0.198,0.548,0.619,0.242,0.22;0.139,0.0211,0.36,0.692,0.61,0.635,0.185,0.642,0.231,0.898;0.801,0.465,0.0386,0.0822,0.707,0.274,0.386,0.34,0.0115,0.528;0.831,0.919,0.328,0.117,0.424,0.208,0.388,0.879,0.0566,0.333;0.632,0.334,0.252,0.00477,0.247,0.243,0.342,0.247,0.0193,0.611;0.00975,0.902,0.161,0.274,0.793,0.897,0.193,0.0186,0.963,0.537;0.88,0.213,0.629,0.99,0.651,0.364,0.839,0.894,0.979,0.236;0.397,0.3,0.838,0.984,0.908,0.795,0.927,0.367,0.663,0.059;0.925,0.969,0.159,0.99,0.652,0.942,0.466,0.557,0.281,0.943;0.1,0.606,0.283,0.759,0.764,0.948,0.965,0.601,0.294,0.936;0.982,0.881,0.707,0.369,0.594,0.832,0.238,0.0453,0.873,0.831;0.315,0.309,0.468,0.228,0.0918,0.662,0.231,0.896,0.499,0.528;0.692,0.715,0.783,0.33,0.171,0.325,0.127,0.539,0.465,0.263;0.0962,0.565,0.442,0.684,0.173,0.56,0.895,0.941,0.634,0.721;0.193,0.798,0.792,0.212,0.792,0.486,0.544,0.72,0.0344,0.998;aaaa;
aa;aaaa;0.126;0.159;0.949;0.41;0.936;aaaaaaaa;0.545;a;aa;0.877;0.626;a;aaaaaaaa;0.964;0.66,0.0701,0.142,0.15,0.93,0.428,0.642,0.48,0.232,0.284;0.564,0.964,0.361,0.715,0.815,0.137,0.879,0.297,0.00149,0.123;0.116,0.284,0.796,0.0372,0.0175,0.795,0.631,0.349,0.784,0.217;0.88,0.282,0.164,0.367,0.853,0.483,0.108,0.788,0.981,0.221;0.226,0.723,0.774,0.103,0.634,0.472,0.984,0.191,0.497,0.673;0.848,0.748,0.662,0.225,0.912,0.109,0.852,0.0882,0.845,0.599;0.576,0.383,0.45,0.761,0.0301,0.76,0.92,0.539,0.684,0.339;0.666,0.792,0.483,0.35,0.615,0.421,0.601,0.823,0.946,0.285;0.951,0.557,0.87,0.3,0.713,0.473,0.776,0.712,0.868,0.268;0.838,0.0852,0.764,0.366,0.918,0.183,0.137,0.928,0.663,0.0835;0.727,0.178,0.321,0.479,0.706,0.0649,0.986,0.796,0.809,0.461;0.321,0.787,0.965,0.28,0.194,0.565,0.579,0.02,0.977,0.926;0.542,0.128,0.325,0.743,0.798,0.162,0.254,0.18,0.696,0.441;0.675,0.162,0.299,0.602,0.578,0.309,0.448,0.564,0.337,0.162;0.483,0.692,0.647,0.652,0.505,0.89,0.524,0.239,0.0544,0.0426;0.513,0.188,0.214,0.727,0.843,0.217,0.613,0.776,0.257,0.327;aaaaaaaa;
a;aa;0.512;0.408;0.19;0.681;0.496;aaaa;0.821;a;aaaaaa;0.812;0.58;a;aaaaaaaa;0.649;0.628,0.0891,0.814,0.8,0.981,0.745,0.0769,0.817,0.857,0.235;0.0367,0.151,0.00531,0.301,0.523,0.892,0.404,0.994,0.86,0.856;0.623,0.284,0.359,0.473,0.844,0.44,0.972,0.376,0.384,0.0714;0.906,0.326,0.833,0.806,0.497,0.00214,0.936,0.223,0.953,0.532;0.375,0.19,0.53,0.0226,0.17,0.248,0.974,0.408,0.793,0.648;0.978,0.705,0.223,0.0688,0.136,0.486,0.775,0.454,0.0431,0.514;0.356,0.444,0.912,0.846,0.807,0.745,0.228,0.141,0.79,0.536;0.942,0.555,0.575,0.951,0.17,0.694,0.218,0.72,0.723,0.185;0.203,0.227,0.288,0.0986,0.81,0.974,0.087,0.95,0.467,0.997;0.672,0.126,0.081,0.582,0.0116,0.772,0.185,0.369,0.343,0.843;0.788,0.287,0.781,0.0675,0.808,0.991,0.704,0.928,0.565,0.305;0.43,0.0943,0.966,0.12,0.501,0.899,0.194,0.912,0.296,0.246;0.213,0.853,0.842,0.986,0.792,0.0619,0.936,0.383,0.123,0.664;0.0367,0.391,0.187,0.667,0.88,0.0708,0.307,0.0684,0.197,0.269;0.184,0.946,0.16,0.949,0.235,0.299,0.019,0.0188,0.743,0.127;0.255,0.505,0.154,0.983,0.435,0.12,0.14,0.685,0.998,0.0907;aaaaa;
aa;aaaaaa;0.85;0.464;0.711;0.194;0.183;aaaaaaaaaa;0.0886;a;aaaa;0.922;0.0133;a;aaaaaa;0.595;0.722,0.171,0.194,0.517,0.238,0.0808,0.431,0.129,0.29,0.216;0.0593,0.309,0.154,0.995,0.551,0.816,0.192,0.00958,0.999,0.696;0.0313,0.835,0.269,0.767,0.0547,0.787,0.191,0.774,0.437,0.573;0.917,0.361,0.493,0.176,0.338,0.721,0.527,0.921,0.479,0.558;0.98,0.0553,0.493,0.543,0.633,0.111,0.818,0.179,0.631,0.82;0.0559,0.893,0.481,0.721,0.67,0.299,0.342,0.493,0.768,0.65;0.0705,0.148,0.0114,0.322,0.171,0.408,0.357,0.258,0.324,0.891;0.921,0.909,0.747,0.0714,0.501,0.461,0.349,0.133,0.872,0.338;0.421,0.3,0.839,0.0617,0.3,0.873,0.558,0.572,0.361,0.522;0.67,0.486,0.149,0.792,0.747,0.804,0.626,0.103,0.512,0.127;0.291,0.603,0.826,0.401,0.56,0.0199,0.864,0.244,0.502,0.203;0.0249,0.851,0.614,0.00544,0.391,0.342,0.21,0.502,0.885,0.966;0.719,0.231,0.226,0.325,0.339,0.797,0.62,0.568,0.667,0.855;0.381,0.623,0.102,0.00703,0.116,0.876,0.303,0.723,0.785,0.988;0.7,0.25,0.322,0.92,0.529,0.858,0.552,0.0207,0.669,0.803;0.062,0.411,0.172,0.391,0.201,0.114,0.943,0.1,0.0199,0.458;aaaaaaaa;
aa;a;0.511;0.49;0.925;0.703;0.814;aaaaaaa;0.352;a;aaaaaaa;0.774;0.486;a;a;0.902;0.929,0.906,0.98,0.747,0.22,0.454,0.755,0.512,0.684,0.642;0.779,0.0309,0.994,0.67,0.559,0.13,0.86,0.702,0.754,0.13;0.0997,0.0867,0.829,0.21,0.386,0.449,0.731,0.51,0.505,0.384;0.525,0.153,0.612,0.512,0.986,0.321,0.53,0.0863,0.517,0.141;0.828,0.125,0.74,0.181,0.151,0.283,0.277,0.765,0.391,0.674;0.378,0.743,0.00426,0.593,0.646,0.739,0.308,0.464,0.321,0.471;0.624,0.58,0.988,0.352,0.914,0.725,0.881,0.357,0.102,0.167;0.606,0.747,0.934,0.439,0.5,0.568,0.758,0.71,0.0556,0.128;0.644,0.325,0.787,0.937,0.861,0.101,0.562,0.423,0.292,0.236;0.125,0.799,0.174,0.649,0.463,0.876,0.131,0.648,0.779,0.331;0.784,0.69,0.379,0.0816,0.134,0.334,0.00416,0.94,0.919,0.226;0.641,0.0409,0.572,0.237,0.03,0.8,0.807,0.208,0.593,0.915;0.214,0.656,0.53,0.283,0.518,0.86,0.848,0.876,0.5,0.0319;0.657,0.878,0.89,0.384,0.342,0.781,0.297,0.868,0.769,0.155;0.633,0.846,0.376,0.991,0.538,0.972,0.687,0.626,0.366,0.32;0.778,0.38,0.34,0.13,0.0968,0.164,0.197,0.39,0.853,0.24;aaaaa;
a;aaaaaa;0.16;0.703;0.0136;0.569;0.364;aaaaaaa;0.449;a;aaaaaa;0.898;0.211;a;aaaa;0.513;0.923,0.172,0.871,0.19,0.334,0.608,0.836,0.417,0.22,0.583;0.535,0.414,0.046,0.884,0.0266,0.313,0.451,0.857,0.358,0.267;0.237,0.178,0.0214,0.883,0.703,0.681,0.499,0.486,0.492,0.536;0.411,0.911,0.295,0.0364,0.119,0.208,0.0783,0.488,0.558,0.648;0.306,0.847,0.267,0.0912,0.448,0.632,0.755,0.977,0.609,0.748;0.322,0.45,0.808,0.347,0.844,0.979,0.824,0.831,0.692,0.732;0.799,0.0607,0.946,0.823,0.896,0.191,0.748,0.488,0.596,0.367;0.809,0.85,0.61,0.213,0.701,0.389,0.431,0.334,0.0426,0.752;0.33,0.359,0.00493,0.822,0.302,0.387,0.886,0.709,0.364,0.0986;0.464,0.798,0.726,0.0795,0.617,0.353,0.219,0.989,0.816,0.209;0.802,0.471,0.773,0.548,0.565,0.887,0.501,0.195,0.4,0.422;0.839,0.466,0.326,0.148,0.602,0.145,0.65,0.253,0.866,0.768;0.00603,0.428,0.427,0.855,0.98,0.843,0.263,0.817,0.958,0.56;0.993,0.224,0.299,0.693,0.638,0.0979,0.566,0.788,0.954,0.151;0.0298,0.732,0.998,0.496,0.884,0.668,0.572,0.591,0.968,0.465;0.866,0.899,0.155,0.307,0.605,0.00785,0.924,0.312,0.616,0.309;aa;
aa;aa;0.262;0.95;0.425;0.506;0.62;aaaaa;0.627;a;a;0.128;0.106;a;aaa;0.0159;0.98,0.942,0.156,0.572,0.146,0.811,0.59,0.111,0.443,0.042;0.585,0.171,0.127,0.265,0.807,0.41,0.715,0.285,0.273,0.0022;0.00562,0.412,0.535,0.885,0.648,0.195,0.235,0.0124,0.178,0.787;0.461,0.417,0.22,0.175,0.986,0.667,0.411,0.526,0.807,0.823;0.37,0.585,0.985,0.139,0.0626,0.512,0.892,0.377,0.159,0.0175;0.741,0.046,0.0513,0.647,0.377,0.0973,0.757,0.611,0.846,0.97;0.139,0.0821,0.239,0.228,0.565,0.477,0.228,0.834,0.354,0.96;0.421,0.0478,0.799,0.886,0.583,0.158,0.305,0.661,0.397,0.824;0.833,0.216,0.199,0.432,0.564,0.309,0.727,0.615,0.397,0.596;0.874,0.922,0.803,0.856,0.845,0.805,0.0402,0.352,0.924,0.414;0.236,0.24,0.649,0.412,0.619,0.881,0.777,0.688,0.676,0.212;0.174,0.172,0.173,0.878,0.13,0.76,0.809,0.794,0.591,0.746;0.82,0.391,0.436,0.341,0.0106,0.733,0.0591,0.893,0.545,0.00888;0.165,0.849,0.674,0.302,0.525,0.951,0.771,0.306,0.00806,0.483;0.884,0.00381,0.0882,0.194,0.838,0.726,0.248,0.256,0.648,0.129;0.123,0.386,0.0205,0.336,0.309,0.405,0.0174,0.988,0.19,0.53;aaa;
a;aaaaaaa;0.735;0.0732;0.777;0.971;0.554;aaaaaa;0.556;a;aa;0.611;0.96;a;a;0.268;0.347,0.705,0.123,0.382,0.405,0.921,0.639,0.0795,0.347,0.381;0.597,0.429,0.384,0.0131,0.334,0.879,0.468,0.632,0.663,0.459;0.00391,0.707,0.814,0.752,0.198,0.915,0.359,0.334,0.316,0.581;0.0731,0.0997,0.0837,0.45,0.813,0.723,0.399,0.869,0.492,0.5;0.214,0.538,0.272,0.676,0.252,0.745,0.845,0.655,0.0361,0.568;0.293,0.228,0.228,0.706,0.603,0.794,0.201,0.463,0.543,0.94;0.346,0.822,0.0903,0.0824,0.0737,0.467,0.819,0.594,0.164,0.616;0.904,0.699,0.964,0.671,0.573,0.378,0.193,0.0419,0.441,0.259;0.719,0.46,0.18,0.963,0.371,0.21,0.97,0.985,0.374,0.253;0.901,0.448,0.843,0.554,0.197,0.672,0.217,0.369,0.489,0.541;0.242,0.88,0.0284,0.0477,0.527,0.471,0.983,0.249,0.253,0.597;0.671,0.795,0.636,0.364,0.00431,0.456,0.795,0.889,0.966,0.0864;0.434,0.317,0.727,0.251,0.798,0.446,0.404,0.797,0.381,0.295;0.766,0.118,0.869,0.318,0.28,0.218,0.985,0.904,0.555,0.84;0.338,0.739,0.975,0.294,0.978,0.19,0.463,0.796,0.677,0.286;0.421,0.68,0.997,0.209,0.842,0.864,0.679,0.826,0.411,0.48;a;
a;aaaaaa;0.602;0.551;0.141;0.397;0.699;aaaaaaaaaa;0.348;a;aaaaa;0.387;0.682;a;aaaaaaaa;0.408;0.0118,0.0473,0.303,0.884,0.378,0.0714,0.799,0.941,0.197,0.141;0.503,0.392,0.742,0.785,0.613,0.411,0.135,0.729,0.572,0.353;0.243,0.187,0.0196,0.159,0.734,0.781,0.11,0.148,0.735,0.141;0.342,0.316,0.431,0.0737,0.5,0.836,0.45,0.673,0.655,0.912;0.0954,0.127,0.794,0.497,0.327,0.625,0.426,0.128,0.362,0.0704;0.608,0.932,0.508,0.00382,0.232,0.569,0.686,0.678,0.436,0.572;0.94,0.488,0.421,0.193,0.774,0.962,0.255,0.289,0.337,0.764;0.641,0.123,0.458,0.869,0.51,0.546,0.121,0.295,0.518,0.355;0.101,0.0879,0.626,0.18,0.142,0.0682,0.512,0.0989,0.0226,0.56;0.827,0.781,0.532,0.0794,0.708,0.686,0.972,0.821,0.762,0.508;0.0869,0.802,0.967,0.249,0.0173,0.389,0.0167,0.025,0.419,0.571;0.221,0.406,0.816,0.157,0.199,0.0485,0.492,0.289,0.89,0.786;0.296,0.934,0.677,0.28,0.229,0.925,0.235,0.336,0.144,0.766;0.982,0.466,0.208,0.625,0.789,0.69,0.509,0.794,0.238,0.485;0.605,0.731,0.735,0.112,0.947,0.378,0.687,0.186,0.292,0.485;0.224,0.996,0.635,0.427,0.0993,0.223,0.291,0.145,0.988,0.351;aaaa;
aa;aaaaaaaa;0.118;0.329;0.54;0.503;0.776;aa;0.354;a;aaa;0.623;0.32;a;aaaa;0.157;0.47,0.589,0.613,0.193,0.522,0.773,0.702,0.0909,0.532,0.482;0.49,0.831,0.674,0.616,0.603,0.171,0.2,0.338,0.818,0.445;0.204,0.528,0.117,0.286,0.818,0.725,0.252,0.369,0.218,0.974;0.1,0.0456,0.582,0.934,0.237,0.966,0.72,1,0.414,0.452;0.765,0.2,0.247,0.684,0.0616,0.442,0.168,0.169,0.715,0.254;0.873,0.912,0.0183,0.223,0.0415,0.83,0.445,0.987,0.62,0.714;0.964,0.0114,0.484,0.422,0.797,0.769,0.637,0.792,0.725,0.868;0.819,0.71,0.109,0.662,0.625,0.204,0.21,0.567,0.084,0.266;0.542,0.751,0.74,0.448,0.384,0.142,0.381,0.51,0.081,0.643;0.296,0.671,0.694,0.0272,0.378,0.179,0.108,0.968,0.234,0.398;0.503,0.718,0.917,0.234,0.34,0.545,0.376,0.752,0.466,0.0837;0.401,0.26,0.503,0.0138,0.49,0.376,0.28,0.24,0.0133,0.654;0.0279,0.783,0.542,0.253,0.0829,0.0205,0.205,0.599,0.0791,0.359;0.999,0.427,0.689,0.444,0.202,0.808,0.398,0.538,0.496,0.644;0.332,0.849,0.719,0.615,0.335,0.638,0.304,0.509,0.769,0.517;0.155,0.485,0.449,0.667,0.594,0.558,0.983,0.981,0.903,0.856;aaaaaaaa;
a;a;0.326;0.603;0.499;0.656;0.447;aaaaaa;0.227;a;aa;0.596;0.762;a;aa;0.3;0.0166,0.393,0.32,0.458,0.646,0.078,0.0607,0.968,0.0271,0.839;0.725,0.494,0.178,0.682,0.521,0.334,0.0487,0.311,0.603,0.156;0.816,0.451,0.586,0.729,0.982,0.746,0.619,0.323,0.603,0.872;0.785,0.358,0.0684,0.139,0.837,0.66,0.266,0.42,0.899,0.729;0.27,0.791,0.814,0.76,0.29,0.463,0.395,0.11,0.964,0.56;0.0917,0.797,0.518,0.262,0.478,0.307,0.0672,0.215,0.362,0.188;0.48,0.471,0.763,0.306,0.725,0.4,0.918,0.0276,0.454,0.384;0.165,0.99,0.293,0.107,0.462,0.0486,0.378,0.631,0.974,0.979;0.379,0.98,0.124,0.116,0.117,0.562,0.0415,0.381,0.707,0.889;0.161,0.282,0.371,0.165,0.764,0.0757,0.659,0.742,0.812,0.176;0.288,0.535,0.584,0.123,0.768,0.554,0.779,0.352,0.912,0.142;0.457,0.26,0.305,0.585,0.787,0.995,0.556,0.136,0.16,0.228;0.779,0.836,0.513,0.386,0.248,0.4,0.338,0.329,0.311,0.799;0.858,0.548,0.827,0.8,0.68,0.653,0.12,0.651,0.539,0.0367;0.461,0.686,0.18,0.596,0.395,0.714,0.917,0.577,0.52,0.575;0.809,0.767,0.215,0.243,0.69,0.841,0.215,0.773,0.215,0.629;aa;
a;aaaa;0.659;0.698;0.11;0.334;0.689;aaaa;0.0217;a;aa;0.266;0.0782;a;aaaa;0.0531;0.696,0.721,0.644,0.733,0.451,0.109,0.313,0.821,0.369,0.59;0.34,0.585,0.818,0.397,0.902,0.555,0.219,0.819,0.286,0.661;0.593,0.0232,0.0755,0.576,0.872,0.782,0.778,0.218,0.185,0.549;0.437,0.871,0.0745,0.895,0.389,0.784,0.975,0.682,0.259,0.685;0.464,0.992,0.6,0.376,0.872,0.812,0.3,0.0509,0.674,0.705;0.825,0.632,0.37,0.692,0.899,0.371,0.704,0.147,0.737,0.184;0.719,0.449,0.564,0.674,0.114,0.775,0.558,0.176,0.679,0.243;0.541,0.423,0.193,0.891,0.348,0.311,0.501,0.347,0.46,0.556;0.651,0.551,0.613,0.411,0.692,0.246,0.101,0.872,0.291,0.546;0.58,0.932,0.439,0.945,0.883,0.613,0.204,0.962,0.255,0.847;0.414,0.452,0.0691,0.251,0.955,0.589,0.578,0.809,0.538,0.989;0.0492,0.644,0.911,0.522,0.16,0.983,0.467,0.214,0.86,0.253;0.643,0.806,0.161,0.789,0.506,0.191,0.0473,0.325,0.273,0.122;0.733,0.34,0.602,0.707,0.406,0.141,0.00273,0.894,0.85,0.547;0.148,0.636,0.747,0.299,0.651,0.109,0.0478,0.0956,0.12,0.605;0.553,0.198,0.25,0.338,0.764,0.282,0.0945,0.318,0.754,0.974;aa;
aa;aaaaa;0.293;0.801;0.677;0.339;0.355;aaaaaaaa;0.826;a;aaaaa;0.104;0.908;a;aaaaa;0.462;0.294,0.517,0.958,0.378,0.741,0.687,0.254,0.609,0.516,0.523;0.164,0.333,0.825,0.154,0.861,0.211,0.882,0.482,0.226,0.941;0.296,0.608,0.346,0.0515,0.303,0.811,0.15,0.773,0.487,0.329;0.459,0.519,0.289,0.758,0.0369,0.544,0.846,0.387,0.0316,0.538;0.218,0.341,0.438,0.586,0.904,0.707,0.977,0.541,0.96,0.769;0.956,0.111,0.794,0.0253,0.155,0.855,0.781,0.0276,0.491,0.427;0.422,0.946,0.749,0.565,0.936,0.4,0.771,0.794,0.556,0.3;0.0145,0.472,0.944,0.0682,0.983,0.967,0.214,0.478,0.998,0.637;0.431,0.316,0.894,0.0109,0.666,0.458,0.92,0.672,0.719,0.61;0.428,0.995,0.515,0.343,0.516,0.619,0.394,0.039,0.159,0.622;0.918,0.88,0.336,0.316,0.787,0.775,0.202,0.926,0.914,0.421;0.214,0.871,0.477,0.798,0.989,0.416,0.983,0.738,0.415,0.688;0.402,0.255,0.658,0.816,0.277,0.729,0.0969,0.41,0.382,0.645;0.781,0.129,0.356,0.96,0.289,0.561,0.118,0.874,0.268,0.428;0.847,0.472,0.156,0.354,0.296,0.314,0.652,0.831,0.994,0.225;0.0531,0.716,0.713,0.306,0.428,0.614,0.936,0.0902,0.267,0.803;aaaaaaaaa;
aa;aa;0.434;0.734;0.782;0.466;0.00819;aaaaaaa;0.32;a;aaaaaa;0.0214;0.318;a;aaaa;0.454;0.131,0.878,0.345,0.582,0.0943,0.653,0.956,0.135,0.824,0.117;0.238,0.602,0.661,0.51,0.959,0.3,0.331,0.494,0.868,0.355;0.164,0.495,0.203,0.91,0.998,0.834,0.033,0.348,0.665,0.99;0.649,0.392,0.619,0.376,0.524,0.544,0.114,0.273,0.453,0.413;0.557,0.676,0.416,0.758,0.0696,0.558,0.718,0.053,0.354,0.849;0.0895,0.839,0.795,0.563,0.151,0.835,0.246,0.884,0.611,0.774;0.689,0.323,0.121,0.39,0.237,0.945,0.411,0.14,0.751,0.4;0.658,0.15,0.278,0.673,0.941,0.63,0.0572,0.889,0.512,0.139;0.574,0.123,0.174,0.156,0.311,0.267,0.38,0.448,0.0167,0.986;0.355,0.745,0.348,0.194,0.932,0.337,0.851,0.415,0.744,0.563;0.337,0.685,0.577,0.575,0.462,0.757,0.679,0.668,0.27,0.947;0.405,0.565,0.0593,0.12,0.759,0.884,0.743,0.576,0.517,0.22;0.558,0.973,0.0643,0.664,0.053,0.974,0.276,0.717,0.245,0.126;0.869,0.45,0.904,0.481,0.218,0.5,0.463,0.611,0.498,0.288;0.982,0.683,0.21,0.459,0.302,0.261,0.34,0.625,0.616,0.31;0.924,0.41,0.393,0.91,0.917,0.944,0.54,0.153,0.655,0.639;aaaaaaaaaa;
aa;aaaaaa;0.0428;0.812;0.662;0.946;0.59;aaaa;0.134;a;a;0.598;0.209;a;aa;0.166;0.757,0.912,0.244,0.621,0.394,0.866,0.0455,0.972,0.134,0.907;0.816,0.108,0.863,0.411,0.5,0.848,0.596,0.372,0.48,0.766;0.92,0.14,0.392,0.765,0.97,0.821,0.561,0.786,0.0176,0.0429;0.703,0.556,0.455,0.0649,0.971,0.507,0.558,0.77,0.473,0.823;0.733,0.217,0.304,0.824,0.0221,0.779,0.186,0.617,0.00221,0.163;0.0602,0.978,0.407,0.959,0.516,0.95,0.0386,0.864,0.727,0.512;0.91,0.385,0.691,0.426,0.453,0.668,0.952,0.125,0.678,0.139;0.246,0.856,0.695,0.17,0.704,0.708,0.992,0.106,0.901,0.777;0.739,0.858,0.785,0.18,0.476,0.486,0.205,0.0559,0.664,0.739;0.0408,0.807,0.547,0.0276,0.556,0.821,0.0587,0.916,0.372,0.306;0.347,0.554,0.517,0.439,0.293,0.844,0.646,0.112,0.744,0.174;0.946,0.0158,0.232,0.605,0.481,0.586,0.717,0.548,0.0025,0.0583;0.814,0.0643,0.0342,0.578,0.589,0.0981,0.037,0.9,0.717,0.251;0.069,0.955,0.825,0.657,0.522,0.44,0.452,0.801,0.971,0.0628;0.988,0.539,0.149,0.869,0.15,0.15,0.498,0.0958,0.562,0.138;0.814,0.917,0.594,0.633,0.129,0.318,0.951,0.609,0.52,0.702;aaaaaa;
aa;aaaaa;0.00228;0.265;0.708;0.102;0.09;aaaaaaaaa;0.15;a;aa;0.917;0.976;a;aaaa;0.867;0.42,0.972,0.155,0.684,0.742,0.141,0.752,0.175,0.823,0.5;0.154,0.778,0.872,0.94,0.982,0.655,0.173,0.637,0.875,0.422;0.247,0.158,0.602,0.75,0.789,0.0891,0.363,0.223,0.114,0.498;0.684,0.768,0.0875,0.627,0.564,0.841,0.286,0.917,0.919,0.539;0.0143,0.263,0.655,0.441,0.882,0.171,0.167,0.364,0.789,0.298;0.759,0.278,0.206,0.339,0.343,0.747,0.353,0.199,0.204,0.0461;0.619,0.932,0.972,0.288,0.622,0.682,0.0904,0.126,0.931,0.952;0.504,0.701,0.633,0.518,0.884,0.408,0.124,0.719,0.329,0.852;0.112,0.639,0.642,0.511,0.969,0.939,0.894,0.328,0.39,0.448;0.643,0.0839,0.867,0.321,0.721,0.608,0.846,0.364,0.258,0.809;0.768,0.64,0.277,0.348,0.982,0.445,0.0115,0.053,0.831,0.949;0.0523,0.249,0.935,0.266,0.898,0.367,0.056,0.444,0.533,0.207;0.0429,0.831,0.491,0.83,0.113,0.557,0.0718,0.027,0.375,0.315;0.433,0.611,0.995,0.409,0.12,0.639,0.186,0.464,0.472,0.42;0.875,0.431,0.687,0.758,0.919,0.243,0.799,0.709,0.0147,0.77;0.861,0.774,0.239,0.802,0.432,0.114,0.525,0.0869,0.581,0.529;aaaa;
a;aa;0.368;0.234;0.788;0.904;0.401;aaa;0.769;a;a;0.925;0.963;a;a;0.996;0.903,0.0604,0.105,0.358,0.782,0.377,0.875,0.326,0.736,0.934;0.378,0.968,0.492,0.784,0.79,0.712,0.677,0.413,0.504,0.463;0.667,0.77,0.0172,0.334,0.194,0.0673,0.895,0.894,0.539,0.49;0.942,0.921,0.844,0.403,0.752,0.789,0.254,0.761,0.0248,0.106;0.134,0.33,0.457,0.108,0.72,0.0696,0.52,0.34,0.485,0.486;0.0883,0.194,0.139,0.44,0.304,0.638,0.0566,0.382,0.297,0.843;0.341,0.694,0.0124,0.967,0.982,0.564,0.0499,0.707,0.911,0.719;0.543,0.79,0.464,0.695,0.93,0.579,0.451,0.367,0.557,0.457;0.266,0.0706,0.137,0.638,0.79,0.506,0.062,0.135,0.787,0.771;0.165,0.428,0.288,0.786,0.429,0.789,0.129,0.947,0.72,0.186;0.719,0.0568,0.377,0.709,0.535,0.632,0.469,0.977,0.515,0.0455;0.98,0.561,0.275,0.842,0.332,0.6,0.853,0.69,0.529,0.408;0.0307,0.537,0.743,0.194,0.873,0.131,0.191,0.716,0.381,0.493;0.0498,0.191,0.12,0.678,0.802,0.0463,0.537,0.823,0.0822,0.11;0.895,0.33,0.97,0.653,0.406,0.178,0.501,0.304,0.598,0.211;0.253,0.179,0.105,0.872,0.103,0.978,0.496,0.543,0.748,0.802;aaaaaaa;
