ATT0(string,10);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;a;0.236,0.374,0.655,0.495,0.199,0.333,0.163,0.862,0.346,0.403;0.556,0.891,0.725,0.458,0.734,0.163,0.173,0.596,0.456,0.495;a;
aaaaa;aa;0.331,0.476,0.419,0.136,0.934,0.199,0.96,0.818,0.451,0.61;0.205,0.0984,0.303,0.471,0.933,0.391,0.604,0.944,0.0668,0.407;aaaaaaaa;
aaaa;aa;0.981,0.808,0.902,0.548,0.591,0.085,0.147,0.133,0.0723,0.721;0.282,0.335,0.368,0.128,0.383,0.837,0.0799,0.168,0.74,0.524;aaaa;
aaaaaaaa;a;0.602,0.988,0.663,0.926,0.29,0.643,0.888,0.0622,0.99,0.929;0.727,0.741,0.702,0.855,0.791,0.57,0.421,0.53,0.709,0.278;aaa;
aaaaa;a;0.72,0.112,0.0176,0.863,0.121,0.881,0.683,0.86,0.544,0.551;0.539,0.842,0.663,0.15,0.0109,0.577,0.666,0.558,0.224,0.874;aaaaa;
aaaaaaaaaa;aa;0.355,0.506,0.43,0.307,0.351,0.339,0.804,0.675,0.183,0.195;0.187,0.892,0.514,0.0957,0.93,0.508,0.817,0.793,0.871,0.963;aa;
aaaaaaaaa;a;0.658,0.91,0.126,0.901,0.655,0.776,0.641,0.123,0.928,0.508;0.0235,0.893,0.137,0.993,0.608,0.275,0.349,0.522,0.213,0.809;aaaaaaaaa;
aaaaaaa;aa;0.208,0.194,0.0394,0.389,0.0738,0.98,0.864,0.924,0.558,0.474;0.708,0.918,0.79,0.929,0.8,0.058,0.757,0.0524,0.124,0.683;aaaaaaaaa;
aa;aa;0.939,0.837,0.89,0.158,0.323,0.975,0.236,0.372,0.319,0.453;0.918,0.901,0.558,0.708,0.135,0.861,0.615,0.415,0.67,0.97;aaaaaaaaa;
aaaaaaaaa;a;0.512,0.379,0.828,0.289,0.526,0.574,0.214,0.473,0.364,0.368;0.0578,0.0783,0.661,0.51,0.948,0.559,0.962,0.0825,0.945,0.94;aaaaaa;
aaaaaa;a;0.643,0.652,0.334,0.634,0.819,0.616,0.877,0.369,0.95,0.224;0.0593,0.853,0.0526,0.606,0.632,0.87,0.784,0.579,0.515,0.0564;aaaaaaa;
a;a;0.923,0.434,0.417,0.972,0.886,0.841,0.793,0.82,0.201,0.187;0.74,0.0123,0.0379,0.806,0.851,0.659,0.0276,0.501,0.93,0.927;aaaaaaa;
aaaaaaaa;a;0.625,0.432,0.323,0.0988,0.676,0.196,0.328,0.131,0.365,0.357;0.718,0.243,0.23,0.0226,0.0686,0.198,0.148,0.492,0.525,0.96;aaaaa;
aaaaa;a;0.607,0.656,0.059,0.684,0.19,0.494,0.865,0.846,0.0941,0.594;0.272,0.841,0.595,0.723,0.674,0.416,0.903,0.907,0.847,0.817;aaaaaaaaa;
aaaaaa;a;0.733,0.134,0.391,0.439,0.243,0.0921,0.579,0.718,0.522,0.638;0.534,0.69,0.561,0.0581,0.981,0.0617,0.153,0.278,0.734,0.536;aaaaaaa;
aaa;aa;0.618,0.17,0.913,0.743,0.971,0.787,0.493,0.968,0.0605,0.394;0.954,0.446,0.435,0.998,0.561,0.993,0.343,0.0264,0.211,0.00462;aaaaaaaa;
aaaaaaaaaa;aa;0.463,0.641,0.719,0.643,0.906,0.445,0.441,0.278,0.633,0.611;0.478,0.677,0.832,0.0122,0.633,0.0868,0.965,0.976,0.881,0.837;aaaaaaa;
aaa;aa;0.224,0.196,0.318,0.0385,0.289,0.301,0.916,0.097,0.873,0.426;0.392,0.664,0.981,0.207,0.54,0.682,0.646,0.915,0.0826,0.576;aaaaa;
a;aa;0.716,0.597,0.241,0.367,0.803,0.309,0.549,0.739,0.243,0.232;0.24,0.383,0.961,0.214,0.482,0.26,0.325,0.517,0.882,0.986;aaaaaaaa;
aaa;aa;0.49,0.571,0.517,0.921,0.00164,0.633,0.6,0.467,0.479,0.818;0.418,0.474,0.335,0.499,0.142,0.168,0.904,0.178,0.785,0.0483;a;
aaaaaaaaa;aa;0.0215,0.955,0.148,0.102,0.422,0.0624,0.286,0.962,0.532,0.334;0.345,0.333,0.667,0.381,0.0472,0.00601,0.046,0.91,0.624,0.259;aaaaaaa;
aaaaaaa;a;0.278,0.8,0.2,0.283,0.12,0.331,0.344,0.352,0.186,0.879;0.0204,0.431,0.856,0.222,0.139,0.411,0.949,0.954,0.532,0.578;aaaaa;
aaaaaa;aa;0.292,0.976,0.678,0.723,0.185,0.934,0.0403,0.0662,0.989,0.156;0.653,0.339,0.864,0.571,0.167,0.963,0.37,0.657,0.109,0.82;a;
aaaaaa;aa;0.868,0.933,0.803,0.39,0.795,0.887,0.974,0.317,0.94,0.989;0.456,0.762,0.185,0.684,0.321,0.00725,0.803,0.277,0.212,0.703;aaaaaaaaaa;
aaaaaa;a;0.191,0.611,0.748,0.716,0.0178,0.102,0.352,0.986,0.198,0.664;0.673,0.648,0.694,0.639,0.147,0.746,0.933,0.318,0.366,0.159;aaaaaaaaa;
aaa;a;0.758,0.36,0.236,0.163,0.922,0.398,0.826,0.0596,0.899,0.728;0.869,0.29,0.974,0.209,0.337,0.956,0.808,0.0516,0.575,0.0929;aaaaaaaaaa;
aa;a;0.746,0.237,0.877,0.63,0.144,0.244,0.928,0.16,0.281,0.525;0.843,0.8,0.522,0.645,0.479,0.59,0.527,0.59,0.2,0.874;aaaaaaaaa;
aaaaaaaa;aa;0.883,0.247,0.66,0.462,0.737,0.378,0.685,0.452,0.409,0.685;0.684,0.375,0.914,0.773,0.145,0.515,0.811,0.00846,0.161,0.00208;aaaaaaaaa;
aaaaaa;aa;0.603,0.651,0.669,0.00765,0.602,0.99,0.273,0.78,0.017,0.461;0.935,0.865,0.349,0.107,0.0592,0.506,0.0617,0.569,0.952,0.557;a;
a;aa;0.102,0.143,0.509,0.145,0.212,0.805,0.842,0.831,0.922,0.144;0.167,0.985,0.359,0.745,0.662,0.474,0.484,0.928,0.669,0.929;aa;
aa;a;0.565,0.852,0.917,0.486,0.737,0.377,0.63,0.542,0.0684,0.877;0.326,0.506,0.71,0.995,0.554,0.06,0.7,0.912,0.0969,0.899;aaaaa;
aaaaaa;a;0.297,0.445,0.759,0.707,0.789,0.934,0.655,0.301,0.0671,0.15;0.213,0.615,0.615,0.573,0.738,0.586,0.327,0.988,0.694,0.828;aaaaaaa;
aa;aa;0.904,0.192,0.385,0.499,0.687,0.573,0.192,0.469,0.2,0.605;0.104,0.0763,0.39,0.381,0.158,0.705,0.21,0.979,0.343,0.0443;aaaaa;
aaaaa;a;0.956,0.0827,0.724,0.0656,0.654,0.0664,0.425,0.589,0.898,0.0246;0.772,0.239,0.731,0.383,0.282,0.647,0.0302,0.273,0.0718,0.245;aaaaaaaaaa;
aaaaa;aa;0.976,0.374,0.663,0.278,0.663,0.737,0.553,0.868,0.532,0.395;0.491,0.514,0.841,0.708,0.968,0.856,0.0928,0.999,0.635,0.716;aaaaaaaaaa;
aaaaaaaaaa;aa;0.196,0.0422,0.859,0.919,0.991,0.963,0.679,0.051,0.621,0.489;0.942,0.341,0.899,0.0283,0.81,0.82,0.577,0.67,0.0785,0.39;aaaaaaaaaa;
aaaaaaa;a;0.978,0.625,0.446,0.392,0.666,0.811,0.572,0.612,0.754,0.285;0.537,0.536,0.0828,0.693,0.523,0.0675,0.252,0.292,0.953,0.381;aaaaaa;
aaaaaaaaaa;aa;0.781,0.304,0.176,0.237,0.453,0.272,0.882,0.609,0.288,0.328;0.261,0.631,0.181,0.964,0.869,0.194,0.0814,0.0683,0.347,0.663;aaa;
a;aa;0.997,0.756,0.034,0.841,0.138,0.422,0.591,0.758,0.45,0.318;0.874,0.618,0.535,0.211,0.739,0.544,0.44,0.587,0.416,0.124;aaaaaaaaaa;
aaaa;a;0.296,0.698,0.667,0.741,0.0975,0.424,0.696,0.815,0.24,0.257;0.589,0.272,0.715,0.507,0.843,0.799,0.603,0.438,0.49,0.512;a;
aaaaaaaaaa;a;0.61,0.334,0.6,0.413,0.355,0.706,0.997,0.324,0.324,0.469;0.253,0.77,0.788,0.428,0.263,0.0523,0.221,0.189,0.384,0.0189;aaaaaaa;
aaaaaaaaa;a;0.483,0.805,0.807,0.702,0.519,0.541,0.666,0.662,0.152,0.13;0.0903,0.446,0.452,0.933,0.734,0.248,0.906,0.568,0.841,0.676;aaa;
aaaaaaaaaa;a;0.283,0.135,0.891,0.713,0.0272,0.0919,0.765,0.197,0.914,0.421;0.273,0.623,0.591,0.989,0.539,0.781,0.386,0.214,0.378,0.717;aaaaaa;
aaaaaaa;a;0.107,0.521,0.0861,0.808,0.145,0.334,0.459,0.534,0.0209,0.695;0.549,0.976,0.43,0.81,0.163,0.351,0.746,0.658,0.795,0.0472;aaaaaaaa;
aaaaaaa;a;0.485,0.305,0.962,0.264,0.268,0.87,0.683,0.261,0.521,0.86;0.177,0.522,0.643,0.311,0.187,0.132,0.368,0.523,0.952,0.386;aaaaaa;
aa;a;0.815,0.816,0.624,0.433,0.971,0.0361,0.222,0.513,0.185,0.815;0.221,0.045,0.384,0.0917,0.413,0.505,0.485,0.676,0.526,0.864;aaaaaaa;
aaaaa;aa;0.841,0.92,0.429,0.802,0.342,0.329,0.394,0.145,0.407,0.114;0.39,0.0522,0.19,0.448,0.359,0.896,0.843,0.147,0.448,0.877;aa;
aaaa;aa;0.164,0.344,0.549,0.902,0.249,0.577,0.488,0.919,0.56,0.498;0.0832,0.699,0.94,0.722,0.0921,0.707,0.781,0.315,0.492,0.13;aaaa;
aaaaaaaaaa;a;0.139,0.593,0.383,0.24,0.623,0.689,0.153,0.649,0.443,0.683;0.984,0.521,0.493,0.561,0.869,0.321,0.797,0.0462,0.411,0.531;aaaaaaaaa;
aa;a;0.316,0.924,0.622,0.103,0.375,0.0938,0.692,0.214,0.42,0.972;0.884,0.00545,0.599,0.174,0.749,0.0908,0.242,0.532,0.285,0.597;a;
aaaaaaa;aa;0.957,0.809,0.173,0.995,0.0732,0.638,0.278,0.363,0.318,0.707;0.448,0.68,0.421,0.13,0.889,0.631,0.676,0.585,0.917,0.0662;aaaaaaaaa;
aaaaaaaa;aa;0.715,0.239,0.515,0.251,0.066,0.425,0.615,0.481,0.924,0.129;0.944,0.363,0.626,0.602,0.636,0.775,0.109,0.319,0.0257,0.475;aaaaaaaaaa;
aaaa;aa;0.372,0.875,0.715,0.811,0.2,0.405,0.946,0.523,0.133,0.6;0.559,0.557,0.786,0.719,0.165,0.841,0.82,0.498,0.908,0.295;aaaaaa;
aaaaaaaaaa;aa;0.609,0.295,0.91,0.185,0.565,0.4,0.0298,0.161,0.107,0.908;0.68,0.249,0.492,0.181,0.0628,0.0546,0.109,0.15,0.109,0.794;aaaaa;
aaa;a;0.488,0.787,0.868,0.825,0.588,0.153,0.569,0.834,0.473,0.19;0.838,0.131,0.162,0.243,0.987,0.391,0.761,0.614,0.551,0.826;aaaaaaaa;
aaaaaa;a;0.425,0.754,0.326,0.389,0.695,0.315,0.281,0.62,0.475,0.208;0.0877,0.485,0.59,0.462,0.0336,0.396,0.974,0.994,0.661,0.709;aaaaaaaa;
aaa;a;0.215,0.35,0.0635,0.381,0.702,0.549,0.49,0.82,0.38,0.204;0.428,0.302,0.783,0.638,0.771,0.356,0.151,0.0707,0.3,0.0964;aaaaaaaaa;
aaaaaa;aa;0.68,0.603,0.0275,0.616,0.869,0.348,0.117,0.962,0.87,0.194;0.544,0.66,0.953,0.926,0.899,0.0462,0.932,0.895,0.121,0.562;aaaaa;
aaa;aa;0.581,0.81,0.444,0.264,0.667,0.858,0.646,0.0891,0.679,0.185;0.236,0.589,0.908,0.317,0.81,0.664,0.912,0.543,0.253,0.752;aaaaaaa;
aa;a;0.258,0.287,0.343,0.395,0.443,0.136,0.986,0.594,0.609,0.313;0.234,0.119,0.29,0.103,0.601,0.883,0.737,0.483,0.109,0.254;aa;
aaaaaaaaa;a;0.112,0.424,0.113,0.591,0.342,0.467,0.0234,0.788,0.132,0.277;0.668,0.0736,0.531,0.87,0.194,0.836,0.124,0.561,0.755,0.732;aaaaaaa;
aaaa;a;0.452,0.00363,0.958,0.867,0.955,0.854,0.795,0.216,0.872,0.112;0.449,0.354,0.0636,0.642,0.733,0.0816,0.716,0.217,0.967,0.594;aaaaaaaaaa;
aaaaa;aa;0.868,0.331,0.118,0.446,0.228,0.681,0.744,0.711,0.796,0.333;0.281,0.565,0.367,0.902,0.0993,0.114,0.211,0.0333,0.0119,0.237;aaaaaaaa;
aaaaaaaa;a;0.617,0.442,0.334,0.46,0.0256,0.974,0.693,0.783,0.32,0.0232;0.274,0.45,0.16,0.796,0.516,0.132,0.482,0.4,0.265,0.177;aa;
aa;a;0.918,0.451,0.428,0.916,0.442,0.341,0.723,0.851,0.319,0.959;0.882,0.478,0.323,0.249,0.211,0.272,0.208,0.919,0.626,0.816;aaaa;
aaaaaa;aa;0.103,0.946,0.809,0.646,0.516,0.945,0.645,0.861,0.0235,0.505;0.518,0.46,0.283,0.929,0.389,0.132,0.714,0.917,0.25,0.459;aa;
a;aa;0.641,0.0362,0.924,0.481,0.935,0.423,0.205,0.0792,0.792,0.277;0.298,0.919,0.296,0.796,0.0767,0.15,0.355,0.434,0.433,0.96;aaaaaaaaaa;
aaaaaaa;a;0.455,0.319,0.235,0.469,0.991,0.49,0.264,0.147,0.824,0.979;0.127,0.0197,0.895,0.679,0.661,0.0269,0.112,0.876,0.264,0.459;a;
aaaaaaaaa;aa;0.935,0.648,0.646,0.258,0.191,0.471,0.0405,0.918,0.705,0.295;0.12,0.578,0.605,0.508,0.271,0.541,0.801,0.928,0.172,0.485;a;
aaaaaaaaaa;a;0.555,0.911,0.536,0.538,0.635,0.235,0.977,0.786,0.668,0.591;0.748,0.79,0.324,0.384,0.0408,0.0226,0.804,0.883,0.0911,0.635;aaaaaaaaaa;
a;aa;0.596,0.927,0.156,0.662,0.98,0.681,0.689,0.91,0.084,0.0552;0.439,0.479,0.969,0.0753,0.819,0.736,0.278,0.796,0.712,0.204;a;
aaaa;aa;0.0162,0.503,0.603,0.0417,0.853,0.312,0.86,0.691,0.425,0.0357;0.037,0.0102,0.873,0.264,0.201,0.842,0.274,0.798,0.799,0.803;aaaaaaaaa;
aaaaaaa;aa;0.35,0.316,0.134,0.803,0.39,0.664,0.777,0.706,0.978,0.31;0.353,0.247,0.485,0.182,0.97,0.771,0.245,0.934,0.491,0.464;aaa;
aaaaaaa;a;0.285,0.676,0.628,0.371,0.916,0.35,0.883,0.771,0.546,0.066;0.497,0.499,0.539,0.588,0.522,0.93,0.0792,0.824,0.77,0.941;aaa;
aaaaaaaa;aa;0.0199,0.215,0.144,0.532,0.524,0.0287,0.69,0.751,0.746,0.607;0.56,0.989,0.214,0.026,0.347,0.921,0.108,0.917,0.416,0.207;aaaaa;
aaaa;aa;0.918,0.759,0.0931,0.375,0.885,0.106,0.325,0.277,0.853,0.129;0.176,0.566,0.547,0.219,0.127,0.857,0.298,0.0855,0.7,0.596;a;
aaaaaaaa;a;0.18,0.794,0.0646,0.124,0.809,0.622,0.384,0.865,0.386,0.124;0.497,0.0725,0.173,0.0715,0.483,0.455,0.104,0.296,0.915,0.396;aaaaaaaa;
a;aa;0.502,0.238,0.89,0.133,0.0583,0.765,0.768,0.414,0.316,0.244;0.953,0.372,0.682,0.814,0.527,0.303,0.665,0.39,0.584,0.938;aa;
aaa;aa;0.742,0.237,0.808,0.125,0.125,0.623,0.146,0.126,0.384,0.0659;0.63,0.0313,0.708,0.283,0.874,0.357,0.964,0.373,0.307,0.979;aaa;
aaaaaaaaaa;aa;0.181,0.825,0.376,0.168,0.529,0.702,0.327,0.325,0.234,0.878;0.291,0.722,0.781,0.72,0.627,0.242,0.1,0.789,0.385,0.837;aa;
aaa;a;0.274,0.794,0.815,0.704,0.736,0.0793,0.0415,0.234,0.93,0.315;0.078,0.558,0.586,0.674,0.778,0.159,0.899,0.891,0.376,0.482;aaaaaaaaa;
aaaaaaaa;a;0.896,0.14,0.28,0.922,0.936,0.175,0.21,0.6,0.0674,0.984;0.977,0.841,0.485,0.873,0.968,0.423,0.79,0.0724,0.525,0.532;aa;
aaaaa;a;0.0399,0.214,0.681,0.0756,0.0111,0.876,0.132,0.0919,0.721,0.584;0.237,0.409,0.0216,0.772,0.929,0.143,0.293,0.019,0.348,0.22;aaaaaa;
aaaaa;a;0.469,0.566,0.289,0.963,0.31,0.751,0.316,0.446,0.371,0.154;0.243,0.187,0.452,0.187,0.408,0.606,0.818,0.587,0.748,0.571;aa;
aaaa;aa;0.533,0.318,0.455,0.36,0.524,0.0993,0.522,0.591,0.531,0.52;0.709,0.539,0.933,0.378,0.142,0.279,0.955,0.0188,0.358,0.759;aaaaaaaaaa;
aaaaaa;aa;0.0242,0.44,0.354,0.112,0.125,0.137,0.315,0.571,0.0298,0.58;0.586,0.686,0.568,0.59,0.136,0.361,0.846,0.963,0.607,0.357;aaa;
aaaaaaa;a;0.211,0.384,0.96,0.179,0.444,0.563,0.312,0.567,0.0474,0.317;0.633,0.764,0.397,0.57,0.248,0.0231,0.874,0.34,0.368,0.288;aaaaa;
aaaa;a;0.502,0.138,0.618,0.627,0.545,0.307,0.967,0.165,0.0637,0.292;0.236,0.281,0.647,0.61,0.681,0.0381,0.793,0.221,0.764,0.73;aa;
aaaaaaaaaa;a;0.522,0.396,0.975,0.945,0.481,0.712,0.0634,0.111,0.221,0.557;0.259,0.699,0.7,0.502,0.35,0.000361,0.0673,0.355,0.47,0.928;aaaaa;
aaaaaaaaaa;aa;0.0831,0.746,0.321,0.151,0.348,0.575,0.683,0.598,0.778,0.849;0.942,0.149,0.776,0.827,0.678,0.253,0.588,0.42,0.266,0.862;aa;
aaaa;aa;0.121,0.408,0.0588,0.39,0.12,0.301,0.723,0.665,0.823,0.151;0.426,0.284,0.249,0.578,0.26,0.0039,0.499,0.354,0.675,0.578;aaaaa;
aaaaaaaa;a;0.779,0.583,0.0421,0.736,0.0596,0.489,0.889,0.263,0.329,0.182;0.0973,0.431,0.485,0.868,0.769,0.757,0.233,0.168,0.359,0.895;aaaaaaaaa;
aaaa;aa;0.299,0.108,0.317,0.373,0.0838,0.254,0.277,0.0877,0.906,0.239;0.692,0.398,0.726,0.723,0.998,0.936,0.0609,0.305,0.894,0.745;aaaaa;
aaaaaaaa;aa;0.522,0.534,0.261,0.519,0.769,0.875,0.676,0.0158,0.593,0.895;0.727,0.876,0.395,0.583,0.325,0.165,0.789,0.174,0.484,0.755;aaaaa;
aaaa;aa;0.411,0.709,0.576,0.541,0.502,0.452,0.744,0.35,0.641,0.976;0.752,0.839,0.991,0.19,0.238,0.485,0.558,0.0742,0.799,0.139;aaaaaaaa;
a;a;0.292,0.36,0.0532,0.475,0.0192,0.027,0.397,0.122,0.771,0.117;0.621,0.334,0.951,0.562,0.309,0.845,0.991,0.917,0.789,0.576;aaaa;
aaaaaaaaa;a;0.651,0.0777,0.597,0.0432,0.685,0.805,0.318,0.429,0.191,0.187;0.663,0.419,0.0979,0.183,0.202,0.262,0.0878,0.157,0.187,0.602;aaaa;
aaaaaaaaaa;a;0.233,0.242,0.364,0.14,0.798,0.102,0.35,0.438,0.402,0.563;0.682,0.677,0.609,0.298,0.493,0.932,0.331,0.118,0.441,0.808;aaaaaaaaa;
aaaaaa;aa;0.0201,0.564,0.426,0.561,0.833,0.195,0.763,0.236,0.316,0.898;0.52,0.295,0.519,0.76,0.822,0.261,0.88,0.0812,0.485,0.531;aaaa;
aaaa;a;0.201,0.396,0.598,0.253,0.845,0.338,0.282,0.135,0.957,0.195;0.337,0.726,0.457,0.301,0.436,0.417,0.178,0.233,0.134,0.829;aaaaaaaaa;
aaa;a;0.614,0.553,0.0143,0.264,0.123,0.27,0.762,0.0209,0.573,0.327;0.261,0.834,0.0938,0.0366,0.0795,0.322,0.46,0.66,0.749,0.529;aaaa;
aaaaaaaa;aa;0.72,0.614,0.457,0.326,0.915,0.0759,0.737,0.711,0.52,0.28;0.429,0.438,0.361,0.909,0.348,0.703,0.35,0.278,0.526,0.182;aaa;
a;a;0.466,0.364,0.651,0.81,0.326,0.809,0.232,0.525,0.571,0.512;0.407,0.78,0.489,0.368,0.111,0.372,0.731,0.529,0.947,0.759;aa;
aaaaa;a;0.442,0.259,0.218,0.967,0.353,0.788,0.274,0.143,0.77,0.794;0.709,0.946,0.911,0.0332,0.348,0.0449,0.179,0.00447,0.0573,0.244;aaaaaaaaaa;
aaaaaaaa;a;0.942,0.124,0.331,0.359,0.084,0.124,0.391,0.452,0.0153,0.279;0.353,0.952,0.938,0.266,0.311,0.993,0.404,0.465,0.907,0.869;aaaaaaa;
aa;aa;0.88,0.261,0.592,0.147,0.732,0.0682,0.306,0.684,0.556,0.753;0.812,0.55,0.766,0.958,0.21,0.724,0.542,0.641,0.332,0.429;aaa;
aaaaaaa;a;0.379,0.865,0.895,0.00884,0.504,0.118,0.778,0.185,0.252,0.265;0.431,0.368,0.573,0.807,0.0839,0.466,0.954,0.33,0.977,0.753;aaaaaa;
aaaaa;a;0.019,0.188,0.874,0.579,0.513,0.975,0.738,0.938,0.0631,0.94;0.0724,0.129,0.168,0.865,0.895,0.766,0.542,0.176,0.586,0.326;aaaa;
aaaaa;a;0.0101,0.244,0.228,0.929,0.343,0.668,0.714,0.157,0.847,0.0509;0.52,0.915,0.381,0.162,0.255,0.144,0.34,0.0333,0.022,0.951;aaaaa;
aa;aa;0.899,0.537,0.082,0.926,0.772,0.971,0.284,0.311,0.577,0.37;0.208,0.372,0.773,0.638,0.91,0.464,0.923,0.204,0.634,0.784;aaaa;
aa;aa;0.371,0.822,0.448,0.58,0.512,0.633,0.548,0.371,0.612,0.617;0.0683,0.105,0.879,0.997,0.711,0.663,0.362,0.558,0.35,0.85;aaa;
aaaaaa;a;0.42,0.73,0.31,0.336,0.767,0.231,0.0398,0.26,0.122,0.984;0.793,0.78,0.184,0.813,0.454,0.67,0.7,0.796,0.117,0.224;aaaaaaaa;
aaa;a;0.667,0.523,0.147,0.871,0.342,0.494,0.412,0.114,0.852,0.891;0.823,0.718,0.53,0.448,0.105,0.0543,0.0507,0.699,0.322,0.71;aaaaaaa;
aaaa;aa;0.0749,0.368,0.633,0.83,0.554,0.278,0.199,0.938,0.882,0.289;0.408,0.995,0.222,0.0479,0.542,0.719,0.489,0.798,0.159,0.813;a;
aaa;a;0.149,0.0147,0.807,0.504,0.14,0.596,0.383,0.446,0.121,0.441;0.892,0.445,0.501,0.545,0.76,0.638,0.876,0.16,0.937,0.781;a;
aaaaa;aa;0.625,0.083,0.462,0.358,0.672,0.443,0.038,0.67,0.179,0.513;0.609,0.665,0.723,0.249,0.0124,0.948,0.239,0.0669,0.62,0.804;aaaaaaa;
aaaaa;aa;0.0438,0.724,0.222,0.175,0.615,0.202,0.632,0.0391,0.329,0.729;0.806,0.18,0.332,0.0418,0.25,0.571,0.565,0.942,0.319,0.528;aaaaaaaa;
aaaaaaaaa;aa;0.056,0.803,0.834,0.462,0.332,0.792,0.282,0.639,0.641,0.84;0.553,0.466,0.388,0.121,0.487,0.0691,0.606,0.875,0.396,0.123;aaaaaaaaaa;
a;aa;0.58,0.579,0.874,0.474,0.164,0.904,0.789,0.982,0.9,0.959;0.881,0.885,0.617,0.565,0.975,0.533,0.976,0.788,0.833,0.0646;aa;
aaaaaaa;a;0.292,0.604,0.317,0.269,0.527,0.968,0.701,0.565,0.657,0.382;0.461,0.485,0.423,0.339,0.48,0.733,0.533,0.142,0.625,0.511;aaa;
aaaaaaaaaa;a;0.376,0.765,0.236,0.697,0.0324,0.984,0.56,0.217,0.861,0.306;0.158,0.793,0.415,0.615,0.139,0.737,0.0506,0.604,0.265,0.473;aaaaaaaa;
aaaaa;a;0.515,0.653,0.321,0.701,0.751,0.482,0.129,0.253,0.979,0.701;0.697,0.583,0.562,0.1,0.565,0.409,0.913,0.444,0.435,0.352;aaaaaaaaa;
aaaaa;a;0.0325,0.213,0.178,0.104,0.14,0.325,0.15,0.123,0.277,0.441;0.868,0.619,0.168,0.266,0.888,0.645,0.123,0.647,0.947,0.779;aa;
aaa;a;0.625,0.804,0.845,0.226,0.534,0.94,0.202,0.815,0.0788,0.877;0.464,0.343,0.685,0.666,0.102,0.584,0.876,0.613,0.775,0.604;aaaaaaaaaa;
aaaa;aa;0.205,0.0526,0.783,0.648,0.0112,0.113,0.417,0.00187,0.457,0.38;0.299,0.716,0.232,0.21,0.272,0.88,0.0115,0.43,0.401,0.724;aaaaaaa;
aaa;aa;0.546,0.848,0.113,0.0169,0.89,0.378,0.3,0.485,0.238,0.738;0.109,0.958,0.839,0.0629,0.579,0.277,0.0873,0.35,0.00879,0.735;aaaaaaa;
aaaa;aa;0.641,0.349,0.838,0.568,0.383,0.703,0.714,0.856,0.481,0.487;0.259,0.313,0.41,0.489,0.272,0.379,0.736,0.541,0.429,0.371;aaaaaaaa;
aaaaa;a;0.837,0.468,0.961,0.265,0.37,0.0308,0.0699,0.47,0.254,0.599;0.102,0.419,0.568,0.263,0.942,0.649,0.714,0.71,0.466,0.34;aaaaaaaaaa;
aaaaaaa;a;0.126,0.703,0.0215,0.163,0.997,0.821,0.194,0.887,0.741,0.859;0.707,0.821,0.685,0.389,0.652,0.364,0.211,0.475,0.268,0.908;aaaaaa;
a;aa;0.36,0.295,0.486,0.905,0.726,0.983,0.905,0.116,0.545,0.0594;0.077,0.388,0.728,0.832,0.425,0.605,0.585,0.644,0.00102,0.219;aaa;
aaaaaa;a;0.928,0.639,0.189,0.0156,0.778,0.383,0.605,0.596,0.675,0.342;0.317,0.103,0.458,0.833,0.457,0.0747,0.815,0.452,0.635,0.845;aaaaaaa;
aaaaaaa;aa;0.686,0.097,0.335,0.231,0.242,0.669,0.00886,0.907,0.419,0.542;0.00502,0.289,0.167,0.981,0.763,0.206,0.446,0.577,0.72,0.965;aaaa;
aa;aa;0.526,0.000309,0.196,0.464,0.396,0.657,0.3,0.88,0.109,0.000988;0.601,0.352,0.563,0.607,0.217,0.562,0.393,0.0772,0.761,0.857;aa;
aaaaaaaaa;aa;0.151,0.949,0.511,0.583,0.123,0.859,0.415,0.637,0.24,0.641;0.327,0.592,0.881,0.708,0.0157,0.276,0.947,0.684,0.805,0.104;a;
aa;aa;0.788,0.448,0.816,0.601,0.238,0.278,0.949,0.0297,0.398,0.751;0.457,0.796,0.837,0.599,0.896,0.899,0.807,0.768,0.3,0.246;aaaaaaa;
a;a;0.932,0.477,0.306,0.443,0.509,0.716,0.055,0.414,0.441,0.355;0.957,0.365,0.879,0.217,0.574,0.63,0.228,0.744,0.393,0.4;aaaaaaaaaa;
a;aa;0.0126,0.289,0.427,0.464,0.672,0.542,0.0719,0.28,0.814,0.147;0.259,0.213,0.442,0.476,0.308,0.916,0.372,0.52,0.387,0.945;aaaaaaaaa;
aaaaa;a;0.177,0.944,0.467,0.297,0.582,0.806,0.181,0.848,0.17,0.447;0.955,0.277,0.067,0.769,0.743,0.517,0.768,0.649,0.37,0.0474;aaaaa;
aaaaaaaaaa;a;0.0704,0.751,0.548,0.0626,0.467,0.742,0.646,0.415,0.187,0.843;0.714,0.494,0.73,0.763,0.724,0.908,0.356,0.604,0.135,0.31;aaaaaaaa;
aaaaaaaaaa;a;0.374,0.135,0.98,0.235,0.71,0.396,0.643,0.339,0.331,0.263;0.466,0.591,0.496,0.442,0.267,0.385,0.0426,0.796,0.65,0.521;aaaa;
aaaaa;aa;0.547,0.361,0.423,0.263,0.0912,0.875,0.382,0.289,0.945,0.129;0.805,0.339,0.544,0.291,0.656,0.754,0.157,0.894,0.184,0.803;aaaaaaaaa;
