ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.515;aa;0.452;0.119;aaaaa;0.874,0.847,0.79,0.121,0.986,0.25,0.278,0.396,0.457,0.273;0.318,0.801,0.741,0.472,0.563,0.029,0.0359,0.924,0.565,0.475;0.786,0.856,0.003,0.339,0.553,0.789,0.363,0.994,0.647,0.865;0.757,0.389,0.466,0.649,0.974,0.895,0.472,0.252,0.708,0.59;0.88,0.751,0.542,0.72,0.135,0.957,0.212,0.517,0.909,0.925;0.19,0.767,0.226,0.878,0.273,0.642,0.654,0.667,0.779,0.289;aaaaaaa;
aaa;0.272;aa;0.109;0.428;a;0.852,0.98,0.508,0.0604,0.688,0.453,0.975,0.789,0.675,0.0201;0.173,0.477,0.0514,0.291,0.785,0.906,0.878,0.845,0.72,0.939;0.811,0.423,0.527,0.704,0.663,0.453,0.547,0.595,0.404,0.149;0.301,0.371,0.942,0.135,0.203,0.279,0.604,0.478,0.356,0.578;0.0481,0.225,0.0643,0.757,0.0674,0.361,0.889,0.838,0.745,0.205;0.794,0.468,0.346,0.422,0.812,0.0599,0.38,0.405,0.43,0.18;aaaaaaaaa;
aaaaa;0.882;a;0.533;0.597;aaaa;0.548,0.849,0.404,0.514,0.786,0.741,0.786,0.0918,0.626,0.574;0.184,0.49,0.141,0.813,0.108,0.25,0.855,0.923,0.332,0.792;0.857,0.96,0.792,0.505,0.735,0.816,0.0804,0.517,0.708,0.792;0.724,0.53,0.663,0.0672,0.14,0.465,0.0473,0.837,0.863,0.177;0.206,0.539,0.102,0.968,0.17,0.0132,0.439,0.866,0.768,0.898;0.41,0.137,0.0145,0.706,0.0773,0.464,0.977,0.972,0.241,0.127;aa;
aaaaa;0.168;a;0.575;0.771;a;0.0613,0.102,0.94,0.282,0.954,0.445,0.808,0.697,0.0205,0.836;0.574,0.821,0.251,0.802,0.933,0.992,0.96,0.49,0.517,0.34;0.969,0.262,0.324,0.507,0.61,0.788,0.681,0.315,0.579,0.547;0.99,0.0703,0.385,0.359,0.0177,0.945,0.878,0.0944,0.357,0.595;0.747,0.704,0.981,0.966,0.63,0.229,0.921,0.691,0.433,0.897;0.925,0.632,0.779,0.0576,0.845,0.878,0.267,0.396,0.804,0.155;aaaaaaaaa;
aaaa;0.241;a;0.301;0.594;aaaa;0.953,0.302,0.931,0.531,0.262,0.325,0.744,0.861,0.475,0.311;0.878,0.869,0.611,0.313,0.559,0.839,0.293,0.699,0.858,0.733;0.0127,0.269,0.0724,0.59,0.454,0.0775,0.841,0.67,0.336,0.026;0.754,0.726,0.876,0.574,0.0164,0.471,0.186,0.567,0.333,0.552;0.809,0.754,0.784,0.432,0.891,0.279,0.945,0.558,0.681,0.448;0.546,0.44,0.631,0.208,0.536,0.995,0.042,0.49,0.195,0.414;aaaaaaaa;
aaaaaaaa;0.383;a;0.599;0.372;aaaaaa;0.301,0.862,0.474,0.254,0.831,0.416,0.75,0.0183,0.517,0.333;0.23,0.203,0.382,0.502,0.289,0.367,0.476,0.185,0.535,0.44;0.695,0.233,0.553,0.768,0.193,0.443,0.618,0.939,0.427,0.726;0.511,0.839,0.314,0.108,0.0325,0.0518,0.609,0.349,0.51,0.12;0.882,0.0823,0.924,0.354,0.644,0.0705,0.0985,0.146,0.12,0.343;0.211,0.411,0.992,0.968,0.947,0.92,0.279,0.608,0.405,0.935;aaa;
aaaaaaa;0.0508;aa;0.216;0.803;aaaaa;0.601,0.305,0.525,0.841,0.508,0.122,0.316,0.42,0.921,0.448;0.375,0.473,0.461,0.242,0.872,0.384,0.0657,0.967,0.424,0.841;0.239,0.323,0.245,0.542,0.73,0.647,0.679,0.193,0.17,0.748;0.505,0.437,0.106,0.0623,0.0162,0.0636,0.232,0.831,0.895,0.0675;0.855,0.849,0.448,0.00207,0.824,0.439,0.639,0.86,0.33,0.972;0.184,0.785,0.605,0.0364,0.135,0.0407,0.532,0.196,0.00437,0.376;a;
aaaa;0.575;aa;0.0477;0.775;aaaa;0.983,0.503,0.835,0.0118,0.503,0.274,0.805,0.41,0.239,0.668;0.537,0.205,0.288,0.409,0.252,0.435,0.221,0.885,0.696,0.696;0.442,0.868,0.18,0.733,0.0651,0.542,0.624,0.773,0.464,0.28;0.632,0.0516,0.448,0.476,0.939,0.272,0.761,0.548,0.828,0.842;0.747,0.463,0.983,0.228,0.189,0.627,0.903,0.251,0.158,0.216;0.744,0.397,0.0626,0.59,0.989,0.739,0.56,0.157,0.00554,0.0667;aaaaaa;
aaaaa;0.397;aa;0.056;0.808;aaaaaa;0.339,0.0783,0.493,0.949,0.0767,0.867,0.344,0.3,0.591,0.45;0.755,0.855,0.659,0.322,0.109,0.377,0.193,0.201,0.153,0.22;0.648,0.572,0.344,0.397,0.665,0.99,0.941,0.652,0.878,0.101;0.688,0.595,0.862,0.933,0.292,0.93,0.177,0.162,0.668,0.775;0.753,0.118,0.763,0.32,0.272,0.723,0.712,0.885,0.89,0.793;0.405,0.522,0.826,0.191,0.262,0.207,0.597,0.665,0.0437,0.959;aa;
a;0.869;aa;0.109;0.0579;aaaa;0.481,0.193,0.237,0.304,0.224,0.307,0.714,0.675,0.711,0.858;0.115,0.0124,0.726,0.405,0.167,0.806,0.918,0.602,0.814,0.38;0.349,0.0494,0.705,0.76,0.409,0.151,0.101,0.098,0.587,0.501;0.739,0.337,0.439,0.409,0.94,0.557,0.426,0.565,0.299,0.233;0.951,0.47,0.959,0.266,0.785,0.31,0.0126,0.548,0.754,0.558;0.711,0.0208,0.781,0.218,0.489,0.257,0.872,0.988,0.488,0.928;a;
a;0.529;a;0.61;0.819;a;0.433,0.0789,0.714,0.932,0.0266,0.683,0.767,0.0558,0.0134,0.551;0.634,0.953,0.469,0.754,0.894,0.931,0.126,0.118,0.168,0.912;0.586,0.331,0.512,0.198,0.559,0.304,0.669,0.151,0.37,0.496;0.361,0.889,0.481,0.853,0.178,0.731,0.869,0.153,0.25,0.254;0.74,0.846,0.101,0.308,0.747,0.883,0.243,0.34,0.463,0.378;0.713,0.962,0.209,0.277,0.392,0.592,0.193,0.0717,0.989,0.911;aaaaaa;
aaaaaaaa;0.524;aa;0.121;0.336;aaa;0.14,0.129,0.764,0.355,0.188,0.76,0.444,0.519,0.841,0.419;0.00273,0.894,0.507,0.325,0.442,0.3,0.842,0.534,0.0455,0.505;0.721,0.0131,0.717,0.76,0.726,0.465,0.899,0.694,0.803,0.2;0.429,0.406,0.187,0.919,0.831,0.878,0.0869,0.752,0.0702,0.757;0.845,0.907,0.567,0.138,0.848,0.266,0.745,0.0711,0.872,0.485;0.288,0.529,0.43,0.571,0.145,0.998,0.0505,0.413,0.0327,0.88;aaaaaaaa;
aaaaaaaa;0.722;a;0.529;0.658;a;0.315,0.97,0.772,0.244,0.82,0.13,0.927,0.647,0.236,0.281;0.48,0.226,0.226,0.698,0.963,0.44,0.675,0.327,0.686,0.867;0.551,0.637,0.839,0.389,0.358,0.968,0.517,0.028,0.245,0.855;0.659,0.168,0.957,0.212,0.122,0.642,0.549,0.592,0.11,0.085;0.841,0.235,0.838,0.503,0.109,0.286,0.185,0.457,0.704,0.258;0.783,0.959,0.228,0.792,0.791,0.213,0.717,0.522,0.107,0.177;a;
aaaaa;0.572;a;0.886;0.689;aaaaaa;0.0823,0.8,0.00759,0.609,0.872,0.624,0.198,0.863,0.255,0.267;0.749,0.445,0.558,0.893,0.777,0.0948,0.85,0.868,0.657,0.117;0.057,0.704,0.819,0.911,0.75,0.174,0.864,0.535,0.676,0.107;0.797,0.585,0.563,0.617,0.994,0.523,0.703,0.642,0.637,0.604;0.832,0.419,0.237,0.229,0.12,0.12,0.696,0.437,0.557,0.816;0.771,0.644,0.388,0.384,0.55,0.183,0.705,0.595,0.733,0.201;a;
aaaaa;0.39;a;0.376;0.244;aaaa;0.409,0.246,0.715,0.393,0.208,0.925,0.693,0.254,0.464,0.926;0.26,0.0714,0.144,0.206,0.991,0.228,0.154,0.58,0.139,0.39;0.243,0.131,0.222,0.967,0.708,0.0494,0.457,0.664,0.586,0.441;0.0121,0.719,0.969,0.282,0.702,0.269,0.456,0.648,0.6,0.244;0.84,0.409,0.0197,0.0271,0.746,0.815,0.432,0.394,0.0736,0.776;0.318,0.197,0.171,0.0663,0.174,0.722,0.986,0.417,0.545,0.701;aaaa;
aaaaa;0.411;aa;0.869;0.541;aaaaa;0.96,0.702,0.598,0.303,0.213,0.0303,0.127,0.873,0.502,0.918;0.157,0.244,0.739,0.324,0.889,0.784,0.592,0.345,0.0315,0.658;0.609,0.435,0.531,0.36,0.293,0.904,0.327,0.36,0.85,0.0824;0.648,0.155,0.162,0.815,0.729,0.57,0.343,0.0567,0.02,0.236;0.747,0.603,0.148,0.637,0.0757,0.615,0.547,0.73,0.00774,0.121;0.949,0.244,0.936,0.0067,0.563,0.106,0.791,0.0637,0.259,0.278;aa;
a;0.878;aa;0.246;0.452;aa;0.345,0.913,0.501,0.345,0.155,0.214,0.414,0.61,0.849,0.977;0.955,0.457,0.617,0.949,0.821,0.334,0.0234,0.434,0.544,0.919;0.321,0.969,0.429,0.57,0.0578,0.206,0.0664,0.525,0.509,0.491;0.543,0.25,0.639,0.701,0.392,0.824,0.605,0.376,0.632,0.555;0.356,0.206,0.643,0.775,0.644,0.613,0.38,0.196,0.0291,0.651;0.957,0.189,0.178,0.109,0.77,0.377,0.000493,0.29,0.0598,0.716;aaaaa;
aaa;0.613;a;0.846;0.114;a;0.493,0.389,0.198,0.681,0.504,0.578,0.341,0.342,0.945,0.974;0.106,0.429,0.454,0.509,0.51,0.942,0.27,0.93,0.399,0.643;0.891,0.0845,0.646,0.0235,0.417,0.745,0.566,0.589,0.306,0.814;0.175,0.303,0.643,0.935,0.308,0.885,0.233,0.449,0.396,0.963;0.426,0.761,0.758,0.445,0.226,0.585,0.971,0.91,0.228,0.0668;0.311,0.399,0.844,0.238,0.59,0.273,0.9,0.273,0.0206,0.0767;aaaaa;
aaaa;0.282;aa;0.576;0.562;aaaaa;0.71,0.79,0.0172,0.614,0.901,0.942,0.72,0.116,0.0131,0.498;0.286,0.756,0.56,0.841,0.931,0.657,0.735,0.0179,0.197,0.617;0.352,0.667,0.824,0.923,0.812,0.141,0.512,0.654,0.217,0.278;0.355,0.666,0.558,0.662,0.732,0.714,0.131,0.736,0.67,0.547;0.106,0.107,0.729,0.969,0.868,0.342,0.211,0.845,0.953,0.404;0.72,0.896,0.342,0.294,0.423,0.164,0.384,0.154,0.00197,0.187;a;
aaa;0.245;a;0.576;0.578;aa;0.841,0.164,0.302,0.752,0.157,0.479,0.658,0.833,0.761,0.812;0.813,0.5,0.488,0.782,0.95,0.0863,0.622,0.77,0.981,0.933;0.553,0.162,0.517,0.488,0.109,0.134,0.108,0.465,0.378,0.627;0.437,0.193,0.278,0.274,0.91,0.517,0.198,0.216,0.599,0.767;0.342,0.927,0.613,0.0516,0.786,0.0855,0.978,0.291,0.0694,0.0886;0.0407,0.306,0.729,0.632,0.839,0.831,0.477,0.904,0.806,0.758;aaaaaaa;
aaaaaa;0.904;a;0.905;0.741;aaaaaa;0.621,0.15,0.879,0.961,0.721,0.00995,0.234,0.273,0.724,0.891;0.534,0.923,0.936,0.16,0.486,0.388,0.94,0.364,0.037,0.547;0.736,0.964,0.999,0.774,0.175,0.33,0.545,0.137,0.604,0.645;0.501,0.377,0.958,0.501,0.513,0.311,0.313,0.852,0.207,0.302;0.0851,0.99,0.225,0.456,0.935,0.428,0.684,0.673,0.94,0.702;0.0417,0.293,0.972,0.961,0.115,0.988,0.515,0.055,0.959,0.889;aaaaaaaaa;
aaa;0.0615;a;0.533;0.00596;a;0.674,0.0325,0.0155,0.77,0.359,0.435,0.681,0.963,0.575,0.695;0.962,0.415,0.876,0.541,0.208,0.185,0.113,0.901,0.823,0.621;0.218,0.898,0.68,0.897,0.0876,0.796,0.0541,0.963,0.0642,0.0636;0.13,0.661,0.85,0.711,0.363,0.196,0.77,0.0495,0.407,0.514;0.119,0.369,0.773,0.0868,0.853,0.353,0.326,0.396,0.697,0.121;0.63,0.678,0.485,0.0338,0.862,0.984,0.454,0.158,0.558,0.695;a;
aaaa;0.722;a;0.672;0.0522;aaaaaa;0.152,0.959,0.486,0.133,0.2,0.764,0.117,0.514,0.885,0.887;0.479,0.0812,0.468,0.205,0.684,0.247,0.465,0.0305,0.6,0.925;0.786,0.493,0.16,0.318,0.129,0.0381,0.159,0.671,0.27,0.0879;0.27,0.548,0.461,0.48,0.675,0.322,0.62,0.211,0.883,0.136;0.99,0.251,0.36,0.424,0.295,0.199,0.62,0.0798,0.467,0.766;0.862,0.949,0.778,0.946,0.655,0.201,0.041,0.535,0.594,0.664;aaaaa;
aa;0.195;aa;0.999;0.409;aaaaa;0.558,0.118,0.846,0.335,0.34,0.951,0.351,0.155,0.0511,0.612;0.0243,0.404,0.316,0.243,0.902,0.97,0.394,0.113,0.866,0.727;0.968,0.74,0.655,0.626,0.313,0.939,0.154,0.0147,0.09,0.727;0.0283,0.256,0.451,0.0393,0.831,0.0793,0.136,0.527,0.485,0.967;0.989,0.454,0.567,0.352,0.658,0.0781,0.866,0.897,0.17,0.145;0.178,0.672,0.137,0.674,0.0655,0.862,0.463,0.92,0.521,0.831;aaaaaaa;
aaaaa;0.345;a;0.465;0.234;a;0.979,0.507,0.832,0.331,0.404,0.0918,0.391,0.448,0.223,0.353;0.91,0.184,0.52,0.113,0.886,0.594,0.582,0.422,0.214,0.0324;0.0319,0.679,0.949,0.79,0.888,0.8,0.573,0.124,0.141,0.428;0.937,0.524,0.454,0.577,0.696,0.537,0.822,0.206,0.14,0.968;0.0523,0.544,0.571,0.702,0.953,0.878,0.0203,0.375,0.323,0.441;0.652,0.808,0.42,0.426,0.832,0.511,0.984,0.921,0.433,0.989;aaaaaaaaa;
aaaaaaaa;0.566;aa;0.29;0.106;aaa;0.745,0.714,0.73,0.619,0.438,0.224,0.991,0.343,0.531,0.891;0.0245,0.707,0.448,0.777,0.957,0.293,0.821,0.576,0.0896,0.111;0.264,0.495,0.301,0.904,0.741,0.198,0.274,0.591,0.501,0.0124;0.514,0.231,0.619,0.102,0.0487,0.968,0.799,0.0444,0.323,0.631;0.0851,0.445,0.0363,0.904,0.307,0.287,0.19,0.0262,0.46,0.182;0.502,0.917,0.864,0.406,0.381,0.807,0.798,0.454,0.273,0.528;aaaaaa;
aa;0.296;aa;0.179;0.637;aa;0.205,0.428,0.284,0.721,0.774,0.122,0.627,0.0976,0.581,0.188;0.174,0.835,0.548,0.084,0.76,0.44,0.0666,0.882,0.252,0.702;0.284,0.668,0.884,0.773,0.782,0.353,0.282,0.296,0.251,0.494;0.331,0.35,0.695,0.282,0.173,0.466,0.0776,0.823,0.929,0.653;0.187,0.63,0.65,0.184,0.649,0.437,0.312,0.495,0.695,0.193;0.599,0.534,0.754,0.58,0.367,0.309,0.285,0.307,0.713,0.286;aa;
aaaaaaaa;0.446;a;0.573;0.341;aa;0.488,0.729,0.013,0.0807,0.841,0.0519,0.467,0.68,0.387,0.927;0.368,0.323,0.297,1,0.606,0.0201,0.227,0.297,0.907,0.653;0.927,0.731,0.992,0.735,0.602,0.23,0.247,0.0177,0.779,0.358;0.259,0.335,0.955,0.959,0.241,0.5,0.314,0.079,0.728,0.921;0.832,0.949,0.104,0.444,0.0636,0.231,0.392,0.782,0.388,0.781;0.587,0.681,0.339,0.275,0.616,0.733,0.268,0.507,0.828,0.684;aa;
aaaaaaaa;0.871;a;0.856;0.384;a;0.241,0.134,0.0304,0.958,0.825,0.0984,0.102,0.48,0.236,0.569;0.139,0.677,0.322,0.495,0.873,0.488,0.144,0.392,0.37,0.715;0.981,0.981,0.437,0.131,0.871,0.665,0.0394,0.776,0.85,0.934;0.768,0.811,0.453,0.206,0.703,0.3,0.28,0.772,0.245,0.574;0.563,0.702,0.0606,0.437,0.207,0.721,0.558,0.446,0.617,0.559;0.773,0.969,0.607,0.452,0.479,0.175,0.538,0.943,0.479,0.267;aaa;
aaaaaaa;0.569;a;0.259;0.635;aaaaaa;0.909,0.29,0.946,0.0198,0.564,0.905,0.368,0.572,0.444,0.344;0.924,0.629,0.427,0.767,0.143,0.927,0.0411,0.533,0.456,0.501;0.311,0.522,0.593,0.384,0.722,0.327,0.24,0.832,0.418,0.384;0.351,0.171,0.341,0.627,0.225,0.264,0.0291,0.164,0.754,0.85;0.185,0.847,0.917,0.72,0.0826,0.526,0.443,0.105,0.461,0.456;0.608,0.519,0.32,0.00532,0.381,0.257,0.537,0.162,0.973,0.636;aaaaaaa;
a;0.168;aa;0.408;0.522;a;0.512,0.175,0.82,0.172,0.074,0.372,0.239,0.231,0.267,0.0379;0.545,0.204,0.889,0.299,0.278,0.327,0.574,0.762,0.615,0.315;0.0991,0.274,0.354,0.703,0.904,0.533,0.366,0.617,0.683,0.326;0.287,0.671,0.545,0.245,0.684,0.994,0.967,0.479,0.8,0.0176;0.37,0.822,0.15,0.881,0.439,0.851,0.418,0.404,0.683,0.24;0.152,0.347,0.779,0.216,0.3,0.0346,0.723,0.37,0.328,0.484;aaaaaaaa;
aaaaaaa;0.828;a;0.735;0.539;aaaaaa;0.855,0.269,0.955,0.26,0.422,0.568,0.176,0.925,0.711,0.857;0.244,0.0215,0.832,0.21,0.94,0.639,0.143,0.526,0.753,0.884;0.755,0.564,0.591,0.116,0.769,0.194,0.186,0.137,0.135,0.212;0.916,0.233,0.402,0.28,0.333,0.658,0.713,0.973,0.469,0.501;0.412,0.745,0.919,0.899,0.464,0.982,0.604,0.427,0.28,0.737;0.761,0.00662,0.345,0.984,0.737,0.111,0.464,0.484,0.132,0.0543;aaaaaaa;
aaaaaaa;0.527;aa;0.995;0.754;aaaa;0.864,0.609,0.502,0.94,0.366,0.812,0.497,0.347,0.367,0.196;0.145,0.42,0.725,0.818,0.595,0.361,0.821,0.532,0.982,0.294;0.0611,0.192,0.74,0.574,0.137,0.203,0.266,0.877,0.456,0.596;0.46,0.499,0.196,0.698,0.465,0.185,0.0354,0.559,0.449,0.197;0.119,0.346,0.869,0.653,0.0246,0.886,0.375,0.0123,0.0884,0.356;0.261,0.411,0.909,0.00633,0.414,0.283,0.761,0.437,0.383,0.38;aaaaaaaaaa;
aaa;0.98;aa;0.781;0.989;aaaa;0.564,0.559,0.0885,0.732,0.476,0.645,0.286,0.464,0.579,0.104;0.906,0.44,0.423,0.515,0.392,0.0712,0.0948,0.21,0.288,0.372;0.294,0.513,0.278,0.976,0.493,0.218,0.737,0.271,0.969,0.926;0.706,0.561,0.755,0.73,0.241,0.42,0.678,0.612,0.513,0.435;0.0918,0.356,0.92,0.692,0.66,0.546,0.166,0.536,0.852,0.717;0.317,0.12,0.082,0.516,0.189,0.678,0.875,0.798,0.757,0.807;aaa;
aaaaaaa;0.902;a;0.968;0.033;aaaaaa;0.878,0.601,0.563,0.573,0.294,0.528,0.835,0.127,0.834,0.42;0.676,0.612,0.577,0.715,0.861,0.521,0.441,0.855,0.288,0.464;0.963,0.136,0.181,0.136,0.31,0.869,0.232,0.626,0.58,0.829;0.672,0.0935,0.681,0.351,0.954,0.249,0.187,0.285,0.675,0.567;0.599,0.861,0.277,0.486,0.265,0.732,0.728,0.461,0.764,0.642;0.221,0.399,0.922,0.0153,0.331,0.0241,0.344,0.64,0.384,0.53;aaaa;
aa;0.988;a;0.0578;0.265;aaa;0.436,0.789,0.964,0.159,0.481,0.393,0.864,0.21,0.422,0.679;0.65,0.308,0.0208,0.851,0.0596,0.223,0.679,0.532,0.3,0.102;0.914,0.948,0.723,0.475,0.223,0.721,0.654,0.26,0.606,0.92;0.705,0.103,0.0667,0.193,0.624,0.464,0.585,0.898,0.97,0.142;0.891,0.94,0.964,0.226,0.945,0.222,0.545,0.678,0.222,0.0376;0.462,0.875,0.724,0.266,0.285,0.633,0.945,0.405,0.771,0.6;aaa;
aaaaaaaa;0.297;a;0.301;0.0873;aaaaaa;0.987,0.977,0.0146,0.897,0.631,0.525,0.384,0.778,0.348,0.636;0.665,0.732,0.15,0.358,0.14,0.331,0.929,0.875,0.279,0.62;0.507,0.961,0.0232,0.376,0.357,0.694,0.235,0.943,0.346,0.0656;0.995,0.323,0.232,0.902,0.586,0.903,0.734,0.675,0.801,0.853;0.0672,0.0113,0.509,0.918,0.464,0.301,0.364,0.981,0.719,0.186;0.356,0.93,0.886,0.693,0.638,0.0725,0.746,0.398,0.609,0.195;a;
aaa;0.668;aa;0.318;0.642;aaaa;0.616,0.727,0.803,0.432,0.542,0.284,0.347,0.935,0.86,0.082;0.235,0.591,0.754,0.101,0.365,0.824,0.189,0.417,0.462,0.586;0.254,0.887,0.731,0.102,0.381,0.518,0.28,0.6,0.382,0.611;0.107,0.732,0.0437,0.246,0.437,0.241,0.772,0.365,0.621,0.384;0.00802,0.732,0.492,0.738,0.473,0.596,0.478,0.243,0.776,0.349;0.0198,0.449,0.981,0.84,0.686,0.928,0.0953,0.473,0.122,0.603;aaaaa;
aaaaaaaa;0.788;aa;0.605;0.0985;aaaaaa;0.711,0.867,0.688,0.214,0.232,0.095,0.156,0.825,0.612,0.309;0.536,0.721,0.606,0.404,0.59,0.258,0.292,0.568,0.931,0.47;0.152,0.536,0.0759,0.354,0.916,0.885,0.031,0.496,0.138,0.771;0.265,0.715,0.483,0.561,0.496,0.131,0.946,0.176,0.489,0.969;0.968,0.766,0.817,0.442,0.715,0.334,0.671,0.784,0.655,0.966;0.413,0.289,0.79,0.995,0.884,0.731,0.223,0.74,0.88,0.189;aaaaaaaaaa;
aaa;0.327;a;0.484;0.0177;a;0.244,0.346,0.615,0.794,0.224,0.467,0.000538,0.0428,0.97,0.569;0.0392,0.315,0.451,0.855,0.0175,0.805,0.0821,0.572,0.298,0.952;0.723,0.284,0.554,0.475,0.731,0.712,0.66,0.654,0.169,0.46;0.1,0.303,0.371,0.178,0.894,0.969,0.0509,0.818,0.00539,0.587;0.018,0.564,0.328,0.846,0.881,0.308,0.991,0.634,0.0423,0.952;0.439,0.41,0.595,0.966,0.927,0.822,0.703,0.594,0.569,0.189;aa;
aaa;0.748;aa;0.798;0.135;aaaaaa;0.132,0.897,0.256,0.869,0.869,0.469,0.88,0.69,0.143,0.0415;1,0.13,0.179,0.915,0.0906,0.568,0.35,0.637,0.947,0.98;0.599,0.167,0.0498,0.286,0.52,0.61,0.363,0.236,0.616,0.77;0.825,0.0459,0.25,0.86,0.549,0.166,0.309,0.321,0.795,0.231;0.207,0.701,0.365,0.536,0.981,0.261,0.254,0.366,0.449,0.881;0.394,0.274,0.925,0.59,0.866,0.514,0.508,0.908,0.767,0.832;aa;
aaaaaaaa;0.835;aa;0.726;0.272;aaaa;0.621,0.922,0.342,0.395,0.472,0.939,0.218,0.655,0.262,0.781;0.353,0.214,0.175,0.372,0.931,0.0452,0.0558,0.175,0.118,0.102;0.0124,0.918,0.343,0.722,0.0807,0.0263,0.86,0.289,0.72,0.283;0.413,0.846,0.238,0.298,0.551,0.0497,0.941,0.593,0.414,0.759;0.645,0.545,0.811,0.427,0.469,0.362,0.397,0.117,0.405,0.576;0.688,0.232,0.606,0.382,0.0892,0.462,0.416,0.705,0.871,0.768;aaaaa;
a;0.00194;aa;0.609;0.138;aaaaa;0.804,0.641,0.396,0.542,0.311,0.751,0.594,0.0326,0.499,0.52;0.215,0.199,0.899,0.275,0.87,0.758,0.861,0.0818,0.748,0.822;0.139,0.0541,0.889,0.696,0.283,0.974,0.706,0.248,0.913,0.087;0.979,0.572,0.758,0.378,0.941,0.135,0.544,0.063,0.28,0.356;0.839,0.0917,0.549,0.74,0.333,0.00643,0.0671,0.986,0.181,0.127;0.308,0.772,0.354,0.531,0.323,0.936,0.531,0.625,0.667,0.122;aaaaaaaaaa;
aaa;0.676;a;0.145;0.295;aaaa;0.686,0.713,0.25,0.656,0.446,0.649,0.806,0.239,0.811,0.75;0.886,0.308,0.328,0.188,0.171,0.63,0.939,0.592,0.939,0.225;0.131,0.4,0.104,0.0865,0.76,0.402,0.961,0.311,0.238,0.548;0.652,0.0244,0.894,0.983,0.0788,0.0808,0.841,0.112,0.474,0.225;0.447,0.574,0.184,0.348,0.645,0.986,0.164,0.107,0.393,0.614;0.67,0.894,0.206,0.0945,0.462,0.0711,0.153,0.238,0.296,0.229;aaaaaaaaa;
aaa;0.991;a;0.582;0.629;aaaa;0.355,0.326,0.205,0.286,0.116,0.21,0.726,0.601,0.125,0.815;0.747,0.929,0.906,0.778,0.53,0.419,0.204,0.644,0.447,0.554;0.818,0.377,0.249,0.304,0.597,0.494,0.754,0.912,0.135,0.81;0.264,0.762,0.938,0.366,0.7,0.38,0.705,0.626,0.563,0.186;0.372,0.148,0.152,0.98,0.026,0.214,0.436,0.596,0.158,0.037;0.996,0.896,0.995,0.954,0.812,0.141,0.612,0.119,0.332,0.526;a;
a;0.0218;aa;0.192;0.392;aaaaaa;0.561,0.359,0.251,0.144,0.142,0.348,0.687,0.307,0.849,0.491;0.791,0.134,0.353,0.784,0.117,0.426,0.704,0.934,0.96,0.682;0.884,0.79,0.615,0.775,0.851,0.857,0.398,0.484,0.337,0.344;0.756,0.983,0.0162,0.712,0.875,0.221,0.141,0.768,0.186,0.401;0.0316,0.351,0.261,0.819,0.247,0.677,0.56,0.161,0.786,0.17;0.385,0.256,0.881,0.919,0.278,0.733,0.807,0.611,0.0527,0.541;aaaaa;
aaa;0.286;a;0.249;0.689;aaaaaa;0.747,0.561,0.343,0.37,0.27,0.988,0.916,0.994,0.506,0.229;0.299,0.289,0.925,0.651,0.696,0.697,0.255,0.817,0.578,0.35;0.565,0.522,0.0573,0.57,0.697,0.406,0.163,0.993,0.388,0.293;0.773,0.456,0.479,0.311,0.134,0.512,0.41,0.25,0.42,0.41;0.495,0.635,0.497,0.985,0.836,0.157,0.166,0.487,0.351,0.541;0.601,0.00272,0.718,0.672,0.647,0.588,0.735,0.218,0.443,0.252;aaaaaaaaaa;
aaaaaa;0.124;a;0.336;0.952;aaaa;0.511,0.919,0.17,0.26,0.802,0.0094,0.0289,0.551,0.836,0.584;0.208,0.484,0.928,0.891,0.491,0.62,0.19,0.511,0.286,0.939;0.422,0.908,0.0332,0.637,0.0745,0.567,0.00833,0.966,0.204,0.997;0.62,0.892,0.463,0.907,0.446,0.707,0.482,0.012,0.00502,0.436;0.473,0.915,0.332,0.584,0.215,0.369,0.616,0.962,0.859,0.523;0.637,0.591,0.746,0.404,0.288,0.514,0.114,0.0947,0.174,0.233;aaa;
aaaaaa;0.993;aa;0.426;0.938;aaa;0.621,0.919,0.931,0.503,0.115,0.5,0.185,0.466,0.412,0.553;0.4,0.703,0.544,0.971,0.359,0.963,0.387,0.278,0.218,0.41;0.11,0.276,0.55,0.584,0.522,0.432,0.712,0.573,0.629,0.472;0.0779,0.938,0.631,0.974,0.456,0.931,0.288,0.502,0.599,0.354;0.253,0.698,0.605,0.0267,0.335,0.684,0.516,0.0938,0.789,0.0717;0.46,0.985,0.395,0.413,0.234,0.17,0.1,0.891,0.969,0.411;aaa;
aaaa;0.257;a;0.166;0.46;aaa;0.418,0.326,0.175,0.482,0.273,0.909,0.397,0.624,0.966,0.568;0.391,0.571,0.718,0.623,0.521,0.417,0.991,0.58,0.836,0.556;0.0859,0.48,0.758,0.84,0.383,0.805,0.166,0.675,0.158,0.164;0.249,0.078,0.103,0.456,0.0963,0.677,0.463,0.844,0.643,0.661;0.836,0.0875,0.411,0.834,0.294,0.157,0.99,0.6,0.833,0.369;0.877,0.295,0.8,0.0771,0.378,0.603,0.701,0.516,0.506,0.187;aaaaaaaaaa;
