ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.83;aaaa;aa;0.464;0.457;0.544;0.565,0.498,0.596,0.861,0.393,0.937,0.563,0.852,0.716,0.283;0.23,0.00559,0.401,0.621,0.227,0.349,0.643,0.693,0.715,0.64;0.555,0.365,0.075,0.648,0.737,0.156,0.619,0.0887,0.981,0.68;0.177,0.662,0.229,0.395,0.858,0.944,0.819,0.776,0.406,0.685;0.399,0.259,0.424,0.141,0.419,0.296,0.687,0.194,0.533,0.91;0.127,0.437,0.00941,0.329,0.894,0.638,0.526,0.346,0.739,0.113;aaaa;
0.0254;aaa;aaa;0.876;0.737;0.243;0.877,0.628,0.754,0.684,0.596,0.474,0.474,0.41,0.153,0.365;0.599,0.838,0.797,0.937,0.184,0.499,0.33,0.306,0.0635,0.336;0.66,0.131,0.83,0.562,0.0724,0.493,0.268,0.935,0.148,0.745;0.349,0.114,0.0285,0.141,0.618,0.428,0.671,0.398,0.464,0.681;0.285,0.252,0.395,0.953,0.665,0.189,0.866,0.434,0.481,0.848;0.887,0.256,0.0984,0.503,0.693,0.453,0.558,0.524,0.664,0.221;aa;
0.0247;aaa;aaaa;0.632;0.966;0.657;0.543,0.115,0.0515,0.0659,0.794,0.743,0.96,0.983,0.885,0.711;0.419,0.958,0.19,0.0122,0.165,0.289,0.456,0.387,0.921,0.796;0.901,0.728,0.577,0.463,0.377,0.98,0.297,0.0353,0.676,0.812;0.646,0.755,0.185,0.773,0.00787,0.98,0.376,0.644,0.256,0.547;0.798,0.806,0.301,0.64,0.963,0.236,0.844,0.209,0.324,0.122;0.234,0.297,0.154,0.181,0.843,0.554,0.978,0.156,0.415,0.0933;aaaaa;
0.544;aa;aa;0.473;0.312;0.0581;0.245,0.3,0.235,0.0793,0.288,0.418,0.972,0.21,0.326,0.887;0.875,0.645,0.893,0.641,0.671,0.715,0.714,0.115,0.227,0.873;0.44,0.000629,0.924,0.083,0.152,0.853,0.0612,0.959,0.0498,0.778;0.875,0.831,0.0834,0.357,0.925,0.667,0.896,0.464,0.955,0.638;0.941,0.632,0.448,0.54,0.316,0.0139,0.108,0.232,0.962,0.127;0.592,0.955,0.259,0.3,0.991,0.94,0.999,0.6,0.8,0.831;aaaaaaa;
0.941;aaaa;a;0.645;0.0377;0.835;0.556,0.271,0.425,0.764,0.259,0.884,0.597,0.76,0.503,0.14;0.465,0.914,0.2,0.747,0.694,0.804,0.135,0.1,0.221,0.43;0.31,0.216,0.978,0.49,0.14,0.363,0.149,0.136,0.515,0.104;0.0883,0.838,0.919,0.285,0.176,0.812,0.172,0.23,0.377,0.563;0.316,0.771,0.969,0.808,0.672,0.611,0.132,0.733,0.258,0.0773;0.0789,0.00456,0.604,0.648,0.754,0.935,0.889,0.0574,0.69,0.993;aaa;
0.152;a;a;0.146;0.238;0.363;0.19,0.376,0.752,0.59,0.952,0.656,0.578,0.962,0.591,0.0528;0.34,0.567,0.131,0.462,0.156,0.756,0.025,0.547,0.222,0.196;0.5,0.356,0.874,0.947,0.391,0.00783,0.571,0.552,0.088,0.416;0.868,0.338,0.247,0.945,0.206,0.749,0.627,0.366,0.614,0.409;0.394,0.499,0.312,0.969,0.2,0.633,0.284,0.485,0.962,0.617;0.659,0.292,0.763,0.973,0.55,0.288,0.917,0.51,0.225,0.648;aaaaaaaa;
0.222;aaaa;a;0.434;0.806;0.22;0.106,0.264,0.74,0.449,0.159,0.508,0.563,0.325,0.0579,0.166;0.77,0.59,0.921,0.59,0.513,0.167,0.307,0.478,0.437,0.35;0.841,0.446,0.417,0.584,0.732,0.811,0.155,0.617,0.623,0.777;0.947,0.0737,0.907,0.0313,0.628,0.522,0.0273,0.55,0.219,0.904;0.958,0.93,0.168,0.606,0.844,0.72,0.211,0.671,0.121,0.493;0.606,0.725,0.965,0.886,0.0185,0.268,0.0823,0.28,0.804,0.71;aaaaaaaaaa;
0.0876;aaa;aaaaaaa;0.567;0.843;0.622;0.961,0.726,0.781,0.0425,0.505,0.225,0.641,0.598,0.393,0.835;0.129,0.257,0.606,0.281,0.808,0.531,0.55,0.0043,0.382,0.508;0.797,0.98,0.93,0.106,0.783,0.993,0.228,0.346,0.941,0.194;0.167,0.858,0.142,0.349,0.178,0.858,0.523,0.261,0.953,0.75;0.831,0.155,0.802,0.0728,0.987,0.0467,0.0486,0.909,0.614,0.11;0.614,0.718,0.825,0.649,0.326,0.712,0.7,0.74,0.128,0.609;aaa;
0.643;aaaa;aaa;0.171;0.726;0.0129;0.12,0.475,0.85,0.213,0.759,0.248,0.671,0.769,0.321,0.828;0.959,0.849,0.983,0.955,0.665,0.361,0.999,0.613,0.473,0.385;0.327,0.542,0.27,0.137,0.308,0.791,0.12,0.345,0.485,0.955;0.44,0.248,0.0616,0.522,0.0139,0.981,0.254,0.785,0.573,0.679;0.806,0.137,0.867,0.158,0.83,0.806,0.599,0.99,0.0785,0.0682;0.889,0.783,0.0507,0.576,0.4,0.497,0.164,0.929,0.573,0.392;aa;
0.372;a;aaa;0.249;0.189;0.287;0.0758,0.815,0.12,0.558,0.278,0.0525,0.159,0.593,0.441,0.0254;0.182,0.466,0.848,0.827,0.453,0.759,0.191,0.802,0.242,0.183;0.193,0.088,0.284,0.166,0.662,0.785,0.551,0.0148,0.642,0.476;0.0299,0.724,0.134,0.453,0.928,0.435,0.94,0.237,0.507,0.722;0.734,0.582,0.994,0.568,0.138,0.293,0.36,0.342,0.503,0.909;0.761,0.0171,0.688,0.28,0.968,0.366,0.311,0.544,0.282,0.899;aaaaaa;
0.212;aa;aaaaaaa;0.678;0.0676;0.704;0.397,0.781,0.468,0.815,0.374,0.394,0.482,0.828,0.655,0.584;0.17,0.685,0.904,0.981,0.47,0.413,0.91,0.956,0.244,0.234;0.621,0.0307,0.695,0.0883,0.83,0.2,0.242,0.955,0.121,0.611;0.311,0.904,0.207,0.629,0.686,0.651,0.718,0.702,0.375,0.196;0.478,0.077,0.959,0.343,0.558,0.451,0.43,0.285,0.966,0.975;0.506,0.0233,0.407,0.274,0.0712,0.000713,0.39,0.145,0.246,0.358;aaaaaaaa;
0.992;a;aaa;0.976;0.173;0.619;0.751,0.876,0.376,0.1,0.00706,0.963,0.621,0.614,0.544,0.496;0.998,0.177,0.738,0.12,0.82,0.437,0.565,0.75,0.134,0.603;0.177,0.388,0.588,0.766,0.381,0.719,0.9,0.877,0.849,0.711;0.526,0.386,0.352,0.216,0.715,0.939,0.734,0.0206,0.406,0.124;0.00866,0.197,0.0638,0.839,0.179,0.151,0.585,0.861,0.736,0.342;0.999,0.997,0.747,0.519,0.934,0.934,0.983,0.713,0.0866,1;aaaaaaaaa;
0.703;aaa;aa;0.934;0.18;0.698;0.506,0.572,0.522,0.693,0.993,0.236,0.621,0.052,0.996,0.176;0.541,0.882,0.389,0.885,0.6,0.366,0.532,0.266,0.0724,0.364;0.219,0.104,0.619,0.102,0.212,0.246,0.599,0.745,0.979,0.209;0.426,0.374,0.389,0.147,0.0706,0.00921,0.0294,0.0209,0.43,0.979;0.407,0.634,0.854,0.841,0.738,0.0578,0.937,0.547,0.246,0.614;0.266,0.846,0.204,0.701,0.874,0.752,0.777,0.799,0.654,0.782;aaaaaaaaa;
0.599;aaaaa;aaaaa;0.588;0.124;0.75;0.116,0.143,0.214,0.0937,0.316,0.448,0.0734,0.319,0.304,0.496;0.489,0.555,0.767,0.537,0.395,0.186,0.728,0.909,0.891,0.316;0.0586,0.41,0.921,0.626,0.407,0.519,0.134,0.34,0.863,0.207;0.135,0.847,0.791,0.852,0.745,0.541,0.254,0.501,0.0429,0.264;0.382,0.0948,0.506,0.333,0.655,0.765,0.347,0.163,0.235,0.788;0.0944,0.613,0.64,0.386,0.617,0.701,0.707,0.754,0.46,0.0201;aaaaaaaaa;
0.0004;aa;aa;0.758;0.601;0.0273;0.656,0.834,0.402,0.158,0.353,0.747,0.714,0.199,0.0358,0.0674;0.835,0.731,0.101,0.721,0.794,0.301,0.831,0.571,0.175,0.807;0.0384,0.659,0.027,0.23,0.741,0.416,0.194,0.235,0.934,0.823;0.578,0.474,0.552,0.438,0.832,0.362,0.73,0.807,0.196,0.941;0.694,0.818,0.877,0.00138,0.143,0.893,0.581,0.549,0.293,0.73;0.53,0.811,0.828,0.641,0.0096,0.244,0.602,0.563,0.118,0.238;aaaaaa;
0.758;aaaa;a;0.0481;0.286;0.371;0.0277,0.419,0.705,0.457,0.964,0.563,0.382,0.675,0.974,0.481;0.183,0.00347,0.385,0.316,0.883,0.497,0.655,0.847,0.298,0.198;0.23,0.663,0.778,0.253,0.486,0.758,0.936,0.645,0.214,0.518;0.826,0.114,0.688,0.655,0.888,0.73,0.158,0.663,0.165,0.874;0.0527,0.831,0.907,0.141,0.719,0.593,0.221,0.697,0.388,0.268;0.846,0.723,0.452,0.928,0.458,0.595,0.599,0.2,0.0675,0.868;aaaaaaaa;
0.336;aaaaa;aaaaaaa;0.536;0.892;0.234;0.642,0.588,0.266,0.125,0.579,0.144,0.971,0.435,0.0422,0.185;0.313,0.554,0.398,0.121,0.788,0.577,0.831,0.0574,0.0383,0.991;0.825,0.026,0.245,0.0372,0.673,0.3,0.597,0.984,0.522,0.24;0.471,0.718,0.981,0.678,0.886,0.208,0.00482,0.584,0.893,0.351;0.625,0.185,0.606,0.905,0.047,0.282,0.264,0.161,0.592,0.904;0.876,0.831,0.722,0.507,0.495,0.351,0.373,0.736,0.0308,0.503;aaaa;
0.96;aaaa;aaa;0.926;0.869;0.391;0.735,0.367,0.853,0.18,0.922,0.937,0.635,0.711,0.662,0.997;0.887,0.204,0.173,0.548,0.287,0.665,0.415,0.157,0.799,0.102;0.326,0.291,0.76,0.201,0.0312,0.302,0.971,0.801,0.976,0.472;0.216,0.876,0.975,0.771,0.551,0.546,0.825,0.814,0.277,0.306;0.731,0.254,0.0713,0.922,0.517,0.13,0.464,0.741,0.894,0.0526;0.7,0.168,0.721,0.613,0.163,0.564,0.0685,0.22,0.905,0.604;aaaaaa;
0.481;aaa;aaaaaa;0.479;0.501;0.00374;0.928,0.583,0.784,0.356,0.181,0.206,0.42,0.445,0.931,0.0781;0.712,0.355,0.794,0.998,0.147,0.815,0.653,0.683,0.809,0.81;0.553,0.842,0.305,0.462,0.817,0.797,0.361,0.213,0.505,0.575;0.549,0.91,0.622,0.426,0.693,0.892,0.409,0.515,0.172,0.773;0.0198,0.757,0.118,0.492,0.576,0.068,0.418,0.536,0.713,0.298;0.161,0.274,0.362,0.873,0.925,0.148,0.0316,0.784,0.0674,0.759;aa;
0.627;aaaa;aaaa;0.163;0.195;0.731;0.338,0.785,0.631,0.0754,0.45,0.93,0.204,0.961,0.506,0.0335;0.395,0.122,0.952,0.951,0.388,0.0648,0.706,0.388,0.142,0.0433;0.0183,0.948,0.788,0.514,0.858,0.709,0.714,0.0403,0.297,0.245;0.0756,0.611,0.272,0.0949,0.366,0.447,0.268,0.208,0.864,0.0323;0.787,0.223,0.906,0.0354,0.442,0.958,0.137,0.127,0.938,0.0661;0.683,0.571,0.721,0.292,0.288,0.911,0.0055,0.797,0.972,0.409;aaaaaa;
0.944;aa;aaaaa;0.219;0.378;0.859;0.694,0.769,0.762,0.23,0.014,0.712,0.459,0.771,0.956,0.304;0.514,0.955,0.496,0.945,0.208,0.637,0.99,0.0185,0.348,0.0111;0.96,0.536,0.722,0.136,0.319,0.0112,0.144,0.632,0.586,0.0593;0.884,0.471,0.619,0.887,0.0964,0.0611,0.434,0.273,0.699,0.624;0.517,0.138,0.485,0.917,0.0118,0.964,0.74,0.999,0.435,0.737;0.696,0.758,0.0184,0.997,0.472,0.518,0.506,0.482,0.431,0.946;aaaaa;
0.0847;a;aa;0.166;0.0035;0.0981;0.76,0.181,0.134,0.873,0.427,0.678,0.614,0.232,0.309,0.0893;0.296,0.873,0.346,0.661,0.67,0.372,0.712,0.388,0.152,0.0285;0.591,0.61,0.432,0.896,0.408,0.73,0.922,0.00167,0.392,0.783;0.521,0.29,0.17,0.41,0.734,0.83,0.684,0.603,0.854,0.145;0.9,0.696,0.541,0.273,0.9,0.411,0.668,0.755,0.272,0.759;0.873,0.386,0.193,0.549,0.00997,0.757,0.809,0.998,0.618,0.911;aaa;
0.671;aaaa;aaaaaa;0.728;0.767;0.405;0.128,0.373,0.908,0.0193,0.334,0.682,0.289,0.308,0.403,0.0661;0.222,0.999,0.9,0.151,0.664,0.778,0.86,0.78,0.825,0.667;0.446,0.638,0.467,0.0713,0.191,0.493,0.661,0.254,0.93,0.341;0.21,0.153,0.441,0.254,0.592,0.78,0.559,0.277,0.524,0.445;0.219,0.901,0.654,0.675,0.771,0.963,0.115,0.556,0.682,0.659;0.665,0.23,0.849,0.6,0.908,0.505,0.772,0.735,0.5,0.511;aaaa;
0.178;aaaaa;a;0.553;0.16;0.162;0.954,0.412,0.0666,0.203,0.604,0.582,0.916,0.626,0.75,0.14;0.596,0.21,0.362,0.436,0.66,0.586,0.805,0.691,0.201,0.211;0.0932,0.546,0.85,0.935,0.072,0.237,0.0593,0.639,0.509,0.669;0.0398,0.797,0.62,0.838,0.814,0.0727,0.0221,0.754,0.0148,0.677;0.825,0.297,0.741,0.761,0.833,0.483,0.785,0.766,0.68,0.354;0.935,0.35,0.137,0.399,0.59,0.699,0.168,0.567,0.152,0.259;aaaaaaaaaa;
0.49;aa;aa;0.113;0.977;0.982;0.987,0.0115,0.215,0.446,0.169,0.93,0.462,0.406,0.725,0.41;0.895,0.374,0.754,0.125,0.516,0.735,0.735,0.781,0.671,0.71;0.704,0.536,0.946,0.573,0.224,0.96,0.655,0.291,0.0918,0.507;0.0199,0.235,0.785,0.749,0.448,0.203,0.365,0.472,0.794,0.838;0.208,0.309,0.0511,0.507,0.604,0.0303,0.953,0.496,0.543,0.468;0.738,0.624,0.0157,0.326,0.0238,0.387,0.596,0.488,0.721,0.00534;aa;
0.0355;aaaa;aaaaaa;0.145;0.508;0.209;0.522,0.0563,0.115,0.803,0.695,0.564,0.273,0.000188,0.198,0.161;0.671,0.728,0.38,0.566,0.313,0.581,0.621,0.995,0.432,0.107;0.299,0.587,0.97,0.748,0.872,0.691,0.228,0.913,0.0379,0.0431;0.465,0.984,0.247,0.3,0.221,0.722,0.0552,0.972,0.104,0.62;0.667,0.497,0.195,0.601,0.148,0.331,0.943,0.27,0.711,0.451;0.486,0.913,0.514,0.065,0.222,0.00376,0.834,0.765,0.107,0.0571;a;
0.431;a;a;0.426;0.719;0.801;0.244,0.681,0.219,0.376,0.119,0.758,0.45,0.981,0.528,0.331;0.394,0.372,0.648,0.351,0.607,0.0784,0.972,0.749,0.162,0.985;0.103,0.784,0.846,0.327,0.0036,0.368,0.228,0.819,0.868,0.606;0.75,0.951,0.263,0.503,0.106,0.813,0.938,0.708,0.0595,0.00242;0.102,0.18,0.638,0.376,0.235,0.321,0.184,0.704,0.412,0.0711;0.605,0.683,0.434,0.56,0.431,0.32,0.868,0.438,0.52,0.185;a;
0.254;aaa;aaaaaa;0.471;0.746;0.526;0.611,0.771,0.586,0.201,0.328,0.522,0.998,0.738,0.101,0.879;0.218,0.347,0.337,0.676,0.303,0.435,0.925,0.276,0.521,0.0759;0.964,0.0765,0.0888,0.513,0.82,0.701,0.121,0.00996,0.854,0.119;0.102,0.0123,0.51,0.337,0.618,0.899,0.6,0.633,0.542,0.615;0.774,0.559,0.0623,0.676,0.0976,0.909,0.833,0.814,0.217,0.853;0.753,0.83,0.188,0.155,0.15,0.842,0.339,0.0746,0.792,0.211;aaaaaaaaaa;
0.0174;aaaaa;aa;0.846;0.178;0.457;0.717,0.708,0.133,0.532,0.634,0.0954,0.0976,0.359,0.903,0.445;0.449,0.0679,0.878,0.531,0.891,0.911,0.0554,0.498,0.887,0.979;0.0602,0.781,0.312,0.0802,0.351,0.0721,0.993,0.409,0.342,0.946;0.168,0.508,0.253,0.314,0.426,0.458,0.414,0.446,0.597,0.974;0.192,0.85,0.149,0.0118,0.516,0.73,0.268,0.894,0.821,0.0136;0.369,0.0992,0.676,0.605,0.474,0.768,0.136,0.466,0.568,0.576;aaaa;
0.896;aaa;aaa;0.624;0.29;0.292;0.656,0.727,0.585,0.0872,0.239,0.106,0.73,0.564,0.612,0.583;0.626,0.727,0.471,0.703,0.929,0.825,0.0221,0.909,0.632,0.446;0.0498,0.356,0.289,0.414,0.712,0.471,0.0218,0.098,0.557,0.409;0.429,0.379,0.398,0.227,0.97,0.963,0.108,0.267,0.511,0.508;0.0135,0.593,0.581,0.909,0.25,0.885,0.274,0.224,0.855,0.845;0.152,0.676,0.527,0.802,0.967,0.749,0.227,0.265,0.666,0.831;a;
0.225;aaaa;aaaaaaa;0.992;0.455;0.564;0.0714,0.897,0.374,0.455,0.532,0.239,0.125,0.289,0.614,0.398;0.461,0.069,0.882,0.566,0.676,0.193,0.896,0.00905,0.38,0.165;0.145,0.623,0.667,0.165,0.297,0.912,0.0732,0.508,0.153,0.87;0.307,0.404,0.905,0.867,0.213,0.453,0.839,0.782,0.245,0.351;0.804,0.193,0.41,0.92,0.6,0.241,0.655,0.703,0.242,0.348;0.161,0.936,0.64,0.851,0.255,0.359,0.296,0.845,0.0805,0.872;aaaaaaa;
0.776;aa;aaaa;0.0219;0.709;0.491;0.492,0.714,0.52,0.598,0.0368,0.978,0.41,0.827,0.817,0.763;0.307,0.504,0.504,0.184,0.117,0.733,0.729,0.986,0.297,0.721;0.756,0.92,0.679,0.879,0.711,0.89,0.934,0.382,0.0447,0.528;0.405,0.402,0.68,0.876,0.0613,0.526,0.494,0.061,0.238,0.392;0.256,0.166,0.883,0.504,0.874,0.561,0.258,0.864,0.115,0.773;0.261,0.972,0.187,0.0475,0.22,0.847,0.636,0.00345,0.0307,0.318;aaa;
0.556;aaaaa;a;0.443;0.662;0.254;0.619,0.39,0.699,0.453,0.557,0.911,0.146,0.731,0.9,0.311;0.653,0.254,0.928,0.673,0.77,0.769,0.284,0.332,0.218,0.0142;0.112,0.964,0.381,0.876,0.209,0.0489,0.651,0.815,0.464,0.761;0.0906,0.596,0.566,0.153,0.585,0.0976,0.0945,0.242,0.278,0.116;0.117,0.796,0.678,0.805,0.282,0.772,0.19,0.358,0.115,0.869;0.469,0.168,0.131,0.857,0.0165,0.198,0.922,0.952,0.763,0.751;aaaaaaaaa;
0.00063;aa;aaaaaa;0.3;0.224;0.0581;0.63,0.933,0.988,0.193,0.46,0.661,0.0591,0.199,0.659,0.823;0.557,0.824,0.166,0.412,0.482,0.654,0.022,0.902,0.839,0.0455;0.0507,0.0341,0.17,0.717,0.462,0.156,0.882,0.0849,0.278,0.949;0.232,0.925,0.109,0.628,0.611,0.166,0.00325,0.793,0.533,0.681;0.84,0.267,0.884,0.283,0.619,0.239,0.719,0.333,0.00557,0.917;0.232,0.87,0.955,0.992,0.349,0.296,0.381,0.536,0.0779,0.127;aaaaaaaaaa;
0.457;aaaa;aaaaaaa;0.474;0.354;0.872;0.363,0.403,0.507,0.167,0.35,0.196,0.248,0.677,0.0107,0.188;0.0159,0.979,0.435,0.164,0.132,0.765,0.977,0.722,0.828,0.667;0.751,0.435,0.205,0.0896,0.382,0.339,0.83,0.872,0.614,0.858;0.891,0.342,0.658,0.669,0.962,0.973,0.352,0.179,0.887,0.646;0.634,0.623,0.145,0.108,0.275,0.812,0.356,0.63,0.674,0.554;0.0442,0.365,0.00399,0.394,0.989,0.0462,0.798,0.999,0.59,0.824;aaaaaaaa;
0.958;aaa;aaaa;0.604;0.638;0.42;0.227,0.257,0.916,0.941,0.171,0.294,0.25,0.911,0.988,0.801;0.587,0.36,0.209,0.256,0.318,0.851,0.181,0.107,0.697,0.102;0.574,0.364,0.363,0.209,0.501,0.0925,0.336,0.144,0.491,0.351;0.477,0.17,0.839,0.044,0.943,0.0349,0.0381,0.826,0.264,0.465;0.37,0.381,0.901,0.82,0.143,0.87,0.571,0.849,0.0944,0.177;0.511,0.427,0.121,0.522,0.301,0.266,0.16,0.135,0.98,0.427;a;
0.696;aaaaa;aaaa;0.082;0.0468;0.369;0.47,0.967,0.117,0.218,0.659,0.221,0.551,0.156,0.229,0.845;0.766,0.0334,0.00267,0.133,0.361,0.0894,0.502,0.913,0.891,0.133;0.448,0.508,0.065,0.0685,0.446,0.896,0.545,0.568,0.706,0.783;0.884,0.446,0.978,0.41,0.254,0.327,0.923,0.486,0.48,0.751;0.656,0.358,0.877,0.742,0.0207,0.401,0.947,0.464,0.172,0.172;0.0571,0.811,0.204,0.604,0.362,0.506,0.331,0.0846,0.157,0.461;aaaaaaa;
0.648;aaa;aaa;0.219;0.635;0.467;0.0892,0.963,0.238,0.91,0.0169,0.653,0.848,0.87,0.819,0.0386;0.438,0.674,0.553,0.356,0.273,0.669,0.234,0.115,0.802,0.665;0.708,0.393,0.186,0.473,0.611,0.0753,0.888,0.748,0.476,0.46;0.826,0.0829,0.815,0.585,0.808,0.818,0.958,0.922,0.247,0.786;0.917,0.734,0.269,0.437,0.615,0.769,0.605,0.549,0.207,0.524;0.0665,0.948,0.308,0.976,0.403,0.772,0.706,0.472,0.834,0.211;aaaaaaaaaa;
0.748;aaaa;aaa;0.222;0.964;0.859;0.127,0.311,0.179,0.309,0.813,0.451,0.889,0.733,0.988,0.417;0.971,0.936,0.86,0.962,0.611,0.286,0.332,0.796,0.83,0.387;0.574,0.83,0.991,0.047,0.135,0.356,0.063,0.243,0.351,0.247;0.804,0.198,0.406,0.248,0.887,0.53,0.402,0.907,0.355,0.396;0.903,0.375,0.204,0.0909,0.737,0.358,0.973,0.298,0.455,0.0242;0.0271,0.0739,0.187,0.649,0.872,0.739,0.0473,0.119,0.287,0.166;aaaaaaaaaa;
0.625;aaaaa;aaaaa;0.276;0.301;0.987;0.387,0.74,0.989,0.347,0.362,0.426,0.341,0.00436,0.784,0.467;0.686,0.204,0.0587,0.86,0.642,0.816,0.631,0.681,0.245,0.825;0.0072,0.994,0.0883,0.969,0.154,0.798,0.0585,0.995,0.583,0.978;0.803,0.216,0.99,0.786,0.0786,0.429,0.16,0.987,0.385,0.198;0.722,0.93,0.367,0.426,0.0623,0.0803,0.868,0.869,0.98,0.8;0.16,0.107,0.347,0.854,0.274,0.653,0.497,0.231,0.252,0.404;aaaaaaaa;
0.963;aaa;aaaa;0.936;0.215;0.0992;0.493,0.712,0.984,0.851,0.671,0.175,0.787,0.729,0.438,0.732;0.308,0.826,0.717,0.825,0.73,0.000897,0.183,0.342,0.781,0.758;0.563,0.589,0.796,0.215,0.919,0.0349,0.138,0.067,0.818,0.923;0.963,0.726,0.9,0.822,0.272,0.831,0.873,0.249,0.294,0.853;0.406,0.356,0.65,0.176,0.383,0.867,0.162,0.23,0.497,0.753;0.303,0.432,0.0384,0.608,0.277,0.401,0.0223,0.846,0.552,0.536;aaa;
0.241;aaaaa;aaaaaa;0.382;0.931;0.452;0.213,0.268,0.633,0.542,0.679,0.689,0.841,0.744,0.884,0.692;0.0265,0.293,0.442,0.531,0.178,0.548,0.293,0.139,0.773,0.602;0.073,0.316,0.775,0.945,0.617,0.244,0.22,0.558,0.981,0.407;0.549,0.723,0.619,0.695,0.649,0.575,0.0854,0.183,0.259,0.87;0.243,0.31,0.627,0.627,0.277,0.0828,0.504,0.578,0.661,0.691;0.796,0.777,0.721,0.0536,0.323,0.162,0.716,0.419,0.42,0.688;aa;
0.499;a;a;0.249;0.957;0.352;0.347,0.523,0.272,0.311,0.829,0.221,0.879,0.261,0.0834,0.367;0.203,0.809,0.214,0.569,0.0907,0.335,0.912,0.576,0.711,0.56;0.181,0.041,0.27,0.885,0.155,0.814,0.552,0.418,0.0688,0.846;0.126,0.724,0.0802,0.369,0.325,0.977,0.831,0.326,0.0108,0.73;0.116,0.774,0.799,0.629,0.219,0.283,0.739,0.154,0.429,0.211;0.607,0.0633,0.162,0.175,0.26,0.101,0.692,0.102,0.159,0.219;aa;
0.595;aaaaa;aaaa;0.219;0.234;0.482;0.4,0.157,0.705,0.266,0.557,0.7,0.882,0.5,0.415,0.157;0.905,0.959,0.716,0.556,0.142,0.476,0.347,0.229,0.035,0.0569;0.173,0.0921,0.604,0.0324,0.38,0.0766,0.497,0.513,0.0281,0.739;0.632,0.786,0.442,0.569,0.557,0.319,0.409,0.245,0.948,0.197;0.345,0.717,0.698,0.405,0.0833,0.492,0.29,0.64,0.818,0.811;0.0209,0.809,0.677,0.234,0.959,0.68,0.42,0.198,0.588,0.448;aaa;
0.107;aaaaa;aaaaaa;0.0858;0.567;0.518;0.83,0.0486,0.184,0.991,0.963,0.987,0.435,0.0183,0.115,0.0562;0.884,0.0262,0.421,0.836,0.66,0.515,0.291,0.72,0.293,0.173;0.369,0.162,0.401,0.397,0.969,0.341,0.0346,0.085,0.487,0.473;0.363,0.87,0.494,0.638,0.272,0.635,0.0652,0.0847,0.626,0.405;0.114,0.989,0.514,0.628,0.479,0.355,0.271,0.765,0.361,0.986;0.51,0.933,0.584,0.995,0.534,0.121,0.583,0.729,0.884,0.754;aaaaa;
0.677;a;aa;0.63;0.798;0.757;0.367,0.509,0.808,0.297,0.787,0.908,0.101,0.162,0.0687,0.759;0.873,0.709,0.346,0.738,0.978,0.692,0.19,0.656,0.845,0.196;0.0982,0.853,0.401,0.795,0.569,0.843,0.267,0.258,0.995,0.723;0.24,0.921,0.342,0.375,0.917,0.224,0.919,0.824,0.548,0.846;0.784,0.497,0.305,0.2,0.921,0.866,0.694,0.33,0.0488,0.468;0.0961,0.14,0.95,0.167,0.547,0.24,0.93,0.0777,0.323,0.653;aaaaaaaaaa;
0.257;aaaa;aa;0.753;0.183;0.135;0.464,0.167,0.436,0.466,0.846,0.705,0.94,0.117,0.507,0.215;0.479,0.442,0.814,0.914,0.42,0.0254,0.622,0.00352,0.989,0.433;0.868,0.711,0.577,0.397,0.374,0.345,0.455,0.129,0.267,0.389;0.863,0.798,0.801,0.156,0.596,0.837,0.00469,0.145,0.7,0.246;0.912,0.753,0.702,0.0499,0.157,0.0438,0.544,0.666,0.123,0.858;0.256,0.275,0.47,0.0612,0.384,0.991,0.156,0.183,0.716,0.746;aaa;
0.993;aa;aaaa;0.067;0.357;0.128;0.141,0.28,0.463,0.878,0.818,0.772,0.262,0.101,0.569,0.955;0.854,0.901,0.272,0.898,0.643,0.0587,0.27,0.678,0.0163,0.726;0.97,0.0905,0.664,0.814,0.798,0.381,0.888,0.779,0.808,0.417;0.626,0.0505,0.493,0.384,0.737,0.0287,0.346,0.171,0.418,0.572;0.177,0.658,0.276,0.254,0.896,0.268,0.209,0.0109,0.595,0.808;0.0798,0.378,0.341,0.303,0.11,0.299,0.597,0.88,0.653,0.00133;aaa;
0.153;aa;aa;0.198;0.402;0.875;0.714,0.864,0.457,0.829,0.963,0.31,0.317,0.71,0.226,0.296;0.221,0.242,0.596,0.457,0.222,0.629,0.337,0.337,0.0073,0.535;0.615,0.816,0.397,0.476,0.381,0.707,0.382,0.0876,0.994,0.138;0.239,0.695,0.811,0.341,0.326,0.256,0.815,0.997,0.0505,0.146;0.103,0.62,0.585,0.83,0.74,0.166,0.282,0.272,0.09,0.165;0.207,0.378,0.655,0.0202,0.132,0.773,0.584,0.922,0.96,0.265;aaa;
