ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.487;0.596;0.231;aa;aa;0.0789,0.705,0.293,0.418,0.49,0.895,0.831,0.787,0.756,0.588;0.743,0.513,0.7,0.809,0.547,0.417,0.521,0.797,0.21,0.242;0.242,0.557,0.126,0.34,0.229,0.156,0.363,0.724,0.476,0.795;0.821,0.174,0.2,0.237,0.958,0.529,0.135,0.877,0.72,0.423;0.948,0.63,0.767,0.0425,0.858,0.441,0.416,0.619,0.767,0.502;aa;
0.391;0.5;0.609;aaaaa;a;0.945,0.527,0.976,0.267,0.652,0.738,0.959,0.681,0.229,0.565;0.937,0.168,0.529,0.982,0.0824,0.672,0.549,0.792,0.825,0.575;0.0979,0.257,0.469,0.6,0.572,0.564,0.747,0.33,0.451,0.0712;0.197,0.632,0.15,0.914,0.519,0.477,0.057,0.883,0.00714,0.0696;0.211,0.678,0.827,0.483,0.412,0.349,0.345,0.598,0.631,0.144;aaa;
0.407;0.235;0.999;a;a;0.376,0.938,0.000932,0.547,0.175,0.901,0.581,0.742,0.739,0.57;0.723,0.653,0.748,0.411,0.83,0.358,0.177,0.589,0.0345,0.99;0.261,0.156,0.966,0.688,0.918,0.662,0.989,0.651,0.519,0.922;0.0434,0.598,0.855,0.024,0.756,0.31,0.415,0.381,0.00327,0.657;0.178,0.784,0.348,0.985,0.387,0.162,0.624,0.0681,0.512,0.483;aa;
0.475;0.75;0.35;aa;a;0.339,0.817,0.0021,0.903,0.963,0.316,0.583,0.914,0.265,0.516;0.642,0.306,0.578,0.529,0.929,0.107,0.847,0.159,0.644,0.0924;0.953,0.138,0.123,0.842,0.64,0.708,0.555,0.0749,0.763,0.943;0.248,0.408,0.964,0.108,0.0538,0.979,0.135,0.707,0.101,0.0489;0.798,0.954,0.802,0.645,0.0182,0.47,0.8,0.0994,0.271,0.538;aaaaaaaaa;
0.726;0.333;0.8;aa;a;0.421,0.66,0.64,0.508,0.906,0.903,0.348,0.464,0.516,0.451;0.895,0.842,0.144,0.494,0.0136,0.684,0.186,0.0967,0.55,0.927;0.0845,0.359,0.991,0.8,0.507,0.78,0.25,0.199,0.741,0.994;0.135,0.856,0.373,0.12,0.585,0.372,0.645,0.904,0.261,0.727;0.0836,0.737,0.443,0.939,0.969,0.6,0.769,0.33,0.389,0.595;aaaaaaaa;
0.193;0.389;0.112;a;a;0.0235,0.366,0.852,0.562,0.159,0.953,0.864,0.74,0.583,0.625;0.979,0.945,0.195,0.538,0.667,0.0688,0.493,0.244,0.929,0.134;0.803,0.771,0.00655,0.261,0.837,0.213,0.0314,0.0886,0.878,0.0133;0.321,0.5,0.857,0.123,0.462,0.5,0.595,0.122,0.3,0.795;0.81,0.497,0.742,0.933,0.233,0.834,0.816,0.238,0.652,0.983;aa;
0.787;0.299;0.161;aaa;a;0.144,0.896,0.363,0.926,0.0502,0.575,0.574,0.0138,0.398,0.765;0.909,0.256,0.574,0.899,0.29,0.612,0.229,0.122,0.103,0.868;0.417,0.763,0.328,0.233,0.477,0.585,0.775,0.554,0.859,0.511;0.959,0.175,0.898,0.137,0.409,0.635,0.776,0.937,0.208,0.595;0.0261,0.486,0.363,0.884,0.711,0.903,0.785,0.438,0.369,0.983;aaaaaa;
0.261;0.318;0.224;aaaaaa;a;0.435,0.73,0.674,0.208,0.338,0.387,0.324,0.192,0.906,0.386;0.407,0.746,0.373,0.519,0.357,0.79,0.541,0.814,0.721,0.103;0.572,0.00166,0.664,0.922,0.184,0.383,0.763,0.369,0.706,0.167;0.794,0.769,0.393,0.362,0.248,0.331,0.837,0.825,0.88,0.618;0.196,0.59,0.232,0.716,0.0781,0.464,0.623,0.399,0.0202,0.981;aaaaaaaa;
0.819;0.735;0.0105;aaa;a;0.889,0.38,0.437,0.337,0.223,0.802,0.999,0.149,0.164,0.603;0.133,0.879,0.879,0.284,0.795,0.0433,0.77,0.622,0.843,0.0687;0.39,0.027,0.0744,0.403,0.555,0.103,0.592,0.687,0.575,0.639;0.0243,0.823,0.544,0.372,0.8,0.951,0.348,0.431,0.438,0.214;0.837,0.77,0.365,0.984,0.605,0.168,0.718,0.111,0.581,0.318;aaaaaaaaaa;
0.512;0.816;0.122;aaaaaa;aa;0.458,0.725,0.722,0.391,0.663,0.388,0.752,0.52,0.0685,0.476;0.432,0.391,0.882,0.855,0.0224,0.594,0.176,0.283,0.431,0.292;0.288,0.875,0.648,0.767,0.37,0.699,0.491,0.996,0.555,0.979;0.411,0.203,0.755,0.0269,0.537,0.127,0.323,0.58,0.179,0.837;0.253,0.952,0.875,0.543,0.0111,0.677,0.478,0.233,0.865,0.569;aa;
0.924;0.684;0.0129;aaaaa;a;0.187,0.529,0.74,0.832,0.988,0.771,0.165,0.183,0.851,0.828;0.4,0.622,0.684,0.732,0.288,0.347,0.832,0.919,0.656,0.766;0.586,0.802,0.106,0.389,0.0545,0.723,0.923,0.291,0.042,0.557;0.9,0.00285,0.619,0.656,0.556,0.89,0.48,0.365,0.501,0.787;0.516,0.766,0.236,0.192,0.575,0.169,0.245,0.156,0.905,0.0678;aa;
0.548;0.96;0.909;a;aa;0.935,0.714,0.201,0.654,0.976,0.645,0.59,0.508,0.417,0.0314;0.395,0.533,0.851,0.658,0.0466,0.725,0.732,0.151,0.0431,0.187;0.418,0.296,0.484,0.227,0.648,0.0804,0.95,0.125,0.826,0.408;0.00807,0.966,0.789,0.635,0.999,0.0244,0.686,0.839,0.445,0.697;0.839,0.173,0.952,0.556,0.606,0.937,0.698,0.736,0.386,0.462;aaaa;
0.073;0.0421;0.399;a;a;0.108,0.39,0.243,0.797,0.534,0.693,0.0397,0.104,0.119,0.602;0.357,0.942,0.988,0.823,0.494,0.763,0.924,0.192,0.748,0.472;0.205,0.794,0.617,0.854,0.637,0.728,0.22,0.651,0.679,0.0438;0.942,0.742,0.0595,0.121,0.121,0.238,0.107,0.352,0.267,0.898;0.365,0.882,0.673,0.165,0.962,0.00946,0.939,0.251,0.636,0.0485;aaaaaaaa;
0.376;0.091;0.737;aaaa;aa;0.902,0.817,0.173,0.951,0.578,0.591,0.398,0.822,0.356,0.199;0.395,0.604,0.361,0.916,0.334,0.007,0.0961,0.8,0.242,0.836;0.855,0.635,0.456,0.695,0.574,0.841,0.699,0.92,0.81,0.0327;0.834,0.732,0.288,0.408,0.197,0.478,0.956,0.298,0.286,0.28;0.049,0.384,0.428,0.653,0.162,0.00328,0.112,0.891,0.0524,0.908;aaaaaaaaaa;
0.113;0.674;0.15;aaa;aa;0.454,0.471,0.247,0.0789,0.411,0.188,0.888,0.772,0.553,0.839;0.0282,0.901,0.46,0.934,0.374,0.594,0.753,0.256,0.0615,0.612;0.901,0.655,0.951,0.174,0.735,0.326,0.887,0.999,0.138,0.975;0.596,0.212,0.117,0.978,0.121,0.534,0.816,0.32,0.493,0.468;0.905,0.877,0.995,0.672,0.165,0.63,0.741,0.486,0.0299,0.804;aaaaaaaaa;
0.693;0.557;0.0825;aaaaaa;aa;0.271,0.999,0.298,0.356,0.0967,0.236,0.623,0.256,0.731,0.314;0.536,0.729,0.324,0.189,0.907,0.476,0.0999,0.216,0.398,0.0355;0.0776,0.56,0.574,0.979,0.952,0.213,0.92,0.736,0.158,0.0732;0.611,0.981,0.699,0.199,0.121,0.181,0.355,0.35,0.922,0.824;0.276,0.408,0.476,0.183,0.671,0.647,0.887,0.176,0.0125,0.0371;aaaaaaa;
0.865;0.0315;0.736;aaa;a;0.457,0.363,0.932,0.00632,0.362,0.81,0.508,0.938,0.898,0.678;0.981,0.643,0.594,0.3,0.211,0.798,0.281,0.314,0.8,0.323;0.0853,0.631,0.944,0.319,0.315,0.336,0.568,0.0278,0.476,0.982;0.459,0.602,0.535,0.498,0.444,0.661,0.36,0.0266,0.322,0.00594;0.103,0.106,0.967,0.0563,0.95,0.941,0.506,0.994,0.405,0.932;aaaaaaa;
0.368;0.523;0.645;aaaa;a;0.957,0.911,0.581,0.319,0.00955,0.0126,0.686,0.886,0.077,0.159;0.882,0.414,0.45,0.981,0.585,0.412,0.363,0.124,0.187,0.668;0.367,0.0936,0.155,0.0512,0.192,0.421,0.845,0.0858,0.954,0.937;0.475,0.0245,0.827,0.853,0.117,0.476,0.13,0.457,0.127,0.541;0.71,0.153,0.514,0.817,0.839,0.911,0.222,0.735,0.862,0.684;aaaaaaaaa;
0.176;0.98;0.947;aa;a;0.524,0.849,0.267,0.602,0.416,0.0149,0.996,0.29,0.17,0.208;0.111,0.872,0.946,0.41,0.068,0.0227,0.155,0.509,0.0936,0.217;0.24,0.445,0.919,0.0908,0.802,0.677,0.329,0.332,0.981,0.85;0.185,0.0439,0.691,0.743,0.471,0.883,0.257,0.848,0.0482,0.425;0.408,0.145,0.561,0.99,0.515,0.806,0.913,0.937,0.742,0.694;aaaaaaaaa;
0.671;0.946;0.21;aaaa;aa;0.755,0.587,0.914,0.817,0.176,0.783,0.249,0.78,0.869,0.516;0.338,0.549,0.244,0.872,0.183,0.496,0.133,0.539,0.864,0.111;0.624,0.956,0.635,0.652,0.365,0.567,0.58,0.371,0.593,0.967;0.412,0.62,0.157,0.879,0.153,0.837,0.533,0.106,0.276,0.654;0.993,0.692,0.515,0.654,0.118,0.984,0.332,0.731,0.584,0.923;aaaa;
0.553;0.772;0.531;aaa;aa;0.365,0.753,0.478,0.775,0.268,0.929,0.289,0.639,0.726,0.136;0.786,0.837,0.593,0.959,0.787,0.591,0.774,0.378,0.889,0.086;0.474,0.0833,0.489,0.329,0.4,0.306,0.839,0.835,0.299,0.326;0.756,0.531,0.461,0.728,0.464,0.974,0.942,0.906,0.615,0.942;0.58,0.558,0.00321,0.502,0.102,0.583,0.0261,0.923,0.0936,0.379;aaaaaaaaaa;
0.992;0.928;0.888;aaa;aa;0.844,0.886,0.0769,0.262,0.182,0.414,0.779,0.695,0.554,0.841;0.899,0.573,0.737,0.752,0.995,0.27,0.0324,0.555,0.51,0.658;0.301,0.807,0.791,0.238,0.161,0.803,0.613,0.397,0.615,0.179;0.98,0.235,0.622,0.764,0.216,0.391,0.616,0.302,0.495,0.648;0.0303,0.0684,0.212,0.722,0.916,0.852,0.332,0.348,0.229,0.819;aaaaaaa;
0.325;0.165;0.206;aa;aa;0.765,0.56,0.621,0.384,0.823,0.627,0.968,0.991,0.416,0.947;0.146,0.683,0.114,0.543,0.964,0.669,0.56,0.273,0.539,0.638;0.0274,0.692,0.274,0.328,0.248,0.409,0.0598,0.884,0.164,0.937;0.316,0.606,0.308,0.693,0.588,0.508,0.252,0.839,0.142,0.455;0.823,0.856,0.275,0.951,0.626,0.148,0.951,0.672,0.669,0.345;a;
0.989;0.385;0.944;aaa;a;0.133,0.192,0.397,0.0744,0.0023,0.357,0.959,0.189,0.153,0.416;0.704,0.946,0.85,0.75,0.618,0.528,0.289,0.779,0.152,0.893;0.739,0.189,0.518,0.652,0.373,0.867,0.77,0.747,0.709,0.442;0.886,0.422,0.114,0.434,0.762,0.983,0.932,0.469,0.735,0.743;0.404,0.208,0.307,0.415,0.49,0.817,0.307,0.422,0.235,0.87;aaaaaaaaa;
0.0901;0.0819;0.74;a;a;0.127,0.781,0.699,0.0762,0.658,0.446,0.872,0.335,0.785,0.958;0.0387,0.308,0.00193,0.108,0.711,0.518,0.00722,0.303,0.296,0.307;0.0394,0.627,0.258,0.908,0.254,0.697,0.4,0.0203,0.645,0.756;0.886,0.998,0.187,0.734,0.371,0.756,0.245,0.471,0.69,0.589;0.913,0.612,0.587,0.526,0.445,0.628,0.445,0.796,0.978,0.814;aaa;
0.248;0.335;0.449;aaa;a;0.389,0.126,0.397,0.868,0.0288,0.0418,0.288,0.521,0.912,0.961;0.786,0.282,0.606,0.261,0.95,0.249,0.394,0.00321,0.709,0.791;0.0804,0.496,0.3,0.987,0.171,0.0634,0.38,0.0612,0.113,0.768;0.231,0.693,0.547,0.553,0.887,0.527,0.0525,0.254,0.742,0.396;0.715,0.0437,0.772,0.0385,0.122,0.0107,0.0755,0.19,0.371,0.779;aaaaa;
0.588;0.873;0.449;aaaaa;a;0.819,0.765,0.387,0.571,0.69,0.9,0.349,0.489,0.433,0.285;0.913,0.0832,0.0404,0.443,0.409,0.863,0.0718,0.614,0.19,0.347;0.869,0.221,0.568,0.158,0.14,0.828,0.0271,0.658,0.805,0.496;0.682,0.548,0.656,0.218,0.485,0.435,0.889,0.447,0.256,0.667;0.714,0.264,0.552,0.969,0.542,0.994,0.138,0.246,0.886,0.871;aa;
0.947;0.72;0.69;a;aa;0.405,0.76,0.145,0.816,0.317,0.643,0.429,0.647,0.846,0.264;0.184,0.21,0.544,0.431,0.642,0.324,0.79,0.213,0.773,0.65;0.708,0.244,0.793,0.211,0.19,0.0862,0.0303,0.44,0.578,0.424;0.169,0.689,0.749,0.442,0.765,0.705,0.194,0.971,0.188,0.0426;0.245,0.902,0.979,0.374,0.904,0.458,0.0202,0.0992,0.322,0.103;aaaaaa;
0.93;0.194;0.875;aa;aa;0.0184,0.0465,0.587,0.825,0.553,0.0599,0.83,0.213,0.737,0.486;0.446,0.805,0.0859,0.579,0.403,0.949,0.614,0.347,0.815,0.822;0.349,0.937,0.581,0.98,0.114,0.629,0.0823,0.854,0.125,0.508;0.598,0.852,0.14,0.818,0.0424,0.829,0.383,0.557,0.434,0.155;0.802,0.518,0.991,0.425,0.496,0.634,0.149,0.729,0.213,0.689;aaaaa;
0.845;0.808;0.138;aa;a;0.659,0.0821,0.852,0.184,0.854,0.861,0.504,0.933,0.369,0.096;0.933,0.0412,0.577,0.317,0.023,0.0468,0.666,0.232,0.414,0.161;0.00142,0.738,0.0206,0.443,0.884,0.271,0.79,0.922,0.319,0.912;0.151,0.706,0.74,0.0893,0.643,0.742,0.58,0.617,0.717,0.0468;0.967,0.207,0.459,0.152,0.58,0.287,0.452,0.564,0.473,0.273;aaaaa;
0.768;0.22;0.488;aaaa;aa;0.752,0.725,0.566,0.28,0.404,0.51,0.492,0.212,0.0715,0.86;0.595,0.475,0.55,0.738,0.836,0.736,0.118,0.232,0.388,0.559;0.525,0.416,0.697,0.605,0.165,0.803,0.636,0.423,0.433,0.0176;0.0286,0.618,0.0815,0.0568,0.428,0.509,0.954,0.0464,0.133,0.749;0.756,0.365,0.17,0.00747,0.15,0.892,0.925,0.42,0.614,0.0205;aaaaa;
0.983;0.106;0.154;aaa;a;0.386,0.0261,0.388,0.921,0.427,0.947,0.634,0.27,0.00123,0.486;0.361,0.368,0.863,0.862,0.872,0.515,0.649,0.0764,0.442,0.481;0.622,0.241,0.461,0.178,0.635,0.144,0.672,0.789,0.946,0.931;0.123,0.021,0.113,0.999,0.723,0.548,0.493,0.517,0.665,0.431;0.775,2.93e-05,0.155,0.339,0.324,0.964,0.513,0.684,0.368,0.478;a;
0.54;0.949;0.212;aaa;a;0.523,0.226,0.482,0.401,0.766,0.0442,0.79,0.784,0.355,0.469;0.458,0.661,0.642,0.189,0.233,0.425,0.038,0.932,0.0138,0.0729;0.054,0.299,0.149,0.915,0.0912,0.543,0.625,0.394,0.00171,0.563;0.966,0.891,0.342,0.476,0.0477,0.634,0.204,0.592,0.0233,0.735;0.0143,0.519,0.897,0.0777,0.126,0.427,0.249,0.82,0.0418,0.951;aaa;
0.752;0.056;0.24;a;a;0.0397,0.694,0.992,0.222,0.515,0.445,0.75,0.426,0.122,0.803;0.27,0.989,0.427,0.504,0.454,0.541,0.672,0.426,0.628,0.632;0.86,0.871,0.513,0.893,0.469,0.27,0.346,0.754,0.243,0.405;0.0978,0.388,0.181,0.758,0.717,0.272,0.353,0.18,0.0401,0.671;0.371,0.817,0.666,0.247,0.845,0.0488,0.246,0.378,0.881,0.498;aaaa;
0.569;0.154;0.184;aaaa;a;0.51,0.676,0.0832,0.763,0.908,0.0841,0.106,0.295,0.0294,0.673;0.589,0.899,0.432,0.616,0.97,0.146,0.428,0.619,0.896,0.241;0.131,0.505,0.841,0.986,0.855,0.235,0.725,0.0844,0.144,0.321;0.108,0.144,0.782,0.784,0.495,0.896,0.0632,0.695,0.115,0.631;0.802,0.893,0.903,0.000537,0.107,0.763,0.0735,0.707,0.106,0.756;aaaaaaaaa;
0.11;0.648;0.822;aaaaa;a;0.673,0.788,0.443,0.721,0.437,0.0176,0.616,0.126,0.388,0.453;0.718,0.7,0.319,0.992,0.0328,0.877,0.963,0.272,0.265,0.15;0.708,0.0693,0.338,0.299,0.252,0.954,0.499,0.431,0.664,0.376;0.267,0.00785,0.96,0.579,0.288,0.457,0.995,0.133,0.563,0.416;0.644,0.461,0.205,0.205,0.639,0.846,0.709,0.322,0.986,0.0427;aaaaaaaaa;
0.731;0.129;0.78;a;a;0.837,0.63,0.921,0.948,0.478,0.405,0.516,0.813,0.524,0.881;0.13,0.709,0.842,0.531,0.452,0.759,0.406,0.864,0.99,0.191;0.742,0.873,0.17,0.908,0.724,0.768,0.416,0.766,0.121,0.0834;0.954,0.975,0.153,0.16,0.347,0.876,0.727,0.428,0.312,0.285;0.309,0.375,0.223,0.674,0.829,0.942,0.944,0.497,0.521,0.0832;aa;
0.668;0.226;0.762;aaaa;aa;0.712,0.958,0.562,0.161,0.0886,0.91,0.866,0.366,0.712,0.431;0.204,0.991,0.276,0.97,0.185,0.452,0.241,0.356,0.314,0.977;0.18,0.773,0.00168,0.938,0.398,0.643,0.406,0.767,0.732,0.856;0.929,0.938,0.481,0.982,0.427,0.545,0.9,0.29,0.0708,0.0503;0.452,0.66,0.33,0.493,0.518,0.727,0.319,0.357,0.235,0.219;aaa;
0.218;0.0196;0.0478;aaaaaa;aa;0.279,0.645,0.763,0.75,0.728,0.21,0.948,0.569,0.362,0.485;0.636,0.846,0.787,0.695,0.383,0.51,0.373,0.943,0.101,0.51;0.035,0.546,0.0047,0.475,0.541,0.961,0.838,0.865,0.254,0.481;0.207,0.233,0.597,0.854,0.444,0.81,0.278,0.978,0.0654,0.415;0.43,0.473,0.894,0.492,0.731,0.801,0.568,0.0808,0.00724,0.192;aaaaaaa;
0.224;0.2;0.266;aaa;a;0.795,0.872,0.387,0.422,0.482,0.154,0.699,0.841,0.782,0.726;0.92,0.283,0.426,0.0935,0.751,0.38,0.67,0.121,0.529,0.0575;0.749,0.542,0.315,0.147,0.107,0.559,0.428,0.225,0.092,0.64;0.476,0.775,0.681,0.764,0.183,0.139,0.0647,0.797,0.544,0.681;0.433,0.576,0.847,0.965,0.084,0.838,0.0163,0.27,0.794,0.217;aaaaaaaaa;
0.632;0.995;0.987;aaaa;a;0.937,0.704,0.234,0.583,0.948,0.601,0.904,0.781,0.482,0.681;0.309,0.142,0.987,0.0905,0.308,0.904,0.0884,0.416,0.676,0.814;0.0999,0.842,0.972,0.774,0.922,0.746,0.498,0.551,0.979,0.771;0.8,0.453,0.978,0.507,0.197,0.639,0.876,0.262,0.11,0.123;0.682,0.036,0.124,0.977,0.649,0.696,0.913,0.632,0.695,0.0307;aaaaaaa;
0.247;0.305;0.978;aaa;a;0.825,0.781,0.0832,0.25,0.796,0.865,0.98,0.202,0.562,0.79;0.27,0.37,0.0967,0.359,0.068,0.813,0.32,0.041,0.872,0.2;0.834,0.661,0.412,0.835,0.336,0.313,0.522,0.559,0.767,0.515;0.604,0.625,0.123,0.301,0.926,0.0305,0.697,0.0277,0.043,0.829;0.593,0.565,0.756,0.0938,0.272,0.0653,0.933,0.271,0.773,0.964;a;
0.253;0.326;0.825;aa;aa;0.136,0.403,0.949,0.102,0.222,0.634,0.344,0.776,0.221,0.205;0.461,0.168,0.72,0.973,0.401,0.935,0.199,0.408,0.599,0.311;0.89,0.192,0.143,0.638,0.856,0.98,0.254,0.631,0.0726,0.777;0.0409,0.674,0.976,0.564,0.179,0.0422,0.663,0.0754,0.626,0.479;0.458,0.0783,0.0825,0.218,0.146,0.708,0.553,0.307,0.717,0.14;aaaaa;
0.0135;0.569;0.791;aaa;a;0.637,0.492,0.727,0.195,0.336,0.0306,0.729,0.862,0.793,0.407;0.666,0.795,0.486,0.229,0.366,0.268,0.121,0.244,0.448,0.00978;0.607,0.285,0.727,0.113,0.81,0.61,0.978,0.0805,0.00527,0.0625;0.555,0.728,0.807,0.594,0.832,0.846,0.359,0.125,0.912,0.978;0.465,0.298,0.0878,0.804,0.16,0.666,0.962,0.888,0.264,0.524;a;
0.188;0.17;0.0975;aaaaa;aa;0.43,0.536,0.539,0.649,0.868,0.421,0.283,0.878,0.701,0.234;0.945,0.661,0.749,0.704,0.103,0.183,0.662,0.698,0.705,0.323;0.715,0.143,0.992,0.682,0.698,0.221,0.992,0.896,0.271,0.618;0.864,0.21,0.247,0.915,0.08,0.318,0.52,0.366,0.151,0.569;0.66,0.967,0.388,0.306,0.0307,0.748,0.192,0.626,0.67,0.725;aaaaaaa;
0.924;0.882;0.96;aa;a;0.415,0.202,0.635,0.767,0.405,0.425,0.705,0.656,0.389,0.541;0.535,0.717,0.11,0.437,0.867,0.349,0.0949,0.148,0.266,0.53;0.0214,0.391,0.889,0.527,0.767,0.425,0.443,0.941,0.00501,0.0333;0.415,0.0736,0.354,0.798,0.29,0.267,0.0177,0.664,0.249,0.496;0.345,0.928,0.333,0.172,0.228,0.696,0.553,0.195,0.299,0.865;a;
0.308;0.163;0.395;aaaa;aa;0.201,0.681,0.0363,0.798,0.649,0.583,0.085,0.464,0.619,0.155;0.29,0.343,0.0127,0.16,0.765,0.129,0.104,0.614,0.0575,0.00581;0.452,0.995,0.362,0.154,0.435,0.5,0.35,0.769,0.637,0.729;0.189,0.54,0.851,0.263,0.439,0.00807,0.656,0.721,0.78,0.0581;0.61,0.795,0.806,0.986,0.744,0.924,0.102,0.334,0.0883,0.881;aaaaaaaa;
0.27;0.0692;0.824;aaaaa;a;0.0202,0.144,0.794,0.219,0.235,0.563,0.995,0.701,0.46,0.587;0.949,0.409,0.757,0.698,0.955,0.625,0.566,0.227,0.912,0.0353;0.0729,0.252,0.408,0.42,0.977,0.312,0.468,0.221,0.169,0.685;0.31,0.164,0.532,0.463,0.584,0.303,0.569,0.847,0.236,0.618;0.67,0.282,0.82,0.61,0.391,0.394,0.203,0.891,0.01,0.198;aaaa;
0.777;0.387;0.451;aaaaaa;a;0.167,0.168,0.0487,0.585,0.899,0.772,0.132,0.583,0.603,0.939;0.164,0.88,0.0221,0.0473,0.043,0.931,0.635,0.453,0.546,0.239;0.403,0.51,0.459,0.425,0.118,0.574,0.127,0.233,0.758,0.261;0.741,0.0419,0.322,0.457,0.0233,0.926,0.8,0.923,0.283,0.443;0.74,0.228,0.57,0.59,0.653,0.401,0.504,0.475,0.968,0.822;aaaaaaa;
0.992;0.462;0.968;aaaaa;aa;0.119,0.0383,0.638,0.3,0.608,0.969,0.244,0.337,0.134,0.619;0.53,0.623,0.182,0.734,0.961,0.491,0.401,0.416,0.718,0.824;0.143,0.106,0.567,0.698,0.555,0.171,0.63,0.503,0.52,0.37;0.511,0.414,0.425,0.49,0.798,0.771,0.173,0.29,0.907,0.908;0.496,0.504,0.306,0.174,0.0172,0.00955,0.713,0.05,0.568,0.46;a;
0.191;0.975;0.0898;aaaaaa;aa;0.493,0.158,0.435,0.339,0.0339,0.234,0.29,0.28,0.624,0.805;0.716,0.595,0.948,0.513,0.882,0.188,0.34,0.0666,0.176,0.955;0.928,0.435,0.707,0.467,0.79,0.627,0.664,0.966,0.891,0.682;0.483,0.553,0.433,0.433,0.181,0.764,0.591,0.0289,0.0996,0.734;0.0349,0.385,0.531,0.112,0.146,0.442,0.599,0.224,0.807,0.18;aaaaaaaaa;
0.179;0.0585;0.685;aaaa;a;0.0307,0.998,0.578,0.49,0.929,0.342,0.587,0.267,0.314,0.949;0.698,0.109,0.212,0.523,0.544,0.807,0.714,0.213,0.87,0.485;0.675,0.446,0.868,0.734,0.0491,0.63,0.387,0.253,0.58,0.21;0.805,0.231,0.594,0.348,0.366,0.596,0.971,0.545,0.288,0.705;0.317,0.0515,0.269,0.459,0.382,0.00753,0.177,0.366,0.933,0.445;a;
0.909;0.777;0.779;aaaaaa;a;0.343,0.0568,0.861,0.816,0.795,0.621,0.964,0.219,0.618,0.297;0.339,0.459,0.204,0.311,0.0165,0.502,0.194,0.68,0.266,0.473;0.162,0.629,0.409,0.351,0.301,0.0208,0.053,0.597,0.759,0.332;0.923,0.307,0.129,0.513,0.261,0.752,0.726,0.947,0.782,0.56;0.982,0.995,0.744,0.088,0.494,0.823,0.436,0.22,0.543,0.804;a;
0.263;0.244;0.906;aaaaa;aa;0.585,0.878,0.613,0.541,0.00665,0.723,0.517,0.0516,0.0632,0.501;0.614,0.75,0.217,0.817,0.213,0.232,0.179,0.676,0.668,0.384;0.995,0.915,0.294,0.52,0.0152,0.682,0.802,0.14,0.49,0.513;0.0417,0.582,0.105,0.68,0.81,0.326,0.486,0.055,0.789,0.713;0.43,0.342,0.78,0.877,0.573,0.745,0.312,0.822,0.88,0.633;aaaaa;
0.883;0.052;0.0766;aaa;a;0.741,0.618,0.199,0.108,0.703,0.635,0.816,0.126,0.798,0.414;0.67,0.693,0.573,0.584,0.00496,0.902,0.234,0.917,0.725,0.784;0.846,0.66,0.382,0.396,0.42,0.682,0.261,0.526,0.798,0.563;0.81,0.444,0.938,0.943,0.562,0.926,0.533,0.263,0.211,0.725;0.0958,0.763,0.16,0.169,0.195,0.731,0.891,0.589,0.363,0.488;aaaaaa;
0.276;0.734;0.285;aaaaaa;aa;0.741,0.278,0.589,0.305,0.816,0.344,0.673,0.444,0.815,0.204;0.822,0.609,0.184,0.922,0.636,0.705,0.0862,0.475,0.142,0.0331;0.168,0.636,0.831,0.0923,0.43,0.651,0.356,0.00708,0.17,0.683;0.605,0.389,0.837,0.323,0.645,0.0757,0.332,0.974,0.349,0.166;0.17,0.705,0.0158,0.198,0.519,0.653,0.0706,0.219,0.677,0.894;aaaaa;
0.618;0.881;0.526;aa;a;0.226,0.602,0.501,0.914,0.996,0.239,0.945,0.823,0.366,0.889;0.386,0.217,0.238,0.787,0.148,0.748,0.315,0.538,0.96,0.997;0.549,0.903,0.298,0.467,0.121,0.667,0.429,0.214,0.0934,0.603;0.832,0.0199,0.36,0.761,0.116,0.494,0.671,0.277,0.103,0.358;0.763,0.22,0.0703,0.214,0.598,0.492,0.592,0.246,0.704,0.31;aa;
0.795;0.232;0.0196;aa;aa;0.894,0.485,0.803,0.969,0.556,0.775,0.933,0.817,0.114,0.88;0.218,0.683,0.596,0.279,0.792,0.714,0.263,0.697,0.189,0.488;0.688,0.706,0.585,0.429,0.945,0.359,0.424,0.386,0.293,0.685;0.274,0.418,0.859,0.0157,0.515,0.283,0.604,0.258,0.0153,0.284;0.0149,0.258,0.543,0.505,0.567,0.147,0.0498,0.548,0.336,0.0397;aaaaaa;
0.252;0.101;0.356;aaaaaa;aa;0.286,0.956,0.659,0.304,0.775,0.756,0.624,0.72,0.631,0.977;0.775,0.565,0.343,0.113,0.0618,0.99,0.464,0.937,0.875,0.00169;0.876,0.824,0.586,0.275,0.355,0.339,0.775,0.0229,0.191,0.939;0.564,0.503,0.35,0.302,0.567,0.216,0.634,0.619,0.936,0.303;0.676,0.341,0.62,0.0332,0.545,0.576,0.0748,0.0206,0.953,0.122;aaaaaa;
0.589;0.623;0.0327;aaaa;aa;0.18,0.317,0.893,0.709,0.691,0.29,0.513,0.904,0.495,0.211;0.0416,0.5,0.881,0.66,0.76,0.192,0.42,0.292,0.982,0.203;0.733,0.57,0.0256,0.146,0.71,0.497,0.519,0.279,0.295,0.592;0.0244,0.568,0.943,0.198,0.629,0.76,0.198,0.702,0.621,0.402;0.458,0.642,0.337,0.461,0.682,0.00251,0.415,0.115,0.148,0.697;a;
