ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0874;aaaaa;aaaa;a;aaaaaaa;aaaaaa;aaaaaa;aaaaaa;aa;aa;a;0.126;aaaaaaa;0.293,0.388,0.0819,0.605,0.347,0.589,0.497,0.466,0.413,0.254;0.941,0.0785,0.0313,0.66,0.558,0.409,0.803,0.98,0.388,0.669;0.307,0.788,0.445,0.721,0.266,0.467,0.167,0.105,0.311,0.336;0.317,0.85,0.12,0.399,0.508,0.67,0.351,0.435,0.582,0.476;0.388,0.411,0.629,0.478,0.684,0.222,0.173,0.564,0.712,0.164;0.404,0.0904,0.636,0.371,0.257,0.745,0.121,0.847,0.81,0.379;0.733,0.00494,0.0162,0.0194,0.753,0.484,0.484,0.859,0.582,0.658;0.687,0.808,0.96,0.638,0.689,0.708,0.447,0.608,0.264,0.516;0.211,0.722,0.345,0.672,0.194,0.135,0.134,0.534,0.76,0.0276;0.434,0.622,0.436,0.297,0.155,0.536,0.946,0.541,0.755,0.319;0.388,0.327,0.996,0.68,0.0322,0.9,0.538,0.678,0.679,0.727;0.341,0.955,0.834,0.965,0.722,0.108,0.218,0.00304,0.132,0.567;0.453,0.418,0.372,0.935,0.285,0.294,0.663,0.746,0.929,0.683;aaaaaaaaa;
0.214;aaaaaaaaa;aaa;aaa;aaaaaaaaa;aaa;aaaaaaa;aa;aaaaaa;a;a;0.608;aaaaaa;0.532,0.297,0.574,0.754,0.853,0.892,0.592,0.616,0.276,0.486;0.331,0.859,0.228,0.29,0.0447,0.157,0.212,0.798,0.759,0.296;0.843,0.933,0.843,0.347,0.926,0.139,0.267,0.756,0.823,0.487;0.533,0.133,0.022,0.101,0.616,0.591,0.873,0.4,0.43,0.659;0.49,0.489,0.294,0.488,0.688,0.725,0.501,0.391,0.718,0.628;0.208,0.494,0.544,0.0927,0.569,0.122,0.024,0.804,0.243,0.676;0.123,0.324,0.141,0.832,0.494,0.447,0.557,0.557,0.649,0.782;0.133,0.755,0.23,0.596,0.407,0.389,0.926,0.808,0.26,0.955;0.223,0.283,0.387,0.107,0.846,0.315,0.621,0.254,0.37,0.714;0.907,0.131,0.362,0.125,0.442,0.631,0.401,0.0917,0.838,0.9;0.19,0.898,0.753,0.486,0.0247,0.487,0.457,0.747,0.0931,0.903;0.0782,0.682,0.504,0.897,0.826,0.881,0.589,0.934,0.59,0.155;0.218,0.887,0.528,0.692,0.358,0.483,0.602,0.902,0.387,0.833;aa;
0.515;aaaaaaaaaa;aaaaa;aaa;a;aaa;aaaaaa;aaaaaa;aaaaaa;aa;a;0.49;aaaaaaa;0.755,0.386,0.295,0.639,0.148,0.629,0.783,0.9,0.791,0.47;0.678,0.979,0.793,0.9,0.631,0.0171,0.28,0.0742,0.548,0.557;0.137,0.734,0.0253,0.869,0.759,0.764,0.213,0.527,0.599,0.127;0.803,0.978,0.231,0.243,0.77,0.965,0.943,0.524,0.606,0.194;0.585,0.368,0.415,0.791,0.0721,0.829,0.938,0.649,0.176,0.0892;0.995,0.115,0.099,0.477,0.731,0.945,0.673,0.0675,0.213,0.229;0.413,0.0802,0.056,0.698,0.118,0.636,0.858,0.91,0.938,0.162;0.594,0.849,0.219,0.943,0.301,0.419,0.804,0.676,0.711,0.0323;0.612,0.802,0.568,0.874,0.427,0.392,0.138,0.109,0.831,0.112;0.549,0.496,0.101,0.267,0.413,0.342,0.13,0.993,0.426,0.858;0.0386,0.264,0.466,0.366,0.511,0.332,0.44,0.747,0.935,0.204;0.673,0.712,0.583,0.834,0.397,0.997,0.959,0.508,0.973,0.88;0.694,0.795,0.372,0.237,0.0174,0.14,0.468,0.298,0.58,0.229;aaa;
0.706;aaaa;aaa;aaaaa;aaa;aaaaaaa;a;aaaaa;aaaaaa;aa;a;0.936;a;0.283,0.0322,0.748,0.13,0.441,0.505,0.159,0.264,0.149,0.119;0.836,0.427,0.419,0.832,0.15,0.391,0.706,0.656,0.0591,0.35;0.93,0.663,0.327,0.836,0.769,0.583,0.582,0.0225,0.00251,0.252;0.347,0.63,0.505,0.559,0.113,0.158,0.122,0.675,0.386,0.68;0.415,0.812,0.00367,0.634,0.548,0.455,0.0978,0.0893,0.319,0.103;0.914,0.545,0.408,0.192,0.541,0.66,0.801,0.32,0.547,0.233;0.648,0.565,0.0531,0.701,0.85,0.612,0.457,0.65,0.132,0.62;0.457,0.311,0.353,0.86,0.331,0.141,0.874,0.752,0.582,0.393;0.269,0.744,0.985,0.173,0.258,0.0709,0.325,0.959,0.848,0.889;0.193,0.712,0.992,0.944,0.508,0.891,0.5,0.535,0.174,0.883;0.221,0.913,0.344,0.368,0.637,0.244,0.752,0.148,0.274,0.497;0.423,0.753,0.685,0.503,0.866,0.714,0.326,0.258,0.258,0.159;0.687,0.456,0.0637,0.214,0.651,0.0989,0.55,0.657,0.511,0.988;aaaaa;
0.696;aaaaa;a;aa;aaaa;aaaaaaaa;aaaa;aa;aaaaa;aa;aa;0.861;aaaaaa;0.31,0.847,0.837,0.411,0.963,0.348,0.464,0.907,0.655,0.682;0.808,0.958,0.343,0.391,0.568,0.957,0.751,0.932,0.947,0.825;0.737,0.415,0.507,0.789,0.32,0.682,0.211,0.929,0.913,0.445;0.435,0.556,0.164,0.553,0.147,0.583,0.842,0.874,0.595,0.0642;0.214,0.285,0.108,0.534,0.743,0.0786,0.182,0.347,0.94,0.723;0.997,0.0393,0.0998,0.562,0.651,0.819,0.348,0.578,0.214,0.945;0.0655,0.499,0.19,0.831,0.516,0.456,0.0438,0.626,0.473,0.0864;0.653,0.48,0.766,0.793,0.805,0.807,0.406,0.87,0.55,0.651;0.961,0.0866,0.194,0.89,0.0614,0.299,0.906,0.577,0.328,0.492;0.625,0.363,0.744,0.403,0.19,0.626,0.952,0.99,0.315,0.841;0.969,0.42,0.88,0.975,0.912,0.674,0.681,0.422,0.314,0.808;0.0781,0.29,0.716,0.619,0.496,0.509,0.275,0.653,0.231,0.85;0.465,0.71,0.875,0.472,0.323,0.827,0.679,0.75,0.421,0.0729;aaaaaaa;
0.0917;aaaaaa;aaaaa;aaaa;aaaaa;aaaaa;aaaa;aaaaaaaaa;aaaaaa;aa;aa;0.135;aaaaa;0.132,0.486,0.847,0.395,0.77,0.0702,0.288,0.97,0.331,0.874;0.96,0.0232,0.207,0.485,0.128,0.67,0.261,0.412,0.879,0.326;0.311,0.674,0.767,0.857,0.32,0.49,0.605,0.5,0.167,0.455;0.746,0.843,0.269,0.642,0.0792,0.927,0.391,0.399,0.79,0.588;0.456,0.0177,0.619,0.386,0.802,0.472,0.378,0.636,0.998,0.0946;0.256,0.643,0.894,0.982,0.103,0.645,0.799,0.587,0.333,0.716;0.28,0.0315,0.1,0.386,0.708,0.273,0.663,0.876,0.0584,0.126;0.374,0.0303,0.782,0.028,0.355,0.756,0.359,0.749,0.565,0.37;0.92,0.366,0.476,0.612,0.501,0.861,0.784,0.731,0.415,0.278;0.984,0.704,0.322,0.0821,0.196,0.146,0.535,0.524,0.385,0.646;0.206,0.228,0.441,0.52,0.753,0.566,0.549,0.87,0.317,0.0247;0.852,0.542,0.225,0.338,0.985,0.057,0.51,0.649,0.321,0.312;0.507,0.493,0.995,0.413,0.00883,0.457,0.601,0.969,0.246,0.575;aaaa;
0.775;a;aaaa;aaaaa;a;aaaaaaa;aaaaaaaa;aaaa;aaaaaa;a;a;0.332;aaaaa;0.835,0.7,0.166,0.376,0.99,0.974,0.0155,0.344,0.0503,0.352;0.0443,0.0384,0.889,0.559,0.725,0.844,0.404,0.569,0.957,0.986;0.0812,0.472,0.921,0.442,0.903,0.586,0.758,0.746,0.926,0.999;0.362,0.843,0.871,0.964,0.0476,0.462,0.284,0.475,0.875,0.911;0.435,0.864,0.372,0.451,0.0972,0.935,0.46,0.13,0.864,0.661;0.237,0.238,0.425,0.422,0.552,0.772,0.571,0.725,0.92,0.452;0.696,0.322,0.361,0.204,0.852,0.588,0.297,0.358,0.94,0.617;0.941,0.31,0.631,0.984,0.663,0.551,0.479,0.484,0.493,0.666;0.138,0.0398,0.576,0.171,0.0154,0.0401,0.0608,0.347,0.957,0.543;0.187,0.317,0.392,0.437,0.464,0.363,0.476,0.702,0.297,0.291;0.254,0.225,0.834,0.822,0.81,0.904,0.764,0.479,0.354,0.773;0.00814,0.811,0.846,0.227,0.0156,0.794,0.212,0.198,0.591,0.856;0.0325,0.432,0.0809,0.206,0.908,0.776,0.432,0.455,0.4,0.624;aaaa;
0.9;aaaaaaa;aaaaa;aaaa;aaa;aaaaaaaa;aa;a;aaaa;aa;a;0.157;aaaa;0.339,0.0555,0.562,0.849,0.128,0.392,0.678,0.622,0.165,0.875;0.407,0.341,0.874,0.759,0.18,0.478,0.445,0.548,0.0936,0.656;0.57,0.735,0.903,0.663,0.73,0.619,0.473,0.444,0.287,0.944;0.805,0.525,0.177,0.0389,0.954,0.666,0.318,0.0777,0.372,0.595;0.543,0.531,0.326,0.79,0.752,0.184,0.249,0.868,0.18,0.00135;0.61,0.383,0.173,0.336,0.985,0.295,0.932,0.399,0.521,0.891;0.341,0.176,0.534,0.649,0.296,0.487,0.288,0.575,0.66,0.0131;0.679,0.0993,0.416,0.416,0.838,0.0419,0.776,0.685,0.934,0.452;0.529,0.118,0.164,0.99,0.191,0.000533,0.966,0.24,0.571,0.403;0.777,0.876,0.37,0.546,0.117,0.937,0.908,0.158,0.913,0.057;0.124,0.972,0.359,0.543,0.892,0.812,0.0689,0.46,0.926,0.527;0.791,0.858,0.957,0.0679,0.903,0.522,0.714,0.617,0.209,0.432;0.252,0.465,0.865,0.0194,0.846,0.728,0.805,0.474,0.728,0.413;a;
0.672;aaaaaaaa;aaaaaa;aa;aaa;aaa;aaaaa;aaaaaaaa;a;a;a;0.938;aaa;0.9,0.43,0.385,0.222,0.633,0.875,0.335,0.799,0.447,0.502;0.329,0.734,0.594,0.214,0.921,0.66,0.0478,0.326,0.799,0.467;0.237,0.392,0.307,0.723,0.07,0.143,0.35,0.86,0.658,0.137;0.911,0.0852,0.21,0.201,0.884,0.716,0.143,0.464,0.516,0.287;0.373,0.0723,0.359,0.552,0.162,0.809,0.598,0.909,0.157,0.53;0.477,0.226,0.385,0.7,0.305,0.757,0.963,0.313,0.0587,0.964;0.195,0.949,0.444,0.0303,0.538,0.291,0.226,0.464,0.11,0.412;0.111,0.933,0.157,0.814,0.616,0.51,0.403,0.348,0.81,0.398;0.163,0.438,0.781,0.453,0.166,0.0595,0.234,0.694,0.948,0.647;0.4,0.0212,0.536,0.0644,0.0834,0.832,0.178,0.648,0.685,0.618;0.346,0.624,0.628,0.242,0.618,0.795,0.452,0.769,0.159,0.526;0.442,0.284,0.109,0.341,0.102,0.204,0.0393,0.138,0.964,0.0744;0.175,0.62,0.579,0.473,0.5,0.752,0.0777,0.54,0.19,0.992;aa;
0.984;aaaaaaaa;aaaaaa;a;aaaaaa;aaaaa;aaaaaaaa;aaaa;aaaa;a;aa;0.318;aaaaa;0.049,0.75,0.865,0.448,0.862,0.792,0.631,0.942,0.0692,0.664;0.891,0.376,0.0402,0.375,0.253,0.964,0.944,0.499,0.84,0.696;0.64,0.338,0.983,0.0646,0.536,0.805,0.889,0.372,0.468,0.251;0.537,0.838,0.296,0.988,0.448,0.429,0.575,0.328,0.416,0.187;0.798,0.577,0.809,0.866,0.981,0.276,0.344,0.0416,0.719,0.0395;0.338,0.241,0.592,0.441,0.755,0.0452,0.352,0.982,0.532,0.696;0.255,0.919,0.62,0.418,0.955,0.0942,0.519,0.175,0.00638,0.213;0.608,0.907,0.774,0.000594,0.982,0.927,0.427,0.123,0.745,0.605;0.857,0.84,0.409,0.495,0.647,0.291,0.245,0.647,0.00703,0.092;0.844,0.128,0.419,0.387,0.0971,0.555,0.209,0.958,0.0212,0.478;0.366,0.474,0.0917,0.863,0.801,0.66,0.824,0.386,0.586,0.0238;0.842,0.318,0.243,0.365,0.948,0.949,0.0673,0.472,0.0629,0.267;0.55,0.547,0.383,0.251,0.643,0.494,0.233,0.236,0.0878,0.286;aaaaaa;
0.67;aaaaaaa;aaaa;aa;aaaaa;aaaaa;aaaaaaa;aaaaaa;aaaaaa;aa;a;0.465;aa;0.816,0.981,0.141,0.317,0.29,0.845,0.895,0.211,0.583,0.0152;0.284,0.743,0.381,0.499,0.763,0.343,0.494,0.405,0.589,0.00699;0.55,0.35,0.529,0.0409,0.623,0.654,0.397,0.522,0.401,0.816;0.819,0.389,0.489,0.944,0.692,0.256,0.821,0.163,0.707,0.571;0.917,0.978,0.258,0.55,0.539,0.165,0.622,0.453,0.228,0.582;0.438,0.781,0.637,0.171,0.538,0.132,0.333,0.922,0.386,0.209;0.925,0.911,0.629,0.697,0.128,0.916,0.717,0.937,0.25,0.976;0.899,0.22,0.775,0.836,0.621,0.683,0.384,0.609,0.481,0.663;0.184,0.443,0.421,0.736,0.288,0.555,0.407,0.299,0.847,0.844;0.917,0.546,0.284,0.818,0.196,0.15,0.124,0.068,0.585,0.86;0.492,0.991,0.589,0.114,0.192,0.821,0.806,0.0564,0.455,0.715;0.803,0.494,0.365,0.76,0.649,0.915,0.873,0.612,0.68,0.139;0.491,0.016,0.367,0.199,0.236,0.926,0.922,0.549,0.983,0.203;aaaaaaaaa;
0.72;aaaaaaa;aaaa;a;aaaaaaa;aa;aaaaaa;aaaaaaa;aaa;a;a;0.385;a;0.325,0.352,0.292,0.626,0.105,0.108,0.138,0.487,0.475,0.092;0.986,0.304,0.862,0.17,0.532,0.371,0.17,0.804,0.88,0.796;0.014,0.124,0.61,0.25,0.436,0.408,0.486,0.0676,0.618,0.785;0.0172,0.471,0.396,0.388,0.391,0.162,0.906,0.0607,0.241,0.954;0.351,0.308,0.859,0.504,0.307,0.859,0.587,0.205,0.842,0.676;0.038,0.588,0.218,0.744,0.482,0.159,0.302,0.916,0.246,0.636;0.857,0.173,0.685,0.57,0.647,0.538,0.623,0.512,0.669,0.238;0.393,0.905,0.172,0.297,0.473,0.0382,0.696,0.507,0.0677,0.275;0.206,0.482,0.388,0.198,0.188,0.113,0.55,0.65,0.575,0.101;0.405,0.73,0.562,0.571,0.248,0.953,0.972,0.157,0.56,0.476;0.578,0.0421,0.35,0.594,0.993,0.368,0.451,0.334,0.973,0.0709;0.272,0.947,0.756,0.542,0.481,0.519,0.394,0.928,0.577,0.78;0.478,0.955,0.327,0.487,0.301,0.907,0.415,0.397,0.198,0.992;aaaa;
0.745;a;a;aaaaa;aaaaa;aaaaaaaa;aaaaaaaa;aaaaa;aaaaaa;aa;aa;0.438;aaaaaa;0.399,0.547,0.121,0.686,0.157,0.698,0.79,0.46,0.831,0.0827;0.0125,0.994,0.291,0.384,0.331,0.154,0.268,0.242,0.923,0.819;0.409,0.522,0.382,0.669,0.246,0.977,0.524,0.377,0.476,0.556;0.643,0.0701,0.913,0.144,0.452,0.0775,0.0693,0.0477,0.989,0.775;0.427,0.458,0.391,0.708,0.754,0.765,0.912,0.447,0.197,0.92;0.675,0.881,0.661,0.188,0.0948,0.805,0.865,0.575,0.443,0.472;0.234,0.653,0.638,0.0259,0.0534,0.956,0.769,0.624,0.772,0.188;0.418,0.105,0.899,0.577,0.926,0.8,0.459,0.839,0.655,0.451;0.99,0.968,0.624,0.66,0.0585,0.984,0.915,0.0866,0.265,0.562;0.602,0.634,0.729,0.449,0.425,0.771,0.692,0.745,0.893,0.0384;0.771,0.337,0.798,0.656,0.864,0.605,0.371,0.925,0.519,0.128;0.613,0.993,0.903,0.861,0.519,0.402,0.0744,0.0493,0.356,0.0653;0.697,0.794,0.881,0.227,0.318,0.874,0.7,0.583,0.652,0.531;aa;
0.224;a;a;aaa;aaa;a;aaaaa;aaa;aaaa;aa;a;0.841;aaaaaa;0.398,0.93,0.238,0.993,0.138,0.093,0.416,0.608,0.493,0.941;0.0476,0.427,0.0151,0.118,0.448,0.0905,0.746,0.86,0.274,0.277;0.676,0.207,0.825,0.0469,0.913,0.231,0.926,0.222,0.609,0.122;0.00558,0.864,0.917,0.178,0.259,0.497,0.808,0.184,0.465,0.849;0.937,0.52,0.283,0.136,0.419,0.55,0.452,0.00219,0.818,0.976;0.411,0.305,0.593,0.939,0.551,0.137,0.974,0.456,0.0228,0.823;0.881,0.933,0.756,0.000425,0.149,0.324,0.437,0.422,0.766,0.488;0.952,0.654,0.981,0.16,0.356,0.404,0.126,0.929,0.584,0.171;0.076,0.916,0.41,0.109,0.981,0.221,0.303,0.147,0.992,0.619;0.421,0.93,0.0285,0.25,0.473,0.562,0.95,0.508,0.734,0.882;0.332,0.915,0.0909,0.974,0.917,0.541,0.866,0.641,0.294,0.992;0.365,0.611,0.192,0.435,0.421,0.558,0.294,0.928,0.955,0.169;0.79,0.0326,0.0497,0.546,0.272,0.943,0.41,0.959,0.224,0.497;aaaaaaaaaa;
0.0536;aaa;a;aa;a;aaaaaa;aaaa;aaa;aaaa;a;a;0.964;a;0.541,0.128,0.368,0.183,0.211,0.0646,0.0188,0.315,0.799,0.177;0.0949,0.983,0.229,0.377,0.293,0.702,0.592,0.735,0.132,0.627;0.854,0.588,0.428,0.619,0.667,0.659,0.314,0.985,0.742,0.163;0.242,0.67,0.171,0.0431,0.21,0.926,0.803,0.084,0.535,0.913;0.214,0.818,0.988,0.596,0.175,0.417,0.226,0.765,0.549,0.807;0.507,0.659,0.711,0.38,0.827,0.0969,0.946,0.169,0.208,0.932;0.3,0.148,0.246,0.193,0.0242,0.345,0.412,0.265,0.118,0.104;0.15,0.317,0.966,0.414,0.934,0.54,0.348,0.381,0.223,0.831;0.302,0.107,0.418,0.221,0.338,0.559,0.488,0.254,0.747,0.853;0.295,0.39,0.0945,0.43,0.0846,0.301,0.502,0.788,0.0452,0.894;0.18,0.0419,0.242,0.913,0.741,0.852,0.328,0.605,0.474,0.278;0.0453,0.9,0.261,0.354,0.0303,0.139,0.549,0.798,0.721,0.653;0.304,0.366,0.0439,0.247,0.13,0.175,0.0809,0.86,0.825,0.732;aaaa;
0.833;aaaaaaaa;aaaaa;aaaaa;aaa;aaaaaaaa;aaaaa;aa;aaaaaa;a;a;0.615;aaa;0.332,0.618,0.11,0.45,0.483,0.149,0.39,0.453,0.125,0.811;0.316,0.165,0.905,0.545,0.0881,0.196,0.819,0.755,0.373,0.173;0.995,0.203,0.107,0.165,0.141,0.858,0.542,0.923,0.172,0.874;0.0871,0.146,0.039,0.0247,0.67,0.576,0.241,0.107,0.699,0.301;0.997,0.0234,0.485,0.538,0.0665,0.975,0.201,0.984,0.148,0.475;0.446,0.0885,0.862,0.453,0.343,0.576,0.782,0.819,0.676,0.723;0.596,0.62,0.9,0.752,0.284,0.55,0.445,0.704,0.0411,0.966;0.416,0.764,0.873,0.28,0.568,0.28,0.693,0.173,0.3,0.182;0.78,0.585,0.43,0.974,0.469,0.886,0.989,0.833,0.873,0.0609;0.0921,0.381,0.836,0.799,0.767,0.0219,0.379,0.202,0.191,0.219;0.348,0.944,0.728,0.000117,0.971,0.347,0.176,0.562,0.323,0.142;0.881,0.815,0.514,0.606,0.207,0.562,0.905,0.292,0.693,0.0384;0.0861,0.411,0.444,0.942,0.386,0.0557,0.908,0.84,0.669,0.193;aaaaaaaaa;
0.449;a;aaa;aaaa;aaa;aaaaaaaaa;aaaaa;aa;aaaaa;a;aa;0.205;aaaaa;0.638,0.145,0.612,0.753,0.0286,0.378,0.254,0.14,0.642,0.828;0.152,0.336,0.84,0.817,0.281,0.68,0.564,0.751,0.509,0.158;0.553,0.369,0.833,0.814,0.47,0.823,0.453,0.634,0.986,0.0909;0.547,0.377,0.474,0.146,0.923,0.923,0.693,0.197,0.0527,0.275;0.224,0.127,0.503,0.733,0.496,0.662,0.0689,0.467,0.493,0.372;0.704,0.143,0.99,0.831,0.991,0.00282,0.35,0.221,0.358,0.78;0.678,0.0613,0.362,0.0942,0.844,0.253,0.564,0.968,0.00445,0.792;0.795,0.838,0.768,0.589,0.676,0.416,0.622,0.0442,0.685,0.715;0.458,0.57,0.303,0.458,0.477,0.283,0.478,0.781,0.771,0.773;0.136,0.0292,0.518,0.658,0.528,0.628,0.292,0.958,0.179,0.797;0.938,0.898,0.154,0.712,0.207,0.862,0.36,0.0527,0.681,0.452;0.351,0.718,0.683,0.0626,0.387,0.603,0.248,0.343,0.0694,0.583;0.803,0.00444,0.697,0.638,0.899,0.289,0.475,0.0379,0.119,0.233;aaaaa;
0.145;aaaaa;aaaaa;aaaaa;aaaaaaaa;a;aaaaaa;aaaaaaa;aaaaa;aa;aa;0.056;aaaa;0.128,0.758,0.0377,0.44,0.875,0.368,0.326,0.195,0.744,0.799;0.157,0.748,0.275,0.237,0.814,0.627,0.0829,0.336,0.224,0.627;0.554,0.109,0.339,0.163,0.767,0.786,0.827,0.125,0.174,0.196;0.478,0.456,0.179,0.339,0.805,0.486,0.521,0.354,0.128,0.882;0.454,0.376,0.256,0.65,0.0849,0.332,0.122,0.594,0.728,0.44;0.935,0.467,0.169,0.145,0.737,0.766,0.619,0.336,0.97,0.256;0.165,0.685,0.573,0.762,0.577,0.638,0.832,0.333,0.811,0.678;0.236,0.249,0.73,0.188,0.147,0.362,0.919,0.491,0.483,0.612;0.186,0.818,0.192,0.298,0.19,0.0801,0.757,0.794,0.523,0.541;0.841,0.306,0.591,0.0419,0.805,0.134,0.204,0.437,0.434,0.757;0.103,0.85,0.49,0.979,0.946,0.654,0.546,0.869,0.525,0.325;0.51,0.393,0.82,0.486,0.335,0.834,0.636,0.149,0.967,0.284;0.815,0.547,0.771,0.589,0.0119,0.738,0.0703,0.367,0.431,0.196;aaaa;
0.437;aaaaaaaaaa;a;aa;aaaaaaa;aa;aaaaaaa;a;aaaaaa;aa;aa;0.357;aaaaaaa;0.965,0.905,0.865,0.346,0.226,0.291,0.145,0.289,0.269,0.754;0.407,0.884,0.921,0.133,0.692,0.315,0.0579,0.706,0.0505,0.0138;0.152,0.785,0.708,0.975,0.927,0.683,0.359,0.332,0.447,0.605;0.162,0.505,0.136,0.568,0.285,0.726,0.742,0.973,0.501,0.795;0.653,0.842,0.853,0.708,0.932,0.698,0.737,0.705,0.37,0.998;0.22,0.353,0.00915,0.706,0.336,0.393,0.0254,0.142,0.509,0.151;0.973,0.141,0.171,0.556,0.422,0.844,0.00187,0.385,0.838,0.463;0.759,0.175,0.129,0.32,0.288,0.447,0.451,0.0311,0.535,0.231;0.0776,0.849,0.715,0.26,0.266,0.443,0.741,0.255,0.931,0.133;0.431,0.464,0.784,0.605,0.823,0.621,0.522,0.594,0.579,0.995;0.193,0.574,0.894,0.185,0.331,0.123,0.137,0.339,0.158,0.739;0.569,0.788,0.928,0.547,0.527,0.509,0.0189,0.358,0.924,0.0339;0.411,0.42,0.175,0.00936,0.24,0.329,0.0663,0.831,0.713,0.0326;aaaaaaaaaa;
0.198;aaaa;aaaaa;a;aa;aaaaa;aaaaa;aaaaaaaa;aaa;aa;aa;0.647;aaaaaa;0.791,0.494,0.273,0.937,0.229,0.656,0.449,0.648,0.0144,0.547;0.196,0.986,0.291,0.101,0.807,0.348,0.201,0.689,0.252,0.306;0.966,0.125,0.487,0.403,0.231,0.0522,0.758,0.852,0.122,0.446;0.166,0.753,0.973,0.72,0.189,0.148,0.448,0.628,0.254,0.719;0.125,0.913,0.406,0.448,0.39,1,0.844,0.301,0.531,0.75;0.309,0.774,0.0494,0.953,0.742,0.656,0.586,0.125,0.147,0.488;0.85,0.796,0.51,0.548,0.476,0.245,0.395,0.1,0.195,0.647;0.689,0.315,0.0457,0.226,0.733,0.738,0.321,0.0423,0.171,0.0994;0.754,0.771,0.328,0.0191,0.817,0.683,0.492,0.152,0.0656,0.926;0.743,0.486,0.335,0.249,0.0979,0.691,0.633,0.109,0.573,0.639;0.589,0.837,0.271,0.725,0.139,0.583,0.68,0.0102,0.0701,0.312;0.544,0.657,0.114,0.19,0.251,0.97,0.0588,0.733,0.816,0.75;0.735,0.451,0.461,0.258,0.103,0.883,0.643,0.624,0.838,0.708;aaaaaaaaa;
0.738;a;a;aaaaa;a;aa;aaaa;aaaaaaaaa;aaaa;aa;a;0.358;aaaaaaa;0.493,0.829,0.469,0.19,0.858,0.587,0.38,0.447,0.248,0.679;0.909,0.501,0.785,0.289,0.496,0.355,0.146,0.121,0.357,0.817;0.451,0.95,0.498,0.853,0.323,0.606,0.684,0.0595,0.236,0.239;0.966,0.255,0.777,0.964,0.646,0.37,0.667,0.192,0.00217,0.434;0.629,0.611,0.162,0.263,0.978,0.0021,0.376,0.0101,0.949,0.702;0.207,0.849,0.958,0.0408,0.305,0.318,0.235,0.361,0.532,0.36;0.333,0.953,0.196,0.341,0.581,0.593,0.829,0.734,0.654,0.0867;0.577,0.96,0.744,0.484,0.213,0.57,0.876,0.493,0.903,0.924;0.644,0.679,0.612,0.345,0.355,0.365,0.0556,0.0722,0.598,0.109;0.564,0.279,0.14,0.151,0.139,0.102,0.0506,0.019,0.0844,0.162;0.855,0.201,0.627,0.251,0.264,1.8e-05,0.303,0.801,0.816,0.226;0.411,0.194,0.803,0.0362,0.753,0.982,0.118,0.399,0.133,0.805;0.302,0.64,0.26,0.112,0.771,0.466,0.144,0.273,0.12,0.153;aaaaaaaaa;
0.317;aaaa;a;aaa;aaaaaaa;aa;a;aaaaa;a;aa;aa;0.929;aaaaaaa;0.923,0.74,0.581,0.26,0.024,0.705,0.0568,0.761,0.0545,0.284;0.693,0.0317,0.51,0.163,0.815,0.767,0.536,0.991,0.386,0.74;0.0837,0.354,0.691,0.649,0.406,0.551,0.716,0.247,0.446,0.631;0.171,0.933,0.882,0.905,0.993,0.58,0.468,0.665,0.449,0.502;0.64,0.171,0.225,0.774,0.477,0.432,0.87,0.0689,0.294,0.58;0.00636,0.959,0.472,0.313,0.0655,0.524,0.873,0.636,0.828,0.5;0.311,0.156,0.0965,0.1,0.299,0.74,0.806,0.333,0.162,0.00664;0.57,0.643,0.345,0.633,0.26,0.809,0.289,0.984,0.997,0.802;0.143,0.796,0.601,0.426,0.16,0.507,0.784,0.764,0.0729,0.546;0.194,0.719,0.713,0.973,0.725,0.132,0.674,0.664,0.471,0.216;0.802,0.917,0.956,0.207,0.759,0.169,0.49,0.49,0.971,0.701;0.595,0.726,0.582,0.409,0.543,0.598,0.944,0.448,0.928,0.801;0.778,0.00177,0.672,0.822,0.191,0.869,0.829,0.306,0.112,0.764;aaaaa;
