ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.143;aaaaa;0.905;0.0588;0.198;0.126;aa;a;0.0305;0.774,0.663,0.0452,0.356,0.963,0.0878,0.84,0.197,0.764,0.0728;0.98,0.714,0.314,0.395,0.0287,0.927,0.978,0.987,0.451,0.818;0.511,0.819,0.407,0.801,0.291,0.318,0.884,0.709,0.12,0.345;0.682,0.342,0.0344,0.351,0.21,0.686,0.736,0.497,0.803,0.903;0.31,0.0101,0.15,0.858,0.000449,0.554,0.00848,0.459,0.619,0.117;0.289,0.157,0.664,0.346,0.232,0.0113,0.381,0.667,0.246,0.0948;0.696,0.547,0.566,0.589,0.534,0.492,0.746,0.459,0.8,0.745;0.626,0.823,0.123,0.555,0.405,0.437,0.987,0.0778,0.457,0.734;0.491,0.521,0.632,0.962,0.0372,0.826,0.908,0.835,0.173,0.183;0.0309,0.569,0.17,0.477,1,0.353,0.898,0.443,0.979,0.492;aaaaaaaa;
a;0.163;aaa;0.869;0.732;0.661;0.59;a;aaaa;0.0795;0.26,0.657,0.174,0.262,0.513,0.83,0.329,0.492,0.255,0.83;0.727,0.864,0.98,0.156,0.0596,0.174,0.0765,0.841,0.388,0.971;0.405,0.776,0.725,0.889,0.0917,0.859,0.554,0.255,0.11,0.857;0.195,0.364,0.727,0.837,0.14,0.689,0.721,0.32,0.0558,0.803;0.894,0.674,0.227,0.956,0.599,0.00519,0.295,0.884,0.0306,0.947;0.364,0.421,0.79,0.0885,0.149,0.365,0.323,0.772,0.963,0.425;0.238,0.546,0.243,0.592,0.319,0.518,0.812,0.894,0.241,0.454;0.0352,0.166,0.667,0.0672,0.0743,0.994,0.274,0.221,0.479,0.328;0.549,0.543,0.484,0.83,0.971,0.629,0.471,0.84,0.278,0.243;0.137,0.556,0.541,0.966,0.787,0.128,0.0519,0.54,0.747,0.721;aaaaaaa;
a;0.35;aaaaaaa;0.893;0.691;0.306;0.882;a;aaa;0.0774;0.426,0.632,0.982,0.287,0.406,0.437,0.671,0.232,0.489,0.0185;0.125,0.228,0.905,0.365,0.825,0.65,0.776,0.388,0.495,0.112;0.172,0.441,0.607,0.181,0.137,0.374,0.623,0.13,0.415,0.673;0.859,0.151,0.197,0.663,0.788,0.155,0.732,0.653,0.745,0.0855;0.475,0.886,0.676,0.131,0.743,0.783,0.473,0.907,0.539,0.87;0.364,0.426,0.0348,0.124,0.0702,0.488,0.024,0.558,0.302,0.228;0.868,0.291,0.836,0.51,0.943,0.507,0.539,0.705,0.712,0.363;0.573,0.976,0.562,0.356,0.442,0.207,0.916,0.698,0.969,0.00279;0.927,0.156,0.579,0.695,0.749,0.909,0.0834,0.989,0.401,0.82;0.0587,0.8,0.187,0.79,0.605,0.716,0.761,0.417,0.843,0.858;aaaaaaaaaa;
a;0.0183;aaa;0.829;0.274;0.589;0.945;a;aa;0.623;0.592,0.299,0.794,0.813,0.359,0.445,0.351,0.0561,0.0537,0.123;0.307,0.435,0.627,0.192,0.426,0.349,0.559,0.233,0.0252,0.886;0.396,0.358,0.713,0.127,0.172,0.0667,0.866,0.688,0.435,0.797;0.331,0.81,0.344,0.943,0.131,0.659,0.526,0.816,0.34,0.749;0.929,0.8,0.348,0.73,0.74,0.0949,0.167,0.654,0.705,0.466;0.296,0.927,0.247,0.221,0.888,0.0225,0.0476,0.436,0.656,0.289;0.375,0.639,0.278,0.134,0.586,0.245,0.892,0.596,0.0997,0.0852;0.157,0.826,0.0527,0.827,0.106,0.368,0.708,0.661,0.776,0.581;0.714,0.409,0.627,0.849,0.621,0.982,0.636,0.543,0.427,0.15;0.829,0.643,0.378,0.562,0.797,0.462,0.0644,0.04,0.872,0.654;aaaaaaaa;
a;0.0739;aaaaa;0.774;0.228;0.658;0.0388;aa;aaa;0.788;0.921,0.544,0.162,0.000182,0.0514,0.268,0.959,0.0999,0.618,0.997;0.225,0.564,0.876,0.413,0.625,0.249,0.0788,0.32,0.157,0.808;0.433,0.446,0.928,0.12,0.607,0.813,0.103,0.885,0.00894,0.261;0.191,0.464,0.989,0.201,0.989,0.394,0.798,0.939,0.966,0.242;0.451,0.884,0.566,0.894,0.991,0.531,0.0637,0.907,0.577,0.499;0.0602,0.462,0.889,0.443,0.649,0.838,0.874,0.428,0.823,0.492;0.262,0.21,0.147,0.426,0.194,0.431,0.0737,0.753,0.893,0.57;0.0819,0.848,0.803,0.0269,0.689,0.182,0.423,0.282,0.211,0.783;0.674,0.244,0.796,0.0507,0.687,0.706,0.658,0.837,0.874,0.683;0.576,0.884,0.632,0.42,0.351,0.819,0.335,0.284,0.275,0.75;aa;
a;0.111;aa;0.447;0.303;0.232;0.188;aa;aaaa;0.969;0.328,0.649,0.414,0.607,0.822,0.697,0.637,0.49,0.825,0.759;0.688,0.269,0.285,0.222,0.173,0.514,0.8,0.797,0.561,0.778;0.824,0.506,0.49,0.789,0.161,0.136,0.0753,0.295,0.232,0.0312;0.643,0.193,0.494,0.446,0.347,0.818,0.813,0.824,0.0462,0.111;0.347,0.565,0.938,0.863,0.384,0.151,0.334,0.255,0.751,0.804;0.321,0.89,0.13,0.0231,0.996,0.702,0.273,0.199,0.481,0.0764;0.58,0.621,0.949,0.0965,0.443,0.577,0.593,0.973,0.0339,0.535;0.792,0.589,0.757,0.969,0.313,0.405,0.532,0.28,0.192,0.268;0.554,0.468,0.641,0.469,0.136,0.515,0.0466,0.835,0.695,0.655;0.492,0.499,0.264,0.768,0.35,0.159,0.826,0.531,0.494,0.922;aaaaaaaaaa;
a;0.565;a;0.208;0.673;0.323;0.239;aa;aaaaaa;0.116;0.611,0.937,0.672,0.339,0.901,0.439,0.229,0.0484,0.391,0.131;0.4,0.39,0.994,0.383,0.0054,0.738,0.962,0.545,0.765,0.0738;0.91,0.576,0.641,0.6,0.966,0.736,0.476,0.126,0.592,0.851;0.0715,0.844,0.00111,0.713,0.218,0.639,0.15,0.3,0.676,0.312;0.554,0.747,0.057,0.943,0.633,0.677,0.852,0.763,0.825,0.762;0.794,0.292,0.533,0.344,0.0145,0.136,0.763,0.421,0.215,0.204;0.858,0.758,0.978,0.0837,0.196,0.805,0.31,0.00663,0.416,0.244;0.831,0.887,0.221,0.81,0.757,0.487,0.989,0.397,0.0165,0.983;0.288,0.802,0.11,0.938,0.403,0.986,0.65,0.684,0.0406,0.308;0.45,0.487,0.699,0.204,0.495,0.997,0.628,0.542,0.916,0.421;aaaaa;
a;0.169;aaaaa;0.388;0.101;0.678;0.684;aa;aaaaaa;0.61;0.246,0.203,0.523,0.634,0.562,0.179,0.514,0.567,0.0423,0.711;0.758,0.923,0.0132,0.652,0.115,0.165,0.678,0.285,0.199,0.0635;0.68,0.788,0.895,0.631,0.864,0.526,0.0735,0.665,0.028,0.378;0.499,0.88,0.0773,0.633,0.0379,0.199,0.647,0.868,0.0934,0.786;0.557,0.887,0.99,0.638,0.214,0.393,0.716,0.396,0.965,0.169;0.248,0.814,0.345,0.833,0.546,0.952,0.562,0.994,0.794,0.673;0.0985,0.754,0.733,0.00694,0.562,0.682,0.552,0.0554,0.0154,0.38;0.357,0.644,0.98,0.303,0.715,0.65,0.848,0.792,0.868,0.166;0.767,0.505,0.523,0.121,0.981,0.932,0.648,0.83,0.198,0.241;0.95,0.446,0.125,0.852,0.311,0.821,0.964,0.0769,0.327,0.0658;a;
a;0.803;a;0.809;0.665;0.21;0.94;a;a;0.302;0.0758,0.618,0.831,0.0506,0.289,0.213,0.631,0.85,0.665,0.399;0.635,0.946,0.421,0.17,0.48,0.448,0.243,0.0434,0.0951,0.314;0.289,0.782,0.722,0.0767,0.57,0.276,0.898,0.142,0.885,0.247;0.00672,0.0191,0.286,0.604,0.201,0.72,0.475,0.035,0.64,0.575;0.976,0.951,0.504,0.863,0.0374,0.94,0.141,0.039,0.991,0.88;0.584,0.712,0.445,0.671,0.124,0.371,0.672,0.87,0.913,0.76;0.24,0.78,0.738,0.978,0.692,0.487,0.797,0.929,0.815,0.65;0.772,0.88,0.121,0.484,0.202,0.389,0.517,0.532,0.356,0.906;0.136,0.0878,0.305,0.755,0.524,0.791,0.679,0.684,0.596,0.0818;0.523,0.0898,0.732,0.537,0.854,0.371,0.994,0.398,0.861,0.824;aaaaaaaaa;
a;0.0836;aaaaa;0.658;0.752;0.662;0.14;aa;aaaa;0.129;0.553,0.692,0.348,0.379,0.785,0.478,0.175,0.763,0.337,0.289;0.3,0.217,0.0469,0.419,0.796,0.0512,0.228,0.367,0.673,0.811;0.862,0.539,0.276,0.242,0.906,0.507,0.0297,0.755,0.869,0.199;0.529,0.758,0.0995,0.493,0.521,0.163,0.319,0.714,0.846,0.395;0.527,0.348,0.646,0.4,0.221,0.906,0.135,0.669,0.183,0.892;0.415,0.0285,0.979,0.448,0.131,0.212,0.801,0.0368,0.349,0.52;0.186,0.647,0.827,0.523,0.196,0.296,0.381,0.563,0.768,0.369;0.45,0.592,0.042,0.364,0.649,0.922,0.324,0.985,0.506,0.928;0.00683,0.811,0.23,0.043,0.404,0.369,0.122,0.747,0.936,0.715;0.739,0.655,0.232,0.336,0.944,0.943,0.535,0.771,0.629,0.794;aaaa;
a;0.419;aaaa;0.308;0.512;0.5;0.887;a;aaa;0.448;0.12,0.699,0.315,0.547,0.684,0.932,0.917,0.611,0.498,0.637;0.88,0.695,0.59,0.581,0.294,0.258,0.67,0.978,0.762,0.383;0.864,0.592,0.492,0.394,0.975,0.5,0.596,0.16,0.642,0.816;0.699,0.33,0.876,0.188,0.842,0.848,0.974,0.79,0.509,0.0448;0.419,0.343,0.558,0.61,0.953,0.894,0.438,0.572,0.839,0.324;0.225,0.351,0.544,0.612,0.594,0.775,0.0295,0.898,0.209,0.891;0.465,0.114,0.306,0.672,0.891,0.757,0.537,0.375,0.71,0.885;0.279,0.643,0.718,0.58,0.862,0.166,0.264,0.00742,0.781,0.194;0.571,0.83,0.0541,0.873,0.0135,0.289,0.969,0.00265,0.558,0.0639;0.402,0.247,0.459,0.299,0.0315,0.879,0.604,0.567,0.557,0.285;aaaaaaaaa;
a;0.897;aaaaaaa;0.352;0.906;0.506;0.373;a;aaa;0.174;0.695,0.496,0.49,0.597,0.788,0.57,0.284,0.647,0.569,0.592;0.624,0.0636,0.37,0.608,0.422,0.353,0.251,0.805,0.946,0.839;0.448,0.717,0.866,0.413,0.747,0.381,0.0183,0.0895,0.27,0.714;0.791,0.0436,0.614,0.227,0.89,0.573,0.493,0.644,0.593,0.162;0.906,0.844,0.0991,0.402,0.504,0.406,0.914,0.187,0.656,0.441;0.825,0.652,0.733,0.529,0.993,0.634,0.831,0.196,0.809,0.219;0.732,0.426,0.0616,0.0942,0.446,0.555,0.747,0.0379,0.0356,0.0383;0.364,0.364,0.359,0.973,0.169,0.832,0.611,0.366,0.192,0.589;0.0153,0.41,0.186,0.0702,0.18,0.988,0.397,0.441,0.339,0.468;0.216,0.0989,0.759,0.761,0.306,0.821,0.53,0.191,0.386,0.559;aaaa;
a;0.562;a;0.667;0.517;0.54;0.536;aa;a;0.728;0.979,0.744,0.126,0.254,0.0964,0.454,0.777,0.0972,0.0196,0.881;0.293,0.0152,0.243,0.666,0.471,0.648,0.336,0.86,0.289,0.0687;0.826,0.615,0.42,0.948,0.702,0.0168,0.782,0.226,0.408,0.456;0.768,0.993,0.912,0.0757,0.693,0.768,0.649,0.501,0.00739,0.286;0.561,0.29,0.668,0.0591,0.923,0.489,0.774,0.151,0.612,0.435;0.498,0.675,0.596,0.0642,0.292,0.504,0.976,0.947,0.862,0.987;0.597,0.709,0.424,0.688,0.209,0.665,0.186,0.963,0.77,0.414;0.0237,0.285,0.612,0.0528,0.0035,0.841,0.581,0.447,0.978,0.684;0.246,0.0447,0.621,0.165,0.0608,0.344,0.581,0.721,0.666,0.777;0.889,0.843,0.865,0.566,0.452,0.675,0.884,0.878,0.385,0.686;aaaaaaaa;
a;0.277;aaaaaaa;0.0831;0.853;0.125;0.432;aa;aaa;0.986;0.0151,0.867,0.851,0.365,0.361,0.742,0.39,0.246,0.57,0.421;0.824,0.715,0.889,0.741,0.0643,0.409,0.923,0.527,0.853,0.26;0.855,0.683,0.0826,0.574,0.397,0.74,0.507,0.453,0.0988,0.73;0.143,0.315,0.729,0.763,0.613,0.552,0.414,0.242,0.753,0.43;0.715,0.76,0.317,0.023,0.934,0.859,0.297,0.00282,0.394,0.913;0.746,0.581,0.2,0.38,0.695,0.188,0.335,0.472,0.919,0.326;0.0169,0.841,0.774,0.322,0.0024,0.352,0.55,0.725,0.757,0.0666;0.45,0.29,0.915,0.66,0.167,0.978,0.353,0.397,0.31,0.791;0.697,0.438,0.0706,0.37,0.826,0.518,0.741,0.0839,0.593,0.0246;0.557,0.688,0.124,0.668,0.885,0.26,0.111,0.128,0.239,0.853;aaaaaa;
a;0.0681;aaaaa;0.287;0.543;0.0381;0.0377;aa;aaaaaaa;0.0712;0.811,0.6,0.0449,0.13,0.659,0.729,0.965,0.903,0.948,0.308;0.489,0.15,0.142,0.556,0.974,0.0885,0.219,0.622,0.0787,0.896;0.199,0.642,0.749,0.783,0.209,0.117,0.777,0.435,0.0574,0.764;0.603,0.962,0.623,0.852,0.391,0.215,0.265,0.999,0.518,0.279;0.237,0.997,0.879,0.588,0.241,0.423,0.166,0.368,0.929,0.48;0.833,0.864,0.655,0.683,0.0303,0.692,0.979,0.63,0.676,0.468;0.885,0.819,0.402,0.147,0.587,0.331,0.309,0.489,0.836,0.196;0.21,0.323,0.408,0.789,0.986,0.757,0.64,0.222,0.441,0.129;0.748,0.878,0.0354,0.779,0.268,0.727,0.383,0.262,0.645,0.678;0.29,0.264,0.923,0.697,0.392,0.413,0.32,0.491,0.767,0.787;aaaaa;
a;0.287;aaaaa;0.539;0.475;0.107;0.944;a;aa;0.0931;0.515,0.252,0.256,0.0738,0.257,0.538,0.197,0.569,0.492,0.585;0.0975,0.142,0.57,0.818,0.551,0.926,0.352,0.564,0.133,0.208;0.257,0.64,0.371,0.188,0.99,0.587,0.109,0.244,0.929,0.608;0.439,0.3,0.367,0.968,0.391,0.475,0.432,0.912,0.427,0.486;0.83,0.76,0.432,0.000926,0.558,0.495,0.842,0.432,0.122,0.842;0.181,0.886,0.0423,0.747,0.314,0.884,0.335,0.0368,0.598,0.133;0.545,0.255,0.506,0.951,0.0386,0.222,0.0242,0.43,0.546,0.825;0.374,0.121,0.785,0.587,0.42,0.532,0.356,0.897,0.123,0.131;0.74,0.431,0.183,0.205,0.589,0.644,0.501,0.0778,0.381,0.557;0.183,0.84,0.234,0.979,0.0349,0.887,0.748,0.407,0.289,0.33;aaaaaaaaa;
a;0.422;a;0.501;0.0806;0.86;0.86;aa;aa;0.73;0.285,0.344,0.0816,0.637,0.713,0.0191,0.348,0.963,0.713,0.814;0.152,0.248,0.699,0.322,0.332,0.467,0.0471,0.946,0.879,0.657;0.413,0.315,0.258,0.0316,0.393,0.616,0.846,0.0552,0.127,0.0121;0.366,0.883,0.618,0.722,0.809,0.622,0.356,0.557,0.885,0.554;0.691,0.977,0.623,0.476,0.954,0.45,0.602,0.406,0.914,0.497;0.587,0.804,0.876,0.0542,0.877,0.919,0.235,0.486,0.208,0.793;0.648,0.701,0.115,0.285,0.0701,0.666,0.864,0.593,0.749,0.197;0.447,0.637,0.236,0.266,0.0277,0.134,0.083,0.136,0.945,0.0909;0.347,0.092,0.0267,0.144,0.875,0.143,0.136,0.704,0.673,0.607;0.918,0.767,0.0208,0.623,0.687,0.195,0.153,0.137,0.355,0.913;aa;
a;0.925;aa;0.94;0.328;0.15;0.545;aa;aaaaaa;0.454;0.317,0.171,0.445,0.316,0.18,0.267,0.8,0.124,0.386,0.451;0.669,0.711,0.268,0.708,0.114,0.742,0.381,0.643,0.16,0.793;0.502,0.234,0.913,0.406,0.488,0.203,0.379,0.837,0.781,0.731;0.719,0.878,0.315,0.499,0.611,0.333,0.862,0.26,0.141,0.695;1,0.866,0.802,0.563,0.117,0.161,0.0849,0.0622,0.884,0.173;0.68,0.188,0.621,0.693,0.0152,0.295,0.47,0.671,0.889,0.754;0.726,0.594,0.564,0.205,0.298,0.597,0.169,0.381,0.993,0.959;0.153,0.357,0.887,0.367,0.566,0.136,0.404,0.646,0.0143,0.89;0.913,0.425,0.118,0.853,0.944,0.521,0.304,0.372,0.599,0.537;0.0836,0.27,0.0132,0.619,0.502,0.0625,0.483,0.386,0.674,0.772;aaaaaa;
a;0.715;aaaaa;0.374;0.375;0.413;0.78;a;aaaa;0.397;0.192,0.656,0.443,0.915,0.6,0.77,0.35,0.3,0.337,0.705;0.0898,0.871,0.259,0.762,0.845,0.619,0.244,0.558,0.823,0.683;0.353,0.388,0.566,0.58,0.513,0.132,0.464,0.245,0.643,0.858;0.101,0.164,0.0794,0.315,0.252,0.453,0.216,0.0345,0.355,0.435;0.0494,0.553,0.295,0.267,0.595,0.00662,0.231,0.768,0.745,0.616;0.119,0.402,0.0808,0.17,0.481,0.233,0.916,0.0814,0.0272,0.589;0.934,0.246,0.237,0.24,0.59,0.606,0.614,0.291,0.3,0.811;0.545,0.943,0.296,0.625,0.299,0.133,0.152,0.687,0.18,0.807;0.0116,0.421,0.424,0.00591,0.276,0.404,0.635,0.735,0.32,0.268;0.501,0.482,0.369,0.512,0.769,0.277,0.391,0.273,0.0948,0.483;a;
a;0.463;aaa;0.671;0.815;0.33;0.918;aa;aaaaa;0.154;0.599,0.226,0.751,0.76,0.932,0.472,0.816,0.754,0.183,0.0733;0.976,0.037,0.605,0.609,0.888,0.929,0.342,0.166,0.815,0.441;0.0998,0.114,0.962,0.192,0.415,0.899,0.013,0.0502,0.369,0.214;0.566,0.0185,0.322,0.641,0.511,0.784,0.733,0.876,0.96,0.579;0.534,0.0101,0.196,0.855,0.935,0.943,0.574,0.21,0.936,0.577;0.267,0.351,0.864,0.0624,0.591,0.601,0.116,0.349,0.718,0.983;0.392,0.304,0.927,0.161,0.857,0.867,0.745,0.981,0.0477,0.746;0.318,0.466,0.204,0.932,0.768,0.203,0.0805,0.0116,0.373,0.363;0.23,0.811,0.116,0.213,0.87,0.644,0.913,0.666,0.235,0.91;0.203,0.284,0.601,0.131,0.462,0.335,0.772,0.347,0.862,0.725;aaaa;
a;0.196;aa;0.368;0.0133;0.771;0.968;aa;aaaa;0.493;0.29,0.28,0.106,0.926,0.983,0.787,0.512,0.347,0.295,0.22;0.789,0.867,0.986,0.68,0.442,0.923,0.944,0.766,0.266,0.809;0.67,0.535,0.888,0.659,0.991,0.642,0.472,0.0982,0.958,0.246;0.361,0.383,0.153,0.572,0.969,0.0303,0.0398,0.147,0.792,0.18;0.532,0.382,0.521,0.735,0.489,0.501,0.228,0.488,0.585,0.421;0.886,0.986,0.914,0.579,0.893,0.0811,0.281,0.651,0.883,0.229;0.811,0.588,0.398,0.196,0.249,0.203,0.638,0.884,0.506,0.339;0.587,0.0893,0.656,0.955,0.946,0.646,0.793,0.172,0.403,0.477;0.0772,0.305,0.63,0.715,0.756,0.174,0.74,0.699,0.739,0.991;0.856,0.722,0.614,0.0572,0.94,0.584,0.71,0.446,0.871,0.517;aa;
a;0.565;aaa;0.673;0.0628;0.598;0.459;aa;aaaaaaa;0.974;0.502,0.994,0.938,0.881,0.154,0.551,0.375,0.155,0.972,0.692;0.0555,0.457,0.8,0.566,0.149,0.000964,0.199,0.887,0.23,0.923;0.62,0.00825,0.652,0.374,0.89,0.376,0.353,0.798,0.538,0.873;0.694,0.406,0.0624,0.821,0.465,0.0658,0.732,0.462,0.69,0.413;0.922,0.0878,0.31,0.277,0.709,0.81,0.71,0.936,0.143,0.762;0.326,0.125,0.797,0.77,0.0461,0.461,0.791,0.321,0.337,0.208;0.919,0.331,0.014,0.0853,0.18,0.874,0.389,0.373,0.0894,0.302;0.0431,0.101,0.977,0.447,0.567,0.954,0.54,0.0554,0.851,0.167;0.643,0.352,0.893,0.307,0.661,0.942,0.0554,0.18,0.0665,0.0487;0.102,0.935,0.423,0.581,0.643,0.924,0.665,0.135,0.206,0.109;aaaaaaaaaa;
a;0.543;aaaaa;0.91;0.0964;0.257;0.521;aa;aaaaa;0.76;0.323,0.96,0.344,0.93,0.00624,0.828,0.388,0.475,0.357,0.914;0.702,0.41,0.157,0.298,0.628,0.0314,0.353,0.968,0.8,0.436;0.221,0.215,0.277,0.412,0.303,0.164,0.667,0.619,0.411,0.95;0.241,0.899,0.982,0.0655,0.0958,0.577,0.849,0.761,0.613,0.061;0.719,0.485,0.0232,0.68,0.184,0.653,0.52,0.62,0.326,0.64;0.434,0.69,0.763,0.0181,0.742,0.349,0.139,0.453,0.448,0.764;0.739,0.727,0.763,0.431,0.533,0.589,0.692,0.308,0.592,0.376;0.333,0.743,0.263,0.35,0.0757,0.99,0.283,0.362,0.996,0.433;0.202,0.927,0.397,0.176,0.846,0.318,0.675,0.64,0.649,0.78;0.334,0.476,0.152,0.707,0.601,0.837,0.0597,0.966,0.0208,0.281;aaaaaa;
a;0.0523;aaaa;0.0218;0.0287;0.855;0.563;a;aaaaaa;0.0169;0.861,0.589,0.0958,0.365,0.752,0.874,0.618,0.695,0.124,0.239;0.944,0.723,0.691,0.744,0.497,0.807,0.345,0.256,0.221,0.885;0.144,0.499,0.409,0.587,0.937,0.0133,0.365,0.897,0.879,0.342;0.33,0.979,0.684,0.865,0.448,0.565,0.294,0.0983,0.631,0.111;0.637,0.856,0.0781,0.232,0.628,0.367,0.603,0.872,0.56,0.813;0.799,0.403,0.118,0.414,0.514,0.15,0.531,0.73,0.706,0.23;0.445,0.369,0.855,0.17,0.364,0.982,0.799,0.711,0.736,0.98;0.531,0.954,0.668,0.484,0.785,0.496,0.856,0.203,0.141,0.364;0.478,0.783,0.736,0.64,0.0189,0.362,0.823,0.541,0.114,0.569;0.445,0.677,0.359,0.48,0.816,0.361,0.868,0.722,0.73,0.767;aaaaaaaaaa;
a;0.822;aaaaaa;0.319;0.85;0.0122;0.273;a;a;0.225;0.645,0.328,0.0481,0.571,0.0552,0.266,0.729,0.65,0.133,0.966;0.781,0.18,0.223,0.622,0.899,0.731,0.831,0.142,0.874,0.941;0.363,0.554,0.147,0.914,0.323,0.212,0.52,0.0456,0.564,0.261;0.728,0.898,0.558,0.136,0.527,0.775,0.144,0.0263,0.528,0.721;0.74,0.833,0.247,0.715,0.912,0.418,0.343,0.728,0.977,0.251;0.95,0.965,0.878,0.594,0.493,0.593,0.174,0.508,0.613,0.495;0.812,0.964,0.826,0.944,0.144,0.598,0.42,0.714,0.835,0.825;0.167,0.615,0.339,0.603,0.699,0.411,0.126,0.319,0.416,0.649;0.371,0.921,0.669,0.359,0.0675,0.469,0.858,0.216,0.218,0.636;0.248,0.454,0.321,0.641,0.176,0.965,0.743,0.429,0.87,0.115;aaaa;
a;0.819;a;0.543;0.55;0.969;0.823;a;aaaaaa;0.788;0.724,0.423,0.429,0.89,0.178,0.214,0.476,0.545,0.327,0.413;0.491,0.44,0.438,0.858,0.975,0.00262,0.959,0.605,0.108,0.0686;0.806,0.213,0.329,0.634,0.355,0.491,0.673,0.345,0.0992,0.46;0.595,0.759,0.968,0.357,0.229,0.0839,0.241,0.453,0.143,0.0341;0.499,0.204,0.606,0.721,0.172,0.159,0.888,0.242,0.274,0.82;0.395,0.879,0.491,0.571,0.572,0.0139,0.942,0.0288,0.283,0.134;0.167,0.812,0.0439,0.233,0.886,0.0571,0.264,0.243,0.146,0.338;0.158,0.639,0.513,0.374,0.886,0.169,0.201,0.304,0.0924,0.881;0.0942,0.0997,0.856,0.702,0.986,0.576,0.627,0.836,0.706,0.74;0.875,0.456,0.788,0.922,0.584,0.383,0.0797,0.25,0.0853,0.259;aaaa;
a;0.521;aaaa;0.00171;0.735;0.59;0.813;aa;a;0.957;0.53,0.162,0.156,0.718,0.446,0.865,0.505,0.341,0.327,0.0566;0.461,0.745,0.121,0.695,0.0962,0.245,0.121,0.869,0.663,0.496;0.305,0.0551,0.815,0.0997,0.975,0.707,0.299,0.231,0.344,0.395;0.725,0.0607,0.766,0.482,0.69,0.439,0.877,0.571,0.766,0.287;0.979,0.425,0.914,0.918,0.658,0.203,0.226,0.979,0.25,0.669;0.575,0.696,0.467,0.651,0.245,0.81,0.253,0.856,0.0315,0.23;0.1,0.895,0.646,0.916,0.677,0.536,0.586,0.172,0.358,0.4;0.349,0.906,0.142,0.486,0.106,0.892,0.0265,0.0569,0.72,0.538;0.0252,0.673,0.543,0.514,0.881,0.605,0.446,0.371,0.132,0.202;0.29,0.72,0.259,0.44,0.187,0.557,0.103,0.959,0.959,0.0917;aaaaaaa;
a;0.916;a;0.0752;0.528;0.158;0.535;aa;aaaaaaa;0.193;0.802,0.979,0.169,0.121,0.864,0.368,0.703,0.285,0.425,0.0413;0.15,0.409,0.655,0.672,0.844,0.858,0.253,0.51,0.613,0.672;0.798,0.865,0.893,0.264,0.557,0.28,0.905,0.811,0.289,0.0329;0.21,0.0876,0.393,0.593,0.491,0.0938,0.731,0.614,0.557,0.756;0.401,0.327,0.645,0.526,0.249,0.188,0.165,0.628,0.337,0.593;0.984,0.884,0.855,0.255,0.302,0.714,0.988,0.767,0.797,0.2;0.0429,0.789,0.233,0.694,0.277,0.844,0.977,0.824,0.335,0.812;0.592,0.883,0.443,0.949,0.157,0.254,0.734,0.427,0.751,0.196;0.371,0.0375,0.997,0.899,0.656,0.276,0.255,0.0783,0.554,0.264;0.979,0.148,0.533,0.159,0.336,0.782,0.61,0.302,0.268,0.56;aaaaa;
a;0.88;aaaaa;0.533;0.847;0.541;0.24;a;aaaaaa;0.0504;0.404,0.0939,0.332,0.374,0.587,0.889,0.601,0.237,0.596,0.52;0.599,0.326,0.219,0.213,0.831,0.709,0.351,0.331,0.697,0.897;0.667,0.782,0.765,0.346,0.769,0.15,0.944,0.99,0.331,0.866;0.777,0.431,0.713,0.232,0.426,0.707,0.624,0.879,0.00719,0.778;0.716,0.677,0.912,0.872,0.714,0.808,0.238,0.166,0.0965,0.1;0.114,0.653,0.107,0.783,0.512,0.371,0.257,0.342,0.452,0.754;0.323,0.907,0.291,0.534,0.359,0.266,0.367,0.915,0.539,0.533;0.076,0.587,0.767,0.303,0.354,0.213,0.158,0.783,0.0479,0.372;0.829,0.743,0.0509,0.0101,0.99,0.562,0.738,0.657,0.551,0.371;0.253,0.126,0.337,0.384,0.0785,0.0188,0.252,0.635,0.238,0.638;aaaa;
a;0.916;aaaaaaa;0.757;0.91;0.81;0.369;a;a;0.822;0.842,0.0809,0.919,0.438,0.483,0.0568,0.857,0.415,0.254,0.564;0.174,0.437,0.117,0.115,0.399,0.0589,0.858,0.658,0.331,0.0147;0.551,0.959,0.673,0.471,0.351,0.151,0.781,0.402,0.904,0.131;0.248,0.926,0.579,0.238,0.756,0.47,0.217,0.832,0.534,0.779;0.0463,0.589,0.228,0.39,0.752,0.437,0.752,0.808,0.713,0.198;0.562,0.0696,0.37,0.314,0.219,0.118,0.0799,0.337,0.776,0.136;0.72,0.294,0.103,0.457,0.551,0.715,0.894,0.515,0.696,0.308;0.686,0.464,0.251,0.72,0.75,0.0161,0.216,0.769,0.486,0.875;0.646,0.0423,0.587,0.647,0.446,0.0403,0.48,0.21,0.496,0.929;0.702,0.945,0.609,0.838,0.437,0.653,0.387,0.24,0.903,0.219;aaaaaa;
