ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.523;0.461;0.828;0.784;0.323;0.31;aaaaaa;0.492;aaa;0.661;0.725,0.329,0.444,0.57,0.618,0.393,0.965,0.395,0.578,0.196;0.96,0.575,0.987,0.21,0.137,0.583,0.397,0.0031,0.0688,0.773;0.453,0.869,0.898,0.248,0.785,0.282,0.309,0.902,0.938,0.604;0.617,0.217,0.204,0.857,0.181,0.0252,0.941,0.339,0.771,0.169;0.0159,0.069,0.476,0.63,0.326,0.202,0.305,0.324,0.575,0.796;0.504,0.362,0.0421,0.978,0.76,0.207,0.735,0.811,0.459,0.0716;0.924,0.617,0.426,0.107,0.148,0.642,0.136,0.645,0.991,0.955;0.0695,0.934,0.548,0.238,0.663,0.377,0.591,0.411,0.119,0.314;0.918,0.839,0.985,0.391,0.14,0.859,0.607,0.524,0.801,0.327;0.94,0.528,0.881,0.609,0.692,0.694,0.625,0.0794,0.671,0.718;aaaaaaaaa;
0.43;0.299;0.73;0.957;0.3;0.269;a;0.293;aaaaaa;0.0942;0.428,0.0734,0.473,0.954,0.443,0.543,0.962,0.812,0.785,0.62;0.0359,0.854,0.885,0.499,0.595,0.259,0.734,0.181,0.258,0.788;0.573,0.71,0.7,0.168,0.615,0.7,0.443,0.619,0.673,0.342;0.666,0.936,0.0415,0.795,0.344,0.3,0.219,0.988,0.786,0.000992;0.679,0.838,0.28,0.589,0.923,0.0168,0.0168,0.992,0.967,0.704;0.195,0.828,0.404,0.798,0.358,0.731,0.808,0.643,0.0104,0.827;0.448,0.761,0.0685,0.866,0.491,0.553,0.839,0.97,0.309,0.782;0.273,0.0534,0.887,0.862,0.785,0.6,0.215,0.169,0.727,0.0679;0.804,0.828,0.193,0.387,0.492,0.249,0.906,0.785,0.574,0.529;0.854,0.553,0.284,0.342,0.394,0.327,0.628,0.801,0.931,0.941;aaaaaaaa;
0.264;0.385;0.696;0.938;0.183;0.89;aa;0.132;a;0.393;0.252,0.41,0.92,0.319,0.82,0.0845,0.228,0.852,0.761,0.588;0.779,0.738,0.535,0.804,0.126,0.744,0.137,0.683,0.687,0.771;0.986,0.35,0.153,0.111,0.533,0.391,0.531,0.385,0.542,0.189;0.0436,0.721,0.0615,0.412,0.426,0.857,0.0212,0.729,0.474,0.0924;0.21,0.412,0.1,0.449,0.828,0.366,0.817,0.986,0.19,0.961;0.175,0.465,0.445,0.198,0.0835,0.624,0.116,0.176,0.094,0.235;0.526,0.797,0.323,0.644,0.405,0.613,0.321,0.349,0.516,0.409;0.527,0.817,0.535,0.409,0.745,0.824,0.403,0.846,0.799,0.78;0.66,0.881,0.566,0.576,0.646,0.915,0.105,0.381,0.877,0.81;0.198,0.374,0.805,0.491,0.902,0.769,0.732,0.814,0.162,0.535;aaaaaaa;
0.684;0.145;0.919;0.831;0.813;0.25;aaaa;0.63;aaaaa;0.152;0.854,0.973,0.166,0.908,0.693,0.974,0.904,0.701,0.505,0.0953;0.0979,0.364,0.931,0.587,0.93,0.607,0.0428,0.725,0.669,0.1;0.71,0.371,0.0466,0.207,0.684,0.289,0.561,0.171,0.715,0.587;0.587,0.93,0.298,0.958,0.0924,0.282,0.458,0.917,0.344,0.285;0.395,0.989,0.875,0.212,0.194,0.289,0.119,0.078,0.885,0.258;0.957,0.158,0.673,0.37,0.285,0.755,0.923,0.343,0.835,0.345;0.317,0.672,0.168,0.108,0.497,0.274,0.704,0.346,0.098,0.241;0.348,0.234,0.954,0.0997,0.871,0.0465,0.619,0.588,0.259,0.66;0.428,0.429,0.563,0.688,0.445,0.652,0.0708,0.146,0.23,0.0189;0.926,0.883,0.773,0.487,0.637,0.0526,0.23,0.818,0.0512,0.0675;aaaaaaaa;
0.725;0.226;0.377;0.801;0.01;0.646;aaaa;0.879;aaaaa;0.482;0.408,0.408,0.924,0.123,0.509,0.647,0.922,0.538,0.0788,0.788;0.641,0.978,0.465,0.291,0.135,0.675,0.44,0.278,0.946,0.239;0.113,0.689,0.251,0.469,0.485,0.908,0.281,0.627,0.52,0.368;0.818,0.161,0.856,0.151,0.602,0.523,0.884,0.0948,0.0675,0.78;0.244,0.822,0.0494,0.812,0.115,0.0412,0.0436,0.565,0.884,0.373;0.927,0.905,0.465,0.401,0.326,0.316,0.568,0.972,0.00578,0.114;0.801,0.775,0.17,0.0518,0.319,0.249,0.132,0.755,0.232,0.733;0.519,0.44,0.863,0.982,0.562,0.24,0.128,0.304,0.508,0.734;0.684,0.808,0.575,0.169,0.383,0.554,0.138,0.00347,0.32,0.873;0.668,0.271,0.557,0.731,0.273,0.853,0.669,0.183,0.664,0.941;aaaaaaaaa;
0.927;0.959;0.871;0.523;0.559;0.638;aa;0.401;aaaaaa;0.0716;0.767,0.126,0.118,0.593,0.624,0.575,0.55,0.912,0.608,0.448;0.222,0.907,0.326,0.551,0.505,0.304,0.442,0.17,0.00268,0.0631;0.169,0.66,0.249,0.166,0.341,0.314,0.999,0.603,0.838,0.272;0.752,0.128,0.372,0.61,0.555,0.193,0.0785,0.639,0.246,0.793;0.13,0.0528,0.0755,0.492,0.131,0.966,0.836,0.0568,0.276,0.897;0.605,0.594,0.0249,0.44,0.721,0.304,0.681,0.521,0.919,0.318;0.991,0.415,0.428,0.741,0.138,0.278,0.787,0.809,0.776,0.622;0.62,0.901,0.0995,0.454,0.149,0.979,0.226,0.96,0.919,0.854;0.195,0.846,0.0106,0.151,0.595,0.812,0.306,0.864,0.85,0.353;0.708,0.215,0.896,0.328,0.0377,0.837,0.566,0.51,0.952,0.12;aaa;
0.00245;0.241;0.43;0.864;0.682;0.729;aaaa;0.406;aaaa;0.218;0.656,0.119,0.252,0.386,0.386,0.45,0.149,0.0412,0.0688,0.699;0.625,0.953,0.107,0.369,0.839,0.89,0.362,0.738,0.505,0.323;0.156,0.714,0.741,0.203,0.0274,0.437,0.935,0.914,0.62,0.113;0.282,0.609,0.92,0.841,0.344,0.826,0.318,0.196,0.0539,0.626;0.226,0.11,0.0499,0.21,0.901,0.378,0.37,0.267,0.761,0.265;0.606,0.954,0.0863,0.395,0.389,0.518,0.551,0.383,0.82,0.267;0.737,0.988,0.927,0.705,0.871,0.868,0.692,0.88,0.146,0.622;0.485,0.972,0.322,0.773,0.395,0.22,0.232,0.0149,0.198,0.33;0.857,0.555,0.0591,0.98,0.871,0.827,0.304,0.599,0.0919,0.0525;0.68,0.763,0.755,0.0611,0.71,0.966,0.153,0.415,0.511,0.0953;a;
0.56;0.24;0.877;0.588;0.851;0.479;a;0.64;aaaaa;0.587;0.392,0.573,0.193,0.179,0.787,0.0769,0.0421,0.672,0.691,0.995;0.979,0.906,0.374,0.542,0.346,0.299,0.388,0.129,0.982,0.438;0.193,0.843,0.259,0.582,0.344,0.296,0.642,0.185,0.955,0.199;0.317,0.49,0.762,0.979,0.448,0.0295,0.105,0.306,0.228,0.543;0.292,0.989,0.544,0.818,0.0888,0.189,0.116,0.171,0.159,0.64;0.0457,0.868,0.675,0.24,0.624,0.169,0.569,0.629,0.368,0.773;0.713,0.985,0.493,0.899,0.576,0.723,0.769,0.0677,0.81,0.367;0.794,0.0791,0.978,0.64,0.0953,0.486,0.0868,0.553,0.25,0.801;0.0709,0.186,0.0852,0.43,0.631,0.0588,0.399,0.492,0.0503,0.938;0.117,0.45,0.793,0.779,0.157,0.619,0.314,0.637,0.486,0.124;aaaaaaaa;
0.434;0.642;0.68;0.406;0.73;0.432;aaa;0.17;aaaaaaa;0.845;0.911,0.615,0.582,0.192,0.415,0.124,0.117,0.479,0.0151,0.012;0.951,0.93,0.886,0.568,0.763,0.269,0.36,0.0645,0.34,0.536;0.83,0.861,0.271,0.597,0.716,0.947,0.0955,0.52,0.68,0.953;0.201,0.49,0.776,0.623,0.98,0.507,0.339,0.36,0.612,0.625;0.27,0.96,0.776,0.369,0.313,0.621,0.382,0.282,0.252,0.408;0.0876,0.667,0.177,0.258,0.909,0.0171,0.105,0.894,0.0744,0.854;0.726,0.845,0.745,0.063,0.252,0.476,0.387,0.164,0.484,0.153;0.306,0.496,0.82,0.234,0.887,0.753,0.363,0.994,0.945,0.564;0.83,0.171,0.596,0.616,0.903,0.271,0.388,0.0105,0.808,0.372;0.291,0.379,0.18,0.908,0.157,0.324,0.721,0.232,0.143,0.31;aa;
0.538;0.697;0.79;0.235;0.726;0.654;aaa;0.195;aaaaaaa;0.473;0.766,0.227,0.0159,0.758,0.296,0.63,0.0287,0.565,0.086,0.818;0.17,0.236,0.743,0.373,0.955,0.246,0.898,0.695,0.979,0.00563;0.541,0.517,0.68,0.142,0.766,0.764,0.532,0.816,0.513,0.0526;0.905,0.556,0.456,0.694,0.56,0.618,0.47,0.219,0.891,0.987;0.122,0.48,0.724,0.76,0.419,0.59,0.533,0.162,0.143,0.992;0.424,0.105,0.387,0.792,0.298,0.691,0.169,0.863,0.795,0.365;0.708,0.698,0.0349,0.421,0.064,0.803,0.907,0.129,0.13,0.732;0.659,0.632,0.38,0.829,0.649,0.52,0.763,0.811,0.93,0.36;0.525,0.969,0.462,0.404,0.959,0.318,0.974,0.322,0.833,0.908;0.0332,0.802,0.817,0.642,0.787,0.705,0.184,0.353,0.239,0.765;aaaaaaaaa;
0.273;0.976;0.744;0.368;0.509;0.23;aaaa;0.31;aaa;0.465;0.283,0.9,0.598,0.436,0.673,0.573,0.0375,0.205,0.0153,0.46;0.108,0.655,0.33,0.969,0.203,0.198,0.321,0.21,0.707,0.828;0.388,0.123,0.326,0.601,0.904,0.849,0.601,0.735,0.63,0.156;0.1,0.451,0.947,0.062,0.196,0.468,0.223,0.621,0.439,0.66;0.476,0.988,0.695,0.868,0.855,0.235,0.829,0.722,0.491,0.613;0.459,0.211,0.87,0.63,0.329,0.377,0.792,0.724,0.0468,0.0268;0.754,0.512,0.427,0.483,0.497,0.0878,0.943,0.976,0.643,0.215;0.408,0.567,0.653,0.296,0.761,0.111,0.557,0.0642,0.763,0.581;0.111,0.0516,0.094,0.598,0.691,0.459,0.338,0.972,0.352,0.734;0.136,0.0379,0.359,0.996,0.175,0.659,0.506,0.396,0.629,0.412;a;
0.464;0.0463;0.198;0.0247;0.618;0.74;aaaa;0.0318;a;0.681;0.761,0.102,0.735,0.43,0.361,0.759,0.716,0.468,0.867,0.88;0.0755,0.65,0.722,0.503,0.975,0.841,0.807,0.599,0.591,0.285;0.0418,0.143,0.272,0.552,0.862,0.628,0.853,0.716,0.233,0.375;0.369,0.763,0.597,0.581,0.97,0.611,0.822,0.186,0.55,0.944;0.309,0.984,0.635,0.606,0.395,0.787,0.0904,0.644,0.969,0.106;0.43,0.937,0.704,0.982,0.48,0.388,0.634,0.899,0.712,0.684;0.569,0.462,0.976,0.796,0.338,0.447,0.736,0.23,0.418,0.093;0.581,0.664,0.0728,0.226,0.348,0.168,0.94,0.533,0.938,0.27;0.343,0.512,0.996,0.0171,0.493,0.0351,0.0557,0.871,0.693,0.322;0.898,0.871,0.487,0.827,0.28,0.434,0.111,0.209,0.981,0.224;aaaaaaa;
0.349;0.489;0.601;0.115;0.331;0.978;aaaa;0.0161;aaa;0.457;0.192,0.863,0.269,0.983,0.235,0.187,0.368,0.188,0.942,0.46;0.855,0.279,0.639,0.99,0.0809,0.837,0.633,0.613,0.447,0.15;0.997,0.739,0.879,0.156,0.538,0.605,0.457,0.308,0.684,0.49;0.981,0.121,0.528,0.896,0.0316,0.749,0.924,0.772,0.691,0.851;0.452,0.547,0.638,0.844,0.562,0.204,0.135,0.077,0.238,0.939;0.699,0.425,0.409,0.131,0.293,0.441,0.369,0.235,0.552,0.533;0.732,0.785,0.619,0.713,0.367,0.563,0.258,0.0915,0.109,0.933;0.788,0.862,0.361,0.747,0.547,0.523,0.795,0.19,0.654,0.118;0.0766,0.278,0.356,0.933,0.171,0.741,0.332,0.00934,0.0279,0.0783;0.382,0.48,0.082,0.291,0.639,0.0206,0.405,0.791,0.974,0.0407;aaaaaaaaa;
0.959;0.359;0.0753;5.9e-05;0.992;0.912;a;0.0473;aaaaa;0.558;0.587,0.798,0.539,0.602,0.748,0.632,0.223,0.986,0.31,0.692;0.44,0.184,0.788,0.0636,0.144,0.587,0.361,0.861,0.885,0.257;0.792,0.502,0.63,0.876,0.0536,0.0468,0.877,0.833,0.336,0.398;0.999,0.144,0.478,0.501,0.26,0.254,0.397,0.793,0.116,0.0788;0.704,0.0569,0.533,0.0211,0.903,0.732,0.463,0.112,0.314,0.279;0.81,0.101,0.952,0.981,0.345,0.0347,0.435,0.61,0.126,0.701;0.987,0.566,0.141,0.899,0.165,0.913,0.912,0.448,0.678,0.982;0.845,1,0.339,0.328,0.0284,0.207,0.136,0.951,0.814,0.512;0.422,0.319,0.255,0.177,0.743,0.752,0.191,0.698,0.34,0.384;0.726,0.44,0.315,0.945,0.905,0.198,0.539,0.201,0.769,0.832;aaaaaaa;
0.447;0.981;0.768;0.432;0.746;0.114;aaaaa;0.264;aaaa;0.64;0.381,0.227,0.0898,0.212,0.699,0.37,0.286,0.102,0.0931,0.943;0.369,0.868,0.236,0.625,0.606,0.538,0.469,0.00513,0.287,0.661;0.218,0.374,0.913,0.903,0.527,0.223,0.655,0.969,0.478,0.74;0.107,0.393,0.0645,0.319,0.592,0.588,0.611,0.0934,0.734,0.989;0.533,0.546,0.277,0.0698,0.888,0.762,0.565,0.172,0.511,0.857;0.261,0.956,0.565,0.624,0.413,0.261,0.912,0.358,0.546,0.445;0.814,0.304,0.151,0.108,0.828,0.836,0.836,0.281,0.00185,0.0694;0.658,0.676,0.0532,0.362,0.747,0.129,0.519,0.251,0.899,0.0523;0.696,0.16,0.402,0.603,0.719,0.959,0.491,0.953,0.32,0.346;0.917,0.146,0.71,0.707,0.669,0.982,0.114,0.727,0.458,0.943;aaaaaaa;
0.768;0.0505;0.948;0.0779;0.566;0.0394;aaaaaa;0.415;aaa;0.603;0.939,0.594,0.984,0.599,0.453,0.9,0.207,0.0905,0.964,0.893;0.0801,0.422,0.893,0.279,0.303,0.856,0.598,0.0844,0.986,0.123;0.326,0.541,0.456,0.463,0.449,0.168,0.952,0.291,0.0461,0.0235;0.643,0.896,0.0959,0.969,0.45,0.901,0.163,0.116,0.953,0.229;0.0765,0.508,0.511,0.347,0.164,0.314,0.872,0.631,0.0243,0.595;0.862,0.341,0.433,0.977,0.605,0.182,0.787,0.00675,0.441,0.407;0.289,0.669,0.177,0.418,0.327,0.786,0.0129,0.331,0.806,0.614;0.598,0.376,0.462,0.115,0.904,0.346,0.0711,0.057,0.168,0.267;0.906,0.825,0.306,0.114,0.836,0.11,0.00571,0.978,0.14,0.133;0.63,0.64,0.785,0.675,0.943,0.943,0.0723,0.62,0.863,0.622;aaaaaaa;
0.516;0.0736;0.283;0.383;0.73;0.972;aaaaa;0.314;aaa;0.875;0.123,0.933,0.575,0.73,0.641,0.405,0.271,0.647,0.265,0.0703;0.276,0.646,0.506,0.225,0.354,0.444,0.998,0.168,0.473,0.641;0.678,0.273,0.837,0.714,0.224,0.944,0.516,0.435,0.781,0.49;0.985,0.059,0.493,0.169,0.368,0.0872,0.202,0.33,0.812,0.0746;0.102,0.329,0.986,0.0456,0.0733,0.686,0.427,0.0983,0.0204,0.819;0.913,0.868,0.143,0.831,0.171,0.111,0.693,0.0183,0.888,0.671;0.234,0.264,0.41,0.576,0.722,0.0221,0.597,0.91,0.752,0.49;0.593,0.331,0.222,0.383,0.0568,0.422,0.738,0.996,0.855,0.307;0.483,0.763,0.932,0.329,0.18,0.00372,0.555,0.496,0.73,0.692;0.0407,0.422,0.303,0.267,0.671,0.248,0.172,0.217,0.48,0.0342;aaa;
0.765;0.139;0.0781;0.38;0.77;0.732;aa;0.689;aaaaa;0.415;0.387,0.163,0.79,0.491,0.586,0.155,0.016,0.813,0.46,0.759;0.179,0.811,0.245,0.597,0.658,0.899,0.893,0.497,0.0246,0.967;0.871,0.238,0.907,0.768,0.956,0.994,0.407,0.969,0.943,0.845;0.0845,0.112,0.962,0.333,0.678,0.0457,0.602,0.44,0.13,0.0462;0.836,0.35,0.0637,0.993,0.756,0.669,0.129,0.968,0.878,0.0278;0.519,0.457,0.365,0.718,0.442,0.773,0.625,0.394,0.908,0.411;0.89,0.77,0.472,0.934,0.766,0.491,0.744,0.377,0.0738,0.825;0.106,0.00702,0.922,0.632,0.914,0.291,0.879,0.617,0.0286,0.34;0.715,0.0996,0.114,0.759,0.892,0.393,0.997,0.891,0.323,0.666;0.899,0.174,0.733,0.259,0.28,0.745,0.697,0.217,0.0235,0.871;aaaaa;
0.41;0.56;0.182;0.643;0.738;0.969;aaa;0.38;aaaa;0.85;0.124,0.0839,0.416,0.822,0.278,0.579,0.969,0.102,0.947,0.246;0.353,0.305,0.446,0.0669,0.138,0.163,0.279,0.743,0.432,0.772;0.197,0.208,0.685,0.448,0.101,0.0684,0.0743,0.682,0.207,0.746;0.376,0.99,0.231,0.851,0.957,0.0721,0.574,0.911,0.00545,0.52;0.402,0.429,0.214,0.971,0.283,0.697,0.913,0.0102,0.893,0.715;0.235,0.662,0.349,0.218,0.482,0.131,0.273,0.0559,0.696,0.595;0.66,0.147,0.265,0.923,0.0203,0.707,0.525,0.343,0.908,0.127;0.54,0.428,0.907,0.688,0.912,0.232,0.877,0.719,0.943,0.485;0.0309,0.152,0.31,0.803,0.286,0.384,0.877,0.718,0.351,0.862;0.568,0.568,0.581,0.234,0.729,0.0825,0.116,0.066,0.89,0.566;aaaaa;
0.937;0.659;0.142;0.884;0.357;0.957;a;0.0744;aa;0.591;0.192,0.904,0.435,0.0567,0.672,0.541,0.563,0.265,0.952,0.265;0.185,0.566,0.488,0.0769,0.576,0.864,0.53,0.521,0.0321,0.112;0.287,0.904,0.154,0.701,0.065,0.519,0.128,0.602,0.811,0.693;0.359,0.676,0.126,0.605,0.36,0.952,0.0514,0.272,0.36,0.302;0.688,0.791,0.764,0.24,0.0885,0.834,0.147,0.0973,0.437,0.845;0.821,0.577,0.749,0.94,0.639,0.926,0.825,0.0411,0.128,0.772;0.479,0.114,0.171,0.791,0.178,0.713,0.962,0.168,0.177,0.442;0.844,0.0339,0.66,0.816,0.156,0.574,0.0843,0.604,0.653,0.229;0.695,0.531,0.0948,0.91,0.318,0.889,0.999,0.288,0.141,0.0352;0.328,0.658,0.519,0.711,0.817,0.664,0.386,0.474,0.254,0.606;aaaaaaa;
0.131;0.179;0.13;0.537;0.849;0.236;aaaa;0.58;aaaaaa;0.671;0.121,0.537,0.797,0.936,0.101,0.926,0.714,0.0842,0.486,0.71;0.178,0.0158,0.744,0.281,0.159,0.643,0.219,0.982,0.473,0.673;0.667,0.935,0.206,0.719,0.0176,0.667,0.283,0.768,0.625,0.836;0.587,0.507,0.0879,0.58,0.0184,0.874,0.306,0.374,0.946,0.826;0.00188,0.622,0.696,0.816,0.775,0.0883,0.0303,0.866,0.246,0.486;0.515,0.911,0.89,0.143,0.682,0.843,0.691,0.429,0.537,0.704;0.194,0.915,0.518,0.303,0.518,0.0134,0.78,0.325,0.875,0.233;0.999,0.136,0.704,0.846,0.463,0.327,0.0471,0.399,0.0813,0.538;0.63,0.111,0.397,0.795,0.758,0.104,0.455,0.342,0.922,0.166;0.157,0.683,0.152,0.0748,0.638,0.867,0.676,0.459,0.0211,0.153;aaa;
0.629;0.765;0.712;0.237;0.427;0.784;aaa;0.443;aaa;0.286;0.0179,0.117,0.568,0.202,0.404,0.285,0.385,0.436,0.899,0.0116;0.457,0.0508,0.479,0.0214,0.272,0.439,0.623,0.631,0.559,0.806;0.373,0.971,0.812,0.42,0.612,0.186,0.178,0.422,0.977,0.775;0.788,0.0633,0.161,0.444,0.875,0.406,0.945,0.761,0.652,0.918;0.0613,0.953,0.148,0.575,0.811,0.738,0.994,0.921,0.0539,0.612;0.637,0.96,0.894,0.759,0.707,0.485,0.914,0.0865,0.281,0.132;0.544,0.425,0.109,0.739,0.082,9.77e-05,0.641,0.395,0.725,0.143;0.0191,0.274,0.585,0.683,0.211,0.643,0.0702,0.249,0.25,0.0136;0.279,0.838,0.724,0.364,0.946,0.285,0.731,0.0452,0.525,0.046;0.12,0.653,0.681,0.384,0.977,0.576,0.65,0.264,0.23,0.641;aaaaaa;
0.0149;0.736;0.574;0.477;0.0766;0.784;aaaaa;0.945;aaaaaaa;0.00576;0.738,0.222,0.278,0.189,0.527,0.32,0.695,0.963,0.889,0.381;0.725,0.101,0.807,0.303,0.763,0.086,0.983,0.0388,0.441,0.757;0.369,0.366,0.323,0.798,0.697,0.783,0.297,0.993,0.914,0.737;0.541,0.0832,0.962,0.871,0.285,0.0826,0.997,0.568,0.896,0.501;0.662,0.434,0.974,0.313,0.813,0.598,0.832,0.355,0.0883,0.656;0.255,0.222,0.672,0.717,0.159,0.405,0.548,0.445,0.568,0.155;0.0154,0.0978,0.604,0.873,0.77,0.839,0.207,0.115,0.885,0.27;0.601,0.368,0.482,0.683,0.51,0.311,0.0567,0.0373,0.197,0.146;0.137,0.629,0.975,0.138,0.264,0.151,0.271,0.314,0.0704,0.0441;0.717,0.193,0.704,0.145,0.135,0.906,0.919,0.738,0.42,0.962;aaa;
0.599;0.208;0.672;0.921;0.45;0.379;aaaa;0.483;aaaaaaa;0.147;0.427,0.468,0.00667,0.0287,0.152,0.0841,0.907,0.0179,0.474,0.244;0.493,0.805,0.61,0.516,0.153,0.663,0.455,0.172,0.527,0.152;0.901,0.38,0.702,0.125,0.66,0.512,0.343,0.643,0.739,0.0929;0.277,0.282,0.088,0.334,0.00913,0.489,0.77,0.366,0.68,0.00788;0.414,0.735,0.644,0.815,0.12,0.65,0.321,0.486,0.208,0.633;0.94,0.551,0.819,0.671,0.516,0.967,0.187,0.197,0.691,0.207;0.658,0.435,0.0158,0.811,0.928,0.534,0.0206,0.612,0.655,0.803;0.974,0.475,0.0273,0.544,0.657,0.147,0.768,0.166,0.00983,0.242;0.565,0.235,0.297,0.691,0.584,0.529,0.687,0.134,0.201,0.00599;0.756,0.935,0.804,0.986,0.785,0.332,0.331,0.239,0.774,0.587;aaaaaaaaa;
0.612;0.853;0.104;0.615;0.858;0.546;aaaaaa;0.166;aaaaa;0.299;0.259,0.0167,0.955,0.548,0.832,0.0259,0.216,0.68,0.135,0.201;0.02,0.781,0.0643,0.337,0.092,0.801,0.429,0.884,0.3,0.556;0.519,0.0267,0.0515,0.783,0.332,0.305,0.0673,0.386,0.0696,0.948;0.69,0.604,0.793,0.991,0.875,0.165,0.685,0.00204,0.216,0.108;0.953,0.181,0.347,0.418,0.734,0.0866,0.391,0.349,0.801,0.592;0.0444,0.0866,0.35,0.513,0.361,0.762,0.951,0.113,0.272,0.115;0.697,0.755,0.798,0.138,0.0416,0.543,0.916,0.769,0.921,0.707;0.343,0.487,0.28,0.839,0.616,0.0548,0.274,0.0573,0.28,0.457;0.787,0.402,0.269,0.993,0.877,0.173,0.885,0.516,0.651,0.325;0.949,0.414,0.437,0.162,0.239,0.7,0.173,0.668,0.0916,0.68;aaaaaaaaaa;
0.668;0.543;0.621;0.3;0.869;0.107;aa;0.353;a;0.139;0.785,0.868,0.418,0.788,0.569,0.295,0.42,0.0775,0.889,0.13;0.239,0.581,0.905,0.844,0.519,0.897,0.969,0.555,0.864,0.371;0.405,0.2,0.55,0.217,0.0967,0.337,0.043,0.549,0.687,0.0646;0.315,0.598,0.241,0.0171,0.973,0.536,0.22,0.349,0.627,0.563;0.321,0.616,0.718,0.91,0.0498,0.226,0.99,0.381,0.12,0.979;0.0322,0.671,0.957,0.706,0.967,0.271,0.64,0.572,0.586,0.0496;0.963,0.39,0.503,0.818,0.717,0.895,0.99,0.553,0.492,0.753;1,0.42,0.378,0.993,0.0613,0.454,0.666,0.78,0.535,0.0892;0.0979,0.203,0.859,0.901,0.443,0.771,0.255,0.366,0.0113,0.733;0.764,0.682,0.584,0.452,0.886,0.0338,0.843,0.19,0.199,0.63;aa;
0.369;0.623;0.512;0.728;0.604;0.558;aaa;0.728;aaa;0.764;0.602,0.133,0.309,0.862,0.0858,0.00354,0.544,0.538,0.188,0.588;0.385,0.523,0.967,0.384,0.743,0.103,0.166,0.865,0.308,0.148;0.673,0.823,0.898,0.0324,0.617,0.438,0.0914,0.679,0.535,0.722;0.0897,0.448,0.603,0.0922,0.667,0.233,0.53,0.638,0.368,0.615;0.751,0.51,0.447,0.0028,0.995,0.0611,0.368,0.786,0.955,0.729;0.56,0.827,0.997,0.387,0.0607,0.8,0.909,0.705,0.935,0.226;0.445,0.422,0.0927,0.653,0.711,0.0943,0.471,0.907,0.866,0.662;0.051,0.656,0.994,0.382,0.056,0.764,0.69,0.925,0.67,0.309;0.931,0.148,0.0455,0.962,0.349,0.424,0.471,0.836,0.0101,0.0843;0.0979,0.0503,0.901,0.55,0.457,0.573,0.946,0.502,0.169,0.45;aaaaaaaa;
0.0664;0.435;0.587;0.898;0.698;0.615;aa;0.676;aaaaa;0.181;0.266,0.156,0.252,0.903,0.503,0.519,0.215,0.651,0.276,0.384;0.0983,0.874,0.565,0.788,0.477,0.0397,0.562,0.444,0.434,0.121;0.0337,0.717,0.788,0.0176,0.6,0.876,0.812,0.187,0.0097,0.996;0.401,0.734,0.694,0.779,0.909,0.723,0.217,0.806,0.789,0.507;0.408,0.512,0.547,0.0411,0.854,0.507,0.606,0.537,0.734,0.599;0.425,0.378,0.666,0.13,0.844,0.752,0.387,0.493,0.0664,0.92;0.248,0.558,0.736,0.0208,0.225,0.338,0.511,0.724,0.535,0.974;0.786,0.911,0.692,0.612,0.667,0.617,0.0557,0.849,0.905,0.451;0.146,0.467,0.131,0.54,0.369,0.198,0.251,0.625,0.572,0.528;0.762,0.781,0.268,0.372,0.671,0.0239,0.537,0.906,0.286,0.84;aaaaaaaaaa;
0.0282;0.25;0.874;0.945;0.471;0.24;aaaa;0.112;aaaaa;0.386;0.363,0.934,0.224,0.0631,0.505,0.178,0.494,0.416,0.163,0.787;0.157,0.831,0.444,0.339,0.887,0.518,0.751,0.823,0.351,0.196;0.805,0.594,0.713,0.499,0.377,0.437,0.598,0.634,0.948,0.0708;0.363,0.457,0.635,0.198,0.178,0.572,0.875,0.978,0.159,0.867;0.318,0.463,0.226,0.273,0.435,0.692,0.424,0.812,0.166,0.262;0.583,0.219,0.517,0.406,0.102,0.437,0.457,0.832,0.342,0.00663;0.47,0.88,0.887,0.122,0.568,0.664,0.447,0.268,0.758,0.276;0.00142,0.902,0.0611,0.145,0.225,0.052,0.77,0.281,0.0365,0.433;0.296,0.835,0.935,0.899,0.712,0.132,0.168,0.0784,0.592,0.884;0.0676,0.118,0.395,0.993,0.0637,0.0688,0.145,0.731,0.629,0.924;aaa;
