ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0609;aaa;aaa;0.262;0.917;a;0.372;aa;0.43;0.347;0.388,0.829,0.493,0.247,0.676,0.26,0.632,0.0739,0.639,0.253;0.832,0.371,0.777,0.455,0.633,0.457,0.601,0.874,0.252,0.579;0.701,0.127,0.834,0.492,0.464,0.468,0.00353,0.912,0.358,0.613;0.291,0.00774,0.35,0.901,0.552,0.967,0.428,0.293,0.12,0.967;0.164,0.332,0.116,0.778,0.383,0.0267,0.813,0.777,0.449,0.993;0.416,0.268,0.376,0.275,0.674,0.55,0.42,0.603,0.66,0.758;0.499,0.0671,0.846,0.0114,0.557,0.566,0.776,0.576,0.212,0.341;0.454,0.97,0.944,0.303,0.0912,0.0707,0.492,0.45,0.283,0.276;0.62,0.524,0.671,0.739,0.721,0.767,0.379,0.702,0.613,0.37;0.498,0.854,0.503,0.145,0.00956,0.59,0.69,0.312,0.716,0.206;aaa;
0.593;aaa;aa;0.66;0.233;a;0.694;aaa;0.352;0.433;0.0365,0.409,0.588,0.611,0.379,0.581,0.766,0.528,0.12,0.698;0.137,0.132,0.427,0.955,0.000905,0.21,0.498,0.587,0.0628,0.338;0.554,0.104,0.567,0.676,0.475,0.891,0.0267,0.435,0.232,0.0882;0.416,0.646,0.072,0.73,0.321,0.85,0.364,0.694,0.117,0.0604;0.572,0.209,0.694,0.251,0.613,0.343,0.502,0.257,0.31,0.843;0.398,0.346,0.249,0.196,0.412,0.0804,0.425,0.624,0.511,0.206;0.253,0.727,0.32,0.325,0.918,0.539,0.838,0.668,0.2,0.553;0.446,0.704,0.267,0.688,0.46,0.967,0.396,0.534,0.171,0.923;0.399,0.761,0.0963,0.0748,0.826,0.317,0.151,0.386,0.601,0.271;0.652,0.176,0.302,0.733,0.936,0.897,0.0991,0.255,0.985,0.599;aaaaaaaaaa;
0.57;aa;aa;0.888;0.977;a;0.745;aaa;0.807;0.954;0.235,0.975,0.249,0.462,0.846,0.104,0.748,0.417,0.541,0.766;0.134,0.967,0.46,0.532,0.82,0.512,0.0499,0.71,0.437,0.588;0.279,0.534,0.0979,0.00731,0.326,0.914,0.615,0.632,0.89,0.599;0.338,0.197,0.111,0.135,0.597,0.276,0.00812,0.905,0.075,0.942;0.706,0.176,0.759,0.146,0.701,0.0333,0.104,0.536,0.357,0.343;0.829,0.999,0.618,0.547,0.435,0.0436,0.78,0.298,0.957,0.29;0.348,0.251,0.962,0.279,0.236,0.768,0.734,0.749,0.862,0.833;0.163,0.759,0.198,0.547,0.311,0.024,0.039,0.531,0.484,0.428;0.45,0.926,0.739,0.135,0.435,0.81,0.679,0.0156,0.795,0.633;0.0217,0.16,0.00088,0.496,0.514,0.603,0.55,0.682,0.134,0.227;aaa;
0.512;aa;aa;0.601;0.711;a;0.274;aaaaaaaa;0.332;0.633;0.342,0.924,0.351,0.74,0.0948,0.0833,0.819,0.0223,0.186,0.548;0.257,0.548,0.354,0.763,0.869,0.771,0.686,0.00703,0.6,0.606;0.535,0.518,0.95,0.342,0.355,0.645,0.257,0.583,0.361,0.369;0.914,0.804,0.834,0.747,0.804,0.846,0.689,0.896,0.553,0.813;0.488,0.286,0.573,0.209,0.793,0.96,0.72,0.887,0.561,0.327;0.151,0.951,0.0328,0.398,0.363,0.0278,0.4,0.842,0.108,0.682;0.729,0.673,0.564,0.465,0.933,0.894,0.774,0.513,0.217,0.0834;0.206,0.379,0.0801,0.406,0.954,0.775,0.165,0.762,0.554,0.0413;0.4,0.407,0.533,0.347,0.52,0.249,0.168,0.455,0.788,0.119;0.838,0.798,0.908,0.593,0.179,0.851,0.0899,0.591,0.714,0.0281;aaaaaaaa;
0.675;aaa;a;0.204;0.618;aa;0.778;aaaaaaaa;0.621;0.0681;0.754,0.582,0.0702,0.912,0.0969,0.538,0.46,0.757,0.845,0.272;0.406,0.324,0.571,0.137,0.287,0.348,0.0508,0.689,0.999,0.759;0.215,0.853,0.107,0.452,0.642,0.863,0.941,0.423,0.00772,0.706;0.289,0.633,0.339,0.315,0.309,0.329,0.844,0.365,0.112,0.302;0.431,0.818,0.179,0.106,0.614,0.25,0.801,0.963,0.52,0.88;0.185,0.0493,0.653,0.635,0.596,0.0412,0.771,0.596,0.254,0.11;0.9,0.49,0.608,0.656,0.882,0.444,0.675,0.601,0.987,0.829;0.611,0.777,0.358,0.274,0.249,0.343,0.67,0.747,0.294,0.359;0.212,0.18,0.023,0.495,0.708,0.203,0.702,0.938,0.326,0.0413;0.313,0.111,0.245,0.0889,0.692,0.674,0.446,0.31,0.749,0.534;a;
0.957;aaaaaa;a;0.723;0.826;aa;0.434;aaaaaa;0.106;0.398;0.496,0.379,0.213,0.806,0.287,0.528,0.503,0.581,0.266,0.942;0.468,0.347,0.879,0.523,0.956,0.569,0.261,0.189,0.748,0.531;0.273,0.469,0.961,0.12,0.501,0.741,0.615,0.294,0.808,0.819;0.552,0.215,0.321,0.17,0.667,0.0614,0.484,0.174,0.263,0.00485;0.992,0.427,0.589,0.0421,0.469,0.211,0.523,0.447,0.483,0.949;0.079,0.547,0.223,0.884,0.0837,0.421,0.0439,0.416,0.255,0.247;0.14,0.497,0.964,0.202,0.132,0.645,0.668,0.0662,0.28,0.304;0.093,0.605,0.36,0.0672,0.405,0.915,0.766,0.702,0.606,0.323;0.962,0.524,0.184,0.833,0.215,0.552,0.354,0.838,0.615,0.974;0.916,0.608,0.808,0.727,0.618,0.69,0.857,0.517,0.879,0.244;aaaaaa;
0.187;a;a;0.144;0.835;aa;0.232;aaaaa;0.998;0.982;0.77,0.522,0.633,0.311,0.404,0.499,0.0849,0.153,0.888,0.116;0.642,0.528,0.722,0.717,0.883,0.695,0.0155,0.758,0.95,0.296;0.468,0.336,0.981,0.679,0.513,0.284,0.425,0.753,0.536,0.0828;0.315,0.522,0.902,0.492,0.437,0.787,0.299,0.937,0.303,0.166;0.303,0.0179,0.657,0.698,0.191,0.762,0.26,0.514,0.413,0.857;0.329,0.409,0.734,0.616,0.567,0.0679,0.165,0.51,0.152,0.631;0.711,0.942,0.972,0.657,0.285,0.664,0.254,0.356,0.373,0.758;0.0245,0.239,0.258,0.449,0.403,0.73,0.778,0.19,0.925,0.582;0.899,0.897,0.413,0.588,0.28,0.238,0.513,0.652,0.594,0.475;0.937,0.656,0.543,0.387,0.179,0.533,0.0632,0.394,0.0838,0.0846;aaaaaaa;
0.0776;aaaaaa;a;0.291;0.852;aaa;0.0893;aaaaa;0.474;0.489;0.14,0.276,0.0755,0.747,0.141,0.61,0.815,0.59,0.629,0.658;0.852,0.846,0.388,0.883,0.153,0.346,0.349,0.956,0.0418,0.873;0.801,0.727,0.519,0.937,0.107,0.881,0.706,0.379,0.42,0.241;0.922,0.22,0.589,0.247,0.409,0.435,0.168,0.139,0.254,0.0436;0.177,0.521,0.0444,0.841,0.263,0.906,0.227,0.597,0.824,0.971;0.164,0.0511,0.837,0.304,0.267,0.524,0.852,0.264,0.638,0.441;0.482,0.0763,0.226,0.0234,0.323,0.995,0.37,0.956,0.432,0.419;0.108,0.608,0.426,0.406,0.791,0.0636,0.00407,0.389,0.381,0.37;0.802,0.665,0.0766,0.512,0.51,0.295,1,0.66,0.13,0.918;0.567,0.561,0.602,0.642,0.816,0.92,0.267,0.135,0.713,0.285;aaaaaaaaaa;
0.572;a;a;0.528;0.101;aaaa;0.681;a;0.258;0.44;0.00421,0.348,0.254,0.329,0.269,0.923,0.518,0.198,0.878,0.193;0.602,0.841,0.187,0.67,0.789,0.0429,0.47,0.254,0.0791,0.846;0.442,0.942,0.496,0.73,0.166,0.0198,0.0158,0.214,0.178,0.172;0.496,0.92,0.186,0.984,0.164,0.573,0.643,0.389,0.733,0.202;0.351,0.0332,0.148,0.822,0.0126,0.219,0.264,0.343,0.349,0.769;0.544,0.0853,0.268,0.337,0.223,0.453,0.537,0.63,0.235,0.909;0.816,0.102,0.0488,0.825,0.0257,0.835,0.283,0.157,0.471,0.3;0.903,0.159,0.136,0.122,0.354,0.317,0.109,0.958,0.552,0.181;0.122,0.2,0.737,0.984,0.15,0.668,0.09,0.852,0.224,0.622;0.105,0.64,0.128,0.61,0.445,0.632,0.348,0.649,0.896,0.126;aaaaaaaaaa;
0.871;aaaa;a;0.615;0.884;aaa;0.0769;aaaaaaa;0.0182;0.116;0.317,0.95,0.188,0.77,0.0712,0.714,0.188,0.869,0.838,0.921;0.322,0.493,0.462,0.803,0.486,0.965,0.86,0.677,0.893,0.541;0.258,0.778,0.457,0.207,0.224,0.526,0.563,0.607,0.362,0.786;0.863,0.949,0.849,0.288,0.303,0.0703,0.211,0.839,0.0245,0.0979;0.293,0.403,0.978,0.000715,0.602,0.781,0.594,0.388,0.698,0.955;0.803,0.367,0.335,0.339,0.133,0.542,0.159,0.879,0.817,0.785;0.139,0.682,0.0108,0.83,0.563,0.451,0.562,0.821,0.0868,0.36;0.193,0.0827,0.109,0.274,0.292,0.0346,0.0654,0.95,0.374,0.0287;0.081,0.954,0.502,0.914,0.607,0.322,0.227,0.461,0.498,0.556;0.092,0.973,0.911,0.212,0.317,0.729,0.948,0.795,0.0251,0.499;aaaaaaaaaa;
0.0716;a;aa;0.326;0.493;aaaa;0.0471;aa;0.37;0.922;0.168,0.455,0.0657,0.246,0.649,0.712,0.487,0.958,0.646,0.714;0.524,0.965,0.35,0.374,0.693,0.299,0.539,0.821,0.255,0.841;0.863,0.118,0.559,0.834,0.619,0.354,0.0178,0.875,0.907,0.445;0.872,0.672,0.152,0.835,0.825,0.835,0.769,0.813,0.752,0.803;0.259,0.859,0.659,0.39,0.788,0.121,0.476,0.366,0.0813,0.0727;0.216,0.192,0.43,0.554,0.929,0.0803,0.468,0.474,0.0876,0.987;0.885,0.0442,0.939,0.604,0.000252,0.443,0.138,0.619,0.895,0.333;0.303,0.128,0.474,0.703,0.238,0.00398,0.425,0.943,0.239,0.771;0.711,0.634,0.856,0.872,0.815,0.0797,0.443,0.108,0.317,0.647;0.358,0.166,0.279,0.02,0.423,0.601,0.391,0.116,0.828,0.00662;aaa;
0.811;aaaaaa;aa;0.685;0.751;aaaa;0.274;aaaaaa;0.964;0.396;0.545,0.0509,0.588,0.241,0.622,0.679,0.257,0.625,0.821,0.397;0.852,0.311,0.965,0.927,0.395,0.541,0.0952,0.502,0.721,0.155;0.926,0.371,0.912,0.0264,0.621,0.138,0.465,0.32,0.87,0.681;0.861,0.11,0.621,0.14,0.425,0.0612,0.511,0.554,0.913,0.255;0.736,0.929,0.708,0.245,0.0979,0.396,0.927,0.736,0.454,0.828;0.589,0.0369,0.933,0.615,0.59,0.0297,0.197,0.856,0.802,0.789;0.422,0.83,0.00711,0.127,0.891,0.995,0.151,0.943,0.548,0.911;0.158,0.982,0.663,0.578,0.857,0.804,0.934,0.283,0.0906,0.253;0.599,0.451,0.339,0.239,0.883,0.932,0.715,0.278,0.0879,0.0509;0.0647,0.302,0.31,0.36,0.212,0.923,0.501,0.913,0.476,0.72;aaaaaaaaaa;
0.688;aaaaa;a;0.973;0.245;aaa;0.78;aaaa;0.946;0.676;0.0307,0.796,0.594,0.32,0.0368,0.329,0.936,0.13,0.905,0.422;0.193,0.0907,0.865,0.55,0.783,0.0162,0.691,0.931,0.365,0.337;0.624,0.453,0.301,0.219,0.089,0.307,0.728,0.283,0.284,0.912;0.584,0.00323,0.907,0.96,0.126,0.882,0.394,0.53,0.709,0.182;0.202,0.781,0.747,0.74,0.436,0.946,0.413,0.172,0.42,0.228;0.266,0.898,0.619,0.479,0.462,0.688,0.581,0.449,0.909,0.469;0.266,0.357,0.913,0.771,0.993,0.786,0.54,0.461,0.851,0.514;0.396,0.175,0.0324,0.466,0.732,0.785,0.293,0.401,0.941,0.5;0.798,0.0644,0.312,0.472,0.877,0.645,0.398,0.00655,0.114,0.912;0.353,0.384,0.78,0.788,0.49,0.0746,0.0287,0.372,0.0597,0.379;aa;
0.265;aaa;aaa;0.459;0.113;aaaa;0.181;aaaaaaaaa;0.37;0.266;0.481,0.0611,0.99,0.243,0.503,0.978,0.326,0.637,0.872,0.217;0.764,0.159,0.375,0.112,0.0613,0.236,0.0247,0.819,0.0834,0.305;0.194,0.81,0.803,0.657,0.038,0.677,0.954,0.391,0.954,0.908;0.273,0.0541,0.84,0.873,0.61,0.948,0.362,0.2,0.457,0.529;0.305,0.155,0.769,0.71,0.834,0.812,0.127,0.983,0.602,0.474;0.0189,0.0669,0.422,0.17,0.0298,0.348,0.659,0.519,0.718,0.374;0.466,0.0531,0.152,0.829,0.429,0.862,0.882,0.969,0.101,0.641;0.745,0.847,0.0083,0.493,0.494,0.53,0.0363,0.451,0.727,0.816;0.504,0.267,0.788,0.878,0.103,0.803,0.27,0.284,0.134,0.224;0.718,0.521,0.737,0.2,0.863,0.289,0.941,0.64,0.504,0.631;aaaaaa;
0.104;aaaaa;a;0.372;0.725;aaa;0.907;aaa;0.739;0.443;0.501,0.469,0.682,0.559,0.288,0.896,0.776,0.303,0.644,0.591;0.899,0.688,0.696,0.469,0.868,0.727,0.0702,0.315,0.83,0.102;0.186,0.928,0.356,0.406,0.174,0.925,0.38,0.601,0.43,0.643;0.68,0.156,0.0302,0.896,0.757,0.154,0.968,0.871,0.848,0.818;0.764,0.824,0.139,1,0.221,0.465,0.268,0.0914,0.379,0.476;0.111,0.862,0.836,0.106,0.851,0.26,0.802,0.811,0.664,0.127;0.0888,0.0567,0.107,0.692,0.882,0.593,0.272,0.619,0.782,0.777;0.737,0.394,0.566,0.19,0.575,0.407,0.158,0.521,0.395,0.481;0.677,0.244,0.175,0.14,0.0228,0.394,0.209,0.957,0.49,0.648;0.15,0.882,0.00153,0.905,0.14,0.22,0.518,0.126,0.326,0.0117;a;
0.778;aaaaaa;aa;0.135;0.658;aaa;0.598;aaaaaaa;0.686;0.185;0.201,0.688,0.361,0.991,0.363,0.939,0.274,0.276,0.283,0.142;0.468,0.239,0.813,0.467,0.555,0.636,0.754,0.246,0.0711,0.0309;0.346,0.593,0.0646,0.468,0.532,0.691,0.592,0.101,0.389,0.527;0.0855,0.752,0.844,0.789,0.844,0.0112,0.956,0.698,0.498,0.595;0.508,0.022,0.518,0.11,0.999,0.143,0.547,0.623,0.928,0.868;0.554,0.931,0.696,0.835,0.637,0.155,0.543,0.831,0.358,0.526;0.776,0.414,0.862,0.0997,0.504,0.489,0.0177,0.769,0.779,0.233;0.822,0.438,0.62,0.106,0.616,0.752,0.611,0.943,0.759,0.684;0.555,0.494,0.206,0.873,0.472,0.568,0.212,0.616,0.399,0.754;0.0971,0.06,0.0264,0.637,0.438,0.0663,0.553,0.749,0.753,0.0468;aaaaaa;
0.795;aaaa;aaa;0.0256;0.485;aaa;0.284;aaa;0.411;0.594;0.891,0.379,0.287,0.632,0.796,0.934,0.899,0.306,0.158,0.632;0.56,0.649,0.306,0.28,0.0324,0.304,0.422,0.211,0.195,0.721;0.897,0.734,0.152,0.623,0.503,0.472,0.652,0.685,0.536,0.34;0.241,0.768,0.759,0.236,0.465,0.756,0.123,0.3,0.587,0.997;0.919,0.843,0.28,0.0389,0.937,0.661,0.632,0.137,0.163,0.557;0.348,0.315,0.749,0.706,0.695,0.95,0.728,0.0662,0.34,0.739;0.88,0.922,0.281,0.179,0.181,0.843,0.0925,0.000959,0.219,0.0217;0.0127,0.0318,0.513,0.674,0.674,0.814,0.556,0.227,0.357,0.831;0.0949,0.345,0.149,0.929,0.354,0.422,0.141,0.1,0.963,0.832;0.182,0.101,0.362,0.922,0.634,0.92,0.368,0.241,0.289,0.701;aa;
0.331;aaaa;aaa;0.0825;0.259;aa;0.81;a;0.627;0.351;0.817,0.296,0.393,0.835,0.909,0.201,0.67,0.512,0.297,0.64;0.245,0.0686,0.0256,0.197,0.814,0.346,0.264,0.426,0.451,0.199;0.927,0.475,0.653,0.764,0.0287,0.546,0.929,0.86,0.527,0.41;0.569,0.943,0.304,0.38,0.879,0.292,0.651,0.729,0.464,0.0415;0.973,0.697,0.129,0.841,0.276,0.183,0.415,0.00558,0.289,0.234;0.271,0.198,0.347,0.841,0.451,0.663,0.00689,0.313,0.301,0.116;0.335,0.0841,0.196,0.975,0.952,0.789,0.786,0.803,0.288,0.196;0.345,0.271,0.393,0.459,0.326,0.539,0.335,0.79,0.615,0.121;0.678,0.348,0.517,0.809,0.539,0.701,0.144,0.775,0.181,0.617;0.871,0.862,0.704,0.327,0.647,0.454,0.282,0.673,0.00589,0.688;aa;
0.434;aa;aa;0.915;0.969;aa;0.787;aa;0.585;0.0476;0.829,0.94,0.72,0.83,0.215,0.709,0.963,0.754,0.822,0.842;0.435,0.617,0.904,0.976,0.228,0.982,0.492,0.403,0.589,0.0691;0.0363,0.144,0.00939,0.0894,0.279,0.269,0.49,0.855,0.437,0.36;0.245,0.91,0.992,0.756,0.559,0.988,0.834,0.816,0.394,0.37;0.968,0.62,0.595,0.972,0.624,0.486,0.309,0.564,0.824,0.261;0.891,0.554,0.239,0.815,0.163,0.858,0.106,0.633,0.33,0.62;0.998,0.54,0.122,0.529,0.977,0.488,0.501,0.126,0.816,0.329;0.172,0.431,0.636,0.966,0.944,0.938,0.568,0.885,0.637,0.997;0.993,0.126,0.596,0.092,0.697,0.317,0.751,0.313,0.614,0.66;0.00153,0.0458,0.679,0.0474,0.241,0.938,0.17,0.0124,0.703,0.683;aaa;
0.206;aaaaa;a;0.543;0.0732;aaaa;0.325;aaaa;0.937;0.647;0.161,0.457,0.277,0.16,0.532,0.00622,0.541,0.0356,0.467,0.515;0.69,0.0689,0.166,0.0259,0.512,0.373,0.0688,0.864,0.117,0.0428;0.617,0.82,0.0963,0.209,0.155,0.9,0.371,0.0416,0.217,0.438;0.558,0.153,0.0238,0.666,0.271,0.291,0.124,0.12,0.651,0.382;0.544,0.615,0.162,0.938,0.336,0.42,0.235,0.413,0.889,0.754;0.584,0.705,0.285,0.0815,0.155,0.503,0.465,0.671,0.455,0.0722;0.145,0.486,0.52,0.424,0.763,0.744,0.559,0.485,0.17,0.0646;0.0621,0.628,0.724,0.685,0.0976,0.16,0.642,0.59,0.42,0.0283;0.559,0.973,0.666,0.672,0.867,0.137,0.000147,0.787,0.609,0.327;0.102,0.718,0.64,0.0844,0.32,0.0502,0.0345,0.656,0.681,0.203;aaaaaaaa;
0.419;aa;aaa;0.196;0.648;aaaa;0.147;aaaaaaaaa;0.756;0.295;0.745,0.582,0.286,0.337,0.0365,0.446,0.865,0.352,0.871,0.504;0.224,0.991,0.653,0.127,0.439,0.477,0.423,0.0827,0.694,0.281;0.954,0.105,0.156,0.447,0.616,0.633,0.667,0.142,0.19,0.122;0.619,0.167,0.81,0.4,0.304,0.725,0.911,0.911,0.725,0.0407;0.528,0.508,0.719,0.0999,0.546,0.344,0.0838,0.0839,0.667,0.845;0.235,0.345,0.989,0.238,0.413,0.204,0.696,0.254,0.235,0.723;0.118,0.628,0.966,0.583,0.0214,0.613,0.125,0.504,0.382,0.484;0.166,0.773,0.88,0.723,0.146,0.656,0.414,0.786,0.544,0.651;0.88,0.31,0.971,0.272,0.967,0.101,0.897,0.701,0.718,0.263;0.427,0.253,0.569,0.533,0.257,0.507,0.432,0.408,0.732,0.815;a;
0.146;aaaaaa;a;0.732;0.0775;aaaa;0.0837;a;0.722;0.553;0.574,0.574,0.09,0.286,0.62,0.342,0.108,0.00072,0.0106,0.976;0.91,0.487,0.249,0.38,0.0343,0.568,0.145,0.834,0.315,0.625;0.142,0.161,0.589,0.0253,0.8,0.354,0.753,0.272,0.421,0.191;0.295,0.0212,0.723,0.603,0.941,0.821,0.749,0.617,0.852,0.848;0.308,0.968,0.0397,0.672,0.935,0.0597,0.119,0.869,0.568,0.282;0.0925,0.0889,0.516,0.675,0.406,0.241,0.182,0.0852,0.333,0.789;0.248,0.342,0.117,0.531,0.597,0.933,0.395,0.386,0.138,0.623;0.177,0.25,0.866,0.6,0.558,0.399,0.95,0.788,0.454,0.576;0.071,0.848,1,0.603,0.749,0.86,0.857,0.123,0.822,0.0157;0.0945,0.0884,0.424,0.465,0.149,0.378,0.801,0.907,0.0503,0.794;a;
0.0962;aaaaaa;aa;0.782;0.0659;aaaa;0.036;aaaaaaaa;0.739;0.964;0.0101,0.625,0.367,0.0647,0.38,0.772,0.621,0.114,0.934,0.355;0.226,0.565,0.186,0.903,0.754,0.959,0.759,0.755,0.729,0.867;0.496,0.43,0.836,0.923,0.923,0.494,0.56,0.392,0.789,0.823;0.67,0.891,0.176,0.219,0.611,0.242,0.706,0.136,0.461,0.331;0.94,0.807,0.312,0.248,0.551,0.886,0.85,0.283,0.904,0.587;0.967,0.133,0.422,0.0196,0.908,0.338,0.212,0.385,0.838,0.106;0.659,0.559,0.98,0.793,0.762,0.463,0.408,0.285,0.614,0.45;0.908,0.847,0.259,0.91,0.219,0.696,0.0736,0.123,0.0884,0.312;0.498,0.572,0.044,0.579,0.0493,0.105,0.901,0.163,0.848,0.782;0.776,0.0221,0.455,0.885,0.356,0.194,0.0348,0.859,0.886,0.919;aaaa;
0.501;a;a;0.413;0.858;aa;0.137;aaaaaaaa;0.872;0.639;0.734,0.58,0.0251,0.15,0.616,0.721,0.0552,0.15,0.868,0.0385;0.725,0.0754,0.582,0.618,0.621,0.00245,0.4,0.719,0.66,0.824;0.643,0.0762,0.946,0.949,0.786,0.00593,0.0588,0.496,0.201,0.445;0.63,0.994,0.631,0.342,0.0469,0.322,0.826,0.259,0.673,0.685;0.503,0.187,0.0444,0.24,0.318,0.653,0.44,0.295,0.77,0.697;0.81,0.858,0.599,0.907,0.229,0.0366,0.181,0.886,0.553,0.684;0.0779,0.554,0.0475,0.193,0.0635,0.439,0.123,0.942,0.803,0.846;0.0128,0.227,0.581,0.139,0.805,0.545,0.475,0.838,0.774,0.115;0.426,0.596,0.645,0.166,0.974,0.576,0.796,0.773,0.905,0.125;0.16,0.865,0.581,0.334,0.0469,0.336,0.719,0.204,0.848,0.778;aaaa;
0.601;aaa;aa;0.943;0.0191;aaaa;0.0645;aaaaaaa;0.487;0.0319;0.96,0.754,0.974,0.553,0.657,0.519,0.943,0.558,0.945,0.466;0.664,0.124,0.79,0.333,0.425,0.0488,0.483,0.252,0.986,0.819;0.944,0.693,0.696,0.236,0.559,0.572,0.297,0.885,0.584,0.138;0.339,0.0359,0.476,0.54,0.278,0.128,0.942,0.356,0.272,0.00132;0.964,0.11,0.149,0.372,0.411,0.689,0.205,0.371,0.158,0.335;0.385,0.406,0.00609,0.32,0.954,0.585,0.359,0.879,0.0432,0.614;0.395,0.306,0.837,0.937,0.502,0.688,0.315,0.994,0.655,0.16;0.936,0.935,0.923,0.0591,0.0474,0.791,0.688,0.237,0.486,0.154;0.326,0.0883,0.0483,0.615,0.968,0.31,0.789,0.95,0.125,0.0842;0.0816,0.734,0.864,0.512,0.162,0.18,0.607,0.79,0.088,0.232;aaaaaa;
0.522;aa;aa;0.677;0.731;a;0.987;aaaaaaaaa;0.425;0.435;0.346,0.0832,0.527,0.769,0.62,0.444,0.0962,0.393,0.701,0.6;0.35,0.936,0.13,0.0795,0.682,0.0646,0.748,0.0584,0.467,0.433;0.55,0.571,0.558,0.884,0.232,0.181,0.149,0.78,0.371,0.702;0.122,0.384,0.0679,0.396,0.287,0.95,0.813,0.469,0.935,0.446;0.123,0.592,0.971,0.874,0.508,0.284,0.916,0.719,0.147,0.362;0.658,0.212,0.0461,0.786,0.92,0.975,0.896,0.609,0.182,0.709;0.694,0.575,0.491,0.0163,0.631,0.158,0.332,0.851,0.896,0.89;0.143,0.702,0.434,0.495,0.634,0.119,0.461,0.419,0.487,0.706;0.95,0.977,0.237,0.984,0.511,0.576,0.295,0.974,0.844,0.181;0.437,0.665,0.638,0.271,0.087,0.864,0.84,0.326,0.705,0.543;a;
0.166;aa;aa;0.163;0.855;aa;0.115;aaaaaa;0.193;0.503;0.686,0.36,0.392,0.483,0.591,0.584,0.289,0.0746,0.79,0.0422;0.826,0.45,0.293,0.0876,0.0153,0.8,0.792,0.765,0.914,0.996;0.256,0.927,0.615,0.494,0.963,0.133,0.636,0.314,0.482,0.757;0.435,0.12,0.659,0.727,0.342,0.902,0.852,0.496,0.431,0.608;0.0601,0.987,0.0268,0.645,0.732,0.487,0.0711,0.626,0.271,0.679;0.985,0.543,0.833,0.177,0.729,0.799,0.386,0.299,0.412,0.851;0.259,0.984,0.336,0.192,0.263,0.44,0.853,0.143,0.656,0.728;0.626,0.288,0.634,0.197,0.39,0.429,0.974,0.631,0.469,0.956;0.0254,0.955,0.332,0.538,0.734,0.689,0.915,0.743,0.388,0.408;0.722,0.359,0.372,0.366,0.343,0.512,0.211,0.883,0.252,0.648;a;
0.832;aaaa;aa;0.991;0.833;aaa;0.783;aaaaaaaaa;0.169;0.702;0.655,0.335,0.538,0.287,0.679,0.291,0.489,0.725,0.152,0.763;0.879,0.454,0.876,0.939,0.587,0.74,0.92,0.687,0.802,0.938;0.0729,0.765,0.653,0.331,0.857,0.437,0.753,0.579,0.505,0.854;0.464,0.426,0.535,0.205,0.291,0.468,0.433,0.138,0.688,0.117;0.0556,0.949,0.556,0.858,0.946,0.426,0.887,0.445,0.0538,0.249;0.805,0.973,0.571,0.893,0.151,0.616,0.756,0.335,0.184,0.00475;0.942,0.846,0.082,0.595,0.858,0.684,0.16,0.841,0.491,0.0372;0.542,0.0402,0.762,0.38,0.577,0.695,0.397,0.485,0.195,0.462;0.212,0.804,0.589,0.774,0.139,0.181,0.0103,0.988,0.513,0.668;0.565,0.762,0.833,0.0301,0.331,0.0574,0.808,0.38,0.678,0.955;aaaaaaaaa;
0.48;aaa;a;0.569;0.323;aa;0.451;aaaaaaa;0.52;0.611;0.209,0.487,0.812,0.755,0.353,0.653,0.807,0.849,0.773,0.618;0.433,0.309,0.154,0.817,0.0122,0.0166,0.555,0.506,0.422,0.121;0.159,0.17,0.871,0.73,0.0667,0.00636,0.755,0.843,0.63,0.979;0.927,0.92,0.675,0.952,0.359,0.714,0.135,0.451,0.198,0.388;0.996,0.196,0.971,0.835,0.822,0.87,0.642,0.0814,0.245,0.269;0.895,0.765,0.171,0.763,0.543,0.855,0.878,0.399,0.367,0.0825;0.228,0.815,0.00368,0.0709,0.45,0.521,0.944,0.0414,0.894,0.937;0.804,0.207,0.0542,0.796,0.853,0.337,0.467,0.275,0.229,0.809;0.867,0.73,0.662,0.144,0.55,0.658,0.266,0.367,0.152,0.772;0.022,0.588,0.973,0.128,0.878,0.734,0.434,1,0.944,0.0419;aaa;
0.512;aaaaa;a;0.807;0.361;aa;0.296;a;0.671;0.38;0.0209,0.702,0.55,0.74,0.788,0.646,0.484,0.516,0.742,0.801;0.243,0.00583,0.0831,0.871,0.329,0.0377,0.524,0.645,0.63,0.785;0.401,0.996,0.936,0.171,0.272,0.315,0.848,0.956,0.579,0.657;0.709,0.213,0.51,0.522,0.797,0.369,0.409,0.593,0.165,0.89;0.412,0.488,0.541,0.415,0.392,0.284,0.318,0.832,0.514,0.0653;0.81,0.697,0.538,0.92,0.708,0.3,0.561,0.743,0.519,0.469;0.0541,0.993,0.0398,0.256,0.887,0.868,0.0462,0.655,0.317,0.656;0.0045,0.343,0.855,0.899,0.0403,0.509,0.143,0.902,0.997,0.053;0.475,0.774,0.343,0.0579,0.376,0.695,0.673,0.467,0.0271,0.134;0.72,0.184,0.548,0.555,0.954,0.198,0.085,0.548,0.129,0.998;aaaaaa;
