ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.624;0.764;0.633;a;aaaa;0.676;0.478;aa;aaaaaaaa;0.453;a;a;0.0192,0.431,0.642,0.267,0.78,0.382,0.412,0.0835,0.508,0.388;0.508,0.416,0.565,0.433,0.157,0.341,0.418,0.424,0.488,0.764;0.0677,0.194,0.527,0.456,0.442,0.991,0.523,0.107,0.942,0.573;0.635,0.0877,0.407,0.577,0.672,0.136,0.792,0.215,0.281,0.0381;0.609,0.661,0.107,0.956,0.471,0.074,0.226,0.348,0.0823,0.909;0.248,0.43,0.998,0.0336,0.404,0.622,0.601,0.444,0.0325,0.709;0.592,0.433,0.117,0.975,0.587,0.967,0.857,0.225,0.927,0.304;0.467,0.238,0.825,0.304,0.257,0.00942,0.268,0.0285,0.292,0.774;0.493,0.00797,0.929,0.00499,0.809,0.00659,0.752,0.419,0.854,0.431;0.707,0.378,0.151,0.109,0.992,0.138,0.0693,0.969,0.822,0.188;0.173,0.589,0.485,0.98,0.034,0.725,0.375,0.126,0.917,0.281;0.746,0.944,0.481,0.668,0.0667,0.348,0.0417,0.21,0.595,0.172;aaa;
0.907;0.189;0.825;aa;aa;0.656;0.954;aa;a;0.488;aaaaa;a;0.395,0.283,0.48,0.881,0.968,0.257,0.511,0.912,0.873,0.329;0.523,0.679,0.249,0.182,0.54,0.0814,0.391,0.884,0.828,0.657;0.356,0.476,0.234,0.685,0.786,0.637,0.021,0.527,0.996,0.0672;0.614,0.99,0.276,0.437,0.85,0.792,0.647,0.956,0.34,0.658;0.416,0.379,0.69,0.408,0.909,0.95,0.293,0.0133,0.113,0.67;0.565,0.846,0.299,0.647,0.235,0.596,0.273,0.303,0.542,0.139;0.744,0.439,0.478,0.624,0.343,0.25,0.659,0.178,0.128,0.863;0.855,0.662,0.225,0.446,0.653,0.722,0.927,0.697,0.366,0.045;0.307,0.256,0.039,0.96,0.668,0.919,0.0765,0.327,0.936,0.819;0.676,0.128,0.163,0.524,0.818,0.413,0.979,0.375,0.76,0.0296;0.713,0.79,0.475,0.0868,0.552,0.438,0.698,0.403,0.233,0.345;0.801,0.561,0.743,0.206,0.0463,0.701,0.486,0.682,0.59,0.351;a;
0.966;0.235;0.045;a;aa;0.66;0.251;aaa;aaaaaaaa;0.289;aaaaa;a;0.163,0.328,0.351,0.0348,0.478,0.36,0.183,0.396,0.0474,0.424;0.177,0.822,0.641,0.105,0.792,0.559,0.809,0.17,0.404,0.159;0.646,0.658,0.386,0.681,0.783,0.176,0.769,0.236,0.238,0.991;0.106,0.307,0.193,0.184,0.074,0.703,0.836,0.4,0.899,0.955;0.322,0.347,0.000507,0.515,0.0105,0.788,0.576,0.985,0.771,0.00203;0.153,0.808,0.397,0.551,0.964,0.424,0.589,0.372,0.207,0.288;0.211,0.524,0.745,0.196,0.625,0.783,0.663,0.884,0.0559,0.835;0.519,0.836,0.502,0.906,0.308,0.685,0.828,0.342,0.113,0.599;0.763,0.159,0.745,0.967,0.654,0.492,0.467,0.0273,0.316,0.465;0.582,0.718,0.0431,0.928,0.363,0.744,0.797,0.897,0.843,0.641;0.566,0.317,0.718,0.713,0.665,0.777,0.612,0.339,0.959,0.852;0.49,0.325,0.0114,0.281,0.913,0.0363,0.0307,0.558,0.977,0.377;aaaaaaa;
0.395;0.956;0.521;aa;a;0.191;0.994;aa;aaaaa;0.0821;aa;a;0.435,0.611,0.635,0.0713,0.658,0.254,0.626,0.134,0.649,0.91;0.711,0.829,0.551,0.912,0.0342,0.565,0.101,0.7,0.567,0.452;0.917,0.996,0.279,0.28,0.287,0.628,0.437,0.16,0.851,0.818;0.573,0.077,0.404,0.699,0.953,0.387,0.615,0.000415,0.98,0.869;0.943,0.639,0.427,0.888,0.564,0.23,0.257,0.941,0.338,0.656;0.302,0.211,0.967,0.899,0.847,0.0893,0.253,0.26,0.915,0.45;0.158,0.614,0.711,0.046,0.406,0.862,0.986,0.903,0.252,0.0536;0.45,0.0744,0.794,0.389,0.665,0.0765,0.155,0.214,0.452,0.426;0.0381,0.603,0.932,0.266,0.321,0.135,0.746,0.697,0.357,0.739;0.395,0.16,0.0277,0.437,0.719,0.619,0.798,0.929,0.14,0.0151;0.965,0.671,0.966,0.745,0.947,0.576,0.412,0.538,0.665,0.223;0.0285,0.915,0.998,0.876,0.431,0.406,0.186,0.137,0.528,0.632;aaaaaa;
0.168;0.299;0.0699;a;a;0.477;0.443;aaaaa;aaaaa;0.00987;aaaaa;a;0.413,0.96,0.754,0.768,0.612,0.789,0.18,0.586,0.262,0.385;0.642,0.692,0.974,0.158,0.403,0.815,0.698,0.88,0.667,0.331;0.551,0.251,0.204,0.967,0.379,0.191,0.915,0.374,0.304,0.233;0.193,0.98,0.846,0.87,0.688,0.841,0.663,0.343,0.502,0.992;0.105,0.0243,0.161,0.621,0.386,0.77,0.686,0.302,0.86,0.649;0.102,0.472,0.782,0.0632,0.0117,0.469,0.367,0.136,0.444,0.977;0.453,0.842,0.725,0.604,0.836,0.543,0.289,0.201,0.00602,0.108;0.61,0.308,0.979,0.934,0.3,0.363,0.639,0.582,0.511,0.304;0.533,0.393,0.397,0.143,0.12,0.0799,0.044,0.767,0.714,0.633;0.186,0.229,0.519,0.519,0.496,0.583,0.105,0.179,0.262,0.405;0.92,0.143,0.974,0.106,0.846,0.966,0.132,0.943,0.196,0.93;0.0147,0.393,0.423,0.755,0.144,0.338,0.73,0.881,0.254,0.0204;aaaaaa;
0.467;0.0548;0.826;aa;a;0.517;0.18;a;aaaaa;0.293;aaaa;a;0.874,0.938,0.411,0.561,0.934,0.412,0.382,0.307,0.13,0.755;0.896,0.917,0.339,0.627,0.271,0.128,0.126,0.873,0.135,0.371;0.793,0.0546,0.724,0.989,0.397,0.351,0.683,0.96,0.431,0.039;0.124,0.255,0.382,0.909,0.0232,0.591,0.569,0.416,0.896,0.526;0.936,0.334,0.73,0.916,0.312,0.321,0.434,0.69,0.395,0.213;0.136,0.656,0.529,0.0558,0.599,0.84,0.423,0.9,0.524,0.339;0.925,0.37,0.856,0.0165,0.89,0.296,0.456,0.394,0.549,0.832;0.875,0.144,0.926,0.0837,0.156,0.468,0.991,0.4,0.457,0.179;0.336,0.177,0.453,0.612,0.0684,0.192,0.748,0.286,0.498,0.885;0.377,0.9,0.822,0.403,0.466,0.105,0.156,0.486,0.102,0.326;0.932,0.454,0.444,0.518,0.331,0.203,0.601,0.542,0.263,0.738;0.594,0.822,0.00271,0.472,0.99,0.0856,0.0264,0.49,0.563,0.888;aaaaaaa;
0.843;0.0804;0.581;aa;a;0.597;0.814;aaa;aaa;0.717;aaa;a;0.562,0.403,0.298,0.696,0.559,0.0872,0.00558,0.76,0.0712,0.648;0.407,0.849,0.673,0.561,0.731,0.356,0.2,0.218,0.749,0.227;0.193,0.319,0.722,0.198,0.117,0.828,0.669,0.624,0.359,0.402;0.598,0.425,0.217,0.552,0.09,0.975,0.298,0.343,0.271,0.615;0.925,0.256,0.464,0.391,0.493,0.058,0.969,0.909,0.778,0.148;0.836,0.495,0.424,0.29,0.706,0.948,0.911,0.109,0.99,0.96;0.449,0.267,0.931,0.518,0.36,0.874,0.433,0.953,0.189,0.399;0.254,0.769,0.807,0.874,0.266,0.759,0.446,0.981,0.25,0.426;0.679,0.182,0.694,0.0273,0.123,0.631,0.066,0.701,0.692,0.744;0.739,0.273,0.555,0.957,0.233,0.401,0.348,0.98,0.41,0.651;0.687,0.896,0.17,0.39,0.63,0.535,0.187,0.881,0.716,0.466;0.327,0.251,0.201,0.561,0.316,0.408,0.857,0.797,0.992,0.41;aaa;
0.0133;0.717;0.725;aa;a;0.989;0.413;aaa;aa;0.00847;aaa;a;0.889,0.643,0.37,0.297,0.393,0.0167,0.00696,0.0139,0.434,0.784;0.574,0.429,0.00187,0.489,0.346,0.633,0.618,0.752,0.397,0.814;0.0255,0.897,0.308,0.531,0.453,0.564,0.536,0.253,0.708,0.909;0.129,0.799,0.197,0.429,0.308,0.472,0.967,0.945,0.105,0.484;0.478,0.124,0.676,0.96,0.983,0.773,0.243,0.409,0.0889,0.258;0.154,0.53,0.299,0.158,0.263,0.982,0.974,0.682,0.707,0.337;0.972,0.007,0.615,0.617,0.271,0.265,0.978,0.214,0.398,0.607;0.0283,0.971,0.454,0.201,0.559,0.608,0.345,0.446,0.602,0.327;0.633,0.0117,0.389,0.948,0.811,0.782,0.338,0.616,0.194,0.858;0.503,0.851,0.62,0.616,0.0639,0.617,0.0894,0.294,0.133,0.27;0.848,0.813,0.879,0.736,0.0575,0.981,0.838,0.304,0.28,0.959;0.835,0.731,0.989,0.00903,0.714,0.446,0.39,0.875,0.259,0.879;aaaaaa;
0.593;0.862;0.0532;aa;aa;0.686;0.634;a;aaaaaaa;0.253;aaaaa;a;0.432,0.741,0.69,0.773,0.928,0.864,0.00707,0.809,0.388,0.733;0.614,0.783,0.889,0.16,0.225,0.529,0.0618,0.00657,0.45,0.167;0.865,0.445,0.171,0.736,0.193,0.996,0.207,0.429,0.452,0.0702;0.278,0.944,0.378,0.508,0.354,0.661,0.755,0.144,0.232,0.59;0.461,0.962,0.0885,0.901,0.613,0.00936,0.34,0.965,0.631,0.597;0.136,0.997,0.332,0.844,0.422,0.739,0.0944,0.356,0.52,0.897;0.629,0.975,0.538,0.596,0.591,0.237,0.679,0.399,0.319,0.0114;0.933,0.0587,0.38,0.0324,0.0543,0.242,0.244,0.133,0.67,0.857;0.853,0.701,0.792,0.461,0.624,0.0697,0.925,0.898,0.376,0.448;0.184,0.564,0.623,0.169,0.539,0.27,0.787,0.436,0.478,0.989;0.95,0.127,0.515,0.115,0.194,0.553,0.317,0.254,0.955,0.148;0.0389,0.636,0.0246,0.613,0.286,0.741,0.274,0.928,0.893,0.331;aaaaaaaaa;
0.9;0.33;0.0896;aa;a;0.918;0.178;aaaa;aaaaaaa;0.113;aaa;a;0.874,0.322,0.966,0.134,0.864,0.217,0.51,0.871,0.0926,0.681;0.714,0.576,0.472,0.694,0.027,0.607,0.858,0.679,0.123,0.392;0.208,0.821,0.657,0.807,0.34,0.349,0.0187,0.937,0.069,0.166;0.373,0.666,0.196,0.164,0.0659,0.3,0.135,0.876,0.676,0.342;0.599,0.468,0.0787,0.812,0.457,0.0619,0.297,0.609,0.552,0.776;0.156,0.168,0.958,0.132,0.125,0.282,0.523,0.445,0.227,0.634;0.41,0.296,0.0954,0.877,0.502,0.842,0.591,0.294,0.906,0.605;0.0365,0.967,0.0147,0.697,0.295,0.0829,0.794,0.234,0.245,0.603;0.733,0.095,0.536,0.588,0.697,0.825,0.0327,0.853,0.269,0.0461;0.206,0.312,0.74,0.413,0.383,0.156,0.585,0.0201,0.869,0.37;0.165,0.415,0.587,0.348,0.568,0.028,0.284,0.55,0.597,0.214;0.825,0.476,0.884,0.567,0.768,0.0328,0.506,0.0259,0.562,0.646;aaa;
0.313;0.0552;0.989;a;aaaa;0.443;0.732;aaaa;aaaa;0.498;aaaa;a;0.338,0.151,0.538,0.888,0.101,0.774,0.0317,0.359,0.536,0.677;0.489,0.391,0.831,0.801,0.0816,0.0975,0.258,0.169,0.0684,0.423;0.585,0.334,0.271,0.632,0.118,0.316,0.412,0.743,0.686,0.455;0.6,0.216,0.155,0.262,0.0976,0.18,0.802,0.315,0.45,0.234;0.746,0.378,0.774,0.431,0.909,0.913,0.845,0.597,0.953,0.501;0.783,0.777,0.38,0.331,0.73,0.191,0.908,0.879,0.699,0.155;0.238,0.866,0.0756,0.268,0.422,0.127,0.236,0.778,0.377,0.955;0.0255,0.989,0.186,0.537,0.383,0.876,0.0286,0.96,0.556,0.697;0.141,0.898,0.675,0.688,0.326,0.0609,0.932,0.462,0.424,0.605;0.452,0.451,0.512,0.228,0.567,0.261,0.582,0.16,0.646,0.973;0.093,0.727,0.814,0.108,0.278,0.926,0.933,0.914,0.347,0.642;0.299,0.378,0.0835,0.917,0.128,0.171,0.323,0.852,0.76,0.16;aaaaaaaa;
0.236;0.678;0.877;a;a;0.17;0.89;aa;aaaaa;0.593;aaa;a;0.732,0.751,0.763,0.802,0.499,0.808,0.115,0.56,0.856,0.496;0.21,0.793,0.109,0.952,0.258,0.394,0.0762,0.928,0.119,0.51;0.717,0.781,0.044,0.984,0.709,0.505,0.823,0.00122,0.453,0.909;0.281,0.495,0.915,0.369,0.989,0.685,0.848,0.373,0.824,0.164;0.907,0.716,0.0332,0.594,0.666,0.209,0.959,0.498,0.321,0.203;0.889,0.822,0.167,0.859,0.287,0.199,0.239,0.464,0.149,0.491;0.78,0.336,0.315,0.48,0.654,0.472,0.372,0.122,0.0125,0.441;0.0116,0.538,0.0977,0.106,0.223,0.0686,0.0458,0.475,0.458,0.863;0.572,0.289,0.319,0.922,0.933,0.00959,0.177,0.997,0.252,0.997;0.929,0.117,0.896,0.849,0.0708,0.625,0.658,0.621,0.9,0.565;0.264,0.0884,0.946,0.786,0.782,0.981,0.527,0.456,0.898,0.112;0.174,0.43,0.00672,0.882,0.059,0.954,0.237,0.966,0.499,0.284;aaaaaaaa;
0.0952;0.503;0.83;aa;aaa;0.68;0.827;a;aa;0.195;aa;a;0.533,0.0548,0.69,0.181,0.989,0.149,0.565,0.791,0.612,0.393;0.0622,0.65,0.426,0.588,0.693,0.416,0.428,0.0671,0.586,0.692;0.229,0.665,0.7,0.941,0.299,0.787,0.608,0.135,0.755,0.572;0.764,0.222,0.325,0.905,0.0612,0.138,0.765,0.634,0.848,0.0416;0.614,0.536,0.265,0.587,0.268,0.463,0.208,0.128,0.472,0.52;0.135,0.755,0.991,0.714,0.875,0.216,0.581,0.972,0.327,0.848;0.472,0.544,0.505,0.526,0.778,0.172,0.884,0.799,0.83,0.389;0.0577,0.522,0.77,0.997,0.397,0.914,0.693,0.515,0.928,0.251;0.67,0.306,0.187,0.724,0.269,0.832,0.905,0.984,0.653,0.812;0.162,0.154,0.336,0.68,0.41,0.0489,0.79,0.435,0.274,0.613;0.286,0.31,0.123,0.125,0.617,0.965,0.553,0.831,0.695,0.775;0.208,0.481,0.612,0.0755,0.515,0.141,0.336,0.734,0.712,0.49;aaaa;
0.439;0.708;0.389;aa;aaaa;0.117;0.187;a;aaaa;0.276;aaaaa;a;0.615,0.587,0.419,0.594,0.532,0.694,0.12,0.298,0.49,0.339;0.13,0.555,0.0662,0.152,0.958,0.443,0.133,0.628,0.952,0.272;0.24,0.621,0.857,0.5,0.00617,0.617,0.364,0.15,0.865,0.8;0.856,0.985,0.512,0.838,0.665,0.73,0.645,0.644,0.832,0.804;0.814,0.726,0.775,0.488,0.662,0.937,0.047,0.581,0.241,0.777;0.785,0.849,0.367,0.933,0.919,0.85,0.123,0.0743,0.198,0.515;0.61,0.586,0.0775,0.887,0.16,0.715,0.334,0.411,0.17,0.549;0.331,0.163,0.448,0.788,0.294,0.586,0.249,0.439,0.192,0.808;0.254,0.0261,0.216,0.929,0.568,0.0973,0.152,0.187,0.63,0.87;0.104,0.695,0.897,0.242,0.415,0.0482,0.914,0.472,0.0737,0.721;0.67,0.873,0.548,0.283,0.897,0.239,0.998,0.685,0.603,0.0933;0.493,0.855,0.0591,0.614,0.0598,0.633,0.486,0.879,0.057,0.494;aa;
0.994;0.56;0.368;a;aaa;0.00813;0.693;aa;aaaa;0.000292;aaaaa;a;0.553,0.108,0.88,0.382,0.793,0.0199,0.825,0.874,0.606,0.681;0.0261,0.604,0.286,0.877,0.0759,0.188,0.389,0.138,0.214,0.824;0.883,0.77,0.183,0.326,0.955,0.174,0.637,0.378,0.912,0.263;0.7,0.201,0.207,0.254,0.663,0.644,0.618,0.428,0.199,0.533;0.709,0.416,0.375,0.945,0.933,0.0524,0.0528,0.421,0.672,0.302;0.469,0.185,0.31,0.464,0.652,0.253,0.88,0.911,0.455,0.78;0.693,0.149,0.397,0.984,0.442,0.106,0.73,0.901,0.0712,0.132;0.57,0.389,0.486,0.833,0.84,0.434,0.319,0.865,0.21,0.581;0.047,0.337,0.449,0.0292,0.681,0.828,0.919,0.678,0.645,0.279;0.13,0.293,0.417,0.922,0.449,0.247,0.765,0.273,0.843,0.584;0.629,0.644,0.847,0.638,0.149,0.116,0.402,0.0559,0.135,0.204;0.767,0.983,0.333,0.0795,0.563,0.217,0.283,0.978,0.603,0.264;aaaaaaa;
0.378;0.9;0.478;a;aaa;0.717;0.314;aaa;aa;0.438;aaaa;a;0.92,0.0458,0.666,0.977,0.295,0.983,0.288,0.815,0.697,0.037;0.478,0.67,0.416,0.677,0.505,0.311,0.398,0.0151,0.688,0.109;0.981,0.438,0.241,0.349,0.736,0.853,0.817,0.618,0.984,0.177;0.311,0.225,0.924,0.669,0.522,0.534,0.508,0.901,0.585,0.24;0.653,0.68,0.133,0.73,0.0889,0.739,0.681,0.0736,0.326,0.345;0.54,0.486,0.332,0.537,0.288,0.928,0.71,0.998,0.582,0.985;0.209,0.0721,0.478,0.5,0.0412,0.0615,0.764,0.179,0.785,0.232;0.394,0.229,0.583,0.655,0.278,0.999,0.824,0.852,0.666,0.182;0.171,0.872,0.301,0.508,0.951,0.61,0.474,0.301,0.0944,0.523;0.378,0.0928,0.644,0.686,0.192,0.187,0.068,0.932,0.111,0.702;0.936,0.445,0.186,0.678,0.598,0.756,0.441,0.699,0.593,0.129;0.0147,0.864,0.394,0.749,0.83,0.279,0.41,0.32,0.149,0.889;aaaa;
0.869;0.741;0.856;aa;aaa;0.929;0.883;aa;aaaaaa;0.856;aaaa;a;0.654,0.649,0.0423,0.23,0.00211,0.446,0.983,0.439,0.583,0.4;0.381,0.619,0.705,0.839,0.971,0.565,0.89,0.474,0.229,0.509;0.656,0.708,0.339,0.135,0.7,0.755,0.278,0.652,0.589,0.771;0.822,0.0251,0.56,0.815,0.342,0.0819,0.0743,0.269,0.349,0.146;0.642,0.951,0.0524,0.0233,0.896,0.265,0.67,0.803,0.437,0.125;0.763,0.482,0.781,0.439,0.658,0.143,0.929,0.257,0.152,0.947;0.605,0.283,0.944,0.496,0.838,0.709,0.84,0.341,0.719,0.685;0.708,0.256,0.275,0.564,0.995,0.956,0.465,0.617,0.351,0.428;0.468,0.263,0.015,0.223,0.809,0.871,0.923,0.343,0.778,0.912;0.915,0.121,0.88,0.716,0.879,0.3,0.682,0.642,0.535,0.922;0.403,0.408,0.456,0.813,0.922,0.436,0.203,0.309,0.0559,0.849;0.503,0.017,0.544,0.967,0.909,0.409,0.11,0.55,0.447,0.0605;aa;
0.382;0.632;0.0292;a;a;0.783;0.292;aaaaa;aaaaa;0.36;aaaaa;a;0.541,0.0398,0.98,0.307,0.446,0.487,0.525,0.847,0.628,0.841;0.594,0.0657,0.368,0.103,0.215,0.314,0.234,0.845,0.425,0.767;0.815,0.515,0.577,0.609,0.68,0.948,0.308,0.775,0.549,0.687;0.0171,0.0998,0.502,0.358,0.722,0.473,0.133,0.0321,0.858,0.941;0.894,0.278,0.188,0.699,0.412,0.595,0.232,0.518,0.15,0.788;0.545,0.715,0.386,0.392,0.73,0.104,0.488,0.035,0.259,0.213;0.0698,0.605,0.638,0.855,0.0543,0.936,0.3,0.765,0.578,0.453;0.52,0.68,0.292,0.085,0.544,0.59,0.42,0.631,0.918,0.579;0.673,0.663,0.693,0.0679,0.609,0.326,0.155,0.75,0.785,0.479;0.777,0.127,0.169,0.284,0.953,0.202,0.233,0.704,0.52,0.971;0.0348,0.162,0.182,0.971,0.832,0.744,0.401,0.41,0.46,0.818;0.516,0.667,0.244,0.584,0.866,0.0944,0.905,0.338,0.297,0.757;aa;
0.145;0.967;0.0197;aa;a;0.83;0.494;aaaaa;aaaaaa;0.829;aa;a;0.662,0.65,0.331,0.193,0.622,0.569,0.502,0.0268,0.276,0.559;0.854,0.755,0.451,0.149,0.0554,0.943,0.37,0.455,0.317,0.0855;0.565,0.49,0.375,0.738,0.529,0.917,0.914,0.611,0.0263,0.85;0.718,0.278,0.329,0.454,0.0386,0.0536,0.23,0.0512,0.709,0.671;0.977,0.0817,0.95,0.624,0.887,0.463,0.54,0.274,0.755,0.964;0.682,0.764,0.192,0.952,0.245,0.704,0.97,0.736,0.563,0.251;0.635,0.029,0.663,0.0706,0.547,0.578,0.912,0.663,0.869,0.391;0.0206,0.697,0.6,0.702,0.388,0.433,0.653,0.754,0.392,0.592;0.332,0.79,0.323,0.243,0.713,0.448,0.796,0.26,0.564,0.21;0.869,0.489,0.205,0.152,0.888,0.769,0.0696,0.231,0.387,0.469;0.619,0.929,0.593,0.687,0.608,0.529,0.56,0.558,0.297,0.0853;0.0255,0.896,0.807,0.123,0.657,0.675,0.947,0.458,0.818,0.825;aaaaaaaaa;
0.907;0.256;0.0168;a;a;0.208;0.482;aaaaa;aaaaaa;0.498;aa;a;0.529,0.886,0.798,0.818,0.422,0.588,0.493,0.833,0.281,0.993;0.755,0.783,0.704,0.243,0.943,0.358,0.234,0.327,0.344,0.613;0.317,0.467,0.661,0.87,0.821,0.938,0.82,0.521,0.314,0.0142;0.0259,0.895,0.502,0.899,0.739,0.552,0.344,0.302,0.4,0.624;0.471,0.492,0.628,0.937,0.242,0.722,0.355,0.462,0.947,0.894;0.877,0.762,0.824,0.297,0.184,0.745,0.387,0.886,0.888,0.539;0.00291,0.982,0.981,0.824,0.791,0.18,0.271,0.212,0.0665,0.824;0.657,0.131,0.801,0.11,0.112,0.599,0.858,0.0853,0.668,0.223;0.0898,0.865,0.841,0.904,0.655,0.101,0.747,0.0742,0.216,0.759;0.223,0.281,0.834,0.482,0.171,0.945,0.194,0.292,0.000703,0.814;0.106,0.146,0.675,0.595,0.242,0.212,0.977,0.624,0.0325,0.508;0.0767,0.288,0.603,0.888,0.803,0.459,0.635,0.0439,0.296,0.186;aaaa;
0.323;0.871;0.46;a;aaa;0.637;0.0931;aaa;aaaaaa;0.0446;aaa;a;0.951,0.0831,0.265,0.564,0.674,0.318,0.362,0.151,0.832,0.48;0.183,0.448,0.924,0.0671,0.603,0.673,0.0956,0.953,0.403,0.848;0.905,0.448,0.0987,0.197,0.996,0.609,0.0778,0.941,0.692,0.477;0.881,0.131,0.852,0.936,0.62,0.368,0.88,0.713,0.0129,0.929;0.0535,0.442,0.529,0.226,0.863,0.0993,0.221,0.67,0.755,0.242;0.225,0.0461,0.255,0.449,0.653,0.525,0.432,0.687,0.696,0.538;0.0951,0.698,0.873,0.714,0.233,0.219,0.933,0.837,0.404,0.841;0.763,0.515,0.715,0.601,0.534,0.196,0.773,0.457,0.402,0.0595;0.126,0.214,0.709,0.581,0.423,0.734,0.552,0.772,0.985,0.695;0.54,0.26,0.172,0.317,0.62,0.139,0.127,0.496,0.132,0.869;0.484,0.64,0.581,0.347,0.236,0.98,0.06,0.33,0.724,0.0795;0.56,0.178,0.0578,0.941,0.122,0.879,0.54,0.987,0.157,0.285;aaaaaaa;
0.0404;0.678;0.409;aa;aaaa;0.322;0.623;a;aaa;0.159;aa;a;0.867,0.772,0.426,0.893,0.9,0.767,0.418,0.512,0.859,0.429;0.51,0.42,0.549,0.833,0.222,0.314,0.526,0.618,0.678,0.387;0.945,0.838,0.887,0.152,0.0663,0.76,0.768,0.731,0.201,0.756;0.417,0.859,0.622,0.669,0.3,0.759,0.974,0.251,0.199,0.742;0.0472,0.514,0.00217,0.493,0.373,0.117,0.286,0.821,0.858,0.554;0.788,0.657,0.537,0.666,0.713,0.104,0.0418,0.682,0.878,0.912;0.926,0.678,0.448,1,0.00742,0.744,0.888,0.515,0.385,0.777;0.297,0.233,0.376,0.031,0.489,0.782,0.443,0.682,0.000212,0.564;0.416,0.327,0.751,0.234,0.876,0.296,0.26,0.825,0.0632,0.836;0.0509,0.761,0.0648,0.221,0.686,0.161,0.292,0.482,0.944,0.0636;0.0868,0.625,0.954,0.632,0.75,0.293,0.46,0.147,0.125,0.487;0.255,0.346,0.492,0.525,0.173,0.646,0.951,0.963,0.31,0.686;aaaaa;
0.187;0.0459;0.468;aa;aaa;0.544;0.756;aaa;aaaaaa;0.382;aa;a;0.716,0.389,0.825,0.814,0.817,0.361,0.739,0.455,0.383,0.459;0.619,0.344,0.24,0.316,0.974,0.904,0.969,0.286,0.427,0.634;0.178,0.762,0.812,0.241,0.904,0.938,0.329,0.87,0.199,0.237;0.649,0.3,0.47,0.0994,0.151,0.472,0.956,0.583,0.283,0.0476;0.659,0.244,0.858,0.455,0.927,0.784,0.992,0.495,0.281,0.737;0.854,0.302,0.424,0.697,0.391,0.937,0.968,0.576,0.209,0.405;0.876,0.317,0.544,0.275,0.0367,0.749,0.54,0.967,0.838,0.295;0.85,0.253,0.156,0.986,0.143,0.453,0.328,0.402,0.566,0.185;0.867,0.855,0.0817,0.678,0.557,0.421,0.0545,0.855,0.583,0.332;0.143,0.826,0.215,0.965,0.238,0.215,0.661,0.0614,0.867,0.443;0.147,0.418,0.114,0.879,0.837,0.258,0.266,0.457,0.314,0.0074;0.355,0.011,0.332,0.857,0.63,0.938,0.386,0.129,0.341,0.489;a;
0.473;0.14;0.7;aa;aaa;0.324;0.359;aaaaa;aaaaa;0.515;a;a;0.491,0.188,0.918,0.589,0.948,0.285,0.446,0.794,0.629,0.655;0.24,0.668,0.708,0.569,0.775,0.832,0.282,0.131,0.24,0.437;0.681,0.605,0.73,0.155,0.434,0.203,0.309,0.55,0.581,0.994;0.863,0.917,0.535,0.409,0.765,0.374,0.378,0.719,0.378,0.986;0.246,0.259,0.078,0.0145,0.106,0.422,0.0508,0.202,0.321,0.333;0.307,0.597,0.0374,0.0855,0.638,0.921,0.973,0.0712,0.0421,0.777;0.264,0.529,0.975,0.947,0.244,0.107,0.714,0.323,0.317,0.924;0.0937,0.945,0.428,0.911,0.879,0.852,0.403,0.97,0.24,0.45;0.4,0.224,0.773,0.383,0.168,0.932,0.241,0.223,0.514,0.0832;0.181,0.853,0.861,0.149,0.731,0.0661,0.588,0.661,0.0795,0.391;0.748,0.942,0.707,0.0369,0.315,0.234,0.176,0.0566,0.564,0.443;0.239,0.966,0.487,0.202,0.888,0.529,0.974,0.691,0.963,0.696;aaaa;
0.614;0.734;0.953;aa;aaaa;0.872;0.293;a;aa;0.881;aaaaa;a;0.41,0.605,0.716,0.781,0.171,0.168,0.835,0.161,0.181,0.234;0.461,0.832,0.636,0.938,0.586,0.0671,0.297,0.369,0.326,0.972;0.196,0.72,0.788,0.532,0.419,0.75,0.926,0.875,0.171,0.0963;0.949,0.612,0.595,0.983,0.126,0.354,0.606,0.887,0.308,0.264;0.553,0.592,0.66,0.00594,0.84,0.78,0.71,0.266,0.47,0.744;0.736,0.932,0.92,0.592,0.409,0.591,0.628,0.952,0.631,0.674;0.651,0.545,0.877,0.863,0.613,0.981,0.975,0.354,0.328,0.161;0.581,0.883,0.0674,0.625,0.00387,0.965,0.373,0.302,0.301,0.162;0.254,0.0564,0.343,0.699,0.0315,0.758,0.552,0.357,0.518,0.324;0.301,0.0555,0.958,0.349,0.775,0.645,0.882,0.126,0.577,0.0476;0.385,0.418,0.0978,0.557,0.564,0.854,0.00606,0.823,0.534,0.522;0.428,0.204,0.79,0.3,0.297,0.688,0.747,0.724,0.801,0.00646;aaaaaa;
