ATT0(string,9);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(string,2);ATT18(string,7);ATT19(string,7);ATT20(string,5);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;a;aaa;0.553;aaaaaaa;0.267;0.0461;a;aaaa;0.811;a;aa;aa;0.901;aaaaaa;aaaa;0.0913;aa;aaaaaaa;aaaaa;aaaa;a;0.601,0.897,0.82,0.333,0.616,0.666,0.0996,0.53,0.489,0.334;0.71,0.176,0.624,0.524,0.0283,0.0461,0.847,0.124,0.774,0.829;0.732,0.0152,0.28,0.158,0.378,0.302,0.175,0.834,0.395,0.0828;0.0541,0.0728,0.251,0.316,0.525,0.066,0.373,0.571,0.863,0.743;0.144,0.996,0.833,0.184,0.301,0.0994,0.224,0.534,0.666,0.0892;0.452,0.287,0.949,0.738,0.393,0.245,0.123,0.00208,0.997,0.055;0.629,0.201,0.141,0.349,0.811,0.273,0.642,0.443,0.201,0.531;0.485,0.931,0.576,0.345,0.882,0.718,0.729,0.161,0.837,0.188;0.829,0.239,0.715,0.499,0.275,0.19,0.18,0.141,0.707,0.0593;0.128,0.452,0.337,0.829,0.374,0.0521,0.182,0.512,0.385,0.708;0.944,0.673,0.459,0.991,0.493,0.787,0.886,0.0447,0.637,0.891;0.851,0.571,0.993,0.587,0.24,0.0963,0.955,0.444,0.475,0.875;0.22,0.756,0.986,0.747,0.344,0.201,0.173,0.232,0.892,0.382;0.266,0.386,0.409,0.604,0.0662,0.847,0.435,0.485,0.476,0.0876;0.0603,0.163,0.179,0.897,0.129,0.169,0.816,0.156,0.609,0.917;0.95,0.563,0.509,0.979,0.571,0.515,0.89,0.979,0.919,0.188;0.796,0.931,0.395,0.381,0.408,0.35,0.183,0.6,0.228,0.805;0.738,0.51,0.331,0.906,0.998,0.715,0.262,0.152,0.395,0.484;0.214,0.0995,0.796,0.14,0.465,0.989,0.085,0.749,0.986,0.656;0.174,0.698,0.493,0.207,0.984,0.315,0.458,0.927,0.608,0.165;0.779,0.303,0.97,0.126,0.65,0.224,0.0798,0.901,0.538,0.464;0.67,0.477,0.912,0.492,0.453,0.213,0.738,0.211,0.564,0.895;aaaaaaaaaa;
aaaaaa;a;aaa;0.981;aaaaa;0.42;0.85;aaa;aaaaa;0.687;aaaa;aaa;a;0.00868;aaaaaaaa;aa;0.102;a;aaa;a;aaaa;aaa;0.881,0.084,0.091,0.115,0.659,0.732,0.684,0.267,0.886,0.824;0.158,0.481,0.132,0.457,0.265,0.524,0.596,0.968,0.67,0.633;0.429,0.415,0.00583,0.979,0.0912,0.19,0.122,0.912,0.891,0.102;0.497,0.862,0.658,0.761,0.853,0.222,0.331,0.518,0.225,0.335;0.502,0.775,0.859,0.178,0.625,0.0912,0.269,0.15,0.544,0.319;0.651,0.0363,0.792,0.895,0.198,0.997,0.848,0.971,0.00856,0.883;0.13,0.972,0.929,0.959,0.974,0.831,0.594,0.917,0.146,0.569;0.938,0.254,0.884,0.571,0.338,0.193,0.173,0.669,0.29,0.527;0.975,0.511,0.963,0.812,0.653,0.0153,0.0363,0.0241,0.409,0.491;0.817,0.481,0.375,0.203,0.88,0.753,0.387,0.132,0.0872,0.0776;0.302,0.907,0.605,0.464,0.93,0.625,0.153,0.296,0.335,0.569;0.407,0.123,0.394,0.2,0.149,0.31,0.0447,0.691,0.977,0.792;0.994,0.711,0.209,0.872,0.75,0.57,0.568,0.532,0.0321,0.98;0.851,0.626,0.431,0.0865,0.995,0.637,0.636,0.0105,0.27,0.467;0.319,0.422,0.282,0.761,0.423,0.358,0.25,0.456,0.242,0.963;0.674,0.228,0.928,0.764,0.633,0.35,0.649,0.802,0.247,0.955;0.0773,0.624,0.459,0.322,0.837,0.134,0.888,0.54,0.472,0.453;0.242,0.234,0.288,0.944,0.476,0.533,0.95,0.339,0.823,0.469;0.438,0.723,0.598,0.218,0.962,0.0297,0.924,0.244,0.931,0.441;0.0595,0.803,0.309,0.706,0.465,0.55,0.812,0.157,0.412,0.995;0.125,0.932,0.616,0.0115,0.19,0.741,0.755,0.858,0.92,0.0416;0.334,0.827,0.867,0.7,0.304,0.0576,0.677,0.369,0.441,0.373;aaaaa;
aa;a;aa;0.896;aaaaaaa;0.788;0.428;aaaaaa;aa;0.289;aaa;aaa;aa;0.67;aaaaaaaa;aa;0.307;aa;aa;aaaaaaa;aaaaa;a;0.108,0.277,0.982,0.788,0.216,0.107,0.00359,0.411,0.426,0.901;0.308,0.872,0.0407,0.617,0.696,0.878,0.317,0.91,0.33,0.48;0.0814,0.207,0.54,0.498,0.845,0.787,0.288,0.605,0.0471,0.957;0.407,0.304,0.145,0.566,0.889,0.492,0.828,0.782,0.699,0.173;0.781,0.638,0.626,0.78,0.913,0.108,0.644,0.583,0.689,0.997;0.242,0.439,0.042,0.123,0.128,0.144,0.892,0.967,0.308,0.825;0.681,0.179,0.256,0.975,0.914,0.693,0.471,0.845,0.458,0.206;0.45,0.251,0.887,0.749,0.862,0.327,0.76,0.523,0.576,0.0686;0.919,0.877,0.92,0.746,0.315,0.66,0.454,0.899,0.938,0.85;0.851,0.383,0.5,0.589,0.417,0.4,0.491,0.508,0.141,0.99;0.424,0.868,0.75,0.155,0.977,0.135,0.529,0.686,0.56,0.35;0.0253,0.434,0.757,0.465,0.98,0.791,0.629,0.34,0.823,0.00417;0.0651,0.814,0.0887,0.0803,0.391,0.0728,0.339,0.0402,0.712,0.743;0.256,0.503,0.558,0.918,0.347,0.847,0.948,0.589,0.526,0.455;0.225,0.935,0.00146,0.545,0.548,0.9,0.626,0.544,0.362,0.231;0.167,0.0294,0.991,0.448,0.587,0.857,0.984,0.273,0.687,0.356;0.0362,0.397,0.492,0.678,0.207,0.369,0.0739,0.91,0.978,0.106;0.342,0.351,0.54,0.368,0.968,0.554,0.113,0.534,0.524,0.811;0.0532,0.466,0.408,0.859,0.243,0.104,0.063,0.251,0.321,0.54;0.727,0.452,0.578,0.389,0.406,0.703,0.283,0.11,0.549,0.844;0.851,0.63,0.723,0.219,0.693,0.824,0.472,0.0184,0.691,0.871;0.323,0.345,0.702,0.589,0.836,0.388,0.434,0.717,0.0673,0.449;aaa;
aaaaa;a;aaaa;0.64;aa;0.139;0.918;aaaaaaa;aaaaaa;0.659;aaaaa;aa;a;0.914;aaa;aaaaa;0.235;aa;aaaaaaa;aaaaaaa;aa;aaaa;0.654,0.515,0.865,0.988,0.285,0.674,0.236,0.118,0.523,0.352;0.505,0.915,0.756,0.108,0.0978,0.949,0.585,0.875,0.971,0.718;0.712,0.8,0.343,0.704,0.369,0.788,0.635,0.786,0.387,0.859;0.341,0.147,0.513,0.633,0.302,0.427,0.827,0.71,0.513,0.692;0.443,0.251,0.408,0.633,0.479,0.287,0.884,0.113,0.332,0.353;0.616,0.658,0.562,0.129,0.189,0.67,0.419,0.682,0.389,0.924;0.827,0.468,0.32,0.293,0.187,0.624,0.334,0.0769,0.145,0.921;0.21,0.65,0.754,0.774,0.411,0.532,0.997,0.731,0.402,0.794;0.924,0.886,0.396,0.391,0.0548,0.552,0.224,0.999,0.388,0.896;0.972,0.804,0.642,0.688,0.974,0.78,0.695,0.845,0.873,0.295;0.562,0.0874,0.742,0.109,0.231,0.898,0.535,0.971,0.278,0.301;0.572,0.655,0.363,0.216,0.196,0.059,0.488,0.141,0.915,0.559;0.0178,0.451,0.832,0.894,0.655,0.558,0.749,0.0851,0.199,0.39;0.495,0.803,0.592,0.0773,0.729,0.693,0.971,0.779,0.361,0.962;0.455,0.43,0.238,0.857,0.978,0.331,0.652,0.0616,0.0507,0.784;0.171,0.718,0.0463,0.541,0.114,0.283,0.0463,0.132,0.898,0.354;0.402,0.222,0.768,0.328,0.493,0.934,0.771,0.0458,0.711,0.661;0.247,0.928,0.0357,0.735,0.969,0.115,0.0363,0.481,0.635,0.724;0.4,0.928,0.535,0.143,0.441,0.335,0.704,0.447,0.698,0.858;0.407,0.21,0.0453,0.824,0.322,0.941,0.227,0.565,0.717,0.497;0.314,0.217,0.298,0.606,0.0932,0.819,0.163,0.551,0.372,0.481;0.773,0.768,0.655,0.654,0.0679,0.988,0.259,0.67,0.845,0.106;aaaa;
aaa;a;aaa;0.624;a;0.61;0.0142;aaaaaa;aaaaaaa;0.139;aaaaa;a;a;0.785;aaaa;aa;0.917;a;aaaa;a;aaaaa;a;0.0929,0.596,0.914,0.0707,0.697,0.111,0.732,0.111,0.786,0.554;0.0279,0.704,0.015,0.264,0.94,0.348,0.505,0.775,0.944,0.0155;0.0962,0.515,0.181,0.164,0.887,0.997,0.864,0.633,0.249,0.563;0.856,0.414,0.0224,0.429,0.632,0.942,0.69,0.914,0.566,0.169;0.838,0.0137,0.146,0.362,0.174,0.48,0.365,0.97,0.648,0.333;0.796,0.449,0.992,0.103,0.943,0.872,0.731,0.324,0.376,0.736;0.484,0.458,0.56,0.826,0.415,0.574,0.204,0.679,0.836,0.927;0.335,0.319,0.233,0.941,0.746,0.365,0.147,0.755,0.945,0.224;0.851,0.717,0.731,0.939,0.243,0.622,0.923,0.635,0.233,0.831;0.456,0.31,0.985,0.581,0.597,0.824,0.692,0.489,0.883,0.283;0.769,0.0797,0.874,0.0179,0.178,0.141,0.227,0.869,0.25,0.145;0.26,0.401,0.685,0.228,0.791,0.349,0.322,0.545,0.835,0.817;0.435,0.315,0.923,0.294,0.605,0.88,0.885,0.407,0.389,0.109;0.117,0.467,0.892,0.845,0.944,0.665,0.338,0.285,0.415,0.144;0.174,0.0091,0.969,0.501,0.464,0.161,0.967,0.91,0.418,0.327;0.857,0.116,0.0539,0.0839,0.597,0.418,0.56,0.392,0.131,0.0595;0.81,0.668,0.608,0.191,0.775,0.0901,0.726,0.987,0.748,0.8;0.0854,0.334,0.567,0.705,0.38,0.479,0.242,0.289,0.171,0.704;0.196,0.167,0.611,0.521,0.0934,0.357,0.287,0.00241,0.534,0.748;0.93,0.56,0.133,0.14,0.276,0.682,0.493,0.336,0.479,0.104;0.847,0.463,0.409,0.246,0.3,0.577,0.856,0.453,0.456,0.907;0.841,0.511,0.944,0.483,0.126,0.206,0.941,0.247,0.121,0.0445;a;
a;a;aa;0.426;a;0.675;0.254;aaaaaaaa;aa;0.0329;aa;a;aa;0.27;aa;a;0.371;aa;aaaa;aaa;a;aa;0.923,0.101,0.699,0.0566,0.795,0.675,0.553,0.115,0.832,0.599;0.444,0.156,0.352,0.715,0.464,0.697,0.543,0.77,0.83,0.707;0.712,0.374,0.82,0.612,0.482,0.434,0.485,0.268,0.4,0.305;0.972,0.52,0.154,0.238,0.315,0.879,0.235,0.14,0.884,0.516;0.0778,0.732,0.21,0.595,0.855,0.884,0.59,0.197,0.876,0.119;0.314,0.382,0.567,0.703,0.707,0.689,0.0186,0.0948,0.706,0.0722;0.876,0.669,0.262,0.0148,0.092,0.698,0.603,0.584,0.712,0.142;0.702,0.637,0.119,0.166,0.166,0.116,0.431,0.896,0.893,0.0723;0.657,0.251,0.439,0.941,0.83,0.545,0.636,0.536,0.0893,0.475;0.409,0.371,0.85,0.371,0.859,0.803,0.292,0.893,0.883,0.338;0.513,0.767,0.449,0.515,0.313,0.248,0.694,0.566,0.589,0.222;0.714,0.652,0.744,0.639,0.249,0.872,0.0998,0.231,0.498,0.625;0.109,0.999,0.737,0.205,0.226,0.392,0.726,0.557,0.893,0.327;0.0904,0.343,0.68,0.729,0.897,0.863,0.27,0.457,0.331,0.671;0.0551,0.472,0.0314,0.0648,0.726,0.658,0.613,0.754,0.889,0.338;0.398,0.536,0.768,0.758,0.359,0.625,0.0733,0.705,0.592,0.529;0.946,0.33,0.539,0.586,0.702,0.425,0.695,0.982,0.215,0.0113;0.723,0.765,0.396,0.338,0.855,0.24,0.876,0.319,0.105,0.0982;0.0775,0.906,0.114,0.679,0.0121,0.118,0.11,0.55,0.964,0.833;0.58,0.96,0.932,0.565,0.292,0.854,0.531,0.909,0.745,0.99;0.771,0.73,0.196,0.819,0.0608,0.68,0.313,0.77,0.817,0.925;0.157,0.833,0.215,0.46,0.924,0.541,0.492,0.319,0.568,0.344;a;
aaaaaaa;a;a;0.559;aaaaa;0.194;0.28;aaaaa;aaaaaaa;0.319;aaaa;aaa;aa;0.812;aaaaaaa;a;0.108;a;aaaaaaa;a;aa;aa;0.865,0.325,0.608,0.787,0.691,0.941,0.439,0.773,0.251,0.817;0.43,0.371,0.247,0.619,0.0587,0.176,0.763,0.713,0.443,0.731;0.4,0.546,0.605,0.351,0.8,0.578,0.912,0.175,0.0168,0.555;0.322,0.21,0.81,0.222,0.455,0.686,0.812,0.0411,0.304,0.139;0.0915,0.597,0.899,0.759,0.996,0.823,0.947,0.882,0.486,0.815;0.485,0.496,0.821,0.632,0.814,0.45,0.405,0.588,0.0277,0.745;0.516,0.597,0.209,0.24,0.71,0.177,0.967,0.51,0.245,0.394;0.501,0.578,0.168,0.422,0.108,0.275,0.493,0.204,0.0104,0.281;0.349,0.693,0.739,0.292,0.97,0.752,0.817,0.993,0.648,0.888;0.175,0.846,0.519,0.332,0.282,0.99,0.81,0.261,0.446,0.682;0.55,0.13,0.606,0.0665,0.211,0.408,0.707,0.156,0.744,0.971;0.248,0.239,0.843,0.66,0.246,0.589,0.269,0.852,0.324,0.408;0.418,0.961,0.817,0.243,0.664,0.208,0.405,0.0492,0.667,0.684;0.0461,0.261,0.581,0.959,0.902,0.153,0.819,0.118,0.37,0.4;0.474,0.424,0.796,0.603,0.873,0.967,0.431,0.784,0.0883,0.208;0.00984,0.332,0.641,0.389,0.00694,0.603,0.913,0.258,0.262,0.707;0.0104,0.577,0.0783,0.682,0.114,0.0184,0.183,0.571,0.469,0.809;0.741,0.657,0.959,0.372,0.377,0.87,0.923,0.72,0.274,0.805;0.252,0.226,0.79,0.202,0.608,0.0469,0.172,0.154,0.503,0.438;0.937,0.599,0.151,0.705,0.888,0.998,0.967,0.79,0.825,0.138;0.0916,0.543,0.212,0.709,0.173,0.981,0.77,0.717,0.267,0.788;0.66,0.0478,0.819,0.835,0.686,0.122,0.747,0.562,0.761,0.848;aaaaaaaaaa;
aaaaaaaaa;a;aa;0.273;aaa;0.237;0.341;a;aaaaaaa;0.548;a;a;aa;0.711;aaaaaaa;aaaaa;0.105;a;aaaaa;aaaaaaa;aaa;a;0.102,0.951,0.302,0.759,0.525,0.394,0.341,0.624,0.364,0.722;0.975,0.344,0.203,0.0301,0.672,0.784,0.669,0.959,0.403,0.937;0.314,0.251,0.399,0.97,0.825,0.623,0.512,0.733,0.228,0.781;0.681,0.516,0.638,0.163,0.152,0.628,0.767,0.458,0.556,0.867;0.696,0.976,0.891,0.0926,0.802,0.154,0.14,0.0925,0.221,0.809;0.755,0.232,0.558,0.527,0.919,0.531,0.667,0.93,0.087,0.409;0.441,0.228,0.173,0.213,0.044,0.386,0.797,0.752,0.314,0.468;0.24,0.841,0.757,0.0279,0.631,0.558,0.286,0.0576,0.581,0.609;0.343,0.412,0.443,0.501,0.168,0.405,0.667,0.223,0.489,0.811;0.332,0.179,0.0253,0.0793,0.91,0.456,0.43,0.886,0.127,0.583;0.939,0.577,0.583,0.291,0.59,0.448,0.277,0.811,0.282,0.436;0.207,0.133,0.241,0.495,0.671,0.356,0.557,0.026,0.355,0.246;0.96,0.748,0.625,0.801,0.534,0.0356,0.782,0.737,0.135,0.364;0.903,0.978,0.92,0.332,0.957,0.889,0.415,0.959,0.421,0.538;0.111,0.503,0.255,0.412,0.0969,0.392,0.899,0.0845,0.126,0.781;0.181,0.346,0.534,0.801,0.284,0.314,0.0274,0.279,0.294,0.906;0.955,0.576,0.359,0.956,0.909,0.0888,0.813,0.909,0.136,0.148;0.969,0.0275,0.797,0.335,0.162,0.0427,0.346,0.287,0.223,0.49;0.422,0.386,0.298,0.665,0.227,0.408,0.28,0.521,0.0408,0.71;0.663,0.609,0.994,0.0569,0.615,0.198,0.763,0.331,0.049,0.00694;0.691,0.37,0.596,0.369,0.00252,0.396,0.0637,0.701,0.163,0.0826;0.334,0.214,0.0861,0.578,0.519,0.516,0.444,0.602,0.716,0.687;aaaaaaa;
aaaaa;a;aa;0.414;aaaaaa;0.291;0.648;aaa;aaaa;0.708;aaaa;a;aa;0.0394;aa;aaaaa;0.551;aa;aaaaaa;aaa;aaa;aa;0.845,0.98,0.171,0.592,0.591,0.0598,0.983,0.879,0.641,0.869;0.343,0.315,0.699,0.801,0.94,0.972,0.338,0.993,0.153,0.428;0.477,0.505,0.65,0.36,0.289,0.37,0.319,0.751,0.756,0.897;0.0244,0.272,0.886,0.826,0.893,0.62,0.363,0.867,0.983,0.696;0.872,0.795,0.402,0.642,0.528,0.000704,0.831,0.91,0.411,0.201;0.29,0.324,0.146,0.333,0.925,0.141,0.61,0.56,0.44,0.247;0.863,0.787,0.933,0.479,0.957,0.547,0.645,0.984,0.00361,0.667;0.873,0.191,0.889,0.412,0.3,0.742,0.475,0.734,0.652,0.912;0.498,0.26,0.478,0.591,0.0633,0.679,0.883,0.971,0.0131,0.823;0.705,0.485,0.941,0.806,0.293,0.541,0.186,0.231,0.654,0.344;0.977,0.765,0.599,0.269,0.344,0.124,0.459,0.837,0.338,0.521;0.654,0.952,0.176,0.46,0.329,0.731,0.427,0.216,0.268,0.362;0.141,0.649,0.393,0.81,0.0559,0.307,0.486,0.97,0.474,0.583;0.949,0.487,0.114,0.65,0.466,0.721,0.662,0.92,0.718,0.581;0.452,0.706,0.506,0.939,0.499,0.102,0.554,0.641,0.825,0.0216;0.103,0.296,0.378,0.922,0.911,0.87,0.102,0.721,0.831,0.993;0.296,0.597,0.28,0.0818,0.208,0.109,0.639,0.571,0.548,0.169;0.346,0.345,0.292,0.242,0.421,0.916,0.863,0.201,0.0652,0.654;0.646,0.983,0.0144,0.149,0.000422,0.0992,0.218,0.765,0.572,0.235;0.0314,0.56,0.359,0.939,0.775,0.749,0.839,0.863,0.912,0.354;0.159,0.881,0.925,0.352,0.725,0.1,0.599,0.056,0.849,0.986;0.244,0.157,0.39,0.609,0.873,0.191,0.933,0.699,0.443,0.308;aaaaaaaaaa;
aa;a;a;0.959;aaaaaa;0.591;0.855;aaa;a;0.42;aaaa;aa;aa;0.113;aaaa;aa;0.0977;a;aaaaa;aaaa;aaa;aa;0.849,0.114,0.0596,0.159,0.728,0.633,0.233,0.829,0.223,0.629;0.63,0.827,0.896,0.349,0.299,0.922,0.974,0.77,0.683,0.531;0.688,0.532,0.311,0.302,0.386,0.854,0.686,0.65,0.686,0.793;0.249,0.304,0.0427,0.551,0.368,0.903,0.446,0.875,0.11,0.361;0.197,0.0557,0.451,0.762,0.608,0.742,0.393,0.647,0.804,0.631;0.503,0.836,0.326,0.536,0.799,0.39,0.669,0.186,0.0427,0.133;0.12,0.874,0.152,0.339,0.899,0.0333,0.134,0.125,0.448,0.972;0.327,0.986,0.699,0.957,0.978,0.293,0.502,0.613,0.594,0.269;0.352,0.688,0.849,0.926,0.932,0.356,0.271,0.954,0.871,0.25;0.586,0.197,0.0601,0.908,0.906,0.159,0.229,0.871,0.952,0.803;0.144,0.0746,0.037,0.0949,0.822,0.736,0.758,0.309,0.259,0.432;0.941,0.62,0.411,0.124,0.501,0.198,0.836,0.284,0.0447,0.952;0.0584,0.318,0.808,0.604,0.119,0.737,0.665,0.011,0.402,0.226;0.675,0.766,0.932,0.997,0.355,0.393,0.842,0.412,0.0465,0.0491;0.822,0.279,0.63,0.522,0.85,0.351,0.65,0.967,0.903,0.998;0.571,0.855,0.167,0.368,0.347,0.634,0.836,0.859,0.999,0.144;0.848,0.471,0.308,0.251,0.029,0.515,0.113,0.984,0.000231,0.89;0.517,0.69,0.913,0.374,0.438,0.974,0.305,0.862,0.259,0.052;0.767,0.903,0.927,0.341,0.000991,0.653,0.129,0.0965,0.728,0.627;0.713,0.404,0.755,0.329,0.56,0.114,0.841,0.752,0.646,0.928;0.383,0.6,0.67,0.21,0.99,0.123,0.87,0.428,0.53,0.526;0.196,0.504,0.657,0.807,0.119,0.193,0.483,0.49,0.888,0.935;aaaaaaaaa;
aaaaaaaaa;a;aaaa;0.909;aaa;0.435;0.883;aaaaa;aaaaaaa;0.456;aaaaa;aaaa;aa;0.81;aaa;aaaa;0.944;aa;aaaaaaa;aa;aa;aaaa;0.46,0.471,0.0337,0.591,0.534,0.753,0.271,0.723,0.517,0.988;0.585,0.781,0.0994,0.0952,0.557,0.496,0.819,0.158,0.546,0.756;0.499,0.217,0.148,0.0935,0.263,0.186,0.21,0.887,0.431,0.9;0.442,0.159,0.287,0.278,0.657,0.0933,0.539,0.168,0.601,0.671;0.72,0.00209,0.175,0.12,0.00402,0.566,0.744,0.977,0.853,0.795;0.973,0.405,0.902,0.748,0.342,0.548,0.438,0.252,0.0803,0.651;0.467,0.0839,0.789,0.411,0.734,0.478,0.011,0.429,0.0854,0.845;0.349,0.996,0.837,0.248,0.11,0.0358,0.0613,0.624,0.453,0.724;0.515,0.468,0.0971,0.181,0.679,0.931,0.567,0.705,0.761,0.872;0.948,0.0574,0.465,0.867,0.037,0.554,0.93,0.296,0.861,0.438;0.8,0.708,0.812,0.653,0.438,0.46,0.442,0.873,0.212,0.0154;0.167,0.106,0.96,0.629,0.672,0.973,0.389,0.671,0.895,0.956;0.0848,0.613,0.796,0.89,0.638,0.621,0.226,0.642,0.0949,0.432;0.497,0.0713,0.73,0.774,0.421,0.195,0.974,0.0639,0.694,0.00285;0.855,0.406,0.615,0.142,0.41,0.249,0.528,0.665,0.275,0.463;0.0215,0.0622,0.846,0.00732,0.102,0.629,0.407,0.414,0.556,0.281;0.332,0.981,0.0592,0.225,0.377,0.5,0.533,0.08,0.243,0.722;0.764,0.518,0.962,0.0376,0.388,0.61,0.746,0.878,0.099,0.855;0.687,0.788,0.236,0.876,0.644,0.899,0.595,0.94,0.363,0.982;0.4,0.905,0.168,0.39,0.594,0.759,0.542,0.00398,0.86,0.303;0.75,0.242,0.52,0.331,0.711,0.272,0.131,0.357,0.708,0.907;0.11,0.804,0.424,0.183,0.241,0.55,0.376,0.0777,0.484,0.194;aaaaaaaa;
aaaaa;a;aa;0.463;a;0.514;0.185;aa;aaaa;0.969;aaaaa;aaaa;a;0.614;aa;aaaa;0.213;a;aaaa;aaaaaa;aaaa;aaaa;0.54,0.863,0.795,0.885,0.85,0.878,0.0192,0.412,0.474,0.499;0.202,0.35,0.677,0.251,0.753,0.43,0.97,0.513,0.709,0.393;0.145,0.0634,0.691,0.144,0.246,0.114,0.743,0.86,0.214,0.409;0.0535,0.831,0.611,0.0144,0.925,0.785,0.229,0.598,0.32,0.297;0.172,0.163,0.321,0.734,0.687,0.899,0.437,0.175,0.92,0.353;0.569,0.568,0.106,0.56,0.292,0.253,0.974,0.942,0.144,0.705;0.732,0.196,0.695,0.773,0.365,0.0879,0.601,0.838,0.272,0.892;0.0503,0.057,0.0443,0.339,0.23,0.98,0.928,0.18,0.59,0.47;0.537,0.137,0.137,0.966,0.758,0.709,0.0222,0.818,0.36,0.157;0.437,0.176,0.235,0.877,0.0149,0.0106,0.713,0.27,0.499,0.732;0.863,0.878,0.038,0.35,0.868,0.234,0.118,0.91,0.387,0.227;0.194,0.613,0.492,0.319,0.583,0.187,0.622,0.616,0.764,0.287;0.173,0.969,0.22,0.757,0.0498,0.651,0.701,0.693,0.00859,0.301;0.272,0.388,0.823,0.229,0.751,0.883,0.381,0.782,0.762,0.973;0.457,0.492,0.143,0.683,0.64,0.51,0.725,0.453,0.743,0.745;0.531,0.791,0.0286,0.74,0.792,0.55,0.198,0.766,0.759,0.153;0.687,0.481,0.875,0.877,0.61,0.244,0.848,0.982,0.458,0.0235;0.423,0.0547,0.761,0.299,0.79,0.448,0.481,0.643,0.325,0.146;0.425,0.782,0.189,0.865,0.791,0.0157,0.647,0.865,0.806,0.451;0.292,0.195,0.029,0.746,0.238,0.921,0.239,0.957,0.731,0.282;0.475,0.696,0.0252,0.912,0.734,0.366,0.176,0.325,0.175,0.408;0.477,0.725,0.791,0.121,0.444,0.657,0.501,0.474,0.201,0.794;aaaaaaaaaa;
aaaaaaaa;a;aa;0.653;aaaaa;0.649;0.773;aaaaaa;aaaaaa;0.408;aa;a;a;0.0744;aaaaa;aaaaa;0.763;aa;aaaaaaa;aaaaaa;aaaaa;a;0.0118,0.756,0.864,0.859,0.449,0.595,0.903,0.195,0.0845,0.13;0.0509,0.627,0.957,0.795,0.12,0.912,0.848,0.769,0.866,0.759;0.746,0.649,0.205,0.0739,0.741,0.732,0.792,0.236,0.0604,0.947;0.485,0.266,0.567,0.803,0.788,0.397,0.578,0.442,0.56,0.087;0.107,0.662,0.216,0.353,0.545,0.526,0.241,0.969,0.249,0.867;0.317,0.263,0.973,0.374,0.0188,0.431,0.742,0.936,0.245,0.733;0.796,0.0603,0.601,0.403,0.459,0.0174,0.169,0.393,0.832,0.302;0.758,0.671,0.669,0.661,0.18,0.535,0.159,0.318,0.0756,0.556;0.459,0.951,0.0959,0.461,0.735,0.0252,0.925,0.579,0.116,0.455;0.809,0.34,0.858,0.69,0.526,0.163,0.136,0.685,0.954,0.997;0.116,0.259,0.455,0.659,0.762,0.191,0.938,0.133,0.395,0.503;0.0516,0.0285,0.416,0.808,0.309,0.272,0.598,0.871,0.709,0.5;0.267,0.748,0.597,0.981,0.498,0.353,0.984,0.136,0.0245,0.136;0.396,0.194,0.0315,0.824,0.448,0.4,0.283,0.837,0.63,0.262;0.00293,0.178,0.711,0.273,0.368,0.171,0.365,0.0788,0.25,0.843;0.383,0.417,0.672,0.171,0.907,0.54,0.862,0.606,0.9,0.339;0.897,0.181,0.523,0.806,0.541,0.736,0.186,0.485,0.235,0.759;0.809,0.245,0.767,0.315,0.578,0.336,0.201,0.153,0.66,0.844;0.472,0.0695,0.67,0.0938,0.226,0.98,0.466,0.287,0.0662,0.8;0.439,0.0734,0.148,0.265,0.24,0.369,0.133,0.117,0.366,0.218;0.551,0.02,0.901,0.905,0.317,0.373,0.946,0.586,0.0232,0.523;0.22,0.654,0.412,0.981,0.815,0.454,0.619,0.211,0.476,0.131;a;
