ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(string,5);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.611;0.682;a;aaaaaa;0.886;0.493;a;aaa;aaaa;0.219;0.619;aaaaaa;aaaaaaa;aa;a;0.48,0.465,0.17,0.61,0.283,0.885,0.346,0.56,0.33,0.26;0.131,0.921,0.817,0.0492,0.85,0.715,0.344,0.548,0.564,0.888;0.584,0.416,0.052,0.432,0.501,0.0399,0.817,0.138,0.105,0.517;0.939,0.954,0.578,0.337,0.291,0.573,0.678,0.641,0.281,0.394;0.965,0.00792,0.188,0.665,0.875,0.305,0.0137,0.458,0.905,0.914;0.32,0.328,0.0914,0.364,0.348,0.0231,0.589,0.604,0.754,0.363;0.297,0.3,0.00082,0.773,0.67,0.65,0.525,0.144,0.141,0.503;0.007,0.724,0.856,0.568,0.33,0.646,0.489,0.635,0.539,0.00885;0.822,0.468,0.782,0.877,0.0668,0.502,0.135,0.418,0.202,0.436;0.672,0.62,0.694,0.141,0.988,0.675,0.469,0.898,0.224,0.902;0.635,0.946,0.297,0.818,0.737,0.805,0.84,0.297,0.85,0.255;0.304,0.635,0.213,0.698,0.757,0.568,0.851,0.378,0.36,0.32;0.164,0.88,0.464,0.647,0.716,0.771,0.14,0.827,0.737,0.266;0.281,0.766,0.932,0.396,0.0103,0.502,0.729,0.605,0.203,0.273;0.401,0.628,0.416,0.488,0.0143,0.123,0.208,0.816,0.834,0.908;0.265,0.936,0.359,0.137,0.214,0.907,0.0169,0.243,0.26,0.41;a;
aaaaaaaaaa;0.353;0.222;aaaaaaa;a;0.933;0.484;a;aa;aaaa;0.311;0.204;aaaaaaa;aaa;aaa;a;0.772,0.937,0.389,0.434,0.0603,0.286,0.346,0.993,0.914,0.114;0.832,0.627,0.196,0.308,0.645,0.939,0.0306,0.824,0.462,0.124;0.494,0.964,0.25,0.202,0.297,0.927,0.62,0.242,0.0172,0.786;0.108,0.0586,0.645,0.371,0.203,0.077,0.335,0.428,0.0867,0.102;0.562,0.169,0.18,0.225,0.316,0.679,0.771,0.99,0.106,0.573;0.687,0.944,0.855,0.838,0.455,0.423,0.0233,0.77,0.79,0.69;0.778,0.927,0.569,0.194,0.333,0.541,0.756,0.403,0.928,0.69;0.646,0.604,0.579,0.176,0.0295,0.121,0.377,0.578,0.129,0.562;0.869,0.996,0.938,0.121,0.13,0.84,0.218,0.819,0.725,0.0636;0.654,0.485,0.514,0.165,0.474,0.135,0.466,0.465,0.716,0.51;0.913,0.907,0.283,0.998,0.0403,0.187,0.354,0.635,0.707,0.872;0.966,0.376,0.692,0.148,0.812,0.327,0.665,0.954,0.395,0.381;0.843,0.361,0.7,0.14,0.633,0.769,0.417,0.705,0.0912,0.603;0.446,0.291,0.424,0.223,0.652,0.751,0.199,0.927,0.559,0.484;0.7,0.271,0.49,0.98,0.636,0.927,0.533,0.921,0.792,0.731;0.749,0.847,0.459,0.0333,0.628,0.129,0.14,0.023,0.41,0.486;aaaaaaaaa;
aaaa;0.407;0.422;aa;aa;0.924;0.111;a;a;aaa;1;0.225;aaaaaaaaaa;aaaaaaa;aaaaa;a;0.687,0.665,0.917,0.679,0.776,0.651,0.45,0.767,0.14,0.23;0.75,0.631,0.557,0.342,0.708,0.533,0.266,0.036,0.974,0.862;0.623,0.068,0.225,0.646,0.382,0.348,0.672,0.187,0.115,0.557;0.702,0.44,0.466,0.377,0.297,0.629,0.375,0.799,0.966,0.121;0.856,0.676,0.86,0.439,0.303,0.0155,0.229,0.606,0.713,0.119;0.423,0.231,0.458,0.105,0.0402,0.346,0.751,0.599,0.209,0.565;0.0207,0.479,0.357,0.429,0.995,0.412,0.895,0.558,0.656,0.982;0.0874,0.0309,0.538,0.512,0.501,0.319,0.375,0.754,0.62,0.817;0.476,0.755,0.486,0.508,0.424,0.688,0.781,0.616,0.545,0.221;0.261,0.89,0.939,0.00353,0.361,0.846,0.488,0.783,0.461,0.711;0.724,0.328,0.563,0.62,0.659,0.032,0.339,0.398,0.944,0.824;0.774,0.502,0.137,0.92,0.628,0.172,0.444,0.0555,0.63,0.442;0.935,0.0386,0.0659,0.612,0.596,0.331,0.583,0.524,0.895,0.089;0.44,0.42,0.177,0.504,0.059,0.999,0.846,0.782,0.798,0.271;0.531,0.12,0.739,0.516,0.84,0.418,0.887,0.386,0.322,0.662;0.774,0.716,0.871,0.8,0.451,0.34,0.303,0.0201,0.307,0.408;aaaaaaa;
aaaaaaa;0.0365;0.275;aaaaaa;aaa;0.824;0.377;aa;aa;aa;0.442;0.078;aaaa;aaa;aaaaa;a;0.119,0.834,0.628,0.7,0.913,0.17,0.666,0.293,0.949,0.511;0.669,0.509,0.953,0.729,0.321,0.139,0.279,0.299,0.0761,0.259;0.741,0.294,0.389,0.939,0.108,0.52,0.645,0.354,0.00399,0.105;0.592,0.0437,0.427,0.166,0.329,0.124,0.827,0.225,0.196,0.1;0.843,0.845,0.0544,0.0877,0.64,0.828,0.981,0.0581,0.384,0.679;0.76,0.256,0.854,0.307,0.898,0.665,0.315,0.0855,0.925,0.623;0.487,0.0196,0.42,0.697,0.108,0.425,0.699,0.527,0.964,0.989;0.228,0.875,0.434,0.852,0.115,0.191,0.98,0.615,0.585,0.687;0.643,0.494,0.103,0.767,0.2,0.508,0.974,0.835,0.171,0.161;0.817,0.462,0.22,0.463,0.242,0.887,0.256,0.926,0.164,0.29;0.209,0.699,0.356,0.347,0.00344,0.845,0.345,0.625,0.0799,0.791;0.938,0.241,0.655,0.263,0.912,0.636,0.692,0.732,0.0886,0.357;0.302,0.715,0.21,0.857,0.242,0.245,0.563,0.889,0.898,0.18;0.799,0.496,0.857,0.67,0.97,0.245,0.327,0.189,0.699,0.112;0.555,0.696,0.581,0.415,0.0966,0.686,0.357,0.0729,0.689,0.619;0.561,0.254,0.656,0.365,0.899,0.472,0.22,0.224,0.433,0.51;aaaaaaaaa;
aaaaaaa;0.74;0.078;aaa;a;0.165;0.224;aa;aaa;aaa;0.125;0.828;aa;aaaaa;aaaa;a;0.538,0.662,0.16,0.983,0.488,0.173,0.535,0.333,0.56,0.112;0.00557,0.558,8.79e-05,0.477,0.287,0.101,0.19,0.457,0.781,0.284;0.837,0.287,0.986,0.405,0.442,0.88,0.997,0.0344,0.773,0.123;0.478,0.0982,0.66,0.419,0.902,0.935,0.897,0.0766,0.868,0.752;0.122,0.927,0.239,0.514,0.00173,0.106,0.51,0.458,0.577,0.98;0.0177,0.952,0.37,0.803,0.623,0.119,0.672,0.222,0.227,0.575;0.772,0.371,0.231,0.702,0.474,0.805,0.873,0.398,0.246,0.127;0.993,0.566,0.156,0.136,0.371,0.935,0.497,0.66,0.533,0.613;0.301,0.263,0.828,0.413,0.172,0.24,0.247,0.679,0.709,0.216;0.746,0.988,0.653,0.913,0.688,0.886,0.369,0.132,0.993,0.369;0.285,0.714,0.0281,0.743,0.19,0.855,0.456,0.129,0.109,0.576;0.544,0.244,0.825,0.44,0.713,0.656,0.515,0.578,0.686,0.308;0.516,0.927,0.232,0.557,0.361,0.771,0.567,0.315,0.35,0.617;0.53,0.0473,0.755,0.875,0.743,0.959,0.0243,0.965,0.341,0.587;0.891,0.0783,0.725,0.624,0.129,0.918,0.0409,0.747,0.241,0.139;0.232,0.198,0.524,0.512,0.627,0.541,0.94,0.0391,0.282,0.271;aaaaaaaaaa;
aaaaaaaa;0.948;0.352;aaaaa;aa;0.789;0.39;a;aaa;aaa;0.665;0.207;aaa;aa;a;a;0.772,0.952,0.679,0.244,0.911,0.0429,0.39,0.363,0.136,0.298;0.131,0.437,0.357,0.165,0.774,0.468,0.517,0.0913,0.0468,0.463;0.274,0.635,0.129,0.563,0.197,0.312,0.834,0.743,0.0898,0.865;0.046,0.458,0.108,0.872,0.966,0.254,0.541,0.946,0.639,0.095;0.858,0.603,0.414,0.504,0.707,0.0661,0.742,0.667,0.614,0.333;0.944,0.964,0.31,0.7,0.472,0.317,0.579,0.574,0.807,0.65;0.0966,0.817,0.351,0.664,0.591,0.65,0.0102,0.944,0.0787,0.034;0.654,0.938,0.143,0.808,0.76,0.917,0.434,0.54,0.961,0.0931;0.292,0.974,0.332,0.786,0.266,0.754,0.271,0.848,0.512,0.111;0.789,0.275,0.647,0.074,0.401,0.0301,0.723,0.959,0.279,0.0887;0.908,0.355,0.201,0.583,0.389,0.391,0.582,0.907,0.795,0.899;0.0587,0.163,0.49,0.119,0.873,0.608,0.395,0.123,0.938,0.964;0.667,0.28,0.0448,0.955,0.385,0.434,0.311,0.404,0.977,0.0677;0.0285,0.737,0.962,0.217,0.266,0.579,0.701,0.291,0.816,0.288;0.111,0.319,0.363,0.373,0.363,0.766,0.319,0.888,0.885,0.572;0.795,0.636,0.494,0.914,0.183,0.664,0.348,0.662,0.402,0.633;aaa;
aaaaa;0.588;0.14;aaaaaaaaa;aaaa;0.934;0.553;aa;aaa;aa;0.219;0.454;aaaaaa;aa;aaa;a;0.0298,0.487,0.369,0.0308,0.0732,0.452,0.0972,0.315,0.799,0.944;0.232,0.0289,0.888,0.351,0.0183,0.826,0.809,0.791,0.314,0.101;0.843,0.344,0.97,0.962,0.672,0.0682,0.0135,0.116,0.585,0.997;0.3,0.0451,0.708,0.783,0.903,0.251,0.0694,0.0515,0.157,0.47;0.351,0.717,0.315,0.698,0.622,0.000866,0.558,0.807,0.0607,0.366;0.928,0.924,0.537,0.479,0.472,0.0802,0.117,0.743,0.598,0.205;0.95,0.864,0.05,0.535,0.353,0.449,0.176,0.284,0.055,0.672;0.264,0.704,0.549,0.432,0.892,0.246,0.163,0.293,0.538,0.596;0.163,0.392,0.388,0.76,0.48,0.0375,0.478,0.473,0.619,0.749;0.428,0.319,0.109,0.655,0.718,0.711,0.733,0.455,0.504,0.162;0.255,0.0406,0.741,0.616,0.356,0.796,0.501,0.118,0.975,0.916;0.752,0.923,0.188,0.891,0.341,0.982,0.28,0.724,0.844,0.273;0.662,0.039,0.75,0.12,0.386,0.341,0.861,0.392,0.797,0.0979;0.118,0.0434,0.471,0.916,0.591,0.169,0.991,0.752,0.781,0.652;0.0149,0.528,0.859,0.0876,0.906,0.00153,0.796,0.52,0.902,0.572;0.296,0.403,0.336,0.883,0.77,0.842,0.746,0.629,0.399,0.822;aaaaa;
a;0.445;0.922;aaaaaaaa;a;0.763;0.356;aa;aa;a;0.201;0.649;aaaaa;aaaaaa;a;a;0.0988,0.95,0.356,0.875,0.879,0.29,0.795,0.407,0.505,0.647;0.155,0.443,0.387,0.511,0.285,0.51,0.204,0.867,0.706,0.539;0.371,0.171,0.962,0.0649,0.885,0.567,0.807,0.641,0.535,0.916;0.373,0.295,0.606,0.186,0.106,0.515,0.878,0.214,0.663,0.149;0.477,0.828,0.446,0.617,0.704,0.557,0.368,0.306,0.275,0.153;0.686,0.387,0.322,0.557,0.394,0.996,0.959,0.12,0.876,0.54;0.631,0.2,0.83,0.159,0.206,0.719,0.645,0.237,0.454,0.798;0.227,0.113,0.34,0.033,0.277,0.295,0.182,0.311,0.834,0.00266;0.672,0.831,0.796,0.126,0.188,0.293,0.353,0.0922,0.124,0.43;0.523,0.958,0.297,0.7,0.972,0.847,0.844,0.377,0.209,0.939;0.766,0.0368,0.123,0.373,0.994,0.92,0.204,0.544,0.321,0.679;0.434,0.282,0.0306,0.0808,0.22,0.872,0.457,0.579,0.409,0.849;0.0436,0.00553,0.907,0.977,0.403,0.806,0.596,0.318,0.674,0.989;0.578,0.931,0.599,0.18,0.905,0.285,0.246,0.648,0.104,0.338;0.625,0.672,0.187,0.977,0.685,0.0985,0.773,0.111,0.241,0.388;0.517,0.973,0.606,0.697,0.262,0.286,0.246,0.72,0.357,0.52;aaaaaaa;
aaaa;0.0458;0.0638;aaaaa;aaaaa;0.334;0.716;aa;aaa;a;0.398;0.371;aaa;aaaaa;a;a;0.639,0.557,0.526,0.377,0.465,0.761,0.383,0.259,0.0633,0.218;0.0949,0.3,0.191,0.262,0.894,0.938,0.89,0.147,0.958,0.965;0.606,0.733,0.0725,0.56,0.119,0.383,0.132,0.831,0.0265,0.803;0.764,0.406,0.793,0.47,0.297,0.532,0.196,0.732,0.411,0.343;0.712,0.893,0.314,0.264,0.62,0.315,0.376,0.381,0.0966,0.23;0.836,0.0382,0.845,0.822,0.46,0.599,0.521,0.0634,0.238,0.684;0.765,0.775,0.913,0.75,0.895,0.288,0.943,0.329,0.443,0.0394;0.00294,0.475,0.442,0.313,0.824,0.664,0.00641,0.8,0.893,0.836;0.00695,0.791,0.528,0.322,0.256,0.292,0.198,0.0466,0.454,0.44;0.413,0.627,0.666,0.119,0.962,0.614,0.56,0.471,0.108,0.902;1,0.825,0.493,0.197,0.202,0.965,0.416,0.0736,0.195,0.402;0.943,0.173,0.797,0.411,0.0719,0.943,0.298,0.189,0.579,0.145;0.649,0.53,0.284,0.496,0.787,0.811,0.26,0.99,0.303,0.657;0.304,0.947,0.696,0.43,0.0511,0.47,0.325,0.277,0.35,0.199;0.319,0.934,0.0275,0.9,0.823,0.577,0.576,0.945,0.307,0.961;0.0121,0.799,0.239,0.435,0.232,0.919,0.934,0.606,0.768,0.956;aaaaaaaaaa;
aaaaaaa;0.159;0.739;aaaa;aaaaaaa;0.0394;0.371;aa;a;a;0.872;0.105;aaaaaaaa;aa;aa;a;0.319,0.895,0.324,1,0.901,0.911,0.417,0.744,0.788,0.828;0.0626,0.913,0.367,0.196,0.781,0.156,0.121,0.75,0.762,0.628;0.797,0.668,0.171,0.422,0.0463,0.282,0.295,0.795,0.169,0.329;0.924,0.962,0.423,0.119,0.904,0.756,0.51,0.211,0.37,0.275;0.493,0.125,0.181,0.172,0.26,0.0649,0.79,0.724,0.138,0.177;0.994,0.787,0.333,0.491,0.572,0.512,0.211,0.747,0.0711,0.304;0.868,0.772,0.16,0.549,0.599,0.689,0.0261,0.932,0.738,0.207;0.271,0.357,0.348,0.851,0.658,0.23,0.0363,0.442,0.816,0.992;0.772,0.326,0.949,0.774,0.43,0.351,0.836,0.157,0.169,0.825;0.00328,0.0633,0.709,0.116,0.913,0.036,0.66,0.619,0.0695,0.265;0.62,0.435,0.541,0.93,0.921,0.268,0.507,0.989,0.444,0.37;0.982,0.914,0.65,0.547,0.237,0.0827,0.904,0.197,0.444,0.651;0.259,0.249,0.912,0.169,0.855,0.804,0.332,0.867,0.935,0.531;0.77,0.501,0.602,0.465,0.6,0.251,0.598,0.171,0.206,0.242;0.886,0.0907,0.861,0.421,0.59,0.64,0.891,0.0516,0.444,0.521;0.0491,0.248,0.828,0.419,0.67,0.0964,0.799,0.223,0.353,0.582;aaaaaaaaa;
aaaa;0.722;0.762;a;aaaaa;0.155;0.914;a;a;aaaaaa;0.504;0.0156;aaaaaaaaaa;aaaaaa;a;a;0.291,0.636,0.847,0.441,0.452,0.244,0.74,0.106,0.223,0.17;0.00217,0.512,0.563,0.927,0.761,0.585,0.52,0.355,0.962,0.875;0.559,0.358,0.181,0.209,0.672,0.00596,0.223,0.422,0.548,0.16;0.139,0.898,0.311,0.478,0.613,0.393,0.0255,0.241,0.127,0.536;0.556,0.0971,0.246,0.656,0.259,0.264,0.999,0.916,0.173,0.647;0.505,0.821,0.665,0.411,0.628,0.849,0.89,0.76,0.157,0.446;0.744,0.372,0.319,0.337,0.292,0.544,0.725,0.949,0.517,0.999;0.459,0.988,0.19,0.204,0.201,0.834,0.0549,0.291,0.738,0.988;0.891,0.736,0.412,0.906,0.475,0.422,0.805,0.917,0.6,0.29;0.171,0.958,0.0488,0.937,0.917,0.0461,0.435,0.659,0.154,0.899;0.537,0.814,0.381,0.931,0.423,0.721,0.79,0.562,0.0691,0.861;0.299,0.358,0.236,0.00665,0.691,0.822,0.737,0.988,0.243,0.261;0.457,0.196,0.882,0.351,0.935,0.415,0.832,0.807,0.516,0.0825;0.74,0.755,0.529,0.726,0.275,0.164,0.525,0.73,0.927,0.87;0.176,0.289,0.574,0.519,0.631,0.213,0.692,0.866,0.377,0.686;0.184,0.327,0.436,0.741,0.0751,0.0057,0.744,0.0305,0.0656,0.103;aa;
aaaa;0.206;0.412;aaaaa;aaa;0.952;0.0566;a;aa;aaaaaaaaa;0.379;0.742;aaaaaaaaaa;aaaaaa;aaaa;a;0.0253,0.951,0.537,0.732,0.212,0.238,0.0497,0.036,0.46,0.176;0.2,0.685,0.0303,0.721,0.642,0.94,0.0517,0.686,0.57,0.901;0.595,0.743,0.921,0.863,0.13,0.325,0.467,0.56,0.223,0.429;0.624,0.0521,0.0541,0.95,1,0.649,0.237,0.586,0.852,0.794;0.419,0.547,0.547,0.0236,0.161,0.886,0.593,0.959,0.713,0.758;0.267,0.468,0.039,0.806,0.824,0.144,0.366,0.195,0.957,0.671;0.704,0.825,0.00778,0.783,0.364,0.584,0.466,0.952,0.0586,0.976;0.941,0.706,0.589,0.243,0.489,0.936,0.396,0.967,0.922,0.394;0.018,0.00371,0.354,0.26,0.99,0.707,0.732,0.286,0.00744,0.00883;0.362,0.0446,0.902,0.678,0.598,0.0227,0.699,0.969,0.386,0.0123;0.323,0.675,0.508,0.614,0.476,0.432,0.389,0.538,0.954,0.118;0.324,0.808,0.852,0.508,0.278,0.416,0.799,0.711,0.896,0.893;0.0311,0.353,0.95,0.588,0.113,0.869,0.743,0.185,0.021,0.289;0.665,0.26,0.494,0.951,0.181,0.603,0.0209,0.667,0.753,0.859;0.515,0.292,0.831,0.321,0.882,0.206,0.995,0.527,0.316,0.392;0.176,0.853,0.0677,0.474,0.951,0.0652,0.0243,0.17,0.311,0.265;aaaaaaaa;
aaaaaaaaaa;0.478;0.397;aa;a;0.153;0.208;a;aa;aaaaaaaa;0.206;0.935;aaa;aaaaaa;aaaa;a;0.824,0.151,0.0912,0.379,0.227,0.846,0.662,0.268,0.0177,0.263;0.924,0.315,0.971,0.378,0.3,0.113,0.453,0.0995,0.334,0.149;0.527,0.285,0.507,0.399,0.472,0.483,0.515,0.43,0.53,0.865;0.79,0.177,0.0836,0.427,0.948,0.664,0.919,0.938,0.598,0.0649;0.469,0.253,0.387,0.0257,0.931,0.0882,0.0683,0.184,0.57,0.319;0.228,0.909,0.464,0.262,0.583,0.42,0.0888,0.016,0.158,0.96;0.111,0.492,0.763,0.476,0.582,0.6,0.891,0.0209,0.676,0.83;0.806,0.469,0.393,0.517,0.248,0.661,0.359,0.0211,0.79,0.849;0.206,0.386,0.765,0.276,0.56,0.814,0.265,0.741,0.0772,0.405;0.572,0.35,0.171,0.384,0.0673,0.638,0.166,0.794,0.299,0.857;0.586,0.605,0.669,0.848,0.495,0.798,0.919,0.587,0.276,0.256;0.921,0.979,0.415,0.102,0.973,0.543,0.0258,0.327,0.908,0.66;0.756,0.391,0.55,0.125,0.057,0.775,0.231,0.278,0.82,0.453;0.406,0.651,0.793,0.179,0.323,0.998,0.494,0.583,0.813,0.446;0.875,0.0545,0.183,0.225,0.375,0.26,0.822,0.611,0.64,0.393;0.472,0.203,0.0705,0.0345,0.482,0.824,0.171,0.503,0.515,0.638;aaaaaaa;
a;0.479;0.0674;aaaaaaaaa;aaa;0.481;0.51;a;aaa;aaaaaa;0.71;0.702;aaaaaaaaa;aaaaaa;aa;a;0.657,0.5,0.768,0.798,0.705,0.194,0.127,0.217,0.232,0.676;0.453,0.198,0.727,0.192,0.192,0.607,0.533,0.803,0.188,0.328;0.635,0.887,0.192,0.622,0.152,0.689,0.486,0.436,0.82,0.117;0.867,0.652,0.217,0.38,0.601,0.0844,0.0517,0.903,0.743,0.948;0.136,0.0343,0.0385,0.351,0.626,0.8,0.195,0.743,0.0272,0.717;0.000155,0.612,0.234,0.346,0.625,0.433,0.109,0.822,0.795,0.895;0.0315,0.678,0.821,0.0493,0.412,0.868,0.632,0.362,0.708,0.828;0.407,0.741,0.539,0.526,0.215,0.431,0.514,0.524,0.727,0.497;0.329,0.465,0.041,0.646,0.987,0.286,0.882,0.182,0.115,0.217;0.606,0.309,0.163,0.1,0.451,0.461,0.0565,0.0903,0.432,0.496;0.182,0.322,0.207,0.77,0.828,0.165,0.269,0.908,0.952,0.0288;0.796,0.535,0.274,0.872,0.429,0.0435,0.875,0.9,0.275,0.341;0.958,0.533,0.338,0.845,0.659,0.388,0.267,0.695,0.384,0.791;0.669,0.21,0.84,0.75,0.199,0.97,1,0.896,0.603,0.0362;0.625,0.0828,0.371,0.347,0.355,0.852,0.567,0.446,0.142,0.991;0.63,0.828,0.093,0.5,0.0359,0.804,0.377,0.649,0.575,0.0981;aa;
aa;0.325;0.971;aaaa;a;0.717;0.517;aa;a;aaaaa;0.211;0.446;aaa;aaaaaaaa;aaa;a;0.684,0.906,0.321,0.92,0.692,0.754,0.895,0.136,0.649,0.432;0.0548,0.549,0.00512,0.0742,0.385,0.154,0.474,0.0285,0.125,0.184;0.432,0.134,0.559,0.576,0.639,0.286,0.965,0.351,0.776,0.449;0.406,0.0577,0.789,0.388,0.314,0.271,0.795,0.384,0.834,0.926;0.822,0.615,0.72,0.363,0.65,0.626,0.203,0.012,0.515,0.725;0.319,0.453,0.0098,0.759,0.606,0.963,0.366,0.437,0.0147,0.417;0.689,0.488,0.674,0.0392,0.664,0.613,0.633,0.746,0.862,0.61;0.115,0.607,0.536,0.761,0.652,0.495,0.0778,0.375,0.774,0.774;0.474,0.893,0.969,0.606,0.0514,0.773,0.985,0.884,0.321,0.421;0.0502,0.487,0.959,0.178,0.389,0.471,0.372,0.171,0.365,0.649;0.946,0.77,0.771,0.811,0.696,0.465,0.752,0.265,0.127,0.128;0.0844,0.742,0.689,0.93,0.245,0.471,0.381,0.389,0.317,0.509;0.133,0.251,0.398,0.0665,0.629,0.416,0.316,0.511,0.713,0.1;0.352,0.354,0.852,0.811,0.662,0.515,0.0524,0.586,0.168,0.486;0.354,0.417,0.662,0.919,0.562,0.174,0.856,0.765,0.85,0.884;0.249,0.692,0.0444,0.61,0.7,0.436,0.14,0.992,0.016,0.308;aaaaaaa;
aa;0.381;0.905;aaaaaa;aaaaaa;0.286;0.698;a;a;aaaaaaaa;0.124;0.11;aaaaaaaa;aaaaaa;aaaa;a;0.337,0.288,0.901,0.767,0.288,0.635,0.271,0.445,0.633,0.485;0.815,0.948,0.787,0.509,0.489,0.941,0.359,0.788,0.682,0.241;0.462,0.841,0.112,0.809,0.28,0.928,0.00896,0.524,0.122,0.0272;0.98,0.491,0.776,0.975,0.807,0.47,0.035,0.252,0.618,0.559;0.572,0.344,0.106,0.996,0.0306,0.00899,0.15,0.727,0.0943,0.637;0.773,0.497,0.533,0.537,0.708,0.646,0.874,0.685,0.605,0.128;0.853,0.22,0.994,0.393,0.722,0.251,0.886,0.958,0.0735,0.144;0.694,0.112,0.842,0.374,0.971,0.246,0.091,0.667,0.571,0.976;0.662,0.725,0.989,0.151,0.816,0.598,0.258,0.213,0.726,0.946;0.901,0.061,0.727,0.92,0.59,0.0731,0.194,0.537,0.713,0.615;0.93,0.909,0.405,0.868,0.0567,0.528,0.563,0.268,0.26,0.118;0.285,0.247,0.447,0.414,0.556,0.4,0.0595,0.5,0.426,0.841;0.797,0.346,0.042,0.57,0.932,0.633,0.672,0.467,0.518,0.648;0.45,0.63,0.257,0.0897,0.0647,0.968,0.166,0.568,0.596,0.843;0.601,0.424,0.659,0.927,0.779,0.656,0.397,0.961,0.256,0.253;0.39,0.0561,0.194,0.25,0.75,0.673,0.285,0.117,0.0578,0.593;aaaa;
aaaaaaaaaa;0.103;0.284;aaaaaaa;aa;0.365;0.734;a;aa;aaaa;0.333;0.00811;aaa;aaaaaaa;a;a;0.0209,0.776,0.468,0.421,0.316,0.583,0.91,0.581,0.301,0.656;0.589,0.434,0.0825,0.809,0.183,0.766,0.509,0.102,0.502,0.765;0.877,0.866,0.213,0.858,0.842,0.773,0.2,0.238,0.099,0.068;0.487,0.3,0.828,0.381,0.939,0.00635,0.695,0.805,0.548,0.564;0.0546,0.204,0.361,0.38,0.514,0.593,0.341,0.231,0.511,0.0487;0.366,0.622,0.706,0.918,0.101,0.591,0.385,0.588,0.255,0.88;0.293,0.435,0.974,0.622,0.608,0.849,0.831,0.82,0.059,0.745;0.213,0.169,0.0273,0.193,0.371,0.049,0.437,0.35,0.661,0.714;0.593,0.905,0.733,0.0742,0.435,0.211,0.439,0.861,0.915,0.996;0.562,0.193,0.531,0.498,0.209,0.0308,0.628,0.269,0.761,0.79;0.438,0.785,0.766,0.407,0.892,0.204,0.19,0.301,0.815,0.475;0.096,0.151,0.865,0.484,0.0102,0.0172,0.797,0.471,0.372,0.0031;0.0485,0.432,0.657,0.672,0.367,0.0486,0.704,0.629,0.535,0.374;0.75,0.718,0.262,0.502,0.472,0.285,0.548,0.0484,0.977,0.884;0.394,0.993,0.622,0.586,0.673,0.25,0.677,0.283,0.787,0.734;0.292,0.892,0.439,0.192,0.91,0.21,0.0624,0.321,0.993,0.757;aaaa;
aaaa;0.62;0.658;aaaaaaa;aaaa;0.0558;0.827;a;a;aaaaaaaaa;0.241;0.0448;aaaaaa;aaa;a;a;0.959,0.196,0.246,0.544,0.0773,0.14,0.948,0.648,0.522,0.495;0.407,0.159,0.145,0.466,0.478,0.913,0.171,0.186,0.372,0.849;0.726,0.495,0.399,0.485,0.395,0.624,0.889,0.198,0.0645,0.455;0.856,0.676,0.204,0.152,0.931,0.21,0.482,0.134,0.151,0.605;0.723,0.665,0.013,0.508,0.539,0.304,0.276,0.95,0.441,0.256;0.82,0.361,0.178,0.0195,0.439,0.643,0.109,0.227,0.607,0.571;0.525,0.0281,0.984,0.499,0.116,0.558,0.575,0.192,0.0597,0.951;0.776,0.876,0.204,0.247,0.693,0.882,0.585,0.649,0.133,0.761;0.0753,0.267,0.748,0.661,0.681,0.505,0.742,0.151,0.654,0.775;0.446,0.462,0.113,0.484,0.969,0.777,0.0777,0.308,0.115,0.048;0.488,0.412,0.864,0.821,0.969,0.512,0.839,0.42,0.0443,0.102;0.24,0.872,0.453,0.734,0.47,0.877,0.899,0.418,0.139,0.703;0.883,0.966,0.384,0.77,0.855,0.317,0.159,0.532,0.715,0.8;0.741,0.251,0.696,0.875,0.976,0.92,0.156,0.85,0.859,0.898;0.981,0.121,0.8,0.42,0.906,0.38,0.687,0.208,0.634,0.3;0.361,0.409,0.681,0.648,0.164,0.86,0.892,0.0394,0.646,0.665;aaaa;
