ATT0(string,3);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;a;0.15;aa;0.351;aaaaaa;0.431;a;aaaa;aa;0.54;0.428;aaaaa;aaaaaaaa;0.862;aa;aa;aaaaa;0.603;0.671;a;1;aa;0.333,0.766,0.494,0.927,0.59,0.86,0.107,0.982,0.386,0.454;0.921,0.977,0.696,0.502,0.544,0.0393,0.106,0.685,0.708,0.749;0.515,0.134,0.983,0.98,0.27,0.285,0.824,0.719,0.945,0.383;0.775,0.345,0.448,0.324,0.265,0.714,0.0374,0.417,0.704,0.207;0.0567,0.593,0.905,0.0959,0.0504,0.467,0.525,0.593,0.382,0.736;0.674,0.891,0.638,0.283,0.984,0.968,0.842,0.726,0.647,0.395;0.274,0.0104,0.126,0.419,0.531,0.934,0.845,0.308,0.706,0.207;0.717,0.00945,0.768,0.688,0.739,0.893,0.917,0.157,0.221,0.497;0.887,0.687,0.685,0.684,0.0323,0.692,0.0659,0.809,0.61,0.046;0.403,0.557,0.676,0.806,0.196,0.872,0.776,0.919,0.318,0.363;0.641,0.907,0.607,0.867,0.451,0.405,0.587,0.0956,0.983,0.567;0.329,0.586,0.568,0.121,0.763,0.87,0.278,0.753,0.542,0.265;0.925,0.464,0.972,0.447,0.718,0.455,0.598,0.18,0.507,0.325;0.408,0.722,0.927,0.494,0.863,0.673,0.303,0.466,0.761,0.627;0.658,0.0357,0.867,0.376,0.44,0.0674,0.332,0.31,0.0995,0.872;0.522,0.616,0.694,0.00974,0.631,0.38,0.124,0.709,0.0223,0.617;0.347,0.706,0.29,0.734,0.72,0.377,0.887,0.1,0.855,0.47;0.561,0.652,0.744,0.233,0.682,0.968,0.181,0.57,0.803,0.799;0.794,0.674,0.0653,0.381,0.168,0.0699,0.0475,0.399,0.763,0.204;0.55,0.171,0.179,0.349,0.934,0.242,0.654,0.729,0.314,0.875;0.454,0.954,0.81,0.16,0.583,0.994,0.414,0.179,0.996,0.109;0.243,0.86,0.67,0.159,0.326,0.406,0.473,0.354,0.528,0.397;0.762,0.708,0.467,0.681,0.16,0.063,0.387,0.947,0.317,0.781;0.0695,0.248,0.919,0.973,0.782,0.00444,0.662,0.874,0.81,0.371;aaaaaaaaa;
aaa;a;a;0.873;aaa;0.857;aaaaaaa;0.476;aaaaa;aaaaa;aaaaaa;0.686;0.372;aaa;aaaa;0.389;aa;aaaaa;a;0.595;0.906;aaa;0.426;a;0.666,0.148,0.201,0.418,0.297,0.573,0.061,0.124,0.933,0.2;0.0805,0.478,0.732,0.926,0.0885,0.142,0.821,0.57,0.837,0.177;0.747,0.344,0.868,0.2,0.973,0.109,0.0527,0.153,0.577,0.906;0.268,0.901,0.638,0.531,0.385,0.0462,0.611,0.822,0.211,0.929;0.493,0.563,0.0197,0.717,0.22,0.0193,0.285,0.911,0.59,0.0808;0.901,0.66,0.12,0.141,0.159,0.298,0.925,0.236,0.694,0.259;0.0838,0.0307,0.581,0.0916,0.836,0.906,0.575,0.673,0.761,0.455;0.185,0.511,0.214,0.624,0.623,0.142,0.571,0.622,0.132,0.559;0.597,0.328,0.183,0.524,0.365,0.765,0.0726,0.685,0.858,0.162;0.645,0.161,0.701,0.677,0.473,0.192,0.827,0.918,0.813,0.856;0.562,0.354,0.71,0.611,0.688,0.913,0.0274,0.494,0.476,0.389;0.352,0.641,0.874,0.505,0.421,0.498,0.949,0.227,0.251,0.553;0.776,0.43,0.335,0.212,0.324,0.978,0.518,0.201,0.679,0.686;0.252,0.745,0.455,0.217,0.234,0.35,0.0925,0.963,0.219,0.914;0.785,0.0258,0.129,0.576,0.288,0.188,0.497,0.723,0.135,0.528;0.178,0.222,0.819,0.222,0.531,0.283,0.562,0.297,0.451,0.146;0.767,0.557,0.0246,0.997,0.927,0.292,0.597,0.842,0.367,0.693;0.223,0.406,0.65,0.279,0.0124,0.218,0.815,0.135,0.232,0.883;0.517,0.549,0.19,0.124,0.354,0.546,0.783,0.195,0.9,0.0888;0.249,0.461,0.55,0.193,0.334,0.23,0.642,0.441,0.289,0.964;0.703,0.731,0.12,0.289,0.348,0.0829,0.0765,0.0379,0.775,0.911;0.704,0.675,0.235,0.779,0.466,0.0878,0.472,0.0315,0.315,0.65;0.476,0.603,0.508,0.217,0.703,0.292,0.402,0.587,0.269,0.0317;0.79,0.694,0.324,0.321,0.737,0.893,0.0317,0.991,0.738,0.0655;aaaaaaaaa;
aa;a;a;0.334;a;0.398;aaa;0.208;aaaaa;aaaa;aaa;0.857;0.415;aaa;aaaaa;0.94;aa;aa;a;0.293;0.525;aaaa;0.0603;aa;0.123,0.104,0.819,0.202,0.973,0.313,0.672,0.0339,0.767,0.359;0.214,0.818,0.619,0.148,0.188,0.163,0.525,0.566,0.966,0.0991;0.642,0.075,0.178,0.934,0.699,0.177,0.0188,0.589,0.542,0.653;0.0601,0.566,0.334,0.267,0.31,0.831,0.386,0.992,0.341,0.231;0.12,0.12,0.643,0.546,0.157,0.89,0.26,0.916,0.594,0.469;0.0319,0.435,0.366,0.458,0.951,0.816,0.382,0.685,0.801,0.605;0.804,0.837,0.484,0.374,0.837,0.663,0.637,0.855,0.687,0.98;0.235,0.37,0.225,0.0169,0.769,0.855,0.4,0.852,0.164,0.701;0.964,0.937,0.164,0.707,0.278,0.993,0.587,0.456,0.951,0.936;0.537,0.698,0.608,0.334,0.22,0.923,0.0821,0.635,0.887,0.634;0.309,0.974,0.273,0.107,0.628,0.889,0.039,0.654,0.412,0.333;0.05,0.118,0.521,0.441,0.582,0.323,0.749,0.241,0.453,0.885;0.352,0.155,0.518,0.624,0.504,0.841,0.0471,0.00529,0.857,0.721;0.763,0.175,0.181,0.171,0.143,0.624,0.842,0.112,0.201,0.969;0.351,0.465,0.325,0.229,0.922,0.0269,0.948,0.159,0.332,0.739;0.556,0.691,0.408,0.719,0.388,0.829,0.89,0.418,0.747,0.755;0.897,0.486,0.716,0.843,0.0201,0.26,0.177,0.383,0.48,0.156;0.732,0.0144,0.821,0.496,0.724,0.354,0.333,0.862,0.146,0.157;0.719,0.728,0.199,0.986,0.435,0.745,0.283,0.362,0.589,0.579;0.727,0.253,0.0567,0.269,0.817,0.816,0.867,0.542,0.562,0.298;0.326,0.83,0.122,0.0804,0.771,0.866,0.427,0.329,0.739,0.699;0.327,0.158,0.348,0.965,0.0747,0.235,0.982,0.934,0.34,0.559;0.157,0.633,0.486,0.243,0.879,0.256,0.081,0.907,0.432,0.552;0.647,0.101,0.133,0.629,0.231,0.676,0.769,0.399,0.505,0.714;aaaaaaaaaa;
aa;a;a;0.467;aaaaa;0.798;aaa;0.703;aaa;aa;aaaaa;0.306;0.502;aaaaa;aa;0.439;aa;aaaa;a;0.178;0.515;aaaaaaaaa;0.347;a;0.788,0.411,0.815,0.443,0.232,0.569,0.65,0.967,0.219,0.113;0.317,0.0915,0.437,0.978,0.296,0.721,0.742,0.947,0.114,0.519;0.0136,0.995,0.126,0.965,0.926,0.296,0.358,0.0905,0.516,0.484;0.144,0.589,0.746,0.405,0.833,0.327,0.371,0.369,0.448,0.793;0.968,0.636,0.862,0.786,0.322,0.747,0.36,0.18,0.256,0.0698;0.701,0.693,0.0419,0.847,0.0467,0.543,0.424,0.301,0.588,0.117;0.878,0.016,0.53,0.738,0.279,0.313,0.632,0.24,0.683,0.91;0.738,0.101,0.404,0.545,0.151,0.202,0.777,0.474,0.509,0.895;0.976,0.974,0.268,0.374,0.181,0.972,0.308,0.385,0.698,0.355;0.0188,0.182,0.68,0.215,0.511,0.427,0.531,0.799,0.215,0.11;0.779,0.416,0.927,0.704,0.432,0.755,0.0133,0.806,0.885,0.855;0.822,0.424,0.499,0.867,0.802,0.397,0.0876,0.515,0.551,0.643;0.692,0.614,0.874,0.832,0.83,0.0644,0.062,0.572,0.616,0.302;0.168,0.816,0.459,0.632,0.296,0.602,0.995,0.725,0.503,0.694;0.774,0.294,0.394,0.578,0.765,0.627,0.172,0.124,0.52,0.0107;0.0312,0.546,0.653,0.348,0.671,0.687,0.708,0.761,0.813,0.851;0.671,0.486,0.214,0.339,0.484,0.857,0.553,0.973,0.626,0.917;0.398,0.203,0.461,0.0349,0.395,0.655,0.283,0.0214,0.448,0.806;0.471,0.604,0.274,0.0249,0.501,0.293,0.806,0.0842,0.743,0.748;0.618,0.079,0.892,0.767,0.232,0.557,0.356,0.178,0.483,0.923;0.144,0.0512,0.714,0.811,0.719,0.315,0.446,0.153,0.37,0.31;0.779,0.459,0.441,0.357,0.17,0.85,0.0684,0.903,0.107,0.489;0.566,0.531,0.858,0.805,0.584,0.0574,0.721,0.41,0.93,0.536;0.453,0.233,0.776,0.0701,0.414,0.0585,0.211,0.748,0.773,0.488;aaaaaaa;
aaa;a;a;0.779;aaaaaa;0.277;aaaaaaa;0.29;aaaa;aa;aaaaaaaa;0.575;0.884;aaaaa;aaaaaaaa;0.931;a;aaaaa;aaaa;0.198;0.482;a;0.82;a;0.322,0.589,0.811,0.675,0.83,0.982,0.597,0.0267,0.901,0.5;0.467,0.814,0.025,0.559,0.151,0.888,0.484,0.367,0.958,0.886;0.361,0.518,0.251,0.0719,0.757,0.646,0.737,0.0369,0.0226,0.668;0.492,0.872,0.807,0.618,0.394,0.995,0.367,0.21,0.842,0.201;0.222,0.418,0.0704,0.671,0.964,0.64,0.921,0.518,0.657,0.199;0.434,0.525,0.788,0.877,0.659,0.165,0.464,0.272,0.324,0.412;0.94,0.619,0.817,0.249,0.417,0.377,0.507,0.872,0.602,0.395;0.658,0.0514,0.0603,0.263,0.178,0.201,0.437,0.918,0.683,0.798;0.866,0.704,0.366,0.225,0.233,0.645,0.44,0.359,0.349,0.403;0.533,0.742,0.0455,0.926,0.953,0.172,0.299,0.747,0.141,0.67;0.93,0.757,0.99,0.72,0.0881,0.929,0.0189,0.924,0.943,0.252;0.0131,0.673,0.202,0.668,0.265,0.419,0.953,0.942,0.191,0.99;0.0846,0.0707,0.605,0.496,0.237,0.0978,0.54,0.499,0.416,0.215;0.585,0.121,0.608,0.909,0.909,0.826,0.462,0.109,0.921,0.212;0.826,0.324,0.396,0.535,0.773,0.91,0.454,0.278,0.289,0.164;0.14,0.893,0.256,0.951,0.264,0.994,0.0934,0.866,0.871,0.886;0.823,0.765,0.297,0.977,0.511,0.619,0.0448,0.134,0.421,0.857;0.985,0.243,0.211,0.603,0.53,0.0714,0.462,0.244,0.0129,0.476;0.15,0.987,0.797,0.0574,0.453,0.377,0.829,0.451,0.985,0.887;0.871,0.0309,0.742,0.257,0.107,0.854,0.512,0.291,0.768,0.556;0.447,0.399,0.593,0.241,0.973,0.289,0.907,0.944,0.523,0.536;0.12,0.192,0.342,0.516,0.122,0.734,0.596,0.997,0.479,0.336;0.443,0.00827,0.0213,0.775,0.948,0.106,0.926,0.381,0.833,0.381;0.558,0.98,0.336,0.861,0.974,0.245,0.609,0.415,0.397,0.406;aa;
aaa;a;a;0.724;aaaaa;0.0171;aa;0.564;a;aaaaaa;aaa;0.156;0.694;aaaa;aaaaa;0.26;aa;a;aa;0.305;0.145;aaaaaaa;0.279;aa;0.861,0.444,0.731,0.561,0.897,0.136,0.208,0.505,0.933,0.345;0.636,0.962,0.369,0.605,0.354,0.533,0.142,0.00048,0.0749,0.376;0.302,0.191,0.663,0.578,0.377,0.0294,0.425,0.265,0.0355,0.881;0.158,0.844,0.149,0.234,0.719,0.619,0.864,0.612,0.989,0.12;0.829,0.714,0.382,0.82,0.96,0.197,0.168,0.798,0.337,0.352;0.401,0.607,0.957,0.319,0.108,0.0317,0.805,0.904,0.864,0.223;0.314,0.389,0.593,0.805,0.384,0.349,0.0536,0.341,0.52,0.704;0.247,0.682,0.361,0.137,0.283,0.669,0.277,0.366,0.637,0.506;0.266,0.875,0.972,0.433,0.128,0.846,0.66,0.756,0.546,0.43;0.702,0.973,0.933,0.909,0.949,0.25,0.863,0.0815,0.155,0.977;0.533,0.134,0.715,0.68,0.115,0.28,0.666,0.159,0.282,0.162;0.684,0.169,0.621,0.167,0.159,0.285,0.634,0.225,0.451,0.681;0.939,0.965,0.894,0.994,0.714,0.277,0.693,0.86,0.375,0.439;0.995,0.178,0.506,0.0543,0.461,0.801,0.439,0.588,0.462,0.871;0.844,0.903,0.667,0.785,0.414,0.453,0.716,0.0519,0.39,0.853;0.498,0.319,0.0922,0.392,0.81,0.471,0.973,0.378,0.739,0.968;0.891,0.671,0.000527,0.854,0.833,0.344,0.924,0.863,0.426,0.834;0.536,0.89,0.49,0.711,0.523,0.35,0.149,0.17,0.23,0.466;0.673,0.939,0.15,0.436,0.559,0.484,0.38,0.295,0.0297,0.478;0.327,0.68,0.975,0.274,0.441,0.361,0.848,0.201,0.235,0.604;0.196,0.926,0.121,0.951,0.784,0.973,0.582,0.857,0.85,0.986;0.44,0.695,0.076,0.182,0.27,0.419,0.937,0.178,0.435,0.114;0.344,0.485,0.183,0.571,0.0835,0.996,0.162,0.716,0.547,0.434;0.767,0.629,0.6,0.41,0.799,0.389,0.861,0.626,0.377,0.806;aa;
aaa;a;a;0.211;aaaa;0.00939;aaaaaaa;0.176;aaa;aaaaa;aaaaaa;0.868;0.738;aaaa;aaaaa;0.548;aa;aaaa;aaaa;0.851;0.665;aaaaaa;0.107;aa;0.729,0.533,0.722,0.936,0.91,0.489,0.331,0.115,0.279,0.789;0.188,0.355,0.884,0.258,0.0869,0.917,0.942,0.536,0.00121,0.412;0.338,0.64,0.153,0.642,0.513,0.217,0.848,0.729,0.717,0.865;0.49,0.762,0.899,0.328,0.54,0.628,0.501,0.457,0.0365,0.655;0.549,0.381,0.674,0.636,0.46,0.976,0.275,0.435,0.568,0.372;0.988,0.929,0.344,0.914,0.777,0.261,0.573,0.767,0.211,0.671;0.716,0.583,0.793,0.867,0.743,0.139,0.737,0.956,0.732,0.233;0.617,0.221,0.582,0.526,0.432,0.229,0.203,0.284,0.733,0.446;0.0804,0.777,0.0713,0.533,0.701,0.699,0.83,0.881,0.636,0.161;0.222,0.0559,0.822,0.642,0.796,0.88,0.136,0.64,0.615,0.4;0.18,0.266,0.879,0.716,0.856,0.904,0.976,0.104,0.196,0.365;0.454,0.55,0.904,0.695,0.279,0.44,0.752,0.53,0.22,0.827;0.866,0.416,0.275,0.305,0.622,0.933,0.902,0.0106,0.0258,0.202;0.594,0.152,0.392,0.189,0.357,0.8,0.396,0.202,0.994,0.259;0.406,0.205,0.803,0.57,0.703,0.0644,0.0515,0.364,0.15,0.38;0.522,0.163,0.796,0.384,0.473,0.591,0.17,0.863,0.657,0.644;0.563,0.733,0.423,0.324,0.0558,0.593,0.0809,0.343,0.00284,0.669;0.937,0.677,0.156,0.328,0.56,0.701,0.161,0.513,0.225,0.629;0.21,0.278,0.539,0.8,0.423,0.226,0.497,0.216,0.0424,0.448;0.575,0.385,0.124,0.605,0.145,0.355,0.312,0.683,0.732,0.63;0.93,0.816,0.233,0.347,0.436,0.621,0.808,0.0597,0.0426,0.796;0.411,0.102,0.388,0.911,0.81,0.323,0.414,0.501,0.41,0.718;0.521,0.409,0.328,0.0992,0.382,0.402,0.793,0.166,0.234,0.287;0.273,0.907,0.79,0.108,0.892,0.272,0.453,0.882,0.555,0.808;aaa;
aaa;a;a;0.853;aaaaa;0.0322;aa;0.364;a;aaaaa;aaaaaaa;0.971;0.0425;aaaa;a;0.671;a;a;a;0.325;0.223;aa;0.164;aa;0.161,0.0783,0.108,0.294,0.92,0.504,0.473,0.295,0.322,0.705;0.922,0.46,0.815,0.633,0.0848,0.293,0.0321,0.388,0.306,0.974;0.0147,0.564,0.207,0.888,0.492,0.22,0.119,0.123,0.456,0.667;0.766,0.725,0.846,0.686,0.0745,0.647,0.298,0.586,0.488,0.87;0.668,0.393,0.644,0.505,0.0274,0.851,0.708,0.942,0.851,0.616;0.955,0.129,0.123,0.843,0.345,0.338,0.735,0.138,0.876,0.0415;0.753,0.852,0.607,0.157,0.974,0.648,0.211,0.301,0.974,0.0313;0.768,0.803,0.855,0.153,0.667,0.381,0.754,0.0505,0.516,0.224;0.443,0.896,0.478,0.371,0.137,0.486,0.138,0.0211,0.375,0.621;0.172,0.865,0.475,0.132,0.154,0.342,0.202,0.358,0.578,0.832;0.435,0.511,0.0829,0.0787,0.395,0.367,0.167,0.0101,0.86,0.596;0.577,0.386,0.541,0.387,0.546,0.309,0.468,0.659,0.0378,0.115;0.404,0.593,0.275,0.968,0.63,0.538,0.276,0.101,0.342,0.442;0.0344,0.881,0.0312,0.563,0.455,0.275,0.545,0.859,0.683,0.581;0.973,0.788,0.766,0.557,0.362,0.443,0.951,0.648,0.971,0.242;0.672,0.844,0.478,0.624,0.315,0.857,0.127,0.324,0.813,0.495;0.995,0.959,0.323,0.0252,0.103,0.829,0.579,0.52,0.962,0.619;0.535,0.524,0.158,0.0187,0.716,0.84,0.712,0.611,0.428,0.805;0.19,0.369,0.381,0.175,0.782,0.44,0.22,0.759,0.809,0.677;0.559,0.499,0.415,0.793,0.329,0.956,0.0799,0.708,0.645,0.0233;0.33,0.717,0.0917,0.714,0.531,0.114,0.802,0.547,0.61,0.8;0.981,0.252,0.6,0.757,0.882,0.96,0.921,0.273,0.522,0.0593;0.223,0.582,0.846,0.678,0.467,0.226,0.496,0.296,0.226,0.218;0.821,0.354,0.416,0.275,0.41,0.712,0.272,0.426,0.514,0.779;a;
aa;a;a;0.5;aaaa;0.353;aaa;0.677;aaaa;aaa;aaaaa;0.275;0.483;aaaa;aa;0.951;aa;aaaa;aaaa;0.843;0.178;aaaa;0.361;aa;0.672,0.351,0.948,0.114,0.779,0.746,0.42,0.579,0.375,0.045;0.618,0.647,0.505,0.506,0.109,0.825,0.3,0.659,0.42,0.972;0.364,0.0992,0.909,0.178,0.00952,0.991,0.757,0.247,0.0139,0.872;0.683,0.331,0.284,0.12,0.301,0.899,0.739,0.565,0.135,0.751;0.578,0.976,0.787,0.114,0.788,0.432,0.114,0.14,0.478,0.353;0.69,0.637,0.7,0.132,0.822,0.403,0.402,0.319,0.119,0.812;0.426,0.535,0.872,0.0368,0.0034,0.182,0.83,0.0557,0.925,0.586;0.977,0.256,0.252,0.312,0.0729,0.816,0.825,0.882,0.0754,0.0807;0.765,0.524,0.45,0.355,0.111,0.212,0.638,0.77,0.422,0.306;0.901,0.38,0.462,0.501,0.37,0.842,0.592,0.869,0.163,0.475;0.932,0.985,0.844,0.226,0.0634,0.386,0.72,0.753,0.571,0.451;0.684,0.532,0.811,0.648,0.563,0.958,0.538,0.289,0.72,0.7;0.721,0.118,0.568,0.883,0.66,0.505,0.239,0.881,0.354,0.929;0.203,0.267,0.0182,0.634,0.712,0.764,0.38,0.684,0.222,0.626;0.142,0.361,0.862,0.692,0.735,0.236,0.178,0.583,0.178,0.725;0.813,0.575,0.82,0.0877,0.379,0.57,0.853,0.482,0.483,0.946;0.222,0.0359,0.223,0.519,0.0646,0.469,0.367,0.93,0.161,0.112;0.836,0.0234,0.472,0.236,0.756,0.205,0.303,0.835,0.529,0.999;0.0719,0.444,0.712,0.305,0.964,0.971,0.249,0.0595,0.227,0.915;0.637,0.486,0.311,0.301,0.0543,0.0496,0.679,0.804,0.875,0.615;0.324,0.399,0.0704,0.305,0.58,0.29,0.394,0.436,0.462,0.613;0.313,0.342,0.353,0.467,0.0646,0.852,0.454,0.029,0.0196,0.874;0.969,0.214,0.493,0.224,0.307,0.435,0.594,0.851,0.00162,0.297;0.627,0.711,0.817,0.349,0.389,0.0472,0.835,0.497,0.335,0.502;aaaaaaa;
aa;a;a;0.993;aaaaaa;0.0341;a;0.963;aaaaa;aaaa;aaaaaa;0.693;0.881;aaaaaa;aaaaaa;0.0595;aa;aaaaa;aaa;0.0485;0.787;aaaaaa;0.104;a;0.47,0.993,0.844,0.464,0.86,0.208,0.13,0.862,0.894,0.657;0.204,0.0266,0.458,0.721,0.38,0.482,0.943,0.799,0.406,0.307;0.303,0.605,0.476,0.624,0.337,0.629,0.246,0.534,0.837,0.147;0.192,0.729,0.114,0.901,0.733,0.965,0.709,0.113,0.62,0.262;0.581,0.872,0.143,0.456,0.465,0.246,0.987,0.249,0.208,0.0851;0.574,0.259,0.169,0.821,0.192,0.229,0.672,0.0364,0.00657,0.479;0.383,0.627,0.286,0.541,0.761,0.447,0.511,0.321,0.531,0.944;0.988,0.174,0.999,0.4,0.518,0.291,0.175,0.926,0.727,0.6;0.396,0.0308,0.299,0.291,0.645,0.251,0.125,0.201,0.175,0.459;0.779,0.261,0.806,0.78,0.624,0.715,0.484,0.897,0.57,0.552;0.263,0.363,0.405,0.763,0.824,0.166,0.192,0.796,0.867,0.416;0.53,0.65,0.314,0.0972,0.775,0.115,0.161,0.95,0.463,0.505;0.609,0.199,0.399,0.315,0.15,0.424,0.144,0.444,0.0643,0.995;0.311,0.495,0.344,0.808,0.476,0.929,0.781,0.435,0.274,0.713;0.342,0.724,0.165,0.503,0.943,0.17,0.48,0.309,0.525,0.709;0.764,0.199,0.802,0.509,0.129,0.634,0.696,0.825,0.549,0.0664;0.497,0.715,0.426,0.709,0.499,0.736,0.573,0.52,0.549,0.337;0.46,0.292,0.888,0.691,0.788,0.101,0.998,0.42,0.966,0.245;0.585,0.982,0.635,0.231,0.886,0.547,0.102,0.733,0.193,0.0199;0.0832,0.52,0.829,0.45,0.343,0.861,0.119,0.746,0.352,0.111;0.853,0.903,0.822,0.328,0.444,0.967,0.581,0.0405,0.524,0.0688;0.0315,0.694,0.576,0.843,0.412,0.81,0.323,0.344,0.0398,0.0678;0.000632,0.629,0.391,0.877,0.955,0.915,0.00367,0.623,0.924,0.204;0.965,0.856,0.0108,0.853,0.625,0.621,0.54,0.677,0.961,0.479;aaaaaaaaaa;
aa;a;a;0.317;aa;0.661;aa;0.92;aaaa;aaaaaa;a;0.493;0.248;aaaaaaa;aaaaaaaa;0.2;aa;aa;aaaaa;0.00608;0.24;aaaaa;0.149;aa;0.937,0.206,0.532,0.944,0.315,0.385,0.923,0.854,0.123,0.904;0.283,0.594,0.663,0.286,0.887,0.837,0.697,0.075,0.73,0.871;0.559,0.194,0.718,0.98,0.262,0.135,0.81,0.14,0.733,0.865;0.644,0.126,0.462,0.409,0.85,0.186,0.47,0.594,0.0362,0.964;0.507,0.323,0.666,0.113,0.742,0.143,0.597,0.823,0.265,0.608;0.494,0.479,0.779,0.49,0.673,0.335,0.29,0.854,0.132,0.103;0.177,0.4,0.835,0.535,0.0704,0.339,0.136,0.487,0.206,0.809;0.197,0.892,0.391,0.322,0.61,0.177,0.613,0.0856,0.779,0.581;0.879,0.958,0.888,0.543,3.97e-05,0.667,0.227,0.466,0.0967,0.0623;0.65,0.494,0.794,0.605,0.263,0.222,0.634,0.415,0.964,0.674;0.535,0.908,0.424,0.853,0.638,0.029,0.109,0.0383,0.32,0.651;0.217,0.846,0.67,0.265,0.522,0.0572,0.627,0.367,0.299,0.702;0.532,0.0907,0.122,0.758,0.428,0.00578,0.0629,0.252,0.652,0.989;0.925,0.492,0.977,0.979,0.801,0.00971,0.188,0.026,0.306,0.525;0.069,0.337,0.152,0.175,0.32,0.769,0.667,0.216,0.939,0.973;0.392,0.142,0.794,0.858,0.584,0.294,0.801,0.765,0.213,0.56;0.295,0.361,0.661,0.321,0.342,0.981,0.906,0.0389,0.584,0.433;0.167,0.864,0.881,0.773,0.553,0.527,0.0625,0.0702,0.849,0.255;0.848,0.127,0.612,0.684,0.699,0.91,0.314,0.599,0.00331,0.702;0.00572,0.136,0.494,0.538,0.4,0.612,0.914,0.365,0.185,0.899;0.718,0.377,0.322,0.319,0.533,0.746,0.131,0.776,0.787,0.741;0.317,0.503,0.194,0.994,0.596,0.694,0.0442,0.0705,0.392,0.42;0.339,0.918,0.139,0.403,0.236,0.561,0.711,0.581,0.884,0.426;0.536,0.972,0.911,0.819,0.636,0.883,0.583,0.647,0.296,0.42;aaaaaaaa;
aaa;a;a;0.0344;aaa;0.34;aaaaaaa;0.156;aaa;aaaaa;aaaa;0.133;0.198;aaa;aaaa;0.237;aa;aaaa;aaa;0.459;0.201;aaaaaaaa;0.471;a;0.924,0.635,0.705,0.876,0.859,0.23,0.841,0.769,0.209,0.518;0.539,0.857,0.574,0.468,0.778,0.629,0.102,0.629,0.696,0.946;0.402,0.161,0.897,0.959,0.765,0.993,0.293,0.844,0.811,0.209;0.628,0.759,0.0965,0.585,0.119,0.822,0.422,0.28,0.115,0.00927;0.873,0.676,0.53,0.0815,0.521,0.183,0.994,0.328,0.0333,0.372;0.815,0.893,0.472,0.158,0.126,0.94,0.412,0.418,0.503,0.012;0.856,0.399,0.435,0.0384,0.0278,0.221,0.677,0.854,0.735,0.196;0.739,0.952,0.726,0.855,0.273,0.301,0.283,0.52,0.681,0.523;0.66,0.927,0.176,0.766,0.694,0.59,0.175,0.136,0.0542,0.957;0.655,0.167,0.815,0.941,0.249,0.668,0.349,0.186,0.149,0.432;0.606,0.935,0.819,0.516,0.506,0.044,0.513,0.713,0.132,0.589;0.807,0.738,0.388,0.771,0.00319,0.619,0.146,0.356,0.543,0.0219;0.625,0.229,0.0251,0.568,0.695,0.933,0.948,0.19,0.883,0.847;0.405,0.532,0.0205,0.815,0.653,0.907,0.469,0.111,0.678,0.445;0.167,0.387,0.241,0.946,0.778,0.311,0.703,0.918,0.987,0.391;0.522,0.195,0.611,0.259,0.671,0.368,0.318,0.504,0.901,0.953;0.0346,0.722,0.354,0.435,0.872,0.0732,0.662,0.709,0.429,0.222;0.981,0.783,0.292,0.898,0.0828,0.0869,0.291,0.323,0.626,0.814;0.185,0.835,0.864,0.81,0.0679,0.875,0.118,0.291,0.935,0.78;0.398,0.939,0.231,0.0771,0.0597,0.622,0.349,0.161,0.0486,0.32;0.0217,0.561,0.966,0.876,0.427,0.732,0.578,0.513,0.922,0.492;0.729,0.331,0.0174,0.756,0.805,0.655,0.28,0.817,0.397,0.474;0.56,0.469,0.477,0.703,0.648,0.236,0.536,0.739,0.886,0.105;0.0632,0.794,0.265,0.316,0.823,0.622,0.0354,0.557,0.333,0.0753;aaaaaaaaa;
