ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.372;0.0896;0.134,0.0172,0.266,0.0763,0.525,0.985,0.13,0.352,0.0837,0.973;0.214,0.404,0.275,0.607,0.629,0.859,0.783,0.821,0.952,0.467;aaaaaaaaaa;
0.603;0.68;0.269,0.532,0.94,0.535,0.282,0.0702,0.15,0.639,0.828,0.0617;0.669,0.795,0.0139,0.913,0.789,0.193,0.826,0.311,0.18,0.61;a;
0.325;0.988;0.557,0.451,0.762,0.979,0.121,0.141,0.85,0.773,0.452,0.758;0.133,0.605,0.217,0.563,0.328,0.649,0.342,0.622,0.418,0.237;aaaaaaaaa;
0.949;0.96;0.418,0.789,0.621,0.663,0.758,0.261,0.47,0.335,0.619,0.3;0.991,0.343,0.406,0.811,0.87,0.218,0.446,0.957,0.669,0.341;aaaaaaaaaa;
0.256;0.24;0.375,0.585,0.808,0.903,0.647,0.328,0.788,0.549,0.249,0.426;0.142,0.708,0.872,0.873,0.501,0.85,0.66,0.804,0.856,0.283;aaa;
0.588;0.35;0.75,0.628,0.0192,0.523,0.466,0.942,0.47,0.677,0.473,0.201;0.722,0.556,0.56,0.02,0.625,0.621,0.212,0.533,0.275,0.0762;a;
0.388;0.0471;0.0446,0.966,0.394,0.939,0.863,0.67,0.618,0.117,0.768,0.609;0.594,0.788,0.401,0.11,0.163,0.598,0.426,0.613,0.074,0.897;aaaaa;
0.0519;0.936;0.929,0.526,0.752,0.935,0.985,0.642,0.0739,0.69,0.554,0.844;0.454,0.0333,0.421,0.484,0.739,0.214,0.369,1,0.778,0.248;a;
0.547;0.14;0.0918,0.262,0.994,0.737,0.265,0.226,0.211,0.401,0.394,0.0638;0.222,0.0555,0.425,0.679,0.148,0.321,0.462,0.186,0.117,0.783;aaaaaaaaaa;
0.841;0.279;0.53,0.0955,0.261,0.911,0.172,0.34,0.427,0.446,0.493,0.237;0.476,0.939,0.825,0.45,0.503,0.968,0.433,0.23,0.995,0.51;aaaaaaaaaa;
0.971;0.914;0.762,0.871,0.57,0.389,0.361,0.312,0.845,0.854,0.397,0.185;0.0814,0.922,0.698,0.271,0.52,0.359,0.821,0.13,0.0425,0.423;a;
0.816;0.981;0.882,0.99,0.756,0.965,0.326,0.582,0.783,0.501,0.468,0.689;0.859,0.374,0.377,0.377,0.392,0.769,0.898,0.604,0.624,0.62;aaaaaa;
0.0456;0.791;0.988,0.275,0.701,0.328,0.422,0.179,0.742,0.429,0.00496,0.294;0.505,0.366,0.654,0.442,0.727,0.701,0.291,0.654,0.969,0.721;aaaa;
0.24;0.779;0.511,0.619,0.832,0.971,0.901,0.0923,0.282,0.213,0.822,0.0999;0.674,0.0977,0.537,0.537,0.563,0.315,0.853,0.0954,0.0102,0.57;a;
0.0772;0.343;0.533,0.0184,0.887,0.311,0.832,0.375,0.606,0.781,0.626,0.607;0.294,0.544,0.161,0.262,0.953,0.945,0.348,0.029,0.672,0.203;aa;
0.343;0.784;0.459,0.597,0.00785,0.982,0.164,0.786,0.914,0.697,0.292,0.929;0.942,0.84,0.932,0.46,0.961,0.841,0.636,0.969,0.814,0.453;aaaa;
0.981;0.184;0.607,0.449,0.395,0.0206,0.977,0.335,0.478,0.824,0.65,0.0942;0.367,0.765,0.247,0.978,0.298,0.9,0.445,0.871,0.657,0.2;aaaaa;
0.284;0.67;0.982,0.274,0.995,0.767,0.148,0.338,0.461,0.909,0.918,0.0326;0.878,0.95,0.8,0.437,0.588,0.579,0.0421,0.0138,0.993,0.7;aaaaaaa;
0.836;0.285;0.0305,0.4,0.0568,0.41,0.274,0.454,0.872,0.37,0.789,0.0672;0.342,0.0808,0.708,0.547,0.964,0.105,0.0426,0.216,0.778,0.591;aaaaaa;
0.941;0.804;0.999,0.53,0.617,0.495,0.476,0.224,0.61,0.567,0.0951,0.766;0.441,0.142,0.331,0.353,0.887,0.186,0.246,0.393,0.449,0.715;a;
0.748;0.682;0.698,0.546,0.986,0.568,0.517,0.635,0.506,0.52,0.836,0.525;0.539,0.505,0.21,0.418,0.21,0.274,0.468,0.265,0.101,0.578;aaaaaaaa;
0.3;0.0247;0.48,0.835,0.57,0.94,0.601,0.613,0.329,0.782,0.795,0.231;0.782,0.0216,0.516,0.201,0.162,0.612,0.947,0.762,0.669,0.604;aaaaaa;
0.929;0.191;0.534,0.0527,0.939,0.678,0.165,0.0512,0.135,0.879,0.308,0.0325;0.873,0.915,0.385,0.0326,0.605,0.805,0.623,0.239,0.633,0.42;aaaaaaaaaa;
0.944;0.893;0.693,0.133,0.758,0.0719,0.23,0.866,0.896,0.988,0.223,0.921;0.425,0.509,0.363,0.9,0.543,0.55,0.048,0.329,0.506,0.00735;aaaaaa;
0.845;0.0419;0.978,0.856,0.57,0.688,0.525,0.317,0.695,0.403,0.582,0.823;0.575,0.717,0.218,0.843,0.92,0.64,0.569,0.508,0.539,0.566;aaaaaaaaaa;
0.137;0.842;0.935,0.563,0.356,0.0554,0.848,0.525,0.499,0.282,0.79,0.757;0.238,0.368,0.516,0.373,0.596,0.884,0.381,0.43,0.0866,0.469;aaaaa;
0.343;0.176;0.651,0.241,0.702,0.802,0.967,0.821,0.205,0.238,0.263,0.767;0.206,0.697,0.949,0.105,0.431,0.831,0.941,0.123,0.51,0.211;aaaa;
0.721;0.745;0.721,0.778,0.558,0.662,0.513,0.285,0.00691,0.134,0.0876,0.39;0.585,0.269,0.829,0.78,0.0534,0.81,0.377,0.832,0.128,0.521;aaaaa;
0.793;0.942;0.588,0.0303,0.36,0.198,0.897,0.407,0.743,0.388,0.563,0.391;0.828,0.392,0.24,0.821,0.587,0.564,0.781,0.565,0.535,0.912;aaaa;
0.0728;0.341;0.235,0.545,0.768,0.499,0.645,0.463,0.0244,0.414,0.372,0.2;0.04,0.106,0.58,0.973,0.22,0.797,0.0417,0.819,0.649,1;aaaa;
0.0182;0.439;0.581,0.664,0.651,0.0886,0.501,0.458,0.899,0.547,0.455,0.725;0.0681,0.19,0.339,0.854,0.922,0.42,0.11,0.713,0.223,0.744;a;
0.0463;0.377;0.978,0.992,0.972,0.562,0.69,0.759,0.739,0.487,0.131,0.415;0.478,0.028,0.273,0.603,0.591,0.128,0.478,0.831,0.413,0.685;aa;
0.36;0.844;0.13,0.754,0.174,0.947,0.117,0.716,0.661,0.611,0.148,0.284;0.422,0.184,0.591,0.197,0.551,0.819,0.549,0.0103,0.956,0.208;aaaaaa;
0.296;0.325;0.0787,0.49,0.549,0.485,0.0379,0.227,0.27,0.956,0.389,0.805;0.424,0.669,0.956,0.274,0.0238,0.628,0.101,0.372,0.419,0.345;aaaaaaa;
0.949;0.924;0.723,0.261,0.424,0.65,0.902,0.845,0.231,0.674,0.445,0.944;0.323,0.357,0.0486,0.0999,0.572,0.919,0.529,0.305,0.272,0.766;aaaaaaaa;
0.549;0.68;0.137,0.0362,0.655,0.267,0.607,0.353,0.452,0.122,0.889,0.534;0.885,0.669,0.594,0.751,0.183,0.015,0.954,0.145,0.893,0.156;aaa;
0.304;0.377;0.509,0.872,0.334,0.764,0.785,0.218,0.989,0.47,0.854,0.793;0.716,0.428,0.219,0.393,0.616,0.652,0.00521,0.552,0.664,0.82;aaaaaaaaa;
0.711;0.508;0.406,0.254,0.487,0.137,0.847,0.77,0.0486,0.531,0.544,0.192;0.0912,0.347,0.00483,0.149,0.129,0.702,0.111,0.475,0.233,0.819;aa;
0.189;0.581;0.185,0.838,0.469,0.598,0.731,0.325,0.457,0.906,0.055,0.702;0.794,0.499,0.914,0.387,0.176,0.447,0.0521,0.00331,0.555,0.674;aaaaaaaaa;
0.375;0.907;0.595,0.738,0.404,0.744,0.175,0.662,0.923,0.2,0.781,0.882;0.525,0.191,0.498,0.163,0.955,0.0148,0.231,0.81,0.153,0.211;aaaaaaa;
0.857;0.215;0.275,0.423,0.312,0.163,0.951,0.376,0.897,0.372,0.548,0.27;0.971,0.901,0.059,0.381,0.628,0.861,0.0877,0.0133,0.73,0.705;aaaaaaaaaa;
0.999;0.516;0.157,0.44,0.457,0.863,0.697,0.778,0.174,0.617,0.273,0.929;0.723,0.341,0.143,0.166,0.559,0.123,0.547,0.0507,0.0729,0.305;aa;
0.389;0.974;0.577,0.044,0.792,0.658,0.375,0.273,0.828,0.865,0.719,0.071;0.582,0.656,0.353,0.817,0.759,0.973,0.513,0.455,0.228,0.243;aaaaaaaaa;
0.645;0.229;0.859,0.964,0.525,0.898,0.761,0.147,0.423,0.72,0.958,0.0291;0.745,0.853,0.14,0.801,0.9,0.901,0.104,0.446,0.769,0.161;aaaaaa;
0.559;0.614;0.995,0.221,0.637,0.587,0.0815,0.282,0.601,0.449,0.8,0.225;0.345,0.0618,0.917,0.285,0.816,0.428,0.722,0.549,0.373,0.363;a;
0.000464;0.803;0.382,0.399,0.287,0.229,0.636,0.775,0.643,0.0674,0.246,0.416;0.482,0.618,0.814,0.992,0.172,0.916,0.631,0.243,0.39,0.741;aaaaa;
0.941;0.316;0.622,0.876,0.434,0.98,0.479,0.106,0.59,0.799,0.00639,0.443;0.165,0.5,0.937,0.203,0.646,0.228,0.0617,0.414,0.0058,0.502;aaaaaaa;
0.913;0.0284;0.937,0.927,0.72,0.948,0.0109,0.755,0.363,0.333,0.334,0.887;0.154,0.122,0.874,0.459,0.643,0.228,0.175,0.251,0.333,0.704;a;
0.301;0.99;0.023,0.612,0.951,0.957,0.234,0.999,0.883,0.238,0.0254,0.847;0.796,0.055,0.209,0.127,0.168,0.856,0.376,0.541,0.467,0.697;aaaaaaa;
0.308;0.773;0.81,0.62,0.834,0.374,0.0133,0.173,0.509,0.675,0.371,0.839;0.204,0.578,0.862,0.678,0.907,0.903,0.572,0.553,0.153,0.918;aaaaaaa;
0.483;0.436;0.404,0.153,0.868,0.11,0.735,0.604,0.812,0.384,0.543,0.821;0.26,0.866,0.884,0.146,0.78,0.154,0.578,0.869,0.267,0.302;aaaaaaaa;
0.732;0.166;0.123,0.592,0.479,0.63,0.478,0.0131,0.00721,0.24,0.528,0.676;0.202,0.919,0.132,0.536,0.911,0.272,0.398,0.892,0.568,0.638;aaaaaaaaaa;
0.582;0.858;0.479,0.811,0.0421,0.596,0.776,0.91,0.644,0.818,0.149,0.421;0.561,0.31,0.349,0.585,0.905,0.498,0.53,0.234,0.039,0.93;aaaa;
0.594;0.732;0.706,0.162,0.744,0.726,0.517,0.53,0.424,0.585,0.0278,0.911;0.602,0.944,0.776,0.0827,0.0235,0.199,0.183,0.163,0.467,0.448;aaaaaa;
0.0839;0.373;0.867,0.38,0.86,0.381,0.346,0.52,0.795,0.503,0.216,0.325;0.67,0.463,0.0461,0.192,0.199,0.855,0.993,0.556,0.766,0.716;a;
0.158;0.633;0.925,0.538,0.158,0.918,0.668,0.473,0.578,0.317,0.505,0.312;0.167,0.913,0.433,0.147,0.207,0.242,0.418,0.939,0.459,0.299;aaaaa;
0.0947;0.899;0.398,0.785,0.524,0.937,0.463,0.17,0.474,0.838,0.775,0.118;0.319,0.191,0.591,0.107,0.289,0.986,0.84,0.755,0.315,0.943;aaaaaaaaaa;
0.814;0.605;0.478,0.0104,0.169,0.148,0.0703,0.794,0.917,0.168,0.296,0.125;0.13,0.148,0.109,0.638,0.0273,0.345,0.152,0.747,0.58,0.772;aaaaaaaa;
0.00328;0.137;0.821,0.298,0.947,0.957,0.291,0.862,0.589,0.861,0.925,0.845;0.39,0.735,0.386,0.106,0.466,0.653,0.138,0.964,0.173,0.234;aaaaaaaaa;
0.254;0.349;0.437,0.692,0.621,0.401,0.933,0.602,0.408,0.348,0.513,0.0622;0.625,0.848,0.873,0.72,0.897,0.664,0.289,0.824,0.547,0.539;aaaaaa;
0.97;0.697;0.495,0.442,0.919,0.101,0.082,0.725,0.535,0.18,0.218,0.235;0.0122,0.173,0.958,0.887,0.0377,0.764,0.298,0.958,0.42,0.425;aa;
0.32;0.217;0.521,0.176,0.245,0.225,0.995,0.917,0.588,0.37,0.0989,0.623;0.582,0.841,0.812,0.773,0.929,0.374,0.459,0.701,0.728,0.228;aaaaaa;
0.841;0.377;0.949,0.109,0.774,0.281,0.897,0.726,0.498,0.522,0.129,0.667;0.304,0.539,0.0117,0.677,0.484,0.991,0.357,0.143,0.133,0.158;aaaaaaa;
0.999;0.54;0.824,0.911,0.317,0.103,0.835,0.329,0.351,0.412,0.92,0.362;0.121,0.575,0.446,0.182,0.112,0.654,0.613,0.869,0.422,0.937;aaaaaa;
0.975;0.468;0.182,0.0235,0.774,0.578,0.756,0.507,0.43,0.948,0.71,0.149;0.38,0.132,0.166,0.834,0.256,0.192,0.188,0.00153,0.777,0.281;aaaaaaa;
0.571;0.78;0.349,0.583,0.685,0.491,0.306,0.84,0.53,0.492,0.288,0.6;0.2,0.558,0.654,0.186,0.791,0.796,0.364,0.403,0.474,0.117;aaa;
0.461;0.647;0.49,0.928,0.763,0.317,0.0305,0.553,0.462,0.308,0.796,0.5;0.841,0.0618,0.309,0.832,0.624,0.738,0.76,0.352,0.528,0.782;aaa;
0.369;0.00248;0.608,0.0215,0.87,0.825,0.117,0.814,0.974,0.893,0.942,0.569;0.552,0.0159,0.0666,0.62,0.682,0.355,0.774,0.96,0.0691,0.879;aaaaaaaaaa;
0.292;0.161;0.659,0.196,0.284,0.00775,0.236,0.453,0.126,0.897,0.671,0.119;0.334,0.647,0.226,0.253,0.477,0.78,0.853,0.907,0.609,0.106;aaaaaaa;
0.715;0.281;0.344,0.136,0.721,0.926,0.0299,0.22,0.986,0.272,0.425,0.874;0.449,0.583,0.138,0.735,0.696,0.708,0.28,0.128,0.563,0.395;aaaaaaaaa;
0.173;0.665;0.681,0.228,0.45,0.32,0.429,0.293,0.29,0.348,0.595,0.407;0.801,0.663,0.748,0.713,0.678,0.518,0.0677,0.929,0.816,0.845;aaaaaaa;
0.0459;0.248;0.207,0.868,0.0769,0.897,0.516,0.507,0.657,0.381,0.422,0.55;0.915,0.895,0.342,0.646,0.508,0.368,0.582,0.641,0.0694,0.478;aaaaaaaaa;
0.157;0.0162;0.762,0.767,0.0891,0.0901,0.973,0.847,0.962,0.205,0.105,0.241;0.696,0.594,0.879,0.607,0.529,0.41,0.185,0.625,0.627,0.495;aaa;
0.214;0.655;0.625,0.95,0.199,0.612,0.689,0.187,0.517,0.418,0.589,0.0718;0.417,0.268,0.392,0.572,0.471,0.564,0.375,0.973,0.843,0.744;aaa;
0.00436;0.333;0.048,0.203,0.616,0.00606,0.86,0.76,0.58,0.512,0.455,0.219;0.198,0.758,0.194,0.322,0.757,0.796,0.12,0.399,0.768,0.843;aaaaaaa;
0.978;0.912;0.457,0.55,0.406,0.486,0.214,0.388,0.837,0.0648,0.487,0.205;0.3,0.622,0.871,0.6,0.168,0.825,0.0637,0.92,0.795,0.474;aaaaaaaaa;
0.814;0.783;0.0654,0.479,0.417,0.566,0.804,0.0102,0.217,0.245,0.966,0.177;0.87,0.551,0.658,0.045,0.0916,0.444,0.444,0.389,0.948,0.0248;aaaaaa;
0.239;0.941;0.989,0.689,0.625,0.139,0.0251,0.346,0.282,0.679,0.0594,0.156;0.521,0.45,0.599,0.499,0.648,0.269,0.742,0.307,0.318,0.971;aaaaaa;
0.152;0.139;0.289,0.135,0.908,0.00127,0.314,0.881,0.779,0.311,0.762,0.229;0.261,0.491,0.152,0.698,0.174,0.0283,0.193,0.651,0.363,0.977;aaaaaa;
0.233;0.8;0.0828,0.885,0.118,0.4,0.819,0.0634,0.306,0.0915,0.248,0.232;0.764,0.839,0.379,0.22,0.809,0.668,0.763,0.243,0.561,0.225;aaaaaaaaaa;
0.454;0.467;0.613,0.528,0.035,0.661,0.36,0.509,0.0508,0.386,0.112,0.211;0.655,0.014,0.885,0.543,0.954,0.233,0.435,0.829,0.327,0.147;a;
0.993;0.141;0.61,0.685,0.875,0.211,0.158,0.201,0.342,0.298,0.508,0.522;0.295,0.865,0.671,0.18,0.292,0.808,0.939,0.0818,0.479,0.37;aaaaaaaaaa;
0.106;0.311;0.588,0.678,0.699,0.568,0.575,0.0874,0.14,0.335,0.358,0.234;0.39,0.281,0.11,0.693,0.885,0.491,0.832,0.14,0.955,0.562;aa;
0.258;0.538;0.457,0.0977,0.566,0.935,0.839,0.711,0.263,0.411,0.475,0.992;0.0871,0.11,0.859,0.864,0.969,0.567,0.846,0.737,0.856,0.482;aaaaaaaaaa;
0.351;0.597;0.378,0.795,0.228,0.234,0.462,0.905,0.198,0.443,0.838,0.816;0.118,0.805,0.824,0.502,0.803,0.0351,0.278,0.545,0.171,0.557;aaa;
0.991;0.767;0.788,0.484,0.194,0.997,0.896,0.82,0.758,0.941,0.705,0.628;0.937,0.549,0.111,0.715,0.888,0.572,0.374,0.442,0.946,0.171;aaaaaaaa;
0.557;0.402;0.706,0.829,0.879,0.13,0.215,0.234,0.174,0.953,0.793,0.816;0.354,0.724,0.707,0.125,0.52,0.514,0.163,0.943,0.756,0.0387;aaaaaaaaaa;
0.885;0.067;0.592,0.964,0.458,0.727,0.855,0.856,0.757,0.52,0.202,0.845;0.103,0.994,0.619,0.938,0.00407,0.334,0.233,0.259,0.175,0.671;aaaaaaaaaa;
0.635;0.311;0.499,0.891,0.199,0.835,0.995,0.982,0.275,0.521,0.758,0.842;0.585,0.754,0.337,0.0522,0.436,0.158,0.586,0.578,0.0962,0.517;aaa;
0.286;0.123;0.969,0.538,0.868,0.107,0.385,0.924,0.35,0.11,0.826,0.999;0.0644,0.683,0.408,0.116,0.124,0.0539,0.309,0.806,0.14,0.895;aaaaaaaaa;
0.688;0.274;0.865,0.159,0.306,0.736,0.602,0.709,0.645,0.0564,0.822,0.601;0.847,0.389,0.0917,0.224,0.242,0.129,0.326,0.819,0.408,0.937;aaaaaaa;
0.86;0.809;0.133,0.732,0.84,0.598,0.313,0.978,0.168,0.847,0.374,0.444;0.589,0.602,0.36,0.415,0.632,0.342,0.606,0.605,0.419,0.112;aaaaaaa;
0.319;0.145;0.0978,0.799,0.0291,0.0132,0.626,0.0687,0.621,0.824,0.917,0.0288;0.323,0.446,0.107,0.869,0.749,0.261,0.3,0.153,0.409,0.943;a;
0.687;0.287;0.955,0.802,0.289,0.361,0.894,0.67,0.301,0.428,0.966,0.0412;0.898,0.333,0.564,0.388,0.568,0.314,0.396,0.932,0.0038,0.866;aaaa;
0.512;0.0551;0.872,0.56,0.452,0.0784,0.802,0.675,0.357,0.445,0.95,0.727;0.424,0.79,0.44,0.717,0.0871,0.516,0.0695,0.908,0.00107,0.0497;aaaaaa;
0.131;0.581;0.564,0.784,0.54,0.652,0.243,0.25,0.953,0.877,0.618,0.587;0.912,0.135,0.0189,0.0882,0.629,0.18,0.961,0.617,0.573,0.844;aaaaa;
0.505;0.777;0.0313,0.421,0.131,0.711,0.711,0.203,0.937,0.832,0.42,0.717;0.055,0.8,0.251,0.124,0.266,0.28,0.208,0.0919,0.199,0.57;aaaaaaa;
0.542;0.0961;0.145,0.96,0.805,0.124,0.685,0.395,0.958,0.866,0.459,0.631;0.383,0.512,0.151,0.782,0.117,0.115,0.827,0.463,0.309,0.206;aaa;
0.128;0.166;0.838,0.992,0.00826,0.897,0.139,0.736,0.87,0.377,0.279,0.188;0.119,0.444,0.469,0.774,0.204,0.723,0.551,0.119,0.543,0.585;aaa;
0.931;0.0467;0.107,0.901,0.0761,0.725,0.502,0.322,0.989,0.655,0.618,0.769;0.454,0.849,0.101,0.246,0.905,0.144,0.537,0.24,0.55,0.855;aaaaaaaaa;
0.223;0.443;0.351,0.193,0.133,0.887,0.71,0.956,0.923,0.467,0.852,0.627;0.589,0.0674,0.734,0.0875,0.651,0.491,0.926,0.251,0.792,0.306;aaaaaaaaaa;
0.194;0.759;0.599,0.355,0.0629,0.954,0.542,0.315,0.315,0.961,0.223,0.929;0.941,0.836,0.626,0.948,0.324,0.315,0.283,0.355,0.764,0.898;aaa;
0.946;0.801;0.639,0.762,0.704,0.389,0.234,0.0433,0.383,0.185,0.492,0.697;0.0767,0.353,0.548,0.875,0.0748,0.7,0.859,0.824,0.788,0.0959;aaaaaaa;
0.81;0.367;0.904,0.353,0.699,0.35,0.467,0.704,0.507,0.266,0.258,0.649;0.899,0.0177,0.321,0.426,0.0646,0.503,0.847,0.99,0.327,0.723;aaaaa;
0.0559;0.708;0.344,0.519,0.453,0.0115,0.732,0.468,0.862,0.382,0.219,0.0987;0.178,0.859,0.608,0.782,0.451,0.53,0.741,0.927,0.338,0.357;aaaaa;
0.118;0.111;0.332,0.0628,0.729,0.00225,0.876,0.153,0.623,0.434,0.0539,0.698;0.715,0.614,0.767,0.25,0.551,0.741,0.328,0.21,0.781,0.14;aaaa;
0.257;0.291;0.00584,0.111,0.24,0.628,0.46,0.974,0.915,0.709,0.00926,0.647;0.364,0.00434,0.98,0.326,0.802,0.239,0.614,0.86,0.201,0.562;a;
0.981;0.372;0.17,0.263,0.37,0.24,0.744,0.878,0.794,0.451,0.98,0.711;0.805,0.53,0.478,0.0988,0.577,0.134,0.97,0.155,0.0706,0.981;aaa;
0.133;0.701;0.757,0.351,0.484,0.871,0.543,0.475,0.163,0.216,0.803,0.566;0.603,0.372,0.688,0.849,0.351,0.407,0.855,0.502,0.103,0.97;aaaaaaaaaa;
0.494;0.485;0.414,0.899,0.116,0.907,0.0276,0.383,0.316,0.0704,0.708,0.117;0.899,0.0112,0.53,0.0861,0.964,0.248,0.523,0.882,0.48,0.149;aaaaaaaaaa;
0.0589;0.0674;0.0597,0.215,0.68,0.773,0.0742,0.529,0.765,0.168,0.777,0.369;0.222,0.524,0.0333,0.406,0.272,0.912,0.741,0.0373,0.824,0.0046;aaa;
0.266;0.781;0.471,0.953,0.231,0.757,0.855,0.72,0.767,0.684,0.896,0.263;0.268,0.282,0.657,0.692,0.963,0.834,0.783,0.517,0.195,0.97;a;
0.644;0.592;0.713,0.544,0.717,0.472,0.564,0.0846,0.946,0.265,0.373,0.833;0.655,0.06,0.781,0.93,0.00737,0.9,0.459,0.0575,0.75,0.315;aaaaaaaa;
0.0129;0.772;0.855,0.885,0.195,0.285,0.309,0.326,0.069,0.83,0.0607,0.263;0.97,0.868,0.491,0.533,0.436,0.644,0.506,0.447,0.496,0.633;aaaaaaaa;
0.544;0.839;0.605,0.791,0.425,0.814,0.85,0.943,0.634,0.528,0.648,0.491;0.953,0.82,0.344,0.0116,0.83,0.961,0.402,0.301,0.674,0.422;aaaaaaaa;
0.619;0.0855;0.821,0.484,0.205,0.988,0.189,0.0497,0.672,0.11,0.663,0.977;0.794,0.683,0.275,0.725,0.961,0.265,0.0431,0.174,0.955,0.821;a;
0.575;0.524;0.349,0.699,0.907,0.482,0.774,0.15,0.658,0.6,0.512,0.79;0.462,0.663,0.703,0.515,0.936,0.0282,0.458,0.405,0.533,0.513;aaa;
0.432;0.113;0.58,0.706,0.393,0.301,0.491,0.89,0.951,0.176,0.675,0.71;0.584,0.895,0.867,0.134,0.626,0.419,0.401,0.891,0.228,0.678;aaa;
0.853;0.791;0.566,0.527,0.528,0.911,0.587,0.645,0.834,0.104,0.532,0.74;0.439,0.464,0.77,0.276,0.287,0.57,0.706,0.649,0.526,0.542;aaaaaaaa;
0.391;0.242;0.907,0.35,0.218,0.417,0.00427,0.773,0.228,0.414,0.0804,0.669;0.748,0.427,0.643,0.508,0.798,0.0259,0.636,0.366,0.518,0.623;aaaaaaaaa;
0.0722;0.325;0.437,0.364,0.247,0.054,0.116,0.858,0.317,0.233,0.274,0.00809;0.00591,0.318,0.262,0.879,0.972,0.158,0.918,0.236,0.0868,0.285;a;
0.889;0.674;0.887,0.268,0.168,0.908,0.356,0.138,0.12,0.0204,0.639,0.736;0.944,0.684,0.766,0.227,0.258,0.719,0.238,0.822,0.887,0.453;aaaaaaaaa;
0.799;0.528;0.565,0.322,0.528,0.078,0.532,0.514,0.515,0.885,0.549,0.441;0.758,0.318,0.168,0.385,0.199,0.705,0.758,0.23,0.0395,0.477;aaaa;
0.568;0.925;0.191,0.401,0.44,0.213,0.462,0.878,0.398,0.229,0.718,0.046;0.497,0.827,0.139,0.48,0.608,0.411,0.888,0.186,0.761,0.266;aaa;
0.229;0.713;0.421,0.509,0.0404,0.339,0.405,0.52,0.0721,0.403,0.677,0.987;0.985,0.15,0.273,0.0293,0.895,0.79,0.241,0.582,0.981,0.0456;aaaaaa;
0.0761;0.312;0.567,0.298,0.0365,0.101,0.652,0.483,0.348,0.984,0.222,0.249;0.235,0.989,0.826,0.636,0.697,0.517,0.0207,0.783,0.386,0.655;aa;
0.106;0.414;0.0993,0.217,0.35,0.551,0.534,0.456,0.655,0.462,0.687,0.663;0.942,0.326,0.955,0.778,0.319,0.921,0.546,0.178,0.657,0.173;aaaaaaaaaa;
0.918;0.908;0.0132,0.501,0.833,0.823,0.249,0.986,0.303,0.668,0.0335,0.779;0.0891,0.0457,0.211,0.235,0.308,0.953,0.146,0.201,0.362,0.968;aa;
0.677;0.19;0.955,0.301,0.0766,0.902,0.15,0.184,0.732,0.825,0.993,0.151;0.891,0.186,0.282,0.0834,0.0623,0.308,0.447,0.639,0.949,0.6;aaaaaaaaa;
0.8;0.124;0.651,0.0134,0.667,0.544,0.135,0.704,0.464,0.277,0.782,0.015;0.271,0.0786,0.0619,0.556,0.667,0.459,0.593,0.526,0.223,0.574;a;
0.149;0.999;0.468,0.782,0.923,0.996,0.0266,0.262,0.0335,0.489,0.636,0.673;0.63,0.953,0.547,0.608,0.416,0.519,0.525,0.183,0.188,0.676;aaaaaaaa;
0.494;0.349;0.436,0.447,0.559,0.297,0.207,0.887,0.717,0.592,0.178,0.641;0.0874,0.124,0.47,0.614,0.182,0.659,0.0485,0.738,0.891,0.217;aaaaa;
0.527;0.191;0.038,0.21,0.919,0.679,0.213,0.0146,0.966,0.48,0.458,0.173;0.224,0.807,0.000563,0.455,0.51,0.326,0.616,0.271,0.76,0.000124;a;
0.632;0.157;0.418,0.409,0.614,0.33,0.728,0.818,0.8,0.571,0.00188,0.516;0.0975,0.139,0.72,0.782,0.375,0.53,0.475,0.848,0.039,0.118;a;
0.324;0.847;0.3,0.0649,0.509,0.918,0.085,0.808,0.28,0.277,0.111,0.886;0.605,0.818,0.522,0.116,0.802,0.819,0.876,0.432,0.11,0.42;aaaaaaaaaa;
0.344;0.841;0.463,0.34,0.677,0.853,0.538,0.84,0.652,0.967,0.654,0.426;0.753,0.0377,0.326,0.019,0.777,0.72,0.654,0.456,0.843,0.688;aaaaaaaaa;
0.015;0.217;0.393,0.299,0.304,0.579,0.961,0.64,0.51,0.383,0.231,0.036;0.408,0.626,0.0266,0.423,0.137,0.466,0.468,0.795,0.921,0.932;aaaaa;
0.335;0.837;0.914,0.794,0.944,0.331,0.281,0.926,0.11,0.254,0.0575,0.514;0.0308,0.379,0.296,1,0.292,0.955,0.562,0.827,0.0662,0.945;aaaaaaaaaa;
0.82;0.618;0.251,0.56,0.479,0.573,0.709,0.655,0.354,0.453,0.11,0.42;0.754,0.628,0.145,0.106,0.0786,0.307,0.129,0.514,0.458,0.0363;aaaaaaaaa;
0.699;0.906;0.77,0.341,0.947,0.0554,0.244,0.86,0.813,0.161,0.421,0.859;0.77,0.443,0.268,0.559,0.303,0.0951,0.504,0.739,0.276,0.852;aa;
0.104;0.555;0.965,0.663,0.343,0.517,0.713,0.507,0.518,0.284,0.951,0.945;0.902,0.212,0.358,0.833,0.551,0.198,0.885,0.487,0.672,0.0535;a;
0.295;0.723;0.119,0.734,0.537,0.893,0.366,0.973,0.979,0.665,0.823,0.319;0.301,0.66,0.447,0.756,0.804,0.926,0.785,0.75,0.146,0.39;aaaaaaaaa;
0.00238;0.0638;0.54,0.804,0.507,0.38,0.0588,0.825,0.0428,0.89,0.167,0.13;0.326,0.267,0.158,0.0125,0.958,0.691,0.577,0.706,0.293,0.18;aaaaaaa;
