ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.08;0.576,0.186,0.654,0.629,0.604,0.665,0.962,0.628,0.0857,0.244;0.927,0.886,0.857,0.0285,0.148,0.352,0.224,0.61,0.756,0.725;aaaaa;
aaaaaa;0.569;0.63,0.491,0.247,0.584,0.08,0.555,0.533,0.876,0.988,0.255;0.636,0.835,0.592,0.892,0.333,0.758,0.33,0.0385,0.341,0.817;aaa;
aaaaaaaa;0.972;0.818,0.521,0.187,0.378,0.523,0.13,0.917,0.551,0.0265,0.923;0.26,0.641,0.305,0.535,0.618,0.384,0.4,0.596,0.788,0.396;aaaaaaaa;
aaaaaaaa;0.727;0.123,0.364,0.479,0.151,0.101,0.405,0.621,0.052,0.359,0.55;0.331,0.444,0.526,0.837,0.517,0.907,0.0243,0.719,0.162,0.243;aaaaaaaa;
aa;0.269;0.601,0.0448,0.253,0.602,0.771,0.402,0.969,0.593,0.295,0.156;0.153,0.442,0.285,0.0837,0.93,0.413,0.0657,0.421,0.296,0.769;aa;
aa;0.901;0.333,0.697,0.496,0.0255,0.0198,0.529,0.958,0.478,0.526,0.983;0.312,0.929,0.92,0.783,0.67,0.136,0.345,0.162,0.477,0.681;aaaaaaaa;
aa;0.996;0.974,0.596,0.297,0.151,0.68,0.825,0.36,0.109,0.888,0.344;0.584,0.787,0.436,0.806,0.927,0.286,0.426,0.72,0.801,0.346;aa;
aa;0.113;0.788,0.311,0.304,0.4,0.46,0.726,0.608,0.216,0.7,0.652;0.63,0.119,0.205,0.669,0.851,0.633,0.0796,0.37,0.11,0.0388;aaaaaaaa;
aaaaa;0.649;0.0855,0.335,0.514,0.137,0.649,0.474,0.56,0.39,0.326,0.0733;0.287,0.849,0.00408,0.651,0.935,0.207,0.00145,0.351,0.148,0.377;aa;
aaaaaaaa;0.737;0.431,0.965,0.12,0.738,0.83,0.0224,0.254,0.526,0.317,0.0627;0.509,0.106,0.922,0.67,0.191,0.87,0.571,0.388,0.278,0.0909;aa;
aaaaaaaa;0.735;0.611,0.591,0.932,0.195,0.898,0.231,0.658,0.11,0.56,0.757;0.279,0.801,0.0303,0.68,0.332,0.287,0.565,0.735,0.221,0.7;aaaaaaaa;
aaaaaaaa;0.703;0.422,0.0433,0.62,0.837,0.239,0.179,0.451,0.606,0.0129,0.517;0.751,0.817,0.321,0.0817,0.955,0.966,0.896,0.578,0.0519,0.343;aaa;
aaaaaaaaa;0.922;0.882,0.264,0.107,0.429,0.346,0.437,0.328,0.702,0.0703,0.653;0.872,0.00892,0.99,0.247,0.0313,0.612,0.52,0.439,0.744,0.436;aaaaaaa;
aaaaa;0.838;0.684,0.145,0.44,0.229,0.424,0.105,0.722,0.492,0.969,0.319;0.0979,0.0485,0.647,0.761,0.967,0.0366,0.586,0.682,0.0306,0.212;aaaaaaaa;
aaaaaaaa;0.97;0.465,0.946,0.402,0.784,0.842,0.906,0.518,0.807,0.244,0.198;0.787,0.903,0.884,0.326,0.063,0.25,0.596,0.111,0.725,0.569;aaa;
aaaaaaaa;0.178;0.546,0.0555,0.47,0.496,0.0928,0.215,0.731,0.577,0.746,0.751;0.158,0.536,0.704,0.286,0.622,0.107,0.855,0.00634,0.55,0.278;aaaaa;
aaa;0.345;0.671,0.578,0.338,0.472,0.799,0.664,0.926,0.892,0.393,0.669;0.748,0.637,0.263,0.0258,0.937,0.952,0.00244,0.929,0.961,0.974;aaaaaaaaaa;
aaaaaaa;0.85;0.724,0.0861,0.676,0.528,0.543,0.18,0.88,0.66,0.602,0.151;0.457,0.958,0.559,0.711,0.0411,0.277,0.302,0.963,0.91,0.566;aaaaaaaaa;
a;0.525;0.0137,0.717,0.698,0.0225,0.648,0.877,0.0289,0.674,0.713,0.502;0.955,0.355,0.79,0.973,0.903,0.842,0.0361,0.873,0.56,0.586;aaaaaaaa;
aa;0.524;0.347,0.506,0.566,0.378,0.389,0.357,0.515,0.326,0.328,0.238;0.561,0.363,0.681,0.0622,0.413,0.917,0.37,0.179,0.871,0.899;aaaaaaaaa;
aaaaaaaa;0.993;0.468,0.753,0.607,0.768,0.0716,0.645,0.293,0.81,0.658,0.241;0.0672,0.783,0.915,0.887,0.671,0.794,0.478,0.21,0.0559,0.787;aaaaaaa;
aaaaaa;0.263;0.921,0.928,0.407,0.489,0.348,0.687,0.445,0.871,0.554,0.162;0.232,0.527,0.595,0.131,0.404,0.303,0.344,0.616,0.1,0.789;aaaaaaaaa;
aaa;0.252;0.85,0.917,0.222,0.078,0.811,0.494,0.859,0.546,0.353,0.682;0.444,0.45,0.491,0.81,0.788,0.686,0.626,0.0932,0.968,0.114;aaaaaaaaaa;
aaaaaa;0.484;0.2,0.0971,0.32,0.554,0.4,0.906,0.607,0.503,0.273,0.833;0.804,0.771,0.522,0.852,0.573,0.148,0.112,0.155,0.855,0.771;aaaaaaaa;
a;0.873;0.847,0.294,0.952,0.465,0.946,0.483,0.577,0.852,0.828,0.996;0.14,0.0657,0.934,0.235,0.722,0.621,0.798,0.522,0.587,0.458;aaaaaaa;
aaaaaaaa;0.136;0.519,0.25,0.921,0.125,0.733,0.777,0.912,0.332,0.719,0.534;0.434,0.64,0.232,0.0754,0.744,0.689,0.202,0.512,0.104,0.51;aaaaaa;
aaaaaaa;0.0956;0.092,0.753,0.818,0.471,0.961,0.895,0.933,0.581,0.834,0.0768;0.311,0.881,0.394,0.842,0.456,0.075,0.951,0.886,0.208,0.0545;aaaaaaa;
aaaaaa;0.405;0.71,0.442,0.695,0.0964,0.882,0.704,0.996,0.259,0.423,0.923;0.394,0.432,0.329,0.784,0.875,0.878,0.291,0.523,0.819,0.35;aaa;
aaa;0.486;0.28,0.434,0.458,0.851,0.561,0.734,0.686,0.889,0.864,0.0586;0.445,0.948,0.0882,0.822,0.721,0.962,0.944,0.328,0.766,0.59;aaaaaaa;
aaaaa;0.109;0.984,0.788,0.685,0.32,0.0229,0.319,0.328,0.603,0.157,0.703;0.518,0.69,0.225,0.743,0.831,0.483,0.129,0.257,0.754,0.384;aaaaaaa;
aa;0.927;0.4,0.0177,0.48,0.777,0.182,0.702,0.0642,0.44,0.804,0.762;0.232,0.22,0.0378,0.54,0.793,0.674,0.273,0.918,0.464,0.558;aaaaaaaaaa;
a;0.753;0.157,0.912,0.686,0.507,0.586,0.52,0.252,0.514,0.917,0.596;0.946,0.23,0.0808,0.588,0.6,0.844,0.404,0.607,0.127,0.984;aaaaaa;
aaaaaaaa;0.32;0.678,0.686,0.579,0.451,0.111,0.162,0.685,0.335,0.769,0.131;0.511,0.865,0.105,0.104,0.845,0.153,0.237,0.435,0.979,0.356;aaaaaa;
aaaaaaa;0.42;0.437,0.536,0.555,0.127,0.0771,0.219,0.572,0.000751,0.617,0.881;0.965,0.607,0.759,0.775,0.778,0.294,0.249,0.042,0.394,0.934;aaaaaaaaaa;
a;0.0838;0.172,0.889,0.762,0.0594,0.85,0.111,0.303,0.707,0.0124,0.337;0.187,0.762,0.572,0.435,0.337,0.202,0.527,0.0554,0.723,0.924;aaaa;
a;0.0239;0.769,0.949,0.939,0.147,0.25,0.416,0.746,0.782,0.649,0.637;0.00899,0.0666,0.587,0.386,0.0954,0.736,0.144,0.414,0.27,0.843;aaa;
aaaaaaaa;0.862;0.162,0.866,0.38,0.854,0.91,0.392,0.579,0.248,0.825,0.455;0.294,0.135,0.324,0.266,0.232,0.829,0.746,0.164,0.354,0.733;aaaaaaaaaa;
aaaa;0.918;0.374,0.123,0.867,0.285,0.0104,0.8,0.0876,0.947,0.199,0.925;0.811,0.554,0.0196,0.683,0.419,0.491,0.738,0.94,0.307,0.0395;aaa;
a;0.0337;0.172,0.397,0.198,0.0903,0.718,0.779,0.573,0.407,0.476,0.928;0.971,0.825,0.527,0.618,0.95,0.858,0.927,0.0691,0.724,0.0755;aaa;
aaaa;0.762;0.0748,0.496,0.222,0.881,0.733,0.994,0.00112,0.839,0.897,0.174;0.628,0.582,0.452,0.0595,0.0285,0.174,0.155,0.0114,0.872,0.0354;aaaaaaaa;
aaaaaaaa;0.706;0.965,0.789,0.968,0.161,0.791,0.863,0.783,0.304,0.631,0.457;0.482,0.531,0.26,0.0549,0.621,0.92,0.136,0.821,0.0775,0.284;aa;
aaaa;0.526;0.731,0.865,0.695,0.378,0.292,0.407,0.768,0.723,0.266,0.342;0.388,0.869,0.229,0.819,0.574,0.365,0.972,0.643,1,0.102;aaa;
aaaaa;0.845;0.912,0.292,0.386,0.399,0.21,0.867,0.0352,0.0451,0.592,0.765;0.0576,0.535,0.325,0.805,0.129,0.312,0.956,0.887,0.176,0.894;aa;
aa;0.37;0.622,0.411,0.922,0.0264,0.156,0.0832,0.578,0.918,0.465,0.745;0.51,0.584,0.275,0.573,0.549,0.25,0.377,0.994,0.851,0.0412;aaaa;
aaaa;0.775;0.883,0.899,0.073,0.382,0.72,0.308,0.0947,0.6,0.469,0.575;0.39,0.679,0.572,0.43,0.528,0.415,0.613,0.461,0.677,0.413;aaaaaaaaaa;
aaaa;0.103;0.543,0.993,0.396,0.88,0.0857,0.123,0.987,0.913,0.441,0.612;0.777,0.407,0.959,0.647,0.0605,0.306,0.203,0.357,0.148,0.119;aaaaaaa;
aaaaaaa;0.139;0.00276,0.43,0.82,0.91,0.427,0.602,0.51,0.00837,0.665,0.685;0.687,0.0848,0.792,0.774,0.12,0.358,0.179,0.99,0.952,0.353;aaaaaa;
aaaaaa;0.322;0.272,0.331,0.848,0.589,0.232,0.479,0.144,0.273,0.946,0.602;0.132,0.0754,0.945,0.241,0.262,0.593,0.752,0.584,0.0112,0.526;aa;
aaaaaaa;0.0358;0.362,0.863,0.123,0.24,0.849,0.259,0.36,0.0943,0.325,0.0456;0.957,0.566,0.779,0.615,0.507,0.749,0.344,0.0518,0.0654,0.528;aaaa;
aaa;0.343;0.279,0.814,0.882,0.342,0.405,0.804,0.198,0.723,0.0349,0.238;0.0513,0.686,0.803,0.613,0.0899,0.382,0.204,0.0993,0.105,0.205;aaaaaaaaa;
aaaaaaaaa;0.608;0.642,0.0199,0.035,0.795,0.364,0.896,0.359,0.877,0.481,0.0733;0.864,0.627,0.803,0.987,0.465,0.12,0.381,0.75,0.215,0.0301;a;
aaaaaaaaa;0.552;0.912,0.524,0.414,0.127,0.766,0.557,0.632,0.662,0.313,0.642;0.208,0.324,0.00245,0.244,0.833,0.353,0.323,0.278,0.761,0.294;aaaaaaaaa;
aaaaaaaa;0.66;0.394,0.873,0.334,0.736,0.187,0.336,0.0316,0.487,0.936,0.303;0.317,0.0343,0.875,0.953,0.588,0.319,0.571,0.845,0.0267,0.485;aaaaaaaaa;
aa;0.732;0.102,0.258,0.671,0.806,0.466,0.133,0.493,0.294,0.172,0.702;0.834,0.101,0.59,0.642,0.864,0.709,0.993,0.434,0.163,0.781;aaaaaaaaaa;
aaaaaaaaa;0.299;0.28,0.321,0.954,0.496,0.62,0.0945,0.628,0.0398,0.587,0.877;0.551,0.105,0.0745,0.481,0.302,0.486,0.729,0.606,0.0761,0.906;aaaaaaa;
aaaa;0.734;0.456,0.523,0.984,0.818,0.0688,0.722,0.749,0.899,0.281,0.0895;0.383,0.0932,0.066,0.831,0.765,0.282,0.92,0.563,0.723,0.629;aa;
aaa;0.51;0.583,0.887,0.218,0.968,0.683,0.187,0.391,0.416,0.74,0.482;0.112,0.0753,0.284,0.345,0.0327,0.102,0.906,0.497,0.791,0.49;aaaaaa;
aa;0.72;0.237,0.469,0.192,0.00839,0.983,0.803,0.42,0.122,0.0596,0.648;0.449,0.273,0.633,0.693,0.874,0.201,0.0447,0.188,0.362,0.932;aaaaaaaa;
aaaaaa;1;0.899,0.0991,0.346,0.216,0.72,0.671,0.194,0.425,0.365,0.462;0.234,0.107,0.334,0.525,0.399,0.0608,0.687,0.532,0.481,0.229;aaaaaaaaa;
aaaaaaaa;0.293;0.0955,0.6,0.256,0.176,0.38,0.927,0.617,0.0884,0.929,0.902;0.807,0.665,0.562,0.906,0.294,0.508,0.629,0.865,0.589,0.0349;aaaaaaaa;
aaaaa;0.637;0.69,0.723,0.494,0.489,0.312,0.966,0.978,0.965,0.378,0.19;0.595,0.515,0.0161,0.901,0.975,0.767,0.179,0.645,0.17,0.787;aa;
aaaa;0.834;0.339,0.808,0.601,0.12,0.528,0.357,0.626,0.165,0.821,0.881;0.287,0.772,0.967,0.296,0.0793,0.128,0.384,0.146,0.692,0.82;aa;
aaaaaa;0.524;0.4,0.189,0.514,0.039,0.698,0.677,0.876,0.56,0.00125,0.999;0.8,0.221,0.229,0.208,0.311,0.185,0.975,0.265,0.656,0.0507;aaaaaaaa;
aa;0.47;0.0672,0.841,0.51,0.458,0.154,0.351,0.25,0.384,0.98,0.0548;0.308,0.692,0.424,0.549,0.418,0.854,0.529,0.53,0.112,0.837;aaaaaaaa;
aaaaaa;0.867;0.603,0.88,0.742,0.609,0.643,0.758,0.489,0.928,0.781,0.379;0.894,0.202,0.191,0.362,0.285,0.612,0.763,0.0626,0.293,0.495;aaaaaa;
aaaaaaaaa;0.721;0.0866,0.146,0.429,0.107,0.663,0.988,0.0299,0.783,0.177,0.495;0.748,0.462,0.526,0.494,0.487,0.995,0.832,0.292,0.846,0.261;aaaaa;
aaa;0.565;0.0375,0.106,0.0876,0.432,0.732,0.403,0.532,0.937,0.178,0.722;0.954,0.729,0.0368,0.228,0.846,0.0629,0.801,0.998,0.699,0.459;aaaaaa;
aa;0.751;0.148,0.479,0.901,0.418,0.821,0.161,0.644,0.29,1,0.165;0.666,0.142,0.482,0.0815,0.541,0.66,0.406,0.698,0.362,0.829;aaaaaa;
aaaaaaaa;0.486;0.0653,0.978,0.132,0.868,0.226,0.195,0.728,0.649,0.506,0.0726;0.941,0.228,0.791,0.517,0.197,0.921,0.0329,0.996,0.979,0.237;aaa;
aaaaaaa;0.0768;0.692,0.327,0.636,0.201,0.869,0.338,0.931,0.537,0.844,0.28;0.818,0.965,0.123,0.364,0.372,0.0105,0.681,0.114,0.689,0.398;aaaaaa;
aaaaa;0.844;0.703,0.143,0.918,0.473,0.837,0.855,0.27,0.949,0.552,0.978;0.639,0.377,0.937,0.739,0.816,0.758,0.06,0.863,0.451,0.376;aaaaaaaa;
aa;0.537;0.104,0.216,0.338,0.0894,0.332,0.936,0.872,0.374,0.715,0.00438;0.675,0.251,0.443,0.198,0.689,0.0563,0.822,0.171,0.952,0.0166;aaaaaaa;
aaaaaaaaa;0.366;0.682,0.564,0.527,0.52,0.238,0.093,0.234,0.116,0.487,0.876;0.63,0.795,0.314,0.777,0.895,0.578,0.772,0.265,0.156,0.71;aaaaaaa;
a;0.985;0.136,0.994,0.842,0.242,0.275,0.0307,0.594,0.497,0.422,0.425;0.218,0.148,0.542,0.0119,0.261,0.528,0.718,0.2,0.473,0.00289;aaaaa;
aaaa;0.395;0.0173,0.0083,0.57,0.783,0.0605,0.157,0.958,0.426,0.166,0.521;0.973,0.862,0.104,0.57,0.236,0.856,0.98,0.349,0.446,0.295;aaaaaaaaa;
aaaaaaa;0.153;0.415,0.834,0.0545,0.394,0.777,0.245,0.648,0.811,0.264,0.776;0.167,0.846,0.336,0.155,0.272,0.352,0.811,0.739,0.0768,0.97;aaaaa;
aaaa;0.213;0.745,0.337,0.367,0.177,0.832,0.613,0.317,0.217,0.941,0.402;0.933,0.852,0.042,0.785,0.115,0.639,0.131,0.275,0.964,0.721;aaaa;
aaa;0.825;0.656,0.632,0.595,0.855,0.693,0.182,0.00262,0.0884,0.663,0.04;0.209,0.137,0.85,0.0951,0.114,0.953,0.576,0.622,0.521,0.718;aaaaaa;
aa;0.515;0.221,0.3,0.753,0.312,0.585,0.335,0.368,0.932,0.791,0.26;0.107,0.845,0.00094,0.792,0.0789,0.888,0.124,0.51,0.386,0.461;aaaaaaaa;
aaaaaaaa;0.778;0.449,0.613,0.283,0.953,0.972,0.708,0.402,0.7,0.0533,0.874;0.481,0.763,0.04,0.0461,0.552,0.438,0.343,0.185,0.726,0.728;aaaaaaaaa;
aaaaaaaaa;0.886;0.747,0.734,0.823,0.775,0.579,0.887,0.618,0.698,0.287,0.34;0.785,0.589,0.409,0.168,0.548,0.807,0.954,0.0561,0.787,0.525;aaaaaaaa;
aaaaaaaa;0.723;0.75,0.864,0.567,0.0621,0.291,0.973,0.0596,0.111,0.933,0.42;0.766,0.374,0.666,0.76,0.303,0.00782,0.463,0.473,0.951,0.899;a;
aaaa;0.177;0.772,0.0333,0.144,0.466,0.957,0.924,0.261,0.538,0.622,0.0871;0.667,0.72,0.137,0.257,0.694,0.0403,0.585,0.65,0.987,0.895;aaaaa;
aaaaaaaaa;0.915;0.324,0.596,0.165,0.372,0.57,0.155,0.733,0.625,0.201,0.0944;0.918,0.829,0.269,0.37,0.138,0.304,0.647,0.216,0.85,0.674;aaaaaaaa;
a;0.0278;0.657,0.749,0.378,0.82,0.661,0.351,0.447,0.946,0.963,0.956;0.307,0.945,0.848,0.0685,0.543,0.168,0.191,0.368,2.22e-05,0.374;aaaa;
aaaaa;0.589;0.496,0.71,0.898,0.258,0.876,0.867,0.443,0.845,0.736,0.199;0.381,0.0109,0.766,0.673,0.315,0.452,0.548,0.952,0.113,0.577;aaaaaaaa;
aaaaaa;0.335;0.824,0.545,0.564,0.833,0.341,0.0174,0.953,0.00689,0.795,0.451;0.921,0.937,0.94,0.824,0.584,0.983,0.028,0.179,0.55,0.506;aaaaa;
aaaaaaaaa;0.445;0.557,0.947,0.345,0.826,0.855,0.55,0.557,0.962,0.688,0.613;0.136,0.518,0.62,0.332,0.0139,0.82,0.328,0.494,0.168,0.33;aaa;
a;0.704;0.835,0.265,0.397,0.144,0.0611,0.683,0.739,0.382,0.576,0.857;0.314,0.351,0.623,0.819,0.402,0.108,0.0975,0.621,0.237,0.839;aaaaa;
aa;0.925;0.39,0.39,0.862,0.662,0.175,0.201,0.55,0.109,0.82,0.805;0.7,0.68,0.859,0.909,0.985,0.205,0.479,0.513,0.427,0.654;aaaaaaa;
aaa;0.263;0.336,0.789,0.605,0.264,0.0605,0.639,0.694,0.913,0.38,0.77;0.0058,0.561,0.975,0.153,0.777,0.896,0.15,0.131,0.324,0.62;aaaaaa;
aa;0.281;0.0957,0.867,0.635,0.106,0.454,0.126,0.809,0.943,0.562,0.865;0.357,0.604,0.684,0.524,0.899,0.53,0.863,0.569,0.17,0.859;a;
aaaa;0.227;0.828,0.943,0.0665,0.916,0.961,0.695,0.452,0.305,0.765,0.0669;0.957,0.273,0.959,0.178,0.931,0.623,0.308,0.00242,0.701,0.267;aaaaa;
a;0.0182;0.248,0.527,0.96,0.959,0.405,0.554,0.843,0.282,0.261,0.233;0.855,0.372,0.417,0.0918,0.0562,0.81,0.491,0.0312,0.991,0.914;aa;
aaaa;0.563;0.655,0.686,0.479,0.905,0.794,0.204,0.841,0.093,0.872,0.732;0.923,0.757,0.725,0.763,0.414,0.0198,0.348,0.934,0.351,0.422;aa;
aaaaa;0.0923;0.0439,0.942,0.023,0.525,0.696,0.65,0.518,0.733,0.785,0.407;0.314,0.357,0.811,0.304,0.75,0.51,0.42,0.982,0.0656,0.246;aaa;
aaaaaaaaa;0.607;0.321,0.513,0.25,0.757,0.92,0.745,0.87,0.636,0.98,0.794;0.209,0.545,0.587,0.0979,0.7,0.797,0.965,0.683,0.797,0.889;aa;
a;0.0472;0.0805,0.474,0.698,0.325,0.275,0.938,0.224,0.741,0.844,0.983;0.0496,0.399,0.859,0.632,0.931,0.303,0.272,0.74,0.00488,0.00103;aaa;
aa;0.975;0.246,0.662,0.425,0.116,0.15,0.793,0.905,0.14,0.174,0.36;0.938,0.196,0.477,0.985,0.367,0.616,0.239,0.384,0.0338,0.217;aaaaaaaaa;
aaaaaa;0.994;0.199,0.157,0.19,0.721,0.589,0.377,0.914,0.764,0.28,0.207;0.315,0.929,0.248,0.582,0.0829,0.752,0.115,0.0641,0.592,0.34;aaaa;
aa;0.0315;0.797,0.378,1,0.941,0.958,0.354,0.963,0.57,0.0704,0.619;0.819,0.27,0.0541,0.531,0.315,0.0302,0.325,0.719,0.31,0.222;aa;
aaa;0.152;0.577,0.74,0.529,0.637,0.492,0.289,0.015,0.426,0.609,0.332;0.76,0.239,0.677,0.172,0.701,0.91,0.914,0.568,0.481,0.143;aa;
aaaaaaaa;0.0215;0.0479,0.812,0.0688,0.962,0.0604,0.734,0.526,0.0461,0.825,0.00184;0.879,0.736,0.779,0.9,0.979,0.447,0.462,0.574,0.82,0.143;aa;
aaaaaa;0.843;0.68,0.073,0.831,0.412,0.509,0.17,0.789,0.0291,0.894,0.492;0.338,0.159,0.096,0.247,0.0764,0.518,0.239,0.16,0.616,0.0471;aa;
aaa;0.597;0.408,0.585,0.637,0.704,0.0517,0.439,0.24,0.335,0.249,0.131;0.677,0.249,0.355,0.0939,0.572,0.266,0.777,0.21,0.706,0.986;aaa;
aaaaaaa;0.843;0.0375,0.867,0.767,0.111,0.55,0.905,0.264,0.0652,0.357,0.707;1,0.371,0.595,0.603,0.184,0.0615,0.0446,0.988,0.411,0.744;aaaaaaa;
a;0.229;0.666,0.618,0.656,0.367,0.00641,0.782,0.0393,0.1,0.954,0.344;0.0527,0.436,0.876,0.931,0.576,0.73,0.34,0.487,0.865,0.162;aa;
aaa;0.472;0.494,0.695,0.943,0.761,0.747,0.0482,0.334,0.311,0.253,0.498;0.815,0.311,0.825,0.481,0.109,0.104,0.795,0.0486,0.0564,0.507;aaaa;
aaa;0.917;0.225,0.261,0.0241,0.28,0.141,0.422,0.732,0.214,0.733,0.513;0.896,0.433,0.715,0.697,0.392,0.0627,0.576,0.749,0.723,0.906;a;
aa;0.476;0.283,0.713,0.22,0.678,0.257,0.0179,0.339,0.536,0.431,0.819;0.213,0.0185,0.529,0.442,0.759,0.0296,0.805,0.938,0.905,0.73;aaaaaaaaaa;
aaaaaaaa;0.0371;0.21,0.117,0.203,0.552,0.937,0.557,0.843,0.862,0.0349,0.545;0.228,0.325,0.55,0.564,0.787,0.778,0.839,0.65,0.111,0.351;aaaaaaa;
aaaaa;0.282;0.483,0.792,0.352,0.441,0.123,0.0424,0.13,0.379,0.941,0.297;0.0671,0.804,0.356,0.148,0.983,0.572,0.392,0.718,0.173,0.88;aaaaaaa;
aaaaa;0.862;0.1,0.333,0.844,0.0986,0.0164,0.282,0.127,0.766,0.436,0.617;0.572,0.191,0.347,0.575,0.274,0.306,0.272,0.717,0.179,0.991;aaaaaaa;
aaa;0.812;0.321,0.0983,0.719,0.722,0.772,0.318,0.638,0.765,0.13,0.087;0.0239,0.26,0.048,0.976,0.21,0.164,0.929,0.336,0.202,0.18;a;
aaaaa;0.492;0.534,0.653,0.7,0.027,0.00981,0.891,0.306,0.802,0.0867,0.884;0.951,0.295,0.532,0.615,0.617,0.637,0.815,0.153,0.037,0.911;aaaaaa;
aaa;0.0214;0.746,0.499,0.836,0.941,0.476,0.194,0.442,0.697,0.681,0.357;0.882,0.56,0.27,0.143,0.667,0.948,0.266,0.273,0.197,0.477;aaa;
a;0.959;0.925,0.365,0.252,0.547,0.939,0.485,0.379,0.751,0.214,0.41;0.42,0.909,0.805,0.862,0.936,0.109,0.0342,0.629,0.712,0.951;a;
aaaaaaaaa;0.0622;0.975,0.173,0.697,0.251,0.772,0.914,0.499,0.0281,0.172,0.986;0.998,0.236,0.137,0.519,0.907,0.0542,0.228,0.203,0.283,0.736;aaa;
aaaaaaa;0.275;0.681,0.268,0.318,0.0822,0.743,0.557,0.35,0.807,0.789,0.747;0.741,0.421,0.829,0.614,0.806,0.144,0.42,0.0166,0.691,0.905;aaaa;
aaaaaaaaa;0.233;0.618,0.0416,0.374,0.481,0.0293,0.464,0.345,0.991,0.855,0.0704;0.189,0.399,0.399,0.876,0.874,0.494,0.918,0.261,0.906,0.115;aaa;
aaaaaaaaa;0.537;0.202,0.438,0.813,0.917,0.129,0.263,0.0301,0.442,0.312,0.648;0.299,0.735,0.779,0.32,0.474,0.913,0.611,0.524,0.00487,0.892;aaaaaaaaaa;
aaa;0.408;0.0433,0.881,0.881,0.327,0.365,0.039,0.295,0.408,0.403,0.084;0.249,0.601,0.87,0.0415,0.956,0.0433,0.524,0.737,0.97,0.593;aaaaaaaaa;
aaaaa;0.418;0.957,0.0943,0.25,0.544,0.134,0.38,0.537,0.115,0.45,0.592;0.261,0.438,0.963,0.718,0.494,0.553,0.496,0.168,0.84,0.67;a;
aaaaaa;0.404;0.651,0.728,0.837,0.936,0.0488,0.236,0.263,0.329,0.351,0.26;0.378,0.438,0.726,0.525,0.882,0.706,0.0454,0.257,0.969,0.7;aaa;
aaaaaaa;0.932;0.825,0.489,0.447,0.543,0.725,0.333,0.333,0.388,0.0334,0.898;0.739,0.549,0.0597,0.541,0.278,0.441,0.869,0.0246,0.0584,0.839;aaaaaaaa;
aa;0.646;0.422,0.546,0.713,0.3,0.834,0.426,0.572,0.718,0.347,0.573;0.859,0.553,0.201,0.0143,0.107,0.165,0.183,0.449,0.414,0.529;aaaaaaa;
a;0.0918;0.784,0.0352,0.252,0.742,0.147,0.805,0.975,0.76,0.0534,0.486;0.0786,0.0851,0.697,0.792,0.815,0.781,0.959,0.757,0.0872,0.851;aaaaa;
aaaaa;0.0574;0.426,0.464,0.563,0.117,0.891,0.866,0.7,0.89,0.937,0.598;0.857,0.222,0.339,0.287,0.287,0.0489,0.0369,0.92,0.688,0.395;aaaaaaaaaa;
aa;0.655;0.989,0.965,0.81,0.624,0.481,0.434,0.836,0.589,0.0945,0.492;0.71,0.899,0.656,0.0396,0.0551,0.472,0.691,0.13,0.59,0.0765;aaaa;
aa;0.487;0.921,0.553,0.88,0.628,0.337,0.218,0.861,0.593,0.557,0.338;0.876,0.74,0.553,0.876,0.15,0.998,0.501,0.306,0.947,0.636;aaa;
aaaaaa;0.725;0.243,0.677,0.288,0.949,0.0441,0.441,0.143,0.394,0.0213,0.754;0.69,0.831,0.151,0.618,0.711,0.706,0.769,0.834,0.178,0.665;aa;
aaaaaaa;0.22;0.998,0.0367,0.854,0.122,0.987,0.772,0.877,0.547,0.782,0.533;0.121,0.0117,0.987,0.823,0.649,0.723,0.31,0.538,0.317,0.768;a;
aa;0.266;0.916,0.214,0.675,0.352,0.846,0.546,0.84,0.981,0.419,0.984;0.621,0.922,0.996,0.0394,0.463,0.184,0.874,0.326,0.0899,0.51;aaaaaa;
a;0.328;0.614,0.912,0.387,0.44,0.535,0.922,0.211,0.85,0.802,0.323;0.724,0.123,0.129,0.977,0.627,0.831,0.786,0.155,0.178,0.409;aaaaa;
aaaaaaa;0.301;0.875,0.719,0.927,0.85,0.661,0.942,0.696,0.746,0.0368,0.36;0.725,0.0784,0.427,0.963,0.818,0.435,0.137,0.83,0.61,0.739;aaaaaaaa;
aaaaa;0.27;0.316,0.182,0.627,0.761,0.173,0.0984,0.326,0.904,0.286,0.866;0.633,0.959,0.891,0.087,0.849,0.023,0.668,0.89,0.273,0.485;aaaaaaa;
aaaaa;0.7;0.969,0.916,0.168,0.46,0.225,0.823,0.366,0.758,0.817,0.649;0.179,0.476,0.355,0.654,0.947,0.234,0.189,0.544,0.757,0.563;aaaaaa;
a;0.191;0.362,0.866,0.576,0.0782,0.887,0.109,0.312,0.0458,0.71,0.509;0.974,0.634,0.514,0.519,0.476,0.431,0.293,0.493,0.712,0.0443;aaaaaaaa;
aa;0.158;0.0441,0.822,0.273,0.792,0.222,0.0847,0.0835,0.128,0.81,0.274;0.108,0.631,0.701,0.819,0.8,0.0927,0.314,0.0958,0.667,0.719;aaaa;
aaaaaaaa;0.434;0.399,0.134,0.28,0.89,0.0458,0.805,0.745,0.623,0.902,0.898;0.625,0.445,0.0687,0.179,0.489,0.33,0.109,0.604,0.485,0.144;aa;
