ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0576;0.686;aa;0.114;a;a;0.593;0.335;aaaa;0.307;a;0.128;0.281;aaa;aaaaaaa;0.822;0.659,0.903,0.468,0.959,0.393,0.615,0.627,0.863,0.494,0.398;0.035,0.036,0.308,0.894,0.858,0.256,0.731,0.824,0.246,0.294;0.0424,0.88,0.984,0.247,0.303,0.978,0.209,0.981,0.953,0.188;0.555,0.625,0.267,0.581,0.38,0.706,0.263,0.759,0.364,0.277;0.0815,0.421,0.206,0.731,0.917,0.0167,0.433,0.142,0.0543,0.946;0.226,0.253,0.829,0.811,0.167,0.706,0.17,0.662,0.165,0.713;0.156,0.597,0.653,0.574,0.3,0.0548,0.967,0.039,0.0628,0.289;0.377,0.64,0.214,0.854,0.817,0.0809,0.371,0.433,0.472,0.168;0.36,0.226,0.724,0.408,0.112,0.618,0.558,0.551,0.385,0.43;0.916,0.114,0.703,0.305,0.957,0.6,0.351,0.533,0.721,0.616;0.202,0.66,0.702,0.639,0.105,0.0239,0.865,0.413,0.235,0.846;0.905,0.0977,0.764,0.155,0.159,0.065,0.835,0.84,0.272,0.0656;0.902,0.656,0.692,0.219,0.0782,0.0962,0.745,0.755,0.937,0.233;0.667,0.417,0.265,0.693,0.554,0.157,0.819,0.616,0.297,0.811;0.524,0.973,0.0834,0.526,0.0739,0.572,0.443,0.918,0.399,0.0491;0.428,0.189,0.142,0.257,0.956,0.713,0.498,0.437,0.476,0.283;aaaaaa;
0.178;0.648;aaaa;0.119;a;aaaaaaa;0.565;0.403;aaaa;0.237;aa;0.721;0.737;aa;aaaaaa;0.223;0.091,0.203,0.407,0.247,0.829,0.636,0.425,0.7,0.955,0.132;0.949,0.788,0.544,0.236,0.256,0.984,0.56,0.694,0.972,0.774;0.446,0.357,0.79,0.465,0.0893,0.52,0.624,0.971,0.853,0.526;0.443,0.588,0.483,0.718,0.927,0.55,0.234,0.458,0.0682,0.0171;0.996,0.389,0.456,0.239,0.495,0.522,0.679,0.157,0.529,0.842;0.929,0.829,0.859,0.0573,0.351,0.828,0.883,0.311,0.582,0.289;0.793,0.0695,0.82,0.985,0.162,0.747,0.431,0.565,0.957,0.0194;0.971,0.52,0.864,0.146,0.308,0.0894,0.59,0.0236,0.0189,0.454;0.603,0.134,0.0106,0.4,0.651,0.858,0.736,0.127,0.899,0.387;0.704,0.78,0.55,0.867,0.61,0.431,0.612,0.69,0.565,0.572;0.471,0.836,0.257,0.466,0.913,0.416,0.878,0.214,0.997,0.408;0.308,0.366,0.455,0.942,0.715,0.247,0.186,0.899,0.746,0.48;0.472,0.785,0.67,0.291,0.0531,0.675,0.824,0.822,0.929,0.258;0.21,0.636,0.439,0.704,0.33,0.339,0.078,0.556,0.885,0.574;0.243,0.762,0.129,0.553,0.77,0.772,0.597,0.301,0.265,0.633;0.808,0.396,0.264,0.189,0.319,0.807,0.491,0.453,0.472,0.0332;aaaaaaa;
0.559;0.883;aaaa;0.829;aaa;a;0.137;0.842;aaaaaaaa;0.0269;aaaa;0.935;0.748;aa;aaa;0.964;0.34,0.338,0.931,0.163,0.568,0.72,0.185,0.807,0.049,0.754;0.418,0.159,0.715,0.0953,0.637,0.421,0.176,0.838,0.35,0.97;0.268,0.373,0.883,0.864,0.535,0.397,0.23,0.287,0.832,0.413;0.782,0.609,0.631,0.376,0.148,0.656,0.972,0.5,0.632,0.692;0.0707,0.32,0.494,0.537,0.113,0.804,0.669,0.697,0.722,0.385;0.32,0.885,0.945,0.234,0.92,0.26,0.968,0.151,0.113,0.248;0.269,0.169,0.309,0.858,0.978,0.672,0.974,0.146,0.323,0.00322;0.073,0.233,0.375,0.912,0.997,0.754,0.064,0.317,0.891,0.928;0.917,0.787,0.884,0.512,0.767,0.541,0.458,0.392,0.788,0.433;0.414,0.298,0.333,0.107,0.586,0.606,0.879,0.078,0.252,0.613;0.354,0.994,0.992,0.17,0.363,0.855,0.109,0.317,0.571,0.468;0.671,0.514,0.244,0.486,0.606,0.653,0.43,0.213,0.25,0.751;0.506,0.461,0.822,0.627,0.842,0.735,0.00714,0.994,0.42,0.845;0.492,0.546,0.996,0.432,0.27,0.929,0.958,0.92,0.972,0.334;0.875,0.216,0.602,0.726,0.653,0.825,0.72,0.3,0.72,0.6;0.781,0.535,0.233,0.441,0.761,0.467,0.804,0.256,0.442,0.398;aaaa;
0.343;0.781;aaa;0.622;a;aaaaa;0.17;0.849;a;0.689;a;0.539;0.551;aaa;aaaa;0.163;0.0664,0.243,0.519,0.875,0.537,0.729,0.408,0.367,0.888,0.754;0.449,0.0584,0.517,0.606,0.755,0.486,0.714,0.47,0.0625,0.411;0.183,0.487,0.379,0.331,0.278,0.104,0.18,0.039,0.76,0.272;0.47,0.942,0.723,0.186,0.97,0.719,0.143,0.563,0.196,0.288;0.742,0.765,0.591,0.509,0.176,0.0475,0.671,0.856,0.573,0.569;0.852,0.837,0.377,0.783,0.918,0.133,0.0257,0.427,0.24,0.173;0.815,0.91,0.998,0.19,0.334,0.0754,0.934,0.928,0.943,0.822;0.57,0.678,0.906,0.627,0.506,0.676,0.897,0.378,0.521,0.715;0.928,0.99,0.336,0.6,0.124,0.971,0.508,0.187,0.00397,0.776;0.93,0.77,0.0463,0.936,0.615,0.217,0.87,0.0916,0.0819,0.978;0.778,0.387,0.327,0.979,0.554,0.741,0.833,0.575,0.858,0.597;0.821,0.216,0.965,0.758,0.508,0.3,0.749,0.601,0.892,0.744;0.614,0.911,0.832,0.497,0.149,0.913,0.523,0.916,0.649,0.923;0.983,0.813,0.88,0.359,0.53,0.948,0.616,0.616,0.61,0.891;0.791,0.526,0.6,0.197,0.0818,0.721,0.36,0.81,0.989,0.933;0.872,0.956,0.7,0.924,0.366,0.341,0.766,0.417,0.812,0.0162;aa;
0.616;0.245;aa;0.583;a;aaaaa;0.544;0.077;aaaaaaaa;0.178;a;0.867;0.981;aaa;aaaa;0.769;0.56,0.978,0.22,0.0089,0.516,0.794,0.838,0.497,0.76,0.0741;0.746,0.877,0.921,0.202,0.845,0.0126,0.983,0.301,0.347,0.533;0.11,0.196,0.737,0.196,0.834,0.298,0.886,0.335,0.355,0.0293;0.78,0.789,0.289,0.478,0.949,0.00908,0.685,0.525,0.43,0.296;0.24,0.795,0.994,0.652,0.468,0.295,0.578,0.328,0.459,0.993;0.557,0.304,0.294,0.846,0.48,0.61,0.118,0.664,0.0247,0.202;0.251,0.78,0.226,0.15,0.709,0.996,0.889,0.696,0.0913,0.771;0.862,0.563,0.127,0.363,0.435,0.839,0.396,0.691,0.255,0.204;0.0112,0.236,0.0307,0.409,0.287,0.185,0.723,0.704,0.287,0.0733;0.248,0.474,0.247,0.415,0.672,0.921,0.0365,0.613,0.272,0.778;0.0836,0.702,0.796,0.23,0.223,0.0446,0.206,0.708,0.348,0.251;0.136,0.419,0.45,0.987,0.887,0.571,0.26,0.984,0.841,0.275;0.479,0.874,0.424,0.149,0.766,0.319,0.785,0.846,0.315,0.0376;0.562,0.642,0.0439,0.491,0.24,0.817,0.424,0.731,0.571,0.571;0.649,0.56,0.106,0.397,0.141,0.156,0.468,0.592,0.304,0.507;0.201,0.222,0.16,0.388,0.328,0.278,0.659,0.704,0.188,0.545;aaaa;
0.0488;0.973;aaa;0.657;aaaa;aaaaaaaaa;0.036;0.324;aa;0.582;a;0.305;0.0338;aa;aaaaaaaaa;0.562;0.197,0.0128,0.493,0.289,0.747,0.645,0.278,0.796,0.946,0.407;0.451,0.861,0.405,0.0148,0.309,0.367,0.382,0.616,0.849,0.632;0.758,0.633,0.95,0.158,0.177,0.193,0.0374,0.0655,0.318,0.88;0.102,0.517,0.0913,0.452,0.825,0.828,0.45,0.121,0.708,0.393;0.931,0.668,0.491,0.0245,0.789,0.383,0.879,0.964,0.791,0.526;0.615,0.0391,0.612,0.666,0.141,0.0273,0.603,0.27,0.898,0.433;0.191,0.671,0.747,0.299,0.203,0.951,0.272,0.571,0.952,0.736;0.722,0.245,0.928,0.439,0.868,0.652,0.209,0.773,0.534,0.0919;0.567,0.0518,0.68,0.633,0.695,0.874,0.138,0.764,0.419,0.198;0.41,0.625,0.982,0.0824,0.102,0.499,0.0171,0.797,0.727,0.921;0.0446,0.315,0.974,0.311,0.436,0.812,0.41,0.981,0.736,0.678;0.402,0.522,0.775,0.694,0.215,0.835,0.617,0.173,0.908,0.818;0.977,0.753,0.29,0.81,0.288,0.206,0.591,0.368,0.0491,0.399;0.0826,0.0946,0.979,0.388,0.979,0.324,0.182,0.781,0.631,0.682;0.167,0.518,0.331,0.104,0.982,0.158,0.679,0.782,0.519,0.722;0.165,0.0528,0.993,0.555,0.691,0.307,0.817,0.243,0.124,0.752;aaaaaaaa;
0.179;0.347;aa;0.975;aaa;aaaaaaaa;0.796;0.113;aaa;0.27;aa;0.418;0.604;a;aaaaaaa;0.0597;0.482,0.353,0.472,0.269,0.194,0.316,0.977,0.402,0.738,0.658;0.0373,0.7,0.0276,0.0828,0.894,0.651,0.145,0.756,0.566,0.226;0.499,0.503,0.969,0.0116,0.0607,0.00892,0.916,0.322,0.225,0.849;0.904,0.137,0.35,0.433,0.533,0.532,0.733,0.0339,0.665,0.66;0.809,0.975,0.474,0.512,0.209,0.3,0.0275,0.889,0.881,0.196;0.714,0.874,0.45,0.816,0.528,0.708,0.0612,0.231,0.933,0.582;0.326,0.439,0.00948,0.32,0.0764,0.535,0.179,0.754,0.743,0.784;0.846,0.66,0.0379,0.761,0.591,0.977,0.231,0.882,0.49,0.205;0.591,0.388,0.398,0.835,0.486,0.503,0.245,0.08,0.278,0.727;0.61,0.0275,0.717,0.289,0.298,0.35,0.562,0.43,0.0592,0.452;0.109,0.671,0.559,0.127,0.317,0.7,0.129,0.353,0.436,0.262;0.769,0.706,0.431,0.224,0.548,0.347,0.0648,0.516,0.108,0.793;0.447,0.668,0.114,0.163,0.754,0.571,0.157,0.879,0.46,0.828;0.209,0.239,0.649,0.201,0.562,0.334,0.179,0.339,0.0583,0.544;0.641,0.763,0.321,0.774,0.385,0.939,0.644,0.577,0.0402,0.917;0.478,0.14,0.61,0.165,0.378,0.221,0.367,0.799,0.342,0.0716;aaaaaaa;
0.234;0.418;aa;0.645;aaa;aaaaaaaaaa;0.904;0.0863;aaaaaaaa;0.328;a;0.0569;0.0256;aaa;aaaaaa;0.575;0.551,0.825,0.698,0.292,0.165,0.293,0.905,0.498,0.337,0.388;0.814,0.684,0.502,0.0689,0.455,0.188,0.251,0.3,0.747,0.231;0.477,0.897,0.245,0.792,0.394,0.496,0.755,0.506,0.837,0.683;0.866,0.00414,0.56,0.761,0.875,0.748,0.946,0.783,0.433,0.351;0.147,0.949,0.609,0.191,0.971,0.424,0.0623,0.457,0.476,0.478;0.46,0.118,0.0678,0.587,0.835,0.608,0.321,0.474,0.994,0.727;0.204,0.849,0.2,0.091,0.0888,0.427,0.0995,0.131,0.348,0.0658;0.448,0.611,0.5,0.212,0.696,0.725,0.395,0.678,0.262,0.947;0.732,0.84,0.941,0.822,0.256,0.259,0.432,0.351,0.253,0.38;0.41,0.87,0.0798,0.901,0.855,0.307,0.828,0.559,0.781,0.174;0.444,0.193,0.567,0.473,0.0203,0.628,0.968,0.114,0.502,0.936;0.765,0.885,0.548,0.161,0.0661,0.218,0.635,0.0576,0.774,0.539;0.699,0.321,0.764,0.613,0.893,0.94,0.677,0.129,0.318,0.167;0.904,0.342,0.885,0.742,0.22,0.45,0.173,0.644,0.789,0.472;0.71,0.496,0.238,0.803,0.147,0.938,0.271,0.611,0.971,0.806;0.281,0.548,0.283,0.761,0.0633,0.666,0.979,0.265,0.27,0.0445;aaaa;
0.121;0.696;aaaa;0.466;aaa;aaaaaaaaaa;0.392;0.33;aa;0.372;aaa;0.612;0.446;aa;aaaaaaaa;0.873;0.233,0.692,0.0372,0.725,0.808,0.0147,0.669,0.42,0.0195,0.599;0.457,0.195,0.592,0.41,0.388,0.328,0.93,0.73,0.552,0.923;0.841,0.562,0.471,0.328,0.919,0.613,0.588,0.24,0.644,0.729;0.794,0.95,0.501,0.554,0.951,0.16,0.105,0.327,0.952,0.424;0.656,0.616,0.556,0.764,0.31,0.312,0.0441,0.496,0.177,0.0542;0.284,0.221,0.309,0.776,0.164,0.788,0.407,0.873,0.581,0.147;0.802,0.124,0.436,0.306,0.335,0.522,0.157,0.399,0.516,0.0979;0.0379,0.173,0.446,0.476,0.803,0.386,0.811,0.23,0.667,0.841;0.238,0.733,0.909,0.65,0.901,0.598,0.322,0.839,0.0554,0.469;0.28,0.238,0.233,0.638,0.354,0.0128,0.637,0.694,0.599,0.369;0.996,0.936,0.646,0.778,0.924,0.66,0.437,0.184,0.838,0.91;0.0834,0.0123,0.439,0.907,0.158,0.23,0.545,0.473,0.248,0.817;0.636,0.353,0.194,0.83,0.392,0.351,0.328,0.989,0.629,0.906;0.484,0.431,0.0181,0.94,0.83,0.683,0.153,0.33,0.951,0.419;0.955,0.75,0.365,0.706,0.721,0.0399,0.22,0.629,0.581,0.26;0.802,0.293,0.0899,0.443,0.776,0.601,0.508,0.428,0.664,0.272;aaaaaaa;
0.119;0.359;aaa;0.214;aa;aaa;0.033;0.0231;a;0.504;aaa;0.338;0.0681;a;aaaaaaaaa;0.0463;0.791,0.14,0.139,0.294,0.644,0.301,0.571,0.166,0.78,0.01;0.37,0.405,0.769,0.454,0.305,0.221,0.897,0.228,0.208,0.846;0.665,0.417,0.685,0.274,0.0513,0.591,0.278,0.073,0.355,0.678;0.624,0.955,0.496,0.337,0.471,0.766,0.558,0.991,0.828,0.712;0.458,0.751,0.109,0.206,0.538,0.249,0.121,0.361,0.119,0.952;0.414,0.0563,0.425,0.261,0.145,0.776,0.171,0.584,0.695,0.867;0.0343,0.0879,0.0646,0.318,0.845,0.882,0.221,0.49,0.179,0.191;0.676,0.118,0.616,0.818,0.0327,0.147,0.117,0.472,0.571,0.369;0.321,0.585,0.513,0.512,0.018,0.946,0.133,0.202,0.558,0.771;0.369,0.497,0.904,0.705,0.549,0.76,0.949,0.901,0.281,0.658;0.502,0.0679,0.312,0.369,0.755,0.434,0.775,0.941,0.22,0.951;0.739,0.71,0.798,0.899,0.697,0.689,0.915,0.682,0.377,0.105;0.271,0.329,0.869,0.342,0.41,0.807,0.323,0.784,0.733,0.51;0.85,0.245,0.802,0.417,0.111,0.468,0.59,0.0917,0.022,0.0122;0.537,0.627,0.53,0.99,0.491,0.194,0.298,0.532,0.571,0.241;0.652,0.331,0.623,0.668,0.4,0.611,0.0379,0.19,0.908,0.518;aaaaaaa;
0.745;0.988;aa;0.418;aaa;a;0.753;0.99;aaaaaaaa;0.718;aaaa;0.955;0.67;aaa;aaa;0.865;0.785,0.326,0.264,0.801,0.657,0.191,0.373,0.644,0.656,0.707;0.27,0.146,0.338,0.0138,0.888,0.255,0.56,0.646,0.255,0.271;0.769,0.172,0.701,0.267,0.0105,0.945,0.648,0.411,0.87,0.687;0.276,0.859,0.269,0.262,0.219,0.479,0.921,0.189,0.799,0.301;0.335,0.437,0.168,0.469,0.389,0.444,0.985,0.928,0.866,0.687;0.801,0.788,0.346,0.723,0.776,0.75,0.198,0.416,0.261,0.861;0.696,0.0161,0.241,0.558,0.667,0.0969,0.969,0.493,0.0832,0.335;0.515,0.123,0.303,0.823,0.754,0.525,0.726,0.456,0.616,0.464;0.984,0.481,0.925,0.226,0.0391,0.685,0.467,0.627,0.188,0.461;0.75,0.307,0.773,0.554,0.0741,0.603,0.74,0.969,0.128,0.481;0.847,0.393,0.476,0.773,0.148,0.48,0.474,0.541,0.39,0.638;0.222,0.555,0.963,0.265,0.447,0.96,0.556,0.495,0.196,0.685;0.579,0.978,0.187,0.888,0.216,0.137,0.468,0.574,0.0223,0.519;0.157,0.931,0.507,0.429,0.233,0.939,0.294,0.256,0.668,0.4;0.662,0.591,0.937,0.312,0.921,0.237,0.343,0.54,0.903,0.135;0.541,0.109,0.358,0.192,0.0209,0.38,0.63,0.413,0.0704,0.307;aaaaaa;
0.0413;0.132;aaa;0.631;aa;aaaaaaa;0.85;0.0386;aaaa;0.496;aaa;0.797;0.115;a;aaaaa;0.718;0.0934,0.356,0.267,0.484,0.699,0.759,0.933,0.115,0.129,0.0765;0.223,0.143,0.333,0.494,0.743,0.78,0.278,0.515,0.354,0.718;0.142,0.381,0.769,0.763,0.986,0.982,0.652,0.912,0.357,0.491;0.0625,0.492,0.52,0.291,0.618,0.201,0.0384,0.345,0.182,0.512;0.374,0.203,0.0654,0.25,0.786,0.888,0.075,0.814,0.873,0.599;0.481,0.191,0.647,0.796,0.122,0.259,0.578,0.528,0.309,0.362;0.804,0.762,0.937,0.0628,0.967,0.383,0.44,0.371,0.169,0.601;0.0526,0.755,0.0879,0.504,0.504,0.968,0.141,0.916,0.846,0.385;0.856,0.409,0.437,0.308,0.116,0.535,0.0207,0.537,0.924,0.0465;0.786,0.207,0.272,0.226,0.56,0.253,0.24,0.429,0.229,0.181;0.823,0.599,0.49,0.507,0.454,0.53,0.88,0.946,0.59,0.0948;0.0904,0.682,0.187,0.729,0.658,0.414,0.735,0.818,0.925,0.961;0.8,0.797,0.396,0.681,0.94,0.921,0.339,0.22,0.274,0.92;0.134,0.601,0.834,0.57,0.772,0.575,0.778,0.429,0.86,0.213;0.407,0.594,0.0499,0.638,0.248,0.923,0.535,0.66,0.0839,0.867;0.445,0.278,0.701,0.592,0.436,0.554,0.683,0.523,0.117,0.349;aaaaaaaa;
0.495;0.243;aaaa;0.403;aaaa;a;0.159;0.765;aaaaaaaa;0.439;aaaa;0.305;0.621;aa;aaaa;0.18;0.829,0.115,0.817,0.622,0.852,0.24,0.401,0.753,0.45,0.0682;0.788,0.804,0.823,0.405,0.117,0.413,0.643,0.858,0.719,0.129;0.994,0.986,0.867,0.489,0.641,0.862,0.487,0.903,0.989,0.118;0.262,0.86,0.227,0.814,0.758,0.669,0.0732,0.65,0.984,0.662;0.893,0.733,0.331,0.714,0.153,0.663,0.227,0.493,0.956,0.996;0.743,0.571,0.384,0.186,0.77,0.406,0.334,0.17,0.178,0.776;0.577,0.993,0.822,0.397,0.348,0.437,0.96,0.607,0.0829,0.572;0.0851,0.79,0.203,0.52,0.85,0.445,0.342,0.209,0.804,0.681;0.243,0.753,0.65,0.141,0.074,0.286,0.108,0.482,0.644,0.518;0.52,0.669,0.0518,0.564,0.769,0.647,0.514,0.658,0.665,0.406;0.138,0.955,0.215,0.0151,0.409,0.519,0.279,0.93,0.759,0.977;0.865,0.358,0.981,0.502,0.0869,0.158,0.465,0.601,0.00418,0.184;0.215,0.955,0.683,0.461,0.968,0.712,0.601,0.828,0.0544,0.735;0.841,0.767,0.896,0.162,0.345,0.351,0.486,0.692,0.454,0.749;0.579,0.612,0.223,0.592,0.314,0.113,0.304,0.312,0.81,0.389;0.00662,0.34,0.197,0.991,0.0933,0.601,0.366,0.59,0.0238,0.322;aaaaa;
0.0898;0.386;aaa;0.105;aa;aa;0.0793;0.0137;aaaaa;0.708;a;0.828;0.406;aaa;aaaaaaaa;0.445;0.849,0.481,0.21,0.647,0.302,0.374,0.403,0.14,0.467,0.0301;0.121,0.419,0.964,0.651,0.0647,0.707,0.62,0.313,0.0633,0.635;0.143,0.4,0.256,0.303,0.674,0.413,0.0261,0.441,0.0413,0.4;0.459,0.84,0.388,0.842,0.869,0.65,0.896,0.618,0.88,0.0557;0.65,0.216,0.25,0.831,0.279,0.868,0.878,0.831,0.67,0.839;0.429,0.27,0.812,0.625,0.755,0.16,0.251,0.69,0.0283,0.867;0.548,0.426,0.673,0.912,0.312,0.697,0.632,0.476,0.959,0.33;0.579,0.0741,0.0716,0.034,0.19,0.747,0.511,0.365,0.675,0.386;0.378,0.651,0.675,0.854,0.797,0.393,0.288,0.465,0.237,0.356;0.327,0.728,0.0897,0.617,0.637,0.654,0.953,0.965,0.757,0.59;0.94,0.49,0.187,0.13,0.428,0.799,0.128,0.32,0.996,0.0682;0.874,0.487,0.21,0.902,0.00914,0.601,0.759,0.235,0.805,0.825;0.851,0.26,0.206,0.567,0.747,0.302,0.713,0.867,0.903,0.166;0.781,0.49,0.195,0.0847,0.9,0.881,0.134,0.944,0.289,0.548;0.762,0.0273,0.906,0.41,0.598,0.714,0.416,0.663,0.201,0.745;0.196,0.247,0.441,0.0384,0.883,0.191,0.574,0.67,0.626,0.715;aaaaaaaa;
0.613;0.228;aaaa;0.851;aaa;aaaaa;0.344;0.816;aa;0.136;aaa;0.399;0.212;a;aaa;0.181;0.833,0.0688,0.0619,0.456,0.592,0.781,0.148,0.0288,0.997,0.376;0.748,0.48,0.139,0.523,0.0293,0.121,0.546,0.74,0.0767,0.515;0.727,0.752,0.0629,0.594,0.00712,0.738,0.291,0.685,0.64,0.844;0.286,0.202,0.686,0.239,0.933,0.606,0.523,0.711,0.197,0.304;0.118,0.249,0.107,0.335,0.583,0.529,0.735,0.199,0.838,0.185;0.309,0.396,0.305,0.272,0.7,0.612,0.859,0.484,0.353,0.131;0.399,0.486,0.153,0.986,0.616,0.928,0.0355,0.395,0.0336,0.979;0.455,0.255,0.0828,0.321,0.984,0.083,0.88,0.00196,0.0189,0.194;0.94,0.966,0.55,0.604,0.755,0.00448,0.268,0.161,0.886,0.237;0.304,0.176,0.682,0.918,0.586,0.078,0.258,0.454,0.432,0.252;0.872,0.719,0.495,0.52,0.0687,0.712,0.503,0.23,0.22,0.127;0.759,0.271,0.00101,0.911,0.303,0.866,0.393,0.817,0.777,0.949;0.754,0.519,0.655,0.361,0.135,0.907,0.169,0.426,0.747,0.964;0.74,0.616,0.362,0.557,0.837,0.446,0.699,0.416,0.452,0.758;0.589,0.37,0.0591,0.0797,0.981,0.369,0.236,0.891,0.181,0.296;0.611,0.165,0.0527,0.566,0.793,0.621,0.32,0.988,0.931,0.243;aaaaaaa;
0.97;0.399;a;0.745;aaa;aaaaaaaaa;0.415;0.936;aa;0.356;aaaa;0.462;0.599;a;aa;0.642;0.144,0.712,0.752,0.742,0.387,0.208,0.344,0.384,0.344,0.331;0.735,0.35,0.321,0.217,0.519,0.921,0.814,0.355,0.898,0.465;0.966,0.497,0.0759,0.0945,0.62,0.0821,0.336,0.302,0.932,0.453;0.807,0.966,0.344,0.492,0.256,0.685,0.506,0.435,0.824,0.911;0.135,0.558,0.139,0.404,0.478,0.44,0.432,0.121,0.731,0.652;0.734,0.462,0.278,0.644,0.842,0.75,0.00507,0.221,0.343,0.954;0.542,0.038,0.521,0.673,0.122,0.79,0.768,0.0248,0.225,0.611;0.334,0.706,0.94,0.724,0.688,0.923,0.327,0.291,0.427,0.266;0.739,0.502,0.944,0.351,0.351,0.485,0.00434,0.909,0.174,0.372;0.944,0.891,0.397,0.753,0.397,0.93,0.362,0.872,0.752,0.112;0.248,0.488,0.888,0.815,0.848,0.737,0.652,0.433,0.788,0.0883;0.532,0.826,0.902,0.541,0.462,0.385,0.0528,0.806,0.882,0.485;0.439,0.717,0.0144,0.33,0.126,0.978,0.00747,0.568,0.764,0.711;0.574,0.905,0.948,0.655,0.4,0.508,0.173,0.483,0.831,0.685;0.167,0.646,0.609,0.988,0.308,0.835,0.829,0.229,0.933,0.354;0.583,0.44,0.436,0.928,0.5,0.625,0.446,0.661,0.648,0.683;aaaaaa;
0.597;0.525;aa;0.926;aaaa;aaaaaaaaaa;0.512;0.145;aaaaa;0.468;a;0.497;0.429;a;aaaaaaa;0.802;0.414,0.284,0.709,0.801,0.414,0.323,0.575,0.0716,0.807,0.729;0.286,0.769,0.17,0.186,0.253,0.175,0.0981,0.529,0.709,0.576;0.277,0.909,0.314,0.027,0.902,0.885,0.044,0.902,0.979,0.721;0.779,0.287,0.716,0.739,0.446,0.171,0.979,0.714,0.0972,0.307;0.367,0.479,0.00164,0.553,0.861,0.961,0.00759,0.575,0.603,0.0298;0.281,0.0549,0.316,0.952,0.44,0.261,0.187,0.343,0.951,0.212;0.703,0.684,0.169,0.315,0.624,0.529,0.523,0.769,0.0963,0.249;0.978,0.632,0.225,0.704,0.827,0.9,0.292,0.0932,0.768,0.69;0.565,0.838,0.116,0.055,0.742,0.343,0.571,0.339,0.904,0.606;0.872,0.892,0.882,0.627,0.488,0.265,0.0534,0.497,0.761,0.529;0.784,0.307,0.593,0.256,0.491,0.863,0.359,0.141,0.233,0.988;0.969,0.423,0.906,0.849,0.341,0.0675,0.633,0.122,0.925,0.0978;0.217,0.567,0.983,0.468,0.691,0.734,0.23,0.943,0.119,0.226;0.428,0.446,0.0239,0.799,0.502,0.0622,0.98,0.692,0.308,0.127;0.293,0.806,0.621,0.302,0.601,0.0574,0.21,0.945,0.483,0.236;0.767,0.234,0.712,0.172,0.475,0.63,0.916,0.301,0.559,0.516;aaaa;
0.597;0.219;aa;0.0865;a;aaa;0.815;0.881;aaaaa;0.425;aaa;0.782;0.123;aaa;aaa;0.467;0.625,0.0688,0.797,0.512,0.71,0.322,0.655,0.391,0.721,0.167;0.0767,0.817,0.902,0.317,0.83,0.615,0.861,0.237,0.36,0.413;0.374,0.573,0.0833,0.986,0.859,0.377,0.593,0.932,0.603,0.104;0.706,0.505,0.364,0.446,0.581,0.761,0.292,0.546,0.122,0.0305;0.484,0.376,0.293,0.72,0.00835,0.408,0.587,0.767,0.496,0.608;0.138,0.609,0.997,0.674,0.908,0.739,0.637,0.343,0.768,0.545;0.586,0.779,0.601,0.208,0.0127,0.716,0.663,0.275,0.334,0.252;0.257,0.662,0.983,0.19,0.35,0.11,0.809,0.787,0.741,0.331;0.936,0.0244,0.733,0.0397,0.811,0.4,0.0152,0.435,0.0488,0.0507;0.396,0.55,0.847,0.0694,0.673,0.045,0.779,0.352,0.877,0.309;0.11,0.35,0.0245,0.3,0.746,0.575,0.577,0.475,0.13,0.0396;0.271,0.0465,0.153,0.332,0.499,0.569,0.866,0.547,0.747,0.38;0.594,0.291,0.102,0.561,0.812,0.116,0.987,0.0349,0.993,0.789;0.771,0.166,0.22,0.128,0.0504,0.263,0.629,0.764,0.634,0.845;0.349,0.153,0.208,0.746,0.884,0.542,0.501,0.127,0.766,0.107;0.542,0.124,0.839,0.206,0.716,0.821,0.461,0.508,0.837,0.225;aaa;
