ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;0.471;0.589;a;a;0.0352;aaa;aaaaaaa;aaa;aa;0.376;0.788,0.966,0.63,0.261,0.976,0.544,0.731,0.149,0.234,0.637;0.13,0.582,0.729,0.494,0.474,0.546,0.4,0.47,0.727,0.182;0.0326,0.0524,0.978,0.000526,0.846,0.477,0.252,0.831,0.136,0.758;0.000153,0.578,0.52,0.727,0.233,0.52,0.44,0.202,0.221,0.426;0.86,0.337,0.544,0.449,0.572,0.0645,0.189,0.674,0.898,0.867;0.836,0.142,0.233,0.741,0.738,0.0662,0.243,0.614,0.715,0.428;0.7,0.336,0.467,0.953,0.523,0.414,0.278,0.634,0.96,0.58;0.0382,0.315,0.803,0.176,0.712,0.991,0.82,0.951,0.799,0.754;0.463,0.877,0.00937,0.465,0.437,0.273,0.969,0.124,0.446,0.787;0.798,0.298,0.409,0.317,0.236,0.711,0.33,0.993,0.777,0.76;0.0516,0.428,0.186,0.901,0.173,0.738,0.421,0.911,0.415,0.221;aaaaaaaaaa;
aa;0.235;0.0588;a;a;0.045;aa;aaaaaa;aaa;a;0.891;0.00599,0.688,0.0566,0.681,0.0156,0.587,0.227,0.149,0.217,0.989;1,0.0634,0.821,0.666,0.67,0.483,0.402,0.794,0.828,0.165;0.824,0.238,0.287,0.729,0.479,0.818,0.54,0.184,0.696,0.582;0.455,0.114,0.415,0.453,0.221,0.439,0.218,0.826,0.286,0.029;0.912,0.624,0.663,0.151,0.542,0.192,0.584,0.0815,0.306,0.628;0.999,0.88,0.347,0.449,0.88,0.56,0.0989,0.22,0.0203,0.617;0.156,0.438,0.0178,0.631,0.699,0.886,0.751,0.573,0.291,0.793;0.782,0.927,0.709,0.21,0.776,0.645,0.858,0.358,0.269,0.47;0.858,0.376,0.636,0.404,0.156,0.891,0.0526,0.401,0.049,0.496;0.46,0.481,0.523,0.985,0.0465,0.92,0.503,0.123,0.143,0.88;0.455,0.703,0.0159,0.197,0.43,0.709,0.619,0.998,0.69,0.647;aaaaa;
aaa;0.585;0.998;a;a;0.496;aaa;aa;a;aa;0.335;0.832,0.514,0.32,0.287,0.383,0.342,0.324,0.94,0.726,0.458;0.84,0.0138,0.211,0.499,0.211,0.327,0.955,0.739,0.503,0.732;0.921,0.201,0.848,0.468,0.807,0.993,0.545,0.679,0.196,0.982;0.582,0.542,0.517,0.0126,0.62,0.293,0.0557,0.0159,0.556,0.754;0.0557,0.885,0.458,0.838,0.326,0.342,0.255,0.0831,0.83,0.794;0.595,0.659,0.406,0.115,0.519,0.643,0.207,0.677,0.557,0.619;0.374,0.844,0.402,0.255,0.956,0.601,0.381,0.795,0.735,0.649;0.62,0.13,0.0711,0.303,0.504,0.745,0.0466,0.469,0.0166,0.267;0.213,0.0782,0.877,0.158,0.445,0.246,0.0979,0.826,0.866,0.142;0.313,0.401,0.533,0.749,0.215,0.962,0.488,0.234,0.899,0.706;0.368,0.0533,0.257,0.254,0.357,0.393,0.248,0.925,0.0593,0.568;aaaaaa;
aa;0.728;0.0435;a;a;0.725;aaa;a;aaaaaaa;a;0.355;0.421,0.32,0.0748,0.563,0.808,0.776,0.585,0.35,0.524,0.731;0.751,0.614,0.834,0.717,0.923,0.425,0.421,0.787,0.803,0.777;0.00306,0.465,0.661,0.455,0.703,0.669,0.942,0.799,0.89,0.588;0.806,0.427,0.102,0.599,0.146,0.806,0.413,0.435,0.702,0.103;0.918,0.601,0.255,0.252,0.58,0.854,0.148,0.361,0.697,0.907;0.306,0.0759,0.821,0.346,0.959,0.312,0.311,0.164,0.0479,0.676;0.57,0.316,0.242,0.373,0.286,0.238,0.538,0.0528,0.597,0.109;0.376,0.294,0.629,0.17,0.301,0.214,0.382,0.0611,0.618,0.998;0.663,0.186,0.633,0.629,0.538,0.254,0.909,0.986,0.00722,0.364;0.874,0.711,0.4,0.394,0.0797,0.792,0.998,0.216,0.0598,0.439;0.978,0.692,0.135,0.767,0.616,0.016,0.0892,0.216,0.318,0.123;aaaaaaa;
aaaa;0.872;0.664;a;a;0.159;a;aaa;aaaa;a;0.333;0.16,0.964,0.602,0.21,0.418,0.37,0.746,0.128,0.573,0.464;0.821,0.251,0.967,0.471,0.716,0.636,0.56,0.947,0.0669,0.892;0.644,0.764,0.984,0.00558,0.839,0.31,0.51,0.594,0.214,0.648;0.899,0.683,0.707,0.785,0.721,0.0825,0.933,0.448,0.0392,0.837;0.539,0.554,0.45,0.724,0.389,0.886,0.485,0.816,0.0194,0.0942;0.582,0.87,0.593,0.729,0.602,0.307,0.749,0.541,0.194,0.843;0.345,0.56,0.738,0.404,0.988,0.983,0.335,0.779,0.818,0.0205;0.0163,0.987,0.589,0.507,0.924,0.599,0.644,0.474,0.818,0.473;0.644,0.58,0.795,0.523,0.463,0.772,0.897,0.881,0.666,0.935;0.62,0.743,0.529,0.875,0.686,0.275,0.612,0.565,0.778,0.933;0.672,0.429,0.7,0.68,0.331,0.0402,0.42,0.41,0.844,0.973;aaaa;
aa;0.877;0.0104;a;a;0.146;aa;aaaaaaa;aaaaaaa;a;0.782;0.609,0.642,0.471,0.326,0.873,0.308,0.504,0.792,0.273,0.101;0.917,0.87,0.968,0.346,0.0651,0.936,0.603,0.259,0.596,0.618;0.299,0.912,0.514,0.297,0.722,0.243,0.269,0.878,0.124,0.0942;0.518,0.707,0.941,0.843,0.771,0.251,0.5,0.318,0.436,0.643;0.846,0.0593,0.963,0.293,0.191,0.268,0.293,0.738,0.0272,0.649;0.224,0.00538,0.46,0.163,0.664,0.579,0.543,0.532,0.199,0.423;0.0265,0.94,0.567,0.836,0.689,0.862,0.22,0.636,0.0605,0.177;0.619,0.639,0.663,0.644,0.4,0.0501,0.156,0.698,0.556,0.16;0.846,0.283,0.565,0.468,0.31,0.513,0.329,0.503,0.338,0.0121;0.144,0.918,0.963,0.45,0.39,0.348,0.688,0.421,0.511,0.945;0.79,0.0423,0.586,0.391,0.37,0.979,0.188,0.17,0.464,0.587;aaa;
aa;0.977;0.11;a;a;0.123;aa;a;aaaaaa;aa;0.148;0.835,0.714,0.885,0.554,0.193,0.112,0.83,0.211,0.142,0.319;0.536,0.382,0.128,0.561,0.87,0.573,0.89,0.264,0.986,0.874;0.359,0.81,0.0718,0.831,0.854,0.0457,0.533,0.669,0.907,0.047;0.66,0.358,0.37,0.45,0.223,0.95,0.187,0.201,0.632,0.714;0.933,0.396,0.131,0.753,0.31,0.715,0.749,0.217,0.661,0.334;0.338,0.426,0.378,0.254,0.0383,0.0948,0.492,0.252,0.61,0.751;0.78,0.472,0.229,0.383,0.664,0.396,0.768,0.138,0.762,0.512;0.0506,0.501,0.598,0.645,0.803,0.338,0.719,0.368,0.208,0.371;0.98,0.798,0.646,0.63,0.0833,0.569,0.947,0.658,0.21,0.7;0.83,0.00236,0.647,0.441,0.71,0.854,0.844,0.956,0.875,0.468;0.339,0.138,0.232,0.39,0.137,0.057,0.517,0.665,0.765,0.841;aaaaa;
aaa;0.489;0.171;a;a;0.85;a;aa;a;aa;0.97;0.958,0.415,0.973,0.0118,0.943,0.698,0.824,0.547,0.757,0.174;0.445,0.402,0.746,0.15,0.0689,0.635,0.473,0.838,0.24,0.846;0.0375,0.506,0.139,0.267,0.777,0.168,0.112,0.304,0.0433,0.678;0.0585,0.297,0.611,0.387,0.97,0.802,0.62,0.0541,0.63,0.605;0.0347,0.732,0.284,0.261,0.775,0.953,0.417,0.849,0.502,0.163;0.615,0.937,0.363,0.911,0.996,0.264,0.483,0.922,0.697,0.771;0.809,0.835,0.892,0.558,0.56,0.994,0.547,0.99,0.365,0.983;0.27,0.265,0.218,0.0423,0.0385,0.38,0.447,0.296,0.659,0.514;0.395,0.829,0.478,0.688,0.533,0.687,0.985,0.836,0.0605,0.684;0.215,0.819,0.523,0.699,0.204,0.165,0.158,0.671,0.178,0.0261;0.872,0.19,0.561,0.354,0.645,0.624,0.11,0.77,0.181,0.763;aaaaaa;
aaaa;0.804;0.295;a;a;0.406;aaa;a;aaaa;a;0.897;0.907,0.609,0.322,0.898,0.536,0.464,0.487,0.73,0.676,0.0967;0.408,0.302,0.356,0.891,0.0669,0.962,0.00996,0.471,0.16,0.0296;0.599,0.21,0.219,0.988,0.139,0.523,0.914,0.495,0.189,0.908;0.318,0.897,0.865,0.596,0.636,0.115,0.241,0.0781,0.325,0.558;0.419,0.203,0.446,0.804,0.896,0.0777,0.626,0.608,0.581,0.147;0.0558,0.826,0.747,0.909,0.117,0.825,0.557,0.363,0.836,0.694;0.962,0.827,0.968,0.29,0.467,0.319,0.997,0.216,0.963,0.398;0.546,0.251,0.0362,0.726,0.657,0.169,0.0163,0.987,0.987,0.348;0.443,0.707,0.66,0.0402,0.261,0.884,0.411,0.584,0.877,0.862;0.94,0.87,0.229,0.887,0.104,0.946,0.741,0.267,0.395,0.88;0.764,0.505,0.146,0.851,0.0416,0.565,0.485,0.975,0.0591,0.521;aaaaaaaaa;
aa;0.459;0.228;a;a;0.679;aa;aa;aa;a;0.962;0.839,0.324,0.169,0.969,0.223,0.828,0.734,0.285,0.403,0.1;0.718,0.792,0.975,0.419,0.852,0.0614,0.0872,0.181,0.678,0.321;0.00485,0.508,0.979,0.0719,0.212,0.0664,0.256,0.685,0.805,0.626;0.818,0.551,0.613,0.287,0.899,0.664,0.366,0.549,0.683,0.461;0.814,0.506,0.545,0.357,0.57,0.62,0.485,0.435,0.494,0.142;0.434,0.186,0.862,0.078,0.703,0.426,0.0657,0.0389,0.442,0.941;0.933,0.0037,0.13,0.517,0.81,0.682,0.401,0.455,0.543,0.222;0.22,0.199,0.689,0.462,0.539,0.534,0.574,0.42,0.42,0.682;0.584,0.584,0.642,0.492,0.375,0.409,0.246,0.309,0.826,0.304;0.00631,0.0316,0.559,0.638,0.611,0.934,0.399,0.319,0.148,0.668;0.55,0.995,0.451,0.0162,0.85,0.0712,0.63,0.842,0.00369,0.0862;aaaaa;
aaa;0.647;0.79;a;a;0.498;a;aa;a;a;0.881;0.755,0.371,0.0893,0.164,0.311,0.42,0.994,0.526,0.215,0.081;0.33,0.942,0.592,0.696,0.124,0.266,0.524,0.812,0.415,0.951;0.519,0.314,0.0477,0.862,0.0517,0.0455,0.677,0.633,0.328,0.381;0.664,0.975,0.33,0.374,0.646,0.985,0.988,0.215,0.25,0.218;0.669,0.399,0.963,0.101,0.643,0.592,0.661,0.94,0.889,0.3;0.733,0.569,0.355,0.536,0.337,0.511,0.579,0.346,0.685,0.513;0.249,0.527,0.578,0.0428,0.638,0.0432,0.619,0.596,0.00563,0.649;0.105,0.347,0.198,0.788,0.662,0.382,0.165,0.844,0.157,0.71;0.59,0.312,0.725,0.325,0.144,0.916,0.885,0.498,0.153,0.808;0.402,0.585,0.888,0.907,0.715,0.798,0.863,0.23,0.688,0.83;0.121,0.936,0.46,0.448,0.704,0.00891,0.686,0.609,0.498,0.678;aaaaaaaaaa;
a;0.92;0.505;a;a;0.631;aaa;aaaaaa;aa;a;0.982;0.938,0.624,0.644,0.948,0.737,0.918,0.539,0.398,0.639,0.203;0.925,0.872,0.859,0.672,0.517,0.0542,0.775,0.831,0.475,0.062;0.496,0.967,0.0664,0.402,0.317,0.781,0.719,0.064,0.336,0.838;0.98,0.8,0.463,0.357,0.975,0.798,0.474,0.613,0.679,0.567;0.518,0.906,0.593,0.364,0.00892,0.865,0.723,0.344,0.571,0.27;0.239,0.913,0.0518,0.331,0.314,0.547,0.648,0.306,0.731,0.437;0.384,0.513,0.204,0.588,0.486,0.757,0.83,0.918,0.794,0.0131;0.395,0.46,0.456,0.973,0.428,0.115,0.267,0.803,0.401,0.0308;0.428,0.716,0.177,0.647,0.0468,0.779,0.788,0.158,0.604,0.172;0.658,0.305,0.2,0.432,0.0285,0.188,0.904,0.634,0.689,0.794;0.263,0.00646,0.651,0.811,0.715,0.337,0.0229,0.31,0.847,0.904;aaaaaaaaa;
aa;0.349;0.659;a;a;0.0608;a;aaaaaa;aa;aa;0.255;0.828,0.822,0.413,0.343,0.0902,0.74,0.207,0.774,0.639,0.204;0.657,0.0912,0.528,0.136,0.703,0.223,0.549,0.52,0.178,0.166;0.891,0.766,0.968,0.876,0.0388,0.528,0.456,0.649,0.475,0.928;0.195,0.932,0.766,0.897,0.246,0.853,0.574,0.251,0.0339,0.241;0.443,0.756,0.596,0.0226,0.143,0.438,0.511,0.842,0.469,0.451;0.348,0.223,0.101,0.883,0.596,0.903,0.474,0.316,0.449,0.611;0.188,0.381,0.711,0.61,0.307,0.671,0.781,0.429,0.925,0.265;0.413,0.156,0.131,0.136,0.794,0.213,0.285,0.996,0.891,0.229;0.962,0.12,0.255,0.742,0.332,0.516,0.261,0.637,0.0183,0.0277;0.144,0.474,0.352,0.914,0.765,0.543,0.277,0.392,0.904,0.766;0.815,0.6,0.404,0.543,0.0848,0.551,0.0675,0.254,0.227,0.612;aa;
a;0.714;0.652;a;a;0.845;aaa;aa;aa;a;0.434;0.0788,0.988,0.539,0.122,0.966,0.54,0.153,0.531,0.491,0.534;0.317,0.884,0.847,0.196,0.299,0.452,0.366,0.72,0.89,0.018;0.58,0.852,0.655,0.797,0.458,0.997,0.453,0.442,0.204,0.588;0.0595,0.404,0.46,0.138,0.302,0.802,0.772,0.757,0.669,0.04;0.953,0.75,0.804,0.55,0.623,0.593,0.579,0.0794,0.0229,0.318;0.932,0.286,0.7,0.338,0.432,0.648,0.196,0.528,0.495,0.728;0.498,0.14,0.159,0.00853,0.393,0.389,0.814,0.694,0.107,0.325;0.814,0.175,0.492,0.627,0.446,0.289,0.724,0.122,0.118,0.354;0.429,0.59,0.953,0.773,0.439,0.847,0.31,0.717,0.304,0.0425;0.876,0.174,0.936,0.327,0.64,0.233,0.947,0.0899,0.393,0.203;0.15,0.859,0.815,0.231,0.819,0.921,0.718,0.171,0.765,0.847;aaaaaaaaa;
aaa;0.106;0.31;a;a;0.43;aaa;aaa;aaaaaa;aa;0.463;0.451,0.194,0.504,0.0503,0.518,0.146,0.515,0.557,0.102,0.5;0.296,0.437,0.746,0.687,0.943,0.839,0.149,0.193,0.813,0.482;0.201,0.814,0.873,0.712,0.77,0.895,0.957,0.446,0.625,0.926;0.37,0.941,0.758,0.793,0.416,0.551,0.881,0.718,0.401,0.426;0.852,0.991,0.293,0.103,0.192,0.634,0.907,0.255,0.237,0.112;0.427,0.553,0.995,0.55,0.578,0.532,0.622,0.162,0.796,0.641;0.513,0.554,0.295,0.753,0.0738,0.24,0.891,0.0675,0.0504,0.583;0.758,0.293,0.0788,0.572,0.143,0.653,0.909,0.143,0.75,0.442;0.937,0.89,0.981,0.659,0.542,0.551,0.411,0.563,0.779,0.823;0.335,0.427,0.22,0.145,0.592,0.456,0.0789,0.484,0.198,0.545;0.187,0.801,0.888,0.827,0.408,0.966,0.256,0.00531,0.17,0.236;aaaaaa;
aa;0.38;0.898;a;a;0.0722;aaa;aa;aa;aa;0.722;0.727,0.979,0.89,0.369,0.434,0.768,0.0423,0.453,0.859,0.437;0.775,0.824,0.994,0.89,0.248,0.751,0.396,0.749,0.0703,0.459;0.0489,0.266,0.482,0.192,0.353,0.164,0.261,0.494,0.226,0.993;0.0482,0.407,0.109,0.401,0.00614,0.151,0.683,0.12,0.626,0.109;0.494,0.62,0.155,0.775,0.507,0.332,0.959,0.151,0.167,0.324;0.756,0.794,0.371,0.236,0.407,0.9,0.792,0.789,0.539,0.0772;0.757,0.615,0.455,0.419,0.123,0.976,0.516,0.786,0.829,0.0471;0.246,0.857,0.102,0.584,0.338,0.291,0.413,0.152,0.0896,0.573;0.105,0.211,0.792,0.727,0.304,0.122,0.756,0.685,0.314,0.656;0.25,0.375,0.477,0.314,0.144,0.72,0.328,0.549,0.175,0.292;0.274,0.588,0.0256,0.725,0.879,0.443,0.402,0.0821,0.986,0.853;aaaa;
aa;0.197;0.393;a;a;0.866;aaa;aa;aaaaa;a;0.893;0.951,0.896,0.25,0.577,0.94,0.974,0.148,0.453,0.44,0.82;0.126,0.332,0.986,0.891,0.933,0.0583,0.375,0.848,0.671,0.0558;0.376,0.668,0.112,0.0124,0.799,0.989,0.275,0.924,0.941,0.929;0.967,0.192,0.0514,0.084,0.976,0.459,0.267,0.986,0.511,0.244;0.855,0.074,0.243,0.55,0.188,0.954,0.0508,0.528,0.497,0.833;0.116,0.498,0.708,0.01,0.524,0.829,0.663,0.749,0.598,0.257;0.511,0.338,0.84,0.749,0.612,0.177,0.11,0.692,0.33,0.343;0.0956,0.0275,0.597,0.0773,0.38,0.161,0.306,0.223,0.959,0.813;0.853,0.698,0.239,0.513,0.281,0.778,0.669,0.108,0.058,0.264;0.774,0.148,0.206,0.372,0.715,0.616,0.0187,0.752,0.47,0.523;0.00909,0.818,0.717,0.192,0.875,0.0353,0.494,0.705,0.376,0.568;aaaaaa;
aa;0.0372;0.671;a;a;0.703;a;aaaa;aaaaaa;aa;0.449;0.49,0.102,0.779,0.167,0.831,0.354,0.702,0.642,0.136,0.81;0.0878,0.838,0.654,0.0846,0.117,0.124,0.879,0.318,0.285,0.808;0.58,0.185,0.536,0.555,0.0019,0.878,0.746,0.264,0.838,0.52;0.273,0.425,0.582,0.931,0.0834,0.91,0.975,0.583,0.602,0.13;0.882,0.604,0.137,0.877,0.799,0.609,0.31,0.827,0.974,0.286;0.393,0.0136,0.908,0.34,0.0114,0.152,0.622,0.597,0.745,0.691;0.726,0.925,0.845,0.613,0.994,0.0832,0.0876,0.505,0.687,0.686;0.0481,0.0592,0.806,0.146,0.391,0.0318,0.859,0.257,0.418,0.725;0.631,0.307,0.122,0.801,0.711,0.406,0.087,0.682,0.19,0.851;0.424,0.815,0.866,0.126,0.627,0.628,0.0352,0.433,0.497,0.138;0.768,0.433,0.331,0.47,0.607,0.0101,0.367,0.0828,0.806,0.193;aaaaaaaaa;
aaa;0.271;0.841;a;a;0.488;a;aaaaaaa;aaaaaaa;a;0.213;0.514,0.0735,0.117,0.494,0.00661,0.123,0.729,0.905,0.801,0.971;0.0565,0.0762,0.744,0.117,0.401,0.612,0.548,0.761,0.119,0.676;0.279,0.92,0.367,0.474,0.325,0.93,0.106,0.105,0.518,0.211;0.0914,0.502,0.277,0.0602,0.659,0.51,0.178,0.664,0.0273,0.677;0.216,0.746,0.0925,0.539,0.901,0.11,0.721,0.572,0.365,0.166;0.833,0.497,0.135,0.189,0.311,0.789,0.0281,0.983,0.689,0.0647;0.971,0.39,0.881,0.332,0.874,0.636,0.215,0.363,0.971,0.865;0.938,0.94,0.902,0.159,0.661,0.247,0.709,0.0475,0.452,0.457;0.452,0.74,0.8,0.503,0.265,0.958,0.192,0.937,0.49,0.438;0.989,0.818,0.371,0.648,0.881,0.769,0.169,0.538,0.316,0.628;0.782,0.672,0.0257,0.721,0.589,0.243,0.465,0.844,0.419,0.468;aaaaaa;
aaa;0.607;0.567;a;a;0.305;a;aaaaaa;a;aa;0.0687;0.893,0.656,0.825,0.211,0.705,0.0951,0.942,0.353,0.244,0.402;0.434,0.299,0.736,0.0847,0.982,0.422,0.493,0.637,0.931,0.527;0.183,0.354,0.566,0.439,0.343,0.334,0.844,0.968,0.462,0.363;0.064,0.718,0.329,0.832,0.971,0.364,0.974,0.27,0.864,0.611;0.908,0.799,0.799,0.768,0.405,0.109,0.56,0.482,0.621,0.624;0.98,0.479,0.333,0.777,0.449,0.304,0.252,0.212,0.985,0.993;0.12,0.401,0.0853,0.977,0.303,0.0973,0.0285,0.207,0.909,0.356;0.464,0.00858,0.275,0.172,0.512,0.729,0.843,0.15,0.554,0.513;0.48,0.778,0.596,0.436,0.194,0.26,0.0301,0.447,0.28,0.144;0.363,0.626,0.439,0.385,0.622,0.188,0.928,0.808,0.951,0.225;0.4,0.703,0.157,0.903,0.35,0.151,0.877,0.887,0.986,0.296;aaaaaaaa;
aa;0.113;0.408;a;a;0.303;a;aaaaa;aaaaa;a;0.13;0.0843,0.922,0.658,0.673,0.0276,0.487,0.318,0.736,0.567,0.551;0.289,0.762,0.557,0.883,0.134,0.754,0.523,0.734,0.536,0.663;0.433,0.97,0.954,0.41,0.561,0.38,0.49,0.747,0.813,0.785;0.571,0.888,0.996,0.0537,0.936,0.471,0.183,0.957,0.275,0.475;0.888,0.0385,0.431,0.445,0.0171,0.456,0.256,0.309,0.831,0.302;0.302,0.518,0.877,0.453,0.534,0.465,0.153,0.138,0.787,0.268;0.331,0.139,0.959,0.0836,0.638,0.659,0.957,0.886,0.467,0.185;0.542,0.739,0.117,0.434,0.741,0.896,0.324,0.571,0.00308,0.729;0.378,0.978,0.303,0.645,0.683,0.238,0.566,0.822,0.52,0.884;0.861,0.413,0.987,0.639,0.962,0.935,0.3,0.645,0.972,0.0629;0.604,0.723,0.76,0.294,0.24,0.601,0.152,0.237,0.855,0.915;aaaaaaa;
aaaa;0.558;0.466;a;a;0.722;aa;aaaaa;aaaaaaa;aa;0.927;0.952,0.747,0.652,0.0387,0.691,0.434,0.0411,0.0313,0.7,0.399;0.709,0.347,0.338,0.4,0.384,0.314,0.0131,0.898,0.154,0.027;0.967,0.799,0.791,0.911,0.702,0.87,0.84,0.556,0.442,0.146;0.831,0.934,0.04,0.942,0.992,0.223,0.815,0.347,0.707,0.857;0.705,0.0458,0.552,0.179,0.661,0.841,0.0404,0.747,0.656,0.6;0.774,0.864,0.349,0.27,0.719,0.359,0.189,0.298,0.27,0.339;0.169,0.955,0.762,0.0959,0.385,0.845,0.319,0.139,0.745,0.927;0.416,0.638,0.976,0.316,0.967,0.396,0.335,0.268,0.305,0.917;0.781,0.328,0.376,0.0825,0.783,0.765,0.282,0.747,0.622,0.282;0.0641,0.229,0.595,0.35,0.041,0.555,0.542,0.48,0.836,0.914;0.417,0.739,0.819,0.332,0.998,0.0222,0.707,0.132,0.633,0.881;aaaaaaaaa;
aa;0.816;0.295;a;a;0.422;aa;aaaaaa;a;aa;0.272;0.222,0.328,0.568,0.928,0.394,0.96,0.851,0.266,0.249,0.913;0.887,0.199,0.802,0.966,0.69,0.126,0.11,0.809,0.719,0.331;0.0695,0.986,0.561,0.616,0.581,0.843,0.464,0.221,0.338,0.431;0.511,0.288,0.827,0.662,0.223,0.747,0.485,0.949,0.479,0.196;0.652,0.111,0.186,0.409,0.712,0.0119,0.898,0.44,0.429,0.322;0.893,0.414,0.935,0.577,0.587,0.618,0.706,0.952,0.0766,0.67;0.613,0.8,0.934,0.693,0.232,0.087,0.483,0.126,0.851,0.487;0.25,0.515,0.867,0.0646,0.949,0.341,0.0215,0.725,0.147,0.772;0.356,0.509,0.573,0.568,0.836,0.944,0.766,0.0709,0.709,0.0139;0.42,0.913,0.682,0.0916,0.251,0.539,0.125,0.0175,0.202,0.831;0.384,0.816,0.416,0.8,0.19,0.466,0.142,0.292,0.683,0.328;aaaaaaa;
aaa;0.166;0.769;a;a;0.805;a;aaaaaaa;aaaaaaa;a;0.369;0.89,0.125,0.98,0.413,0.0713,0.388,0.86,0.0712,0.0788,0.61;0.342,0.808,0.383,0.398,0.212,0.735,0.37,0.576,0.626,0.622;0.138,0.33,0.537,0.913,0.268,0.0105,0.306,0.928,0.172,0.222;0.823,0.484,0.219,0.368,0.128,0.389,0.19,0.715,0.291,0.127;0.923,0.794,0.238,0.865,0.234,0.926,0.491,0.656,0.421,0.43;0.084,0.455,0.89,0.443,0.104,0.703,0.0945,0.881,0.79,0.349;0.0655,0.204,0.954,0.286,0.0598,0.821,0.524,0.162,0.119,0.44;0.343,0.112,0.992,0.161,0.0536,0.165,0.52,0.693,0.02,0.544;0.335,0.166,0.392,0.912,0.388,0.96,0.614,0.822,0.426,0.676;0.692,0.855,0.39,0.427,0.879,0.896,0.392,0.21,0.383,0.0903;0.0879,0.172,0.432,0.771,0.263,0.363,0.516,0.528,0.467,0.734;aaaaaaaaaa;
aaaa;0.119;0.0116;a;a;0.294;aa;aaaaaaa;aaa;aa;0.102;0.181,0.613,0.02,0.954,0.999,0.457,0.162,0.45,0.355,0.406;0.982,0.759,0.236,0.781,0.26,0.892,0.786,0.347,0.0754,0.914;0.845,0.797,0.829,0.84,0.879,0.282,0.722,0.53,0.573,0.196;0.745,0.558,0.0103,0.397,0.863,0.557,0.516,0.636,0.269,0.56;0.677,0.931,0.223,0.282,0.514,0.0653,0.871,0.353,0.965,0.185;0.603,0.461,0.314,0.0306,0.694,0.0155,0.837,0.772,0.066,0.424;0.833,0.383,0.0283,0.706,0.0278,0.142,0.569,0.46,0.436,0.608;0.304,0.449,0.25,0.996,0.14,0.755,0.207,0.222,0.774,0.888;0.204,0.761,0.0399,0.0971,0.245,0.108,0.432,0.0227,0.124,0.364;0.328,0.724,0.538,0.548,0.164,0.911,0.0385,0.288,0.384,0.201;0.029,0.653,0.252,0.487,0.318,0.599,0.627,0.709,0.57,0.675;a;
aaa;0.611;0.765;a;a;0.168;aaa;aaa;aaaa;aa;0.0776;0.814,0.106,0.967,0.704,0.041,0.826,0.698,0.43,0.542,0.165;0.0816,0.0075,0.0998,0.73,0.427,0.731,0.431,0.509,0.0422,0.441;0.888,0.576,0.202,0.965,0.245,0.86,0.166,0.683,0.656,0.516;0.679,0.761,0.663,0.44,0.152,0.699,0.173,0.15,0.322,0.102;0.0215,0.865,0.617,0.438,0.301,0.504,0.403,0.964,0.685,0.365;0.796,0.232,0.51,0.175,0.12,0.297,0.641,0.593,0.482,0.195;0.436,0.503,0.231,0.323,0.0482,0.845,0.859,0.985,0.729,0.281;0.136,0.984,0.0334,0.667,0.953,0.26,0.385,0.3,0.61,0.19;0.506,0.932,0.834,0.13,0.178,0.629,0.183,0.945,0.747,0.86;0.296,0.673,0.382,0.745,0.164,0.604,0.862,0.0896,0.478,0.341;0.252,0.118,0.457,0.643,0.753,0.2,0.895,0.0973,0.0772,0.846;aaaaaaaa;
aa;0.145;0.0589;a;a;0.018;aaa;aaaaaaa;aaaaaa;aa;0.414;0.797,0.394,0.461,0.288,0.506,0.752,0.123,0.426,0.359,0.738;0.136,0.0152,0.0925,0.145,0.474,0.789,0.482,0.631,0.359,0.265;0.885,0.00652,0.638,0.75,0.638,0.0959,0.47,0.42,0.043,0.155;0.604,0.253,0.355,0.748,0.819,0.0931,0.834,0.836,0.532,0.42;0.619,0.139,0.276,0.754,0.295,0.141,0.351,0.602,0.589,0.844;0.534,0.11,0.643,0.758,0.86,0.307,0.53,0.581,0.864,0.0233;0.446,0.659,0.564,0.292,0.526,0.00133,0.274,0.651,0.124,0.185;0.837,0.0272,0.943,0.0492,0.626,0.419,0.475,0.568,0.0938,0.466;0.637,0.0968,0.382,0.869,0.507,0.537,0.899,0.0304,0.568,0.794;0.355,0.709,0.0559,0.98,0.0176,0.0056,0.0565,0.853,0.446,0.962;0.85,0.386,0.446,0.602,0.596,0.819,0.234,0.498,0.602,0.133;aaaaaa;
