ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaaa;0.46;0.632,0.219,0.584,0.667,0.783,0.555,0.726,0.252,0.0107,0.0171;0.624,0.767,0.422,0.426,0.413,0.0125,0.707,0.139,0.985,0.195;aaaaa;
aaaaaa;0.456;0.153,0.25,0.583,0.729,0.262,0.168,0.941,0.335,0.027,0.981;0.73,0.927,0.284,0.501,0.719,0.188,0.407,0.216,0.00299,0.225;aaa;
aaaaaaa;0.552;0.626,0.705,0.191,0.601,0.904,0.868,0.508,0.33,0.943,0.645;0.505,0.303,0.54,0.0246,0.877,0.635,0.376,0.0466,0.56,0.0134;aaaaaaaa;
aa;0.719;0.738,0.217,0.772,0.574,0.45,0.081,0.824,0.707,0.865,0.807;0.64,0.685,0.407,0.216,0.922,0.227,0.848,0.589,0.405,0.743;aaa;
aaaaaaaa;0.662;0.161,0.242,0.902,0.886,0.348,0.481,0.707,0.649,0.794,0.0325;0.664,0.539,0.88,0.916,0.637,0.725,0.849,0.56,0.439,0.292;aa;
a;0.385;0.586,0.205,0.595,0.176,0.904,0.404,0.08,0.802,0.621,0.736;0.823,0.545,0.119,0.0129,0.217,0.0149,0.892,0.252,0.16,0.861;aaaaaaa;
a;0.379;0.242,0.876,0.621,0.375,0.503,0.736,0.897,0.896,0.278,0.145;0.614,0.808,0.498,0.878,0.971,0.578,0.65,0.193,0.223,0.486;aaaaaa;
aaaaaaaaa;0.444;0.563,0.656,0.721,0.516,0.602,0.807,0.153,0.675,0.762,0.989;0.203,0.509,0.677,0.0476,0.257,0.461,0.682,0.612,0.247,0.361;aaaaaa;
aaaaaaaa;0.431;0.428,0.761,0.815,0.62,0.387,0.633,0.664,0.24,0.489,0.551;0.927,0.661,0.768,0.0845,0.413,0.0595,0.711,0.718,0.538,0.919;aaaaaaaa;
aaaa;0.726;0.544,0.0121,0.949,0.816,0.0515,0.903,0.545,0.274,0.338,0.409;0.705,0.95,0.321,0.0359,0.297,0.916,0.562,0.826,0.0979,0.677;aa;
aa;0.0407;0.732,0.616,0.545,0.489,0.161,0.541,0.294,0.978,0.47,0.391;0.387,0.198,0.864,0.157,0.0574,0.0656,0.0677,0.94,0.918,0.935;aaaaaaa;
aaaaa;0.719;0.906,0.0509,0.844,0.472,0.778,0.797,0.785,0.191,0.81,0.764;0.651,0.318,0.487,0.15,0.784,0.258,0.0567,0.452,0.779,0.939;aaaa;
aaaaaa;0.279;0.174,0.342,0.105,0.451,0.24,0.502,0.391,0.797,0.285,0.106;0.364,0.0848,0.252,0.0895,0.573,0.566,0.601,0.858,0.521,0.744;aa;
a;0.504;0.572,0.174,0.644,0.0629,0.434,0.614,0.585,0.422,0.49,0.196;0.476,0.238,0.305,0.417,0.83,0.417,0.648,0.829,0.801,0.873;aaaaa;
aaaa;0.611;0.908,0.29,0.43,0.0964,0.717,0.624,0.325,0.997,0.624,0.825;0.599,0.606,0.402,0.588,0.884,0.542,0.88,0.673,0.741,0.211;a;
aaaaaaaaaa;0.318;0.112,0.994,0.915,0.0456,0.0992,0.844,0.973,0.0854,0.945,0.96;0.945,0.564,0.429,0.788,0.0745,0.883,0.11,0.0417,0.12,0.54;aaaaaa;
aaaaa;0.984;0.858,0.541,0.37,0.957,0.9,0.923,0.0565,0.178,0.914,0.162;0.757,0.104,0.2,0.438,0.0717,0.0931,0.204,0.44,0.857,0.0319;aaa;
aaa;0.538;0.384,0.159,0.649,0.0114,0.404,0.795,0.579,0.00147,0.705,0.627;0.785,0.48,0.167,0.297,0.341,0.63,0.32,0.395,0.449,0.171;aaaaaaaaaa;
a;0.617;0.586,0.0321,0.472,0.631,0.482,0.684,0.396,0.531,0.431,0.869;0.199,0.88,0.638,0.954,0.589,0.339,0.68,0.98,0.81,0.145;aaa;
aaaaaaaaaa;0.404;0.172,0.95,0.0512,0.378,0.231,0.943,0.457,0.82,0.101,0.873;0.644,0.627,0.974,0.498,0.428,0.403,0.438,0.788,0.611,0.819;aaaaaaaaa;
aaaa;0.279;0.691,0.511,0.0147,0.836,0.00867,0.793,0.902,0.0719,0.945,0.55;0.927,0.988,0.914,0.581,0.449,0.43,0.557,0.234,0.412,0.653;aaaaa;
aaaaaaaa;0.738;0.44,0.601,0.377,0.0595,0.714,0.59,0.38,0.502,0.932,0.919;0.0992,0.846,0.352,0.719,0.0981,0.998,0.0572,0.893,0.645,0.968;a;
aaaaaa;0.236;0.101,0.557,0.769,0.588,0.248,0.55,0.58,0.891,0.501,0.99;0.857,0.505,0.0858,0.555,0.402,0.687,0.415,0.0165,0.308,0.572;aaa;
aaaaaaaaa;0.86;0.187,0.399,0.0155,0.844,0.599,0.798,0.0305,0.907,0.0669,0.56;0.754,0.317,0.152,0.481,0.0514,0.975,0.24,0.856,0.569,0.964;aaaaaa;
a;0.0179;0.364,0.164,0.853,0.81,0.472,0.426,0.569,0.439,0.975,0.185;0.966,0.488,0.749,0.632,0.549,0.197,0.233,0.147,0.0451,0.797;aaaaaaaaa;
aaaaaaaa;0.08;0.274,0.852,0.667,0.283,0.0419,0.877,0.122,0.0641,0.868,0.597;0.568,0.36,0.706,0.34,0.758,0.107,0.294,0.638,0.73,0.152;aa;
aaaaaaaaaa;0.617;0.182,0.91,0.916,0.855,0.848,0.547,0.703,0.429,0.674,0.605;0.597,0.00442,0.3,0.594,0.285,0.509,0.66,0.0194,0.498,0.747;a;
aaa;0.968;0.246,0.174,0.855,0.935,0.454,0.672,0.293,0.47,0.661,0.575;0.879,0.754,0.785,0.145,0.816,0.404,0.405,0.262,0.0953,0.258;aaaaaaaa;
aaaaaaa;0.826;0.105,0.587,0.427,0.166,0.765,0.34,0.694,0.868,0.269,0.614;0.15,0.736,0.306,0.709,0.977,0.538,0.128,0.385,0.944,0.157;aaaa;
aaa;0.291;0.485,0.485,0.865,0.172,0.931,0.446,0.516,0.915,0.719,0.308;0.361,0.0938,0.229,0.356,0.525,0.298,0.594,0.554,0.344,0.883;aaaaaaaaaa;
aaa;0.0895;0.971,0.345,0.18,0.659,0.527,0.394,0.171,0.762,0.335,0.176;0.602,0.665,0.881,0.361,0.947,0.698,0.877,0.686,0.184,0.107;aaaaaa;
aaaaaaa;0.615;0.0752,0.824,0.677,0.345,0.23,0.582,0.399,0.116,0.907,0.248;0.303,0.361,0.53,0.638,0.037,0.252,0.732,0.403,0.626,0.931;aaaa;
a;0.122;0.478,0.739,0.516,0.771,0.601,0.736,0.862,0.0186,0.0542,0.792;0.973,0.337,0.0717,0.25,0.167,0.439,0.966,0.67,0.72,0.446;aaaa;
aaaaaaaaa;0.446;0.536,0.698,0.879,0.657,0.554,0.0844,0.673,0.13,0.937,0.00399;0.111,0.825,0.102,0.49,0.89,0.856,0.185,0.325,0.0359,0.913;aaaaaaaa;
aaaaaaaaaa;0.464;0.0846,0.794,0.143,0.74,0.554,0.651,0.778,0.939,0.983,0.675;0.49,0.932,0.394,0.248,0.752,0.269,0.587,0.695,0.318,0.0356;aaaaaaaa;
aaaaaaa;0.749;0.455,0.34,0.038,0.469,0.845,0.594,0.081,0.864,0.551,0.739;0.494,0.507,0.0568,0.546,0.629,0.521,0.642,0.135,0.875,0.752;aaaaaaaa;
aaaaaaaaa;0.102;0.0199,0.129,0.0918,0.257,0.2,0.792,0.881,0.576,0.946,0.107;0.559,0.802,0.328,0.306,0.96,0.884,0.262,0.114,0.606,0.961;aaaaaaaa;
aa;0.702;0.729,0.0965,0.874,0.702,0.663,0.891,0.34,0.415,0.19,0.0792;0.85,0.82,0.823,0.733,0.591,0.816,0.874,0.643,0.188,0.571;aaaaa;
aaaaaaaaaa;0.964;0.849,0.186,0.258,0.131,0.598,0.793,0.319,0.215,0.475,0.806;0.733,0.358,0.389,0.523,0.119,0.496,0.363,0.425,0.604,0.823;aaaaaaaaa;
aaaaaa;0.916;0.192,0.331,0.691,0.977,0.469,0.0344,0.408,0.992,0.867,0.979;0.347,0.156,0.235,0.961,0.775,0.0897,0.0589,0.551,0.307,0.377;a;
aaaa;0.118;0.816,0.734,0.797,0.672,0.924,0.3,0.62,0.0686,0.983,0.438;0.413,0.15,0.254,0.733,0.268,0.565,0.107,0.817,0.354,0.967;aaaaaaa;
aa;0.311;0.447,0.54,0.987,0.943,0.481,0.741,0.715,0.884,0.578,0.467;0.689,0.916,0.893,0.811,0.213,0.189,0.433,0.826,0.687,0.0205;aaaaaaaa;
aa;0.367;0.0825,0.0928,0.0327,0.192,0.2,0.316,0.115,0.991,0.687,0.323;0.026,0.658,0.128,0.774,0.335,0.0619,0.142,0.22,0.523,0.967;aaaaaaa;
aaaaaaaaaa;0.389;0.643,0.227,0.816,0.135,0.015,0.655,0.933,0.417,0.779,0.906;0.727,0.787,0.991,0.0171,0.299,0.977,0.755,0.137,0.336,0.601;aaaaaaaaa;
aaa;0.181;0.901,0.744,0.272,0.353,0.579,0.759,0.951,0.459,0.38,0.0973;0.446,0.54,0.56,0.235,0.303,0.154,0.812,0.0838,0.424,0.167;aaaaaaaaa;
aaaaaaa;0.388;0.515,0.916,0.204,0.435,0.596,0.58,0.615,0.683,0.697,0.956;0.801,0.135,0.391,0.328,0.187,0.0677,0.623,0.821,0.72,0.446;aa;
aaaaaaaaa;0.0221;0.14,0.453,0.822,0.395,0.108,0.167,0.332,0.0945,0.674,0.141;0.611,0.604,0.641,0.36,0.144,0.803,0.148,0.636,0.066,0.633;aaaaaaaa;
a;0.265;0.541,0.944,0.467,0.354,0.811,0.859,0.629,0.468,0.0111,0.436;0.233,0.808,0.847,0.441,0.927,0.477,0.337,0.844,0.445,0.434;aaaaaaaaaa;
aaaaaaa;0.847;0.921,0.645,0.0198,0.859,0.613,0.839,0.112,0.181,0.559,0.298;0.275,0.179,0.807,0.373,0.551,0.725,0.655,0.67,0.573,0.0934;aaaaaaaaaa;
aaaaaaa;0.0317;0.0706,0.479,0.622,0.365,0.474,0.155,0.498,0.38,0.631,0.757;0.139,0.745,0.539,0.706,0.248,0.603,0.715,0.775,0.431,0.436;aaaa;
aaaaaaaa;0.186;0.251,0.94,0.603,0.583,0.176,0.698,0.21,0.734,0.581,0.536;0.606,0.917,0.67,0.42,0.032,0.337,0.0158,0.974,0.0181,0.214;aaa;
aaaaaaa;0.509;0.0838,0.222,0.709,0.595,0.524,0.828,0.522,0.421,0.023,0.249;0.887,0.811,0.415,0.685,0.0789,0.445,0.666,0.653,0.944,0.751;aaaa;
aaaaaaaa;0.377;0.787,0.225,0.699,0.554,0.353,0.519,0.298,0.592,0.259,0.0462;0.743,0.465,0.381,0.757,0.401,0.96,0.195,0.729,0.362,0.989;aaaa;
aaaa;0.012;0.345,0.487,0.676,0.694,0.481,0.814,0.0959,0.488,0.323,0.485;0.225,0.791,0.372,0.503,0.364,0.252,0.18,0.187,0.77,0.0856;a;
aaaa;0.289;0.29,0.508,0.496,0.371,0.182,0.638,0.597,0.177,0.0508,0.118;0.578,0.466,0.284,0.668,0.7,0.532,0.814,0.467,0.392,0.0114;aaaa;
aaaaaaa;0.478;0.153,0.941,0.869,0.681,0.974,0.831,0.786,0.679,0.149,0.162;0.805,0.117,0.588,0.598,0.259,0.134,0.779,0.666,0.642,0.343;aaaaaaaa;
aaaaa;0.335;0.666,0.0557,0.983,0.731,0.662,0.55,0.44,0.317,0.305,0.867;0.247,0.252,0.0759,0.00425,0.406,0.261,0.372,0.826,0.917,0.138;aaaaaaaaaa;
aaaaaaaaaa;0.623;0.652,0.556,0.212,0.611,0.229,0.587,0.802,0.777,0.758,0.0149;0.608,0.0387,0.994,0.628,0.0732,0.553,0.943,0.822,0.752,0.428;aaaaaaaaaa;
aaaaaaa;0.0477;0.198,0.015,0.315,0.402,0.562,0.53,0.844,0.156,0.867,0.197;0.301,0.487,0.0814,0.895,0.631,0.208,0.831,0.00135,0.653,0.944;aaaaaaaaa;
aaaaaaa;0.974;0.394,0.218,0.813,0.333,0.175,0.312,0.0142,0.716,0.663,0.221;0.442,0.852,0.331,0.15,0.255,0.396,0.435,0.592,0.0601,0.449;aaaaaaa;
aaaaaa;0.551;0.394,0.865,0.451,0.366,0.828,0.608,0.39,0.0134,0.641,0.344;0.793,0.494,0.831,0.96,0.0261,0.684,0.651,0.634,0.00683,0.821;aaaaaa;
aaaaaaaaa;0.236;0.294,0.958,0.375,0.249,0.593,0.186,0.0425,0.667,0.901,0.234;0.978,0.442,0.977,0.713,0.0689,0.881,0.548,0.0916,0.0345,0.18;aaaaaaaaaa;
aaaaaaaa;0.361;0.0633,0.26,0.00753,0.64,0.178,0.129,0.725,0.951,0.919,0.673;0.509,0.757,0.231,0.501,0.836,0.275,0.477,0.783,0.476,0.112;aaaaaaaaaa;
a;0.0816;0.972,0.421,0.976,0.522,0.612,0.624,0.934,0.0902,0.705,0.155;0.795,0.255,0.218,0.121,0.343,0.957,0.623,0.65,0.0801,0.656;aaaa;
aaaaaa;0.536;0.711,0.922,0.318,0.122,0.182,0.423,0.292,0.665,0.58,0.331;0.489,0.998,0.477,0.484,0.188,0.499,0.921,0.95,0.396,0.136;a;
aaa;0.993;0.363,0.754,0.516,0.0521,0.147,0.615,0.966,0.189,0.235,0.0338;0.416,0.308,0.91,0.203,0.0936,0.0932,0.559,0.739,0.566,0.36;aaa;
aaaaaaaa;0.828;0.924,0.599,0.958,0.389,0.0236,0.239,0.742,0.249,0.85,0.531;0.261,0.851,0.799,0.836,0.491,0.769,0.827,0.167,0.642,0.511;aaaaaaaaaa;
aaa;0.281;0.0473,0.569,0.727,0.272,0.354,0.301,0.932,0.523,0.472,0.659;0.164,0.0522,0.825,0.765,0.346,0.394,0.146,0.971,0.511,0.574;aaaaaaaa;
aa;0.584;0.939,0.0931,0.0659,0.297,0.78,0.571,0.99,0.791,0.0946,0.32;0.484,0.0784,0.486,0.574,0.0452,0.0385,0.419,0.561,0.593,0.058;aaaaa;
aaaaaaa;0.601;0.851,0.382,0.794,0.627,0.168,0.738,0.684,0.533,0.925,0.719;0.718,0.163,0.784,0.623,0.586,0.345,0.257,0.451,0.583,0.656;aaaaaa;
aaaaa;0.537;0.665,0.814,0.328,0.709,0.66,0.775,0.172,0.0139,0.203,0.29;0.749,0.363,0.59,0.653,0.695,0.648,0.881,0.858,0.129,0.774;aa;
aaaaaaa;0.104;0.717,0.371,0.168,0.821,0.8,0.59,0.33,0.348,0.635,0.274;0.48,0.757,0.36,0.762,0.476,0.138,0.916,0.879,0.0701,0.553;aaa;
aaaaa;0.164;0.99,0.67,0.807,0.706,0.489,0.152,0.0915,0.0893,0.405,0.618;0.394,0.526,0.218,0.619,0.353,0.534,0.286,0.161,0.0338,0.396;aaaaaaaaa;
aaa;0.851;0.506,0.28,0.0568,0.0322,0.623,0.917,0.449,0.336,0.972,0.215;0.152,0.913,0.758,0.181,0.683,0.204,0.351,0.968,0.544,0.299;aaaaaaa;
aaaaaaaa;0.57;0.468,0.533,0.728,0.672,0.103,0.759,0.789,0.829,0.208,0.221;0.975,0.287,0.604,0.599,0.475,0.962,0.858,0.148,0.869,0.109;aaa;
aaaaaaaaa;0.451;0.0714,0.277,0.271,0.857,0.0624,0.681,0.0988,0.439,0.0451,0.224;0.935,0.868,0.943,0.359,0.703,0.648,0.146,0.32,0.0712,0.192;aaaaaaaaaa;
aaa;0.128;0.047,0.846,0.0618,0.102,0.152,0.595,0.933,0.912,0.254,0.766;0.31,0.24,0.00578,0.201,0.317,0.306,0.231,0.629,0.174,0.962;aaaaaaaaaa;
aaaaa;0.605;0.824,0.754,0.296,0.994,0.994,0.0607,0.381,0.663,0.436,0.193;0.42,0.415,0.928,0.655,0.929,0.0886,0.376,0.831,0.172,0.248;aaaaa;
aaaaa;0.386;0.936,0.337,0.283,0.1,0.146,0.6,0.942,0.79,0.924,0.407;0.496,0.894,0.136,0.652,0.619,0.248,0.368,0.371,0.149,0.679;aaaaaaa;
aaaaaaaaaa;0.654;0.318,0.434,0.761,0.842,0.208,0.202,0.742,0.682,0.907,0.126;0.637,0.437,0.0506,0.596,0.359,0.267,0.825,0.0861,0.272,0.623;aaaaaa;
aaaaaaaa;0.184;0.346,0.716,0.207,0.0581,0.555,0.466,0.467,0.746,0.245,0.055;0.565,0.274,0.335,0.26,0.0369,0.939,0.193,0.761,0.991,0.22;aaaaaa;
aaa;0.927;0.821,0.993,0.00756,0.0966,0.251,0.565,0.953,0.133,0.932,0.597;0.972,0.399,0.128,0.643,0.315,0.16,0.93,0.987,0.77,0.571;aaaaaaaaaa;
aa;0.722;0.259,0.126,0.628,0.161,0.142,0.272,0.878,0.568,0.284,0.798;0.167,0.218,0.0516,0.537,0.0554,0.547,0.9,0.0482,0.327,0.399;aa;
aaaaaaaa;0.426;0.943,0.395,0.795,0.849,0.61,0.505,0.424,0.24,0.763,0.762;0.705,0.487,0.176,0.0965,0.888,0.971,0.396,0.747,0.198,0.381;aaaaaaaaaa;
aa;0.677;0.508,0.841,0.813,0.541,0.389,0.0895,0.0395,0.505,0.282,0.301;0.0125,0.506,0.991,0.154,0.365,0.154,0.0585,0.583,0.948,0.11;aaa;
a;0.208;0.787,0.924,0.485,0.704,0.226,0.53,0.463,0.272,0.799,0.73;0.568,0.642,0.547,0.785,0.633,0.641,0.165,0.283,0.535,0.832;aaaa;
aaaaaa;0.198;0.705,0.723,0.687,0.0747,0.955,0.246,0.106,0.823,0.575,0.287;0.119,0.121,0.411,0.702,0.144,0.431,0.0808,0.782,0.129,0.549;aa;
aaaa;0.613;0.407,0.989,0.0758,0.544,0.826,0.246,0.166,0.571,0.183,0.573;0.21,0.858,0.767,0.099,0.145,0.0831,0.255,0.434,0.631,0.614;aaa;
aaa;0.627;0.277,0.418,0.413,0.988,0.306,0.518,0.694,0.542,0.814,0.238;0.832,0.0812,0.486,0.949,0.705,0.738,0.111,0.215,0.406,0.0453;aaaaaaaa;
aaaaaaa;0.882;0.524,0.316,0.169,0.616,0.238,0.68,0.95,0.839,0.714,0.136;0.131,0.928,0.682,0.983,0.596,0.106,0.998,0.238,0.429,0.275;a;
aaaaaaaaaa;0.308;0.871,0.0279,0.0615,0.737,0.688,0.215,0.904,0.92,0.33,0.537;0.157,0.312,0.174,0.15,0.797,0.722,0.567,0.295,0.832,0.0508;aaaa;
aaaaaa;0.213;0.187,0.9,0.396,0.178,0.718,0.481,0.779,0.0538,0.962,0.736;0.157,0.934,0.246,0.228,0.786,0.793,0.95,0.37,0.0885,0.874;a;
a;0.102;0.212,0.549,0.586,0.573,0.975,0.0703,0.607,0.795,0.0765,0.241;0.656,0.133,0.412,0.609,0.0297,0.611,0.493,0.299,0.496,0.803;aaaa;
aaaa;0.17;0.687,0.981,0.356,0.148,0.825,0.151,0.814,0.176,0.239,0.538;0.186,0.995,0.948,0.469,0.604,0.478,0.583,0.765,0.698,0.523;aaaaaaaaa;
aaaaaaaaa;0.553;0.417,0.806,0.593,0.601,0.121,0.683,0.56,0.872,0.00314,0.808;0.387,0.907,0.487,0.985,0.403,0.314,0.579,0.362,0.193,0.753;aaa;
aaaaaaaaa;0.204;0.571,0.382,0.0656,0.819,0.596,0.982,0.0389,0.0671,0.89,0.509;0.939,0.503,0.824,0.345,0.22,0.429,0.875,0.675,0.954,0.534;aaa;
aaaaaaaaa;0.799;0.677,0.566,0.8,0.647,0.627,0.0148,0.695,0.946,0.453,0.413;0.726,0.957,0.683,0.529,0.0885,0.592,0.163,0.114,0.349,0.255;a;
aaaaaaaaa;0.349;0.322,0.825,0.558,0.0575,0.853,0.224,0.109,0.0422,0.978,0.248;0.0585,0.571,0.51,0.946,0.862,0.404,0.55,0.173,0.948,0.861;aaaaaaaa;
aaaaaa;0.886;0.184,0.379,0.553,0.65,0.172,0.0873,0.0401,0.455,0.986,0.795;0.111,0.698,0.439,0.912,0.304,0.0559,0.783,0.218,0.331,0.628;aa;
aaaaaaaa;0.387;0.426,0.233,0.203,0.74,0.745,0.316,0.603,0.989,0.357,0.502;0.979,0.699,0.183,0.211,0.107,0.814,0.537,0.508,0.353,0.819;aaaaaaa;
aaaaaa;0.864;0.444,0.664,0.298,0.284,0.256,0.99,0.817,0.64,0.662,0.893;0.66,0.736,0.0697,0.0171,0.332,0.645,0.476,0.144,0.00709,0.237;aaaaaaaaaa;
aaa;0.964;0.521,0.725,0.442,0.999,0.888,0.00819,0.643,0.763,0.958,0.712;0.322,0.341,0.983,0.784,0.91,0.132,0.775,0.279,0.809,0.676;aaa;
aa;0.00995;0.216,0.785,0.303,0.522,0.922,0.709,0.685,0.796,0.165,0.109;0.0997,0.337,0.618,0.935,0.265,0.148,0.732,0.714,0.526,0.207;aaaa;
aaa;0.432;0.798,0.395,0.703,0.164,0.417,0.659,0.473,0.0421,0.821,0.611;0.12,0.928,0.623,0.298,0.25,0.796,0.838,0.246,0.341,0.524;aaa;
aaa;0.221;0.269,0.45,0.79,0.901,0.963,0.401,0.0507,0.696,0.713,0.38;0.939,0.246,0.728,0.795,0.424,0.651,0.929,0.0385,0.371,0.707;aaaaaaa;
aaaaaaa;0.718;0.147,0.128,0.703,0.402,0.856,0.621,0.996,0.973,0.127,0.385;0.0499,0.178,0.408,0.735,0.0628,0.861,0.0194,0.322,0.541,0.165;aaaaaaaaaa;
aaaa;0.321;0.811,0.436,0.804,0.667,0.0254,0.983,0.242,0.893,0.849,0.214;0.907,0.598,0.443,0.066,0.222,0.079,0.0547,0.0655,0.0411,0.414;aaaaaaaa;
aaaaaaa;0.368;0.902,0.939,0.997,0.36,0.531,0.0601,0.583,0.799,0.648,0.782;0.712,0.672,0.275,0.286,0.291,0.915,0.171,0.0574,0.9,0.151;aaaa;
aaaaa;0.954;0.274,0.286,0.788,0.0189,0.265,0.943,0.461,0.204,0.327,0.109;0.0735,0.945,0.868,0.531,0.845,0.376,0.701,0.211,0.476,0.91;aaaaaaaa;
aaaaaaaaaa;0.244;0.707,0.954,0.92,0.741,0.103,0.765,0.417,0.359,0.997,0.646;0.827,0.0384,0.767,0.143,0.488,0.692,0.364,0.394,0.988,0.233;aaaaaaa;
a;0.61;0.993,0.545,0.617,0.493,0.165,0.561,0.878,0.389,0.526,0.693;0.843,0.223,0.887,0.697,0.779,0.811,0.169,0.261,0.641,0.0677;aa;
aaaaaaaaa;0.469;0.329,0.0338,0.415,0.965,0.924,0.987,0.745,0.439,0.105,0.344;0.973,0.984,0.00437,0.494,0.782,0.292,0.62,0.783,0.53,0.68;a;
aaaaaaaaa;0.57;0.283,0.854,0.138,0.0288,0.997,0.561,0.835,0.179,0.689,0.173;0.665,0.434,0.847,0.634,0.955,0.452,0.629,0.75,0.512,0.233;aaaaaa;
aaaaaa;0.172;0.747,0.533,0.927,0.206,0.22,0.148,0.958,0.266,0.643,0.459;0.376,0.798,0.2,0.507,0.872,0.76,0.816,0.237,0.593,0.995;aaaaaaa;
aaaaaaa;0.691;0.351,0.549,0.411,0.164,0.382,0.956,0.95,0.829,0.125,0.277;0.504,0.514,0.734,0.157,0.507,0.896,0.668,0.638,0.799,0.348;aaaaa;
a;0.47;0.996,0.265,0.452,0.395,0.863,0.498,0.0543,0.904,0.466,0.187;0.135,0.466,0.552,0.184,0.825,0.879,0.601,0.844,0.211,0.503;aaaaaaa;
aaa;0.041;0.273,0.685,0.67,0.369,0.692,0.834,0.352,0.986,0.118,0.308;0.692,0.183,0.638,0.557,0.43,0.0995,0.543,0.333,0.0329,0.907;aaaaaaaaa;
aaaa;0.072;0.248,0.671,0.688,0.534,0.942,0.501,0.737,0.443,0.644,0.109;0.00135,0.653,0.602,0.583,0.972,0.638,0.489,0.453,0.208,0.73;aaaaaaaaa;
aaa;0.611;0.87,0.836,0.489,0.0908,0.208,0.369,0.0674,0.589,0.483,0.869;0.537,0.712,0.68,0.239,0.00844,0.821,0.474,0.371,0.00257,0.177;aa;
aaaaaaaaa;0.0706;0.655,0.804,0.126,0.748,0.321,0.0662,0.873,0.639,0.451,0.909;0.997,0.165,0.245,0.908,0.068,0.0686,0.683,0.147,0.75,0.0455;aaaaa;
aaaaaaa;0.531;0.213,0.204,0.757,0.501,0.0236,0.572,0.647,0.539,0.212,0.0013;0.83,0.403,0.683,0.911,0.163,0.931,0.712,0.583,0.712,0.891;aaaaaaaaaa;
aaaaaaaaaa;0.864;0.578,0.998,0.115,0.85,0.905,0.912,0.128,0.833,0.718,0.643;0.315,0.231,0.678,0.9,0.242,0.142,0.18,0.767,0.0532,0.208;aaaaaaaaaa;
a;0.826;0.859,0.563,0.167,0.96,0.927,0.711,0.898,0.0849,0.73,0.0769;0.774,0.29,0.455,0.409,0.143,0.188,0.165,0.295,0.333,0.193;aaaa;
aaaaaaaaaa;0.981;0.865,0.484,0.918,0.924,0.258,0.229,0.89,0.117,0.437,0.42;0.688,0.332,0.364,0.0113,0.0265,0.774,0.104,0.67,0.56,0.761;aaaaaaaaaa;
aaaaaaaaa;0.409;0.509,0.0406,0.664,0.415,0.904,0.0562,0.837,0.35,0.201,0.574;0.978,0.948,0.307,0.281,0.849,0.336,0.0561,0.309,0.695,0.44;aaaaaaa;
aaaaaaa;0.203;0.06,0.205,0.358,0.527,0.526,0.714,0.113,0.239,0.0307,0.871;0.825,0.9,0.587,0.39,0.761,0.532,0.352,0.925,0.257,0.274;aaaaa;
a;0.244;0.28,0.636,0.855,0.287,0.497,0.336,0.701,0.118,0.65,0.593;0.659,0.0834,0.091,0.788,0.00714,0.967,0.139,0.742,0.412,0.875;aaaaaaaa;
aa;0.699;0.887,0.525,0.945,0.801,0.404,0.0534,0.0189,0.384,0.449,0.417;0.144,0.922,0.508,0.199,0.368,0.853,0.798,0.46,0.0245,0.205;aaaaaaaa;
aa;0.882;0.871,0.959,0.545,0.776,0.159,0.552,0.775,0.668,0.348,0.262;0.317,0.219,0.252,0.625,0.825,0.94,0.691,0.997,0.873,0.852;aa;
aa;0.992;0.162,0.272,0.357,0.154,0.307,0.351,0.391,0.644,0.994,0.342;0.278,0.0134,0.693,0.252,0.0819,0.0743,0.773,0.33,0.0839,0.0412;aaaaaaaaa;
aaa;0.32;0.353,0.519,0.415,0.269,0.696,0.646,0.93,0.984,0.236,0.09;0.359,0.0439,0.0342,0.0136,0.82,0.331,0.272,0.661,0.942,0.299;aaaaaaaaaa;
aaaaaaaa;0.904;0.72,0.175,0.558,0.0425,0.0407,0.933,0.427,0.779,0.835,0.353;0.945,0.729,0.976,0.557,0.847,0.404,0.446,0.87,0.211,0.326;aaaaa;
aaaaaaaaa;0.683;0.716,0.911,0.611,0.543,0.762,0.0279,0.54,0.0638,0.774,0.994;0.572,0.267,0.603,0.391,0.395,0.872,0.0537,0.84,0.737,0.7;a;
aaaaaa;0.14;0.549,0.917,0.835,0.121,0.362,0.975,0.814,0.206,0.551,0.191;0.998,0.103,0.329,0.725,0.176,0.537,0.182,0.0804,0.805,0.397;aaa;
aaaaaa;0.857;0.397,0.523,0.622,0.704,0.724,0.964,0.837,0.103,0.463,0.663;0.235,0.805,0.374,0.997,0.213,0.72,0.381,0.566,0.0104,0.182;a;
aaaaaaaa;0.228;0.459,0.947,0.167,0.39,0.1,0.436,0.751,0.364,0.825,0.836;0.508,0.278,0.238,0.351,0.219,0.223,0.309,0.00712,0.685,0.28;aaaaaa;
aaa;0.132;0.0926,0.604,0.671,0.309,0.821,0.584,0.943,0.864,0.801,0.384;0.112,0.319,0.136,0.896,0.331,0.0808,0.332,0.018,0.461,0.713;a;
aaaaaa;0.698;0.861,0.962,0.0363,0.26,0.664,0.92,0.843,0.49,0.543,0.626;0.492,0.215,0.168,0.839,0.714,0.128,0.577,0.753,0.089,0.425;aaa;
aaaaaaaa;0.477;0.713,0.787,0.123,0.797,0.849,0.488,0.472,0.54,0.885,0.691;0.234,0.674,0.0944,0.416,0.467,0.434,0.144,0.561,0.706,0.804;aaaaaaaaaa;
