ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.218;0.473;aaaa;0.00947;a;a;0.707;0.516;aaa;aaaaaaa;0.691;aaa;0.747;0.798;a;0.0519;0.688;0.995;0.463;aa;0.909;aaaaaa;0.48,0.546,0.507,0.414,0.522,0.756,0.107,0.801,0.332,0.733;0.745,0.852,0.413,0.357,0.914,0.417,0.449,0.642,0.295,0.924;0.869,0.319,0.957,0.463,0.0321,0.79,0.219,0.619,0.744,0.0223;0.17,0.147,0.663,0.563,0.881,0.173,0.2,0.878,0.424,0.568;0.778,0.59,0.461,0.259,0.382,0.0832,0.821,0.299,0.817,0.371;0.233,0.914,0.959,0.994,0.558,0.931,0.104,0.464,0.78,0.031;0.561,0.792,0.344,0.00928,0.894,0.302,0.641,0.602,0.862,0.497;0.826,0.548,0.416,0.304,0.737,0.239,0.755,0.364,0.258,0.0121;0.831,0.172,0.191,0.219,0.398,0.938,0.316,0.495,0.294,0.821;0.614,0.819,0.269,0.606,0.964,0.838,0.3,0.819,0.75,0.221;0.877,0.803,0.517,0.476,0.677,0.883,0.469,0.813,0.188,0.552;0.0624,0.306,0.28,0.523,0.125,0.132,0.855,0.0899,0.827,0.571;0.999,0.267,0.374,0.714,0.551,0.128,0.742,0.629,0.493,0.805;0.0382,0.328,0.304,0.417,0.713,0.385,0.401,0.423,0.202,0.765;0.0277,0.382,0.585,0.493,0.42,0.214,0.804,0.644,0.49,0.182;0.81,0.901,0.421,0.438,0.0989,0.375,0.358,0.601,0.295,0.673;0.439,0.824,0.757,0.349,0.739,0.892,0.565,0.717,0.207,0.492;0.989,0.0305,0.864,0.294,0.175,0.592,0.769,0.687,0.265,0.507;0.0515,0.0819,0.759,0.585,0.345,0.0119,0.441,0.37,0.331,0.747;0.233,0.509,0.124,0.309,0.308,0.733,0.595,0.807,0.239,0.394;0.592,0.0722,0.681,0.486,0.117,0.617,0.234,0.226,0.0585,0.91;0.464,0.258,0.668,0.815,0.424,0.0512,0.00962,0.623,0.757,0.132;aaaaaaaaaa;
0.941;0.974;aaaa;0.203;a;a;0.839;0.927;aaaa;aaaa;0.401;aaaa;0.696;0.413;a;0.518;0.0432;0.392;0.609;aaaa;0.0716;aaaaaaa;0.982,0.877,0.87,0.392,0.498,0.486,0.546,0.717,0.192,0.225;0.983,0.586,0.851,0.927,0.461,0.577,0.835,0.922,0.421,0.768;0.459,0.376,0.523,0.539,0.521,0.189,0.0609,0.207,0.991,0.859;0.18,0.722,0.51,0.261,0.912,0.399,0.7,0.287,0.961,0.389;0.0738,0.00829,0.377,0.775,0.23,0.95,0.354,0.0984,0.0816,0.949;0.728,0.45,0.782,0.0395,0.28,0.13,0.248,0.571,0.619,0.973;0.642,0.139,0.647,0.333,0.565,0.873,0.609,0.517,0.597,0.809;0.0584,0.729,0.914,0.345,0.22,0.871,0.0024,0.337,0.629,0.075;0.321,0.809,0.427,0.905,0.0719,0.996,0.251,0.324,0.462,0.563;0.623,0.214,0.267,0.254,0.444,0.881,0.825,0.295,0.873,0.0283;0.763,0.308,0.393,0.955,0.678,0.269,0.623,0.65,0.934,0.467;0.0562,0.297,0.873,0.546,0.888,0.694,0.144,0.169,0.193,0.983;0.22,0.0828,0.968,0.705,0.656,0.896,0.948,0.319,0.0391,0.193;0.58,0.344,0.944,0.106,0.603,0.647,0.484,0.133,0.495,0.264;0.46,0.459,0.34,0.524,0.249,0.997,0.66,0.866,0.247,0.322;0.182,0.537,0.317,0.741,0.802,0.746,0.464,0.538,0.0205,0.116;0.934,0.849,0.146,0.411,0.715,0.909,0.301,0.17,0.411,0.237;0.148,0.813,0.115,0.879,0.994,0.952,0.433,0.153,0.649,0.275;0.808,0.608,0.323,0.315,0.017,0.947,0.0351,0.401,0.574,0.599;0.0882,0.623,0.321,0.651,0.0947,0.459,0.977,0.104,0.039,0.94;0.0648,0.376,0.472,0.743,0.0479,0.333,0.454,0.986,0.815,0.747;0.704,0.597,1,0.782,0.952,0.269,0.103,0.186,0.136,0.642;a;
0.487;0.13;aaaaaaaa;0.235;a;a;0.881;0.394;aaaa;aaaa;0.5;aaaaaa;0.34;0.133;a;0.418;0.174;0.0366;0.841;a;0.656;aaa;0.24,0.258,0.917,0.975,0.56,0.819,0.797,0.175,0.544,0.989;0.399,0.549,0.649,0.287,0.0923,0.62,0.593,0.928,0.116,0.957;0.383,0.488,0.0618,0.733,0.57,0.0746,0.727,0.0654,0.809,0.161;0.888,0.627,0.0328,0.507,0.937,0.365,0.919,0.454,0.0195,0.422;0.733,0.755,0.362,0.388,0.985,0.839,0.81,0.815,0.436,0.878;0.765,0.128,0.995,0.23,0.492,0.562,0.909,0.156,0.927,0.554;0.234,0.481,0.967,0.181,0.41,0.385,0.0301,0.885,0.237,0.334;0.62,0.295,0.539,0.33,0.347,0.11,0.334,0.867,0.277,0.495;0.236,0.334,0.912,0.168,0.848,0.365,0.518,0.811,0.97,0.614;0.591,0.784,0.525,0.224,0.12,0.956,0.438,0.558,0.251,0.615;0.909,0.992,0.269,0.579,0.978,0.301,0.991,0.511,0.227,0.296;0.668,0.47,0.478,0.152,0.161,0.822,0.866,0.319,0.344,0.467;0.614,0.184,0.494,0.243,0.384,0.342,0.313,0.995,0.00732,0.944;0.247,0.049,0.952,0.82,0.757,0.135,0.719,0.105,0.119,0.946;0.57,0.876,0.00511,0.847,0.738,0.842,0.522,0.271,0.236,0.726;0.128,0.291,0.47,0.375,0.671,0.0662,0.784,0.505,0.104,0.244;0.804,0.367,0.29,0.0899,0.314,0.855,0.337,0.621,0.661,0.713;0.0918,0.497,0.938,0.185,0.846,0.416,0.549,0.778,0.624,0.105;0.62,0.781,0.383,0.267,0.451,0.569,0.392,0.428,0.781,0.955;0.486,0.354,0.668,0.432,0.467,0.217,0.689,0.535,0.494,0.226;0.79,0.749,0.385,0.207,0.28,0.278,0.447,0.369,0.727,0.34;0.0468,0.132,0.854,0.0676,0.259,0.655,0.243,0.841,0.0271,0.717;aaaa;
0.544;0.597;aaaa;0.0265;aa;a;0.065;0.646;aa;aaaaaa;0.517;aaa;0.432;0.272;a;0.205;0.78;0.746;0.83;aaaa;0.153;aa;0.398,0.118,0.1,0.675,0.438,0.031,0.832,0.0536,0.62,0.544;0.658,0.721,0.974,0.956,0.139,0.831,0.493,0.772,0.888,0.462;0.906,0.975,0.389,0.49,0.938,0.748,0.321,0.905,0.114,0.408;0.388,0.866,0.542,0.474,0.392,0.98,0.406,0.00573,0.269,0.454;0.315,0.895,0.615,0.929,0.912,0.979,0.011,0.566,0.887,0.987;0.674,0.634,0.0811,0.139,0.771,0.294,0.787,0.493,0.142,0.0521;0.915,0.286,0.761,0.0677,0.151,0.28,0.857,0.624,0.587,0.683;0.769,0.902,0.357,0.265,0.703,0.311,0.482,0.122,0.0221,0.0855;0.0805,0.277,0.0776,0.826,0.75,0.736,0.672,0.264,0.132,0.393;0.723,0.53,0.0859,0.136,0.748,0.123,0.357,0.446,0.0183,0.31;0.895,0.958,0.99,0.623,0.593,0.865,0.0375,0.727,0.689,0.138;0.838,0.999,0.731,0.386,0.138,0.95,0.81,0.507,0.828,0.0884;0.215,0.901,0.932,0.507,0.788,0.377,0.587,0.594,0.455,0.703;0.458,0.475,0.551,0.0863,0.902,0.0886,0.5,0.178,0.207,0.447;0.922,0.398,0.643,0.0229,0.281,0.945,0.647,0.555,0.653,0.0852;0.975,0.682,0.943,0.774,0.0684,0.858,0.999,0.317,0.553,0.421;0.886,0.886,0.449,0.464,0.645,0.365,0.854,0.188,0.565,0.768;0.133,0.874,0.573,0.506,0.545,0.165,0.603,0.266,0.788,0.9;0.0803,0.809,0.711,0.774,0.997,0.582,0.572,0.0884,0.993,0.966;0.281,0.00696,0.9,0.927,0.328,0.471,0.255,0.087,0.837,0.084;0.0973,0.66,0.699,0.238,0.226,0.624,0.992,0.704,0.388,0.583;0.768,0.184,0.347,0.527,0.9,0.0256,0.301,0.868,0.995,0.557;aa;
0.265;0.162;aaaaaaa;0.517;aa;a;0.776;0.456;aaaaa;a;0.142;aaaa;0.668;0.558;a;0.662;0.0274;0.242;0.699;aaaaaa;0.0433;aaaaaaaa;0.309,0.999,0.0255,0.168,0.932,0.547,0.53,0.653,0.857,0.795;0.672,0.853,0.842,0.0876,0.984,0.589,0.029,0.698,0.623,0.171;0.248,0.774,0.0376,0.723,0.0625,0.627,0.99,0.457,0.726,0.775;0.385,0.268,0.87,0.484,0.095,0.801,0.377,0.495,0.358,0.506;0.664,0.316,0.954,0.75,0.0747,0.378,0.225,0.263,0.324,0.202;0.505,0.189,0.377,0.873,0.701,0.449,0.377,0.821,0.477,0.572;0.0701,0.667,0.336,0.283,0.343,0.312,0.892,0.236,0.317,0.362;0.807,0.173,0.743,0.389,0.121,0.909,0.357,0.911,0.288,0.18;0.147,0.338,0.486,0.729,0.308,0.377,0.833,0.893,0.254,0.767;0.528,0.146,0.0681,0.06,0.969,0.94,0.338,0.27,0.643,0.902;0.361,0.727,0.557,0.116,0.531,0.897,0.925,0.792,0.251,0.718;0.154,0.241,0.51,0.884,0.471,0.601,0.113,0.211,0.232,0.181;0.767,0.872,0.896,0.935,0.49,0.706,0.588,0.55,0.319,0.137;0.913,0.512,0.264,0.8,0.907,0.792,0.522,0.713,0.581,0.207;0.686,0.757,0.595,0.401,0.667,0.661,0.0999,0.0315,0.53,0.784;0.775,0.0453,0.576,0.0194,0.514,0.982,0.937,0.691,0.799,0.778;0.817,0.284,0.204,0.235,0.734,0.116,0.19,0.00784,0.718,0.735;0.153,0.781,0.0389,0.0245,0.667,0.238,0.589,0.586,0.591,0.187;0.802,0.66,0.472,0.506,0.732,0.928,0.0237,0.801,0.582,0.269;0.649,0.102,0.691,0.416,0.537,0.717,0.72,0.0747,0.286,0.978;0.368,0.566,0.546,0.392,0.423,0.107,0.67,0.383,0.0199,0.287;0.182,0.151,0.0527,0.698,0.572,0.172,0.831,0.705,0.335,0.791;aaaaaaaa;
0.342;0.798;a;0.261;a;a;0.206;0.919;a;aa;0.223;aaaaaaaaa;0.753;0.759;a;0.245;0.287;0.947;0.0156;a;0.464;aaaaaaaa;0.636,0.141,0.401,0.962,0.964,0.0045,0.668,0.349,0.338,0.454;0.866,0.0131,0.733,0.0714,0.782,0.563,0.49,0.334,0.692,0.47;0.57,0.681,0.711,0.582,0.888,0.61,0.919,0.158,0.779,0.284;0.194,0.727,0.636,0.359,0.814,0.956,0.464,0.886,0.365,0.439;0.359,0.831,0.547,0.924,0.513,0.734,0.728,0.461,0.0646,0.56;0.627,0.885,0.999,0.818,0.135,0.176,0.156,0.922,0.977,0.227;0.3,0.0615,0.15,0.512,0.238,0.723,0.918,0.325,0.532,0.799;0.571,0.121,0.125,0.297,0.688,0.175,0.924,0.902,0.451,0.847;0.0296,0.109,0.894,0.332,0.902,0.415,0.355,0.446,0.125,0.977;0.187,0.625,0.35,0.411,0.597,0.725,0.339,0.63,0.2,0.994;0.41,0.359,0.64,0.0362,0.455,0.977,0.534,0.128,0.126,0.555;0.00486,0.642,0.955,0.506,0.829,0.794,0.23,0.0407,0.994,0.241;0.274,0.321,0.652,0.215,0.678,0.418,0.329,0.00298,0.123,0.743;0.768,0.935,0.783,0.111,0.799,0.0747,0.768,0.599,0.515,0.995;0.717,0.345,0.717,0.319,0.283,0.979,0.00732,0.953,0.728,0.748;0.219,0.0607,0.925,0.167,0.544,0.407,0.889,0.099,0.0449,0.924;0.242,0.975,0.587,0.133,0.0366,0.329,0.164,0.465,0.699,0.699;0.532,0.235,0.454,0.779,0.0181,0.6,0.621,0.0591,0.795,0.64;0.785,0.196,0.341,0.554,0.927,0.708,0.725,0.938,0.792,0.76;0.149,0.764,0.236,0.00417,0.0347,0.395,0.295,0.849,0.992,0.76;0.43,0.614,0.608,0.657,0.2,0.0122,0.765,0.502,0.489,0.373;0.519,0.658,0.805,0.572,0.0391,0.763,0.0603,0.00795,0.651,0.201;a;
0.108;0.957;a;0.84;aa;a;0.906;0.701;aaaa;aaa;0.349;aaaaa;0.919;0.549;a;0.788;0.631;0.103;0.767;aa;0.168;aaaaaa;0.339,0.21,0.93,0.0729,0.53,0.145,0.174,0.533,0.447,0.522;0.337,0.762,0.881,0.0653,0.459,0.178,0.522,0.293,0.482,0.413;0.803,0.978,0.908,0.284,0.467,0.748,0.938,0.753,0.383,0.781;0.288,0.297,0.209,0.0293,0.505,0.949,0.159,0.0311,0.617,0.799;0.102,0.662,0.366,0.955,0.981,0.587,0.212,0.264,0.923,0.962;0.395,0.252,0.243,0.277,0.623,0.977,0.659,0.385,0.405,0.867;0.759,0.216,0.439,0.177,0.124,0.5,0.469,0.782,0.0574,0.884;0.787,0.214,0.692,0.1,0.881,0.0202,0.0865,0.444,0.511,0.351;0.643,0.499,0.319,0.85,0.431,0.868,0.28,0.114,0.489,0.967;0.987,0.533,0.342,0.422,0.699,0.71,0.0576,0.309,0.0434,0.52;0.29,0.635,0.65,0.852,0.685,0.904,0.915,0.976,0.228,0.514;0.479,0.101,0.146,0.0386,0.205,0.928,0.701,0.411,0.301,0.458;0.586,0.0516,0.931,0.981,0.988,0.363,0.124,0.242,0.884,0.77;0.184,0.732,0.846,0.747,0.477,0.868,0.435,0.038,0.299,0.136;0.311,0.809,0.988,0.591,0.531,0.931,0.545,0.858,0.323,0.415;0.574,0.973,0.222,0.772,0.158,0.15,0.535,0.88,0.933,0.401;0.481,0.724,0.3,0.0254,0.713,0.106,0.224,0.487,0.964,0.988;0.464,0.956,0.722,0.896,0.088,0.301,0.731,0.173,0.424,0.0287;0.663,0.419,0.886,0.43,0.382,0.704,0.722,0.227,0.0571,0.491;0.492,0.853,0.262,0.795,0.763,0.716,0.447,0.328,0.441,0.22;0.379,0.772,0.781,0.597,0.616,0.841,0.483,0.54,0.704,0.635;0.971,0.495,0.345,0.356,0.659,0.979,0.462,0.4,0.708,0.167;aaaaaaaaaa;
0.0649;0.996;a;0.464;aa;a;0.0868;0.446;aaaa;a;0.987;aaaaaaaaa;0.543;0.581;a;0.673;0.791;0.511;0.206;a;0.403;aaaa;0.562,0.376,0.694,0.87,0.667,0.187,0.0384,0.971,0.489,0.203;0.628,0.625,0.487,0.669,0.537,0.0323,0.379,0.109,0.572,0.13;0.251,0.306,0.467,0.822,0.664,0.68,0.997,0.67,0.588,0.739;0.278,0.678,0.0456,0.303,0.454,0.486,0.51,0.0264,0.17,0.932;0.429,0.358,0.484,0.767,0.763,0.781,0.431,0.00903,0.773,0.636;0.921,0.473,0.922,0.488,0.391,0.27,0.795,0.442,0.353,0.359;0.658,0.411,0.383,0.291,0.733,0.0222,0.323,0.623,0.837,0.017;0.424,0.211,0.501,0.631,0.5,0.899,0.616,0.694,0.333,0.149;0.842,0.25,0.794,0.933,0.999,0.0539,0.562,0.615,0.86,0.548;0.763,0.756,0.4,0.476,0.849,0.798,0.122,0.129,0.615,0.909;0.0407,0.976,0.596,0.719,0.944,0.253,0.747,0.298,0.761,0.705;0.291,0.0783,0.251,0.406,0.493,0.0288,0.583,0.425,0.831,0.917;0.873,0.347,0.624,0.409,0.168,0.304,0.999,0.282,0.2,0.169;0.286,0.609,0.425,0.325,0.74,0.102,0.922,0.433,0.0477,0.965;0.74,0.678,0.0114,0.483,0.458,0.185,0.317,0.175,0.585,0.293;0.904,0.75,0.58,0.918,0.444,0.7,0.803,0.219,0.85,0.995;0.395,0.372,0.508,0.291,0.563,0.262,0.0458,0.763,0.467,0.734;0.741,0.209,0.281,0.486,0.813,0.602,0.646,0.24,0.207,0.503;0.59,0.681,0.941,0.886,0.474,0.734,0.48,0.0571,0.0893,0.979;0.0999,0.132,0.212,0.245,0.925,0.711,0.574,0.978,0.779,0.79;0.524,0.0903,0.0663,0.711,0.653,0.624,0.495,0.451,0.563,0.406;0.311,0.693,0.506,0.0173,0.097,0.871,0.751,0.67,0.678,0.838;aaaaa;
0.284;0.689;aaaaa;0.151;a;a;0.32;0.53;aaaaa;aa;0.286;aaaaaa;0.783;0.231;a;0.832;0.342;0.407;0.767;aaa;0.335;aaaa;0.526,0.622,0.81,0.166,0.302,0.535,0.52,0.195,0.32,0.0849;0.444,0.927,0.662,0.725,0.462,0.401,0.569,0.621,0.783,0.952;0.967,0.336,0.239,0.354,0.308,0.239,0.585,0.88,0.724,0.359;0.795,0.598,0.779,0.0355,0.403,0.598,0.0143,0.735,0.0429,0.507;0.349,0.454,0.18,0.602,0.929,0.454,0.896,0.798,0.872,0.128;0.9,0.72,0.795,0.358,0.151,0.357,0.000212,0.559,0.703,0.144;0.238,0.622,0.507,0.574,0.665,0.985,0.158,0.00678,0.0224,0.772;0.428,0.855,0.816,0.948,0.92,0.702,0.978,0.932,1,0.0858;0.466,0.00913,0.454,0.0573,0.0343,0.86,0.849,0.425,0.327,0.273;0.532,0.431,0.735,0.307,0.31,0.0539,0.798,0.368,0.359,0.716;0.14,0.405,0.504,0.784,0.0303,0.857,0.688,0.363,0.0302,0.155;0.934,0.653,0.813,0.483,0.945,0.387,0.96,0.896,0.886,0.129;0.249,0.207,0.765,0.0698,0.78,0.643,0.0144,0.567,0.0929,0.0445;0.586,0.282,0.957,0.336,0.793,0.364,0.462,0.129,0.663,0.186;0.194,0.485,0.719,0.295,0.0654,0.459,0.763,0.501,0.592,0.906;0.508,0.906,0.726,0.796,0.477,0.955,0.84,0.804,0.718,0.145;0.447,0.541,0.602,0.657,0.922,0.823,0.801,0.324,0.545,0.206;0.466,0.962,0.0387,0.796,0.432,0.0814,0.667,0.857,0.00114,0.135;0.976,0.585,0.0759,0.431,0.717,0.394,0.0901,0.517,0.0327,0.176;0.18,0.724,0.627,0.229,0.879,0.035,0.134,0.873,0.183,0.692;0.182,0.626,0.647,0.661,0.103,0.0302,0.739,0.0916,0.159,0.282;0.981,0.813,0.993,0.142,0.967,0.749,0.112,0.492,0.844,0.184;aaaaaa;
0.238;0.86;a;0.189;a;a;0.871;0.081;aaaaa;aaa;0.72;aaaaaaaaa;0.403;0.958;a;0.00421;0.794;0.453;0.348;aaa;0.38;aaaaaaaa;0.58,0.224,0.117,0.949,0.912,0.565,0.261,0.0707,0.475,0.0737;0.278,0.844,0.129,0.28,0.228,0.922,0.133,0.174,0.61,0.908;0.179,0.482,0.854,0.561,0.58,0.545,0.261,0.812,0.809,0.0959;0.185,0.551,0.622,0.691,0.143,0.572,0.206,0.348,0.496,0.658;0.744,0.842,0.911,0.43,0.193,0.575,0.459,0.988,0.404,0.363;0.911,0.966,0.261,0.711,0.391,0.874,0.363,0.796,0.661,0.899;0.279,0.0164,0.411,0.888,0.609,0.745,0.843,0.588,0.0301,0.0498;0.267,0.535,0.356,0.342,0.244,0.173,0.148,0.976,0.0152,0.643;0.982,0.105,0.181,0.922,0.557,0.963,0.495,0.327,0.0711,0.182;0.823,0.946,0.896,0.596,0.976,0.303,0.11,0.11,0.0379,0.475;0.885,0.603,0.569,0.239,0.531,0.724,0.0856,0.104,0.372,0.834;0.818,0.719,0.634,0.0573,0.736,0.217,0.241,0.185,0.633,0.176;0.756,0.254,0.108,0.0299,0.812,0.135,0.371,0.894,0.0428,0.901;0.979,0.0428,0.301,0.56,0.475,0.322,0.966,0.289,0.302,0.953;0.336,0.109,0.909,0.512,0.439,0.544,0.402,0.118,0.277,0.779;0.658,0.916,0.312,0.744,0.622,0.617,0.872,0.683,0.0231,0.131;0.25,0.862,0.525,0.57,0.21,0.962,0.354,0.979,0.793,0.93;0.99,0.599,0.617,0.309,0.545,0.1,0.909,0.794,0.634,0.443;0.273,0.257,0.326,0.366,0.531,0.0656,0.807,0.0485,0.104,0.0431;0.582,0.941,0.816,0.702,0.46,0.399,0.114,0.669,0.384,0.565;0.422,0.961,0.698,0.0858,0.841,0.769,0.178,0.0231,0.845,0.469;0.402,0.297,0.933,0.573,0.137,0.999,0.00106,0.805,0.0718,0.554;aa;
0.112;0.812;aa;0.991;a;a;0.649;0.426;aa;aaaaaaa;0.0909;aaaaa;0.339;0.643;a;0.43;0.204;0.958;0.477;aaaa;0.292;aaaa;0.345,0.526,0.0968,0.144,0.751,0.217,0.746,0.43,0.0503,0.353;0.884,0.33,0.738,0.263,0.111,0.29,0.705,0.892,0.561,0.928;0.0909,0.682,0.719,0.222,0.447,0.486,0.159,0.683,0.402,0.709;0.0745,0.47,0.254,0.965,0.448,0.244,0.288,0.107,0.337,0.248;0.069,0.512,0.84,0.727,0.165,0.832,0.794,0.664,0.862,0.507;0.329,0.816,0.599,0.301,0.332,0.617,0.576,0.906,0.613,0.31;0.538,0.686,0.656,0.886,0.51,0.887,0.975,0.637,0.0892,0.659;0.176,0.158,0.22,0.289,0.35,0.39,0.198,0.768,0.328,0.703;0.113,0.448,0.0943,0.718,0.167,0.971,0.665,0.946,0.00753,0.59;0.706,0.143,0.191,0.586,0.201,0.647,0.197,0.674,0.502,0.417;0.183,0.478,0.524,0.56,0.801,0.333,0.522,0.483,0.954,0.712;0.34,0.746,0.119,0.22,0.742,0.519,0.93,0.989,0.512,0.535;0.944,0.27,0.399,0.698,0.694,0.0836,0.495,0.62,0.182,0.355;0.596,0.0559,0.166,0.173,0.675,0.0271,0.362,0.625,0.531,0.769;0.542,0.819,0.587,0.517,0.501,0.042,0.234,0.383,0.0979,0.0774;0.359,0.542,0.869,0.00712,0.663,0.716,0.249,0.869,0.583,0.608;0.422,0.101,0.481,0.257,0.292,0.324,0.769,0.988,0.49,0.507;0.247,0.688,0.856,0.42,0.692,0.703,0.562,0.308,0.29,0.488;0.371,0.871,0.806,0.29,0.541,0.69,0.351,0.514,0.428,0.359;0.769,0.933,0.627,0.887,0.803,0.722,0.437,0.343,0.749,0.801;0.242,0.619,0.034,0.195,0.378,0.647,0.437,0.494,0.18,0.314;0.803,0.907,0.289,0.279,0.723,0.0455,0.166,0.794,0.368,0.0312;aaaa;
0.567;0.881;aaaaaa;0.742;aa;a;0.559;0.184;a;aaa;0.333;aaaaaaaaa;0.501;0.202;a;0.837;0.923;0.782;0.963;aa;0.443;aa;0.475,0.571,0.18,0.552,0.961,0.654,0.65,0.935,0.771,0.871;0.515,0.79,0.812,0.944,0.853,0.953,0.553,0.76,0.831,0.0304;0.0293,0.974,0.954,0.254,0.693,0.34,0.592,0.898,0.39,0.978;0.141,0.766,0.792,0.894,0.208,0.483,0.785,0.512,0.835,0.846;0.138,0.0823,0.869,0.699,0.357,0.572,0.517,0.973,0.197,0.761;0.565,0.961,0.894,0.15,0.755,0.527,0.809,0.796,0.587,0.293;0.807,0.333,0.735,0.804,0.66,0.565,0.597,0.46,0.538,0.00833;0.0776,0.457,0.664,0.235,0.529,0.0177,0.739,0.569,0.00401,0.46;0.859,0.698,0.902,0.924,0.524,0.104,0.362,0.315,0.98,0.594;0.846,0.0821,0.0673,0.739,0.47,0.881,0.685,0.637,0.137,0.542;0.503,0.131,0.836,0.128,0.191,0.399,0.882,0.608,0.755,0.425;0.771,0.353,0.42,0.998,0.133,0.054,0.825,0.547,0.71,0.109;0.808,0.223,0.193,0.688,0.567,0.349,0.558,0.558,0.712,0.601;0.459,0.962,0.558,0.393,0.477,0.286,0.11,0.235,0.554,0.232;0.191,0.939,0.455,0.391,0.904,0.435,0.184,0.803,0.776,0.819;0.696,0.673,0.545,0.314,0.00597,0.414,0.999,0.936,0.0352,0.432;0.613,0.000215,0.615,0.254,0.34,0.398,0.68,0.176,0.744,0.385;0.762,0.653,0.968,0.529,0.669,0.268,0.47,0.153,0.0276,0.438;0.052,0.355,0.567,0.724,0.218,0.817,0.563,0.164,0.353,0.0884;0.967,0.681,0.317,0.213,0.965,0.676,0.363,0.29,0.653,0.209;0.581,0.126,0.897,0.78,0.597,0.406,0.46,0.266,0.0211,0.526;0.189,0.353,0.679,0.327,0.0733,0.824,0.968,0.0165,0.999,0.147;aaaa;
0.877;0.649;aaaaaaaa;0.509;aa;a;0.108;0.905;aa;aaaaaa;0.305;aaaaaa;0.588;0.338;a;0.953;0.162;0.356;0.488;aaa;0.0507;aaaaaa;0.5,0.561,0.835,0.411,0.146,0.237,0.433,0.619,0.631,0.987;0.963,0.796,0.512,0.173,0.967,0.152,0.0549,0.259,0.665,0.99;0.508,0.183,0.363,0.186,0.061,0.295,0.00867,0.797,0.0369,0.188;0.954,0.769,0.669,0.145,0.363,0.269,0.138,0.657,0.353,0.251;0.634,0.378,0.000828,0.922,0.0182,0.619,0.765,0.499,0.905,0.185;0.912,0.849,0.474,0.0642,0.498,0.395,0.708,0.491,0.501,0.022;0.388,0.319,0.392,0.392,0.533,0.0287,0.715,0.589,0.399,0.356;0.635,0.832,0.662,0.739,0.477,0.517,0.146,0.161,0.475,0.707;0.934,0.307,0.98,0.191,0.512,0.536,0.982,0.559,0.717,0.948;0.243,0.76,0.05,0.992,0.292,0.556,0.802,0.424,0.49,0.124;0.642,0.293,0.548,0.337,0.327,0.453,0.208,0.506,0.559,0.391;0.745,0.25,0.0411,0.359,0.693,0.862,0.9,0.466,0.787,0.591;0.95,0.0977,0.34,0.301,0.846,0.228,0.708,0.373,0.711,0.887;0.384,0.615,0.885,0.934,0.275,0.886,0.235,0.454,0.903,0.0156;0.533,0.458,0.051,0.952,0.354,0.247,0.114,0.158,0.0312,0.374;0.687,0.701,0.767,0.765,0.0279,0.308,0.704,0.278,0.529,0.203;0.01,0.423,0.491,0.711,0.877,0.0231,0.843,0.529,0.882,0.823;0.97,0.722,0.574,0.446,0.369,0.691,0.274,0.0204,0.867,0.82;0.0825,0.743,0.842,0.698,0.271,0.484,0.444,0.254,0.568,0.751;0.477,0.438,0.905,0.0118,0.718,0.587,0.279,0.757,0.824,0.653;0.445,0.607,0.386,0.43,0.775,0.259,0.256,0.922,0.906,0.94;0.776,0.655,0.372,0.722,0.63,0.684,0.788,0.758,0.617,0.528;aaaaaa;
