ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,8);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.606;0.457;0.673;0.657;0.712;aaaaaaa;0.777;0.438;aaaaa;0.0915;0.695;aa;aaa;aaaa;a;aaaaaa;0.954;0.0957;aaaaaaa;a;0.0423;aaaa;0.226;aa;0.365,0.829,0.904,0.297,0.247,0.159,0.64,0.921,0.788,0.521;0.751,0.621,0.35,0.281,0.677,0.46,0.452,0.863,0.249,0.813;0.211,0.178,0.466,0.356,0.657,0.0838,0.0246,0.719,0.208,0.172;0.282,0.349,0.884,0.888,0.245,0.255,0.612,0.0301,0.809,0.588;0.335,0.345,0.783,0.112,0.728,0.326,0.854,0.127,0.944,0.764;0.0628,0.0143,0.769,0.494,0.85,0.314,0.29,0.662,0.439,0.356;0.576,0.148,0.194,0.3,0.865,0.867,0.17,0.356,0.49,0.563;0.426,0.187,0.556,0.635,0.13,0.0786,0.242,0.288,0.566,0.444;0.552,0.741,0.77,0.284,0.552,0.415,0.991,0.798,0.472,0.84;0.424,0.228,0.0759,0.726,0.534,0.58,0.192,0.0558,0.539,0.629;0.0874,0.896,0.117,0.0531,0.41,0.485,0.673,0.0934,0.167,0.916;0.219,0.194,0.995,0.863,0.952,0.314,0.864,0.275,0.728,0.151;0.0319,0.00447,0.0496,0.39,0.54,0.928,0.386,0.113,0.397,0.474;0.0827,0.563,0.36,0.519,0.753,0.411,0.314,0.485,0.594,0.456;0.586,0.34,0.197,0.861,0.98,0.522,0.394,0.462,0.778,0.377;0.529,0.704,0.76,0.29,0.628,0.933,0.834,0.64,0.631,0.522;0.523,0.441,0.644,0.919,0.784,0.462,0.266,0.991,0.383,0.494;0.138,0.421,0.135,0.0238,0.748,0.686,0.803,0.659,0.223,0.256;0.435,0.384,0.943,0.0348,0.532,0.473,0.791,0.939,0.774,0.762;0.103,0.293,0.066,0.208,0.097,0.925,0.105,0.747,0.242,0.898;0.321,0.337,0.0997,0.0826,0.64,0.762,0.136,0.213,0.558,0.764;0.422,0.0741,0.877,0.431,0.399,0.424,0.801,0.2,0.908,0.0617;0.468,0.464,0.669,0.527,0.498,0.379,0.742,0.199,0.113,0.392;0.43,0.858,0.552,0.914,0.0881,0.543,0.68,0.56,0.657,0.697;0.449,0.186,0.456,0.638,0.166,0.233,0.649,0.0263,0.648,0.117;aaaaaaaa;
aaaaaa;0.0532;0.571;0.647;0.369;0.899;aaaaaa;0.175;0.802;aaaaa;0.884;0.788;aa;aa;aaa;a;aa;0.731;0.431;aaaaaa;aaa;0.333;aa;0.115;aa;0.795,0.229,0.833,0.693,0.435,0.775,0.656,0.259,0.436,0.735;0.00646,0.636,0.864,0.686,0.352,0.512,0.252,0.38,0.447,0.603;0.048,0.875,0.821,0.454,0.959,0.254,0.716,0.0343,0.406,0.209;0.717,0.00281,0.158,0.811,0.113,0.911,0.456,0.358,0.288,0.673;0.814,0.11,0.384,0.83,0.862,0.217,0.0285,0.985,0.943,0.413;0.62,0.835,0.322,0.292,0.173,0.169,0.753,0.822,0.357,0.0534;0.709,0.226,0.254,0.526,0.251,0.38,0.659,0.00131,0.0582,0.627;0.775,0.795,0.558,0.767,0.522,0.83,0.521,0.715,0.362,0.919;0.632,0.488,0.518,0.272,0.612,0.891,0.774,0.97,0.00482,0.057;0.507,0.295,0.303,0.198,0.711,0.668,0.0593,0.0214,0.462,0.967;0.54,0.979,0.099,0.129,0.111,0.0828,0.391,0.854,0.771,0.994;0.425,0.726,0.315,0.945,0.818,0.729,0.224,0.235,0.0747,0.271;0.45,0.985,0.507,0.887,0.026,0.18,0.3,0.0445,0.271,0.517;0.955,0.841,0.567,0.636,0.857,0.402,0.568,0.491,0.906,0.364;0.983,0.459,0.304,0.62,0.423,0.803,0.78,0.843,0.0474,0.0399;0.196,0.336,0.183,0.61,0.0926,0.644,0.0634,0.247,0.24,0.314;0.118,0.16,0.348,0.96,0.751,0.93,0.111,0.631,0.0915,0.964;0.411,0.291,0.84,0.928,0.00203,0.0896,0.879,0.304,0.891,0.436;0.41,0.928,0.486,0.81,0.496,0.805,0.591,0.673,0.986,0.768;0.201,0.534,0.267,0.353,0.14,0.688,0.627,0.766,0.736,0.587;0.646,0.785,0.365,0.375,0.115,0.213,0.441,0.953,0.891,0.364;0.635,0.585,0.384,0.218,0.8,0.167,0.653,0.923,0.131,0.911;0.517,0.0805,0.689,0.62,0.87,0.898,0.447,0.661,0.621,0.404;0.407,0.28,0.803,0.46,0.222,0.0418,0.535,0.493,0.267,0.566;0.0299,0.211,0.537,0.863,0.502,0.918,0.783,0.172,0.529,0.794;aaaa;
aa;0.611;0.0863;0.672;0.616;0.48;aaaaaa;0.54;0.289;aaaaa;0.621;0.156;aaa;aaa;aaa;a;aaaaaaa;0.743;0.712;aaaa;a;0.187;aaaa;0.281;a;0.527,0.266,0.4,0.638,0.439,0.512,0.428,0.413,0.8,0.255;0.238,0.833,0.314,0.553,0.254,0.15,0.432,0.936,0.72,0.885;0.48,0.47,0.0815,0.0274,0.754,0.0312,0.129,0.822,0.391,0.159;0.493,0.831,0.232,0.994,0.209,0.00588,0.814,0.913,0.341,0.317;0.62,0.757,0.0927,0.41,0.803,0.484,0.52,0.0655,0.409,0.479;0.704,0.919,0.625,0.298,0.318,0.712,0.367,0.705,0.959,0.269;0.156,0.744,0.8,0.799,0.72,0.136,0.122,0.278,0.26,0.609;0.493,0.998,0.0721,0.129,0.36,0.0685,0.739,0.451,0.328,0.9;0.13,0.0598,0.726,0.182,0.136,0.941,0.777,0.0547,0.178,0.29;0.22,0.621,0.983,0.883,0.0972,0.453,0.734,0.893,0.097,0.967;0.779,0.191,0.351,0.94,0.00129,0.649,0.595,0.884,0.769,0.43;0.858,0.23,0.242,0.357,0.0806,0.354,0.000514,0.637,0.471,0.634;0.541,0.513,0.299,0.285,0.321,0.741,0.904,0.796,0.258,0.313;0.403,0.223,0.668,0.541,0.857,0.414,0.296,0.0362,0.727,0.225;0.463,0.0114,0.0837,0.109,0.737,0.378,0.561,0.454,0.476,0.848;0.692,0.217,0.2,0.311,0.228,0.697,0.333,0.561,0.182,0.0262;0.0599,0.626,0.449,0.444,0.712,0.628,0.483,0.434,0.375,0.145;0.137,0.298,0.344,0.341,0.636,0.427,0.882,0.436,0.548,0.104;0.496,0.994,0.561,0.869,0.456,0.686,0.807,0.363,0.189,0.462;0.378,0.759,0.772,0.415,0.586,0.847,0.601,0.0733,0.485,0.881;0.663,0.163,0.448,0.626,0.739,0.705,0.289,0.0653,0.287,0.746;0.0967,0.59,0.477,0.756,0.289,0.389,0.975,0.339,0.0304,0.743;0.664,0.134,0.539,0.404,0.718,0.465,0.632,0.331,0.239,0.717;0.918,0.925,0.0731,0.314,0.401,0.785,0.874,0.573,0.422,0.414;0.503,0.158,0.679,0.342,0.883,0.981,0.348,0.861,0.703,0.478;aaaaaaaaaa;
a;0.661;0.199;0.078;0.727;0.518;aaaaa;0.378;0.889;aaaa;0.205;0.281;aaaa;aa;aa;a;aaaa;0.897;0.866;aaaaaaa;aaa;0.768;aaaa;0.352;aa;0.814,0.626,0.714,0.125,0.728,0.361,0.104,0.222,0.967,0.465;0.852,0.0247,0.484,0.477,0.242,0.0296,0.728,0.661,0.131,0.934;0.314,0.138,0.608,0.807,0.638,0.316,0.991,0.37,0.553,0.108;0.41,0.589,0.011,0.337,0.569,0.527,0.88,0.243,0.819,0.85;0.881,0.737,0.897,0.542,0.466,0.529,0.569,0.722,0.357,0.545;0.287,0.865,0.706,0.585,0.675,0.108,0.762,0.366,0.267,0.0156;0.721,0.89,0.55,0.309,0.132,0.715,0.472,0.635,0.685,0.211;0.667,0.699,0.635,0.143,0.106,0.537,0.263,0.975,0.482,0.974;0.441,0.813,0.046,0.49,0.368,0.00816,0.129,0.124,0.669,0.203;0.358,0.7,0.0802,0.205,0.987,0.131,0.412,0.92,0.455,0.706;0.035,0.547,0.0125,0.761,0.0973,0.508,0.811,0.112,0.0919,0.155;0.324,0.549,0.786,0.435,0.235,0.145,0.179,0.104,0.747,0.259;0.314,0.994,0.792,0.24,0.725,0.66,0.472,0.126,0.544,0.573;0.359,0.176,0.969,0.0567,0.958,0.274,0.84,0.538,0.591,0.19;0.271,0.0996,0.593,0.0319,0.647,0.931,0.648,0.808,0.00672,0.885;0.516,0.775,0.118,0.532,0.149,0.76,0.769,0.324,0.466,0.6;0.562,0.679,0.993,0.96,0.387,0.0692,0.382,0.0057,0.849,0.372;0.379,0.526,0.382,0.302,0.298,0.639,0.514,0.835,0.685,0.935;0.2,0.0819,0.239,0.431,0.305,0.34,0.221,0.875,0.942,0.504;0.441,0.881,0.831,0.0273,0.879,0.105,0.403,0.657,0.247,0.0931;0.00302,0.763,0.717,0.797,0.0722,0.183,0.264,0.26,0.115,0.141;0.409,0.01,0.667,0.738,0.969,0.392,0.691,0.846,0.0524,0.428;0.789,0.702,0.0346,0.191,0.496,0.147,0.706,0.594,0.712,0.188;0.446,0.0739,0.547,0.232,0.803,0.681,0.12,0.605,0.258,0.6;0.339,0.0902,0.492,0.118,0.15,0.295,0.901,0.425,0.224,0.114;a;
a;0.551;0.909;0.497;0.101;0.668;aaaaaaaaaa;0.182;0.681;aaaaa;0.934;0.445;a;aa;aaaaaaaa;a;aa;0.61;0.956;aaaaaaaaaa;aa;0.642;aaa;0.83;aa;0.154,0.586,0.236,0.423,0.433,0.851,0.153,0.243,0.659,0.228;0.813,0.807,0.558,0.689,0.978,0.952,0.724,0.612,0.0202,0.83;0.055,0.415,0.725,0.384,0.709,0.419,0.315,0.756,0.937,0.0525;0.151,0.0505,0.592,0.904,0.733,0.515,0.275,0.302,0.359,0.722;0.755,0.702,0.00309,0.94,0.61,0.432,0.39,0.0417,0.107,0.266;0.941,0.842,0.861,0.853,0.117,0.703,0.57,0.767,0.625,0.189;0.959,0.282,0.0414,0.747,0.298,0.367,0.284,0.646,0.144,0.354;0.616,0.82,0.472,0.819,0.955,0.455,0.913,0.274,0.144,0.427;0.895,0.672,0.531,0.835,0.0966,0.691,0.725,0.461,0.353,0.385;0.666,0.785,0.239,0.228,0.514,0.365,0.321,0.52,0.87,0.207;0.662,0.202,0.736,0.915,0.659,0.00267,0.881,0.47,0.812,0.159;0.222,0.811,0.221,0.13,0.676,0.428,0.057,0.87,0.466,0.877;0.00732,0.0704,0.0831,0.718,0.438,0.888,0.787,0.0122,0.486,0.836;0.65,0.218,0.276,0.178,0.688,0.236,0.332,0.153,0.702,0.149;0.468,0.192,0.459,0.0727,0.341,0.893,0.559,0.552,0.151,0.99;0.00956,0.63,0.821,0.996,0.94,0.827,0.0599,0.948,0.994,0.045;0.939,0.698,0.61,0.732,0.321,0.831,0.342,0.316,0.759,0.862;0.377,0.433,0.911,0.32,0.905,0.57,0.378,0.581,0.486,0.864;0.744,0.914,0.945,0.66,0.989,0.956,0.805,0.394,0.301,0.92;0.14,0.132,0.387,0.355,0.174,0.562,0.255,0.226,0.352,0.355;0.897,0.861,0.316,0.0941,0.326,0.762,0.423,0.693,0.864,0.0962;0.585,0.384,0.588,0.771,0.215,0.65,0.555,0.852,0.907,0.422;0.377,0.522,0.604,0.54,0.907,0.0893,0.636,0.483,0.395,0.99;0.729,0.754,0.275,0.145,0.624,0.842,0.0585,0.31,0.57,0.425;0.953,0.597,0.435,0.00699,0.509,0.199,0.821,0.195,0.957,0.17;a;
aaaa;0.13;0.943;0.258;0.482;0.372;aaaaaaaa;0.345;0.845;aaaa;0.363;0.604;aa;a;a;a;aa;0.854;0.443;aaa;aaa;0.431;aa;0.737;a;0.636,0.609,0.304,0.491,0.349,0.946,0.888,0.914,0.619,0.395;0.529,0.911,0.08,0.681,0.0535,0.989,0.887,0.995,0.477,0.242;0.57,0.829,0.517,0.195,0.842,0.0309,0.678,0.672,0.522,0.471;0.0741,0.862,0.0844,0.479,0.841,0.415,0.697,0.974,0.17,0.592;0.751,0.586,0.534,0.588,0.93,0.623,0.559,0.776,0.0599,0.554;0.49,0.301,0.482,0.241,0.817,0.373,0.328,0.282,0.87,0.989;0.984,0.409,0.747,0.212,0.845,0.605,0.299,0.548,0.78,0.0539;0.141,0.0624,0.52,0.156,0.171,0.364,0.399,0.258,0.443,0.769;0.307,0.679,0.311,0.868,0.349,0.13,0.807,0.21,0.773,0.823;0.488,0.302,0.88,0.308,0.436,0.099,0.357,0.149,0.0879,0.576;0.7,0.957,0.168,0.36,0.234,0.245,0.443,0.82,0.595,0.137;0.305,0.593,0.497,0.66,0.966,0.287,0.166,0.281,0.124,0.263;0.655,0.0715,0.994,0.344,0.822,0.744,0.73,0.875,0.345,0.972;0.876,0.727,0.962,0.439,0.423,0.793,0.627,0.2,0.287,0.269;0.322,0.0237,0.401,0.291,0.0138,0.665,0.77,0.0302,0.824,0.725;0.84,0.762,0.133,0.357,0.846,0.284,0.982,0.98,0.933,0.946;0.583,0.162,0.423,0.0063,0.924,0.781,0.0225,0.142,0.097,0.812;0.197,0.876,0.477,0.106,0.0313,0.694,0.988,0.762,0.952,0.851;0.371,0.438,0.307,0.826,0.744,0.933,0.154,0.764,0.00754,0.724;0.95,0.949,0.439,0.643,0.651,0.733,0.353,0.208,0.273,0.235;0.0471,0.337,0.43,0.326,0.437,0.618,0.0997,0.824,0.422,0.383;0.659,0.535,0.14,0.905,0.00829,0.383,0.713,0.25,0.261,0.738;0.433,0.117,0.663,0.809,0.873,0.142,0.0629,0.431,0.55,0.744;0.346,0.767,0.524,0.929,0.0217,0.928,0.776,0.784,0.675,0.698;0.933,0.859,0.294,0.0739,0.442,0.597,0.975,0.568,0.263,0.408;aaaaaaa;
a;0.78;0.694;0.712;0.657;0.0552;a;0.102;0.693;a;0.983;0.449;aaa;aa;aaaaa;a;aaaaaaa;0.826;0.56;aaaaaaaaaa;aaaa;0.934;aa;0.848;a;0.304,0.0422,0.766,0.255,0.0242,0.423,0.681,0.604,0.0575,0.975;0.451,0.685,0.353,0.959,0.413,0.967,0.604,0.269,0.527,0.441;0.391,0.159,0.771,0.827,0.0601,0.566,0.519,0.119,0.519,0.393;0.785,0.317,0.443,0.521,0.0636,0.176,0.39,0.649,0.96,0.586;0.722,0.667,0.753,0.476,0.344,0.094,0.45,0.999,0.744,0.329;0.538,0.753,0.763,0.211,0.113,0.983,0.168,0.152,0.842,0.579;0.085,0.267,0.472,0.172,0.227,0.562,0.401,0.0905,0.0394,0.944;0.781,0.929,0.777,0.762,0.107,0.929,0.826,0.504,0.193,0.506;0.367,0.297,0.0238,0.828,0.262,0.263,0.328,0.648,0.349,0.211;0.543,0.347,0.452,0.659,0.612,0.871,0.157,0.0753,0.791,0.385;0.187,0.354,0.299,0.601,0.31,0.765,0.607,0.0156,0.774,0.641;0.468,0.391,0.3,0.578,0.0895,0.488,0.62,0.467,0.954,0.575;0.868,0.647,0.102,0.0495,0.057,0.728,0.141,0.263,0.0917,0.647;0.908,0.0677,0.893,0.641,0.545,0.65,0.302,0.892,0.474,0.635;0.818,0.318,0.124,0.405,0.768,0.168,0.58,0.197,0.882,0.775;0.356,0.0221,0.664,0.0305,0.104,0.033,0.854,0.128,0.364,0.969;0.147,0.775,0.542,0.856,0.661,0.269,0.151,0.887,0.864,0.0273;0.294,0.527,0.488,0.753,0.885,0.783,0.485,0.142,0.995,0.582;0.94,0.624,0.821,0.138,0.988,0.0873,0.528,0.36,0.95,0.384;0.513,0.25,0.957,0.85,0.975,0.365,0.067,0.834,0.721,0.846;0.465,0.942,0.526,0.349,0.176,0.373,0.758,0.868,0.125,0.622;0.981,0.0605,0.641,0.366,0.0609,0.223,0.403,0.38,0.392,0.561;0.866,0.576,0.646,0.858,0.435,0.488,0.338,0.271,0.495,0.544;0.82,0.518,0.376,0.0172,0.613,0.674,0.582,0.86,0.6,0.117;0.661,0.754,0.318,0.61,0.0606,0.485,0.271,0.0702,0.166,0.244;aaaa;
aaaaaa;0.856;0.698;0.405;0.553;0.463;aaaa;0.396;0.556;aaa;0.07;0.416;aa;a;aaaaaaa;a;aaaaaaaa;0.659;0.219;aaaa;aaa;0.235;aaaa;0.801;aa;0.321,0.756,0.207,0.634,0.048,0.236,0.0508,0.22,0.723,0.895;0.601,0.919,0.0655,0.816,0.941,0.25,0.869,0.889,0.656,0.32;0.372,0.5,0.0134,0.926,0.527,0.719,0.465,0.852,0.402,0.743;0.88,0.591,0.884,0.328,0.936,0.851,0.731,0.982,0.46,0.776;0.128,0.418,0.329,0.9,0.643,0.646,0.92,0.94,0.0706,0.402;0.401,0.21,0.49,0.282,0.91,0.752,0.0653,0.0858,0.692,0.106;0.652,0.197,0.162,0.516,0.249,0.603,0.016,0.608,0.806,0.637;0.942,0.241,0.681,0.295,0.378,0.469,0.128,0.871,0.301,0.765;0.636,0.764,0.793,0.78,0.922,0.589,0.108,0.359,0.942,0.915;0.963,0.0524,0.334,0.943,0.459,0.428,0.14,0.00891,0.683,0.496;0.186,0.0753,0.44,0.153,0.42,0.264,0.5,0.683,0.371,0.426;0.898,0.411,0.652,0.909,0.222,0.106,0.423,0.401,0.946,0.0626;0.377,0.188,0.94,0.397,0.897,0.0313,0.747,0.228,0.5,0.73;0.834,0.139,0.0857,0.059,0.38,0.288,0.162,0.443,0.42,0.755;0.463,0.78,0.592,0.621,0.323,0.489,0.834,0.917,0.687,0.475;0.812,0.981,0.495,0.473,0.18,0.677,0.085,0.686,0.582,0.298;0.778,0.546,0.675,0.522,0.61,0.448,0.924,0.628,0.491,0.994;0.0215,0.692,0.636,0.185,0.356,0.624,0.192,0.604,0.173,0.465;0.578,0.294,0.0046,0.312,0.94,0.947,0.704,0.895,0.857,0.125;0.853,0.237,0.262,0.417,0.107,0.146,0.0995,0.812,0.499,0.941;0.532,0.662,0.354,0.926,0.959,0.199,0.956,0.626,0.429,0.218;0.46,0.567,0.132,0.982,0.249,0.779,0.0283,0.206,0.132,0.85;0.652,0.978,0.565,0.516,0.271,0.823,0.68,0.543,0.0455,0.45;0.358,0.954,0.337,0.0189,0.135,0.832,0.484,0.394,0.733,0.721;0.931,0.035,0.836,0.968,0.828,0.0449,0.435,0.84,0.466,0.916;aa;
aaaaaaa;0.652;0.944;0.271;0.544;0.804;aaaaaaaa;0.704;0.146;a;0.642;0.489;aaa;aa;a;a;aaaa;0.813;0.155;aa;aaa;0.0982;aa;0.387;a;0.542,0.68,0.864,0.321,0.455,0.663,0.709,0.473,0.895,0.0742;0.0407,0.81,0.734,0.661,0.216,0.277,0.0536,0.0704,0.674,0.449;0.414,0.494,0.847,0.702,0.182,0.504,0.751,0.212,0.321,0.168;0.143,0.945,0.572,0.545,0.697,0.719,0.0316,0.947,0.962,0.342;0.998,0.395,0.338,0.823,0.594,0.723,0.227,0.19,0.889,0.331;0.947,0.572,0.643,0.176,0.18,0.93,0.469,0.253,0.406,0.934;0.525,0.401,0.557,0.589,0.423,0.912,0.19,0.59,0.63,0.415;0.00872,0.541,0.442,0.25,0.303,0.984,0.981,0.854,0.3,0.221;0.31,0.19,0.102,0.268,0.331,0.768,0.816,0.825,0.423,0.94;0.446,0.842,0.181,0.856,0.684,0.165,0.977,0.648,0.338,0.494;0.826,0.0728,0.936,0.681,0.992,0.459,0.925,0.383,0.0928,0.491;0.542,0.754,0.501,0.32,0.973,0.612,0.547,0.353,0.501,0.691;0.593,0.83,0.77,0.656,0.833,0.0722,0.829,0.208,0.836,0.398;0.199,0.65,0.437,0.847,0.563,0.627,0.775,0.381,0.824,0.637;0.702,0.605,0.836,0.666,0.438,0.593,0.546,0.843,0.807,0.923;0.342,0.428,0.523,0.982,0.883,0.41,0.961,0.0498,0.0867,0.356;0.146,0.311,0.424,0.549,0.084,0.799,0.0485,0.0954,0.772,0.0624;0.351,0.624,0.54,0.934,0.299,0.55,0.809,0.503,0.712,0.965;0.831,0.28,0.188,0.027,0.501,0.389,0.235,0.465,0.875,0.841;0.00828,0.15,0.651,0.366,0.69,0.218,0.727,0.387,0.953,0.228;0.135,0.261,0.625,0.537,0.714,0.678,0.275,0.106,0.987,0.624;0.987,0.748,0.274,0.267,0.85,0.539,0.498,0.742,0.393,0.221;0.0418,0.561,0.517,0.00672,0.014,0.655,0.705,0.62,0.889,0.932;0.409,0.699,0.353,0.491,0.291,0.364,0.905,0.531,0.136,0.306;0.121,0.979,0.276,0.0698,0.929,0.356,0.247,0.41,0.516,0.642;a;
aa;0.945;0.765;0.161;0.547;0.121;aaaaaaaa;0.298;0.117;a;0.392;0.485;aaaa;a;aaaa;a;aaaaaaa;0.25;0.198;aaaa;aa;0.372;a;0.0997;a;0.964,0.56,0.909,0.283,0.961,0.222,0.187,0.0956,0.161,0.288;0.431,0.163,0.0671,0.416,0.138,0.793,0.83,0.856,0.556,0.00704;0.313,0.762,0.887,0.308,0.562,0.338,0.696,0.726,0.644,0.0792;0.0183,0.194,0.556,0.645,0.893,0.52,0.69,0.828,0.49,0.802;0.536,0.278,0.981,0.317,0.963,0.543,0.347,0.389,0.0774,0.925;0.301,0.151,0.834,0.36,0.664,0.237,0.943,0.688,0.589,0.62;0.0654,0.623,0.744,0.995,0.31,0.213,0.57,0.486,0.292,0.591;0.694,0.695,0.724,0.814,0.564,0.487,0.42,0.174,0.984,0.538;0.111,0.891,0.965,0.802,0.47,0.993,0.091,0.0502,0.0254,0.676;0.776,0.0765,0.0643,0.188,0.0563,0.814,0.634,0.346,0.366,0.919;0.996,0.322,0.817,0.268,0.834,0.0184,0.822,0.128,0.662,0.654;0.786,0.727,0.932,0.38,0.472,0.291,0.123,0.601,0.335,0.0977;0.227,0.745,0.682,0.108,0.795,0.815,0.796,0.389,0.777,0.194;0.796,0.955,0.0861,0.385,0.0859,0.179,0.598,0.881,0.656,0.743;0.843,0.0828,0.493,0.763,0.591,0.00378,0.607,0.62,0.11,0.743;0.063,0.266,0.404,0.949,0.394,0.773,0.643,0.229,0.94,0.22;0.127,0.426,0.503,0.0916,0.231,0.642,0.303,0.213,0.00963,0.932;0.707,0.435,0.75,0.54,0.189,0.96,0.88,0.78,0.355,0.0165;0.233,0.943,0.434,0.878,0.583,0.077,0.03,0.796,0.465,0.963;0.988,0.415,0.894,0.895,0.35,0.033,0.45,0.965,0.504,0.893;0.662,0.811,0.888,0.953,0.453,0.492,0.749,0.201,0.378,0.79;0.0915,0.507,0.212,0.0106,0.948,0.245,0.237,0.657,0.338,0.719;0.0352,0.795,0.271,0.107,0.549,0.673,0.981,0.874,0.791,0.0351;0.37,0.373,0.42,0.39,0.0465,0.412,0.309,0.408,0.0256,0.21;0.455,0.48,0.855,0.186,0.0702,0.305,0.273,0.901,0.0334,0.0101;aaaaaaaaa;
a;0.747;0.158;0.00589;0.046;0.692;aa;0.135;0.0862;a;0.283;0.757;aaaa;a;a;a;aaaaaaa;0.51;0.338;aaaa;aaaa;0.764;aa;0.456;aa;0.746,0.608,0.763,0.697,0.937,0.134,0.806,0.749,0.0704,0.624;0.791,0.34,0.261,0.932,0.334,0.52,0.879,0.368,0.59,0.36;0.578,0.444,0.994,0.898,0.231,0.381,0.52,0.622,0.758,0.809;0.178,0.848,0.975,0.486,0.221,0.846,0.527,0.575,0.881,0.0285;0.124,0.61,0.226,0.344,0.431,0.987,0.711,0.749,0.374,0.58;0.455,0.00284,0.704,0.702,0.0531,0.645,0.749,0.301,0.485,0.962;0.231,0.392,0.611,0.38,0.103,0.97,0.0625,0.232,0.787,0.662;0.815,0.688,0.25,0.472,0.263,0.401,0.894,0.655,0.495,0.404;0.888,0.616,0.634,0.565,0.583,0.881,0.0781,0.14,0.271,0.758;0.284,0.416,0.155,0.969,0.269,0.781,0.35,0.39,0.518,0.744;0.788,0.204,0.422,0.694,0.652,0.365,0.517,0.341,0.566,0.592;0.231,0.0189,0.138,0.346,0.21,0.658,0.826,0.16,0.421,0.125;0.0596,0.853,0.946,0.0251,0.372,0.488,0.932,0.0635,0.821,0.305;0.744,0.531,0.856,0.0695,0.209,0.336,0.323,0.441,0.447,0.0492;0.616,0.551,0.944,0.781,0.0292,0.038,0.526,0.252,0.976,0.703;0.338,0.816,0.475,0.121,0.121,0.714,0.532,0.709,0.999,0.152;0.703,0.888,0.976,0.216,0.275,0.481,0.387,0.946,0.063,0.755;0.0896,0.724,0.307,0.842,0.432,0.756,0.733,0.847,0.154,0.449;0.662,0.927,0.539,0.484,0.485,0.401,0.734,0.595,0.518,0.145;0.578,0.17,0.929,0.955,0.885,0.439,0.759,0.722,0.351,0.15;0.0602,0.87,0.713,0.678,0.0597,0.66,0.706,0.738,0.101,0.116;0.418,0.195,0.895,0.0521,0.987,0.326,0.903,0.658,0.564,0.0928;0.801,0.122,0.882,0.889,0.821,0.888,0.896,0.598,0.511,0.511;0.112,0.0252,0.325,0.794,0.234,0.792,0.38,0.893,0.203,0.66;0.532,0.628,0.616,0.774,0.749,0.696,0.0114,0.276,0.604,0.605;aaaaaaaaa;
